year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,93,610,4.68,47.34,9.26,8.91,-6999,28.17,6.172,18.41,39.45,25.05,6.595,14.83,36.64,9.51,.056,9.38,9.6,65.66,1.412,61.64,68.06,10.08,.091,9.87,10.23,12.46
2010,93,620,3.85,65.7,18.06,8.95,-6999,47.06,3.04,39.91,50.89,46.61,3.66,37.28,50.32,9.54,.059,9.4,9.64,69.42,1.423,66.94,71.6,10.05,.062,9.94,10.18,12.77
2010,93,630,2.181,71.6,14.85,9.01,-6999,61.63,8.36,51.16,78.6,56.93,5.941,49.94,70.6,9.5,.097,9.34,9.66,72.2,.683,71,73.8,9.86,.112,9.68,10.08,13.25
2010,93,640,2.458,60.62,11.95,9.01,-6999,106.7,12.89,78.1,121,107.5,17.73,71.4,125.9,9.35,.097,9.2,9.52,73.5,.616,72.4,74.9,9.71,.125,9.49,9.98,13.38
2010,93,650,2.457,59.13,10.33,9.07,-6999,132.4,5.487,122.2,141.5,137.5,5.969,125.8,147.4,9.22,.053,9.12,9.33,74.6,.6,73.3,75.7,9.61,.078,9.45,9.78,13.37
2010,93,700,2.57,55.63,10.21,9.21,-6999,135,6.831,125.2,147.9,141,7.6,130.5,155.3,8.98,.072,8.82,9.13,74.1,.497,72.7,74.9,9.42,.056,9.26,9.53,13.37
2010,93,710,2.314,70,14.68,9.35,-6999,158.2,13.44,134.7,185.3,166.3,14.17,141.8,194.2,9.06,.059,8.88,9.14,73.7,.569,72.3,75,9.63,.058,9.51,9.75,13.37
2010,93,720,2.285,68.77,13.54,9.51,-6999,182.8,10.21,166.9,208.6,192.3,10.56,175.8,217.6,9.01,.049,8.92,9.11,72.2,.704,70.7,73.7,9.59,.07,9.44,9.76,13.36
2010,93,730,2.206,60.1,10.86,9.7,-6999,201.7,12.57,176.9,217.8,210.1,13.06,185.2,226.7,9.04,.113,8.86,9.21,71.3,.655,70.1,72.7,9.65,.137,9.39,9.88,13.36
2010,93,740,2.234,54.45,11.17,9.91,-6999,181.2,9.37,168.2,194.8,189,8.96,176.9,202,9.11,.056,9.02,9.2,71.1,.592,70.1,72.4,9.68,.084,9.54,9.86,13.36
2010,93,750,2.154,53.7,14.2,10.07,-6999,232.1,26.03,172.7,268.5,242.5,27.15,179.7,280.2,9.11,.09,8.96,9.24,70.9,.639,69.25,71.9,9.73,.104,9.51,9.92,13.35
2010,93,800,1.894,50.99,10.61,10.24,-6999,246.4,14.45,222.6,275.6,257.1,15.19,232.9,287.6,9.18,.042,9.13,9.28,70.6,.453,69.67,71.8,9.79,.061,9.66,9.93,13.35
2010,93,810,1.923,46.84,13.42,10.45,-6999,259,25.09,228.1,307.4,269.3,25.5,238.5,319.2,9.17,.079,9.06,9.33,69.73,.877,68.27,71.8,9.79,.1,9.63,9.99,13.35
2010,93,820,1.57,63.69,12.14,10.65,-6999,291,16.86,265.9,326,304.6,16.82,279,338.1,9.28,.102,9.11,9.5,69.75,.56,68.65,70.7,9.98,.132,9.75,10.25,13.34
2010,93,830,1.681,64.49,12.98,10.89,-6999,278.6,21.01,245.8,341.7,292.9,20.11,261,354.2,9.4,.099,9.27,9.57,69.33,.768,68.05,70.7,10.07,.141,9.87,10.32,13.34
2010,93,840,1.111,65.43,16.93,11.13,-6999,395.9,33.49,343.9,466,406.9,30.91,360.1,473,9.5,.098,9.29,9.66,69.3,.669,68,70.9,10.33,.113,10.03,10.52,13.33
2010,93,850,1.161,74.9,17.25,11.5,-6999,318.3,31.29,280.4,431.2,325.5,34.62,286.2,451.6,9.58,.047,9.51,9.69,68.01,.64,66.31,69.12,10.48,.099,10.32,10.68,13.33
2010,93,900,1.147,93.4,23.14,11.8,-6999,333.2,56.19,284.1,475.2,340.7,56.69,289,488.9,9.58,.085,9.42,9.73,66.8,.865,65.48,68.76,10.43,.091,10.29,10.64,13.32
2010,93,910,.884,56.83,31.59,12.04,-6999,517.3,40.02,456.8,595.6,531.1,38.67,475.5,601,9.86,.154,9.48,10.1,69.11,.976,67.17,71.4,10.77,.17,10.52,11.15,13.31
2010,93,920,1.19,51.17,19.67,12.51,-6999,532.5,22.68,493.6,587.3,549.6,21.93,513.5,601.4,9.83,.109,9.64,10.05,67.93,1.106,66.31,70.3,10.64,.161,10.36,10.94,13.31
2010,93,930,1.23,24.96,35.53,13.05,-6999,487.4,44.58,401.3,559.8,505.9,44.1,420.3,581.1,9.9,.136,9.58,10.1,67.44,1.25,64.8,69.43,10.74,.189,10.36,11.07,13.29
2010,93,940,1.805,10.98,16.44,13.46,-6999,669,44.23,583.3,736,681.9,42.6,569.2,744,9.76,.07,9.61,9.87,64.34,1.69,60.36,66.84,10.57,.126,10.21,10.77,13.29
2010,93,950,2.17,14.79,16.49,13.83,-6999,548.6,39.15,480,607.7,560.8,37.97,497.7,619.3,9.69,.116,9.48,9.84,63.46,1.611,59.67,66.34,10.61,.166,10.23,10.8,13.28
2010,93,1000,2.646,23.7,13.23,14.02,-6999,597.9,35.09,531.1,645.7,610.5,33.4,547.2,653.2,9.8,.094,9.64,9.97,61.24,1.28,58.62,63.8,10.58,.09,10.41,10.76,13.27
2010,93,1010,2.952,21.42,10.41,14.1,-6999,592,32.64,534.8,683.7,604.7,30.77,555.6,688.7,9.9,.038,9.84,9.99,60.75,1.234,58.34,63.55,10.6,.062,10.51,10.74,13.27
2010,93,1020,3.273,18.55,10.52,14.14,-6999,742,31.79,673.1,793,747,28.01,682.3,788,9.88,.093,9.75,10.05,59.34,1.592,56.83,62.61,10.62,.158,10.42,10.94,13.26
2010,93,1030,2.556,16.44,17.47,14.26,-6999,620.2,55.81,563.6,745,626.5,56.44,568,748,10.09,.063,9.95,10.17,60.03,1.406,57.05,63.11,10.87,.078,10.68,11.01,13.26
2010,93,1040,2.398,29.54,10.07,14.38,-6999,600.3,31.68,541.1,657.9,601.7,29.83,550.4,656.1,10.14,.049,10.02,10.21,61.7,.966,59.92,63.92,10.82,.067,10.67,10.94,13.26
2010,93,1050,2.134,13.35,13.93,14.48,-6999,615.2,22.44,581.1,655.2,610.7,21.55,576.1,647.3,10.22,.103,10.08,10.39,63.02,1.156,60.98,65.63,11.02,.14,10.78,11.25,13.26
2010,93,1100,2.541,22.64,12.17,14.6,-6999,522,46.5,466.5,648.5,514.6,46.18,462.2,633.7,10.29,.045,10.19,10.4,63.69,1.113,61.4,65.88,10.97,.089,10.79,11.2,13.25
2010,93,1110,2.916,21.42,10.92,14.61,-6999,405,28.56,369.8,467.9,398.4,29.15,361.6,462.6,10.28,.039,10.2,10.37,64.8,.86,62.98,66.55,10.92,.064,10.76,11.08,13.25
2010,93,1120,3.533,27.81,8.99,14.46,-6999,382.9,12.78,362.1,406.5,378.1,13.48,357.3,403.5,10.24,.023,10.19,10.29,65.06,.84,63.11,66.7,10.86,.045,10.75,10.96,13.25
2010,93,1130,3.979,24.38,7.29,14.25,-6999,511.6,58.12,390.9,611,509.6,58.21,388.1,605.9,10.24,.042,10.16,10.35,65.5,.94,63.86,68.37,10.87,.07,10.75,11.04,13.26
2010,93,1140,3.636,29.89,7.78,14.11,-6999,454.1,29.13,425.2,548.3,453.4,31.02,424.6,557.2,10.31,.091,10.14,10.47,65.97,1.196,63.57,68.21,10.94,.114,10.7,11.18,13.26
2010,93,1150,2.87,25.14,12.07,14.05,-6999,463.1,84.9,329.2,583.4,459.8,85.7,322.2,578.3,10.41,.058,10.27,10.5,66.33,.928,63.94,68.19,11.07,.091,10.88,11.25,13.26
2010,93,1200,2.979,32.02,9.68,14.02,-6999,303,6.573,296.7,325.9,294.2,7.14,287.3,319,10.38,.036,10.28,10.46,66.23,.74,64.58,67.76,10.99,.059,10.86,11.12,13.26
2010,93,1210,4.192,24.07,14.45,13.91,-6999,356.5,33.46,311.6,408.8,350.3,35.73,303.2,407.4,10.42,.06,10.33,10.57,66.19,.741,64.66,68.49,11.07,.096,10.9,11.28,13.26
2010,93,1220,4.692,10.98,15.72,13.79,-6999,490.5,84.4,405.8,694.7,489,82.6,405,685.8,10.57,.065,10.44,10.7,66.04,.98,63.12,68.25,11.24,.106,11,11.47,13.26
2010,93,1230,4.954,12.43,18.05,13.75,-6999,548.1,59.92,456.6,684.7,551.2,58.51,462.4,680.3,10.69,.07,10.53,10.79,66.42,1.231,64.13,69.38,11.35,.116,11.08,11.51,13.27
2010,93,1240,4.995,17.1,12.88,13.78,-6999,578.5,37.22,522.3,670.1,579.5,34.45,527.6,667.2,10.75,.078,10.6,10.89,67.24,1.299,63.8,69.03,11.38,.135,11.11,11.64,13.26
2010,93,1250,5.539,14.77,14.83,13.81,-6999,518.6,53.31,433.6,639.7,524.5,53.97,436,645.4,10.62,.058,10.51,10.72,67.08,1.17,63.86,69.34,11.24,.09,11.06,11.41,13.27
2010,93,1300,4.816,15.27,16.25,13.79,-6999,479.4,26.99,441.4,554.8,482.6,24.45,441.5,545.4,10.69,.077,10.57,10.88,68.08,.976,66,70.3,11.34,.138,11.12,11.68,13.27
2010,93,1310,4.737,10.25,15.89,13.76,-6999,507.5,43.03,452.4,584.5,511.7,43.14,455.6,582.1,10.67,.066,10.5,10.76,67.77,1.007,64.64,69.37,11.32,.116,11.02,11.47,13.27
2010,93,1320,4.962,17.58,15.3,13.77,-6999,409.6,20.92,383.4,468.9,410.2,21.96,382.8,467,10.59,.041,10.49,10.66,67.95,.822,65.95,69.63,11.2,.081,11.03,11.42,13.27
2010,93,1330,5.183,21.13,11.46,13.71,-6999,480.2,58.26,408.1,602.5,487.5,59.83,410.5,607,10.45,.089,10.3,10.64,67.86,.985,65.37,69.71,11.08,.146,10.87,11.41,13.27
2010,93,1340,4.033,9.15,17.3,13.64,-6999,646.1,49.99,532.1,743,654.2,47.24,547.6,746,10.69,.07,10.57,10.84,68.4,.71,66.86,70,11.4,.094,11.19,11.62,13.27
2010,93,1350,4.707,14.27,15.36,13.72,-6999,479.9,26.15,432.4,560.5,487.3,27.38,440.9,590,10.54,.093,10.41,10.74,66.49,1.148,63.48,69.3,11.21,.144,11,11.55,13.27
2010,93,1400,4.509,5.096,15.76,13.76,-6999,492.3,49.04,423.6,612.3,495.2,46.04,429.7,607.5,10.64,.053,10.55,10.74,66.06,1.105,63.44,68.48,11.31,.072,11.2,11.47,13.27
2010,93,1410,4.782,12.14,13.93,13.77,-6999,632.1,76.1,498.6,806,640.3,63.81,544.6,811,10.68,.071,10.56,10.8,66.74,.991,64.8,68.55,11.37,.097,11.18,11.57,13.27
2010,93,1420,4.29,10.15,17.28,13.82,-6999,625.6,127.3,384.1,892,636.7,111.7,414.5,867,10.8,.063,10.66,10.91,65.64,1.497,62.24,68.85,11.51,.12,11.27,11.73,13.27
2010,93,1430,4.896,7.61,15.26,13.91,-6999,641.1,164.7,250.7,873,654.3,138.7,314.6,847,10.75,.086,10.61,10.89,64.68,1.975,60.36,68.02,11.43,.097,11.29,11.67,13.27
2010,93,1440,5.07,11.81,13.83,13.97,-6999,720,89.8,435.3,829,735,78,484,816,10.77,.089,10.6,10.92,62.93,1.697,58.31,66.01,11.46,.155,11.17,11.8,13.26
2010,93,1450,4.901,3.389,16.9,14.05,-6999,681.6,12.18,663.6,712,698.9,12.95,679.3,728,10.96,.102,10.8,11.14,63.39,1.339,60.56,66.1,11.69,.155,11.43,11.96,13.26
2010,93,1500,4.752,7.08,17.85,14.17,-6999,643.3,9.93,622.4,661.5,643.2,47.46,423.2,678.2,11.11,.061,10.99,11.2,63.33,1.69,59.52,66.18,11.8,.083,11.65,11.98,13.26
2010,93,1510,4.997,5.95,19.78,14.26,-6999,387.1,175.6,128.1,614.5,410.6,150.4,123.3,626.5,10.96,.088,10.8,11.11,64.04,1.528,59.6,66.62,11.63,.155,11.35,11.9,13.26
2010,93,1520,4.742,10.49,14.52,14.3,-6999,581.7,9.26,565.4,597.6,147.9,69.54,110.5,388.8,11.02,.072,10.88,11.16,64.35,1.27,60.78,67.12,11.69,.137,11.43,11.98,13.26
2010,93,1530,4.627,6.98,19.3,14.32,-6999,551.5,9.18,536.1,566.6,109.4,1.287,107.3,112.2,10.87,.098,10.7,11.07,65.11,1.453,62.01,68.42,11.57,.183,11.25,11.88,13.26
2010,93,1540,4.404,11.44,14.87,14.33,-6999,520.8,9.28,503.6,536.1,107.4,.607,105.9,108.8,10.97,.056,10.85,11.07,65.55,1.215,62.44,67.65,11.69,.097,11.46,11.84,13.26
2010,93,1550,4.788,358.5,17.06,14.36,-6999,486.5,10.03,470.6,502.3,104.6,1.237,102.4,107.9,11.03,.039,10.94,11.11,66.06,.718,64.83,67.71,11.74,.062,11.6,11.86,13.26
2010,93,1600,4.297,8.78,14.14,14.36,-6999,456.3,8.52,443.3,472.6,100.5,1.584,96.3,102.4,10.95,.064,10.81,11.05,66.05,1.147,63.26,68.03,11.67,.124,11.41,11.87,13.26
2010,93,1610,3.861,352.7,21.31,14.34,-6999,423.6,10.87,403,442.3,95.9,.567,94.9,97.2,10.97,.089,10.86,11.16,64.5,1.205,62.14,66.85,11.73,.139,11.55,12.03,13.26
2010,93,1620,4.088,1.49,15.23,14.33,-6999,389.6,10.09,368.9,404,97.8,4.558,94.7,118,11.11,.057,10.99,11.22,64.62,.97,62.72,67,11.87,.094,11.69,12.08,13.26
2010,93,1630,4.86,13.49,13.58,14.31,-6999,352.8,9.92,336.7,371.9,285.8,76.5,122.7,354.5,10.98,.063,10.87,11.19,63.54,1.219,60.37,66.27,11.64,.092,11.48,11.97,13.26
2010,93,1640,4.528,7.36,14.53,14.22,-6999,317.5,9.49,301.7,335.8,117.7,34.41,93.1,212.4,10.94,.036,10.87,11.02,64.81,.845,62.84,66.52,11.65,.063,11.5,11.76,13.26
2010,93,1650,4.649,12.46,15.72,14.11,-6999,283,10,265.3,302.2,120.6,42.73,88.4,213.6,10.84,.072,10.69,10.97,64.26,1.13,62.39,66.89,11.51,.126,11.25,11.74,13.26
2010,93,1700,3.417,6.149,17.09,13.97,-6999,248.1,10.58,228.3,264.9,87.2,1.022,85.2,89,10.92,.129,10.75,11.2,65.15,1.004,62.79,66.81,11.7,.189,11.42,12.07,13.27
2010,93,1710,4.002,8.8,15.84,13.84,-6999,212.2,9.47,196.1,227,91.5,6.535,83.7,100.8,10.91,.078,10.83,11.12,64.43,1.079,61.61,66.46,11.59,.123,11.4,11.88,13.27
2010,93,1720,3.539,5.584,17.38,13.72,-6999,180.3,8.86,164.8,195.7,81.7,4.809,75.1,92.9,10.9,.033,10.82,11,65.68,.859,64.01,67.49,11.63,.053,11.52,11.73,13.27
2010,93,1730,3.421,10.36,16.69,13.56,-6999,149,8.93,133.6,164.8,89.9,16.88,73.3,121.1,10.9,.102,10.76,11.09,66.33,.938,64.5,68.11,11.58,.143,11.35,11.85,13.27
2010,93,1740,2.984,2.505,15.14,13.37,-6999,118.6,8.4,104.6,133,110.7,8.08,96.1,121.9,10.79,.054,10.68,10.88,65.19,.779,63.54,67.28,11.5,.084,11.34,11.7,13.27
2010,93,1750,2.61,2.089,14.32,13.15,-6999,89.6,9.02,74.9,104.4,81.9,8.6,68.53,96.3,10.77,.041,10.71,10.85,64.81,.855,63.3,66.34,11.48,.049,11.39,11.57,13.27
2010,93,1800,2.873,351.4,14.02,12.91,-6999,63.11,6.141,51.86,74.5,57.91,5.347,47.88,67.89,10.73,.043,10.65,10.81,64.12,.558,63.07,65.39,11.39,.079,11.27,11.57,13.21
2010,93,1810,2.682,352.1,13.44,12.63,-6999,39.93,6.229,29.78,51.34,31.51,8.54,19.69,47.43,10.61,.03,10.56,10.69,64.91,.55,63.65,66.33,11.23,.046,11.15,11.35,13.07
2010,93,1820,2.6,353,14.35,12.34,-6999,19.73,4.293,13.34,29.38,13.19,3.484,7.67,19.5,10.53,.064,10.44,10.67,65.18,.665,63.73,66.66,11.09,.087,10.96,11.29,12.88
2010,93,1830,2.605,354.4,11.23,12,-6999,8.85,2.31,5.456,13.21,3.13,2.372,-.575,7.35,10.48,.028,10.43,10.54,65.03,.448,64.23,66.14,11.02,.042,10.93,11.11,12.73
2010,93,1840,2.108,352.3,18.08,11.67,-6999,4.003,.713,3.09,5.325,-2.056,.837,-3.324,-.448,10.45,.035,10.38,10.51,65.9,.719,64.67,67.47,10.98,.052,10.88,11.07,12.63
2010,93,1850,2.398,351.5,14.55,11.36,-6999,2.797,.312,2.301,3.287,-3.386,.225,-3.964,-2.941,10.47,.041,10.41,10.53,67.36,.365,66.56,68.27,10.99,.052,10.9,11.09,12.57
2010,93,1900,2.311,349.2,17.77,11.11,-6999,2.191,.065,2.104,2.301,-3.726,.191,-4.156,-3.133,10.38,.038,10.32,10.45,67.96,.438,67.06,68.86,10.89,.052,10.8,11,12.55
2010,93,1910,2.286,343.3,15.31,10.89,-6999,2.104,.067,1.972,2.235,-3.729,.131,-4.028,-3.452,10.31,.028,10.25,10.38,68.15,.295,67.53,68.66,10.83,.031,10.76,10.9,12.54
2010,93,1920,2.307,345.7,15.71,10.7,-6999,2.059,.058,1.907,2.104,-3.725,.179,-4.156,-3.388,10.3,.035,10.22,10.36,68.46,.425,67.62,69.64,10.83,.048,10.74,10.96,12.53
2010,93,1930,2.205,344.8,13.59,10.53,-6999,1.905,.085,1.775,2.104,-3.72,.159,-4.092,-3.388,10.28,.035,10.22,10.35,68.43,.357,67.54,69.58,10.81,.047,10.71,10.97,12.53
2010,93,1940,2.404,337.7,13.5,10.38,-6999,1.792,.037,1.709,1.907,-3.645,.144,-3.9,-3.261,10.24,.031,10.18,10.3,68.52,.32,67.89,69.35,10.77,.04,10.69,10.84,12.53
2010,93,1950,1.932,320.7,16.28,10.24,-6999,1.454,.371,.723,1.907,-3.684,.269,-4.411,-3.197,10.24,.035,10.18,10.31,68.76,.428,67.99,69.61,10.77,.055,10.65,10.89,12.52
2010,93,2000,2.134,329.8,17.46,10.12,-6999,.426,.173,.066,.723,-3.636,.182,-4.028,-3.261,10.19,.031,10.14,10.25,68.73,.324,68.06,69.65,10.73,.039,10.64,10.81,12.52
2010,93,2010,2.049,334.1,18.4,10.01,-6999,.114,.079,-.066,.263,-3.554,.174,-3.9,-3.005,10.22,.037,10.17,10.32,68.68,.415,67.89,69.96,10.76,.053,10.67,10.94,12.52
2010,93,2020,1.928,332.2,15.23,9.9,-6999,-.111,.063,-.197,.066,-3.903,.27,-4.284,-3.261,10.16,.042,10.07,10.21,68.99,.403,68.23,69.77,10.67,.047,10.59,10.77,12.52
2010,93,2030,1.382,337.9,17.86,9.79,-6999,.011,.063,-.131,.131,-3.869,.259,-4.284,-3.325,10.13,.053,10.05,10.24,68.59,.418,67.85,69.64,10.65,.06,10.56,10.81,12.51
2010,93,2040,1.215,307.1,30.82,9.66,-6999,-.082,.06,-.263,0,-3.806,.279,-4.411,-3.261,10.09,.037,10.01,10.15,68.64,.29,68.09,69.3,10.59,.048,10.48,10.67,12.51
2010,93,2050,1.058,300.9,20.95,9.51,-6999,-.233,.044,-.329,-.131,-4.016,.16,-4.412,-3.644,9.93,.041,9.85,10.05,69.31,.352,68.63,70,10.39,.042,10.31,10.51,12.51
2010,93,2100,1.415,329.4,16.8,9.35,-6999,-.328,.049,-.395,-.263,-3.652,.188,-4.156,-3.261,9.95,.031,9.86,10.02,70.1,.248,69.55,70.5,10.46,.042,10.35,10.54,12.51
2010,93,2110,1.982,334.1,10.66,9.24,-6999,-.336,.052,-.395,-.263,-3.309,.191,-3.772,-2.877,9.97,.029,9.92,10.04,70.1,.323,69.57,70.9,10.49,.052,10.41,10.61,12.51
2010,93,2120,1.79,343.4,15.12,9.19,-6999,-.422,.066,-.526,-.263,-3.373,.246,-4.028,-2.877,10.02,.022,9.98,10.07,70.2,.218,69.72,70.6,10.55,.031,10.48,10.62,12.5
2010,93,2130,1.263,335.1,20.9,9.15,-6999,-.521,.044,-.658,-.395,-3.711,.127,-4.028,-3.517,10.03,.037,9.96,10.11,70.2,.294,69.71,70.8,10.53,.048,10.46,10.64,12.5
2010,93,2140,1.316,307.5,30.8,9.08,-6999,-.587,.063,-.723,-.526,-3.764,.3,-4.284,-3.133,9.91,.086,9.79,10.1,70.5,.368,69.86,71.5,10.38,.098,10.21,10.6,12.5
2010,93,2150,1.712,328.2,15.59,8.99,-6999,-.501,.056,-.592,-.395,-3.293,.155,-3.517,-2.941,9.92,.041,9.87,10.01,70.9,.27,70.5,71.4,10.42,.057,10.34,10.54,12.5
2010,93,2200,1.752,328.7,13.89,8.94,-6999,-.412,.038,-.526,-.329,-3.48,.145,-3.772,-3.133,9.88,.063,9.78,9.98,71.1,.27,70.6,71.8,10.38,.081,10.25,10.54,12.49
2010,93,2210,1.793,355.2,14.35,8.91,-6999,-.393,.042,-.526,-.263,-3.367,.199,-3.9,-2.877,9.99,.093,9.83,10.16,71.6,.262,71,72.4,10.55,.105,10.4,10.75,12.49
2010,93,2220,1.642,336.6,15.98,8.89,-6999,-.462,.054,-.526,-.395,-3.583,.145,-3.772,-3.005,10.06,.066,9.91,10.18,71.3,.233,70.8,71.8,10.54,.085,10.38,10.72,12.49
2010,93,2230,1.253,317.8,18.21,8.87,-6999,-.5,.051,-.592,-.395,-3.777,.165,-4.156,-3.389,9.81,.067,9.71,9.94,71.5,.244,70.9,72.1,10.27,.07,10.16,10.42,12.49
2010,93,2240,.85,317.7,19.4,8.8,-6999,-.487,.057,-.658,-.395,-3.666,.28,-4.284,-3.133,9.76,.035,9.69,9.83,72,.219,71.6,72.5,10.23,.044,10.15,10.3,12.49
2010,93,2250,.881,311.1,18.99,8.72,-6999,-.43,.05,-.526,-.329,-3.212,.195,-3.645,-2.749,9.77,.07,9.62,9.87,72.2,.394,71.2,72.9,10.22,.092,10,10.36,12.49
2010,93,2300,1.121,348.6,13.62,8.63,-6999,-.477,.044,-.526,-.395,-3.567,.149,-3.964,-3.261,9.87,.029,9.79,9.9,72.6,.153,72.3,73,10.3,.03,10.21,10.35,12.48
2010,93,2310,1.299,348.4,21.66,8.58,-6999,-.532,.072,-.658,-.395,-3.295,.253,-3.964,-2.749,10,.077,9.88,10.15,73.4,.419,72.5,74.3,10.47,.092,10.28,10.64,12.48
2010,93,2320,1.139,343.8,16.52,8.56,-6999,-.513,.043,-.658,-.395,-3.58,.215,-4.156,-3.133,9.95,.062,9.84,10.09,73.7,.345,73.1,74.4,10.35,.064,10.24,10.48,12.48
2010,93,2330,1.177,329.6,15.52,8.54,-6999,-.393,.028,-.46,-.329,-3.184,.165,-3.645,-2.877,9.77,.072,9.66,9.9,74.1,.23,73.6,74.5,10.18,.07,10.06,10.31,12.48
2010,93,2340,1.214,328.9,12.83,8.51,-6999,-.385,.038,-.46,-.263,-2.677,.194,-3.005,-2.238,9.66,.046,9.52,9.74,74.4,.331,73.7,75.1,10.11,.061,9.95,10.21,12.48
2010,93,2350,1.268,336.2,12.77,8.5,-6999,-.358,.064,-.46,-.263,-2.365,.149,-2.749,-1.982,9.57,.037,9.51,9.63,74.4,.243,74,74.9,10.06,.057,9.96,10.17,12.48
2010,94,0,1.336,323.4,10.17,8.49,-6999,-.353,.051,-.46,-.263,-2.645,.148,-3.005,-2.366,9.5,.03,9.45,9.6,74.4,.337,73.6,75,9.97,.035,9.91,10.04,12.47
2010,94,10,1.6,330.7,12.24,8.48,-6999,-.305,.071,-.46,-.197,-2.614,.19,-3.005,-2.174,9.44,.043,9.37,9.54,74.6,.312,74,75.4,9.93,.052,9.83,10.07,12.47
2010,94,20,1.585,336.8,12.01,8.48,-6999,-.311,.045,-.395,-.197,-2.601,.151,-2.877,-2.366,9.4,.02,9.36,9.44,74.6,.155,74.2,74.9,9.91,.028,9.83,9.97,12.47
2010,94,30,1.574,328.4,10.86,8.48,-6999,-.27,.048,-.395,-.197,-2.041,.249,-2.622,-1.471,9.4,.03,9.34,9.46,74.4,.328,73.5,75.1,9.91,.037,9.84,9.99,12.46
2010,94,40,1.648,334.9,10.01,8.5,-6999,-.297,.05,-.395,-.197,-2.502,.413,-3.261,-1.726,9.44,.059,9.33,9.55,73.9,.269,73.4,74.5,9.98,.062,9.85,10.11,12.46
2010,94,50,1.217,330.8,16.44,8.5,-6999,-.444,.069,-.592,-.329,-2.909,.208,-3.389,-2.494,9.55,.042,9.48,9.67,73.9,.345,73.4,75,10.06,.057,9.97,10.24,12.46
2010,94,100,1.005,319.5,21.17,8.5,-6999,-.518,.052,-.658,-.46,-2.738,.261,-3.133,-2.11,9.53,.037,9.44,9.58,74.3,.314,73.7,74.9,9.97,.05,9.85,10.07,12.46
2010,94,110,1.44,326.5,12.47,8.49,-6999,-.466,.045,-.526,-.329,-1.946,.157,-2.238,-1.598,9.44,.042,9.38,9.53,74.5,.243,74.1,75.1,9.93,.061,9.81,10.06,12.46
2010,94,120,.953,311.2,17.22,8.51,-6999,-.469,.054,-.592,-.329,-2.625,.431,-3.389,-1.726,9.48,.031,9.4,9.52,74.7,.317,74,75.1,9.96,.043,9.87,10.03,12.45
2010,94,130,1.18,320,14.54,8.5,-6999,-.456,.051,-.526,-.329,-3.127,.164,-3.389,-2.622,9.43,.076,9.29,9.54,75.2,.252,74.8,75.7,9.88,.081,9.73,10.03,12.45
2010,94,140,1.401,329.1,10.15,8.48,-6999,-.465,.057,-.592,-.329,-2.738,.16,-3.133,-2.366,9.35,.032,9.28,9.41,75.5,.183,75.1,76,9.83,.037,9.75,9.91,12.45
2010,94,150,1.107,311.5,17.32,8.45,-6999,-.443,.048,-.526,-.329,-2.727,.326,-3.389,-2.11,9.27,.043,9.18,9.34,75.5,.31,75,76.4,9.75,.067,9.59,9.89,12.44
2010,94,200,.931,301.9,16.94,8.42,-6999,-.4,.039,-.526,-.329,-1.668,.463,-2.43,-.831,9.2,.045,9.1,9.29,75.8,.4,75,76.8,9.67,.067,9.53,9.83,12.44
2010,94,210,.676,276.4,76.1,8.43,-6999,-.454,.052,-.592,-.329,-1.173,.297,-1.854,-.767,9.31,.075,9.13,9.39,76.3,.334,75.5,76.9,9.75,.126,9.49,9.88,12.44
2010,94,220,1.143,200,15.34,8.46,-6999,-.459,.041,-.526,-.395,-1.692,.136,-1.982,-1.471,8.93,.111,8.7,9.14,76.5,.221,76.3,76.9,9.24,.139,8.94,9.5,12.43
2010,94,230,1.468,206.2,12.34,8.46,-6999,-.473,.034,-.526,-.395,-1.844,.123,-2.11,-1.598,8.58,.043,8.46,8.7,77.8,.283,77,78.2,8.9,.062,8.74,8.99,12.43
2010,94,240,1.371,197.1,12.09,8.43,-6999,-.484,.048,-.592,-.395,-2.044,.122,-2.238,-1.726,8.31,.05,8.23,8.46,78.3,.299,77.8,78.9,8.66,.055,8.49,8.77,12.43
2010,94,250,1.092,203.1,9.57,8.36,-6999,-.487,.034,-.592,-.46,-1.714,.109,-1.918,-1.471,8.14,.027,8.07,8.21,78.6,.158,78.3,78.8,8.52,.037,8.44,8.58,12.42
2010,94,300,1.044,193,8.81,8.27,-6999,-.514,.053,-.592,-.395,-1.502,.141,-1.726,-1.215,8.14,.105,8.02,8.35,79.1,.331,78.5,79.5,8.62,.161,8.43,8.87,12.41
2010,94,310,.947,199.6,11.31,8.21,-6999,-.527,.056,-.592,-.46,-1.602,.085,-1.854,-1.343,8.34,.024,8.3,8.39,79.2,.113,78.9,79.3,8.75,.047,8.67,8.84,12.41
2010,94,320,1.126,208.4,12.83,8.17,-6999,-.585,.031,-.658,-.46,-1.868,.196,-2.238,-1.598,8.23,.069,8.07,8.32,79.4,.138,79.2,79.8,8.59,.114,8.36,8.81,12.41
