 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,105,1150,6.663,19.69,9.85 ,15.62,15.25,887,1.948,881,891,917,1.722,913,921,13.21,.112,13.03,13.48,75.1,.204,74.8,75.6,13.25,.112,13.05,13.55,13.24
2016,105,1200,6.651,14.43,14.57 ,15.49,15.15,891,3.234,882,898,921,3.231,913,929,13.38,.181,13.08,13.7,74.6,.227,73.9,75,13.42,.178,13.12,13.74,13.24
2016,105,1210,6.241,10.69,12.55 ,15.4,15.1,893,2.807,883,901,922,2.843,912,930,13.52,.153,13.25,13.89,72.2,.572,71.1,73.7,13.58,.156,13.29,13.95,13.24
2016,105,1220,6.575,16.5,13.53 ,15.35,15.07,892,3.099,885,899,920,3.286,912,928,13.64,.116,13.39,13.81,71.8,.303,71.2,72.4,13.71,.113,13.48,13.89,13.24
2016,105,1230,7.17,13.12,16.02 ,15.32,15.02,889,2.28,884,894,917,2.271,911,921,13.6,.175,13.35,13.97,71.2,.276,70.6,71.6,13.66,.175,13.38,14.09,13.24
2016,105,1240,5.848,5.009,16.67 ,15.29,15.04,886,11.18,802,892,914,2.352,909,918,13.84,.097,13.7,14.12,71.5,.323,70.9,72.2,13.91,.093,13.74,14.13,13.24
2016,105,1250,6.97,7.1,15.64 ,15.31,15.1,880,2.528,873,885,906,2.692,899,911,13.7,.195,13.34,14.03,71.3,.428,70.5,72.1,13.76,.189,13.42,14.14,13.24
2016,105,1300,6.126,2.52,17.32 ,15.34,15.21,873,2.701,867,879,898,2.945,890,904,13.9,.112,13.65,14.16,70.6,.236,69.99,71,13.97,.107,13.73,14.21,13.24
2016,105,1310,6.376,5.562,15.93 ,15.41,15.34,865,3.597,858,871,888,4.033,880,895,13.94,.173,13.64,14.3,70.5,.289,69.99,71.3,14,.168,13.71,14.39,13.24
2016,105,1320,6.13,4.79,16.34 ,15.49,15.45,854,3.625,846,860,877,3.881,867,884,13.97,.092,13.76,14.15,71.4,.401,70.3,72.2,14.04,.093,13.83,14.22,13.24
2016,105,1330,6.527,.837,19.67 ,15.59,15.55,841,4.419,832,849,863,4.643,852,871,14.03,.117,13.79,14.24,70.7,.478,70,71.8,14.08,.116,13.86,14.29,13.23
2016,105,1340,7.57,2.549,19.1 ,15.67,15.58,827,3.47,817,834,848,3.54,837,856,13.9,.099,13.68,14.1,71.4,.378,70.7,72,13.94,.099,13.72,14.13,13.23
2016,105,1350,6.622,358.1,16.63 ,15.71,15.63,812,4.182,803,820,831,4.485,823,840,13.98,.162,13.67,14.36,72.3,.368,71.4,73.1,14.03,.155,13.72,14.38,13.23
2016,105,1400,8.03,358.5,16.85 ,15.77,15.69,794,6.332,784,806,812,6.679,802,825,13.94,.077,13.79,14.18,72,.301,71.3,72.8,13.98,.076,13.81,14.13,13.23
2016,105,1410,7.32,5.478,17.13 ,15.81,15.73,774,5.87,765,785,791,6.288,781,804,13.98,.127,13.76,14.33,73.4,.423,72.7,74.4,14.01,.129,13.78,14.36,13.23
2016,105,1420,7.9,2.444,19.38 ,15.84,15.76,755,5.656,745,765,771,6.19,760,782,13.92,.102,13.7,14.13,74,.22,73.6,74.4,13.96,.103,13.75,14.18,13.23
2016,105,1430,7.78,.762,17.24 ,15.87,15.83,733,7.12,721,746,748,7.28,735,761,13.94,.087,13.75,14.07,74.5,.281,73.8,75,13.98,.091,13.76,14.13,13.23
2016,105,1440,7.39,4.384,17.67 ,15.91,15.92,709,7.18,696.2,722,723,7.27,710,735,13.92,.103,13.67,14.14,75,.184,74.6,75.4,13.96,.105,13.74,14.18,13.23
2016,105,1450,7.8,1.356,16.61 ,15.96,15.97,602.6,152.2,190.5,697.8,698.1,7.91,683.4,710,13.87,.082,13.7,14.08,74.8,.203,74.5,75.4,13.91,.082,13.72,14.13,13.23
2016,105,1500,7.19,2.947,16.69 ,16,16.06,518.1,193.5,145.4,661.8,672.4,7.03,661.3,684.6,13.97,.07,13.86,14.13,74.6,.378,73.8,75.3,14.03,.075,13.88,14.18,13.23
2016,105,1510,7.22,356.7,17.26 ,16.07,16.19,637.2,9.05,618,652.4,645.9,9.46,627,662,14.09,.138,13.75,14.31,73.5,.334,72.7,74.1,14.15,.142,13.8,14.37,13.22
2016,105,1520,7.89,1.181,14.92 ,16.14,16.21,607.7,9.98,591.1,623.9,614.4,10.41,597.5,631.6,13.98,.091,13.81,14.16,73.6,.446,72.8,74.3,14.04,.089,13.88,14.2,13.22
2016,105,1530,8.05,356.9,18.59 ,16.16,16.19,577.2,8.29,551.3,594.7,582.3,8.63,556.9,600.3,14.01,.091,13.79,14.18,73.1,.227,72.5,73.5,14.06,.085,13.84,14.22,13.22
2016,105,1540,8.2,357.6,15.11 ,16.16,16.17,545.4,14.93,517.2,567.3,549.1,15.34,520.2,572,13.99,.08,13.83,14.18,71.8,.18,71.4,72.2,14.05,.077,13.85,14.22,13.22
2016,105,1550,8.04,1.158,16.26 ,16.15,16.13,510.5,14.87,477.8,529.8,513.4,15.15,480.2,533.4,14.04,.091,13.87,14.25,71.3,.244,70.8,71.8,14.09,.078,13.96,14.31,13.22
2016,105,1600,7.75,2.81,18.03 ,16.13,16.09,472.1,8.62,453.7,493.1,474.1,8.71,455.3,495.3,14.05,.077,13.9,14.22,72.1,.585,71.3,73.3,14.09,.08,13.93,14.31,13.22
2016,105,1610,8.48,5.826,15.22 ,16.1,16,444.9,12.27,414.3,463.5,445.9,12.48,414.5,465.1,13.93,.087,13.77,14.16,74,.321,73.3,74.5,13.96,.088,13.81,14.19,13.22
2016,105,1620,9.36,9.87,14.32 ,16.02,15.82,421.5,13.38,401.6,450.9,421.6,13.52,401.7,451.4,13.7,.11,13.51,13.98,73,1.241,70.8,74.8,13.76,.104,13.55,14,13.23
2016,105,1630,9.49,8.4,14.79 ,15.88,15.63,382.6,15.54,343.8,416.2,382.4,15.66,343,415.7,13.73,.075,13.57,13.85,71.5,.481,70.7,72.3,13.78,.071,13.62,13.91,13.23
2016,105,1640,9.11,9.8,14.76 ,15.75,15.51,357.7,23.23,304.5,391.5,356.1,23.33,303.7,390.3,13.71,.074,13.54,13.9,72.8,.243,72.4,73.4,13.75,.069,13.62,13.92,13.23
2016,105,1650,9.36,8.22,14.36 ,15.62,15.35,314.7,12.59,294.3,342.4,312.5,12.65,291.7,340.3,13.66,.082,13.5,13.78,73.8,.279,73.3,74.5,13.69,.082,13.51,13.83,13.24
2016,105,1700,8.35,8.16,15.7 ,15.49,15.25,297.5,6.457,282.6,305.8,294.8,6.518,280,303.3,13.7,.079,13.55,13.86,74.6,.232,74.2,75.1,13.74,.078,13.58,13.89,13.24
2016,105,1710,8.64,8.28,15.82 ,15.38,15.13,265.3,11.14,237.5,283.4,262.2,11.32,234.6,280.6,13.65,.078,13.5,13.85,75.4,.277,74.9,75.9,13.69,.077,13.55,13.9,13.24
2016,105,1720,8.76,11.09,13.99 ,15.26,15,234.4,10.06,215.7,249.2,230.9,10.03,212,245.5,13.59,.082,13.4,13.73,76.3,.292,75.7,76.8,13.62,.089,13.41,13.8,13.24
2016,105,1730,9.33,10.55,14.5 ,15.12,14.83,202.9,8.53,187.9,216.4,200.1,8.24,185.9,213.5,13.49,.073,13.34,13.64,77.6,.522,76.7,78.5,13.51,.069,13.38,13.66,13.25
2016,105,1740,8.66,8.66,14.58 ,14.97,14.64,145.2,25.7,106.9,186.1,143.8,25.26,106.4,184.3,13.43,.07,13.22,13.54,79.2,.454,78.3,79.8,13.46,.072,13.26,13.55,13.24
2016,105,1750,9.17,10.16,13.32 ,14.77,14.38,90.3,23.02,60.8,125.4,90.8,22.68,61.69,125.4,13.27,.09,13.09,13.44,80.2,.198,79.7,80.5,13.29,.089,13.12,13.48,13.23
2016,105,1800,9.41,12.33,10.23 ,14.53,14.08,60.32,3.31,54.89,67.18,61.61,3.064,56.53,67.71,13.19,.061,13.08,13.34,80.6,.226,80,81,13.2,.057,13.08,13.37,13.24
2016,105,1810,8.67,9.33,15.01 ,14.26,13.81,52.84,8.85,35.17,65.54,53.84,8.31,37.2,65.73,13.16,.066,13,13.3,80.7,.131,80.4,81,13.17,.066,13.01,13.31,13.22
2016,105,1820,8.35,9.66,15.65 ,14.02,13.6,28.14,2.445,25.57,34.38,30.37,2.467,27.47,36.21,13.12,.07,12.96,13.23,80.9,.11,80.6,81.1,13.12,.069,12.98,13.24,12.87
2016,105,1830,8.34,11.68,12.23 ,13.79,13.4,18.38,4.379,11.5,25.57,20.79,4.107,14.36,27.47,13.11,.062,12.97,13.24,81,.162,80.6,81.2,13.11,.06,12.98,13.23,12.77
2016,105,1840,8.58,11.61,15.14 ,13.59,13.2,6.999,2.721,2.63,11.31,9.96,2.687,5.627,14.17,13.07,.068,12.89,13.21,81.1,.114,80.9,81.3,13.07,.068,12.9,13.21,12.7
2016,105,1850,9.53,13.49,13.84 ,13.41,13.05,.862,.866,-.394,2.63,3.899,.895,2.582,5.627,13.04,.049,12.95,13.17,81.3,.256,80.9,81.9,13.03,.052,12.96,13.17,12.64
2016,105,1900,9.54,16.62,8.15 ,13.24,12.91,-1.612,.581,-2.301,-.46,1.109,.705,0,2.582,13.05,.06,12.91,13.2,82.6,.486,81.7,83.5,13.03,.059,12.88,13.15,12.6
2016,105,1910,9.28,15.77,10.61 ,13.09,12.78,-2.553,.169,-2.695,-2.235,.14,.115,-.132,.463,12.96,.072,12.79,13.1,83.7,.115,83.4,83.9,12.95,.069,12.78,13.09,12.58
2016,105,1920,9.28,14.94,12.66 ,12.96,12.68,-2.647,.031,-2.695,-2.564,.057,.109,-.132,.265,12.96,.059,12.86,13.15,83.8,.078,83.6,84.1,12.95,.055,12.85,13.13,12.56
2016,105,1930,10.06,21.74,7.79 ,12.84,12.59,-2.612,.046,-2.695,-2.564,.039,.095,-.199,.331,12.91,.09,12.78,13.14,83.5,.423,82.7,84,12.91,.084,12.8,13.12,12.54
2016,105,1940,9.34,22.58,5.358 ,12.75,12.5,-2.645,.047,-2.695,-2.564,.051,.105,-.132,.265,12.96,.083,12.84,13.2,82.6,.104,82.4,82.8,12.96,.086,12.82,13.2,12.54
2016,105,1950,9.42,23.16,5.424 ,12.66,12.42,-2.388,.209,-2.761,-2.17,.035,.11,-.199,.265,12.89,.091,12.75,13.07,82.4,.255,81.8,82.8,12.9,.084,12.76,13.08,12.53
2016,105,2000,9.24,23.85,4.911 ,12.57,12.35,-2.303,.021,-2.367,-2.235,.066,.106,-.132,.331,12.87,.081,12.72,13.08,81.1,.496,80.2,81.9,12.88,.079,12.73,13.11,12.52
2016,105,2010,8.51,17.46,8.5 ,12.49,12.29,-2.383,.055,-2.433,-2.301,.054,.103,-.199,.331,12.89,.09,12.7,13.08,79.9,.243,79.5,80.3,12.9,.086,12.73,13.08,12.52
2016,105,2020,7.53,14.37,13.52 ,12.41,12.22,-2.449,.037,-2.564,-2.367,.067,.118,-.265,.331,12.84,.086,12.7,13.08,79.9,.149,79.5,80.2,12.83,.082,12.7,13.07,12.51
2016,105,2030,7.67,14.69,11.07 ,12.33,12.16,-2.436,.014,-2.498,-2.433,.079,.097,-.132,.331,12.85,.068,12.7,13,79.3,.214,78.9,79.8,12.84,.062,12.72,12.98,12.51
2016,105,2040,7.18,14.91,11.97 ,12.27,12.1,-2.452,.05,-2.564,-2.301,.045,.106,-.199,.331,12.83,.094,12.63,13.02,79.9,.156,79.5,80.2,12.82,.088,12.63,13.01,12.51
2016,105,2050,7.93,19.83,7.6 ,12.22,12.06,-2.458,.036,-2.564,-2.433,.085,.099,-.132,.331,12.86,.066,12.68,13,78.9,.263,78.5,79.5,12.86,.064,12.73,13.01,12.5
2016,105,2100,8.55,25.04,6.652 ,12.17,12.02,-2.4,.041,-2.498,-2.301,.061,.121,-.199,.331,12.82,.065,12.72,12.97,79.2,.244,78.7,79.7,12.8,.068,12.67,12.96,12.5
2016,105,2110,8.72,28.79,5.517 ,12.13,11.97,-2.388,.044,-2.433,-2.301,.061,.109,-.265,.397,12.81,.078,12.71,13.03,80,.289,79.5,80.6,12.79,.075,12.69,12.97,12.5
2016,105,2120,8.91,27.6,5.276 ,12.09,11.95,-2.411,.035,-2.433,-2.301,.038,.116,-.199,.331,12.73,.077,12.53,12.9,80.6,.116,80.4,80.9,12.71,.072,12.55,12.84,12.49
2016,105,2130,8.84,27.37,5.876 ,12.04,11.9,-2.461,.035,-2.564,-2.433,.074,.105,-.199,.331,12.67,.094,12.48,12.9,80.3,.189,79.9,80.7,12.66,.087,12.45,12.91,12.49
2016,105,2140,8.28,27.44,5.08 ,11.99,11.83,-2.54,.043,-2.63,-2.433,.031,.104,-.132,.331,12.61,.133,12.38,12.84,80.4,.282,79.8,80.9,12.6,.12,12.4,12.85,12.49
2016,105,2150,8.32,25.46,5.627 ,11.92,11.75,-2.581,.033,-2.63,-2.498,.082,.108,-.132,.331,12.6,.088,12.38,12.77,79.8,.11,79.5,80,12.58,.08,12.4,12.73,12.49
2016,105,2200,8.44,23.78,6.572 ,11.85,11.7,-2.601,.035,-2.696,-2.564,.043,.102,-.199,.331,12.54,.083,12.35,12.75,79.5,.261,78.9,79.9,12.54,.083,12.35,12.75,12.49
2016,105,2210,9.5,23.33,6.319 ,11.8,11.65,-2.644,.032,-2.696,-2.564,.033,.121,-.397,.265,12.55,.09,12.37,12.8,78.2,.508,77.5,79.3,12.56,.086,12.38,12.79,12.48
2016,105,2220,9.16,25.65,5.817 ,11.76,11.61,-2.616,.027,-2.63,-2.564,.033,.116,-.199,.331,12.59,.101,12.39,12.82,77.9,.233,77.4,78.5,12.58,.097,12.38,12.79,12.48
2016,105,2230,8.87,24.47,5.309 ,11.74,11.61,-2.591,.045,-2.63,-2.498,.042,.113,-.199,.463,12.54,.133,12.22,12.83,78.7,.278,78.1,79.1,12.52,.116,12.23,12.78,12.48
2016,105,2240,8.84,23.8,5.39 ,11.7,11.57,-2.609,.033,-2.63,-2.498,.06,.102,-.199,.331,12.49,.083,12.33,12.68,78.6,.127,78.3,78.9,12.49,.081,12.34,12.7,12.48
2016,105,2250,8.6,26.25,5.694 ,11.67,11.51,-2.588,.048,-2.63,-2.498,.054,.09,-.199,.265,12.52,.09,12.31,12.77,78.5,.156,78.1,78.8,12.5,.084,12.29,12.76,12.48
2016,105,2300,9.05,27.3,5.041 ,11.63,11.5,-2.561,.042,-2.63,-2.498,.006,.108,-.265,.265,12.47,.107,12.31,12.74,78.8,.163,78.4,79.1,12.46,.103,12.29,12.75,12.47
2016,105,2310,9.16,25.6,7.12 ,11.59,11.46,-2.551,.046,-2.63,-2.498,.077,.108,-.199,.265,12.43,.099,12.25,12.62,78.8,.146,78.5,79.1,12.42,.091,12.26,12.61,12.47
2016,105,2320,8.84,23.12,5.691 ,11.55,11.42,-2.619,.027,-2.63,-2.499,.1,.093,-.132,.265,12.42,.088,12.24,12.63,78.5,.145,78.2,78.9,12.42,.088,12.26,12.65,12.47
2016,105,2330,8.47,23.67,5.81 ,11.52,11.38,-2.641,.03,-2.696,-2.564,.057,.107,-.199,.331,12.39,.113,12.13,12.63,78.1,.339,77.4,78.8,12.39,.109,12.18,12.62,12.47
2016,105,2340,7.65,22.83,6.018 ,11.49,11.36,-2.68,.04,-2.762,-2.63,.066,.105,-.132,.331,12.45,.093,12.27,12.65,77.7,.467,77.1,78.8,12.44,.082,12.3,12.62,12.47
2016,105,2350,8.06,24.43,6.558 ,11.47,11.34,-2.652,.037,-2.762,-2.564,.024,.119,-.265,.265,12.41,.115,12.12,12.59,78.9,.142,78.5,79.2,12.39,.107,12.11,12.57,12.46
2016,106,0,8.24,21.14,7.7 ,11.45,11.33,-2.694,.056,-2.762,-2.63,.021,.102,-.265,.331,12.43,.109,12.24,12.69,79.6,.226,79,80.1,12.41,.108,12.23,12.66,12.46
2016,106,10,7.76,19.81,7.98 ,11.43,11.34,-2.7,.049,-2.762,-2.63,.042,.111,-.199,.331,12.42,.096,12.25,12.62,79.9,.212,79.5,80.3,12.41,.09,12.24,12.6,12.46
2016,106,20,7.91,21.06,7.58 ,11.42,11.33,-2.762,.036,-2.893,-2.63,.034,.102,-.132,.331,12.37,.094,12.14,12.56,79.6,.182,79.3,80.1,12.35,.097,12.14,12.55,12.46
2016,106,30,7.87,22.43,6.407 ,11.4,11.3,-2.822,.054,-2.893,-2.762,.06,.121,-.132,.397,12.3,.082,12.09,12.49,79.1,.187,78.8,79.5,12.29,.081,12.1,12.48,12.45
2016,106,40,7.33,22.11,7.34 ,11.37,11.29,-2.882,.036,-2.959,-2.762,.075,.108,-.132,.265,12.34,.14,12.1,12.59,79.5,.164,79,79.9,12.32,.131,12.09,12.58,12.45
2016,106,50,7.27,22.77,7.04 ,11.35,11.26,-2.906,.026,-2.959,-2.893,.024,.084,-.199,.265,12.28,.079,12.1,12.49,79.9,.141,79.6,80.3,12.27,.084,12.08,12.47,12.45
2016,106,100,7.69,23.34,6.322 ,11.32,11.22,-2.927,.047,-3.025,-2.893,.033,.096,-.199,.265,12.21,.093,12.06,12.43,79.7,.148,79.4,80,12.2,.09,12.05,12.44,12.45
2016,106,110,7.42,26.08,6.441 ,11.29,11.19,-2.937,.05,-3.025,-2.893,.004,.106,-.199,.265,12.29,.082,12.07,12.45,80,.237,79.6,80.4,12.26,.084,12.02,12.41,12.44
2016,106,120,7.8,26.01,5.391 ,11.27,11.18,-2.929,.047,-3.025,-2.893,.018,.095,-.132,.199,12.29,.078,12.08,12.44,80.8,.273,80.1,81.3,12.27,.084,12.07,12.44,12.44
2016,106,130,8.44,22.99,7.58 ,11.26,11.18,-2.979,.051,-3.025,-2.893,.025,.077,-.132,.199,12.28,.124,12.08,12.57,81.4,.152,81.1,81.8,12.27,.119,12.04,12.51,12.44
2016,106,140,9.2,19.79,8.18 ,11.25,11.16,-3.024,.031,-3.156,-2.959,.022,.114,-.199,.397,12.18,.104,11.93,12.37,80.9,.314,80.3,81.5,12.18,.101,11.96,12.41,12.43
2016,106,150,8.42,22.22,7.22 ,11.24,11.17,-3.071,.053,-3.156,-3.025,.057,.114,-.199,.265,12.23,.074,12.05,12.38,80.8,.173,80.4,81.2,12.22,.075,12.08,12.36,12.43
2016,106,200,8.87,25.34,5.944 ,11.23,11.13,-3.059,.049,-3.156,-3.025,.093,.108,-.199,.331,12.13,.106,11.95,12.39,80.4,.27,80,81.1,12.12,.104,11.92,12.36,12.43
2016,106,210,8.59,25.27,5.455 ,11.21,11.08,-3.034,.029,-3.156,-3.025,.073,.106,-.199,.265,12.11,.091,11.95,12.33,80.5,.109,80.3,80.8,12.1,.089,11.94,12.33,12.43
2016,106,220,8.21,26.93,6.001 ,11.18,11.04,-3.05,.034,-3.156,-3.025,.079,.101,-.199,.397,12.06,.124,11.85,12.33,80.6,.153,80.2,80.9,12.04,.127,11.83,12.28,12.43
2016,106,230,8.04,26.69,5.951 ,11.14,10.98,-3.076,.048,-3.156,-3.025,.029,.089,-.132,.265,11.98,.109,11.7,12.19,80.1,.265,79.6,80.5,11.97,.108,11.68,12.2,12.42
2016,106,240,7.78,27.14,5.382 ,11.1,10.96,-3.132,.036,-3.156,-3.025,.038,.102,-.199,.331,12.02,.15,11.79,12.33,79.4,.198,78.9,79.8,12,.141,11.75,12.31,12.42
2016,106,250,7.89,27.04,5.373 ,11.05,10.91,-3.147,.022,-3.156,-3.09,.067,.122,-.199,.331,11.96,.129,11.75,12.28,78.8,.156,78.5,79.1,11.95,.122,11.75,12.3,12.42
2016,106,300,8.29,23.22,5.558 ,11.01,10.88,-3.155,.025,-3.222,-3.025,.034,.099,-.199,.265,11.98,.108,11.85,12.36,78.4,.169,78.1,78.8,11.97,.107,11.85,12.38,12.42
2016,106,310,7.99,23.09,5.86 ,11,10.92,-3.155,.015,-3.222,-3.09,.058,.096,-.132,.265,11.99,.094,11.83,12.22,78.6,.171,78.2,79,11.98,.096,11.82,12.21,12.41
2016,106,320,7.87,21.94,6.276 ,10.99,10.92,-3.147,.025,-3.222,-3.09,.065,.083,-.066,.265,11.94,.082,11.79,12.08,78.9,.111,78.6,79.1,11.93,.087,11.78,12.1,12.41
2016,106,330,7.47,26.54,5.42 ,10.97,10.88,-3.136,.032,-3.156,-3.025,.028,.103,-.132,.331,11.96,.121,11.75,12.18,78.9,.187,78.6,79.2,11.94,.111,11.75,12.15,12.41
2016,106,340,7.15,30.14,5.323 ,10.95,10.83,-3.175,.043,-3.288,-3.09,.081,.118,-.199,.331,11.92,.132,11.67,12.17,79,.167,78.6,79.3,11.9,.124,11.63,12.14,12.41
2016,106,350,6.366,30.79,6.022 ,10.91,10.77,-3.29,.045,-3.419,-3.156,.058,.102,-.199,.331,11.94,.148,11.62,12.2,78.4,.368,77.9,79,11.92,.133,11.64,12.16,12.4
2016,106,400,5.892,34.53,5.853 ,10.86,10.72,-3.425,.051,-3.551,-3.288,.063,.114,-.265,.331,11.89,.169,11.51,12.28,76.9,.614,75.9,78.2,11.87,.157,11.52,12.21,12.4
2016,106,410,5.837,32.25,5.787 ,10.81,10.71,-3.476,.035,-3.551,-3.419,.088,.101,-.199,.331,11.99,.08,11.81,12.12,75.9,.132,75.5,76.2,11.95,.075,11.78,12.11,12.4
2016,106,420,5.85,34.5,5.745 ,10.77,10.67,-3.54,.027,-3.616,-3.485,.057,.095,-.132,.265,11.9,.154,11.58,12.18,75.8,.254,75.3,76.5,11.87,.142,11.57,12.15,12.4
2016,106,430,6.111,34.63,6.719 ,10.74,10.64,-3.553,.012,-3.617,-3.551,.007,.097,-.199,.199,11.9,.094,11.69,12.12,75.1,.144,74.9,75.4,11.87,.092,11.66,12.14,12.4
2016,106,440,6.049,35.13,5.86 ,10.72,10.62,-3.56,.022,-3.617,-3.551,.035,.118,-.265,.397,11.82,.074,11.68,12.04,74.8,.214,74.2,75.1,11.8,.07,11.66,12,12.4
2016,106,450,5.767,38.81,6.676 ,10.68,10.58,-3.618,.056,-3.682,-3.551,.055,.111,-.199,.331,11.83,.087,11.63,12.04,74,.34,73.4,74.6,11.8,.081,11.6,11.98,12.39
2016,106,500,5.442,38.57,5.727 ,10.65,10.55,-3.648,.037,-3.682,-3.551,.063,.112,-.132,.331,11.83,.104,11.62,12.08,73.6,.21,73.2,74,11.79,.096,11.64,12.06,12.39
2016,106,510,5.615,39.09,5.354 ,10.61,10.51,-3.652,.042,-3.682,-3.551,.113,.087,-.066,.265,11.71,.084,11.53,11.87,73.5,.2,73.1,73.9,11.68,.079,11.54,11.81,12.39
2016,106,520,5.544,41.45,5.978 ,10.58,10.46,-3.389,.182,-3.682,-2.959,.363,.222,-.066,.861,11.75,.089,11.56,11.96,73.7,.19,73.2,74,11.72,.084,11.55,11.92,12.39
2016,106,530,5.763,44.48,6.6 ,10.55,10.45,-1.803,.763,-2.893,-.329,1.974,.809,.728,3.642,11.73,.093,11.55,11.91,73.9,.161,73.6,74.2,11.7,.081,11.53,11.86,12.39
2016,106,540,5.823,47.52,5.799 ,10.54,10.45,2.108,1.758,-.329,5.589,6.183,1.883,3.575,10.06,11.7,.111,11.43,11.95,73.3,.231,72.8,73.6,11.69,.104,11.42,11.92,12.39
2016,106,550,5.674,48.14,5.179 ,10.52,10.42,10.98,3.457,5.655,17.56,16.42,4.265,10,24.63,11.65,.089,11.45,11.84,72.8,.256,72.3,73.2,11.64,.077,11.48,11.81,12.47
2016,106,600,5.467,48.52,5.163 ,10.55,10.51,27.31,5.867,17.89,37.88,36.63,7.22,24.89,49.46,11.71,.127,11.51,12.05,72.3,.171,71.9,72.6,11.7,.112,11.52,12.01,12.76
2016,106,610,5.88,49.27,5.347 ,10.65,10.7,51.43,8.26,38.01,66.28,65.61,9.72,49.85,82.8,11.74,.084,11.56,11.89,72.3,.146,72,72.5,11.74,.084,11.56,11.9,13.34
2016,106,620,5.687,47.05,5.011 ,10.83,10.97,83.6,10,66.87,99.9,101.1,10.47,83.3,118.1,11.8,.103,11.64,12.06,72.9,.363,72.3,73.5,11.8,.097,11.65,12.04,13.35
2016,106,630,5.47,48.37,6.095 ,11.07,11.25,116.6,9.17,101.4,132.8,136.2,10.08,119.2,153.5,11.75,.108,11.52,11.94,73.3,.149,73,73.6,11.76,.108,11.57,11.97,13.34
2016,106,640,5.799,46.14,5.194 ,11.32,11.51,147.1,8.43,133,161.8,169,9.19,150.8,185.4,11.7,.082,11.54,11.91,73.1,.104,72.9,73.4,11.74,.079,11.57,11.96,13.34
2016,106,650,5.938,48.46,4.794 ,11.57,11.75,178.1,9.25,161.7,193.2,202.1,9.67,184.9,217.6,11.78,.129,11.56,12.04,73.4,.213,73.1,73.9,11.82,.118,11.6,12.08,13.34
2016,106,700,5.979,52.02,5.889 ,11.8,12,212.5,10.51,193.6,230.6,238.5,11.15,218.4,257.4,11.74,.122,11.55,12.06,73.7,.177,73.4,74.1,11.79,.12,11.6,12.12,13.33
2016,106,710,5.92,53.24,5.186 ,12.03,12.21,247,8.57,230.7,260.6,274.6,8.79,257.5,288.1,11.7,.113,11.49,11.98,73.8,.176,73.5,74.3,11.74,.112,11.55,12.01,13.33
2016,106,720,4.786,55.16,8.66 ,12.24,12.43,278.2,10.25,261.2,295,306.8,10.79,289,325,11.74,.185,11.41,12.11,74,.292,73.5,74.6,11.81,.172,11.51,12.15,13.32
2016,106,730,4.423,51.46,7.33 ,12.46,12.69,313.6,10.29,296.5,330.6,343.2,10.49,326,360.7,11.66,.106,11.46,11.87,74.2,.311,73.7,74.9,11.79,.096,11.58,11.99,13.32
2016,106,740,4.39,56.43,6.656 ,12.68,12.87,349.1,10.81,331.2,367.3,379.5,11.07,361.5,397.5,11.58,.13,11.33,11.89,72.9,.437,72.4,73.8,11.69,.128,11.46,12,13.32
2016,106,750,4.04,58.65,8.14 ,12.89,13.11,385.3,10.12,368,401.5,416.2,10.27,398.9,432.6,11.67,.131,11.43,11.94,72.6,.182,72.1,73,11.8,.125,11.57,12.05,13.31
2016,106,800,3.684,60.65,8.57 ,13.1,13.35,420.1,9.83,401.4,435.2,451.4,10.07,432.3,467.3,11.73,.183,11.4,12.02,72.7,.265,72.2,73.3,11.86,.169,11.55,12.15,13.31
2016,106,810,3.08,65.69,11.33 ,13.33,13.69,452.5,9.35,436.5,468.4,484.8,9.19,467.6,499.2,11.81,.163,11.53,12.08,72.8,.273,72.4,73.4,12,.149,11.76,12.26,13.3
2016,106,820,3.163,66.32,10.6 ,13.59,13.94,485.4,9.62,468,502.1,517.1,9.34,500.6,534.6,11.82,.133,11.51,12.04,72.5,.309,72,72.9,12.03,.135,11.71,12.21,13.3
2016,106,830,3.687,59.98,8.72 ,13.82,14.05,518.3,8.51,503.3,532.7,549.4,8.36,535,564,11.75,.149,11.5,12.05,71.5,.393,71,72.5,11.91,.135,11.67,12.2,13.29
2016,106,840,2.973,58.92,8.88 ,14.02,14.34,548.8,8.86,533.6,563.6,580.2,8.91,564.8,596.4,11.9,.108,11.72,12.23,71.6,.256,71,72,12.08,.107,11.91,12.43,13.29
2016,106,850,3.022,50.7,9.74 ,14.27,14.67,579.3,8.66,564.1,596,610.8,8.61,596.5,627.6,11.9,.108,11.69,12.13,72,.149,71.7,72.3,12.11,.098,11.91,12.32,13.28
2016,106,900,2.579,27.82,16.85 ,14.55,15.07,612,9.36,595.9,628.1,642.5,9.16,624.8,658.4,11.78,.191,11.44,12.22,71.5,.476,70.5,72.2,12.01,.218,11.6,12.39,13.28
2016,106,910,2.376,8.75,13.54 ,14.85,15.58,641.3,7.7,628.7,654.4,672.1,7.65,659.2,685,12.09,.111,11.73,12.26,71,.252,70.2,71.3,12.18,.108,11.87,12.34,13.27
