 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,11,1020,.742,40.17,11.91 ,15.38,15.32,178.9,9.71,163.8,197,184,9.97,168.7,202.7,12.84,.048,12.74,13,86.7,.126,86.4,87,13.17,.05,13.04,13.25,12.63
2008,11,1030,1.097,44.53,8.43 ,15.49,15.41,201.5,1.492,197.4,205.3,207.3,1.549,203.1,211.4,12.86,.068,12.71,12.95,86.2,.142,86,86.5,13.17,.055,13.04,13.24,12.66
2008,11,1040,1.018,62.96,9.89 ,15.59,15.49,229.6,12.56,205.9,248,236,12.84,211.9,255,12.99,.037,12.91,13.06,86,.046,85.9,86.1,13.2,.039,13.14,13.29,12.72
2008,11,1050,.972,46.05,7.47 ,15.71,15.61,247.2,1.15,245.6,249.7,254.1,1.179,252.4,256.9,12.83,.102,12.71,13.07,85.8,.085,85.7,86,13.08,.076,12.99,13.29,12.73
2008,11,1100,.849,52.97,15.14 ,15.86,15.77,253.1,2.697,249.8,260.6,260.1,2.624,257,267.3,12.85,.088,12.72,13.05,85.7,.073,85.5,85.8,13.14,.078,13.01,13.31,12.76
2008,11,1110,.732,93.1,14.9 ,16.03,15.96,286.1,14.95,261.3,314.6,293.8,15.53,268,323.8,12.93,.091,12.74,13.08,85.4,.142,85.1,85.6,13.27,.085,13.13,13.43,12.9
2008,11,1120,.486,116.7,24.76 ,16.24,16.19,322.4,6.661,314.2,336.3,330.8,6.505,321.9,344.5,13.24,.126,13.02,13.51,85.1,.184,84.7,85.4,13.67,.164,13.42,13.95,12.98
2008,11,1130,.528,85.9,28.35 ,16.54,16.49,299.6,15.36,278.9,328.1,306.8,15.92,285,335.8,13.27,.051,13.16,13.37,84.3,.254,83.9,84.8,13.85,.058,13.7,13.94,12.9
2008,11,1140,.617,25,10.04 ,16.83,16.67,284.6,3.59,276.6,290.8,291.5,3.652,283.3,297.9,13.19,.069,13.05,13.32,83.7,.124,83.4,83.9,13.66,.076,13.49,13.79,12.95
2008,11,1150,1.025,39.5,10.79 ,17,16.75,298.3,5.524,290.2,311,305.7,5.653,297.3,318.5,13.21,.082,13.07,13.38,83.4,.09,83.1,83.5,13.64,.076,13.52,13.8,13.02
2008,11,1200,1.002,35.96,11 ,17.13,16.85,351.8,18.8,304.9,378.7,360.4,19.11,312.9,387.5,13.28,.124,13.05,13.43,83.1,.081,82.8,83.2,13.7,.163,13.44,13.91,13.03
2008,11,1210,.962,26.92,16.66 ,17.33,17.08,326.7,14.63,306.4,373.8,334.6,14.58,314.6,381.5,13.37,.12,13.2,13.69,82.4,.234,82.1,82.8,13.87,.094,13.65,14.1,13.03
2008,11,1220,.995,39.19,12.58 ,17.56,17.24,302.8,17.46,284.4,340.5,309.8,17.79,291.1,348.4,13.56,.098,13.41,13.73,81.5,.234,81.1,82.1,13.96,.09,13.8,14.11,13.04
2008,11,1230,1.172,19.72,14.23 ,17.71,17.31,322.2,8.05,303.1,334.5,329.7,8.18,309.9,342,13.7,.117,13.45,13.94,80.7,.237,80.3,81.1,14.09,.103,13.88,14.25,13.04
2008,11,1240,1.615,19.59,6.946 ,17.81,17.35,353,14.06,327.3,372.3,343.7,50.79,64.85,380,13.69,.087,13.53,13.88,79.9,.219,79.6,80.4,13.95 ,,,,
2008,11,1250,1.272,11.03,11.74 ,17.89,17.42,325.9,21.76,294.8,372,333.2,21.92,301.9,379.5,13.9,.122,13.71,14.12,79.6,.072,79.4,79.7,14.16,.129,13.96,14.37,13.04
2008,11,1300,1.37,10.87,12.43 ,17.98,17.49,291.8,8.41,267.2,302,298.8,8.56,274,309.2,13.99,.086,13.73,14.12,79,.24,78.5,79.4,14.23,.111,13.93,14.34,13.05
2008,11,1310,1.692,24.79,3.876 ,18.01,17.39,268.4,17.18,246.2,296.4,275,17.47,252.3,303.9,13.81,.063,13.68,13.99,79.3,.344,78.7,79.8,13.95,.068,13.79,14.12,13.06
2008,11,1320,1.423,21.19,5.746 ,17.94,17.25,254.1,8.42,241.2,266.4,259.9,8.5,246.4,273,13.74,.057,13.61,13.85,79.9,.065,79.7,80,13.89,.056,13.77,14,13.07
2008,11,1330,.867,7.41,11.17 ,17.87,17.22,245.9,2.601,241.6,253.1,251.5,2.639,247.4,258.7,14.05,.111,13.83,14.25,80.1,.146,79.8,80.3,14.24,.08,14.02,14.39,13.07
2008,11,1340,.894,1.305,13.56 ,17.83,17.24,237,6.83,224.5,251,242.8,6.774,230.2,257,14.08,.104,13.88,14.29,79.7,.187,79.4,80,14.31,.095,14.14,14.51,13.07
2008,11,1350,1.08,8.31,12.41 ,17.83,17.26,231.8,11.04,214.8,252.5,237.3,11.04,220.2,257.7,14.15,.115,13.99,14.33,78.9,.199,78.5,79.3,14.41,.102,14.27,14.57,13.08
2008,11,1400,1.585,13.9,9.12 ,17.82,17.26,233.7,9.13,222.8,250.8,238.4,8.92,227.6,254.4,14.27,.138,14.02,14.52,77.6,.635,76.2,78.5,14.54,.122,14.28,14.76,13.08
2008,11,1410,2.457,9.4,16.29 ,17.82,17.27,253.1,11.79,232.1,270.3,256.1,11.71,234.1,273.2,14.51,.204,14.18,14.78,74.8,.453,74.4,76.1,14.73,.155,14.43,14.97,13.08
2008,11,1420,2.657,339.7,13.15 ,17.82,17.29,249.1,25.2,224.3,299.1,250,24,226.1,297.1,14.57,.055,14.45,14.68,74.3,.164,73.9,74.5,14.7,.06,14.6,14.83,13.08
2008,11,1430,2.19,342.5,17.41 ,17.81,17.31,223.3,45.63,149.3,297.5,223.3,44.29,150.9,295.5,14.69,.095,14.49,14.84,73.8,.119,73.7,74.1,14.84,.108,14.64,15,13.09
2008,11,1440,2.113,356.2,12.87 ,17.79,17.21,138.7,19.49,112.8,173.2,141.1,19.18,115.6,174.7,14.71,.078,14.57,14.87,73.8,.119,73.6,74,14.83,.064,14.73,15.01,13.05
2008,11,1450,2.431,348,11.49 ,17.69,17.01,115.1,1.783,110.6,117.6,118.1,1.854,113.5,120.7,14.57,.091,14.35,14.78,73.9,.098,73.7,74.1,14.62,.094,14.41,14.86,12.89
2008,11,1500,2.033,356,12.74 ,17.52,16.83,103.1,3.291,99.8,110,106.1,3.364,102.2,113.6,14.5,.063,14.37,14.6,74.1,.061,73.9,74.2,14.54,.056,14.43,14.65,12.79
2008,11,1510,2.191,351.6,15 ,17.35,16.66,97.2,4.966,85.4,101.6,99.9,5.048,87.6,104.5,14.48,.042,14.41,14.58,74.2,.05,74.1,74.3,14.51,.033,14.45,14.58,12.72
2008,11,1520,1.865,352.8,15.72 ,17.17,16.49,67.4,9.13,55.99,84.8,69.49,9.34,58.17,87.4,14.52,.102,14.3,14.66,73.7,.22,73.4,74.1,14.55,.081,14.38,14.65,12.59
2008,11,1530,1.621,2.518,14.57 ,17,16.34,55.89,.529,55.01,57.3,61.5,7.13,56.91,85.2,14.64,.031,14.57,14.71,74.2,.313,73.7,74.7,14.64,.023,14.58,14.69,12.58
2008,11,1540,1.708,16.37,10.09 ,16.84,16.26,72.7,23.8,55.07,142.8,87.1,27.26,59.23,142.6,14.58,.045,14.49,14.67,74.9,.19,74.6,75.3,14.62,.056,14.55,14.76,12.73
2008,11,1550,1.662,24.01,6.909 ,16.74,16.24,67.11,1.441,63.16,68.94,70.2,1.63,65.18,72.3,14.49,.05,14.38,14.6,75.3,.141,75,75.5,14.56,.056,14.45,14.68,12.59
2008,11,1600,1.28,29.41,9.27 ,16.66,16.09,50.59,8.11,40.55,62.76,51.99,8.39,41.76,65.45,14.54,.124,14.25,14.72,76,.346,75.4,76.5,14.56,.109,14.34,14.73,12.5
2008,11,1610,1.331,11.71,9.48 ,16.49,15.81,32.26,5.56,22.81,40.48,33.19,5.775,23.56,42.02,14.41,.07,14.27,14.54,76.6,.191,76.4,77,14.43,.043,14.34,14.51,12.45
2008,11,1620,2.065,339.3,11.2 ,16.25,15.56,16.65,2.75,12.88,22.54,16.89,2.897,13.24,22.96,14.56,.067,14.41,14.66,77.2,.1,77,77.4,14.55,.064,14.4,14.63,12.41
2008,11,1630,1.765,296,18.02 ,16.02,15.37,9.2,2.223,5.586,12.82,9.03,2.316,5.162,13.37,14.44,.024,14.38,14.49,78.1,.456,77.4,79,14.41,.011,14.39,14.45,12.39
2008,11,1640,1.069,296.7,15.34 ,15.81,15.17,3.808,.903,2.497,5.521,3.363,.957,1.787,5.162,14.5,.023,14.44,14.55,79.8,.464,79,80.5,14.44,.013,14.41,14.47,12.38
2008,11,1650,.247,255.2,22.26 ,15.58,14.87,1.508,.424,.986,2.498,.852,.478,.066,2.25,14.42,.06,14.28,14.52,80.8,.095,80.5,80.9,14.32,.06,14.21,14.42,12.37
2008,11,1700,.266,209.3,20.51 ,15.26,14.47,.93,.049,.789,1.052,.235,.189,-.066,.728,14.23,.047,14.13,14.32,81.1,.12,80.9,81.4,14.12,.049,14.05,14.21,12.36
2008,11,1710,.774,195.7,23.58 ,14.93,14.19,.846,.039,.789,.92,.231,.155,-.199,.529,14.17,.091,14.03,14.36,81.5,.081,81.4,81.7,14.09,.059,14.02,14.22,12.35
2008,11,1720,.852,238.2,9.94 ,14.68,13.99,.842,.025,.789,.854,.152,.183,-.265,.53,13.98,.052,13.87,14.08,81.8,.097,81.7,82,13.93,.055,13.83,14.02,12.34
2008,11,1730,.637,227.4,24.62 ,14.43,13.72,.79,.053,.723,.854,.163,.206,-.397,.596,13.84,.033,13.77,13.9,82.2,.103,82,82.4,13.8,.034,13.74,13.85,12.33
2008,11,1740,.512,281.1,26.99 ,14.15,13.43,.55,.087,.46,.723,.151,.183,-.199,.53,13.76,.127,13.52,13.91,82.8,.192,82.4,83.1,13.63,.134,13.39,13.78,12.32
2008,11,1750,.38,280.8,18.48 ,13.87,13.13,.349,.079,.197,.46,.104,.147,-.265,.397,13.5,.063,13.32,13.6,83.4,.18,83,83.7,13.34,.067,13.17,13.45,12.31
2008,11,1800,.513,255.3,16.68 ,13.62,12.99,.185,.025,.131,.197,.156,.182,-.199,.53,13.19,.057,13.09,13.3,83.9,.155,83.7,84.3,13.08,.046,13,13.17,12.31
2008,11,1810,.703,340.7,21.24 ,13.48,12.99,.16,.033,.131,.197,.061,.168,-.265,.463,13.47,.078,13.29,13.58,84.5,.161,84.2,84.8,13.36,.079,13.17,13.47,12.3
2008,11,1820,.732,326.5,17.3 ,13.45,13.06,.145,.026,.131,.197,.13,.189,-.265,.53,13.55,.046,13.46,13.63,85.2,.214,84.8,85.5,13.44,.042,13.35,13.51,12.3
2008,11,1830,1.517,316.8,11.61 ,13.44,13.05,.127,.016,.066,.131,.098,.172,-.265,.463,13.34,.104,13.21,13.52,85.9,.257,85.5,86.4,13.25,.089,13.13,13.41,12.29
2008,11,1840,1.415,307,16.48 ,13.4,12.99,.137,.018,.131,.197,.163,.156,-.265,.463,13.2,.048,13.11,13.31,86.8,.236,86.4,87.2,13.13,.043,13.06,13.23,12.28
2008,11,1850,.814,317.7,13.13 ,13.32,12.89,.061,.048,0,.131,.114,.134,-.199,.463,13.25,.039,13.19,13.34,87.4,.134,87.2,87.6,13.17,.03,13.12,13.23,12.28
2008,11,1900,.766,228.2,20.34 ,13.2,12.71,-.056,.061,-.131,0,.083,.167,-.331,.53,13.04,.148,12.84,13.32,87.7,.058,87.6,87.8,12.95,.124,12.81,13.21,12.27
2008,11,1910,.964,211.1,17.45 ,13.03,12.54,-.14,.022,-.197,-.131,.065,.158,-.265,.463,12.94,.055,12.84,13.04,88,.134,87.8,88.2,12.87,.056,12.77,12.96,12.27
2008,11,1920,.938,213.4,11.84 ,12.89,12.44,-.245,.04,-.263,-.131,.104,.146,-.265,.397,12.93,.039,12.85,13.01,88.4,.096,88.2,88.6,12.86,.033,12.79,12.92,12.26
2008,11,1930,.896,227.3,9.35 ,12.79,12.37,-.305,.055,-.394,-.263,.101,.162,-.331,.463,12.85,.054,12.75,12.94,88.7,.069,88.6,88.9,12.78,.055,12.68,12.85,12.25
2008,11,1940,.91,220.4,11.25 ,12.72,12.35,-.374,.031,-.394,-.329,.054,.155,-.265,.463,12.79,.025,12.75,12.85,88.9,.066,88.8,89,12.73,.027,12.66,12.77,12.25
2008,11,1950,.906,211.1,19.58 ,12.68,12.34,-.348,.039,-.394,-.263,.055,.161,-.265,.463,12.71,.021,12.67,12.78,89.1,.065,89,89.3,12.65,.017,12.63,12.69,12.25
2008,11,2000,.741,205.4,12.87 ,12.64,12.27,-.327,.042,-.394,-.263,.096,.133,-.199,.397,12.66,.056,12.57,12.75,89.3,.025,89.2,89.3,12.61,.052,12.53,12.68,12.24
2008,11,2010,1,224.1,6.887 ,12.56,12.19,-.385,.023,-.394,-.329,.093,.123,-.199,.397,12.59,.026,12.54,12.64,89.4,.055,89.3,89.5,12.53,.025,12.48,12.57,12.24
2008,11,2020,1.2,225,14.86 ,12.5,12.16,-.316,.045,-.394,-.263,.067,.149,-.265,.463,12.52,.022,12.48,12.56,89.5,.031,89.4,89.6,12.48,.02,12.44,12.52,12.23
2008,11,2030,.8,236,12.45 ,12.44,12.07,-.337,.037,-.394,-.263,.097,.125,-.199,.397,12.47,.031,12.4,12.53,89.6,.051,89.5,89.7,12.43,.024,12.39,12.47,12.23
2008,11,2040,.977,218.1,17.99 ,12.33,11.94,-.397,.027,-.46,-.329,.06,.128,-.265,.331,12.46,.02,12.41,12.5,89.8,.03,89.7,89.8,12.45,.034,12.4,12.52,12.22
2008,11,2050,.95,199.2,14.48 ,12.23,11.86,-.365,.035,-.46,-.329,.078,.171,-.331,.397,12.52,.025,12.46,12.56,89.7,.053,89.6,89.8,12.53,.024,12.49,12.57,12.22
2008,11,2100,.92,213.6,13.7 ,12.16,11.78,-.411,.035,-.46,-.329,.075,.154,-.331,.397,12.43,.033,12.36,12.5,89.6,.024,89.6,89.7,12.44,.032,12.38,12.5,12.21
2008,11,2110,.879,216.2,11.63 ,12.06,11.67,-.444,.031,-.46,-.329,.081,.15,-.265,.397,12.32,.029,12.26,12.39,89.5,.021,89.5,89.6,12.35,.024,12.31,12.4,12.21
2008,11,2120,.971,208,12.27 ,11.95,11.55,-.43,.041,-.46,-.329,.097,.143,-.265,.463,12.24,.025,12.18,12.31,89.5,.027,89.4,89.5,12.29,.014,12.26,12.32,12.2
2008,11,2130,1.209,191.2,14.38 ,11.85,11.47,-.342,.034,-.46,-.263,.097,.148,-.265,.463,12.31,.052,12.2,12.4,89.3,.094,89.1,89.5,12.38,.051,12.27,12.45,12.2
2008,11,2140,.641,210.8,25 ,11.79,11.42,-.325,.014,-.329,-.263,.074,.153,-.397,.463,12.26,.021,12.22,12.31,89,.071,88.9,89.1,12.31,.028,12.24,12.36,12.19
2008,11,2150,1.122,200,15.85 ,11.71,11.35,-.329,0,-.329,-.329,.088,.144,-.132,.463,12.14,.056,12.04,12.24,88.9,.022,88.8,88.9,12.15,.057,12.05,12.26,12.19
2008,11,2200,1.111,214.3,15.37 ,11.65,11.31,-.324,.016,-.329,-.263,.052,.153,-.397,.397,11.96,.058,11.83,12.05,88.8,.029,88.8,88.9,11.96,.066,11.84,12.07,12.19
2008,11,2210,1.482,217,10.22 ,11.59,11.25,-.262,.047,-.329,-.197,.078,.151,-.265,.463,11.73,.06,11.64,11.85,88.9,.039,88.8,89,11.72,.06,11.64,11.85,12.18
2008,11,2220,1.32,218,11.68 ,11.52,11.16,-.23,.037,-.329,-.197,.047,.127,-.265,.331,11.65,.03,11.57,11.73,89.1,.045,88.9,89.2,11.65,.033,11.56,11.72,12.18
2008,11,2230,1.359,210.2,12.91 ,11.42,11.04,-.261,.038,-.329,-.197,.052,.139,-.331,.463,11.51,.035,11.45,11.6,89.2,.053,89.1,89.3,11.49,.033,11.44,11.55,12.18
2008,11,2240,1.421,207.5,17.02 ,11.32,10.95,-.297,.033,-.329,-.263,.024,.136,-.265,.331,11.58,.05,11.49,11.66,89.4,.058,89.3,89.5,11.58,.049,11.5,11.66,12.17
2008,11,2250,1.799,198.1,17.45 ,11.26,10.93,-.312,.033,-.329,-.197,.078,.134,-.265,.463,11.67,.046,11.56,11.75,89.5,.025,89.4,89.5,11.67,.048,11.55,11.73,12.16
2008,11,2300,1.604,202.8,20.44 ,11.22,10.91,-.254,.028,-.329,-.197,.083,.132,-.331,.331,11.52,.054,11.41,11.62,89.5,.023,89.4,89.5,11.52,.059,11.42,11.61,12.16
2008,11,2310,1.432,213.8,19.79 ,11.18,10.85,-.256,.029,-.329,-.197,.067,.132,-.265,.331,11.44,.035,11.35,11.51,89.5,.043,89.4,89.6,11.43,.038,11.32,11.49,12.16
2008,11,2320,1.359,213.7,19.26 ,11.11,10.76,-.288,.032,-.329,-.263,.082,.135,-.199,.331,11.23,.044,11.15,11.35,89.7,.083,89.5,89.8,11.2,.04,11.11,11.31,12.15
2008,11,2330,1.039,205.8,23.81 ,11.01,10.66,-.355,.045,-.394,-.263,.065,.133,-.199,.397,11.38,.047,11.28,11.49,89.9,.057,89.8,90.1,11.37,.045,11.26,11.45,12.15
2008,11,2340,.939,205.1,23.95 ,10.94,10.6,-.435,.05,-.526,-.394,.049,.117,-.199,.331,11.5,.041,11.4,11.57,90.1,.032,90,90.1,11.48,.038,11.41,11.54,12.15
2008,11,2350,.56,215.8,27.4 ,10.87,10.52,-.507,.03,-.526,-.46,.064,.132,-.265,.331,11.43,.074,11.3,11.59,90.1,.046,90,90.2,11.41,.079,11.29,11.57,12.14
2008,12,0,.657,210.4,17.05 ,10.77,10.38,-.529,.014,-.592,-.526,.033,.139,-.265,.397,11.28,.136,11.12,11.57,90,.055,89.9,90.2,11.24,.122,11.1,11.5,12.14
2008,12,10,.807,225.6,12.29 ,10.66,10.27,-.551,.036,-.658,-.526,.062,.12,-.199,.265,11.04,.102,10.92,11.23,90.1,.052,89.9,90.2,11,.094,10.9,11.19,12.13
2008,12,20,.753,274.3,29.35 ,10.54,10.14,-.594,.038,-.658,-.526,.105,.145,-.265,.53,11.16,.122,10.97,11.36,90.2,.078,90.1,90.4,11.1,.113,10.94,11.31,12.13
2008,12,30,1.241,241.3,31.3 ,10.47,10.16,-.643,.027,-.658,-.592,.018,.141,-.331,.331,11.13,.065,11.01,11.25,90.2,.048,90.2,90.4,11.1,.073,10.97,11.24,12.13
2008,12,40,.649,304.5,30.31 ,10.45,10.12,-.654,.014,-.658,-.592,-.007,.126,-.331,.265,11.27,.128,11.05,11.48,90.2,.049,90.1,90.3,11.25,.117,11.03,11.43,12.12
2008,12,50,1.239,353.7,36.21 ,10.42,10.15,-.668,.025,-.723,-.658,.042,.139,-.265,.331,11.41,.055,11.32,11.54,90.2,.04,90.1,90.3,11.36,.056,11.28,11.48,12.12
2008,12,100,1.832,6.565,13.3 ,10.45,10.3,-.705,.036,-.789,-.658,.073,.129,-.132,.331,11.77,.111,11.5,11.94,90.3,.052,90.2,90.4,11.74,.108,11.48,11.9,12.11
2008,12,110,1.844,332.8,23.24 ,10.56,10.47,-.727,.039,-.789,-.658,.057,.136,-.199,.463,11.81,.208,11.46,12.07,90.1,.144,89.8,90.3,11.79,.213,11.43,12.06,12.11
2008,12,120,1.357,304,35.48 ,10.68,10.57,-.787,.017,-.855,-.723,.064,.143,-.265,.397,11.87,.196,11.54,12.28,90.2,.093,90,90.4,11.83,.186,11.54,12.23,12.11
2008,12,130,1.452,318,29.03 ,10.75,10.6,-.79,.008,-.855,-.789,.052,.12,-.265,.265,11.8,.107,11.65,12.08,90.3,.06,90.2,90.5,11.77,.101,11.63,12.04,12.1
2008,12,140,.677,293.4,37.42 ,10.78,10.57,-.804,.028,-.855,-.789,.021,.141,-.397,.331,11.61,.172,11.28,11.85,90.3,.087,90.1,90.5,11.56,.175,11.24,11.83,12.1
2008,12,150,.946,268.9,33.21 ,10.72,10.42,-.824,.039,-.921,-.789,.061,.125,-.199,.331,11.25,.175,10.93,11.59,90.2,.071,90.1,90.4,11.18,.181,10.88,11.53,12.1
2008,12,200,.665,256.9,51.27 ,10.61,10.27,-.853,.032,-.921,-.789,.087,.153,-.199,.397,11.13,.146,10.88,11.37,90.5,.119,90.3,90.6,11.03,.145,10.82,11.26,12.09
2008,12,210,.915,260.6,28.52 ,10.49,10.14,-.848,.035,-.921,-.789,.058,.155,-.265,.397,10.99,.294,10.55,11.52,90.6,.163,90.4,90.9,10.9,.28,10.48,11.41,12.09
2008,12,220,.768,212.9,47.62 ,10.38,10.04,-.874,.03,-.921,-.855,.046,.139,-.331,.331,10.81,.124,10.64,11.07,90.8,.109,90.6,91,10.77,.142,10.58,11.07,12.08
2008,12,230,1.436,198.6,30.5 ,10.31,10.02,-.865,.023,-.921,-.855,.06,.147,-.331,.397,11.11,.166,10.74,11.36,91.1,.123,90.8,91.2,11.04,.164,10.68,11.28,12.08
2008,12,240,1.03,218.3,37.65 ,10.32,10.08,-.881,.032,-.921,-.855,.086,.136,-.331,.463,11.14,.067,11.02,11.27,91.3,.071,91.1,91.4,11.09,.073,10.96,11.23,12.08
2008,12,250,.557,200.5,37.12 ,10.31,10.03,-.894,.032,-.921,-.855,.095,.146,-.199,.596,11.22,.132,10.9,11.37,91.5,.052,91.3,91.6,11.11,.137,10.79,11.25,12.07
2008,12,300,.539,219.9,19.17 ,10.26,9.93,-.873,.032,-.921,-.789,.039,.134,-.199,.397,10.82,.062,10.67,10.9,91.5,.051,91.4,91.6,10.75,.07,10.63,10.87,12.07
2008,12,310,.916,202.3,14.79 ,10.17,9.84,-.86,.018,-.921,-.855,.03,.13,-.265,.265,10.78,.112,10.6,10.97,91.6,.034,91.6,91.7,10.68,.113,10.52,10.87,12.06
2008,12,320,1.318,206.4,9.44 ,10.1,9.79,-.868,.026,-.921,-.855,.066,.121,-.331,.331,10.54,.075,10.4,10.66,91.8,.052,91.7,91.9,10.45,.076,10.3,10.56,12.06
2008,12,330,1.603,222.3,13.13 ,10.06,9.76,-.907,.045,-.986,-.855,.073,.136,-.331,.331,10.4,.092,10.18,10.51,91.9,.044,91.8,92,10.31,.099,10.08,10.43,12.05
2008,12,340,1.226,210.6,20 ,10,9.69,-.881,.044,-.986,-.855,.052,.123,-.265,.331,10.21,.061,10.09,10.31,92.1,.064,91.9,92.2,10.13,.063,10.03,10.23,12.05
2008,12,350,1.395,209.4,17.2 ,9.92,9.59,-.856,.008,-.921,-.855,.061,.125,-.331,.331,10.17,.031,10.09,10.23,92.3,.062,92.2,92.4,10.11,.033,10.03,10.18,12.05
2008,12,400,1.368,211.6,13.05 ,9.86,9.55,-.857,.012,-.921,-.855,.041,.135,-.199,.397,10.18,.026,10.13,10.24,92.5,.041,92.4,92.5,10.13,.03,10.09,10.2,12.04
2008,12,410,1.478,213.1,13.7 ,9.81,9.51,-.87,.028,-.921,-.855,.06,.141,-.265,.331,10.19,.029,10.13,10.26,92.5,.022,92.5,92.6,10.16,.028,10.11,10.24,12.04
2008,12,420,1.667,215.3,17.27 ,9.77,9.49,-.899,.048,-.986,-.855,.031,.144,-.199,.397,10.18,.023,10.11,10.25,92.5,.029,92.4,92.6,10.18,.02,10.14,10.23,12.03
2008,12,430,1.939,221.8,15.39 ,9.76,9.49,-.919,.046,-.986,-.855,.084,.129,-.265,.463,10.21,.029,10.15,10.26,92.4,.043,92.3,92.5,10.23,.032,10.18,10.28,12.03
2008,12,440,1.855,218.3,16.05 ,9.75,9.51,-.859,.02,-.986,-.855,.06,.155,-.265,.331,10.28,.038,10.19,10.35,92.2,.108,92,92.4,10.32,.032,10.25,10.38,12.02
2008,12,450,1.332,213.6,18.9 ,9.75,9.47,-.856,.008,-.921,-.855,.05,.139,-.265,.331,10.2,.031,10.14,10.26,91.8,.088,91.7,92,10.26,.032,10.21,10.32,12.02
2008,12,500,1.412,206.3,22.43 ,9.72,9.47,-.839,.03,-.855,-.723,.085,.132,-.397,.331,10.5,.109,10.24,10.63,91.6,.115,91.3,91.7,10.59,.109,10.35,10.72,12.02
2008,12,510,1.447,223,16.13 ,9.72,9.48,-.724,.041,-.855,-.592,.07,.153,-.331,.397,10.44,.031,10.38,10.5,91.1,.135,90.8,91.3,10.54,.031,10.49,10.6,12.01
2008,12,520,1.303,229,11.58 ,9.72,9.47,-.583,.031,-.658,-.46,.066,.137,-.199,.331,10.65,.134,10.48,10.9,90.7,.113,90.4,90.9,10.76,.123,10.58,11.02,12.01
2008,12,530,1.611,213.3,11.65 ,9.74,9.53,-.39,.111,-.592,-.197,.088,.14,-.265,.463,10.99,.069,10.8,11.1,90.2,.225,89.6,90.5,11.21,.117,11,11.36,12.01
2008,12,540,1.527,186.4,10.97 ,9.8,9.63,-.32,.022,-.329,-.263,.104,.141,-.265,.463,11.19,.07,11.05,11.3,89,.38,88.4,89.6,11.42,.031,11.34,11.47,12
2008,12,550,1.324,183.2,13.43 ,9.87,9.68,-.329,0,-.329,-.329,.087,.126,-.265,.331,11.1,.081,10.98,11.25,88,.172,87.8,88.4,11.22,.103,11.07,11.4,12
2008,12,600,1.437,187.6,15.49 ,9.88,9.64,-.322,.023,-.329,-.197,.077,.172,-.331,.463,10.81,.091,10.68,11,87.6,.075,87.5,87.8,10.89,.078,10.81,11.08,11.99
2008,12,610,1.514,183.8,15.22 ,9.86,9.61,-.219,.037,-.329,-.197,.128,.15,-.199,.463,10.92,.116,10.71,11.08,87.3,.157,87,87.5,11.02,.109,10.83,11.17,11.99
2008,12,620,1.844,169.2,13.27 ,9.85,9.6,-.146,.066,-.197,.066,.216,.179,-.132,.596,10.61,.104,10.48,10.9,87.3 ,,,,,,,,
2008,13,850,3.287,290,19.27 ,15.97,15.83,285.1,43.31,124.2,312.5,300.1,45.06,129.3,327.5,14.65,.044,14.51,14.73,88.8,.076,88.6,88.9,14.76,.033,14.66,14.82,12.99
2008,13,900,2.846,286.8,16.09 ,16.47,16.28,319.6,33.5,85.8,336,334.8,36.9,88.4,351.4,14.69,.034,14.61,14.75,88.3,.226,87.9,88.7,14.86,.044,14.76,14.93,13
2008,13,910,2.953,294.1,21.37 ,16.96,16.73,348.7,7.54,332.6,360.7,365.5,7.55,349.5,377.3,14.77,.049,14.7,14.89,87.5,.245,87.1,87.9,14.98,.055,14.89,15.11,13
2008,13,920,2.441,289.8,28.06 ,17.4,17.13,369.6,7.25,355.6,379.7,386.6,7.11,372.9,397.7,14.86,.038,14.79,14.95,86.6,.326,86,87.1,15.12,.035,15.04,15.2,13
2008,13,930,2.782,317.7,19.1 ,17.79,17.47,389.7,5.699,378.1,399.4,407.3,5.757,395.9,416.5,14.9,.064,14.75,15.03,85.3,.48,84.3,86,15.16,.058,15.04,15.27,13.01
2008,13,940,3.205,305.8,22.96 ,18.13,17.73,384.9,81.7,78.9,421.6,401.1,85.8,80.7,439.1,14.94,.094,14.82,15.19,82.8,.848,81.7,84.3,15.21,.076,15.11,15.4,13.01
2008,13,950,4.269,321.7,18.2 ,18.35,17.9,395.7,93.9,82.9,463.5,411.8,98.8,84.5,483.2,15.1,.12,14.84,15.28,80.1,1.361,77.4,81.6,15.32,.109,15.09,15.47,13.02
2008,13,1000,5.096,323.9,16.64 ,18.53,18.07,466.5,93.8,244.9,605.1,482.9,97,250.5,626.9,15.28,.093,15,15.47,75.4,1.102,73.5,77.3,15.45,.096,15.22,15.62,13.02
2008,13,1010,4.342,312,17.28 ,18.67,18.12,292.8,165.5,174.5,646.3,301.6,171.7,178.1,668.4,15.31,.061,15.18,15.44,72.9,.223,72.5,73.5,15.39,.074,15.25,15.58,13.05
2008,13,1020,3.902,312.4,25.09 ,18.63,18,229.7,21.46,206.4,330.9,236,21.85,212.9,334,15.28,.069,15.12,15.43,73.6,.435,72.9,74.2,15.32,.064,15.16,15.47,13.04
