year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,7,20,1.302,234,6.57,7.2,-6999,15.32,0.151,14.93,15.52,-3.428,0.297,-4.028,-2.877,9.31,0.075,9.21,9.48,69.51,0.163,69.21,69.91,9.48,9.7,12.52
2007,7,30,1.174,218.4,8.7,7.2,-6999,15.9,0.136,15.52,16.04,-3.252,0.165,-3.772,-2.941,9.58,0.041,9.47,9.64,69.31,0.365,68.84,70.1,9.82,9.93,12.51
2007,7,40,1.151,224.8,9.3,7.24,-6999,16.06,0.219,15.72,16.44,-3.321,0.333,-3.964,-2.877,9.65,0.037,9.56,9.71,68.95,0.188,68.73,69.36,9.85,9.95,12.51
2007,7,50,1.053,219.7,11.14,7.29,-6999,17.45,0.618,16.44,19.33,-3.523,0.277,-3.9,-3.005,9.56,0.07,9.47,9.68,69.79,0.261,69.21,70.2,9.77,9.95,12.51
2007,7,100,0.733,211.6,15.09,7.3,-6999,17.82,0.21,17.49,18.21,-3.648,0.2,-4.156,-3.261,9.7,0.034,9.64,9.76,70.4,0.197,69.87,70.8,9.86,9.95,12.51
2007,7,110,0.441,217.6,21.88,7.28,-6999,18.82,0.405,18.02,19.53,-3.963,0.291,-4.412,-3.325,9.66,0.055,9.58,9.77,71.5,0.336,70.9,72.1,9.72,9.9,12.51
2007,7,120,0.582,197.9,13.44,7.21,-6999,19.71,0.081,19.53,19.86,-4.059,0.22,-4.412,-3.516,9.55,0.073,9.44,9.66,71.8,0.143,71.5,72,9.56,9.68,12.5
2007,7,130,0.803,201.3,14.96,7.13,-6999,20.28,0.215,19.86,20.71,-4.016,0.338,-4.923,-3.453,9.38,0.082,9.19,9.49,72.8,0.281,72,73.4,9.39,9.55,12.5
2007,7,140,1.15,193.9,11.72,7.08,-6999,21.33,0.33,20.71,21.7,-4.502,0.279,-5.115,-4.156,9,0.137,8.8,9.18,75,0.884,73,75.8,8.89,9.14,12.5
2007,7,150,1.163,202.3,14.31,7.03,-6999,21.47,0.126,21.24,21.7,-4.818,0.136,-5.179,-4.54,8.65,0.08,8.53,8.82,75.3,0.196,74.9,75.8,8.59,8.7,12.49
2007,7,200,1.08,190,19.88,6.956,-6999,21.25,0.1,20.98,21.5,-4.16,0.261,-4.54,-3.772,8.57,0.038,8.5,8.63,75.7,0.432,74.8,76.2,8.59,8.66,12.49
2007,7,210,1.107,207.6,10.76,6.877,-6999,21.21,0.084,20.98,21.37,-4.489,0.143,-4.795,-4.284,8.32,0.081,8.22,8.5,75.4,0.123,75.2,75.6,8.29,8.45,12.49
2007,7,220,0.681,205,13.01,6.778,-6999,21.1,0.122,20.85,21.37,-3.997,0.157,-4.284,-3.644,8.34,0.044,8.25,8.4,75.3,0.072,75.1,75.5,8.43,8.5,12.49
2007,7,230,0.813,227.5,15.94,6.653,-6999,21.21,0.135,20.98,21.5,-4.454,0.251,-4.923,-3.964,8.2,0.134,8,8.39,75.3,0.127,75,75.5,8.15,8.45,12.48
2007,7,240,1.428,213.1,9.78,6.529,-6999,21.11,0.118,20.85,21.37,-3.653,0.257,-4.156,-3.261,8.04,0.031,7.98,8.11,75.1,0.135,74.9,75.3,8.19,8.38,12.48
2007,7,250,1.285,223.8,8.75,6.467,-6999,20.93,0.158,20.65,21.37,-3.652,0.222,-4.156,-3.261,8.08,0.046,7.98,8.14,74.6,0.126,74.4,74.8,8.23,8.35,12.47
2007,7,300,1.181,229.7,8.18,6.42,-6999,20.9,0.105,20.71,21.11,-3.83,0.205,-4.284,-3.453,7.99,0.054,7.9,8.08,74.9,0.277,74.3,75.4,8.13,8.26,12.47
2007,7,310,1.079,212.3,22.22,6.372,-6999,20.58,0.208,20.19,20.91,-3.324,0.347,-3.772,-2.366,8.17,0.098,8.02,8.45,74.6,0.174,74.2,74.9,8.43,8.86,12.46
2007,7,320,0.746,212.8,16,6.346,-6999,20.59,0.256,20.19,21.37,-3.111,0.507,-4.284,-2.238,8.64,0.054,8.47,8.73,73.8,0.313,73.2,74.5,8.87,9.05,12.46
2007,7,330,1.291,215.5,12.74,6.337,-6999,20.37,0.13,20.19,20.71,-3.297,0.131,-3.517,-3.005,8.66,0.052,8.57,8.78,74.2,0.183,74,74.7,8.9,9.17,12.46
2007,7,340,1.334,209.6,17.15,6.378,-6999,19.52,0.234,19.14,20.06,-2.889,0.243,-3.644,-2.366,8.95,0.12,8.78,9.19,73.7,0.302,73.1,74.3,9.33,9.53,12.45
2007,7,350,1.31,210.9,22.24,6.479,-6999,19.65,0.269,19.27,20.06,-3.365,0.306,-4.156,-2.877,9.26,0.038,9.19,9.32,73.7,0.293,73.3,74.3,9.49,9.6,12.45
2007,7,400,0.802,242.6,44.1,6.595,-6999,20.08,0.162,19.86,20.45,-3.694,0.401,-4.284,-2.877,9.31,0.079,9.21,9.47,74.8,0.422,73.8,75.5,9.49,9.69,12.45
2007,7,410,1.156,168.8,64.33,6.68,-6999,19.91,0.379,19.27,20.52,-3.093,0.241,-3.644,-2.621,9.64,0.098,9.46,9.78,74.5,0.813,73.1,75.4,9.83,9.98,12.44
2007,7,420,2.185,147.2,32.44,6.827,-6999,20.02,0.274,19.66,20.65,-2.755,0.226,-3.197,-2.366,9.84,0.066,9.78,10.06,73.1,0.635,72.2,74.7,10.01,10.29,12.44
2007,7,430,3.657,119.6,12.19,7.04,-6999,20.61,0.118,20.38,20.78,-3.157,0.322,-3.772,-2.494,10.02,0.057,9.87,10.09,73.3,0.567,72.2,74.3,10.2,10.3,12.44
2007,7,440,3.571,109.1,9.74,7.26,-6999,20.92,0.391,20.32,21.44,-3.689,0.285,-4.284,-3.133,9.77,0.098,9.6,9.91,74.5,0.805,72.5,76,9.91,10.1,12.43
2007,7,450,3.45,108.3,10.05,7.42,-6999,21.31,0.186,21.04,21.77,-4.228,0.315,-4.923,-3.772,9.47,0.114,9.3,9.63,76.8,0.807,75.4,78.4,9.58,9.79,12.43
2007,7,500,3.909,105.6,8.97,7.51,-6999,21.43,0.316,20.98,22.03,-4.219,0.235,-4.667,-3.644,9.3,0.104,9.16,9.46,77.4,0.493,76.5,78.3,9.41,9.6,12.43
2007,7,510,4.023,113,10.31,7.55,-6999,21.87,0.584,21.11,23.15,-3.796,0.189,-4.284,-3.389,9.17,0.038,9.12,9.24,76.8,0.428,76,77.7,9.32,9.43,12.42
2007,7,520,4.08,121.8,9.3,7.56,-6999,20.99,0.294,20.45,21.57,-3.86,0.134,-4.156,-3.58,9.09,0.036,9.02,9.15,77.6,0.363,76.8,78.5,9.24,9.33,12.42
2007,7,530,3.916,126.8,9.34,7.56,-6999,20.31,0.146,19.99,20.65,-3.93,0.171,-4.412,-3.389,8.99,0.022,8.95,9.03,78.1,0.5,77.2,79.4,9.16,9.22,12.42
2007,7,540,3.923,126,9.81,7.55,-6999,19.71,0.271,19.27,20.25,-3.933,0.195,-4.411,-3.516,8.95,0.026,8.89,9,78.6,0.416,77.4,79.5,9.13,9.22,12.41
2007,7,550,3.488,137.3,10.39,7.54,-6999,19.06,0.288,18.54,19.79,-3.719,0.15,-4.156,-3.389,9.04,0.037,8.98,9.12,78.2,0.36,77.5,79.2,9.23,9.3,12.41
2007,7,600,2.651,141.1,21.03,7.54,-6999,18.41,0.161,18.02,18.67,-3.786,0.188,-4.22,-3.389,9.15,0.044,9.05,9.21,78,0.513,77.1,78.8,9.32,9.39,12.4
2007,7,610,2.497,146.4,25.35,7.54,-6999,18.03,0.228,17.56,18.48,-3.546,0.316,-4.412,-3.005,9.11,0.085,9.02,9.28,77,0.359,76.1,77.8,9.28,9.47,12.4
2007,7,620,1.771,152.2,45.1,7.54,-6999,17.76,0.165,17.36,18.02,-3.461,0.404,-4.156,-2.749,9.32,0.071,9.17,9.43,75.5,0.805,73.9,76.9,9.45,9.6,12.39
2007,7,630,1.634,155.8,37.85,7.53,-6999,17.5,0.085,17.29,17.69,-3.248,0.377,-4.028,-2.366,9.29,0.101,9.16,9.42,74.5,0.569,73.5,75.7,9.41,9.54,12.38
2007,7,640,1.094,164.9,49.85,7.49,-6999,17.6,0.271,17.23,18.02,-3.481,0.33,-4.156,-2.877,9.38,0.042,9.28,9.44,73.5,0.398,72.9,74.5,9.42,9.52,12.38
2007,7,650,0.681,184,63.31,7.44,-6999,17.8,0.069,17.62,18.02,-3.718,0.264,-4.284,-3.261,9.21,0.026,9.16,9.27,73.2,0.258,72.7,74.1,9.23,9.27,12.37
2007,7,700,0.798,156.8,39.77,7.35,-6999,17.99,0.094,17.82,18.21,-3.393,0.237,-3.964,-2.877,9.23,0.041,9.15,9.29,74.1,0.263,73.6,74.6,9.24,9.31,12.37
2007,7,710,0.525,220.3,61.92,7.24,-6999,19.21,0.562,18.15,19.92,-3.164,0.55,-3.964,-1.726,9.05,0.082,8.94,9.19,74,0.085,73.9,74.2,9.06,9.19,12.36
2007,7,720,0.807,189.7,64.36,7.12,-6999,21.11,0.894,19.92,23.01,0.153,1.327,-2.11,3.069,8.95,0.032,8.92,9.06,74,0.272,73.7,74.9,9.04,9.19,12.36
2007,7,730,2.45,138.3,13.06,7.07,-6999,26.66,2.204,23.08,30.51,6.336,2.033,2.621,9.91,9.27,0.059,9.09,9.34,74.5,0.518,73.7,75.8,9.41,9.48,12.4
2007,7,740,3.145,124.9,12.63,7.15,-6999,34.73,2.242,30.64,38.27,14.61,2.586,10.23,18.67,9.42,0.05,9.33,9.5,74.5,0.447,73.4,75.4,9.6,9.73,12.53
2007,7,750,3.225,115.5,9.83,7.28,-6999,43.82,4.44,38.53,51.62,22.98,2.42,18.73,27.17,9.41,0.025,9.37,9.48,75.2,0.769,73.7,76.8,9.59,9.68,12.77
2007,7,800,3.582,115.9,8.97,7.43,-6999,77.3,12.79,51.29,94,50.78,20.05,27.3,81.8,9.29,0.071,9.19,9.42,76.6,0.362,75.6,77.3,9.49,9.63,13.4
2007,7,810,3.569,113.7,10.46,7.62,-6999,108.6,8.28,94.4,122,93.6,6.771,82.5,104.4,9.21,0.031,9.15,9.27,76.3,0.532,75,77.2,9.5,9.57,13.4
2007,7,820,3.777,121.2,9.02,7.89,-6999,134.9,6.968,122.3,146,116.9,6.711,104.8,128.1,9.35,0.118,9.15,9.56,75.8,0.436,75,76.7,9.69,9.89,13.39
2007,7,830,3.674,115.2,9.96,8.21,-6999,157.5,6.428,147,168.1,140.2,6.937,128.4,152.1,9.64,0.058,9.53,9.73,74.8,0.628,73.5,75.8,9.93,10.03,13.38
2007,7,840,4.077,109.2,8.97,8.56,-6999,180.5,6.877,167.9,191.7,166.3,8,152.6,179.6,9.75,0.056,9.64,9.83,72.9,0.646,71.7,74.8,10.02,10.17,13.38
2007,7,850,4.836,110.3,9.8,8.9,-6999,206.2,8.08,192.4,219.7,194.8,8.38,180.5,209.5,9.72,0.1,9.56,9.87,72.6,0.534,71.5,73.9,9.97,10.19,13.37
2007,7,900,4.728,118.9,8.36,9.21,-6999,233.3,7.45,220.3,245.9,223.7,8,210,237.1,9.65,0.019,9.61,9.7,72.7,0.404,71.7,73.6,9.99,10.07,13.36
2007,7,910,4.55,122.4,7.88,9.5,-6999,259.1,7.3,246,271,251.3,8.01,237.4,264.6,9.8,0.07,9.66,9.89,74.2,0.575,72.6,75.1,10.22,10.34,13.35
2007,7,920,4.829,124.4,8.59,9.8,-6999,283.1,7.1,271.5,295.8,278.5,7.94,264.9,292.7,9.89,0.025,9.84,9.94,73.7,0.625,72.3,74.8,10.31,10.42,13.35
2007,7,930,4.634,126.6,6.301,10.1,-6999,308.7,7.17,296.3,320.4,305.5,7.24,292.9,317.1,10.1,0.077,9.95,10.2,73.1,0.499,71.8,74.1,10.57,10.68,13.34
2007,7,940,4.052,120.9,7.7,10.41,-6999,331.8,6.559,320.8,342.8,329.3,6.919,317.4,341.2,10.28,0.046,10.19,10.37,73.5,0.615,72,74.5,10.77,10.91,13.33
2007,7,950,3.435,113.8,9.22,10.72,-6999,354.2,6.673,343.2,366,353.6,7.39,341.6,366.1,10.43,0.05,10.34,10.53,73.4,0.568,71.8,74.5,10.97,11.09,13.33
2007,7,1000,3.097,110.9,9.61,11.03,-6999,373.4,4.191,366.1,381.2,374.6,5.008,366.6,383,10.51,0.02,10.47,10.55,73.8,0.478,72.7,74.8,11.04,11.13,13.32
2007,7,1010,3.028,111.3,9.68,11.34,-6999,388.5,4.611,381.3,397.8,392.2,5.267,383,402.1,10.7,0.058,10.55,10.78,74.1,0.382,73.4,75,11.29,11.38,13.31
2007,7,1020,3.29,106.6,8.56,11.63,-6999,407.3,4.905,398.4,415.4,413.3,5.727,402.8,423,10.73,0.029,10.68,10.79,73.8,0.456,73,75.2,11.25,11.36,13.31
2007,7,1030,2.906,108.8,9.47,11.88,-6999,423.2,5.04,413.9,431.1,430.3,4.878,422.1,439,10.91,0.124,10.75,11.18,74.5,0.758,73.4,76.5,11.48,11.82,13.3
2007,7,1040,3.747,116.3,9.22,12.15,-6999,438.6,4.398,430.5,446.5,450.3,5.361,440.6,459.4,11.4,0.144,11.14,11.62,71.3,1.118,69.82,73.8,12,12.19,13.29
2007,7,1050,4.508,117.6,8.61,12.46,-6999,453.8,4.204,446,460.8,469.1,5.133,460,477.4,11.75,0.091,11.6,11.91,68.73,0.577,67.58,69.89,12.28,12.44,13.29
2007,7,1100,5.019,119.9,7.44,12.76,-6999,466.7,3.052,460.6,471.3,485.5,4.812,477.4,492.9,12.01,0.032,11.93,12.06,68.65,0.694,67.18,70.3,12.5,12.55,13.28
2007,7,1110,5.855,120.4,6.702,13.04,-6999,475.4,2.586,470.3,480.5,500.5,3.95,493.3,507.8,12.13,0.034,12.06,12.19,67.35,0.704,65.69,68.68,12.58,12.66,13.27
2007,7,1120,6.06,126,5.6,13.27,-6999,485,2.797,479.8,490.2,513.4,3.599,507.3,519.8,12.2,0.017,12.15,12.24,66.71,0.629,65.33,68,12.65,12.7,13.27
2007,7,1130,5.833,122.8,6.639,13.46,-6999,494.7,2.249,490.4,498.3,523.5,2.009,520.2,527.4,12.34,0.05,12.22,12.41,67.91,0.867,65.8,69.32,12.78,12.86,13.26
2007,7,1140,4.967,120.3,6.726,13.63,-6999,500.2,1.308,497.8,503.2,528.4,0.683,527,530.4,12.51,0.066,12.36,12.61,68.96,0.716,67.46,70.7,12.98,13.12,13.26
2007,7,1150,4.365,121.6,6.176,13.81,-6999,506,1.929,502.2,509.1,532.6,1.481,530.5,536.2,12.77,0.086,12.61,12.9,70.8,0.873,68.57,72.1,13.29,13.46,13.26
2007,7,1200,4.668,119.8,7.82,14.02,-6999,509.8,0.838,508,511.6,538.7,1.322,535.5,540.7,13.04,0.077,12.91,13.17,68.88,0.876,67.04,71,13.55,13.66,13.25
2007,7,1210,4.623,121.2,6.965,14.22,-6999,511.2,0.623,509.1,512.2,541.1,0.467,540.2,541.9,13.2,0.03,13.15,13.26,68.01,0.522,66.36,68.81,13.68,13.78,13.25
2007,7,1220,4.312,124.2,7.08,14.41,-6999,510.9,0.592,509.5,512,542.1,0.594,540.5,543.3,13.31,0.079,13.22,13.49,66.6,0.665,65.31,68.32,13.83,14,13.24
2007,7,1230,3.35,119.7,7.77,14.6,-6999,509.8,0.614,508.4,511.2,539.8,0.57,538.6,540.9,13.5,0.049,13.43,13.6,67.53,0.42,66.69,68.45,14.07,14.21,13.24
2007,7,1240,3.864,104.2,7.16,14.81,-6999,506,1.291,504.2,509.2,537,1.113,535.3,539.5,13.47,0.042,13.43,13.58,66.25,0.632,64.86,67.25,13.94,14.14,13.24
2007,7,1250,3.15,104.9,8.43,14.97,-6999,502.4,2.431,498,506,532.9,2.302,528.8,536.8,13.5,0.028,13.46,13.57,67.33,0.825,65.93,69.36,14.02,14.2,13.23
2007,7,1300,3.071,114.9,11.34,15.13,-6999,494.7,1.896,491.2,497.9,525.7,1.327,523.8,528.4,13.73,0.054,13.56,13.8,66.5,1.207,64.2,68.33,14.37,14.55,13.23
2007,7,1310,3.886,108.7,9.15,15.3,-6999,486.7,2.519,482.3,491.1,520.4,2.22,517,524.3,13.7,0.104,13.58,13.9,64.06,0.521,62.16,65.07,14.21,14.48,13.22
2007,7,1320,3.693,115.6,8.73,15.43,-6999,477,2.385,473.1,481.9,511.5,2.304,508,516.8,13.99,0.057,13.9,14.09,63.55,0.716,62.12,65.08,14.55,14.68,13.22
2007,7,1330,4.076,115.5,10.15,15.58,-6999,467,3.779,460,473.4,501.9,3.606,495.1,508,14.21,0.105,14.07,14.4,60.8,1.803,58.09,63.96,14.8,14.98,13.21
2007,7,1340,4.02,106.2,7.65,15.72,-6999,454.5,3.925,446.9,460.2,488.4,3.933,481.1,494.8,14.24,0.115,14.09,14.41,60.79,1.484,56.96,62.95,14.68,14.94,13.21
2007,7,1350,2.871,109.1,9.22,15.82,-6999,439.5,4.326,432,446.2,472.2,5.096,463.5,480.3,14.25,0.075,14.09,14.36,61.1,0.804,59.65,62.34,14.85,15.06,13.21
2007,7,1400,3.073,93.8,12.22,15.9,-6999,424.2,4.625,415.6,432.3,456.1,4.631,447.1,463.4,14.29,0.033,14.22,14.35,61.31,1.069,59.42,63.74,14.9,15.05,13.21
2007,7,1410,2.788,64,11.55,15.98,-6999,406.2,5.257,397.4,415.4,436.7,5.377,428.3,447,13.84,0.251,13.5,14.23,68.12,1.524,63.92,70.6,14.34,14.92,13.21
2007,7,1420,2.414,45.2,9.79,15.97,-6999,391.6,4.709,380.5,397.7,416.3,6.937,404.2,427.9,13.03,0.208,12.83,13.52,74.2,1.497,70.8,76.2,13.28,13.72,13.21
2007,7,1430,2.809,16.82,16.48,15.87,-6999,376.7,1.852,372.4,380.2,398.6,4.241,389.7,404.3,12.83,0.107,12.59,12.95,76.4,1.94,71.9,78.7,13.22,13.46,13.21
2007,7,1440,2.898,18.92,7.45,15.73,-6999,363.1,5.153,354.2,371.4,379.1,5.954,369.3,389.5,12.4,0.072,12.33,12.59,79.2,0.533,78.2,80.1,12.75,12.93,13.21
2007,7,1450,2.353,7.35,13.36,15.55,-6999,341.9,7.29,329,353.2,356.3,7.53,343.2,368.8,12.47,0.066,12.35,12.58,79.7,0.407,78.9,80.4,12.93,13.17,13.21
2007,7,1500,1.908,352.7,12.77,15.42,-6999,316,7.63,302.9,328.7,330.4,7.44,317.3,343,12.63,0.031,12.58,12.7,77.6,0.86,76.2,79.2,13.21,13.35,13.21
2007,7,1510,2.455,359.2,14.01,15.33,-6999,289.2,7.03,277.8,302.3,303.3,7.66,290.1,317,12.71,0.045,12.59,12.78,75.6,0.756,74.2,77.3,13.22,13.37,13.22
2007,7,1520,2.282,14.12,12.59,15.26,-6999,265,7.29,252.6,277.7,277.3,8.15,262.7,290,12.72,0.065,12.6,12.85,73.4,0.679,72.2,75.2,13.25,13.44,13.22
2007,7,1530,2.917,21.61,6.195,15.2,-6999,240.6,6.806,229.8,252.2,249.8,7.85,235.9,262.6,12.56,0.087,12.48,12.78,73.9,0.98,72.2,76.1,12.92,13.17,13.22
2007,7,1540,1.86,7.16,13.8,15.12,-6999,213.1,20.92,119.7,229,219.3,9.87,202,235.3,12.59,0.058,12.5,12.69,77.1,0.907,75.3,78.4,13.11,13.42,13.22
2007,7,1550,1.67,6.208,14.42,15.03,-6999,115,63.69,55.59,201.9,187.9,8.35,172.4,202.6,12.84,0.125,12.67,13.06,72,1.519,69.6,75.4,13.55,13.78,13.23
2007,7,1600,2.193,8.48,14.85,14.97,-6999,71.6,35.84,53.23,160.3,158.3,8.25,144.7,172.1,13.12,0.054,13.03,13.21,70.5,0.797,69.02,71.8,13.64,13.72,13.23
2007,7,1610,2.089,0.514,11.45,14.94,-6999,63.19,30.52,48.5,150.9,129.8,8.01,116.2,143.8,13.16,0.04,13.08,13.25,70.4,0.563,69.39,71.7,13.67,13.75,13.23
2007,7,1620,1.83,350,11.79,14.86,-6999,59.24,22.18,44.82,107.6,102.5,7.24,91,115.7,13.27,0.027,13.21,13.32,70.2,0.565,69.12,71.1,13.76,13.83,13.23
2007,7,1630,1.753,343.4,16,14.73,-6999,81.1,10.58,44.09,97.9,77.9,7.84,63.85,90.5,13.29,0.02,13.25,13.34,69.93,0.447,69.14,70.9,13.71,13.79,13.24
2007,7,1640,1.634,357.5,13.22,14.56,-6999,59.55,5.402,49.81,69.39,51.55,7.4,35.34,63.53,13.15,0.067,13.04,13.26,72.4,0.871,71.1,74,13.46,13.64,13.24
2007,7,1650,1.474,21.53,13.8,14.31,-6999,40.48,2.391,38.51,48.96,19.75,4.451,14.25,33.87,12.85,0.149,12.6,13.05,75.3,0.921,74.1,77.4,13.01,13.33,13.09
2007,7,1700,1.188,37.31,9.13,13.96,-6999,40.1,0.802,38.12,40.81,9.16,2.988,4.027,14.13,12.5,0.041,12.44,12.6,78.2,0.506,77.2,78.9,12.62,12.71,12.92
2007,7,1710,0.097,225.5,32.05,13.53,-6999,35.75,1.197,34.04,37.99,0.492,1.888,-2.429,3.835,12.47,0.017,12.43,12.5,78.2,0.302,77.8,78.7,12.53,12.59,12.81
2007,7,1720,0.514,103,3.784,13.03,-6999,34.56,1.256,33.25,36.74,-3.499,0.672,-4.858,-2.493,12.47,0.024,12.43,12.52,78.4,0.449,77.8,79.2,12.49,12.53,12.74
2007,7,1730,0.643,94.7,13.68,12.59,-6999,36.71,0.246,36.21,37.13,-5.838,0.42,-6.392,-4.858,12.31,0.06,12.21,12.43,79.7,0.253,79.2,80,12.34,12.46,12.71
2007,7,1740,0.333,195.3,8.26,12.2,-6999,35.67,0.394,34.97,36.28,-6.09,0.351,-6.775,-5.625,12.09,0.061,11.97,12.21,79.9,0.218,79.5,80.3,12.07,12.22,12.68
2007,7,1750,0.392,216.8,11.22,11.81,-6999,34.34,0.387,33.52,35.03,-5.727,0.236,-6.136,-5.114,11.88,0.063,11.79,11.99,79.9,0.169,79.7,80.2,11.86,12,12.66
2007,7,1800,0.279,212.6,11.93,11.45,-6999,32.68,0.559,31.55,33.52,-5.576,0.318,-6.136,-5.114,11.72,0.092,11.5,11.84,80,0.214,79.6,80.3,11.67,11.84,12.66
2007,7,1810,0.606,227.1,2.988,11.11,-6999,31.44,0.507,30.63,32.87,-5.295,0.278,-5.881,-4.986,11.43,0.043,11.35,11.51,79.9,0.253,79.6,80.3,11.37,11.44,12.64
2007,7,1820,0.883,193.2,20,10.81,-6999,29.89,0.635,28.59,30.89,-4.607,0.381,-5.242,-3.835,11.44,0.067,11.33,11.54,80.9,0.511,80.2,81.7,11.5,11.64,12.63
2007,7,1830,1.299,202,14.62,10.63,-6999,28.3,0.864,26.62,29.78,-5.259,0.564,-6.009,-4.283,11.39,0.114,11.17,11.53,81.2,0.547,80.1,82,11.47,11.65,12.62
2007,7,1840,1.174,201.7,10.86,10.5,-6999,26.14,0.338,25.7,26.75,-5.771,0.128,-6.265,-5.562,11.13,0.036,11.05,11.18,79.5,0.455,78.8,80.2,11.32,11.39,12.62
2007,7,1850,1.138,196.5,7.2,10.33,-6999,25.28,0.258,24.85,25.83,-5.376,0.3,-5.817,-4.731,11.02,0.025,10.98,11.07,78.1,0.466,77.2,78.8,11.26,11.33,12.61
2007,7,1900,0.664,193.6,18.59,10.14,-6999,24.96,0.103,24.78,25.18,-5.021,0.125,-5.306,-4.794,11,0.049,10.92,11.07,77.2,0.095,77,77.4,11.14,11.3,12.61
2007,7,1910,0.294,179.7,36.83,9.92,-6999,25.23,0.202,24.78,25.64,-4.547,0.447,-5.434,-3.708,10.93,0.028,10.87,10.98,77.4,0.289,76.8,77.9,10.99,11.05,12.6
2007,7,1920,0.357,203.4,19.05,9.68,-6999,25.48,0.091,25.24,25.64,-4.27,0.651,-5.242,-3.26,10.71,0.073,10.61,10.88,77.1,0.295,76.6,77.5,10.75,10.94,12.6
2007,7,1930,0.853,184,12.87,9.45,-6999,25.31,0.226,24.98,25.64,-3.059,0.244,-3.708,-2.557,11.08,0.15,10.81,11.29,77.1,0.186,76.7,77.4,11.28,11.5,12.59
2007,7,1940,0.853,185.4,11.27,9.34,-6999,24.59,0.2,24.32,24.98,-3.572,0.149,-3.9,-3.26,11.29,0.035,11.24,11.34,76.6,0.116,76.4,76.8,11.46,11.5,12.59
2007,7,1950,0.758,209.1,16.95,9.29,-6999,24.21,0.256,23.67,24.59,-4.263,0.45,-4.795,-3.452,11.17,0.165,10.87,11.36,75.9,0.425,75.5,76.6,11.23,11.49,12.59
2007,7,2000,1.052,224.4,5.899,9.19,-6999,23.64,0.123,23.34,23.93,-4.191,0.103,-4.603,-4.028,10.75,0.081,10.58,10.88,75,0.369,74.2,75.5,10.89,10.97,12.58
2007,7,2010,1.18,221.5,7.38,9.07,-6999,23.17,0.219,22.75,23.6,-3.927,0.21,-4.347,-3.708,10.53,0.027,10.45,10.58,73.9,0.441,72.8,74.3,10.77,10.84,12.58
2007,7,2020,1.27,221.9,10.1,8.96,-6999,22.12,0.68,20.51,22.95,-3.627,0.485,-4.219,-2.621,10.36,0.033,10.31,10.45,71.2,1.188,68.91,72.8,10.65,10.84,12.57
2007,7,2030,1.323,212.1,9.51,8.84,-6999,18.73,1.042,17.03,20.58,-2.619,0.142,-2.941,-2.302,10.36,0.013,10.33,10.39,67.68,0.653,66.79,68.87,10.83,10.88,12.57
2007,7,2040,1.041,226,15.53,8.75,-6999,16.36,0.287,15.84,17.03,-2.874,0.436,-3.516,-2.174,10.39,0.029,10.35,10.45,65.83,0.38,65.16,66.75,10.77,10.91,12.57
2007,7,2050,0.761,190.9,28.29,8.66,-6999,17.12,0.25,16.7,17.69,-2.525,0.267,-3.261,-2.11,10.42,0.037,10.37,10.52,64.89,0.323,64.18,65.46,10.89,11.02,12.57
2007,7,2100,0.718,193,36.79,8.58,-6999,17.44,0.317,16.9,18.08,-3.088,0.428,-3.772,-2.238,10.46,0.15,10.22,10.65,65.45,0.57,64.72,66.51,10.65,10.87,12.56
2007,7,2110,0.593,208.6,12.59,8.46,-6999,17.64,0.107,17.42,17.82,-3.255,0.255,-3.708,-2.685,10.16,0.068,10.08,10.28,65.86,0.269,65.49,66.33,10.4,10.46,12.56
2007,7,2120,0.648,208,16.97,8.32,-6999,17.6,0.092,17.42,17.75,-3.115,0.24,-3.58,-2.493,10.09,0.026,10.05,10.15,66.64,0.28,66.25,67.18,10.4,10.53,12.56
2007,7,2130,0.861,211.8,15.19,8.19,-6999,17.33,0.224,16.77,17.62,-2.943,0.349,-3.516,-1.854,10,0.036,9.92,10.07,66.44,0.472,65.23,66.9,10.33,10.52,12.56
2007,7,2140,1.054,196.9,27.88,8.09,-6999,16.63,0.133,16.37,16.96,-2.192,0.385,-3.452,-1.47,10.17,0.064,10.05,10.25,64.57,0.317,63.8,65.2,10.5,10.64,12.55
2007,7,2150,1.209,195.6,22.06,8.06,-6999,16.43,0.177,16.17,16.83,-2.342,0.403,-3.069,-1.662,10.28,0.08,10.15,10.4,64.68,0.417,63.81,65.26,10.57,10.76,12.55
2007,7,2200,1.895,211.3,14.08,8.09,-6999,15.11,0.74,13.48,16.31,-2.532,0.202,-3.005,-2.11,10.31,0.066,10.19,10.38,62.39,0.607,61.64,63.76,10.63,10.75,12.55
2007,7,2210,2.204,214.7,17.38,8.15,-6999,11.49,1.135,9.86,13.41,-2.255,0.28,-3.005,-1.598,10.33,0.109,10.21,10.52,61.46,0.517,60.46,62.08,10.78,11.02,12.55
2007,7,2220,1.805,202.1,20.06,8.26,-6999,7.64,1.597,5.589,9.86,-2.794,0.184,-3.133,-2.238,10.42,0.029,10.38,10.51,60.85,0.087,60.58,61.05,10.69,10.8,12.54
