year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,343,1220,4.573,241.8,15.65,15.6,-6999,237.5,172,104.4,623.6,250.6,158.8,120.7,592.5,15.55,0.086,15.3,15.65,68.39,1.507,65.73,70.8,15.85,16,13.22
2006,343,1230,5.476,233.5,19.22,15.7,-6999,191.3,96.5,145,630.4,208.6,96.1,163,617.4,15.56,0.014,15.52,15.59,66.25,0.467,65.12,67.57,15.82,15.85,13.22
2006,343,1240,4.63,237.3,16.75,15.78,-6999,140,10.91,119.4,167.2,155.9,11.44,134.5,184.2,15.64,0.039,15.56,15.68,64.06,1.379,62.08,66.69,15.88,15.94,13.22
2006,343,1250,4.526,231.2,17.53,15.83,-6999,201.2,116.1,115.8,676.7,213.5,107.6,129.5,618.6,15.66,0.013,15.63,15.68,63.48,0.632,62.13,64.77,15.88,15.95,13.21
2006,343,1300,5.386,229.6,19.7,15.91,-6999,476,58.06,183.3,534,476.6,51.66,220.6,511.2,15.93,0.152,15.67,16.15,58.61,1.315,55.72,61.74,16.24,16.46,13.21
2006,343,1310,4.961,232.8,15.53,16.06,-6999,149.2,105.1,101.6,502.2,166.3,100.6,118.1,500.5,16.09,0.091,15.94,16.22,56.47,0.706,54.91,58.27,16.29,16.53,13.21
2006,343,1320,5.703,238.8,15.07,16.15,-6999,91.5,16.8,67.42,121.7,108.7,17.96,82.6,141.4,15.94,0.023,15.89,15.98,56.38,0.779,55.02,58.16,16.14,16.21,13.21
2006,343,1330,4.99,232.4,17.98,16.14,-6999,84.9,12.04,66.37,112.2,98.3,12.5,79.6,128.2,15.86,0.033,15.8,15.93,56.48,0.643,55.1,58.16,16.06,16.11,13.21
2006,343,1340,4.271,228.7,18.8,16.11,-6999,124.2,41.38,70,204.5,136.1,41.22,81.8,215.4,15.81,0.016,15.78,15.84,56.98,0.48,56,58.05,16.01,16.04,13.21
2006,343,1350,3.326,222.2,20.57,16.1,-6999,188.7,94,98.6,476.4,201.2,80.9,113.8,430.9,15.79,0.019,15.76,15.83,57.76,0.398,56.82,58.73,16,16.07,13.21
2006,343,1400,2.724,220.3,20.65,16.08,-6999,94.7,17.9,72.3,160,107.2,19.21,81.3,170.8,15.77,0.038,15.71,15.83,57.84,0.479,56.92,58.77,15.96,16.09,13.21
2006,343,1410,2.337,231.7,18.43,16.06,-6999,71.1,12.54,54.41,97,75.7,14.28,55.79,103.3,15.8,0.037,15.71,15.85,57.46,0.558,56.39,58.81,16,16.03,13.19
2006,343,1420,3.888,238,31.66,16.08,-6999,38.84,6.304,32.26,55.98,38.38,6.537,32.59,56.62,15.83,0.034,15.72,15.87,60.16,2.279,56.9,64.7,15.99,16.05,13.08
2006,343,1430,5.926,259.8,18.04,16.06,-6999,52.47,21.54,27.8,96.3,50.73,20.4,27.67,93.8,15.34,0.155,15.16,15.69,68,1.665,64.62,70.1,15.44,15.75,13.22
2006,343,1440,5.515,215.1,24.91,15.97,-6999,108.2,34.61,85.6,270.7,107.4,29.86,84.3,253,15.46,0.188,15.17,15.68,63.7,3.163,60.17,69.79,15.76,16,13.22
2006,343,1450,4.465,210,23.11,15.95,-6999,205.7,78.7,85.3,329.7,196.1,73.1,83.7,309.3,15.72,0.129,15.58,15.96,60.62,0.826,58.83,61.69,16.02,16.28,13.22
2006,343,1500,4.479,221.9,22.36,16.06,-6999,114.8,46.57,51.52,191.3,116.3,42.97,55.86,183.7,15.85,0.061,15.7,15.93,58.88,0.561,57.9,60.16,16.03,16.22,13.21
2006,343,1510,3.868,219,24,16.15,-6999,89.1,21.23,49.22,116.6,90.5,20.35,53.05,115.7,15.61,0.035,15.55,15.7,58.96,0.345,58.01,59.83,15.78,15.82,13.21
2006,343,1520,4.474,208.4,23.69,16.14,-6999,62.61,8.04,53.62,83.1,65.65,7.9,56.62,86,15.47,0.042,15.41,15.56,58.68,0.407,57.54,59.49,15.64,15.73,13.21
2006,343,1530,3.436,229.8,21.74,16.05,-6999,50.42,4.828,43.83,57.04,51.53,6.157,43.14,59.88,15.38,0.024,15.34,15.45,59.44,0.368,58.6,60.2,15.56,15.62,13.17
2006,343,1540,4.916,243.7,16.53,15.92,-6999,25.35,9.29,14.46,45.41,25.73,9.62,14.06,45.95,15.41,0.032,15.35,15.46,58.81,0.545,57.97,60.68,15.62,15.67,12.95
2006,343,1550,4.731,248.2,20.04,15.83,-6999,8.31,1.954,5.783,14.13,7.95,1.807,5.624,13.74,15.29,0.06,15.18,15.41,60.38,0.784,58.96,62.66,15.46,15.58,12.83
2006,343,1600,6.398,239.2,16.9,15.67,-6999,1.631,4.169,-5.848,7.43,4.299,1.005,2.365,5.624,14.61,0.377,14.04,15.16,68.54,3.782,62.23,73.9,14.65,15.29,12.77
2006,343,1610,4.894,242.6,17.22,15.21,-6999,-5.635,1.386,-8.41,-2.103,4.602,0.221,4.218,5.241,13.61,0.211,13.29,14.03,77.3,1.691,74,79.6,13.63,14.03,12.73
2006,343,1620,4.12,234.6,18.7,14.65,-6999,-1.901,0.75,-3.548,-0.46,4.83,0.522,3.963,5.624,13.11,0.082,12.99,13.29,80.6,0.406,79.8,81.2,13.22,13.36,12.71
2006,343,1630,2.953,223.9,21.19,14.18,-6999,-0.967,1.114,-3.614,1.38,4.755,0.268,4.282,5.241,12.9,0.054,12.82,13,82.3,0.437,81.4,83.1,13.01,13.12,12.7
2006,343,1640,2.349,207.4,18.54,13.8,-6999,-1.039,0.702,-2.234,0.329,3.027,0.646,2.045,4.346,12.73,0.068,12.6,12.83,83.1,0.33,82.6,83.6,12.8,12.91,12.68
2006,343,1650,2.354,225.6,20.07,13.49,-6999,-1.026,0.368,-1.709,0.263,1.581,0.41,0.895,2.173,12.46,0.073,12.34,12.6,83.3,0.3,82.7,83.9,12.58,12.68,12.67
2006,343,1700,2.098,220.3,20.71,13.21,-6999,-0.865,0.378,-1.84,-0.394,0.64,0.167,0.383,0.959,12.23,0.062,12.12,12.35,84.4,0.338,83.8,85,12.32,12.47,12.66
2006,343,1710,1.876,257,41.06,12.95,-6999,-0.723,0.189,-1.117,-0.394,0.535,0.502,-0.128,1.726,12.1,0.016,12.06,12.13,84.9,0.735,83.6,86.3,12.24,12.3,12.65
2006,343,1720,2.639,328.3,17.4,12.72,-6999,-0.375,0.166,-1.117,-0.131,0.409,0.168,0.128,0.767,12.03,0.016,11.99,12.08,87,0.531,85.9,88,12.15,12.21,12.64
2006,343,1730,3.749,241.6,23.93,12.55,-6999,-0.379,0.247,-0.789,0.657,0.42,0.491,-0.128,1.918,11.89,0.15,11.63,12.03,88.3,0.638,86.5,89.1,11.99,12.16,12.64
2006,343,1740,2.767,247.1,23.68,12.37,-6999,-0.44,0.085,-0.657,-0.329,0.132,0.177,-0.256,0.767,11.35,0.137,11.19,11.63,89,0.499,88.1,90.1,11.41,11.75,12.63
2006,343,1750,2.91,289.1,18.23,12.16,-6999,-0.365,0.124,-0.723,-0.131,0.446,0.167,0,1.023,11.31,0.074,11.17,11.42,89,0.346,88.4,89.6,11.44,11.59,12.62
2006,343,1800,2.752,260.2,16.1,11.97,-6999,-0.57,0.185,-0.854,-0.197,0.376,0.218,0,0.895,11.33,0.016,11.3,11.37,89.7,0.389,88.9,90.3,11.48,11.56,12.62
2006,343,1810,2.961,246.7,15.8,11.84,-6999,-0.58,0.089,-0.854,-0.394,0.385,0.177,0.128,0.895,11.34,0.022,11.29,11.38,90.3,0.228,90,90.9,11.52,11.6,12.61
2006,343,1820,3.011,236.9,15.41,11.74,-6999,-0.49,0.066,-0.657,-0.329,0.079,0.114,-0.128,0.256,11.29,0.02,11.25,11.33,91.2,0.186,90.8,91.5,11.43,11.49,12.61
2006,343,1830,2.491,236.5,14.55,11.66,-6999,-0.42,0.089,-0.657,-0.263,0.01,0.1,-0.256,0.256,11.25,0.027,11.18,11.29,91.6,0.122,91.4,91.9,11.39,11.48,12.6
2006,343,1840,3.006,235.6,15.79,11.59,-6999,-0.573,0.081,-0.723,-0.394,0.198,0.091,0,0.384,11.14,0.02,11.1,11.2,91.8,0.063,91.6,91.9,11.3,11.34,12.6
2006,343,1850,2.893,239.1,14.68,11.51,-6999,-0.577,0.06,-0.723,-0.394,0.17,0.084,-0.128,0.256,11.14,0.014,11.11,11.17,91.9,0.09,91.8,92.1,11.31,11.37,12.59
2006,343,1900,4.287,240.4,12.41,11.44,-6999,-0.746,0.097,-0.855,-0.526,0.405,0.162,0.128,0.703,11.22,0.054,11.14,11.31,91.9,0.13,91.6,92.1,11.43,11.54,12.59
2006,343,1910,3.964,242.7,13.63,11.4,-6999,-0.91,0.112,-1.117,-0.592,0.533,0.081,0.384,0.639,11.4,0.055,11.3,11.53,91.8,0.101,91.6,92,11.63,11.78,12.59
2006,343,1920,4.178,250.2,14.12,11.39,-6999,-0.93,0.19,-1.38,-0.526,0.452,0.153,0.128,0.767,11.66,0.069,11.52,11.76,91.7,0.061,91.6,91.9,11.9,11.99,12.58
2006,343,1930,4.09,264.5,18.81,11.44,-6999,-0.779,0.229,-1.183,-0.263,0.537,0.274,0.064,1.023,11.87,0.079,11.75,12,91.6,0.295,91,92,12.11,12.26,12.58
2006,343,1940,3.68,268.3,29.07,11.49,-6999,-0.576,0.157,-0.92,-0.066,0.472,0.157,0.128,0.767,11.96,0.037,11.89,12.02,91.1,0.125,90.8,91.4,12.12,12.23,12.58
2006,343,1950,5.996,287.3,55.54,11.53,-6999,-0.652,0.151,-1.052,-0.394,1.404,0.522,0.767,2.557,11.96,0.102,11.87,12.22,91,0.336,90.2,91.4,12.2,12.51,12.58
2006,343,2000,5.591,332.2,27.19,11.57,-6999,-0.416,0.121,-0.657,-0.131,1.548,0.34,0.895,2.046,12.28,0.042,12.22,12.38,89.8,0.375,89,90.6,12.47,12.59,12.57
2006,343,2010,4.281,303.4,16.44,11.63,-6999,-1.011,0.237,-1.315,-0.526,1.349,0.231,1.023,1.918,12.45,0.03,12.36,12.5,88.7,0.187,88.3,89.1,12.6,12.65,12.57
2006,343,2020,3.003,313.5,18.01,11.73,-6999,-1.4,0.066,-1.512,-1.249,0.375,0.197,0.128,1.151,12.49,0.022,12.43,12.53,89.3,0.186,88.8,89.6,12.6,12.65,12.57
2006,343,2030,3.042,300.5,16.5,11.8,-6999,-1.555,0.066,-1.643,-1.38,0.754,0.209,0.256,1.023,12.45,0.022,12.4,12.5,89.2,0.169,89,89.7,12.56,12.62,12.57
2006,343,2040,2.728,291.2,18.48,11.85,-6999,-1.702,0.068,-1.84,-1.578,1.025,0.152,0.639,1.151,12.44,0.019,12.41,12.49,89.4,0.223,89,89.8,12.56,12.62,12.57
2006,343,2050,3.181,288.8,15.76,11.91,-6999,-1.824,0.046,-1.906,-1.709,-0.157,0.489,-0.767,0.895,12.52,0.028,12.46,12.57,89.7,0.111,89.5,90,12.65,12.69,12.56
2006,343,2100,3.113,297.4,18.23,11.93,-6999,-1.871,0.042,-1.972,-1.775,-0.182,0.398,-0.639,0.639,12.62,0.041,12.54,12.71,89.9,0.092,89.7,90.1,12.75,12.84,12.56
2006,343,2110,3.925,311.5,22.34,11.96,-6999,-1.782,0.232,-2.103,-1.249,0.719,0.205,0.256,1.023,12.7,0.052,12.53,12.76,89,0.96,86.1,90,12.8,12.9,12.56
2006,343,2120,4.959,332.4,13.34,12.02,-6999,-0.665,0.306,-1.249,-0.46,1.663,0.523,0.639,2.301,12.39,0.054,12.33,12.52,82.9,2.174,78.7,86.1,12.52,12.6,12.56
2006,343,2130,4.993,333.3,12.41,12.03,-6999,-0.461,0.015,-0.526,-0.394,1.447,0.418,0.831,2.301,12.51,0.067,12.4,12.63,80.1,0.847,78.9,81.7,12.68,12.83,12.55
2006,343,2140,4.302,330.5,14.45,12.05,-6999,-0.471,0.03,-0.592,-0.394,-0.719,1.408,-2.557,1.278,12.73,0.04,12.63,12.78,82.2,0.589,81.1,83.2,12.89,12.96,12.55
2006,343,2150,4.636,333.4,13.17,12.06,-6999,-0.456,0.016,-0.46,-0.394,-2.297,0.172,-2.557,-2.045,12.84,0.035,12.77,12.89,82.8,0.239,82.3,83.4,13.04,13.11,12.55
2006,343,2200,4.092,333.1,12.54,12.02,-6999,-0.462,0.021,-0.526,-0.394,-2.211,0.115,-2.429,-1.854,12.88,0.012,12.84,12.91,82.6,0.163,82.2,83,13.08,13.12,12.55
2006,343,2210,4.312,332.6,14.35,11.98,-6999,-0.471,0.027,-0.526,-0.394,-2.119,0.215,-2.493,-1.598,12.92,0.026,12.86,12.96,82.4,0.21,82,82.8,13.14,13.18,12.55
2006,343,2220,4.289,332.2,12.37,11.98,-6999,-0.455,0.018,-0.46,-0.394,-2.344,0.182,-2.685,-2.045,12.97,0.013,12.94,13,81.8,0.208,81.4,82.5,13.19,13.23,12.55
2006,343,2230,3.745,325,13.63,11.98,-6999,-0.416,0.039,-0.46,-0.329,-2.286,0.252,-2.685,-1.79,12.96,0.014,12.94,12.98,82.2,0.36,81.7,83,13.17,13.2,12.54
2006,343,2240,2.681,308,15.83,12,-6999,-0.264,0.066,-0.394,-0.131,-1.603,0.12,-1.918,-1.406,12.88,0.051,12.79,12.96,83.7,0.458,82.8,84.6,13.06,13.14,12.54
2006,343,2250,2.726,308.7,20.11,12.03,-6999,-0.205,0.048,-0.329,-0.066,-0.964,0.327,-1.79,-0.256,12.82,0.021,12.78,12.87,84.6,0.173,84.3,85,13.02,13.07,12.54
2006,343,2300,3.782,321.8,20.38,12.08,-6999,0.011,0.09,-0.197,0.131,-1.907,0.236,-2.301,-1.278,12.86,0.025,12.8,12.91,83.3,1.372,80.8,84.9,13.07,13.13,12.53
2006,343,2310,4.155,318.9,17.66,12.11,-6999,0.044,0.058,-0.066,0.197,-2.122,0.244,-2.493,-1.662,12.72,0.067,12.61,12.85,79.2,1.388,76.1,81.6,12.94,13.08,12.53
2006,343,2320,4.326,325.1,14.64,12.11,-6999,-0.05,0.03,-0.066,0.066,-1.958,0.385,-2.493,-1.023,12.66,0.023,12.61,12.71,74.3,0.968,73,76.3,12.91,12.95,12.53
2006,343,2330,3.968,324,13.15,12.11,-6999,0.055,0.079,-0.066,0.197,-1.078,0.334,-1.79,-0.511,12.71,0.033,12.67,12.8,74.6,0.82,73.2,76.4,12.94,13.04,12.53
2006,343,2340,3.777,328.9,13.34,12.12,-6999,0.401,0.153,0.197,0.657,-2.596,0.337,-3.132,-1.918,12.84,0.016,12.8,12.86,77.5,0.769,76.2,78.8,13.04,13.09,12.52
2006,343,2350,3.674,327.2,12.99,12.09,-6999,0.726,0.095,0.592,0.854,-2.712,0.189,-3.132,-2.301,12.87,0.019,12.82,12.92,78.9,0.479,78.1,79.8,13.07,13.13,12.52
2006,344,0,2.897,312.5,15.76,12.04,-6999,0.962,0.07,0.854,1.117,-2.878,0.117,-3.196,-2.685,12.78,0.06,12.65,12.86,80,0.565,79.1,81,12.94,13.04,12.52
2006,344,10,2.535,279,18.56,11.96,-6999,1.205,0.057,1.117,1.249,-3.161,0.1,-3.324,-2.94,12.48,0.078,12.36,12.63,81.8,0.481,80.9,82.4,12.63,12.77,12.51
2006,344,20,2.828,286.5,14.79,11.86,-6999,1.318,0.081,1.249,1.512,-2.954,0.134,-3.324,-2.685,12.35,0.019,12.3,12.39,82.6,0.246,82.2,83.3,12.54,12.59,12.51
2006,344,30,2.912,286.2,15.74,11.76,-6999,1.711,0.157,1.38,1.906,-2.69,0.127,-2.94,-2.429,12.35,0.019,12.3,12.4,82.8,0.223,82.4,83.2,12.57,12.62,12.51
2006,344,40,2.474,288.3,18.86,11.69,-6999,2.068,0.084,1.906,2.235,-2.381,0.365,-2.94,-1.662,12.38,0.021,12.33,12.42,82.9,0.187,82.6,83.4,12.59,12.65,12.5
2006,344,50,1.9,273.7,19.86,11.67,-6999,2.358,0.12,2.169,2.564,-1.873,0.257,-2.301,-1.406,12.36,0.015,12.32,12.4,83.2,0.285,82.7,83.7,12.55,12.6,12.5
2006,344,100,3.129,284.2,20.48,11.65,-6999,2.459,0.203,1.906,2.629,-2.44,0.174,-2.876,-2.173,12.33,0.016,12.3,12.36,82.5,1.571,78.3,83.7,12.56,12.66,12.49
2006,344,110,4.519,318.6,16.55,11.65,-6999,1.522,0.24,1.183,2.169,-2.399,0.213,-2.94,-1.79,12.48,0.079,12.35,12.61,72.6,2.774,68.95,79,12.78,12.92,12.49
2006,344,120,2.816,302.8,17.48,11.67,-6999,1.735,0.158,1.446,2.103,-3.488,0.194,-3.835,-3.004,12.42,0.087,12.27,12.57,71.2,0.742,69.83,73,12.61,12.81,12.49
2006,344,130,2.294,290.1,19.09,11.62,-6999,2.108,0.158,1.841,2.498,-3.65,0.179,-4.091,-3.324,12.15,0.077,12.03,12.31,72.3,0.61,71.5,73.7,12.32,12.51,12.48
2006,344,140,1.831,291.8,16.91,11.47,-6999,2.688,0.094,2.432,2.892,-3.667,0.295,-4.091,-3.068,11.97,0.024,11.93,12.05,75,0.45,74,75.7,12.14,12.2,12.47
2006,344,150,2.05,298.1,20.64,11.29,-6999,2.919,0.066,2.827,3.089,-3.126,0.253,-3.644,-2.557,12.06,0.065,11.98,12.19,75.8,0.337,75,76.9,12.27,12.46,12.47
2006,344,200,2.446,310.6,16.6,11.17,-6999,3.007,0.056,2.892,3.155,-2.803,0.269,-3.516,-2.237,12.29,0.073,12.18,12.42,75.6,0.399,74.9,76.2,12.52,12.65,12.46
2006,344,210,3.517,326.1,16.95,11.14,-6999,2.902,0.12,2.564,3.089,-2.462,0.234,-2.94,-2.109,12.52,0.073,12.39,12.62,73.3,1.25,70.7,75.6,12.77,12.87,12.46
2006,344,220,3.445,326.9,14.71,11.2,-6999,2.907,0.138,2.629,3.287,-2.593,0.265,-3.388,-2.301,12.69,0.034,12.6,12.75,70.8,0.474,70,71.9,12.92,13,12.46
2006,344,230,4.382,331.6,14.18,11.3,-6999,3.013,0.136,2.761,3.287,-2.671,0.257,-3.196,-2.109,12.76,0.035,12.68,12.8,69.89,0.636,68.55,71.5,13,13.04,12.45
2006,344,240,4.252,336.4,16.3,11.4,-6999,2.978,0.117,2.761,3.287,-2.945,0.221,-3.324,-2.301,12.8,0.018,12.77,12.84,68.36,0.755,66.61,69.93,13.03,13.09,12.45
2006,344,250,3.41,330.4,11.89,11.47,-6999,3.249,0.164,2.892,3.55,-3.179,0.188,-3.58,-2.685,12.78,0.026,12.71,12.83,69.2,0.908,67.32,71.2,12.98,13.06,12.44
2006,344,300,2.962,329.7,14.33,11.49,-6999,3.671,0.122,3.484,3.944,-3.264,0.22,-3.708,-2.813,12.72,0.027,12.65,12.75,71.6,0.582,70.6,73,12.91,12.96,12.44
2006,344,310,2.729,329.2,15.36,11.48,-6999,3.909,0.154,3.615,4.207,-3.151,0.203,-3.58,-2.749,12.67,0.019,12.62,12.71,72.7,0.628,71.8,73.9,12.86,12.91,12.43
2006,344,320,1.798,312.5,16.21,11.44,-6999,4.353,0.178,4.075,4.601,-3.529,0.169,-3.835,-3.132,12.51,0.066,12.4,12.64,74.1,0.608,73.2,75.2,12.65,12.77,12.43
2006,344,330,1.457,287,14.55,11.36,-6999,4.716,0.127,4.47,4.93,-3.297,0.173,-3.644,-2.94,12.25,0.076,12.14,12.43,75.2,0.545,74.4,76.2,12.38,12.57,12.42
2006,344,340,1.492,278.8,13.59,11.24,-6999,4.998,0.096,4.799,5.127,-2.488,0.304,-3.004,-2.109,12.05,0.033,12,12.13,76.6,0.483,75.7,77.2,12.19,12.25,12.42
2006,344,350,1.427,253.6,11.94,11.14,-6999,5.27,0.104,5.062,5.456,-2.478,0.226,-2.813,-2.109,11.85,0.113,11.61,12.01,77.9,0.467,77.1,78.7,11.92,12.14,12.41
2006,344,400,1.929,246,7.29,11.04,-6999,5.446,0.061,5.325,5.522,-2.683,0.12,-2.941,-2.429,11.47,0.072,11.39,11.63,79.8,0.57,78.7,80.7,11.57,11.67,12.4
2006,344,410,1.835,251,8.59,10.95,-6999,5.538,0.043,5.456,5.588,-1.807,0.399,-2.429,-1.278,11.46,0.039,11.41,11.54,80.8,0.113,80.5,81.1,11.65,11.76,12.4
2006,344,420,2.032,250.7,10.52,10.9,-6999,5.403,0.046,5.325,5.522,-1.83,0.166,-2.11,-1.342,11.59,0.032,11.52,11.65,80.7,0.157,80.3,81,11.82,11.88,12.39
2006,344,430,2.072,252.9,10.31,10.89,-6999,5.315,0.052,5.259,5.39,-1.705,0.156,-2.046,-1.279,11.7,0.026,11.63,11.75,80.2,0.162,79.8,80.5,11.94,12.03,12.39
2006,344,440,1.794,257.4,13.56,10.91,-6999,5.24,0.052,5.127,5.39,-1.201,0.116,-1.534,-1.023,11.85,0.037,11.76,11.9,79.7,0.132,79.5,80.1,12.09,12.14,12.38
2006,344,450,1.575,263.3,14.38,10.97,-6999,5.234,0.051,5.127,5.325,-0.984,0.083,-1.151,-0.831,11.97,0.043,11.89,12.06,79.6,0.178,79.3,80.1,12.22,12.3,12.38
2006,344,500,1.789,248.6,11.13,11.05,-6999,5.313,0.05,5.259,5.39,-1.257,0.105,-1.47,-1.023,11.99,0.032,11.94,12.04,79.6,0.168,79.3,80.1,12.18,12.26,12.37
2006,344,510,2.102,252.1,11.38,11.12,-6999,5.328,0.044,5.259,5.39,-0.968,0.076,-1.151,-0.831,12,0.022,11.94,12.04,79.9,0.158,79.7,80.4,12.22,12.26,12.37
2006,344,520,1.919,254.5,11.76,11.2,-6999,5.275,0.09,5.127,5.456,-0.885,0.114,-1.151,-0.703,12.01,0.014,11.98,12.04,79.6,0.235,79.2,80.1,12.23,12.27,12.36
2006,344,530,2.325,259.5,17.26,11.28,-6999,15.5,7.41,5.719,26.16,-1.781,0.52,-2.685,-0.831,12.01,0.011,11.98,12.03,80,0.514,79.3,81,12.23,12.28,12.36
2006,344,540,1.642,252.6,18.48,11.31,-6999,14.03,4.697,7.03,22.02,-0.979,0.385,-1.79,-0.511,11.9,0.076,11.77,12,81.2,0.434,80.5,82,12.07,12.2,12.36
2006,344,550,1.633,276.9,18.4,11.28,-6999,5.655,1.16,3.681,7.76,-0.225,0.218,-0.767,0.128,11.75,0.033,11.7,11.83,82,0.27,81.7,82.7,11.98,12.07,12.36
2006,344,600,1.233,276.6,19.42,11.21,-6999,3.393,0.874,1.38,5.259,-0.275,0.364,-0.895,0.256,11.72,0.03,11.64,11.77,82.6,0.44,81.8,83.2,11.9,11.98,12.35
2006,344,610,1.431,264.2,16.07,11.12,-6999,2.989,0.43,2.301,4.076,0.01,0.077,-0.128,0.128,11.53,0.036,11.47,11.63,84,0.488,83,84.7,11.71,11.78,12.35
2006,344,620,1.528,261.1,15.62,11.04,-6999,2.117,0.809,0.263,3.418,-0.288,0.177,-0.639,0.128,11.4,0.074,11.29,11.54,84.5,0.267,84.2,85.2,11.57,11.74,12.35
2006,344,630,1.599,256.3,11.39,10.96,-6999,0.406,0.268,0,1.183,0.056,0.182,-0.256,0.511,11.16,0.077,11.05,11.3,85.3,0.312,84.7,85.9,11.35,11.53,12.35
2006,344,640,1.862,261.8,13.1,10.88,-6999,0.307,0.164,-0.066,0.723,0.195,0.285,-0.256,0.895,10.98,0.041,10.91,11.06,86.1,0.275,85.6,86.6,11.2,11.3,12.34
2006,344,650,1.959,275,21.74,10.8,-6999,0.39,0.256,0,1.446,0.08,0.171,-0.384,0.384,10.92,0.053,10.82,11.01,87.3,0.371,86.5,88,11.11,11.27,12.34
2006,344,700,1.933,273,17.77,10.73,-6999,0.259,0.135,0,0.723,0.116,0.144,-0.384,0.384,10.71,0.049,10.63,10.83,87.8,0.24,87.3,88.3,10.88,10.99,12.34
2006,344,710,0.867,258.7,21.3,10.64,-6999,0.312,0.063,0.197,0.526,-0.045,0.13,-0.32,0.256,10.64,0.027,10.59,10.69,88.4,0.183,88.1,88.8,10.78,10.89,12.34
2006,344,720,1.827,225.1,13.18,10.55,-6999,1.375,0.955,0.394,3.747,1.19,1.11,-0.064,3.708,10.54,0.046,10.44,10.62,89.1,0.431,88.5,89.9,10.57,10.67,12.34
2006,344,730,1.916,207.4,16.95,10.47,-6999,7.35,5.21,3.353,21.23,6.869,3.832,3.899,17.39,10.4,0.019,10.36,10.44,90.6,0.352,89.9,91.2,10.42,10.45,12.35
2006,344,740,1.659,197,20.12,10.4,-6999,7.98,6.191,3.09,21.69,7.02,4.992,3.005,17.77,10.39,0.018,10.36,10.42,91.6,0.182,91.1,91.8,10.41,10.47,12.34
2006,344,750,2.617,194.8,16.7,10.35,-6999,6.208,2.935,3.287,11.9,6.128,2.779,3.324,11.76,10.27,0.056,10.15,10.36,92,0.153,91.6,92.2,10.28,10.35,12.34
2006,344,800,2.687,214.2,19.12,10.3,-6999,7.82,2.459,4.996,11.96,8.27,2.043,6.073,11.83,9.98,0.128,9.78,10.15,92.1,0.138,91.8,92.3,9.98,10.2,12.33
2006,344,810,2.081,213.7,23.67,10.21,-6999,12.51,6.282,5.128,21.5,13.35,6.068,6.137,22.37,9.65,0.091,9.47,9.77,92.2,0.191,91.8,92.5,9.67,9.84,12.38
2006,344,820,2.468,198.1,20.06,10.09,-6999,27.66,9.97,17.36,41.48,28.7,9.68,18.79,42.51,9.45,0.012,9.43,9.48,92.1,0.096,91.8,92.3,9.54,9.61,12.54
2006,344,830,1.851,195.4,23.57,9.98,-6999,30.77,5.021,22.42,40.1,31.65,4.577,23.84,40.66,9.43,0.014,9.4,9.46,92,0.1,91.8,92.2,9.54,9.58,12.58
2006,344,840,1.475,190.7,20.74,9.9,-6999,35.24,12.04,21.04,62.52,38.17,11.9,23.65,63.22,9.44,0.016,9.41,9.49,92.1,0.101,91.9,92.3,9.54,9.6,12.67
2006,344,850,0.874,161.7,49.71,9.85,-6999,42.23,19.68,18.47,74.2,42.64,19.05,19.63,72.9,9.58,0.089,9.43,9.75,92.5,0.178,92.1,92.8,9.71,9.86,12.73
2006,344,900,0.763,191.1,36.99,9.84,-6999,27.42,6.351,19.79,45.3,29.87,6.925,20.9,48.14,9.74,0.017,9.69,9.77,92.5,0.141,92.2,92.7,9.82,9.88,12.72
2006,344,910,2.02,115.5,18.6,9.85,-6999,41.01,14.54,18.34,63.18,43.54,15.61,20.01,67.51,9.95,0.088,9.77,10.04,92.9,0.234,92.4,93.4,10.04,10.14,12.77
2006,344,920,1.768,186.5,53.16,9.89,-6999,24.21,9.48,14,39.51,25.47,9.34,15.28,40.4,10.14,0.049,10.02,10.22,92.7,0.235,92.3,93.3,10.22,10.31,12.72
2006,344,930,0.882,202.8,43.42,9.93,-6999,24.37,7.68,13.74,34.12,25.8,7.6,15.21,35.48,10.13,0.023,10.09,10.18,92.8,0.152,92.6,93.2,10.19,10.26,12.65
2006,344,940,0.799,131.8,39.25,9.99,-6999,17.42,4.673,11.5,28.73,19.83,4.588,13.94,30.75,10.43,0.169,10.15,10.69,93.6,0.221,93.1,94,10.57,10.84,12.52
2006,344,950,2.471,96,14.88,10.08,-6999,21.85,2.729,14.92,25.97,24.26,2.967,17.13,29.21,10.84,0.114,10.7,11.05,94,0.31,93.5,94.8,10.97,11.26,12.5
2006,344,1000,2.281,60.52,15.99,10.23,-6999,33.44,6.673,19.66,40.5,36.38,6.877,22.82,43.73,11.33,0.139,11.07,11.57,94.6,0.173,94.3,95,11.51,11.76,12.55
2006,344,1010,2.25,15.59,25.41,10.46,-6999,39.55,4.458,32.15,46.28,42.89,4.565,35.86,49.42,11.67,0.045,11.56,11.75,94.1,0.227,93.7,94.6,11.82,11.95,12.64
