 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,278,1700,2.293,319.5,25.34 ,21.6,20.99,103.8,15.48,43.22,122.6,97.8,11.04,76.6,116,18.44,.126,18.2,18.63,75,1.12,72.7,76.9,18.58,.135,18.32,18.77,13.07
2014,278,1710,2.291,321.9,19.93 ,21.23,20.62,69.21,8,55.24,84.4,62.24,7.31,49.62,75.7,18.46,.092,18.32,18.65,72.6,.298,72,73,18.55,.09,18.44,18.75,12.94
2014,278,1720,1.595,349.5,22.06 ,20.85,20.16,35.62,13.26,17.34,54.85,31.49,12.16,14.69,49.02,18.24,.172,17.87,18.48,73.3,.641,72.6,74.5,18.33,.179,17.94,18.57,12.79
2014,278,1730,2.034,332.2,17.64 ,20.39,19.51,13.74,2.463,9.33,17.34,11.74,2.276,7.74,15.02,17.69,.105,17.54,17.89,75.6,.487,74.6,76.5,17.71,.121,17.55,17.97,12.67
2014,278,1740,1.402,323,23.65 ,19.82,18.9,7.03,1.254,4.993,9.2,5.535,1.247,3.44,7.48,17.44,.08,17.28,17.58,76.9,.217,76.5,77.3,17.43,.076,17.28,17.58,12.61
2014,278,1750,1.402,309.3,22.78 ,19.25,18.36,3.694,.666,2.562,4.927,2.212,.683,.926,3.44,17.26,.082,17.08,17.4,75.8,.745,74.5,76.8,17.25,.067,17.13,17.36,12.58
2014,278,1800,1.074,341.5,26.27 ,18.73,17.88,1.851,.281,1.445,2.562,.33,.304,-.265,.992,17.37,.068,17.26,17.5,73.8,.447,73.2,74.6,17.33,.044,17.24,17.39,12.56
2014,278,1810,.897,345.7,22.65 ,18.27,17.47,1.27,.079,1.117,1.445,.023,.131,-.331,.397,17.29,.126,17.07,17.48,75.1,.62,74,75.9,17.21,.091,17.07,17.36,12.55
2014,278,1820,1.343,346.4,17.4 ,17.86,17.13,1.138,.05,1.051,1.248,-.011,.126,-.397,.331,17.19,.084,17,17.31,76.2,.269,75.8,76.6,17.13,.06,17.03,17.22,12.54
2014,278,1830,1.595,347.1,14.18 ,17.51,16.86,1.089,.035,1.051,1.183,-.047,.146,-.397,.265,17.02,.072,16.85,17.14,76.7,.347,76,77.2,16.98,.062,16.87,17.09,12.53
2014,278,1840,1.479,3.101,21.08 ,17.23,16.65,1.029,.06,.92,1.117,-.019,.124,-.265,.265,16.85,.097,16.63,17.07,77.8,.897,76.7,79.5,16.78,.103,16.55,16.95,12.52
2014,278,1850,2.091,325.2,11.91 ,16.96,16.4,.874,.054,.854,1.117,.004,.126,-.397,.265,16.43,.08,16.3,16.63,80.1,.261,79.5,80.6,16.39,.067,16.29,16.53,12.52
2014,278,1900,1.654,343.6,14.76 ,16.72,16.19,1.113,.016,1.051,1.117,-.004,.131,-.265,.331,16.43,.038,16.32,16.51,80.5,.033,80.4,80.6,16.39,.027,16.31,16.46,12.51
2014,278,1910,1.599,346.8,16.23 ,16.49,16,1.043,.039,.986,1.117,-.012,.116,-.265,.265,16.36,.066,16.23,16.5,80.6,.099,80.4,80.8,16.33,.055,16.24,16.44,12.51
2014,278,1920,1.734,344.1,15.54 ,16.28,15.82,1.015,.035,.92,1.051,.009,.117,-.331,.265,16.33,.092,16.17,16.51,80.5,.047,80.4,80.6,16.29,.083,16.11,16.45,12.5
2014,278,1930,2.989,331.6,10.17 ,16.09,15.66,.988,.046,.92,1.051,-.032,.118,-.397,.132,15.94,.138,15.71,16.17,81.4,.745,80.4,82.8,15.9,.14,15.66,16.13,12.5
2014,278,1940,3.826,333.3,9.72 ,15.92,15.52,.861,.06,.789,.986,-.001,.099,-.199,.199,15.53,.078,15.4,15.69,84.7,1.047,82.8,86.3,15.49,.073,15.37,15.65,12.49
2014,278,1950,3.414,350,12.47 ,15.75,15.37,.716,.057,.657,.789,.007,.096,-.132,.199,15.41,.094,15.24,15.57,87.2,.473,86.3,88,15.36,.098,15.2,15.52,12.49
2014,278,2000,3.172,336.2,12.17 ,15.58,15.18,.584,.045,.526,.657,-.002,.094,-.265,.199,15.05,.09,14.91,15.27,88.7,.352,88,89.2,15,.085,14.87,15.22,12.48
2014,278,2010,3.625,324.7,11.53 ,15.39,15,.495,.041,.394,.591,-.011,.11,-.265,.199,14.88,.047,14.76,14.97,89.7,.267,89.3,90.2,14.85,.044,14.76,14.93,12.48
2014,278,2020,2.99,321.9,13.97 ,15.22,14.84,.451,.022,.394,.46,-.01,.105,-.265,.199,14.8,.029,14.74,14.86,90.6,.236,90.2,91,14.76,.025,14.72,14.82,12.48
2014,278,2030,3.233,331.4,8.87 ,15.06,14.73,.424,.047,.329,.46,-.03,.102,-.265,.265,14.77,.042,14.7,14.84,91.3,.169,91,91.6,14.73,.042,14.65,14.8,12.47
2014,278,2040,3.149,329,10.05 ,14.93,14.66,.314,.047,.197,.394,.012,.092,-.199,.199,14.72,.037,14.66,14.81,91.9,.162,91.6,92.2,14.68,.033,14.62,14.74,12.47
2014,278,2050,2.638,314.7,15.29 ,14.85,14.64,.166,.046,.066,.197,0,.106,-.199,.265,14.75,.031,14.69,14.83,92.4,.144,92.1,92.7,14.71,.027,14.65,14.78,12.47
2014,278,2100,3.164,301.3,13.23 ,14.8,14.59,-.003,.062,-.131,.066,-.007,.109,-.199,.331,14.6,.045,14.52,14.69,92.9,.126,92.6,93.1,14.56,.042,14.48,14.63,12.46
2014,278,2110,2.646,309.9,12.91 ,14.73,14.5,-.171,.038,-.197,-.066,-.021,.097,-.265,.199,14.55,.029,14.48,14.63,93.3,.12,93,93.5,14.51,.028,14.43,14.56,12.46
2014,278,2120,2.46,312.9,11.7 ,14.63,14.39,-.2,.025,-.263,-.131,-.008,.096,-.199,.199,14.57,.048,14.48,14.69,93.6,.092,93.5,93.8,14.53,.05,14.42,14.67,12.46
2014,278,2130,2.542,319,13.89 ,14.53,14.32,-.268,.042,-.329,-.197,.01,.102,-.265,.199,14.47,.023,14.4,14.52,93.9,.085,93.8,94.1,14.42,.021,14.37,14.46,12.45
2014,278,2140,2.344,293.2,11.95 ,14.47,14.31,-.356,.032,-.394,-.329,-.008,.098,-.265,.199,14.51,.033,14.46,14.61,94.2,.084,94,94.3,14.46,.031,14.43,14.58,12.45
2014,278,2150,2.395,302.9,16.68 ,14.45,14.33,-.405,.027,-.46,-.329,-.001,.093,-.265,.199,14.49,.039,14.42,14.56,94.5,.077,94.3,94.6,14.43,.036,14.36,14.51,12.45
2014,278,2200,2.178,302.4,15.09 ,14.44,14.33,-.562,.093,-.657,-.394,0,.097,-.199,.265,14.48,.045,14.4,14.58,94.7,.072,94.6,94.9,14.43,.046,14.36,14.52,12.45
2014,278,2210,1.771,288.2,26.88 ,14.44,14.36,-.678,.033,-.789,-.657,.007,.094,-.199,.331,14.5,.022,14.44,14.54,95,.07,94.8,95.1,14.44,.02,14.4,14.49,12.44
2014,278,2220,2.075,263.7,19.33 ,14.46,14.4,-.674,.028,-.723,-.657,.01,.086,-.199,.265,14.5,.035,14.42,14.56,95.2,.063,95,95.3,14.43,.035,14.36,14.52,12.44
2014,278,2230,2.352,253.4,13.35 ,14.48,14.41,-.677,.035,-.789,-.657,.014,.094,-.199,.265,14.45,.034,14.38,14.53,95.4,.064,95.2,95.5,14.38,.031,14.33,14.45,12.44
2014,278,2240,2.078,270.7,20.06 ,14.48,14.37,-.719,.04,-.789,-.657,-.007,.093,-.199,.199,14.43,.037,14.36,14.52,95.6,.061,95.5,95.7,14.36,.036,14.3,14.43,12.44
2014,278,2250,1.588,262.5,18.11 ,14.42,14.27,-.77,.03,-.789,-.723,-.008,.105,-.199,.199,14.39,.031,14.34,14.5,95.8,.064,95.7,95.9,14.33,.03,14.29,14.45,12.44
2014,278,2300,1.019,241.1,19.52 ,14.36,14.24,-.693,.044,-.789,-.657,-.021,.088,-.265,.199,14.41,.033,14.34,14.5,96,.049,95.9,96.1,14.35,.025,14.29,14.42,12.41
2014,278,2310,.303,161.8,46.58 ,14.28,14.02,-.656,.015,-.723,-.592,-.022,.086,-.199,.199,14.24,.097,14.08,14.39,96.1,.038,96,96.2,14.18,.092,14.05,14.33,12.43
2014,278,2320,.448,216.3,12.3 ,14.06,13.71,-.674,.028,-.723,-.657,-.008,.094,-.199,.199,14.06,.05,13.94,14.15,96.2,.035,96.1,96.3,14.02,.044,13.92,14.09,12.43
2014,278,2330,.682,176.3,12.76 ,13.83,13.48,-.657,0,-.657,-.657,-.013,.097,-.199,.265,13.96,.026,13.9,14.02,96.3,.035,96.3,96.4,13.91,.014,13.88,13.94,12.43
2014,278,2340,.272,146.2,15.52 ,13.63,13.28,-.639,.03,-.657,-.592,-.023,.1,-.199,.199,13.98,.081,13.87,14.13,96.4,.04,96.4,96.5,13.9,.065,13.81,14.02,12.43
2014,278,2350,.362,164.7,58.31 ,13.48,13.21,-.56,.046,-.657,-.526,-.004,.105,-.265,.132,14.08,.04,13.99,14.16,96.5,.025,96.5,96.6,14,.033,13.93,14.07,12.42
2014,279,0,.96,135.3,23.73 ,13.4,13.23,-.631,.042,-.723,-.526,.006,.101,-.265,.265,13.82,.099,13.67,14.05,96.6,.02,96.5,96.6,13.76,.094,13.6,13.95,12.42
2014,279,10,.846,201.6,23.22 ,13.4,13.25,-.686,.057,-.789,-.526,-.026,.093,-.199,.132,13.63,.022,13.59,13.68,96.6,.029,96.6,96.7,13.58,.022,13.52,13.61,12.41
2014,279,20,.983,212.3,11.14 ,13.41,13.33,-.55,.066,-.657,-.46,.003,.101,-.265,.199,13.64,.026,13.59,13.69,96.7,.031,96.6,96.8,13.58,.025,13.53,13.62,12.41
2014,279,30,.622,196.7,20.7 ,13.45,13.36,-.673,.054,-.789,-.592,.004,.092,-.199,.199,13.66,.019,13.62,13.71,96.8,.028,96.7,96.8,13.6,.016,13.57,13.63,12.41
2014,279,40,.434,172.1,25.36 ,13.47,13.35,-.781,.021,-.789,-.723,-.021,.09,-.199,.199,13.6,.05,13.48,13.68,96.9,.025,96.8,96.9,13.53,.049,13.43,13.6,12.41
2014,279,50,.783,203.8,25.27 ,13.46,13.35,-.78,.031,-.855,-.723,.003,.11,-.265,.199,13.58,.042,13.47,13.64,96.9,.034,96.8,97,13.51,.037,13.43,13.56,12.4
2014,279,100,.823,194.3,19.62 ,13.46,13.36,-.806,.04,-.855,-.723,.022,.095,-.199,.199,13.49,.03,13.42,13.56,97,.028,96.9,97.1,13.41,.025,13.36,13.46,12.4
2014,279,110,.703,183.2,24.73 ,13.46,13.38,-.845,.029,-.92,-.789,-.008,.096,-.199,.199,13.52,.019,13.48,13.57,97.1,.028,97,97.1,13.45,.014,13.42,13.48,12.4
2014,279,120,.893,152.9,32.64 ,13.47,13.4,-.879,.034,-.92,-.789,.011,.108,-.265,.265,13.53,.033,13.44,13.59,97.1,.028,97.1,97.2,13.46,.035,13.39,13.5,12.39
2014,279,130,1,103,21.65 ,13.48,13.41,-.97,.039,-1.052,-.92,.02,.101,-.199,.265,13.43,.046,13.33,13.5,97.2,.04,97.1,97.3,13.35,.039,13.28,13.4,12.39
2014,279,140,.789,86.1,18.38 ,13.47,13.39,-1.011,.032,-1.052,-.986,.003,.103,-.265,.265,13.28,.077,13.15,13.46,97.3,.026,97.2,97.4,13.2,.072,13.09,13.36,12.39
2014,279,150,.302,116.1,39.29 ,13.45,13.36,-1.042,.034,-1.117,-.986,.009,.101,-.265,.199,13.24,.078,13.11,13.43,97.4,.035,97.3,97.5,13.18,.073,13.08,13.35,12.39
2014,279,200,.619,172.1,28.37 ,13.43,13.36,-1.094,.031,-1.117,-1.052,-.018,.113,-.265,.265,13.37,.048,13.29,13.47,97.5,.035,97.4,97.5,13.31,.045,13.24,13.39,12.38
2014,279,210,.57,202.3,20.72 ,13.44,13.39,-1.147,.033,-1.183,-1.117,.002,.098,-.199,.265,13.44,.036,13.37,13.53,97.6,.035,97.5,97.6,13.37,.041,13.31,13.45,12.38
2014,279,220,.757,207.7,17.86 ,13.46,13.42,-1.152,.037,-1.183,-1.052,-.001,.097,-.265,.199,13.45,.034,13.37,13.53,97.7,.029,97.6,97.7,13.37,.032,13.32,13.46,12.38
2014,279,230,.786,192.2,41.61 ,13.48,13.44,-1.078,.038,-1.183,-1.052,-.001,.082,-.199,.199,13.44,.024,13.39,13.49,97.7,.032,97.7,97.8,13.37,.022,13.32,13.42,12.37
2014,279,240,.733,136.9,48.53 ,13.49,13.45,-1.105,.031,-1.183,-1.052,.01,.095,-.265,.199,13.52,.037,13.42,13.6,97.8,.029,97.8,97.9,13.45,.029,13.4,13.51,12.37
2014,279,250,1.243,74.3,17.95 ,13.51,13.46,-1.198,.039,-1.249,-1.117,.022,.099,-.199,.199,13.45,.072,13.31,13.58,97.9,.03,97.9,98,13.38,.064,13.27,13.5,12.36
2014,279,300,1.092,86.1,19.43 ,13.51,13.44,-1.292,.073,-1.446,-1.183,-.009,.101,-.199,.265,13.28,.1,13.1,13.42,98,.025,97.9,98,13.22,.095,13.06,13.34,12.36
2014,279,310,.539,180.1,48.42 ,13.48,13.39,-1.488,.032,-1.512,-1.446,.014,.098,-.132,.331,13.14,.062,12.98,13.23,98.1,.03,98,98.1,13.08,.053,12.97,13.15,12.36
2014,279,320,.425,235,11.23 ,13.44,13.36,-1.495,.035,-1.578,-1.446,-.024,.094,-.265,.265,13.17,.022,13.11,13.2,98.2,.033,98.1,98.2,13.09,.021,13.04,13.12,12.35
2014,279,330,.946,71,33.15 ,13.42,13.36,-1.539,.048,-1.578,-1.446,.004,.093,-.199,.265,13.32,.079,13.16,13.44,98.3,.026,98.2,98.3,13.25,.076,13.08,13.37,12.35
2014,279,340,1.221,89.6,34.63 ,13.42,13.33,-1.581,.115,-1.709,-1.315,.024,.107,-.265,.265,13.03,.078,12.9,13.16,98.3,.028,98.3,98.4,12.97,.076,12.85,13.09,12.34
2014,279,350,.68,173,25.94 ,13.38,13.27,-1.604,.08,-1.709,-1.512,-.023,.104,-.331,.199,13.01,.03,12.93,13.08,98.4,.037,98.3,98.5,12.95,.028,12.89,13,12.34
2014,279,400,1.32,128,17.2 ,13.33,13.23,-1.608,.033,-1.643,-1.578,-.021,.096,-.265,.199,12.96,.045,12.88,13.04,98.5,.028,98.4,98.5,12.9,.041,12.83,12.97,12.33
2014,279,410,1.193,113.7,34.53 ,13.29,13.19,-1.632,.044,-1.709,-1.512,0,.102,-.265,.199,12.97,.068,12.84,13.1,98.6,.028,98.5,98.6,12.91,.064,12.81,13.02,12.33
2014,279,420,1.118,144.1,14.64 ,13.25,13.14,-1.502,.045,-1.643,-1.38,.022,.089,-.199,.199,12.79,.082,12.63,12.91,98.6,.029,98.6,98.7,12.73,.076,12.61,12.84,12.32
2014,279,430,.573,137.9,22.24 ,13.2,13.07,-1.381,.039,-1.446,-1.315,-.007,.102,-.265,.199,12.72,.067,12.63,12.89,98.7,.035,98.6,98.8,12.66,.061,12.59,12.8,12.31
2014,279,440,1.232,100.1,15.29 ,13.15,13.05,-1.386,.047,-1.512,-1.315,-.011,.105,-.199,.199,12.94,.075,12.84,13.14,98.8,.035,98.7,98.9,12.88,.068,12.78,13.06,12.31
2014,279,450,.72,87.4,20.06 ,13.14,13.06,-1.475,.051,-1.512,-1.38,0,.107,-.265,.265,12.96,.078,12.85,13.14,98.9,.037,98.8,99,12.91,.074,12.8,13.07,12.3
2014,279,500,.993,90.9,15.58 ,13.14,13.08,-1.513,.008,-1.578,-1.512,.002,.097,-.265,.265,13.03,.062,12.9,13.15,99,.028,98.9,99.1,12.99,.056,12.88,13.1,12.3
2014,279,510,1.165,113.5,19.67 ,13.15,13.09,-1.546,.042,-1.643,-1.512,.028,.094,-.199,.265,12.99,.054,12.86,13.08,99.1,.036,99,99.1,12.95,.045,12.87,13.04,12.29
2014,279,520,.737,165.2,34.82 ,13.15,13.09,-1.546,.037,-1.643,-1.512,-.002,.097,-.199,.265,12.93,.076,12.79,13.05,99.2,.029,99.1,99.2,12.9,.072,12.77,12.99,12.28
2014,279,530,1.264,148.9,25.75 ,13.14,13.05,-1.511,.015,-1.578,-1.446,.008,.097,-.199,.265,12.71,.044,12.62,12.83,99.2,.027,99.2,99.3,12.68,.041,12.58,12.76,12.28
2014,279,540,1.37,145.7,22.96 ,13.1,12.98,-1.517,.018,-1.578,-1.512,.017,.106,-.199,.199,12.59,.06,12.49,12.71,99.3,.028,99.3,99.4,12.56,.056,12.47,12.66,12.27
2014,279,550,1.326,150.8,36.59 ,13.04,12.93,-1.305,.175,-1.512,-.92,.331,.205,-.066,.86,12.68,.069,12.52,12.82,99.4,.033,99.3,99.5,12.65,.067,12.5,12.78,12.27
2014,279,600,1.72,143.3,23.64 ,13,12.88,-.115,.549,-.855,.986,1.544,.556,.53,2.846,12.49,.09,12.34,12.68,99.5,.027,99.4,99.5,12.46,.085,12.35,12.63,12.26
2014,279,610,1.047,162.4,29 ,12.94,12.81,2.678,1.128,.986,4.798,4.354,1.155,2.648,6.487,12.43,.041,12.36,12.51,99.5,.03,99.5,99.6,12.41,.04,12.36,12.5,12.26
2014,279,620,.943,201.7,24.11 ,12.89,12.76,8.55,2.431,4.93,12.29,10.37,2.491,6.421,14.16,12.33,.064,12.23,12.44,99.6,.021,99.6,99.7,12.3,.065,12.2,12.42,12.27
2014,279,630,.961,147.3,27.74 ,12.84,12.71,16.93,3.244,12.55,21.69,18.88,3.35,14.43,23.83,12.25,.086,12.08,12.41,99.7,.026,99.6,99.7,12.23,.09,12.05,12.4,12.32
2014,279,640,1.157,119.5,28.19 ,12.79,12.66,26.45,5.004,19.26,35.69,28.81,5.204,21.31,38.39,12.1,.062,11.97,12.22,99.7,.032,99.7,99.8,12.07,.056,11.98,12.18,12.43
2014,279,650,.783,135.3,20.91 ,12.74,12.63,40.03,4.871,32.6,49.1,42.77,5.011,35.01,51.96,11.96,.098,11.8,12.14,99.8,.026,99.8,99.9,11.95,.094,11.8,12.13,12.62
2014,279,700,.949,138.8,26.65 ,12.73,12.66,59.44,6.785,49.17,70.6,62.65,6.949,52.16,74.3,12.16,.082,12,12.36,99.9,.029,99.8,100,12.14,.069,12.03,12.31,12.96
2014,279,710,.549,147.2,47.91 ,12.76,12.71,65.43,7.88,56.53,77.5,68.89,8.15,59.51,81.4,12.19,.058,12.09,12.33,100,.033,99.9,100.1,12.17,.048,12.1,12.29,13.17
2014,279,720,.725,127.4,27.91 ,12.82,12.82,74.3,2.626,71,80.1,78,2.771,74.6,84.1,12.29,.083,12.17,12.44,100.1,.031,100,100.1,12.29,.073,12.18,12.44,13.21
2014,279,730,1.038,100.5,24.18 ,12.91,12.93,81.1,3.545,75.5,87.4,85.2,3.82,79.4,91.9,12.49,.078,12.32,12.6,100.1,.018,100.1,100.2,12.48,.067,12.31,12.58,13.25
2014,279,740,1.001,70.8,19.1 ,13.01,12.99,101.8,10.63,82.1,120.8,106,10.9,85.9,125.8,12.19,.159,11.94,12.44,100.1,.016,100.1,100.2,12.19,.159,11.93,12.41,13.28
2014,279,750,.565,86.6,54.79 ,13.08,13.06,96.5,11.57,81.7,120,101,11.87,85.6,124.6,12.08,.053,11.98,12.22,100.1,.017,100.1,100.2,12.08,.046,11.98,12.19,13.28
2014,279,800,.94,104.7,47.1 ,13.17,13.18,156.9,20.24,111.5,189.2,163.1,20.5,117.2,195.8,12,.123,11.77,12.22,100.1,.017,100.1,100.2,12.02,.108,11.84,12.24,13.28
2014,279,810,.457,67.08,41.05 ,13.28,13.33,140,5.781,133,156.4,145.8,5.871,138.5,162.3,12.09,.157,11.78,12.35,100.1,.016,100.1,100.2,12.12,.162,11.83,12.38,13.27
2014,279,820,.393,136.2,87.5 ,13.44,13.65,193.6,14.63,157.7,209,201.1,15.47,163.6,217.3,12.4,.145,12.09,12.62,100.1,.016,100.1,100.2,12.38,.112,12.12,12.54,13.27
2014,279,830,.6,80,46.19 ,13.7,14.01,217,37.87,171.5,289.3,223.3,38.26,177.5,295.5,12.2,.195,11.93,12.56,100.1,.015,100.1,100.2,12.24,.19,11.98,12.59,13.27
2014,279,840,.556,301.5,40.23 ,13.99,14.35,222.4,19.29,188.4,254.2,231.8,18.7,199.3,262.7,12.16,.114,11.97,12.34,100.1,.016,100.1,100.2,12.19,.128,12.02,12.42,13.26
2014,279,850,.506,349.1,29.42 ,14.3,14.69,456.7,99.3,180.6,550.7,473.4,103.2,188.2,575.1,12.36,.074,12.2,12.48,100.1,.016,100.1,100.2,12.44,.07,12.3,12.59,13.26
2014,279,900,.611,307.8,26.35 ,14.89,15.82,517.3,6.744,503.9,527.6,540.7,8.32,523.7,553.2,12.41,.075,12.29,12.57,100.1,.015,100.1,100.2,12.51,.083,12.37,12.68,13.25
2014,279,910,.577,294.2,43.03 ,15.71,16.87,543.4,7.88,528.2,556.3,566.6,7.25,554,579.2,12.66,.207,12.41,13.04,100.1,.017,100.1,100.2,12.81,.25,12.48,13.2,13.24
2014,279,920,.942,33,16.73 ,16.56,17.77,566.7,6.292,555.9,576.6,588.1,5.943,578.8,598.2,13.07,.054,12.98,13.19,100.1,.018,100.1,100.2,13.22,.053,13.14,13.34,13.22
2014,279,930,.86,6.947,15.51 ,17.3,18.5,587.7,6.295,576.4,598.8,609.7,6.461,597.7,620.6,13.26,.118,13.02,13.43,100.1,.018,100.1,100.2,13.41,.129,13.13,13.62,13.21
2014,279,940,.909,7.58,13.25 ,17.95,19.07,609.3,6.327,599,620.1,631.4,6.245,621.1,641.7,13.57,.131,13.32,13.77,100.1,.017,100.1,100.2,13.75,.14,13.47,13.93,13.19
2014,279,950,.72,7.56,21.43 ,18.54,19.57,630.5,5.882,619.6,639.8,651.4,5.848,640.2,661.1,13.64,.12,13.37,13.81,100.1,.017,100.1,100.2,13.91,.117,13.68,14.07,13.18
2014,279,1000,1.179,339.3,14.22 ,19.08,19.8,648.7,4.794,640.5,657,669.8,4.885,660.6,678.3,13.32,.128,13.1,13.6,100.1,.017,100.1,100.2,13.68,.103,13.54,13.94,13.17
2014,279,1010,1.253,355.5,12.85 ,19.45,20.02,665.3,4.534,656.8,673.1,686.1,4.689,677.5,694.3,13.54,.133,13.35,13.8,100.1,.016,100.1,100.2,14.39,.315,13.99,14.92,13.16
2014,279,1020,1.618,357,10.7 ,19.75,20.25,680.7,4.641,673.2,688.9,702,4.742,693.7,710,14.39,.36,13.75,14.99,100.1,.017,100.1,100.1,15.37,.244,14.96,15.8,13.15
2014,279,1030,2.409,32.39,10.47 ,20.04,20.35,695.1,3.511,688.8,701,717,3.905,711,724,15.2,.191,14.9,15.61,100.1,.016,100.1,100.1,15.86,.091,15.69,16.08,13.14
2014,279,1040,3.466,37.62,3.462 ,20.2,20.1,707,3.518,701,713,730,3.69,723,737,15.59,.071,15.46,15.74,100.1,.018,100.1,100.2,16.07,.067,15.95,16.2,13.14
2014,279,1050,3.691,38.05,3.326 ,20.2,19.98,718,2.98,713,723,742,3.018,736,747,15.77,.111,15.57,15.98,99.4,.626,98.1,100.1,16.26,.089,16.07,16.45,13.13
2014,279,1100,4.402,39.54,3.29 ,20.17,19.89,727,2.5,723,732,751,2.511,745,755,16,.09,15.82,16.15,96.2,1.134,94.3,98.1,16.34,.04,16.26,16.42,13.13
2014,279,1110,4.794,38.82,2.764 ,20.11,19.79,735,2.504,731,740,758,2.184,754,762,16.2,.081,16.02,16.35,92.4,.904,91.4,94.2,16.42,.049,16.31,16.52,13.13
2014,279,1120,5.04,36.47,3.293 ,20.03,19.7,743,2.255,739,747,764,1.583,761,768,16.31,.049,16.23,16.44,91.1,.153,90.9,91.4,16.44,.044,16.37,16.53,13.13
2014,279,1130,5.122,36.91,3.023 ,19.96,19.62,749,1.267,746,752,769,1.125,766,772,16.24,.042,16.14,16.33,91.2,.099,91,91.4,16.35,.04,16.27,16.43,13.13
2014,279,1140,5.012,35.2,3.673 ,19.89,19.57,752,.768,749,753,771,.808,769,773,16.43,.075,16.3,16.58,90.5,.256,90,91,16.55,.081,16.45,16.73,13.13
2014,279,1150,5.272,33.42,3.435 ,19.86,19.58,752,.669,751,754,770,.851,768,773,16.55,.031,16.49,16.64,89.7,.16,89.4,90,16.68,.032,16.62,16.75,13.13
2014,279,1200,5.23,36.09,3.281 ,19.87,19.57,752,1.027,747,754,769,1.275,766,771,16.53,.046,16.45,16.62,89.9,.312,89.4,90.5,16.65,.047,16.56,16.76,13.13
2014,279,1210,5.36,37.8,3.111 ,19.84,19.48,750,.911,748,752,765,1.133,763,768,16.44,.03,16.38,16.51,90.9,.251,90.5,91.3,16.54,.032,16.49,16.62,13.13
2014,279,1220,5.134,35.57,3.888 ,19.78,19.38,747,1.245,743,749,762,1.609,758,764,16.58,.068,16.46,16.72,91.3,.042,91.2,91.4,16.72,.081,16.61,16.89,13.13
2014,279,1230,4.944,28.73,8.71 ,19.78,19.48,742,1.872,738,746,756,1.84,752,759,16.93,.22,16.7,17.59,90.3,.86,87.3,91.3,17.13,.257,16.89,17.83,13.12
2014,279,1240,4.927,20.18,6.223 ,19.89,19.78,734,2.567,729,740,748,2.644,743,754,17.67,.043,17.58,17.76,81.5,1.626,80.5,86.9,17.76,.056,17.67,17.91,13.12
2014,279,1250,4.247,16.69,11.51 ,20.05,19.97,725,2.744,720,730,737,2.68,733,743,17.8,.246,17.47,18.34,81.6,1.188,78.7,83,17.9,.267,17.54,18.43,13.12
2014,279,1300,4.661,14.57,9.54 ,20.22,20.23,715,3.695,708,721,727,4.199,719,733,18.01,.324,17.58,18.59,79,1.909,75.8,81.4,18.06,.336,17.65,18.66,13.12
2014,279,1310,4.823,17.2,7.23 ,20.37,20.28,702,3.932,694.5,709,712,4.17,706,720,17.78,.075,17.62,17.93,80.7,.245,80.3,81.2,17.84,.081,17.68,18,13.11
2014,279,1320,4.691,21.87,7.52 ,20.46,20.35,687.5,4.227,680.7,694.8,696.6,4.793,688.3,705,17.81,.133,17.6,18.11,81.2,.287,80.7,81.8,17.9,.148,17.66,18.24,13.11
2014,279,1330,3.565,13.68,12.42 ,20.56,20.57,672.4,4.758,664.1,679.9,680.5,4.87,672.3,688.5,18.25,.216,17.94,18.64,80.3,1.122,78.1,81.6,18.37,.224,18.04,18.78,13.11
2014,279,1340,3.737,9.18,16.23 ,20.78,20.98,655,5.339,646,665,662.2,5.958,652.2,672.8,18.75,.289,18.23,19.22,76.8,1.194,74.5,79,18.86,.298,18.31,19.4,13.1
2014,279,1350,3.795,2.858,14.23 ,21.06,21.29,637.2,5.201,627.8,646,643.3,5.486,633.3,652.7,19.3,.281,18.51,19.55,73.8,2.621,70.5,79.2,19.43,.258,18.73,19.7,13.1
2014,279,1400,3.809,359.7,17.45 ,21.37,21.63,618,6.004,607.6,629.3,622.4,6.452,611.1,633.8,19.5,.142,19.14,19.7,70.8,.979,68.86,72.9,19.61,.134,19.25,19.81,13.1
2014,279,1410,4.565,354.6,14.34 ,21.64,21.76,597.1,6.31,587.1,608,600.1,6.618,587.8,611.3,19.34,.153,19.1,19.65,71.1,1.204,68.88,72.7,19.4,.148,19.14,19.69,13.09
2014,279,1420,4.493,348.3,17.4 ,21.8,21.79,575.9,6.355,563.9,586.6,577.6,6.64,564.8,590.2,19.22,.094,19.08,19.41,71.5,.932,69.68,72.9,19.29,.088,19.14,19.46,13.09
2014,279,1430,5.046,343.3,16.3 ,21.84,21.72,552.3,7.04,539.9,563.7,553.2,7.26,540.9,565.2,18.94,.193,18.59,19.25,73.4,1.317,71,75.7,18.98,.204,18.61,19.28,13.09
