 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,6,450,.787,224,42.88 ,8.22,8.02,-4.106,.041,-4.208,-4.077,0,.115,-.265,.265,10.3,.287,9.98,10.72,71.9,.156,71.6,72.1,10.22,.262,9.95,10.63,12.3
2015,6,500,.854,244.4,11.36 ,8.17,7.96,-4.084,.024,-4.208,-4.077,.007,.099,-.199,.265,10.06,.122,9.75,10.18,72.1,.283,71.4,72.3,10,.114,9.74,10.14,12.3
2015,6,510,.946,236.3,93.6 ,8.1,7.88,-4.115,.059,-4.208,-4.011,-.009,.081,-.199,.199,10.2,.564,9.68,11.03,71.7,.207,71.4,72.1,10.19,.517,9.67,10.97,12.29
2015,6,520,.555,320.3,71.8 ,8.09,8.01,-4.136,.065,-4.274,-4.077,0,.101,-.265,.265,11.3,.396,10.63,11.78,72.1,.317,71.6,72.5,11.14,.356,10.56,11.57,12.29
2015,6,530,.391,227.8,15.87 ,8.11,7.9,-4.078,.008,-4.143,-4.077,.023,.087,-.132,.199,10.54,.086,10.32,10.67,71.9,.098,71.7,72.1,10.49,.106,10.26,10.6,12.29
2015,6,540,.476,220.4,24.43 ,8.06,7.84,-4.125,.054,-4.208,-4.077,.017,.09,-.265,.199,10.67,.172,10.32,11.03,72.1,.047,72,72.2,10.69,.187,10.31,11.05,12.28
2015,6,550,.995,207.4,23.21 ,8.03,7.87,-4.178,.042,-4.208,-4.077,-.009,.092,-.199,.265,10.75,.376,10.22,11.26,71.9,.209,71.5,72.3,10.71,.375,10.18,11.22,12.28
2015,6,600,.565,219.3,18.04 ,8.03,7.83,-4.218,.038,-4.34,-4.143,.003,.101,-.199,.265,10.49,.118,10.29,10.7,72.4,.17,72.1,72.7,10.41,.119,10.23,10.62,12.28
2015,6,610,.34,237.1,13.35 ,7.99,7.71,-4.151,.05,-4.274,-4.077,.002,.114,-.265,.265,10.26,.146,9.89,10.45,72.5,.118,72.3,72.8,10.12,.166,9.8,10.31,12.27
2015,6,620,.205,235.6,22.63 ,7.88,7.58,-4.121,.035,-4.208,-4.077,-.004,.085,-.265,.132,10.12,.085,9.91,10.24,73.1,.141,72.8,73.3,9.99,.07,9.82,10.11,12.27
2015,6,630,.756,217.5,40.83 ,7.78,7.5,-4.122,.037,-4.208,-4.077,.006,.102,-.199,.265,10.06,.392,9.66,10.63,73.1,.307,72.5,73.6,9.9,.33,9.54,10.36,12.26
2015,6,640,.51,254.1,40.45 ,7.69,7.44,-4.128,.03,-4.208,-4.077,-.003,.106,-.199,.265,9.71,.083,9.59,9.87,72.8,.268,72.5,73.2,9.64,.074,9.55,9.78,12.26
2015,6,650,.193,225.2,59.24 ,7.6,7.31,-4.017,.081,-4.143,-3.88,.072,.138,-.265,.331,9.89,.062,9.75,9.99,72.5,.244,72,72.7,9.79,.062,9.69,9.89,12.25
2015,6,700,.185,247,3.821 ,7.49,7.2,-3.44,.324,-3.88,-2.828,.686,.343,.132,1.39,9.69,.101,9.54,9.85,71.6,.365,71.1,72,9.63,.089,9.51,9.8,12.25
2015,6,710,.444,183.2,48.35 ,7.39,7.11,-1.645,.69,-2.762,-.329,2.529,.75,1.39,3.907,10.2,.555,9.56,11.04,71.4,.314,71,71.9,10.11,.485,9.54,10.84,12.24
2015,6,720,.825,228.2,13.02 ,7.35,7.15,1.204,.9,-.329,2.828,5.479,.931,3.973,7.15,9.89,.294,9.51,10.66,70.4,.304,70,71.2,9.88,.232,9.58,10.38,12.24
2015,6,730,.427,223.1,10.71 ,7.37,7.18,4.7,1.045,2.828,6.444,8.96,1.014,7.28,10.86,9.84,.026,9.76,9.89,70.3,.074,70.1,70.5,9.87,.035,9.82,9.94,12.27
2015,6,740,.27,281.6,41.59 ,7.37,7.14,9.13,3.283,6.444,24,14.56,2.412,10.73,18.28,9.94,.149,9.71,10.21,70.5,.138,70.3,70.8,9.91,.123,9.75,10.12,12.42
2015,6,750,.545,281.2,22.38 ,7.37,7.22,58.69,11.21,27.03,73.8,66.72,25.73,15.3,92.7,9.89,.107,9.71,10.12,70.7,.504,69.48,71.2,9.93,.06,9.83,10.07,13.4
2015,6,800,.93,312.9,18.51 ,7.62,7.82,90.9,9.46,74.2,107.6,109.4,9.31,93.4,125.7,10.39,.29,9.91,11.02,68.37,.438,67.66,69.41,10.5,.252,10.09,11.06,13.39
2015,6,810,1.841,3.458,41.68 ,8.23,8.92,124.7,8.24,109.6,138.2,139,7.47,126.3,151.5,11.8,.462,11.01,12.47,65.09,1.379,62.75,67.62,11.76,.381,11.05,12.32,13.39
2015,6,820,2.733,25.59,9.37 ,9.09,10.18,150.9,6.922,139,162,164.8,7.31,152.2,177,12.6,.234,12.29,13.02,67.19,1.103,66.09,69.84,12.54,.252,12.19,13.09,13.37
2015,6,830,4.28,31.52,4.95 ,10,11.1,173.8,7.08,162.1,186,190.2,7.45,177.3,202.5,12.6,.399,11.99,13.13,71.8,.788,70.1,72.7,12.61,.374,12.02,13.11,13.35
2015,6,840,3.239,24.95,8.06 ,10.72,11.44,199.3,7.53,186.3,212.5,215.4,7.36,202.7,228,11.83,.056,11.71,11.95,72.4,.222,71.9,72.7,11.87,.06,11.75,12.01,13.34
2015,6,850,2.841,24.49,5.926 ,11.24,11.79,224.6,7.01,212.4,236.7,240.4,6.922,227.9,252.2,11.63,.097,11.47,11.79,71.5,.286,71.1,72,11.67,.09,11.53,11.83,13.33
2015,6,900,2.174,26.2,6.35 ,11.69,12.15,249.3,7.01,237.3,261.4,264.7,6.93,253,276.5,11.81,.101,11.59,12.06,71.5,.165,71.2,71.9,11.91,.12,11.65,12.11,13.32
2015,6,910,.988,22.04,9.3 ,12.14,12.66,273.7,7.02,261.8,285.4,288.8,6.963,277,300.5,11.95,.113,11.73,12.08,71.6,.16,71.3,71.7,12.21,.159,11.91,12.41,13.31
2015,6,920,.679,23.84,17.42 ,12.68,13.31,298.1,7.13,286.1,310.3,313.1,7.01,301.1,324.5,12.09,.038,12,12.15,71.6,.052,71.5,71.7,12.55,.085,12.39,12.7,13.3
2015,6,930,.575,10.9,16.37 ,13.28,13.96,322.2,6.655,310.7,333.5,336.5,6.464,325.6,347.4,12.2,.046,12.1,12.28,71.7,.064,71.6,71.8,12.76,.082,12.61,12.98,13.29
2015,6,940,.264,79,30.06 ,13.9,14.62,344.9,6.353,333.8,355.9,359.3,6.581,347.2,370.9,12.51,.096,12.28,12.61,71.7,.111,71.4,71.8,13.59,.26,12.98,13.93,13.27
2015,6,950,.522,159.3,38.09 ,14.53,15.15,366.7,6.28,355.9,376.7,380.5,5.723,370.8,390.4,12.82,.336,12.39,13.52,71.3,.205,70.8,71.6,13.85,.448,13.34,14.78,13.26
2015,6,1000,1.255,186.8,12.9 ,15.14,15.78,385.4,5.417,376.8,395.2,398.8,5.485,390.6,409,13.81,.301,13.41,14.26,68.66,1.046,67.13,70.7,14.78,.147,14.55,15.03,13.24
2015,6,1010,1.473,208.5,24.11 ,15.67,16.19,404.5,5.319,395.2,413.5,417.6,5.204,408.6,426.2,14.47,.131,14.24,14.8,63.7,2.268,60.96,66.96,15.25,.157,15,15.66,13.23
2015,6,1020,1.23,181.5,21.96 ,16.11,16.63,421.6,4.561,413.6,430,434.9,4.65,427,443.3,15.34,.199,14.81,15.59,60.75,1.27,58.41,62.66,16.21,.183,15.71,16.38,13.22
2015,6,1030,1.246,157.7,20.48 ,16.54,16.97,438.4,4.761,429.8,446.8,451.8,4.578,443.1,459.3,15.19,.164,14.96,15.5,63.19,.739,61.69,64.28,16,.162,15.79,16.35,13.21
2015,6,1040,1.61,143.1,11.37 ,16.94,17.25,453.7,4.207,446.1,460.6,467.1,4.163,459.9,473.9,15,.05,14.86,15.1,62.02,.29,61.42,62.54,15.65,.076,15.53,15.84,13.2
2015,6,1050,1.95,132.2,5.861 ,17.29,17.49,467.1,3.674,460.7,473.2,480.3,3.642,474,486.5,15.11,.127,14.87,15.32,55.09,3.603,48.84,61.95,15.58,.092,15.41,15.77,13.19
2015,6,1100,1.574,138.9,8.62 ,17.62,17.79,478.9,3.401,473,484.5,492,3.254,485.8,497.5,15.88,.273,15.33,16.27,46.73,2.078,43.93,50.03,16.36,.313,15.74,16.87,13.18
2015,6,1110,1.118,135.7,11.83 ,18.01,18.3,490.1,2.941,484.2,494.9,502.8,2.886,497.1,507.4,16.45,.07,16.28,16.57,43.92,.84,42.61,46.45,17.1,.086,16.89,17.24,13.17
2015,6,1120,1.375,138.8,11.05 ,18.44,18.7,498.4,2.256,494.4,502.2,510.8,2.24,507.3,515.2,16.14,.14,15.88,16.48,46.17,1.467,42.99,49.02,16.72,.129,16.44,17.03,13.16
2015,6,1130,1.12,143.1,16.16 ,18.78,18.87,505.6,2.065,501.8,509.2,517.3,1.715,514.1,520.7,15.92,.086,15.73,16.09,50.62,1.541,47.75,53.15,16.56,.106,16.38,16.76,13.15
2015,6,1140,.799,151.3,27.84 ,19.03,19.04,511.9,1.784,508.8,514.8,522.9,1.652,519.7,525.7,16.42,.155,16.01,16.74,52.93,.604,52.02,54.44,17.22,.154,16.79,17.47,13.15
2015,6,1150,1,142.7,11.65 ,19.24,19.23,516.2,.988,514.4,517.6,526.7,1.022,524.5,529.2,16.61,.174,16.38,16.88,53.91,.528,53.01,55.42,17.34,.148,17.12,17.59,13.14
2015,6,1200,.932,132.1,14.33 ,19.46,19.46,519,.725,517.6,520.8,529,.644,526.9,530.4,17.03,.121,16.82,17.28,52.79,.519,52.08,53.77,17.68,.094,17.52,17.9,13.13
2015,6,1210,.617,78.1,15.22 ,19.73,19.69,520,.292,519.2,520.6,528.7,.641,527.2,530.9,17.27,.049,17.16,17.38,54.15,1.232,52.22,55.87,18.1,.094,17.92,18.27,13.13
2015,6,1220,.501,45.77,38.27 ,20.01,19.95,519.8,.504,518.7,520.8,528.2,.642,527,529.7,17.1,.048,17.02,17.21,54.76,.956,52.52,56.35,18.33,.043,18.21,18.4,13.12
2015,6,1230,.575,345.3,7.11 ,20.3,20.29,517.8,.832,515.9,519.6,525.7,1.13,523.3,527.8,17.66,.331,17.21,18.25,49.45,2.762,44.58,53.82,18.4,.208,18.15,18.91,13.11
2015,6,1240,.456,9.86,25.6 ,20.59,20.61,514.9,1.263,512,516.9,521.5,1.396,518.4,524.6,18.52,.073,18.27,18.62,45.48,1.082,43.73,47.87,19.45,.213,18.94,19.68,13.1
2015,6,1250,.504,353.1,18.35 ,20.9,20.92,509.8,1.713,506.9,513.2,515.9,1.967,512.4,519.7,18.57,.073,18.46,18.75,47.41,.83,45.32,49.09,19.52,.059,19.43,19.65,13.1
2015,6,1300,.397,335,19.15 ,21.21,21.2,503.3,2.241,499.3,506.9,508.4,2.529,504.2,512.9,18.91,.166,18.65,19.18,44.71,.87,42.99,46.17,19.77,.228,19.42,20.06,13.09
2015,6,1310,.35,25.35,29.89 ,21.49,21.48,494.7,2.658,489.9,499.2,498.1,2.99,491.9,504.1,19.09,.138,18.85,19.33,43.32,.628,42.08,44.79,20.26,.095,20.08,20.45,13.08
2015,6,1320,.391,16.47,23.06 ,21.78,21.78,484.5,3.355,478.3,490.7,486.9,3.384,481.4,492.8,19.05,.167,18.79,19.33,41.79,.855,40.5,43.46,20.39,.223,20.08,20.8,13.08
2015,6,1330,.378,352.5,24.65 ,22.06,22.03,472.7,3.665,466,478.7,474.1,4.377,466.3,481.5,19.53,.196,19.07,19.78,39.86,.62,38.54,41.02,20.61,.14,20.36,20.79,13.07
2015,6,1340,.511,357.4,11.47 ,22.32,22.28,459.4,4.081,452.2,465.7,459.8,4.333,452.6,467.4,19.69,.096,19.52,19.87,40.56,.632,39.05,41.89,20.76,.111,20.54,20.92,13.07
2015,6,1350,.547,349.3,18.7 ,22.52,22.43,444.8,4.372,437.2,452,444.3,4.954,435.7,452.4,19.65,.109,19.44,19.82,39.76,1.108,38.08,41.54,20.49,.151,20.2,20.71,13.06
2015,6,1400,.404,345.1,38.95 ,22.66,22.56,429.2,4.536,421.3,437.2,427.4,4.629,418.5,434.9,19.65,.483,19.11,20.62,40.02,.861,37.89,41.83,20.83,.355,20.27,21.45,13.06
2015,6,1410,.465,24.62,33.22 ,22.79,22.75,412,5.188,403.2,420.7,408.9,5.554,399.6,418.8,20.22,.363,19.7,20.73,38.53,.984,36.81,40.25,21.36,.179,21.02,21.57,13.05
2015,6,1420,.487,21.05,42.85 ,22.94,22.87,393.5,5.348,384.7,402.9,389.8,5.242,380.5,399.5,19.63,.183,19.4,20.11,41.04,1.319,39.39,44.33,21.02,.213,20.7,21.34,13.05
2015,6,1430,.3,9.12,38.2 ,23.09,23.04,374,5.908,363.6,383.8,369.3,6.172,358.4,380.6,20.33,.112,20.14,20.65,38.87,.875,37.2,41.21,21.77,.179,21.38,22.19,13.05
2015,6,1440,.377,73.4,11.81 ,23.25,23.26,352.9,6.3,342.4,363.4,346.6,6.485,335.9,357.6,20.5,.336,19.95,20.85,37.41,.58,35.52,38.79,22.35,.314,21.86,22.8,13.04
2015,6,1450,.261,26.69,24.41 ,23.42,23.43,331,6.44,320.3,341.4,324.4,6.966,313.1,335.5,20.53,.111,20.1,20.63,37.56,.735,35.23,38.68,22.69,.257,22.37,23.09,13.04
2015,6,1500,.52,54.08,9.84 ,23.59,23.54,307.9,6.859,296.3,319.5,300.8,6.894,289.4,312.5,20.13,.266,19.65,20.52,39.72,1.324,37.89,42.74,22.31,.349,21.76,22.9,13.04
2015,6,1510,.387,344.6,23.44 ,23.71,23.53,284.1,6.784,272.7,295.6,277.6,6.761,265.8,289.2,20.07,.324,19.51,20.49,39.87,1.246,38.14,41.87,21.76,.126,21.49,21.95,13.03
2015,6,1520,.315,347.2,25.93 ,23.75,23.5,260,7.18,248.6,272.2,253.1,7.19,241.2,265.4,20.7,.123,20.46,20.88,38.81,.554,37.63,39.86,21.83,.178,21.45,22.14,13.03
2015,6,1530,.25,290.5,20.93 ,23.76,23.52,235.2,7.45,222.2,247.9,227.8,7.55,215.4,241.4,21.46,.295,20.7,21.86,37.5,1.983,34.46,41.73,22.8,.239,22.18,23.28,13.03
2015,6,1540,.071,269.7,8.79 ,23.79,23.65,209.9,7.51,197,222,202.7,7.35,190.1,214.6,23.17,.641,21.93,24.12,33.36,1.507,30.79,36.57,24.63,.705,23.35,25.83,13.03
2015,6,1550,.052,259.1,13.48 ,23.9,23.86,184.4,7.19,171.7,196.7,177.8,7.21,165.3,189.9,23.53,.413,23.02,24.26,31.48,1.545,28.06,33.97,25.22,.563,24.46,26.08,13.03
2015,6,1600,.06,295.8,2.291 ,24.03,23.91,158.7,7.27,146.4,171.3,153.1,6.923,141,165.3,23.5,.36,22.93,24.15,31.73,2.388,27.97,36.13,24.83,.431,24.22,25.47,13.03
2015,6,1610,.09,243,3.43 ,24.05,23.66,133.4,7.55,120.2,146.1,126.6,8.76,111.5,140.7,22.77,.415,22.22,23.29,30.96,1.299,29.44,34.2,23.53,.632,22.62,24.35,13.03
2015,6,1620,.571,170.5,47.73 ,23.89,23.34,103.8,9.81,86,119.5,95.3,9.3,78.5,110.8,21.47,.609,20.55,22.37,31.11,3.045,27.51,36.94,21.92,.461,20.96,22.57,13.03
2015,6,1630,.34,17.26,34.65 ,23.58,22.81,69.98,9.41,49.65,85.4,63.69,9.74,38.3,78.1,20.05,.24,19.65,20.52,39.8,2.641,34.81,44.58,20.82,.289,20.42,21.34,13.04
2015,6,1640,.128,56.53,23.71 ,23.09,21.97,23.07,12.77,13.07,48.47,18.77,7.33,12.77,36.58,19.04,.338,18.44,20.05,49.46,3.548,42.24,53.41,19.77,.448,18.84,20.45,12.77
2015,6,1650,.05,70.8,1.805 ,22.32,20.83,10.95,1.199,8.87,12.94,10.88,1.151,8.93,12.83,17.82,.293,17.46,18.44,54.84,1.007,52.66,55.95,18.02,.391,17.46,18.79,12.66
2015,6,1700,.37,231.7,4.646 ,21.35,19.8,6.757,1.176,4.86,8.8,6.677,1.153,4.631,8.8,17.14,.109,16.99,17.42,55.6,.552,54.18,56.39,17.17,.095,17.05,17.44,12.61
2015,6,1710,.874,216.5,17.78 ,20.39,18.92,3.168,.841,1.905,4.729,3.003,.843,1.654,4.564,17.44,.317,17.1,18.11,45.78,3.999,40.02,53.92,17.58,.363,17.15,18.22,12.58
2015,6,1720,.9,198.4,8.68 ,19.62,18.38,1.014,.421,.394,1.839,.847,.509,-.066,1.786,18.35,.132,18.14,18.57,40.03,1.049,38.61,41.6,18.35,.142,18.16,18.56,12.56
2015,6,1730,1.027,208.3,5.523 ,19.04,17.93,.25,.072,.131,.394,.099,.196,-.463,.595,17.99,.167,17.65,18.23,43.5,1.003,41.25,44.81,17.95,.177,17.62,18.2,12.55
2015,6,1740,.475,206.6,15.62 ,18.53,17.46,.136,.016,.131,.197,.021,.214,-.595,.463,17.49,.148,17.21,17.65,45.94,1.337,44.41,48.24,17.46,.158,17.2,17.63,12.54
2015,6,1750,.93,183.4,25.83 ,18,16.94,.083,.029,.066,.131,.002,.292,-.529,.662,16.86,.366,16.21,17.29,51.21,4.462,45.05,57.28,16.75,.382,16.07,17.2,12.52
2015,6,1800,.735,204.1,13.76 ,17.48,16.41,-.051,.043,-.131,.066,-.015,.267,-.728,.86,15.91,.12,15.75,16.19,58.14,1.505,55.58,60.07,15.82,.084,15.73,16.06,12.51
2015,6,1810,.851,209.6,9.66 ,16.95,15.94,-.141,.036,-.197,-.066,.063,.205,-.463,.596,15.79,.086,15.66,15.93,57.35,.696,56.17,58.37,15.76,.074,15.64,15.87,12.51
2015,6,1820,1.536,214.4,7.39 ,16.48,15.62,.022,.068,-.131,.131,-.029,.192,-.529,.397,16.28,.411,15.67,16.93,47.37,4.296,41.34,55.82,16.47,.44,15.75,17.15,12.5
2015,6,1830,.666,165.5,67.65 ,16.21,15.52,-.037,.109,-.197,.131,-.053,.233,-.662,.529,16.76,.457,15.93,17.24,48.71,5.567,40.19,55.12,16.83,.457,15.99,17.33,12.49
2015,6,1840,.751,234.5,38.42 ,15.93,15.16,-.089,.038,-.197,0,0,.238,-.463,.728,15.43,.419,14.81,15.92,53.4,1.03,50.7,55.27,15.4,.437,14.8,15.98,12.48
2015,6,1850,.135,63.89,42.07 ,15.53,14.67,-.054,.028,-.066,.066,-.076,.21,-.596,.397,15.11,.183,14.87,15.61,49.01,1.257,46.29,50.52,14.92,.12,14.79,15.25,12.48
2015,6,1900,.551,98.1,29.23 ,15.12,14.33,-.115,.101,-.263,.066,.051,.219,-.529,.662,15.7,.114,15.41,15.83,49.89,5.087,45.14,57.22,15.42,.075,15.25,15.53,12.47
2015,6,1910,.563,201.5,11.5 ,14.78,14.06,-.266,.039,-.394,-.197,-.022,.191,-.463,.463,15.08,.226,14.75,15.44,56.05,.967,53.83,59.07,14.99,.216,14.7,15.34,12.46
2015,6,1920,1.29,224.2,5.78 ,14.45,13.77,-.326,.121,-.526,-.131,-.021,.221,-.529,.529,14.87,.263,14.57,15.45,57.01,3.801,50.2,61.29,14.93,.357,14.54,15.61,12.46
2015,6,1930,.698,291.8,59.59 ,14.21,13.67,-.203,.059,-.329,-.131,-.041,.187,-.463,.397,15.41,.207,15.07,15.7,51.4,2.069,48.81,55.94,15.42,.266,15.05,15.78,12.45
2015,6,1940,.514,263,38.88 ,14,13.43,-.184,.061,-.329,-.066,-.036,.231,-.596,.728,15.2,.204,14.94,15.55,52.17,2.872,48.63,57.41,15.24,.221,14.94,15.56,12.45
2015,6,1950,.411,265.6,94.6 ,13.77,13.26,-.148,.058,-.197,-.066,-.003,.186,-.265,.529,15.96,.401,15.39,16.52,48.44,1.497,45.57,50.75,15.94,.385,15.35,16.48,12.44
2015,6,2000,.615,300,40.2 ,13.6,13.12,-.413,.126,-.592,-.197,.007,.2,-.463,.397,15.1,.437,14.49,15.91,56.5,3.338,49.1,59.44,15.05,.411,14.51,15.81,12.44
2015,6,2010,.236,272.7,31.65 ,13.4,12.85,-.473,.029,-.592,-.46,-.032,.201,-.662,.53,14.67,.13,14.45,14.89,56.87,.623,55.73,57.9,14.6,.072,14.49,14.72,12.44
2015,6,2020,.488,143.2,25.27 ,13.15,12.62,-.611,.09,-.723,-.46,.022,.189,-.463,.463,14.98,.178,14.74,15.28,57.89,1.739,55.33,60.69,14.82,.189,14.57,15.13,12.43
2015,6,2030,.779,181,14.61 ,12.98,12.6,-.708,.05,-.789,-.657,-.025,.162,-.463,.331,15.5,.09,15.29,15.61,56.64,.986,54.7,57.81,15.4,.113,15.12,15.54,12.43
2015,6,2040,.75,181.9,20.14 ,12.9,12.51,-.767,.107,-.92,-.657,.042,.174,-.331,.662,15.13,.144,14.87,15.33,57.97,1.874,55.6,61.29,15.04,.107,14.85,15.2,12.43
2015,6,2050,.661,225.6,19.47 ,12.8,12.34,-1.047,.034,-1.117,-.92,-.042,.167,-.463,.397,14.17,.446,13.76,14.99,61.29,.469,60.57,62.14,14.14,.367,13.82,14.85,12.42
2015,6,2100,.935,201.5,8.65 ,12.63,12.19,-.907,.059,-1.052,-.789,.022,.159,-.331,.53,14.47,.238,13.92,14.71,58.8,1.219,57.49,60.92,14.55,.191,14.05,14.74,12.42
2015,6,2110,1.349,200.6,6.253 ,12.5,12.09,-1.005,.058,-1.052,-.92,.012,.187,-.331,.662,14.11,.202,13.83,14.5,61.04,1.874,57.65,62.89,14.1,.192,13.86,14.49,12.42
2015,6,2120,1.06,201.5,7.73 ,12.4,12.04,-.909,.027,-.92,-.789,-.003,.205,-.463,.728,14.16,.11,13.87,14.3,60.32,.77,59.67,62.13,14.17,.09,13.93,14.28,12.42
2015,6,2130,.515,217.4,13.61 ,12.3,11.89,-.85,.056,-.92,-.789,.015,.184,-.463,.53,14.07,.166,13.69,14.22,58.97,.445,58.2,59.79,14.09,.184,13.68,14.24,12.41
2015,6,2140,.293,32.88,31.18 ,12.11,11.6,-1.066,.091,-1.249,-.92,-.045,.14,-.397,.265,13.67,.061,13.59,13.84,62.1,1.641,59.47,64.99,13.56,.053,13.5,13.7,12.41
2015,6,2150,.623,167.8,60.42 ,11.86,11.4,-1.48,.165,-1.709,-1.249,.014,.148,-.265,.397,13.77,.391,12.73,14.16,67.23,.916,65.12,68.15,13.61,.4,12.59,13.96,12.4
2015,6,2200,.847,210.7,15.35 ,11.65,11.16,-1.839,.082,-1.972,-1.709,.002,.127,-.265,.331,12.83,.137,12.53,13.02,68.86,.373,67.94,69.22,12.8,.111,12.56,12.96,12.4
2015,6,2210,.7,202.6,10.17 ,11.43,10.93,-1.944,.039,-2.038,-1.906,.002,.115,-.331,.265,12.61,.058,12.5,12.72,69,.052,68.92,69.14,12.65,.038,12.6,12.72,12.4
2015,6,2220,.994,212.6,9.66 ,11.23,10.77,-2.059,.042,-2.169,-1.972,-.015,.11,-.265,.199,12.63,.086,12.45,12.74,68.93,.054,68.71,69,12.64,.075,12.53,12.74,12.39
2015,6,2230,.955,208.9,18.78 ,11.07,10.68,-2.04,.056,-2.169,-1.906,-.019,.124,-.331,.331,12.38,.117,12.24,12.64,66.77,1.314,64.09,68.68,12.55,.128,12.4,12.8,12.39
2015,6,2240,.248,159.8,78.6 ,10.95,10.54,-1.98,.05,-2.038,-1.906,.013,.115,-.265,.199,12.8,.245,12.33,13.1,63.45,.42,62.62,64.38,12.76,.258,12.23,13.01,12.39
2015,6,2250,.246,268.3,17.36 ,10.78,10.29,-2.018,.032,-2.104,-1.972,.003,.112,-.331,.265,12.19,.132,11.87,12.3,65.78,.58,64.42,66.31,12.1,.126,11.84,12.21,12.39
2015,6,2300,.326,242.4,21.21 ,10.54,10.03,-2.091,.031,-2.104,-1.972,.024,.09,-.132,.199,12,.07,11.86,12.13,66.87,.251,66.3,67.34,11.97,.083,11.82,12.15,12.38
2015,6,2310,.442,73.8,33.61 ,10.3,9.83,-2.105,.008,-2.169,-2.104,.012,.127,-.463,.199,12.48,.24,12.11,12.86,67.96,.492,67.36,68.93,12.33,.188,12.12,12.68,12.38
2015,6,2320,.446,160.2,39.77 ,10.15,9.79,-2.258,.082,-2.367,-2.104,-.023,.102,-.265,.199,12.51,.192,12.26,12.92,69.56,.282,68.96,70,12.41,.17,12.23,12.77,12.38
2015,6,2330,.398,204.1,46.54 ,10.04,9.63,-2.534,.161,-2.827,-2.301,-.002,.093,-.199,.199,12.4,.092,12.21,12.53,70.2,.151,69.96,70.5,12.26,.071,12.11,12.35,12.38
2015,6,2340,.428,234.6,8.42 ,9.91,9.51,-2.795,.037,-2.893,-2.761,-.019,.101,-.265,.199,12.08,.131,11.92,12.4,70.6,.138,70.5,70.9,11.98,.104,11.86,12.2,12.37
2015,6,2350,.374,222.3,10.87 ,9.76,9.38,-2.86,.039,-2.958,-2.761,-.013,.091,-.199,.265,12.07,.055,11.99,12.21,71.1,.109,70.9,71.3,12.01,.056,11.94,12.11,12.37
2015,7,0,.92,189.5,10.27 ,9.64,9.29,-3.048,.075,-3.221,-2.893,-.025,.098,-.265,.132,12.32,.107,12.1,12.55,71.5,.085,71.3,71.6,12.27,.103,12.08,12.46,12.37
2015,7,10,.667,204.8,16.98 ,9.6,9.3,-3.161,.042,-3.222,-3.09,-.001,.092,-.199,.199,12.09,.274,11.74,12.58,71.6,.161,71.3,71.8,11.99,.252,11.66,12.48,12.37
2015,7,20,.301,199.2,33.09 ,9.55,9.18,-3.112,.031,-3.156,-3.09,-.028,.098,-.265,.199,11.91,.17,11.7,12.19,71.9,.184,71.7,72.3,11.79,.137,11.6,12.02,12.36
2015,7,30,.592,219.2,7.46 ,9.43,9.04,-3.145,.038,-3.222,-3.09,-.019,.101,-.265,.199,11.8,.119,11.59,11.98,72.4,.071,72.3,72.7,11.72,.115,11.52,11.89,12.36
2015,7,40,.643,214.3,6.142 ,9.32,8.99,-3.212,.026,-3.287,-3.156,-.012,.114,-.331,.199,11.85,.105,11.66,12.01,72.9,.118,72.6,73.1,11.81,.099,11.61,11.93,12.36
2015,7,50,.537,188.3,21.3 ,9.24,8.93,-3.206,.028,-3.222,-3.156,-.015,.106,-.265,.265,11.97,.166,11.74,12.2,73.1,.158,72.9,73.3,11.87,.126,11.68,12.03,12.35
2015,7,100,.593,189.6,9.87 ,9.19,8.89,-3.23,.025,-3.287,-3.156,.008,.1,-.199,.265,12.01,.121,11.81,12.2,73.1,.118,72.9,73.4,11.88,.118,11.69,12.07,12.35
2015,7,110,.294,184.1,20.52 ,9.14,8.82,-3.226,.031,-3.353,-3.156,-.007,.1,-.199,.265,11.91,.078,11.68,12.03,73.5,.082,73.4,73.6,11.75,.109,11.39,11.9,12.35
2015,7,120,.318,233.4,8.06 ,9.05,8.67,-3.183,.037,-3.222,-3.09,-.006,.101,-.199,.199,11.28,.123,11.11,11.62,73.8,.272,73.3,74.3,11.16,.093,11,11.36,12.35
2015,7,130,.339,213.6,16.5 ,8.92,8.55,-3.17,.05,-3.222,-3.09,-.035,.1,-.331,.265,11.34,.062,11.25,11.49,74.6,.108,74.3,74.8,11.26,.069,11.13,11.38,12.35
2015,7,140,.725,203.1,14.07 ,8.8,8.44,-3.213,.028,-3.288,-3.09,-.021,.119,-.265,.331,11.13,.177,10.86,11.39,74.3,.258,74,74.7,11.06,.164,10.81,11.31,12.34
2015,7,150,.538,174.6,22.23 ,8.71,8.41,-3.24,.03,-3.288,-3.222,-.008,.098,-.199,.199,11.44,.193,10.98,11.67,73.8,.445,72.8,74.3,11.38,.169,10.99,11.57,12.34
