year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,249,1350,4.255,333.9,18.33,16.17,-6999,566.7,71.6,466.1,844,578.3,59.48,488,810,6.168,0.025,6.117,6.222,89.4,2.488,86.3,95.9,13.8,14.09,13.24
2006,249,1400,4.437,338.7,15.58,16.2,-6999,573.8,92.9,481.2,953,593,81.5,504.6,909,6.091,0.037,6.025,6.169,89.1,2.999,85.6,96.3,14.06,14.27,13.23
2006,249,1410,4.945,332.7,14.14,16.24,-6999,515,57.88,440.7,743,538.6,55.44,462.2,712,6.04,0.027,5.979,6.091,90.5,2.72,86.3,96.9,13.88,14.21,13.23
2006,249,1420,5.368,338.4,14.52,16.22,-6999,435.6,47.79,369.2,586.6,457.3,47.82,391.5,584.9,6.049,0.029,5.998,6.117,90.3,3.19,86,97.1,13.83,14.02,13.23
2006,249,1430,5.038,341.8,15.26,16.15,-6999,405.6,35.4,355.2,576.2,422.7,29.1,377.5,505.6,6.011,0.031,5.952,6.071,91.1,2.622,86.8,96.1,13.83,13.95,13.23
2006,249,1440,4.918,346.3,14.75,16.08,-6999,414.5,53.77,331.3,556,435,52.28,354.7,593.4,5.983,0.025,5.919,6.038,90.7,2.82,85.9,96,13.94,14.11,13.24
2006,249,1450,5.23,335.9,14.44,16.04,-6999,331.4,28.19,284.9,407.4,349.8,27.76,301.6,424.4,5.985,0.033,5.913,6.038,89.8,2.398,86.6,94.7,13.7,13.82,13.24
2006,249,1500,4.936,334.1,13.55,15.95,-6999,279.2,9.84,262.5,301.8,295.8,9.28,280.5,318.4,6.032,0.038,5.939,6.118,91.9,2.845,87.1,97.5,13.7,13.89,13.24
2006,249,1510,4.817,334.8,20.12,15.84,-6999,243.6,11.58,221.3,264.8,260,12.43,237.6,283.4,6.046,0.028,5.999,6.105,90.2,2.285,86.3,94.4,13.66,13.92,13.24
2006,249,1520,4.356,328.9,14.85,15.72,-6999,200.4,12.62,173.6,222.4,215,13.79,185.6,237.7,6.099,0.022,6.052,6.145,90.6,2.84,86.5,96.7,13.68,13.89,13.25
2006,249,1530,4.435,327.4,15.46,15.6,-6999,200.1,6.603,181.5,214.9,214.3,6.994,191.7,227.9,6.111,0.03,6.054,6.186,89.3,3.045,84.8,95.1,13.71,13.98,13.25
2006,249,1540,4.089,334.3,19.85,15.51,-6999,184.7,8.91,165.4,200.9,198,9.42,177.4,214.3,6.093,0.024,6.041,6.166,90.5,2.866,86.1,96.5,13.75,13.91,13.25
2006,249,1550,4.613,349.3,14.31,15.45,-6999,190.2,12.06,167.7,216.3,203.8,11.94,181.4,229.8,6.064,0.029,5.994,6.12,91,2.621,87.1,97,13.67,13.84,13.25
2006,249,1600,4.346,336.4,14.99,15.38,-6999,158.8,13.05,138.4,176.3,172.1,13.36,150.6,190.7,6.167,0.037,6.094,6.239,90.2,2.624,86.5,94.9,13.56,13.7,13.25
2006,249,1610,4.018,327.6,13.37,15.29,-6999,125.4,6.409,107.4,138.8,137.4,6.448,119.9,150.6,6.245,0.029,6.173,6.325,89.8,3.289,85.5,97,13.59,13.81,13.26
2006,249,1620,4.303,345.6,17.18,15.18,-6999,107,10.77,86.9,126.2,117,11.55,95,137,6.267,0.032,6.206,6.325,89.9,4.02,85.2,98.6,13.55,13.72,13.26
2006,249,1630,3.655,339.6,23.09,15.08,-6999,98.8,5.482,86.9,112.7,108.4,5.892,97.8,123.8,6.329,0.031,6.272,6.378,91.1,3.837,85.8,98.3,13.53,13.69,13.26
2006,249,1640,3.455,346.5,18.65,14.99,-6999,86.9,3.113,82.6,93.4,95.6,2.912,91.8,101.9,6.337,0.045,6.253,6.451,94.4,3.709,86.2,99.2,13.66,13.81,13.26
2006,249,1650,3.627,338.6,14.98,14.93,-6999,67.69,10.81,55.65,87.3,74.6,11.91,60.96,95.6,6.322,0.073,6.207,6.451,93.3,4.026,86.8,99.6,13.5,13.83,13.26
2006,249,1700,3.224,321.7,17.88,14.84,-6999,55.34,5.233,46.72,61.56,60.19,5.641,50.48,66.84,6.469,0.02,6.425,6.518,94.5,3.108,88.1,98.7,13.47,13.59,13.27
2006,249,1710,2.659,341,19.16,14.74,-6999,46.32,2.793,42.25,51.05,50.11,3.002,45.5,55.08,6.495,0.017,6.464,6.538,93.9,3.139,88.7,98.9,13.5,13.58,13.26
2006,249,1720,2.977,348.1,19.6,14.65,-6999,37.72,2.83,33.05,42.45,40.64,3.234,35.53,45.63,6.565,0.041,6.486,6.651,96.4,2.468,90.7,99.6,13.37,13.55,13.21
2006,249,1730,2.34,354.3,18.67,14.56,-6999,35.52,2.518,31.34,40.15,37.21,2.599,32.65,41.67,6.684,0.043,6.604,6.776,95.3,3.004,88.7,99.9,13.2,13.32,13.15
2006,249,1740,2.815,354,15.62,14.45,-6999,28.54,2.063,24.38,31.74,30.04,2.033,26.2,33.29,6.766,0.032,6.697,6.823,94.5,2.474,90.4,99.5,13.22,13.36,13.05
2006,249,1750,2.002,345.7,17.01,14.35,-6999,17.18,2.789,13.47,23.85,18.98,2.715,15.59,25.82,6.794,0.021,6.75,6.843,93.6,2.362,89.5,97.6,13.3,13.45,12.91
2006,249,1800,2.536,350.2,15.32,14.27,-6999,10.6,1.743,8.08,13.34,12.18,1.886,9.59,15.34,6.824,0.059,6.737,6.935,94,2.453,89.8,98.4,13.2,13.42,12.82
2006,249,1810,2.739,354.2,17.17,14.18,-6999,6.984,1.021,5.322,8.28,7.91,1.383,5.624,9.71,6.901,0.034,6.824,6.975,93.4,2.729,88.1,97.5,13.12,13.37,12.75
2006,249,1820,2.637,338.1,26,14.08,-6999,3.958,0.795,2.76,5.388,4.316,0.932,2.94,6.135,7.03,0.048,6.949,7.11,92.8,2.625,88.7,98.4,12.91,13.02,12.71
2006,249,1830,3.126,7.13,14.29,13.96,-6999,1.71,0.508,1.051,2.694,1.781,0.712,0.767,3.004,7.08,0.027,6.968,7.13,90.2,2.648,87.4,97.4,12.98,13.15,12.69
2006,249,1840,2.515,344.8,15.66,13.85,-6999,0.465,0.293,0,1.051,0.184,0.289,-0.256,1.15,7.17,0.047,7.07,7.24,90.6,2.548,87.4,97,12.76,12.88,12.68
2006,249,1850,2.926,347.5,15.74,13.75,-6999,-0.108,0.081,-0.263,0.066,-0.239,0.205,-0.511,0.128,7.23,0.031,7.14,7.29,89.9,2.46,86.8,96,12.75,12.89,12.66
2006,249,1900,2.733,316.9,13.33,13.64,-6999,-0.253,0.023,-0.263,-0.197,-0.345,0.195,-1.022,0,7.26,0.022,7.18,7.3,91.2,2.621,88,97.9,12.63,12.77,12.66
2006,249,1910,2.259,313,25.07,13.55,-6999,-0.264,0.008,-0.329,-0.263,-0.361,0.174,-0.639,0,7.32,0.027,7.26,7.37,92.6,3.633,87.3,99.2,12.62,12.78,12.65
2006,249,1920,2.3,326.7,22.05,13.46,-6999,-0.28,0.029,-0.329,-0.263,-0.227,0.118,-0.511,0,7.34,0.019,7.29,7.38,99.4,1.745,94.6,101.6,12.75,12.84,12.64
2006,249,1930,2.572,324.9,17.1,13.41,-6999,-0.301,0.032,-0.329,-0.263,-0.378,0.161,-0.767,0,7.34,0.027,7.23,7.39,98.7,2.624,92.6,102,12.6,12.75,12.64
2006,249,1940,2.083,339.7,25.89,13.34,-6999,-0.319,0.031,-0.394,-0.263,-0.392,0.138,-0.639,-0.128,7.41,0.022,7.33,7.45,100,2.38,93.3,102.7,12.53,12.6,12.63
2006,249,1950,2.766,316.9,21.62,13.27,-6999,-0.365,0.033,-0.394,-0.329,-0.447,0.133,-0.703,-0.128,7.44,0.021,7.39,7.49,100.2,2.408,93.4,102.8,12.42,12.55,12.63
2006,249,2000,2.684,340.1,13.64,13.19,-6999,-0.424,0.054,-0.526,-0.329,-0.341,0.166,-0.639,0.128,7.47,0.023,7.43,7.53,99.7,2.483,93.9,103.2,12.47,12.65,12.62
2006,249,2010,2.156,352.9,12.65,13.12,-6999,-0.549,0.038,-0.657,-0.46,-0.367,0.189,-0.703,0.064,7.49,0.023,7.44,7.54,99.8,2.151,94.5,102.6,12.4,12.57,12.62
2006,249,2020,2.218,346.6,12.8,13.07,-6999,-0.642,0.049,-0.723,-0.526,-0.378,0.132,-0.639,-0.128,7.49,0.017,7.45,7.53,99.7,2.284,94.4,102.8,12.45,12.52,12.62
2006,249,2030,1.966,351,17.72,13.02,-6999,-0.721,0.032,-0.789,-0.657,-0.411,0.134,-0.639,-0.128,7.51,0.015,7.49,7.55,98.4,2.492,93.8,102.6,12.37,12.47,12.61
2006,249,2040,1.772,343.7,24.19,12.97,-6999,-0.817,0.042,-0.854,-0.723,-0.329,0.159,-0.639,0,7.54,0.017,7.49,7.57,97.8,2.18,93.2,100.9,12.4,12.51,12.61
2006,249,2050,2.028,345.1,27.4,12.93,-6999,-0.823,0.046,-0.854,-0.723,-0.47,0.128,-0.703,-0.128,7.51,0.021,7.45,7.55,98.3,2.487,93.6,102.3,12.2,12.37,12.61
2006,249,2100,1.388,348.9,17.34,12.87,-6999,-0.913,0.056,-0.986,-0.854,-0.248,0.166,-0.639,0.064,7.54,0.024,7.47,7.58,98.8,2.006,94.7,102,12.33,12.45,12.6
2006,249,2110,1.34,336.8,19.1,12.83,-6999,-0.984,0.017,-1.051,-0.92,-0.313,0.131,-0.639,-0.128,7.55,0.021,7.48,7.58,97.8,2.319,93.1,101.4,12.34,12.47,12.6
2006,249,2120,2.422,328.5,16.13,12.81,-6999,-0.812,0.168,-1.117,-0.591,-0.336,0.182,-0.703,0.256,7.53,0.017,7.49,7.58,98.8,2.174,94.4,101.6,12.3,12.49,12.6
2006,249,2130,2.046,334.4,21.65,12.78,-6999,-0.054,0.295,-0.591,0.329,-0.266,0.152,-0.511,0.128,7.59,0.024,7.53,7.63,98,2.566,93.6,102.3,12.3,12.43,12.59
2006,249,2140,2.071,324.7,18.13,12.74,-6999,0.209,0.232,-0.131,0.591,-0.334,0.217,-0.831,0.256,7.55,0.02,7.51,7.6,96.8,2.206,92.9,100.2,12.24,12.4,12.59
2006,249,2150,1.563,341.1,22.15,12.71,-6999,-0.33,0.11,-0.46,-0.131,-0.201,0.135,-0.447,0.128,7.53,0.017,7.49,7.57,96.9,2.107,92.9,100,12.29,12.42,12.59
2006,249,2200,2.477,352.9,12.59,12.69,-6999,-0.114,0.077,-0.263,0.066,-0.331,0.227,-0.767,0.256,7.47,0.032,7.37,7.55,96.7,2.223,92.9,100.6,12.19,12.43,12.59
2006,249,2210,1.263,340,20.72,12.65,-6999,-0.341,0.056,-0.46,-0.197,-0.251,0.149,-0.575,0,7.51,0.027,7.44,7.56,97.1,2.073,93.7,100.4,12.19,12.27,12.58
2006,249,2220,1.639,350.4,14.67,12.62,-6999,-0.411,0.046,-0.46,-0.329,-0.14,0.19,-0.639,0.256,7.5,0.039,7.43,7.56,97.7,2.252,93.8,101.5,12.34,12.45,12.58
2006,249,2230,1.841,349.8,16.96,12.61,-6999,-0.586,0.105,-0.723,-0.46,-0.332,0.189,-0.639,0.128,7.48,0.022,7.45,7.54,97.6,2.105,93.3,100.7,12.21,12.35,12.58
2006,249,2240,1.92,350,12.17,12.59,-6999,-0.624,0.069,-0.723,-0.46,-0.297,0.149,-0.639,0,7.48,0.022,7.42,7.53,97.1,2.225,92.6,101.3,12.12,12.21,12.57
2006,249,2250,1.944,351.4,20.33,12.55,-6999,-0.637,0.053,-0.723,-0.591,-0.207,0.144,-0.575,0.128,7.48,0.018,7.45,7.52,97.5,2.12,93.9,101.3,12.15,12.22,12.57
2006,249,2300,2.079,346.9,17.18,12.53,-6999,-0.593,0.028,-0.723,-0.526,-0.229,0.186,-0.639,0.128,7.48,0.021,7.42,7.53,98.5,2.122,94.3,101.5,12.17,12.3,12.57
2006,249,2310,2.139,342.2,15.22,12.5,-6999,-0.589,0.029,-0.657,-0.526,-0.358,0.152,-0.639,0,7.44,0.024,7.38,7.48,97.1,2.299,92.9,100.6,11.91,12.08,12.57
2006,249,2320,2.011,321.7,17.38,12.45,-6999,-0.528,0.045,-0.591,-0.46,-0.14,0.148,-0.511,0.256,7.48,0.02,7.44,7.52,96.9,2.134,92.8,99.9,12.05,12.14,12.56
2006,249,2330,1.695,342.6,15.28,12.42,-6999,-0.407,0.043,-0.46,-0.329,-0.136,0.155,-0.383,0.256,7.49,0.03,7.42,7.55,97.8,2.31,93.1,101.4,12.14,12.26,12.56
2006,249,2340,2.099,343.2,16.05,12.41,-6999,-0.348,0.035,-0.46,-0.329,-0.282,0.155,-0.639,0,7.46,0.027,7.41,7.52,97.5,2.219,92.9,101.1,12.04,12.2,12.56
2006,249,2350,1.442,316.3,17.38,12.39,-6999,-0.333,0.016,-0.394,-0.329,-0.162,0.181,-0.575,0.256,7.46,0.02,7.42,7.51,98.6,1.988,94.2,101,12.03,12.14,12.56
2006,250,0,1.389,348.6,14.31,12.37,-6999,-0.325,0.03,-0.394,-0.197,-0.174,0.116,-0.383,0.064,7.46,0.017,7.42,7.5,98.6,2.286,94,102,12.11,12.18,12.56
2006,250,10,2.295,328.8,19.28,12.36,-6999,-0.318,0.027,-0.394,-0.263,-0.276,0.154,-0.639,0,7.44,0.028,7.38,7.51,99.5,2.296,93.7,102.6,11.94,12.09,12.55
2006,250,20,1.859,338.1,15.28,12.33,-6999,-0.303,0.034,-0.329,-0.197,-0.182,0.14,-0.511,0.128,7.46,0.018,7.42,7.5,99.3,1.93,95.9,101.7,11.97,12.05,12.55
2006,250,30,2.141,316.4,21.1,12.3,-6999,-0.286,0.036,-0.329,-0.197,-0.236,0.18,-0.575,0.256,7.43,0.031,7.37,7.5,99.7,2.126,95.2,102.7,11.89,12.1,12.55
2006,250,40,1.702,327.2,21.86,12.27,-6999,-0.287,0.036,-0.329,-0.197,-0.156,0.133,-0.447,0.128,7.44,0.027,7.36,7.49,99.8,2.107,95.5,102.9,11.93,12.02,12.54
2006,250,50,1.785,319.7,21.15,12.25,-6999,-0.29,0.038,-0.329,-0.197,-0.255,0.207,-0.639,0.192,7.39,0.034,7.31,7.44,101.4,1.845,97.3,103.5,11.85,12.06,12.54
2006,250,100,1.426,331.3,25.32,12.22,-6999,-0.251,0.044,-0.329,-0.197,-0.161,0.129,-0.447,0.064,7.39,0.021,7.34,7.44,100.8,2.599,95.1,104.2,11.85,11.93,12.54
2006,250,110,1.958,285.4,23.61,12.19,-6999,-0.265,0.046,-0.329,-0.197,-0.224,0.112,-0.511,0,7.37,0.022,7.28,7.4,100,2.323,93.9,103.1,11.77,11.84,12.53
2006,250,120,1.427,302.5,26.99,12.15,-6999,-0.294,0.033,-0.329,-0.263,-0.177,0.107,-0.383,0.064,7.38,0.021,7.33,7.42,100.1,2.542,94.4,103.7,11.77,11.85,12.53
2006,250,130,1.07,282.8,16.68,12.13,-6999,-0.32,0.033,-0.394,-0.263,-0.199,0.105,-0.511,0,7.35,0.019,7.31,7.4,99.3,2.524,93.1,102.7,11.76,11.85,12.53
2006,250,140,1.176,266.8,23.77,12.11,-6999,-0.349,0.033,-0.394,-0.263,-0.223,0.088,-0.383,0,7.33,0.016,7.3,7.38,99.9,2.389,94.4,102.9,11.75,11.83,12.52
2006,250,150,1.215,266.9,25.7,12.09,-6999,-0.378,0.028,-0.394,-0.329,-0.169,0.077,-0.256,0,7.35,0.017,7.29,7.38,102.1,1.708,97.6,104.1,11.77,11.83,12.51
2006,250,200,1.103,260.5,20.14,12.07,-6999,-0.404,0.023,-0.46,-0.394,-0.17,0.095,-0.447,0,7.34,0.016,7.29,7.37,101.5,2.175,95.9,104.1,11.8,11.86,12.51
2006,250,210,0.878,272.6,35.52,12.06,-6999,-0.507,0.038,-0.591,-0.394,-0.154,0.075,-0.256,0,7.32,0.017,7.27,7.37,100.5,2.318,95.2,103.7,11.84,11.89,12.5
2006,250,220,0.854,273.3,35.38,12.07,-6999,-0.447,0.036,-0.526,-0.394,-0.134,0.106,-0.32,0.128,7.29,0.021,7.25,7.33,101.8,2.335,94.2,104.3,11.91,11.97,12.5
2006,250,230,1.296,269.9,17.06,12.07,-6999,-0.441,0.03,-0.46,-0.394,-0.202,0.075,-0.383,0,7.28,0.016,7.22,7.32,101.3,2.134,95.5,103.8,11.87,11.93,12.49
2006,250,240,0.958,258.4,17.19,12.07,-6999,-0.478,0.031,-0.591,-0.46,-0.242,0.058,-0.383,0,7.24,0.018,7.19,7.27,101.4,2.498,95.2,104.3,11.85,11.94,12.49
2006,250,250,1.208,288.3,17.62,12.07,-6999,-0.54,0.038,-0.591,-0.46,-0.199,0.11,-0.383,0.128,7.24,0.028,7.17,7.31,101.3,2.064,96.6,103.9,11.82,11.95,12.48
2006,250,300,1.658,332.9,22.4,12.06,-6999,-0.471,0.06,-0.591,-0.394,-0.225,0.115,-0.511,0.064,7.25,0.018,7.2,7.29,101.2,2.365,94.4,104,11.81,11.89,12.48
2006,250,310,1.181,304.4,14.13,12.04,-6999,-0.565,0.068,-0.657,-0.46,-0.256,0.126,-0.511,0.128,7.22,0.018,7.19,7.29,101.1,2.357,95.3,104.2,11.77,11.85,12.47
2006,250,320,1.09,281,28.28,12.02,-6999,-0.65,0.024,-0.723,-0.591,-0.269,0.126,-0.447,0,7.2,0.021,7.13,7.24,100.2,2.397,94.8,103.4,11.67,11.76,12.46
2006,250,330,1.801,328,20.28,12,-6999,-0.551,0.066,-0.657,-0.46,-0.17,0.121,-0.575,0,7.19,0.03,7.14,7.25,100.8,2.221,95.3,103.5,11.72,11.8,12.46
2006,250,340,1.856,315.8,12.35,11.98,-6999,-0.533,0.027,-0.591,-0.46,-0.275,0.107,-0.511,0,7.14,0.016,7.11,7.19,100.2,2.656,94.4,103.5,11.55,11.63,12.45
2006,250,350,1.667,279,22.09,11.94,-6999,-0.601,0.038,-0.657,-0.526,-0.232,0.082,-0.447,0,7.12,0.018,7.08,7.15,100.5,3.021,93.3,104,11.52,11.6,12.45
2006,250,400,1.444,243,13.64,11.89,-6999,-0.643,0.027,-0.657,-0.591,-0.328,0.075,-0.447,-0.128,7.08,0.018,7.05,7.12,102.2,2.953,93.5,104.9,11.38,11.43,12.44
2006,250,410,1.827,237.3,10.76,11.85,-6999,-0.644,0.026,-0.657,-0.591,-0.265,0.057,-0.383,-0.128,7.06,0.016,7.02,7.1,103.1,1.575,97.9,104.7,11.31,11.37,12.44
2006,250,420,1.261,257.2,23.64,11.79,-6999,-0.625,0.035,-0.657,-0.526,-0.158,0.066,-0.256,0,7.08,0.016,7.02,7.11,102.9,2.099,96.6,105.1,11.38,11.44,12.43
2006,250,430,1.556,257.7,17.03,11.76,-6999,-0.628,0.039,-0.657,-0.526,-0.234,0.038,-0.32,-0.128,7.05,0.019,6.99,7.08,101.7,2.953,94,104.7,11.36,11.39,12.43
2006,250,440,1.05,278.8,20.08,11.73,-6999,-0.61,0.038,-0.657,-0.526,-0.179,0.092,-0.383,0,7.03,0.023,6.971,7.07,100.8,2.987,94.1,104.5,11.41,11.5,12.42
2006,250,450,0.694,322,35.92,11.72,-6999,-0.625,0.039,-0.657,-0.526,-0.094,0.071,-0.256,0,7.01,0.031,6.944,7.06,101.2,2.944,94.5,104.7,11.55,11.61,12.42
2006,250,500,0.819,347.8,21.15,11.72,-6999,-0.643,0.027,-0.657,-0.591,-0.273,0.104,-0.511,-0.064,6.935,0.019,6.892,6.971,102.9,2.085,95.3,104.9,11.53,11.61,12.42
2006,250,510,1.214,281.8,57.17,11.72,-6999,-0.605,0.048,-0.657,-0.526,-0.284,0.078,-0.511,-0.128,6.903,0.016,6.872,6.938,105.5,0.292,104.8,105.9,11.47,11.57,12.41
2006,250,520,1.481,253.9,18.36,11.72,-6999,-0.647,0.023,-0.657,-0.591,-0.239,0.064,-0.383,-0.128,6.897,0.014,6.866,6.925,105.8,0.915,100.7,106.2,11.43,11.48,12.41
2006,250,530,1.222,272,20.39,11.71,-6999,-0.544,0.08,-0.657,-0.394,-0.087,0.087,-0.32,0,6.854,0.03,6.8,6.906,103.4,2.773,96,106.2,11.53,11.59,12.41
2006,250,540,1.07,222.3,14.54,11.71,-6999,-0.082,0.223,-0.394,0.329,0.254,0.256,-0.128,0.767,6.816,0.015,6.787,6.846,105.7,0.46,104.3,106.2,11.44,11.51,12.41
2006,250,550,1.074,245,13.6,11.7,-6999,1.057,0.583,0.329,2.366,1.608,0.6,0.767,2.812,6.792,0.031,6.721,6.84,106,0.737,102.4,106.4,11.52,11.6,12.41
2006,250,600,1.081,244.9,22.31,11.7,-6999,3.984,0.991,2.366,5.849,4.668,1.126,2.94,6.839,6.738,0.023,6.648,6.78,106.1,1.157,101,106.6,11.53,11.66,12.4
2006,250,610,1.136,307.5,20.13,11.71,-6999,7.76,1.027,5.915,9.27,8.69,1.072,6.966,10.29,6.663,0.022,6.622,6.714,105,1.827,99.3,106.3,11.57,11.65,12.4
2006,250,620,0.129,312.7,5.99,11.73,-6999,11.22,1.321,9.27,13.01,12.29,1.222,10.35,14.06,6.616,0.029,6.563,6.675,105.3,1.518,100.8,106.5,11.64,11.7,12.41
2006,250,630,0.131,273.9,20.08,11.76,-6999,16.45,2.649,13.01,21.16,17.29,2.526,14.12,21.92,6.515,0.037,6.451,6.583,103,2.201,98.1,105.6,11.73,11.76,12.44
2006,250,640,1.082,306,17.59,11.79,-6999,22.74,1.293,21.42,25.76,23.95,1.387,22.18,27.23,6.426,0.021,6.378,6.49,103.9,1.815,98.9,105.7,11.69,11.76,12.48
2006,250,650,1.233,353.4,41.27,11.83,-6999,27.35,1.386,24.58,29.51,28.74,1.256,26.33,30.87,6.313,0.039,6.252,6.411,105,1.541,99,106.2,11.71,11.77,12.52
2006,250,700,1.808,315,22.07,11.87,-6999,34.41,5.083,29.05,44.76,36.89,5.556,30.93,47.68,6.24,0.035,6.173,6.312,103.1,2.786,95.5,106.3,11.75,11.87,12.62
2006,250,710,1.64,291.4,33.47,11.9,-6999,50.04,5.749,43.44,60.79,53.05,5.82,46.46,64.3,6.226,0.019,6.179,6.265,102.8,2.238,96.8,105.6,11.65,11.73,12.82
2006,250,720,1.544,290.9,23.21,11.93,-6999,65.91,3.288,61.38,73.3,69.98,3.376,64.81,77.7,6.168,0.032,6.1,6.225,102.8,2.486,95.3,105.1,11.6,11.79,13.06
2006,250,730,0.508,283.8,37.64,11.97,-6999,74.4,1.905,71.2,77.2,77.9,1.989,74.6,80.8,6.124,0.034,6.06,6.192,102.1,2.317,96.4,104.8,11.7,11.85,13.25
2006,250,740,1.274,282.8,16.14,12.04,-6999,76.4,2.809,73.7,82,80.4,3.514,76.5,86.9,6.014,0.041,5.954,6.099,104,2.184,96.3,106,11.78,11.94,13.33
2006,250,750,1.721,312.2,20.59,12.12,-6999,91.5,6.173,77.3,97.9,96.7,6.364,81.9,103.4,5.949,0.024,5.881,5.993,104.7,2.488,95.6,106.4,11.76,11.87,13.33
2006,250,800,1.821,302.9,21.37,12.19,-6999,101,4.853,95.9,115.3,106.5,4.95,101.4,121.4,5.911,0.028,5.855,5.967,106.7,0.129,106.4,106.9,11.91,12,13.33
2006,250,810,1.903,299.1,25.49,12.29,-6999,130.9,6.316,117.4,141.2,137.5,6.565,123.4,148.5,5.833,0.039,5.762,5.894,107,0.082,106.8,107.1,11.98,12.11,13.32
2006,250,820,1.379,306.4,26.1,12.4,-6999,140.7,9.95,122.7,153.9,147.3,10.02,128.8,160.9,5.731,0.029,5.677,5.789,107.2,0.093,107.1,107.4,12.08,12.26,13.32
2006,250,830,1.899,283,35.75,12.54,-6999,150.2,7.59,140.4,164.4,157.6,7.87,148,172.5,5.611,0.045,5.525,5.696,106.6,1.51,100.1,107.5,12.27,12.37,13.32
2006,250,840,1.78,299.7,21.33,12.69,-6999,179.7,17.82,148.1,203.1,187.8,19.14,154.2,212.8,5.488,0.04,5.386,5.557,107.2,0.404,104.4,107.5,12.36,12.47,13.32
2006,250,850,2.195,282.9,25.08,12.85,-6999,196.3,16.84,168.8,222.1,205.2,17.52,176.6,232.2,5.379,0.035,5.306,5.452,107.2,0.535,104.1,107.5,12.41,12.52,13.31
2006,250,900,1.772,305.1,24.66,13.01,-6999,210.8,9.73,193.7,223.2,220.5,9.59,203,233.3,5.263,0.035,5.2,5.339,106.2,2.704,97.7,107.7,12.58,12.69,13.31
2006,250,910,2.344,292.8,24.15,13.2,-6999,245.3,17.77,210.7,271.7,254.6,18.24,218.4,281.5,5.14,0.044,5.007,5.246,102.1,3.22,95.4,106.6,12.67,12.8,13.31
2006,250,920,2.673,292.1,27.47,13.4,-6999,265.7,18.38,239.6,298,275.5,19.07,248.2,309.1,5.025,0.026,4.967,5.086,100,2.362,95.8,103.2,12.71,12.85,13.3
2006,250,930,3.205,291.7,17.55,13.57,-6999,292,25.05,263.2,352.3,303,25.54,273.1,362.9,4.968,0.039,4.908,5.04,100.2,2.674,94.5,104.2,12.76,12.92,13.3
2006,250,940,2.292,293.8,31.12,13.75,-6999,391.6,19.38,352.4,443.5,402.9,18.68,364.6,454.1,4.812,0.079,4.69,4.927,98.4,2.583,92.9,102.2,13.05,13.27,13.29
2006,250,950,2.696,290.9,26.5,14.03,-6999,431.4,42.15,364.7,546.1,441.6,41.05,375.1,545.6,4.609,0.044,4.524,4.703,96.1,3.39,91.1,102.6,13.09,13.22,13.29
2006,250,1000,3.301,314.4,25.99,14.32,-6999,447.8,67.55,356.1,676,457,63.86,369.6,617.5,4.457,0.035,4.391,4.557,93.8,2.472,89.8,98.7,13.3,13.44,13.28
2006,250,1010,2.975,274,20.58,14.59,-6999,451.2,35.79,420.1,610,461.5,33.66,430.4,583.1,4.346,0.049,4.258,4.43,94,2.48,89.5,98,13.51,13.62,13.28
2006,250,1020,2.587,291,24.99,14.87,-6999,565.2,154.5,438.9,1096,572.7,134.8,453.4,1064,4.2,0.042,4.119,4.304,92,3.452,87,99,13.67,13.84,13.27
2006,250,1030,3.022,292.4,26.75,15.23,-6999,778,240.7,387.4,1127,783,202.1,422.8,1089,4.095,0.037,4.025,4.178,91.3,2.471,86.8,95.4,13.97,14.22,13.27
2006,250,1040,3.035,294.7,26.13,15.6,-6999,803,149,422.9,960,817,119.9,448.5,933,4.005,0.042,3.905,4.077,88.2,2.839,84.5,94.8,14.17,14.4,13.26
2006,250,1050,3.105,284.5,24.54,15.9,-6999,835,6.638,806,855,849,5.019,833,861,3.931,0.032,3.858,3.99,87.8,3.086,83.2,93.7,14.51,14.67,13.25
2006,250,1100,3.696,303.1,38,16.16,-6999,840,2.503,835,846,857,3.318,849,864,3.859,0.025,3.779,3.942,86.8,2.817,82.6,92.6,14.73,15.25,13.25
2006,250,1110,4.044,280.1,19.54,16.32,-6999,848,2.838,841,853,867,3.077,861,873,3.81,0.037,3.737,3.896,84.1,2.357,81.3,89.8,14.93,15.06,13.24
2006,250,1120,4.034,279.4,18.93,16.43,-6999,858,3.753,850,866,879,3.765,872,886,3.704,0.041,3.598,3.783,84.5,2.62,80.6,90.2,14.99,15.14,13.24
2006,250,1130,3.012,280.4,23.9,16.51,-6999,870,2.498,864,876,889,2.121,884,893,3.647,0.023,3.598,3.69,83,2.773,79.9,89.7,15.32,15.7,13.23
2006,250,1140,3.833,272.4,25.11,16.62,-6999,875,1.999,872,880,895,1.677,891,898,3.571,0.031,3.485,3.63,83.1,2.732,78.6,89.7,15.51,15.82,13.23
2006,250,1150,5.077,285,20.87,16.7,-6999,879,2.059,874,883,901,2.739,895,907,3.567,0.027,3.505,3.624,83.5,2.582,79.8,88.9,15.15,15.42,13.23
