year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,161,350,0.278,225.4,3.484,9.13,-6999,2.8,0.044,2.696,2.893,-2.964,0.1,-3.133,-2.685,10.28,0.061,10.17,10.39,88.8,0.033,88.7,88.9,10.51,10.63,12.39
2008,161,400,0.06,245.9,13.49,9.02,-6999,2.762,0.04,2.63,2.893,-2.715,0.18,-3.005,-2.366,10.16,0.019,10.13,10.21,88.9,0.033,88.8,89,10.43,10.47,12.39
2008,161,410,0.207,254.7,20.91,8.89,-6999,2.959,0.058,2.893,3.025,-2.61,0.15,-2.813,-2.238,10.14,0.018,10.1,10.17,88.9,0.041,88.8,89,10.39,10.46,12.37
2008,161,420,0.131,235.9,7.8,8.77,-6999,2.956,0.052,2.893,3.025,-2.317,0.145,-2.557,-1.918,10.17,0.042,10.08,10.22,89.1,0.102,88.8,89.2,10.42,10.46,12.37
2008,161,430,0,0,0,8.67,-6999,2.894,0.033,2.762,3.025,-2.065,0.091,-2.174,-1.918,10.15,0.026,10.1,10.19,88.9,0.039,88.9,89,10.4,10.45,12.36
2008,161,440,0.007,238.6,0.057,8.55,-6999,3.67,0.446,3.025,4.603,-1.007,0.802,-2.046,0.703,10.03,0.037,9.96,10.11,88.9,0.026,88.8,88.9,10.21,10.3,12.34
2008,161,450,0.404,226.1,4.685,8.45,-6999,6.301,1.096,4.734,8.42,2.077,1.124,0.703,4.22,9.99,0.027,9.93,10.04,89.1,0.1,88.9,89.2,10.29,10.35,12.34
2008,161,500,0.051,81.5,4.647,8.42,-6999,13.09,2.902,8.55,18.41,8.84,3.177,4.22,14.58,10.02,0.021,9.99,10.06,89.1,0.07,89,89.2,10.25,10.34,12.33
2008,161,510,1.114,59.11,11.07,8.43,-6999,26.71,4.889,18.74,35.11,22.79,4.102,15.41,29.79,10.25,0.112,10.03,10.38,89.4,0.186,89,89.6,10.57,10.71,12.37
2008,161,520,0.898,69.2,11.39,8.62,-6999,46.23,6.963,35.44,59.05,39.29,6.115,30.18,51.02,10.41,0.026,10.38,10.48,88.9,0.072,88.7,89.1,10.71,10.79,12.43
2008,161,530,1.297,68.43,11.71,8.93,-6999,73.6,8.42,59.44,88.5,64.39,7.58,51.4,77.6,10.56,0.047,10.48,10.66,88.8,0.051,88.6,88.9,10.87,10.98,12.53
2008,161,540,1.326,86.2,13.93,9.28,-6999,104.3,8.46,89.4,118.6,94.1,9.54,78.3,111,10.66,0.024,10.62,10.71,88.5,0.139,88.3,88.8,10.99,11.05,12.67
2008,161,550,1.526,94.4,10.3,9.61,-6999,132.7,7.63,119.1,145.7,129.5,10.21,111.6,146.9,10.64,0.015,10.62,10.67,88.3,0.075,88.2,88.5,10.98,11.04,12.93
2008,161,600,1.247,99,14.25,9.97,-6999,161.5,8.44,146.4,176.4,164.8,9.02,147.7,180.3,10.67,0.033,10.61,10.73,88.1,0.188,87.7,88.3,10.99,11.09,13.34
2008,161,610,1.177,102.6,12.56,10.38,-6999,191.2,8.98,176.9,207.8,194.8,8.34,180.9,210.2,10.72,0.034,10.65,10.79,87.8,0.268,87.3,88.2,10.99,11.06,13.37
2008,161,620,1.155,95.9,12.08,10.82,-6999,223.1,8.83,208.4,238.5,223.9,8.3,210.3,238.6,10.64,0.022,10.59,10.69,87.5,0.072,87.4,87.7,10.96,11.06,13.35
2008,161,630,1.08,112.9,12.24,11.23,-6999,253.3,8.64,238.5,267.8,255,9.16,239.1,270.4,10.74,0.032,10.68,10.8,87.2,0.226,86.9,87.7,10.99,11.11,13.35
2008,161,640,0.949,99.2,13.85,11.66,-6999,285,10.07,268.3,302.6,288.7,10.88,270.9,307.2,10.91,0.092,10.77,11.08,86.9,0.366,86.1,87.4,11.24,11.5,13.33
2008,161,650,0.66,99.7,17.96,12.09,-6999,319.4,9.3,303.5,334.8,324.9,9.73,308.1,341.6,11.1,0.069,10.93,11.18,86.6,0.306,86.1,87.1,11.52,11.67,13.33
2008,161,700,0.55,89,26.7,12.54,-6999,352.3,9.78,335.1,369.3,359.7,10.31,342,377.3,11.24,0.058,11.14,11.33,86,0.415,85.3,86.8,11.64,11.72,13.32
2008,161,710,0.27,57.77,13.14,13.04,-6999,386.1,9.41,369.4,403.1,393.8,9.74,377.2,411.4,11.34,0.103,11.19,11.5,85.6,0.601,84.7,86.6,11.76,11.91,13.31
2008,161,720,1.204,47.26,8.73,13.57,-6999,418.4,8.61,403.2,433.1,431.4,10.75,411.6,448.6,11.04,0.133,10.86,11.3,84.8,0.183,84.5,85.2,11.27,11.62,13.29
2008,161,730,0.519,36.62,31.75,13.96,-6999,449.6,9.31,433.9,465.8,465.2,9.52,449.2,482,11.06,0.127,10.85,11.34,85.5,0.203,85,86,11.53,11.99,13.28
2008,161,740,1.196,69.98,17.77,14.38,-6999,481.9,9.58,466.1,497.7,500.3,10.74,483.1,519.4,11.42,0.079,11.25,11.52,85,0.433,84.2,85.8,11.96,12.14,13.28
2008,161,750,2.238,52.6,7.46,14.7,-6999,513.3,9.41,497.7,530.7,537.5,10.7,520.3,556.6,11.25,0.024,11.21,11.32,85.3,0.183,84.9,85.6,11.61,11.77,13.27
2008,161,800,1.917,54.15,6.454,14.88,-6999,546,9.28,531.3,561.5,573.3,9.29,557.6,588.7,11.44,0.083,11.32,11.58,85.2,0.201,84.8,85.6,11.88,12.07,13.26
2008,161,810,0.89,66.12,15.98,15.13,-6999,578.5,9.14,562.3,594.6,604,8.83,589.1,620.6,11.89,0.208,11.59,12.23,85.2,0.186,84.8,85.6,12.51,12.93,13.25
2008,161,820,1.07,80.9,11.75,15.56,-6999,608.8,7.9,595,623,633.6,8.21,619.3,648.9,12.36,0.045,12.21,12.41,84.3,0.39,83.6,84.9,13.09,13.2,13.24
2008,161,830,1.429,56.09,11,16,-6999,637.4,8.47,623,651.6,664,9.08,648.8,679.8,12.24,0.108,12.11,12.43,83.6,0.371,83.1,84.3,12.76,13.19,13.23
2008,161,840,1.72,25.29,12.13,16.36,-6999,666,8.17,652.1,681.1,693.9,8.02,679.9,708,12.19,0.053,12.09,12.26,84.6,0.369,84.1,85.3,12.64,12.79,13.23
2008,161,850,1.936,17.63,14.43,16.62,-6999,694.2,7.8,681.3,708,723,8.47,709,738,12.28,0.041,12.21,12.36,85.2,0.301,84.5,85.6,12.79,12.97,13.22
2008,161,900,2.46,26.8,4.381,16.78,-6999,723,7.99,709,736,753,8.43,738,768,12.1,0.048,12.03,12.22,85.9,0.395,85.1,86.4,12.47,12.6,13.22
2008,161,910,2.74,34.05,5.769,16.82,-6999,749,7.31,736,760,782,8.54,768,796,12.16,0.05,12.03,12.22,86.7,0.247,86.2,87.2,12.59,12.7,13.21
2008,161,920,2.99,36.51,6.102,16.84,-6999,774,6.821,761,785,811,7.04,797,822,12.13,0.036,12.04,12.2,86.8,0.252,86.2,87.2,12.55,12.67,13.21
2008,161,930,2.607,33.11,5.646,16.86,-6999,796,6.14,785,807,834,6.357,823,845,12.22,0.065,12.14,12.33,86.7,0.434,86.1,87.7,12.69,12.91,13.21
2008,161,940,2.77,34.72,5.349,16.94,-6999,817,5.492,807,827,856,5.903,846,867,12.36,0.04,12.29,12.46,86.5,0.252,85.9,87.1,12.86,13,13.21
2008,161,950,2.626,34.38,5.818,17.06,-6999,838,5.81,828,848,878,5.96,868,888,12.55,0.057,12.47,12.63,86.1,0.219,85.5,86.5,13.04,13.14,13.21
2008,161,1000,2.193,35.36,6.224,17.23,-6999,858,5.392,848,866,897,5.24,888,906,12.59,0.039,12.51,12.66,85.5,0.231,85,86.1,13.1,13.22,13.2
2008,161,1010,3.302,33.49,5.708,17.42,-6999,875,4.9,867,883,917,6.153,907,927,12.62,0.053,12.44,12.69,85.3,0.273,84.6,85.8,13.06,13.23,13.2
2008,161,1020,4.325,31.26,4.823,17.47,-6999,892,5.045,884,901,939,6.639,927,950,12.28,0.077,12.15,12.42,85.9,0.552,84.8,86.7,12.66,12.93,13.2
2008,161,1030,4.986,38.06,4.553,17.33,-6999,908,3.559,901,914,959,5.101,950,967,12.23,0.071,12.13,12.36,86,0.244,85.6,86.5,12.64,12.82,13.2
2008,161,1040,5.489,39.73,4.125,17.11,-6999,920,3.634,913,926,976,4.283,968,983,12.16,0.063,12.06,12.31,86.2,0.302,85.6,86.7,12.61,12.83,13.2
2008,161,1050,5.638,35.12,4.881,16.89,-6999,931,3.186,924,937,988,3.072,982,993,12.6,0.224,12.31,13.02,85.9,0.68,84,86.7,13.21,13.77,13.21
2008,161,1100,5.632,22.38,4.952,16.83,-6999,941,2.095,936,944,996,1.848,991,999,13.21,0.144,12.98,13.43,81.1,1.227,78.4,83.8,13.83,14.01,13.21
2008,161,1110,5.142,20.52,5.244,16.88,-6999,948,2.489,944,954,1004,2.673,999,1008,13.64,0.132,13.38,13.86,78.2,0.633,76.9,79.3,14.22,14.49,13.21
2008,161,1120,5.434,21.86,4.846,16.97,-6999,954,1.969,951,959,1013,2.535,1008,1017,13.96,0.048,13.85,14.03,76.7,0.562,75.7,77.8,14.45,14.63,13.21
2008,161,1130,5.224,19.05,6.984,17,-6999,959,1.512,956,963,1020,1.859,1016,1023,13.8,0.04,13.73,13.89,77.7,0.419,76.7,78.6,14.3,14.6,13.21
2008,161,1140,4.3,10,15.14,16.96,-6999,962,0.774,960,964,1026,2.347,1023,1032,14.39,0.207,13.94,14.58,74.1,1.518,72.3,77.5,15.07,15.3,13.21
2008,161,1150,4.24,9.07,11.75,16.99,-6999,963,1.079,961,965,1034,2.063,1030,1038,14.73,0.191,14.47,14.99,71.9,0.806,70.3,73.3,15.34,15.67,13.21
2008,161,1200,4.268,13.54,10.55,17.03,-6999,965,1.074,962,969,1016,6.756,1010,1031,15.11,0.075,14.98,15.22,69.77,0.579,68.69,71,15.68,15.89,13.21
2008,161,1210,3.999,12.95,9.48,17.07,-6999,965,0.781,963,967,1009,1.246,1007,1011,15.31,0.066,15.15,15.39,69.13,0.549,67.99,70.5,15.88,16.02,13.21
2008,161,1220,3.435,6.136,17.55,17.14,-6999,965,0.954,963,967,1007,1.45,1003,1009,15.87,0.265,15.37,16.18,67.25,1.528,65.07,70.6,16.58,16.85,13.2
2008,161,1230,4.953,24.29,7.05,17.29,-6999,962,1.514,959,965,1004,0.817,1002,1006,15.45,0.361,14.96,16.16,68.31,1.389,65.54,70.5,15.73,16.59,13.2
2008,161,1240,3.693,4.232,15.4,17.35,-6999,959,1.088,956,961,1002,1.912,998,1005,15.48,0.235,15.04,15.84,68.85,1.193,66.87,70.7,16.14,16.53,13.2
2008,161,1250,4.65,10.91,12.45,17.4,-6999,952,2.594,947,958,993,2.42,987,998,15.13,0.199,14.93,15.7,68.71,1.157,66.15,70.2,15.51,16.05,13.2
2008,161,1300,4.087,5.644,13.72,17.39,-6999,945,2.033,941,950,984,2.981,979,990,14.99,0.038,14.91,15.08,69.22,0.34,68.31,70,15.52,15.64,13.2
2008,161,1310,4.227,4.476,15.65,17.4,-6999,937,2.949,931,943,974,3.89,966,979,15,0.075,14.9,15.13,69.27,0.554,68.15,70.4,15.49,15.7,13.2
2008,161,1320,4.201,3.713,16.8,17.43,-6999,928,2.59,923,933,960,3.538,954,966,14.98,0.085,14.88,15.17,69.27,0.699,67.4,70.5,15.52,15.78,13.2
2008,161,1330,4.82,357.1,18.75,17.49,-6999,917,3.886,910,925,946,4.448,937,953,15.19,0.111,15.04,15.4,67.34,0.822,65.56,69.43,15.7,16,13.19
2008,161,1340,3.668,349.3,18.27,17.57,-6999,904,4.186,896,911,926,6.161,914,937,15.23,0.132,15,15.49,67.06,0.529,65.71,68.4,15.78,16.07,13.19
2008,161,1350,4.11,359.5,16.37,17.67,-6999,889,4.798,880,901,903,7.21,891,916,15.32,0.047,15.25,15.46,66.55,0.547,65.45,67.68,15.84,16.1,13.19
2008,161,1400,3.572,354.6,21.09,17.79,-6999,872,5.353,863,883,877,8.2,864,892,15.43,0.031,15.36,15.53,66.3,0.572,65.21,67.64,15.97,16.17,13.19
2008,161,1410,3.595,359.4,20.31,17.93,-6999,855,5.048,845,864,851,7.48,838,866,15.56,0.077,15.4,15.69,65.95,0.776,64.21,67.53,16.13,16.28,13.18
2008,161,1420,3.824,359.3,17.97,18.11,-6999,837,5.278,826,847,825,7.53,810,841,15.82,0.118,15.65,16.02,64.54,0.828,62.66,66.41,16.41,16.62,13.18
2008,161,1430,4.273,346.4,17.57,18.31,-6999,818,5.825,808,828,798,7.82,785,812,15.91,0.072,15.8,16.05,63.52,0.628,62.24,64.56,16.41,16.63,13.18
2008,161,1440,4.318,350.9,18.17,18.46,-6999,798,6.628,785,810,768,10.36,750,786,15.96,0.094,15.83,16.14,62.5,0.785,60.88,63.7,16.51,16.75,13.18
2008,161,1450,4.395,348.1,18.53,18.59,-6999,775,7.09,761,786,734,9.6,718,749,16.13,0.069,16.01,16.29,61.3,0.517,59.96,62.26,16.66,16.92,13.17
2008,161,1500,4.268,341.9,18.17,18.74,-6999,752,7.04,741,765,701,9.7,684.5,718,16.53,0.096,16.31,16.77,59.4,0.887,58.04,61.2,17.11,17.43,13.17
2008,161,1510,4.341,357,17.57,18.94,-6999,728,8.13,714,741,666.1,10.59,647.9,683.4,16.85,0.093,16.7,17.02,58.12,0.986,56.31,60.55,17.37,17.72,13.16
2008,161,1520,4.443,15.93,16.1,19.16,-6999,702,7.96,687.7,715,630.2,10.86,612.2,647.9,16.82,0.09,16.58,16.94,58.69,1.137,56.75,61.35,17.27,17.52,13.16
2008,161,1530,4.058,13.57,19.01,19.33,-6999,673.8,8.14,657.4,688.6,595.8,9.03,580.3,610.9,16.6,0.19,16.33,16.94,60.19,0.909,58.51,62.34,17.03,17.61,13.16
2008,161,1540,2.894,7.5,20.98,19.47,-6999,646.7,7.45,633.5,659.8,568.1,7.57,551.4,579.4,16.44,0.09,16.18,16.59,61.69,0.661,60.52,63.28,16.87,17.13,13.16
2008,161,1550,2.154,21.33,21.3,19.6,-6999,619.3,7.84,605.3,632,526.3,15.78,500.4,550.9,15.99,0.068,15.88,16.15,64.72,0.711,63.57,66.47,16.46,16.69,13.15
2008,161,1600,2.179,350.9,40.02,19.73,-6999,591,8.48,575.8,605.8,482,10.53,464.3,500.5,16.43,0.23,16.02,16.77,62.42,1.007,60.64,64.77,17.11,17.48,13.15
2008,161,1610,2.475,18.14,33.2,19.92,-6999,562.1,9.26,544.8,578.6,448.5,8.31,435,464.7,16.63,0.105,16.4,16.8,62.56,0.553,61.38,64.2,17.17,17.42,13.15
2008,161,1620,2.89,4.885,16.78,20.02,-6999,530.8,8.78,513.6,548.6,421.1,7.45,407.9,433.9,16.1,0.077,16,16.36,65.63,0.575,63.74,66.76,16.57,16.72,13.14
2008,161,1630,4.459,358.9,16.27,19.97,-6999,500.4,9.14,484.6,518.1,397.8,7.13,385.2,409.5,16.08,0.084,15.87,16.19,65.2,0.626,64.25,66.93,16.55,16.74,13.15
2008,161,1640,3.75,3.161,17.51,19.79,-6999,470,8.6,453.7,485,373.3,7.1,361.7,384.7,15.95,0.031,15.87,16.01,66.84,0.64,65.7,67.98,16.45,16.57,13.15
2008,161,1650,4.209,352.5,17.01,19.6,-6999,439.5,9.49,423.5,455.2,349.6,6.564,337.9,360.7,15.86,0.118,15.64,15.99,67.03,0.486,66.09,68.15,16.32,16.54,13.15
2008,161,1700,3.551,352.1,16.95,19.42,-6999,405.6,10.11,387.2,424.2,323.8,8.03,309.5,337.8,15.82,0.055,15.68,15.91,67.35,0.439,66.44,68.43,16.38,16.5,13.15
2008,161,1710,2.05,358.4,37.4,19.27,-6999,370.8,10.38,351.4,387.5,294.4,9.03,278.6,308.9,15.69,0.079,15.58,15.84,67.89,0.452,66.76,69,16.31,16.63,13.15
2008,161,1720,4.075,357.9,19.65,19.17,-6999,334.6,9.34,318.4,352.2,270.1,4.063,263.5,278.3,15.64,0.117,15.44,15.83,67.92,0.668,66.82,69.17,16.13,16.5,13.16
2008,161,1730,5.424,350.5,15.64,19,-6999,302.7,9.31,286.5,319.2,253.9,6.215,242.5,264,15.41,0.042,15.31,15.48,69.21,0.371,68.13,69.93,15.88,16.01,13.16
2008,161,1740,5.458,346.8,13.7,18.73,-6999,273.4,8.39,260.6,289.1,232.9,6.318,222.1,243,15.11,0.106,14.96,15.31,70.2,0.453,69.31,71.2,15.54,15.76,13.17
2008,161,1750,3.668,337.5,17.7,18.43,-6999,245.9,9.35,229.8,268.6,210.3,6.947,198,221.5,14.98,0.034,14.92,15.07,71.2,0.251,70.6,71.8,15.52,15.76,13.17
2008,161,1800,1.952,324.2,39.15,18.19,-6999,216,8.76,202.1,230.2,185.9,6.958,175.4,197.8,15.13,0.041,15.06,15.22,71,0.284,70.5,71.7,15.82,16.03,13.18
2008,161,1810,2.083,324.9,31.25,18.07,-6999,186.6,8.73,171.8,201.6,163.9,6.82,152.2,175.4,15.04,0.036,14.97,15.11,71.3,0.232,70.8,71.7,15.65,15.78,13.18
2008,161,1820,2.468,327.2,22.95,17.93,-6999,157.9,8.46,140.9,172.4,142.1,6.398,128.3,151.9,14.85,0.054,14.76,14.97,71.8,0.296,71.1,72.3,15.42,15.59,13.18
2008,161,1830,1.953,326.1,35.18,17.75,-6999,129.2,7.9,117.5,142.3,118.8,6.588,108.5,129.5,14.81,0.06,14.72,14.89,72,0.272,71.5,72.6,15.42,15.61,13.18
2008,161,1840,2.205,335,27.64,17.54,-6999,102.9,9.06,87.3,117.1,97.2,6.577,85.7,108.7,14.71,0.059,14.57,14.82,72.5,0.201,72,72.8,15.3,15.6,13.18
2008,161,1850,4.456,338,17.26,17.28,-6999,68.4,10.22,52.11,86.6,73.6,6.956,61.29,86.1,14.42,0.124,14.22,14.57,73.5,0.53,72.5,74.3,14.83,15.08,13.12
2008,161,1900,1.544,325.8,62.45,16.93,-6999,39.94,6.549,29.5,51.45,47.47,7.89,34.58,60.65,14.37,0.077,14.23,14.46,73.9,0.238,73.5,74.3,14.91,15.04,13.02
2008,161,1910,2.823,318.5,21.85,16.55,-6999,22.76,3.939,16.43,29.44,24.09,6.121,14.44,34.19,14.08,0.171,13.9,14.38,74.7,0.803,73.4,76,14.45,14.8,12.87
2008,161,1920,3.229,308.9,17.32,16.13,-6999,11.87,2.476,8.08,16.36,8.26,3.593,3.26,14.25,13.74,0.084,13.63,13.9,76.6,0.518,75.7,77.6,14.11,14.3,12.73
2008,161,1930,2.779,317,19.19,15.69,-6999,5.452,1.284,3.746,7.95,0.488,1.359,-1.278,3.324,13.53,0.066,13.43,13.69,77.6,0.381,76.8,78.2,13.89,14.09,12.64
2008,161,1940,3.647,332.6,17.5,15.26,-6999,2.829,0.396,2.3,3.68,-2.177,0.519,-3.004,-1.214,13.28,0.093,13.14,13.45,78.9,0.452,78.2,79.8,13.62,13.81,12.59
2008,161,1950,3.828,328.8,24.06,14.87,-6999,2.209,0.064,2.103,2.3,-3.115,0.174,-3.516,-2.685,13.03,0.081,12.9,13.16,80.2,0.341,79.6,80.7,13.38,13.55,12.57
2008,161,2000,3.116,324.2,20.84,14.53,-6999,2.59,0.162,2.234,2.957,-3.38,0.169,-3.771,-3.004,12.87,0.04,12.78,12.95,80.8,0.204,80.4,81.1,13.23,13.36,12.57
2008,161,2010,3.681,317.4,14.27,14.22,-6999,3.113,0.105,2.892,3.286,-3.106,0.168,-3.388,-2.621,12.7,0.04,12.64,12.79,81.5,0.289,80.9,82,13.06,13.14,12.56
2008,161,2020,3.242,312.3,21.82,13.95,-6999,3.33,0.079,3.22,3.483,-3.107,0.127,-3.388,-2.749,12.64,0.018,12.61,12.68,81.9,0.116,81.7,82.1,13.01,13.08,12.56
2008,161,2030,3.222,317.3,14.74,13.71,-6999,3.455,0.047,3.352,3.549,-3.055,0.16,-3.388,-2.749,12.64,0.017,12.6,12.68,82.2,0.131,81.9,82.4,13.01,13.06,12.56
2008,161,2040,2.818,311.6,17.67,13.51,-6999,3.65,0.074,3.483,3.746,-3.068,0.132,-3.388,-2.749,12.62,0.035,12.57,12.69,82.2,0.13,82,82.5,13,13.09,12.56
2008,161,2050,3.66,320.7,16.92,13.34,-6999,3.784,0.104,3.615,3.944,-2.896,0.109,-3.132,-2.621,12.6,0.019,12.56,12.63,82.1,0.073,82,82.3,12.96,13.03,12.55
2008,161,2100,3.876,327.9,11.45,13.2,-6999,4.048,0.099,3.812,4.207,-2.926,0.117,-3.132,-2.749,12.55,0.021,12.52,12.6,82.3,0.081,82.1,82.5,12.92,12.97,12.55
2008,161,2110,4.271,327,9.8,13.07,-6999,4.179,0.048,4.075,4.272,-2.852,0.101,-3.132,-2.621,12.47,0.037,12.38,12.54,82.3,0.093,82.2,82.6,12.82,12.91,12.55
2008,161,2120,3.841,323.6,10.52,12.95,-6999,4.179,0.072,4.075,4.338,-2.992,0.082,-3.132,-2.877,12.34,0.024,12.3,12.39,82.8,0.148,82.4,83.1,12.7,12.76,12.55
2008,161,2130,4.168,324.4,12.05,12.82,-6999,4.252,0.074,4.075,4.338,-2.942,0.084,-3.132,-2.749,12.23,0.035,12.18,12.3,83.1,0.154,82.8,83.3,12.58,12.66,12.54
2008,161,2140,3.99,318.2,12.83,12.69,-6999,4.354,0.092,3.944,4.47,-2.899,0.103,-3.132,-2.621,12.16,0.021,12.12,12.2,83.4,0.079,83.2,83.5,12.53,12.59,12.54
2008,161,2150,3.846,313.2,13.28,12.57,-6999,4.338,0.064,4.207,4.47,-2.851,0.091,-3.005,-2.685,12.12,0.018,12.09,12.16,83.6,0.085,83.4,83.8,12.49,12.53,12.54
2008,161,2200,3.741,321.3,13.16,12.46,-6999,4.396,0.135,4.207,4.733,-2.979,0.084,-3.132,-2.749,12.05,0.018,12.01,12.09,83.8,0.097,83.6,84,12.42,12.44,12.53
2008,161,2210,3.524,316.4,15.24,12.35,-6999,4.635,0.121,4.404,4.864,-2.909,0.071,-3.068,-2.749,12.04,0.014,12.01,12.08,84,0.062,83.8,84.1,12.43,12.48,12.53
2008,161,2220,3.608,319.2,12.55,12.25,-6999,4.587,0.077,4.404,4.733,-2.927,0.081,-3.132,-2.749,12.07,0.015,12.04,12.1,84,0.073,83.8,84.1,12.44,12.49,12.53
2008,161,2230,4.161,323.5,11.85,12.17,-6999,4.74,0.069,4.602,4.864,-2.876,0.088,-3.132,-2.749,12.04,0.008,12.02,12.06,84.1,0.038,84,84.2,12.42,12.44,12.53
2008,161,2240,4.023,318.6,11.09,12.11,-6999,4.713,0.045,4.601,4.799,-2.824,0.081,-3.005,-2.621,12.05,0.013,12.02,12.08,84.1,0.053,84,84.3,12.43,12.47,12.53
2008,161,2250,3.493,316.1,11.36,12.05,-6999,4.775,0.04,4.667,4.799,-2.865,0.08,-3.132,-2.749,12.06,0.011,12.04,12.08,84.2,0.051,84,84.3,12.44,12.47,12.52
2008,161,2300,3.754,319.2,11.29,12,-6999,4.746,0.057,4.667,4.799,-2.779,0.108,-3.005,-2.621,12.1,0.029,12.04,12.14,84.2,0.059,84.1,84.4,12.49,12.55,12.52
2008,161,2310,4.007,318.9,11.94,11.97,-6999,4.787,0.033,4.667,4.799,-2.588,0.072,-2.749,-2.429,12.21,0.042,12.15,12.29,84,0.076,83.8,84.1,12.61,12.68,12.52
2008,161,2320,4.488,319.5,10.21,11.97,-6999,4.76,0.037,4.667,4.799,-2.518,0.084,-2.685,-2.365,12.29,0.023,12.24,12.33,83.7,0.097,83.5,83.9,12.68,12.74,12.52
2008,161,2330,4.043,326.1,11.52,11.98,-6999,4.687,0.032,4.667,4.799,-2.765,0.103,-3.005,-2.557,12.22,0.019,12.18,12.26,83.9,0.122,83.7,84.2,12.59,12.62,12.52
2008,161,2340,4.069,332.4,12.55,11.97,-6999,4.744,0.059,4.602,4.799,-2.887,0.09,-3.133,-2.749,12.15,0.021,12.1,12.2,84.2,0.065,84,84.3,12.52,12.57,12.51
2008,161,2350,3.834,326.7,12.71,11.94,-6999,4.762,0.051,4.667,4.799,-2.846,0.074,-3.005,-2.685,12.08,0.026,12.03,12.12,84.3,0.074,84.2,84.5,12.45,12.51,12.51
2008,162,0,3.526,320.3,14.49,11.89,-6999,4.791,0.024,4.667,4.799,-2.928,0.078,-3.069,-2.685,11.99,0.032,11.93,12.04,84.5,0.105,84.4,84.7,12.35,12.42,12.51
2008,162,10,3.808,319.8,12.96,11.83,-6999,4.77,0.044,4.667,4.865,-2.973,0.078,-3.133,-2.813,11.87,0.029,11.82,11.94,84.9,0.118,84.6,85.1,12.24,12.28,12.5
2008,162,20,3.484,315.6,13.8,11.77,-6999,4.674,0.037,4.602,4.799,-2.957,0.078,-3.132,-2.749,11.83,0.016,11.79,11.86,85.2,0.058,85,85.3,12.21,12.25,12.5
2008,162,30,3.24,310.4,16.04,11.7,-6999,4.648,0.044,4.536,4.733,-2.919,0.074,-3.069,-2.749,11.79,0.014,11.75,11.81,85.3,0.077,85.1,85.4,12.16,12.2,12.5
2008,162,40,2.891,309.6,15.2,11.63,-6999,4.659,0.035,4.536,4.733,-3.072,0.064,-3.196,-2.941,11.73,0.021,11.68,11.77,85.4,0.066,85.3,85.5,12.1,12.14,12.49
2008,162,50,2.686,316.3,14.6,11.55,-6999,4.628,0.042,4.536,4.733,-3.128,0.059,-3.324,-3.005,11.65,0.025,11.58,11.69,85.6,0.079,85.5,85.8,12.02,12.06,12.49
2008,162,100,3.259,308.3,13.87,11.47,-6999,4.568,0.039,4.47,4.667,-2.999,0.113,-3.26,-2.749,11.56,0.019,11.53,11.6,85.9,0.079,85.7,86,11.93,11.96,12.49
2008,162,110,3.756,313.4,13.93,11.41,-6999,4.549,0.045,4.47,4.602,-2.833,0.103,-3.005,-2.621,11.55,0.01,11.52,11.57,86.1,0.052,86,86.2,11.93,11.96,12.48
2008,162,120,3.779,314.1,13.65,11.37,-6999,4.442,0.053,4.339,4.536,-2.749,0.081,-2.877,-2.621,11.56,0.012,11.54,11.58,86.2,0.041,86,86.2,11.95,11.97,12.48
2008,162,130,3.768,310.4,14.45,11.34,-6999,4.414,0.036,4.339,4.47,-2.732,0.063,-2.941,-2.621,11.54,0.017,11.5,11.58,86.3,0.056,86.1,86.4,11.92,11.97,12.47
2008,162,140,3.799,321,10.72,11.32,-6999,4.272,0.115,3.944,4.47,-2.775,0.084,-2.941,-2.621,11.46,0.033,11.41,11.54,86.5,0.129,86.3,86.7,11.83,11.91,12.47
2008,162,150,3.333,328,15.94,11.29,-6999,4.288,0.03,4.207,4.339,-2.858,0.098,-3.069,-2.621,11.38,0.026,11.33,11.44,86.9,0.119,86.7,87.2,11.75,11.81,12.47
2008,162,200,3.356,327.3,15.73,11.24,-6999,4.218,0.07,4.142,4.339,-2.879,0.075,-3.133,-2.685,11.28,0.039,11.21,11.37,87.1,0.076,86.9,87.2,11.64,11.72,12.46
2008,162,210,3.451,324.9,13.95,11.17,-6999,4.089,0.052,4.01,4.207,-2.859,0.138,-3.133,-2.493,11.13,0.045,11.06,11.22,87.4,0.188,87.1,87.8,11.47,11.58,12.46
2008,162,220,3.863,334.5,14.2,11.1,-6999,3.926,0.038,3.813,4.01,-2.594,0.116,-2.813,-2.238,11,0.031,10.94,11.06,87.9,0.145,87.6,88.1,11.35,11.41,12.45
2008,162,230,3.884,341.4,18.17,11.05,-6999,3.921,0.043,3.813,4.076,-2.016,0.295,-2.429,-1.215,10.9,0.031,10.84,10.96,88.4,0.196,88.1,88.9,11.25,11.34,12.45
2008,162,240,3.992,340.7,13.6,11.02,-6999,3.949,0.068,3.813,4.076,-1.609,0.146,-1.982,-1.215,10.76,0.065,10.66,10.89,88.7,0.19,88.4,89.2,11.09,11.25,12.44
