year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,253,1900,2.165,339.2,19.35,14.89,-6999,-0.91,0.059,-1.052,-0.789,-1.324,0.216,-1.79,-0.767,14.2,0.031,14.13,14.25,86.3,0.179,85.9,86.6,14.59,14.63,12.59
2008,253,1910,2.328,328.4,17.93,14.81,-6999,-1.035,0.054,-1.117,-0.986,-0.626,0.347,-1.278,0,14.15,0.02,14.1,14.2,86,0.126,85.8,86.4,14.57,14.63,12.59
2008,253,1920,1.504,322.9,26.04,14.77,-6999,-1.041,0.055,-1.117,-0.986,-0.025,0.074,-0.192,0.128,14.23,0.019,14.19,14.27,85.9,0.128,85.6,86.2,14.65,14.71,12.58
2008,253,1930,1.853,317.9,26.74,14.74,-6999,-1.194,0.073,-1.38,-1.052,-0.044,0.103,-0.32,0.256,14.31,0.03,14.27,14.38,85.5,0.364,85,86,14.73,14.82,12.58
2008,253,1940,1.824,308.1,22.29,14.74,-6999,-1.365,0.03,-1.38,-1.249,-0.129,0.106,-0.384,0.128,14.31,0.026,14.26,14.37,84.9,0.18,84.6,85.4,14.74,14.84,12.57
2008,253,1950,1.683,278.6,19.4,14.75,-6999,-1.401,0.042,-1.512,-1.38,-0.161,0.075,-0.384,-0.064,14.32,0.015,14.28,14.35,84.5,0.139,84.3,84.8,14.75,14.78,12.57
2008,253,2000,1.913,297,24,14.76,-6999,-1.379,0.037,-1.512,-1.249,-0.587,0.221,-0.895,-0.064,14.29,0.021,14.25,14.33,84.2,0.133,83.9,84.4,14.71,14.75,12.57
2008,253,2010,1.888,320.5,21.65,14.75,-6999,-1.401,0.08,-1.775,-1.249,-0.697,0.138,-1.023,-0.384,14.27,0.023,14.22,14.31,84.3,0.164,84,84.8,14.68,14.72,12.57
2008,253,2020,1.682,313.7,25.22,14.74,-6999,-1.362,0.047,-1.512,-1.249,-0.515,0.148,-0.831,-0.192,14.25,0.055,14.14,14.32,84.4,0.172,84,84.7,14.65,14.73,12.56
2008,253,2030,1.596,288.2,33.27,14.72,-6999,-1.241,0.045,-1.38,-1.117,-0.61,0.129,-0.831,-0.32,14.17,0.018,14.14,14.22,84.5,0.104,84.3,84.7,14.59,14.64,12.56
2008,253,2040,1.647,287.5,24.98,14.69,-6999,-1.135,0.078,-1.38,-0.986,-0.579,0.161,-0.959,-0.256,14.2,0.023,14.15,14.25,84.7,0.141,84.4,84.9,14.6,14.68,12.56
2008,253,2050,1.896,318.3,30.77,14.67,-6999,-1.111,0.057,-1.249,-0.986,-0.875,0.144,-1.215,-0.639,14.2,0.014,14.16,14.22,84.9,0.122,84.8,85.3,14.6,14.63,12.56
2008,253,2100,1.646,297.9,34.23,14.65,-6999,-1.099,0.042,-1.249,-0.986,-1.173,0.259,-1.598,-0.703,14.17,0.029,14.11,14.22,85.1,0.088,85,85.3,14.57,14.63,12.55
2008,253,2110,2.091,281.8,29.65,14.61,-6999,-1.032,0.048,-1.117,-0.92,-0.924,0.222,-1.598,-0.639,14.1,0.02,14.06,14.14,85.4,0.12,85.2,85.6,14.5,14.55,12.55
2008,253,2120,2.063,295.9,27.04,14.58,-6999,-1.007,0.08,-1.117,-0.854,-1.128,0.164,-1.598,-0.895,14.08,0.058,13.97,14.16,85.4,0.165,85.1,85.7,14.48,14.55,12.55
2008,253,2130,1.851,297.9,33.91,14.55,-6999,-0.962,0.051,-1.117,-0.854,-0.567,0.251,-1.342,-0.256,14.01,0.021,13.97,14.06,85.5,0.101,85.3,85.8,14.43,14.49,12.55
2008,253,2140,2.331,302.7,28.37,14.51,-6999,-0.975,0.03,-1.052,-0.854,-0.292,0.063,-0.447,-0.064,14.01,0.022,13.97,14.06,85.5,0.105,85.3,85.8,14.43,14.49,12.55
2008,253,2150,2.352,290.1,25.75,14.49,-6999,-1.05,0.056,-1.117,-0.986,-0.306,0.173,-0.831,-0.064,14.02,0.025,13.97,14.07,85.4,0.102,85.2,85.7,14.45,14.5,12.54
2008,253,2200,3.013,311.4,24.55,14.48,-6999,-1.214,0.081,-1.38,-0.986,-0.735,0.092,-0.959,-0.511,13.96,0.025,13.92,14.03,85.9,0.366,85.3,86.6,14.36,14.42,12.54
2008,253,2210,2.223,324.7,16.15,14.46,-6999,-1.009,0.043,-1.117,-0.92,-0.82,0.192,-1.151,-0.511,13.94,0.029,13.87,14,86.5,0.175,86.1,86.8,14.33,14.43,12.54
2008,253,2220,1.984,303.5,27.75,14.43,-6999,-0.881,0.04,-0.986,-0.789,-0.812,0.167,-1.151,-0.511,13.82,0.062,13.73,13.9,86.9,0.173,86.5,87.1,14.2,14.31,12.54
2008,253,2230,2.303,314.7,22.71,14.38,-6999,-0.858,0.03,-0.92,-0.789,-0.585,0.14,-0.959,-0.384,13.75,0.027,13.71,13.84,87,0.167,86.7,87.4,14.16,14.24,12.53
2008,253,2240,2.361,313.5,24.44,14.34,-6999,-0.856,0.025,-0.92,-0.789,-0.32,0.155,-0.703,0,13.69,0.02,13.65,13.74,86.9,0.117,86.6,87.1,14.13,14.19,12.53
2008,253,2250,1.579,304.9,32.17,14.31,-6999,-0.897,0.046,-0.986,-0.723,-0.283,0.082,-0.511,-0.128,13.7,0.014,13.67,13.74,86.7,0.099,86.5,86.9,14.13,14.17,12.53
2008,253,2300,2.422,310.3,18.63,14.29,-6999,-0.895,0.045,-0.986,-0.723,-0.189,0.108,-0.447,0,13.66,0.037,13.59,13.72,86.4,0.227,86,86.8,14.09,14.15,12.53
2008,253,2310,2.276,308.1,23.77,14.27,-6999,-0.957,0.045,-1.052,-0.92,-0.182,0.098,-0.384,0,13.66,0.021,13.62,13.7,85.9,0.16,85.6,86.2,14.1,14.15,12.52
2008,253,2320,2.129,304.1,17.01,14.25,-6999,-0.968,0.056,-1.183,-0.92,-0.268,0.092,-0.511,-0.064,13.7,0.027,13.65,13.75,85.6,0.194,85.2,86,14.14,14.21,12.52
2008,253,2330,1.515,293.1,27.5,14.24,-6999,-1.011,0.04,-1.052,-0.92,-0.173,0.071,-0.384,0,13.74,0.029,13.69,13.81,85.3,0.156,85,85.7,14.18,14.26,12.52
2008,253,2340,1.955,295.6,25.35,14.23,-6999,-1.19,0.117,-1.315,-0.986,-0.228,0.085,-0.447,0,13.79,0.026,13.73,13.84,85.2,0.151,84.9,85.4,14.23,14.29,12.52
2008,253,2350,2.455,306.9,24.68,14.24,-6999,-1.189,0.074,-1.315,-1.052,-0.242,0.108,-0.447,0,13.77,0.023,13.72,13.82,84.9,0.132,84.6,85.3,14.2,14.29,12.51
2008,254,0,2.768,297.9,21.4,14.23,-6999,-0.934,0.08,-1.052,-0.789,-0.286,0.102,-0.511,0,13.73,0.015,13.7,13.76,84.8,0.111,84.6,85.1,14.17,14.23,12.51
2008,254,10,2.686,300.9,22.85,14.23,-6999,-0.89,0.039,-0.92,-0.789,-0.372,0.119,-0.703,-0.064,13.73,0.015,13.69,13.75,84.8,0.117,84.5,85,14.16,14.2,12.51
2008,254,20,2.56,308.6,21.3,14.22,-6999,-0.847,0.055,-0.92,-0.789,-0.446,0.088,-0.639,-0.256,13.68,0.026,13.64,13.74,85,0.134,84.7,85.3,14.1,14.18,12.5
2008,254,30,2.274,305.8,24.4,14.2,-6999,-0.882,0.117,-1.183,-0.789,-0.376,0.096,-0.639,-0.128,13.65,0.029,13.57,13.69,85,0.135,84.7,85.3,14.08,14.13,12.5
2008,254,40,2.433,318.7,16.66,14.17,-6999,-1.007,0.075,-1.117,-0.92,-0.526,0.127,-0.767,-0.192,13.58,0.024,13.53,13.63,85.1,0.145,84.9,85.5,14,14.06,12.49
2008,254,50,2.665,327.3,14.32,14.14,-6999,-0.86,0.065,-0.986,-0.723,-0.44,0.106,-0.639,-0.192,13.5,0.017,13.47,13.55,85,0.106,84.8,85.2,13.93,13.97,12.49
2008,254,100,2.204,322.7,20.07,14.11,-6999,-0.783,0.048,-0.92,-0.657,-0.479,0.09,-0.639,-0.32,13.48,0.014,13.45,13.52,85,0.088,84.8,85.2,13.91,13.96,12.49
2008,254,110,2.242,326.7,18.4,14.07,-6999,-0.738,0.053,-0.854,-0.657,-0.49,0.095,-0.703,-0.384,13.5,0.028,13.43,13.56,85.1,0.145,84.9,85.4,13.92,14.01,12.48
2008,254,120,1.861,316.5,17.24,14.04,-6999,-0.659,0.034,-0.723,-0.592,-0.718,0.145,-0.959,-0.384,13.47,0.025,13.41,13.53,85.2,0.133,85,85.6,13.9,13.99,12.48
2008,254,130,1.8,327.2,19.08,14.01,-6999,-0.639,0.038,-0.723,-0.526,-0.728,0.105,-0.959,-0.575,13.42,0.02,13.38,13.45,85.3,0.121,85.1,85.6,13.83,13.89,12.47
2008,254,140,1.847,305.8,26.14,13.97,-6999,-0.632,0.043,-0.723,-0.526,-0.967,0.144,-1.151,-0.639,13.42,0.02,13.39,13.47,85.5,0.114,85.2,85.7,13.84,13.91,12.47
2008,254,150,1.379,299.3,35.21,13.94,-6999,-0.64,0.045,-0.723,-0.526,-0.597,0.152,-0.959,-0.32,13.42,0.039,13.36,13.49,85.6,0.139,85.4,85.9,13.84,13.91,12.46
2008,254,200,1.166,311.2,29.01,13.91,-6999,-0.666,0.022,-0.723,-0.657,-0.306,0.102,-0.447,-0.128,13.45,0.023,13.41,13.5,85.5,0.107,85.3,85.8,13.87,13.93,12.46
2008,254,210,1.772,296.7,22.89,13.9,-6999,-0.696,0.042,-0.789,-0.657,-0.283,0.075,-0.511,-0.128,13.49,0.015,13.46,13.53,85.3,0.091,85.2,85.5,13.92,13.96,12.45
2008,254,220,1.82,291.8,19.37,13.89,-6999,-0.745,0.039,-0.789,-0.657,-0.574,0.151,-0.831,-0.192,13.46,0.02,13.41,13.49,85.4,0.16,85.2,85.7,13.87,13.92,12.45
2008,254,230,1.715,294.1,16.92,13.89,-6999,-0.618,0.102,-0.789,-0.46,-1.404,0.624,-2.365,-0.511,13.41,0.012,13.39,13.44,85.6,0.216,85.3,86.1,13.82,13.85,12.44
2008,254,240,1.759,295.5,23.09,13.86,-6999,-0.624,0.061,-0.723,-0.46,-1.47,0.23,-1.982,-1.151,13.38,0.026,13.32,13.44,86.2,0.152,85.9,86.5,13.77,13.84,12.44
2008,254,250,2,310.7,19.07,13.82,-6999,-0.468,0.125,-0.657,-0.131,-1.267,0.267,-1.982,-0.767,13.29,0.035,13.23,13.37,86.4,0.175,86.1,86.8,13.68,13.76,12.43
2008,254,300,1.613,314.5,16.5,13.76,-6999,-0.317,0.137,-0.789,-0.131,-1.918,0.202,-2.237,-1.47,13.21,0.029,13.15,13.29,86.7,0.156,86.4,87.1,13.6,13.69,12.42
2008,254,310,1.667,313.2,23.58,13.7,-6999,-0.599,0.079,-0.789,-0.394,-0.564,0.407,-1.534,-0.064,13.15,0.025,13.11,13.21,86.8,0.132,86.5,87.1,13.57,13.62,12.42
2008,254,320,1.225,280.5,22.61,13.65,-6999,-0.708,0.062,-0.854,-0.592,-0.351,0.14,-0.575,0,13.2,0.025,13.14,13.25,86.7,0.183,86.3,87,13.61,13.72,12.41
2008,254,330,1.282,275.9,23.91,13.62,-6999,-0.762,0.036,-0.789,-0.657,-0.336,0.158,-0.767,-0.128,13.11,0.02,13.07,13.15,86.4,0.093,86.2,86.6,13.53,13.58,12.41
2008,254,340,1.099,278.1,22.36,13.6,-6999,-0.781,0.04,-0.92,-0.657,-0.504,0.107,-0.831,-0.32,13.14,0.022,13.09,13.17,86.3,0.122,86.1,86.6,13.55,13.62,12.4
2008,254,350,0.459,241.4,18.3,13.58,-6999,-0.789,0.052,-0.92,-0.657,-0.531,0.063,-0.639,-0.384,13.18,0.014,13.15,13.21,86.3,0.054,86.2,86.4,13.57,13.61,12.39
2008,254,400,0.82,268.4,21.8,13.57,-6999,-0.748,0.047,-0.854,-0.657,-0.442,0.114,-0.703,-0.256,13.16,0.015,13.13,13.19,86.1,0.065,86,86.3,13.55,13.58,12.39
2008,254,410,1.01,249,19.25,13.56,-6999,-0.96,0.078,-1.052,-0.789,-0.388,0.068,-0.511,-0.256,13.16,0.011,13.14,13.19,86.1,0.046,86,86.2,13.57,13.59,12.38
2008,254,420,1.181,258.3,19.43,13.56,-6999,-0.927,0.026,-0.986,-0.854,-0.31,0.062,-0.511,-0.192,13.16,0.02,13.12,13.21,85.9,0.105,85.8,86.1,13.57,13.62,12.37
2008,254,430,0.939,289.5,27.86,13.56,-6999,-0.993,0.11,-1.315,-0.92,-0.263,0.074,-0.447,-0.064,13.22,0.045,13.13,13.27,85.9,0.12,85.6,86.1,13.66,13.71,12.36
2008,254,440,1.239,245.2,12.88,13.56,-6999,-0.945,0.051,-1.183,-0.92,-0.343,0.073,-0.511,-0.192,13.16,0.035,13.11,13.25,85.4,0.094,85.3,85.7,13.56,13.66,12.36
2008,254,450,1.13,259.4,24.52,13.56,-6999,-0.98,0.051,-1.052,-0.92,-0.25,0.069,-0.32,0,13.19,0.034,13.13,13.27,85.4,0.162,85.1,85.8,13.61,13.72,12.35
2008,254,500,1.287,271.2,22.83,13.56,-6999,-1.008,0.056,-1.183,-0.92,-0.157,0.118,-0.384,0.128,13.15,0.026,13.1,13.21,85,0.187,84.8,85.4,13.58,13.64,12.34
2008,254,510,1.157,296.9,26.01,13.57,-6999,-1.079,0.102,-1.249,-0.92,0.004,0.102,-0.256,0.192,13.16,0.039,13.11,13.24,84.5,0.295,84.1,85.2,13.62,13.71,12.34
2008,254,520,0.749,264,25.82,13.57,-6999,-1.129,0.057,-1.249,-0.986,-0.211,0.129,-0.447,0.064,13.29,0.044,13.22,13.35,84.1,0.124,83.8,84.3,13.71,13.79,12.33
2008,254,530,0.695,281.4,20.32,13.59,-6999,-0.957,0.053,-1.052,-0.854,-0.314,0.065,-0.447,-0.128,13.3,0.017,13.26,13.35,83.9,0.056,83.8,84,13.7,13.75,12.33
2008,254,540,0.805,274.2,27.5,13.59,-6999,-0.752,0.124,-0.92,-0.526,-0.036,0.138,-0.32,0.256,13.32,0.016,13.27,13.35,83.9,0.07,83.7,84,13.72,13.76,12.33
2008,254,550,0.52,304.1,17.16,13.6,-6999,-0.219,0.205,-0.526,0.131,0.537,0.227,0.128,1.087,13.35,0.029,13.29,13.42,83.9,0.104,83.7,84.1,13.76,13.83,12.32
2008,254,600,1.037,288.3,25.01,13.61,-6999,0.873,0.403,0.197,1.577,1.861,0.532,0.959,2.749,13.4,0.028,13.35,13.47,83.8,0.167,83.5,84.1,13.81,13.89,12.32
2008,254,610,1.421,269,19.94,13.63,-6999,2.674,0.726,1.643,3.944,3.818,0.7,2.621,5.05,13.4,0.034,13.35,13.46,83.7,0.185,83.4,84,13.83,13.9,12.32
2008,254,620,1.133,295.7,17.72,13.65,-6999,5.837,1.394,3.944,8.41,7.02,1.314,5.05,9.65,13.44,0.034,13.37,13.52,83.9,0.233,83.6,84.5,13.86,13.96,12.32
2008,254,630,1.219,290.1,30.17,13.68,-6999,10.43,0.9,8.54,11.96,11.84,0.948,9.78,13.36,13.39,0.018,13.35,13.42,83.7,0.13,83.4,83.9,13.82,13.87,12.32
2008,254,640,1.479,284.4,23.05,13.7,-6999,13.25,0.51,11.96,14.2,15.02,0.622,13.3,15.98,13.42,0.037,13.34,13.48,83.1,0.455,82.4,83.8,13.87,13.94,12.33
2008,254,650,1.209,296.3,32.66,13.74,-6999,15.77,0.801,14.2,17.22,17.34,0.773,15.85,18.73,13.43,0.018,13.38,13.48,82.5,0.136,82.3,82.8,13.87,13.95,12.34
2008,254,700,1.168,263.9,14.26,13.78,-6999,19.06,0.713,17.16,19.72,20.65,0.73,18.86,21.41,13.54,0.027,13.48,13.61,82.5,0.134,82.3,82.8,13.97,14.06,12.36
2008,254,710,1.148,241.1,20.61,13.83,-6999,20.26,0.791,19.19,22.28,21.73,0.713,20.78,23.59,13.56,0.016,13.53,13.6,82.5,0.056,82.4,82.6,13.99,14.03,12.38
2008,254,720,1.34,236.8,18.38,13.87,-6999,24.91,1.311,22.41,27.08,26.42,1.318,23.78,28.45,13.62,0.042,13.52,13.69,82.4,0.172,82.1,82.7,14.03,14.13,12.43
2008,254,730,1.217,258.9,22.44,13.92,-6999,32.71,4.254,27.15,40.23,34.08,4.525,28.45,42.25,13.56,0.032,13.51,13.63,82.5,0.157,82.2,82.9,13.98,14.09,12.53
2008,254,740,1.835,245.1,22.05,13.97,-6999,46.17,4.212,40.29,55.74,49.14,4.767,42.38,59.9,13.53,0.018,13.5,13.59,82.3,0.094,82.2,82.5,13.97,14.07,12.74
2008,254,750,1.964,298.9,20.95,14.02,-6999,70.1,6.16,56.39,78.3,75.7,6.655,60.66,84.2,13.56,0.035,13.49,13.63,81.5,0.389,80.9,82.3,14.04,14.15,13.08
2008,254,800,2.003,290.2,23.34,14.12,-6999,85,3.071,78.5,88.9,90.7,3.036,84.4,94.7,13.69,0.051,13.6,13.79,81,0.151,80.7,81.3,14.17,14.28,13.25
2008,254,810,2.408,287.7,18.36,14.23,-6999,91.1,3.078,88.7,98.8,96.6,3.066,94.2,104.5,13.79,0.029,13.73,13.86,80.4,0.213,80,80.8,14.26,14.34,13.24
2008,254,820,2.02,285.9,19.41,14.36,-6999,105.8,3.666,99.1,110.7,111.7,3.708,104.8,116.8,13.87,0.062,13.79,13.98,80,0.229,79.6,80.5,14.36,14.49,13.24
2008,254,830,1.799,280.8,23.25,14.51,-6999,117.9,5.25,110.7,124.7,124,5.344,116.8,131,14.05,0.042,13.94,14.12,79.4,0.268,79,79.9,14.55,14.61,13.24
2008,254,840,2.244,265.3,15.75,14.69,-6999,128.6,3.41,124.4,135.5,134.8,3.411,130.6,141.7,14.17,0.039,14.1,14.27,78.6,0.386,78,79.2,14.64,14.75,13.24
2008,254,850,2.172,285.8,18.97,14.86,-6999,144.6,3.698,135.7,147.9,151.2,3.948,142,154.5,14.17,0.033,14.11,14.24,78.2,0.278,77.5,78.7,14.65,14.77,13.23
2008,254,900,1.975,295.2,16.69,15.02,-6999,151.4,1.949,147.8,154,157.7,2.074,154.1,160.9,14.27,0.056,14.17,14.34,78.1,0.248,77.6,78.9,14.77,14.87,13.23
2008,254,910,2.127,297,16.04,15.17,-6999,152.9,1.576,150,154.9,159,1.813,156,161.3,14.31,0.025,14.24,14.35,77.8,0.222,77.4,78.4,14.79,14.85,13.23
2008,254,920,1.522,336,23.21,15.31,-6999,165.6,6.947,155,174.6,173,7.48,161.4,182.9,14.27,0.026,14.22,14.34,78.1,0.141,77.9,78.4,14.79,14.95,13.22
2008,254,930,1.486,333,22.03,15.46,-6999,179.2,3.498,173.8,184.2,186.9,3.138,181.9,191.4,14.43,0.037,14.36,14.5,77.6,0.358,77.2,78.4,14.99,15.09,13.22
2008,254,940,1.449,323.6,15.84,15.65,-6999,180.8,3.045,174.7,184.2,187.5,3.391,181.3,191.1,14.58,0.04,14.5,14.66,77.6,0.262,77.2,78.5,15.14,15.26,13.22
2008,254,950,2.103,358.2,18.82,15.83,-6999,176,1.696,174.2,179.2,182.9,1.867,180.7,186.7,14.59,0.036,14.54,14.69,78.6,0.288,77.9,79.1,15.09,15.19,13.22
2008,254,1000,2.72,324.2,20.96,15.95,-6999,184.2,6.984,175.4,196.7,192,7.62,182.1,205.5,14.54,0.033,14.47,14.6,78.6,0.244,78.3,79.3,15.04,15.13,13.21
2008,254,1010,2.929,289.3,15.73,16.03,-6999,199.6,3.977,193.9,205.2,209.2,4.368,202.9,215.6,14.58,0.027,14.52,14.63,78.3,0.247,77.6,78.7,15.05,15.12,13.21
2008,254,1020,3.118,302.1,17.25,16.09,-6999,201.7,2.448,197.2,207.9,211.2,2.824,205.9,218.6,14.49,0.04,14.44,14.59,78.6,0.266,78,79.2,14.96,15.06,13.21
2008,254,1030,2.1,307.6,20.26,16.14,-6999,206.8,4.104,201.7,217,216.5,4.233,211.1,226.5,14.44,0.024,14.39,14.49,78.7,0.237,78.2,79.3,14.95,15.04,13.21
2008,254,1040,2.154,300,20.83,16.23,-6999,240.4,11.78,217.7,255,251,12.28,227.5,266.6,14.6,0.078,14.45,14.77,78.6,0.212,78.2,79.1,15.15,15.39,13.21
2008,254,1050,2.854,284.8,18.15,16.37,-6999,267.8,12.45,255.2,293.2,279.8,13.31,266.6,306.7,14.8,0.021,14.74,14.84,78.1,0.286,77.4,78.6,15.28,15.39,13.2
2008,254,1100,2.691,298.7,22.44,16.52,-6999,305.6,10.11,293.8,320.2,318.2,9.93,307.4,333.2,14.83,0.064,14.74,14.96,77.9,0.273,77.2,78.3,15.36,15.57,13.2
2008,254,1110,2.551,310.5,21.79,16.7,-6999,339.8,19.48,317.3,365.5,352.3,20.1,329.4,378.9,14.92,0.042,14.85,15.03,77.5,0.297,76.9,78.4,15.47,15.65,13.2
2008,254,1120,2.915,311.9,19.57,16.91,-6999,391.9,21.98,366.2,423.6,406.7,23.3,379.6,441.3,15.13,0.066,15.01,15.24,77.1,0.341,76.4,77.9,15.7,15.85,13.19
2008,254,1130,3.095,311.3,18.53,17.14,-6999,422.6,5.747,414.6,434.8,438.2,6.588,428.9,452.5,15.18,0.061,15.09,15.3,76.7,0.25,76,77.2,15.72,15.88,13.19
2008,254,1140,3.011,319.7,16.1,17.36,-6999,460.2,67.18,423.6,788,479.9,65.97,442.2,759,15.2,0.054,15.13,15.35,77,0.356,76.4,77.7,15.77,16.03,13.19
2008,254,1150,3.042,322,30.81,17.56,-6999,621.3,198.2,430.9,1089,639.4,187.8,452.5,1080,15.43,0.082,15.31,15.65,76.2,0.339,75.5,76.8,16.03,16.38,13.18
2008,254,1200,3.528,320.2,29.52,17.81,-6999,576.5,185.8,401.6,1101,595.9,175.4,427.5,1072,15.68,0.052,15.58,15.75,75.7,0.666,74.6,76.9,16.26,16.39,13.18
2008,254,1210,3.549,329.6,30.48,18.04,-6999,795,209.6,555,1224,808,191.7,588.6,1195,15.78,0.038,15.68,15.82,76.6,0.541,75.3,77.5,16.35,16.47,13.17
2008,254,1220,4.559,321,21.6,18.31,-6999,840,190.7,541.1,1168,858,177.3,569.5,1149,15.74,0.084,15.59,15.88,76.3,0.425,75.4,77.3,16.26,16.49,13.17
2008,254,1230,4.605,316.6,18.2,18.42,-6999,794,223.5,244.6,951,824,215.3,294.4,973,15.65,0.055,15.54,15.78,76.2,0.44,75.2,77.2,16.19,16.4,13.17
2008,254,1240,4.133,322.1,27.66,18.36,-6999,861,136.9,515.6,1051,879,132.3,537.7,1053,15.71,0.067,15.59,15.83,76.8,0.423,75.7,77.6,16.23,16.41,13.16
2008,254,1250,4.942,347.7,14.99,18.35,-6999,879,153,509.9,1080,913,128.2,549.7,1059,15.48,0.158,15.21,15.75,78.4,0.727,76.9,79.8,15.93,16.32,13.16
2008,254,1300,5.044,346.1,16.08,18.39,-6999,509,213.2,273.5,1024,552.1,194.3,312.7,1010,15.07,0.056,14.99,15.2,80.3,0.557,79,81,15.52,15.67,13.16
2008,254,1310,5.382,336.2,15.57,18.29,-6999,375.1,208.9,223.1,1005,416.4,199,263.7,1009,14.84,0.092,14.76,15.01,81.4,0.433,80.4,82.2,15.27,15.46,13.16
2008,254,1320,5.136,334.5,12.26,18.04,-6999,553.6,240.2,235.4,877,587.5,232.3,284.2,904,14.82,0.066,14.74,15.01,82.3,0.194,81.8,82.7,15.33,15.66,13.17
2008,254,1330,4.758,295.9,26.14,17.87,-6999,767,59.71,393.8,831,800,59.15,492,839,15.46,0.235,15.03,15.76,79,1.852,76.2,82.3,16.11,16.4,13.17
2008,254,1340,5.387,304.7,23.34,17.98,-6999,746,45.66,466.2,794,783,23.31,650.8,804,15.76,0.046,15.68,15.87,76.4,0.456,75.4,77.6,16.31,16.56,13.17
2008,254,1350,5.348,293.1,21.75,18.15,-6999,736,4.511,728,745,771,3.89,764,779,16.02,0.066,15.88,16.14,75.6,0.583,74.5,76.9,16.56,16.87,13.16
2008,254,1400,5.476,299.8,22.66,18.32,-6999,717,9.87,705,738,753,9.64,742,772,15.95,0.035,15.88,16.02,75.5,0.373,74.6,76.4,16.45,16.59,13.16
2008,254,1410,5.374,295.7,21.3,18.44,-6999,694.4,5.196,685.2,704,731,5.258,722,741,15.98,0.072,15.85,16.09,75.2,0.432,74.4,76.3,16.46,16.75,13.16
2008,254,1420,5.816,301.7,22.68,18.53,-6999,671.6,7.44,659.5,685.6,709,6.91,697.3,721,16.08,0.048,15.97,16.2,74.9,0.4,73.8,75.8,16.56,16.78,13.16
2008,254,1430,5.577,305.3,20.52,18.6,-6999,647.8,6.646,635.7,659.7,685.7,6.748,674.7,697.2,16.08,0.044,16.01,16.17,74.6,0.35,73.8,75.2,16.58,16.74,13.16
2008,254,1440,6.352,306.5,17.74,18.64,-6999,625,30.42,449.3,642.9,663.4,32.97,427.2,679.5,16.01,0.075,15.84,16.15,74.8,0.498,73.9,75.9,16.45,16.65,13.16
2008,254,1450,5.668,295,19.35,18.64,-6999,609.1,17.32,516.6,652,647.7,13.63,598.3,686.9,15.99,0.113,15.81,16.18,75.2,0.5,74.2,76.3,16.51,16.75,13.16
2008,254,1500,5.642,294.8,20.55,18.66,-6999,571.5,47.96,292,601.4,611.1,31.28,418.6,638.6,16.09,0.046,16.01,16.18,74.3,0.412,73.6,75.1,16.54,16.77,13.16
2008,254,1510,5.197,310.2,22.81,18.69,-6999,355.9,152.1,126,541.4,576.6,41.69,326.4,602.1,16.09,0.074,15.95,16.2,73.9,0.506,72.8,74.8,16.61,16.8,13.16
2008,254,1520,4.414,311.3,20.43,18.73,-6999,522.5,8.5,505.6,537.4,547.3,11.06,526.4,565.9,16.18,0.065,16.11,16.36,73.2,0.336,72.3,73.9,16.74,16.99,13.16
2008,254,1530,4.795,313.2,22.73,18.8,-6999,493.6,9.51,477,506,511.1,11.15,492,526.7,16.31,0.102,16.15,16.47,73.2,0.867,71.7,75,16.8,17.09,13.15
2008,254,1540,5.248,322.3,15.66,18.84,-6999,465.7,7.53,452.3,479.3,475.8,9.95,457.8,493.3,16.11,0.105,15.96,16.28,74.3,0.489,73.5,75.5,16.59,16.9,13.15
2008,254,1550,5.271,315.5,16.15,18.82,-6999,437.2,9.05,421.8,453.4,439.8,11.21,419.5,458.8,15.9,0.045,15.82,16.02,75.1,0.454,74.1,76,16.4,16.55,13.16
2008,254,1600,4.962,314.9,18.42,18.75,-6999,406,8.95,389,420.4,401.3,10.28,380.1,418.4,15.89,0.041,15.8,15.99,76,0.608,74.8,77.2,16.41,16.57,13.16
2008,254,1610,4.157,316.1,18.32,18.69,-6999,340.3,75.4,112.9,407.7,334,62.08,134.3,395.8,15.97,0.07,15.84,16.09,77,0.448,75.9,78.2,16.49,16.7,13.16
2008,254,1620,4.379,321.4,24.23,18.61,-6999,294.8,75.3,127.3,364,289.9,60.02,164,350.6,15.7,0.091,15.58,15.86,78.5,0.793,76.9,79.8,16.16,16.36,13.16
2008,254,1630,4.371,323.3,15.97,18.49,-6999,298.1,32.01,155.4,341.5,287.7,22.5,206.5,313.8,15.64,0.035,15.58,15.71,79.2,0.303,78.7,79.9,16.18,16.31,13.16
2008,254,1640,3.664,300.2,21.08,18.37,-6999,237.8,70.5,76.3,294,252.9,25.54,141.6,278.8,15.63,0.029,15.57,15.69,79.2,0.339,78.5,80,16.18,16.28,13.16
2008,254,1650,3.718,314.8,20.08,18.28,-6999,231.5,40.09,74.8,264.6,226.2,16.33,176.5,248.2,15.71,0.055,15.59,15.78,79.2,0.219,78.8,79.6,16.27,16.43,13.17
2008,254,1700,4.052,321.5,20.16,18.2,-6999,203.6,28.56,69.38,228,197,12.16,153.4,212.8,15.62,0.032,15.57,15.68,79.3,0.31,78.8,80,16.17,16.3,13.17
