year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,247,1250,4.688,3.492,18.25,16.71,-6999,818,116,423.3,974,872,77.6,592.8,1007,13.96,0.035,13.88,14.06,81.3,0.311,80.7,81.9,14.6,0.059,14.48,14.71,13.21
2009,247,1300,4.907,347,20.08,16.73,-6999,846,40.36,621.5,883,890,32.78,698.8,922,14,0.064,13.9,14.15,81.3,0.487,79.9,82.2,14.67,0.131,14.42,14.99,13.21
2009,247,1310,4.757,351,16.49,16.75,-6999,840,5.014,819,851,884,4.83,863,892,14.12,0.041,14.05,14.23,80.7,0.403,79.9,81.9,14.79,0.086,14.64,15.03,13.21
2009,247,1320,4.464,345.4,21.03,16.8,-6999,835,17.54,725,866,874,28.2,678.2,891,14.15,0.044,14.04,14.23,80.3,0.409,79.3,81.1,14.81,0.079,14.62,14.96,13.21
2009,247,1330,4.952,347.8,21.93,16.9,-6999,814,124.7,476,961,864,79,512.6,960,13.99,0.062,13.87,14.07,81,0.501,79.8,81.9,14.65,0.103,14.42,14.82,13.21
2009,247,1340,4.548,353.3,19.8,17.02,-6999,812,126.4,469.5,986,850,101,538.1,985,14.17,0.055,14.08,14.28,80.9,0.308,80.1,81.6,14.86,0.081,14.68,15,13.21
2009,247,1350,4.315,334.4,18.73,17.21,-6999,773,109.2,450.9,932,805,80.7,603.8,931,14.37,0.059,14.26,14.49,80.4,0.304,79.6,81.1,15.05,0.081,14.89,15.26,13.2
2009,247,1400,4.433,352,24.32,17.37,-6999,772,23.14,694.2,813,811,20.81,733,842,14.51,0.081,14.36,14.64,80.3,0.555,79.3,81.4,15.17,0.128,14.95,15.43,13.2
2009,247,1410,4.562,341.6,21.47,17.48,-6999,747,6.128,733,761,791,6.092,779,803,14.59,0.106,14.45,14.78,80,0.397,79,80.7,15.25,0.156,15.02,15.54,13.2
2009,247,1420,4.331,342.5,21.24,17.58,-6999,727,7.58,710,742,772,7.52,759,787,14.88,0.065,14.76,15,79.1,0.407,78.1,80.1,15.54,0.092,15.4,15.72,13.2
2009,247,1430,5.215,337.8,19.96,17.7,-6999,706,6.901,694,720,752,6.717,739,765,14.88,0.042,14.81,14.98,78.9,0.384,78.2,79.7,15.49,0.086,15.29,15.68,13.19
2009,247,1440,4.6,348.9,22.04,17.78,-6999,681.9,6.797,663.5,694,719,76.4,258.9,748,14.95,0.081,14.83,15.11,79,0.407,78,79.8,15.6,0.122,15.42,15.86,13.19
2009,247,1450,4.775,344.2,17.04,17.86,-6999,659.3,10.29,603.7,676.5,717,12.5,640.6,732,15,0.067,14.89,15.14,79,0.458,78,80,15.62,0.141,15.39,15.88,13.19
2009,247,1500,4.59,336.6,19.44,17.95,-6999,394.2,197.9,98.2,650.1,685.5,14.04,629.6,710,15.13,0.099,14.96,15.33,78.6,0.654,77.4,79.9,15.76,0.179,15.4,16.03,13.19
2009,247,1510,3.859,339.9,21.96,18.02,-6999,600.9,32.01,374.3,627.1,652.8,17.53,583.6,677.7,15.14,0.076,15.03,15.29,78.5,0.457,77.5,79.3,15.81,0.125,15.58,16.1,13.19
2009,247,1520,3.8,336.7,23.31,18.12,-6999,576.7,16.91,474.7,593.8,621.3,14.99,562.7,641.2,15.16,0.086,14.99,15.3,78.2,0.448,77.2,79.3,15.79,0.144,15.52,16.05,13.18
2009,247,1530,3.932,343.4,20.17,18.2,-6999,548.2,23.9,423.3,569.2,587.3,30.69,431.9,612.6,15.06,0.068,14.95,15.18,78.7,0.429,77.9,79.6,15.74,0.109,15.53,15.94,13.18
2009,247,1540,2.819,338.2,25.26,18.26,-6999,500.2,81.8,204.8,561.2,536.2,56.21,345,581.9,15.22,0.104,15.04,15.38,78.3,0.64,77.2,79.5,15.97,0.183,15.68,16.36,13.18
2009,247,1550,3.988,342.6,29.26,18.33,-6999,486.3,28.98,345.5,537.4,516.9,18.97,464.6,553.9,15.12,0.068,15.02,15.25,78.6,0.447,77.7,79.4,15.77,0.123,15.57,16.02,13.18
2009,247,1600,3.866,345.4,21.48,18.35,-6999,461.2,8.98,441.2,478.9,486.1,10.35,466.6,504.7,15.07,0.021,15.01,15.11,78.7,0.215,78,79.2,15.75,0.05,15.56,15.84,13.18
2009,247,1610,4.407,328.8,19.02,18.33,-6999,429.7,9.93,396.2,447.3,450.1,10.84,425.1,469.5,15.07,0.051,14.98,15.17,78.8,0.348,78.1,79.7,15.73,0.099,15.53,15.9,13.18
2009,247,1620,3.764,337.4,20.68,18.26,-6999,397.2,10.15,378,414.6,409.1,14.48,362.4,432.2,15.11,0.067,14.99,15.23,79.1,0.262,78.5,79.7,15.83,0.114,15.63,16.05,13.18
2009,247,1630,3.982,324.3,22.55,18.2,-6999,358.6,37.33,196.3,400.3,371.8,33.69,257.7,404.9,15.19,0.025,15.13,15.25,79.1,0.268,78.6,79.8,15.88,0.058,15.76,16.02,13.18
2009,247,1640,3.64,333,22.89,18.15,-6999,323.4,32.86,108.9,351.2,337.4,20.95,220.1,362.1,15.15,0.027,15.1,15.22,79.2,0.248,78.6,79.7,15.86,0.054,15.77,16.01,13.18
2009,247,1650,4.394,320.2,15.33,18.07,-6999,293.9,28.29,101.3,320.9,305.8,16.91,251.6,327,15.08,0.043,14.96,15.15,79.4,0.315,78.6,80.1,15.74,0.09,15.53,15.89,13.18
2009,247,1700,4.082,326.6,19.08,17.94,-6999,246.3,45.8,71.9,299.8,255.5,44.72,93.7,297.8,14.97,0.051,14.87,15.06,80.6,0.225,80.1,81.1,15.66,0.098,15.48,15.82,13.19
2009,247,1710,3.588,328,18,17.78,-6999,202.2,47.03,101.5,263.2,212.4,42.49,112.6,262.7,15,0.056,14.89,15.07,80.8,0.344,80.3,81.6,15.68,0.09,15.5,15.8,13.19
2009,247,1720,3.527,332.4,19.23,17.59,-6999,89.2,12.44,72.8,134.2,97.6,22.58,79,188.7,14.87,0.046,14.76,14.94,81.7,0.258,81.2,82.2,15.46,0.108,15.25,15.62,13.2
2009,247,1730,3.993,311.8,18.21,17.3,-6999,69.87,9.95,53.88,97.8,75.5,9.98,59.44,100.5,14.68,0.032,14.61,14.75,82.8,0.289,82.1,83.4,15.19,0.051,15.09,15.27,13.2
2009,247,1740,3.788,324.9,19.41,16.99,-6999,59.93,4.911,47.97,72.5,63.9,4.868,52.54,75.7,14.56,0.026,14.52,14.63,83.6,0.247,83.1,84,15.07,0.031,15.01,15.13,13.21
2009,247,1750,4.088,320.3,25.83,16.71,-6999,55.35,3.69,46.79,60.85,57.91,3.728,49.22,63.15,14.5,0.028,14.45,14.56,83.8,0.144,83.6,84.2,15.01,0.03,14.95,15.07,13.21
2009,247,1800,4.041,302.5,20.4,16.47,-6999,43.34,4.23,33.38,54.61,45.01,4.273,35.67,55.86,14.46,0.019,14.41,14.49,84,0.13,83.7,84.3,14.99,0.03,14.94,15.06,13.21
2009,247,1810,4.043,317.1,20.36,16.21,-6999,24.73,8.33,15.44,40.81,24.78,9.22,14.38,41.48,14.41,0.018,14.37,14.45,84,0.123,83.7,84.2,14.94,0.035,14.87,15.02,13.08
2009,247,1820,4.275,327,16.24,15.92,-6999,12.58,2.133,8.74,15.31,10.96,2.36,6.52,14.32,14.34,0.012,14.32,14.38,84.1,0.104,83.8,84.3,14.86,0.017,14.83,14.91,12.97
2009,247,1830,4.661,324.7,16.76,15.64,-6999,6.153,1.532,3.68,8.74,3.793,1.604,1.214,6.392,14.31,0.016,14.28,14.34,84,0.081,83.8,84.2,14.83,0.019,14.76,14.87,12.87
2009,247,1840,3.638,320.1,21.28,15.39,-6999,2.18,0.822,0.854,3.615,-0.641,0.858,-2.173,1.023,14.24,0.021,14.2,14.29,84.1,0.064,84,84.3,14.75,0.019,14.71,14.79,12.78
2009,247,1850,3.332,308.8,18.88,15.15,-6999,-0.032,0.497,-0.723,0.789,-2.604,0.399,-3.324,-1.854,14.19,0.017,14.16,14.23,84.2,0.059,84,84.3,14.7,0.015,14.67,14.73,12.71
2009,247,1900,3.614,312.6,21.37,14.93,-6999,-0.868,0.056,-0.986,-0.723,-3.123,0.167,-3.452,-2.813,14.15,0.018,14.11,14.2,84.2,0.055,84.1,84.3,14.66,0.017,14.62,14.69,12.65
2009,247,1910,3.741,312.3,18.4,14.74,-6999,-1.002,0.039,-1.117,-0.92,-3.187,0.203,-3.644,-2.813,14.1,0.017,14.06,14.14,84.4,0.098,84.2,84.6,14.62,0.017,14.58,14.64,12.6
2009,247,1920,3.622,303.4,20.54,14.57,-6999,-1.03,0.056,-1.117,-0.986,-3.24,0.117,-3.452,-2.94,14.05,0.02,14.02,14.11,84.7,0.083,84.5,84.8,14.56,0.009,14.55,14.59,12.58
2009,247,1930,2.956,294.6,23.51,14.42,-6999,-1.071,0.055,-1.183,-0.986,-3.258,0.135,-3.452,-2.94,14.03,0.014,14,14.07,84.7,0.064,84.4,84.9,14.56,0.01,14.54,14.58,12.57
2009,247,1940,3.305,308.6,15.31,14.28,-6999,-1.141,0.032,-1.183,-1.117,-3.266,0.142,-3.58,-2.94,14.04,0.01,14.01,14.06,84.8,0.042,84.7,84.9,14.55,0.007,14.54,14.57,12.56
2009,247,1950,3.77,313.7,17.19,14.16,-6999,-1.197,0.054,-1.249,-0.92,-3.081,0.079,-3.324,-2.877,14,0.025,13.96,14.05,84.8,0.056,84.7,84.9,14.52,0.025,14.47,14.56,12.56
2009,247,2000,4.467,324.5,15.69,14.07,-6999,-1.198,0.03,-1.249,-1.117,-3.054,0.113,-3.26,-2.813,13.91,0.032,13.86,13.97,84.9,0.064,84.8,85.1,14.42,0.031,14.38,14.47,12.56
2009,247,2010,4.456,323.9,15.74,13.99,-6999,-1.189,0.032,-1.249,-1.117,-3.02,0.093,-3.26,-2.877,13.85,0.011,13.82,13.88,84.9,0.095,84.7,85.1,14.38,0.012,14.35,14.41,12.56
2009,247,2020,3.664,313.8,14.54,13.91,-6999,-1.283,0.063,-1.446,-1.183,-3.213,0.117,-3.388,-2.941,13.79,0.028,13.74,13.85,85.1,0.165,84.8,85.3,14.3,0.023,14.26,14.36,12.56
2009,247,2030,3.666,309.2,13.87,13.82,-6999,-1.446,0.034,-1.578,-1.38,-3.225,0.101,-3.452,-3.004,13.73,0.017,13.69,13.77,85.4,0.052,85.3,85.5,14.25,0.015,14.22,14.28,12.56
2009,247,2040,3.898,309.8,12.96,13.73,-6999,-1.48,0.047,-1.578,-1.446,-3.057,0.139,-3.324,-2.685,13.72,0.008,13.69,13.73,85.5,0.035,85.4,85.6,14.25,0.008,14.23,14.27,12.56
2009,247,2050,3.439,315.5,13.84,13.64,-6999,-1.59,0.039,-1.709,-1.512,-3.318,0.117,-3.58,-3.068,13.69,0.026,13.62,13.73,85.6,0.091,85.5,85.9,14.2,0.029,14.15,14.26,12.55
2009,247,2100,3.617,321.4,13.69,13.57,-6999,-1.708,0.033,-1.84,-1.643,-3.299,0.14,-3.58,-2.941,13.61,0.015,13.58,13.65,85.8,0.062,85.7,86,14.13,0.015,14.1,14.16,12.55
2009,247,2110,2.646,307.2,20,13.48,-6999,-1.694,0.04,-1.775,-1.578,-3.5,0.164,-3.772,-3.196,13.61,0.02,13.55,13.65,85.4,0.139,85.3,85.8,14.13,0.035,14.05,14.17,12.55
2009,247,2120,2.146,265.4,15.85,13.37,-6999,-1.753,0.046,-1.84,-1.643,-3.607,0.11,-3.9,-3.388,13.49,0.029,13.44,13.55,85.5,0.085,85.3,85.7,14.01,0.022,13.96,14.05,12.55
2009,247,2130,1.802,306.7,20.34,13.25,-6999,-1.832,0.049,-1.906,-1.709,-3.79,0.104,-3.964,-3.58,13.41,0.025,13.37,13.47,85.7,0.045,85.6,85.8,13.91,0.028,13.87,13.97,12.55
2009,247,2140,1.639,295.7,13.15,13.12,-6999,-1.916,0.034,-1.972,-1.84,-3.738,0.115,-3.964,-3.516,13.36,0.012,13.34,13.39,85.7,0.051,85.6,85.8,13.86,0.01,13.84,13.88,12.55
2009,247,2150,1.994,327.5,14.42,12.99,-6999,-2.02,0.038,-2.103,-1.906,-3.663,0.208,-4.091,-3.324,13.42,0.021,13.37,13.46,85.6,0.118,85.4,85.8,13.92,0.026,13.86,13.96,12.55
2009,247,2200,1.973,319.9,23.17,12.9,-6999,-2.03,0.024,-2.103,-1.972,-3.771,0.109,-4.028,-3.58,13.36,0.037,13.29,13.42,85.4,0.038,85.3,85.5,13.85,0.035,13.78,13.91,12.55
2009,247,2210,1.975,314.5,13.04,12.81,-6999,-2.029,0.025,-2.103,-1.972,-3.697,0.138,-3.964,-3.388,13.31,0.01,13.29,13.33,85.4,0.094,85.2,85.6,13.81,0.008,13.79,13.83,12.54
2009,247,2220,1.461,346.4,23.82,12.73,-6999,-2.026,0.028,-2.103,-1.972,-3.925,0.144,-4.219,-3.644,13.29,0.028,13.23,13.35,85.1,0.143,84.7,85.4,13.77,0.028,13.73,13.82,12.54
2009,247,2230,1.527,307.7,38.56,12.63,-6999,-2.06,0.043,-2.169,-2.038,-3.648,0.433,-4.411,-3.005,13.28,0.022,13.23,13.32,85,0.091,84.8,85.2,13.77,0.041,13.7,13.83,12.54
2009,247,2240,3.261,339.6,25.34,12.55,-6999,-2.003,0.138,-2.169,-1.643,-3.362,0.157,-3.644,-3.069,13.39,0.086,13.28,13.56,84.7,0.44,83.8,85.2,13.96,0.124,13.82,14.17,12.54
2009,247,2250,4.944,341.6,12.99,12.55,-6999,-1.379,0.167,-1.775,-1.118,-3.01,0.172,-3.388,-2.685,13.69,0.06,13.56,13.76,82.8,0.517,82.1,83.8,14.28,0.049,14.16,14.33,12.54
2009,247,2300,4.551,336.2,11.67,12.63,-6999,-1.159,0.054,-1.249,-1.118,-3.079,0.144,-3.452,-2.813,13.7,0.027,13.66,13.75,82.3,0.106,82.1,82.5,14.23,0.033,14.17,14.3,12.54
2009,247,2310,4.11,318.6,12.95,12.7,-6999,-1.271,0.046,-1.38,-1.249,-3.299,0.125,-3.516,-3.133,13.53,0.078,13.4,13.65,83,0.29,82.4,83.6,14.02,0.084,13.87,14.17,12.54
2009,247,2320,4.052,320.1,13.72,12.73,-6999,-1.479,0.057,-1.578,-1.38,-3.398,0.095,-3.58,-3.196,13.32,0.036,13.25,13.39,84.1,0.253,83.6,84.5,13.82,0.028,13.76,13.87,12.53
2009,247,2330,3.757,322.6,13.43,12.72,-6999,-1.595,0.059,-1.709,-1.512,-3.321,0.129,-3.58,-3.005,13.23,0.016,13.2,13.26,84.7,0.119,84.5,84.9,13.74,0.014,13.72,13.78,12.53
2009,247,2340,3.226,336.9,14.98,12.69,-6999,-1.655,0.031,-1.775,-1.643,-3.388,0.135,-3.772,-3.133,13.3,0.053,13.22,13.4,84.7,0.163,84.3,85,13.85,0.066,13.74,13.95,12.53
2009,247,2350,3.622,334.3,14.86,12.66,-6999,-1.62,0.039,-1.643,-1.512,-3.244,0.135,-3.58,-3.005,13.44,0.031,13.38,13.48,84.1,0.162,83.8,84.4,13.97,0.034,13.91,14.05,12.53
2009,248,0,3.905,326.6,15.5,12.66,-6999,-1.543,0.042,-1.643,-1.512,-3.058,0.122,-3.324,-2.749,13.5,0.026,13.45,13.57,83.8,0.119,83.6,84,14.04,0.035,13.97,14.1,12.53
2009,248,10,3.748,333.2,13.56,12.68,-6999,-1.591,0.052,-1.643,-1.512,-3.177,0.134,-3.452,-2.877,13.51,0.031,13.47,13.58,84,0.082,83.8,84.1,14.05,0.036,13.99,14.13,12.53
2009,248,20,3.336,340.9,13.15,12.7,-6999,-1.694,0.051,-1.775,-1.643,-3.4,0.113,-3.58,-3.196,13.58,0.011,13.56,13.61,84,0.062,83.9,84.2,14.1,0.012,14.08,14.13,12.53
2009,248,30,3.132,326.5,12.3,12.71,-6999,-1.801,0.034,-1.906,-1.775,-3.416,0.173,-3.708,-3.069,13.57,0.014,13.53,13.6,84.2,0.108,84,84.5,14.07,0.016,14.04,14.1,12.52
2009,248,40,3.207,317.2,12.16,12.72,-6999,-1.865,0.038,-1.906,-1.775,-3.257,0.099,-3.452,-3.069,13.52,0.011,13.5,13.54,84.4,0.069,84.2,84.5,14.03,0.011,14,14.06,12.52
2009,248,50,2.869,312.6,13.48,12.71,-6999,-1.884,0.031,-1.906,-1.841,-3.317,0.179,-3.772,-3.069,13.47,0.039,13.37,13.54,84.4,0.096,84.2,84.5,13.98,0.058,13.87,14.06,12.52
2009,248,100,2.477,305.3,13.38,12.68,-6999,-1.999,0.06,-2.104,-1.906,-3.558,0.122,-3.772,-3.324,13.33,0.034,13.26,13.39,84.8,0.175,84.5,85.1,13.81,0.029,13.76,13.87,12.52
2009,248,110,2.572,303.6,13.43,12.63,-6999,-2.101,0.059,-2.235,-2.038,-3.433,0.097,-3.644,-3.26,13.26,0.01,13.23,13.27,85.3,0.126,85.1,85.5,13.76,0.013,13.73,13.8,12.51
2009,248,120,2.92,304.5,17.41,12.58,-6999,-2.189,0.032,-2.301,-2.169,-3.226,0.129,-3.516,-3.069,13.29,0.023,13.25,13.32,85.7,0.152,85.4,86,13.8,0.025,13.76,13.84,12.51
2009,248,130,3.204,310.9,15.65,12.57,-6999,-2.304,0.052,-2.432,-2.169,-3.233,0.156,-3.516,-2.941,13.3,0.019,13.26,13.34,86.3,0.246,85.9,86.7,13.8,0.026,13.75,13.85,12.51
2009,248,140,4.022,319.4,13.97,12.57,-6999,-2.406,0.042,-2.432,-2.301,-3.107,0.1,-3.324,-2.941,13.32,0.033,13.25,13.36,86.8,0.119,86.6,87,13.84,0.047,13.75,13.91,12.5
2009,248,150,3.746,317.9,12.63,12.6,-6999,-2.403,0.052,-2.432,-2.301,-3.123,0.121,-3.388,-2.813,13.38,0.024,13.33,13.43,86.7,0.115,86.4,86.9,13.91,0.037,13.85,13.97,12.5
2009,248,200,2.961,293.9,17.45,12.62,-6999,-2.431,0.008,-2.432,-2.367,-3.309,0.115,-3.516,-3.133,13.28,0.049,13.21,13.38,86.9,0.181,86.6,87.2,13.76,0.047,13.7,13.88,12.5
2009,248,210,2.975,303.7,13.93,12.61,-6999,-2.426,0.02,-2.432,-2.366,-3.267,0.103,-3.58,-3.133,13.17,0.023,13.13,13.21,87.3,0.122,87.2,87.7,13.67,0.02,13.63,13.7,12.49
2009,248,220,3.404,311.2,13.42,12.59,-6999,-2.434,0.017,-2.498,-2.366,-2.956,0.125,-3.26,-2.749,13.22,0.038,13.15,13.28,87.5,0.087,87.3,87.7,13.75,0.044,13.68,13.84,12.49
2009,248,230,3.297,311,12.64,12.6,-6999,-2.428,0.016,-2.432,-2.366,-3.06,0.146,-3.388,-2.813,13.3,0.014,13.27,13.33,87.3,0.066,87.1,87.4,13.82,0.017,13.79,13.87,12.49
2009,248,240,3.995,319.4,11.87,12.62,-6999,-2.425,0.024,-2.432,-2.301,-2.969,0.115,-3.388,-2.749,13.36,0.024,13.3,13.39,87.2,0.104,87,87.4,13.9,0.028,13.82,13.94,12.48
2009,248,250,4.149,327.3,13.23,12.65,-6999,-2.322,0.05,-2.432,-2.235,-2.951,0.078,-3.069,-2.749,13.42,0.014,13.38,13.45,86.8,0.122,86.7,87.1,13.96,0.015,13.93,14.01,12.48
2009,248,300,3.414,327.3,11.44,12.68,-6999,-2.284,0.033,-2.301,-2.169,-2.813,0.141,-3.26,-2.429,13.43,0.011,13.41,13.45,86.6,0.048,86.6,86.8,13.96,0.013,13.93,14,12.47
2009,248,310,3.038,331.2,12.74,12.71,-6999,-2.272,0.04,-2.301,-2.169,-2.352,0.385,-2.941,-1.534,13.46,0.016,13.42,13.5,86.6,0.044,86.6,86.7,13.99,0.021,13.95,14.02,12.47
2009,248,320,2.442,326.6,11.96,12.76,-6999,-2.171,0.017,-2.235,-2.104,-1.656,0.181,-1.918,-1.279,13.49,0.008,13.48,13.51,86.5,0.039,86.5,86.6,14.01,0.012,13.99,14.03,12.46
2009,248,330,2.66,323,12.07,12.82,-6999,-2.131,0.053,-2.169,-2.038,-1.122,0.168,-1.662,-0.831,13.57,0.028,13.49,13.61,86.5,0.114,86.3,86.7,14.11,0.024,14.06,14.14,12.46
2009,248,340,2.414,308.2,13.67,12.9,-6999,-2.087,0.047,-2.169,-2.038,-1.13,0.331,-2.11,-0.767,13.62,0.014,13.59,13.64,86.3,0.028,86.2,86.4,14.14,0.008,14.12,14.15,12.45
2009,248,350,2.578,303.2,12.75,12.96,-6999,-2.237,0.052,-2.301,-2.169,-2.622,0.202,-3.005,-2.174,13.62,0.013,13.59,13.65,86.4,0.059,86.2,86.5,14.13,0.011,14.11,14.16,12.45
2009,248,400,2.686,312.7,12.88,12.97,-6999,-2.309,0.025,-2.366,-2.235,-3.114,0.178,-3.644,-2.813,13.61,0.012,13.57,13.64,86.5,0.061,86.4,86.7,14.12,0.017,14.07,14.15,12.45
2009,248,410,2.5,313.5,12.29,12.94,-6999,-2.395,0.047,-2.432,-2.301,-3.39,0.105,-3.708,-3.196,13.56,0.025,13.53,13.61,86.7,0.061,86.5,86.7,14.06,0.028,14.01,14.11,12.44
2009,248,420,1.721,308.1,12.49,12.89,-6999,-2.412,0.037,-2.432,-2.301,-3.639,0.153,-3.836,-3.196,13.45,0.065,13.33,13.55,86.7,0.074,86.6,86.9,13.92,0.076,13.77,14.06,12.43
2009,248,430,1.856,308.2,8.67,12.8,-6999,-2.556,0.077,-2.629,-2.366,-3.564,0.126,-3.836,-3.324,13.24,0.046,13.15,13.33,87.2,0.16,86.9,87.4,13.7,0.048,13.6,13.79,12.43
2009,248,440,1.671,307.4,12.91,12.7,-6999,-2.675,0.03,-2.695,-2.629,-3.481,0.111,-3.708,-3.26,13.14,0.018,13.1,13.17,87.5,0.064,87.4,87.7,13.61,0.018,13.57,13.65,12.42
2009,248,450,1.727,280.7,9.49,12.6,-6999,-2.713,0.029,-2.761,-2.695,-3.302,0.1,-3.58,-3.069,13.06,0.028,13,13.12,87.7,0.081,87.5,87.8,13.54,0.027,13.49,13.59,12.42
2009,248,500,1.409,283.7,6.52,12.51,-6999,-2.8,0.042,-2.827,-2.695,-3.348,0.183,-3.708,-3.069,12.99,0.034,12.92,13.04,87.7,0.083,87.5,87.9,13.47,0.045,13.39,13.53,12.41
2009,248,510,1.063,300.5,7.91,12.39,-6999,-2.724,0.045,-2.827,-2.629,-3.563,0.22,-4.155,-3.26,12.84,0.04,12.77,12.93,87.7,0.109,87.5,87.9,13.29,0.042,13.22,13.39,12.4
2009,248,520,1.318,278.8,12.99,12.27,-6999,-2.656,0.083,-2.761,-2.432,-3.094,0.192,-3.516,-2.749,12.75,0.043,12.66,12.83,87.8,0.115,87.6,88,13.22,0.047,13.12,13.29,12.39
2009,248,530,1.106,254.4,11.34,12.16,-6999,-1.698,0.45,-2.432,-0.855,-2.191,0.344,-2.877,-1.726,12.66,0.02,12.62,12.71,87.9,0.094,87.7,88.1,13.16,0.026,13.11,13.21,12.39
2009,248,540,1.073,112.1,102.2,12.05,-6999,0.666,0.957,-0.855,2.301,0.19,1.323,-1.726,2.685,12.66,0.023,12.63,12.72,87.9,0.211,87.5,88.4,13.12,0.06,13.02,13.24,12.38
2009,248,550,1.309,47.55,6.767,11.97,-6999,6.961,4.321,2.367,15.05,7.61,4.545,2.749,15.66,12.5,0.132,12.24,12.64,88.6,0.184,88.4,89,12.82,0.175,12.54,13.03,12.4
2009,248,600,1.227,30.74,9.28,11.96,-6999,12.53,2.704,9.6,18.54,15.18,2.084,13.23,20.14,12.02,0.128,11.87,12.25,89.5,0.35,88.9,90.1,12.33,0.105,12.21,12.53,12.4
2009,248,610,0.406,37.15,8.36,12.01,-6999,14.44,3.655,9.93,22.15,18.82,3.909,13.74,27.04,11.86,0.016,11.82,11.89,90.3,0.106,90,90.4,12.25,0.016,12.22,12.29,12.46
2009,248,620,0.201,53,27.83,12.06,-6999,32.15,4.413,22.22,40.95,37.2,4.647,27.17,46.48,11.9,0.015,11.87,11.93,90.4,0.056,90.3,90.5,12.31,0.021,12.26,12.35,12.69
2009,248,630,0.175,195.4,37.49,12.12,-6999,45.6,4.33,40.69,55.02,52.5,4.915,46.86,63.1,11.93,0.038,11.87,11.99,90.6,0.063,90.5,90.7,12.36,0.043,12.27,12.41,13.26
2009,248,640,0.553,343.6,57.83,12.2,-6999,76.3,10.07,55.55,100.4,87,11.53,63.74,114.8,12.07,0.062,11.95,12.16,90.7,0.108,90.5,90.9,12.54,0.073,12.39,12.65,13.31
2009,248,650,0.709,318.4,40.65,12.31,-6999,139.7,56.07,80.9,256.2,155.5,58.62,93.9,269.8,12.2,0.115,12.08,12.4,90.9,0.19,90.6,91.2,12.69,0.147,12.52,12.92,13.31
2009,248,700,0.903,359.6,16.38,12.51,-6999,114.9,21.71,85.5,191,129.4,24.42,99,217.7,12.59,0.095,12.41,12.72,90.8,0.215,90.3,91.1,13.11,0.088,12.93,13.26,13.3
2009,248,710,0.942,55.35,18.94,12.76,-6999,117.3,33.8,76.8,241.8,132.2,32.64,90.6,236.2,12.55,0.085,12.44,12.67,90.4,0.192,90.1,90.8,13.01,0.097,12.88,13.17,13.3
2009,248,720,0.407,60.79,30.78,12.95,-6999,249.7,43.21,126.3,314.7,270.6,42.49,146.3,301.8,12.72,0.156,12.49,13,90.8,0.498,89.7,91.8,13.26,0.11,13.03,13.47,13.29
2009,248,730,0.307,49.15,29.8,13.41,-6999,292.8,10.48,274.3,311.2,312,10.15,296.7,330.1,12.87,0.075,12.78,13,90.1,0.187,89.7,90.4,13.5,0.128,13.28,13.71,13.29
2009,248,740,0.556,130.4,11.9,14.03,-6999,328,10.18,310.1,344.2,347.9,10.49,328.1,364.5,13.42,0.219,12.98,13.75,90.2,0.36,89.7,90.8,14.07,0.222,13.61,14.47,13.28
2009,248,750,0.588,160.4,40.05,14.65,-6999,362.1,10.43,344.6,379.5,382.7,10.41,364.8,399.2,13.92,0.143,13.75,14.21,89.3,0.39,88.7,90.4,14.58,0.116,14.43,14.78,13.26
2009,248,800,0.438,340.9,42.91,15.27,-6999,396.3,9.45,378.4,412.3,415.7,9.22,399.1,432.3,14.21,0.062,14.12,14.34,88,0.601,87.2,89.1,14.88,0.075,14.76,15.09,13.25
2009,248,810,1.016,5.938,14.15,15.93,-6999,428.4,9.08,412.8,443.8,449.3,9.76,432.8,466.1,14.11,0.022,14.06,14.15,87.1,0.168,86.7,87.3,14.74,0.035,14.67,14.79,13.24
2009,248,820,1.291,8.91,11.17,16.51,-6999,459.4,8.88,444.5,474.4,483.8,9.83,466.7,500,14.23,0.05,14.12,14.31,86.5,0.324,86,87.2,14.9,0.063,14.78,15.04,13.23
2009,248,830,1.1,356,7.37,17.06,-6999,489.5,8.64,475,503.6,515.9,9.36,500.7,531.9,14.44,0.05,14.32,14.5,85.7,0.324,85.1,86.2,15.26,0.078,15.06,15.34,13.22
2009,248,840,1.348,354.2,11.92,17.64,-6999,519,8.36,504.9,533.1,548.5,9.18,532.6,563.7,14.57,0.037,14.5,14.67,84.7,0.3,84.3,85.3,15.43,0.063,15.35,15.58,13.21
2009,248,850,0.97,356.3,9.45,18.17,-6999,547.7,8.18,533.5,561.5,578.6,8.3,564.4,592.5,14.77,0.06,14.67,14.88,83.8,0.323,83.2,84.4,15.74,0.083,15.57,15.88,13.2
2009,248,900,0.46,0.044,31.47,18.72,-6999,576.2,8.42,561,590.8,607.7,8.43,592.9,622.3,14.94,0.042,14.86,15.04,82.7,0.345,82.2,83.5,15.95,0.047,15.86,16.06,13.18
