year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,156,830,3.119,20.2,4.948,12.73,13.14,594.9,76.2,406.8,738,0,0,0,0,135.4,33,46.21,228.5,13.26,0.234,12.87,13.62,10.45,0.042,10.37,10.54,96.2,0.077,96,96.3,11.3,11.44,13.31
2004,156,840,3.349,16.89,6.914,13.23,13.41,635.5,37.59,494.2,698.2,-0.002,0.012,-0.093,0,128.3,29.67,63.81,195.8,14,0.155,13.64,14.2,10.44,0.036,10.37,10.53,96.2,0.061,96.1,96.3,11.34,11.45,13.3
2004,156,850,4.102,11.74,7.47,13.64,13.75,660.3,76,503.4,809,-0.019,0.037,-0.093,0,98.4,36.6,-6.347,157.8,14.3,0.043,14.21,14.37,10.54,0.043,10.47,10.63,96.3,0.076,96.1,96.4,11.46,11.57,13.29
2004,156,900,3.578,3.675,16.62,13.93,14.01,455.5,71.3,368.4,829,-0.003,0.017,-0.093,0,47.79,36.73,-50.4,133,14.37,0.056,14.29,14.47,10.75,0.116,10.54,10.95,96.4,0.182,96.1,96.7,11.7,12.04,13.29
2004,156,910,3.805,0.284,14.45,14.04,14.06,440.2,38.86,351.7,515.5,-0.014,0.033,-0.093,0,70.2,37.99,-9.33,143,14.22,0.033,14.16,14.28,10.87,0.17,10.65,11.14,96.4,0.154,96.1,96.6,11.8,12.12,13.28
2004,156,920,4.576,353.8,14.41,14.09,13.98,354.2,25.52,304.6,415.2,-0.006,0.023,-0.093,0,30.53,25.8,-29.87,70.7,14.05,0.08,13.89,14.2,11.06,0.061,10.97,11.22,96.2,0.086,96.1,96.4,11.95,12.18,13.28
2004,156,930,5.454,9.36,10.19,14.03,13.81,345.8,21.31,293.5,394.2,0,0,0,0,34.02,18.97,-16.8,73.2,13.63,0.125,13.43,13.88,10.99,0.065,10.83,11.08,96,0.16,95.7,96.3,11.75,11.92,13.28
2004,156,940,5.243,2.759,13.61,13.91,13.71,386.8,46.48,320.9,502.1,-0.005,0.02,-0.093,0,69.91,36.16,19.8,155,13.3,0.052,13.24,13.43,11.02,0.067,10.9,11.17,96.1,0.119,95.9,96.3,11.74,12.03,13.28
2004,156,950,5.292,1.396,12.92,13.88,13.87,483.9,74,380.7,803,-0.028,0.043,-0.093,0,100.2,45.37,-16.05,197.1,13.47,0.098,13.31,13.62,11.22,0.05,11.14,11.32,96.1,0.159,95.8,96.3,12.02,12.2,13.28
2004,156,1000,5.9,5.244,13.21,13.98,13.9,399.9,29.53,362.3,480,-0.009,0.028,-0.093,0,48.12,40.19,-30.99,123.5,13.59,0.02,13.56,13.64,11.21,0.121,11.02,11.39,96,0.181,95.6,96.3,11.98,12.25,13.28
2004,156,1010,5.539,355.1,15.09,14.03,13.98,575.3,93.1,428.5,829,-0.063,0.043,-0.093,0,140.3,61.8,19.8,306.5,13.72,0.104,13.56,13.89,11.27,0.043,11.19,11.36,95.8,0.092,95.7,96,12.13,12.28,13.28
2004,156,1020,6.038,6.214,13.64,14.15,14.06,400.5,27.81,352.9,442.3,-0.011,0.03,-0.093,0,30.29,21.99,-1.12,82.7,13.84,0.065,13.69,13.95,11.21,0.073,11.06,11.36,95.6,0.151,95.3,95.9,12.04,12.29,13.27
2004,156,1030,5.621,3.316,15.21,14.16,14.01,423.7,38.28,361.7,499.6,-0.015,0.035,-0.093,0,77,27.02,29.23,134.2,13.65,0.018,13.61,13.69,11.23,0.086,11.05,11.34,95.7,0.131,95.4,95.9,12.05,12.21,13.27
2004,156,1040,5.55,4.477,14.47,14.17,14.1,438.7,47.83,373.1,552.1,-0.019,0.037,-0.093,0,77,37.06,24.2,196.5,13.75,0.055,13.63,13.82,11.37,0.093,11.24,11.55,95.6,0.252,95.1,95.9,12.23,12.45,13.27
2004,156,1050,5.433,349.8,15.63,14.23,14.11,448.5,47.06,395.9,644.6,-0.048,0.046,-0.093,0,88.3,37.26,13.52,177.3,13.83,0.028,13.78,13.9,11.39,0.071,11.21,11.52,95.5,0.21,95.2,96,12.23,12.47,13.27
2004,156,1100,5.567,1.715,14.47,14.27,14.1,383.4,20.2,356.6,431.9,-0.012,0.032,-0.093,0,47.69,24.85,-1.12,106.2,13.84,0.033,13.79,13.89,11.43,0.068,11.27,11.54,95.3,0.208,94.7,95.6,12.29,12.51,13.27
2004,156,1110,4.632,358.1,16.1,14.28,14.18,401.5,20,378.1,451.5,-0.032,0.044,-0.093,0,87.6,17.84,48.09,118.8,13.86,0.035,13.8,13.93,11.53,0.035,11.44,11.58,95.2,0.174,94.8,95.5,12.4,12.5,13.27
2004,156,1120,4.457,352.9,14.16,14.34,14.28,410.1,31.7,366.5,501.9,-0.032,0.044,-0.093,0,86.6,30.91,40.55,191.4,14.04,0.067,13.93,14.2,11.66,0.05,11.56,11.78,95,0.164,94.7,95.4,12.61,12.81,13.27
2004,156,1130,4.964,2.163,13.3,14.44,14.47,458.6,32.75,406.2,537,-0.031,0.044,-0.093,0,83.3,23.64,38.35,141.1,14.32,0.086,14.2,14.44,11.75,0.066,11.6,11.87,94.5,0.288,93.8,95,12.69,12.9,13.27
2004,156,1140,5.062,348.1,15.16,14.59,14.58,494.1,54.31,423.1,694.6,-0.063,0.043,-0.093,0,108.2,44.58,16.03,215.9,14.53,0.057,14.41,14.63,11.77,0.064,11.63,11.88,94.2,0.18,93.8,94.7,12.76,13.01,13.26
2004,156,1150,4.954,359.4,16.31,14.71,14.65,425.9,10.6,409.4,453,-0.037,0.045,-0.093,0,61.51,27.87,18.54,122,14.63,0.021,14.58,14.67,11.78,0.036,11.71,11.86,93.9,0.187,93.5,94.3,12.73,12.92,13.26
2004,156,1200,4.248,356.3,17.75,14.77,14.7,434.6,17.24,401.3,467.3,-0.051,0.046,-0.093,0,87,28.53,39.6,146.2,14.61,0.017,14.57,14.64,11.73,0.057,11.63,11.83,93.8,0.274,93.3,94.5,12.67,12.89,13.26
2004,156,1210,5.18,345.8,14.77,14.82,14.65,418.2,10.25,395.7,446.6,-0.067,0.042,-0.093,0,65.57,23.55,14.14,135.5,14.51,0.058,14.41,14.64,11.65,0.032,11.6,11.75,93.5,0.164,93.1,94,12.6,12.78,13.26
2004,156,1220,4.629,353,13.98,14.82,14.66,405.4,24.85,367.2,442.8,-0.063,0.043,-0.093,0,72.9,27.78,10.37,133,14.5,0.043,14.42,14.55,11.86,0.09,11.67,11.98,93.4,0.361,92.6,94,12.84,13.05,13.26
2004,156,1230,4.956,352,16.15,14.84,14.64,386.4,13.26,364,411.3,-0.06,0.044,-0.093,0,61.61,20.61,22.94,116,14.46,0.051,14.36,14.52,11.87,0.06,11.76,11.98,93,0.323,92.3,93.5,12.76,12.96,13.25
2004,156,1240,5.461,346.8,16.35,14.82,14.59,403.6,14.74,385.3,452.3,-0.073,0.038,-0.093,0,76.7,17.45,30.17,110.9,14.31,0.043,14.25,14.39,11.87,0.03,11.8,11.94,92.9,0.226,92.4,93.4,12.76,12.9,13.26
2004,156,1250,4.886,339.7,18.94,14.82,14.72,570.1,107.1,421.8,810,-0.085,0.026,-0.093,0,181.3,63.01,93.3,325,14.45,0.147,14.25,14.75,11.95,0.063,11.82,12.05,92.4,0.418,91.5,93.3,12.92,13.14,13.25
2004,156,1300,3.736,344.2,20.42,14.97,15.1,740,222.4,352.3,1159,-0.088,0.02,-0.093,0,246.8,99.2,31.12,463.6,15.41,0.355,14.76,15.95,12.21,0.106,12.01,12.4,91.1,0.781,89.5,92.3,13.51,13.81,13.25
2004,156,1310,4.423,340.8,19.38,15.17,15.18,870,190.5,346.5,1147,-0.091,0.012,-0.093,0,248,96,-12.32,483.1,16.36,0.187,15.96,16.68,12.46,0.096,12.32,12.67,89.1,0.764,87.3,90.7,13.85,14.25,13.25
2004,156,1320,4.323,330.3,20.59,15.26,15.13,842,130.4,275,974,-0.091,0.012,-0.093,0,236.2,89.8,-52.64,391.3,16.7,0.074,16.63,16.88,12.68,0.103,12.55,12.88,87.2,0.502,86.2,88.3,13.92,14.35,13.25
2004,156,1330,4.096,348.3,22.44,15.26,15.17,835,79.5,394,906,-0.093,0,-0.093,-0.093,207.6,69.19,-16.05,356.1,17.04,0.117,16.86,17.24,12.91,0.065,12.78,13.03,85.6,0.617,84.3,86.9,14.3,14.48,13.24
2004,156,1340,3.978,331,26.22,15.3,15.33,810,91.9,472.6,876,-0.093,0,-0.093,-0.093,196.3,85.3,-15.31,361.7,17.44,0.102,17.26,17.59,13.01,0.045,12.94,13.11,84.6,0.522,83.3,85.8,14.31,14.59,13.24
2004,156,1350,3.895,329.7,20.01,15.37,15.48,801,119.3,372.7,880,-0.093,0,-0.093,-0.093,220.9,66.01,68.2,351.7,17.55,0.068,17.42,17.68,13.2,0.096,13,13.38,84,0.525,83.1,85,14.37,14.67,13.24
2004,156,1400,4.461,342.1,20.43,15.5,15.64,781,100.7,407,872,-0.091,0.012,-0.093,0,153,76.4,-30.98,287.6,17.62,0.034,17.54,17.68,13.33,0.04,13.27,13.41,83.2,0.353,82.3,83.8,14.5,14.71,13.23
2004,156,1410,4.224,337.8,23.33,15.62,15.76,784,75.7,417.7,867,-0.091,0.012,-0.093,0,202.8,59.62,12.57,325.6,17.59,0.057,17.5,17.72,13.32,0.058,13.21,13.43,83.2,0.473,82.1,84.1,14.52,14.74,13.23
2004,156,1420,4.341,337.2,22.56,15.77,15.98,768,78.3,356.1,823,-0.088,0.02,-0.093,0,165.6,63.78,58.14,309.6,17.77,0.046,17.68,17.85,13.37,0.056,13.25,13.48,83,0.507,82,83.9,14.58,14.8,13.23
2004,156,1430,4.848,340.1,20.23,15.92,16.01,733,105.2,324.4,831,-0.085,0.026,-0.093,0,143.4,64.04,-108.3,254.3,17.68,0.063,17.56,17.79,13.34,0.067,13.22,13.46,82.6,0.547,81.2,83.7,14.47,14.69,13.23
2004,156,1440,4.321,342.9,21.07,16.01,16.1,727,64.36,449.5,774,-0.088,0.02,-0.093,0,175.4,46.76,70.1,263.7,17.64,0.038,17.55,17.7,13.43,0.063,13.25,13.55,82.4,0.613,80.9,83.5,14.63,14.92,13.23
2004,156,1450,4.65,344.3,18.28,16.11,16.24,721,28.01,560,750,-0.09,0.017,-0.093,0,151.2,55.87,-3.36,261.2,17.76,0.025,17.7,17.82,13.54,0.039,13.46,13.63,82.2,0.482,81.1,83.1,14.85,15.02,13.22
2004,156,1500,5.063,330.7,22.63,16.22,16.25,678.8,89.9,291.7,770,-0.088,0.02,-0.093,0,123.2,56.26,-25.01,209,17.64,0.079,17.52,17.79,13.49,0.044,13.42,13.6,82,0.485,80.7,83,14.5,14.79,13.22
2004,156,1510,4.26,335.5,22.25,16.27,16.31,657,108,320.3,757,-0.084,0.028,-0.093,0,153.5,54.16,10.37,266.2,17.63,0.048,17.55,17.73,13.57,0.043,13.48,13.63,81.9,0.463,80.8,82.8,14.68,14.89,13.22
2004,156,1520,4.051,333.8,23.02,16.37,16.46,623.2,91.4,246.5,691.1,-0.076,0.036,-0.093,0,126.9,79.8,-30.61,322.7,17.84,0.053,17.72,17.95,13.65,0.044,13.58,13.74,81.6,0.471,80.4,82.6,14.82,15.09,13.21
2004,156,1530,4.717,326.7,19.66,16.46,16.41,625.6,7.71,600.1,639.1,-0.084,0.028,-0.093,0,117.6,43.01,49.34,204,17.69,0.058,17.55,17.86,13.54,0.047,13.44,13.65,81.5,0.444,80.5,82.5,14.52,14.75,13.21
2004,156,1540,5.323,323.5,17.76,16.47,16.29,601.4,11.51,554.3,618.8,-0.073,0.038,-0.093,0,97.2,40.35,29.85,176.6,17.38,0.092,17.24,17.54,13.36,0.069,13.19,13.47,82.1,0.718,80.7,83.8,14.2,14.5,13.21
2004,156,1550,4.91,327.4,15.34,16.44,16.31,574.7,7.89,559,588.4,-0.07,0.04,-0.093,0,117.9,41.5,41.17,179.4,17.27,0.042,17.19,17.36,13.6,0.086,13.47,13.79,81.6,0.497,80.7,82.9,14.59,14.91,13.21
2004,156,1600,4.805,332.3,17.48,16.45,16.39,547.9,8.58,532.6,563,-0.063,0.043,-0.093,0,100,36.84,27.34,174.1,17.37,0.028,17.32,17.43,13.8,0.027,13.76,13.88,80.5,0.368,79.9,81.7,14.8,15.03,13.21
2004,156,1610,5.099,324.7,20.55,16.49,16.43,520.4,7.45,506.9,531.6,-0.062,0.044,-0.093,0,81,40.08,-15.3,159.3,17.46,0.031,17.41,17.53,13.94,0.063,13.79,14.07,80.4,0.48,79.3,81.4,14.81,15.1,13.21
2004,156,1620,5.65,330.8,17.5,16.51,16.41,495.3,7.29,483.2,507.7,-0.068,0.041,-0.093,0,62.85,26.05,11.63,137,17.36,0.069,17.25,17.49,13.98,0.072,13.87,14.08,80,0.374,79.2,80.7,14.77,15.1,13.21
2004,156,1630,4.602,323.7,18.86,16.5,16.42,466.6,8.99,453,481.4,-0.067,0.042,-0.093,0,85.7,27.75,28.6,145.2,17.29,0.046,17.23,17.39,14.05,0.103,13.88,14.22,80.1,0.397,79.3,81.2,14.93,15.19,13.21
2004,156,1640,5.295,320.2,16.06,16.52,16.44,438.6,7.43,425.9,453.9,-0.073,0.038,-0.093,0,46.46,35.89,-54.12,120.4,17.3,0.079,17.18,17.42,14.08,0.075,13.95,14.2,80,0.401,79,80.8,14.78,15.03,13.21
2004,156,1650,5.477,321.1,17.86,16.49,16.3,414.8,7.97,397.5,428.6,-0.073,0.038,-0.093,0,41.64,24.09,-8.59,94,17.13,0.027,17.08,17.18,13.94,0.03,13.89,14.03,80.7,0.3,80,81.3,14.64,14.84,13.21
2004,156,1700,4.48,327.6,17.4,16.43,16.3,383.5,7.6,371.1,396.2,-0.076,0.036,-0.093,0,47.67,20.5,13.51,90.2,17.18,0.018,17.15,17.22,13.99,0.069,13.85,14.1,80.6,0.416,79.9,81.4,14.8,15.04,13.21
2004,156,1710,4.688,322,15.54,16.39,16.23,357.6,9.24,342.7,373.7,-0.077,0.035,-0.093,0,30.68,17.74,-10.82,73.2,17.08,0.043,17,17.18,13.9,0.029,13.85,13.97,81,0.319,80.2,81.7,14.65,14.83,13.21
2004,156,1720,3.947,330,17.24,16.34,16.24,326.1,8.43,314.5,345.7,-0.08,0.032,-0.093,0,24.69,23.42,-18.29,76.4,17.22,0.072,17.09,17.33,13.94,0.033,13.87,14.01,80.8,0.373,80,81.6,14.87,15.04,13.21
2004,156,1730,3.873,326.1,17.7,16.31,16.21,299.7,9.18,284.1,313.7,-0.08,0.032,-0.093,0,11.45,16.46,-21.28,51.85,17.28,0.037,17.2,17.33,13.95,0.037,13.89,14.03,80.4,0.369,79.7,81.4,14.83,14.96,13.21
2004,156,1740,4.583,333.1,17.4,16.27,16.15,272.2,7.54,259.8,286.1,-0.082,0.03,-0.093,0,-5.456,14.66,-32.1,19.8,17.09,0.058,16.99,17.22,13.95,0.039,13.86,14.03,80.3,0.3,79.7,81.1,14.82,14.97,13.2
2004,156,1750,4.635,330.6,19,16.21,16.04,247.2,8.13,233.1,259.2,-0.088,0.02,-0.093,0,-12.68,13.99,-48.9,16.03,16.87,0.057,16.79,17.02,13.88,0.031,13.82,13.95,80.3,0.305,79.7,81.1,14.69,14.88,13.18
2004,156,1800,3.632,321.9,16.55,16.12,16,217.1,8.74,201.8,233.7,-0.088,0.02,-0.093,0,-10.11,13.24,-34.71,15.4,16.79,0.028,16.73,16.84,13.92,0.045,13.79,13.98,80.4,0.432,79.7,81.3,14.68,14.86,13.15
2004,156,1810,3.778,325.2,18.45,16.06,15.95,188,7.73,173.9,202.3,-0.085,0.026,-0.093,0,-31.05,8.77,-48.15,-9.33,16.73,0.043,16.62,16.8,13.89,0.025,13.84,13.92,80.2,0.231,79.6,80.7,14.63,14.73,13.1
2004,156,1820,3.615,326.8,19.18,15.98,15.83,163.2,7.23,148.9,173.8,-0.088,0.02,-0.093,0,-36.67,9.65,-60.84,-20.53,16.52,0.05,16.45,16.63,13.84,0.039,13.76,13.89,80.5,0.355,79.7,81.3,14.58,14.75,13.05
2004,156,1830,3.757,319.3,16.96,15.87,15.7,143.5,4.526,136.2,150.6,-0.09,0.017,-0.093,0,-48.65,7.16,-64.21,-30.24,16.3,0.115,16.09,16.48,13.76,0.084,13.61,13.92,81,0.374,80.2,81.7,14.41,14.8,12.99
2004,156,1840,4.059,323.8,16.16,15.72,15.44,125.6,5.855,114.6,135.7,-0.085,0.031,-0.093,0.093,-48.28,4.424,-57.11,-35.46,15.84,0.147,15.62,16.09,13.55,0.054,13.47,13.65,81.9,0.389,81.3,82.8,14.14,14.35,12.93
2004,156,1850,3.603,328.4,13.57,15.52,15.18,100.7,8.33,76.9,114.3,-0.08,0.032,-0.093,0,-49.82,4.558,-63.09,-41.44,15.39,0.131,15.15,15.62,13.47,0.024,13.42,13.53,82.5,0.261,81.9,83,14.04,14.21,12.87
2004,156,1900,3.646,322.7,19.75,15.27,14.82,69.53,4.367,60.58,77.2,-0.046,0.046,-0.093,0,-55.96,3.952,-63.83,-46.66,14.83,0.16,14.56,15.13,13.39,0.043,13.29,13.45,82.9,0.172,82.5,83.4,13.82,13.97,12.81
2004,156,1910,3.495,320.7,18.6,14.99,14.49,60.01,3.429,54.67,67.94,-0.028,0.043,-0.093,0,-49.89,3.554,-57.86,-43.68,14.31,0.142,14.11,14.55,13.25,0.043,13.17,13.34,83.4,0.257,82.9,84,13.61,13.76,12.76
2004,156,1920,2.875,323.3,17.4,14.7,14.16,47.31,4.731,39.62,54.67,-0.012,0.032,-0.093,0,-43.93,4.168,-51.89,-32.48,13.87,0.127,13.65,14.1,13.24,0.025,13.19,13.28,83.7,0.195,83.3,84.1,13.55,13.67,12.73
2004,156,1930,2.828,331.9,17.62,14.4,13.78,32.21,4.749,23.39,39.29,-0.005,0.02,-0.093,0,-37.82,4.484,-49.65,-30.24,13.46,0.102,13.31,13.64,13.17,0.026,13.13,13.22,84,0.12,83.7,84.3,13.4,13.47,12.72
2004,156,1940,3.465,332,17.72,14.11,13.52,13.91,4.762,8.28,23.13,-0.002,0.012,-0.093,0,-31.9,3.619,-41.44,-22.77,13.18,0.068,13.07,13.3,13.12,0.032,13.03,13.16,84.2,0.178,83.9,84.6,13.32,13.41,12.7
2004,156,1950,3.623,318.7,14.05,13.85,13.31,3.58,2.441,0.92,8.28,0,0,0,0,-30.4,3.539,-37.71,-21.28,12.97,0.055,12.88,13.06,13,0.035,12.93,13.06,84.6,0.177,84.2,85,13.19,13.28,12.69
2004,156,2000,3.589,315.4,16.53,13.64,13.12,0.272,0.346,-0.723,0.92,0,0,0,0,-28.22,4.953,-38.45,-16.8,12.83,0.028,12.79,12.89,12.91,0.013,12.89,12.95,84.8,0.145,84.5,85.2,13.1,13.16,12.69
2004,156,2010,3.871,322.6,13.74,13.45,12.98,-0.586,0.205,-0.92,-0.131,0,0,0,0,-27.62,3.491,-35.47,-19.04,12.76,0.015,12.73,12.79,12.89,0.013,12.86,12.92,84.9,0.156,84.6,85.3,13.07,13.11,12.68
2004,156,2020,3.35,317.3,14.31,13.29,12.86,-1.138,0.136,-1.38,-0.854,0,0,0,0,-27.93,2.681,-35.47,-22.77,12.7,0.018,12.67,12.73,12.88,0.017,12.84,12.91,85.3,0.181,84.9,85.6,13.05,13.11,12.67
2004,156,2030,3.298,317.5,15.31,13.15,12.74,-1.52,0.099,-1.709,-1.314,0,0,0,0,-26.07,4.976,-36.96,-13.44,12.65,0.017,12.62,12.68,12.86,0.024,12.82,12.91,85.8,0.192,85.4,86.1,13.02,13.09,12.67
2004,156,2040,3.386,315.2,16.75,13.02,12.66,-1.901,0.109,-2.103,-1.643,0,0,0,0,-25.54,3.397,-32.86,-18.67,12.63,0.01,12.61,12.65,12.86,0.013,12.83,12.88,85.9,0.117,85.7,86.3,13.02,13.07,12.66
2004,156,2050,3.253,317.2,16.9,12.91,12.57,-2.252,0.086,-2.366,-2.037,0,0,0,0,-27.26,5.416,-39.2,-16.8,12.61,0.012,12.59,12.64,12.86,0.014,12.83,12.89,85.8,0.119,85.7,86.2,13.02,13.07,12.66
2004,156,2100,4.156,317.1,12.79,12.81,12.51,-2.564,0.092,-2.76,-2.432,0,0,0,0,-25.71,3.437,-32.48,-18.3,12.61,0.007,12.59,12.62,12.85,0.013,12.81,12.87,85.8,0.125,85.6,86.1,13,13.04,12.65
2004,156,2110,4.572,319.9,11.93,12.74,12.47,-2.88,0.114,-3.22,-2.694,0,0,0,0,-25.28,2.76,-31.74,-19.79,12.6,0.01,12.57,12.62,12.84,0.023,12.77,12.88,86.1,0.139,85.8,86.4,12.98,13.03,12.65
2004,156,2120,4.057,320.2,12.42,12.67,12.41,-3.128,0.04,-3.22,-3.023,0,0,0,0,-27.21,3.905,-35.47,-19.04,12.57,0.014,12.54,12.59,12.76,0.011,12.73,12.78,86.4,0.182,86,86.8,12.9,12.94,12.65
2004,156,2130,3.851,320.8,14.44,12.6,12.34,-3.306,0.062,-3.418,-3.155,0,0,0,0,-27.37,4.187,-36.96,-16.8,12.51,0.018,12.48,12.54,12.71,0.02,12.68,12.76,86.7,0.168,86.5,87.1,12.85,12.9,12.64
2004,156,2140,3.249,326.2,17.19,12.53,12.28,-3.537,0.075,-3.68,-3.418,0,0,0,0,-29.17,4.826,-40.7,-20.16,12.47,0.014,12.44,12.5,12.7,0.016,12.67,12.74,86.8,0.117,86.6,87.1,12.85,12.89,12.64
2004,156,2150,2.512,323.6,14.68,12.44,12.17,-3.742,0.07,-3.878,-3.615,0,0,0,0,-29.83,5.351,-39.95,-18.3,12.4,0.023,12.36,12.45,12.69,0.017,12.66,12.74,86.5,0.118,86.4,86.9,12.82,12.86,12.63
2004,156,2200,3.173,314,14.98,12.34,12.09,-4.008,0.073,-4.075,-3.812,0,0,0,0,-23.13,3.567,-30.99,-13.07,12.34,0.014,12.32,12.37,12.66,0.02,12.62,12.7,86.5,0.14,86.3,86.9,12.81,12.87,12.63
2004,156,2210,2.813,309.9,17.51,12.27,12.03,-4.172,0.054,-4.206,-4.075,0,0,0,0,-25.33,4.957,-36.97,-12.32,12.3,0.015,12.28,12.34,12.62,0.03,12.57,12.68,86.7,0.175,86.5,87.2,12.75,12.84,12.63
2004,156,2220,3.168,318,16.32,12.19,11.96,-4.295,0.07,-4.469,-4.206,0,0,0,0,-25.8,4.073,-33.98,-16.06,12.27,0.01,12.25,12.29,12.58,0.013,12.55,12.61,86.7,0.113,86.5,87.1,12.71,12.76,12.63
2004,156,2230,3.736,329.7,13.8,12.13,11.94,-4.55,0.057,-4.601,-4.469,0,0,0,0,-24.79,3.482,-33.23,-15.31,12.27,0.011,12.25,12.29,12.59,0.016,12.57,12.63,86.5,0.126,86.2,86.9,12.73,12.76,12.62
2004,156,2240,3.933,337.6,13.24,12.1,11.95,-4.754,0.078,-4.864,-4.601,0,0,0,0,-27.03,3.925,-37.71,-19.42,12.32,0.017,12.29,12.35,12.64,0.016,12.61,12.68,86.1,0.21,85.7,86.4,12.77,12.83,12.62
2004,156,2250,3.565,329.5,13.4,12.07,11.94,-4.906,0.052,-4.995,-4.864,0,0,0,0,-27.26,4.786,-36.97,-16.8,12.35,0.006,12.34,12.36,12.68,0.011,12.65,12.71,85.7,0.118,85.5,86.1,12.8,12.85,12.62
2004,156,2300,3.625,323.9,13.83,12.05,11.91,-4.996,0.015,-5.061,-4.929,0,0,0,0,-24.81,4.425,-36.22,-16.8,12.33,0.009,12.31,12.35,12.65,0.013,12.62,12.68,85.8,0.148,85.5,86.2,12.77,12.81,12.62
2004,156,2310,3.897,315.5,11.85,12.03,11.89,-5.097,0.046,-5.192,-4.995,0,0,0,0,-24.03,4.112,-33.98,-14.19,12.31,0.009,12.29,12.33,12.63,0.014,12.6,12.66,86,0.095,85.8,86.2,12.75,12.78,12.61
2004,156,2320,3.523,316,12.02,12.01,11.87,-5.178,0.061,-5.258,-5.126,0,0,0,0,-22.96,4.874,-34.73,-11.58,12.31,0.007,12.29,12.33,12.66,0.021,12.63,12.71,86.3,0.093,86.1,86.5,12.79,12.84,12.61
2004,156,2330,4.562,311.4,13.12,12,11.88,-5.348,0.051,-5.389,-5.258,0,0,0,0,-20.47,3.604,-25.77,-10.08,12.35,0.017,12.32,12.38,12.72,0.013,12.69,12.75,86.2,0.114,86,86.5,12.84,12.88,12.61
2004,156,2340,4.581,315.2,10.03,12.01,11.91,-5.538,0.094,-5.652,-5.389,0,0,0,0,-24.78,3.625,-32.49,-16.06,12.39,0.007,12.38,12.41,12.71,0.016,12.67,12.75,86.3,0.134,86.1,86.7,12.83,12.89,12.6
2004,156,2350,3.674,322.2,13.6,12.01,11.9,-5.651,0.015,-5.718,-5.587,0,0,0,0,-27.13,3.294,-33.61,-19.79,12.38,0.007,12.36,12.4,12.67,0.015,12.63,12.71,86.6,0.097,86.4,86.8,12.78,12.84,12.6
2004,157,0,3.02,320,19.17,11.99,11.85,-5.654,0.017,-5.718,-5.587,0,0,0,0,-25.75,3.967,-33.98,-17.55,12.34,0.011,12.32,12.37,12.68,0.016,12.65,12.72,86.5,0.094,86.3,86.8,12.78,12.83,12.6
2004,157,10,2.65,314.6,19.25,11.95,11.8,-5.674,0.041,-5.784,-5.652,0,0,0,0,-25.67,8.02,-42.2,-13.07,12.3,0.021,12.27,12.33,12.66,0.019,12.63,12.71,86.6,0.084,86.4,86.8,12.75,12.83,12.6
2004,157,20,2.687,311.2,16.66,11.9,11.76,-5.821,0.062,-5.915,-5.718,0,0,0,0,-24.81,5.535,-35.85,-14.56,12.28,0.006,12.27,12.3,12.71,0.014,12.68,12.75,86.4,0.123,86.2,86.6,12.82,12.87,12.59
2004,157,30,2.729,295.1,25.82,11.88,11.74,-5.915,0.017,-5.981,-5.849,0,0,0,0,-22.16,5.45,-31.74,-10.46,12.29,0.006,12.28,12.3,12.71,0.025,12.67,12.77,86.2,0.105,86,86.5,12.79,12.85,12.59
2004,157,40,2.278,297.3,19.66,11.85,11.71,-5.879,0.042,-5.915,-5.784,0,0,0,0,-24.71,7.56,-41.45,-13.44,12.28,0.011,12.24,12.3,12.68,0.012,12.65,12.71,86.5,0.153,86.3,86.9,12.76,12.79,12.59
2004,157,50,2.877,309.3,14.04,11.82,11.67,-5.869,0.054,-5.981,-5.784,0,0,0,0,-23.67,6.31,-34.73,-10.83,12.23,0.016,12.19,12.26,12.62,0.021,12.57,12.66,86.9,0.131,86.6,87.2,12.7,12.74,12.59
2004,157,100,2.746,304.7,15.63,11.79,11.64,-5.899,0.037,-5.981,-5.849,0,0,0,0,-24.23,5.079,-33.98,-14.56,12.17,0.02,12.13,12.21,12.55,0.029,12.48,12.59,87.2,0.138,87,87.6,12.63,12.7,12.58
2004,157,110,2.717,299.1,12.98,11.76,11.59,-5.853,0.03,-5.915,-5.784,0,0,0,0,-24.67,4.398,-35.47,-13.82,12.1,0.015,12.08,12.13,12.45,0.014,12.43,12.5,87.5,0.115,87.3,87.7,12.54,12.56,12.58
2004,157,120,2.54,301,14.73,11.71,11.54,-5.876,0.034,-5.915,-5.784,0,0,0,0,-22.84,4.232,-33.23,-14.56,12.06,0.015,12.03,12.09,12.44,0.014,12.4,12.46,87.7,0.11,87.5,87.9,12.52,12.57,12.58
2004,157,130,3.138,297.6,11.81,11.67,11.52,-5.934,0.04,-5.981,-5.849,0,0,0,0,-20.99,4.307,-31.74,-13.07,12.03,0.007,12.02,12.04,12.41,0.026,12.36,12.46,87.9,0.094,87.7,88.1,12.49,12.55,12.57
