year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,36,1300,1.556,16,26.94,22.74,-6999,593.6,2.059,587.9,601.4,604.3,3.141,596.4,610,18.22,.381,17.56,18.84,38.74,4.388,32.84,46.7,19.08,.653,18.13,20.08,13.08
2011,36,1310,.767,13.35,61.2,22.56,-6999,588.6,2.412,583.7,594,596.9,6.862,580.8,606,17.28,.283,16.9,17.72,50.84,4.273,42.76,57.41,18.37,.206,18.1,18.85,13.08
2011,36,1320,.632,2.745,28.65,22.4,-6999,584.8,1.073,582.4,586.7,594.2,4.153,585.3,599.6,17.26,.124,17.06,17.45,51.24,3.217,44.77,56.11,18.63,.113,18.39,18.82,13.08
2011,36,1330,.5,354,29.08,22.34,-6999,584.5,.794,582.8,586.5,591.9,2.806,586.4,595.8,17.16,.239,16.89,17.7,52.85,1.588,49.27,55.98,18.9,.404,18.46,19.74,13.08
2011,36,1340,.233,354.9,16.97,22.49,-6999,595.8,8.65,585.2,613.9,600.1,8.38,588.6,617.7,18.37,.51,17.69,19.27,40.35,2.605,35.5,47.12,20.68,.683,19.71,21.92,13.08
2011,36,1350,.473,286.4,28.6,22.97,-6999,552.4,51.43,472.4,618.2,554,45.67,486.3,614.3,20.01,.378,19.32,20.58,34.55,3.129,30.8,41.17,21.92,.151,21.67,22.15,13.07
2011,36,1400,1.572,19.39,18.56,23.34,-6999,527.4,37.7,449.4,588.5,535.5,35.91,463.3,596.3,19.33,1.289,17.21,20.58,41.44,8.24,29.81,52.35,19.98,1.945,17.57,22.25,13.07
2011,36,1410,3.606,22.38,3.776,22.33,-6999,530,98.7,332.2,603.3,545.6,93.9,354.2,614.1,17.01,.28,16.55,17.39,47.44,3.935,42.03,54.9,17.75,.425,17.07,18.35,13.07
2011,36,1420,3.204,18.81,5.33,21.17,-6999,473.2,72.1,365.8,608.6,481.9,66.64,385.6,599.1,17.58,.158,17.31,17.82,43.27,2.536,39.59,49.69,18.36,.186,17.99,18.62,13.09
2011,36,1430,3.336,347.5,12.92,20.77,-6999,369,78.3,238.1,519.2,378.6,74.6,255.7,526.2,17.48,.057,17.36,17.56,47.14,1.947,43.89,52.39,18.19,.085,17.98,18.32,13.1
2011,36,1440,3.336,354.1,17.28,20.38,-6999,464.7,69.45,311.2,584.1,466.9,62.68,320.6,569.8,16.9,.224,16.6,17.42,55.75,2.065,51.29,58.83,17.52,.161,17.27,17.9,13.11
2011,36,1450,3,351.8,16.65,20,-6999,377.8,83.3,293.4,629.6,379.5,76,297.5,594.8,16.63,.076,16.52,16.75,58.62,.947,57.23,60.42,17.36,.125,17.19,17.57,13.12
2011,36,1500,3.983,347.2,16.58,19.46,-6999,362.1,59.47,271.1,485.8,363.9,54.03,280.6,477.8,16.41,.131,16.17,16.56,60.86,.891,59.56,62.44,17.04,.164,16.77,17.25,13.13
2011,36,1510,3.695,335.4,10.49,18.77,-6999,222.9,93.2,148.9,461.5,229.7,93.8,154,457,16.07,.075,15.95,16.18,62.45,.873,60.79,63.77,16.7,.118,16.5,16.88,13.14
2011,36,1520,3.471,332.3,14.13,18.32,-6999,126.4,28.31,79.6,178.5,133.3,28.46,87.4,200.3,15.91,.135,15.64,16.08,63.1,.568,62.06,64.33,16.52,.198,16.2,16.79,13.16
2011,36,1530,3.956,331.2,13.05,17.74,-6999,69.4,3.823,64.53,78.5,79.1,3.021,75.2,86.7,15.47,.086,15.34,15.64,64.68,.431,63.75,65.54,16.04,.075,15.91,16.22,13.17
2011,36,1540,2.556,339.4,15.85,17.42,-6999,168.6,109.4,61.31,337.4,253.2,109.7,79.8,352.3,15.5,.094,15.38,15.72,64.07,.482,63.17,65.1,16.28,.24,16,16.79,13.18
2011,36,1550,1.963,7.71,28.57,17.91,-6999,256.2,94.8,63.41,329.5,327.9,5.693,319,339.2,15.89,.159,15.54,16.11,62.74,.802,61.38,64.7,16.87,.353,16.15,17.32,13.17
2011,36,1600,2.434,22.19,8.96,18.15,-6999,224.8,60.94,88.4,312.1,256.8,37.94,194.4,318.6,15.58,.066,15.48,15.74,64.19,.604,62.86,65.12,16.37,.116,16.18,16.61,13.17
2011,36,1610,2.714,25.05,10.3,18.12,-6999,261.1,33.78,103.2,281.6,268.1,17.48,225.6,285.4,15.64,.135,15.43,15.83,64.6,1.016,62.45,65.94,16.33,.185,16.04,16.65,13.17
2011,36,1620,1.957,5.973,15.58,18.01,-6999,161.6,66.57,101.3,282.6,256.7,20.81,209.3,281,15.68,.15,15.45,15.89,65.33,.728,64.03,66.21,16.65,.234,16.31,16.98,13.17
2011,36,1630,1.967,357.1,13.85,18.1,-6999,142.2,43.67,76.2,198.5,186.5,6.045,176.4,205.8,16.21,.261,15.86,16.74,61.77,1.984,58.8,65.18,17.24,.305,16.76,17.8,13.17
2011,36,1640,1.466,337.2,23.12,18.33,-6999,108.6,39.17,54.28,184.8,122.2,25.12,96.8,176.1,17.05,.19,16.74,17.27,56.78,1.662,54.21,59.56,18.08,.161,17.8,18.34,13.17
2011,36,1650,2.335,357.9,18.71,18.3,-6999,92.2,23.64,57.76,122.9,105.9,4.225,96.8,112.1,16.92,.147,16.72,17.19,57.04,.687,55.45,58.37,17.6,.173,17.36,17.95,13.18
2011,36,1700,2.688,319.2,18.36,18.13,-6999,103.4,10.33,75.5,120,98,7.77,81.6,109.7,16.83,.064,16.75,16.97,56.29,.62,55.04,58.1,17.56,.083,17.43,17.76,13.18
2011,36,1710,2.718,319.9,15.74,17.98,-6999,49.64,17.03,33.18,85.5,67.74,7.58,54.71,81.2,16.64,.086,16.52,16.78,56.77,.46,55.83,57.88,17.33,.111,17.13,17.48,13.18
2011,36,1720,3.308,322.9,11.21,17.61,-6999,26.54,3.758,20.24,32.92,28.34,12.2,16.55,54.27,16.25,.142,15.99,16.5,58.61,.861,57.33,60.22,16.8,.185,16.49,17.1,13.12
2011,36,1730,3.435,323.9,14.63,17.08,-6999,14.11,3.058,9.13,19.85,11.25,2.816,6.392,16.36,16.11,.103,15.98,16.29,58.42,1.017,56.8,60.29,16.72,.14,16.52,16.93,12.99
2011,36,1740,3.184,339.2,19.12,16.79,-6999,8.92,1.222,7.29,10.71,5.338,.707,4.219,6.52,16.27,.057,16.14,16.38,57.32,.598,55.97,58.53,16.84,.102,16.62,17.03,12.88
2011,36,1750,4.057,2.035,18.19,16.48,-6999,6.169,2.745,1.84,9.99,2.434,2.327,-1.47,5.753,15.79,.218,15.42,16.13,60.62,1.484,58.03,63.15,16.25,.232,15.87,16.62,12.79
2011,36,1800,3.109,12.84,15.54,15.99,-6999,.934,.247,.723,1.709,-2.525,.538,-3.708,-1.662,15.18,.133,14.91,15.41,64.47,1.043,62.76,66.63,15.66,.157,15.31,15.88,12.71
2011,36,1810,2.538,31.49,11.65,15.53,-6999,.617,.21,.329,.92,-4.064,1.092,-5.497,-1.918,14.58,.189,14.27,14.91,68.66,1.059,66.66,70.1,14.98,.178,14.77,15.3,12.65
2011,36,1820,4.455,34.02,6.289,14.97,-6999,1.27,.277,.723,1.643,-2.799,.558,-3.836,-1.79,14.07,.11,13.85,14.26,71.6,.966,70.3,73.5,14.5,.185,14.17,14.78,12.61
2011,36,1830,4.642,15.73,8.51,14.4,-6999,.986,.172,.723,1.38,-3.036,.29,-3.58,-2.685,13.55,.166,13.3,13.84,75.6,1.267,73.6,77.7,13.95,.139,13.71,14.17,12.59
2011,36,1840,4.557,5.988,12.4,13.86,-6999,.218,.214,-.066,.723,-3.017,.261,-3.452,-2.685,13.15,.069,13.04,13.29,78.5,.284,77.9,78.9,13.62,.037,13.57,13.7,12.57
2011,36,1850,3.034,3.343,16.68,13.58,-6999,.548,.074,.394,.657,-3.188,.233,-3.708,-2.749,13.03,.02,13,13.07,79.1,.139,78.8,79.3,13.54,.026,13.5,13.58,12.56
2011,36,1900,1.383,341.6,35.6,13.41,-6999,.708,.082,.592,.855,-3.557,.264,-3.964,-3.069,12.98,.015,12.94,13.02,79.4,.088,79.3,79.6,13.47,.015,13.44,13.5,12.55
2011,36,1910,1.289,217.9,67.16,13.23,-6999,.851,.025,.789,.92,-3.224,.3,-3.644,-2.621,12.9,.049,12.83,12.97,79.7,.102,79.5,79.9,13.38,.046,13.3,13.45,12.54
2011,36,1920,1.981,344.4,32.62,13.09,-6999,.74,.044,.657,.855,-2.799,.307,-3.388,-2.429,12.91,.039,12.84,12.98,79.9,.078,79.7,80,13.45,.051,13.37,13.52,12.54
2011,36,1930,3.718,11.98,15.28,13.13,-6999,.795,.082,.723,.986,-1.924,.49,-2.877,-1.151,13.12,.107,12.95,13.27,79.1,.6,78.3,80,13.72,.128,13.5,13.88,12.53
2011,36,1940,1.44,342.7,25.7,13.22,-6999,.961,.034,.855,.986,-3.533,.484,-4.155,-2.685,13.17,.028,13.11,13.22,78.7,.048,78.5,78.8,13.67,.043,13.59,13.73,12.53
2011,36,1950,2.886,351.7,17.85,13.12,-6999,1.028,.048,.92,1.118,-2.659,.447,-3.644,-2.046,13.17,.059,13.09,13.28,78.6,.184,78.2,78.8,13.74,.087,13.6,13.86,12.53
2011,36,2000,1.55,327.4,60.78,13.18,-6999,1.089,.033,1.052,1.118,-3.177,.582,-4.219,-2.11,13.27,.025,13.18,13.3,78.2,.081,78,78.3,13.79,.06,13.64,13.84,12.53
2011,36,2010,1.021,269.3,36.91,13.03,-6999,1.063,.032,.986,1.118,-2.939,.248,-3.388,-2.493,13.18,.023,13.13,13.23,77.6,.338,77.1,78.2,13.75,.049,13.64,13.82,12.53
2011,36,2020,.539,317.8,52.15,12.84,-6999,1.124,.052,1.052,1.183,-3.632,.259,-4.284,-3.261,13.11,.033,13.01,13.16,77.6,.212,77.2,77.9,13.58,.068,13.37,13.65,12.53
2011,36,2030,1.932,210.5,12.35,12.65,-6999,1.074,.064,.92,1.183,-2.451,1.118,-4.475,-1.023,12.92,.048,12.85,13.01,77.4,.263,76.9,77.8,13.48,.154,13.23,13.72,12.52
2011,36,2040,2.774,235.6,12.12,12.78,-6999,1.182,.041,1.118,1.315,-.785,.426,-1.47,0,13.5,.336,13.03,14.12,73.9,2.247,69.78,76.9,14.38,.403,13.74,15.09,12.52
2011,36,2050,.72,197.6,82,13.07,-6999,1.4,.045,1.315,1.512,-1.665,.629,-2.749,-.128,14.42,.127,14.14,14.55,68.41,.576,67.27,69.66,15.2,.061,15.05,15.34,12.52
2011,36,2100,.778,314.7,64.73,13.15,-6999,1.357,.039,1.249,1.446,-3.499,.301,-4.028,-2.685,14.39,.126,14.18,14.55,69.07,.61,68,70,14.89,.172,14.63,15.19,12.52
2011,36,2110,1.791,335,25.15,13.18,-6999,1.506,.048,1.38,1.643,-2.871,.285,-3.516,-2.174,14.04,.086,13.92,14.2,70.5,.578,69.75,71.3,14.56,.081,14.4,14.68,12.52
2011,36,2120,2.434,329.6,26.93,13.35,-6999,1.629,.034,1.512,1.709,-2.752,.315,-3.324,-2.174,13.91,.096,13.75,14.04,72.1,.31,71.3,72.6,14.44,.108,14.27,14.6,12.52
2011,36,2130,1.65,301.7,14.34,13.25,-6999,1.614,.033,1.578,1.643,-2.945,.139,-3.26,-2.685,13.76,.026,13.69,13.82,71.9,.153,71.7,72.3,14.32,.045,14.19,14.38,12.52
2011,36,2140,1.836,273,33.11,13.12,-6999,1.676,.042,1.578,1.775,-2.667,.401,-3.26,-1.79,13.66,.028,13.62,13.73,72.2,.26,71.6,72.6,14.25,.078,14.17,14.44,12.52
2011,36,2150,2.189,267,17.39,13.18,-6999,1.819,.05,1.775,1.906,-2.184,.251,-2.749,-1.726,13.81,.065,13.72,13.94,71.2,.183,70.9,71.6,14.47,.091,14.32,14.65,12.52
2011,36,2200,1.672,291,31.52,13.32,-6999,1.915,.025,1.841,1.972,-2.373,.301,-3.069,-1.79,14.02,.065,13.94,14.16,70.3,.372,69.43,71,14.67,.072,14.56,14.88,12.52
2011,36,2210,3.275,318,13.46,13.42,-6999,1.972,.049,1.906,2.038,-2.213,.163,-2.685,-1.918,14.05,.068,13.92,14.13,70.1,.463,69.52,71,14.63,.081,14.5,14.75,12.52
2011,36,2220,2.474,252.1,26.73,13.5,-6999,1.93,.042,1.906,2.038,-2.394,.181,-2.749,-1.982,13.91,.039,13.84,13.98,70.8,.238,70.3,71.3,14.51,.058,14.38,14.6,12.52
2011,36,2230,2.42,261.7,18.96,13.58,-6999,1.974,.062,1.906,2.038,-2.225,.277,-2.941,-1.726,14.08,.094,13.93,14.26,70,.155,69.79,70.3,14.75,.114,14.59,14.98,12.52
2011,36,2240,2.039,312.2,24.76,13.69,-6999,2.052,.032,2.038,2.169,-2.684,.362,-3.388,-1.918,14.3,.057,14.19,14.38,69.67,.443,69.06,70.5,14.91,.097,14.72,15.02,12.52
2011,36,2250,1.836,321.4,15.58,13.66,-6999,2.043,.018,2.038,2.104,-2.806,.254,-3.324,-2.174,14.31,.048,14.19,14.38,69.29,.439,68.7,70.1,14.88,.078,14.69,14.97,12.52
2011,36,2300,1.236,257.5,31.67,13.53,-6999,1.99,.056,1.906,2.038,-3.762,.394,-4.475,-3.133,14,.109,13.82,14.18,70.4,.222,69.97,71,14.48,.123,14.26,14.69,12.52
2011,36,2310,2.843,284.6,10.85,13.4,-6999,2.053,.059,1.906,2.169,-2.287,.278,-3.069,-1.854,13.98,.092,13.83,14.13,70.8,.403,70.1,71.4,14.62,.124,14.39,14.79,12.52
2011,36,2320,2.679,295.4,11.71,13.5,-6999,2.061,.048,1.906,2.169,-2.482,.305,-2.941,-1.79,14.22,.087,14.11,14.41,68.73,.869,67,70.1,14.88,.132,14.75,15.16,12.52
2011,36,2330,2.965,295,13.95,13.77,-6999,1.558,.274,.986,2.038,-2.024,.452,-2.813,-.895,14.9,.17,14.43,15.09,63.93,1.01,62.8,66.67,15.71,.152,15.22,15.87,12.52
2011,36,2340,1.906,295.8,29.38,14.12,-6999,.722,.08,.592,.92,-3.162,.493,-4.155,-1.918,15.01,.11,14.87,15.25,63.51,.45,62.31,64.29,15.67,.166,15.45,16.09,12.52
2011,36,2350,1.949,223.3,37.67,14.13,-6999,.619,.039,.526,.657,-2.729,.535,-3.9,-1.534,14.94,.05,14.85,15.03,62.17,.595,61.13,63.27,15.65,.116,15.38,15.9,12.52
2011,37,0,1.753,297.4,20.58,14.18,-6999,.652,.022,.592,.723,-3.135,.757,-4.603,-2.174,14.93,.118,14.68,15.06,62.01,.576,60.99,63.62,15.54,.174,15.16,15.78,12.52
2011,37,10,1.018,282.7,56.97,14.12,-6999,.654,.046,.592,.723,-3.359,.788,-4.475,-1.662,14.93,.085,14.77,15.05,62.28,.488,61.64,63.58,15.49,.156,15.23,15.7,12.51
2011,37,20,2.682,329,10.64,14.14,-6999,.624,.037,.526,.657,-2.004,.362,-2.941,-1.406,15.3,.194,15.02,15.53,60.31,1.09,58.64,62.39,15.99,.226,15.63,16.27,12.51
2011,37,30,2.308,354.5,12.56,14.41,-6999,.684,.053,.592,.92,-3.247,.651,-4.219,-2.174,15.31,.22,14.84,15.55,61.26,1.806,59.24,65.36,15.8,.314,15.22,16.18,12.51
2011,37,40,2.29,359,10.06,14.29,-6999,1.174,.241,.789,1.643,-3.96,.176,-4.219,-3.58,14.53,.143,14.35,14.85,67.2,.915,65.53,68.45,14.99,.102,14.85,15.21,12.51
2011,37,50,1.825,4.298,17.04,14.09,-6999,.898,.215,.592,1.643,-2.607,.882,-4.091,-.384,14.55,.168,14.32,15.01,66.52,1.346,63.7,68.47,15.21,.261,14.86,15.81,12.51
2011,37,100,4.161,17.91,7.73,14.29,-6999,.737,.067,.592,.92,-1.855,.524,-2.621,-.384,15.03,.118,14.88,15.27,64.63,1.266,61.62,66.17,15.66,.187,15.44,16.05,12.51
2011,37,110,4.357,30.93,5.922,14.55,-6999,.722,.041,.657,.789,-2.154,.461,-3.133,-1.406,15.26,.144,15.01,15.46,63.02,1.258,60.86,65.48,15.95,.185,15.59,16.25,12.51
2011,37,120,4.32,33.71,4.813,14.77,-6999,.709,.047,.657,.789,-2.375,.631,-3.772,-1.279,15.74,.156,15.38,16.01,59.52,1.289,56.75,61.84,16.44,.239,16.05,16.91,12.51
2011,37,130,2.539,49.76,19.12,14.86,-6999,.697,.05,.657,.789,-3.246,.265,-3.772,-2.813,15.5,.09,15.36,15.71,61.34,.969,59.68,62.86,16.07,.123,15.85,16.22,12.51
2011,37,140,2.423,179.7,29.44,14.73,-6999,.679,.043,.657,.789,-2.554,1.027,-4.667,-.895,15.57,.294,15.03,16.23,56.48,3.201,50.35,62.13,16.3,.456,15.37,17.17,12.51
2011,37,150,1.967,54.17,17.75,14.76,-6999,.72,.046,.657,.789,-1.338,.399,-2.046,-.384,16.8,.212,16.29,17.23,50.31,1.173,47.7,52.32,17.55,.236,17.23,18.08,12.5
2011,37,200,1.464,34.69,23.29,14.94,-6999,.743,.053,.657,.789,-3.482,1.217,-4.986,-.767,16.84,.335,16.25,17.31,52.88,2.493,47.74,57.11,17.24,.459,16.49,18.07,12.5
2011,37,210,2.068,328.9,12.79,14.93,-6999,.692,.044,.592,.789,-3.833,1.179,-5.753,-2.174,15.7,.198,15.45,16.21,57.44,1.515,55.13,60.28,16.13,.212,15.76,16.47,12.5
2011,37,220,1.868,325.2,9.13,15.03,-6999,.653,.02,.592,.723,-2.721,.315,-3.452,-1.918,15.75,.053,15.68,15.9,55.7,.545,54.28,56.83,16.34,.089,16.18,16.52,12.5
2011,37,230,1.311,209.7,49.1,14.95,-6999,.63,.035,.526,.657,-2.953,.353,-3.644,-2.301,15.7,.106,15.57,15.87,54.95,.305,54.34,55.81,16.2,.136,15.95,16.46,12.5
2011,37,240,.447,261.2,55.39,14.68,-6999,.623,.037,.526,.657,-3.683,.373,-4.347,-3.005,15.16,.127,15.04,15.54,56.6,.957,54.85,57.97,15.54,.122,15.39,15.89,12.49
2011,37,250,.813,208.6,75.7,14.3,-6999,.737,.093,.592,.92,-3.677,.454,-4.347,-2.877,14.72,.274,14.18,15.06,60.41,1.417,57.47,62.82,14.93,.32,14.29,15.4,12.49
2011,37,300,1.429,222.2,11.19,13.87,-6999,.676,.126,.526,.92,-2.765,.773,-3.772,-.959,13.87,.13,13.71,14.14,62.22,1.352,59.26,63.7,14.36,.264,14.07,15.08,12.48
2011,37,310,1.864,218.8,10.47,13.78,-6999,.593,.035,.526,.657,-1.423,.628,-2.749,-.384,14.57,.174,14.16,14.74,56.87,.956,55.81,59.09,15.46,.141,15.15,15.77,12.48
2011,37,320,.728,334.5,68.68,13.8,-6999,.725,.135,.592,.986,-3.94,.456,-4.411,-2.749,14.3,.214,13.91,14.68,60.72,2.426,56.1,64.43,14.75,.281,14.24,15.27,12.48
2011,37,330,.774,171.5,60.5,13.53,-6999,1.238,.166,.986,1.643,-3.701,.29,-4.283,-3.196,13.56,.219,13.19,13.91,65.72,.561,64.59,66.75,13.92,.196,13.59,14.23,12.47
2011,37,340,.903,247.9,29.7,13.18,-6999,1.555,.468,.855,2.103,-2.894,1.164,-4.347,-.895,13.01,.093,12.88,13.19,66.27,.984,64.26,67.82,13.55,.224,13.27,13.92,12.46
2011,37,350,.65,265.2,58.29,12.9,-6999,1.454,.54,.723,2.301,-2.341,1.002,-3.836,-.639,13.09,.062,12.98,13.24,65.39,1.07,63.71,67.11,13.72,.119,13.48,13.87,12.46
2011,37,400,1.744,205.7,22.35,12.72,-6999,.804,.236,.592,1.38,-1.381,.318,-1.918,-.511,13.4,.088,13.22,13.5,61.43,1.871,58.77,65.48,14.11,.127,13.85,14.34,12.45
2011,37,410,1.85,227.9,13.03,12.67,-6999,.622,.033,.592,.657,-1.844,.494,-2.749,-1.023,13.7,.113,13.51,13.98,57.02,1.072,54.16,58.7,14.48,.156,14.2,14.83,12.45
2011,37,420,1.479,233.8,15.2,12.73,-6999,.648,.031,.592,.723,-2.229,1.032,-4.411,-.639,14.24,.144,14,14.44,53.7,1.252,51.44,56.7,15,.324,14.4,15.72,12.45
2011,37,430,1.836,209.5,27.64,12.84,-6999,.656,.025,.592,.723,-1.524,.979,-3.325,-.256,14.92,.177,14.49,15.19,49.71,.665,48.61,51.34,15.75,.353,15.26,16.28,12.44
2011,37,440,1.889,220.1,28.64,13.03,-6999,.676,.03,.657,.723,-2.148,.695,-3.133,-1.087,14.87,.147,14.72,15.11,49.4,1.481,47.39,52.89,15.5,.225,15.21,15.83,12.44
2011,37,450,1.83,227.9,10.63,13.23,-6999,.72,.014,.657,.723,-1.54,.539,-2.557,-.575,15.37,.319,15.04,16.02,45.67,1.806,42.42,48.27,16.2,.483,15.66,17.05,12.44
2011,37,500,2.066,212.2,10.07,13.51,-6999,.725,.012,.723,.789,-1.709,.477,-2.493,-.639,16.25,.101,16.03,16.4,41.52,.452,40.85,42.32,17.09,.071,16.95,17.2,12.43
2011,37,510,1.287,225.1,15.33,13.82,-6999,.706,.064,.329,.789,-4.549,1.621,-6.84,-2.365,15.74,.563,14.8,16.38,45.41,3.622,40.98,50.86,16.01,.765,14.88,17,12.43
2011,37,520,2.27,216.4,7.14,13.82,-6999,.81,.039,.723,.855,-3.093,1.115,-6.137,-1.918,14.85,.117,14.65,15,46.95,.989,45.97,50.25,15.49,.283,14.8,15.84,12.43
2011,37,530,2.105,217.1,8.63,13.77,-6999,.803,.027,.789,.855,-2.858,.239,-3.324,-2.301,14.78,.036,14.73,14.85,46.98,.134,46.62,47.2,15.4,.043,15.31,15.48,12.43
2011,37,540,1.825,218.5,11.71,13.74,-6999,.784,.026,.723,.855,-2.507,.175,-3.005,-2.11,14.83,.034,14.76,14.88,46.67,.244,46.31,47.61,15.5,.044,15.4,15.57,12.42
2011,37,550,1.522,216.9,13.8,13.71,-6999,.738,.028,.723,.789,-2.569,.331,-3.196,-1.918,14.84,.045,14.77,14.95,46.48,.175,46.08,46.89,15.49,.094,15.35,15.66,12.42
2011,37,600,1.929,216.1,11.31,13.67,-6999,.724,.008,.723,.789,-2.46,.248,-3.005,-1.982,14.95,.014,14.92,14.98,46.17,.244,45.81,47.07,15.59,.043,15.52,15.68,12.41
2011,37,610,1.711,222.9,12.08,13.69,-6999,.723,0,.723,.723,-2.455,.247,-2.941,-1.726,15.09,.139,14.91,15.33,45.47,.651,44.22,46.56,15.81,.173,15.54,16.08,12.41
2011,37,620,1.766,225.6,14.98,13.75,-6999,.731,.021,.723,.789,-2.066,.449,-3.196,-1.279,15.61,.191,15.27,15.93,42.98,.849,41.3,44.53,16.41,.217,15.93,16.81,12.41
2011,37,630,1.447,185.7,25.2,13.89,-6999,.772,.041,.723,.855,-1.953,.375,-2.813,-1.279,16.27,.162,15.93,16.48,40.83,.844,39.64,44.12,17.05,.078,16.84,17.17,12.41
2011,37,640,1.339,194.3,32.02,14.06,-6999,.779,.034,.723,.855,-3.316,.564,-4.475,-2.238,16.02,.208,15.78,16.48,45,1.033,42.2,47.59,16.47,.231,16.18,17.01,12.4
2011,37,650,1.083,212.7,30.63,14.11,-6999,1.236,.354,.789,2.169,-2.853,.556,-3.964,-1.79,15.77,.077,15.56,15.83,45.37,.949,44.24,47.71,16.25,.144,15.92,16.43,12.4
2011,37,700,.799,224.3,21.95,14.03,-6999,3.294,.777,2.169,5.061,-1.162,1.05,-2.813,1.406,15.32,.166,15,15.56,47.32,.997,45.78,49.34,15.69,.178,15.39,15.93,12.4
2011,37,710,1.588,225.3,8.5,13.83,-6999,7.72,2.032,5.193,11.9,5.006,2.256,1.726,9.4,14.98,.022,14.94,15.03,47.24,.278,46.94,48.52,15.57,.063,15.44,15.68,12.43
2011,37,720,1.688,240.4,7.06,13.75,-6999,16.36,2.42,12.09,20.44,14.14,2.686,9.46,18.92,14.86,.089,14.75,15.05,47.37,.555,46.66,49.53,15.41,.104,15.27,15.71,12.56
2011,37,730,.727,257.4,33.31,13.73,-6999,25.1,3.079,20.57,33.98,23.18,2.444,19.05,28.96,14.75,.115,14.57,14.91,49.25,2.304,46.39,53.36,15.25,.195,14.99,15.58,12.83
2011,37,740,.567,132.1,39.96,13.67,-6999,65.9,19.87,34.97,89,50.17,18.76,29.15,85.5,15.03,.274,14.57,15.3,51.69,2.441,47.68,54.92,15.64,.313,15.02,15.99,13.26
2011,37,750,.441,149.5,32.8,13.72,-6999,91.3,10.19,70.5,106.7,87.9,9.14,69.81,102.3,15.28,.089,15.18,15.47,52.45,1.745,48.74,55.08,16.1,.126,15.94,16.33,13.27
2011,37,800,.345,292.4,61.33,13.95,-6999,98.4,21.55,64.35,144.6,95.4,19.37,64.57,136.5,15.31,.224,14.71,15.53,53.83,3.35,49.01,59.6,15.95,.321,15.14,16.32,13.26
2011,37,810,.274,308.2,30.06,14.2,-6999,141.3,17.06,87.7,166.6,137.7,17.27,86.2,162.8,14.47,.099,14.33,14.69,57.61,2.479,53.21,61.38,15.29,.263,14.98,15.85,13.26
2011,37,820,1.142,192.5,32.02,14.58,-6999,182.1,16.26,154.3,205.9,182.6,17.04,156.3,208.2,15.63,.633,14.71,16.54,47.78,3.528,42.8,53.91,16.78,.629,15.87,17.59,13.25
2011,37,830,1.612,36.88,56.94,15.25,-6999,180.6,37.24,85.1,225.1,185.7,37.52,93.4,231.6,15.91,.49,15.36,16.53,50.99,3.206,45.32,55.68,16.59,.692,15.82,17.62,13.24
2011,37,840,.648,216.4,55.16,15.69,-6999,94.8,45.63,56.13,198.2,102.6,45.9,62.65,204.1,15.72,.21,15.37,16.12,49.89,2.702,46.28,55.57,16.51,.191,16.23,16.83,13.24
2011,37,850,.938,169.8,32.73,15.87,-6999,141.1,46.21,69.8,226.8,150.5,47.77,76.8,230.8,16.32,.111,16.12,16.48,47.79,1.471,45.54,52.31,17.01,.142,16.75,17.2,13.23
2011,37,900,1.282,172.4,26.04,16.14,-6999,287.3,24.94,225.4,320.6,305.8,26.74,244.6,341.8,17.07,.313,16.4,17.46,43.74,1.048,41.52,46.12,18.05,.36,17.23,18.53,13.22
2011,37,910,1.826,189.8,19.46,16.9,-6999,337.7,8.95,321.5,351.7,361.9,10.51,343,377.9,17.85,.163,17.47,18,41.52,.938,39.83,43.39,18.72,.073,18.53,18.83,13.21
2011,37,920,1.453,204.7,31.66,17.84,-6999,366,7.33,351.8,379.3,394.9,7.99,378.1,408.4,17.65,.132,17.5,17.92,45.87,.938,43.63,47.44,18.28,.162,18.03,18.62,13.19
2011,37,930,1.787,203.1,30.14,18.53,-6999,390.3,7.17,375,403.5,421.2,8.07,407.4,434.5,17.51,.06,17.43,17.63,46.92,.433,45.5,47.44,18.28,.053,18.19,18.39,13.18
2011,37,940,2.045,199.7,21.19,19.04,-6999,414.8,7.25,404.5,427.3,448.1,7.17,436.8,460.1,17.49,.052,17.41,17.58,47.24,.508,45.49,48.54,18.28,.103,18.13,18.46,13.17
2011,37,950,1.674,196.4,24.44,19.47,-6999,435.1,4.045,427.6,442.9,467.4,3.655,460.4,473.7,17.71,.092,17.55,17.91,46.76,.839,44.87,48.67,18.64,.139,18.41,18.95,13.16
2011,37,1000,.65,106.6,72.6,19.98,-6999,456.4,7.24,442.1,467.4,482.2,3.94,472.9,487.7,17.88,.228,17.31,18.11,49.41,2.523,44.9,53.5,18.99,.245,18.34,19.23,13.15
2011,37,1010,1.044,115.8,46.67,20.37,-6999,475.7,5.071,464.6,485.5,495.6,5.242,485.9,505,16.59,.264,16.34,17.24,57.8,2.852,52.37,61.86,17.76,.26,17.42,18.29,13.14
2011,37,1020,.496,185,49.47,20.59,-6999,492.3,8.4,479.6,504.7,511.4,7.54,497.7,523.5,17.42,.397,16.59,17.96,52.44,1.552,49.86,55.32,19.07,.361,18.3,19.61,13.14
