 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,248,0,2.234,323.8,21.02 ,13.74,13.53,-2.872,.033,-2.958,-2.827,.352,.321,-.331,.927,14.91,.02,14.86,14.96,80.5,.044,80.4,80.6,14.9,.015,14.88,14.95,12.48
2015,248,10,3.059,339.1,15.63 ,13.67,13.51,-2.902,.026,-3.024,-2.892,.332,.314,-.331,.927,14.9,.02,14.86,14.94,80.6,.072,80.5,80.7,14.89,.017,14.86,14.93,12.48
2015,248,20,2.202,326,17.68 ,13.64,13.47,-2.945,.046,-3.024,-2.892,.247,.244,-.265,.794,14.88,.03,14.81,14.95,80.9,.125,80.7,81.1,14.86,.025,14.82,14.92,12.48
2015,248,30,1.886,312.3,28.01 ,13.6,13.42,-3.024,0,-3.024,-3.024,.215,.261,-.331,.927,14.81,.039,14.72,14.88,81.3,.1,81.1,81.5,14.8,.04,14.68,14.86,12.48
2015,248,40,1.675,250.4,13.64 ,13.54,13.32,-3.056,.037,-3.155,-3.024,.182,.326,-.596,1.059,14.56,.059,14.43,14.72,81.7,.117,81.4,81.9,14.55,.052,14.46,14.66,12.47
2015,248,50,1.717,279.1,16.41 ,13.45,13.24,-3.131,.061,-3.287,-3.024,.288,.344,-.53,.794,14.52,.024,14.46,14.56,82.1,.126,81.9,82.3,14.49,.016,14.47,14.53,12.47
2015,248,100,1.344,276.4,23.26 ,13.36,13.14,-3.16,.016,-3.221,-3.155,.209,.278,-.331,.993,14.49,.063,14.34,14.59,82.4,.088,82.3,82.7,14.46,.061,14.34,14.55,12.47
2015,248,110,1.358,253.3,14.91 ,13.28,13.08,-3.204,.034,-3.287,-3.155,.452,.236,-.066,.861,14.34,.04,14.26,14.43,82.8,.083,82.6,82.9,14.32,.038,14.25,14.39,12.46
2015,248,120,1.525,250.9,14.64 ,13.22,13.02,-3.248,.032,-3.287,-3.221,.225,.32,-.397,.794,14.3,.048,14.18,14.4,83,.063,82.9,83.2,14.29,.048,14.14,14.37,12.46
2015,248,130,1.569,261.5,13.47 ,13.13,12.9,-3.283,.029,-3.353,-3.221,.194,.325,-.397,.861,14.18,.059,14.06,14.31,83.4,.207,83.1,83.8,14.16,.056,14.04,14.27,12.45
2015,248,140,1.786,257.8,12.46 ,13.03,12.83,-3.344,.033,-3.419,-3.287,.304,.29,-.331,.927,14.2,.076,14.09,14.32,83.9,.095,83.8,84.1,14.17,.07,14.06,14.28,12.45
2015,248,150,1.598,252.9,11.61 ,12.96,12.76,-3.387,.033,-3.419,-3.353,.193,.304,-.53,.794,14.08,.023,14.03,14.14,84.3,.114,84.1,84.5,14.06,.019,14.02,14.1,12.44
2015,248,200,2.069,277.9,16.15 ,12.89,12.72,-3.45,.037,-3.484,-3.353,.303,.252,-.397,.794,14.17,.043,14.07,14.25,84.6,.053,84.5,84.7,14.15,.039,14.06,14.23,12.44
2015,248,210,2.042,288.9,14.72 ,12.86,12.7,-3.482,.017,-3.55,-3.419,.106,.312,-.53,.728,14.18,.022,14.12,14.23,84.7,.062,84.6,84.8,14.16,.017,14.12,14.2,12.44
2015,248,220,1.655,297.7,17.55 ,12.83,12.66,-3.515,.033,-3.55,-3.484,.15,.307,-.463,.861,14.16,.026,14.08,14.21,84.9,.049,84.8,85,14.13,.022,14.07,14.17,12.43
2015,248,230,2.398,300.1,9.66 ,12.79,12.62,-3.585,.033,-3.616,-3.55,.22,.311,-.463,.927,14.09,.044,14,14.19,85.1,.067,85,85.3,14.07,.04,14.01,14.17,12.43
2015,248,240,1.556,298.7,21.35 ,12.76,12.59,-3.615,.015,-3.682,-3.55,.322,.235,-.265,.794,14.09,.029,14.02,14.17,85.4,.086,85.2,85.5,14.07,.027,14.02,14.14,12.42
2015,248,250,2.051,312.7,12.56 ,12.72,12.57,-3.648,.033,-3.682,-3.616,.274,.28,-.397,.927,14.07,.033,14.03,14.15,85.6,.057,85.5,85.7,14.05,.03,14.01,14.13,12.42
2015,248,300,1.673,275.8,17.34 ,12.69,12.54,-3.71,.044,-3.747,-3.616,.195,.324,-.53,.861,13.96,.03,13.9,14.04,85.7,.056,85.7,85.8,13.94,.027,13.88,14,12.41
2015,248,310,1.834,281.7,19.51 ,12.65,12.48,-3.746,.022,-3.813,-3.682,.086,.328,-.53,.794,13.96,.035,13.9,14.02,85.9,.044,85.8,86,13.94,.035,13.88,14,12.41
2015,248,320,1.867,296.5,13.98 ,12.61,12.47,-3.773,.032,-3.813,-3.747,.189,.281,-.397,.794,13.93,.028,13.87,14.02,85.9,.022,85.9,85.9,13.92,.019,13.88,13.97,12.4
2015,248,330,1.451,285.7,15.26 ,12.59,12.45,-3.791,.033,-3.879,-3.747,.205,.282,-.397,.794,13.85,.03,13.78,13.95,85.9,.039,85.9,86,13.82,.027,13.76,13.9,12.39
2015,248,340,1.369,290.5,12.46 ,12.54,12.37,-3.807,.035,-3.879,-3.747,.195,.248,-.397,.794,13.75,.025,13.71,13.82,86,.057,85.9,86.2,13.73,.018,13.69,13.77,12.39
2015,248,350,1.216,280.4,15.61 ,12.46,12.26,-3.82,.048,-3.879,-3.747,.139,.251,-.397,.662,13.69,.032,13.63,13.77,86.2,.076,86.1,86.4,13.65,.028,13.59,13.71,12.38
2015,248,400,1.335,283.1,12.54 ,12.37,12.17,-3.853,.036,-3.879,-3.747,.135,.318,-.397,.927,13.6,.035,13.53,13.69,86.5,.071,86.4,86.6,13.56,.029,13.49,13.63,12.38
2015,248,410,1.719,293.6,11.47 ,12.29,12.05,-3.91,.042,-4.01,-3.813,.177,.275,-.331,.861,13.55,.048,13.48,13.71,86.7,.039,86.6,86.8,13.52,.04,13.48,13.62,12.37
2015,248,420,1.683,290.8,9.87 ,12.23,12.06,-3.969,.038,-4.01,-3.879,.206,.287,-.397,.861,13.56,.023,13.52,13.62,86.7,.051,86.6,86.8,13.54,.023,13.51,13.62,12.37
2015,248,430,1.028,260.7,22.37 ,12.18,11.99,-3.979,.033,-4.011,-3.945,.177,.272,-.331,.728,13.54,.082,13.34,13.68,86.5,.054,86.4,86.6,13.51,.088,13.32,13.65,12.36
2015,248,440,1.641,270.4,16.34 ,12.1,11.88,-3.974,.037,-4.011,-3.879,.139,.261,-.397,.728,13.38,.071,13.25,13.52,86.5,.1,86.4,86.7,13.35,.078,13.24,13.5,12.36
2015,248,450,1.468,245.5,15.27 ,12.04,11.83,-3.984,.032,-4.011,-3.945,.216,.216,-.265,.662,13.34,.113,13.18,13.56,86.5,.087,86.4,86.7,13.32,.099,13.2,13.53,12.35
2015,248,500,1.781,256.2,16.28 ,11.96,11.75,-3.996,.03,-4.076,-3.945,.203,.286,-.331,.728,13.16,.114,13.02,13.4,86.4,.108,86.3,86.7,13.15,.108,13.01,13.36,12.34
2015,248,510,1.466,278.1,13.53 ,11.89,11.66,-3.993,.034,-4.076,-3.945,.269,.248,-.331,.728,13.41,.028,13.33,13.47,86.6,.042,86.5,86.7,13.39,.021,13.35,13.44,12.34
2015,248,520,1.279,265.3,15.66 ,11.85,11.66,-3.725,.177,-3.945,-3.287,.473,.349,-.265,1.258,13.37,.054,13.28,13.47,86.4,.038,86.3,86.5,13.35,.046,13.26,13.42,12.33
2015,248,530,1.473,252.9,11.62 ,11.81,11.64,-2.417,.638,-3.287,-1.118,1.95,.74,.397,3.641,13.32,.042,13.24,13.43,86.3,.026,86.3,86.4,13.3,.036,13.21,13.39,12.33
2015,248,540,1.392,251,10.06 ,11.77,11.59,.925,1.327,-1.052,3.682,5.215,1.445,3.111,8.14,13.24,.052,13.15,13.35,86.2,.067,86.1,86.3,13.23,.051,13.15,13.34,12.33
2015,248,550,1.343,251.2,9.54 ,11.72,11.53,7.85,2.724,3.748,14.07,12.34,2.663,7.88,17.54,13.14,.046,13.04,13.26,86.1,.051,86,86.2,13.13,.042,13.06,13.22,12.39
2015,248,600,1.337,247,8.61 ,11.68,11.51,21.81,5.615,14.4,33.6,26.42,9.26,18.07,47.66,13.19,.036,13.1,13.25,86.1,.077,86,86.2,13.2,.035,13.1,13.25,13
2015,248,610,.816,258.2,16.42 ,11.72,11.64,34.43,6.206,24.46,42.93,46,9.93,29.92,58.12,13.32,.059,13.21,13.52,85.9,.069,85.8,86.1,13.33,.065,13.24,13.52,13.11
2015,248,620,.659,263.5,15.93 ,11.79,11.69,27.85,3.928,23.54,36.42,33.69,4.276,28.8,43.43,13.44,.064,13.33,13.54,85.7,.06,85.7,85.9,13.44,.062,13.33,13.52,13.31
2015,248,630,.094,237.6,16.97 ,11.81,11.69,44.27,3.895,36.89,55.75,51.37,4.166,43.29,64.15,13.45,.027,13.38,13.51,85.6,.044,85.5,85.7,13.44,.03,13.4,13.5,13.32
2015,248,640,.862,165.5,20.27 ,11.86,11.86,79.7,17.04,57.2,111.8,89.7,18.33,65.41,124.2,13.57,.059,13.47,13.69,85.5,.057,85.4,85.6,13.56,.061,13.48,13.67,13.32
2015,248,650,.892,179.4,11.97 ,12.04,12.3,122.7,21.55,95.4,167.6,135.5,23.89,105.5,187.2,13.77,.114,13.58,13.96,85.4,.031,85.3,85.5,13.75,.109,13.58,13.95,13.32
2015,248,700,.957,146.2,20.85 ,12.38,12.8,142.5,9.04,129.1,160.9,156.2,9.9,141.4,176.9,13.98,.062,13.84,14.08,85.2,.091,85.1,85.4,14.04,.045,13.96,14.12,13.31
2015,248,710,.955,156,31.31 ,12.78,13.22,186.1,21.17,147,227.1,204.3,23.36,160.4,253.4,14.13,.163,13.83,14.41,85,.129,84.8,85.2,14.18,.153,13.91,14.43,13.3
2015,248,720,1.126,131.4,16.01 ,13.25,13.9,288.3,6.795,250.8,295.5,313.9,7.34,270.4,321.7,14.29,.08,14.16,14.49,84.4,.312,83.9,84.9,14.48,.066,14.38,14.64,13.29
2015,248,730,1.115,117.6,17.83 ,13.86,14.57,310.1,9,293.1,326.5,334.6,8.9,317.9,351.9,14.45,.197,14.19,14.79,83.4,.301,82.6,83.9,14.63,.207,14.34,14.97,13.28
2015,248,740,1.55,126.2,6.884 ,14.46,15.11,343.1,10.17,325,362.3,367.7,10.47,349.2,387.8,14.52,.092,14.34,14.68,82.2,.286,81.7,82.6,14.71,.068,14.54,14.83,13.27
2015,248,750,1.141,106.6,21.66 ,14.96,15.56,378.6,10.37,360.1,396.2,403.2,10.82,384.4,421.2,14.86,.174,14.54,15.09,81.5,.145,81.1,81.7,15.06,.212,14.7,15.33,13.26
2015,248,800,1.324,91.2,13 ,15.46,16.17,411.2,8.88,393.6,427,436.9,9.27,419.3,452.9,15,.083,14.91,15.2,81.2,.097,81.1,81.5,15.34,.08,15.24,15.54,13.25
2015,248,810,1.57,97.7,11.93 ,15.96,16.7,443.5,9.44,426.9,459.6,469.2,9.49,452.9,486.3,15.02,.061,14.91,15.13,81,.152,80.7,81.3,15.36,.053,15.25,15.47,13.24
2015,248,820,1.277,87.9,13.01 ,16.43,17.31,475.6,9.04,460.6,490.9,501.4,9.15,486.5,516.6,15.15,.058,15.02,15.26,80.5,.074,80.4,80.7,15.57,.092,15.35,15.68,13.23
2015,248,830,1.412,79.4,13.57 ,16.94,17.86,507.5,9.67,490.8,523.8,533.3,9.74,517,551.8,15,.1,14.81,15.18,80.6,.125,80.4,80.9,15.45,.106,15.25,15.64,13.22
2015,248,840,1.457,69.99,10.41 ,17.41,18.34,539.2,8.31,524.7,553.7,565.1,8.41,549.3,579.6,14.94,.06,14.81,15.04,81,.105,80.8,81.2,15.37,.065,15.23,15.49,13.21
2015,248,850,1.583,69.12,10.48 ,17.85,18.72,567.7,8.08,554,581.5,593.9,7.99,579.9,607.1,14.98,.065,14.86,15.13,81.2,.071,81,81.3,15.31,.067,15.19,15.44,13.2
2015,248,900,2.013,63.57,8.77 ,18.25,18.97,594,7.09,581.1,606,620.3,7.04,608.8,632.7,14.98,.059,14.85,15.08,81.2,.106,81,81.4,15.23,.079,15.03,15.39,13.19
2015,248,910,2.553,53.98,5.417 ,18.54,18.89,618.1,6.815,607,630.6,645.2,7.22,633.3,658.5,14.82,.065,14.71,14.97,81.7,.24,81.3,82.1,14.97,.057,14.88,15.11,13.19
2015,248,920,2.569,44.59,5.719 ,18.7,18.96,642.8,7.1,630.6,654.4,670.8,7.34,658.5,683.3,14.9,.038,14.8,15,82.4,.153,82.1,82.7,15.06,.038,14.98,15.16,13.18
2015,248,930,2.964,38.38,5.15 ,18.85,19.1,666.4,6.677,654.7,677.6,695.1,6.964,682.9,706,15.01,.055,14.92,15.15,82.8,.127,82.6,83.1,15.16,.049,15.08,15.28,13.18
2015,248,940,3.103,37.7,5.898 ,18.98,19.18,689.6,6.812,678.2,701,719,6.948,707,732,15.12,.073,14.95,15.29,83.3,.133,83.1,83.6,15.26,.067,15.11,15.4,13.17
2015,248,950,3.441,32.97,5.471 ,19.11,19.31,711,5.836,702,721,741,5.901,731,752,15.14,.096,14.93,15.34,83.7,.063,83.5,83.8,15.27,.098,15.06,15.46,13.17
2015,248,1000,3.993,27.78,4.313 ,19.19,19.24,731,5.445,721,740,761,5.613,751,770,14.99,.082,14.81,15.15,83.8,.092,83.6,84,15.07,.088,14.88,15.24,13.17
2015,248,1010,4.504,22.7,5.589 ,19.18,19.04,749,5.556,740,759,780,5.585,770,789,14.95,.059,14.83,15.12,84.2,.161,83.9,84.5,15,.058,14.9,15.17,13.17
2015,248,1020,4.353,19.17,8.66 ,19.09,18.9,768,5.062,759,777,798,4.948,790,807,14.95,.078,14.8,15.13,84.6,.098,84.5,84.8,15,.076,14.87,15.18,13.17
2015,248,1030,4.186,17.45,7.3 ,19.01,18.81,783,4.599,775,796,813,4.602,805,826,14.99,.082,14.88,15.2,84.8,.104,84.6,85,15.05,.083,14.93,15.26,13.17
2015,248,1040,4.571,18.59,7.75 ,18.96,18.72,793,7.83,774,810,823,7.92,804,842,14.99,.051,14.85,15.09,84.9,.101,84.8,85.2,15.04,.067,14.88,15.17,13.17
2015,248,1050,4.625,20.33,5.005 ,18.88,18.55,799,7.5,784,815,828,7.88,813,845,14.84,.068,14.72,14.97,85.8,.298,85.2,86.2,14.86,.066,14.76,14.99,13.17
2015,248,1100,4.592,24.77,3.666 ,18.76,18.4,816,11.86,790,842,844,11.97,817,871,14.87,.061,14.76,15.01,86.5,.152,86.2,86.7,14.9,.065,14.79,15.06,13.17
2015,248,1110,4.764,22.26,4.277 ,18.66,18.25,834,10.36,803,854,861,10.65,830,882,14.85,.06,14.72,14.99,87,.106,86.7,87.1,14.89,.061,14.76,15.04,13.17
2015,248,1120,4.758,28.7,4.226 ,18.54,18.11,832,10.73,805,850,859,10.91,831,878,14.87,.1,14.72,15.17,87.1,.066,86.9,87.2,14.95,.114,14.8,15.25,13.17
2015,248,1130,4.999,30.97,3.575 ,18.44,18.05,842,13.44,809,864,869,13.6,836,891,15.09,.101,14.88,15.25,86.6,.115,86.5,86.9,15.17,.097,14.99,15.35,13.17
2015,248,1140,5.086,29.75,3.568 ,18.37,18,847,10.06,828,873,873,10.27,853,899,15.08,.092,14.9,15.26,86.1,.238,85.6,86.4,15.21,.095,15.05,15.39,13.17
2015,248,1150,5.069,24.35,6.412 ,18.3,17.97,844,11.65,807,866,870,11.8,832,893,15.35,.199,15.14,15.81,83.3,1.926,79.8,85.6,15.57,.206,15.31,16,13.17
2015,248,1200,4.141,11.69,12.66 ,18.27,17.98,862,9.65,834,878,888,10.01,859,906,16.06,.176,15.69,16.29,78.1,.978,76.3,79.9,16.22,.165,15.87,16.45,13.17
2015,248,1210,4.418,12.57,11.9 ,18.3,18.03,854,10.12,834,877,878,10.02,860,902,16.31,.155,16,16.54,74.9,.975,73.4,76.2,16.44,.15,16.12,16.67,13.17
2015,248,1220,4.703,10.49,14.41 ,18.34,18.08,864,10.6,844,880,888,10.84,868,905,16.59,.155,16.22,16.86,72.4,.422,71.5,73.2,16.69,.138,16.35,16.93,13.17
2015,248,1230,4.262,3.149,15.05 ,18.4,18.15,857,6.824,832,868,879,7.14,853,891,16.88,.126,16.62,17.18,70.5,1.008,68.78,71.8,16.99,.126,16.71,17.27,13.17
2015,248,1240,4.361,356.8,13.49 ,18.51,18.4,839,10.16,815,856,861,10.47,835,878,17.07,.13,16.85,17.33,68.05,.353,67.54,68.82,17.15,.123,16.95,17.44,13.17
2015,248,1250,4.521,354.3,13.89 ,18.65,18.69,822,11.67,771,841,843,12.24,791,864,17.31,.135,16.99,17.61,66.09,.639,65.29,67.88,17.4,.13,17.12,17.68,13.16
2015,248,1300,4.488,.203,16.66 ,18.82,18.92,805,28.4,755,852,824,28.79,773,871,17.41,.121,17.18,17.64,65.11,.31,64.7,65.82,17.48,.127,17.2,17.73,13.16
2015,248,1310,5.008,358.7,17.01 ,18.98,19,687.6,81.2,525.4,853,705,82.6,539.7,875,17.2,.108,16.95,17.39,65.86,.448,65.03,66.65,17.27,.093,17.08,17.46,13.16
2015,248,1320,4.054,355.7,17.08 ,19.04,19.02,803,36.58,671.1,836,821,37.26,687.1,856,17.35,.112,17.12,17.63,66.69,.33,66.28,67.49,17.46,.109,17.27,17.72,13.16
2015,248,1330,4.603,1.024,17.45 ,19.15,19.16,732,86.7,510.7,827,748,87.8,523.9,844,17.35,.125,17.1,17.58,66.22,.529,65.44,67.26,17.45,.099,17.25,17.63,13.15
2015,248,1340,3.792,355.9,20.81 ,19.27,19.29,776,23.88,657,804,792,24.08,672.2,820,17.42,.104,17.23,17.63,66,.576,64.59,66.84,17.53,.094,17.35,17.68,13.15
2015,248,1350,4.144,348.1,20.74 ,19.43,19.53,777,7.45,764,789,791,8.01,778,806,17.64,.101,17.48,17.85,64.3,.436,63.28,64.9,17.73,.096,17.58,17.93,13.15
2015,248,1400,4.511,346.6,22.2 ,19.62,19.76,754,5.931,745,766,767,6.255,757,779,17.73,.128,17.47,17.97,62.96,.586,61.39,63.84,17.81,.137,17.5,18.04,13.14
2015,248,1410,3.976,344.2,19.42 ,19.77,19.88,734,6.313,723,745,746,7.01,733,756,17.75,.16,17.4,18,63.32,.691,61.26,64.36,17.83,.166,17.47,18.09,13.14
2015,248,1420,4.136,350.7,17.21 ,19.93,20.17,714,6.213,703,724,724,6.505,712,734,18.03,.191,17.65,18.33,61.8,1.222,59.59,63.92,18.1,.179,17.75,18.39,13.14
2015,248,1430,4.657,344,18.37 ,20.11,20.27,691.3,8.08,675.5,702,699.4,8.76,683.1,711,17.64,.093,17.42,17.81,64.62,.724,63.38,65.71,17.7,.1,17.46,17.92,13.14
2015,248,1440,4.383,348.9,18.65 ,20.18,20.24,662.8,7.29,650,675,669.4,7.71,655.8,681.4,17.54,.08,17.34,17.66,65.94,.42,65.09,66.89,17.6,.088,17.41,17.77,13.13
2015,248,1450,4.329,343.5,21.23 ,20.21,20.32,636.2,12.95,575.5,651.2,643.8,7.5,629.2,655.7,17.52,.1,17.34,17.71,64.85,.918,63.38,66.37,17.59,.105,17.39,17.76,13.13
2015,248,1500,4.484,352.2,16.31 ,20.23,20.34,373.1,197.7,73.3,607.4,617.6,7.52,603.1,630.1,17.47,.089,17.3,17.6,65.65,.301,64.99,66.15,17.55,.091,17.37,17.71,13.13
2015,248,1510,4.675,346.2,16.35 ,20.26,20.35,588.4,8.13,574.2,601.7,590.2,8.73,575.2,604.7,17.46,.114,17.26,17.67,65.13,.302,64.45,65.78,17.52,.109,17.3,17.74,13.13
2015,248,1520,4.384,346.5,18.09 ,20.27,20.33,560.9,8.13,547.3,575.1,561.1,8.66,546.3,575.6,17.42,.1,17.13,17.58,66.43,.431,65.15,67.22,17.48,.083,17.24,17.63,13.13
2015,248,1530,4.463,344.7,18.48 ,20.26,20.28,532.8,8.82,516.2,547.5,531.3,9.09,515.2,547,17.39,.055,17.28,17.51,66.95,.45,66,67.47,17.46,.051,17.36,17.58,13.13
2015,248,1540,4.709,339,17.54 ,20.24,20.22,503.1,9.09,486.6,519.4,500.2,9.4,482,517.2,17.31,.088,17.12,17.5,67.02,.277,66.37,67.45,17.37,.079,17.18,17.54,13.13
2015,248,1550,5.179,349.7,17.7 ,20.18,20.07,472,9.38,456.8,487.7,468.4,9.45,454.2,483.8,17.2,.078,17,17.34,67.75,.289,67.04,68.25,17.26,.073,17.09,17.38,13.13
2015,248,1600,4.48,332.8,17.18 ,20.08,19.97,441.1,9.29,424.3,459,436,9.61,419,455.6,17.21,.174,16.92,17.49,68.08,.415,67.12,68.91,17.28,.165,16.99,17.55,13.13
2015,248,1610,3.953,343.1,20.99 ,20.01,19.96,409.1,8.33,394.3,423.1,403.3,8.47,388.4,417.7,17.38,.107,17.18,17.57,67,1.048,63.81,68.23,17.48,.119,17.25,17.69,13.14
2015,248,1620,4.214,338.5,18.1 ,20.01,20.02,376.7,9.65,360.7,392,369.9,10.03,352.8,385.8,17.58,.088,17.4,17.79,63.62,.591,62.69,64.68,17.65,.083,17.46,17.84,13.14
2015,248,1630,4.866,338.6,23.52 ,20,19.88,342.3,10.08,325.3,364.3,335,9.6,317.5,352.5,17.35,.091,17.19,17.58,64.3,.452,63.42,65.27,17.42,.09,17.26,17.67,13.14
2015,248,1640,4.911,339.1,17.52 ,19.9,19.67,309.1,9.73,292.7,326.4,301.6,9.95,285.4,318.8,17.28,.072,17.1,17.42,63.87,.678,62.74,65.05,17.35,.07,17.2,17.47,13.14
2015,248,1650,4.72,342.2,14.16 ,19.76,19.55,275.5,9.13,258.6,292.5,268.5,9.26,251.1,284.8,17.38,.057,17.26,17.47,62.54,.916,59.7,63.6,17.46,.057,17.35,17.56,13.14
2015,248,1700,4.15,337.1,21.14 ,19.65,19.45,241.4,9.65,225.3,257.9,234.3,9.52,217.8,251,17.65,.133,17.38,17.82,59.27,.99,57.53,60.94,17.73,.141,17.44,17.9,13.14
2015,248,1710,3.114,306.2,24.77 ,19.57,19.45,208.3,9.38,193.4,224.1,201.8,8.98,187.4,217.6,17.91,.08,17.72,18.06,57.17,.64,56.13,58.52,18.02,.08,17.86,18.14,13.14
2015,248,1720,2.17,306.5,28.66 ,19.53,19.45,176.8,9.32,161.6,192.9,171.3,8.91,156.4,186.3,18.13,.166,17.87,18.45,55.16,.662,53.78,56.36,18.29,.189,18.02,18.62,13.14
2015,248,1730,1.909,287,36.09 ,19.52,19.49,144.8,8.89,129.6,161.1,140.4,8.76,125.3,156.1,18.37,.099,18.2,18.54,52.85,1.047,51.34,55.14,18.57,.096,18.38,18.71,13.13
2015,248,1740,1.767,285.7,31.41 ,19.52,19.44,114.2,8.72,98.8,129,109.2,9.66,92.4,124.6,18.66,.12,18.46,18.87,50.81,.478,49.83,51.84,18.85,.113,18.65,19.04,13.13
2015,248,1750,1.222,318.2,37.91 ,19.48,19.31,80.9,10.46,63.15,98.6,74.6,9.81,58.23,91.4,18.7,.103,18.53,18.93,50.99,.664,49.84,52.56,18.88,.13,18.72,19.17,13.13
2015,248,1800,1.955,313.3,35.39 ,19.37,19.11,48.16,8.18,34.76,62.42,44.44,7.51,32.16,58.23,18.5,.165,18.29,18.87,51.43,.652,50.23,52.73,18.65,.224,18.4,19.1,12.91
2015,248,1810,1.645,309.1,26.59 ,19.16,18.77,18.18,6.786,11.89,34.5,17.29,5.814,11.98,31.96,18.18,.074,18.03,18.37,52.8,.8,51.76,54.57,18.23,.112,18,18.42,12.8
2015,248,1820,1.814,342.2,23.83 ,18.82,18.27,8.69,1.82,5.848,11.83,9.03,1.802,5.757,12.04,17.92,.057,17.83,18.02,54.29,.548,53.45,55.51,17.9,.046,17.84,17.99,12.72
2015,248,1830,2.605,340.9,22.4 ,18.42,17.89,3.479,1.181,1.708,5.717,3.867,1.142,1.588,6.088,17.93,.06,17.83,18.05,54.06,.921,52.33,55.54,17.9,.056,17.82,18,12.67
2015,248,1840,2.372,328.3,20.46 ,18.08,17.6,.878,.407,.329,1.708,1.274,.562,.199,2.779,17.87,.056,17.74,17.96,54.3,.973,53.07,56.79,17.85,.045,17.76,17.91,12.64
2015,248,1850,2.253,349.4,20.04 ,17.79,17.33,.099,.087,0,.263,.585,.247,.132,1.323,17.7,.077,17.54,17.87,55.96,.565,54.82,56.83,17.66,.065,17.53,17.81,12.61
2015,248,1900,2.423,325.2,18.79 ,17.53,17.1,-.061,.041,-.131,0,.554,.31,-.066,1.191,17.48,.056,17.37,17.59,57.65,.718,56.06,59.08,17.44,.052,17.35,17.55,12.6
2015,248,1910,2.187,326.5,21.63 ,17.3,16.87,-.153,.057,-.263,0,.601,.34,-.132,1.324,17.3,.071,17.16,17.42,59.2,.768,57.62,60.2,17.27,.068,17.17,17.38,12.59
2015,248,1920,1.94,322.8,18.9 ,17.07,16.65,-.252,.054,-.329,-.197,.609,.316,0,1.39,17.17,.038,17.06,17.26,60.57,.485,59.87,61.74,17.12,.029,17.03,17.18,12.58
2015,248,1930,1.721,316.5,12.2 ,16.84,16.44,-.343,.038,-.46,-.263,.715,.34,0,1.39,17.03,.035,16.96,17.1,61.76,.321,61.08,62.22,16.99,.025,16.95,17.06,12.57
2015,248,1940,1.639,308.5,17.34 ,16.62,16.22,-.474,.074,-.591,-.329,.702,.359,0,1.39,16.98,.047,16.9,17.07,62.34,.632,61.43,63.48,16.93,.027,16.88,16.99,12.56
2015,248,1950,1.531,288.3,17.26 ,16.41,16.02,-.369,.047,-.46,-.329,.647,.318,.066,1.324,16.96,.022,16.91,17.02,61.25,.304,60.77,61.83,16.91,.017,16.88,16.96,12.56
2015,248,2000,1.738,300.5,13.99 ,16.23,15.88,-.39,.031,-.526,-.263,.705,.325,.066,1.191,16.91,.037,16.83,16.99,61.54,.223,60.87,61.92,16.87,.03,16.82,16.94,12.55
2015,248,2010,1.5,281.4,17.56 ,16.09,15.75,-.42,.045,-.526,-.394,.728,.342,0,1.324,16.86,.032,16.8,16.92,61.99,.257,61.56,62.51,16.81,.022,16.77,16.86,12.55
2015,248,2020,2.169,283.7,22.6 ,15.94,15.61,-.469,.059,-.526,-.394,.645,.335,.066,1.324,16.67,.095,16.54,16.89,62.6,.349,61.65,63.52,16.61,.077,16.51,16.8,12.54
2015,248,2030,2.876,305.7,25.66 ,15.82,15.54,-.822,.225,-1.249,-.526,.73,.312,.066,1.257,16.35,.115,16.16,16.61,65.6,1.248,63.62,67.41,16.31,.102,16.14,16.51,12.54
2015,248,2040,2.196,317.2,17.5 ,15.71,15.43,-1.698,.245,-1.972,-1.183,.624,.326,0,1.324,16.09,.062,15.97,16.22,68.5,.655,67.4,69.42,16.07,.067,15.92,16.17,12.54
2015,248,2050,1.931,287.9,20.15 ,15.56,15.24,-2.134,.098,-2.3,-1.972,.41,.354,-.265,1.059,15.86,.048,15.75,15.97,69.72,.244,69.31,70.1,15.84,.048,15.74,15.91,12.53
2015,248,2100,1.867,286.9,16.91 ,15.38,15.04,-2.357,.031,-2.432,-2.235,.461,.325,-.199,1.191,15.75,.026,15.7,15.82,70.6,.247,70.1,71,15.73,.02,15.69,15.79,12.53
2015,248,2110,1.851,273.6,21.08 ,15.18,14.84,-2.361,.03,-2.432,-2.3,.416,.306,-.066,1.059,15.68,.04,15.62,15.8,71.2,.121,71,71.4,15.64,.034,15.61,15.75,12.53
2015,248,2120,2.706,303.2,16.83 ,15.01,14.72,-2.306,.028,-2.366,-2.235,.511,.26,-.265,.993,15.64,.041,15.56,15.74,71.6,.137,71.4,71.9,15.61,.033,15.55,15.69,12.52
2015,248,2130,2.906,325.1,10.23 ,14.91,14.66,-2.269,.035,-2.301,-2.169,.416,.248,0,.927,15.63,.04,15.52,15.69,72.1,.105,71.9,72.3,15.59,.035,15.5,15.67,12.52
