 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,337,1450,7.43,5.442,16.04,12.97,12.72,141.6,18.13,119.6,172.5,148.3,19.11,125.2,180.8,11.58,.072,11.4,11.76,63.1,.581,61.64,64.09,11.57,.063,11.42,11.72,13.29
2013,337,1500,7.48,358.7,17.05,12.88,12.59,107.9,7.53,92.9,119.4,112.9,7.9,97.1,124.7,11.56,.072,11.42,11.72,63.49,.847,61.51,64.99,11.54,.054,11.44,11.67,13.29
2013,337,1510,8.39,.53,16.52,12.75,12.45,76.8,7.99,66.92,92.2,79.9,8.5,69.37,96.4,11.49,.047,11.39,11.61,62.46,.421,61.6,63.86,11.49,.044,11.4,11.61,13.28
2013,337,1520,7.51,5.613,15.31,12.61,12.31,68.75,2.428,65.73,72.7,71.7,2.86,68.05,76.3,11.55,.051,11.43,11.68,62.17,1.136,59.98,64.25,11.54,.036,11.45,11.64,13.29
2013,337,1530,9.15,11.94,11.46,12.48,12.2,60.61,4.229,54.43,69.09,63.8,4.722,56.86,72.3,11.63,.069,11.51,11.8,62.21,1.26,59.73,64.39,11.61,.056,11.51,11.75,13.29
2013,337,1540,10.4,16.96,10.22,12.38,12.12,47.71,4.015,40.76,54.3,49.9,4.308,42.43,56.66,11.62,.074,11.46,11.81,62.13,1.152,59.58,64.08,11.61,.054,11.51,11.79,13.27
2013,337,1550,11.03,16.7,8.72,12.28,12.03,31.3,4.248,25.57,40.49,32.45,4.492,26.28,42.1,11.54,.067,11.42,11.67,59.78,1.909,54.89,63.27,11.55,.049,11.45,11.65,12.98
2013,337,1600,10.79,23.62,9.64,12.19,11.93,21,2.034,18.41,25.37,21.6,2.144,18.87,26.15,11.51,.059,11.4,11.64,59.7,2.278,56.02,63.7,11.49,.05,11.4,11.59,12.85
2013,337,1610,11.46,22.56,7.2,12.07,11.83,16.26,1.209,14.46,18.34,16.54,1.316,14.5,18.73,11.43,.071,11.3,11.6,61.36,.729,59.66,62.98,11.42,.067,11.27,11.57,12.74
2013,337,1620,10.32,23.75,8.8,11.97,11.72,10.75,2.63,6.311,14.33,10.65,2.817,6.024,14.5,11.41,.123,11.14,11.64,65.46,1.039,62.55,66.93,11.39,.106,11.16,11.61,12.65
2013,337,1630,10.79,18.12,10.71,11.86,11.61,6.716,1.181,5.522,8.81,6.315,1.239,5.031,8.54,11.25,.092,11.05,11.56,64.36,1.426,61.96,67.24,11.23,.079,11.11,11.51,12.61
2013,337,1640,10.6,22.69,8.94,11.74,11.49,7,1.476,4.733,8.94,6.644,1.582,4.17,8.8,11.23,.075,11.09,11.4,66.52,.554,65.36,67.44,11.22,.065,11.09,11.35,12.58
2013,337,1650,10.73,27.95,9.38,11.62,11.37,3.823,.589,2.827,4.733,3.401,.574,2.251,4.435,11.27,.124,11.1,11.7,65.73,1.233,63.2,67.77,11.25,.113,11.09,11.66,12.57
2013,337,1700,11.16,27.95,8.24,11.48,11.2,1.848,.478,1.118,2.827,1.379,.503,.596,2.449,11.18,.091,11.05,11.44,64.27,.729,62.71,66.07,11.16,.079,11.01,11.42,12.56
2013,337,1710,9.52,15.74,11.84,11.34,11.05,.779,.161,.592,1.118,.289,.207,-.066,.662,11.12,.094,10.98,11.34,63.56,1.158,61.21,65.82,11.1,.08,10.99,11.3,12.55
2013,337,1720,10.06,23.86,6.951,11.18,10.9,.554,.05,.46,.592,.008,.096,-.199,.199,11.12,.109,10.91,11.33,63.16,.918,61.13,64.99,11.08,.088,10.89,11.26,12.54
2013,337,1730,9.26,23.74,9.87,11.04,10.78,.539,.059,.46,.723,.039,.108,-.265,.331,11.09,.128,10.91,11.42,65.08,1.119,63.07,67.05,11.06,.114,10.92,11.37,12.53
2013,337,1740,9.57,21.02,11.65,10.94,10.72,.535,.057,.46,.723,0,.121,-.199,.265,11.05,.102,10.86,11.35,66.19,.636,64.9,67.73,11.03,.091,10.9,11.32,12.53
2013,337,1750,10.12,26.53,9.83,10.85,10.63,.507,.04,.46,.592,.004,.123,-.331,.265,11.04,.065,10.9,11.24,65.93,.481,64.75,67.1,11.02,.061,10.9,11.21,12.52
2013,337,1800,10.13,28.27,5.888,10.76,10.56,.53,.046,.46,.657,-.002,.107,-.331,.199,11.1,.083,10.93,11.32,65.78,.772,64.44,67.27,11.08,.076,10.94,11.29,12.51
2013,337,1810,9.1,37.55,7.52,10.68,10.5,.648,.131,.526,.986,-.003,.119,-.265,.265,11.11,.139,10.93,11.45,67.66,.475,66.88,68.63,11.08,.115,10.92,11.39,12.51
2013,337,1820,8.63,37.23,6.788,10.61,10.41,.514,.037,.46,.657,-.013,.097,-.199,.265,11.02,.087,10.84,11.19,65.64,.954,64.27,67.53,10.99,.079,10.8,11.16,12.51
2013,337,1830,8.4,39.53,6.286,10.53,10.33,.499,.035,.394,.526,-.003,.108,-.265,.265,11.01,.07,10.84,11.21,64.57,.808,62.79,66.04,10.98,.055,10.86,11.16,12.5
2013,337,1840,7.5,42.77,7.29,10.44,10.25,.494,.033,.46,.526,.009,.126,-.265,.265,10.99,.078,10.85,11.19,63.61,.98,61.57,65.49,10.95,.061,10.85,11.11,12.5
2013,337,1850,6.851,43.06,6.207,10.36,10.17,.492,.035,.394,.526,.003,.128,-.265,.331,11.01,.076,10.9,11.21,62.79,.752,61.58,64.45,10.97,.062,10.87,11.13,12.49
2013,337,1900,6.858,41.98,6.765,10.28,10.12,.507,.03,.46,.526,.012,.106,-.199,.331,11.11,.088,10.94,11.32,62.67,1.088,60.96,65.09,11.07,.068,10.96,11.25,12.49
2013,337,1910,6.98,43.4,6.191,10.23,10.08,.502,.036,.394,.526,-.008,.098,-.265,.199,11.15,.082,11.01,11.35,62.13,1.138,59.98,64.51,11.11,.064,11,11.27,12.49
2013,337,1920,7.08,47.52,6.498,10.2,10.06,.489,.042,.394,.526,.003,.09,-.199,.265,11.12,.059,10.96,11.27,61.66,.554,60.4,62.68,11.09,.052,10.99,11.23,12.49
2013,337,1930,7.11,51.42,6.132,10.17,10.06,.495,.041,.394,.526,.006,.125,-.265,.397,11.18,.069,11.06,11.32,61.87,1.007,60.17,63.8,11.15,.047,11.05,11.25,12.48
2013,337,1940,6.708,53.16,6.265,10.16,10.05,.457,.046,.394,.526,-.002,.15,-.331,.331,11.19,.053,11.05,11.31,61.38,.668,59.96,62.53,11.16,.036,11.06,11.26,12.48
2013,337,1950,6.632,51.54,5.031,10.14,10.04,.472,.039,.394,.526,.015,.13,-.265,.265,11.21,.059,11.09,11.33,60.77,.87,59.29,62.45,11.19,.047,11.1,11.3,12.47
2013,337,2000,6.714,50.67,5.335,10.12,10.02,.441,.051,.394,.526,0,.118,-.265,.397,11.24,.077,11.12,11.47,59.75,1.333,57.43,63.38,11.22,.056,11.12,11.38,12.47
2013,337,2010,6.128,49.75,5.397,10.11,10.01,.454,.051,.394,.526,-.002,.121,-.331,.265,11.27,.087,11.1,11.45,62.5,1.114,60.5,64.56,11.24,.061,11.13,11.38,12.47
2013,337,2020,5.407,49.61,5.765,10.09,9.97,.428,.037,.394,.526,.021,.107,-.265,.199,11.19,.091,11,11.35,61.64,1.442,58.69,63.76,11.16,.059,11.04,11.27,12.47
2013,337,2030,5.201,45.66,5.69,10.04,9.92,.43,.039,.394,.526,-.007,.125,-.397,.199,11.24,.073,11.1,11.42,62.16,.915,60.38,63.89,11.19,.052,11.11,11.32,12.46
2013,337,2040,4.756,44.58,5.734,9.99,9.87,.451,.047,.394,.526,.032,.112,-.199,.265,11.33,.095,11.16,11.52,62.98,1.605,59.82,65.44,11.27,.075,11.11,11.43,12.46
2013,337,2050,4.289,42.33,7.14,9.95,9.83,.439,.041,.394,.526,-.017,.134,-.397,.265,11.26,.073,11.09,11.42,62.96,.562,61.65,63.95,11.2,.051,11.08,11.31,12.46
2013,337,2100,3.937,49.18,7.64,9.9,9.76,.421,.034,.394,.526,-.001,.146,-.463,.331,11.23,.077,11.06,11.39,62.63,.76,61.37,64.38,11.18,.059,11.06,11.31,12.45
2013,337,2110,3.878,40.02,8.79,9.84,9.71,.42,.034,.394,.526,-.003,.121,-.331,.199,11.24,.078,11.08,11.39,62.05,.926,60.05,63.37,11.17,.053,11.07,11.29,12.45
2013,337,2120,1.977,334.5,17.29,9.77,9.55,.397,.012,.394,.46,-.055,.139,-.331,.331,10.78,.195,10.56,11.36,63.06,.719,61.54,64.22,10.71,.175,10.48,11.18,12.45
2013,337,2130,1.269,300.1,14.71,9.61,9.22,.394,0,.394,.394,-.002,.136,-.397,.331,10.26,.177,10,10.52,63.95,.473,63.02,64.79,10.18,.187,9.93,10.47,12.44
2013,337,2140,.777,258.5,54.66,9.33,8.84,.394,.042,.329,.46,.038,.147,-.199,.463,9.86,.231,9.26,10.09,65.34,.363,64.71,66.01,9.74,.231,9.15,9.98,12.44
2013,337,2150,1.311,222.8,13.72,8.99,8.46,.353,.032,.329,.395,-.022,.152,-.331,.265,8.98,.105,8.73,9.2,65.79,.599,64.69,66.75,8.9,.117,8.65,9.11,12.44
2013,337,2200,1.459,238.3,10.06,8.62,8.08,.309,.032,.197,.329,-.046,.163,-.53,.265,8.8,.118,8.6,8.99,66.73,.365,65.98,67.42,8.76,.124,8.55,8.93,12.43
2013,337,2210,1.757,243.8,9.35,8.31,7.82,.367,.054,.329,.526,.011,.129,-.331,.265,8.91,.142,8.75,9.27,66.88,.941,66.01,68.42,8.84,.116,8.6,9.15,12.43
2013,337,2220,1.413,258.7,24.84,8.07,7.61,.309,.042,.197,.395,-.009,.141,-.265,.397,8.88,.335,8.43,9.47,68.95,.288,68.32,69.53,8.83,.321,8.38,9.37,12.42
2013,337,2230,.894,230.6,13.13,7.87,7.41,.151,.098,-.066,.329,-.034,.152,-.463,.265,8.83,.184,8.6,9.37,68.38,.229,67.99,68.8,8.73,.144,8.55,9.15,12.42
2013,337,2240,.899,242.3,12.96,7.66,7.16,-.231,.093,-.46,-.066,-.032,.129,-.331,.199,8.68,.136,8.38,8.86,69.09,.213,68.79,69.86,8.61,.136,8.31,8.8,12.42
2013,337,2250,.832,288.8,29.3,7.45,7.03,-.476,.099,-.658,-.395,-.006,.149,-.397,.331,9.33,.323,8.64,9.86,70.4,.258,69.88,71.1,9.22,.304,8.54,9.73,12.41
2013,337,2300,.582,254.1,24.5,7.3,6.862,-.882,.083,-1.052,-.723,-.01,.138,-.397,.397,8.9,.196,8.56,9.45,70.2,.12,69.96,70.6,8.8,.197,8.43,9.27,12.41
2013,337,2310,1.445,324.7,11.76,7.15,6.806,-1.146,.097,-1.315,-.986,-.028,.114,-.331,.265,9.64,.312,8.62,9.92,70.9,.245,70.5,71.5,9.56,.307,8.52,9.87,12.4
2013,337,2320,1.596,334.5,15.66,7.16,7.02,-1.394,.051,-1.447,-1.315,0,.111,-.199,.265,9.93,.044,9.85,10.03,70.3,.234,69.83,70.8,9.87,.051,9.78,9.99,12.4
2013,337,2330,4.626,36.62,8.05,7.29,7.43,.061,.685,-1.513,.526,-.021,.119,-.331,.199,11.04,.431,10.03,11.53,60.43,5.4,52.96,70.6,11.03,.387,9.99,11.42,12.4
2013,337,2340,5.282,38.64,7.52,7.64,8.09,.503,.04,.395,.526,-.025,.091,-.265,.199,11.44,.075,11.25,11.61,53.28,3.497,46.41,58.82,11.4,.067,11.27,11.56,12.39
2013,337,2350,7.23,43.33,6.922,8.06,8.53,.526,0,.526,.526,-.018,.1,-.265,.265,11.44,.077,11.28,11.58,44.59,2.16,39.55,49.44,11.42,.057,11.3,11.54,12.39
2013,338,0,6.848,48.72,6.007,8.41,8.79,.519,.02,.46,.526,-.012,.114,-.397,.265,11.35,.067,11.24,11.55,42.53,2.685,38.37,50.18,11.33,.049,11.24,11.45,12.39
2013,338,10,5.812,42.44,6.673,8.65,8.91,.517,.031,.46,.592,-.01,.098,-.199,.265,11.38,.08,11.24,11.57,43.55,3.287,38.6,51.39,11.34,.053,11.27,11.49,12.39
2013,338,20,5.536,44.62,6.772,8.83,9.02,.533,.039,.46,.592,-.01,.106,-.265,.331,11.34,.057,11.21,11.5,41.29,1.89,38.02,46.97,11.31,.042,11.23,11.41,12.39
2013,338,30,5.706,48.7,10.13,8.95,9.09,.53,.046,.46,.592,.029,.114,-.265,.331,11.35,.066,11.24,11.49,39.05,2.8,33.04,44.81,11.32,.044,11.25,11.39,12.39
2013,338,40,5.54,48.42,7.56,9.04,9.14,.518,.047,.46,.592,-.011,.115,-.331,.199,11.33,.069,11.18,11.47,40.07,2.848,35.14,46.65,11.3,.051,11.19,11.39,12.39
2013,338,50,5.936,55.09,8.83,9.11,9.2,.529,.047,.46,.592,-.003,.11,-.199,.265,11.29,.054,11.16,11.38,39.72,2.148,35.25,44.63,11.27,.038,11.18,11.33,12.39
2013,338,100,5.606,55.34,8.32,9.17,9.24,.509,.043,.46,.592,.018,.101,-.132,.265,11.26,.052,11.15,11.4,39.3,1.957,35.03,43.28,11.23,.039,11.16,11.34,12.39
2013,338,110,5.549,52.6,7.1,9.2,9.19,.526,.042,.46,.592,.018,.107,-.265,.199,11.22,.056,11.08,11.36,38.27,2.249,33.7,44.71,11.2,.04,11.1,11.31,12.38
2013,338,120,5.282,52.35,7.08,9.21,9.22,.518,.047,.46,.592,.026,.113,-.199,.331,11.21,.047,11.15,11.35,37.98,2.431,33.97,44.31,11.19,.037,11.13,11.3,12.38
2013,338,130,5.347,51.81,6.298,9.23,9.25,.513,.043,.46,.592,.012,.089,-.265,.199,11.21,.05,11.11,11.32,38.66,1.958,34.93,42.67,11.19,.043,11.11,11.27,12.38
2013,338,140,5.004,49.92,5.248,9.26,9.25,.508,.045,.46,.592,.013,.096,-.199,.265,11.12,.059,11.04,11.25,38.57,2.427,34.02,44.02,11.09,.052,11.01,11.21,12.37
2013,338,150,4.735,53.72,7.76,9.25,9.21,.493,.037,.46,.592,.003,.104,-.265,.199,11.08,.058,10.99,11.26,40.22,2.129,36.65,47.01,11.05,.038,10.99,11.16,12.37
2013,338,200,4.688,52.13,7.1,9.24,9.19,.487,.034,.46,.592,.009,.103,-.199,.265,11.01,.041,10.92,11.15,39.69,1.762,36.04,43.85,10.98,.034,10.93,11.06,12.37
2013,338,210,4.435,51.54,5.868,9.22,9.16,.471,.025,.46,.526,-.008,.097,-.265,.199,11,.062,10.9,11.17,41.69,2.581,34.29,46.03,10.97,.051,10.89,11.12,12.36
2013,338,220,3.861,56.02,9.65,9.2,9.11,.466,.018,.46,.526,.006,.101,-.199,.265,10.93,.06,10.82,11.06,42.82,3.19,36.02,47.4,10.89,.046,10.8,10.96,12.36
2013,338,230,3.07,66.23,10.91,9.15,9.01,.455,.018,.395,.46,.004,.095,-.132,.265,10.81,.056,10.68,10.94,48.2,2.067,44.24,52.09,10.75,.042,10.67,10.84,12.36
2013,338,240,2.161,121.6,48.51,9.05,8.73,.34,.036,.263,.46,.002,.148,-.331,.397,9.34,.618,8.7,10.76,55.16,2.234,50.82,58.88,9.29,.574,8.64,10.66,12.35
2013,338,250,1.703,210.6,27.25,8.77,8.28,.338,.025,.329,.46,.019,.129,-.199,.397,8.58,.068,8.47,8.76,50.57,.988,49.5,53.08,8.53,.069,8.42,8.73,12.34
2013,338,300,1.057,206.2,17.05,8.36,7.77,.31,.04,.197,.395,.017,.126,-.265,.265,8.23,.179,7.95,8.47,51.71,2.356,49.23,56.57,8.15,.203,7.85,8.44,12.34
2013,338,310,.578,223.4,21.99,7.9,7.23,.286,.036,.197,.329,.008,.146,-.331,.331,7.71,.158,7.52,7.99,54.38,2.193,51.51,57.86,7.66,.097,7.56,7.89,12.33
2013,338,320,1.143,191,18.67,7.41,6.727,.271,.021,.263,.329,-.029,.134,-.397,.397,7.76,.221,7.26,8.06,54.07,3.353,50.5,60.31,7.68,.25,7.13,7.94,12.32
2013,338,330,1.139,226.3,22.26,7.01,6.403,.26,.014,.197,.263,-.028,.201,-.53,.397,6.939,.182,6.676,7.24,60.66,1.037,58.97,62.08,6.843,.151,6.613,7.11,12.31
2013,338,340,1.261,200.5,34.92,6.656,6.036,.238,.036,.197,.329,.013,.171,-.397,.53,6.93,.179,6.651,7.21,59.17,1.62,56.86,62.25,6.807,.135,6.602,7.02,12.3
2013,338,350,1.326,202.3,13.54,6.356,5.839,.214,.031,.197,.329,.002,.149,-.331,.397,6.698,.13,6.403,6.863,62.96,.573,61.43,63.58,6.599,.099,6.429,6.748,12.29
2013,338,400,.476,217.4,25.7,6.093,5.517,.232,.092,.132,.592,-.008,.18,-.331,.397,6.5,.105,6.317,6.813,61.3,.859,59.01,62.5,6.425,.111,6.278,6.733,12.28
2013,338,410,1.477,197.3,14.06,5.787,5.268,.263,.068,.132,.46,-.003,.247,-.464,.53,6.553,.234,6.2,6.998,64.41,1.645,60.7,66.29,6.375,.233,6.068,6.816,12.28
2013,338,420,.877,213.1,10.83,5.563,5.055,.248,.033,.197,.329,-.004,.192,-.662,.397,5.822,.175,5.607,6.18,64.68,.826,63.34,66.16,5.769,.147,5.576,6.055,12.27
2013,338,430,.352,224.6,9.3,5.289,4.703,.263,.024,.197,.329,.023,.201,-.464,.464,5.782,.143,5.621,6.096,63.45,.819,62.54,65,5.752,.103,5.642,5.989,12.26
2013,338,440,.647,207.3,13.94,4.963,4.376,.266,.014,.263,.329,-.023,.196,-.53,.397,6.069,.174,5.714,6.256,61.6,.736,60.68,63.05,6.041,.13,5.728,6.233,12.25
2013,338,450,.755,188.7,16.74,4.693,4.152,.249,.03,.132,.263,-.023,.214,-.464,.397,6.135,.16,5.92,6.369,63.11,1.214,61.5,65.16,6.015,.116,5.866,6.187,12.24
2013,338,500,.848,199.1,15.76,4.487,3.998,.091,.04,0,.197,-.073,.21,-.464,.397,6.035,.164,5.736,6.396,65.48,.668,64.19,66.79,5.871,.14,5.615,6.208,12.22
2013,338,510,1.324,208.1,12.81,4.328,3.872,-.029,.085,-.197,.132,-.044,.232,-.596,.464,5.653,.276,5.242,6.112,67.43,.247,66.86,67.73,5.502,.234,5.227,5.92,12.21
2013,338,520,1.559,219.4,7.05,4.207,3.754,-.254,.064,-.329,-.132,.077,.196,-.331,.596,5.366,.136,5.209,5.672,64.77,1.628,61.73,67.24,5.418,.153,5.227,5.778,12.21
2013,338,530,2.099,226.6,6.201,4.128,3.801,.088,.1,-.132,.197,-.051,.147,-.397,.331,6.032,.107,5.672,6.147,59.32,.86,58.56,61.67,6.015,.07,5.835,6.123,12.19
2013,338,540,1.763,216.2,9.76,4.125,3.883,.202,.016,.197,.263,-.054,.166,-.397,.397,6.231,.057,6.114,6.333,58.29,.21,57.87,58.59,6.179,.064,6.062,6.308,12.19
2013,338,550,1.616,218.5,8.15,4.151,3.91,.197,0,.197,.197,.011,.154,-.397,.265,6.125,.048,6.016,6.215,58.54,.124,58.26,58.74,6.057,.056,5.98,6.17,12.18
2013,338,600,1.73,226.4,10.17,4.144,3.866,.198,.008,.197,.263,-.029,.177,-.53,.397,5.904,.099,5.732,6.076,59.56,.509,58.72,60.84,5.811,.105,5.596,5.982,12.17
2013,338,610,1.754,230.9,9.07,4.091,3.825,.207,.023,.197,.263,-.015,.172,-.397,.331,5.76,.107,5.515,5.917,61.39,.256,60.94,61.73,5.678,.114,5.383,5.856,12.16
2013,338,620,1.412,221.2,12.57,4.037,3.771,.22,.034,.197,.329,-.11,.152,-.397,.199,5.927,.102,5.759,6.142,60.82,.73,59.3,62.04,5.885,.117,5.675,6.107,12.16
2013,338,630,1.728,219.5,12.52,3.993,3.735,.238,.043,.197,.329,.017,.157,-.464,.397,6.008,.146,5.746,6.169,59.21,.338,58.84,59.88,5.938,.163,5.639,6.138,12.16
2013,338,640,1.554,231,9.59,3.962,3.72,.374,.09,.263,.592,.155,.176,-.199,.596,5.922,.061,5.779,6.03,59.67,.282,59.13,60.19,5.848,.057,5.742,5.952,12.15
2013,338,650,1.73,228.2,9.37,3.925,3.7,1.563,.638,.592,2.829,1.392,.641,.397,2.649,5.902,.087,5.759,6.037,58.67,.551,57.93,59.43,5.839,.099,5.674,6.003,12.15
2013,338,700,1.721,227,5.717,3.891,3.663,4.458,.993,2.829,6.249,4.372,1.019,2.583,6.16,5.806,.036,5.733,5.878,58.47,.486,57.49,59.53,5.737,.037,5.673,5.819,12.15
2013,338,710,1.675,223,8.81,3.851,3.631,8.52,1.45,6.249,10.99,8.54,1.544,6.093,11.33,5.914,.06,5.819,6.03,56.97,.254,56.63,57.45,5.844,.068,5.717,5.966,12.19
2013,338,720,1.214,215.8,11.28,3.821,3.599,13.11,1.123,11.12,14.93,13.45,1.357,11.13,15.76,5.883,.068,5.773,6.037,56.92,.385,56.42,58.08,5.829,.077,5.688,5.997,12.26
2013,338,730,1.576,239.4,7.93,3.8,3.593,37.28,18.91,15.06,63.15,32.84,22.91,15.17,75.6,6.115,.243,5.832,6.678,55.95,1.599,52.79,58.22,6.075,.292,5.747,6.714,13.52
2013,338,740,1.462,230.2,6.397,3.902,3.932,78.6,9.11,63.68,94.4,92.4,9.81,76.1,109.5,6.815,.055,6.678,6.948,52.14,.24,51.48,52.75,6.879,.054,6.73,7.03,13.51
2013,338,750,1.469,230.4,6.331,4.337,4.71,110.9,9.13,94.8,125.6,126.6,9.55,109.8,142.3,7.2,.111,6.994,7.37,50.84,.37,50.2,51.53,7.21,.089,7.03,7.35,13.5
2013,338,800,1.12,218.7,10.5,4.935,5.493,137.4,6.734,126.2,148.9,154.7,7.19,142.7,167.2,7.77,.254,7.36,8.11,49.38,.689,48.08,50.44,7.7,.201,7.36,7.95,13.49
2013,338,810,1.678,184.7,10.09,5.596,6.236,162.1,7.44,149.3,174.6,181,7.74,167.5,194,7.73,.254,7.41,8.19,60.9,4.048,48.85,64.71,7.55,.23,7.31,7.99,13.47
2013,338,820,1.699,185.9,11.62,6.229,6.747,188,7.51,175.1,200.5,207.8,7.81,194.1,220.9,7.11,.168,6.858,7.43,64.58,.306,63.63,64.91,7.01,.156,6.787,7.27,13.46
2013,338,830,1.171,203.8,29.31,6.742,7.22,214.4,8.02,200.7,227.8,235,8.12,220.9,248.2,7.49,.107,7.34,7.77,61.98,.879,60.38,63.47,7.43,.099,7.27,7.7,13.45
2013,338,840,1.153,216.6,16.88,7.24,7.74,240.6,7.45,227.4,252.3,261.6,7.53,248.3,273.9,8.09,.144,7.78,8.33,56.19,2.508,51.16,61.15,8,.141,7.72,8.26,13.44
2013,338,850,1.286,191.8,20.64,7.74,8.26,265.8,7.41,252.6,278.6,287.5,7.62,273.9,300.4,8.35,.083,8.18,8.5,48.6,1.503,45.64,51.17,8.43,.082,8.27,8.57,13.43
2013,338,900,1.079,189.2,20.61,8.24,8.76,290.5,7.21,278.5,302.8,312.9,7.28,300.8,325.4,8.51,.113,8.3,8.66,47.99,1.295,45.39,50.2,8.69,.154,8.44,9,13.42
2013,338,910,1.211,189.8,20.73,8.75,9.3,314.8,6.594,303.2,326,337.7,6.782,325.6,348.4,8.7,.058,8.58,8.84,47.39,1.313,44.54,50.3,9.03,.094,8.86,9.19,13.4
2013,338,920,1.487,192.5,14.3,9.25,9.72,337,6.617,326.3,348.8,360.2,6.667,349.5,372.2,8.73,.109,8.54,8.92,46.7,.834,44.34,47.88,9.04,.166,8.82,9.33,13.39
2013,338,930,1.437,193.5,17.08,9.69,10.15,359.8,6.342,348.6,370.4,383.5,6.548,372.5,394.6,9.13,.104,8.92,9.3,41.07,2.605,37.27,45.55,9.52,.145,9.3,9.76,13.38
2013,338,940,.898,182.5,27.79,10.14,10.65,380.9,5.89,371,391.2,404.8,5.817,394.4,414.5,9.34,.174,9.05,9.68,38.53,2.753,34.16,44.19,10.09,.313,9.53,10.57,13.37
2013,338,950,1.317,189.8,21.67,10.64,11.17,400.1,5.519,390.8,410.2,424.3,5.592,415.4,434.3,9.6,.074,9.41,9.72,34.5,1.018,32.64,36.78,10.19,.105,9.94,10.42,13.35
2013,338,1000,.829,140.9,26.23,11.12,11.57,417.6,5.259,409.2,426.7,442.5,5.153,433.6,451.2,9.52,.241,9.17,9.95,35.75,1.196,33.73,38.81,10.29,.169,9.96,10.5,13.34
2013,338,1010,.629,73.6,53.37,11.61,12.09,434.7,4.514,427.1,442.5,459.2,4.591,450.6,467.2,9.61,.101,9.4,9.82,39.8,2.322,36.14,44.05,10.66,.192,10.34,10.96,13.33
2013,338,1020,1.409,51.62,19.22,12.15,12.45,449.8,4.387,440.7,457.7,474.8,4.763,465.8,483.2,9.31,.142,9.1,9.59,41.04,2.484,37.58,46.84,9.92,.25,9.6,10.46,13.31
2013,338,1030,1.179,76.8,12.83,12.55,12.59,464.6,4.033,457.8,471.3,489.8,3.888,482.6,496.8,9.22,.1,9.08,9.51,40.07,2.552,36.33,46.21,9.83,.163,9.57,10.24,13.3
2013,338,1040,1.033,60.97,18.69,12.83,12.86,477.1,3.184,471.6,482.6,502,3.155,496.2,507.7,9.42,.075,9.29,9.6,39.32,1.511,35.67,42.77,10.23,.161,9.97,10.48,13.29
2013,338,1050,1.259,65.17,23.16,13.13,13.06,487.6,3.071,482,493,512.9,2.989,507.8,517.4,9.42,.065,9.3,9.56,39.93,2.618,35.3,45.09,10.05,.117,9.86,10.31,13.28
2013,338,1100,1.324,82.1,19.61,13.37,13.26,487,55.78,161.8,503.5,523.3,3.288,516.5,528.4,9.65,.066,9.5,9.77,41.12,2.114,37.44,45.19,10.4,.091,10.23,10.6,13.28
2013,338,1110,1.227,70.1,13.11,13.55,13.27,506.5,2.187,502.6,511.1,531,1.941,527.3,535,9.59,.106,9.37,9.77,39.94,1.128,37.73,42.53,10.22,.14,9.91,10.45,13.27
2013,338,1120,1.781,68.75,12.01,13.67,13.34,512.9,1.231,509.7,514.7,537,1.243,533.3,539.1,9.61,.108,9.4,9.84,42.12,1.441,38.46,44.29,10.12,.191,9.81,10.5,13.26
2013,338,1130,2.197,62.67,12.31,13.71,13.26,517.5,1.26,514.9,519.2,541.2,1.257,538.2,543.6,9.46,.082,9.35,9.63,39.84,1.518,36.54,42.58,9.79,.087,9.59,9.97,13.26
2013,338,1140,1.654,82.7,12.84,13.65,13.17,521.8,1.195,519.3,523.6,545.3,1.185,541,547.7,9.77,.151,9.34,9.97,40.45,1.736,37.1,44.54,10.19,.202,9.61,10.4,13.26
2013,338,1150,2.046,73.4,12.68,13.61,13.16,523.6,.414,522.1,524.4,546.3,.668,544,547.6,9.78,.112,9.6,10.01,41.17,2.095,35.81,45.37,10.17,.148,9.94,10.43,13.26
2013,338,1200,1.751,76.9,16.3,13.6,13.14,523.8,.364,523,524.7,545.7,.61,543.4,547.1,9.86,.176,9.6,10.18,40.32,1.977,36.57,44.52,10.24,.197,9.95,10.53,13.26
2013,338,1210,1.32,74.2,14.73,13.62,13.18,522.7,.898,520.8,524.1,543.5,1.297,540.8,545.6,10.04,.106,9.87,10.34,38.58,2.345,32.87,44.56,10.62,.103,10.44,10.87,13.25
2013,338,1220,1.25,63.74,13.09,13.73,13.29,520.3,.995,518.2,521.9,540.1,1.385,537.6,542.5,9.92,.107,9.72,10.1,37.83,1.488,34.76,41.82,10.52,.125,10.26,10.7,13.25
2013,338,1230,1.124,56.05,15.57,13.88,13.5,515.8,1.585,512.7,518.3,534.6,1.822,530.9,538,10.01,.084,9.85,10.16,36.55,1.383,33.87,39.01,10.7,.142,10.49,10.95,13.24
2013,338,1240,.804,59.51,13.65,14.06,13.81,510.2,1.927,506.6,514,527.6,2.15,522.5,532.3,10.3,.083,10.15,10.48,36.08,1.82,33.42,41.26,11.23,.124,10.99,11.47,13.24
