 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,220,610,0,0,0,13.49,13.68,85.5,5.823,75.1,91.7,88.2,5.812,77.9,94.6,13.72,.039,13.64,13.79,95.7,.023,95.6,95.7,13.62,.046,13.57,13.72,13.1
2013,220,620,0,0,0,13.66,13.83,87.6,4.017,81.3,93,89.2,3.955,82.7,94.6,13.68,.045,13.6,13.78,95.6,.021,95.6,95.7,13.66,.039,13.59,13.75,13.25
2013,220,630,0,0,0,13.8,13.92,95.9,6.22,88.7,104.8,96.4,6.142,89.6,105.5,13.72,.066,13.56,13.81,95.6,.018,95.6,95.7,13.68,.073,13.53,13.78,13.26
2013,220,640,0,0,0,13.92,14.01,112.7,6.403,103.4,120.2,113.2,6.505,103.8,121,13.51,.076,13.38,13.67,95.6,.019,95.6,95.6,13.47,.066,13.37,13.63,13.26
2013,220,650,0,0,0,14.03,14.18,120.8,7.46,110.5,129.2,121,7.87,110.2,130.1,13.52,.106,13.32,13.74,95.6,.024,95.6,95.7,13.5,.099,13.31,13.71,13.26
2013,220,700,0,0,0,14.16,14.39,131.1,4.017,124,135.2,131.7,4.017,124.5,135.9,13.56,.055,13.43,13.65,95.6,.018,95.5,95.6,13.58,.056,13.46,13.68,13.26
2013,220,710,0,0,0,14.35,14.72,149.2,13.05,131.3,166.5,150.3,13.22,132,167.8,13.72,.088,13.57,13.85,95.5,.028,95.5,95.6,13.78,.091,13.62,13.92,13.26
2013,220,720,0,0,0,14.61,15.16,160.8,5.088,153.5,170.4,161.8,5.091,154.4,171.3,13.8,.104,13.63,14.03,95.4,.03,95.4,95.5,13.9,.102,13.72,14.11,13.25
2013,220,730,0,0,0,14.95,15.75,190.9,14.41,170.6,209.9,192.3,14.82,171.5,212,14.14,.06,14.02,14.26,95.3,.039,95.3,95.4,14.2,.107,14.08,14.43,13.24
2013,220,740,0,0,0,15.39,16.25,192.1,12.38,174.2,221.4,193.8,12.35,176.2,223.2,14.2,.093,14.02,14.35,95.2,.051,95.1,95.3,14.37,.119,14.16,14.58,13.24
2013,220,750,0,0,0,15.76,16.36,235.3,31.57,184.7,286.2,237.6,32.26,186.1,290,14.1,.086,13.93,14.28,95,.038,95,95.1,14.25,.089,14.07,14.41,13.23
2013,220,800,0,0,0,16,16.24,208.2,34.05,159.2,279.8,209.5,35.06,159,284.4,13.98,.072,13.86,14.13,95,.034,94.9,95,14.11,.084,13.99,14.28,13.23
2013,220,810,0,0,0,16.11,16.45,347.1,117,243,712,354.8,122.1,245.8,725,14.05,.071,13.89,14.18,94.8,.035,94.8,94.9,14.18,.089,14,14.31,13.22
2013,220,820,0,0,0,16.33,16.58,194.6,16.12,176.6,236,196,16.59,176,238.4,13.95,.035,13.88,14.03,94.8,.016,94.7,94.8,14.06,.038,13.99,14.16,13.22
2013,220,830,.877,31.6,2.372,16.35,16.31,171.9,18.82,146.2,202.7,173.5,19.58,146.8,205.5,14.01,.07,13.87,14.13,94.7,.023,94.7,94.8,14.11,.065,13.99,14.21,13.22
2013,220,840,1.342,12.35,21.02,16.25,16.19,176.9,15.24,160.4,211.7,178.9,15.66,162.1,214.9,14.16,.075,14.04,14.3,94.7,.025,94.6,94.7,14.25,.071,14.16,14.38,13.22
2013,220,850,1.338,345.5,12.66,16.19,16.19,211.3,12.1,191.6,228.1,214.7,12.29,194.9,232.1,14.28,.094,14.09,14.46,94.6,.046,94.5,94.7,14.43,.107,14.24,14.65,13.22
2013,220,900,1.438,350.6,15.5,16.23,16.35,224.5,39.51,104.5,266.5,242.9,16.27,217.6,273.8,14.45,.035,14.36,14.54,94.3,.098,94.1,94.5,14.66,.041,14.59,14.79,13.21
2013,220,910,2.219,347.4,17.26,16.38,16.59,282.7,29.81,224.5,329,291.6,31.58,229,340.1,14.57,.06,14.43,14.7,93.9,.185,93.5,94.2,14.87,.069,14.75,15,13.21
2013,220,920,2.768,330.2,12.63,16.56,16.67,267.1,15.17,249.9,324.3,277,15.55,259.7,336.2,14.55,.048,14.45,14.68,93,.285,92.6,93.5,14.8,.07,14.68,14.95,13.21
2013,220,930,2.366,322.3,20.25,16.67,16.79,397.4,101.4,311,731,410.5,104.6,321.5,740,14.67,.098,14.51,14.87,92.1,.251,91.8,92.6,14.85,.11,14.66,15.04,13.21
2013,220,940,1.473,325.1,14.08,16.77,16.82,498.5,215.3,305.4,1119,516.9,223.7,317,1159,14.7,.173,14.47,15.01,91.3,.4,90.3,91.8,14.93,.207,14.66,15.31,13.21
2013,220,950,2.164,322,19.5,16.99,17.51,422.4,57.46,346.6,659.4,437.6,61.51,358,702,15.09,.065,14.97,15.24,89,.891,87.4,90.3,15.4,.058,15.31,15.56,13.2
2013,220,1000,2.391,342.6,14.96,17.27,17.53,333.8,4.286,328.4,343.5,343.6,4.437,337.6,354.4,15.28,.073,15.08,15.41,86.2,.674,85.1,87.3,15.48,.042,15.36,15.55,13.2
2013,220,1010,2.137,346.3,13.26,17.41,17.59,335,10.58,321.5,361.7,346.1,11.77,331.9,375.1,15.48,.082,15.36,15.63,84.3,.438,83.3,85.1,15.61,.065,15.51,15.73,13.19
2013,220,1020,2.562,350.1,21.53,17.54,17.73,408.5,202,240.6,1093,424.1,212,249.3,1158,15.62,.053,15.5,15.76,82.6,.444,81.9,83.4,15.71,.067,15.58,15.87,13.19
2013,220,1030,2.873,334.3,21.25,17.67,17.79,429.1,202.7,262,1109,443.1,206.6,271.6,1132,15.78,.093,15.64,16,80.8,.812,79.3,82,15.86,.089,15.72,16.09,13.19
2013,220,1040,2.887,339.3,20.3,17.8,17.92,369.5,47.79,304,509.2,383.1,49.89,315.2,535.6,15.77,.059,15.65,15.89,79.4,.314,78.9,80,15.8,.062,15.69,15.94,13.18
2013,220,1050,3.797,354.9,15.3,17.87,17.83,342.3,19.8,318.7,383.7,354.4,20.68,330,397.2,15.54,.059,15.45,15.7,80.9,.62,79.8,81.8,15.52,.056,15.42,15.65,13.18
2013,220,1100,2.95,341.8,17.26,17.86,17.82,362.7,21.63,331.6,396.7,374.9,22.36,342.5,410,15.47,.049,15.38,15.59,82.4,.24,81.8,82.8,15.48,.039,15.41,15.56,13.18
2013,220,1110,3.017,337.9,15.79,17.87,17.84,356.1,14.58,341.3,403.6,366.9,15.07,351.4,416.1,15.34,.109,15.17,15.53,83.5,.458,82.9,84.3,15.33,.104,15.12,15.52,13.18
2013,220,1120,2.936,330.9,18.35,17.86,17.79,419.1,25.47,373.9,465.2,431.3,25.81,385.6,478.5,15.06,.084,14.89,15.23,85.6,.633,84.3,86.4,15.03,.099,14.85,15.22,13.18
2013,220,1130,3.646,355.4,13.02,17.87,17.86,562.1,86.8,435.6,822,578.4,88.7,448,840,14.98,.066,14.83,15.13,86.3,.175,86,86.6,14.99,.071,14.86,15.15,13.18
2013,220,1140,3.681,358.5,13.3,17.95,17.97,472.6,91.3,375,799,488.1,91.9,388.5,796,15,.056,14.9,15.12,86.4,.164,85.9,86.6,15.05,.052,14.93,15.16,13.18
2013,220,1150,2.885,336.4,20.72,18,17.93,461.1,123.3,337.5,942,476.5,126.1,349,976,15.22,.166,14.92,15.49,85,.577,83.9,85.9,15.31,.173,15,15.62,13.18
2013,220,1200,2.919,328.8,16.77,18.05,18.05,434.1,52.41,360.5,655.6,448.5,53.34,372.7,670.5,15.43,.076,15.3,15.59,82.8,.538,81.8,83.7,15.52,.062,15.43,15.66,13.18
2013,220,1210,3.015,338.4,16.09,18.14,18.26,515.6,32.87,448.8,580.8,529.1,33.38,462.2,595.5,15.67,.138,15.48,15.92,80.7,.739,79.3,81.8,15.75,.136,15.56,15.99,13.18
2013,220,1220,3.661,345.5,15.87,18.32,18.57,622.4,66.77,549.4,848,638,68.22,563.4,866,15.69,.06,15.57,15.85,78.9,.334,78.3,79.4,15.73,.067,15.63,15.91,13.17
2013,220,1230,3.467,344.7,16.05,18.53,18.79,720,153.9,568.1,1453,737,155,582.8,1480,15.88,.119,15.63,16.04,77.2,.645,76.2,78.4,15.94,.126,15.67,16.12,13.17
2013,220,1240,3.847,352.4,17.95,18.74,18.97,750,122,596.1,1167,769,122.1,612.3,1159,16.12,.081,15.96,16.29,75.5,.591,74.3,76.5,16.17,.081,16.02,16.34,13.16
2013,220,1250,4.271,348.6,15.78,18.9,18.99,718,173.3,551.8,1332,739,180.4,567.6,1370,16.1,.09,15.91,16.34,74.5,.207,74.1,74.9,16.12,.096,15.93,16.34,13.16
2013,220,1300,4.563,347.2,16.02,18.96,18.98,773,262.3,473.9,1447,794,274.1,484.4,1486,16.16,.132,15.9,16.37,74.5,.39,73.7,75.3,16.17,.133,15.9,16.38,13.16
2013,220,1310,4.861,351.1,19.31,19.02,19.05,745,183.6,521.1,1344,762,185.8,533.5,1378,16.09,.114,15.85,16.29,75.3,.412,74.1,76,16.1,.122,15.84,16.33,13.16
2013,220,1320,4.237,336.3,18.58,19.11,19.21,772,218,549.4,1379,791,227.8,560.9,1413,16.23,.068,16.07,16.35,74.9,.349,74.3,75.9,16.26,.072,16.08,16.38,13.15
2013,220,1330,4.26,332.7,14.43,19.22,19.31,665.9,178,527.1,1327,678.6,176.3,538.4,1325,16.29,.143,16.09,16.63,73.9,.519,72.8,74.9,16.31,.151,16.12,16.68,13.15
2013,220,1340,3.323,336,19.12,19.31,19.4,680.2,184.4,504.4,1346,695.8,187.5,516.3,1383,16.44,.113,16.24,16.63,72.9,.437,72.2,74,16.48,.123,16.26,16.68,13.15
2013,220,1350,3.4,334,24.95,19.39,19.43,653.7,234,380.7,1287,669.4,241.3,386.7,1314,16.46,.117,16.23,16.7,72.2,.213,71.8,72.7,16.48,.122,16.25,16.74,13.15
2013,220,1400,4.153,334.4,15.96,19.38,19.28,721,254,360.4,1144,741,261.7,367.7,1175,16.27,.152,15.94,16.48,71.2,.476,70.4,72.1,16.28,.162,15.91,16.52,13.15
2013,220,1410,5.056,333.8,19.6,19.3,19.18,760,269.8,388.3,1172,779,277.5,397,1195,16.07,.127,15.9,16.45,72.4,.669,71.1,73.3,16.05,.131,15.88,16.45,13.15
2013,220,1420,4.665,334.8,16.58,19.24,19.09,498.8,120.3,340.5,947,509.9,121.7,345.6,944,16.12,.08,15.97,16.3,72.9,.298,72.3,73.5,16.13,.077,15.97,16.29,13.15
2013,220,1430,4.7,331.6,20.2,19.15,18.99,585.8,132.8,415.8,900,598.5,134.4,422.3,914,16.21,.109,15.99,16.41,72.1,.283,71.4,72.7,16.21,.102,16.01,16.37,13.15
2013,220,1440,4.977,345.1,14.92,19.08,18.89,411.2,50.79,239,568.2,426.6,39.48,375.7,576.4,16.03,.15,15.79,16.36,73,.547,71.6,73.7,16.02,.145,15.78,16.25,13.15
2013,220,1450,4.742,331.6,15.99,19.01,18.83,411.2,42.78,367.9,545.8,420.6,46.25,374.6,583.2,16.09,.068,15.99,16.24,74,.269,73.4,74.6,16.1,.071,15.96,16.24,13.15
2013,220,1500,4.563,322.1,20.97,18.95,18.83,485.9,108.6,375.6,919,499.7,115.6,384.8,954,16.16,.091,16.01,16.39,72.8,.315,72.4,73.7,16.17,.088,15.99,16.39,13.15
2013,220,1510,4.146,330.2,19.57,18.94,18.98,662.3,196,356.9,994,672.9,199,363.6,1020,16.26,.175,15.91,16.53,72.5,.502,71.6,73.4,16.26,.184,15.91,16.56,13.15
2013,220,1520,5.186,331.1,17.75,19.02,19.02,502.6,168.2,391,992,511.8,171.7,397.8,1008,16.04,.167,15.79,16.39,73.2,.335,72.4,73.7,16.03,.174,15.8,16.42,13.15
2013,220,1530,5.152,331.5,9.15,19.01,18.83,403.1,88.4,320.2,779,409.6,85.8,326.2,732,15.78,.055,15.66,15.9,74.2,.272,73.4,74.6,15.77,.058,15.65,15.94,13.15
2013,220,1540,4.475,320.4,16.14,18.89,18.66,336.4,67.37,290.6,798,342.4,69.1,295.4,819,15.9,.114,15.72,16.16,75.3,.371,74.2,75.8,15.9,.108,15.72,16.14,13.16
2013,220,1550,4.089,328.7,17.31,18.76,18.55,306.9,36.43,263.8,520.8,312.4,35.55,269.6,517.7,15.93,.096,15.72,16.15,75.1,.428,74.2,75.8,15.95,.098,15.74,16.17,13.16
2013,220,1600,4.568,326.4,17.74,18.64,18.37,264.7,22.86,240.3,343,270.3,23.57,245.2,352.9,15.74,.062,15.6,15.86,75.7,.508,74.3,76.2,15.74,.064,15.62,15.88,13.16
2013,220,1610,3.43,317,23.97,18.49,18.22,247.5,20.61,208.6,278.8,252.9,21.01,213.4,285,15.9,.122,15.67,16.17,75.3,.516,74.3,76,15.92,.127,15.7,16.2,13.16
2013,220,1620,3.942,312.7,18.11,18.36,18.09,192.4,22.83,162.3,229.2,196.9,23.6,165.2,234.7,15.92,.077,15.78,16.11,75.3,.497,74.4,76.2,15.91,.08,15.72,16.1,13.17
2013,220,1630,4.277,330.7,19.96,18.2,17.84,143.9,9.59,131.7,163.5,147,9.9,134.1,167.3,15.64,.105,15.45,15.85,77.5,.562,76.3,78.3,15.63,.088,15.49,15.85,13.17
2013,220,1640,3.575,341,21.22,17.99,17.61,146.8,6.067,137.9,156.2,150.2,6.346,140.9,160.1,15.57,.064,15.44,15.72,76.1,.355,75.6,76.9,15.59,.057,15.49,15.72,13.18
2013,220,1650,2.763,336,23.02,17.81,17.48,133.8,7.29,122.7,143.8,136.7,7.84,124.7,147.3,15.63,.051,15.55,15.74,75.3,.25,74.8,75.9,15.65,.047,15.55,15.75,13.18
2013,220,1700,3.004,326.1,19.17,17.68,17.39,129.9,15.34,60.38,158.2,135.6,5.653,126.8,160.9,15.71,.044,15.63,15.84,75.2,.153,74.8,75.6,15.72,.037,15.64,15.83,13.18
2013,220,1710,2.538,333,18.43,17.57,17.32,118.8,16.12,91.4,137.7,121.7,16.38,93.2,140.5,15.74,.038,15.64,15.84,75.3,.153,75,75.6,15.75,.044,15.6,15.83,13.18
2013,220,1720,2.97,310.7,23.8,17.48,17.2,79.1,6.248,68.47,92.1,80.9,6.492,69.87,94.4,15.71,.077,15.56,15.87,75.7,.274,75.2,76.3,15.71,.071,15.57,15.87,13.18
2013,220,1730,2.854,324.7,21.31,17.35,17.04,59.61,7.17,47.9,69.78,60.77,7.49,48.7,71.4,15.64,.04,15.56,15.76,76.8,.297,76.3,77.2,15.63,.038,15.56,15.73,13.17
2013,220,1740,2.551,318.9,19.93,17.2,16.88,43.34,2.943,37.72,48.43,43.78,3.108,37.65,49.1,15.65,.052,15.55,15.74,78.5,1.005,77.2,80.5,15.62,.046,15.53,15.69,13.17
2013,220,1750,1.894,341.6,22.75,17.04,16.74,46.58,5.523,31.15,53.09,47.28,5.659,31.36,53.93,15.57,.056,15.46,15.66,82.2,.715,80.6,83.4,15.52,.056,15.42,15.6,13.07
2013,220,1800,2.458,1.152,17.15,16.9,16.59,30.27,2.596,27.2,34.89,30.35,2.722,27.06,35.2,15.34,.109,15.16,15.5,84.1,.279,83.5,84.5,15.31,.09,15.17,15.44,12.93
2013,220,1810,2.711,359.3,14.43,16.74,16.42,24.84,6.156,15.77,33.18,24.94,6.385,15.62,33.68,15.21,.065,15.09,15.31,84.4,.057,84.3,84.5,15.2,.064,15.08,15.3,12.84
2013,220,1820,2.65,3.306,11.98,16.56,16.19,14.14,1.165,11.83,15.64,13.87,1.2,11.51,15.42,15.06,.032,15,15.14,84.5,.071,84.3,84.6,15.06,.03,15.01,15.12,12.71
2013,220,1830,1.974,354.9,12.43,16.37,16.04,12.49,.409,11.76,13.21,12.12,.431,11.38,12.97,15.03,.067,14.89,15.13,84.1,.331,83.4,84.5,15.04,.046,14.96,15.12,12.62
2013,220,1840,1.433,346.4,21.49,16.22,15.92,8.55,1.272,6.9,11.63,8.02,1.306,6.088,11.18,15.05,.036,14.96,15.14,82.6,.365,82.1,83.4,15.07,.028,15.01,15.14,12.58
2013,220,1850,1.882,355.9,18.56,16.1,15.83,5.025,.862,3.811,6.834,4.357,.885,2.912,6.22,15.05,.032,14.97,15.13,81.6,.225,81.3,82.1,15.07,.034,15,15.13,12.57
2013,220,1900,2.285,5.364,13.65,15.99,15.72,2.852,.491,2.103,3.746,2.14,.502,1.257,3.044,14.96,.062,14.84,15.07,81.5,.151,81.3,81.8,14.95,.055,14.86,15.03,12.56
2013,220,1910,3.603,9.54,13.37,15.87,15.6,1.531,.325,1.051,2.103,.77,.33,.199,1.39,14.85,.092,14.71,14.98,81.6,.464,81,82.4,14.84,.11,14.68,14.98,12.54
2013,220,1920,3.416,22.16,8.77,15.73,15.43,.858,.084,.723,.986,.136,.129,-.132,.397,14.53,.076,14.44,14.72,83.5,.556,82.5,84.1,14.5,.077,14.4,14.67,12.54
2013,220,1930,2.18,9.82,11.76,15.58,15.32,.728,.018,.723,.789,.017,.116,-.265,.199,14.68,.039,14.59,14.76,83.3,.25,83,84,14.69,.026,14.64,14.75,12.53
2013,220,1940,1.775,5.067,13.9,15.47,15.23,.723,0,.723,.723,-.001,.086,-.199,.132,14.64,.036,14.57,14.71,83.2,.156,83,83.5,14.64,.034,14.57,14.7,12.53
2013,220,1950,2.165,6.882,17.84,15.38,15.15,.724,.008,.723,.789,-.007,.098,-.199,.265,14.64,.064,14.52,14.74,83.6,.084,83.4,83.7,14.62,.055,14.54,14.71,12.53
2013,220,2000,1.662,10.13,13.09,15.3,15.08,.725,.012,.723,.789,-.004,.108,-.199,.265,14.61,.042,14.52,14.69,83.2,.214,82.9,83.6,14.62,.036,14.56,14.68,12.52
2013,220,2010,2.429,20.43,7.32,15.22,15.02,.72,.014,.657,.723,.011,.098,-.132,.265,14.56,.025,14.51,14.62,83.6,.353,83,84.1,14.53,.024,14.48,14.58,12.52
2013,220,2020,2.227,19.62,10.22,15.15,14.95,.705,.031,.657,.789,-.015,.098,-.331,.199,14.41,.116,14.21,14.59,84.3,.248,84.1,85,14.38,.135,14.16,14.55,12.52
2013,220,2030,1.509,24.54,8.52,15.06,14.83,.657,.021,.591,.723,.011,.095,-.199,.265,14.18,.023,14.12,14.23,85.8,.37,85,86.2,14.12,.028,14.07,14.18,12.52
2013,220,2040,2.11,5.69,15.99,14.96,14.76,.676,.03,.657,.723,.008,.113,-.199,.265,14.27,.047,14.17,14.35,85.5,.382,85,86.1,14.29,.05,14.18,14.36,12.51
2013,220,2050,1.97,7.38,12.59,14.89,14.7,.668,.024,.657,.723,-.014,.096,-.199,.199,14.19,.067,14.08,14.31,85.1,.068,84.9,85.2,14.19,.063,14.09,14.31,12.51
2013,220,2100,1.857,12.11,12.36,14.81,14.61,.658,.008,.657,.723,.007,.084,-.265,.132,14.14,.056,14,14.22,85.2,.083,85,85.4,14.12,.058,13.96,14.19,12.51
2013,220,2110,2.45,16.48,11.32,14.73,14.53,.658,.008,.657,.723,-.001,.097,-.199,.265,13.98,.053,13.83,14.06,85.5,.079,85.3,85.6,13.97,.06,13.82,14.05,12.5
2013,220,2120,2.121,11.98,18.01,14.64,14.44,.657,0,.657,.657,.011,.098,-.199,.199,13.87,.046,13.79,13.97,85.6,.09,85.4,85.8,13.87,.05,13.78,13.97,12.5
2013,220,2130,.007,25.62,1.038,14.56,14.37,.655,.017,.526,.657,.007,.093,-.265,.265,13.94,.041,13.85,14.01,85.4,.063,85.3,85.6,13.92,.026,13.88,13.99,12.5
2013,220,2140,.053,333.7,1.827,14.49,14.31,.653,.016,.591,.657,.018,.102,-.199,.265,13.9,.043,13.81,13.99,85.9,.129,85.6,86,13.87,.031,13.83,13.94,12.5
2013,220,2150,.055,291,1.694,14.42,14.27,.657,0,.657,.657,-.009,.092,-.199,.199,13.9,.036,13.85,14.01,85.8,.125,85.6,86,13.9,.026,13.86,13.97,12.5
2013,220,2200,.047,359.7,3.731,14.39,14.25,.657,0,.657,.657,-.011,.099,-.265,.199,14.02,.076,13.86,14.13,85.3,.138,85.1,85.6,14.02,.067,13.91,14.13,12.49
2013,220,2210,.755,17.27,17.11,14.37,14.25,.656,.008,.592,.657,.008,.111,-.265,.265,14.05,.031,13.99,14.13,85.1,.079,84.9,85.2,14.04,.026,13.98,14.1,12.49
2013,220,2220,.836,349.6,19.25,14.35,14.23,.657,0,.657,.657,-.009,.105,-.265,.199,14.05,.043,13.95,14.15,85.3,.09,85.1,85.4,14.03,.041,13.96,14.11,12.49
2013,220,2230,.743,318.9,11.78,14.32,14.19,.656,.008,.592,.657,.021,.099,-.265,.199,13.99,.039,13.92,14.06,85.5,.101,85.4,85.7,13.97,.038,13.91,14.05,12.49
2013,220,2240,.926,346,11.59,14.28,14.15,.64,.036,.526,.657,.007,.099,-.199,.199,14.02,.028,13.95,14.09,85.8,.163,85.6,86.1,13.99,.028,13.93,14.05,12.49
2013,220,2250,.978,324.5,12.19,14.23,14.11,.622,.037,.526,.657,-.007,.118,-.265,.265,14.05,.022,14,14.09,86.4,.165,86.1,86.7,14.02,.023,13.98,14.06,12.48
2013,220,2300,1.625,354.1,19.14,14.2,14.11,.647,.023,.592,.657,.015,.101,-.199,.265,14.12,.034,14.05,14.2,86.8,.079,86.6,87,14.1,.027,14.06,14.17,12.48
2013,220,2310,2.384,3.113,13.43,14.2,14.13,.657,0,.657,.657,-.007,.093,-.199,.265,14.14,.04,14.04,14.24,86.9,.077,86.8,87.1,14.13,.03,14.06,14.2,12.48
2013,220,2320,1.808,348.8,14.81,14.22,14.15,.657,0,.657,.657,.013,.097,-.199,.265,14.12,.043,14.03,14.21,87,.097,86.8,87.2,14.1,.037,14.03,14.17,12.48
2013,220,2330,2.212,356.8,14.51,14.22,14.15,.653,.02,.592,.723,.022,.085,-.132,.265,14.1,.04,13.99,14.19,87.2,.059,87.1,87.3,14.09,.029,14.03,14.15,12.48
2013,220,2340,1.983,348.5,15.54,14.22,14.15,.654,.014,.592,.657,.004,.107,-.265,.199,14.07,.021,14.03,14.13,87.3,.038,87.3,87.4,14.06,.015,14.03,14.09,12.47
2013,220,2350,1.961,346.8,17.02,14.22,14.15,.656,.015,.592,.723,.018,.094,-.199,.265,14.08,.024,14.03,14.13,87.4,.049,87.3,87.6,14.07,.019,14.03,14.11,12.47
2013,221,0,2.094,347.4,15.64,14.21,14.14,.655,.021,.592,.723,.019,.09,-.132,.331,14.07,.025,14.02,14.13,87.5,.029,87.4,87.6,14.06,.021,14.03,14.12,12.47
2013,221,10,2.403,344.1,12.66,14.21,14.14,.655,.024,.592,.723,.024,.103,-.199,.199,14.06,.022,14,14.11,87.4,.033,87.3,87.4,14.05,.016,14.02,14.08,12.47
2013,221,20,2.524,348.3,15.17,14.2,14.14,.656,.008,.592,.657,.001,.093,-.331,.199,14.07,.032,13.99,14.13,87.4,.042,87.3,87.4,14.06,.026,14.01,14.1,12.47
2013,221,30,2.351,340.3,12.92,14.2,14.13,.657,.012,.592,.723,-.002,.092,-.132,.199,14.04,.021,13.99,14.09,87.3,.028,87.3,87.4,14.04,.015,14.01,14.08,12.46
2013,221,40,1.746,339.5,14.36,14.19,14.12,.655,.012,.592,.657,.023,.095,-.199,.199,14.05,.025,13.99,14.09,87.5,.073,87.3,87.6,14.04,.015,14.01,14.07,12.46
2013,221,50,2.326,343.4,12.8,14.18,14.1,.656,.008,.592,.657,-.007,.105,-.265,.199,13.99,.028,13.93,14.06,87.7,.099,87.5,87.9,13.98,.025,13.93,14.03,12.46
2013,221,100,2.24,345.9,12.48,14.16,14.09,.654,.014,.592,.657,.023,.118,-.265,.265,14.01,.029,13.92,14.06,87.9,.032,87.9,88,13.99,.023,13.96,14.04,12.46
2013,221,110,1.704,350.9,16.62,14.15,14.08,.643,.027,.592,.657,.009,.094,-.199,.265,13.98,.028,13.91,14.07,88,.048,87.9,88.2,13.97,.022,13.93,14.04,12.45
2013,221,120,1.791,.721,15.91,14.14,14.06,.62,.033,.592,.657,0,.09,-.199,.132,13.97,.055,13.88,14.1,88.3,.095,88.1,88.4,13.94,.049,13.87,14.06,12.45
2013,221,130,1.532,353.3,14.2,14.12,14.04,.629,.033,.592,.657,.003,.106,-.265,.265,13.91,.03,13.85,13.98,88.5,.03,88.4,88.5,13.9,.025,13.86,13.95,12.45
2013,221,140,1.583,2.14,13.56,14.1,14.02,.627,.033,.592,.657,.023,.094,-.199,.265,13.89,.033,13.8,13.96,88.5,.041,88.4,88.5,13.88,.026,13.84,13.94,12.44
2013,221,150,1.801,356.7,14.05,14.09,14,.638,.03,.592,.657,.026,.104,-.265,.265,13.84,.057,13.7,13.96,88.4,.059,88.3,88.6,13.83,.05,13.73,13.92,12.44
2013,221,200,1.762,359.2,12.27,14.06,13.98,.64,.029,.592,.657,0,.118,-.265,.265,13.85,.042,13.76,13.94,88.5,.033,88.4,88.6,13.84,.034,13.79,13.91,12.44
2013,221,210,2.385,25.99,18.33,14.05,13.96,.623,.033,.592,.657,.013,.099,-.265,.331,13.81,.084,13.67,13.94,88.5,.063,88.4,88.7,13.79,.082,13.67,13.91,12.43
2013,221,220,1.656,24.85,11.01,14.02,13.93,.627,.033,.592,.657,.011,.105,-.199,.265,13.7,.026,13.63,13.76,88.6,.038,88.5,88.7,13.69,.024,13.62,13.72,12.43
2013,221,230,2.095,27.3,6.085,13.99,13.89,.628,.035,.526,.657,-.003,.11,-.199,.265,13.71,.054,13.59,13.8,88.6,.08,88.5,88.7,13.69,.041,13.61,13.77,12.42
2013,221,240,1.447,26.69,7.44,13.97,13.86,.61,.03,.592,.657,.017,.103,-.265,.265,13.67,.04,13.6,13.77,88.9,.071,88.7,89,13.64,.033,13.59,13.71,12.42
2013,221,250,1.338,15.74,11.17,13.93,13.84,.633,.032,.592,.657,-.021,.105,-.331,.199,13.67,.051,13.57,13.77,88.8,.115,88.6,89,13.67,.04,13.6,13.77,12.41
2013,221,300,1.463,25.35,6.995,13.91,13.83,.634,.031,.592,.657,.002,.109,-.265,.199,13.7,.037,13.61,13.76,88.4,.105,88.3,88.7,13.7,.037,13.61,13.77,12.41
2013,221,310,1.908,25.67,11.17,13.9,13.81,.613,.033,.592,.723,-.013,.092,-.199,.132,13.67,.059,13.55,13.78,88.2,.038,88.2,88.3,13.66,.045,13.58,13.75,12.41
2013,221,320,1.897,25.85,10.7,13.88,13.78,.588,.014,.526,.592,-.019,.083,-.199,.199,13.61,.063,13.49,13.74,88.7,.201,88.3,89,13.56,.058,13.47,13.69,12.4
2013,221,330,.609,11.05,9.45,13.84,13.73,.587,.016,.526,.592,-.012,.111,-.331,.265,13.53,.037,13.42,13.59,89.1,.105,88.9,89.3,13.5,.033,13.41,13.54,12.4
2013,221,340,.533,5.114,9.92,13.8,13.69,.59,.008,.526,.592,-.003,.092,-.265,.199,13.5,.033,13.44,13.57,89.4,.055,89.3,89.5,13.47,.027,13.42,13.53,12.39
2013,221,350,.072,359.8,4.695,13.77,13.66,.588,.014,.526,.592,.009,.104,-.199,.331,13.45,.036,13.38,13.52,89.5,.034,89.4,89.6,13.42,.033,13.37,13.49,12.39
2013,221,400,.72,16.19,10.05,13.73,13.63,.588,.014,.526,.592,-.011,.105,-.199,.265,13.45,.04,13.33,13.52,89.6,.032,89.5,89.7,13.42,.042,13.31,13.48,12.38
2013,221,410,.659,7.72,13.55,13.7,13.59,.585,.02,.526,.592,-.008,.094,-.199,.199,13.43,.024,13.36,13.49,89.8,.05,89.7,89.9,13.4,.02,13.36,13.45,12.37
2013,221,420,.046,353.3,1.649,13.67,13.56,.585,.02,.526,.592,.009,.084,-.199,.199,13.39,.032,13.32,13.45,89.9,.035,89.8,89.9,13.36,.025,13.32,13.41,12.37
