year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,127,810,3.954,28.6,7.49,12.17,-6999,231.2,16.12,204.6,257.4,251.3,17.38,222.9,279.2,10.43,0.028,10.37,10.49,94.3,0.117,94.1,94.5,10.91,11.01,13.3
2009,127,820,3.274,21.69,7.69,12.32,-6999,260,9.25,246.6,278.8,282.1,9.52,268.4,301.7,10.38,0.055,10.3,10.5,94.2,0.159,93.9,94.6,10.87,11.09,13.3
2009,127,830,3.038,18.04,8.98,12.48,-6999,315.6,28.84,274.4,370.3,339.7,29.9,297.1,396.2,10.34,0.039,10.28,10.46,94.2,0.143,93.9,94.5,10.87,11.08,13.29
2009,127,840,2.271,25.63,10.95,12.71,-6999,403.8,13.95,374.8,433.1,432.2,14.17,400.8,461.8,10.4,0.042,10.33,10.49,94,0.116,93.8,94.4,10.93,11.08,13.29
2009,127,850,2.368,35.02,9.44,13.09,-6999,488.4,64.29,394.7,696.6,521.7,61.76,428.4,674.6,10.5,0.084,10.37,10.62,94.1,0.11,93.9,94.4,11.07,11.21,13.28
2009,127,900,2.999,34.52,10.15,13.56,-6999,589.1,89.5,487.3,857,627.6,86.9,524.3,881,10.43,0.047,10.34,10.58,93.8,0.085,93.6,94,10.95,11.03,13.27
2009,127,910,2.951,34.87,6.946,14,-6999,683,74.8,471.1,803,720,66.56,538.6,832,10.4,0.046,10.32,10.48,93.9,0.119,93.6,94.1,10.98,11.13,13.27
2009,127,920,3.601,35.43,5.167,14.35,-6999,758,18.18,707,799,799,16.05,779,831,10.43,0.045,10.34,10.53,93.7,0.147,93.4,94.1,10.99,11.15,13.26
2009,127,930,4.462,29.09,7.55,14.56,-6999,787,38.07,666.2,845,831,33.26,683.1,883,10.38,0.033,10.32,10.46,93.7,0.131,93.4,94,10.93,11.09,13.26
2009,127,940,4.337,18.93,11.02,14.67,-6999,791,57.83,470.5,875,831,48.95,562.9,893,10.43,0.05,10.31,10.5,93.6,0.217,93.1,94.1,11.02,11.2,13.25
2009,127,950,3.338,8.61,12.82,14.74,-6999,834,61.05,653.6,920,876,47.3,736,950,10.67,0.053,10.52,10.76,93.7,0.222,93.2,94.2,11.34,11.48,13.25
2009,127,1000,4.004,10.27,14.04,14.91,-6999,840,23.68,685.6,885,882,21.82,759,923,10.64,0.055,10.52,10.72,93.3,0.201,92.9,93.6,11.3,11.45,13.25
2009,127,1010,4.396,1.83,11.65,15.01,-6999,855,6.107,844,865,901,6.784,889,910,10.74,0.042,10.65,10.84,93.2,0.201,92.8,93.6,11.46,11.64,13.24
2009,127,1020,4.459,357,15.59,15.06,-6999,870,3.862,863,878,918,4.429,911,926,10.85,0.02,10.81,10.9,92.8,0.211,92.3,93.3,11.59,11.73,13.24
2009,127,1030,4.657,348.3,10.78,15.1,-6999,884,4.862,875,893,934,5.479,925,944,10.83,0.03,10.77,10.9,92.3,0.21,91.9,92.8,11.59,11.73,13.24
2009,127,1040,5.063,348,17.44,15.09,-6999,898,3.979,890,905,951,4.196,944,958,10.83,0.064,10.74,11,91.8,0.179,91.5,92.2,11.57,11.75,13.24
2009,127,1050,4.633,340.2,16.56,15.04,-6999,910,3.09,904,915,964,3.616,957,970,10.93,0.05,10.84,11.07,91.4,0.257,90.9,91.9,11.68,11.9,13.24
2009,127,1100,4.775,355.4,15.26,14.99,-6999,918,2.4,913,924,973,2.573,969,978,11.24,0.071,11.08,11.36,91,0.313,90.3,91.4,12.03,12.17,13.24
2009,127,1110,4.407,339.7,17.72,14.98,-6999,926,2.291,922,931,982,2.785,976,987,11.38,0.074,11.27,11.58,90.3,0.338,89.6,90.8,12.19,12.53,13.24
2009,127,1120,3.978,348,16.14,14.98,-6999,933,2.009,929,937,988,1.418,985,991,11.97,0.237,11.58,12.3,88.9,0.716,87.2,90.1,12.96,13.29,13.24
2009,127,1130,4.207,357,14.47,15.06,-6999,939,1.399,936,942,993,1.252,990,995,12.48,0.133,12.24,12.71,87,0.696,85.3,88.3,13.41,13.66,13.24
2009,127,1140,4.451,357.3,16.09,15.15,-6999,943,1.294,940,946,996,1.424,993,999,12.75,0.043,12.66,12.84,85.3,0.658,84.3,86.6,13.59,13.69,13.24
2009,127,1150,4.261,356.9,15.56,15.19,-6999,946,1.904,942,949,1000,1.542,996,1002,12.9,0.083,12.79,13.09,83.9,0.574,82.5,85,13.72,13.98,13.24
2009,127,1200,5.105,8.59,14.8,15.16,-6999,948,1.204,945,950,1001,1.227,998,1003,12.99,0.06,12.87,13.11,82.6,0.501,81.4,83.6,13.69,13.97,13.24
2009,127,1210,4.947,354.6,18.72,15.09,-6999,949,1.507,947,952,1003,1.372,1000,1006,13.05,0.109,12.86,13.21,81.4,0.774,80,82.6,13.81,14.01,13.24
2009,127,1220,4.667,344.3,13.88,15.05,-6999,948,1.556,944,952,1003,1.768,997,1005,13.35,0.131,13.09,13.52,79.1,0.786,77.7,80.5,14.13,14.34,13.24
2009,127,1230,4.655,345.3,16.57,15.07,-6999,946,2.028,941,950,998,2.374,993,1002,13.34,0.078,13.17,13.5,77.5,0.61,76.2,78.8,14.02,14.22,13.24
2009,127,1240,5.265,339,19.25,15.11,-6999,940,2.322,935,945,992,1.905,988,996,13.19,0.062,13.09,13.34,77.5,0.637,75.8,78.5,13.82,13.97,13.24
2009,127,1250,5.659,336.9,15.49,15.11,-6999,933,2.819,927,939,986,2.602,981,991,13.12,0.048,13.01,13.21,77.4,0.494,76.1,78.5,13.78,13.93,13.24
2009,127,1300,5.282,332.8,13.95,15.1,-6999,925,2.557,920,931,977,3.205,972,983,13.1,0.096,12.95,13.26,77.5,0.609,76.2,78.5,13.76,14,13.24
2009,127,1310,4.716,346.1,17.77,15.13,-6999,915,3.594,908,922,964,4.828,956,971,13.17,0.039,13.11,13.27,76.7,0.5,75.5,77.8,13.82,14,13.24
2009,127,1320,3.706,347.7,22.86,15.23,-6999,904,4.055,897,911,948,5.339,940,958,13.38,0.054,13.28,13.48,75.9,0.585,74.8,77.1,14.08,14.2,13.23
2009,127,1330,4.903,352.5,18.38,15.4,-6999,891,4.292,883,900,935,3.952,927,942,13.32,0.064,13.2,13.44,75.3,0.534,74.2,76.4,13.93,14.13,13.23
2009,127,1340,3.95,345.3,20.99,15.57,-6999,876,4.66,867,885,919,5.53,909,929,13.37,0.073,13.24,13.51,75.2,0.584,74.2,76.4,14.05,14.28,13.23
2009,127,1350,4.067,331.7,22.27,15.73,-6999,860,4.615,853,870,902,5.005,894,911,13.42,0.088,13.23,13.53,74.8,0.734,72.9,76.3,14.13,14.35,13.22
2009,127,1400,3.81,341.8,24.83,15.85,-6999,845,4.848,835,853,884,4.99,875,894,13.5,0.061,13.38,13.6,73.7,0.471,72.7,74.8,14.19,14.31,13.22
2009,127,1410,2.972,345.9,29.83,15.97,-6999,826,6.723,812,838,863,7.73,849,877,13.58,0.104,13.39,13.74,73.1,0.665,71.4,74.1,14.33,14.64,13.22
2009,127,1420,2.563,314.1,27.64,16.16,-6999,803,7.19,788,813,839,6.949,827,850,13.8,0.112,13.61,13.98,72.1,0.829,70.6,73.5,14.57,14.79,13.21
2009,127,1430,2.818,340,24.39,16.42,-6999,781,6.441,770,792,817,6.633,807,829,13.89,0.048,13.82,13.99,71.3,0.445,70.4,72.2,14.61,14.83,13.21
2009,127,1440,3.688,336.3,24.22,16.66,-6999,757,6.728,745,768,795,5.397,785,805,13.87,0.09,13.74,14.02,70.8,0.611,69.18,71.9,14.54,14.9,13.21
2009,127,1450,4.258,324.4,17.46,16.8,-6999,735,7.41,722,747,775,6.679,762,787,13.81,0.088,13.65,13.97,70.7,0.542,69.68,72.2,14.48,14.77,13.2
2009,127,1500,3.797,325.8,28.63,16.85,-6999,709,7.66,695.9,721,749,9.07,733,767,13.8,0.122,13.63,14.12,70.7,0.438,69.24,71.7,14.52,15.02,13.2
2009,127,1510,3.331,334.1,25.53,16.91,-6999,684.7,8.61,669.4,700,721,8.48,704,736,13.95,0.109,13.79,14.14,69.41,0.577,68.13,70.6,14.63,15,13.2
2009,127,1520,6.253,342.5,19.99,16.99,-6999,655.9,8.33,641.5,669.5,697.2,5.995,684.8,706,13.49,0.183,13.28,13.85,70.6,0.859,69.05,72.8,14.03,14.6,13.2
2009,127,1530,8.93,353.4,17.01,16.89,-6999,628.8,8.12,615.1,643,673.4,8.05,660.9,686.7,13.17,0.055,13.09,13.3,72.3,0.588,71.2,73.9,13.71,13.84,13.2
2009,127,1540,8.92,350.6,18.06,16.66,-6999,600.3,8.71,584.6,614.8,644.3,9.05,629.1,659.7,13.07,0.053,12.97,13.18,72.3,0.614,70.9,73.7,13.63,13.8,13.21
2009,127,1550,7.42,348.1,15.46,16.44,-6999,570.3,9.33,555.1,585.9,612,10.46,594.2,629.4,13.02,0.068,12.91,13.15,72.4,0.58,71.5,73.9,13.64,13.85,13.21
2009,127,1600,6.299,335.5,15.47,16.29,-6999,538.6,9.5,520.3,553.9,575.4,10.37,556.7,592.9,13.15,0.047,13.06,13.23,71.2,0.499,70.1,72.2,13.77,13.94,13.21
2009,127,1610,5.583,322.8,18.82,16.2,-6999,506,9.24,489.2,523.1,538.7,10.24,520.8,557.3,13.21,0.044,13.1,13.28,71,0.427,70,72.2,13.86,14.01,13.21
2009,127,1620,4.904,312.7,21.39,16.15,-6999,473.9,9.53,458.2,491,502.3,10.81,485,519.8,13.3,0.045,13.19,13.39,70.7,0.467,69.56,72.2,13.97,14.12,13.21
2009,127,1630,5.059,305.4,20.28,16.11,-6999,440.8,9.71,424,458.4,465.9,10.45,448.8,484,13.39,0.058,13.31,13.52,70.5,0.436,69.81,71.7,14.03,14.25,13.22
2009,127,1640,3.998,296.8,23.66,16.09,-6999,407.6,9.62,390.3,425.6,428.6,10.78,410.2,448,13.5,0.027,13.44,13.56,70.4,0.473,69.48,71.7,14.12,14.26,13.22
2009,127,1650,3.173,311.4,24.45,16.08,-6999,374.8,9.65,358.8,392,391.2,11.25,371.7,410.8,13.52,0.059,13.41,13.62,70.3,0.426,69.11,71.2,14.21,14.43,13.22
2009,127,1700,1.865,309.5,51.67,16.1,-6999,342.3,9.38,326.6,357.8,353.3,10.33,336.5,370.7,13.59,0.044,13.52,13.73,70.1,0.382,69.24,71,14.41,14.67,13.22
2009,127,1710,1.904,308.5,49.9,16.18,-6999,308.2,10.06,289.7,328.3,316.4,10.61,298.3,336,13.73,0.077,13.6,13.87,69.07,0.557,68.04,70.1,14.56,14.75,13.22
2009,127,1720,1.909,293.6,25.49,16.26,-6999,275,9.44,258.9,298.1,280.9,9.7,265.6,297.9,13.58,0.061,13.49,13.74,69.16,0.428,68.25,70.2,14.37,14.64,13.22
2009,127,1730,1.876,274,47.36,16.25,-6999,242.1,9.85,225.3,256.8,247.6,10.9,229,264.1,13.45,0.035,13.37,13.52,69.58,0.382,68.8,70.4,14.13,14.33,13.22
2009,127,1740,1.785,282,73,16.18,-6999,209.9,8.66,194.3,225.1,212.6,10.09,194,228.3,13.51,0.072,13.38,13.62,69.16,0.498,68.31,70.4,14.22,14.52,13.22
2009,127,1750,2.059,227.4,26.45,16.09,-6999,178.3,9.3,162.9,194.1,177.9,8.97,162,193.7,13.54,0.058,13.45,13.66,68.71,0.394,67.96,69.54,14.26,14.67,13.22
2009,127,1800,1.988,251.8,55.36,15.97,-6999,145.5,8.8,131.2,162.1,143.3,9.92,128.3,161.5,13.33,0.095,13.17,13.52,69.11,0.51,68.3,70.7,13.9,14.08,13.22
2009,127,1810,2.4,325.9,74.1,15.76,-6999,116.2,7.67,103,130.3,112.3,9.14,96.3,126.9,13,0.062,12.88,13.13,70.4,0.461,69.45,71.2,13.63,13.91,13.22
2009,127,1820,3.606,2.308,64.52,15.48,-6999,87.6,8.32,73.9,102.8,84.2,7.08,71,96.4,12.98,0.089,12.88,13.17,69.17,1.353,66.35,71.2,13.63,13.82,13.2
2009,127,1830,3.486,1.09,52.05,15.2,-6999,59.97,7.65,47.12,73.8,59.5,6.475,48.45,70.9,12.92,0.098,12.8,13.16,69.9,0.677,68.03,71,13.44,13.75,13.11
2009,127,1840,3.601,11.11,49.9,14.89,-6999,37,5.366,27.93,46.73,37.64,6.031,27.93,48.13,12.76,0.04,12.68,12.85,70.7,0.548,69.39,71.7,13.27,13.38,12.98
2009,127,1850,3.922,346.8,45.31,14.57,-6999,20.34,4.214,13.34,27.54,18.76,5.113,11.12,27.61,12.66,0.021,12.62,12.7,71,0.577,69.82,72.1,13.18,13.35,12.82
2009,127,1900,4.271,22.5,24.65,14.26,-6999,9.44,1.926,6.375,13.21,4.772,2.901,0.639,10.8,12.5,0.094,12.37,12.67,72.4,1.127,70.3,74.1,12.91,13.2,12.69
2009,127,1910,3.5,1.987,39.95,13.93,-6999,4.62,0.798,3.418,6.309,-0.816,0.813,-2.046,0.831,12.37,0.032,12.31,12.45,73.3,0.453,72.8,74.5,12.81,12.9,12.61
2009,127,1920,3.268,25.22,33.43,13.62,-6999,2.92,0.245,2.563,3.418,-2.496,0.438,-3.26,-1.47,12.31,0.046,12.23,12.39,73.7,0.401,73,74.7,12.72,12.85,12.58
2009,127,1930,2.099,41.66,50.36,13.35,-6999,2.577,0.078,2.366,2.695,-3.176,0.328,-3.771,-2.621,12.3,0.035,12.21,12.38,73.8,0.555,73.2,75.3,12.74,12.85,12.56
2009,127,1940,4.525,32.49,21.37,13.09,-6999,2.619,0.049,2.563,2.761,-2.938,0.446,-3.899,-2.237,12.21,0.059,12.14,12.35,74.4,0.413,73.7,75.3,12.62,12.73,12.56
2009,127,1950,4.456,21.35,24.34,12.9,-6999,2.693,0.06,2.563,2.826,-2.947,0.205,-3.324,-2.493,12.11,0.048,12.01,12.18,75.5,0.472,74.7,76.5,12.52,12.63,12.55
2009,127,2000,4.298,26.71,15.78,12.73,-6999,3.289,0.186,2.761,3.484,-2.964,0.203,-3.644,-2.749,11.98,0.032,11.91,12.04,77.2,0.509,76.2,78.1,12.4,12.5,12.55
2009,127,2010,4.405,15.6,18.54,12.57,-6999,3.455,0.062,3.352,3.615,-2.895,0.151,-3.26,-2.621,11.84,0.037,11.78,11.91,77.6,0.303,76.9,78.2,12.28,12.37,12.55
2009,127,2020,3.799,16.73,16.79,12.42,-6999,3.635,0.058,3.484,3.747,-2.919,0.17,-3.26,-2.493,11.8,0.056,11.71,11.91,78.4,0.587,77.4,79.4,12.25,12.37,12.55
2009,127,2030,3.367,353.2,20.31,12.26,-6999,3.66,0.041,3.55,3.747,-3.196,0.145,-3.452,-2.749,11.73,0.042,11.63,11.83,78.9,0.256,78.3,79.4,12.17,12.27,12.54
2009,127,2040,3.359,328.6,13.92,12.12,-6999,3.716,0.042,3.615,3.813,-3.101,0.183,-3.516,-2.621,11.59,0.038,11.52,11.66,79.1,0.205,78.7,79.5,12.04,12.11,12.54
2009,127,2050,3.161,327.4,15.01,11.98,-6999,3.694,0.031,3.615,3.747,-3.113,0.215,-3.644,-2.621,11.52,0.026,11.48,11.57,79.4,0.202,79,79.9,11.98,12.04,12.54
2009,127,2100,3.164,339,16.9,11.85,-6999,3.706,0.032,3.681,3.747,-3.272,0.132,-3.516,-3.005,11.48,0.026,11.42,11.54,79.8,0.194,79.3,80.2,11.93,12,12.54
2009,127,2110,3.303,334.1,16.99,11.73,-6999,3.702,0.037,3.681,3.813,-3.223,0.15,-3.516,-2.877,11.38,0.032,11.34,11.44,80.1,0.249,79.7,81.2,11.83,11.9,12.53
2009,127,2120,3.254,325.1,17.41,11.61,-6999,3.727,0.051,3.681,3.813,-3.166,0.192,-3.644,-2.877,11.33,0.025,11.27,11.38,80.7,0.227,80.1,81.3,11.78,11.86,12.53
2009,127,2130,2.483,327.8,17.29,11.49,-6999,3.7,0.032,3.681,3.813,-3.367,0.184,-3.644,-2.941,11.28,0.024,11.23,11.32,81.1,0.301,80.5,81.7,11.73,11.78,12.53
2009,127,2140,2.196,327.3,22.03,11.37,-6999,3.727,0.069,3.616,3.879,-3.53,0.148,-3.9,-3.133,11.23,0.032,11.17,11.31,81.4,0.202,81,81.9,11.67,11.75,12.53
2009,127,2150,1.684,298.5,26.09,11.24,-6999,3.722,0.075,3.55,3.813,-3.533,0.156,-3.9,-3.133,11.15,0.026,11.1,11.19,81.6,0.199,81.1,81.9,11.59,11.65,12.52
2009,127,2200,1.681,289.4,19.46,11.09,-6999,3.742,0.044,3.681,3.879,-3.48,0.122,-3.772,-3.26,11.1,0.04,11.02,11.16,81.8,0.153,81.5,82.1,11.53,11.61,12.52
2009,127,2210,2.22,315.3,13.56,10.96,-6999,3.729,0.03,3.681,3.747,-3.26,0.154,-3.644,-3.005,11.06,0.019,11.02,11.1,82.2,0.251,81.8,82.8,11.51,11.58,12.52
2009,127,2220,2.661,314.2,14.04,10.87,-6999,3.651,0.052,3.616,3.747,-3.206,0.169,-3.516,-2.749,11.02,0.027,10.97,11.12,82.6,0.264,82.1,83.1,11.46,11.52,12.52
2009,127,2230,3.079,313.3,14.77,10.8,-6999,3.435,0.076,3.353,3.616,-3.058,0.145,-3.388,-2.621,10.99,0.024,10.95,11.05,83,0.292,82.5,83.8,11.45,11.55,12.51
2009,127,2240,2.908,306.9,20.53,10.76,-6999,3.265,0.058,3.156,3.353,-3.107,0.166,-3.516,-2.685,10.94,0.039,10.87,11.05,83.3,0.218,82.9,83.6,11.38,11.52,12.51
2009,127,2250,3.176,317.5,12.7,10.71,-6999,3.144,0.059,3.09,3.221,-3.03,0.115,-3.261,-2.685,10.91,0.03,10.87,10.98,83.6,0.22,83.4,84.1,11.38,11.47,12.51
2009,127,2300,3.334,324.5,16.91,10.67,-6999,3.065,0.042,2.958,3.09,-3.132,0.147,-3.452,-2.877,10.91,0.026,10.86,10.96,83.8,0.206,83.4,84.4,11.36,11.42,12.51
2009,127,2310,3.479,338.9,18.63,10.63,-6999,2.964,0.038,2.827,3.09,-3.206,0.157,-3.644,-2.813,10.86,0.023,10.8,10.91,84.2,0.13,84,84.5,11.31,11.37,12.51
2009,127,2320,2.894,337.3,16.44,10.6,-6999,2.842,0.035,2.761,2.958,-3.296,0.146,-3.644,-2.941,10.83,0.022,10.79,10.88,84.5,0.164,84.2,84.8,11.28,11.34,12.5
2009,127,2330,2.554,332,13.58,10.55,-6999,2.616,0.149,2.235,2.761,-3.366,0.16,-3.708,-3.005,10.78,0.022,10.74,10.84,84.6,0.195,84.3,85.1,11.23,11.3,12.5
2009,127,2340,2.594,322.4,9.8,10.49,-6999,2.082,0.096,1.907,2.235,-3.298,0.145,-3.708,-2.941,10.75,0.021,10.71,10.8,84.7,0.199,84.3,85.3,11.2,11.29,12.5
2009,127,2350,3.011,319.5,11.51,10.44,-6999,1.842,0.061,1.775,1.972,-3.179,0.139,-3.452,-2.877,10.67,0.042,10.61,10.78,84.8,0.174,84.5,85.3,11.12,11.21,12.5
2009,128,0,2.646,319.4,12.07,10.38,-6999,1.762,0.039,1.644,1.841,-3.153,0.125,-3.516,-2.877,10.63,0.022,10.59,10.67,84.9,0.209,84.6,85.4,11.08,11.15,12.5
2009,128,10,2.767,312,11.77,10.32,-6999,1.741,0.049,1.644,1.841,-3.207,0.158,-3.58,-2.877,10.56,0.036,10.5,10.65,85.1,0.218,84.7,85.6,11.01,11.14,12.49
2009,128,20,2.978,311.7,10.5,10.27,-6999,1.73,0.047,1.644,1.841,-3.142,0.101,-3.325,-2.877,10.5,0.024,10.43,10.53,85.4,0.188,84.9,85.8,10.94,11.01,12.49
2009,128,30,2.893,301.3,13.12,10.21,-6999,1.641,0.04,1.578,1.709,-3.173,0.102,-3.389,-2.877,10.38,0.038,10.32,10.47,85.6,0.154,85.3,86.1,10.83,10.92,12.49
2009,128,40,2.59,291.8,13.06,10.15,-6999,1.574,0.041,1.512,1.644,-3.098,0.116,-3.325,-2.813,10.35,0.019,10.32,10.4,85.8,0.157,85.5,86.1,10.81,10.85,12.48
2009,128,50,2.454,302.8,11.57,10.09,-6999,1.512,0.04,1.446,1.578,-3.19,0.117,-3.389,-3.005,10.32,0.023,10.27,10.37,85.9,0.149,85.7,86.4,10.76,10.8,12.48
2009,128,100,2.827,302,11.37,10.03,-6999,1.467,0.035,1.446,1.578,-3.146,0.122,-3.516,-2.941,10.34,0.025,10.27,10.37,86.3,0.128,86,86.6,10.78,10.84,12.48
2009,128,110,2.932,282.7,10.87,9.99,-6999,1.467,0.035,1.381,1.578,-2.842,0.115,-3.197,-2.621,10.31,0.041,10.25,10.42,86.4,0.11,86.2,86.7,10.8,10.93,12.47
2009,128,120,2.846,310.6,12.86,9.97,-6999,1.57,0.021,1.512,1.578,-2.882,0.117,-3.133,-2.621,10.52,0.051,10.38,10.57,85.9,0.264,85.5,86.5,11.05,11.12,12.47
2009,128,130,3.201,317.7,10.68,9.98,-6999,1.432,0.105,1.249,1.578,-2.935,0.118,-3.133,-2.621,10.6,0.024,10.57,10.66,86.7,0.457,85.9,87.5,11.01,11.08,12.47
2009,128,140,2.923,325.6,10.29,10.01,-6999,1.149,0.075,0.986,1.315,-3.1,0.095,-3.325,-2.877,10.58,0.032,10.51,10.63,87.7,0.136,87.4,88,10.99,11.06,12.46
2009,128,150,3.177,334.1,11.32,10.04,-6999,1.044,0.032,0.986,1.118,-3.101,0.17,-3.325,-2.749,10.5,0.015,10.47,10.53,88,0.091,87.8,88.2,10.94,11,12.46
2009,128,200,3.616,333.5,9.66,10.06,-6999,1.028,0.032,0.986,1.052,-2.964,0.243,-3.452,-2.493,10.48,0.029,10.4,10.54,87.9,0.211,87.5,88.4,10.94,11.04,12.46
2009,128,210,3.728,330.1,10.17,10.07,-6999,1.06,0.03,0.986,1.118,-3.277,0.123,-3.644,-3.005,10.37,0.027,10.31,10.42,87.8,0.102,87.6,88.1,10.82,10.88,12.45
2009,128,220,2.746,322.8,11.13,10.04,-6999,1.037,0.028,0.986,1.052,-3.329,0.12,-3.644,-3.133,10.31,0.028,10.25,10.35,87.8,0.113,87.6,88,10.76,10.84,12.45
2009,128,230,1.707,308.8,14.87,9.98,-6999,1.036,0.028,0.986,1.052,-3.465,0.106,-3.708,-3.261,10.24,0.041,10.15,10.3,87.8,0.095,87.7,88,10.67,10.75,12.44
2009,128,240,1.169,296.8,15.52,9.88,-6999,0.95,0.049,0.855,1.052,-3.489,0.142,-3.708,-3.197,10.18,0.011,10.16,10.2,87.9,0.068,87.7,88.1,10.6,10.65,12.44
2009,128,250,0.913,295.1,19.11,9.77,-6999,0.859,0.049,0.789,0.92,-3.349,0.15,-3.836,-3.005,10.21,0.053,10.13,10.31,88.1,0.127,87.8,88.3,10.64,10.75,12.43
2009,128,300,0.854,270.3,29.91,9.66,-6999,0.794,0.018,0.789,0.855,-3.374,0.232,-3.772,-2.941,10.27,0.087,10.08,10.36,87.8,0.266,87.4,88.2,10.66,10.79,12.43
2009,128,310,1.143,240.4,15.37,9.55,-6999,0.859,0.06,0.789,0.921,-3.499,0.238,-4.22,-3.197,9.96,0.059,9.84,10.06,87.6,0.076,87.5,87.7,10.35,10.41,12.42
2009,128,320,0.703,303,24.34,9.43,-6999,0.804,0.033,0.723,0.921,-3.199,0.455,-4.156,-2.43,9.97,0.12,9.81,10.12,88,0.289,87.5,88.4,10.37,10.53,12.42
2009,128,330,0.452,286.9,21.68,9.31,-6999,0.701,0.052,0.658,0.789,-3.316,0.356,-3.9,-2.557,10.06,0.074,9.94,10.18,87.8,0.189,87.5,88.1,10.39,10.57,12.41
2009,128,340,0.506,250,10.54,9.2,-6999,0.626,0.042,0.526,0.658,-3.066,0.197,-3.325,-2.557,9.91,0.019,9.87,9.95,87.8,0.086,87.7,88,10.26,10.3,12.4
2009,128,350,0.899,255.1,16.26,9.09,-6999,0.551,0.034,0.526,0.658,-2.795,0.197,-3.197,-2.557,9.85,0.05,9.77,9.92,87.9,0.136,87.7,88.1,10.22,10.32,12.39
2009,128,400,0.743,254.4,18.33,9.03,-6999,0.539,0.026,0.526,0.592,-2.872,0.138,-3.197,-2.621,9.89,0.027,9.81,9.93,88.1,0.073,88,88.3,10.27,10.32,12.39
2009,128,410,0.857,251.2,13.3,8.99,-6999,0.484,0.032,0.46,0.526,-3.009,0.125,-3.389,-2.813,9.84,0.044,9.76,9.92,88.2,0.043,88.1,88.2,10.2,10.26,12.38
2009,128,420,0.829,319.7,13.51,8.95,-6999,0.416,0.035,0.329,0.46,-2.715,0.328,-3.58,-2.302,9.94,0.088,9.74,10.06,88.6,0.133,88.1,88.7,10.31,10.41,12.37
2009,128,430,1.894,330.5,9.45,8.95,-6999,0.33,0.015,0.263,0.395,-2.316,0.21,-2.685,-1.79,10.01,0.025,9.96,10.05,88.8,0.167,88.4,89.1,10.39,10.47,12.37
2009,128,440,2.567,342.5,10.34,9.07,-6999,0.306,0.031,0.263,0.329,-1.139,0.267,-1.662,-0.767,10.19,0.069,10.06,10.31,89.3,0.089,89.1,89.4,10.62,10.76,12.36
2009,128,450,3.05,356.6,15.85,9.3,-6999,0.484,0.148,0.263,0.789,-0.534,0.255,-0.895,0.064,10.52,0.132,10.32,10.76,89.7,0.195,89.5,90.2,11,11.28,12.35
2009,128,500,3.673,11.13,12.91,9.57,-6999,1.793,0.732,0.789,3.288,0.205,0.228,-0.32,0.575,10.83,0.031,10.76,10.89,89.6,0.196,89.2,90,11.3,11.38,12.35
2009,128,510,2.48,1.153,17.04,9.77,-6999,5.686,1.567,3.288,8.68,2.895,1.634,0.639,6.01,10.73,0.053,10.6,10.79,89.3,0.168,88.9,89.6,11.17,11.25,12.34
2009,128,520,2.573,348.1,12.03,9.82,-6999,13.3,2.943,8.81,19.2,11.26,3.405,6.138,18.16,10.45,0.072,10.32,10.6,89,0.148,88.7,89.3,10.89,11.02,12.35
2009,128,530,1.855,351.9,17.21,9.8,-6999,28.3,5.517,19.53,38.4,28.51,6.332,18.54,40.34,10.36,0.045,10.28,10.46,89,0.1,88.8,89.3,10.83,10.94,12.42
2009,128,540,2.342,14.04,19.45,9.81,-6999,50.58,7.41,38.86,64.1,53.66,7.89,40.85,68.03,10.45,0.022,10.41,10.51,88.8,0.196,88.4,89.3,10.92,11.01,12.57
2009,128,550,1.797,34,8.52,9.92,-6999,80.9,9.45,64.37,96.3,84,9.01,68.41,98.8,10.5,0.055,10.42,10.6,88.6,0.175,88.2,89,10.98,11.09,12.89
2009,128,600,0.799,32.85,22.18,10.1,-6999,110.8,8.12,95.4,123.8,114.3,8.74,98,129,10.61,0.029,10.56,10.67,88.3,0.195,88,88.8,11.05,11.15,13.34
2009,128,610,0.469,56.48,14.03,10.35,-6999,137.5,7.95,124.4,150.6,143.3,8.22,129.1,156.3,10.79,0.073,10.67,10.92,88.1,0.141,87.8,88.3,11.23,11.39,13.35
2009,128,620,0.319,100,30.98,10.69,-6999,166.7,9.6,151.1,183,172,9.94,156.6,189.4,11.17,0.125,10.92,11.35,88,0.279,87.5,88.6,11.63,11.83,13.34
2009,128,630,0.782,143,36.49,11.08,-6999,197.7,9.9,180.1,215,205,10.21,186.7,222.5,11.33,0.04,11.25,11.4,87.3,0.257,86.9,87.8,11.82,11.89,13.33
2009,128,640,1.081,186,32.45,11.47,-6999,234.8,10.53,215.6,251.5,243.6,11.17,223.3,261.8,11.29,0.047,11.22,11.37,86.8,0.226,86.4,87.4,11.63,11.85,13.32
2009,128,650,1.138,157.8,26.23,11.85,-6999,269.7,10.76,251.1,287.1,280.2,11.32,261.9,298.7,11.5,0.075,11.35,11.64,86.2,0.27,85.8,86.7,12.04,12.27,13.32
