year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,342,200,1.335,206,6.759,2.822,-6999,2.204,0.127,1.974,2.631,-3.302,0.16,-3.709,-3.07,3.337,0.097,3.245,3.589,73.1,0.385,72.6,73.7,3.638,0.056,3.567,3.808,12.45
2009,342,210,1.521,204.8,11.17,2.663,-6999,1.745,0.178,1.513,2.105,-3.031,0.12,-3.326,-2.814,3.163,0.077,3.068,3.305,73.3,0.149,73.1,73.6,3.522,0.056,3.455,3.685,12.45
2009,342,220,1.273,218.3,11.74,2.525,-6999,1.508,0.169,1.25,1.842,-3.136,0.131,-3.39,-2.814,3.135,0.027,3.089,3.188,73.5,0.153,73.3,73.8,3.543,0.033,3.497,3.612,12.44
2009,342,230,1.341,218.2,10.13,2.393,-6999,0.993,0.147,0.789,1.316,-2.475,0.306,-3.07,-1.919,3.299,0.085,3.135,3.434,73.1,0.333,72.5,73.6,3.9,0.173,3.595,4.134,12.44
2009,342,240,1.211,211.1,9.92,2.307,-6999,0.826,0.05,0.724,0.921,-2.851,0.218,-3.198,-2.302,3.513,0.044,3.42,3.573,72.5,0.051,72.4,72.6,4.095,0.018,4.046,4.129,12.43
2009,342,250,1.096,213.5,10.99,2.261,-6999,0.888,0.107,0.724,1.184,-3.196,0.126,-3.454,-2.942,3.551,0.026,3.493,3.599,72.5,0.128,72.3,72.7,3.999,0.047,3.91,4.086,12.43
2009,342,300,1.203,215.9,7.95,2.205,-6999,0.643,0.086,0.526,0.855,-3.122,0.119,-3.326,-2.814,3.41,0.074,3.282,3.507,72.3,0.133,72,72.5,3.839,0.066,3.748,3.953,12.42
2009,342,310,1.259,204.6,13.11,2.141,-6999,0.447,0.043,0.329,0.526,-2.811,0.153,-3.07,-2.494,3.327,0.063,3.262,3.487,72,0.202,71.6,72.2,3.937,0.108,3.786,4.178,12.41
2009,342,320,1.171,208.9,15.88,2.09,-6999,0.522,0.131,0.329,0.855,-2.871,0.59,-3.71,-1.919,3.732,0.109,3.507,3.897,71.4,0.218,71.1,71.8,4.257,0.163,3.951,4.455,12.41
2009,342,330,1.244,210.9,9.17,2.056,-6999,0.484,0.043,0.461,0.592,-3.306,0.114,-3.646,-3.07,3.486,0.055,3.402,3.626,71.5,0.214,71.1,71.9,3.853,0.051,3.76,3.941,12.4
2009,342,340,1.285,210.8,6.505,2.011,-6999,0.508,0.07,0.395,0.724,-3.226,0.105,-3.454,-3.006,3.374,0.033,3.302,3.434,72,0.245,71.6,72.5,3.766,0.075,3.616,3.936,12.4
2009,342,350,1.166,215.7,5.88,1.954,-6999,0.452,0.025,0.329,0.461,-3.387,0.137,-3.71,-3.07,3.165,0.061,3.079,3.302,72,0.172,71.7,72.3,3.497,0.052,3.412,3.613,12.39
2009,342,400,0.849,221.7,6.592,1.86,-6999,0.779,0.155,0.461,0.987,-3.475,0.203,-3.837,-3.07,3.042,0.035,2.986,3.118,72.4,0.249,72,72.8,3.395,0.058,3.287,3.506,12.38
2009,342,410,1.009,220.8,7.87,1.729,-6999,0.956,0.114,0.789,1.184,-3.261,0.13,-3.518,-2.942,2.85,0.069,2.755,2.999,72.7,0.37,72.2,73.4,3.163,0.079,3.042,3.318,12.38
2009,342,420,1.209,212.9,8.47,1.608,-6999,1.014,0.117,0.79,1.184,-2.741,0.114,-3.006,-2.558,3.04,0.055,2.907,3.119,73.4,0.208,73,73.8,3.395,0.071,3.263,3.492,12.37
2009,342,430,1.794,208.7,9.4,1.544,-6999,0.445,0.124,0.329,0.724,-2.74,0.16,-3.07,-2.43,2.856,0.079,2.711,2.994,72.9,0.143,72.7,73.2,3.217,0.085,3.06,3.347,12.36
2009,342,440,2.121,208.7,7.61,1.518,-6999,0.249,0.04,0.197,0.329,-2.95,0.116,-3.262,-2.686,2.553,0.064,2.48,2.704,72.7,0.064,72.6,72.9,2.947,0.035,2.906,3.04,12.35
2009,342,450,1.802,201.7,10.08,1.504,-6999,0.224,0.034,0.197,0.329,-3.122,0.116,-3.326,-2.814,2.499,0.017,2.467,2.533,72.7,0.099,72.6,73,2.944,0.027,2.903,3.011,12.35
2009,342,500,1.734,199.4,9.45,1.475,-6999,0.198,0.019,0.132,0.263,-2.944,0.143,-3.326,-2.686,2.566,0.019,2.513,2.599,72.4,0.17,72.2,72.8,3.028,0.028,2.948,3.074,12.34
2009,342,510,1.936,206.7,8.89,1.445,-6999,0.18,0.031,0.132,0.263,-3.073,0.124,-3.326,-2.814,2.55,0.03,2.48,2.605,72.3,0.111,72.1,72.5,2.979,0.039,2.927,3.058,12.33
2009,342,520,1.524,209.7,9.2,1.426,-6999,0.174,0.04,0.132,0.263,-3.096,0.172,-3.454,-2.814,2.526,0.039,2.46,2.619,72.3,0.179,72.1,72.7,2.994,0.043,2.929,3.089,12.32
2009,342,530,1.143,208.7,8.83,1.394,-6999,0.492,0.147,0.197,0.658,-3.279,0.16,-3.71,-2.942,2.681,0.037,2.592,2.731,72.9,0.136,72.6,73.1,3.041,0.083,2.862,3.136,12.32
2009,342,540,1.567,207.9,8.67,1.331,-6999,0.569,0.131,0.395,0.79,-2.906,0.183,-3.198,-2.622,2.55,0.085,2.407,2.671,73.1,0.136,72.9,73.4,2.841,0.074,2.737,2.979,12.31
2009,342,550,1.897,211.2,14.59,1.287,-6999,0.377,0.051,0.263,0.461,-2.679,0.148,-2.942,-2.303,2.437,0.043,2.348,2.506,73.3,0.188,72.9,73.5,2.815,0.076,2.638,2.918,12.3
2009,342,600,2.045,217.8,11.64,1.27,-6999,0.262,0.022,0.197,0.395,-3.001,0.126,-3.39,-2.686,2.161,0.085,2.037,2.335,73,0.113,72.8,73.3,2.497,0.053,2.423,2.617,12.29
2009,342,610,1.774,208.4,13.47,1.246,-6999,0.213,0.049,0.132,0.263,-2.767,0.095,-3.07,-2.558,2.11,0.062,2.004,2.196,72.9,0.159,72.6,73.2,2.584,0.074,2.418,2.658,12.28
2009,342,620,1.594,186,8.62,1.217,-6999,0.134,0.012,0.132,0.197,-2.412,0.367,-3.07,-1.855,2.424,0.205,2.176,2.792,72.3,0.221,71.7,72.6,2.979,0.242,2.641,3.346,12.27
2009,342,630,1.234,208.4,15.43,1.21,-6999,0.247,0.072,0.132,0.395,-2.89,0.516,-3.518,-1.983,2.851,0.08,2.672,2.976,71.8,0.146,71.6,72.1,3.228,0.187,2.92,3.468,12.26
2009,342,640,1.596,208.4,10.9,1.208,-6999,0.257,0.061,0.132,0.461,-2.703,0.196,-3.198,-2.367,2.537,0.054,2.461,2.679,72.1,0.257,71.8,72.9,2.904,0.044,2.846,3.06,12.25
2009,342,650,1.739,201.3,12.67,1.209,-6999,0.906,0.321,0.461,1.448,-1.996,0.207,-2.558,-1.599,2.746,0.065,2.554,2.845,72.9,0.225,72.3,73.2,3.18,0.058,2.987,3.274,12.24
2009,342,700,1.655,205.4,13.35,1.23,-6999,2.493,0.687,1.448,3.75,-0.752,0.756,-1.791,1.023,2.489,0.111,2.323,2.726,72.2,0.139,72,72.6,2.814,0.078,2.698,2.987,12.23
2009,342,710,1.685,204.5,17.94,1.24,-6999,6.101,1.404,3.816,8.62,3.586,1.452,0.895,6.14,2.5,0.081,2.356,2.64,72,0.283,71.5,72.4,2.94,0.104,2.787,3.153,12.25
2009,342,720,1.699,212.7,14.78,1.253,-6999,11.58,1.611,8.75,14.21,10.03,2.315,6.14,13.69,2.304,0.079,2.19,2.435,71.2,0.366,70.6,71.8,2.732,0.048,2.657,2.832,12.36
2009,342,730,1.747,210.6,15.23,1.274,-6999,16.84,1.486,14.28,19.54,17.39,2.114,13.75,21.11,2.342,0.081,2.216,2.474,69.84,0.553,68.77,70.6,2.93,0.096,2.747,3.071,12.59
2009,342,740,1.72,208.1,14.08,1.339,-6999,46.63,15.08,19.67,66.26,44.81,19.42,21.23,70.9,2.616,0.143,2.468,2.923,67.88,0.381,67.31,68.69,3.276,0.212,3.046,3.661,13.61
2009,342,750,1.341,208.1,13.8,1.537,-6999,81.9,8.77,66.98,96.9,83.9,7.63,71.2,97.3,3.176,0.113,2.936,3.352,67.11,0.908,65.48,68.23,3.917,0.094,3.652,4.011,13.6
2009,342,800,2.097,209.1,12.84,1.937,-6999,112.2,7.98,97.9,124.7,111.6,7.85,97.7,124.7,3.512,0.12,3.345,3.793,64.33,0.576,63.39,65.5,4.156,0.197,3.964,4.631,13.59
2009,342,810,1.672,195.4,18.25,2.456,-6999,137.6,7.2,125.1,149.7,138.9,7.93,125.2,152.8,4.304,0.218,3.813,4.564,61.58,1.933,57.68,63.88,5.02,0.139,4.672,5.175,13.58
2009,342,820,2.025,204.2,16.72,3.049,-6999,163.5,7.95,150.1,177.9,168.1,8.91,153.2,184.1,4.737,0.065,4.571,4.801,58.57,1.333,56.43,60.39,5.195,0.044,5.111,5.255,13.57
2009,342,830,1.941,208.9,15.24,3.616,-6999,192.7,8.41,178.5,207.1,200.8,9.44,184.8,216.9,4.959,0.117,4.774,5.174,55.62,0.684,54.46,56.87,5.417,0.147,5.159,5.694,13.55
2009,342,840,1.929,194.2,14.68,4.15,-6999,220.5,7.52,207.5,232.8,232.2,8.43,217.6,245.7,5.425,0.154,5.188,5.713,53.59,0.445,52.44,54.35,6.055,0.232,5.702,6.428,13.54
2009,342,850,2.045,208.7,13.78,4.705,-6999,246,7.74,232.7,258.4,260.5,8.6,245.8,275,5.896,0.085,5.72,6.029,52.72,0.423,51.83,53.68,6.499,0.049,6.42,6.581,13.53
2009,342,900,2.066,213.1,15.43,5.237,-6999,271.3,6.783,259.2,282.2,288.8,7.66,275.2,301.3,6.189,0.095,6.022,6.343,51.57,0.652,50.17,52.79,6.824,0.133,6.576,7.02,13.52
2009,342,910,2.149,211.6,17.3,5.728,-6999,294.2,6.509,282.5,305.2,315.1,7.94,301.3,328.4,6.439,0.05,6.323,6.54,50.96,1.342,48.9,53.3,7.09,0.115,6.948,7.37,13.5
2009,342,920,2.131,201.8,21.46,6.183,-6999,318.7,6.961,305.4,329.9,343.3,7.84,328.9,356,6.614,0.105,6.447,6.815,48.67,0.694,47.02,50.14,7.4,0.168,7.11,7.69,13.49
2009,342,930,2.225,188.9,14.27,6.635,-6999,342,6.628,330.5,352.6,370.3,7.64,356.5,382.5,6.945,0.067,6.821,7.1,47.27,0.67,46.13,49.12,7.86,0.114,7.72,8.1,13.47
2009,342,940,1.358,198.3,17.35,7.11,-6999,362.8,6.251,353.1,373.5,393.3,6.738,383,404.4,7.31,0.145,7.09,7.59,46.52,0.761,45.14,48.18,8.47,0.233,8.06,8.92,13.46
2009,342,950,1.508,191.3,19.58,7.63,-6999,383.8,5.841,373.7,394.1,417.3,7.1,404.8,429,7.76,0.044,7.6,7.83,44.62,1.86,41.89,48.69,8.99,0.104,8.82,9.15,13.45
2009,342,1000,1.164,174.4,33.79,8.16,-6999,400.9,3.943,394.5,407.7,437.3,4.306,429.6,444.8,7.95,0.09,7.79,8.06,43.36,1.617,39.75,46.56,9.38,0.229,9.02,9.7,13.43
2009,342,1010,1.003,168.2,29.76,8.69,-6999,417,4.497,407.8,425.4,456,5.541,445.3,465.3,8.06,0.094,7.96,8.29,42.65,0.758,40.67,44.53,9.79,0.111,9.64,10.13,13.42
2009,342,1020,0.926,159.7,28.83,9.21,-6999,440.1,9.67,426.2,463.4,481.2,9.41,466.2,505.8,8.4,0.094,8.28,8.57,42.98,1.477,39.77,45.51,10.26,0.134,10.04,10.48,13.4
2009,342,1030,1.363,144.5,15.89,9.71,-6999,524.4,52.93,335.7,593.7,570.1,49.25,427.7,638.1,8.48,0.049,8.39,8.58,41.43,1.86,37.96,45.49,10.14,0.101,10,10.36,13.39
2009,342,1040,1.452,139.9,15.07,10.18,-6999,319.1,119.1,199.5,534.6,349.1,122.8,227.2,571.5,8.38,0.145,8.15,8.57,44.18,1.805,39.99,47.19,9.63,0.336,9.17,10.21,13.38
2009,342,1050,1.03,162.4,34,10.41,-6999,405.7,102.8,184.4,547.7,444,98.9,232.6,592.6,8.44,0.057,8.3,8.51,42.16,1.298,39.72,44.74,9.92,0.123,9.65,10.11,13.37
2009,342,1100,0.749,163.6,37.19,10.62,-6999,387.1,125.6,221.8,631.1,426.3,124.3,256.1,653.3,8.74,0.119,8.51,8.88,40.08,1.146,37.72,42.51,10.47,0.163,10.11,10.7,13.36
2009,342,1110,0.893,163.5,34.03,10.85,-6999,288,97.9,175.7,560,318.5,96.3,203.6,565.5,8.82,0.098,8.64,8.96,39.02,0.96,37.44,42,10.01,0.143,9.85,10.31,13.35
2009,342,1120,1.024,131.5,14.66,10.93,-6999,461.9,113.2,180,573.8,508.1,116.6,216.8,614.4,8.65,0.049,8.58,8.77,40.83,1.667,37.95,44.63,10.22,0.166,9.89,10.48,13.35
2009,342,1130,1.149,133.8,18.99,11.08,-6999,510.7,4.432,503.5,520.3,563.1,3.64,557.8,570.4,8.88,0.118,8.68,9.12,43.87,1.832,39.91,47.48,10.63,0.176,10.31,11.03,13.34
2009,342,1140,1.235,121.9,20.09,11.4,-6999,563.4,36.86,521.1,651.2,610.7,35.43,571.7,695.9,9.11,0.057,9.02,9.21,42.55,1.42,39.1,45.41,10.85,0.158,10.57,11.13,13.33
2009,342,1150,1.229,109.7,19.42,11.8,-6999,347.4,120.7,249.9,676.4,376.8,132.3,267.4,715,9.14,0.083,8.99,9.28,42.61,1.753,39.29,46.75,10.64,0.396,10.08,11.21,13.32
2009,342,1200,1.074,87.8,21.01,12.07,-6999,259.5,4.441,252.4,268.4,277.4,4.603,270,287.5,8.98,0.041,8.86,9.04,44.8,1.254,42.47,47.77,9.91,0.106,9.67,10.11,13.31
2009,342,1210,1.877,53.11,11.99,12.1,-6999,288.4,20.69,267.4,327,308.8,21.79,286.6,350.1,8.66,0.097,8.54,8.86,45.4,1.594,41.15,49.03,9.29,0.156,9.11,9.68,13.31
2009,342,1220,2.508,58.66,8.57,12.01,-6999,346.3,52.72,307.7,605.4,369.7,48.38,330.5,563.8,8.54,0.03,8.48,8.6,46.48,2.408,42.18,52.95,9.16,0.063,9.03,9.28,13.32
2009,342,1230,3.202,52,8.29,11.88,-6999,305.7,44.32,268.9,420,332.8,46.29,292.9,440.1,8.49,0.081,8.37,8.6,47.16,2.596,42.71,53.36,9.07,0.135,8.89,9.29,13.32
2009,342,1240,2.663,43.52,8.48,11.72,-6999,275,23.56,254.7,399.5,295.9,24.05,272.1,394.8,8.43,0.028,8.37,8.48,49.37,2.477,43.69,53.83,9.01,0.056,8.87,9.14,13.32
2009,342,1250,2.303,54.55,11.56,11.57,-6999,243.2,6.121,227.4,253.9,260.1,6.402,243.1,271.4,8.39,0.045,8.33,8.5,48.8,2.079,44.92,54.11,8.95,0.066,8.81,9.09,13.33
2009,342,1300,2.14,59.46,10.27,11.45,-6999,213.3,5.822,208.4,226.5,227.2,6.611,221.3,242.3,8.36,0.047,8.3,8.46,46.57,1.922,42.63,50.59,8.95,0.077,8.83,9.1,13.33
2009,342,1310,2.221,52.15,6.826,11.33,-6999,196.6,5.827,188.6,208.8,208.6,6.598,199.1,222,8.35,0.044,8.26,8.44,45.72,1.827,42.91,51.45,8.88,0.066,8.76,9,13.33
2009,342,1320,1.833,60.16,10.92,11.19,-6999,180.8,5.872,172.1,188.3,190.7,6.116,181.7,198.9,8.39,0.077,8.26,8.51,48.33,1.809,44.16,51.93,8.99,0.09,8.79,9.11,13.34
2009,342,1330,1.606,50.05,12.8,11.07,-6999,165,8.01,154,174.7,173.8,8.91,161.1,184.6,8.43,0.062,8.34,8.55,46.29,2.516,42.19,52.08,8.95,0.088,8.85,9.15,13.34
2009,342,1340,1.474,42.6,12.75,10.96,-6999,147.1,5.394,137.9,154,154.4,5.706,144.3,161.4,8.35,0.025,8.3,8.4,45.14,1.757,42.29,49.58,8.89,0.037,8.83,8.97,13.35
2009,342,1350,1.347,48.5,11.81,10.85,-6999,135.9,1.619,133.9,138.3,142.1,1.542,139.9,144.2,8.36,0.022,8.32,8.4,45.28,1.436,41.76,47.83,8.91,0.036,8.82,8.99,13.35
2009,342,1400,1.016,35.5,25.69,10.73,-6999,145.2,5.393,136.3,151.3,152,5.596,142.4,159,8.45,0.025,8.4,8.5,45.71,2.017,42.19,49.69,9.04,0.04,8.98,9.11,13.35
2009,342,1410,1.341,45.72,11.47,10.65,-6999,160.9,4.222,150.7,164.8,168.6,5.578,156.5,173.4,8.41,0.023,8.38,8.46,45.26,1.618,42.91,48.92,8.97,0.044,8.9,9.06,13.35
2009,342,1420,0.904,14.21,14.45,10.6,-6999,144.5,11.67,126,161.2,152.7,12.65,132.2,171.1,8.52,0.05,8.43,8.6,46.46,1.358,44.15,49.21,9.15,0.063,9.05,9.27,13.36
2009,342,1430,0.546,28.99,34.55,10.56,-6999,126.8,1.155,125,129.6,131.6,0.952,130.1,133.9,8.59,0.032,8.5,8.65,46.04,1.516,43.76,49.59,9.24,0.049,9.1,9.31,13.36
2009,342,1440,0.937,69.17,17.66,10.54,-6999,138.3,5.465,129.7,150.2,142.6,5.674,133.9,154.5,8.65,0.028,8.6,8.72,46.88,1.601,44.06,50.44,9.33,0.03,9.26,9.39,13.36
2009,342,1450,1.188,63.23,12.43,10.51,-6999,145.5,4.733,140.2,152.5,151.3,4.153,146.4,157.3,8.71,0.033,8.64,8.78,48.43,1.801,44.19,51.77,9.36,0.068,9.15,9.45,13.36
2009,342,1500,1.175,65.21,11.91,10.48,-6999,127.2,7.25,117.4,141,133.6,7.42,122.9,147.5,8.67,0.048,8.6,8.77,49.87,1.96,45.94,52.95,9.26,0.079,9.15,9.42,13.36
2009,342,1510,0.699,38.28,26.27,10.43,-6999,110.8,3.691,106.5,117.3,115.1,4.254,110.4,122.7,8.76,0.026,8.72,8.81,49.44,1.243,47.42,52.35,9.39,0.049,9.28,9.46,13.36
2009,342,1520,0.604,43.02,37.19,10.37,-6999,109.3,4.48,99.9,115.1,111.5,4.404,101.5,116.3,8.76,0.027,8.7,8.81,48.47,1.28,45.83,50.94,9.38,0.05,9.27,9.49,13.37
2009,342,1530,0.833,45.12,13.58,10.29,-6999,105,4.015,99.6,111.4,106.1,3.617,101.1,111.9,8.74,0.041,8.67,8.8,46.5,1.037,44.14,48.8,9.34,0.096,9.22,9.51,13.37
2009,342,1540,0.76,38.24,25.16,10.21,-6999,90.9,5.584,83.4,100.5,93,5.977,84.5,102.9,8.69,0.019,8.65,8.74,46.76,1.068,44.51,49.11,9.27,0.039,9.21,9.35,13.37
2009,342,1550,0.953,349.2,17.78,10.12,-6999,77,2.24,74.2,83.7,78.6,2.14,76.3,84.3,8.72,0.037,8.64,8.79,47.67,1.749,45.05,51.67,9.31,0.047,9.22,9.39,13.37
2009,342,1600,1.048,23.06,12.56,10.02,-6999,71,5.415,66.93,91.8,72.6,6.05,67.45,92,8.72,0.042,8.64,8.78,48.49,1.716,44.94,51.38,9.27,0.06,9.16,9.36,13.37
2009,342,1610,1.04,23.3,12.79,9.89,-6999,63.08,13.66,45.56,94.7,67.86,16.44,46.22,97.8,8.71,0.029,8.65,8.76,48.23,1.279,46.27,51.48,9.36,0.076,9.22,9.48,13.38
2009,342,1620,1.79,11.28,13.51,9.76,-6999,59.82,6.599,46.94,71.5,61.33,7.13,44.63,72.6,8.79,0.021,8.72,8.83,50.75,1.699,46.67,54.32,9.43,0.035,9.32,9.51,13.38
2009,342,1630,1.875,356.8,9.15,9.64,-6999,26.38,8.56,16.96,45.96,22.6,8.05,13.75,43.09,8.72,0.071,8.59,8.83,50.24,1.139,48.17,52.97,9.23,0.138,9.04,9.47,13.24
2009,342,1640,1.84,354.8,12.54,9.48,-6999,12.15,2.848,6.969,16.83,9.28,2.765,4.22,13.68,8.61,0.014,8.57,8.65,51.92,1.261,49.41,54.63,9.08,0.023,9.04,9.13,13.1
2009,342,1650,1.626,341,10.6,9.24,-6999,4.9,1.092,3.419,6.706,1.533,1.382,-0.32,4.028,8.52,0.058,8.39,8.61,53.07,1.001,50.91,55.2,8.97,0.066,8.84,9.07,12.98
2009,342,1700,1.561,311.2,15.96,8.96,-6999,2.267,0.632,1.184,3.419,-1.359,0.719,-2.749,-0.192,8.34,0.05,8.2,8.41,52.77,1.809,49.22,56.65,8.79,0.066,8.61,8.9,12.88
2009,342,1710,0.84,276,16.88,8.67,-6999,0.622,0.262,0.263,1.184,-3.405,0.296,-3.9,-2.749,8.05,0.057,7.97,8.19,54.54,1.243,52.03,56.35,8.46,0.056,8.36,8.6,12.8
2009,342,1720,0.595,266.4,18,8.34,-6999,0.22,0.041,0.197,0.329,-3.587,0.132,-3.9,-3.133,7.89,0.082,7.75,8,57.98,0.919,56.07,59.78,8.26,0.112,8.1,8.43,12.74
2009,342,1730,0.786,260.2,15.15,7.99,-6999,0.191,0.02,0.132,0.197,-3.137,0.18,-3.517,-2.813,7.57,0.096,7.42,7.77,58.6,0.904,56.99,60.1,7.93,0.098,7.78,8.15,12.7
2009,342,1740,0.881,287.4,19.88,7.68,-6999,0.171,0.032,0.132,0.197,-2.961,0.334,-3.58,-2.494,7.51,0.077,7.39,7.7,58.84,1.054,56.92,60.72,7.96,0.107,7.77,8.19,12.67
2009,342,1750,1.14,312.8,14.95,7.42,-6999,0.175,0.031,0.132,0.197,-2.65,0.164,-3.069,-2.366,7.77,0.034,7.7,7.83,57.59,0.953,55.59,59.51,8.21,0.033,8.16,8.28,12.65
2009,342,1800,0.979,323.5,30.29,7.26,-6999,0.17,0.035,0.132,0.263,-2.771,0.122,-3.133,-2.494,7.9,0.075,7.76,8.02,58.85,1.152,56.67,60.86,8.32,0.084,8.13,8.44,12.63
2009,342,1810,1.047,303.2,16.46,7.14,-6999,0.169,0.04,0.132,0.263,-2.626,0.223,-3.005,-2.238,7.73,0.03,7.69,7.81,57.58,1.331,54.48,60.39,8.13,0.035,8.08,8.21,12.62
2009,342,1820,0.821,287.7,13.57,7.05,-6999,0.171,0.036,0.132,0.263,-2.795,0.308,-3.389,-2.238,7.61,0.066,7.52,7.72,58.11,0.961,56.22,59.54,7.99,0.085,7.87,8.14,12.61
2009,342,1830,0.841,305.7,14.87,6.955,-6999,0.182,0.035,0.132,0.263,-2.252,0.164,-2.558,-1.854,7.59,0.047,7.52,7.66,58.71,0.837,56.47,60.63,7.99,0.061,7.9,8.08,12.61
2009,342,1840,0.843,287.1,13.86,6.857,-6999,0.187,0.023,0.132,0.197,-2.785,0.209,-3.197,-2.302,7.6,0.056,7.46,7.68,59.41,0.942,57.29,61.38,7.97,0.072,7.84,8.08,12.6
2009,342,1850,1.183,297.3,12.22,6.732,-6999,0.191,0.02,0.132,0.197,-3.012,0.09,-3.197,-2.813,7.46,0.013,7.42,7.48,57.87,0.663,56.4,59.28,7.87,0.025,7.83,7.93,12.59
2009,342,1900,0.72,273.5,24.57,6.611,-6999,0.197,0,0.197,0.197,-3.586,0.356,-4.22,-3.005,7.44,0.107,7.19,7.56,59.12,0.889,57.38,60.39,7.8,0.181,7.45,7.99,12.59
2009,342,1910,0.802,276.7,24.25,6.443,-6999,0.194,0.014,0.132,0.197,-3.16,0.548,-3.837,-1.982,7.03,0.073,6.929,7.19,60.7,0.851,59.3,62.35,7.38,0.124,7.26,7.7,12.58
2009,342,1920,0.812,209.8,49.57,6.26,-6999,0.197,0,0.197,0.197,-2.549,0.279,-3.005,-1.854,7.11,0.153,6.85,7.31,61.4,0.681,60.51,62.4,7.48,0.191,7.21,7.77,12.58
2009,342,1930,0.875,203.4,18.39,6.12,-6999,0.183,0.027,0.132,0.197,-2.793,0.234,-3.261,-2.174,6.837,0.055,6.765,6.951,60.1,0.299,59.49,60.67,7.29,0.085,7.19,7.49,12.57
2009,342,1940,0.929,241.6,15.37,5.98,-6999,0.192,0.018,0.132,0.197,-2.761,0.23,-3.261,-2.302,6.833,0.05,6.747,6.925,59.59,0.391,59.08,60.81,7.29,0.075,7.17,7.47,12.57
2009,342,1950,0.638,218.1,28.22,5.832,-6999,0.261,0.067,0.132,0.329,-3.257,0.371,-3.773,-2.558,6.882,0.101,6.72,7.06,62.11,1.637,58.85,63.55,7.24,0.145,6.999,7.45,12.57
2009,342,2000,1.025,177,10.44,5.667,-6999,0.848,0.325,0.329,1.315,-2.841,0.249,-3.517,-2.494,6.834,0.05,6.72,6.886,66.45,1.067,63.73,67.84,7.15,0.063,7.02,7.24,12.56
2009,342,2010,1.328,184.7,9.71,5.527,-6999,1.469,0.088,1.315,1.644,-3.094,0.3,-3.709,-2.558,6.483,0.163,6.233,6.741,68.7,0.374,67.87,69.33,6.791,0.165,6.586,7.03,12.56
2009,342,2020,0.854,210.2,9.59,5.395,-6999,1.43,0.12,1.184,1.578,-3.377,0.331,-3.837,-2.686,6.136,0.066,6.009,6.246,69.38,0.08,69.25,69.51,6.466,0.088,6.313,6.602,12.55
2009,342,2030,1.223,206.1,6.544,5.229,-6999,0.708,0.226,0.526,1.25,-2.903,0.146,-3.197,-2.686,5.763,0.128,5.601,6.029,68.88,0.214,68.6,69.28,6.125,0.078,6.035,6.305,12.55
2009,342,2040,1.24,208.5,5.154,5.061,-6999,0.693,0.088,0.526,0.921,-2.957,0.199,-3.325,-2.622,5.577,0.018,5.529,5.608,68.93,0.121,68.62,69.13,6.023,0.019,5.98,6.067,12.55
2009,342,2050,1.551,226.2,7.43,4.915,-6999,0.434,0.106,0.263,0.592,-2.554,0.197,-2.942,-2.238,5.451,0.031,5.397,5.536,68.47,0.254,67.85,68.75,5.922,0.059,5.798,6.055,12.54
2009,342,2100,1.127,204.1,34.37,4.807,-6999,0.454,0.37,0.197,1.513,-2.425,0.198,-2.878,-2.046,5.648,0.128,5.51,5.926,67.67,0.742,66.84,69.45,6.162,0.118,6.047,6.402,12.54
2009,342,2110,1.488,191.9,10.59,4.73,-6999,1.706,0.09,1.513,1.842,-2.647,0.152,-2.942,-2.174,5.848,0.069,5.662,5.945,70.2,0.53,69.28,70.9,6.18,0.118,5.887,6.387,12.54
2009,342,2120,1.546,212.8,13.9,4.676,-6999,1.462,0.146,1.25,1.71,-2.824,0.126,-3.133,-2.558,5.331,0.17,5.081,5.642,71.1,0.227,70.7,71.4,5.567,0.161,5.32,5.874,12.53
2009,342,2130,1.532,221.9,11.97,4.598,-6999,1.108,0.086,0.855,1.25,-2.776,0.088,-2.942,-2.558,4.846,0.115,4.632,5.067,71.6,0.171,71.4,72,5.109,0.099,4.931,5.327,12.53
2009,342,2140,1.323,220.4,13.72,4.488,-6999,0.414,0.128,0.197,0.855,-2.059,0.283,-2.686,-1.535,4.527,0.045,4.468,4.632,71.7,0.121,71.5,71.9,4.961,0.096,4.87,5.196,12.53
2009,342,2150,1.181,202.2,10.13,4.386,-6999,0.204,0.033,0.132,0.329,-2.012,0.258,-2.43,-1.407,4.737,0.083,4.587,4.886,71.4,0.215,71,71.8,5.362,0.096,5.194,5.541,12.53
2009,342,2200,0.88,198.9,12.57,4.302,-6999,0.254,0.119,0.066,0.46,-2.586,0.342,-3.325,-1.919,5,0.042,4.899,5.058,70.5,0.147,70.3,70.8,5.554,0.028,5.501,5.615,12.52
2009,342,2210,1.129,204.6,13.53,4.209,-6999,0.377,0.06,0.329,0.46,-2.445,0.113,-2.686,-2.302,5.022,0.044,4.926,5.077,69.96,0.207,69.67,70.3,5.467,0.061,5.341,5.553,12.52
2009,342,2220,1.087,191.5,20,4.125,-6999,0.305,0.046,0.197,0.395,-2.727,0.231,-3.198,-2.174,4.833,0.051,4.754,4.919,69.44,0.218,69.03,69.79,5.257,0.055,5.184,5.374,12.52
