year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,216,1850,2.966,359.7,14,13.32,-6999,8.14,.65,6.836,9.2,4.15,.71,2.749,5.434,11.94,.031,11.89,12.01,89,.239,88.6,89.8,12.53,.051,12.43,12.67,12.59
2010,216,1900,3.281,349.9,21.5,13.23,-6999,6.199,.619,5.258,6.967,1.971,.565,.959,2.877,11.88,.064,11.75,11.97,89.2,.292,88.3,89.8,12.44,.094,12.26,12.63,12.58
2010,216,1910,2.334,333.8,18.75,13.13,-6999,4.549,.338,4.075,5.324,.3,.363,-.384,1.151,11.81,.056,11.72,11.92,89.5,.202,89.1,89.9,12.41,.071,12.29,12.56,12.57
2010,216,1920,3.377,347.8,18.37,13.04,-6999,3.789,.189,3.484,4.141,-.523,.169,-.895,-.128,11.8,.05,11.69,11.88,89.5,.23,89.1,89.9,12.37,.066,12.25,12.5,12.56
2010,216,1930,2.726,331.4,19.93,12.96,-6999,3.375,.086,3.221,3.615,-.305,.112,-.511,0,11.68,.027,11.62,11.72,89.5,.151,89.3,90,12.28,.041,12.21,12.37,12.56
2010,216,1940,3.1,350.2,17.17,12.89,-6999,3.295,.052,3.155,3.352,-.468,.173,-.767,-.128,11.72,.042,11.65,11.8,89.6,.186,89.2,90,12.34,.053,12.22,12.43,12.56
2010,216,1950,3.301,346.9,13.02,12.83,-6999,3.281,.109,3.155,3.615,-.427,.128,-.703,-.128,11.6,.075,11.49,11.77,89.4,.219,89.1,89.8,12.18,.075,12.04,12.35,12.55
2010,216,2000,2.715,.547,14.93,12.77,-6999,3.556,.049,3.484,3.615,-.86,.145,-1.151,-.384,11.71,.074,11.55,11.82,89.9,.235,89.3,90.4,12.33,.08,12.16,12.45,12.55
2010,216,2010,2.551,358.1,18.65,12.72,-6999,3.508,.04,3.418,3.615,-.742,.147,-1.023,-.384,11.74,.054,11.65,11.85,89.9,.183,89.6,90.3,12.32,.069,12.2,12.49,12.55
2010,216,2020,2.964,334,14.76,12.67,-6999,3.508,.058,3.418,3.615,-.957,.143,-1.343,-.639,11.65,.05,11.56,11.73,90,.158,89.7,90.4,12.22,.069,12.09,12.35,12.54
2010,216,2030,3.226,327.2,14.66,12.62,-6999,3.459,.042,3.352,3.484,-.939,.129,-1.279,-.639,11.54,.061,11.43,11.64,90.3,.203,90,90.9,12.11,.071,12,12.28,12.54
2010,216,2040,2.981,341.3,20.18,12.56,-6999,3.414,.051,3.352,3.484,-.939,.123,-1.279,-.767,11.54,.022,11.49,11.58,90.6,.135,90.3,90.9,12.12,.033,12.05,12.19,12.54
2010,216,2050,3.123,353.5,15.65,12.5,-6999,3.263,.066,3.09,3.353,-.996,.191,-1.343,-.511,11.55,.044,11.47,11.61,90.7,.161,90.4,91,12.12,.06,11.99,12.23,12.54
2010,216,2100,2.831,358.5,16.75,12.45,-6999,3.145,.062,3.09,3.221,-.937,.144,-1.215,-.511,11.54,.023,11.5,11.58,90.8,.139,90.5,91.2,12.13,.04,12.05,12.25,12.54
2010,216,2110,2.568,334.6,19.65,12.41,-6999,3.076,.034,2.958,3.155,-.964,.159,-1.343,-.575,11.52,.075,11.38,11.62,90.8,.204,90.4,91.2,12.08,.099,11.91,12.24,12.53
2010,216,2120,2.32,328,15.86,12.36,-6999,2.441,.506,1.183,3.024,-.826,.221,-1.279,-.384,11.48,.096,11.36,11.64,91.1,.227,90.8,91.5,12.08,.11,11.92,12.25,12.53
2010,216,2130,2.792,328.1,15.93,12.33,-6999,.637,.21,.394,1.118,-.77,.159,-1.151,-.256,11.54,.039,11.48,11.63,91.2,.186,90.9,91.6,12.09,.057,12.01,12.28,12.53
2010,216,2140,2.867,326.8,15.38,12.29,-6999,.585,.046,.46,.723,-.668,.143,-1.151,-.511,11.45,.05,11.38,11.54,91.3,.125,91.1,91.6,12,.057,11.9,12.14,12.53
2010,216,2150,2.058,333.7,19.71,12.25,-6999,.562,.065,.46,.723,-.494,.142,-.831,-.192,11.51,.036,11.4,11.55,91.6,.13,91.3,91.9,12.08,.043,12,12.17,12.52
2010,216,2200,2.526,325.9,19.54,12.21,-6999,.685,.05,.592,.789,-.528,.146,-.767,-.128,11.5,.018,11.47,11.55,91.6,.1,91.4,91.9,12.06,.033,11.98,12.14,12.52
2010,216,2210,2.287,330.9,19.76,12.19,-6999,.679,.055,.592,.855,-.563,.136,-.831,-.192,11.47,.036,11.39,11.52,91.6,.118,91.4,91.8,12.03,.057,11.91,12.13,12.52
2010,216,2220,2.236,332.8,17.72,12.16,-6999,.718,.067,.592,.855,-.497,.132,-.767,-.064,11.44,.034,11.34,11.5,91.6,.162,91.3,92,11.99,.056,11.87,12.09,12.52
2010,216,2230,2.222,326.9,22.1,12.13,-6999,.725,.024,.657,.789,-.43,.14,-.767,-.128,11.43,.034,11.33,11.48,91.7,.124,91.4,92,12.03,.039,11.9,12.09,12.52
2010,216,2240,2.559,335.7,17.64,12.12,-6999,.8,.053,.723,.855,-.414,.111,-.639,-.128,11.49,.022,11.43,11.54,91.6,.105,91.4,91.9,12.06,.041,11.95,12.13,12.52
2010,216,2250,2.443,339,16.65,12.1,-6999,.913,.062,.789,1.052,-.398,.135,-.703,-.064,11.51,.045,11.42,11.58,91.8,.131,91.5,92,12.08,.057,11.96,12.2,12.51
2010,216,2300,2.726,341.3,16.05,12.1,-6999,.909,.048,.855,.986,-.402,.133,-.767,-.192,11.59,.021,11.52,11.62,91.9,.127,91.6,92.1,12.14,.041,12.05,12.21,12.51
2010,216,2310,2.577,347.7,16.22,12.1,-6999,.896,.042,.789,.986,-.432,.128,-.767,-.128,11.57,.035,11.51,11.64,92,.12,91.8,92.2,12.12,.052,12.03,12.23,12.51
2010,216,2320,2.679,348,18.11,12.1,-6999,.767,.046,.723,.855,-.373,.123,-.575,-.064,11.61,.023,11.54,11.66,92.1,.109,91.9,92.4,12.16,.048,12.03,12.27,12.51
2010,216,2330,2.599,333.1,14.5,12.1,-6999,1.028,.101,.723,1.249,-.36,.153,-.703,0,11.56,.053,11.45,11.65,92.2,.179,91.9,92.5,12.11,.07,11.99,12.22,12.51
2010,216,2340,3.202,354.5,16.11,12.1,-6999,.879,.063,.723,1.052,-.356,.169,-.639,.064,11.62,.044,11.52,11.68,92.3,.121,92.1,92.6,12.15,.069,12,12.29,12.5
2010,216,2350,2.669,351.6,15.21,12.1,-6999,.772,.057,.657,.92,-.352,.172,-.703,.256,11.58,.049,11.51,11.7,92.5,.165,92.2,92.8,12.13,.073,12.03,12.31,12.5
2010,217,0,3.004,357.7,16.67,12.1,-6999,.722,.044,.657,.789,-.369,.13,-.703,-.064,11.57,.038,11.51,11.64,92.5,.108,92.2,92.7,12.1,.057,11.99,12.2,12.5
2010,217,10,3.019,350.6,14.09,12.09,-6999,.618,.059,.526,.723,-.369,.162,-.639,0,11.46,.031,11.39,11.53,92.5,.133,92.3,92.8,11.98,.049,11.86,12.11,12.5
2010,217,20,2.937,352.9,14.68,12.07,-6999,.585,.039,.526,.657,-.316,.153,-.511,.192,11.44,.026,11.39,11.5,92.7,.122,92.5,92.9,11.98,.052,11.87,12.11,12.5
2010,217,30,2.707,350.6,17.02,12.05,-6999,.627,.039,.526,.723,-.298,.167,-.639,.064,11.42,.034,11.37,11.51,92.8,.143,92.5,93,11.97,.062,11.87,12.1,12.49
2010,217,40,2.665,352.7,15.75,12.03,-6999,.637,.046,.526,.723,-.303,.175,-.639,.128,11.47,.041,11.38,11.56,92.8,.169,92.5,93.1,12,.076,11.87,12.13,12.49
2010,217,50,2.841,355,14.26,12.02,-6999,.678,.037,.592,.723,-.342,.169,-.639,.128,11.4,.046,11.33,11.47,92.8,.125,92.5,93,11.93,.069,11.81,12.07,12.49
2010,217,100,2.634,354,16.65,12.01,-6999,.559,.058,.46,.657,-.304,.143,-.575,.064,11.37,.022,11.32,11.42,92.9,.083,92.7,93.1,11.92,.035,11.83,11.98,12.49
2010,217,110,3.218,352,14.8,11.98,-6999,.612,.033,.526,.657,-.385,.167,-.703,.064,11.26,.045,11.15,11.37,92.8,.128,92.6,93.1,11.77,.064,11.61,11.91,12.48
2010,217,120,2.944,341.2,16.99,11.95,-6999,.644,.064,.526,.789,-.383,.144,-.639,-.064,11.1,.027,11.05,11.15,92.9,.116,92.6,93.1,11.63,.042,11.52,11.72,12.48
2010,217,130,2.753,345.5,12,11.89,-6999,.818,.059,.723,.92,-.365,.154,-.767,0,11.02,.026,10.96,11.08,92.9,.132,92.7,93.2,11.56,.051,11.43,11.66,12.47
2010,217,140,1.667,337.4,14.08,11.83,-6999,.951,.044,.855,1.052,-.49,.172,-1.023,-.192,10.94,.041,10.84,11.02,92.9,.1,92.6,93.1,11.47,.058,11.32,11.57,12.47
2010,217,150,1.513,319.5,11.55,11.77,-6999,.965,.041,.92,1.052,-.143,.345,-.767,.448,10.87,.023,10.82,10.92,92.9,.097,92.6,93,11.42,.039,11.33,11.49,12.47
2010,217,200,1.71,336.2,16.97,11.71,-6999,1.032,.047,.92,1.118,.435,.117,.128,.703,11.01,.077,10.86,11.11,92.9,.123,92.6,93.1,11.6,.075,11.41,11.69,12.46
2010,217,210,1.513,328.8,15.8,11.69,-6999,1.046,.032,.986,1.118,.099,.087,-.064,.32,11.08,.025,11.04,11.14,92.7,.083,92.6,92.9,11.64,.039,11.56,11.72,12.46
2010,217,220,1.813,346.8,14.42,11.69,-6999,1.176,.04,1.118,1.315,-.065,.107,-.384,.192,11.2,.033,11.13,11.25,92.8,.072,92.6,92.9,11.75,.037,11.68,11.82,12.45
2010,217,230,2.623,2.733,18.16,11.71,-6999,1.286,.049,1.183,1.446,-.069,.204,-.703,.575,11.37,.078,11.24,11.53,92.9,.189,92.4,93.2,11.93,.095,11.79,12.16,12.45
2010,217,240,4.325,15.68,10.13,11.75,-6999,.92,.194,.592,1.315,-.249,.285,-.895,.256,11.31,.092,11.16,11.47,92.7,.171,92.4,93.1,11.83,.119,11.62,12.08,12.44
2010,217,250,3.84,8.72,13.66,11.77,-6999,.725,.06,.657,.855,-.193,.2,-.767,.256,11.2,.035,11.12,11.26,92.8,.134,92.5,93.1,11.74,.058,11.63,11.87,12.44
2010,217,300,3.44,359.6,12.3,11.76,-6999,.828,.042,.723,.92,-.242,.147,-.575,.128,11.12,.024,11.07,11.17,92.8,.112,92.6,93.1,11.65,.047,11.58,11.8,12.43
2010,217,310,3.809,1.298,15.46,11.74,-6999,.94,.063,.855,1.052,-.153,.195,-.511,.256,11.05,.026,10.99,11.1,92.8,.107,92.5,93,11.6,.048,11.49,11.7,12.43
2010,217,320,3.774,19.58,13.11,11.7,-6999,1.107,.065,.986,1.183,.342,.635,-.575,1.534,10.91,.059,10.82,11.03,92.5,.199,92.1,92.8,11.45,.079,11.3,11.64,12.42
2010,217,330,2.33,352.3,20.79,11.65,-6999,1.202,.034,1.183,1.315,1.2,.206,.895,1.79,10.8,.039,10.73,10.86,92.3,.155,91.8,92.6,11.37,.067,11.24,11.48,12.41
2010,217,340,2.856,3.44,17.07,11.61,-6999,1.418,.063,1.249,1.512,.803,.193,.448,1.215,11.03,.073,10.85,11.14,92.4,.224,92,92.7,11.62,.072,11.44,11.75,12.41
2010,217,350,2.762,347.7,20.34,11.59,-6999,1.532,.042,1.446,1.578,.845,.154,.511,1.151,10.97,.057,10.85,11.05,92,.16,91.7,92.3,11.51,.067,11.37,11.64,12.4
2010,217,400,2.622,340.1,18.8,11.58,-6999,1.567,.027,1.446,1.578,.816,.108,.575,1.087,10.88,.027,10.85,10.95,91.9,.132,91.7,92.2,11.45,.043,11.38,11.56,12.39
2010,217,410,2.645,346.2,15.58,11.56,-6999,1.485,.071,1.381,1.644,.728,.186,.32,1.087,10.86,.027,10.81,10.9,91.9,.125,91.6,92.2,11.42,.043,11.32,11.5,12.39
2010,217,420,2.938,330.9,18.02,11.55,-6999,1.511,.047,1.446,1.578,1.142,.277,.575,1.47,10.84,.035,10.77,10.91,91.7,.145,91.5,92,11.4,.052,11.31,11.52,12.38
2010,217,430,2.549,327.9,19.6,11.54,-6999,1.606,.047,1.512,1.709,1.168,.232,.767,1.662,10.86,.058,10.78,10.99,91.7,.157,91.4,92,11.43,.08,11.32,11.62,12.37
2010,217,440,2.915,346.6,18.55,11.54,-6999,1.714,.02,1.644,1.775,.983,.134,.703,1.279,10.94,.047,10.84,11.02,91.5,.17,91.1,91.9,11.47,.067,11.33,11.61,12.37
2010,217,450,2.909,331.8,14.2,11.55,-6999,1.718,.022,1.709,1.775,1.144,.274,.703,1.79,10.86,.038,10.77,10.95,91.4,.201,91,91.7,11.41,.062,11.3,11.54,12.36
2010,217,500,2.75,338.4,18.33,11.54,-6999,1.816,.088,1.709,1.972,1.726,.133,1.407,2.046,10.85,.05,10.75,10.92,91.3,.103,91,91.5,11.43,.059,11.3,11.52,12.35
2010,217,510,2.389,345.5,26.03,11.55,-6999,2.16,.099,1.972,2.367,2.058,.264,1.534,2.493,10.91,.028,10.85,10.97,91,.202,90.7,91.3,11.46,.054,11.36,11.56,12.34
2010,217,520,2.528,338.8,17.35,11.56,-6999,2.703,.241,2.367,3.156,3.266,.691,2.366,4.539,10.88,.028,10.83,10.93,90.9,.122,90.5,91.1,11.44,.042,11.38,11.55,12.33
2010,217,530,1.911,359.3,17.27,11.57,-6999,4.411,.773,3.221,5.785,5.563,.53,4.475,6.201,10.93,.034,10.87,11,90.7,.213,90.3,91,11.49,.058,11.36,11.58,12.32
2010,217,540,1.745,339.6,13.35,11.6,-6999,6.844,.759,5.785,8.41,6.934,.475,6.265,7.99,11.02,.043,10.95,11.08,90.8,.096,90.5,90.9,11.56,.046,11.46,11.63,12.32
2010,217,550,2.424,345.6,16.72,11.63,-6999,10.79,1.254,8.55,13.48,10.45,1.316,8.18,13.3,11.12,.04,11.05,11.18,90.8,.186,90.4,91.2,11.65,.053,11.54,11.75,12.31
2010,217,600,2.725,341.4,11.35,11.65,-6999,17.86,1.881,13.67,19.79,18.57,2.149,13.68,20.78,10.96,.042,10.9,11.1,90.6,.18,90.3,91,11.49,.044,11.42,11.61,12.34
2010,217,610,2.612,338.6,17.73,11.68,-6999,22.5,2.596,19.85,28.99,22.9,2.462,20.39,29.09,10.91,.044,10.81,10.98,90.7,.205,90.3,91.1,11.46,.067,11.33,11.59,12.37
2010,217,620,2.141,339.7,19.95,11.69,-6999,30.96,1.897,29.39,34.91,31.71,2.126,29.22,36.12,10.93,.042,10.86,11,90.6,.115,90.4,90.8,11.47,.052,11.39,11.56,12.44
2010,217,630,2.344,339.2,18.36,11.71,-6999,35.58,2.297,32.02,38.98,37.24,2.575,33.18,40.72,10.89,.027,10.84,10.95,90.5,.197,90.1,91,11.45,.045,11.37,11.57,12.51
2010,217,640,2.836,336.3,16.24,11.75,-6999,43.55,4.729,38.59,50.09,45.07,4.908,40.21,52.04,10.92,.031,10.87,10.99,90.3,.176,90,90.8,11.49,.048,11.41,11.64,12.64
2010,217,650,1.783,333.2,17.53,11.78,-6999,46.53,.756,45.16,48.19,47.51,.883,45.9,49.29,10.97,.041,10.9,11.04,90.3,.149,90,90.6,11.55,.051,11.43,11.67,12.74
2010,217,700,1.947,329.4,21.87,11.83,-6999,52.66,1.813,48.38,54.76,53.58,2.397,48.59,56.71,11.04,.039,10.94,11.11,90.3,.21,89.9,90.6,11.59,.055,11.49,11.69,12.88
2010,217,710,2.017,353.5,29.52,11.88,-6999,61.07,4.869,53.71,66.13,62.59,4.57,55.81,67.83,11.04,.062,10.92,11.12,90.2,.177,89.9,90.5,11.63,.068,11.46,11.73,13.04
2010,217,720,1.932,1.198,20.75,11.95,-6999,66.15,2.295,63.7,74.3,66.93,2.347,64.51,75.1,11.19,.029,11.12,11.25,90.3,.244,89.7,90.7,11.75,.057,11.6,11.83,13.13
2010,217,730,1.891,7.24,16.54,12.03,-6999,77,.948,75.1,78.4,77.2,1.228,75.4,78.9,11.19,.081,11.05,11.33,90.3,.275,89.7,90.8,11.75,.11,11.56,11.94,13.21
2010,217,740,2.374,348.7,25.1,12.11,-6999,80.2,3.955,76.1,89.1,79.6,4.076,75.6,88.9,11.24,.056,11.12,11.34,90.3,.29,89.7,90.9,11.77,.089,11.61,11.97,13.28
2010,217,750,2.141,338.1,17.78,12.17,-6999,96.6,4.083,89.3,102.9,97.5,4.42,89.3,104.3,11.12,.046,11.01,11.18,90.3,.167,89.9,90.6,11.67,.057,11.55,11.76,13.28
2010,217,800,2.339,350.7,15.99,12.24,-6999,105.9,6.062,96.6,112.7,106.4,6.114,96.9,113.5,11.16,.042,11.07,11.26,90.5,.179,90.1,90.8,11.77,.058,11.69,11.93,13.29
2010,217,810,2.268,351.8,20.77,12.33,-6999,116.2,3.226,112,121.5,116.2,3.199,112.2,121.4,11.26,.033,11.2,11.32,90.3,.214,89.8,90.8,11.85,.053,11.74,11.96,13.29
2010,217,820,2.74,3.676,22.64,12.43,-6999,127.3,3.826,121.8,134.3,127.8,3.983,121.8,135.1,11.25,.039,11.19,11.33,90.1,.285,89.5,90.6,11.84,.07,11.71,11.97,13.29
2010,217,830,2.374,336.1,16.81,12.53,-6999,160.6,12.72,134.9,175.9,162.7,13.73,135.7,179.6,11.1,.04,11.01,11.19,89.8,.19,89.2,90.2,11.71,.04,11.63,11.81,13.29
2010,217,840,1.695,350.3,24.04,12.66,-6999,194.1,13.02,176.3,217,198,13.09,180.2,221.9,11.13,.1,10.98,11.29,89.4,.264,88.9,89.9,11.85,.121,11.62,12.05,13.29
2010,217,850,2.146,8.38,18.81,12.87,-6999,239.7,26.34,213.1,282.6,246.2,27.63,218.1,292.1,11.29,.05,11.21,11.4,88.9,.238,88.3,89.3,11.97,.09,11.84,12.18,13.28
2010,217,900,1.939,10.44,22.55,13.14,-6999,272,17,246.2,306.8,279,16.97,252.6,312.7,11.39,.095,11.26,11.57,88.3,.245,87.5,88.7,12.14,.115,11.95,12.35,13.28
2010,217,910,2.473,28.89,17.45,13.45,-6999,305.4,38.86,244.2,401.4,315.3,38.3,254.2,409.8,11.55,.045,11.45,11.62,87.9,.304,87.3,88.5,12.23,.075,12.06,12.38,13.27
2010,217,920,3.1,9.53,17.64,13.77,-6999,387.2,59.22,325.6,536.8,398.8,58.28,336.2,525.2,11.6,.044,11.51,11.69,86.7,.603,85.4,87.7,12.35,.093,12.12,12.48,13.26
2010,217,930,3.009,10.93,13.41,14.08,-6999,335.8,31.23,293,415,346.2,31.3,301,405.1,11.59,.041,11.49,11.68,86.4,.265,85.7,86.9,12.3,.06,12.13,12.42,13.26
2010,217,940,2.575,3.511,19.08,14.29,-6999,392.5,66.21,312.1,667.7,406.4,62.14,328.6,605.6,11.75,.083,11.65,11.98,86.1,.543,85.1,87.3,12.54,.147,12.35,12.88,13.26
2010,217,950,2.578,7.12,15.72,14.56,-6999,420.5,135.6,318.5,1076,433.4,103.4,357,989,11.98,.078,11.84,12.13,85.2,.645,84.2,86.2,12.77,.14,12.53,13.02,13.25
2010,217,1000,2.594,15.46,15.75,14.9,-6999,558.7,248.8,334,1138,576.3,213.3,366.9,1054,11.94,.032,11.88,12.02,84.9,.372,84.3,85.7,12.72,.065,12.56,12.85,13.24
2010,217,1010,2.708,9.79,23.77,15.24,-6999,575.5,224.6,381.2,1243,590.9,194.3,404.6,1147,12.11,.054,11.96,12.21,84.3,.686,83.1,85.7,12.92,.078,12.78,13.09,13.24
2010,217,1020,2.589,7.09,22.38,15.55,-6999,542.7,158.7,375.5,1102,564.2,129.2,409.7,1039,12.22,.067,12.07,12.33,83.4,.532,82.2,84.4,13.06,.08,12.91,13.22,13.23
2010,217,1030,4.058,27.06,10.69,15.79,-6999,547.2,117.3,401.5,1050,572.2,110.2,428.5,963,12.28,.075,12.14,12.43,84.3,.583,83,85.3,12.95,.123,12.76,13.22,13.23
2010,217,1040,4.217,34.66,5.1,15.93,-6999,787,255,419,1392,796,207.9,441.8,1247,12.13,.039,12.08,12.21,85.3,.521,84.1,86.2,12.79,.081,12.62,12.95,13.22
2010,217,1050,3.545,26.92,8.55,16.13,-6999,649.6,261.5,406.8,1429,654,214.3,428.1,1261,12.15,.054,12.03,12.24,85.5,.66,84.2,86.8,12.89,.109,12.69,13.1,13.22
2010,217,1100,3.678,22.13,11.39,16.28,-6999,524.6,108.3,418.4,965,543.5,97.6,440.7,957,12.26,.053,12.15,12.4,84.6,.545,83.6,85.5,13.04,.095,12.88,13.27,13.21
2010,217,1110,3.76,24.92,15.09,16.33,-6999,544.1,139.1,427.6,1116,564.5,124.3,448.6,1103,12.45,.049,12.36,12.56,84.3,.709,83.1,85.5,13.2,.105,12.98,13.42,13.21
2010,217,1120,3.611,2.429,19.37,16.41,-6999,752,287.8,426.4,1448,749,239,454.1,1293,12.52,.055,12.42,12.61,83.9,.65,82.6,85.3,13.31,.098,13.13,13.5,13.21
2010,217,1130,3.776,5.263,24.85,16.59,-6999,643.2,198.6,481.5,1340,654,174.6,495.2,1250,12.58,.073,12.45,12.69,83.4,.648,82.1,84.5,13.36,.099,13.17,13.51,13.21
2010,217,1140,3.719,12.24,21.59,16.78,-6999,634.8,169.5,493.5,1299,642,154.7,502.3,1195,12.7,.13,12.44,12.9,83,.582,81.6,83.9,13.5,.195,13.12,13.83,13.2
2010,217,1150,4.112,18.65,18.36,16.89,-6999,642.7,231.5,421.8,1301,647.6,210,444,1199,12.61,.062,12.5,12.77,83.5,.487,82.4,84.4,13.34,.149,13.12,13.74,13.2
2010,217,1200,3.333,349.7,28.68,16.97,-6999,657.7,106.9,551.7,1081,663.4,106.8,555.1,1079,12.89,.076,12.71,13,82.5,.507,81.4,83.6,13.75,.106,13.51,14.01,13.2
2010,217,1210,3.21,343.9,25.98,17.14,-6999,612,57.89,549.7,858,612,51.97,550.4,771,12.98,.072,12.84,13.09,82.5,.478,81.5,83.4,13.79,.112,13.55,13.96,13.19
2010,217,1220,3.316,10.6,13.57,17.3,-6999,738,237,530.8,1541,731,197.8,537,1325,13.1,.083,12.97,13.29,82.5,.657,81,83.6,13.89,.164,13.6,14.26,13.19
2010,217,1230,3.397,358.6,24.47,17.44,-6999,650.4,162.7,510.2,1465,648.9,140.1,518.9,1400,12.97,.111,12.81,13.17,83,.571,82,84.2,13.76,.215,13.44,14.11,13.19
2010,217,1240,4.192,11.56,18.06,17.52,-6999,526.9,41.2,475.6,704,530.9,38.7,479.3,664.5,12.97,.056,12.81,13.12,83.3,.605,81.8,84.4,13.65,.097,13.38,13.83,13.19
2010,217,1250,3.126,342.7,26.79,17.51,-6999,711,139.8,471,982,708,133.8,474.8,970,12.96,.158,12.78,13.3,83.1,.797,81.4,84.8,13.82,.26,13.38,14.37,13.19
2010,217,1300,3.337,355,19.55,17.58,-6999,718,81.2,584.6,914,715,69.38,595,900,13.43,.072,13.29,13.58,81,.833,79.9,82.8,14.32,.137,14.06,14.64,13.18
2010,217,1310,3.804,4.792,25.58,17.74,-6999,701,105,583.6,1098,691.8,86,588,930,13.27,.09,13.12,13.43,80.8,.691,79.2,82,14.04,.16,13.73,14.31,13.18
2010,217,1320,3.988,355.6,21.7,17.84,-6999,702,173.2,483.2,1241,701,139,506.4,1217,13.33,.058,13.24,13.46,81,.686,79.2,82.2,14.09,.102,13.89,14.3,13.18
2010,217,1330,4.161,7.64,15.32,17.86,-6999,501.4,47.38,459.8,646.1,506.8,46.61,465.4,647,13.25,.044,13.15,13.33,81.5,.433,80.6,82.3,13.97,.072,13.86,14.15,13.18
2010,217,1340,3.626,2.824,18.4,17.81,-6999,538.4,68.68,478.6,854,538.5,63.93,479.9,760,13.33,.094,13.18,13.53,82,.502,80.8,83,14.12,.111,13.87,14.38,13.18
2010,217,1350,3.65,359.1,24.33,17.81,-6999,534,67.01,457.9,696.8,535.3,65.45,460.9,697.9,13.32,.069,13.2,13.46,81.5,.504,80.3,82.6,14.05,.099,13.87,14.24,13.18
2010,217,1400,3.797,346.3,20.14,17.8,-6999,700,257.2,442.4,1215,701,234.3,502.1,1134,13.3,.071,13.17,13.43,81.1,.575,80.1,82.6,14.08,.119,13.85,14.26,13.18
2010,217,1410,3.091,7.38,23.63,17.79,-6999,674.3,267.3,414.8,1293,671.2,250.3,428.9,1238,13.58,.192,13.29,13.85,80.7,.662,79.5,82.7,14.48,.237,14.09,14.79,13.18
2010,217,1420,3.898,342.6,22.72,17.88,-6999,516.2,40.18,451.7,619.5,517.9,39.14,456.3,609.3,13.62,.095,13.47,13.78,79.5,.609,78.4,81.1,14.37,.141,14.15,14.6,13.17
2010,217,1430,3.714,.257,15.52,17.94,-6999,558,134.7,445.5,1293,556.6,111.8,448.1,990,13.62,.117,13.43,13.8,79.8,.625,78.6,81.1,14.4,.169,14.1,14.69,13.17
2010,217,1440,3.243,343.5,33.76,17.97,-6999,496.8,65.69,388.9,630.3,497.8,57.49,397.4,578.8,13.57,.074,13.45,13.77,79.3,.587,77.7,80.3,14.32,.123,14.08,14.67,13.17
2010,217,1450,3.918,7.82,19.14,17.95,-6999,395.5,11.76,376,425.1,403.5,11.76,385.7,430.2,13.56,.04,13.48,13.63,80.3,.497,79.1,81.6,14.27,.079,14.09,14.4,13.18
2010,217,1500,4.14,6.718,17.14,17.84,-6999,385.4,13.61,370.4,413.4,395.7,12.78,381.6,421.9,13.51,.08,13.35,13.65,80.5,.609,79.5,82.3,14.2,.146,13.92,14.48,13.18
2010,217,1510,3.77,340.2,21.95,17.7,-6999,365.2,29.86,313.5,433.1,373.1,27.03,323.8,426.1,13.38,.046,13.31,13.46,81.1,.389,80.3,81.8,14.08,.08,13.96,14.24,13.18
2010,217,1520,3.439,349.6,21.01,17.54,-6999,302.6,7.38,291.4,320.9,309.1,7.34,298.5,327.1,13.34,.062,13.25,13.46,82.1,.516,81,83.3,14.06,.107,13.88,14.28,13.18
2010,217,1530,4.056,1.055,15.76,17.35,-6999,322.9,14.46,302.2,351.4,329.5,14.34,308.4,359.5,13.38,.072,13.28,13.54,81.8,.466,80.9,83,14.07,.099,13.91,14.34,13.19
2010,217,1540,3.228,.723,12.36,17.23,-6999,321.1,24.71,266.3,383.9,324.6,20.43,274.3,355.7,13.32,.047,13.24,13.42,81.2,.441,80.3,82.1,14.07,.076,13.95,14.27,13.19
2010,217,1550,4.056,347.3,20.13,17.15,-6999,388.2,117.4,270.1,995,305,35.14,250.1,360.2,13.48,.086,13.35,13.65,80.7,.518,79.3,81.5,14.26,.11,14.08,14.48,13.19
2010,217,1600,3.319,324.7,24.65,17.09,-6999,435.5,147.9,245.8,792,224.4,21.1,197.6,281.2,13.73,.095,13.55,13.91,79.6,.554,78.5,80.9,14.57,.129,14.34,14.89,13.19
2010,217,1610,3.217,329.5,24.55,17.11,-6999,324.8,75.8,269.3,663.6,296.3,25.42,268,366.1,13.91,.042,13.82,13.98,78.9,.512,78,80.1,14.69,.103,14.48,14.89,13.19
2010,217,1620,3.191,333.9,25.72,17.16,-6999,255.6,21.16,220.7,294.8,260.2,18.27,230.7,290.4,13.86,.116,13.67,14.06,79.7,.682,78.5,81.3,14.55,.175,14.22,14.88,13.19
2010,217,1630,3.941,350.8,21.45,17.11,-6999,206.6,24.13,162.8,249.2,214,24.35,166.1,252.6,13.73,.038,13.63,13.8,80.9,.412,80.1,81.9,14.4,.074,14.22,14.51,13.19
2010,217,1640,4.197,353.2,19.61,16.95,-6999,164.1,6.856,152.4,178.1,169.3,7.14,156.6,184,13.77,.059,13.64,13.88,81.9,.545,80.7,82.8,14.42,.09,14.24,14.56,13.2
