year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,124,940,1.161,27.13,13.23,20.26,-6999,775,6.357,764,785,802,7.97,787,815,14.95,.126,14.79,15.2,71.9,1.087,69.71,73.4,15.34,.105,15.2,15.54,13.16
2011,124,950,1.852,32.23,5.459,20.24,-6999,796,5.699,786,806,829,7.68,815,841,14.38,.24,14.01,14.79,74.1,.849,72.9,75.3,14.73,.259,14.35,15.29,13.16
2011,124,1000,1.765,21.55,10.42,20.11,-6999,815,5.223,806,824,853,6,842,863,13.78,.077,13.67,13.98,76.5,.735,74.4,77.4,14.34,.131,14.13,14.58,13.16
2011,124,1010,1.997,31.96,6.42,19.98,-6999,833,5.455,824,842,874,7.07,863,886,13.74,.063,13.63,13.84,77,.495,75.6,77.7,14.37,.118,14.17,14.56,13.16
2011,124,1020,3.395,29.93,4.455,19.87,-6999,851,5.008,842,859,898,6.3,887,908,13.21,.235,12.93,13.65,78.3,1.02,76.4,80,13.63,.239,13.34,14.13,13.16
2011,124,1030,3.627,35.24,4.388,19.54,-6999,866,4.113,859,873,919,6.306,908,929,13.02,.06,12.93,13.16,78.1,.984,76.7,79.6,13.65,.119,13.42,13.85,13.16
2011,124,1040,4.128,37.03,4.179,19.23,-6999,880,3.93,873,887,938,5.539,929,948,13.2,.051,13.11,13.3,75.7,.766,74.4,77,13.83,.079,13.7,13.96,13.16
2011,124,1050,4.525,35.42,4.254,18.95,-6999,892,3.398,886,898,954,3.411,948,961,13.17,.03,13.11,13.24,75.5,.623,74.6,76.9,13.76,.06,13.66,13.88,13.17
2011,124,1100,4.497,35.83,3.507,18.66,-6999,904,3.261,898,909,968,3.605,961,973,13.33,.16,13.15,13.64,74,.673,73,75.6,14.05,.214,13.78,14.4,13.17
2011,124,1110,4.17,35.71,3.441,18.45,-6999,914,3.2,909,920,978,3.548,973,984,13.77,.085,13.65,13.96,73.4,.406,72.5,74.1,14.46,.103,14.33,14.69,13.18
2011,124,1120,4.737,35.72,3.272,18.31,-6999,923,2.055,919,927,990,2.904,984,994,14.05,.051,13.96,14.15,72,.901,70.6,73.8,14.73,.054,14.64,14.87,13.18
2011,124,1130,4.387,34.56,4.013,18.17,-6999,929,1.383,926,932,996,1.746,994,999,14.14,.056,14.06,14.26,72.9,.581,71.6,73.9,14.76,.109,14.6,15,13.18
2011,124,1140,4.074,39.36,5.226,18.01,-6999,933,1.442,931,936,1001,1.592,999,1004,14.07,.049,13.97,14.18,73,.622,71.9,74.2,14.72,.07,14.57,14.9,13.18
2011,124,1150,3.936,41.05,3.697,17.82,-6999,937,.907,935,939,1005,.737,1003,1006,14.27,.075,14.15,14.44,72.1,.727,70.5,73.1,14.99,.135,14.84,15.24,13.19
2011,124,1200,4.623,33.65,5.37,17.68,-6999,939,.577,938,940,1007,1.074,1004,1009,15.1,.365,14.5,15.63,67.04,2.734,62.35,71.9,15.99,.358,15.26,16.53,13.19
2011,124,1210,4.643,21.75,5.043,17.68,-6999,938,1.008,935,939,1005,1.021,1002,1006,15.72,.142,15.4,15.91,61.07,1.25,58.37,63.96,16.6,.175,16.18,16.88,13.19
2011,124,1220,5.239,25.71,2.889,17.76,-6999,935,1.596,930,938,1002,1.157,999,1004,15.65,.1,15.49,15.84,62.16,1.201,60.15,64.97,16.29,.134,16.08,16.53,13.19
2011,124,1230,4.491,22.1,6.863,17.79,-6999,932,1.578,928,935,997,1.99,993,1000,15.81,.24,15.49,16.13,61.98,1.638,59.25,65.41,16.58,.301,16.09,16.96,13.19
2011,124,1240,3.986,6.725,14.35,17.85,-6999,927,1.699,924,931,986,5.172,977,994,16.51,.341,16.1,16.98,58.07,1.883,54.95,61.13,17.34,.427,16.69,17.95,13.19
2011,124,1250,3.953,10.98,13.42,18.04,-6999,919,2.539,913,926,972,3.048,966,978,16.49,.234,16.03,16.85,59.67,2.423,55.61,63.95,17.05,.302,16.53,17.56,13.18
2011,124,1300,4.784,19.01,8.1,18.16,-6999,910,2.846,904,915,965,1.404,962,967,15.6,.21,15.33,16.03,63.74,1.315,61.09,66.28,16.12,.195,15.83,16.52,13.18
2011,124,1310,4.805,18.68,6.427,18.13,-6999,900,3.506,894,907,955,4.331,947,962,15.21,.066,15.1,15.35,66.21,.58,64.76,67.34,15.83,.109,15.66,16.13,13.18
2011,124,1320,4.749,18.27,7.3,18.09,-6999,888,3.684,882,894,940,4.731,932,948,15.16,.095,15.03,15.34,66.46,.871,64.66,67.91,15.77,.123,15.58,15.98,13.18
2011,124,1330,3.725,354.3,16.14,18.14,-6999,876,4.048,869,883,916,9.81,901,931,15.97,.511,15.16,16.65,62.06,3.396,57.46,67.81,16.88,.536,15.9,17.48,13.18
2011,124,1340,3.93,13.67,13.88,18.41,-6999,861,4.772,852,869,891,4.231,885,900,16.22,.41,15.41,16.73,61.94,2.694,57.39,67.17,16.71,.576,15.71,17.53,13.18
2011,124,1350,4.176,10.73,11.95,18.6,-6999,845,4.772,837,853,878,6.042,866,887,15.38,.213,15.09,15.76,66.02,1.248,63.46,68.23,16.06,.357,15.51,16.62,13.17
2011,124,1400,3.565,5.9,16.23,18.66,-6999,828,5.522,816,837,853,8,838,865,15.56,.1,15.35,15.7,65.68,.995,63.85,67.67,16.2,.152,15.87,16.46,13.17
2011,124,1410,3.881,3.141,15.92,18.73,-6999,809,5.892,798,821,829,7.35,815,841,15.6,.113,15.38,15.79,64.75,.956,62.57,66.61,16.34,.115,16.12,16.6,13.17
2011,124,1420,3.945,3.496,13.64,18.82,-6999,788,6.291,777,799,803,6.932,791,816,15.62,.059,15.52,15.75,64.31,.864,62.18,66.33,16.27,.08,16.15,16.52,13.17
2011,124,1430,3.78,3.161,13.36,18.9,-6999,766,6.311,754,777,777,7.33,763,790,15.45,.078,15.34,15.63,64.9,.699,63.29,66.3,16.07,.081,15.95,16.25,13.17
2011,124,1440,3.929,6.468,14.17,18.96,-6999,743,6.519,731,754,751,7.09,739,763,15.31,.137,15.05,15.46,64.74,.768,63.23,65.94,15.94,.206,15.5,16.17,13.16
2011,124,1450,3.87,13.98,12.65,19.01,-6999,718,7.62,702,732,724,7.47,712,738,15.15,.107,14.88,15.28,64.6,.593,63.16,65.76,15.76,.18,15.37,16,13.16
2011,124,1500,4.014,17.06,12.25,19.01,-6999,692.9,7.92,678.9,706,697.5,11.03,651.3,712,14.8,.045,14.7,14.89,66.74,1.09,64.67,68.65,15.41,.126,15.22,15.65,13.16
2011,124,1510,3.854,31.63,6.03,18.98,-6999,666,7.91,650.3,679.3,671.2,8.42,643.8,684.1,14.58,.145,14.39,14.87,68.5,1.543,64.83,70.4,15.07,.165,14.86,15.48,13.16
2011,124,1520,3.57,17.42,10.07,18.95,-6999,637.7,7.71,626,652.5,216.6,176.9,97.5,637.9,14.44,.087,14.35,14.7,68.87,.927,67.63,71.3,15.14,.167,14.83,15.5,13.16
2011,124,1530,3.182,28.78,7.35,18.94,-6999,609.9,8.62,594.7,626,95.3,1.352,92.9,97.5,14.63,.042,14.55,14.71,67.93,.685,66.72,69.19,15.28,.079,15.06,15.49,13.16
2011,124,1540,3.023,31.41,9.11,18.97,-6999,581,8.74,565,598,91.1,1.086,89.1,93.3,14.6,.089,14.44,14.75,69.05,.818,67.48,71,15.28,.185,14.94,15.57,13.16
2011,124,1550,3.349,9.31,13.23,19.04,-6999,550.1,8.53,535.2,564.5,146.5,61.65,88.4,289.3,15.48,.44,14.69,15.96,60.47,2.966,55.65,66.67,16.43,.412,15.41,16.86,13.16
2011,124,1600,3.503,2.307,19.28,19.2,-6999,519.3,9.36,503.1,533.9,90,7.96,85.1,124.4,16.08,.1,15.87,16.23,56.02,1.535,53.45,59.74,16.8,.189,16.39,17.06,13.16
2011,124,1610,3.485,3.663,15.17,19.31,-6999,488.5,8.73,473.7,503.3,84.7,.712,83.2,85.8,16.11,.232,15.82,16.46,54.52,1.982,49.66,58.4,16.92,.311,16.41,17.31,13.16
2011,124,1620,3.798,353.6,16.85,19.4,-6999,456.1,9.55,439.4,473.4,82.4,1.087,80.9,85.6,16.55,.039,16.47,16.63,51.09,1.431,47.68,53.88,17.3,.047,17.21,17.37,13.16
2011,124,1630,3.687,348.6,15.71,19.47,-6999,423.4,9.33,406.6,438.3,217.7,109.2,86.2,366.4,16.56,.014,16.51,16.59,48.86,.996,46.77,51.23,17.29,.028,17.23,17.34,13.16
2011,124,1640,3.796,359.1,17.85,19.5,-6999,390.2,9.76,373.3,406.9,269.6,87.5,119.1,366.4,16.52,.034,16.46,16.59,48.53,1.371,45.82,51.63,17.24,.061,17.15,17.42,13.16
2011,124,1650,4.008,7.39,15.33,19.47,-6999,357.4,9.35,341,372.9,323.9,8.33,308,336.1,16.7,.056,16.6,16.78,45.75,1.237,42.84,49.04,17.43,.059,17.33,17.56,13.16
2011,124,1700,3.501,356.3,16.54,19.45,-6999,324.8,9.83,307,341.2,292.8,9.66,276,307.6,17.04,.092,16.8,17.2,44.71,1.707,41.37,47.7,17.8,.133,17.62,18.07,13.16
2011,124,1710,2.794,3.092,15.56,19.47,-6999,290.8,9.33,274.4,307,260.1,8.7,244.8,275.1,17.1,.083,16.96,17.24,45.61,1.394,43.1,48.36,17.9,.133,17.65,18.16,13.16
2011,124,1720,2.853,.927,15.56,19.49,-6999,258.1,9.86,241.6,275,229.3,9.21,214.8,244.7,17.11,.077,16.95,17.19,44.41,1.456,41.58,48.34,17.94,.087,17.71,18.05,13.16
2011,124,1730,2.451,8.47,15.64,19.49,-6999,225.4,8.97,210.4,240.6,200.1,8.28,185.9,214.4,17.22,.066,17.1,17.33,43.61,2.19,39.23,47.33,18,.13,17.78,18.2,13.16
2011,124,1740,2.304,355.8,21,19.47,-6999,194.2,9.54,178.4,209.5,171.7,8.2,158.8,185,17.43,.065,17.27,17.54,40.82,1.608,37.61,45.38,18.3,.071,18.19,18.45,13.16
2011,124,1750,2.558,354.2,19.09,19.45,-6999,162.2,8.98,147,177.3,144.5,7.75,132.2,158.4,17.6,.046,17.52,17.67,38.58,1.593,36.1,42.75,18.42,.068,18.29,18.57,13.16
2011,124,1800,1.986,346.3,27.27,19.39,-6999,132.2,8.36,118.3,146.8,118.5,7.7,106.1,131.7,17.75,.056,17.66,17.85,38.37,1.383,35.78,41.21,18.57,.094,18.41,18.71,13.16
2011,124,1810,2.498,345.5,15.96,19.29,-6999,103.6,8.39,88.7,117.4,94.2,6.868,82.2,105.5,17.77,.057,17.62,17.87,38.15,1.233,35.07,40.38,18.51,.128,18.21,18.72,13.16
2011,124,1820,2.39,344.5,18.15,19.15,-6999,73.3,8.65,58.61,87.9,69.85,6.783,58.74,81.7,17.54,.122,17.32,17.67,38.69,1.45,35.67,42.47,18.18,.183,17.87,18.4,13.16
2011,124,1830,2.302,344.8,18.8,18.94,-6999,45.72,7.02,34.49,58.21,46.27,6.716,34.83,58.29,17.24,.103,17.01,17.37,40.09,1.325,37.61,43.04,17.83,.16,17.52,18.04,13.09
2011,124,1840,2.572,341.8,22.99,18.66,-6999,24.97,4.952,17.28,34.03,24.25,6.061,14.57,34.71,16.89,.112,16.68,17.03,41.96,1.843,39.11,46.82,17.41,.141,17.18,17.6,12.98
2011,124,1850,2.101,336.9,21.69,18.3,-6999,11.67,2.772,7.56,17.08,7.09,3.558,2.876,14.38,16.65,.06,16.49,16.74,43.16,1.295,40.38,45.56,17.15,.094,16.92,17.27,12.88
2011,124,1900,2.166,327.2,19.94,17.89,-6999,4.704,1.411,2.628,7.43,.158,1.471,-2.301,2.748,16.26,.1,16.16,16.49,45.18,.874,43.38,46.94,16.74,.079,16.64,16.93,12.79
2011,124,1910,1.632,302,25.94,17.47,-6999,1.436,.528,.789,2.563,-2.403,.299,-2.94,-1.918,16.33,.094,16.17,16.46,43.99,1.04,42,45.62,16.86,.119,16.67,17.03,12.7
2011,124,1920,1.43,309.7,21.87,17.11,-6999,.587,.073,.526,.789,-3.44,.277,-4.091,-2.94,16.3,.038,16.23,16.39,44.69,.893,43.26,46.9,16.78,.046,16.72,16.88,12.64
2011,124,1930,1.967,308.9,16.72,16.81,-6999,.519,.02,.46,.526,-3.484,.175,-3.899,-3.132,15.95,.194,15.67,16.25,47.53,1.517,43.58,51,16.39,.197,16.14,16.75,12.6
2011,124,1940,1.403,353.2,28.05,16.53,-6999,.562,.037,.46,.657,-3.909,.186,-4.219,-3.58,15.57,.066,15.44,15.69,50.38,1.189,48.19,52.5,16.02,.086,15.85,16.14,12.57
2011,124,1950,1.309,340.5,18.26,16.21,-6999,.596,.088,.46,.854,-3.417,.723,-4.411,-2.301,15.41,.1,15.27,15.58,51.04,1.986,48.33,54.57,15.89,.153,15.71,16.11,12.55
2011,124,2000,.373,353.8,24.89,15.9,-6999,.69,.143,.526,.986,-3.735,.478,-4.602,-2.813,15.56,.04,15.45,15.64,51.07,1.451,48.24,53.79,15.97,.095,15.77,16.1,12.54
2011,124,2010,1.502,330.5,11.18,15.58,-6999,.678,.129,.526,.986,-2.592,.685,-3.835,-1.598,15.39,.069,15.28,15.52,51.24,1.652,48.43,54.89,15.84,.14,15.64,16.09,12.54
2011,124,2020,1.369,340.7,20.27,15.36,-6999,.593,.058,.526,.723,-2.562,.428,-3.324,-1.662,15.54,.038,15.46,15.61,50.16,1.234,48.05,52.6,16.02,.055,15.91,16.1,12.54
2011,124,2030,1.977,329.4,13.5,15.22,-6999,.577,.058,.526,.657,-2.605,.148,-2.941,-2.301,15.42,.077,15.28,15.52,50.49,1.048,48.48,52.51,15.91,.089,15.75,16.04,12.53
2011,124,2040,1.693,337.3,15.41,15.12,-6999,.648,.047,.526,.789,-3.154,.235,-3.708,-2.685,15.22,.046,15.1,15.29,52.18,.768,50.69,54.42,15.69,.044,15.59,15.75,12.53
2011,124,2050,1.813,4.341,14.65,15,-6999,.908,.104,.657,1.117,-3.48,.26,-3.836,-3.004,14.86,.163,14.61,15.14,56.33,1.356,52.75,58.7,15.26,.166,15.05,15.58,12.53
2011,124,2100,3.22,342.9,13.22,14.84,-6999,.759,.075,.657,1.052,-2.743,.191,-3.196,-2.493,14.62,.027,14.58,14.68,55.34,.792,53.97,58.4,15.15,.044,15.04,15.22,12.53
2011,124,2110,2.15,297.8,23.56,14.72,-6999,.707,.046,.592,.789,-2.87,.387,-3.836,-2.301,14.65,.045,14.6,14.73,54.19,.533,53.21,55.52,15.2,.056,15.13,15.3,12.53
2011,124,2120,2.351,311,16.48,14.63,-6999,.734,.082,.592,.92,-2.981,.379,-3.708,-2.365,14.71,.078,14.52,14.81,54.4,1.037,52.58,56.93,15.23,.12,14.99,15.38,12.53
2011,124,2130,2.97,304.8,15.63,14.54,-6999,1.201,.254,.789,1.775,-3.244,.184,-3.58,-2.941,14.2,.199,13.87,14.52,58.9,1.67,55.44,62,14.66,.209,14.32,15,12.52
2011,124,2140,3.293,304.9,12.52,14.41,-6999,2.755,.707,1.775,3.878,-3.383,.172,-3.708,-3.069,13.55,.202,13.22,13.87,64.16,1.933,61.11,67.4,13.99,.206,13.67,14.32,12.52
2011,124,2150,3.916,303.9,11.76,14.2,-6999,4.154,.079,4.009,4.272,-2.979,.1,-3.196,-2.813,13.08,.072,12.96,13.23,68.81,.726,67.59,70.1,13.59,.056,13.49,13.7,12.52
2011,124,2200,3.409,306.9,10.84,13.97,-6999,4.104,.053,4.009,4.207,-2.973,.127,-3.324,-2.813,12.95,.017,12.92,12.99,69.87,.238,69.5,70.4,13.5,.024,13.43,13.55,12.52
2011,124,2210,2.816,313,12.27,13.75,-6999,3.705,.156,3.418,3.944,-3.506,.099,-3.708,-3.324,12.78,.071,12.69,12.91,71,.372,70.3,71.7,13.29,.065,13.2,13.41,12.51
2011,124,2220,2.573,301.5,12.71,13.53,-6999,3.176,.105,3.024,3.352,-3.215,.205,-3.644,-2.813,12.69,.015,12.66,12.73,71.6,.145,71.3,72,13.23,.025,13.19,13.3,12.51
2011,124,2230,2.95,305.1,12.21,13.33,-6999,2.822,.12,2.629,3.024,-3.087,.115,-3.324,-2.813,12.75,.022,12.71,12.8,72.1,.293,71.6,72.8,13.27,.037,13.19,13.34,12.51
2011,124,2240,3.607,300.9,12.12,13.17,-6999,2.304,.197,1.972,2.629,-3.137,.066,-3.26,-3.005,12.6,.088,12.44,12.74,73.6,.56,72.6,74.6,13.08,.089,12.93,13.21,12.51
2011,124,2250,3.175,303,15.36,13.03,-6999,1.715,.136,1.446,1.972,-3.228,.084,-3.452,-3.069,12.35,.058,12.25,12.45,75.7,.551,74.6,76.6,12.85,.06,12.74,12.96,12.5
2011,124,2300,2.727,313.6,15.85,12.87,-6999,1.329,.062,1.249,1.446,-3.389,.083,-3.644,-3.26,12.15,.043,12.08,12.25,77.3,.392,76.6,77.9,12.66,.038,12.59,12.74,12.5
2011,124,2310,2.392,339.8,18.55,12.7,-6999,1.089,.073,.986,1.249,-3.422,.068,-3.58,-3.26,12.06,.017,12.04,12.09,78.2,.233,77.8,78.7,12.57,.02,12.53,12.6,12.5
2011,124,2320,2.059,345.7,15.95,12.52,-6999,1.021,.046,.986,1.118,-3.367,.09,-3.58,-3.197,12.06,.012,12.02,12.08,78.8,.116,78.6,79,12.56,.011,12.53,12.58,12.49
2011,124,2330,2.011,341.5,9.13,12.35,-6999,.993,.02,.986,1.052,-3.228,.064,-3.325,-3.069,12.04,.022,11.98,12.07,79.1,.096,79,79.3,12.53,.028,12.48,12.57,12.49
2011,124,2340,1.572,331.5,9.23,12.21,-6999,.987,.008,.986,1.052,-3.012,.155,-3.261,-2.749,12.05,.049,11.98,12.16,79.4,.086,79.2,79.5,12.59,.065,12.5,12.69,12.49
2011,124,2350,1.149,349.9,18.98,12.09,-6999,.971,.033,.855,1.052,-2.828,.12,-3.133,-2.557,12.25,.05,12.16,12.32,78.9,.158,78.6,79.2,12.78,.034,12.71,12.83,12.49
2011,125,0,1.392,4.499,13.42,11.98,-6999,1.012,.054,.92,1.118,-3.036,.09,-3.197,-2.813,12.29,.022,12.24,12.33,79.3,.122,79,79.4,12.75,.03,12.67,12.79,12.48
2011,125,10,1.768,349,11.6,11.88,-6999,1.057,.039,.986,1.118,-3.303,.091,-3.452,-3.133,12.1,.078,11.98,12.24,79.5,.108,79.3,79.7,12.53,.072,12.44,12.68,12.48
2011,125,20,1.693,359.6,14.96,11.78,-6999,1.089,.044,1.052,1.183,-3.075,.084,-3.261,-2.877,11.98,.01,11.96,12.01,80,.289,79.7,80.6,12.45,.017,12.4,12.48,12.47
2011,125,30,1.773,2.961,12.35,11.68,-6999,1.076,.06,.92,1.183,-3.31,.108,-3.516,-3.069,11.87,.056,11.76,11.96,81,.344,80.4,81.6,12.28,.066,12.18,12.39,12.47
2011,125,40,1.324,11.84,11.28,11.58,-6999,.897,.041,.789,.92,-3.325,.083,-3.516,-3.197,11.7,.046,11.62,11.78,82.2,.267,81.7,82.7,12.13,.043,12.06,12.19,12.47
2011,125,50,1.118,7.43,11.7,11.46,-6999,.991,.067,.92,1.118,-3.256,.099,-3.516,-3.069,11.65,.016,11.62,11.69,83,.128,82.7,83.2,12.1,.019,12.05,12.14,12.46
2011,125,100,1.715,357.4,8.08,11.34,-6999,1.167,.035,1.052,1.183,-3.283,.07,-3.516,-3.133,11.59,.021,11.55,11.64,83.3,.139,83,83.5,12.03,.016,12,12.06,12.46
2011,125,110,.84,304,30.31,11.25,-6999,1.171,.035,1.052,1.249,-3.597,.173,-3.9,-3.325,11.47,.057,11.36,11.57,83.2,.142,82.9,83.4,11.93,.056,11.83,12.01,12.46
2011,125,120,.935,289.2,11.43,11.12,-6999,1.267,.052,1.183,1.315,-3.164,.225,-3.836,-2.877,11.44,.042,11.35,11.52,83,.117,82.8,83.2,11.97,.052,11.83,12.03,12.45
2011,125,130,.263,341.1,12.13,11.01,-6999,1.309,.022,1.183,1.315,-3.121,.182,-3.516,-2.877,11.58,.034,11.51,11.64,82.9,.05,82.7,83,12.04,.019,12.01,12.09,12.45
2011,125,140,.435,21.1,5.993,10.88,-6999,1.328,.041,1.249,1.446,-2.555,.3,-3.069,-2.174,11.68,.023,11.64,11.73,83,.129,82.8,83.3,12.11,.028,12.07,12.16,12.44
2011,125,150,.251,14.39,12.49,10.79,-6999,1.335,.045,1.249,1.381,-2.805,.293,-3.389,-2.366,11.73,.019,11.68,11.76,83.4,.052,83.3,83.6,12.13,.049,12.03,12.2,12.44
2011,125,200,.224,159,8.13,10.7,-6999,1.304,.05,1.183,1.381,-2.695,.426,-3.453,-1.854,11.64,.03,11.59,11.7,83.5,.142,83.3,83.9,11.96,.028,11.91,12.02,12.44
2011,125,210,1.598,198.6,12.33,10.61,-6999,1.426,.074,1.315,1.644,-2.372,.254,-2.941,-1.982,11.65,.015,11.6,11.68,83.4,.19,83.1,83.7,12.15,.062,11.99,12.23,12.43
2011,125,220,2.258,210.9,12.01,10.63,-6999,1.531,.054,1.381,1.644,-2.756,.125,-3.005,-2.366,11.66,.012,11.64,11.69,83.1,.131,82.7,83.3,12.23,.021,12.19,12.27,12.43
2011,125,230,1.958,197.1,13.41,10.69,-6999,1.655,.05,1.512,1.775,-2.912,.1,-3.197,-2.749,11.71,.035,11.64,11.78,82.2,.409,81.5,82.8,12.37,.058,12.24,12.45,12.42
2011,125,240,.837,192.3,24.81,10.73,-6999,1.713,.049,1.644,1.775,-3.119,.163,-3.517,-2.749,11.8,.032,11.76,11.89,81.1,.193,80.7,81.4,12.45,.027,12.42,12.55,12.42
2011,125,250,.673,149.2,42.75,10.72,-6999,1.702,.042,1.644,1.775,-2.599,.179,-3.133,-2.238,12.01,.063,11.89,12.09,80.4,.193,80.1,80.7,12.6,.03,12.54,12.65,12.42
2011,125,300,.901,111.4,24.86,10.71,-6999,1.738,.047,1.644,1.841,-2.681,.197,-3.133,-2.238,12.15,.032,12.08,12.19,80.2,.165,79.7,80.6,12.63,.027,12.59,12.68,12.41
2011,125,310,.821,77.9,12.31,10.7,-6999,1.752,.038,1.644,1.775,-2.812,.211,-3.517,-2.494,12.21,.024,12.15,12.25,81.1,.424,80.6,81.7,12.59,.033,12.5,12.62,12.41
2011,125,320,.607,59.79,12.01,10.7,-6999,1.768,.04,1.644,1.841,-2.964,.228,-3.453,-2.494,12.25,.017,12.22,12.3,82.3,.394,81.7,82.7,12.6,.03,12.55,12.65,12.4
2011,125,330,.457,34.38,15.43,10.67,-6999,1.815,.057,1.709,1.907,-3.022,.247,-3.389,-2.494,12.22,.023,12.18,12.26,83.1,.313,82.7,83.8,12.56,.031,12.51,12.64,12.4
2011,125,340,.826,44.47,6.225,10.62,-6999,1.879,.044,1.775,1.907,-2.623,.221,-3.005,-2.238,12.24,.037,12.17,12.31,84.1,.231,83.8,84.5,12.58,.051,12.49,12.67,12.39
2011,125,350,.995,54.82,7.01,10.62,-6999,1.92,.036,1.907,2.038,-2.793,.096,-3.005,-2.622,12.12,.025,12.08,12.18,85,.313,84.5,85.5,12.46,.015,12.43,12.5,12.38
2011,125,400,1.072,62.31,8.54,10.64,-6999,1.946,.077,1.775,2.038,-2.982,.211,-3.389,-2.749,12.02,.04,11.95,12.1,85.8,.157,85.4,86,12.37,.049,12.28,12.43,12.38
2011,125,410,.81,61.8,9.19,10.66,-6999,1.88,.04,1.775,1.972,-3.118,.183,-3.517,-2.877,11.91,.021,11.87,11.95,86.3,.144,86,86.5,12.26,.02,12.22,12.29,12.37
2011,125,420,.825,59.87,6.956,10.63,-6999,2.131,.093,1.907,2.301,-2.802,.202,-3.133,-2.494,11.89,.018,11.85,11.93,86.6,.154,86.3,86.8,12.27,.034,12.22,12.32,12.37
2011,125,430,.774,47.71,12.68,10.61,-6999,2.17,.024,2.104,2.235,-2.874,.236,-3.517,-2.494,11.92,.013,11.89,11.95,86.9,.054,86.8,87,12.3,.025,12.23,12.34,12.36
2011,125,440,.981,42.53,8.18,10.59,-6999,2.229,.06,2.104,2.301,-2.825,.302,-3.645,-2.494,11.84,.015,11.81,11.89,87.1,.117,86.9,87.3,12.22,.013,12.19,12.24,12.35
2011,125,450,1.115,57.5,8,10.57,-6999,2.315,.113,2.17,2.564,-2.546,.188,-2.877,-2.238,11.83,.013,11.8,11.87,87.5,.094,87.3,87.6,12.24,.015,12.21,12.26,12.35
2011,125,500,1.771,51.53,5.469,10.59,-6999,3.398,.599,2.564,4.668,-1.376,.593,-2.238,-.32,11.82,.013,11.79,11.86,87.8,.112,87.6,88,12.24,.008,12.22,12.26,12.34
2011,125,510,1.954,39.12,10.65,10.65,-6999,7.21,1.636,4.668,10.32,2.604,1.841,-.192,6.202,11.8,.01,11.78,11.83,88.1,.099,87.9,88.3,12.24,.019,12.2,12.28,12.34
2011,125,520,1.686,11.49,18.95,10.71,-6999,15.16,3.006,10.45,20.71,11.76,3.485,6.33,18.22,11.69,.063,11.56,11.8,88.2,.052,88.1,88.3,12.11,.07,11.96,12.21,12.36
2011,125,530,1.145,335.9,12.44,10.75,-6999,30.37,6.206,21.04,41.09,30.09,7.56,18.61,42.78,11.44,.053,11.37,11.56,88.3,.105,88.1,88.5,11.86,.039,11.82,11.96,12.48
2011,125,540,1.649,351.6,14.66,10.82,-6999,52.73,6.848,41.42,63.78,55.73,7.44,43.16,67.33,11.37,.038,11.28,11.42,88.4,.091,88.3,88.7,11.81,.048,11.72,11.88,12.77
2011,125,550,1.545,340.8,10.35,10.96,-6999,73.2,4.413,64.24,79.5,77.4,4.817,67.84,84.1,11.23,.027,11.18,11.29,88.4,.068,88.3,88.6,11.69,.018,11.65,11.72,13.3
2011,125,600,.962,328.3,12.83,11.11,-6999,100.9,11.21,76.4,117.8,108,13.33,81.5,128.4,11.21,.017,11.18,11.25,88.5,.078,88.3,88.6,11.69,.018,11.66,11.72,13.34
2011,125,610,1.069,355,17.33,11.35,-6999,131.6,8.75,118,145.6,146.4,11.31,128.8,165,11.28,.025,11.23,11.32,88.4,.079,88.2,88.5,11.75,.025,11.7,11.78,13.34
2011,125,620,1.478,8.64,12.36,11.67,-6999,160.2,8.36,146.3,174.6,185,11.12,165.7,203.6,11.32,.023,11.27,11.36,88.3,.101,88.1,88.5,11.79,.034,11.74,11.86,13.33
2011,125,630,1.728,6.06,10.43,12.06,-6999,190.1,8.75,175.1,205.5,221.9,9.9,204.3,238.5,11.36,.016,11.32,11.4,88.3,.081,88.1,88.4,11.85,.022,11.81,11.91,13.33
2011,125,640,1.992,3.067,12.9,12.45,-6999,221,9.18,205.8,237.6,254.2,8.87,239.1,270.2,11.49,.046,11.4,11.57,88.4,.083,88.2,88.6,12,.053,11.92,12.1,13.32
2011,125,650,1.555,358.7,11.83,12.85,-6999,253.8,9.33,238.1,269.9,285.5,9.1,270.5,301.9,11.67,.058,11.57,11.76,88.4,.052,88.3,88.5,12.21,.057,12.11,12.32,13.31
2011,125,700,.908,15.85,16.13,13.29,-6999,288.6,10.37,271.3,306,319.4,9.75,302.5,336.4,11.83,.025,11.78,11.87,88.2,.161,87.8,88.4,12.36,.025,12.32,12.4,13.31
2011,125,710,.667,37.21,5.07,13.81,-6999,324.5,10.26,307,341.8,353.8,9.83,337,370.4,11.91,.042,11.83,11.98,87.8,.161,87.5,88.1,12.45,.057,12.33,12.55,13.3
2011,125,720,.477,53.89,6.964,14.38,-6999,359.7,10,342.9,376.8,387.1,9.41,371.2,402.9,12.03,.036,11.96,12.11,87.4,.133,87.2,87.6,12.6,.047,12.52,12.72,13.29
2011,125,730,.536,60.28,3.438,14.96,-6999,394,9.89,377.2,411.4,420.4,9.65,403.9,436.9,12.15,.031,12.09,12.2,87,.236,86.6,87.4,12.76,.047,12.68,12.86,13.28
