year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,39,850,1.224,178.4,28.68,4.024,4.262,103.1,9.57,86.2,119.4,-0.005,0.02,-0.093,0,59.24,7.39,44.04,71.1,6.721,0.475,5.964,7.5,7.39,0.301,6.925,7.77,53.63,3.28,50.2,61.16,7.21,7.43,13.5
2003,39,900,1.783,182.1,10.39,4.537,5.038,133.3,7.63,120.1,145.9,-0.022,0.039,-0.093,0,38.46,3.928,33.03,44.99,7.9,0.205,7.51,8.22,7.18,0.293,6.771,7.72,62.79,0.657,61.24,63.86,7.08,7.41,13.49
2003,39,910,1.314,186,9.7,5.11,5.496,159.5,7.58,146.5,172.6,-0.048,0.049,-0.093,0.093,51.85,7.05,35.23,64.17,8.67,0.268,8.23,9.15,6.87,0.102,6.738,7.09,62.31,0.595,60.68,63.43,7.21,7.58,13.48
2003,39,920,1.718,185.7,10.32,5.644,6.103,185.9,7.76,172.8,198.9,-0.032,0.058,-0.093,0.093,52.51,4.734,42.78,63.54,9.57,0.254,9.17,9.96,7.31,0.148,7.09,7.55,58.47,0.976,56.81,60.79,7.88,8.22,13.46
2003,39,930,1.547,202.3,9.81,6.193,6.782,212.7,7.78,199.1,226.1,-0.015,0.035,-0.093,0,76.2,11.84,59.76,107.6,10.42,0.277,9.97,10.98,7.97,0.271,7.57,8.51,54.84,2.043,50.71,57.97,8.6,9.18,13.45
2003,39,940,1.334,189.5,12.67,6.796,7.68,239.6,8.09,226.3,253.4,-0.008,0.026,-0.093,0,101.1,8.03,85.6,123.6,11.71,0.42,11,12.38,9.32,0.445,8.55,10.08,44.49,2.223,41.27,50.84,10.05,10.63,13.44
2003,39,950,1.373,182.9,15.75,7.53,8.64,267.8,8.04,253.9,281.6,0,0,0,0,104.6,15.6,79.9,146.2,13.03,0.338,12.42,13.59,10.3,0.223,9.94,10.67,43.22,1.613,39.94,48.4,10.97,11.37,13.42
2003,39,1000,1.464,191.7,15.05,8.32,9.5,296.1,8.22,281.9,309.5,0,0,0,0,104.5,20.2,74.2,147.5,14.07,0.275,13.61,14.51,11.07,0.221,10.69,11.44,40.07,1.145,37.53,42.32,11.76,12.11,13.4
2003,39,1010,1.871,199,13.4,9.1,10.27,323.8,7.9,310.3,337.6,0,0,0,0,78.1,19.23,41.82,127,14.85,0.174,14.51,15.15,11.74,0.164,11.45,12.05,35.75,2.115,30.92,39.03,12.35,12.68,13.39
2003,39,1020,2.053,205.9,17.12,9.82,10.96,350.9,7.82,337.1,364.5,0,0,0,0,86.7,32.71,38.05,172.6,15.36,0.133,15.15,15.59,12.25,0.143,12.05,12.48,30.9,1.787,28.22,35.35,12.93,13.25,13.37
2003,39,1030,2.364,209.7,16.81,10.5,11.58,376.6,7.32,364,388.8,0,0,0,0,75.3,29.14,7.55,138,15.78,0.101,15.59,15.93,12.63,0.085,12.47,12.75,28.49,0.798,26.58,30.67,13.43,13.63,13.35
2003,39,1040,2.089,213.3,17.78,11.14,12.13,402.1,7.15,389,414,0,0,0,0,108.4,26.1,56.59,179.5,16.16,0.132,15.94,16.41,12.93,0.093,12.77,13.15,28.82,0.945,27.22,31.34,13.93,14.2,13.33
2003,39,1050,2.254,199.3,18.2,11.74,12.67,425.5,6.316,414.4,436.2,0,0,0,0,98.2,39.57,25.47,196.5,16.63,0.165,16.39,16.98,13.3,0.129,13.13,13.61,28.26,0.813,26.94,30.61,14.33,14.75,13.32
2003,39,1100,1.636,187.8,19.38,12.34,13.26,447.7,6.384,436.2,458.4,0,0,0,0,137.7,43.13,55.33,249.9,17.35,0.219,16.99,17.71,13.81,0.086,13.63,13.94,28.63,1.011,26.77,31.08,15.06,15.33,13.31
2003,39,1110,1.148,152.7,43.41,12.95,13.84,469.5,6.305,458.8,480,0,0,0,0,236.1,66.64,84.6,329.4,18.15,0.235,17.73,18.48,13.97,0.044,13.86,14.06,30.97,2.122,27.42,36.51,15.43,15.72,13.29
2003,39,1120,3.398,55.97,11.05,13.47,13.66,487.6,4.599,480.4,495.6,0,0,0,0,121.1,63.39,23.89,317.5,17.59,0.462,16.9,18.46,11.96,0.959,10.96,13.85,60.9,7.5,36.56,66.84,12.97,15.19,13.28
2003,39,1130,3.72,56.16,9.23,13.62,13.23,505.3,5.013,496,513.8,-0.002,0.012,-0.093,0,133.9,26.38,86.4,180.1,16.39,0.276,15.98,16.88,10.81,0.092,10.69,10.95,67.96,1.195,64.99,70.1,11.92,12.05,13.27
2003,39,1140,4.135,59.42,11.49,13.59,13.08,521.6,4.513,514.3,529.5,-0.002,0.012,-0.093,0,145.8,26.28,107.2,214.7,15.64,0.167,15.41,15.96,10.67,0.046,10.59,10.75,66.4,0.878,64.89,68.48,11.85,11.91,13.27
2003,39,1150,2.941,74.1,14.44,13.52,13.04,537.5,4.708,529.3,545.4,-0.006,0.023,-0.093,0,217.7,18.65,184.8,264.3,15.47,0.067,15.39,15.61,10.73,0.096,10.59,10.89,64.44,1.8,60.18,67.35,12.07,12.24,13.27
2003,39,1200,3.086,89.6,8.65,13.5,13.19,553.8,4.105,546.1,560.7,-0.015,0.035,-0.093,0,239,16.78,202.4,266.2,15.88,0.144,15.62,16.12,11.36,0.232,10.88,11.67,58.76,1.395,55.72,61.71,12.88,13.3,13.27
2003,39,1210,2.845,95.8,8.95,13.61,13.41,568.9,4.415,560.7,576.2,-0.011,0.03,-0.093,0,270.5,17.03,226.9,303.3,16.36,0.151,16.11,16.6,11.83,0.104,11.65,11.98,57.29,1.079,55.18,59.5,13.48,13.67,13.26
2003,39,1220,2.014,85.3,13.65,13.8,13.6,581.6,3.426,576,587.3,-0.029,0.043,-0.093,0,330.3,29.58,270,374.4,16.94,0.208,16.6,17.29,12.24,0.125,11.99,12.37,57.94,1.436,55.41,60.81,13.94,14.15,13.26
2003,39,1230,1.657,83.2,13.55,14.05,13.81,592,2.789,587.5,596.8,-0.04,0.046,-0.093,0,353.3,20.58,304.3,392.3,17.7,0.248,17.31,18.2,12.43,0.059,12.33,12.6,56.83,1.273,54.72,60.24,14.19,14.51,13.25
2003,39,1240,1.336,86.1,12.24,14.31,14.17,601.1,2.479,596.8,605.4,-0.051,0.046,-0.093,0,383.4,20.83,338.5,420.2,18.66,0.274,18.2,19.08,12.8,0.094,12.64,12.95,54.03,3.036,48.45,58.01,14.8,14.92,13.25
2003,39,1250,1.297,70.4,14.27,14.55,14.39,608.2,1.876,605.2,611.3,-0.076,0.036,-0.093,0,377.9,20.49,336,419,19.42,0.181,19.09,19.69,12.99,0.032,12.94,13.06,51.66,1.344,48.82,54.87,15.15,15.32,13.24
2003,39,1300,1.9,52.88,9.1,14.79,14.55,613.2,1.165,610.3,615,-0.091,0.012,-0.093,0,298.9,39.73,213.4,386.3,19.78,0.024,19.71,19.82,12.83,0.094,12.67,12.99,50.24,1.913,46.65,54.82,14.85,15.18,13.23
2003,39,1310,1.718,37.94,10.05,15.01,14.73,616.3,0.863,614.8,617.8,-0.09,0.017,-0.093,0,299.1,48.81,187.9,356.7,19.8,0.133,19.68,20.1,12.65,0.037,12.59,12.75,51.23,1.543,48.22,54.87,14.59,14.85,13.23
2003,39,1320,1.649,26.35,5.803,15.2,14.9,618.6,0.392,617.5,619.3,-0.091,0.012,-0.093,0,268.5,52.93,106.5,341.9,20.47,0.172,20.1,20.7,12.73,0.047,12.62,12.82,50.73,3.604,41.01,55.66,14.7,14.96,13.23
2003,39,1330,2.34,22.58,5.07,15.37,14.98,618.1,0.542,617,619.1,-0.093,0,-0.093,-0.093,181.6,61.54,39.91,267.5,20.71,0.076,20.57,20.8,12.72,0.071,12.6,12.82,51.69,2.245,43.38,55.22,14.42,14.64,13.22
2003,39,1340,3.611,23.14,4.835,15.44,14.95,615.1,1.093,613.5,617.2,-0.091,0.012,-0.093,0,98.1,54.03,-15.3,173.8,20.21,0.248,19.75,20.57,12.5,0.107,12.28,12.62,54.53,2.451,49.34,59.34,14.12,14.41,13.22
2003,39,1350,3.593,20.35,5.614,15.38,14.78,612.1,0.868,610.6,613.8,-0.091,0.012,-0.093,0,127.4,29.47,77.3,188.9,19.38,0.223,19.06,19.73,12.23,0.067,12.1,12.32,55.3,2.43,48.92,59.66,13.68,13.96,13.22
2003,39,1400,3.099,19.82,4.601,15.26,14.62,607.6,1.643,605.1,610.7,-0.093,0,-0.093,-0.093,167.6,47.04,92.7,277.5,18.89,0.079,18.75,19.04,12.19,0.049,12.12,12.28,56.82,2.161,51.41,62.23,13.66,13.89,13.22
2003,39,1410,2.572,21.24,6.703,15.15,14.49,601.8,1.801,598.8,605.1,-0.093,0,-0.093,-0.093,215.1,33.25,126,271.2,18.94,0.129,18.76,19.21,12.28,0.092,12.15,12.46,51.61,3.023,44.88,56.54,13.93,14.49,13.22
2003,39,1420,2.377,30.8,7.89,15.13,14.75,594.1,3.139,588.5,598.8,-0.093,0,-0.093,-0.093,249.6,28.37,168.8,289.8,19.41,0.103,19.22,19.54,12.54,0.04,12.46,12.6,47.14,2.466,41.39,52.77,14.55,14.77,13.22
2003,39,1430,2.981,35.86,4.664,15.19,14.96,583.7,2.491,579,588.4,-0.093,0,-0.093,-0.093,212.6,11.25,188.6,243.9,19.5,0.028,19.42,19.53,12.6,0.02,12.56,12.66,46.66,2.552,40.51,51.01,14.63,14.79,13.22
2003,39,1440,2.997,32.43,4.612,15.26,15.04,573.3,3.113,567.7,579.1,-0.093,0,-0.093,-0.093,201.2,13.94,172.5,227.8,19.46,0.033,19.41,19.51,12.58,0.029,12.52,12.64,47.09,2.757,41.81,52,14.53,14.7,13.21
2003,39,1450,2.646,28.26,5.093,15.32,15.16,561.3,3.703,555.1,567.1,-0.093,0,-0.093,-0.093,195.1,26.17,112.2,244.8,19.66,0.108,19.47,19.83,12.68,0.043,12.59,12.77,48.29,2.287,42.72,52.33,14.7,14.87,13.21
2003,39,1500,2.847,33.63,4.103,15.38,15.27,547.1,4.421,539.2,554.7,-0.093,0,-0.093,-0.093,191.4,38.03,122.3,250.5,19.87,0.049,19.77,19.95,12.75,0.035,12.7,12.82,46.34,2.15,41.5,53.66,14.79,14.96,13.21
2003,39,1510,3.597,33.3,4.671,15.44,15.23,530.8,4.806,522.2,539,-0.093,0,-0.093,-0.093,141.3,12.83,116.6,162.5,19.68,0.098,19.58,19.89,12.78,0.026,12.71,12.83,47.63,2.474,42.18,53.03,14.55,14.7,13.21
2003,39,1520,3.286,31.14,4.2,15.46,15.27,514.2,4.712,505.8,522.3,-0.093,0,-0.093,-0.093,152.6,11.14,127.3,175,19.58,0.022,19.53,19.62,12.87,0.04,12.8,12.94,47.85,2.054,43.42,52.81,14.71,14.84,13.21
2003,39,1530,3.072,33.18,3.705,15.49,15.37,496.6,5.341,487.2,505.8,-0.091,0.012,-0.093,0,162.6,8.98,139.8,182.6,19.61,0.026,19.58,19.69,12.93,0.031,12.88,13,47.42,2.231,42.6,52.57,14.73,14.79,13.21
2003,39,1540,2.661,33.31,4.665,15.54,15.55,477.4,5.541,467.3,487,-0.093,0,-0.093,-0.093,163.3,22.14,109.1,195.8,19.81,0.105,19.69,20.02,13.07,0.067,12.96,13.17,47.68,2.132,43.78,52.26,14.96,15.16,13.2
2003,39,1550,2.877,32.86,3.915,15.63,15.7,456.5,6.365,445.7,466.9,-0.093,0,-0.093,-0.093,134,11.95,106.9,160,20.06,0.035,20,20.12,13.17,0.053,13.08,13.27,48.8,2.325,42.67,53.27,15.05,15.17,13.21
2003,39,1600,3.134,32.09,5.626,15.73,15.78,433.9,6.609,423,445.3,-0.091,0.012,-0.093,0,96.5,25.18,20.74,139.8,19.98,0.043,19.9,20.07,13.25,0.028,13.2,13.31,47.24,2.519,40.69,52.43,15.04,15.17,13.19
2003,39,1610,3.205,22.36,4.448,15.82,15.87,409.9,7.12,397.3,421.7,-0.093,0,-0.093,-0.093,52.12,23.82,3.771,93,19.94,0.059,19.82,20.01,13.3,0.03,13.23,13.37,47.17,3.452,39.42,53.69,14.93,15.16,13.2
2003,39,1620,3.081,14.28,9.35,15.88,15.86,373.8,60.84,39.55,396.9,-0.087,0.023,-0.093,0,51.19,28.06,9.11,120.4,19.61,0.125,19.42,19.81,13.3,0.025,13.24,13.35,45.16,3.096,38.92,50.18,14.72,14.87,13.2
2003,39,1630,2.892,10.51,11.53,15.88,15.83,225.2,153,36.99,373,-0.054,0.046,-0.093,0,58.08,16.5,21.06,109.4,19.28,0.102,19.12,19.47,13.25,0.046,13.17,13.34,45.17,3.4,38.44,50.5,14.68,14.84,13.2
2003,39,1640,3.28,18.12,6.95,15.85,15.76,184.4,121.6,36.99,342.9,-0.06,0.047,-0.093,0.093,20.55,23.03,-41.81,56.25,19.1,0.1,18.86,19.21,13.11,0.07,12.97,13.19,49.28,4.106,40.64,55.52,14.54,14.73,13.2
2003,39,1650,3.143,6.019,12.3,15.79,15.65,221.1,113.5,36.53,310.2,-0.065,0.043,-0.093,0,25.47,24.55,-28.37,80.8,18.66,0.113,18.43,18.84,13.07,0.063,12.92,13.17,51.38,1.739,47.25,55.89,14.35,14.61,13.2
2003,39,1700,3.231,10.44,8.22,15.69,15.49,266.7,45.68,37.05,291.5,-0.085,0.026,-0.093,0,5.642,20.93,-18.29,57.82,18.35,0.101,18.13,18.49,12.94,0.063,12.8,13.06,55.06,2.261,50.04,59.89,14.17,14.42,13.2
2003,39,1710,3.16,5.033,11.09,15.58,15.35,129,104.9,35.87,264.7,-0.042,0.046,-0.093,0,2.669,19.36,-37.7,30.8,18,0.073,17.82,18.13,12.92,0.093,12.79,13.08,57.02,1.731,53.86,60.42,14.19,14.53,13.21
2003,39,1720,3.072,0.948,15.4,15.45,15.23,115.7,82.5,35.87,229.5,-0.042,0.049,-0.093,0.093,-8.78,14.6,-44.79,5.657,17.74,0.045,17.64,17.82,12.92,0.044,12.82,13,61.53,1.535,57.45,64.49,14.15,14.29,13.21
2003,39,1730,2.943,352.8,13.79,15.32,15.1,146.8,50.41,63.21,208.9,-0.051,0.049,-0.093,0.093,-23.52,12.42,-54.13,3.771,17.53,0.072,17.4,17.66,12.91,0.058,12.79,13,62.89,1.212,60.73,65.87,14.11,14.39,13.21
2003,39,1740,3.138,346.5,16.66,15.19,14.92,49.05,3.47,46.12,62.09,-0.015,0.035,-0.093,0,-47.16,7.08,-66.82,-28.74,17.21,0.107,17.03,17.41,12.87,0.054,12.79,12.97,64.93,1.061,62.6,66.82,14.15,14.39,13.21
2003,39,1750,2.877,354.2,12.66,15.03,14.72,48.14,5.485,36.79,53.29,-0.014,0.033,-0.093,0,-55.55,8.33,-69.06,-43.67,16.94,0.08,16.79,17.06,12.88,0.038,12.81,12.95,67.79,0.65,66.38,69.21,14.06,14.22,13.21
2003,39,1800,3.248,354.1,13.81,14.86,14.45,78.9,26.67,36.86,112.2,-0.02,0.038,-0.093,0,-79.9,5.199,-85.9,-62.71,16.5,0.172,16.21,16.79,12.74,0.05,12.68,12.86,70.3,0.988,68.21,71.9,13.75,13.97,13.18
2003,39,1810,2.256,344.8,15.56,14.67,14.19,56.19,5.703,50.66,75.4,-0.006,0.023,-0.093,0,-86.5,3.424,-95.6,-80.6,16,0.102,15.83,16.2,12.7,0.027,12.64,12.74,72,0.433,71.1,72.9,13.81,13.93,12.93
2003,39,1820,1.775,348.9,15.26,14.44,13.9,53.28,0.422,51.97,53.81,0,0,0,0,-99.5,6.344,-112.7,-90.7,15.54,0.162,15.19,15.82,12.65,0.04,12.55,12.72,72.7,0.242,72.2,73.3,13.68,13.8,12.8
2003,39,1830,1.295,323.6,22.98,14.14,13.35,46.94,3.276,41.4,51.91,0,0,0,0,-109.3,3.113,-115,-102.3,14.6,0.344,14.04,15.16,12.52,0.052,12.4,12.59,73.4,0.379,72.7,74.5,13.24,13.46,12.69
2003,39,1840,1.455,315.3,12.86,13.74,12.8,36.82,2.582,32.2,41.33,0,0,0,0,-98.9,9.01,-112,-82.9,13.57,0.241,13.21,14.03,12.38,0.054,12.32,12.49,74.1,0.399,73.4,75,12.98,13.12,12.64
2003,39,1850,1.394,289.4,20.45,13.33,12.4,28.71,1.75,26.02,32.33,0,0,0,0,-80.5,5.435,-94.8,-67.95,12.92,0.167,12.64,13.18,12.29,0.059,12.18,12.39,75,0.281,74.5,75.6,12.89,13.06,12.61
2003,39,1900,0.923,251.8,14.76,12.93,11.96,24.09,1.054,22.67,26.09,0,0,0,0,-79.2,3.211,-84.7,-70.2,12.37,0.157,12.13,12.64,12.01,0.101,11.86,12.17,75.7,0.251,75.2,76.1,12.51,12.75,12.6
2003,39,1910,1.391,237.8,5.649,12.51,11.56,21.64,0.384,20.96,22.67,0,0,0,0,-62.36,8.37,-78.8,-48.91,11.9,0.115,11.72,12.12,11.74,0.068,11.64,11.87,76.3,0.289,75.8,76.8,12.15,12.26,12.58
2003,39,1920,1.608,229,5.84,12.14,11.27,20.27,0.362,19.72,20.96,0,0,0,0,-53.95,4.829,-63.47,-45.92,11.55,0.103,11.37,11.72,11.52,0.082,11.37,11.64,76.9,0.105,76.7,77.2,12.07,12.12,12.57
2003,39,1930,1.55,230,8.33,11.82,10.99,19.7,0.19,19.26,20.11,0,0,0,0,-47.11,3.505,-52.65,-39.21,11.21,0.093,11.04,11.37,11.25,0.061,11.13,11.36,77,0.11,76.8,77.2,11.85,11.98,12.57
2003,39,1940,1.524,226.1,8.09,11.51,10.72,18.74,0.344,18.07,19.32,0,0,0,0,-41.55,3.529,-48.91,-33.23,10.92,0.066,10.81,11.04,11.06,0.028,11.02,11.13,77.7,0.278,77.2,78.1,11.64,11.7,12.55
2003,39,1950,1.486,214.1,6.329,11.24,10.5,17.75,0.18,17.42,18.14,0,0,0,0,-37.83,5.09,-48.91,-29.13,10.72,0.05,10.64,10.81,11.02,0.018,11,11.07,78.1,0.122,78,78.3,11.69,11.73,12.55
2003,39,2000,1.776,220.7,8.1,11.01,10.34,17.24,0.152,16.89,17.55,0,0,0,0,-26.26,5.437,-35.47,-10.08,10.56,0.042,10.5,10.64,10.97,0.015,10.93,11,78.5,0.188,78.2,78.9,11.6,11.7,12.54
2003,39,2010,1.573,238.3,5.049,10.81,10.17,16.84,0.168,16.37,17.09,0,0,0,0,-28.93,5.324,-39.21,-19.42,10.42,0.041,10.34,10.49,10.82,0.052,10.73,10.93,79.6,0.451,78.9,80.2,11.24,11.48,12.54
2003,39,2020,1.365,231,8.89,10.59,9.97,12.33,4.356,6.967,16.63,0,0,0,0,-35.49,3.043,-41.82,-29.13,10.24,0.061,10.14,10.33,10.63,0.069,10.49,10.72,80.4,0.157,80,80.8,11.12,11.21,12.53
2003,39,2030,0.721,239,23.02,10.37,9.71,6.736,0.271,5.916,7.1,0,0,0,0,-47.56,12.69,-75.8,-30.25,10.05,0.052,9.95,10.14,10.44,0.017,10.41,10.49,81.1,0.271,80.6,81.5,10.66,10.84,12.53
2003,39,2040,0.567,141.1,27.4,10.12,9.45,6.326,0.328,5.718,6.902,0,0,0,0,-41.38,15.8,-70.6,-17.18,9.89,0.057,9.8,9.96,10.56,0.035,10.45,10.62,81.8,0.094,81.6,82,10.69,10.77,12.52
2003,39,2050,0.523,160,15.73,9.9,9.31,4.952,0.818,2.958,5.718,0,0,0,0,-30.74,12.07,-54.9,-1.494,9.78,0.027,9.73,9.82,10.7,0.029,10.61,10.74,81.7,0.218,81.4,82.1,10.78,10.83,12.52
2003,39,2100,0.714,185.7,13.58,9.71,9.16,5.329,0.409,3.484,5.719,0,0,0,0,-21.49,9.8,-43.32,-2.241,9.69,0.028,9.64,9.73,10.62,0.092,10.5,10.75,81.2,0.185,80.9,81.5,10.51,10.75,12.51
2003,39,2110,0.39,220.5,23.47,9.52,8.93,5.218,0.989,3.615,6.376,0,0,0,0,-46.71,11.3,-64.23,-22.78,9.51,0.089,9.37,9.64,10.31,0.167,10.07,10.52,81.1,0.376,80.3,81.5,10.16,10.29,12.5
2003,39,2120,0.977,197.2,9.8,9.3,8.75,5.968,0.147,5.653,6.245,0,0,0,0,-18.71,10.01,-35.11,4.402,9.32,0.023,9.28,9.37,10.05,0.031,10,10.13,82,0.221,81.5,82.2,10.06,10.19,12.5
2003,39,2130,0.694,198,13.67,9.14,8.64,5.487,0.453,3.353,6.245,0,0,0,0,-29.73,6.402,-37.72,-14.19,9.26,0.037,9.18,9.3,10.09,0.044,10,10.15,81.8,0.207,81.6,82.2,10.13,10.26,12.5
2003,39,2140,0.554,222.3,10.42,8.98,8.49,5.384,0.275,4.667,5.851,0,0,0,0,-38.3,15.77,-69.09,-16.81,9.15,0.043,9.04,9.21,10,0.038,9.89,10.04,81.5,0.211,81.2,81.9,10,10.07,12.49
2003,39,2150,0.459,185.7,10.87,8.81,8.28,5.941,0.264,5.39,6.574,0,0,0,0,-27.88,21.83,-63.12,5.031,8.97,0.026,8.93,9.04,9.87,0.036,9.81,9.95,81.6,0.14,81.3,81.8,9.86,9.89,12.49
2003,39,2200,1.261,192.3,7.78,8.64,8.21,5.873,0.588,4.339,6.706,0,0,0,0,-15.31,9.55,-41.83,-2.614,8.91,0.024,8.86,8.96,9.83,0.091,9.66,10.14,81,0.226,80.7,81.6,9.74,9.85,12.49
2003,39,2210,1.463,206.1,12.03,8.54,8.12,6.478,0.404,5.194,7.1,0,0,0,0,-18.37,14.44,-47.43,7.55,8.82,0.027,8.77,8.87,9.58,0.056,9.47,9.68,80.9,0.32,80.4,81.7,9.72,9.97,12.48
2003,39,2220,2.232,220.9,9.59,8.46,8.12,6.742,0.541,4.996,7.49,0,0,0,0,-8.76,6.612,-20.92,5.031,8.84,0.019,8.81,8.87,9.59,0.06,9.5,9.7,80,0.311,79.7,80.9,9.93,10.01,12.48
2003,39,2230,2.115,229.7,6.595,8.42,8.09,7.46,0.625,5.588,8.61,0,0,0,0,0.445,3.439,-8.96,7.55,8.93,0.045,8.86,9.01,9.84,0.112,9.64,10.01,78.9,0.461,78.1,79.9,10.23,10.46,12.48
2003,39,2240,1.545,209.4,16.56,8.42,8.13,8.62,0.525,6.837,9.4,0,0,0,0,-6.946,5.265,-17.18,1.258,9.04,0.01,9.01,9.05,10,0.033,9.93,10.05,77.8,0.127,77.6,78.1,10.35,10.45,12.47
2003,39,2250,1.328,174.6,7.25,8.4,8.13,8.69,0.594,6.969,9.53,0,0,0,0,-2.663,10.95,-26.89,13.21,9.01,0.032,8.94,9.05,9.92,0.076,9.73,10.01,78.9,0.527,77.9,79.7,9.8,10.09,12.47
2003,39,2300,1.711,174.9,7.64,8.34,8.06,8.98,0.451,7.63,9.53,0,0,0,0,-8.01,5.532,-22.78,1.887,8.81,0.064,8.73,8.94,9.41,0.143,9.28,9.72,80.9,0.649,79.8,81.8,9.26,9.48,12.47
2003,39,2310,1.686,182.3,15.25,8.24,7.93,9.09,0.288,7.76,9.47,0,0,0,0,-17.7,10.46,-39.97,-2.615,8.61,0.072,8.48,8.74,9.11,0.125,8.93,9.33,81.8,0.357,81.2,82.3,9.11,9.21,12.47
2003,39,2320,1.619,212.6,15.6,8.11,7.72,9.11,0.135,8.74,9.4,0,0,0,0,-30.54,9.11,-48.56,-8.22,8.3,0.094,8.17,8.48,8.63,0.155,8.45,8.93,81.7,0.242,81.1,82.1,8.9,9.12,12.46
2003,39,2330,1.682,195.7,15.98,7.95,7.54,9.18,0.098,9.01,9.4,0,0,0,0,-16.86,4.494,-25.77,-7.84,8.1,0.046,8.04,8.17,8.47,0.019,8.44,8.5,81.9,0.075,81.7,82,8.81,8.91,12.46
2003,39,2340,1.286,192.5,12.67,7.78,7.35,9.36,0.129,9.07,9.66,0,0,0,0,-26.35,9.18,-40.34,-4.482,7.96,0.052,7.87,8.03,8.45,0.071,8.31,8.54,80.5,0.653,79.6,81.7,8.69,8.76,12.46
2003,39,2350,1.105,190.5,14.09,7.6,7.1,10.16,0.356,9.53,10.72,0,0,0,0,-27.52,20.38,-55.65,17.61,7.77,0.056,7.69,7.87,8.19,0.07,8.07,8.31,78.4,0.713,77.4,79.5,8.5,8.65,12.45
2003,40,0,1.191,189.4,14.09,7.4,6.962,10.53,0.09,10.26,10.72,0,0,0,0,-15.03,16.16,-40.34,16.98,7.74,0.022,7.7,7.79,8.48,0.047,8.32,8.51,78.3,0.21,78,78.7,8.58,8.64,12.45
2003,40,10,1.17,198.4,11.21,7.27,6.852,10.52,0.204,10.19,11.11,0,0,0,0,-30.22,9.91,-52.67,-14.94,7.6,0.076,7.42,7.7,8.29,0.137,8,8.46,78.8,0.193,78.1,79,8.49,8.63,12.45
2003,40,20,1.308,199.4,14.59,7.1,6.555,12.13,0.758,11.05,13.54,0,0,0,0,-28.84,22.26,-61.63,9.43,7.18,0.131,6.948,7.42,7.49,0.22,7.21,7.98,72.8,3.224,67.57,78.1,7.82,8.22,12.45
2003,40,30,1.605,195.2,13.04,6.849,6.268,12.52,1.095,11.18,14.46,-0.002,0.012,-0.093,0,3.479,9.04,-20.17,19.81,6.855,0.038,6.803,6.943,7.23,0.037,7.17,7.33,64.67,2.222,60.39,67.64,7.68,7.77,12.44
2003,40,40,1.455,190.2,12.85,6.663,6.241,14.33,0.207,14,14.6,-0.006,0.023,-0.093,0,10.78,7.78,-14.94,25.47,6.861,0.054,6.8,6.989,7.7,0.249,7.31,8.16,54.27,3.402,48.49,59.95,7.9,8.08,12.44
2003,40,50,1.415,173.7,18.13,6.599,6.333,13.59,0.207,13.28,14.07,-0.011,0.03,-0.093,0,16.13,14.83,-19.8,56.29,7.12,0.058,6.997,7.21,8.52,0.129,8.2,8.65,48.29,3.922,45.67,61.17,8.28,8.37,12.44
2003,40,100,1.461,184.8,20.57,6.616,6.388,12.82,0.204,12.62,13.35,-0.008,0.026,-0.093,0,1.996,6.72,-16.44,14.47,7.23,0.038,7.2,7.36,8.56,0.102,8.39,8.75,51.21,3.279,47.51,61.49,8.45,8.62,12.43
2003,40,110,1.66,166.7,19.43,6.661,6.538,13.98,0.75,12.69,15.32,-0.006,0.023,-0.093,0,7.03,17.52,-24.28,44.66,7.52,0.073,7.37,7.62,8.85,0.053,8.72,8.93,69.44,3.001,63.07,72.8,8.75,8.89,12.43
2003,40,120,1.783,181.6,12.46,6.739,6.56,14.03,1.209,10.78,16.24,-0.005,0.02,-0.093,0,-16.78,10.06,-44.45,0.943,7.37,0.183,7.07,7.6,7.98,0.494,7.28,8.71,71.1,1.77,68.35,73.1,8.01,8.65,12.43
2003,40,130,1.158,196.6,11.11,6.654,6.294,16,0.421,14.6,16.57,-0.002,0.012,-0.093,0,-31.9,11.46,-54.91,-1.494,6.895,0.118,6.697,7.07,7.24,0.069,7.08,7.31,66.76,1.688,63.3,68.51,7.39,7.45,12.43
2003,40,140,1.055,190.6,10.03,6.471,6.036,13.55,0.362,13.08,14.6,-0.012,0.032,-0.093,0,-21.34,9.95,-38.85,-0.747,6.631,0.031,6.585,6.69,7.21,0.114,7.08,7.47,59.76,2.225,55.84,63.22,7.35,7.43,12.43
2003,40,150,1.054,173.5,11.3,6.283,5.88,13.38,0.086,13.22,13.54,-0.017,0.036,-0.093,0,-7.43,12.7,-35.11,17.61,6.625,0.021,6.582,6.657,7.69,0.127,7.46,7.86,58.56,0.658,57.22,59.91,7.45,7.64,12.42
2003,40,200,1.487,179.9,10.16,6.169,5.893,13.32,0.04,13.22,13.41,-0.015,0.035,-0.093,0,4.606,18.58,-35.86,37.11,6.697,0.02,6.65,6.727,7.87,0.082,7.69,7.97,60.9,1.147,58.25,62.81,7.63,7.7,12.42
