year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,100,0,0.819,347.6,12.05,10.17,-6999,-0.261,0.012,-0.263,-0.197,-0.385,0.063,-0.511,-0.32,10.24,0.016,10.21,10.28,89.2,0.046,89.1,89.3,10.61,10.65,12.5
2009,100,10,0.653,353.5,14.74,10.18,-6999,-0.254,0.025,-0.263,-0.131,-0.521,0.051,-0.575,-0.448,10.29,0.011,10.27,10.31,89.1,0.068,89,89.3,10.65,10.67,12.49
2009,100,20,0.982,356.2,11.14,10.19,-6999,-0.172,0.048,-0.263,-0.131,-0.753,0.149,-1.023,-0.575,10.25,0.012,10.21,10.27,89.1,0.069,89,89.3,10.61,10.64,12.49
2009,100,30,0.716,348.8,10.45,10.18,-6999,-0.204,0.049,-0.263,-0.131,-0.592,0.257,-1.087,-0.32,10.24,0.015,10.2,10.26,89.2,0.051,89,89.3,10.6,10.63,12.49
2009,100,40,0.739,357.1,13.57,10.17,-6999,-0.181,0.049,-0.263,-0.131,-0.508,0.053,-0.575,-0.448,10.21,0.023,10.16,10.25,89.1,0.081,88.9,89.2,10.57,10.61,12.48
2009,100,50,0.787,1.238,10.73,10.17,-6999,-0.231,0.037,-0.263,-0.131,-0.452,0.031,-0.511,-0.384,10.16,0.027,10.11,10.2,89.1,0.046,89,89.2,10.52,10.56,12.48
2009,100,100,0.687,350.8,10.15,10.17,-6999,-0.19,0.04,-0.263,-0.131,-0.43,0.048,-0.511,-0.32,10.14,0.02,10.08,10.18,89.1,0.077,88.9,89.2,10.51,10.54,12.48
2009,100,110,1.093,1.875,18.31,10.17,-6999,-0.099,0.106,-0.263,0.131,-0.09,0.21,-0.448,0.448,10.09,0.028,10.04,10.14,89,0.177,88.4,89.2,10.46,10.55,12.48
2009,100,120,2.502,12.5,12.07,10.18,-6999,0.105,0.038,0,0.131,0.303,0.086,0.192,0.448,10,0.03,9.94,10.08,88.9,0.132,88.6,89.1,10.4,10.45,12.47
2009,100,130,3.666,25,5.47,10.2,-6999,0.151,0.032,0.131,0.263,0.522,0.083,0.384,0.703,9.91,0.041,9.85,10,88.6,0.144,88.4,89,10.35,10.44,12.47
2009,100,140,3.206,23.94,6.606,10.22,-6999,0.258,0.047,0.131,0.394,0.466,0.048,0.32,0.575,9.87,0.027,9.83,9.93,88.2,0.14,88,88.7,10.33,10.42,12.47
2009,100,150,3.138,12.54,11.63,10.23,-6999,0.38,0.054,0.263,0.526,0.539,0.118,0.32,0.703,9.85,0.018,9.81,9.89,87.7,0.166,87.4,88,10.32,10.36,12.46
2009,100,200,3.24,15.51,11.09,10.24,-6999,0.458,0.045,0.394,0.526,0.478,0.185,0.192,0.831,9.85,0.054,9.73,9.92,87.3,0.336,86.6,87.8,10.31,10.42,12.46
2009,100,210,4.011,18.45,8.06,10.25,-6999,0.461,0.046,0.394,0.526,0.765,0.075,0.575,0.959,9.75,0.046,9.67,9.84,86.5,0.376,86,87.2,10.24,10.34,12.45
2009,100,220,3.25,12.5,11.51,10.25,-6999,0.496,0.035,0.394,0.526,0.483,0.106,0.32,0.703,9.88,0.047,9.79,9.94,86.3,0.193,85.9,86.7,10.35,10.45,12.45
2009,100,230,3.423,6.097,11.67,10.25,-6999,0.466,0.039,0.394,0.526,0.548,0.103,0.32,0.703,9.73,0.047,9.67,9.83,86,0.132,85.6,86.2,10.17,10.24,12.45
2009,100,240,3.655,8.47,14.19,10.23,-6999,0.464,0.044,0.394,0.526,0.354,0.304,-0.32,0.703,9.64,0.034,9.58,9.69,85.6,0.231,85.2,86.2,10.11,10.2,12.44
2009,100,250,3.881,8.46,14.08,10.18,-6999,0.466,0.042,0.394,0.526,-0.206,0.229,-0.575,0.192,9.64,0.017,9.61,9.69,85.5,0.115,85.3,85.7,10.11,10.17,12.43
2009,100,300,4.122,11.75,14.28,10.09,-6999,0.432,0.037,0.394,0.526,-0.009,0.168,-0.32,0.32,9.65,0.035,9.58,9.73,85.4,0.183,85,85.8,10.1,10.19,12.43
2009,100,310,4.356,6.469,14.84,10.02,-6999,0.469,0.046,0.394,0.526,0.37,0.104,0.192,0.575,9.55,0.028,9.5,9.61,85,0.198,84.6,85.4,10.02,10.09,12.42
2009,100,320,4.124,7.95,14.22,9.97,-6999,0.49,0.039,0.394,0.526,0.601,0.203,0.256,1.023,9.58,0.029,9.53,9.63,84.6,0.263,84,85,10.06,10.14,12.42
2009,100,330,4.159,9.11,13.23,9.95,-6999,0.501,0.034,0.394,0.526,0.455,0.159,0.128,0.703,9.59,0.026,9.55,9.66,84.4,0.182,83.9,84.7,10.07,10.16,12.41
2009,100,340,4.465,14.4,12.39,9.95,-6999,0.515,0.025,0.46,0.526,0.335,0.153,0.064,0.575,9.65,0.024,9.6,9.71,84.2,0.168,83.8,84.6,10.13,10.23,12.4
2009,100,350,4.154,10.17,14.52,9.96,-6999,0.522,0.016,0.46,0.526,0.336,0.073,0.192,0.575,9.62,0.059,9.5,9.71,83.8,0.281,83.2,84.3,10.08,10.21,12.4
2009,100,400,5.483,17.58,10.36,9.98,-6999,0.476,0.051,0.394,0.526,0.497,0.092,0.32,0.703,9.63,0.064,9.5,9.72,83.4,0.228,82.9,83.8,10.15,10.25,12.39
2009,100,410,3.488,7.45,15.98,10,-6999,0.426,0.039,0.394,0.526,0.023,0.143,-0.256,0.32,9.72,0.026,9.67,9.77,83.5,0.197,82.9,83.8,10.19,10.26,12.38
2009,100,420,3.428,0.932,16.06,10,-6999,0.425,0.035,0.394,0.526,-0.352,0.088,-0.511,-0.192,9.67,0.046,9.58,9.76,83.6,0.143,83.3,83.9,10.11,10.21,12.38
2009,100,430,3.53,354,15.24,9.97,-6999,0.407,0.025,0.394,0.46,-0.466,0.113,-0.703,-0.192,9.56,0.04,9.5,9.64,83.5,0.172,83.2,83.9,10.02,10.12,12.37
2009,100,440,3.739,359.8,16.32,9.92,-6999,0.417,0.036,0.394,0.526,-0.439,0.087,-0.575,-0.32,9.54,0.018,9.52,9.58,83.5,0.156,83.1,83.8,10.02,10.09,12.36
2009,100,450,4.325,3.827,15.04,9.88,-6999,0.455,0.047,0.394,0.526,-0.254,0.322,-0.767,0.192,9.61,0.039,9.52,9.66,83.6,0.189,83.1,84,10.06,10.16,12.35
2009,100,500,4.927,9.81,14.1,9.85,-6999,0.414,0.032,0.394,0.526,-0.394,0.149,-0.639,-0.064,9.54,0.031,9.46,9.62,83.3,0.256,82.6,83.7,10.03,10.14,12.34
2009,100,510,5.01,12.2,14.01,9.83,-6999,0.425,0.035,0.394,0.526,-0.726,0.144,-0.959,-0.448,9.62,0.03,9.56,9.68,83.4,0.25,82.9,84.1,10.09,10.18,12.33
2009,100,520,5.16,13.45,12.14,9.79,-6999,0.492,0.057,0.394,0.592,-0.61,0.29,-1.023,0.064,9.58,0.048,9.5,9.68,83.5,0.365,82.7,84,10.05,10.16,12.33
2009,100,530,4.669,11.25,13.13,9.74,-6999,0.953,0.256,0.592,1.446,0.08,0.42,-0.448,0.831,9.56,0.057,9.45,9.66,83.4,0.329,82.6,83.9,10.03,10.13,12.32
2009,100,540,3.989,6.844,15.56,9.71,-6999,2.805,0.838,1.446,4.339,1.817,0.895,0.767,3.516,9.5,0.039,9.44,9.6,82.9,0.304,82.4,83.8,9.97,10.14,12.31
2009,100,550,4.157,9.1,14.03,9.67,-6999,7.44,2.235,4.339,12.23,7.17,2.417,3.58,11.96,9.45,0.074,9.33,9.58,81.9,0.367,81.2,82.7,9.96,10.13,12.31
2009,100,600,3.99,8.21,13.27,9.63,-6999,21.35,6.305,12.36,30.31,21.68,6.829,12.15,32.16,9.48,0.021,9.43,9.52,81.3,0.353,80.5,81.8,9.97,10.04,12.4
2009,100,610,4.388,13.39,11.23,9.61,-6999,43.84,9.6,30.31,61.15,46,10.04,32.09,64.38,9.56,0.064,9.43,9.65,80.8,0.344,80.2,81.6,10.07,10.24,12.66
2009,100,620,3.867,8.7,16,9.63,-6999,75.4,5.526,61.74,81.5,79.1,5.91,65.02,86.4,9.63,0.043,9.56,9.69,80.8,0.277,80.2,81.3,10.12,10.21,13.21
2009,100,630,3.732,9.31,16.19,9.71,-6999,86.4,1.845,81.8,89,92.1,2.328,86.7,95.6,9.64,0.016,9.6,9.67,80.8,0.151,80.4,81.1,10.13,10.18,13.36
2009,100,640,4.683,11.7,12.88,9.82,-6999,94.1,3.095,89.3,99.9,102,3.718,95.9,108.7,9.63,0.015,9.6,9.66,80.5,0.2,80.1,80.9,10.13,10.18,13.36
2009,100,650,4.58,12.92,11.84,9.91,-6999,103.7,2.869,99.5,109.1,113.9,3.684,108.3,120.6,9.65,0.048,9.55,9.72,80.6,0.306,79.8,81.1,10.13,10.22,13.36
2009,100,700,4.659,14.45,10.64,10,-6999,113.2,3.478,108.3,118.5,125.4,3.657,120.5,130.8,9.74,0.062,9.62,9.85,80.9,0.406,79.9,81.6,10.23,10.32,13.36
2009,100,710,5.385,23.87,6.35,10.1,-6999,113.8,9.56,100.9,131.7,128.2,10.37,114.7,147.3,9.73,0.031,9.66,9.79,80.9,0.317,80.2,81.4,10.21,10.29,13.35
2009,100,720,5.492,22.31,7.67,10.21,-6999,168.5,13.16,133.9,187.2,185.2,13.6,149.6,204.2,9.69,0.049,9.6,9.79,81,0.434,80.1,81.9,10.16,10.31,13.35
2009,100,730,5.562,20.22,7.45,10.36,-6999,144.5,34.33,95.4,189.2,161.8,34.76,111.9,206.6,9.6,0.027,9.55,9.66,80.4,0.284,79.7,81,10.11,10.21,13.35
2009,100,740,4.778,13.94,12.46,10.49,-6999,104.2,10.54,91.1,122.9,121.9,11.37,107.5,141.4,9.59,0.028,9.53,9.65,79.7,0.397,78.9,80.7,10.1,10.18,13.35
2009,100,750,4.329,8.5,13.87,10.55,-6999,148.5,14.86,123.9,171.1,168.9,16.28,142.4,193.3,9.6,0.074,9.49,9.72,79,0.591,77.8,80.1,10.1,10.25,13.35
2009,100,800,4.268,6.927,14.58,10.62,-6999,236.9,20.3,174.5,258.4,262.5,21.46,196.2,284.4,9.62,0.068,9.5,9.75,78,0.406,77.4,79.1,10.19,10.34,13.34
2009,100,810,4.63,10.44,13.45,10.78,-6999,190.3,21.93,156.5,225.2,217.7,22.08,183.1,252.8,9.79,0.05,9.7,9.88,77.8,0.417,76.8,78.5,10.31,10.39,13.34
2009,100,820,4.709,11.16,12.75,10.88,-6999,243.7,92.3,150,461.7,270.9,92.2,176.8,484.8,9.78,0.039,9.72,9.86,78.6,0.38,77.7,79.5,10.28,10.35,13.34
2009,100,830,4.474,5.69,16.62,11,-6999,541.1,86.7,312.6,610.3,570.7,85.3,348.3,639.2,9.85,0.036,9.76,9.91,79,0.523,77.9,79.9,10.4,10.53,13.33
2009,100,840,4.291,11.1,16.67,11.44,-6999,581.9,82.5,335.8,670,613.4,77.5,383.8,692.7,9.87,0.05,9.77,9.97,77.7,0.389,76.9,78.6,10.43,10.58,13.33
2009,100,850,4.119,8.03,14.54,11.93,-6999,534.6,102,306.7,673.1,565.4,95.6,349.4,694.6,9.83,0.045,9.75,9.92,76.7,0.529,75.3,77.6,10.42,10.57,13.32
2009,100,900,4.164,2.207,16.62,12.2,-6999,413.9,116.6,237.9,682.5,447.2,112.3,275.8,690.9,9.81,0.083,9.72,10.04,76.1,0.395,75.3,76.9,10.39,10.65,13.31
2009,100,910,4.56,4.171,14.9,12.27,-6999,393.5,120.7,226.8,688.1,425.3,118.6,253.3,669.1,9.86,0.052,9.79,10.03,75.5,0.318,74.6,76.3,10.39,10.62,13.31
2009,100,920,4.438,14,13.93,12.29,-6999,222.1,39.4,191.7,354.5,249.1,39.5,218.5,382.7,9.81,0.057,9.69,9.92,75.8,0.465,74.7,76.6,10.32,10.47,13.31
2009,100,930,4.588,16.94,11.75,12.18,-6999,388.1,65.8,328.9,658.4,419.7,64.72,357.5,697.1,9.95,0.063,9.82,10.05,76.7,0.604,75.4,77.8,10.47,10.63,13.31
2009,100,940,5.503,19.53,9.18,12.19,-6999,333.3,23.63,290,359.5,358,25.05,313.3,386.5,9.98,0.025,9.93,10.03,77.7,0.613,76.2,79.1,10.47,10.57,13.31
2009,100,950,5.714,15.41,12.03,12.21,-6999,334.1,69.97,260.2,593.1,359.4,70.7,281.8,570.8,10.01,0.033,9.94,10.07,79,0.306,78.4,79.6,10.5,10.63,13.31
2009,100,1000,6.454,21.09,6.726,12.21,-6999,422.3,115.1,345.2,865,452.4,112.7,373.4,877,9.91,0.027,9.85,9.98,79.8,0.394,78.9,80.7,10.38,10.46,13.31
2009,100,1010,6.416,22.01,8.23,12.25,-6999,352.1,31.97,321.1,410.6,380.1,35.53,345.8,446.6,9.9,0.078,9.74,10.04,80.3,0.544,79.3,81.7,10.36,10.56,13.31
2009,100,1020,6.051,20.1,6.419,12.25,-6999,463.6,45.13,409.6,640.1,502.2,46.31,446.7,698.8,9.91,0.054,9.79,10.01,80.7,0.385,80,81.9,10.41,10.54,13.31
2009,100,1030,6.459,19.7,7.54,12.3,-6999,537.1,47.27,482,697.4,578.4,44.99,525.4,737,9.91,0.042,9.82,10.01,80.9,0.431,79.8,81.9,10.42,10.56,13.31
2009,100,1040,6.992,22.44,4.627,12.38,-6999,586.8,156.6,437.5,1265,627.3,139.2,487.4,1188,9.92,0.031,9.86,9.99,81.3,0.325,80.7,82,10.41,10.48,13.3
2009,100,1050,7.18,20.15,8.59,12.45,-6999,682.2,188.5,474.4,1209,732,164,530.4,1162,9.86,0.033,9.8,9.92,81.2,0.446,80.1,82.1,10.37,10.5,13.3
2009,100,1100,7.47,20.64,7.71,12.51,-6999,700,159.6,501.1,1157,746,137.1,550.8,1093,9.85,0.059,9.76,9.97,80.5,0.457,79.7,81.7,10.35,10.6,13.3
2009,100,1110,7.61,20.49,7.11,12.54,-6999,831,154.3,440.7,1040,879,148.9,505.1,1071,9.8,0.046,9.7,9.88,80.2,0.607,79.2,81.4,10.33,10.49,13.3
2009,100,1120,7.86,19.3,8.34,12.55,-6999,890,18.57,869,925,941,17.12,922,974,9.85,0.106,9.68,10.02,78.9,0.53,77.9,80,10.4,10.64,13.3
2009,100,1130,7.27,18.47,8.97,12.54,-6999,890,6.625,882,908,942,6.065,935,959,10.01,0.036,9.93,10.08,79.8,0.561,78.8,81.3,10.52,10.67,13.3
2009,100,1140,7.98,17.21,12.07,12.51,-6999,899,61.89,518.4,984,951,58.94,578.9,997,9.9,0.056,9.78,10.01,79.1,0.533,78.2,80.3,10.44,10.63,13.3
2009,100,1150,7.81,15.51,10.1,12.47,-6999,898,9.59,861,930,951,8.35,919,970,9.96,0.036,9.9,10.03,77.7,0.663,76.3,79,10.51,10.72,13.3
2009,100,1200,7.87,13.43,14.49,12.41,-6999,875,67.01,544.6,953,934,51.08,714,991,10.01,0.045,9.95,10.13,77.2,0.55,75.9,78.2,10.57,10.79,13.3
2009,100,1210,8.59,16.99,9.92,12.33,-6999,891,4.637,883,906,948,4.257,941,961,9.98,0.073,9.82,10.08,76.4,0.702,74.7,77.7,10.51,10.73,13.3
2009,100,1220,7.93,13.93,13.31,12.25,-6999,888,9.07,823,893,945,8.06,893,950,10.01,0.046,9.9,10.07,75.9,0.879,74.4,77.6,10.58,10.74,13.3
2009,100,1230,8.54,19.86,9.62,12.19,-6999,886,1.79,880,888,944,1.371,940,946,9.95,0.066,9.85,10.09,76.7,0.744,75.4,78.2,10.44,10.69,13.3
2009,100,1240,6.873,15.12,11.79,12.14,-6999,884,2.168,878,888,940,2.052,936,945,10.07,0.097,9.94,10.26,76.8,1.038,74.9,79,10.63,10.98,13.31
2009,100,1250,7.83,18.52,9.01,12.13,-6999,877,3.358,866,882,934,3.392,924,938,9.95,0.051,9.86,10.04,76.1,0.617,74.7,77.4,10.49,10.69,13.31
2009,100,1300,8.61,23.64,5.389,12.14,-6999,868,3.077,862,874,924,2.88,919,930,9.92,0.069,9.83,10.09,76.4,0.65,75.1,77.8,10.4,10.65,13.31
2009,100,1310,7.45,19.59,9.6,12.15,-6999,859,2.706,855,864,915,2.86,910,920,9.98,0.083,9.84,10.13,76.8,0.941,74.9,78.5,10.52,10.78,13.3
2009,100,1320,7.76,21.73,7.03,12.2,-6999,848,3.513,842,855,903,3.687,896,910,9.98,0.055,9.84,10.07,76.7,0.611,74.9,77.8,10.5,10.64,13.31
2009,100,1330,7.47,17.43,12.28,12.26,-6999,839,3.178,834,846,894,3.712,886,901,10.01,0.125,9.8,10.25,76.3,0.848,74.1,77.7,10.58,10.92,13.3
2009,100,1340,6.876,13.69,14.7,12.35,-6999,826,5.134,811,834,878,5.662,862,887,10.17,0.104,10.03,10.36,75.5,0.694,74.2,76.9,10.75,11.04,13.3
2009,100,1350,7.3,9.44,17.35,12.47,-6999,811,6.102,800,821,862,6.338,851,873,10.28,0.068,10.19,10.48,74.8,0.716,73.5,76.5,10.85,11.17,13.3
2009,100,1400,6.917,3.76,18.83,12.6,-6999,795,5.889,783,805,845,6.08,832,856,10.44,0.074,10.31,10.6,74.1,0.771,72.5,75.5,10.98,11.22,13.3
2009,100,1410,7.68,9.3,15.46,12.72,-6999,777,5.403,761,787,827,4.957,814,835,10.35,0.086,10.2,10.52,74.4,0.754,73.1,75.8,10.87,11.13,13.3
2009,100,1420,6.773,355.4,16.54,12.8,-6999,759,4.951,749,767,808,5.36,796,817,10.53,0.072,10.39,10.65,74.6,0.703,73.4,76,11.11,11.35,13.3
2009,100,1430,7.23,5.773,14.74,12.89,-6999,740,6.379,723,751,787,7.36,767,799,10.43,0.04,10.36,10.52,74.2,0.549,73.3,75.3,10.94,11.1,13.3
2009,100,1440,6.509,357.6,19.76,12.95,-6999,666.7,194,123.9,812,714,191.6,162.7,846,10.5,0.124,10.29,10.72,74.4,0.87,72.2,76.1,11.07,11.44,13.29
2009,100,1450,7.75,2.48,18.03,13.01,-6999,677.7,64.01,451.4,719,745,12.77,719,769,10.5,0.034,10.43,10.59,74,0.594,73,75.4,11.02,11.27,13.29
2009,100,1500,7.71,8.06,17.29,13.05,-6999,446.3,210.7,111.1,659.9,710,8.45,693.6,725,10.44,0.072,10.32,10.6,74.4,0.786,73,75.6,10.98,11.3,13.29
2009,100,1510,7.95,0.102,17.21,13.07,-6999,639.9,7.07,626.3,654.5,682.6,7.44,668.4,698,10.5,0.043,10.42,10.59,74.1,0.59,72.7,75.4,11.02,11.18,13.29
2009,100,1520,7.8,1.131,19.76,13.1,-6999,617.2,8.47,579.5,630.1,657.3,9.16,617.3,670.2,10.55,0.076,10.42,10.66,74.3,0.705,73,75.7,11.09,11.3,13.29
2009,100,1530,8.89,7.55,15.56,13.12,-6999,594.1,8.89,577,610.2,632.2,9.33,615.8,647.7,10.4,0.072,10.29,10.53,73.9,0.625,72.6,75.3,10.94,11.17,13.29
2009,100,1540,8.37,6.954,16.86,13.1,-6999,558.3,13.72,466.2,574.9,595.3,7.53,582.2,611.6,10.47,0.031,10.41,10.53,74.5,0.522,73.7,75.7,11,11.11,13.29
2009,100,1550,9.07,3.635,18.73,13.08,-6999,522.5,58.84,201.2,563.4,557.5,48.25,300.1,590.5,10.45,0.033,10.37,10.53,74.6,0.486,73.6,75.7,10.97,11.1,13.29
2009,100,1600,8.87,4.073,16.55,13.05,-6999,498.6,36.29,312.7,518.7,527.6,46.98,263.9,551.1,10.51,0.092,10.31,10.65,75.2,0.504,73.9,76,11.06,11.25,13.29
2009,100,1610,8.81,3.892,17.54,13.02,-6999,424.1,101.6,146.1,503.4,458.4,74.1,270,531.6,10.41,0.034,10.35,10.48,75.2,0.51,74.3,76.5,10.93,11.08,13.3
2009,100,1620,8.33,6.049,18.75,12.95,-6999,432.9,46.85,266.9,496.4,466.1,37.59,319.9,523.8,10.39,0.033,10.32,10.45,75.3,0.549,74,76.5,10.93,11.09,13.3
2009,100,1630,8.63,8.8,16.24,12.87,-6999,389.5,17.09,312.4,413.3,417.7,14.02,367.9,441.7,10.41,0.047,10.32,10.51,75.8,0.78,73.7,77.4,10.92,11.16,13.3
2009,100,1640,9.02,3.305,15.24,12.8,-6999,360.1,8.79,337.7,373.1,388,9.49,364.7,403.2,10.34,0.048,10.26,10.43,75.3,0.458,74.3,76.3,10.88,11.03,13.3
2009,100,1650,7.89,5.929,17.32,12.72,-6999,323.4,11.43,304.1,349.6,346.6,12.33,325.2,369.2,10.43,0.043,10.36,10.51,75.3,0.532,74.4,76.3,10.97,11.11,13.3
2009,100,1700,8.33,5.736,14.55,12.65,-6999,285,13.01,220.1,304.9,305.7,11.77,268.5,326.1,10.39,0.064,10.3,10.5,75.9,0.501,74.8,76.9,10.91,11.09,13.3
2009,100,1710,8.31,4.816,18.79,12.55,-6999,252.9,8.72,236.6,269.7,269.6,9.58,251.7,289.3,10.32,0.052,10.22,10.41,75.7,0.439,74.5,76.5,10.85,11,13.31
2009,100,1720,8.4,4.793,18.7,12.43,-6999,218.4,9.48,200.7,235.1,232.2,10.34,216.7,250.6,10.28,0.048,10.21,10.36,75.6,0.329,74.7,76.3,10.81,10.92,13.31
2009,100,1730,8.78,3.005,18.57,12.3,-6999,185,8.87,171.3,205.4,193.6,10.54,176.9,216.6,10.21,0.045,10.14,10.3,75,0.44,74,75.9,10.74,10.88,13.32
2009,100,1740,8.44,4.094,18.06,12.15,-6999,154.9,8.48,140.5,171.6,158.9,9.73,143,177.2,10.22,0.031,10.17,10.28,75.4,0.562,74.1,76.6,10.74,10.83,13.32
2009,100,1750,9.54,13.4,14.81,12,-6999,122.1,9.56,106,139.5,122.4,10.71,105,141.3,10.13,0.038,10.07,10.22,75.9,0.524,74.8,77.1,10.61,10.74,13.32
2009,100,1800,9.01,11.05,12.66,11.82,-6999,91.4,9.24,75.9,107.6,90.1,8.61,75.9,105.2,10.09,0.044,10,10.18,75.8,0.517,75.1,76.8,10.59,10.75,13.31
2009,100,1810,7.95,10.51,16.62,11.64,-6999,58.76,9.23,44.24,75.5,59.5,8.8,45.58,75.5,10.14,0.034,10.08,10.22,76.4,0.49,75.3,77.5,10.63,10.76,13.22
2009,100,1820,9.25,15.16,12.09,11.45,-6999,32.83,6.38,22.28,43.91,33.51,6.894,20.01,45.07,10.03,0.057,9.93,10.12,76.6,0.53,75.5,77.8,10.49,10.63,13.08
2009,100,1830,9.19,10.7,13.59,11.25,-6999,14.91,3.349,9.99,21.82,11.34,3.695,5.69,19.31,9.97,0.022,9.94,10.03,76.4,0.374,75.5,77.4,10.44,10.53,12.89
2009,100,1840,8.11,9.58,16.68,11.03,-6999,6.81,1.618,4.273,9.86,2.605,1.573,0.064,5.562,9.95,0.023,9.91,10.01,77.2,0.446,76.1,78,10.41,10.49,12.74
2009,100,1850,8.24,9.98,17.19,10.82,-6999,2.693,0.714,1.906,4.207,-1.374,0.615,-2.365,0.064,9.91,0.055,9.82,10.03,77.3,0.49,76.2,78.4,10.36,10.53,12.64
2009,100,1900,8.82,13.78,14.84,10.64,-6999,1.593,0.126,1.381,1.906,-2.148,0.283,-2.813,-1.47,9.89,0.04,9.8,9.97,77,0.454,75.6,78.1,10.36,10.47,12.58
2009,100,1910,8.67,8.31,16.98,10.49,-6999,1.568,0.052,1.512,1.644,-2.554,0.14,-2.877,-2.046,9.85,0.041,9.79,9.98,77,0.428,76.3,78.3,10.31,10.47,12.56
2009,100,1920,9.28,14.53,10.69,10.37,-6999,1.431,0.09,1.249,1.644,-2.23,0.248,-2.749,-1.79,9.9,0.04,9.86,10,77.1,0.514,75.9,78.5,10.37,10.54,12.56
2009,100,1930,9.6,13.6,13.23,10.28,-6999,1.493,0.051,1.381,1.644,-2.271,0.199,-2.749,-1.854,9.85,0.036,9.8,9.95,76.5,0.586,75.3,77.7,10.33,10.46,12.55
2009,100,1940,10.45,16.85,11.19,10.19,-6999,1.4,0.088,1.183,1.578,-2.156,0.196,-2.685,-1.726,9.9,0.046,9.82,10,76.4,0.509,75.5,77.6,10.39,10.5,12.55
2009,100,1950,9.75,12.75,12.49,10.13,-6999,1.347,0.085,1.183,1.512,-2.369,0.137,-2.685,-1.982,9.88,0.046,9.81,9.95,76.1,0.476,75.2,77.1,10.36,10.48,12.55
2009,100,2000,9.15,13.64,12.69,10.07,-6999,1.392,0.058,1.249,1.446,-2.336,0.159,-2.749,-1.854,9.93,0.045,9.86,10.02,76.2,0.567,75.1,77.3,10.4,10.52,12.55
2009,100,2010,9.55,15.79,10.31,10.02,-6999,1.195,0.116,0.986,1.381,-2.263,0.174,-2.621,-1.79,9.95,0.031,9.88,10.02,76.8,0.406,76.2,77.8,10.41,10.51,12.55
2009,100,2020,8.68,16.09,12.14,9.98,-6999,1.043,0.057,0.92,1.183,-2.342,0.21,-2.749,-1.854,9.96,0.048,9.88,10.06,77.2,0.579,76,78.7,10.43,10.6,12.55
2009,100,2030,9.67,17.42,8.72,9.94,-6999,1.053,0.049,0.92,1.183,-2.216,0.163,-2.557,-1.918,9.95,0.058,9.85,10.06,76.7,0.711,75.3,78.5,10.43,10.58,12.54
2009,100,2040,9.43,17.34,10.18,9.91,-6999,0.996,0.064,0.855,1.118,-2.199,0.197,-2.621,-1.726,9.97,0.04,9.86,10.04,77.6,0.533,76.3,78.5,10.43,10.56,12.54
2009,100,2050,9.95,21.69,6.183,9.89,-6999,1.069,0.041,0.986,1.183,-2.156,0.211,-2.749,-1.662,9.93,0.036,9.88,10.02,77.5,0.458,76.8,78.4,10.39,10.52,12.54
2009,100,2100,9.6,22.06,6.828,9.86,-6999,1.039,0.053,0.855,1.183,-2.002,0.153,-2.302,-1.598,9.93,0.047,9.85,10.04,77.7,0.513,76.4,79,10.4,10.55,12.54
2009,100,2110,8.94,18.09,8.61,9.85,-6999,1.028,0.043,0.92,1.118,-2.1,0.165,-2.557,-1.662,9.93,0.052,9.84,10.04,77.7,0.508,76.5,78.9,10.41,10.56,12.54
2009,100,2120,8.28,16.97,13.07,9.83,-6999,1.027,0.064,0.92,1.183,-2.276,0.193,-2.685,-1.79,9.92,0.024,9.86,9.97,77.8,0.353,76.9,78.6,10.39,10.49,12.54
2009,100,2130,9.01,18.6,12.24,9.81,-6999,1.01,0.065,0.855,1.183,-2.194,0.244,-2.621,-1.47,9.91,0.041,9.81,9.97,77.6,0.611,75.9,78.7,10.37,10.47,12.53
2009,100,2140,8.88,14.62,12.04,9.78,-6999,1.022,0.058,0.92,1.183,-2.171,0.288,-2.749,-1.47,9.89,0.062,9.76,9.99,77.1,0.611,75.7,78.3,10.37,10.5,12.53
2009,100,2150,8.91,17.01,9.35,9.77,-6999,0.971,0.076,0.789,1.052,-1.923,0.249,-2.621,-1.47,9.93,0.092,9.71,10.07,77.4,0.953,75.1,79,10.38,10.55,12.53
2009,100,2200,9.37,18.02,8.48,9.77,-6999,0.977,0.059,0.92,1.052,-1.339,0.249,-1.982,-0.703,9.87,0.048,9.74,9.93,76.6,0.449,75.5,77.5,10.36,10.44,12.53
2009,100,2210,8.19,16.45,10.65,9.81,-6999,0.959,0.047,0.92,1.052,-0.859,0.225,-1.598,-0.384,9.94,0.061,9.83,10.05,77.7,0.594,76.1,78.8,10.39,10.53,12.53
2009,100,2220,7.83,17.15,11.18,9.87,-6999,0.922,0.039,0.789,1.052,-1.223,0.242,-1.726,-0.703,9.92,0.027,9.87,9.98,78.7,0.462,77.7,79.8,10.38,10.47,12.52
2009,100,2230,8.35,17.68,10.02,9.9,-6999,0.933,0.035,0.855,1.052,-1.359,0.252,-1.918,-0.831,9.83,0.034,9.78,9.94,78.5,0.433,77.4,79.4,10.29,10.41,12.52
