 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,337,1800,2.106,252.3,15.61 ,16.61,16.46,-.277,.117,-.394,-.066,.008,.098,-.331,.199,17.5,.031,17.43,17.57,80.6,.148,80.4,80.9,17.48,.023,17.44,17.53,12.51
2014,337,1810,3.122,259.9,17.58 ,16.59,16.41,.14,.217,-.329,.329,.008,.1,-.199,.265,17.52,.058,17.41,17.61,80.1,.531,79.5,81,17.49,.05,17.4,17.58,12.51
2014,337,1820,2.853,251.6,17.83 ,16.59,16.42,.265,.012,.263,.329,.006,.091,-.199,.265,17.47,.022,17.41,17.52,79.9,.06,79.7,80,17.45,.017,17.41,17.48,12.5
2014,337,1830,2.647,244.4,18.38 ,16.54,16.36,.265,.012,.263,.329,-.007,.102,-.265,.199,17.51,.036,17.44,17.58,79.5,.184,79,79.8,17.49,.039,17.43,17.56,12.5
2014,337,1840,2.842,259.2,16.3 ,16.49,16.27,.266,.014,.263,.329,.015,.085,-.199,.199,17.57,.05,17.49,17.68,79,.092,78.8,79.2,17.55,.05,17.48,17.65,12.5
2014,337,1850,2.948,256.4,14.91 ,16.49,16.31,.271,.021,.263,.329,.014,.1,-.199,.199,17.6,.036,17.53,17.66,79.6,.196,79.1,79.9,17.59,.031,17.53,17.64,12.49
2014,337,1900,1.818,246.5,18.09 ,16.5,16.33,.267,.016,.263,.329,-.001,.108,-.199,.265,17.52,.038,17.46,17.61,80.2,.322,79.6,80.7,17.49,.033,17.43,17.56,12.49
2014,337,1910,2.2,248.7,20.37 ,16.46,16.29,.263,0,.263,.263,.009,.099,-.199,.199,17.44,.029,17.39,17.51,81.1,.208,80.6,81.4,17.43,.028,17.36,17.49,12.49
2014,337,1920,3.781,247.2,18.21 ,16.42,16.26,.266,.014,.263,.329,.042,.096,-.132,.265,17.55,.034,17.49,17.65,81.7,.231,81.4,82.1,17.54,.031,17.47,17.61,12.49
2014,337,1930,3.587,249.8,19.9 ,16.43,16.26,.268,.018,.263,.329,.014,.101,-.199,.199,17.53,.027,17.47,17.58,82,.162,81.7,82.3,17.51,.025,17.47,17.55,12.48
2014,337,1940,3.269,251.7,18.91 ,16.44,16.26,.271,.021,.263,.329,.018,.102,-.199,.199,17.52,.032,17.43,17.57,81.8,.102,81.7,82.1,17.5,.026,17.44,17.54,12.48
2014,337,1950,3.538,246.3,14.84 ,16.42,16.26,.265,.012,.263,.329,.011,.094,-.199,.265,17.49,.029,17.43,17.56,82,.264,81.4,82.3,17.47,.026,17.43,17.54,12.48
2014,337,2000,3.105,243.4,18.23 ,16.41,16.23,.266,.014,.263,.329,-.006,.09,-.132,.199,17.47,.035,17.42,17.55,81.5,.085,81.4,81.7,17.46,.032,17.39,17.52,12.47
2014,337,2010,2.937,248.2,16.66 ,16.37,16.2,.265,.012,.263,.329,.021,.096,-.199,.199,17.35,.052,17.26,17.47,82.3,.412,81.7,82.9,17.34,.051,17.26,17.44,12.47
2014,337,2020,3.197,254,18.11 ,16.31,16.15,.266,.014,.263,.329,.013,.101,-.331,.199,17.27,.022,17.21,17.32,83,.087,82.8,83.1,17.26,.018,17.22,17.29,12.47
2014,337,2030,3.475,258.1,19.1 ,16.26,16.11,.267,.016,.263,.329,-.001,.093,-.199,.199,17.28,.031,17.21,17.35,83.5,.352,82.9,84,17.27,.026,17.21,17.32,12.47
2014,337,2040,3.105,249,18.12 ,16.23,16.08,.269,.02,.263,.329,.001,.092,-.132,.265,17.26,.033,17.2,17.34,84.7,.378,84,85.3,17.25,.032,17.19,17.31,12.46
2014,337,2050,4.399,256.7,17.2 ,16.22,16.07,.271,.021,.263,.329,.012,.094,-.199,.265,17.38,.061,17.28,17.49,85.4,.119,85.2,85.6,17.37,.055,17.29,17.47,12.46
2014,337,2100,4.137,253.8,18.34 ,16.26,16.16,.28,.029,.263,.329,-.009,.099,-.265,.199,17.42,.032,17.34,17.5,85.2,.063,85,85.3,17.41,.027,17.34,17.48,12.46
2014,337,2110,3.519,252.2,18.59 ,16.33,16.19,.279,.028,.263,.329,.011,.105,-.265,.265,17.36,.033,17.3,17.44,83.9,.903,82.2,85,17.34,.031,17.28,17.41,12.46
2014,337,2120,3.686,254.7,16.73 ,16.36,16.21,.273,.023,.263,.329,.006,.094,-.199,.265,17.41,.023,17.34,17.45,81.2,.531,80.5,82.1,17.39,.022,17.34,17.43,12.46
2014,337,2130,4.544,251.1,17.5 ,16.36,16.21,.281,.03,.263,.329,.028,.094,-.132,.265,17.47,.033,17.39,17.56,81.2,.727,80.5,82.9,17.46,.034,17.4,17.56,12.45
2014,337,2140,3.603,243.3,15.32 ,16.37,16.24,.273,.023,.263,.329,.014,.094,-.199,.199,17.41,.043,17.31,17.56,84.5,.862,83,85.7,17.41,.035,17.34,17.52,12.45
2014,337,2150,2.669,236.5,20.99 ,16.37,16.25,.273,.023,.263,.329,.003,.098,-.199,.199,17.32,.05,17.22,17.4,85.9,.105,85.7,86,17.31,.05,17.23,17.39,12.45
2014,337,2200,2.222,222.9,28.63 ,16.35,16.18,.269,.02,.263,.329,-.014,.089,-.265,.199,17.14,.07,16.94,17.25,85.2,.271,84.7,85.7,17.14,.068,16.91,17.23,12.44
2014,337,2210,1.588,227.7,24.1 ,16.29,16.14,.274,.027,.197,.329,.008,.108,-.199,.265,17.19,.03,17.12,17.25,84.7,.083,84.5,84.9,17.18,.027,17.11,17.23,12.44
2014,337,2220,1.619,232.7,32.71 ,16.25,16.11,.263,0,.263,.263,.007,.084,-.265,.199,17.3,.047,17.21,17.39,84,.347,83.5,84.6,17.27,.039,17.19,17.34,12.44
2014,337,2230,1.08,170.2,20.86 ,16.18,15.94,.255,.024,.197,.329,.014,.096,-.265,.265,16.46,.232,16.19,17.2,84.1,.604,83.2,85.1,16.42,.226,16.16,17.09,12.44
2014,337,2240,.779,202.2,14.37 ,15.99,15.7,.235,.032,.197,.263,.007,.094,-.199,.265,16.18,.02,16.12,16.23,85.8,.318,85.2,86.3,16.15,.013,16.12,16.18,12.43
2014,337,2250,.661,207.2,14.47 ,15.82,15.58,.242,.031,.197,.263,.03,.101,-.199,.331,16.19,.022,16.13,16.23,86.5,.086,86.3,86.6,16.16,.024,16.12,16.2,12.43
2014,337,2300,.7,208.4,12.36 ,15.73,15.56,.249,.043,.197,.329,-.009,.101,-.199,.265,16.23,.03,16.15,16.3,86.8,.098,86.6,86.9,16.2,.025,16.13,16.24,12.43
2014,337,2310,.598,229.7,17.24 ,15.71,15.58,.244,.042,.197,.329,.02,.088,-.199,.199,16.23,.036,16.15,16.3,87.1,.122,86.9,87.3,16.19,.035,16.13,16.25,12.42
2014,337,2320,.553,220.9,38.82 ,15.72,15.63,.258,.04,.197,.329,.023,.093,-.199,.265,16.26,.043,16.2,16.34,87.3,.114,87.2,87.6,16.23,.039,16.17,16.29,12.42
2014,337,2330,.271,154.2,60.56 ,15.75,15.68,.263,.042,.197,.329,.01,.09,-.199,.199,16.3,.022,16.23,16.34,87.6,.058,87.5,87.7,16.25,.022,16.21,16.29,12.42
2014,337,2340,.27,110,49.2 ,15.78,15.71,.271,.036,.197,.329,-.003,.1,-.199,.331,16.3,.018,16.26,16.35,87.5,.046,87.4,87.6,16.23,.014,16.18,16.25,12.41
2014,337,2350,.429,305.4,38.04 ,15.8,15.73,.269,.039,.197,.329,-.01,.089,-.199,.199,16.25,.018,16.2,16.3,87.7,.151,87.4,87.9,16.17,.012,16.14,16.19,12.41
2014,338,0,.727,346,17.71 ,15.8,15.72,.274,.036,.197,.329,.009,.1,-.199,.265,16.23,.017,16.19,16.26,88.2,.157,87.9,88.4,16.16,.015,16.12,16.19,12.41
2014,338,10,.933,288.9,49.52 ,15.79,15.71,.269,.039,.197,.329,0,.107,-.265,.199,16.37,.17,16.2,16.68,88.5,.091,88.4,88.7,16.31,.175,16.15,16.62,12.41
2014,338,20,1.29,265.6,35.45 ,15.8,15.71,.217,.035,.197,.329,-.009,.108,-.265,.199,16.77,.111,16.56,16.94,87.9,.163,87.7,88.3,16.72,.117,16.54,16.9,12.41
2014,338,30,1.956,247.1,18.74 ,15.82,15.76,.256,.037,.197,.329,.01,.103,-.199,.463,16.87,.024,16.82,16.92,87.8,.094,87.6,88,16.84,.016,16.81,16.88,12.4
2014,338,40,1.649,252.4,22.14 ,15.86,15.81,.211,.03,.131,.263,.003,.11,-.199,.199,16.82,.022,16.76,16.88,88.2,.138,87.9,88.4,16.79,.017,16.76,16.83,12.4
2014,338,50,1.122,225.8,30.08 ,15.88,15.8,.221,.034,.197,.329,.01,.101,-.199,.265,16.71,.079,16.53,16.84,88.4,.067,88.3,88.5,16.68,.085,16.49,16.8,12.4
2014,338,100,1.615,240.3,21.75 ,15.83,15.71,-.226,.315,-.591,.197,.02,.098,-.265,.199,16.66,.03,16.58,16.71,88.8,.177,88.5,89.1,16.63,.036,16.54,16.69,12.39
2014,338,110,2.417,268,21.62 ,15.78,15.68,-.152,.264,-.46,.263,.002,.076,-.132,.199,16.71,.023,16.64,16.74,89.1,.092,88.8,89.3,16.68,.019,16.65,16.72,12.39
2014,338,120,1.597,232.3,22.74 ,15.75,15.61,.203,.03,.131,.263,.013,.102,-.199,.331,16.61,.158,16.25,16.8,87.9,.421,87.5,88.8,16.56,.187,16.2,16.77,12.39
2014,338,130,.992,232.1,13.64 ,15.63,15.36,-.112,.216,-.46,.197,-.003,.103,-.199,.265,16.04,.108,15.88,16.28,88.5,.451,87.7,89.2,15.99,.098,15.86,16.2,12.39
2014,338,140,1.15,225.9,14.29 ,15.43,15.12,-.561,.05,-.591,-.46,.022,.097,-.199,.265,15.77,.076,15.62,15.91,89.7,.264,89.2,90.1,15.72,.069,15.62,15.86,12.38
2014,338,150,1.081,228.3,22.87 ,15.22,14.9,-.678,.057,-.789,-.591,-.015,.095,-.265,.132,15.58,.059,15.45,15.68,90.4,.183,90.1,90.7,15.54,.06,15.4,15.63,12.38
2014,338,200,1.018,225.8,12.05 ,15.03,14.71,-.894,.061,-.986,-.789,-.002,.105,-.265,.199,15.37,.03,15.32,15.44,91.1,.199,90.7,91.4,15.35,.03,15.3,15.42,12.38
2014,338,210,.922,227.2,14.02 ,14.84,14.52,-1.066,.055,-1.183,-.986,-.012,.096,-.265,.265,15.2,.082,15.05,15.35,91.6,.14,91.4,91.8,15.18,.084,15.03,15.3,12.37
2014,338,220,1.313,215.8,10.19 ,14.68,14.4,-1.07,.086,-1.183,-.92,.013,.085,-.199,.199,15.2,.027,15.11,15.24,92.1,.132,91.8,92.3,15.2,.024,15.15,15.23,12.37
2014,338,230,1.141,233.7,9.45 ,14.57,14.3,-.838,.061,-.92,-.723,.011,.083,-.132,.199,15.11,.069,15,15.23,92.4,.033,92.3,92.4,15.11,.072,15,15.22,12.36
2014,338,240,1.177,204.9,23.18 ,14.44,14.18,-.866,.164,-1.052,-.657,.002,.091,-.265,.199,15.03,.024,14.97,15.07,92.4,.025,92.4,92.5,15.03,.023,14.98,15.08,12.36
2014,338,250,1.569,179.3,14.58 ,14.34,14.09,-1.398,.134,-1.577,-1.117,.029,.083,-.199,.265,14.82,.132,14.61,15,92.5,.049,92.4,92.6,14.79,.135,14.61,14.99,12.35
2014,338,300,1.359,201.4,23.99 ,14.24,14,-1.659,.062,-1.709,-1.577,-.01,.097,-.265,.265,14.56,.088,14.36,14.69,92.9,.144,92.6,93.1,14.53,.089,14.36,14.66,12.35
2014,338,310,1.001,199.8,23.42 ,14.12,13.83,-1.718,.022,-1.775,-1.709,-.003,.087,-.199,.199,14.3,.044,14.22,14.4,93.3,.131,93.1,93.6,14.28,.04,14.23,14.37,12.35
2014,338,320,.911,191.4,23.58 ,13.96,13.66,-1.718,.022,-1.775,-1.709,-.022,.104,-.265,.199,14.23,.052,14.11,14.32,93.7,.095,93.5,93.9,14.2,.046,14.11,14.27,12.34
2014,338,330,.469,214.4,26.62 ,13.8,13.47,-1.665,.046,-1.709,-1.577,-.009,.089,-.265,.199,14.11,.105,13.89,14.26,94,.066,93.9,94.1,14.08,.11,13.9,14.22,12.34
2014,338,340,.486,311.2,32.8 ,13.6,13.25,-1.556,.043,-1.643,-1.446,-.008,.113,-.265,.199,13.96,.077,13.85,14.11,94.2,.09,94.1,94.4,13.91,.076,13.8,14.03,12.33
2014,338,350,.156,285.7,8.5 ,13.41,13.07,-1.416,.049,-1.512,-1.315,-.028,.106,-.265,.199,14.08,.024,14.04,14.15,94.4,.042,94.4,94.5,13.99,.018,13.95,14.02,12.33
2014,338,400,.456,244,16.14 ,13.24,12.91,-1.298,.046,-1.38,-1.249,.003,.09,-.199,.199,14.12,.076,14,14.32,94.6,.062,94.5,94.7,14.09,.114,13.97,14.37,12.32
2014,338,410,.68,261.8,28.61 ,13.13,12.9,-1.361,.037,-1.38,-1.249,-.006,.119,-.331,.265,14.37,.092,14.17,14.51,94.7,.042,94.7,94.8,14.35,.104,14.12,14.49,12.32
2014,338,420,.995,284.2,17.66 ,13.1,12.92,-1.404,.042,-1.512,-1.38,-.014,.103,-.265,.265,14.37,.074,14.24,14.5,94.8,.04,94.7,94.9,14.33,.081,14.18,14.45,12.31
2014,338,430,.997,274.2,15 ,13.11,13.01,-1.512,.012,-1.578,-1.446,.01,.099,-.199,.199,14.47,.076,14.31,14.6,94.8,.043,94.7,94.9,14.44,.069,14.29,14.53,12.31
2014,338,440,.272,257.5,24.76 ,13.13,12.95,-1.512,0,-1.512,-1.512,.004,.095,-.199,.265,14.51,.04,14.45,14.6,94.6,.074,94.5,94.8,14.48,.031,14.42,14.53,12.31
2014,338,450,.709,209.5,22.3 ,13.08,12.88,-1.506,.018,-1.512,-1.446,.001,.104,-.199,.331,14.33,.169,14.09,14.58,94.4,.084,94.3,94.6,14.28,.159,14.05,14.5,12.3
2014,338,500,1.119,182,18.59 ,13.04,12.85,-1.487,.032,-1.512,-1.446,.006,.095,-.199,.199,13.98,.085,13.87,14.14,94.3,.031,94.3,94.4,13.94,.082,13.85,14.09,12.3
2014,338,510,1.11,206,12.5 ,12.99,12.79,-1.503,.022,-1.512,-1.446,.024,.08,-.199,.265,13.82,.065,13.71,13.93,94.4,.041,94.4,94.5,13.78,.06,13.7,13.89,12.29
2014,338,520,.574,234.2,8.5 ,12.92,12.69,-1.459,.045,-1.512,-1.38,.01,.111,-.199,.265,13.71,.066,13.61,13.83,94.6,.052,94.5,94.7,13.67,.07,13.59,13.8,12.29
2014,338,530,.669,190.4,23.91 ,12.8,12.56,-1.35,.046,-1.38,-1.249,.006,.083,-.132,.199,13.79,.114,13.63,13.97,94.8,.049,94.6,94.8,13.74,.116,13.58,13.91,12.28
2014,338,540,.818,201.9,15.55 ,12.72,12.55,-1.261,.025,-1.315,-1.249,-.003,.106,-.199,.265,13.58,.035,13.52,13.66,94.9,.048,94.8,94.9,13.53,.031,13.48,13.6,12.28
2014,338,550,.948,215.8,9.58 ,12.71,12.63,-1.341,.069,-1.446,-1.249,-.009,.113,-.265,.199,13.54,.052,13.43,13.62,95,.049,94.9,95.1,13.48,.057,13.35,13.55,12.27
2014,338,600,1.005,221.5,11.19 ,12.78,12.77,-1.446,.038,-1.512,-1.38,-.01,.089,-.199,.199,13.79,.119,13.56,13.94,95.2,.077,95.1,95.4,13.76,.116,13.5,13.88,12.27
2014,338,610,.77,226.9,14.55 ,12.87,12.83,-1.447,.044,-1.512,-1.38,-.019,.107,-.265,.265,13.99,.072,13.86,14.13,95.5,.072,95.3,95.6,13.96,.07,13.81,14.06,12.26
2014,338,620,.323,249.9,12.87 ,12.93,12.87,-1.496,.03,-1.512,-1.38,.001,.097,-.132,.265,14.05,.045,13.95,14.13,95.6,.042,95.6,95.7,13.99,.047,13.9,14.05,12.25
2014,338,630,.504,240.1,8.13 ,12.96,12.88,-1.506,.018,-1.512,-1.446,.01,.086,-.265,.199,14.12,.041,14.01,14.18,95.8,.058,95.7,95.9,14.07,.044,13.95,14.12,12.25
2014,338,640,.958,233.4,8.03 ,12.98,12.9,-1.369,.1,-1.512,-1.117,.145,.135,-.066,.53,14.26,.101,14.12,14.45,96,.073,95.9,96.2,14.23,.109,14.09,14.42,12.24
2014,338,650,1.104,231.2,18.03 ,13.03,13,.385,.966,-1.117,1.972,2.015,1.024,.265,3.773,14.3,.064,14.2,14.43,96.2,.029,96.1,96.2,14.26,.064,14.16,14.41,12.24
2014,338,700,1.272,247.7,8.24 ,13.09,13.03,2.961,.842,2.038,4.93,4.565,.861,3.64,6.685,14.39,.114,14.2,14.59,96.3,.072,96.2,96.5,14.36,.113,14.2,14.53,12.23
2014,338,710,1.315,246.2,12.63 ,13.16,13.2,6.858,1.303,4.93,9.93,8.53,1.332,6.486,11.65,14.57,.058,14.47,14.69,96.5,.059,96.4,96.6,14.53,.063,14.44,14.64,12.23
2014,338,720,1.291,233.9,13.45 ,13.29,13.46,19.2,6.336,10.19,27.15,21.59,6.738,11.85,30.12,14.68,.053,14.57,14.77,96.7,.048,96.6,96.8,14.65,.05,14.54,14.73,12.38
2014,338,730,1.103,245.8,12.6 ,13.45,13.51,34.33,2.629,26.23,38.25,37.49,2.877,29.06,41.76,14.73,.038,14.63,14.78,96.8,.021,96.7,96.8,14.71,.036,14.63,14.75,12.71
2014,338,740,1.042,234.4,10.97 ,13.53,13.47,46.59,15.75,32.27,86.7,51.25,18.3,35.01,97.6,14.69,.022,14.64,14.74,96.8,.022,96.8,96.9,14.67,.018,14.64,14.71,13.27
2014,338,750,1.09,235.2,7.46 ,13.61,13.62,85.7,26.9,54.29,131.6,96.2,30.97,59.37,147.9,14.71,.048,14.63,14.84,96.9,.028,96.8,96.9,14.71,.048,14.64,14.83,13.25
2014,338,800,.478,204.9,12.26 ,13.82,13.97,143.2,6.418,132,154.2,160.2,6.818,148.6,171.9,15.05,.086,14.83,15.15,96.9,.021,96.9,97,15.02,.065,14.83,15.11,13.25
2014,338,810,.361,168,31.16 ,14.19,14.46,166.9,7.38,154.9,180.7,185.8,7.87,172.5,200.2,15.13,.108,14.89,15.38,96.9,.061,96.8,97,15.18,.065,15.04,15.31,13.24
2014,338,820,.916,165.3,12.03 ,14.6,14.83,194.8,8.1,181.3,209,214.9,8.43,200.7,229.9,14.83,.077,14.7,14.96,96.7,.07,96.6,96.8,14.95,.072,14.84,15.06,13.23
2014,338,830,.9,158.4,13.62 ,15.01,15.22,223.2,7.44,209.7,233.5,241.6,6.015,230.7,251,14.77,.114,14.61,14.97,96.5,.045,96.4,96.6,14.95,.126,14.79,15.16,13.23
2014,338,840,1.241,158.7,16.86 ,15.42,15.6,243.1,9.83,206.6,255.2,259.7,10.07,221.1,271.5,14.82,.116,14.64,14.99,96.3,.043,96.3,96.5,15.05,.106,14.91,15.19,13.22
2014,338,850,.914,181.8,23.61 ,15.81,15.99,264.5,5.437,255.5,274.2,279.8,4.893,272.2,288.7,15.12,.201,14.8,15.43,96.2,.041,96.1,96.3,15.36,.183,15.09,15.73,13.21
2014,338,900,.507,185.2,20.8 ,16.21,16.5,284.4,6.971,267.2,297.6,298.6,7.31,280.4,314.3,15.71,.212,15.37,16.09,96,.111,95.8,96.2,16.18,.318,15.72,16.7,13.21
2014,338,910,.887,151.1,11.51 ,16.68,16.91,293.3,32.36,225.7,324.3,307.4,33.29,237.3,339.3,15.6,.106,15.4,15.96,95.2,.259,94.8,95.7,16.27,.111,16.01,16.53,13.2
2014,338,920,.875,126.9,15.04 ,17.09,17.22,329.4,5.059,323.9,339.6,343.9,5.258,338.2,354.2,15.48,.107,15.32,15.65,94.5,.12,94.3,94.7,16.1,.103,15.95,16.26,13.19
2014,338,930,.88,96.2,20.94 ,17.48,17.56,357,11.32,340.3,378.2,371.8,11.16,355,392.6,15.67,.152,15.45,15.93,94.1,.051,94,94.3,16.37,.274,16.04,16.85,13.18
2014,338,940,1.295,85.6,11.63 ,17.89,18,394.6,27.7,286.9,438.5,409.6,28.76,297.8,455.8,15.62,.058,15.53,15.75,93.9,.058,93.8,94,16.41,.125,16.21,16.62,13.17
2014,338,950,1.687,90.4,11.99 ,18.23,18.18,452.7,15.17,424.1,480.2,468.7,16.15,439.9,497,15.45,.102,15.3,15.67,93.8,.046,93.7,93.9,16.09,.114,15.94,16.33,13.16
2014,338,1000,1.707,84.8,12.5 ,18.48,18.39,489,51.76,262.9,585.7,505.6,53.76,270,606.3,15.4,.07,15.26,15.57,93.8,.037,93.7,93.8,16.03,.069,15.93,16.21,13.15
2014,338,1010,1.648,79.5,13.66 ,18.76,18.74,538.3,32.78,396.4,589.4,555.8,33.43,415.5,608.8,15.54,.063,15.35,15.65,93.7,.054,93.6,93.8,16.16,.06,16.01,16.31,13.15
2014,338,1020,1.931,70.6,9.87 ,19.07,18.93,325.9,91.5,226,573.8,337,94,233.2,588.2,15.46,.047,15.37,15.57,93.6,.029,93.5,93.6,15.94,.055,15.84,16.06,13.14
2014,338,1030,1.723,59.02,10.87 ,19.16,18.84,244.1,110.5,181.1,608.9,252.7,114.1,187.6,631.6,15.42,.04,15.35,15.55,93.5,.038,93.4,93.6,15.74,.045,15.64,15.87,13.14
2014,338,1040,1.85,48.66,5.359 ,19.05,18.7,271.4,38.23,217.7,397.3,280.6,38.92,225.3,407.9,15.38,.051,15.27,15.5,93.4,.042,93.3,93.5,15.64,.036,15.55,15.73,13.14
2014,338,1050,1.987,45.67,7.81 ,18.92,18.59,266.2,59.94,209.5,465.4,275,61.95,215.9,469.3,15.45,.042,15.35,15.53,93.2,.059,93.1,93.4,15.69,.034,15.63,15.75,13.14
2014,338,1100,1.687,19.04,8.92 ,18.82,18.59,420.1,199.1,161,711,432.6,205.4,164.9,731,15.53,.089,15.38,15.73,93,.081,92.8,93.2,15.78,.102,15.62,15.99,13.14
2014,338,1110,1.341,7.89,13.58 ,18.87,18.65,253.5,135.7,151.8,653,262.7,140.9,156.3,672.8,15.7,.069,15.58,15.91,92.8,.092,92.7,93,15.9,.081,15.76,16.11,13.14
2014,338,1120,1.355,24.91,14.37 ,18.91,18.73,194.7,33.02,158.1,309.9,200.8,34.23,163,314.7,15.88,.049,15.79,15.96,92.7,.058,92.6,92.8,16.06,.053,15.97,16.16,13.14
2014,338,1130,2.039,27.5,11.39 ,18.9,18.65,140.1,14.1,113.1,176.4,144.3,14.51,116.9,182.6,15.92,.045,15.84,16.02,92.6,.034,92.6,92.7,16.06,.062,15.98,16.19,13.15
2014,338,1140,2.852,41.83,16.64 ,18.77,18.49,291.8,109.1,182.6,730,300.5,111.7,189.3,746,15.92,.075,15.81,16.13,92.6,.048,92.5,92.7,16.03,.079,15.93,16.25,13.15
2014,338,1150,2.523,45.44,23.89 ,18.7,18.58,278.8,59.17,212.2,531.3,286.8,61.36,217.8,545.3,16.45,.173,16.1,16.88,92.4,.23,91.9,92.7,16.58,.164,16.3,17.01,13.15
2014,338,1200,2.07,72.7,12.38 ,18.77,18.68,258.1,107.6,155.1,621.8,265.7,110.7,158.6,629.6,16.56,.108,16.3,16.78,91.8,.046,91.7,91.9,16.7,.113,16.45,16.89,13.15
2014,338,1210,1.681,86.5,15.08 ,18.83,18.75,236.2,54.71,176,457,244,56.47,181.5,462.5,16.91,.156,16.63,17.11,91.7,.078,91.5,91.8,17.07,.177,16.8,17.33,13.15
2014,338,1220,1.519,109.5,44.59 ,18.93,18.89,232.2,62.18,177.4,474,238.9,63.64,182.1,484.1,17.18,.15,17.07,17.62,91.1,.222,90.8,91.5,17.36,.133,17.24,17.74,13.15
2014,338,1230,1.199,136.7,78.6 ,19.1,19.4,567.4,156.9,241.7,751,580.2,159.6,249.6,769,17.79,.211,17.36,18.06,89.8,.637,88.4,90.8,18.08,.282,17.57,18.46,13.14
2014,338,1240,2.086,276.1,38.3 ,19.6,20.33,599.1,13.2,552.8,612.8,609.5,13.91,561.6,623.8,18.66,.295,17.99,19.16,83.9,2.909,79.7,88.3,19.01,.233,18.45,19.38,13.13
2014,338,1250,4.101,276.6,25.36 ,20.2,20.51,546.8,17.52,523.7,578,555.2,18.3,531.3,587.1,18.62,.053,18.53,18.73,79,.564,78.2,80,18.72,.061,18.61,18.89,13.12
2014,338,1300,3.627,282.4,22.75 ,20.49,20.52,511.8,5.657,505.3,524,518,6.068,511.1,532.6,18.76,.09,18.62,18.96,77.7,.44,77,78.4,18.86,.093,18.71,19.06,13.12
2014,338,1310,2.647,267.2,35.56 ,20.63,20.68,503.9,10.92,455.1,520.3,509.1,11.06,460.6,526,19.13,.3,18.59,19.6,76.8,1.121,75,77.8,19.28,.32,18.74,19.89,13.11
2014,338,1320,2.502,238.5,30.51 ,20.81,20.88,463.1,158.2,142.6,638.7,468.6,159.8,145.3,648.9,19.37,.241,19.1,19.97,75.3,.243,74.7,75.8,19.42,.249,19.13,20.02,13.11
2014,338,1330,1.997,170.6,28.62 ,21.01,21.04,329,174.2,199.1,644.2,334,174.3,202.6,650.6,18.97,.445,18.39,19.82,76.7,1.98,74,80.3,19,.423,18.57,19.9,13.1
2014,338,1340,1.755,139.2,29.59 ,21.13,21.3,537.2,121.8,231.6,646.5,540.1,122.8,232.5,651.2,18.39,.228,17.95,18.95,81.7,.471,80.4,82.4,18.8,.204,18.35,19.22,13.1
2014,338,1350,1.591,135,8.9 ,21.3,21.31,171.5,21.57,144.6,236.5,174.9,21.77,147.3,240.5,17.82,.071,17.69,18.03,83.9,.84,82.5,85,18.09,.104,17.94,18.4,13.1
2014,338,1400,1.016,138.7,37.09 ,21.32,21.17,382,131,202.5,592.8,383.9,129,207.5,593.9,17.97,.361,17.56,18.75,85.3,.136,85,85.5,18.26,.403,17.79,19.09,13.1
2014,338,1410,1.472,175.5,55.85 ,21.36,21.63,508.5,41.35,419.4,558.4,508.3,42.86,415.8,560.4,18.67,.394,18.2,19.36,83,1.074,80.3,84.8,19.19,.331,18.78,19.77,13.09
2014,338,1420,2.948,245.3,17.7 ,21.64,21.91,406.4,10.34,360.2,416.9,403.4,10.42,360.9,414.3,19.5,.142,19.24,19.75,76.4,1.352,74.8,80.2,19.62,.131,19.35,19.88,13.09
2014,338,1430,2.983,251.5,17.15 ,21.85,21.81,354.6,27.16,314.6,398.3,350.2,27.95,310.4,395.1,19.35,.127,19.1,19.67,75.2,.76,73.2,76.4,19.41,.15,19.16,19.78,13.08
2014,338,1440,1.332,258.6,27.87 ,21.89,21.78,304.6,6.245,294.1,317.2,298,6.48,287.2,311.3,19.77,.291,19.35,20.21,72.7,.875,70.9,73.7,20.01,.326,19.49,20.49,13.08
2014,338,1450,1.719,11.65,92.8 ,21.93,21.89,282.4,6.384,274,293.7,275.5,6.323,266.2,286.9,19.59,.439,19.02,20.36,73.8,2.124,71,77.3,19.98,.404,19.37,20.73,13.08
2014,338,1500,1.188,248.3,64.47 ,21.99,21.84,259.2,9.39,238.6,273.6,251.2,9.77,226.4,266.1,19.33,.2,19.09,19.74,77.2,.4,76,77.8,19.75,.278,19.43,20.25,13.08
2014,338,1510,1.696,268.7,68.35 ,22.01,21.79,209.1,43.77,73.4,239.5,201.4,42.16,71.3,231.5,19.23,.122,19.02,19.55,76.8,.414,75.9,77.3,19.52,.135,19.34,19.92,13.07
2014,338,1520,.811,135.4,79.7 ,21.96,21.71,218,19.67,115.8,232.4,214.1,5.842,183.5,222.5,18.89,.227,18.52,19.29,77.6,.377,77,78.3,19.62,.176,19.38,19.94,13.08
2014,338,1530,2.353,271,25.08 ,21.95,21.73,187.9,36.77,61.02,217.3,183.1,30.8,92.3,209,19.13,.164,18.84,19.4,76.5,.401,75.8,77.3,19.42,.224,19.01,19.8,13.07
