year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,69,1740,3.594,319.4,16.33,16.15,-6999,63.15,10.44,46.27,81.9,68.91,9.48,53.06,85.8,12.78,.35,12.21,13.31,59.36,4.007,51.17,64.66,13.23,.391,12.64,13.9,13.05
2012,69,1750,4.167,311.7,13.67,15.64,-6999,32.57,7.35,20.96,45.94,37.3,9.09,21.09,52.54,11.86,.192,11.58,12.19,67.76,1.838,64.35,70.7,12.34,.207,12.05,12.65,12.9
2012,69,1800,4.14,310.3,19.13,15,-6999,12.27,3.836,6.441,20.44,8.93,4.962,2.11,20.52,11.48,.081,11.32,11.63,72.5,1.137,70.6,74.5,11.88,.148,11.64,12.16,12.74
2012,69,1810,4.306,327,16.24,14.33,-6999,3.762,1.224,2.038,6.244,-.818,1.384,-2.813,1.918,11.04,.165,10.74,11.32,76.3,1.025,74.4,77.9,11.43,.11,11.23,11.66,12.63
2012,69,1820,3.472,329.9,15.09,13.68,-6999,1.3,.363,.854,2.038,-3.875,.473,-4.667,-2.941,10.52,.105,10.36,10.74,78.2,.247,77.8,78.6,11.14,.051,11.06,11.27,12.57
2012,69,1830,2.231,304.3,19.61,13.08,-6999,.701,.061,.592,.854,-4.801,.211,-5.242,-4.347,10.23,.064,10.14,10.37,78.4,.096,78.2,78.7,10.98,.039,10.92,11.07,12.54
2012,69,1840,1.701,295.9,25.37,12.54,-6999,.641,.028,.592,.657,-4.882,.219,-5.37,-4.539,10.11,.035,10.04,10.16,78.4,.108,78.2,78.7,10.91,.037,10.83,10.98,12.52
2012,69,1850,1.888,288.3,20.95,12.08,-6999,.594,.046,.526,.657,-4.664,.172,-4.987,-4.283,9.99,.026,9.94,10.04,78.4,.136,78.1,78.7,10.84,.027,10.79,10.89,12.51
2012,69,1900,1.296,305,23.83,11.69,-6999,.581,.027,.526,.657,-4.664,.284,-5.179,-4.028,9.99,.027,9.95,10.04,78.1,.18,77.7,78.5,10.87,.036,10.81,10.94,12.51
2012,69,1910,1.508,304.4,29.23,11.34,-6999,.592,0,.592,.592,-4.675,.246,-5.179,-4.22,9.87,.049,9.8,9.96,78.1,.137,77.9,78.5,10.72,.053,10.65,10.85,12.5
2012,69,1920,1.639,305.2,20.74,11.04,-6999,.572,.03,.526,.592,-4.476,.262,-4.923,-3.9,9.74,.039,9.68,9.81,78.3,.145,78.1,78.9,10.63,.037,10.56,10.71,12.49
2012,69,1930,1.786,313.5,15.44,10.78,-6999,.557,.033,.526,.592,-4.421,.173,-4.795,-4.028,9.65,.05,9.58,9.75,78.3,.161,78,78.7,10.55,.054,10.46,10.69,12.49
2012,69,1940,2.486,317.9,17.38,10.55,-6999,.527,.008,.526,.592,-4.12,.187,-4.667,-3.772,9.51,.092,9.35,9.62,78.9,.16,78.6,79.2,10.4,.098,10.26,10.56,12.48
2012,69,1950,2.409,270.2,20.45,10.36,-6999,.535,.022,.526,.592,-4.431,.196,-4.795,-3.9,9.23,.075,9.1,9.37,78.9,.152,78.6,79.3,10.16,.051,10.06,10.25,12.48
2012,69,2000,2.029,283.3,24.05,10.16,-6999,.541,.03,.526,.658,-4.304,.298,-4.668,-3.645,9.1,.03,9.06,9.2,78,.492,77,78.8,10.16,.068,10.05,10.33,12.48
2012,69,2010,2.15,295.6,17,9.96,-6999,.583,.037,.526,.658,-4.024,.147,-4.412,-3.772,9.24,.025,9.2,9.3,76.1,.324,75.6,77.1,10.24,.025,10.19,10.3,12.47
2012,69,2020,2.11,297.2,15.36,9.79,-6999,.618,.034,.526,.658,-3.953,.178,-4.284,-3.517,9.26,.014,9.23,9.3,75.4,.174,75.1,75.8,10.19,.022,10.14,10.23,12.47
2012,69,2030,2.573,292.5,17.41,9.66,-6999,.666,.049,.592,.723,-3.671,.212,-4.156,-3.261,9.31,.024,9.28,9.38,75.1,.217,74.7,75.5,10.22,.024,10.18,10.26,12.47
2012,69,2040,2.993,302.5,16.18,9.57,-6999,.673,.039,.592,.723,-3.678,.17,-4.028,-3.389,9.31,.038,9.23,9.37,75.8,.318,75.2,76.4,10.14,.046,10.06,10.23,12.47
2012,69,2050,2.44,304,17.66,9.5,-6999,.661,.049,.592,.723,-4.039,.135,-4.284,-3.772,9.2,.024,9.13,9.23,77.1,.373,76.4,77.6,10.05,.036,9.94,10.1,12.46
2012,69,2100,2.581,303.2,15.6,9.41,-6999,.632,.043,.592,.723,-4.113,.164,-4.54,-3.772,9.04,.067,8.92,9.13,78.3,.255,77.6,78.7,9.89,.053,9.82,10.04,12.46
2012,69,2110,2.462,293.2,18.92,9.31,-6999,.648,.043,.592,.723,-4.115,.204,-4.668,-3.645,8.88,.038,8.83,8.94,79,.342,78.6,79.8,9.79,.044,9.72,9.88,12.46
2012,69,2120,2.808,308.1,15.19,9.2,-6999,.628,.041,.592,.723,-3.834,.153,-4.156,-3.517,8.79,.03,8.75,8.85,80.3,.397,79.6,81,9.71,.026,9.66,9.78,12.46
2012,69,2130,2.237,313.1,17.42,9.11,-6999,.587,.024,.526,.658,-4.164,.187,-4.668,-3.773,8.68,.036,8.61,8.74,81.1,.219,80.6,81.6,9.65,.039,9.59,9.76,12.46
2012,69,2140,1.865,284.7,24.67,9.01,-6999,.49,.046,.395,.592,-4.223,.199,-4.796,-3.837,8.56,.041,8.51,8.66,81.6,.181,81.3,82,9.57,.036,9.51,9.67,12.46
2012,69,2150,2.374,277.9,22.43,8.89,-6999,.402,.032,.329,.46,-4.247,.198,-4.86,-3.9,8.43,.056,8.34,8.55,81.7,.135,81.4,82,9.44,.043,9.36,9.57,12.45
2012,69,2200,2.097,285.4,21.4,8.77,-6999,.364,.035,.263,.395,-4.303,.226,-4.796,-4.028,8.28,.038,8.19,8.36,81.7,.122,81.5,82,9.33,.051,9.21,9.4,12.45
2012,69,2210,2.073,306.1,22.26,8.64,-6999,.33,.033,.263,.395,-4.3,.184,-4.604,-3.837,8.12,.027,8.06,8.19,81.6,.184,81.2,82.1,9.18,.028,9.13,9.23,12.45
2012,69,2220,1.795,274.5,25.17,8.51,-6999,.317,.041,.263,.395,-4.393,.249,-4.924,-3.965,8.01,.028,7.96,8.07,81.4,.116,81.2,81.6,9.07,.042,9,9.19,12.45
2012,69,2230,1.979,303.1,29.34,8.36,-6999,.306,.041,.263,.395,-4.113,.371,-5.052,-3.389,7.93,.015,7.9,7.97,81.6,.242,81.2,82.1,8.98,.019,8.95,9.05,12.44
2012,69,2240,2.17,303.7,20.17,8.25,-6999,.263,0,.263,.263,-2.604,.753,-3.581,-1.471,7.96,.018,7.92,7.99,82.3,.261,81.8,82.8,9.02,.028,8.97,9.08,12.44
2012,69,2250,2.68,284.8,16.69,8.25,-6999,.237,.04,.132,.263,-2.139,.657,-3.133,-.576,8.04,.027,7.97,8.1,83.5,.322,82.8,84.2,9.17,.057,9.05,9.32,12.44
2012,69,2300,2.164,315.1,16.37,8.34,-6999,.163,.042,.132,.263,-.726,.49,-1.599,-.064,8.31,.108,8.13,8.44,84.7,.285,84.1,85,9.54,.13,9.33,9.68,12.44
2012,69,2310,1.977,318.3,13.27,8.5,-6999,.116,.03,0,.132,-2.775,.892,-4.284,-1.535,8.42,.024,8.35,8.46,84.9,.106,84.7,85.2,9.62,.04,9.54,9.69,12.44
2012,69,2320,1.346,297.8,16.93,8.56,-6999,.011,.027,0,.132,-4.02,.499,-4.668,-2.878,8.27,.055,8.17,8.37,84.9,.103,84.8,85.2,9.46,.053,9.38,9.57,12.44
2012,69,2330,1.453,292.7,22.7,8.52,-6999,-.01,.023,-.066,0,-3.433,.615,-4.412,-2.75,8.1,.052,8.04,8.2,84.9,.082,84.8,85.2,9.33,.037,9.27,9.44,12.44
2012,69,2340,1.472,273.9,22.47,8.45,-6999,-.083,.048,-.132,0,-4.095,.611,-4.604,-2.558,7.95,.043,7.89,8.04,85,.122,84.8,85.3,9.18,.039,9.13,9.27,12.43
2012,69,2350,1.816,293.3,16.79,8.35,-6999,-.123,.022,-.132,-.066,-3.365,.244,-3.773,-2.75,7.87,.019,7.84,7.91,85.3,.157,85,85.6,9.14,.026,9.1,9.2,12.43
2012,70,0,1.71,301.1,17.91,8.28,-6999,-.13,.008,-.132,-.066,-3.969,.296,-4.412,-3.261,7.89,.031,7.84,7.96,85.5,.14,85.3,85.8,9.18,.045,9.11,9.3,12.43
2012,70,10,1.866,284,12.96,8.21,-6999,-.133,.008,-.197,-.132,-4.019,.165,-4.348,-3.517,7.76,.04,7.71,7.87,85.6,.11,85.4,85.8,9.07,.026,9.03,9.14,12.43
2012,70,20,1.586,283.1,13.95,8.14,-6999,-.208,.06,-.263,-.132,-4.127,.175,-4.476,-3.709,7.67,.047,7.59,7.75,85.7,.087,85.6,86,8.99,.048,8.92,9.1,12.43
2012,70,30,1.348,268.7,11.73,8.05,-6999,-.262,.008,-.263,-.197,-4.272,.145,-4.54,-3.901,7.53,.056,7.44,7.62,85.8,.076,85.6,85.9,8.86,.065,8.76,8.97,12.42
2012,70,40,1.461,258.2,16.21,7.93,-6999,-.263,.012,-.329,-.197,-4.265,.16,-4.476,-3.709,7.33,.064,7.24,7.44,85.8,.121,85.7,86.2,8.66,.056,8.59,8.78,12.42
2012,70,50,2.12,299.1,12.22,7.8,-6999,-.264,.015,-.329,-.197,-3.394,.226,-3.773,-3.005,7.3,.035,7.24,7.34,86.3,.171,85.9,86.6,8.69,.061,8.58,8.78,12.42
2012,70,100,2.058,303.6,9.94,7.75,-6999,-.202,.045,-.263,-.066,-3.589,.175,-3.901,-3.133,7.29,.037,7.22,7.35,86.4,.083,86.2,86.6,8.7,.037,8.63,8.77,12.42
2012,70,110,2.198,319.8,18.02,7.74,-6999,-.205,.021,-.263,-.197,-3.332,.31,-3.773,-2.622,7.27,.034,7.22,7.37,86.8,.154,86.5,87.1,8.76,.065,8.65,8.91,12.41
2012,70,120,2.549,346.9,15.31,7.75,-6999,-.197,.017,-.263,-.132,-3.171,.165,-3.517,-2.686,7.45,.039,7.37,7.53,86.9,.117,86.6,87.2,9,.066,8.9,9.13,12.41
2012,70,130,3.184,1.011,12.89,7.8,-6999,-.197,0,-.197,-.197,-3.198,.124,-3.453,-2.941,7.59,.035,7.52,7.64,86.7,.165,86.3,86.9,9.2,.052,9.09,9.28,12.41
2012,70,140,3.962,11.4,14.29,7.91,-6999,-.197,.012,-.263,-.132,-1.508,.621,-2.941,-.448,7.74,.077,7.63,7.86,86.7,.269,86.2,87.2,9.39,.098,9.25,9.56,12.4
2012,70,150,4.292,11.78,16.57,8.12,-6999,-.145,.029,-.197,-.066,-1.636,.373,-2.558,-.703,7.71,.053,7.63,7.89,86.6,.357,85.7,87.2,9.32,.08,9.16,9.53,12.4
2012,70,200,4.256,10.97,13.09,8.29,-6999,-.09,.038,-.132,0,-1.588,.29,-2.11,-.959,7.56,.04,7.5,7.65,86.6,.343,85.9,87.1,9.19,.079,9.05,9.37,12.4
2012,70,210,4.132,14.1,12.35,8.38,-6999,-.085,.03,-.132,-.066,-1.957,.458,-2.75,-.959,7.4,.097,7.26,7.57,86.8,.371,86,87.4,9,.128,8.84,9.27,12.4
2012,70,220,3.471,359.3,16.92,8.38,-6999,-.125,.02,-.132,-.066,-3.398,.324,-3.965,-2.494,7.18,.086,7.05,7.31,86.8,.225,86.4,87.4,8.8,.096,8.67,8.98,12.4
2012,70,230,3.314,348.3,14.8,8.3,-6999,-.124,.021,-.132,-.066,-2.356,.805,-3.773,-1.151,7.04,.02,7,7.08,86.9,.175,86.5,87.2,8.7,.039,8.63,8.78,12.39
2012,70,240,3.667,356.3,14.28,8.26,-6999,-.064,.054,-.132,0,-1.524,.506,-2.366,-.448,7.02,.03,6.967,7.08,86.6,.211,86,87,8.73,.052,8.64,8.85,12.39
2012,70,250,2.979,355.3,16.08,8.27,-6999,-.001,.015,-.066,.066,-1.714,.667,-2.941,-.703,7.06,.046,6.994,7.16,86.4,.176,86,86.8,8.79,.065,8.68,8.93,12.39
2012,70,300,3.062,355.9,17.02,8.27,-6999,.002,.017,-.066,.066,-1.577,.44,-2.494,-.703,7.1,.043,7.03,7.17,86.1,.206,85.7,86.7,8.81,.061,8.7,8.97,12.38
2012,70,310,2.251,356,16.42,8.29,-6999,.083,.049,0,.132,-1.936,.783,-3.197,-.576,7.08,.037,7.03,7.17,86,.262,85.3,86.6,8.79,.064,8.7,8.95,12.38
2012,70,320,2.608,346.6,16.25,8.28,-6999,.07,.038,0,.132,-1.067,.519,-2.11,.064,7.05,.026,6.994,7.11,85.8,.213,85.4,86.3,8.73,.044,8.65,8.86,12.38
2012,70,330,2.811,351.2,14.09,8.3,-6999,.13,.019,.066,.197,-1.097,.237,-1.663,-.576,6.977,.023,6.935,7.04,85.7,.157,85.3,85.9,8.68,.039,8.61,8.79,12.37
2012,70,340,3.114,350.3,15.39,8.32,-6999,.152,.037,.132,.263,-.868,.363,-1.599,-.064,7,.058,6.921,7.09,85.5,.249,85.1,86,8.71,.083,8.58,8.87,12.37
2012,70,350,2.31,338.1,18.06,8.35,-6999,.179,.045,.132,.263,-2.574,1.041,-4.029,-1.087,6.967,.035,6.902,7.02,85.3,.156,85,85.7,8.62,.05,8.53,8.72,12.37
2012,70,400,1.773,329.1,16.25,8.3,-6999,.139,.021,.132,.197,-2.77,.59,-3.517,-1.599,6.864,.021,6.822,6.902,85.2,.113,85,85.5,8.51,.029,8.46,8.57,12.36
2012,70,410,1.274,311.4,22.93,8.22,-6999,.132,0,.132,.132,-1.474,.227,-1.982,-1.087,6.867,.017,6.835,6.908,85.2,.111,85.1,85.4,8.51,.029,8.47,8.57,12.36
2012,70,420,1.486,313.5,18.8,8.18,-6999,.129,.012,.066,.132,-1.325,.325,-1.854,-.703,6.882,.013,6.855,6.908,85.2,.117,85,85.5,8.52,.026,8.48,8.58,12.35
2012,70,430,1.56,326.7,22.78,8.18,-6999,.132,0,.132,.132,-1.265,.26,-1.727,-.831,6.935,.044,6.868,7.02,85.3,.133,84.9,85.6,8.6,.058,8.49,8.73,12.35
2012,70,440,2.107,316,15.68,8.19,-6999,.126,.018,.066,.132,-1.382,.284,-1.918,-.767,6.877,.091,6.763,7.02,84.8,.244,84.4,85.3,8.5,.095,8.38,8.69,12.34
2012,70,450,1.594,327.4,19.84,8.19,-6999,.136,.016,.132,.197,-2.061,.254,-2.75,-1.727,6.856,.027,6.803,6.902,84.6,.25,84.2,85,8.49,.056,8.39,8.58,12.33
2012,70,500,1.421,293.7,28.74,8.15,-6999,.139,.021,.132,.197,-2.238,.208,-2.814,-1.727,6.818,.016,6.783,6.842,84.4,.122,84.3,84.9,8.42,.03,8.38,8.5,12.33
2012,70,510,1.874,295.2,17.77,8.09,-6999,.135,.014,.132,.197,-1.157,.457,-1.79,-.448,6.8,.02,6.77,6.849,84.5,.118,84.3,84.9,8.4,.031,8.35,8.5,12.32
2012,70,520,3.41,332,17.48,8.09,-6999,.161,.041,.132,.263,-.481,.175,-.831,-.064,6.92,.043,6.829,7,84.8,.155,84.5,85.2,8.56,.052,8.43,8.66,12.32
2012,70,530,3.339,341.3,14.03,8.15,-6999,.246,.034,.132,.263,-1.371,.609,-2.622,-.32,6.999,.019,6.961,7.05,84.9,.168,84.5,85.2,8.62,.035,8.55,8.68,12.31
2012,70,540,2.785,334.8,16.38,8.17,-6999,.18,.051,.132,.263,-3.227,.32,-3.773,-2.366,6.912,.055,6.816,6.987,84.7,.206,84.3,85.2,8.5,.069,8.36,8.61,12.31
2012,70,550,2.393,324.1,17.47,8.08,-6999,.133,.008,.132,.197,-3.565,.152,-3.837,-3.197,6.769,.044,6.704,6.855,84.5,.214,84.2,85,8.34,.057,8.23,8.45,12.3
2012,70,600,2.125,317.7,16.17,7.94,-6999,.185,.077,.132,.395,-3.849,.177,-4.22,-3.581,6.591,.094,6.4,6.704,83.8,.539,82.7,84.5,8.14,.107,7.95,8.3,12.3
2012,70,610,1.468,311,18.17,7.75,-6999,1.319,.993,.395,4.209,-2.817,1.231,-3.965,.703,6.374,.027,6.334,6.446,82.6,.173,82.3,83,7.93,.044,7.86,8.03,12.29
2012,70,620,2.773,4.837,36.24,7.57,-6999,10.61,2.796,4.603,14.67,7.96,3.534,.959,12.6,6.783,.29,6.446,7.19,83.6,.938,82.3,85.2,8.4,.33,7.99,8.82,12.3
2012,70,630,2.495,16.72,28.36,7.59,-6999,11.41,1.737,9.73,15.13,10.32,1.148,9.02,12.79,7.14,.085,6.988,7.29,84.3,.492,83.2,85.1,8.67,.131,8.46,8.91,12.28
2012,70,640,2.384,345.3,12.91,7.77,-6999,18.63,2.768,13.09,22.75,17.35,2.867,11.7,21.81,7.05,.041,6.976,7.11,84.7,.247,84.3,85.1,8.59,.07,8.48,8.72,12.33
2012,70,650,3.387,3.825,17.54,7.94,-6999,27.88,4.284,22.43,35.64,26.97,4.162,21.42,34.15,7.11,.022,7.05,7.15,84.9,.266,84.3,85.4,8.69,.051,8.58,8.79,12.39
2012,70,700,3.995,25.58,11.23,8.11,-6999,25.12,1.492,21.31,27.55,24.19,1.337,21.04,26.6,7.13,.038,7.03,7.19,85.3,.23,84.8,86,8.71,.063,8.56,8.82,12.37
2012,70,710,4.601,27.22,5.824,8.24,-6999,31.49,5.484,21.24,42.81,31.09,5.809,20.53,42.46,6.981,.082,6.842,7.12,85.6,.472,84.5,86.5,8.57,.118,8.35,8.81,12.44
2012,70,720,4.28,27.11,6.739,8.34,-6999,24.27,4.357,18.41,35.38,25.88,4.193,19.76,36.19,6.876,.038,6.796,6.941,85.7,.411,85.1,86.7,8.53,.081,8.4,8.73,12.38
2012,70,730,4.205,24.98,8.75,8.41,-6999,25.04,5.343,18.87,39.46,27.53,6.27,20.33,44.19,6.833,.05,6.763,6.948,85.9,.414,85.1,86.8,8.47,.095,8.36,8.7,12.42
2012,70,740,3.503,34.93,7.65,8.46,-6999,63.88,13.38,40.38,79.4,71.3,14.79,45.46,88.6,6.795,.059,6.677,6.888,85.9,.36,85.2,86.7,8.49,.1,8.27,8.66,12.83
2012,70,750,2.97,38.33,6.822,8.54,-6999,112.7,17.73,81.5,148.4,123.2,18.03,90.7,158.5,6.775,.024,6.716,6.815,85.8,.214,85.2,86.1,8.47,.052,8.33,8.55,13.39
2012,70,800,2.343,53.47,13.42,8.67,-6999,214.3,47.34,140.7,321.9,226.8,47.18,154.2,322,6.695,.024,6.65,6.749,85.7,.212,85.3,86.3,8.43,.069,8.32,8.59,13.38
2012,70,810,2.027,67.48,14.65,8.92,-6999,231.2,31.24,183.7,315.9,246.2,30.06,200,323.4,6.758,.071,6.669,6.88,85.6,.267,85.1,86.1,8.55,.123,8.37,8.74,13.38
2012,70,820,1.747,90.3,14.06,9.2,-6999,206.9,42.39,162.6,288.5,221.1,42.45,175.7,300.7,6.811,.05,6.74,6.893,85.4,.177,85,85.7,8.64,.074,8.51,8.79,13.37
2012,70,830,1.591,50.81,17.09,9.41,-6999,185.2,39.34,155.8,308.3,197.5,36.87,169.5,319.2,6.706,.091,6.594,6.845,85.3,.246,84.8,85.8,8.46,.149,8.3,8.72,13.37
2012,70,840,1.898,19.98,13.72,9.57,-6999,212.3,40.68,159.6,295.4,227.1,40.72,174.5,313,6.615,.033,6.567,6.712,85.5,.331,84.8,86.1,8.37,.081,8.25,8.58,13.37
2012,70,850,1.592,9.19,16.71,9.76,-6999,230.1,46.24,186.5,359.2,243.4,42.26,201.3,355,6.599,.027,6.534,6.646,85.4,.29,84.9,85.9,8.38,.067,8.23,8.5,13.36
2012,70,900,1.804,26.3,8.9,9.92,-6999,250.3,36.37,187.9,329.9,263.4,35.02,202.6,337.9,6.665,.034,6.606,6.724,85.4,.169,85,85.8,8.47,.054,8.35,8.56,13.36
2012,70,910,2.577,24.3,8.55,10.13,-6999,311.1,82.5,226,584.9,322.4,70.8,242.7,539,6.746,.038,6.677,6.803,85.4,.275,84.9,86,8.56,.063,8.43,8.66,13.35
2012,70,920,2.089,14.22,15.61,10.38,-6999,266.5,92,127,508.6,279.2,85.8,148,494.8,6.829,.026,6.776,6.875,85.4,.282,84.8,86,8.64,.061,8.54,8.77,13.35
2012,70,930,1.9,4.11,23.07,10.66,-6999,564.4,93.5,411.3,838,567.4,73.3,447.3,791,6.942,.073,6.789,7.1,85.4,.421,84.7,86.4,8.9,.152,8.62,9.25,13.34
2012,70,940,2.662,13.64,12.68,11.21,-6999,318.8,60.06,256,555.4,337.5,56.28,275.4,494.8,7.16,.101,7.02,7.3,85,.292,84.5,85.8,9.12,.11,8.93,9.27,13.33
2012,70,950,3.135,9.45,14.52,11.48,-6999,376.2,66.35,296.4,600.7,391.2,59.94,317,571.6,7.39,.054,7.27,7.47,85,.309,84.2,85.6,9.29,.073,9.14,9.41,13.33
2012,70,1000,3.971,11.63,13.14,11.57,-6999,309.2,122.3,195.4,640.6,320,114.8,206.1,612.6,7.5,.043,7.4,7.57,84.7,.316,84.1,85.3,9.36,.106,9.12,9.55,13.32
2012,70,1010,4.329,26.68,9.38,11.57,-6999,162.5,15.95,145.4,196.1,171.9,17.02,153.3,206.4,7.34,.042,7.25,7.42,84.7,.336,84,85.4,9.11,.075,8.91,9.29,13.32
2012,70,1020,4.74,14.77,9.4,11.36,-6999,150.2,5.824,141.6,166.3,163.3,5.873,154.1,182.7,7.18,.038,7.09,7.26,85,.488,84,85.8,8.93,.082,8.76,9.09,13.33
2012,70,1030,4.091,17.84,9.29,11.1,-6999,262,88.5,169,564.8,282.4,84.8,185.3,546,7.11,.046,7.01,7.22,85,.333,84.2,85.8,8.88,.071,8.73,9.07,13.33
2012,70,1040,4.057,17.45,7.18,10.98,-6999,459.5,158.2,203.8,731,475,145.9,229,716,7.01,.018,6.976,7.06,84.8,.303,84.3,85.4,8.83,.055,8.7,8.95,13.33
2012,70,1050,3.055,15.02,8.32,11.11,-6999,692.4,117.7,370.5,826,709,109.7,427.5,837,7.25,.077,7.03,7.36,84.3,.743,82.8,85.5,9.2,.085,8.98,9.38,13.33
2012,70,1100,3.806,17.08,8.91,11.53,-6999,394.1,149.9,251,831,430.6,144.2,285.5,819,7.34,.049,7.22,7.42,82.7,.631,81.8,84.6,9.24,.079,9.1,9.42,13.32
2012,70,1110,4.834,24.84,4.84,11.72,-6999,612,180.6,305.5,882,640.7,165.8,343.6,868,7.6,.1,7.4,7.73,82.1,.387,81.1,82.9,9.41,.099,9.18,9.56,13.32
2012,70,1120,5.115,26.78,5.525,11.85,-6999,636.7,151.2,385.3,868,666.5,135.1,447,869,7.72,.046,7.66,7.85,81.4,.445,80.6,82.4,9.43,.079,9.3,9.61,13.31
2012,70,1130,4.215,28.06,9.72,12.01,-6999,782,107.1,285,858,810,99.9,359.8,878,7.83,.046,7.76,7.93,81.6,.355,80.8,82.7,9.52,.071,9.39,9.67,13.31
2012,70,1140,3.473,30.07,9.52,12.27,-6999,689.4,235.5,152.5,910,718,223.9,191.1,927,7.97,.06,7.88,8.07,81.8,.297,81.2,82.5,9.67,.072,9.51,9.79,13.31
2012,70,1150,3.814,14.23,19.61,12.5,-6999,734,181.1,301,987,766,153.6,376.4,972,8.12,.061,8.01,8.26,82,.361,81.4,82.8,9.84,.117,9.65,10.16,13.3
2012,70,1200,3.641,1.2,18.42,12.71,-6999,744,208.5,349.9,1096,780,175,408.3,1058,8.47,.067,8.28,8.56,81.6,.548,80.6,82.8,10.3,.076,10.11,10.44,13.29
2012,70,1210,5.126,13.12,15.03,12.92,-6999,703,236.6,365.2,1120,737,202.8,432.4,1081,8.4,.042,8.33,8.51,81.4,.53,80.2,82.4,10.05,.116,9.91,10.37,13.29
2012,70,1220,4.011,353.1,16.22,13.02,-6999,670.9,272.9,305.2,1157,696.9,236.1,352.9,1131,8.59,.053,8.5,8.67,81.2,.35,80.5,82,10.31,.08,10.16,10.47,13.29
2012,70,1230,4.097,13.58,16.22,13.15,-6999,624.6,224.2,339.2,1081,662.4,186.7,382.7,1055,8.62,.034,8.55,8.69,81.2,.399,80.1,81.9,10.28,.105,10.1,10.47,13.28
2012,70,1240,4.335,12.17,17.35,13.23,-6999,512,206.6,325.7,1078,548.8,178.1,377.2,970,8.61,.07,8.43,8.68,81.4,.376,80.7,82.5,10.2,.138,9.9,10.38,13.28
2012,70,1250,4.045,25.63,12.29,13.2,-6999,789,191.9,356.8,1055,820,152.5,445,1014,8.61,.083,8.46,8.78,82.2,.405,81.4,83,10.28,.115,10.06,10.47,13.28
2012,70,1300,4.616,31.23,6.497,13.24,-6999,667,215.7,253.5,939,701,195.5,296.6,912,8.65,.056,8.55,8.76,82.4,.346,81.4,83.1,10.25,.071,10.1,10.45,13.28
2012,70,1310,3.925,23.93,10.41,13.26,-6999,779,89.7,383.2,846,804,90,461.6,869,8.66,.044,8.57,8.74,82.4,.431,81.6,83.2,10.35,.078,10.14,10.51,13.27
2012,70,1320,3.771,26.96,9.65,13.33,-6999,748,81.6,333.2,830,782,73,454.4,865,8.74,.052,8.66,8.85,81.9,.404,81.1,82.7,10.46,.09,10.31,10.68,13.27
2012,70,1330,3.285,29.92,12.02,13.45,-6999,736,3.979,729,746,767,4.823,758,777,9,.085,8.84,9.13,81.6,.364,80.9,82.4,10.73,.097,10.5,10.94,13.27
2012,70,1340,2.849,14.47,17.05,13.61,-6999,725,4.119,716,733,754,4.904,743,762,9.19,.074,9.08,9.35,81.5,.406,80.4,82.2,10.97,.154,10.67,11.28,13.26
2012,70,1350,2.453,17,18.19,13.83,-6999,711,4.747,702,717,738,4.224,728,743,9.43,.04,9.37,9.53,80.6,.507,79.8,81.8,11.24,.104,11.07,11.47,13.26
2012,70,1400,2.353,13.91,22.86,14.13,-6999,688.4,7.87,677,701,714,4.639,707,725,9.68,.059,9.48,9.77,79.7,.614,78.8,81,11.53,.115,11.37,11.79,13.25
2012,70,1410,2.917,3.669,15.89,14.43,-6999,665.6,6.897,654.9,677.4,691.3,9.08,678.7,707,9.92,.057,9.78,10.01,78.6,.528,77.7,79.8,11.64,.067,11.51,11.83,13.24
2012,70,1420,2.851,9.54,16.12,14.66,-6999,643.7,6.513,632,654.8,669.6,7.28,656.2,679.7,10.13,.115,9.96,10.33,77.9,.351,77.1,78.5,11.8,.124,11.56,11.99,13.24
2012,70,1430,3.666,348.6,21.49,14.86,-6999,621,7.2,606.3,633.2,640.6,10.92,626,657.9,10.29,.034,10.22,10.36,77.3,.424,76.3,78.1,11.79,.107,11.58,12,13.24
2012,70,1440,4.36,339,18.4,14.94,-6999,597.2,6.98,584.6,607.7,612.9,9.84,596.9,629.2,10.23,.044,10.13,10.29,77.8,.401,76.9,78.9,11.64,.102,11.44,11.79,13.24
2012,70,1450,4.114,337.6,21.25,14.9,-6999,570.7,20.06,426.5,585.2,585.8,8.22,551.9,596.5,10.28,.092,10.12,10.41,78.1,.427,77.1,79.3,11.74,.127,11.46,11.91,13.24
2012,70,1500,4.363,334.2,16.13,14.85,-6999,548.8,7.21,535.3,561,560.1,6.551,549.3,571.1,10.31,.065,10.21,10.43,78.2,.478,76.9,78.9,11.72,.129,11.49,12.01,13.24
2012,70,1510,4.132,339.1,17.15,14.79,-6999,521.6,8.37,507.2,536.7,534.3,8.11,521,550.3,10.37,.021,10.33,10.41,78.4,.317,77.8,79.1,11.79,.057,11.7,11.94,13.24
2012,70,1520,4.702,334,16.75,14.76,-6999,493.9,7.65,481.6,507.9,507.7,7.78,495,522.2,10.38,.052,10.27,10.46,78.6,.31,78,79.3,11.76,.11,11.51,11.91,13.24
