year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,306,1630,4.128,326.3,14.57,17.83,17.36,173.9,45.95,126.5,246.5,-0.059,0.045,-0.093,0,142.7,14.56,122.8,165.6,19.34,0.196,19.05,19.74,15.17,0.03,15.12,15.25,53.96,1.534,49.31,56.76,15.61,15.81,13.16
2002,306,1640,3.922,324.3,12.66,17.63,17.18,172.9,53.16,116.3,249.9,-0.08,0.032,-0.093,0,154.5,10.48,132.9,168.1,18.96,0.034,18.9,19.04,15.06,0.04,14.99,15.16,56.41,0.915,54.34,57.95,15.58,15.71,13.17
2002,306,1650,3.974,327.7,11.07,17.44,16.97,137.1,26.67,106,202.6,-0.088,0.02,-0.093,0,88.2,22.74,64.41,132,18.66,0.195,18.31,18.92,15.08,0.023,15.03,15.12,53.51,2.459,48.24,58.35,15.5,15.59,13.17
2002,306,1700,3.215,330.4,11.52,17.23,16.7,115.2,11.31,98.1,133.8,-0.088,0.02,-0.093,0,64.16,6.425,48.07,71.3,17.96,0.173,17.69,18.29,15.23,0.075,15.11,15.35,49.33,2.26,44.78,53.04,15.58,15.71,13.17
2002,306,1710,3.105,330.8,13.04,17.01,16.44,92.7,3.034,87.3,98.3,-0.077,0.035,-0.093,0,38.62,4.501,32.99,47.45,17.39,0.183,17.06,17.68,15.38,0.031,15.32,15.44,45.88,1.597,42.77,49.03,15.6,15.69,13.17
2002,306,1720,2.809,325.8,12.42,16.79,16.17,80.5,4.082,73.3,87.4,-0.066,0.042,-0.093,0,27.78,2.496,23.25,32.68,16.75,0.164,16.51,17.06,15.33,0.023,15.28,15.38,46.27,1.492,42.54,49.55,15.43,15.47,13.17
2002,306,1730,2.736,317,11.69,16.56,15.94,66.8,3.965,59.91,73.9,-0.043,0.046,-0.093,0,18.1,3.203,12.57,23.25,16.29,0.119,16.1,16.49,15.35,0.037,15.27,15.42,44.65,1.559,41.36,48.5,15.4,15.49,13.07
2002,306,1740,2.711,314.2,11.11,16.33,15.72,53.72,3.567,47.5,60.24,-0.032,0.044,-0.093,0,7.96,2.963,2.828,12.57,15.94,0.089,15.8,16.09,15.31,0.017,15.27,15.35,43.62,1.447,41.08,47.73,15.33,15.37,12.95
2002,306,1750,2.716,305.5,10.87,16.13,15.54,39.37,4.757,31.34,47.23,-0.005,0.02,-0.093,0,-5.594,5.324,-14.18,2.514,15.67,0.075,15.56,15.8,15.31,0.022,15.26,15.35,42.55,1.317,40.48,45.84,15.3,15.36,12.83
2002,306,1800,2.363,294.2,14.02,15.93,15.37,23.69,4.262,16.56,31.14,-0.003,0.017,-0.093,0,-21.8,4.462,-30.23,-14.18,15.47,0.053,15.35,15.55,15.4,0.034,15.32,15.45,39.68,1.486,36.8,43.53,15.41,15.44,12.73
2002,306,1810,2.066,298.5,15.51,15.74,15.21,9.79,3.649,3.942,16.23,0,0,0,0,-34.81,3.999,-41.43,-29.49,15.3,0.051,15.2,15.37,15.48,0.052,15.35,15.57,36.14,1.441,33.38,39.81,15.42,15.51,12.67
2002,306,1820,1.18,330.1,24.92,15.55,14.99,2.908,0.407,2.299,3.876,0,0,0,0,-43.36,1.295,-45.16,-41.8,15.07,0.088,14.92,15.21,15.41,0.065,15.31,15.49,37.07,1.877,32.93,41.1,15.24,15.37,12.65
2002,306,1830,0.678,308.9,24.03,15.31,14.7,1.97,0.159,1.774,2.299,0,0,0,0,-43.56,1.912,-46.66,-39.94,14.72,0.111,14.52,14.91,15.2,0.055,15.1,15.32,39.56,1.583,36.39,43.19,14.94,15.09,12.63
2002,306,1840,0.516,241.5,9.79,15.03,14.3,1.673,0.05,1.642,1.774,0,0,0,0,-43.42,1.663,-47.03,-41.43,14.27,0.133,14.04,14.51,14.86,0.145,14.63,15.1,38.17,1.388,36.48,42.93,14.49,14.79,12.62
2002,306,1850,0.978,230.9,7.63,14.69,13.97,1.656,0.026,1.643,1.708,0,0,0,0,-35.23,2.837,-40.69,-31.36,13.96,0.038,13.91,14.05,14.67,0.058,14.59,14.82,34.48,1.418,32.22,38.34,14.33,14.65,12.61
2002,306,1900,0.912,219.1,15.5,14.44,13.85,1.695,0.026,1.643,1.708,0,0,0,0,-34.02,1.678,-36.96,-31.36,13.97,0.022,13.93,14.01,14.96,0.051,14.82,15.04,30.97,0.64,30.21,33.03,14.62,14.73,12.6
2002,306,1910,1.037,207.2,10.77,14.26,13.74,1.7,0.022,1.643,1.708,0,0,0,0,-34.29,2.268,-38.45,-30.98,13.97,0.024,13.94,14.01,15.01,0.031,14.96,15.08,29.85,1.015,28.23,30.97,14.64,14.91,12.6
2002,306,1920,1.261,197.4,13.29,14.16,13.73,1.711,0.012,1.708,1.774,0,0,0,0,-36.35,4.895,-42.93,-30.61,14.03,0.03,13.98,14.09,15.11,0.04,15.02,15.18,29.07,1.175,27.76,31.68,14.92,15.08,12.59
2002,306,1930,0.853,225,52.63,14.07,13.57,1.67,0.048,1.577,1.708,0,0,0,0,-44.24,4.764,-50.77,-37.7,13.87,0.118,13.65,13.99,14.79,0.159,14.43,15,35.63,4.179,30.32,45.52,14.33,14.66,12.59
2002,306,1940,0.783,223.8,57.49,13.9,13.3,1.608,0.037,1.577,1.708,0,0,0,0,-39.66,3.095,-44.42,-33.97,13.6,0.075,13.5,13.71,14.38,0.052,14.29,14.48,34.09,3.164,30.08,41.75,13.98,14.15,12.58
2002,306,1950,0.86,219.9,15.16,13.69,13.13,1.584,0.039,1.511,1.643,0,0,0,0,-36.94,3.608,-43.3,-32.48,13.42,0.101,13.29,13.56,14.33,0.173,14.05,14.55,31.79,3.005,28.55,41.31,13.72,13.9,12.58
2002,306,2000,1.031,218.8,11.38,13.48,12.92,1.572,0.038,1.511,1.643,0,0,0,0,-34.82,2.386,-40.32,-29.87,13.24,0.079,13.09,13.37,14.02,0.159,13.74,14.17,31.51,2.786,28.69,40.66,13.51,13.63,12.57
2002,306,2010,0.577,214.9,27.93,13.3,12.76,1.557,0.048,1.511,1.643,0,0,0,0,-36.21,4.592,-42.93,-28,13.19,0.065,13.08,13.3,14.06,0.099,13.78,14.19,29.12,1.216,27.12,31.48,13.79,13.96,12.57
2002,306,2020,0.012,326.2,7.72,13.12,12.53,1.468,0.044,1.38,1.511,0,0,0,0,-42.93,0.96,-44.43,-40.32,12.89,0.127,12.65,13.08,13.93,0.118,13.68,14.08,34.51,2.774,29.83,39.75,13.32,13.58,12.56
2002,306,2030,0.076,229.9,2.222,12.87,12.19,1.396,0.035,1.314,1.446,0,0,0,0,-39.16,0.837,-40.32,-36.96,12.48,0.079,12.33,12.63,13.5,0.074,13.41,13.68,30.56,1.411,29.11,35.15,12.88,13,12.56
2002,306,2040,0.425,221.6,2.967,12.6,11.94,1.403,0.053,1.314,1.577,0,0,0,0,-36.25,2.335,-40.32,-33.23,12.24,0.048,12.18,12.34,13.38,0.026,13.33,13.44,30.8,1.078,29.55,34.99,12.87,12.92,12.55
2002,306,2050,0.141,225.6,2.301,12.36,11.75,1.359,0.047,1.314,1.446,0,0,0,0,-37.36,1.815,-40.7,-34.35,12.14,0.048,12.02,12.21,13.44,0.019,13.38,13.47,31.73,1.033,30.35,34.66,12.77,12.87,12.55
2002,306,2100,0.192,56.15,8.64,12.12,11.52,1.319,0.02,1.249,1.38,0,0,0,0,-35.45,3.082,-39.2,-31.36,11.9,0.085,11.75,12.03,13.25,0.084,13.12,13.4,38.83,5.962,31.99,49.96,12.54,12.61,12.55
2002,306,2110,0.48,0.762,42.02,11.91,11.39,1.377,0.047,1.314,1.512,0,0,0,0,-29.49,1.068,-31.36,-27.63,11.68,0.057,11.54,11.76,13.07,0.077,12.81,13.15,51.26,3.375,45.73,57.37,12.39,12.51,12.54
2002,306,2120,0.783,324.4,11.39,11.74,11.25,1.372,0.021,1.314,1.38,0,0,0,0,-24.79,2.146,-28.75,-20.91,11.65,0.054,11.55,11.75,12.72,0.07,12.63,12.89,51.06,1.716,46.92,55.25,12.28,12.54,12.54
2002,306,2130,1.026,307.3,12.55,11.64,11.32,1.409,0.044,1.38,1.512,0,0,0,0,-19.8,3.318,-26.88,-14.94,12.03,0.191,11.73,12.27,13.42,0.369,12.89,13.88,45.69,2.021,42.27,49.52,13.03,13.5,12.54
2002,306,2140,1.065,288.2,9.48,11.67,11.44,1.474,0.044,1.38,1.512,0,0,0,0,-26.6,2.523,-30.62,-23.15,12.41,0.114,12.27,12.61,13.84,0.046,13.76,13.96,45.36,1.529,42.53,49.27,13.46,13.55,12.53
2002,306,2150,1.164,284.2,6.235,11.73,11.58,1.51,0.008,1.446,1.512,0,0,0,0,-30.79,2.121,-34.35,-26.51,12.69,0.048,12.6,12.75,13.86,0.096,13.67,13.98,47.89,1.337,45.98,51.56,13.27,13.53,12.53
2002,306,2200,0.926,177.7,48.03,11.77,11.56,1.509,0.012,1.446,1.512,0,0,0,0,-37.15,1.162,-39.95,-34.35,12.65,0.084,12.47,12.75,13.54,0.148,13.2,13.7,50.96,1.626,48.2,53.38,12.81,13.01,12.53
2002,306,2210,1.659,182.8,10.7,11.77,11.55,1.426,0.045,1.38,1.512,0,0,0,0,-37.08,0.991,-38.83,-35.84,12.33,0.054,12.24,12.47,12.88,0.091,12.78,13.18,46.69,0.957,44.98,48.88,12.21,12.47,12.53
2002,306,2220,1,187.6,7.92,11.73,11.47,1.391,0.024,1.38,1.446,0,0,0,0,-36.59,1.095,-38.46,-35.1,12.2,0.02,12.17,12.23,12.95,0.078,12.83,13.09,46.91,0.768,45.31,48.16,12.41,12.46,12.52
2002,306,2230,0.583,184.8,10.51,11.66,11.34,1.379,0.008,1.314,1.38,0,0,0,0,-39.34,2.287,-44.06,-36.59,12.04,0.09,11.89,12.16,13.02,0.062,12.84,13.09,44.31,2.057,40.18,48.47,12.29,12.42,12.52
2002,306,2240,0.949,218,16.31,11.53,11.15,1.367,0.026,1.314,1.38,0,0,0,0,-37.1,1.816,-39.95,-33.98,11.78,0.087,11.66,11.91,12.63,0.157,12.39,12.83,43.42,3.067,38.7,48.32,12.05,12.13,12.52
2002,306,2250,0.936,223.5,9,11.39,10.94,1.357,0.031,1.314,1.38,0,0,0,0,-34.69,0.919,-35.85,-32.86,11.67,0.024,11.63,11.72,12.54,0.044,12.45,12.66,40.63,1.454,37.83,42.12,12.33,12.53,12.52
2002,306,2300,0.604,210.2,8.81,11.29,10.86,1.332,0.029,1.314,1.38,0,0,0,0,-36.95,1.735,-39.95,-33.98,11.7,0.016,11.65,11.72,12.75,0.038,12.65,12.79,36.81,0.503,35.63,38.11,12.42,12.52,12.51
2002,306,2310,0.29,185.1,36.63,11.18,10.71,1.309,0.028,1.249,1.38,0,0,0,0,-38.57,2.073,-42.57,-34.73,11.56,0.053,11.46,11.65,12.69,0.041,12.64,12.76,40.99,4.015,35.51,48.16,12.06,12.27,12.51
2002,306,2320,0.527,183.1,21.77,11.02,10.56,1.286,0.033,1.249,1.314,0,0,0,0,-35.65,3.928,-41.82,-30.25,11.26,0.053,11.18,11.44,12.48,0.1,12.35,12.79,46.45,5.579,38.43,54.39,11.79,11.96,12.51
2002,306,2330,0.689,184.2,14.19,10.88,10.52,1.312,0.012,1.249,1.314,0,0,0,0,-34.02,1.826,-37.34,-30.99,11.12,0.033,11.07,11.17,12.29,0.06,12.19,12.43,51.44,1.459,48.9,53.79,11.69,11.86,12.51
2002,306,2340,0.272,225.4,45.63,10.77,10.35,1.447,0.108,1.314,1.643,0,0,0,0,-40.28,1.515,-42.94,-36.97,10.86,0.137,10.59,11.06,11.93,0.193,11.51,12.18,57.12,1.812,53.55,59.07,11.31,11.55,12.5
2002,306,2350,0.314,343,71.6,10.58,10.06,1.427,0.054,1.315,1.577,0,0,0,0,-37.1,2.619,-42.94,-33.23,10.47,0.077,10.31,10.6,11.24,0.074,11.16,11.49,58.63,1.347,55.35,60.44,10.76,10.98,12.5
2002,307,0,0.232,185.2,25.06,10.36,9.83,1.336,0.062,1.183,1.512,0,0,0,0,-34.42,2.954,-38.46,-25.39,10.18,0.093,10.04,10.32,11.15,0.074,11.01,11.23,55.54,1.174,53.45,57.39,10.68,10.79,12.5
2002,307,10,1.428,189.1,11.57,10.18,9.79,1.306,0.033,1.249,1.38,0,0,0,0,-22.87,1.507,-25.39,-20.16,10.23,0.081,10.11,10.37,11.46,0.146,11.18,11.63,53.83,1.514,50.7,57.02,11.04,11.3,12.49
2002,307,20,1.294,197.8,7.96,10.16,9.9,1.258,0.025,1.183,1.315,0,0,0,0,-24.16,0.655,-25.77,-23.53,10.59,0.122,10.37,10.81,11.75,0.088,11.57,11.92,45.18,2.088,41.49,49.89,11.41,11.65,12.49
2002,307,30,1.015,212,8.26,10.23,10.02,1.286,0.033,1.249,1.315,0,0,0,0,-26.03,1.617,-28.01,-23.53,10.97,0.071,10.82,11.09,12.06,0.055,11.9,12.12,39.69,0.8,38.64,41.34,11.8,11.84,12.49
2002,307,40,0.417,179.5,76.4,10.3,10.04,1.282,0.033,1.249,1.315,0,0,0,0,-27.54,1.581,-30.99,-25.02,11.18,0.062,11.09,11.29,12.29,0.135,12.11,12.56,42.53,2.921,38.87,47.42,11.86,11.92,12.49
2002,307,50,0.153,97.2,5.937,10.34,10.04,1.303,0.025,1.249,1.315,0,0,0,0,-26.49,1.742,-28.38,-22.78,11.21,0.044,11.15,11.28,12.61,0.025,12.55,12.66,50.17,1.131,47.48,51.6,11.97,12.11,12.49
2002,307,100,0.505,176.9,24.23,10.34,10.07,1.307,0.027,1.249,1.38,0,0,0,0,-24.25,1.222,-26.51,-22.41,11.11,0.024,11.05,11.15,12.58,0.092,12.39,12.68,51.1,0.56,49.69,52.33,12.06,12.16,12.48
2002,307,110,1.008,188.1,6.544,10.36,10.2,1.329,0.034,1.249,1.38,0,0,0,0,-22.72,0.665,-24.65,-22.03,11.18,0.029,11.12,11.23,12.33,0.033,12.27,12.39,51.43,1.223,49.48,53.18,11.79,11.87,12.48
2002,307,120,0.814,189.7,13.77,10.41,10.28,1.312,0.027,1.249,1.38,0,0,0,0,-25.93,2.192,-30.25,-22.03,11.27,0.022,11.21,11.29,12.32,0.038,12.26,12.37,47.23,1.468,44.08,50.62,11.77,11.84,12.48
2002,307,130,1.163,203.1,9.83,10.44,10.3,1.311,0.014,1.249,1.315,0,0,0,0,-27.65,1.09,-29.5,-25.77,11.28,0.024,11.23,11.31,12.19,0.086,12,12.29,46.97,0.569,44.74,47.65,11.79,11.84,12.48
2002,307,140,1.089,188.3,12.39,10.47,10.34,1.307,0.021,1.249,1.315,0,0,0,0,-28.01,0.812,-29.5,-26.51,11.25,0.016,11.23,11.29,12.03,0.062,11.98,12.21,43.41,2.455,38.79,46.33,11.73,11.84,12.48
2002,307,150,1.21,176.6,11.74,10.5,10.41,1.308,0.02,1.249,1.315,0,0,0,0,-27.75,1.655,-30.99,-25.02,11.34,0.017,11.29,11.36,12.41,0.078,12.22,12.5,41.04,3.665,36.29,47.26,11.97,12.08,12.47
2002,307,200,1.118,192.3,16.48,10.54,10.42,1.309,0.018,1.249,1.315,0,0,0,0,-31.04,1.312,-33.98,-29.5,11.33,0.021,11.26,11.36,12.22,0.043,12.11,12.33,44.74,1.805,40.3,46.39,11.69,11.85,12.47
2002,307,210,1.025,222.3,8.37,10.55,10.3,1.282,0.033,1.249,1.315,0,0,0,0,-31.01,1.903,-33.98,-28.01,11.22,0.018,11.19,11.26,11.88,0.08,11.78,12.1,41.9,1.936,38.98,46.16,11.51,11.73,12.47
2002,307,220,1.529,223.1,8.05,10.52,10.3,1.294,0.031,1.249,1.315,0,0,0,0,-24.57,1.674,-27.63,-21.29,11.27,0.038,11.22,11.36,12.08,0.099,11.9,12.29,36.86,1.229,34.21,38.76,11.9,12.05,12.47
2002,307,230,1.126,219.4,12.01,10.56,10.41,1.321,0.02,1.315,1.38,0,0,0,0,-24.27,1.303,-26.14,-21.29,11.48,0.071,11.37,11.59,12.45,0.099,12.29,12.61,32.99,1.066,31.67,35.7,12.09,12.2,12.47
2002,307,240,1.139,216.6,9.98,10.64,10.57,1.355,0.038,1.315,1.446,0,0,0,0,-24.23,2.023,-29.5,-22.03,11.79,0.103,11.59,11.92,12.93,0.197,12.59,13.2,29.81,0.848,28.84,31.54,12.63,12.85,12.47
2002,307,250,0.531,219.5,37.29,10.75,10.71,1.376,0.041,1.315,1.446,0,0,0,0,-31.67,5.45,-39.96,-25.02,11.98,0.104,11.79,12.11,13.29,0.143,12.91,13.49,33.99,8.37,27.37,50.25,12.71,12.94,12.46
2002,307,300,0.222,168.2,37.6,10.78,10.51,1.395,0.096,1.315,1.577,0,0,0,0,-35.3,3.063,-39.21,-30.62,11.57,0.128,11.25,11.78,12.5,0.149,12.17,12.89,54.24,4.051,49.42,60.15,11.84,12.07,12.46
2002,307,310,0.104,251,3.41,10.69,10.38,1.286,0.05,1.183,1.315,0,0,0,0,-33.11,1.402,-36.97,-30.25,11.03,0.126,10.85,11.23,11.67,0.196,11.35,12.12,50.51,2.643,46.29,54.31,11.06,11.63,12.46
2002,307,320,0.169,16.02,24.48,10.5,10.14,1.187,0.02,1.117,1.249,0,0,0,0,-27.33,1.814,-30.25,-24.27,10.68,0.074,10.59,10.83,11.34,0.032,11.28,11.4,46.12,1.336,43.66,48.37,10.73,10.84,12.45
2002,307,330,0,0,0,10.32,9.95,1.173,0.034,1.117,1.249,0,0,0,0,-26,1.723,-28.38,-22.78,10.39,0.104,10.26,10.59,11.28,0.118,11.09,11.41,47.01,1.884,44.75,50.85,10.67,10.85,12.45
2002,307,340,0.381,209.8,8.64,10.16,9.82,1.225,0.07,1.117,1.38,0,0,0,0,-17.96,2.111,-22.41,-15.68,10.29,0.031,10.24,10.33,11.22,0.111,11.08,11.38,52.01,3.573,46.22,56.82,10.77,11.01,12.45
2002,307,350,0.548,213.9,5.324,10.09,9.84,1.412,0.065,1.249,1.512,0,0,0,0,-15.77,1.273,-17.92,-13.44,10.41,0.03,10.33,10.44,11.41,0.044,11.32,11.48,57.68,0.928,56.34,59.38,10.98,11.03,12.44
2002,307,400,0.362,240.5,15.58,10.09,9.88,1.251,0.021,1.183,1.38,0,0,0,0,-14.72,0.713,-17.18,-13.44,10.44,0.015,10.41,10.46,11.22,0.031,11.18,11.33,52.26,1.214,51.12,56.05,10.83,10.9,12.44
2002,307,410,0.722,208,13.5,10.09,9.93,1.249,0,1.249,1.249,0,0,0,0,-11.32,0.641,-13.07,-10.08,10.55,0.046,10.45,10.63,11.34,0.072,11.2,11.42,50.23,1.409,47.24,51.41,11,11.06,12.44
2002,307,420,0.121,213.7,0.801,10.14,10.01,1.249,0,1.249,1.249,0,0,0,0,-15.89,1.895,-19.04,-11.2,10.68,0.015,10.65,10.71,11.47,0.028,11.4,11.52,48.31,0.741,47.44,49.59,11.11,11.17,12.43
2002,307,430,0.431,299.2,34.57,10.17,9.99,1.342,0.131,1.183,1.643,0,0,0,0,-16.94,0.857,-19.42,-15.68,10.63,0.021,10.59,10.67,11.4,0.056,11.32,11.5,53.1,4.522,48.53,61.99,11.04,11.14,12.43
2002,307,440,0.311,320.5,18.75,10.16,9.98,1.468,0.138,1.38,1.775,0,0,0,0,-17.53,0.678,-19.04,-16.06,10.58,0.027,10.54,10.63,11.28,0.084,11.19,11.44,59.03,1.761,57.3,62.32,10.98,11.12,12.42
2002,307,450,0.89,317.1,9.14,10.13,9.98,1.519,0.185,1.249,1.906,0,0,0,0,-17.51,0.531,-18.67,-16.43,10.58,0.041,10.53,10.65,11.24,0.076,11.11,11.37,59.99,1.868,56.86,62.89,11.02,11.2,12.42
2002,307,500,1.304,316.4,7.87,10.14,10.04,1.632,0.186,1.38,2.169,0,0,0,0,-20.01,1.426,-22.03,-17.18,10.75,0.065,10.65,10.87,11.55,0.095,11.37,11.72,61.06,1.411,58.45,64.3,11.41,11.62,12.42
2002,307,510,1.431,13.2,60.4,10.21,10.17,3.306,0.992,2.038,4.995,0,0,0,0,-26.43,1.665,-28.38,-22.03,10.91,0.025,10.86,10.96,11.71,0.034,11.63,11.79,65.97,1.486,63.55,68.07,11.51,11.64,12.41
2002,307,520,1.751,81.6,9.64,10.27,10.18,3.985,0.343,3.352,4.667,0,0,0,0,-30.4,1.112,-32.11,-28.01,10.88,0.026,10.84,10.92,11.48,0.076,11.36,11.6,66.99,0.513,66.04,67.92,11.15,11.29,12.41
2002,307,530,2.159,84.8,10.68,10.31,10.19,3.173,0.242,2.695,3.615,0,0,0,0,-31.89,0.399,-32.49,-30.99,10.78,0.033,10.72,10.84,11.27,0.055,11.16,11.38,65.68,0.686,63.93,66.81,10.94,11.05,12.41
2002,307,540,2.154,92.3,9.57,10.3,10.15,3.189,0.221,2.695,3.615,0,0,0,0,-33.28,0.799,-34.36,-32.11,10.65,0.057,10.56,10.73,11.07,0.097,10.91,11.2,66.11,0.529,64.6,66.91,10.68,10.82,12.4
2002,307,550,1.755,85.2,14.08,10.25,10.07,3.89,0.306,3.089,4.601,0,0,0,0,-32.3,0.584,-33.61,-30.99,10.54,0.018,10.51,10.58,11.06,0.053,10.95,11.18,67.48,0.45,66.23,68.38,10.69,10.86,12.4
2002,307,600,1.767,82.9,16.15,10.2,10.04,5.212,0.555,4.141,6.376,0,0,0,0,-31.56,0.53,-32.49,-30.25,10.54,0.01,10.52,10.55,11.21,0.025,11.15,11.25,68.64,0.556,66.98,69.61,10.88,10.93,12.39
2002,307,610,1.294,90.3,22.02,10.17,10.02,5.587,0.823,4.141,6.902,0,0,0,0,-31.39,1.407,-33.61,-29.5,10.61,0.042,10.51,10.66,11.39,0.149,11.13,11.57,68.64,0.631,67.13,70,10.97,11.17,12.39
2002,307,620,2.387,92.3,7.21,10.15,9.98,5.492,0.965,3.747,7.16,0,0,0,0,-34.18,1.081,-36.22,-32.49,10.52,0.064,10.41,10.62,11.08,0.226,10.72,11.49,68.05,0.582,66.97,68.97,10.63,10.93,12.39
2002,307,630,1.369,109.5,19.19,10.1,9.85,3.723,0.193,3.286,4.01,0,0,0,0,-37.08,1.458,-39.96,-35.48,10.26,0.092,10.1,10.4,10.61,0.062,10.51,10.72,66.39,0.444,65.4,67.16,10.16,10.33,12.38
2002,307,640,0.432,152.8,33.01,9.96,9.59,4.313,0.29,3.812,4.798,0,0,0,0,-37.72,0.942,-39.58,-36.22,9.92,0.099,9.75,10.09,10.43,0.05,10.33,10.52,66.28,0.135,66.14,66.66,9.89,9.97,12.37
2002,307,650,0.42,179.8,37.94,9.75,9.31,4.47,0.158,4.141,4.733,0,0,0,0,-33.95,0.825,-36.22,-32.49,9.62,0.078,9.47,9.75,10.26,0.04,10.17,10.34,66.04,0.171,65.7,66.35,9.73,9.8,12.37
2002,307,700,0.546,209.5,11.8,9.54,9.11,4.039,0.076,3.878,4.141,0,0,0,0,-31.38,1.31,-33.61,-29.5,9.38,0.052,9.29,9.47,10.06,0.051,10,10.18,65.72,0.155,65.48,65.98,9.64,9.69,12.36
2002,307,710,0.415,184.8,37.49,9.36,8.96,4.562,0.336,4.075,5.193,-0.002,0.012,-0.093,0,-27.68,1.197,-29.5,-25.39,9.25,0.016,9.23,9.29,10.04,0.046,9.99,10.14,66.44,0.293,66.03,66.92,9.69,9.73,12.36
2002,307,720,0.705,110.2,21.54,9.23,8.84,5.286,0.329,4.733,5.982,-0.008,0.026,-0.093,0,-23.55,2.667,-28.01,-19.42,9.25,0.031,9.2,9.31,10.24,0.076,10.13,10.39,66.74,0.358,66.18,67.62,9.67,9.73,12.35
2002,307,730,0.806,117.3,25.9,9.16,8.87,4.393,0.344,3.813,4.864,-0.011,0.03,-0.093,0,-20.8,1.53,-23.9,-18.67,9.36,0.027,9.31,9.41,10.44,0.035,10.37,10.51,64.34,0.588,63.61,66.19,9.7,9.78,12.35
2002,307,740,0.217,129.8,35.62,9.14,8.82,7.47,2.245,4.733,11.37,-0.008,0.026,-0.093,0,-20.19,2.48,-23.9,-14.94,9.39,0.02,9.36,9.44,10.38,0.028,10.32,10.43,64.86,0.665,64.05,65.8,9.6,9.68,12.34
2002,307,750,0.252,212.4,16.31,9.08,8.72,16.54,2.979,11.57,21.96,-0.006,0.023,-0.093,0,-7.98,4.226,-14.94,-1.12,9.44,0.05,9.38,9.55,10.28,0.033,10.24,10.35,65.38,0.274,65.06,66.07,9.81,10.03,12.36
2002,307,800,0.464,212,8.51,9.04,8.77,27.85,3.49,22.02,34.05,-0.017,0.036,-0.093,0,3.258,2.934,-0.747,8.8,9.61,0.047,9.55,9.71,10.28,0.039,10.22,10.34,66.04,0.292,65.65,66.62,10.03,10.07,12.4
2002,307,810,0.295,216.8,3.699,9.04,8.78,41.25,4.102,34.25,48.38,-0.011,0.03,-0.093,0,14.47,3.271,9.12,20.44,9.92,0.115,9.72,10.11,10.32,0.052,10.22,10.42,66.8,0.253,66.48,67.31,10.22,10.39,12.5
2002,307,820,0.131,230.3,1.538,9.08,8.8,57.19,5.539,48.77,67.31,-0.009,0.028,-0.093,0,25.49,3.902,20.44,33.01,10.35,0.161,10.12,10.63,10.43,0.046,10.37,10.54,66.64,0.263,66.27,67.18,10.47,10.63,12.73
2002,307,830,0.114,238.7,0.568,9.17,8.97,101.3,25.68,67.58,143.4,-0.005,0.02,-0.093,0,62.02,23.29,33.33,102.2,11.12,0.37,10.63,11.91,10.64,0.083,10.52,10.91,67.86,0.276,66.83,68.48,10.79,11.1,13.36
2002,307,840,0.036,24.67,1.22,9.44,9.6,149.6,7.54,138.2,159.7,0,0,0,0,95.6,3.436,90.2,102.5,13.14,0.664,11.95,14.29,11.18,0.169,10.83,11.41,68.19,0.324,67.7,69.21,11.57,11.85,13.35
2002,307,850,0.566,340,17.36,10,10.33,132.2,20.58,102.7,157.4,0,0,0,0,55.5,25.29,17.92,89.3,15.09,0.36,14.33,15.52,11.45,0.035,11.39,11.51,69.16,0.236,68.58,69.66,11.86,11.95,13.33
2002,307,900,0.58,338.1,6.355,10.48,10.59,96.8,8.39,86.8,112.2,0,0,0,0,19.15,5.65,11.32,29.87,15.42,0.138,15.16,15.6,11.45,0.022,11.4,11.49,69.36,0.285,68.9,69.88,11.85,11.9,13.3
2002,307,910,0.892,340.2,29.4,10.72,10.65,97.7,7.61,90.1,116.6,0,0,0,0,30.84,9.77,17.92,54.39,14.77,0.202,14.5,15.15,11.5,0.043,11.43,11.57,68.51,0.529,67.25,69.43,11.77,11.83,13.33
2002,307,920,0.973,55.6,46.55,10.89,10.94,191.2,45.74,118.4,250.2,0,0,0,0,125.9,44.01,55.65,183.9,14.74,0.214,14.49,15.18,11.68,0.073,11.53,11.83,66.49,2.034,62.47,68.45,12.01,12.15,13.32
2002,307,930,1.856,93.4,8.08,11.27,11.73,265.8,25.53,230,299.5,0,0,0,0,187.4,21.02,158.8,216,15.8,0.357,15.2,16.41,11.97,0.081,11.82,12.1,63.13,1.209,61.28,65.49,12.33,12.46,13.31
2002,307,940,1.335,98.4,9.99,11.84,12.49,300.7,26.12,256.3,347.3,0,0,0,0,206.9,21.77,168.5,246.8,17.13,0.38,16.44,17.76,12.07,0.037,11.99,12.14,59.7,1.825,56.79,62.33,12.74,12.93,13.28
2002,307,950,1.174,91.4,10.24,12.49,13.33,366.9,9.94,348.8,379.3,0,0,0,0,259,4.569,248.7,266.6,18.57,0.471,17.79,19.34,12.34,0.111,12.14,12.53,57.85,0.74,56.01,59.09,13.3,13.56,13.29
