year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,282,400,0.935,334.6,7.8,11.74,-6999,-1.863,0.088,-2.038,-1.775,-3.031,0.211,-3.579,-2.748,13.84,0.027,13.79,13.9,81,0.629,79.6,82.5,13.9,13.98,12.44
2006,282,410,0.954,323.2,6.831,11.74,-6999,-1.706,0.057,-1.775,-1.643,-2.984,0.133,-3.26,-2.748,13.77,0.042,13.7,13.85,82.8,0.567,81.6,83.7,13.89,13.98,12.43
2006,282,420,1.004,334.9,13.88,11.75,-6999,-1.702,0.102,-1.906,-1.577,-3.102,0.348,-4.155,-2.621,13.78,0.015,13.74,13.81,83.8,0.446,82.9,84.6,13.88,13.95,12.43
2006,282,430,1.13,328.2,7.41,11.77,-6999,-1.885,0.052,-2.038,-1.775,-3.097,0.277,-3.515,-2.557,13.53,0.143,13.34,13.76,82.4,0.992,80.5,84.3,13.59,13.82,12.42
2006,282,440,1.176,349.5,12.16,11.76,-6999,-1.6,0.084,-1.775,-1.512,-2.899,0.239,-3.388,-2.365,13.52,0.066,13.39,13.61,85.7,0.954,83.8,87.1,13.68,13.82,12.42
2006,282,450,1.128,339.1,13.8,11.77,-6999,-1.57,0.055,-1.643,-1.512,-3.284,0.274,-3.899,-2.684,13.43,0.097,13.27,13.58,86.7,0.32,85.9,87.3,13.55,13.75,12.42
2006,282,500,1.071,323.8,9.05,11.77,-6999,-1.701,0.05,-1.775,-1.643,-3.524,0.178,-3.899,-3.132,13.05,0.096,12.94,13.28,86.5,0.489,85.3,87.5,13.14,13.36,12.41
2006,282,510,1.44,3.348,18.33,11.73,-6999,-1.689,0.057,-1.775,-1.577,-2.647,0.391,-3.515,-2.045,13.23,0.19,12.95,13.52,88.5,0.762,87,89.6,13.46,13.76,12.4
2006,282,520,2.052,359.3,11.9,11.75,-6999,-1.877,0.054,-1.972,-1.775,-2.777,0.161,-3.26,-2.365,13.53,0.018,13.5,13.58,88.2,0.269,87.6,88.7,13.69,13.73,12.4
2006,282,530,1.356,312.7,42.96,11.83,-6999,-1.943,0.05,-2.038,-1.906,-3.445,0.598,-4.41,-2.621,13.45,0.104,13.26,13.58,87.6,0.676,86.6,88.7,13.53,13.74,12.4
2006,282,540,0.78,302.1,25.82,11.84,-6999,-1.884,0.041,-1.972,-1.775,-3.362,0.588,-4.091,-2.237,13.28,0.079,13.16,13.42,87.9,0.882,86.6,89.3,13.37,13.61,12.4
2006,282,550,0.912,312.9,21.53,11.78,-6999,-1.801,0.08,-1.906,-1.643,-3.259,0.854,-4.538,-2.237,13.18,0.114,13.01,13.38,87.7,0.849,86.5,89.1,13.25,13.51,12.39
2006,282,600,1.433,334.7,9.37,11.74,-6999,-1.168,0.416,-1.775,-0.329,-2.16,0.285,-2.621,-1.534,13.43,0.033,13.36,13.48,87.3,0.304,86.7,88,13.54,13.61,12.39
2006,282,610,1.287,313.9,25.58,11.77,-6999,1.13,0.989,-0.329,2.826,-0.093,1,-1.534,1.662,13.45,0.02,13.42,13.5,86.7,0.328,85.8,87.2,13.56,13.63,12.39
2006,282,620,0.93,280.3,15.73,11.78,-6999,5.901,1.74,2.958,8.87,4.795,1.954,1.79,8.25,13.27,0.12,13.02,13.42,85.7,0.166,85.4,86,13.31,13.5,12.4
2006,282,630,0.885,270.4,10.51,11.73,-6999,12.09,1.8,9,15.18,12.12,2.32,8.37,16.3,12.84,0.053,12.78,13.01,86.5,0.725,85.1,87.4,12.94,13.03,12.45
2006,282,640,1.302,321.3,31.77,11.65,-6999,18.01,1.609,15.18,20.57,21.1,2.466,16.49,24.99,13.32,0.224,12.84,13.63,86.4,0.8,85.2,87.7,13.52,13.78,12.52
2006,282,650,2.933,337.7,11.28,11.7,-6999,25.47,5.165,20.7,39.83,30.53,4.977,25.12,43.98,13.69,0.034,13.61,13.73,87.5,2.167,84.8,90.9,13.89,13.98,12.66
2006,282,700,2.656,341.4,14.39,11.9,-6999,74.8,28.14,36.28,130.3,75.3,25.34,40.46,122.5,13.58,0.022,13.53,13.62,92.5,0.734,90.9,93.5,13.84,13.9,13.31
2006,282,710,2.641,343.3,16.67,12.22,-6999,101.6,16.29,80.7,148.3,102.6,14.25,84.6,143,13.57,0.025,13.51,13.61,93.7,0.382,93.1,94.4,13.81,13.87,13.3
2006,282,720,2.866,343.8,18.17,12.55,-6999,86.5,7.66,73.4,102.1,90.9,7.82,77.3,106.3,13.47,0.019,13.42,13.53,94.6,0.264,94,95.1,13.72,13.77,13.3
2006,282,730,2.887,346.2,16.57,12.81,-6999,111,23.05,85.7,160.3,115.6,22.16,89.9,160.1,13.43,0.029,13.39,13.51,95,0.217,94.5,95.4,13.66,13.76,13.3
2006,282,740,2.54,347.6,14.49,13.02,-6999,162.7,32.61,120.8,235.3,166.7,32.35,125.2,235.9,13.39,0.024,13.33,13.46,95.1,0.192,94.7,95.5,13.61,13.7,13.29
2006,282,750,2.14,356.6,13.16,13.24,-6999,237.6,42.34,159.2,303,244.7,41.48,170.1,308.8,13.44,0.024,13.38,13.5,95,0.159,94.7,95.3,13.7,13.79,13.28
2006,282,800,2.144,339.4,26.29,13.55,-6999,292.6,11.15,249.9,313.9,304.7,10.58,271.3,323.5,13.52,0.049,13.46,13.65,94.6,0.191,94.3,95.1,13.83,14.02,13.28
2006,282,810,2.022,319.9,16.66,13.93,-6999,316,8.14,303.8,330,328.9,8.24,316.6,343,13.77,0.112,13.63,13.96,93.5,0.39,92.8,94.2,14.11,14.34,13.27
2006,282,820,1.819,352.5,16.51,14.32,-6999,344.4,8.78,330.3,359.7,358,8.81,343.4,373.8,14.16,0.114,13.96,14.33,92.1,0.565,90.8,93,14.58,14.78,13.26
2006,282,830,1.691,11.6,12.55,14.77,-6999,375.9,9.33,360.1,391,389.9,9.44,373.9,405.8,14.46,0.059,14.34,14.55,89.8,0.58,88.8,91,14.86,14.95,13.26
2006,282,840,1.812,353.6,15.24,15.25,-6999,406.7,8.39,391.1,420.5,421.2,8.38,406.1,435.3,14.71,0.095,14.55,14.86,87.5,0.435,86.7,88.6,15.11,15.26,13.25
2006,282,850,2.911,339.8,17.3,15.73,-6999,435.4,8.38,420.4,449.1,451.7,9.24,435.9,466.6,14.86,0.047,14.71,14.93,86.2,0.779,84.7,87.5,15.15,15.32,13.24
2006,282,900,3.255,336.5,12.92,16.09,-6999,463.1,7.97,449.3,475.8,481.4,8.28,467.1,494.7,14.38,0.144,14.2,14.71,89.1,0.865,87.3,90.7,14.61,14.86,13.23
2006,282,910,3.704,358.1,12.51,16.28,-6999,489,7.25,477.2,501.5,508.4,7.6,495.8,521,14.15,0.052,14.08,14.26,90.9,0.359,90,91.6,14.4,14.54,13.23
2006,282,920,3.203,5.98,15.3,16.41,-6999,514,7.05,501.5,525.5,533,6.8,521.3,543.9,14.18,0.045,14.12,14.31,91.3,0.203,90.9,91.8,14.48,14.63,13.22
2006,282,930,2.703,355.2,16.64,16.6,-6999,538.8,7.47,524.5,551.6,556.8,7.37,543.1,568.2,14.6,0.201,14.3,14.99,89.8,1.111,87.8,91.6,14.95,15.34,13.22
2006,282,940,3.212,322.8,18.45,16.89,-6999,562.3,6.495,551.4,573.2,580.4,6.837,568,591.4,15.21,0.086,15.01,15.35,86.1,0.743,85.1,88,15.48,15.65,13.21
2006,282,950,3.702,316.8,15.63,17.17,-6999,583,5.957,573.5,592.9,601.9,6.058,591.9,612.3,15.26,0.057,15.1,15.33,85.7,0.425,85,86.8,15.49,15.65,13.21
2006,282,1000,4.516,328.3,12.25,17.32,-6999,603.5,5.263,593.1,612,623.5,5.205,612.8,631.9,15.01,0.063,14.89,15.11,86.3,0.443,85.4,87.2,15.23,15.38,13.2
2006,282,1010,4.815,339.7,12.49,17.37,-6999,621.6,5.04,613.1,630.2,641.7,5.294,632.9,649.9,14.86,0.063,14.72,15,87.1,0.492,85.9,88,15.1,15.32,13.2
2006,282,1020,5.241,350.3,12.08,17.4,-6999,639.4,5.915,628.3,649.4,659.8,6.358,648.3,670.5,14.81,0.048,14.74,14.91,88.1,0.332,87.4,89,15.07,15.23,13.2
2006,282,1030,5.081,353.2,12.24,17.44,-6999,658.2,4.478,647.8,664.9,679.1,4.13,669.6,685.4,14.95,0.088,14.8,15.09,87.9,0.653,86.7,89.1,15.23,15.37,13.2
2006,282,1040,4.522,357,10.8,17.52,-6999,672.2,4.061,664.1,678.6,691.5,3.355,684.8,697.1,15.36,0.172,15.09,15.65,86.4,0.786,84.8,87.9,15.68,15.98,13.2
2006,282,1050,3.647,339.5,22.68,17.71,-6999,686.6,4.992,679,695.3,703,3.911,697.4,712,16.19,0.36,15.65,16.85,80,3.908,73.4,84.8,16.56,17.17,13.19
2006,282,1100,3.846,299.8,17.48,18.05,-6999,701,3.363,695.2,708,714,3.317,709,721,17.03,0.09,16.86,17.15,72.9,0.924,70.8,74.8,17.29,17.46,13.19
2006,282,1110,4.195,276.4,19.35,18.36,-6999,711,2.818,706,717,726,3.129,720,733,16.54,0.166,16.34,16.87,74.3,1.346,71.6,76.4,16.71,17.03,13.18
2006,282,1120,4.315,263,21.25,18.5,-6999,719,2.167,714,724,735,3.043,729,739,16.43,0.145,16.23,16.67,75.9,0.868,73.9,77.3,16.63,17.05,13.18
2006,282,1130,4.439,275.1,21.3,18.56,-6999,725,2.026,721,730,743,2.484,739,747,16.26,0.072,16.14,16.37,77.2,0.731,75.6,78.6,16.48,16.62,13.18
2006,282,1140,4.524,288.6,17.08,18.55,-6999,730,1.344,728,734,750,1.569,747,753,16.13,0.061,16.01,16.24,77.8,0.718,76.7,79.9,16.4,16.59,13.17
2006,282,1150,3.299,290.1,25.86,18.51,-6999,733,1.187,730,736,752,1.242,750,756,16.35,0.172,16.06,16.54,76.9,0.755,74.5,79,16.72,17,13.17
2006,282,1200,4.223,313.1,15.05,18.54,-6999,732,4.879,695.9,736,754,3.702,733,758,16.03,0.244,15.79,16.51,79.2,1.396,76.1,81.5,16.28,16.84,13.17
2006,282,1210,3.311,297,23.94,18.49,-6999,733,1.676,729,737,756,1.701,752,761,15.98,0.182,15.66,16.26,79.6,1.627,74.9,82,16.33,16.64,13.17
2006,282,1220,3.222,281.4,26.1,18.48,-6999,731,1.624,726,734,754,1.569,751,758,16.37,0.069,16.23,16.53,76,1.45,72.1,79.1,16.67,16.86,13.17
2006,282,1230,3.811,280.3,29.48,18.54,-6999,727,2.029,723,731,751,1.943,747,755,16.4,0.179,16.07,16.74,75.2,1.419,72,77.6,16.58,17.01,13.17
2006,282,1240,3.458,265.1,25.64,18.58,-6999,721,2.582,715,726,746,1.807,741,750,16.31,0.114,16.05,16.46,76.7,1.026,74.5,78.3,16.48,16.66,13.17
2006,282,1250,3.125,285.5,27.23,18.61,-6999,714,2.539,709,720,738,2.31,734,743,16.27,0.125,16.11,16.55,77.7,0.709,75.8,79.1,16.52,16.88,13.17
2006,282,1300,3.984,268.8,27.2,18.62,-6999,705,3.308,697.9,712,730,2.618,724,735,16.18,0.124,15.79,16.38,78.6,0.62,77.6,80.3,16.34,16.68,13.17
2006,282,1310,3.824,283,33.08,18.58,-6999,692.7,4.021,685.7,702,720,4.029,712,727,15.63,0.146,15.45,15.92,81.4,0.674,79.7,82.7,15.85,16.39,13.17
2006,282,1320,3.995,290.2,23.41,18.47,-6999,678.4,7.64,639.8,688.7,704,6.88,670.9,714,15.66,0.107,15.48,15.86,82,0.624,80.6,83.3,15.94,16.29,13.17
2006,282,1330,4.027,291.5,22.49,18.39,-6999,665,4.715,656,674.2,690.6,4.531,682.9,700,15.82,0.136,15.53,16.02,81.5,0.799,80.3,83.5,16.08,16.39,13.17
2006,282,1340,5.097,294.2,15.21,18.33,-6999,650.1,4.546,640.8,658.9,675.7,4.558,667,684,15.47,0.05,15.33,15.54,83.5,0.365,82.7,84.5,15.71,15.84,13.17
2006,282,1350,4.915,293.6,17.04,18.23,-6999,633,4.96,623.5,642.3,658.3,5.1,648.9,666.5,15.43,0.049,15.33,15.54,84.1,0.347,83.4,85,15.69,15.86,13.17
2006,282,1400,5.188,301.1,16.14,18.14,-6999,614.9,5.395,604.6,623.9,639.7,5.686,629.8,649.4,15.42,0.122,15.2,15.66,84.3,0.714,82.7,85.7,15.68,16,13.17
2006,282,1410,4.593,307.6,15.53,18.07,-6999,594.4,6.101,585.7,606.8,618.4,6.238,609.4,629.3,15.53,0.101,15.34,15.74,84.1,0.518,83.1,85.2,15.84,16.14,13.18
2006,282,1420,4.52,306.9,14.83,18.04,-6999,573.8,5.957,563,585.2,597.3,6.063,587.1,609.1,15.49,0.102,15.35,15.68,84.1,0.849,82.3,85.7,15.81,16.09,13.18
2006,282,1430,5.876,301.1,14.74,18.03,-6999,553.4,6.702,534.3,563.4,577.6,6.063,561.4,586.8,15.53,0.103,15.27,15.68,83.6,0.62,82.1,84.8,15.77,16.04,13.18
2006,282,1440,5.042,286.1,19.74,17.98,-6999,526.5,42.75,278.9,563.7,551.7,28.58,375.8,580,15.31,0.053,15.23,15.45,85,0.388,84.3,86,15.54,15.79,13.18
2006,282,1450,4.881,293,21.06,17.92,-6999,497.8,88,180.5,578.3,519.7,70,299.4,591.4,15.21,0.102,15.04,15.41,85.5,0.493,84.6,86.9,15.44,15.74,13.18
2006,282,1500,4.564,284.8,22.59,17.84,-6999,406,118.2,187.1,585.9,424.7,104.4,213.2,589,15.07,0.083,14.94,15.24,86.4,0.504,85.4,87.7,15.3,15.59,13.18
2006,282,1510,3.801,299.3,30.81,17.75,-6999,419.3,103.6,234.7,595.3,432.2,86.7,266.9,588.5,15.11,0.071,14.98,15.23,86.3,0.566,85.3,87.5,15.4,15.59,13.19
2006,282,1520,3.786,307.7,28.61,17.7,-6999,355.6,90,208.1,551.8,369.3,74.4,227.9,502.1,15.03,0.087,14.89,15.2,86.6,0.551,85.6,87.9,15.29,15.54,13.19
2006,282,1530,4.648,285.1,23.84,17.61,-6999,328.2,83,189.4,486.2,341.7,65.26,211.4,480.2,14.96,0.049,14.85,15.04,86.7,0.382,86,87.5,15.18,15.4,13.19
2006,282,1540,4.288,291.3,24.76,17.49,-6999,261.5,113.5,68.72,388.2,362.5,28.51,229.2,394.8,15,0.068,14.89,15.14,86.3,0.583,85.1,87.3,15.26,15.49,13.19
2006,282,1550,5.744,291.4,20.22,17.38,-6999,268.4,75.8,89,332,337.2,15.22,306.4,360.3,14.96,0.031,14.89,15.04,85.9,0.311,85.2,86.7,15.19,15.34,13.19
2006,282,1600,5.938,284.9,18.48,17.26,-6999,293,28.96,78.2,313,305.8,7.75,290.4,321.6,14.95,0.038,14.87,15.01,85.7,0.288,85.1,86.6,15.17,15.29,13.2
2006,282,1610,4.749,278.5,22.7,17.15,-6999,266.9,15.92,193.2,284.5,276.4,9.86,259.3,292.2,15.05,0.051,14.97,15.15,85.2,0.426,84.3,86.4,15.3,15.47,13.2
2006,282,1620,2.908,259.5,32.59,17.07,-6999,219.4,26.3,171.3,253.9,225.1,26.24,178.7,259.2,15.28,0.055,15.12,15.37,83.6,0.941,82,85.2,15.55,15.71,13.2
2006,282,1630,2.804,299.2,14.91,17.05,-6999,128.2,60.18,56.76,219,199.7,19.87,156.2,220.4,15.44,0.051,15.34,15.52,81.1,0.693,80.1,82.8,15.79,15.92,13.2
2006,282,1640,3.517,303.5,17.17,17.04,-6999,163.6,47.07,77.8,213.8,197.2,16.95,120.6,213.9,15.3,0.035,15.25,15.4,81.9,0.59,80.5,82.8,15.64,15.77,13.2
2006,282,1650,3.689,289.4,21.54,17,-6999,106.4,28.03,82.8,191.6,101.2,27.86,74.5,184,15.15,0.123,14.88,15.3,83.4,0.91,82.1,85.8,15.36,15.63,13.21
2006,282,1700,3.251,293.3,19.79,16.81,-6999,77.5,7.58,65.96,89.3,71.9,7.05,60.71,82.2,14.8,0.034,14.73,14.86,85.8,0.21,85.5,86.3,15,15.09,13.21
2006,282,1710,2.998,296.5,21.92,16.51,-6999,62.21,5.623,51.77,72.5,57.33,5.586,46.97,67.1,14.72,0.017,14.69,14.77,86.1,0.234,85.7,86.8,14.92,14.98,13.22
2006,282,1720,3.247,305.8,19.02,16.21,-6999,40.44,7.76,27.33,53.94,36.07,7.73,23,48.69,14.6,0.043,14.54,14.69,86.4,0.348,85.7,87.2,14.79,14.87,13.13
2006,282,1730,2.813,294.8,19.67,15.93,-6999,16.27,4.533,10.64,26.81,12.44,4.54,6.838,22.81,14.5,0.024,14.46,14.58,86.9,0.276,86.4,87.5,14.68,14.75,12.94
2006,282,1740,2.994,292.1,16.64,15.67,-6999,7.03,1.748,4.731,10.45,3.206,1.744,0.831,6.774,14.48,0.034,14.39,14.53,86.7,0.262,86.2,87.4,14.65,14.72,12.82
2006,282,1750,2.796,282.2,23.6,15.44,-6999,4.456,0.34,3.482,4.862,0.655,0.265,-0.064,1.086,14.38,0.028,14.32,14.43,87.1,0.12,86.9,87.4,14.55,14.61,12.75
2006,282,1800,2.011,289.2,24.37,15.25,-6999,1.849,0.687,1.117,3.417,-1.676,0.808,-2.684,-0.128,14.34,0.021,14.3,14.38,87.3,0.208,86.9,87.7,14.51,14.57,12.71
2006,282,1810,1.731,295.6,35.48,15.06,-6999,1.052,0.104,0.854,1.314,-2.755,0.191,-3.195,-2.428,14.28,0.023,14.24,14.34,87.3,0.177,86.9,87.8,14.44,14.48,12.69
2006,282,1820,2.36,282.7,30.3,14.86,-6999,0.853,0.124,0.657,1.051,-2.849,0.185,-3.195,-2.556,14.23,0.025,14.19,14.28,87.3,0.217,87,87.8,14.39,14.44,12.67
2006,282,1830,1.876,289.7,30.38,14.68,-6999,0.631,0.059,0.526,0.789,-2.921,0.087,-3.131,-2.748,14.23,0.024,14.19,14.29,86.9,0.22,86.4,87.3,14.39,14.44,12.66
2006,282,1840,1.302,330,26.18,14.49,-6999,0.531,0.062,0.46,0.723,-3.125,0.102,-3.323,-2.94,14.32,0.04,14.27,14.4,86.7,0.162,86.4,87.2,14.47,14.54,12.65
2006,282,1850,1.92,325.3,25.25,14.32,-6999,0.551,0.171,0.329,0.854,-3.125,0.238,-3.515,-2.684,14.34,0.033,14.27,14.39,86.3,0.23,86,86.8,14.47,14.54,12.64
2006,282,1900,2.998,297.5,14.58,14.18,-6999,0.7,0.049,0.591,0.789,-2.789,0.099,-3.068,-2.556,14.21,0.046,14.15,14.31,87.1,0.34,86.3,87.7,14.38,14.46,12.64
2006,282,1910,2.171,289.3,20.79,14.08,-6999,0.743,0.104,0.591,0.986,-3.013,0.242,-3.515,-2.684,14.17,0.013,14.15,14.2,87.3,0.126,87.1,87.6,14.35,14.36,12.63
2006,282,1920,0.805,303.9,35.23,13.98,-6999,1.549,0.469,0.986,2.431,-3.377,0.226,-3.707,-2.94,14.2,0.013,14.17,14.22,86.8,0.164,86.5,87.1,14.33,14.36,12.62
2006,282,1930,0.117,71.3,39.54,13.82,-6999,2.443,0.178,2.037,2.694,-3.466,0.19,-3.835,-3.196,14.2,0.021,14.16,14.24,86.4,0.127,86.2,86.6,14.24,14.32,12.62
2006,282,1940,0.434,279.9,27.34,13.62,-6999,2.967,0.163,2.563,3.154,-2.701,0.338,-3.579,-2.301,14.19,0.013,14.16,14.22,86.7,0.133,86.5,86.9,14.24,14.31,12.62
2006,282,1950,2.079,294.5,13.46,13.47,-6999,3.492,0.33,3.089,4.009,-2.387,0.1,-2.62,-2.173,14.16,0.018,14.13,14.2,86.7,0.178,86.4,87.1,14.3,14.33,12.61
2006,282,2000,2.318,254.5,22.99,13.44,-6999,4.06,0.072,3.943,4.272,-2.569,0.232,-3.004,-2.173,14.1,0.021,14.06,14.15,86.9,0.313,86.3,87.5,14.27,14.32,12.61
2006,282,2010,1.725,270.8,21.91,13.43,-6999,4.022,0.071,3.877,4.14,-2.894,0.146,-3.196,-2.493,14.09,0.015,14.06,14.13,87.5,0.153,87.3,87.9,14.27,14.31,12.6
2006,282,2020,1.034,253.9,19.04,13.39,-6999,4.043,0.044,3.943,4.14,-3.35,0.144,-3.707,-3.132,14.05,0.037,13.98,14.09,87.3,0.106,87.1,87.5,14.18,14.25,12.6
2006,282,2030,0.913,243.1,14.06,13.32,-6999,4.048,0.104,3.877,4.272,-3.172,0.133,-3.515,-2.94,13.95,0.011,13.93,13.98,87.8,0.152,87.4,88,14.1,14.13,12.6
2006,282,2040,1.024,242.5,13.28,13.24,-6999,4.036,0.066,3.877,4.14,-2.805,0.103,-3.004,-2.62,13.95,0.031,13.88,14,87.7,0.064,87.6,87.8,14.08,14.11,12.59
2006,282,2050,1.127,249.7,11.25,13.18,-6999,4.065,0.074,3.877,4.206,-3.009,0.094,-3.196,-2.876,13.87,0.012,13.84,13.9,88.1,0.086,87.8,88.2,14.02,14.06,12.59
2006,282,2100,0.972,252.2,20.52,13.12,-6999,4.083,0.067,3.943,4.272,-3.061,0.275,-3.451,-2.429,13.87,0.021,13.83,13.92,88.1,0.11,87.8,88.2,14.02,14.09,12.59
2006,282,2110,1.481,248.3,22.94,13.05,-6999,4.197,0.076,4.009,4.403,-2.727,0.215,-3.132,-2.301,13.93,0.026,13.88,13.99,88,0.144,87.6,88.2,14.1,14.18,12.58
2006,282,2120,1.755,268.2,29.07,13.03,-6999,4.101,0.082,3.943,4.337,-2.305,0.28,-2.876,-1.853,14.06,0.049,13.98,14.15,87.8,0.136,87.5,88,14.25,14.35,12.58
2006,282,2130,0.968,262.4,35.77,13.07,-6999,4.123,0.077,3.943,4.337,-1.42,0.531,-2.045,-0.639,14.17,0.029,14.12,14.24,87.5,0.089,87.3,87.6,14.34,14.39,12.58
2006,282,2140,1.915,285.3,26.89,13.15,-6999,4.1,0.103,3.877,4.337,-0.402,0.095,-0.703,-0.192,14.28,0.022,14.21,14.32,87,0.326,86.4,87.5,14.43,14.48,12.58
2006,282,2150,1.602,300.2,39.86,13.28,-6999,4.466,0.173,4.009,4.732,-0.077,0.058,-0.128,0,14.34,0.022,14.29,14.38,86.3,0.181,86,86.6,14.5,14.53,12.58
2006,282,2200,1.234,293.3,21.18,13.42,-6999,4.359,0.114,4.14,4.535,-0.183,0.08,-0.383,0,14.39,0.018,14.34,14.43,86.3,0.217,86,86.7,14.55,14.6,12.57
2006,282,2210,1.852,290.9,32.37,13.55,-6999,5.319,0.666,4.14,6.375,-0.499,0.184,-0.831,-0.128,14.4,0.017,14.36,14.43,85.8,0.16,85.6,86.2,14.56,14.61,12.57
2006,282,2220,2.425,285,25.04,13.65,-6999,6.265,0.075,6.112,6.506,-0.969,0.143,-1.342,-0.767,14.4,0.01,14.38,14.43,85.6,0.099,85.5,86,14.57,14.59,12.57
2006,282,2230,1.075,255.3,18.7,13.72,-6999,6.191,0.082,5.98,6.375,-0.937,0.064,-1.023,-0.767,14.4,0.02,14.34,14.43,85.6,0.096,85.4,85.8,14.54,14.58,12.57
2006,282,2240,1.101,265.9,27.48,13.77,-6999,6.221,0.091,6.046,6.44,-0.703,0.239,-1.023,-0.383,14.37,0.014,14.34,14.4,85.6,0.148,85.3,85.9,14.51,14.53,12.57
2006,282,2250,1.619,236.7,17.53,13.82,-6999,6.164,0.097,5.98,6.374,-0.491,0.131,-0.767,-0.32,14.28,0.076,14.12,14.38,85.5,0.12,85.2,85.7,14.4,14.51,12.57
2006,282,2300,1.91,250.8,11.58,13.87,-6999,6.255,0.101,6.046,6.44,-0.731,0.056,-0.831,-0.575,14.06,0.025,14.01,14.12,86,0.132,85.7,86.3,14.21,14.24,12.57
2006,282,2310,1.7,254.2,15.53,13.9,-6999,6.518,0.141,6.374,6.9,-1.21,0.512,-1.917,-0.511,14.07,0.016,14.03,14.11,86,0.2,85.7,86.4,14.24,14.27,12.57
2006,282,2320,1.342,243.3,14.84,13.9,-6999,6.633,0.142,6.374,6.9,-1.461,0.35,-2.045,-0.831,14.09,0.01,14.07,14.11,85.4,0.098,85.2,85.7,14.25,14.27,12.56
2006,282,2330,1.393,243.6,14.79,13.88,-6999,6.943,0.072,6.769,7.16,-0.454,0.101,-0.767,-0.383,14.12,0.01,14.09,14.14,85.2,0.216,84.8,85.5,14.28,14.3,12.56
2006,282,2340,1.124,233.4,14.02,13.9,-6999,6.921,0.126,6.703,7.23,-0.347,0.083,-0.511,-0.256,14.15,0.026,14.11,14.2,85,0.143,84.7,85.2,14.31,14.36,12.56
2006,282,2350,1.386,232.2,20.94,13.94,-6999,6.994,0.106,6.769,7.23,-0.668,0.091,-0.767,-0.511,14.15,0.018,14.12,14.2,85,0.049,84.9,85.2,14.29,14.33,12.56
2006,283,0,1.45,251,13.67,13.97,-6999,6.887,0.083,6.703,7.03,-0.855,0.109,-1.086,-0.639,14.14,0.013,14.11,14.17,85.1,0.19,84.8,85.5,14.3,14.36,12.55
2006,283,10,1.956,250.8,13.75,13.98,-6999,6.856,0.093,6.637,7.03,-0.944,0.222,-1.406,-0.703,14.11,0.027,14.05,14.16,85.1,0.128,84.8,85.4,14.27,14.32,12.55
2006,283,20,2.062,239.1,12.94,13.98,-6999,6.805,0.066,6.703,7.03,-1.16,0.137,-1.406,-0.959,14.03,0.021,13.99,14.09,85.3,0.099,85.1,85.5,14.19,14.22,12.55
2006,283,30,1.336,242.3,15.62,13.97,-6999,6.834,0.061,6.769,6.966,-0.66,0.143,-1.023,-0.511,14.03,0.018,13.99,14.09,85.7,0.112,85.5,85.9,14.19,14.24,12.55
2006,283,40,1.04,231.5,24.81,13.98,-6999,6.698,0.071,6.506,6.9,-0.47,0.082,-0.639,-0.256,14.1,0.015,14.05,14.13,85.5,0.156,85.2,85.8,14.24,14.27,12.54
2006,283,50,1.833,202.2,22.48,13.99,-6999,6.784,0.14,6.506,7.1,-0.453,0.067,-0.575,-0.32,14.05,0.015,14.02,14.09,85.4,0.167,84.6,85.5,14.19,14.23,12.54
2006,283,100,1.362,184.7,23.13,14.01,-6999,7.26,0.064,7.1,7.43,-0.261,0.055,-0.383,-0.128,14.06,0.019,14.01,14.1,84.2,0.182,83.9,84.6,14.21,14.24,12.54
2006,283,110,1.335,218.8,19.57,14.02,-6999,6.972,0.145,6.637,7.29,-0.222,0.051,-0.256,-0.128,14.11,0.012,14.08,14.13,83.3,0.384,82.6,84.1,14.26,14.29,12.54
2006,283,120,0.858,214.8,13.99,14.05,-6999,6.76,0.058,6.637,6.966,-0.408,0.134,-0.639,-0.256,14.15,0.016,14.11,14.19,83.5,0.327,82.8,83.9,14.31,14.34,12.53
2006,283,130,0.575,242.6,17.7,14.08,-6999,7.05,0.092,6.9,7.29,-0.612,0.054,-0.703,-0.447,14.2,0.013,14.16,14.22,83.9,0.196,83.4,84.2,14.33,14.35,12.53
2006,283,140,1.324,252.5,18.22,14.09,-6999,7.04,0.1,6.834,7.29,-0.375,0.05,-0.511,-0.256,14.18,0.012,14.15,14.2,83.4,0.162,83.2,83.9,14.32,14.4,12.53
2006,283,150,1.331,258.6,12.63,14.11,-6999,7.13,0.164,6.9,7.56,-0.329,0.062,-0.383,-0.256,14.24,0.016,14.2,14.28,83.1,0.476,82.5,84,14.41,14.44,12.52
2006,283,200,1.366,259.2,14.01,14.14,-6999,6.874,0.134,6.637,7.16,-0.344,0.083,-0.511,-0.128,14.3,0.021,14.25,14.34,82.8,0.21,82.4,83.3,14.48,14.53,12.52
2006,283,210,1.686,269.3,19.07,14.18,-6999,6.555,0.12,6.309,6.834,-0.375,0.057,-0.511,-0.256,14.36,0.012,14.34,14.39,82.3,0.329,81.7,82.8,14.53,14.57,12.52
