year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,220,2350,2.416,314.5,19.02,13.9,-6999,-0.139,0.021,-0.197,-0.131,-0.467,0.118,-0.639,-0.128,13.16,0.034,13.1,13.25,91.8,0.175,91.5,92.2,13.42,13.54,12.54
2007,221,0,2.759,353,14.84,13.86,-6999,-0.168,0.033,-0.197,-0.131,-0.269,0.102,-0.447,-0.064,13.29,0.065,13.2,13.4,92,0.185,91.7,92.3,13.57,13.69,12.54
2007,221,10,3.249,353.6,14.36,13.84,-6999,-0.172,0.036,-0.263,-0.131,-0.363,0.104,-0.575,-0.128,13.2,0.031,13.16,13.3,92,0.164,91.6,92.2,13.45,13.54,12.54
2007,221,20,3.305,349.7,13.81,13.82,-6999,-0.205,0.03,-0.263,-0.131,-0.461,0.114,-0.703,-0.256,13.09,0.025,13.05,13.15,92.1,0.151,91.9,92.4,13.34,13.39,12.53
2007,221,30,2.794,339.5,13.06,13.78,-6999,-0.235,0.032,-0.263,-0.197,-0.41,0.092,-0.639,-0.256,13.04,0.019,12.99,13.08,92.3,0.139,92.1,92.6,13.29,13.35,12.53
2007,221,40,2.475,341.3,17.96,13.74,-6999,-0.256,0.026,-0.329,-0.197,-0.279,0.115,-0.575,-0.064,13.05,0.032,12.99,13.11,92.5,0.086,92.4,92.7,13.33,13.4,12.53
2007,221,50,2.492,338.1,15.18,13.71,-6999,-0.262,0.015,-0.329,-0.197,-0.192,0.09,-0.383,0,13.11,0.025,13.05,13.15,92.4,0.123,92.2,92.7,13.4,13.48,12.52
2007,221,100,3.085,347.3,14.2,13.69,-6999,-0.255,0.024,-0.329,-0.197,-0.292,0.103,-0.447,0,13.05,0.021,13.01,13.09,92.5,0.114,92.2,92.7,13.34,13.41,12.52
2007,221,110,3.324,336,12.31,13.67,-6999,-0.227,0.041,-0.263,-0.131,-0.322,0.085,-0.511,-0.128,12.99,0.031,12.94,13.05,92.4,0.105,92.1,92.6,13.26,13.34,12.52
2007,221,120,2.073,342.9,18.39,13.64,-6999,-0.205,0.03,-0.263,-0.131,-0.257,0.09,-0.447,-0.064,12.98,0.025,12.93,13.03,92.5,0.109,92.3,92.7,13.28,13.37,12.51
2007,221,130,2.313,1.029,18.1,13.62,-6999,-0.138,0.05,-0.197,-0.066,-0.07,0.084,-0.192,0.192,13.04,0.014,13.01,13.07,92.3,0.157,92,92.6,13.36,13.42,12.51
2007,221,140,2.464,359.7,19.03,13.62,-6999,-0.083,0.036,-0.131,0,-0.094,0.098,-0.32,0.128,13.05,0.016,13,13.08,91.9,0.211,91.4,92.2,13.37,13.43,12.51
2007,221,150,2.425,350.8,16.93,13.62,-6999,-0.064,0.059,-0.197,0,-0.162,0.089,-0.32,0.128,13.08,0.029,13.01,13.13,91.6,0.186,91.2,91.9,13.41,13.49,12.5
2007,221,200,2.553,348.1,12.76,13.62,-6999,-0.122,0.034,-0.197,-0.066,-0.288,0.088,-0.447,-0.064,13.03,0.043,12.97,13.11,91.2,0.166,91,91.6,13.34,13.45,12.5
2007,221,210,2.624,18.14,17.44,13.61,-6999,-0.105,0.032,-0.131,-0.066,-0.464,0.154,-0.767,-0.192,13.04,0.016,13,13.08,91.3,0.153,91,91.6,13.32,13.38,12.5
2007,221,220,2.982,25.71,12.52,13.6,-6999,-0.191,0.043,-0.263,-0.131,-0.63,0.175,-1.086,-0.32,13.02,0.042,12.94,13.08,91.7,0.217,91.2,92.1,13.24,13.37,12.49
2007,221,230,3.635,40.7,6.945,13.56,-6999,-0.349,0.066,-0.46,-0.263,-0.913,0.142,-1.15,-0.511,12.84,0.099,12.65,12.98,92.4,0.171,92,92.7,12.98,13.23,12.48
2007,221,240,3.546,46.16,6.691,13.49,-6999,-0.503,0.041,-0.591,-0.46,-0.7,0.19,-1.023,-0.128,12.64,0.041,12.55,12.71,93.1,0.189,92.7,93.6,12.82,12.97,12.48
2007,221,250,3.146,37.83,7.61,13.41,-6999,-0.582,0.023,-0.591,-0.526,-0.451,0.149,-0.767,-0.128,12.6,0.02,12.55,12.65,93.3,0.174,93,93.6,12.82,12.93,12.47
2007,221,300,3.411,42.65,6.947,13.35,-6999,-0.662,0.049,-0.723,-0.591,-0.341,0.125,-0.511,0,12.63,0.035,12.57,12.69,93.4,0.152,93.1,93.7,12.87,12.97,12.47
2007,221,310,3.169,46.96,6.916,13.3,-6999,-0.652,0.051,-0.723,-0.591,-0.278,0.107,-0.511,0,12.57,0.039,12.48,12.63,93.4,0.134,93.1,93.6,12.81,12.91,12.47
2007,221,320,2.702,40.62,7.22,13.26,-6999,-0.647,0.051,-0.723,-0.591,-0.252,0.124,-0.447,0,12.53,0.032,12.45,12.58,93.4,0.141,93.2,93.7,12.81,12.91,12.46
2007,221,330,1.858,20.18,14.94,13.23,-6999,-0.599,0.024,-0.723,-0.591,-0.115,0.073,-0.32,0,12.57,0.033,12.5,12.61,93.3,0.104,93.1,93.5,12.87,12.93,12.45
2007,221,340,2.572,35.32,13.31,13.22,-6999,-0.589,0.027,-0.657,-0.46,-0.151,0.076,-0.32,0.064,12.69,0.027,12.6,12.73,93.2,0.159,92.9,93.5,13,13.05,12.45
2007,221,350,2.271,27.47,11.58,13.22,-6999,-0.586,0.028,-0.657,-0.46,-0.376,0.135,-0.767,-0.064,12.76,0.062,12.67,12.88,93.1,0.123,92.8,93.3,13.07,13.2,12.42
2007,221,400,2.874,26.05,8.98,13.22,-6999,-0.532,0.094,-0.723,-0.394,-0.226,0.195,-0.895,0.064,12.77,0.061,12.67,12.87,92.7,0.232,92.3,93.1,13.07,13.21,12.44
2007,221,410,1.942,29.71,12.94,13.22,-6999,-0.797,0.046,-0.854,-0.723,-0.777,0.162,-1.15,-0.447,12.78,0.02,12.75,12.82,92.8,0.092,92.6,93,13.04,13.1,12.43
2007,221,420,1.818,18.42,14.01,13.21,-6999,-0.714,0.037,-0.789,-0.591,-0.426,0.127,-0.639,-0.128,12.77,0.022,12.72,12.81,92.7,0.133,92.5,93,13.04,13.12,12.42
2007,221,430,2.096,39.57,15.21,13.2,-6999,-0.814,0.118,-0.986,-0.591,-0.518,0.119,-0.767,-0.256,12.79,0.02,12.75,12.84,92.7,0.136,92.4,92.9,13.07,13.14,12.42
2007,221,440,1.732,52.48,8.24,13.2,-6999,-1.042,0.078,-1.249,-0.92,-0.868,0.22,-1.214,-0.511,12.76,0.04,12.69,12.83,92.6,0.069,92.5,92.8,12.99,13.09,12.41
2007,221,450,1.736,59.47,11.1,13.18,-6999,-1.037,0.089,-1.183,-0.854,-0.633,0.211,-1.023,-0.256,12.76,0.034,12.69,12.81,92.8,0.106,92.6,93,13.02,13.08,12.4
2007,221,500,1.118,72.1,16.42,13.16,-6999,-1.044,0.071,-1.117,-0.92,-0.638,0.135,-0.831,-0.383,12.81,0.029,12.76,12.87,92.8,0.097,92.6,93,13.05,13.12,12.4
2007,221,510,0.813,90.4,18.32,13.15,-6999,-0.704,0.18,-1.051,-0.394,-0.432,0.289,-0.767,0,12.85,0.04,12.78,12.92,92.8,0.129,92.6,93,13.08,13.15,12.39
2007,221,520,0.937,93.6,13.7,13.15,-6999,0.047,0.253,-0.394,0.46,0.18,0.264,-0.192,0.639,12.84,0.029,12.79,12.91,92.7,0.07,92.6,92.8,13.04,13.1,12.39
2007,221,530,0.603,68.98,13.55,13.14,-6999,1.505,0.729,0.46,3.023,1.933,0.805,0.767,3.579,12.86,0.034,12.8,12.92,92.8,0.072,92.7,92.9,13.08,13.13,12.38
2007,221,540,0.605,54.12,16.11,13.13,-6999,5.234,1.203,3.089,7.03,5.768,1.292,3.579,7.54,12.82,0.035,12.78,12.92,92.8,0.145,92.5,93,13.01,13.11,12.38
2007,221,550,0.65,28.52,19.21,13.13,-6999,9.75,1.88,7.1,13.47,10.66,2.146,7.67,14.83,12.81,0.014,12.77,12.84,93,0.075,92.8,93.1,13,13.04,12.38
2007,221,600,0.628,0.603,31.86,13.13,-6999,14.45,0.48,13.6,15.44,16.25,0.41,15.08,17.13,12.87,0.019,12.8,12.89,93.1,0.07,93,93.3,13.06,13.1,12.39
2007,221,610,0.53,40.16,21.4,13.14,-6999,23.08,4.824,15.57,31.15,24.91,5.034,17.38,33.43,12.86,0.024,12.82,12.91,93.2,0.116,92.9,93.3,13.05,13.11,12.46
2007,221,620,0.913,354.4,32.19,13.16,-6999,30.38,1.418,28.52,34.11,33.49,1.368,31.7,37.32,12.8,0.024,12.76,12.86,93.2,0.105,93,93.4,13.01,13.06,12.52
2007,221,630,0.908,30.1,7.63,13.19,-6999,38.59,2.422,34.37,42.39,42.12,2.696,37.58,46.4,12.81,0.016,12.77,12.87,93.4,0.082,93.2,93.5,13.03,13.1,12.63
2007,221,640,0.593,39.29,24.76,13.22,-6999,46.85,3.901,41.99,55,50.87,3.951,46.02,59.63,12.83,0.029,12.77,12.89,93.4,0.108,93.2,93.6,13.05,13.15,12.78
2007,221,650,0.641,86.7,21.93,13.27,-6999,50.34,4.779,45.02,59.08,54.29,5.117,48.32,63.72,12.95,0.04,12.88,13.02,93.5,0.128,93.2,93.6,13.21,13.3,12.91
2007,221,700,0.659,90.8,14.4,13.34,-6999,60.17,3.236,56.38,65.78,65.03,3.419,60.97,70.9,12.94,0.031,12.88,12.99,93.4,0.128,93.2,93.6,13.18,13.26,13.06
2007,221,710,0.601,86.6,12.78,13.41,-6999,73.6,7.98,56.91,82.1,79.5,9.02,61.23,89.4,12.96,0.021,12.93,13.01,93.5,0.058,93.4,93.6,13.25,13.3,13.23
2007,221,720,0.686,103.9,24.7,13.49,-6999,91.8,8.57,75.5,100.3,98.5,9.28,81.4,107.9,12.97,0.039,12.89,13.03,93.4,0.114,93.1,93.6,13.28,13.34,13.27
2007,221,730,0.752,112.1,16.22,13.59,-6999,95.1,3.317,89.4,101.1,101.9,3.723,95.6,108.9,12.89,0.04,12.83,12.99,93.5,0.178,93.2,93.9,13.24,13.38,13.27
2007,221,740,0.743,103.5,14.63,13.71,-6999,105.7,6.772,93.9,114,112.4,7.08,99.9,121.2,13.08,0.059,12.99,13.19,93.5,0.28,93.1,93.9,13.42,13.55,13.27
2007,221,750,0.882,105.5,12.72,13.82,-6999,110.3,3.513,104.9,116.2,116.5,3.731,110.7,122.6,12.99,0.027,12.94,13.04,93.5,0.126,93.3,93.7,13.34,13.41,13.27
2007,221,800,0.859,83,12.02,13.91,-6999,130.4,11.5,108,148.2,137.3,12.53,113.4,156.6,13,0.017,12.97,13.05,93.5,0.067,93.4,93.7,13.38,13.49,13.27
2007,221,810,0.778,93.7,17.32,14.01,-6999,138,6.885,125.5,145.4,144.5,6.929,132,152.2,13.04,0.029,12.99,13.13,93.5,0.118,93.3,93.8,13.45,13.59,13.26
2007,221,820,0.732,94.8,13.6,14.13,-6999,165.9,10.59,144.6,179.5,172.8,11.11,151,186.6,13.05,0.03,13.02,13.15,93.4,0.136,93.1,93.7,13.46,13.58,13.26
2007,221,830,0.72,114.6,14.77,14.29,-6999,185.4,11.02,174,205.3,193.8,12.02,182,216,13.04,0.029,12.98,13.11,93.4,0.15,93.2,93.7,13.51,13.63,13.26
2007,221,840,0.85,116.2,14.87,14.47,-6999,201.5,19,174.7,234.3,210.1,19.43,182.5,244.4,13.14,0.041,13.02,13.19,93.5,0.188,93.1,93.9,13.66,13.75,13.25
2007,221,850,0.715,139,28.37,14.65,-6999,224.9,6.21,218.2,239.3,233.9,6.43,226.7,248.5,13.17,0.068,13.09,13.33,93.4,0.317,92.8,94,13.77,14,13.25
2007,221,900,1.043,120.4,12.7,14.87,-6999,236.6,10.58,218.5,249.2,245.1,12.46,223.9,260.2,13.19,0.058,13.12,13.29,93.2,0.251,92.8,93.7,13.8,13.97,13.25
2007,221,910,1.084,125.8,12.68,15.05,-6999,277.6,17.88,244.8,297.5,285.8,18.87,250.5,306.4,13.21,0.039,13.15,13.3,93.3,0.222,92.9,93.7,13.8,13.89,13.24
2007,221,920,0.987,109.9,14.44,15.26,-6999,310.2,25.8,283.3,351.3,318.1,26.28,290.8,359.9,13.31,0.075,13.2,13.45,93.2,0.319,92.7,93.8,13.93,14.15,13.24
2007,221,930,1.006,123.2,16.4,15.52,-6999,370.4,28.01,330.5,409.1,378.9,28.54,337.8,419,13.41,0.087,13.27,13.58,93.2,0.213,92.7,93.6,14.13,14.4,13.24
2007,221,940,1.15,130.7,14.8,15.87,-6999,391.9,13.42,374.1,427.3,401.6,13.69,383.2,437.2,13.5,0.028,13.44,13.57,92.8,0.203,92.5,93.3,14.28,14.44,13.23
2007,221,950,1.243,133.4,14.96,16.24,-6999,442.9,26.46,409.9,525.2,453.5,25.9,420.6,527.3,13.66,0.04,13.57,13.76,92.7,0.211,92.2,93.2,14.5,14.59,13.22
2007,221,1000,0.993,137.6,27.54,16.62,-6999,484.7,42.88,442.9,591.5,494.5,41.56,454.9,589.8,13.91,0.092,13.74,14.09,92.4,0.381,91.6,92.9,14.78,15.07,13.22
2007,221,1010,0.753,109.6,21.35,17.09,-6999,506.7,33.43,441.5,587.8,514.5,33.09,451.3,586.9,14.11,0.112,13.95,14.3,91.8,0.299,91.2,92.3,15.17,15.45,13.21
2007,221,1020,0.975,97.4,17.5,17.61,-6999,540.2,84,430.2,870,548.5,79.3,437.7,824,14.37,0.09,14.24,14.51,91.2,0.433,90.2,91.9,15.46,15.63,13.2
2007,221,1030,1.394,75.3,19.02,18.08,-6999,440.5,12.69,418.5,461.6,448.4,12.71,427.2,470,14.34,0.107,14.17,14.55,89.9,0.45,89.3,91.5,15.13,15.59,13.19
2007,221,1040,1.658,59.11,11.13,18.33,-6999,523.8,109.6,414.6,787,532.6,106.8,426.2,796,14.22,0.036,14.15,14.29,89.7,0.283,89.2,90.6,14.86,15.09,13.19
2007,221,1050,1.819,51.06,9.58,18.5,-6999,540,65.53,482.3,831,548.8,62.26,492.6,803,14.21,0.037,14.13,14.28,89.6,0.285,89.1,90.1,14.78,14.9,13.18
2007,221,1100,2.328,39.76,10.62,18.67,-6999,516.5,53.95,464.6,632.7,527.2,54.53,473.2,632.1,14.31,0.061,14.21,14.4,89.3,0.272,88.7,89.8,14.86,14.98,13.18
2007,221,1110,2.568,43.66,8.37,18.78,-6999,536.2,32.34,501.7,647.6,548.3,31.75,513,656.4,14.35,0.038,14.3,14.45,89,0.196,88.5,89.3,14.82,15,13.18
2007,221,1120,2.658,30.41,15.98,18.85,-6999,537.2,17.1,503.2,563,551.2,18.48,516.9,578.4,14.49,0.043,14.4,14.58,88.6,0.288,87.8,89.1,14.98,15.17,13.17
2007,221,1130,3.083,9.66,18.18,18.91,-6999,531.2,25.88,496.9,580.1,548.8,26,513.3,597.7,14.59,0.047,14.51,14.68,88.2,0.423,87.3,88.7,15.1,15.24,13.17
2007,221,1140,3.364,353.1,26.8,18.92,-6999,515.2,18.63,491.3,558.9,533.1,18.53,510.1,577.6,14.56,0.076,14.43,14.7,87.7,0.387,86.9,88.5,14.99,15.21,13.17
2007,221,1150,3.275,1.504,29.9,18.83,-6999,542.1,16.75,506.9,574.8,559.7,17.15,526.5,592.9,14.56,0.08,14.43,14.66,87.5,0.312,86.9,88.2,15.04,15.28,13.17
2007,221,1200,3.568,2.863,22.1,18.77,-6999,570,36.17,520.5,704,590.1,33.84,541.1,677.1,14.7,0.034,14.65,14.76,87.1,0.404,86,87.7,15.15,15.3,13.17
2007,221,1210,3.449,348.7,17.09,18.77,-6999,568.3,29.57,514,649.7,587.9,31.1,532.8,702,14.73,0.049,14.66,14.84,87,0.362,86.4,87.8,15.19,15.4,13.17
2007,221,1220,3.704,340.9,19.69,18.76,-6999,638.8,34.45,566.6,702,659.9,33.53,582.8,722,14.63,0.032,14.56,14.7,86.8,0.295,86.2,87.4,15.08,15.22,13.17
2007,221,1230,4.104,346.2,25.4,18.75,-6999,627.3,90.5,546.7,1035,646.9,74.2,573.1,896,14.6,0.105,14.45,14.8,86.9,0.533,85.9,88,15,15.32,13.17
2007,221,1240,3.55,354.7,25.95,18.69,-6999,627.2,78.5,538.7,932,652.2,76.3,564.7,897,14.59,0.067,14.46,14.7,87.5,0.368,86.9,88.4,15.04,15.25,13.17
2007,221,1250,3.351,9.93,21.37,18.7,-6999,662.1,62.3,570.7,847,689.7,55.95,602,866,14.82,0.109,14.66,14.99,86.9,0.648,85.4,88.1,15.33,15.69,13.17
2007,221,1300,3.994,14.4,16.87,18.77,-6999,634.8,57.43,553,802,665.5,54.01,584.6,818,14.72,0.073,14.6,14.84,87.1,0.428,86.1,88.1,15.12,15.4,13.17
2007,221,1310,3.677,352.3,24.16,18.79,-6999,608.3,87.5,540.9,995,632,66.46,568.7,947,14.76,0.038,14.66,14.84,87.1,0.465,86.2,87.9,15.22,15.38,13.17
2007,221,1320,4.407,349.6,19.87,18.77,-6999,603.2,66.13,505.6,851,629.8,62.09,534.7,819,14.73,0.036,14.65,14.8,87.2,0.285,86.6,88.1,15.15,15.33,13.17
2007,221,1330,3.948,345.5,21.01,18.7,-6999,638.4,65.32,545.9,860,672.1,63.7,583.6,864,14.75,0.048,14.64,14.82,86.9,0.44,86.1,88.2,15.2,15.39,13.17
2007,221,1340,3.751,357.9,20.37,18.66,-6999,610.2,56.95,511.3,825,643.3,61.05,547.8,935,14.86,0.091,14.66,14.99,87.1,0.568,85.9,88.1,15.3,15.55,13.17
2007,221,1350,4.203,343.6,23.07,18.64,-6999,606.5,107.7,481.1,926,641.5,107.9,509.5,946,14.76,0.098,14.56,14.87,87.3,0.518,86.5,88.2,15.15,15.42,13.17
2007,221,1400,4.127,342.2,28.66,18.58,-6999,476.4,22.41,435.9,524.5,503.4,22.36,462.2,553.1,14.73,0.036,14.64,14.8,87.4,0.434,86.4,88.2,15.16,15.28,13.18
2007,221,1410,4.179,357.9,20.42,18.5,-6999,469.4,30.5,423.1,578.3,494.8,29.36,450,574.2,14.69,0.051,14.61,14.8,87.1,0.404,86.2,87.8,15.1,15.31,13.18
2007,221,1420,4.01,337.1,23.87,18.41,-6999,412.2,22.6,363.6,467.8,436.2,23.17,385.2,487.7,14.72,0.078,14.6,14.87,87.3,0.403,86.4,87.9,15.13,15.3,13.18
2007,221,1430,4.364,349.1,19.4,18.3,-6999,382.8,6.793,369.9,400,403.6,6.636,390.4,418.8,14.73,0.043,14.64,14.8,87.1,0.246,86.6,87.6,15.1,15.23,13.18
2007,221,1440,4.278,350.9,16.66,18.17,-6999,349.7,11.51,336.9,373.4,369.3,12.43,355.5,396.2,14.57,0.039,14.49,14.65,87.7,0.391,86.8,88.4,14.91,15.09,13.19
2007,221,1450,3.897,343.6,24.25,18.04,-6999,337.6,5.537,326.4,350.2,356.8,5.695,345.6,370,14.62,0.057,14.52,14.73,87.7,0.344,87,88.3,15.01,15.17,13.19
2007,221,1500,3.982,351.6,16.93,17.94,-6999,324.3,15.96,293.7,355.9,344.1,16.53,312.1,376,14.69,0.036,14.63,14.77,87.8,0.307,87.1,88.4,15.07,15.17,13.19
2007,221,1510,3.788,353.5,19.99,17.84,-6999,285.3,10.81,267.9,301.8,301.5,11.45,282.7,318.5,14.66,0.045,14.58,14.76,88,0.383,87.2,88.7,15.03,15.19,13.19
2007,221,1520,3.669,355,17.05,17.73,-6999,253.5,8.92,238.6,269.6,266.8,9.25,251.4,282.8,14.57,0.034,14.51,14.64,88.2,0.313,87.4,88.8,14.91,15.04,13.19
2007,221,1530,3.655,335.8,21.3,17.59,-6999,233.5,8.46,219.5,245,245.9,8.35,231.7,257.2,14.47,0.067,14.34,14.6,88.5,0.45,87.5,89.2,14.79,14.99,13.2
2007,221,1540,3.875,351.3,21.6,17.43,-6999,219.4,6.273,209.2,229.9,231.7,6.454,221.6,242.4,14.34,0.045,14.28,14.44,88.7,0.303,88,89.2,14.69,14.91,13.2
2007,221,1550,3.909,320.7,16.29,17.26,-6999,194.5,15.22,172,215,205.1,16.16,180.8,226.7,14.28,0.101,14.14,14.46,88.6,0.35,88,89.3,14.6,14.92,13.21
2007,221,1600,3.607,343.2,17.43,17.07,-6999,168.2,7.23,150.4,181.2,177.5,7.52,160,191.4,14.18,0.033,14.13,14.27,89.2,0.306,88.5,89.9,14.5,14.69,13.21
2007,221,1610,3.576,352.5,18.37,16.88,-6999,133.7,5.483,124,147.7,140.7,6.18,130.9,156.9,14.22,0.051,14.13,14.33,89.5,0.386,88.8,90.2,14.54,14.76,13.21
2007,221,1620,4.187,3.448,14.69,16.7,-6999,122.7,1.761,118.9,125.3,129.2,1.75,125.5,132.1,14.13,0.084,14,14.27,89.7,0.246,89.1,90.2,14.4,14.61,13.22
2007,221,1630,3.628,346.5,16.14,16.51,-6999,121.7,9.56,104.5,136.3,128.9,9.96,110.8,144.2,13.94,0.032,13.86,14,89.9,0.243,89.4,90.3,14.25,14.33,13.22
2007,221,1640,3.58,329.9,25.29,16.34,-6999,105.9,2.743,101.4,110.5,112,2.764,107.4,116.9,13.89,0.051,13.74,13.99,90,0.257,89.6,90.5,14.18,14.36,13.23
2007,221,1650,3.453,356.6,16.88,16.18,-6999,95.1,5.872,84.4,101.8,101.1,6.081,89.8,107.7,13.79,0.055,13.7,13.9,90.4,0.27,89.9,91,14.07,14.25,13.23
2007,221,1700,3.405,329.1,17.32,16.01,-6999,78.6,6.038,65.5,86.7,83.5,6.208,70.1,92,13.75,0.025,13.69,13.8,90.5,0.217,90,91,14.06,14.16,13.24
2007,221,1710,3.41,335.1,17.55,15.85,-6999,61.41,2.331,56.9,64.58,65.14,2.399,60.26,69.4,13.66,0.032,13.57,13.73,90.7,0.24,90.2,91.3,13.93,14.11,13.24
2007,221,1720,3.275,350.1,14.32,15.68,-6999,54.42,2.867,49.01,57.88,57.91,3.008,52.27,61.48,13.61,0.034,13.55,13.7,91,0.22,90.5,91.5,13.9,14.03,13.24
2007,221,1730,3.161,349.2,15.27,15.53,-6999,46.95,2.746,42.38,51.38,50.02,3.043,44.8,54.83,13.58,0.078,13.43,13.68,91.1,0.294,90.3,91.5,13.85,14.03,13.24
2007,221,1740,2.981,341.9,21.01,15.39,-6999,41.13,1.702,36.79,44.81,43.88,1.66,39.11,47.48,13.56,0.064,13.45,13.68,91.5,0.196,91,91.9,13.86,14.01,13.21
2007,221,1750,3.21,357.6,15.43,15.25,-6999,34.41,2.124,30.16,36.93,36.65,2.28,32.08,39.68,13.49,0.074,13.38,13.63,91.5,0.269,91,92,13.73,13.93,13.13
2007,221,1800,2.665,349,19.73,15.12,-6999,29.44,3.412,22.8,34.36,31.65,3.526,24.54,36.68,13.36,0.076,13.2,13.48,91.8,0.231,91.2,92.2,13.6,13.8,13.04
2007,221,1810,2.905,339.1,27.53,14.98,-6999,21.56,1.62,18.27,23.79,22.99,1.574,19.87,25.24,13.24,0.075,13.13,13.35,92.4,0.323,91.6,92.9,13.5,13.69,12.92
2007,221,1820,2.815,348.1,17.18,14.83,-6999,17.42,1.417,15.57,19.65,18.32,1.398,16.17,20.26,13.11,0.072,13,13.27,92.3,0.279,92,93,13.32,13.48,12.8
2007,221,1830,2.342,330.9,20.55,14.67,-6999,11.93,1.49,9.4,15.44,12.56,1.553,9.97,16.23,12.89,0.041,12.84,13.02,92.7,0.274,92.2,93.3,13.11,13.28,12.7
2007,221,1840,2.135,346.5,19.26,14.5,-6999,7.53,1.079,5.717,9.26,8.11,0.952,6.135,9.71,12.88,0.052,12.79,12.98,93,0.223,92.6,93.4,13.11,13.26,12.65
2007,221,1850,2.625,329.5,15.61,14.35,-6999,4.312,0.824,2.891,5.651,4.754,0.896,3.195,6.135,12.84,0.051,12.74,12.93,93.1,0.166,92.8,93.5,13.08,13.23,12.63
2007,221,1900,2.681,337,19.5,14.22,-6999,2.11,0.46,1.183,2.76,2.226,0.524,0.959,3.068,12.75,0.032,12.68,12.84,93.5,0.16,93.2,93.9,12.98,13.15,12.62
2007,221,1910,2.414,355.5,25.88,14.09,-6999,0.462,0.382,-0.131,1.183,0.732,0.401,-0.192,1.534,12.83,0.071,12.69,12.93,93.8,0.225,93.3,94.2,13.09,13.24,12.61
2007,221,1920,2.591,3.882,11.73,13.99,-6999,-0.579,0.22,-0.92,-0.131,-0.244,0.222,-0.639,0.256,12.86,0.025,12.78,12.9,93.9,0.131,93.4,94.1,13.11,13.2,12.6
2007,221,1930,2.502,351.6,14.86,13.89,-6999,-1.103,0.105,-1.183,-0.92,-0.631,0.193,-1.023,-0.192,12.73,0.048,12.64,12.85,93.9,0.215,93.6,94.2,12.95,13.06,12.6
2007,221,1940,2.475,338.7,27.62,13.81,-6999,-1.201,0.04,-1.314,-1.183,-0.666,0.158,-1.023,-0.32,12.7,0.031,12.64,12.75,94.1,0.104,93.9,94.3,12.93,13.04,12.59
2007,221,1950,2.138,334.7,14.02,13.72,-6999,-1.129,0.037,-1.183,-1.051,-0.652,0.198,-1.086,-0.192,12.67,0.046,12.57,12.75,94.2,0.15,93.9,94.4,12.89,13.06,12.59
2007,221,2000,2.243,314.7,29.73,13.64,-6999,-1.029,0.082,-1.117,-0.723,-0.696,0.153,-1.15,-0.256,12.54,0.036,12.46,12.6,94.3,0.135,94.1,94.6,12.77,12.9,12.58
2007,221,2010,2.47,326.2,24.77,13.55,-6999,0.693,0.823,-0.723,1.38,-0.618,0.163,-0.959,-0.064,12.5,0.039,12.43,12.57,94.5,0.106,94.3,94.6,12.73,12.85,12.58
2007,221,2020,2.161,299.3,27.9,13.47,-6999,0.854,0.246,0.394,1.183,-0.55,0.154,-0.895,-0.192,12.49,0.027,12.41,12.53,94.6,0.088,94.3,94.7,12.72,12.8,12.58
2007,221,2030,2.075,306.3,22.08,13.39,-6999,0.345,0.085,0.197,0.591,-0.547,0.146,-0.895,-0.256,12.46,0.018,12.41,12.49,94.7,0.095,94.4,94.9,12.7,12.78,12.58
2007,221,2040,2.251,330.5,30.41,13.32,-6999,0.049,0.173,-0.263,0.394,-0.452,0.152,-0.767,-0.064,12.52,0.044,12.44,12.61,94.9,0.09,94.8,95.1,12.77,12.87,12.57
2007,221,2050,2.426,316.1,26.11,13.27,-6999,-0.176,0.125,-0.329,0.066,-0.478,0.171,-0.895,-0.128,12.48,0.068,12.4,12.62,94.9,0.132,94.6,95.1,12.7,12.87,12.57
2007,221,2100,2.087,315.6,21.14,13.22,-6999,-0.263,0.136,-0.46,0.066,-0.338,0.124,-0.575,-0.064,12.5,0.034,12.42,12.58,95.1,0.06,95,95.2,12.75,12.86,12.57
2007,221,2110,2.366,308.6,29.71,13.18,-6999,0.091,0.244,-0.394,0.46,-0.312,0.152,-0.895,0.064,12.55,0.03,12.48,12.62,95.2,0.054,95,95.3,12.8,12.93,12.57
2007,221,2120,2.484,311.7,32.68,13.15,-6999,-0.106,0.123,-0.263,0.131,-0.326,0.147,-0.639,0.128,12.51,0.027,12.46,12.59,95.2,0.068,95,95.3,12.74,12.87,12.57
2007,221,2130,2.069,317.6,22.73,13.12,-6999,0.022,0.093,-0.197,0.197,-0.257,0.123,-0.511,0.064,12.5,0.027,12.44,12.56,95.3,0.061,95.2,95.4,12.75,12.85,12.56
2007,221,2140,2.28,338.1,18.79,13.09,-6999,-0.174,0.051,-0.263,-0.066,-0.305,0.178,-0.639,0.192,12.48,0.034,12.42,12.57,95.3,0.087,95.2,95.5,12.72,12.84,12.56
2007,221,2150,2.332,345.5,14,13.06,-6999,-0.234,0.077,-0.329,-0.066,-0.257,0.155,-0.639,0.128,12.46,0.049,12.4,12.56,95.4,0.1,95.3,95.6,12.71,12.84,12.56
