year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,9,140,0.512,297.2,38.38,8.86,-6999,-0.021,0.039,-0.066,0.066,-2.555,0.335,-3.197,-1.918,9.4,0.1,9.3,9.62,88.8,0.353,88.4,89.4,9.59,9.85,12.5
2008,9,150,0.737,314,24.67,8.7,-6999,0.032,0.05,-0.066,0.197,-2.43,0.251,-3.069,-2.11,9.65,0.045,9.55,9.71,89.1,0.111,88.9,89.3,9.84,9.92,12.5
2008,9,200,0.6,177.6,37.72,8.61,-6999,0.005,0.018,0,0.066,-2.822,0.344,-3.452,-2.238,9.46,0.043,9.39,9.57,89.2,0.248,88.8,89.6,9.59,9.74,12.49
2008,9,210,0.41,192.2,30.45,8.52,-6999,0.004,0.016,0,0.066,-1.416,0.862,-2.557,-0.128,9.37,0.073,9.26,9.49,89.3,0.184,89,89.6,9.48,9.64,12.49
2008,9,220,1.503,207.2,19.55,8.49,-6999,0.004,0.02,-0.066,0.066,-0.763,0.295,-1.407,-0.384,8.98,0.114,8.84,9.27,89.3,0.255,88.8,89.6,9.11,9.35,12.48
2008,9,230,1.23,208.2,15.02,8.54,-6999,0,0.012,-0.066,0.066,-0.456,0.094,-0.639,-0.384,8.78,0.022,8.74,8.83,89.7,0.098,89.5,89.8,8.96,9.01,12.48
2008,9,240,0.827,203.1,22.93,8.59,-6999,0.004,0.016,0,0.066,-0.068,0.25,-0.639,0.384,8.8,0.042,8.74,8.9,89.9,0.097,89.7,90.1,9.04,9.17,12.48
2008,9,250,0.701,225.4,14.71,8.64,-6999,0.009,0.022,0,0.066,0.123,0.113,-0.256,0.32,8.97,0.045,8.89,9.04,90.1,0.05,89.9,90.1,9.22,9.28,12.47
2008,9,300,0.417,241.5,64.39,8.71,-6999,-0.004,0.02,-0.066,0.066,0.019,0.233,-0.256,0.384,9.05,0.072,8.97,9.18,90.1,0.165,89.9,90.4,9.28,9.41,12.47
2008,9,310,0.551,164.1,44.26,8.77,-6999,-0.034,0.033,-0.066,0,0.02,0.152,-0.384,0.256,9.23,0.028,9.16,9.28,90.1,0.046,90.1,90.3,9.46,9.51,12.46
2008,9,320,1.29,181.6,22.58,8.82,-6999,-0.028,0.05,-0.066,0.197,-0.926,0.304,-1.407,-0.384,9.24,0.034,9.16,9.29,90.1,0.033,90.1,90.2,9.46,9.52,12.46
2008,9,330,1.38,191.4,22.34,8.85,-6999,-0.055,0.032,-0.131,0,-0.753,0.478,-1.982,-0.384,9.16,0.01,9.14,9.18,90.3,0.041,90.1,90.3,9.41,9.43,12.46
2008,9,340,0.804,233.1,9.38,8.84,-6999,-0.108,0.031,-0.132,-0.066,-1.998,0.404,-2.429,-0.895,9.16,0.014,9.13,9.19,90.2,0.022,90.2,90.3,9.4,9.42,12.46
2008,9,350,0.328,186.4,20.98,8.8,-6999,-0.069,0.047,-0.132,0,-0.12,0.213,-0.895,0.128,9.28,0.049,9.19,9.36,90.3,0.041,90.2,90.4,9.51,9.61,12.45
2008,9,400,0.498,237.9,34.15,8.81,-6999,-0.059,0.035,-0.132,0,-0.365,0.223,-0.895,0,9.38,0.036,9.31,9.43,90.3,0.064,90.2,90.4,9.63,9.69,12.45
2008,9,410,0.405,214.8,28.27,8.84,-6999,-0.103,0.039,-0.263,-0.066,-1.085,0.096,-1.215,-0.767,9.37,0.03,9.33,9.44,90.2,0.109,90.1,90.4,9.59,9.67,12.44
2008,9,420,0.287,226.1,18.98,8.83,-6999,-0.094,0.037,-0.197,0,-2.139,0.587,-2.813,-1.279,9.43,0.011,9.4,9.45,90.2,0.061,90.1,90.4,9.62,9.69,12.44
2008,9,430,0.373,279.6,17.77,8.72,-6999,-0.121,0.025,-0.132,-0.066,-2.89,0.415,-3.58,-2.11,9.53,0.072,9.42,9.66,90.3,0.256,90,90.7,9.73,9.92,12.44
2008,9,440,0.315,280.3,16.78,8.55,-6999,-0.087,0.046,-0.132,0,-2.958,0.375,-3.708,-2.302,9.48,0.077,9.31,9.59,90.2,0.236,89.8,90.6,9.65,9.79,12.43
2008,9,450,0.394,238.2,17.97,8.35,-6999,-0.044,0.044,-0.132,0,-3.045,0.334,-3.772,-2.43,9.18,0.064,9.09,9.31,90.1,0.114,89.8,90.3,9.34,9.42,12.43
2008,9,500,0.901,207.6,8.25,8.18,-6999,0.004,0.016,0,0.066,-2.61,0.176,-2.941,-2.302,9.05,0.035,8.99,9.14,90.3,0.123,90.1,90.5,9.27,9.37,12.43
2008,9,510,0.793,224.4,9.41,8.07,-6999,-0.003,0.014,-0.066,0,-3.234,0.242,-3.58,-2.557,8.82,0.155,8.63,9.07,90.1,0.181,89.8,90.4,8.94,9.28,12.42
2008,9,520,0.384,243.7,16.43,7.93,-6999,-0.01,0.023,-0.066,0,-3.024,0.288,-3.516,-2.557,8.61,0.018,8.57,8.65,90.3,0.074,90.2,90.5,8.77,8.82,12.42
2008,9,530,0.484,144.8,50.69,7.75,-6999,-0.003,0.044,-0.132,0.066,-1.971,0.868,-3.005,-0.384,8.69,0.147,8.57,9.04,90.7,0.416,90.3,91.5,8.89,9.31,12.41
2008,9,540,1.013,188.8,18.46,7.65,-6999,0.031,0.035,0,0.132,-1.96,0.476,-2.557,-0.639,8.86,0.145,8.63,9.07,90.5,0.317,90.1,91.3,9,9.31,12.41
2008,9,550,0.947,230.7,9.08,7.66,-6999,0.021,0.031,0,0.066,-2.025,0.639,-2.813,-1.151,8.46,0.066,8.4,8.62,90.5,0.141,90.3,90.7,8.61,8.78,12.41
2008,9,600,0.369,202.8,27.92,7.68,-6999,0.114,0.108,0,0.46,-1.456,0.206,-1.79,-1.151,8.41,0.022,8.38,8.46,90.8,0.071,90.7,90.9,8.58,8.62,12.41
2008,9,610,0.368,180.5,36.47,7.68,-6999,0.049,0.028,0,0.066,-1.508,0.174,-1.79,-1.087,8.51,0.027,8.45,8.56,90.9,0.068,90.8,91.1,8.66,8.71,12.4
2008,9,620,0.614,212.5,22.11,7.65,-6999,0.035,0.033,0,0.066,-1.51,0.606,-2.366,-0.831,8.45,0.067,8.31,8.53,90.8,0.088,90.6,90.9,8.58,8.7,12.4
2008,9,630,1.086,223.9,6.635,7.62,-6999,0.046,0.03,0,0.066,-1.961,0.202,-2.43,-1.662,8.32,0.026,8.26,8.36,90.9,0.069,90.7,91,8.51,8.59,12.4
2008,9,640,0.964,216,7.43,7.6,-6999,0.06,0.022,0,0.132,-1.832,0.477,-2.43,-1.151,8.23,0.029,8.18,8.28,90.9,0.022,90.9,91,8.4,8.46,12.4
2008,9,650,0.753,212.4,14.07,7.57,-6999,0.065,0.028,0,0.132,-2.809,0.394,-3.325,-1.982,8.24,0.036,8.18,8.3,91.1,0.061,91,91.2,8.47,8.53,12.4
2008,9,700,0.621,201.5,19.62,7.47,-6999,0.164,0.091,0,0.395,-2.912,0.303,-3.389,-2.302,8.2,0.046,8.1,8.26,91,0.034,90.9,91.1,8.35,8.46,12.39
2008,9,710,0.884,205.9,16.41,7.32,-6999,1.089,0.455,0.329,1.973,-1.872,0.512,-2.557,-0.639,8.01,0.042,7.95,8.11,91,0.069,90.9,91.2,8.18,8.26,12.39
2008,9,720,0.616,223.4,9.24,7.19,-6999,3.446,0.974,2.038,5.458,0.427,1.04,-0.639,2.813,7.95,0.018,7.91,7.98,91.2,0.023,91.1,91.2,8.13,8.18,12.39
2008,9,730,0.581,214.5,11.2,7.06,-6999,8.81,2.2,5.524,12.69,6.229,2.436,2.813,10.74,7.79,0.064,7.7,7.93,91.1,0.057,91,91.2,7.92,8.07,12.42
2008,9,740,0.631,224.2,13.56,6.94,-6999,20.29,4.37,12.82,26.9,17.32,3.429,10.93,22.63,7.66,0.056,7.54,7.74,91.1,0.06,91,91.2,7.82,7.91,12.59
2008,9,750,0.397,213.2,18.59,6.836,-6999,37.28,9.52,27.03,55.96,31.9,7.37,22.83,47.44,7.57,0.034,7.52,7.63,91.2,0.108,91,91.4,7.76,7.84,12.94
2008,9,800,0.467,224.7,18.27,6.795,-6999,93.6,17.49,57.21,115.5,79.3,17.95,48.21,108.4,7.82,0.085,7.62,7.92,91.5,0.086,91.4,91.6,8.1,8.25,13.42
2008,9,810,0.338,214.9,16.47,6.94,-6999,112.3,33.43,66.68,147.6,103.9,28.64,64.45,132.7,8.22,0.183,7.93,8.48,91.7,0.133,91.4,91.9,8.73,9.02,13.41
2008,9,820,0.441,192.9,18.4,7.27,-6999,93.9,18.27,64.58,127.3,89.2,14.32,65.98,114.7,8.58,0.058,8.47,8.68,91.4,0.079,91.3,91.6,8.97,9.08,13.39
2008,9,830,0.711,171.1,13.29,7.56,-6999,71.2,5.029,64.51,81.6,74.3,5.659,66.11,85.2,8.71,0.021,8.67,8.76,91.2,0.097,91.1,91.4,9.05,9.1,13.41
2008,9,840,0.268,173.4,17.77,7.76,-6999,86.6,6.472,81.7,106.3,89.3,5.205,85,104.5,8.82,0.069,8.69,8.94,91.3,0.036,91.2,91.3,9.17,9.3,13.41
2008,9,850,0.59,154.6,12.52,7.92,-6999,85.6,1.398,83.2,88.7,91.1,1.262,87.8,93.7,9,0.033,8.94,9.05,91.2,0.122,90.9,91.3,9.36,9.4,13.4
2008,9,900,0.854,159.3,15.98,8.09,-6999,96.9,4.881,88,107,103.8,5.391,94.1,115,8.93,0.024,8.89,8.98,91,0.055,90.9,91.2,9.26,9.3,13.4
2008,9,910,1.122,132.4,12.31,8.24,-6999,119.4,10.17,107.4,152.7,127.5,9.9,115.5,160.1,9,0.022,8.94,9.03,91.1,0.099,90.9,91.2,9.35,9.38,13.4
2008,9,920,1.215,127.3,14.07,8.41,-6999,133,11.21,126,185.6,140.8,10.42,133.2,184.3,8.97,0.036,8.89,9.01,90.7,0.167,90.3,90.9,9.32,9.39,13.4
2008,9,930,0.831,139.5,34.25,8.55,-6999,123.7,1.458,122.6,128.7,131.1,1.265,129.7,134.8,8.86,0.046,8.79,8.97,90.3,0.087,90.1,90.6,9.25,9.41,13.39
2008,9,940,1.001,135.5,23.57,8.67,-6999,114.4,5.119,109.4,123.9,120.4,6.04,114.3,131.4,9.03,0.02,8.98,9.07,90,0.259,89.5,90.5,9.42,9.49,13.39
2008,9,950,1.179,114.5,22.74,8.77,-6999,121.1,6.976,110.3,131.1,127,7.73,114.8,138.4,9.19,0.127,8.99,9.45,89.9,0.17,89.5,90.3,9.59,9.87,13.39
2008,9,1000,1.052,77,15.71,8.89,-6999,139.7,5.391,131.2,148.4,146.2,5.072,138.4,154.1,9.54,0.033,9.45,9.6,89.9,0.197,89.6,90.3,9.92,9.99,13.39
2008,9,1010,0.813,76.7,14.58,9.05,-6999,157.8,5.567,148.8,168.8,163.8,5.547,154.7,175,9.71,0.053,9.59,9.8,89.9,0.131,89.6,90.1,10.11,10.2,13.38
2008,9,1020,1.262,86.6,18.33,9.24,-6999,184.7,8.42,169.4,198.7,191.5,8.63,175.9,205.2,9.7,0.033,9.58,9.74,89.7,0.134,89.3,90,10.06,10.15,13.38
2008,9,1030,1.775,102.1,10.43,9.41,-6999,213.5,9.64,199.3,234.5,220.7,9.68,205.8,241.7,9.55,0.029,9.48,9.61,89.4,0.138,89.1,89.7,9.9,9.99,13.37
2008,9,1040,1.359,111.5,14.92,9.57,-6999,249.4,10.72,235.4,284.4,256.5,9.9,242.7,279.9,9.64,0.091,9.46,9.79,89.5,0.16,89.1,89.8,10.09,10.32,13.37
2008,9,1050,1.784,128.8,9.85,9.77,-6999,282.4,17.66,258.4,316.4,287.2,17.4,263.4,317.9,9.69,0.068,9.58,9.8,89,0.297,88.3,89.4,10.17,10.31,13.36
2008,9,1100,1.733,134.8,14.44,10.01,-6999,254.3,22.08,226.8,314.7,257.2,22.92,228,316.1,9.87,0.057,9.77,9.98,89,0.253,88.6,89.5,10.39,10.52,13.36
2008,9,1110,1.054,136.4,27.37,10.24,-6999,222.3,8.63,214.5,246,222.6,8.43,214.7,245.9,10.13,0.063,9.97,10.23,89,0.265,88.5,89.4,10.68,10.8,13.35
2008,9,1120,1.254,108.3,14.7,10.44,-6999,296.1,24.19,248,327.1,295.1,23.95,247.9,325.9,10.02,0.056,9.94,10.17,88.6,0.252,88.1,89,10.53,10.72,13.35
2008,9,1130,1.174,77.9,18.57,10.64,-6999,280,24.36,249,324.2,277.8,25.2,245.9,323.8,10.17,0.049,10.04,10.23,88.8,0.261,88.3,89.2,10.77,10.89,13.34
2008,9,1140,1.597,70.6,13.76,10.87,-6999,248.2,4.385,240.3,257.3,245.6,5.047,237.9,256.9,10.18,0.037,10.13,10.29,88.6,0.207,88.3,89.1,10.69,10.82,13.34
2008,9,1150,2.512,71.4,10.85,11.02,-6999,251.1,3.991,247.2,258.9,251.2,3.897,246.8,258.4,10.26,0.036,10.18,10.32,88.6,0.184,88.2,88.9,10.71,10.8,13.33
2008,9,1200,2.438,78.2,14.51,11.1,-6999,244.8,4.619,237.3,250.3,246.6,4.302,239.3,251.8,10.27,0.057,10.18,10.36,88.6,0.168,88.2,88.9,10.73,10.82,13.33
2008,9,1210,3.017,73.5,12.3,11.17,-6999,247.9,5.591,239.7,256.2,250.8,6.094,242.1,259.9,10.26,0.072,10.12,10.36,88.3,0.188,87.9,88.6,10.67,10.8,13.33
2008,9,1220,2.844,72,11.31,11.21,-6999,249.2,6.146,240.7,263.5,252.5,7.25,242.6,268.5,10.14,0.029,10.08,10.21,88.3,0.183,88,88.7,10.57,10.7,13.33
2008,9,1230,2.578,71.7,11.6,11.23,-6999,285.2,9.35,264.3,294.8,291,9.77,269.7,300.9,10.16,0.022,10.12,10.23,88.2,0.141,88,88.7,10.61,10.71,13.33
2008,9,1240,1.713,82.7,14.05,11.3,-6999,291.5,5.024,281.6,298.9,297.5,4.626,289.3,304.1,10.33,0.062,10.2,10.41,88.3,0.274,87.7,88.7,10.88,11,13.33
2008,9,1250,2.063,83,15.02,11.42,-6999,288.5,6.503,280.2,299.6,298.9,8.09,287.9,310.5,10.34,0.038,10.26,10.4,87.8,0.246,87.3,88.2,10.86,10.97,13.32
2008,9,1300,1.95,89.7,12.19,11.53,-6999,321.9,76.5,233.3,458.4,335.8,76.9,248.5,474.6,10.3,0.055,10.23,10.41,87.6,0.213,87.2,88.1,10.86,11.02,13.32
2008,9,1310,2.188,101,9.74,11.64,-6999,516.3,61.52,381.2,594.8,529.2,58.73,400.4,604.5,10.36,0.056,10.25,10.45,87.3,0.236,86.8,87.7,11.06,11.27,13.32
2008,9,1320,2.153,98.7,12.55,11.88,-6999,433.8,110.3,225.9,589.4,449,108.1,248.4,600.1,10.54,0.061,10.44,10.68,87,0.434,86.2,87.8,11.34,11.62,13.31
2008,9,1330,1.938,93.2,12.38,12.18,-6999,411.9,58.28,302,518,426.3,55.69,322.9,520.5,10.63,0.073,10.53,10.74,86.9,0.261,86.4,87.4,11.45,11.65,13.3
2008,9,1340,1.642,86.6,15.79,12.44,-6999,340.8,38.15,246.3,403.2,354.7,37.06,261.8,413,10.76,0.037,10.7,10.86,86.9,0.166,86.5,87.2,11.6,11.74,13.3
2008,9,1350,1.561,84.3,14.72,12.62,-6999,346.4,104.8,214.7,512.4,357.2,101.4,227.5,516.6,10.84,0.02,10.79,10.88,86.7,0.166,86.4,87.1,11.74,11.86,13.29
2008,9,1400,1.501,90.3,16.2,12.77,-6999,316.9,86.4,177.9,455.7,328.3,84.7,189.8,442.6,10.81,0.069,10.7,10.92,86.3,0.421,85.4,87,11.63,11.89,13.29
2008,9,1410,1.497,98.3,17.87,12.9,-6999,330.7,67.84,192.6,421,340.5,66.16,203,432,10.8,0.068,10.7,10.92,86.1,0.38,85.2,86.8,11.59,11.83,13.28
2008,9,1420,1.857,118,13.67,12.97,-6999,267.9,70.4,176.3,384.8,277.8,69.89,186.6,392,10.83,0.051,10.72,10.91,85.7,0.312,85,86.3,11.68,11.86,13.28
2008,9,1430,1.903,123.3,13.95,13.04,-6999,315.4,41.97,224.1,387.3,322.3,42.25,231,394.8,10.77,0.091,10.62,10.95,85.3,0.568,84.4,86.6,11.53,11.84,13.28
2008,9,1440,1.637,102.8,16.25,13.11,-6999,286.9,31.21,237.5,331.3,290.9,30.12,243.4,334.7,10.75,0.058,10.66,10.85,84.6,0.461,83.7,85.5,11.49,11.67,13.28
2008,9,1450,2.026,56.04,14.12,13.2,-6999,310.2,15.05,288.1,333.1,311,15.26,289.2,335.5,10.77,0.065,10.66,10.88,83.8,0.51,82.9,84.8,11.43,11.66,13.28
2008,9,1500,2.947,26.97,9.35,13.28,-6999,314,16.43,285.9,336.2,314.6,16.8,286.4,337,10.61,0.026,10.56,10.67,83.3,0.25,82.8,83.7,11.15,11.23,13.28
2008,9,1510,3.34,24.39,4.456,13.3,-6999,341.3,18.42,290.9,364.2,341.7,17.28,294.3,364.3,10.6,0.06,10.48,10.69,83.3,0.382,82.5,84,11.15,11.29,13.28
2008,9,1520,2.942,26.11,9.12,13.3,-6999,282.5,35.79,210.6,343.3,286.9,33.72,218.3,343,10.67,0.017,10.64,10.71,83.6,0.193,83.2,84,11.2,11.28,13.28
2008,9,1530,3.415,15.95,9.24,13.28,-6999,177.4,10.32,154.7,206.8,184.1,9.83,163.3,213.9,10.7,0.043,10.64,10.81,83.6,0.264,83.1,84.1,11.18,11.3,13.28
2008,9,1540,3.803,20.7,6.033,13.13,-6999,122.3,12.94,107.7,152.9,130.3,13.07,115.2,161.5,10.65,0.048,10.57,10.74,83.5,0.307,82.8,84,11.07,11.19,13.28
2008,9,1550,3.294,21.39,9.73,12.89,-6999,104.8,2.247,100.8,107.5,112.8,2.331,108.9,115.5,10.65,0.037,10.6,10.73,83.8,0.292,83.4,84.4,11.06,11.18,13.29
2008,9,1600,2.843,18.08,10.66,12.63,-6999,101.5,6.338,91.2,108.5,110,6.133,100.5,116.8,10.81,0.05,10.74,10.91,84.5,0.371,84,85.1,11.23,11.34,13.3
2008,9,1610,3.164,16.85,8.59,12.4,-6999,97.8,5.405,88.5,108.4,136.5,27.59,103.2,202.2,10.83,0.032,10.78,10.89,84.9,0.245,84.5,85.5,11.26,11.4,13.3
2008,9,1620,2.763,15.2,10.88,12.24,-6999,70,12.44,53.11,98.1,79.4,19.81,55.36,111.5,10.92,0.04,10.84,10.98,85.2,0.277,84.4,85.7,11.34,11.45,13.3
2008,9,1630,2.46,13.55,13.57,12.12,-6999,70.5,18.72,49.56,95.7,73.4,19.68,51.9,99.6,10.9,0.036,10.84,10.98,85.6,0.244,85.1,86.1,11.3,11.52,13.31
2008,9,1640,1.323,8.66,14.08,11.99,-6999,70.8,18.99,39.9,92.7,73,20.07,40.53,96.3,11.02,0.022,10.96,11.06,85.5,0.247,85,86.1,11.52,11.61,13.3
2008,9,1650,1.609,15.23,11,11.87,-6999,23.59,7.93,13.87,39.31,23.81,7.92,13.42,39.76,10.97,0.042,10.86,11.03,85.5,0.158,85.3,86,11.35,11.49,13.11
2008,9,1700,2.366,24.6,8.75,11.68,-6999,10.32,1.543,6.968,13.61,9.98,1.576,6.904,13.49,10.88,0.028,10.81,10.93,86,0.229,85.6,86.5,11.23,11.34,12.92
2008,9,1710,3.172,36.53,5.893,11.47,-6999,3.342,1.532,1.709,6.77,3.015,1.782,0.767,6.904,10.95,0.027,10.91,11,86.5,0.199,86.2,86.9,11.29,11.37,12.8
2008,9,1720,2.73,46.89,6.936,11.29,-6999,1.368,1.286,-0.855,2.892,0.17,1.411,-2.237,1.918,10.95,0.021,10.91,10.99,86.7,0.122,86.4,86.9,11.3,11.35,12.73
2008,9,1730,2.164,56.22,8.04,11.13,-6999,-1.417,0.22,-2.038,-0.855,-2.842,0.332,-3.324,-2.173,11,0.029,10.95,11.06,87,0.156,86.7,87.4,11.31,11.41,12.7
2008,9,1740,2.268,56.38,7.24,10.97,-6999,-1.726,0.112,-2.169,-1.578,-3.326,0.102,-3.58,-3.196,10.95,0.021,10.92,11.01,87,0.127,86.7,87.3,11.28,11.35,12.68
2008,9,1750,2.004,61.49,9.09,10.82,-6999,-1.563,0.098,-2.038,-1.446,-3.518,0.139,-3.836,-3.26,10.99,0.022,10.96,11.05,87,0.134,86.8,87.3,11.29,11.37,12.66
2008,9,1800,1.87,68.06,10.22,10.68,-6999,-1.448,0.021,-1.512,-1.381,-3.514,0.106,-3.708,-3.26,10.96,0.021,10.89,11,87.1,0.124,86.7,87.3,11.24,11.29,12.66
2008,9,1810,1.887,66.1,9.79,10.54,-6999,-1.412,0.066,-1.644,-1.249,-3.467,0.178,-3.708,-3.069,10.9,0.017,10.85,10.94,86.8,0.179,86.3,87,11.18,11.24,12.65
2008,9,1820,2.105,64.7,10.51,10.43,-6999,-1.214,0.127,-1.841,-1.052,-2.729,0.322,-3.324,-2.237,10.92,0.047,10.85,11,86.2,0.129,85.9,86.5,11.25,11.34,12.64
2008,9,1830,1.589,88.8,15.32,10.37,-6999,-1.271,0.133,-1.709,-0.986,-2.529,0.242,-2.941,-2.174,10.88,0.064,10.74,11,85.8,0.289,85.2,86.3,11.14,11.28,12.63
2008,9,1840,1.971,103.5,10.57,10.34,-6999,-1.146,0.087,-1.578,-0.92,-1.997,0.136,-2.301,-1.662,10.8,0.034,10.71,10.85,85.3,0.181,84.9,85.6,11.11,11.16,12.63
2008,9,1850,2.132,122.2,10.41,10.33,-6999,-1.187,0.074,-1.315,-1.052,-1.874,0.091,-2.046,-1.662,10.76,0.021,10.72,10.82,84.7,0.157,84.4,85,11.06,11.11,12.62
2008,9,1900,1.219,163.3,36.24,10.3,-6999,-1.389,0.042,-1.446,-1.315,-2.195,0.578,-3.196,-1.406,10.72,0.097,10.52,10.83,85.1,0.078,85,85.3,10.98,11.15,12.61
2008,9,1910,1.013,201.6,14.09,10.24,-6999,-1.4,0.055,-1.644,-1.315,-3.131,0.089,-3.452,-2.941,10.33,0.09,10.21,10.53,85.4,0.205,85.1,85.7,10.51,10.67,12.61
2008,9,1920,1.029,212.3,12.11,10.1,-6999,-1.308,0.063,-1.381,-1.183,-2.8,0.234,-3.324,-2.557,10.16,0.028,10.1,10.21,85.9,0.118,85.7,86.1,10.38,10.41,12.61
2008,9,1930,1.251,196.3,25.45,9.95,-6999,-1.159,0.048,-1.249,-1.118,-2.703,0.156,-3.069,-2.429,10.09,0.031,10.02,10.13,86.3,0.118,86,86.5,10.31,10.37,12.6
2008,9,1940,1.349,212.6,14.54,9.82,-6999,-1.038,0.059,-1.118,-0.986,-2.012,0.322,-2.813,-1.598,9.96,0.043,9.88,10.02,86.4,0.092,86.2,86.6,10.18,10.27,12.6
2008,9,1950,0.922,183.8,39.12,9.73,-6999,-0.982,0.02,-0.986,-0.855,-1.03,0.317,-1.662,-0.511,9.93,0.049,9.86,10.03,86.8,0.143,86.5,87.1,10.2,10.3,12.6
2008,9,2000,0.914,123,42.86,9.71,-6999,-0.952,0.056,-0.986,-0.789,-0.385,0.183,-0.639,0,10.11,0.087,10.02,10.27,86.9,0.188,86.8,87.4,10.4,10.57,12.59
2008,9,2010,3.073,114.9,11.63,9.74,-6999,-0.674,0.09,-0.855,-0.526,-0.003,0.115,-0.256,0.256,10.32,0.04,10.26,10.43,86,0.445,85.4,86.9,10.66,10.78,12.59
2008,9,2020,2.722,124,8.95,9.82,-6999,-0.856,0.113,-1.512,-0.723,-0.503,0.189,-0.895,-0.128,10.45,0.02,10.41,10.49,85.3,0.247,84.8,85.7,10.76,10.83,12.59
2008,9,2030,2.283,117.2,18.55,9.91,-6999,-0.876,0.068,-1.118,-0.723,-0.75,0.099,-0.895,-0.511,10.48,0.035,10.41,10.52,85,0.133,84.7,85.3,10.8,10.85,12.58
2008,9,2040,2.431,87.2,14.43,9.98,-6999,-0.928,0.06,-1.052,-0.855,-0.647,0.106,-0.895,-0.448,10.53,0.026,10.48,10.58,84.7,0.18,84.3,85,10.85,10.89,12.58
2008,9,2050,2.5,101.2,11.28,10.06,-6999,-1.01,0.2,-1.907,-0.855,-0.796,0.101,-0.959,-0.511,10.45,0.041,10.39,10.53,84.3,0.251,83.9,84.8,10.77,10.87,12.58
2008,9,2100,2.394,110.8,13.89,10.12,-6999,-1.004,0.134,-1.775,-0.855,-1.051,0.26,-1.534,-0.639,10.45,0.027,10.41,10.51,84.1,0.15,83.9,84.5,10.77,10.85,12.58
2008,9,2110,2.212,96.7,10.3,10.15,-6999,-1.006,0.065,-1.315,-0.92,-1.294,0.295,-1.79,-0.767,10.36,0.023,10.33,10.44,84,0.128,83.7,84.3,10.67,10.74,12.57
2008,9,2120,1.811,96.5,11.1,10.16,-6999,-0.984,0.118,-1.512,-0.723,-1.378,0.172,-1.726,-1.023,10.34,0.024,10.3,10.41,84,0.198,83.7,84.5,10.64,10.71,12.57
2008,9,2130,1.533,85.9,13.63,10.14,-6999,-0.908,0.031,-0.986,-0.855,-1.868,0.257,-2.301,-1.406,10.32,0.011,10.29,10.35,84.1,0.11,83.8,84.3,10.61,10.66,12.57
2008,9,2140,1.273,76.9,14.37,10.1,-6999,-0.927,0.124,-1.775,-0.789,-1.03,0.228,-1.534,-0.639,10.33,0.021,10.29,10.39,84.3,0.19,83.9,84.7,10.61,10.68,12.57
2008,9,2150,1.494,90.4,14.12,10.08,-6999,-0.905,0.044,-0.986,-0.789,-0.997,0.166,-1.215,-0.639,10.3,0.016,10.27,10.33,84.2,0.126,84,84.5,10.58,10.64,12.57
2008,9,2200,1.524,97.6,14.06,10.08,-6999,-0.975,0.092,-1.381,-0.855,-0.778,0.117,-1.151,-0.511,10.28,0.018,10.25,10.32,84.4,0.185,84.1,84.7,10.57,10.65,12.57
2008,9,2210,1.339,125.8,17.66,10.07,-6999,-1.045,0.071,-1.446,-0.986,-1.655,0.386,-2.429,-0.959,10.22,0.024,10.18,10.27,84.6,0.246,84.1,85,10.5,10.56,12.56
2008,9,2220,0.697,152.1,42.18,10.01,-6999,-1.079,0.068,-1.315,-0.986,-3.068,0.214,-3.452,-2.557,10.09,0.061,9.99,10.2,84.9,0.069,84.7,85,10.36,10.47,12.56
2008,9,2230,0.608,172.7,43.72,9.85,-6999,-1.028,0.042,-1.183,-0.986,-2.613,0.215,-3.069,-2.301,10,0.015,9.96,10.03,85.2,0.134,84.9,85.4,10.26,10.29,12.56
2008,9,2240,0.681,30.36,9.64,9.66,-6999,-0.977,0.062,-1.052,-0.723,-1.786,0.894,-3.197,-0.511,10.13,0.08,10,10.25,85.7,0.259,85.2,86.1,10.39,10.54,12.55
2008,9,2250,1.035,49.88,14.1,9.57,-6999,-0.808,0.091,-0.92,-0.46,-0.37,0.159,-0.767,0,10.25,0.039,10.18,10.31,85.9,0.223,85.6,86.5,10.53,10.63,12.55
2008,9,2300,0.379,123,59.4,9.6,-6999,-0.917,0.154,-2.038,-0.855,-0.884,0.417,-1.662,-0.256,10.16,0.044,10.08,10.22,85.8,0.131,85.6,86,10.4,10.51,12.55
2008,9,2310,0.174,211,6.773,9.6,-6999,-0.953,0.073,-1.249,-0.855,-1.12,0.515,-1.918,-0.384,10.01,0.032,9.97,10.09,85.7,0.134,85.5,86,10.22,10.31,12.55
2008,9,2320,0.621,19.31,16.05,9.59,-6999,-0.979,0.021,-0.986,-0.92,-0.315,0.259,-0.767,0.128,10.16,0.076,10.04,10.27,86.2,0.212,85.9,86.7,10.44,10.55,12.54
2008,9,2330,1.026,39.26,23.85,9.6,-6999,-0.946,0.107,-1.249,-0.855,-0.543,0.189,-0.959,-0.256,10.24,0.021,10.21,10.31,86,0.175,85.7,86.4,10.52,10.6,12.54
