 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,281,110,1.474,321.8,9.97,13.14,12.92,6.856,.037,6.771,6.902,-.012,.11,-.265,.132,14.07,.054,13.96,14.16,84.7,.073,84.6,84.9,14.09,.056,13.99,14.17,12.43
2012,281,120,1.239,318.1,11.1,13.08,12.86,6.815,.033,6.705,6.837,.007,.099,-.265,.265,13.96,.04,13.89,14.04,84.9,.086,84.7,85.1,13.98,.037,13.92,14.05,12.42
2012,281,130,1.435,320.9,10.94,13.01,12.79,6.789,.049,6.705,6.902,.018,.113,-.265,.265,14.04,.074,13.93,14.2,85,.155,84.6,85.3,14.06,.072,13.96,14.2,12.42
2012,281,140,1.453,8.93,30.94,12.96,12.79,6.876,.063,6.771,7.03,.019,.106,-.265,.199,14.24,.205,14.02,14.62,85.1,.276,84.7,85.5,14.24,.173,14.06,14.55,12.42
2012,281,150,1.754,40.67,10.48,12.95,12.84,7.05,.044,6.968,7.1,.012,.105,-.265,.265,14.53,.05,14.41,14.61,84,.451,83.6,85.2,14.5,.036,14.42,14.58,12.41
2012,281,200,.599,.68,27.53,12.95,12.81,6.935,.119,6.705,7.1,.012,.091,-.199,.199,14.36,.163,14.16,14.65,84,.211,83.7,84.4,14.32,.16,14.09,14.58,12.41
2012,281,210,0,101.7,.002,12.86,12.55,6.55,.102,6.442,6.771,.004,.102,-.199,.199,13.98,.067,13.87,14.15,84.5,.225,84.3,85.1,13.9,.082,13.79,14.08,12.41
2012,281,220,.065,26.51,24.15,12.65,12.26,6.443,.021,6.377,6.508,-.008,.099,-.265,.199,13.91,.102,13.66,14.03,84.9,.183,84.6,85.2,13.78,.093,13.59,13.89,12.4
2012,281,230,.002,182.8,1.601,12.45,12.04,6.313,.027,6.245,6.443,.015,.1,-.265,.265,13.46,.123,13.29,13.69,85.3,.337,84.9,86.1,13.41,.081,13.3,13.59,12.4
2012,281,240,0,0,0,12.25,11.82,6.255,.051,6.18,6.311,.006,.099,-.199,.199,13.52,.032,13.45,13.58,86,.07,85.9,86.2,13.53,.038,13.48,13.61,12.4
2012,281,250,.252,232.3,2.95,12.1,11.77,6.316,.02,6.245,6.377,-.009,.104,-.265,.199,13.3,.144,13,13.5,86,.053,85.9,86.1,13.35,.14,13.1,13.54,12.39
2012,281,300,.898,241.4,4.641,12,11.69,6.329,.031,6.246,6.377,.035,.106,-.265,.265,13.13,.046,13.03,13.22,86.5,.109,86.2,86.6,13.19,.042,13.1,13.25,12.39
2012,281,310,.893,234.4,5.771,11.91,11.6,6.312,.037,6.246,6.377,.023,.089,-.199,.199,13.13,.044,13.04,13.21,86.8,.125,86.5,86.9,13.19,.041,13.14,13.27,12.38
2012,281,320,.832,243.6,9.61,11.84,11.57,6.33,.036,6.246,6.377,.03,.104,-.199,.265,13.08,.081,12.94,13.21,86.8,.063,86.6,86.9,13.13,.092,12.99,13.26,12.38
2012,281,330,.211,251,4.089,11.76,11.44,6.232,.048,6.18,6.312,.032,.112,-.199,.265,12.99,.028,12.93,13.08,87,.063,86.8,87.1,13.03,.032,12.99,13.09,12.38
2012,281,340,.519,241.4,7.85,11.65,11.33,6.188,.036,6.114,6.246,.019,.107,-.265,.265,12.88,.072,12.79,13.06,86.9,.114,86.8,87.2,12.93,.063,12.83,13.07,12.37
2012,281,350,.165,251,6.823,11.54,11.18,6.166,.056,6.114,6.246,-.017,.109,-.331,.199,12.97,.028,12.89,13.02,87,.097,86.8,87.2,12.99,.018,12.96,13.03,12.36
2012,281,400,.441,128.4,19.21,11.43,11.16,6.182,.067,6.049,6.246,.014,.109,-.265,.265,13.34,.168,12.97,13.52,86.8,.291,85.9,87.2,13.28,.151,12.99,13.43,12.36
2012,281,410,.033,245.2,1.176,11.37,11.09,6.111,.025,6.049,6.246,.002,.089,-.199,.199,12.78,.081,12.69,13.12,86.6,.421,85.6,87.1,12.78,.048,12.71,12.95,12.36
2012,281,420,0,0,0,11.26,10.93,6.021,.042,5.983,6.115,0,.11,-.199,.265,12.7,.07,12.59,12.87,87.4,.268,87,88,12.67,.036,12.62,12.79,12.35
2012,281,430,0,0,0,11.13,10.86,5.989,.018,5.983,6.049,.003,.086,-.132,.265,12.94,.074,12.8,13.06,88.1,.039,88,88.2,12.84,.06,12.75,12.93,12.35
2012,281,440,.447,173,12.33,11.02,10.76,6,.061,5.917,6.115,-.014,.094,-.199,.132,12.79,.044,12.69,12.89,88.2,.16,88,88.5,12.73,.022,12.68,12.78,12.34
2012,281,450,.652,185.6,7.72,10.98,10.77,6.099,.028,6.049,6.115,.019,.099,-.265,.265,12.63,.047,12.51,12.69,88.7,.085,88.4,88.8,12.63,.038,12.55,12.68,12.33
2012,281,500,.539,208.8,11.44,10.97,10.73,6.082,.035,5.983,6.115,.008,.098,-.199,.199,12.53,.093,12.36,12.66,88.7,.086,88.6,88.9,12.55,.082,12.41,12.67,12.33
2012,281,510,.091,213.9,2.65,10.92,10.61,5.972,.051,5.917,6.049,.028,.095,-.132,.265,12.24,.094,12.11,12.38,88.7,.061,88.6,88.8,12.29,.09,12.18,12.42,12.32
2012,281,520,.589,213.3,6.759,10.82,10.56,5.999,.039,5.917,6.049,.012,.105,-.199,.265,12.21,.1,12.07,12.42,89.1,.22,88.8,89.5,12.27,.097,12.15,12.47,12.31
2012,281,530,.286,217.8,5.393,10.74,10.5,6.023,.034,5.917,6.049,.007,.11,-.199,.397,12.32,.093,12.23,12.5,89.3,.122,89.1,89.5,12.39,.069,12.31,12.51,12.31
2012,281,540,0,0,0,10.67,10.36,5.962,.039,5.917,6.049,.052,.11,-.199,.331,12.29,.039,12.21,12.38,89.4,.099,89.3,89.6,12.3,.015,12.27,12.34,12.3
2012,281,550,0,0,0,10.57,10.32,6.357,.237,6.049,6.838,.488,.262,0,.993,12.13,.075,12.02,12.33,89.7,.11,89.5,89.9,12.13,.062,12,12.27,12.3
2012,281,600,0,0,0,10.47,10.24,8.12,.837,6.904,9.73,2.243,.796,1.059,3.774,12.11,.078,11.94,12.23,89.9,.084,89.7,90,12.11,.084,11.95,12.24,12.29
2012,281,610,0,0,0,10.4,10.17,11.97,1.473,9.73,14.73,5.972,1.474,3.707,8.81,12.25,.092,12.1,12.43,89.6,.139,89.2,89.8,12.3,.069,12.2,12.42,12.29
2012,281,620,0,0,0,10.38,10.15,17.53,1.558,14.79,20.12,11.42,1.518,8.81,13.84,12.13,.061,12.03,12.23,89.2,.084,89.1,89.4,12.19,.065,12.08,12.29,12.33
2012,281,630,0,0,0,10.36,10.17,22.49,1.318,20.19,24.59,16.15,1.289,13.84,18.21,12.26,.044,12.18,12.35,89.4,.104,89.2,89.6,12.31,.063,12.22,12.46,12.4
2012,281,640,0,0,0,10.36,10.16,26.58,1.053,24.66,28.27,20.1,1.029,18.21,21.78,12.39,.1,12.27,12.6,89.4,.05,89.3,89.5,12.44,.117,12.31,12.64,12.5
2012,281,650,0,0,0,10.39,10.23,31.29,4.95,28.34,57.67,63.96,48.14,21.78,137.2,12.83,.12,12.58,13.01,89,.336,88.4,89.4,12.8,.092,12.65,12.95,13.35
2012,281,700,0,0,0,10.49,10.43,140.5,27.54,64.31,169,144.6,16.66,112.8,166.8,13.36,.225,12.97,13.83,87.9,.428,86.6,88.4,13.69,.463,12.95,14.42,13.33
2012,281,710,.458,173.1,10.2,10.88,11.38,184.5,8.56,169.9,198.8,181.2,7.91,167.6,194.4,14.1,.095,13.87,14.23,85.3,.473,84.5,86.5,14.53,.09,14.36,14.67,13.33
2012,281,720,.721,161.3,12.88,11.55,12.23,214.2,8.74,199.2,228.7,208.5,8.11,194.8,222.4,13.99,.039,13.9,14.07,84.3,.214,84,84.7,14.37,.073,14.27,14.55,13.32
2012,281,730,.589,149.4,9.04,12.23,12.98,242.9,7.81,229.6,256.1,237.8,8.75,222.8,253.1,14.17,.04,14.09,14.24,83.4,.277,83.1,84.1,14.74,.069,14.56,14.89,13.31
2012,281,740,.041,160.4,6.538,12.92,13.73,269.5,7.56,256.7,282.6,268.1,8.91,253.7,283.3,14.68,.239,14.26,15.11,81.1,1.541,78.5,83.1,15.35,.246,14.89,15.73,13.3
2012,281,750,.622,146,7.75,13.63,14.45,296.7,8.22,283.2,311.5,298.9,8.73,283.9,314.1,14.99,.176,14.67,15.28,78.1,.873,76.8,79.8,15.64,.196,15.27,15.95,13.28
2012,281,800,.827,139.9,9.11,14.23,14.82,327.9,9.2,312.2,343.5,330.5,9.09,314.6,345.9,14.74,.102,14.49,14.9,80.3,.506,78.8,81.1,15.3,.081,15.14,15.46,13.27
2012,281,810,1.057,134.8,11.02,14.75,15.31,359.7,9.02,344.8,375.2,361.5,8.79,346.7,376.4,14.94,.103,14.79,15.28,77.8,1.679,74.6,80.5,15.53,.086,15.41,15.75,13.25
2012,281,820,1.404,122.5,8.83,15.27,15.79,390.6,8.75,376,405.6,392.3,8.74,377.7,406.8,15.02,.11,14.87,15.29,78.1,.896,76.6,79.3,15.36,.124,15.23,15.72,13.24
2012,281,830,1.191,130.8,9.88,15.76,16.25,420.5,8.55,406.2,434.7,421.8,8.34,408.3,436.2,14.97,.102,14.78,15.15,76.8,1.266,74.4,78.8,15.28,.114,15.08,15.45,13.23
2012,281,840,.316,114.1,13.99,16.28,16.9,449.4,8.33,435.7,463.6,450.1,7.64,436.8,462.8,15.18,.09,15,15.44,74.8,.318,74.2,75.6,15.53,.117,15.38,15.86,13.22
2012,281,850,.452,75.4,16.95,16.91,17.81,478.7,8.14,463.7,492.4,477.1,7.79,463.8,489.7,15.35,.069,15.21,15.47,74.3,.675,73.4,75.8,15.86,.058,15.77,15.97,13.2
2012,281,900,.383,65.78,9.2,17.62,18.56,505.8,7.48,492.1,518.1,503.7,7.62,490.6,516.8,15.19,.112,14.97,15.35,76.3,.492,75.6,77.2,15.6,.21,15.28,15.9,13.19
2012,281,910,.715,56.63,5.111,18.25,18.93,530.6,6.854,518.5,541.6,529.1,6.801,517.4,540.3,15.01,.126,14.84,15.23,78.1,.346,77.3,78.8,15.25,.156,15.04,15.51,13.18
2012,281,920,1.404,37.05,6.555,18.7,19.16,553.9,6.582,542.5,564.8,552.1,6.549,540.6,562.6,15,.06,14.87,15.11,79.2,.407,78.4,80.1,15.21,.058,15.08,15.32,13.17
2012,281,930,2.088,30.7,4.586,19,19.25,576,6.196,565.3,586.2,574.1,6.087,563.7,584,15.01,.05,14.9,15.12,80.7,.759,79.7,82.3,15.13,.052,15.01,15.22,13.16
2012,281,940,2.269,31.21,5.828,19.19,19.26,597.4,6.085,586.6,607.7,595.2,5.986,584.6,605.5,15.06,.071,14.9,15.17,83,.46,82.1,83.8,15.16,.082,14.98,15.3,13.15
2012,281,950,2.85,30.41,6.346,19.3,19.24,617.6,5.759,607.8,626.8,615.3,5.782,605.4,624.6,15.01,.086,14.82,15.14,84,.301,83.2,84.6,15.08,.078,14.94,15.21,13.15
2012,281,1000,3.665,38.06,4.162,19.35,19.14,635.8,5.07,627.1,644.6,633.7,5.143,624.6,642.4,14.96,.075,14.82,15.09,84.3,.224,83.9,84.9,15.02,.073,14.9,15.14,13.15
2012,281,1010,3.812,39.65,3.571,19.3,18.96,653.8,4.985,644.8,661.7,651.7,4.924,642.8,659.8,14.89,.068,14.74,15.04,84.8,.207,84.3,85.4,14.93,.056,14.82,15.08,13.15
2012,281,1020,4.332,38.22,3.526,19.21,18.84,669.9,4.555,662.4,678.4,667.5,4.381,660.4,675.6,14.92,.057,14.81,15.06,83.9,.34,83.4,84.6,14.96,.045,14.85,15.06,13.15
2012,281,1030,4.421,37.09,3.543,19.13,18.76,684.3,3.804,677.9,691.3,681.9,3.737,675.6,688.3,15.05,.079,14.92,15.19,83.8,.261,83.1,84.4,15.06,.072,14.94,15.2,13.15
2012,281,1040,4.139,38.8,4.366,19.09,18.73,697.1,3.257,691.1,703,694.5,3.166,688.5,699.7,15.03,.06,14.87,15.15,83.8,.341,83,84.3,15.05,.063,14.91,15.2,13.15
2012,281,1050,4.297,37.89,3.47,19.08,18.76,709,3.273,703,714,706,3.361,699.4,711,15.17,.046,15.09,15.29,83.8,.384,82.9,84.5,15.18,.051,15.05,15.3,13.14
2012,281,1100,4.414,37.89,3.371,19.09,18.71,718,2.309,714,723,715,2.207,711,720,15.06,.084,14.9,15.23,84.6,.312,84,85.3,15.08,.074,14.95,15.23,13.15
2012,281,1110,4.57,36.78,3.902,19.05,18.67,726,2.137,722,730,723,2.104,719,727,15.12,.099,14.96,15.33,84.8,.297,84.2,85.5,15.14,.096,14.99,15.36,13.15
2012,281,1120,4.43,34.66,3.98,19.03,18.7,733,2.081,730,737,729,2.028,725,732,15.39,.082,15.23,15.56,83,.677,82.1,84.7,15.42,.082,15.25,15.55,13.15
2012,281,1130,4.361,24.41,13.25,19.07,18.76,738,1.144,736,741,735,1.12,732,737,15.72,.378,15.41,16.67,80.5,2.972,73.9,82.7,15.79,.388,15.45,16.65,13.14
2012,281,1140,3.299,4.347,15.41,19.15,19,743,.895,741,745,738,.887,736,741,16.87,.107,16.62,17.06,71.6,1.195,69.37,74.4,16.89,.093,16.64,17.07,13.14
2012,281,1150,3.801,11.37,12.63,19.33,19.18,745,.874,743,747,740,1.033,737,743,16.7,.134,16.5,16.97,72.4,.758,70.8,74.1,16.68,.127,16.48,16.95,13.14
2012,281,1200,3.564,4.114,13.32,19.44,19.21,744,1.457,741,747,739,1.527,735,742,16.72,.099,16.53,16.88,69.94,.731,68.53,71.7,16.72,.085,16.55,16.87,13.14
2012,281,1210,3.903,7.97,11.54,19.5,19.23,741,1.564,737,743,735,1.619,731,738,16.61,.104,16.46,16.86,72.2,1.145,69.64,73.7,16.59,.092,16.47,16.86,13.14
2012,281,1220,4.23,5.488,11.54,19.51,19.09,736,1.434,733,739,730,1.604,726,733,16.45,.107,16.25,16.65,73.4,.854,71.8,75.5,16.43,.095,16.27,16.61,13.13
2012,281,1230,4.317,360,14.02,19.47,19.06,731,1.92,728,735,725,2.27,720,729,16.44,.102,16.28,16.66,73.6,.664,71.7,74.7,16.43,.097,16.26,16.63,13.13
2012,281,1240,4.609,345.2,15.92,19.44,19.16,728,1.088,726,731,721,1.137,719,723,16.65,.079,16.49,16.81,73.7,.83,71.5,75.5,16.61,.075,16.43,16.74,13.13
2012,281,1250,4.6,338,15.22,19.41,19.14,729,.981,727,731,720,1.089,718,723,16.61,.08,16.4,16.76,75.1,.73,73.4,76.6,16.56,.076,16.33,16.7,13.13
2012,281,1300,4.634,334.7,16.54,19.37,19.11,718,14.41,678.4,733,709,14.53,667.9,722,16.69,.071,16.51,16.79,73,.848,70.9,74.5,16.65,.072,16.5,16.82,13.13
2012,281,1310,4.09,348.2,14.72,19.33,19.14,721,37.29,644.1,809,711,37.09,633.9,798,16.85,.112,16.63,17.13,73.9,.676,72.4,75,16.82,.123,16.66,17.14,13.13
2012,281,1320,4.292,352.9,14.93,19.4,19.39,724,46.39,601.8,804,713,45.9,594,794,17.09,.101,16.91,17.28,68.98,1.367,65.57,72.3,17.08,.079,16.93,17.23,13.13
2012,281,1330,4.043,351.4,15.02,19.57,19.64,690.2,92.1,429.5,898,679.9,91.4,420.3,885,17.22,.119,17,17.48,69.79,.775,68.62,71.8,17.2,.1,17.02,17.39,13.13
2012,281,1340,3.747,352.1,15.74,19.77,19.84,601.4,156.6,306.5,888,590.3,155.3,296.6,873,17.24,.107,16.95,17.47,68.71,1.259,66.16,71.3,17.25,.111,16.92,17.43,13.13
2012,281,1350,4.485,323.8,13.52,19.89,19.75,495,158.6,270.1,790,484.7,156.7,261.6,780,17.05,.127,16.77,17.26,71.2,1.298,68.79,74.1,17.01,.129,16.68,17.17,13.12
2012,281,1400,4.068,327.1,15.1,19.84,19.59,531.8,102.9,356.8,860,520.8,101.8,347,845,17.02,.163,16.67,17.31,71.4,1.124,68.86,73.1,17,.158,16.67,17.29,13.13
2012,281,1410,3.74,331,21.92,19.77,19.56,445.4,70.8,374.9,691.8,436,70.1,367.3,683.5,17.11,.08,16.92,17.23,70.4,.838,68.6,72.7,17.09,.085,16.91,17.25,13.13
2012,281,1420,3.728,331.8,18.87,19.73,19.51,416.3,81.3,294.5,682.8,406.9,80.1,287.5,666.7,17.06,.098,16.83,17.23,69.92,1.207,67.68,72.9,17.07,.08,16.87,17.23,13.13
2012,281,1430,3.573,333.1,18.32,19.67,19.38,309.3,47.72,266.3,573.9,302,46.49,260.4,558.6,16.91,.188,16.59,17.24,72.1,1.241,69.56,74.3,16.9,.176,16.59,17.21,13.13
2012,281,1440,3.889,328.3,15.19,19.51,19.1,311.1,95.1,258.7,694.1,303.5,92.9,252.5,680.2,16.66,.05,16.54,16.74,74.1,.465,72.8,75.2,16.65,.044,16.55,16.76,13.14
2012,281,1450,4.179,323.6,19.67,19.3,18.95,322.3,31.63,303.5,534.3,314.8,30.82,298.1,522.9,16.61,.086,16.43,16.77,75.2,.642,73.7,76.5,16.6,.073,16.41,16.71,13.14
2012,281,1500,4.783,328.2,17.79,19.16,18.88,428.2,104.6,315.4,703,418.6,102.1,309.6,685.5,16.68,.146,16.47,17.01,75,.908,73.4,76.5,16.64,.125,16.44,16.95,13.14
2012,281,1510,4.524,322.2,17.86,19.07,18.76,253.9,34.66,226.1,406.6,248,34,221.6,396.3,16.66,.08,16.49,16.82,74.8,1.473,69.24,77.2,16.66,.068,16.54,16.81,13.14
2012,281,1520,4.421,323.8,18.7,18.91,18.51,247.9,19.2,225.7,305.5,243.5,19.78,220.9,299.6,16.53,.067,16.35,16.65,74.8,.727,73.2,76,16.52,.058,16.37,16.63,13.15
2012,281,1530,4.626,322.8,16.09,18.73,18.41,336.9,51.09,277.8,461.2,345.9,54.38,274.9,458.2,16.69,.106,16.5,16.92,73.8,.429,72.7,74.7,16.65,.097,16.51,16.89,13.15
2012,281,1540,4.439,321.3,15.65,18.67,18.51,255.3,24.55,217,333.4,303.1,69.56,213.2,457.8,16.86,.054,16.76,16.98,72.9,.458,71.8,74,16.84,.062,16.71,16.97,13.15
2012,281,1550,4.327,325.7,14.95,18.68,18.42,221.2,12.24,199.2,252.2,218.5,12.5,199.6,247.4,16.7,.088,16.5,16.85,73.7,.531,72.9,74.6,16.68,.095,16.49,16.83,13.15
2012,281,1600,4.757,325.1,14.18,18.59,18.29,249.1,31.4,222,346.3,242.9,29.63,217.1,333.2,16.56,.063,16.4,16.67,74.7,.5,73.5,75.7,16.52,.072,16.34,16.64,13.16
2012,281,1610,4.905,327,14.43,18.47,18.17,221.6,57.14,162.8,350.5,217.2,55.8,159.9,337.9,16.48,.102,16.3,16.69,75.8,.543,74.8,76.7,16.45,.079,16.33,16.64,13.16
2012,281,1620,4.982,328.1,12.37,18.35,18.07,241.8,48.2,134.1,320.9,240.1,43.16,173,305.5,16.54,.094,16.39,16.73,75.7,.279,75.2,76.4,16.48,.076,16.35,16.63,13.16
2012,281,1630,4.76,324.2,15.34,18.27,17.96,107.8,38.45,71.9,240.8,105.7,39.51,68.88,230.3,16.28,.16,16.09,16.68,77.1,.918,75.1,78.7,16.3,.146,16.1,16.65,13.16
2012,281,1640,4.421,325.4,13.94,18.06,17.53,60.45,6.011,52.24,75.1,54.01,6.588,45.26,67.83,16,.062,15.87,16.11,78.8,.468,77.9,80,16.02,.056,15.91,16.11,13.15
2012,281,1650,3.995,324.6,12.85,17.73,17.15,42.71,5.394,35.75,52.5,35.09,5.463,28.26,45.06,15.87,.061,15.79,16.02,80.1,.434,79.2,81.1,15.91,.055,15.83,16.06,12.99
2012,281,1700,3.709,319,17.41,17.37,16.8,35.43,.717,34.57,37.06,27.82,.789,26.87,29.78,15.78,.045,15.67,15.92,80.7,.222,80.2,81.2,15.81,.037,15.74,15.93,12.91
2012,281,1710,3.186,310.2,20.27,17.05,16.51,35.85,1.733,31.94,37.52,28.95,1.616,25.15,30.57,15.7,.028,15.64,15.77,80.8,.172,80.5,81.2,15.74,.022,15.69,15.79,12.84
2012,281,1720,2.778,311.5,17.6,16.78,16.3,26.72,2.952,22.28,31.81,19.81,2.99,15.22,25.01,15.67,.038,15.59,15.77,81,.241,80.5,81.5,15.71,.032,15.65,15.8,12.73
2012,281,1730,2.285,299.9,23.48,16.56,16.12,19.41,2.793,14.79,23.92,12.34,2.497,7.94,15.95,15.67,.032,15.6,15.73,81,.185,80.7,81.5,15.71,.026,15.65,15.77,12.64
2012,281,1740,2.525,295.2,22.66,16.36,15.96,13.24,.615,12.29,14.72,6.486,.637,5.294,7.87,15.61,.022,15.56,15.66,81.6,.203,81.1,82,15.65,.016,15.62,15.69,12.6
2012,281,1750,2.343,305.9,18.12,16.19,15.81,9.93,2.105,7.16,13.21,3.276,2.205,.265,6.552,15.58,.03,15.53,15.66,82,.204,81.8,82.6,15.62,.026,15.56,15.69,12.58
2012,281,1800,2.118,300.3,21.08,16.03,15.66,6.892,.129,6.769,7.16,.176,.143,-.132,.529,15.53,.019,15.5,15.57,82.4,.126,82.2,82.7,15.57,.018,15.54,15.6,12.56
2012,281,1810,2.422,285.4,19.72,15.87,15.53,6.76,.023,6.704,6.769,.024,.103,-.265,.265,15.51,.022,15.46,15.56,82.4,.116,82.2,82.7,15.54,.016,15.5,15.58,12.56
2012,281,1820,2.488,291.8,20.55,15.74,15.44,6.739,.035,6.638,6.77,-.013,.089,-.199,.132,15.48,.027,15.41,15.53,82.6,.14,82.3,82.9,15.52,.019,15.46,15.55,12.55
2012,281,1830,2.71,304.2,19.22,15.63,15.35,6.709,.03,6.638,6.77,-.008,.087,-.199,.199,15.46,.024,15.41,15.52,82.3,.189,82,82.7,15.5,.019,15.44,15.55,12.54
2012,281,1840,2.524,299.1,18.69,15.53,15.27,6.703,.025,6.638,6.77,.002,.097,-.265,.265,15.44,.034,15.37,15.54,82.4,.255,82,82.9,15.48,.027,15.44,15.56,12.53
2012,281,1850,2.811,305.6,18.54,15.44,15.19,6.7,.046,6.638,6.77,.017,.1,-.199,.265,15.43,.039,15.33,15.49,81.8,.754,80.9,83,15.48,.029,15.41,15.53,12.53
2012,281,1900,2.782,301.5,19.49,15.37,15.15,6.734,.033,6.704,6.77,-.006,.109,-.265,.199,15.43,.034,15.34,15.51,81,.224,80.7,81.5,15.47,.027,15.41,15.52,12.53
2012,281,1910,2.868,302.2,21.01,15.3,15.09,6.748,.031,6.704,6.77,.011,.096,-.265,.199,15.42,.035,15.37,15.51,80.4,.322,79.9,81.1,15.46,.024,15.41,15.53,12.52
2012,281,1920,3.327,301,18.28,15.24,15.05,6.708,.062,6.573,6.836,.007,.102,-.265,.265,15.37,.025,15.31,15.42,80.7,.21,80.3,81.1,15.41,.019,15.37,15.44,12.52
2012,281,1930,3.326,303.7,15.87,15.18,15,6.675,.037,6.573,6.704,-.017,.106,-.265,.199,15.34,.03,15.28,15.41,81,.128,80.8,81.3,15.38,.024,15.33,15.44,12.52
2012,281,1940,3.628,310,14.48,15.13,14.96,6.665,.047,6.573,6.704,-.028,.098,-.265,.199,15.33,.031,15.27,15.4,80.8,.351,80.2,81.4,15.37,.024,15.32,15.42,12.51
2012,281,1950,3.883,311,14.09,15.09,14.94,6.701,.014,6.638,6.704,.004,.093,-.199,.199,15.34,.022,15.28,15.38,80.3,.159,80,80.6,15.38,.014,15.35,15.42,12.51
2012,281,2000,3.284,317.3,13.6,15.06,14.91,6.692,.025,6.639,6.704,.013,.093,-.199,.199,15.34,.031,15.27,15.42,80.3,.225,79.8,80.8,15.38,.021,15.35,15.44,12.5
2012,281,2010,3.177,314.5,14.12,15.02,14.89,6.711,.023,6.639,6.77,.004,.082,-.199,.199,15.42,.04,15.33,15.48,78.8,.49,77.7,79.8,15.46,.034,15.39,15.53,12.5
2012,281,2020,3.076,308.6,14.2,15.01,14.9,6.829,.023,6.704,6.836,.043,.095,-.132,.265,15.56,.039,15.45,15.63,76.6,.468,75.9,77.8,15.6,.03,15.53,15.64,12.5
2012,281,2030,2.817,299.7,15.19,15,14.9,6.834,.012,6.77,6.836,-.004,.1,-.199,.199,15.57,.026,15.51,15.63,76,.278,75.6,76.6,15.6,.016,15.58,15.65,12.5
2012,281,2040,2.736,303.5,17.13,15,14.89,6.824,.028,6.704,6.836,.043,.105,-.265,.331,15.59,.025,15.52,15.64,75.3,.286,74.6,75.9,15.62,.02,15.58,15.67,12.5
2012,281,2050,2.707,303.7,15.26,14.99,14.86,6.783,.052,6.704,6.836,.032,.095,-.132,.331,15.61,.019,15.56,15.65,74.8,.233,74.4,75.4,15.64,.013,15.61,15.67,12.5
2012,281,2100,3.128,316,16.52,14.97,14.83,6.725,.031,6.704,6.77,.02,.091,-.132,.265,15.7,.081,15.56,15.81,74.2,.566,73.3,75.2,15.72,.073,15.62,15.82,12.49
2012,281,2110,3.463,315.2,11.86,14.93,14.76,6.691,.026,6.639,6.704,-.003,.097,-.199,.199,15.56,.078,15.42,15.71,75.4,.506,74.3,76.2,15.59,.072,15.49,15.74,12.49
2012,281,2120,3.347,315.9,10.65,14.86,14.68,6.64,.035,6.573,6.704,-.013,.096,-.265,.199,15.51,.051,15.4,15.62,76,.387,75.2,76.6,15.54,.047,15.46,15.63,12.49
2012,281,2130,2.819,316.4,12.14,14.78,14.58,6.593,.04,6.507,6.639,.015,.105,-.199,.265,15.48,.037,15.41,15.56,75.9,.248,75.5,76.6,15.51,.034,15.45,15.59,12.49
2012,281,2140,2.278,298.5,14.63,14.69,14.45,6.526,.034,6.442,6.573,.002,.097,-.265,.265,15.4,.033,15.32,15.46,75.7,.15,75.4,76.1,15.42,.029,15.36,15.48,12.49
2012,281,2150,1.84,286.7,11.84,14.58,14.33,6.456,.032,6.376,6.507,.041,.104,-.199,.265,15.32,.036,15.26,15.4,75.9,.268,75.1,76.4,15.34,.029,15.29,15.41,12.48
2012,281,2200,1.572,276,13.23,14.45,14.19,6.398,.047,6.31,6.507,-.002,.085,-.199,.132,15.18,.094,15.04,15.36,76.1,.411,75.2,76.8,15.19,.085,15.06,15.35,12.48
2012,281,2210,1.811,285.1,11.95,14.3,14.05,6.352,.032,6.31,6.376,.004,.105,-.199,.199,15.13,.026,15.09,15.18,76,.131,75.9,76.3,15.14,.018,15.1,15.17,12.48
2012,281,2220,1.807,308,13.41,14.18,13.94,6.277,.035,6.245,6.376,.02,.098,-.199,.265,15.09,.026,15.02,15.14,76,.143,75.8,76.4,15.1,.019,15.07,15.14,12.48
2012,281,2230,2.022,317.6,14.87,14.08,13.86,6.242,.012,6.179,6.245,.019,.11,-.199,.331,15.08,.043,14.97,15.15,76.6,.276,76.1,77.1,15.1,.034,15.03,15.15,12.47
2012,281,2240,2.438,297.4,14.31,14.01,13.82,6.245,0,6.245,6.245,.02,.091,-.199,.199,14.99,.02,14.94,15.04,77.3,.174,77,77.6,15.02,.017,14.98,15.05,12.47
2012,281,2250,2.596,293.8,14.17,13.97,13.81,6.244,.008,6.179,6.245,.004,.107,-.199,.265,14.96,.019,14.92,15,77.9,.28,77.5,78.5,14.99,.011,14.96,15.01,12.47
2012,281,2300,3.336,282.8,10.5,13.94,13.82,6.258,.029,6.245,6.376,-.011,.103,-.199,.199,15.06,.038,14.99,15.14,78.1,.144,77.7,78.4,15.09,.035,15.02,15.15,12.47
2012,281,2310,3.332,281.2,8.7,13.95,13.86,6.252,.024,6.245,6.376,.004,.098,-.265,.199,15.01,.023,14.96,15.06,78.3,.078,78.2,78.5,15.04,.018,15.01,15.08,12.46
