year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,189,2320,2.746,250.5,22.62,14.58,14.5,-10.34,0.053,-10.38,-10.25,0,0,0,0,-1.684,0.997,-4.48,0.629,14.36,0.008,14.35,14.38,14.34,0.021,14.29,14.38,85,0.109,84.8,85.2,14.51,14.55,12.6
2004,189,2330,2.25,255.4,23.51,14.57,14.51,-10.25,0.034,-10.38,-10.19,0,0,0,0,-2.825,0.607,-4.107,-1.867,14.38,0.007,14.38,14.4,14.37,0.01,14.34,14.38,84.7,0.066,84.6,84.8,14.55,14.58,12.59
2004,189,2340,2.313,267,23.7,14.58,14.51,-10.22,0.039,-10.25,-10.12,0,0,0,0,-3.092,0.892,-5.6,-1.12,14.39,0.007,14.38,14.4,14.36,0.017,14.33,14.4,84.6,0.056,84.5,84.8,14.51,14.57,12.59
2004,189,2350,1.731,258.5,17.28,14.57,14.5,-10.19,0.046,-10.25,-10.12,0,0,0,0,-4.262,0.683,-5.6,-2.987,14.37,0.006,14.36,14.38,14.34,0.013,14.31,14.36,84.6,0.062,84.5,84.7,14.51,14.54,12.59
2004,190,0,2.009,253.5,24.85,14.56,14.49,-10.17,0.04,-10.25,-10.12,0,0,0,0,-2.893,1.172,-5.6,-0.373,14.36,0.005,14.35,14.37,14.33,0.013,14.31,14.37,84.5,0.054,84.4,84.6,14.53,14.55,12.59
2004,190,10,2.547,251.3,24.74,14.56,14.49,-10.13,0.037,-10.19,-10.05,0,0,0,0,-2.178,1.076,-4.107,-0.373,14.36,0.003,14.36,14.37,14.34,0.013,14.31,14.37,84.3,0.094,84.1,84.5,14.53,14.56,12.58
2004,190,20,1.935,249,20.34,14.56,14.49,-10.09,0.042,-10.19,-9.99,0,0,0,0,-2.155,1.161,-4.853,0.314,14.36,0.006,14.36,14.38,14.34,0.01,14.32,14.37,84.1,0.088,83.9,84.3,14.54,14.56,12.58
2004,190,30,2.416,253.1,15.97,14.56,14.49,-10.09,0.034,-10.19,-10.05,0,0,0,0,-1.985,0.723,-4.107,-0.373,14.36,0.006,14.36,14.38,14.34,0.011,14.31,14.36,84.1,0.07,83.9,84.2,14.53,14.56,12.58
2004,190,40,3.056,255.5,19.14,14.56,14.49,-10.02,0.041,-10.12,-9.99,0,0,0,0,-1.413,0.754,-3.36,0.314,14.36,0.004,14.36,14.38,14.34,0.012,14.31,14.36,83.9,0.101,83.7,84.1,14.52,14.54,12.57
2004,190,50,3.145,256.8,18.64,14.56,14.5,-9.95,0.055,-10.05,-9.86,0,0,0,0,-1.637,0.793,-4.107,0.314,14.37,0.005,14.36,14.38,14.35,0.01,14.32,14.38,83.7,0.06,83.5,83.8,14.52,14.54,12.57
2004,190,100,3.417,251.9,17.55,14.56,14.49,-9.93,0.063,-9.99,-9.73,0,0,0,0,-2.588,0.594,-4.107,-1.12,14.35,0.006,14.34,14.36,14.33,0.014,14.3,14.36,83.7,0.064,83.5,83.8,14.5,14.53,12.57
2004,190,110,2.963,267.7,19,14.55,14.48,-9.92,0.049,-9.99,-9.86,0,0,0,0,-3.024,0.98,-4.853,-0.373,14.33,0.009,14.32,14.35,14.3,0.011,14.27,14.33,84,0.083,83.8,84.2,14.46,14.49,12.57
2004,190,120,2.738,257.1,18.8,14.54,14.47,-9.91,0.047,-9.99,-9.86,0,0,0,0,-3.08,0.773,-4.107,-1.12,14.31,0.005,14.3,14.32,14.28,0.012,14.26,14.31,84.1,0.08,83.9,84.2,14.45,14.47,12.56
2004,190,130,3.15,253.8,19.65,14.53,14.45,-9.92,0.047,-10.05,-9.79,0,0,0,0,-3.036,0.623,-4.107,-1.12,14.29,0.012,14.28,14.31,14.26,0.018,14.22,14.29,84,0.086,83.8,84.1,14.43,14.45,12.56
2004,190,140,2.936,237.5,14.75,14.52,14.44,-9.95,0.039,-10.05,-9.86,0,0,0,0,-2.321,0.935,-4.107,-0.373,14.27,0.007,14.26,14.29,14.25,0.015,14.22,14.27,84,0.105,83.9,84.2,14.44,14.47,12.55
2004,190,150,2.579,245,16.21,14.51,14.43,-9.99,0.025,-10.05,-9.92,0,0,0,0,-3.018,1.074,-5.6,-0.373,14.26,0.006,14.25,14.28,14.24,0.014,14.21,14.28,84.3,0.104,84.1,84.5,14.44,14.48,12.55
2004,190,200,3.53,236.4,11.92,14.5,14.42,-9.97,0.037,-9.99,-9.86,0,0,0,0,-2.452,0.86,-4.853,-0.373,14.25,0.005,14.23,14.26,14.23,0.016,14.18,14.25,84.4,0.096,84.1,84.5,14.43,14.47,12.55
2004,190,210,2.762,233.4,17.05,14.48,14.4,-9.98,0.027,-9.99,-9.86,0,0,0,0,-2.788,0.669,-4.107,-1.12,14.23,0.006,14.22,14.24,14.2,0.011,14.17,14.22,84.3,0.058,84.2,84.4,14.4,14.42,12.54
2004,190,220,2.389,233.7,16.63,14.47,14.39,-9.99,0.028,-10.05,-9.92,0,0,0,0,-1.736,0.886,-3.36,0,14.23,0.006,14.23,14.25,14.23,0.014,14.21,14.26,84.3,0.1,84,84.5,14.43,14.46,12.54
2004,190,230,3.297,234.3,14.51,14.47,14.39,-9.99,0.032,-10.05,-9.86,0,0,0,0,-2.228,0.964,-4.107,0,14.24,0.008,14.22,14.25,14.24,0.016,14.21,14.27,84.1,0.105,83.9,84.2,14.42,14.45,12.53
2004,190,240,3.525,246.4,21.38,14.46,14.38,-10.04,0.052,-10.12,-9.99,0,0,0,0,-3.193,1.322,-5.6,0.314,14.2,0.013,14.18,14.23,14.2,0.023,14.15,14.23,84.4,0.124,84.2,84.6,14.38,14.42,12.53
2004,190,250,2.6,260.5,19.05,14.45,14.37,-9.99,0.038,-10.12,-9.86,0,0,0,0,-1.73,1.02,-4.107,-0.373,14.19,0.007,14.17,14.2,14.18,0.023,14.15,14.23,84.3,0.085,84.2,84.5,14.36,14.4,12.52
2004,190,300,2.572,250.8,14.6,14.44,14.36,-9.98,0.028,-10.05,-9.86,0,0,0,0,-2.209,0.686,-4.107,-0.373,14.19,0.006,14.18,14.2,14.19,0.012,14.17,14.22,84.4,0.079,84.2,84.5,14.37,14.4,12.52
2004,190,310,2.445,236.7,22.27,14.43,14.36,-9.91,0.053,-9.99,-9.86,0,0,0,0,-1.724,0.945,-3.36,0,14.21,0.006,14.2,14.21,14.21,0.012,14.19,14.24,84,0.095,83.9,84.3,14.39,14.41,12.51
2004,190,320,2.841,255.7,27.2,14.42,14.35,-10.11,0.094,-10.25,-9.99,0,0,0,0,-3.217,1.02,-5.6,-1.493,14.19,0.013,14.16,14.21,14.2,0.016,14.15,14.23,84.5,0.221,84,84.8,14.36,14.39,12.51
2004,190,330,2.489,239.9,20.77,14.41,14.33,-10.01,0.045,-10.12,-9.99,0,0,0,0,-3.043,0.978,-4.853,-1.12,14.15,0.007,14.13,14.16,14.14,0.014,14.11,14.17,84.7,0.085,84.6,84.9,14.3,14.32,12.51
2004,190,340,1.955,264.1,23.15,14.4,14.32,-10.04,0.062,-10.19,-9.99,0,0,0,0,-2.651,1.122,-5.974,-1.12,14.14,0.009,14.13,14.16,14.15,0.013,14.12,14.18,84.7,0.097,84.6,85,14.31,14.35,12.5
2004,190,350,3.149,249.8,17.15,14.39,14.3,-10.06,0.052,-10.12,-9.99,0,0,0,0,-2.321,0.699,-3.36,-0.747,14.12,0.009,14.1,14.14,14.12,0.019,14.08,14.16,84.8,0.087,84.7,85,14.3,14.32,12.49
2004,190,400,2.2,254.1,17.76,14.37,14.29,-9.99,0.025,-10.12,-9.92,0,0,0,0,-1.748,0.785,-3.733,0,14.11,0.006,14.09,14.12,14.1,0.016,14.07,14.13,84.6,0.121,84.5,84.9,14.28,14.31,12.49
2004,190,410,2.71,247,17.55,14.36,14.29,-9.95,0.047,-9.99,-9.86,0,0,0,0,-1.792,0.758,-3.36,-0.373,14.12,0.005,14.11,14.13,14.11,0.016,14.08,14.14,84.5,0.071,84.3,84.6,14.28,14.31,12.49
2004,190,420,2.328,256.6,19.51,14.35,14.28,-9.94,0.05,-9.99,-9.86,0,0,0,0,-2.166,1.053,-4.853,0.314,14.12,0.006,14.11,14.13,14.12,0.017,14.08,14.15,84.4,0.098,84.3,84.6,14.28,14.32,12.48
2004,190,430,2.614,251.1,17.29,14.35,14.27,-9.84,0.104,-9.99,-9.59,0,0,0,0,-1.81,1.395,-4.854,0.943,14.13,0.006,14.11,14.14,14.12,0.012,14.1,14.15,84.3,0.162,84,84.6,14.29,14.33,12.47
2004,190,440,2.76,257.7,15.06,14.34,14.27,-8.89,0.545,-9.59,-7.82,0,0,0,0,-1.923,0.917,-4.107,-0.373,14.12,0.005,14.12,14.13,14.1,0.01,14.08,14.12,84.1,0.066,84,84.3,14.27,14.29,12.47
2004,190,450,1.698,261.7,20.98,14.34,14.27,-6.385,0.761,-7.75,-5.389,0,0,0,0,-1.956,1.605,-4.107,0.943,14.13,0.008,14.12,14.15,14.12,0.017,14.09,14.17,84.2,0.056,84.1,84.4,14.28,14.33,12.47
2004,190,500,2.966,269.9,16.95,14.33,14.27,-3.256,1.642,-5.454,-0.46,0,0,0,0,-1.813,1.279,-4.853,0.314,14.14,0.008,14.12,14.16,14.14,0.028,14.08,14.18,84.1,0.15,83.9,84.5,14.29,14.33,12.46
2004,190,510,2.072,266.4,19.5,14.33,14.26,2.906,1.925,-0.329,6.111,0,0,0,0,-2.501,0.822,-4.107,-0.747,14.12,0.008,14.11,14.13,14.09,0.013,14.06,14.12,84.5,0.055,84.4,84.6,14.26,14.28,12.46
2004,190,520,1.951,269.8,23.36,14.33,14.25,9.04,1.831,6.177,12.35,0,0,0,0,-1.026,1.947,-4.107,2.2,14.11,0.007,14.11,14.12,14.08,0.02,14.05,14.14,84.3,0.161,83.9,84.5,14.24,14.28,12.46
2004,190,530,2.275,275.5,17.64,14.32,14.25,15.26,1.464,12.49,17.87,0,0,0,0,0.684,0.86,-1.12,2.515,14.12,0.007,14.12,14.14,14.08,0.011,14.06,14.11,84,0.064,83.8,84.1,14.24,14.25,12.45
2004,190,540,1.956,257.3,19.24,14.33,14.27,20.8,1.527,18.01,23.39,0,0,0,0,2.74,1.216,0.314,4.715,14.16,0.018,14.13,14.2,14.12,0.022,14.08,14.16,83.7,0.144,83.5,84,14.28,14.34,12.45
2004,190,550,2.916,269.9,16.91,14.35,14.3,25.92,1.475,23.46,28.52,0,0,0,0,3.032,1.824,-0.373,6.601,14.22,0.011,14.19,14.24,14.18,0.027,14.14,14.24,83.3,0.198,83,83.7,14.33,14.39,12.46
2004,190,600,2.197,272.5,21.07,14.37,14.33,31.87,2.172,28.59,35.48,0,0,0,0,6.114,1.698,2.829,10.37,14.26,0.024,14.22,14.31,14.17,0.03,14.11,14.23,83,0.109,82.7,83.2,14.33,14.4,12.47
2004,190,610,1.888,274.9,23.01,14.4,14.38,37.3,1.45,35.48,40.09,0,0,0,0,6.826,2.414,2.515,10.69,14.36,0.026,14.31,14.4,14.24,0.014,14.21,14.27,82.8,0.098,82.6,83,14.42,14.44,12.49
2004,190,620,1.941,280.8,13.21,14.44,14.43,42.24,1.095,40.22,44.03,0,0,0,0,8.86,1.349,6.601,11.32,14.43,0.021,14.4,14.48,14.27,0.015,14.23,14.31,82.6,0.093,82.5,82.8,14.45,14.48,12.5
2004,190,630,1.249,277.9,21.65,14.49,14.49,47.04,1.437,44.16,49.02,0,0,0,0,11.79,2.574,7.86,16.34,14.54,0.037,14.48,14.6,14.33,0.028,14.27,14.37,82.6,0.075,82.4,82.7,14.54,14.61,12.52
2004,190,640,2.093,296.5,21.93,14.55,14.54,50.23,1.561,48.1,52.57,0,0,0,0,7.43,3.063,0.314,13.52,14.6,0.013,14.57,14.62,14.31,0.022,14.28,14.37,82.9,0.176,82.5,83.2,14.49,14.55,12.54
2004,190,650,3.031,280.3,14.02,14.59,14.57,55.59,2.089,52.57,59.4,-0.002,0.012,-0.093,0,4.566,3.668,-4.107,10.37,14.57,0.016,14.55,14.61,14.23,0.021,14.19,14.3,83.4,0.236,82.8,83.7,14.41,14.46,12.57
2004,190,700,2.623,279.8,15.89,14.62,14.6,60.37,1.353,59.21,64.27,0,0,0,0,11.74,3.4,4.715,18.54,14.56,0.018,14.54,14.6,14.26,0.026,14.21,14.31,83.8,0.166,83.5,84.1,14.45,14.52,12.61
2004,190,710,2.819,278.9,16.05,14.65,14.65,70.1,3.645,64.46,76.9,0,0,0,0,12.65,4.653,3.143,23.57,14.64,0.025,14.6,14.69,14.31,0.018,14.27,14.36,83.4,0.16,83,83.8,14.52,14.57,12.69
2004,190,720,2.844,277.7,16.39,14.7,14.71,79.4,1.363,77,82.1,0,0,0,0,14.12,5.46,4.4,26.09,14.7,0.024,14.66,14.75,14.31,0.018,14.27,14.34,83.3,0.191,83,83.8,14.55,14.6,12.77
2004,190,730,2.739,285,12.84,14.76,14.79,83.6,1.476,82.1,86.9,0,0,0,0,19.31,3.005,11.63,24.2,14.79,0.04,14.73,14.86,14.37,0.038,14.31,14.43,83,0.233,82.5,83.3,14.58,14.66,12.86
2004,190,740,2.702,280.9,16.14,14.83,14.89,92.2,2.871,87.1,96.2,0,0,0,0,18.67,6.065,5.343,27.97,14.94,0.034,14.87,15,14.49,0.018,14.44,14.52,82.4,0.209,81.9,82.8,14.72,14.77,12.95
2004,190,750,3.344,289.5,21.06,14.91,14.95,99.5,1.785,96.3,102.2,-0.003,0.017,-0.093,0,17.54,11.08,-1.867,35.52,15,0.011,14.98,15.03,14.47,0.037,14.43,14.55,82.5,0.152,82.1,82.8,14.71,14.79,13.03
2004,190,800,2.309,291.6,24.84,14.98,15.04,111.9,5.832,102.3,119.9,-0.006,0.023,-0.093,0,36.7,14.24,12.57,69.15,15.11,0.06,15.03,15.26,14.52,0.029,14.46,14.56,82,0.356,81.6,82.7,14.77,14.88,13.12
2004,190,810,1.388,294.6,32.17,15.09,15.27,123.2,2.663,119.4,127.1,-0.003,0.017,-0.093,0,38.14,18.01,11.94,73.2,15.47,0.093,15.27,15.61,14.68,0.052,14.55,14.73,81.6,0.145,81.4,81.9,15.04,15.1,13.17
2004,190,820,2.281,281.6,18.96,15.24,15.41,125.8,2.44,119.9,127.9,-0.012,0.032,-0.093,0,14.61,11.39,-8.59,34.89,15.66,0.014,15.63,15.69,14.7,0.027,14.65,14.75,81.7,0.225,81.4,82.2,15.04,15.11,13.18
2004,190,830,2.417,296.2,26.36,15.36,15.47,119.6,1.291,118.1,122.2,-0.009,0.028,-0.093,0,22.78,10.78,-7.84,37.4,15.66,0.02,15.62,15.69,14.76,0.039,14.71,14.84,82.2,0.19,81.8,82.6,15.05,15.13,13.19
2004,190,840,3.362,280.9,18.32,15.45,15.51,123.8,2.296,121.6,128.9,-0.023,0.04,-0.093,0,10.97,11.16,-17.55,29.86,15.66,0.023,15.62,15.7,14.79,0.024,14.76,14.85,82,0.171,81.5,82.4,15.07,15.13,13.22
2004,190,850,3.089,279.8,23.3,15.51,15.55,135.1,3.877,129.1,140.5,-0.026,0.042,-0.093,0,27,8.51,5.657,41.17,15.63,0.016,15.61,15.67,14.8,0.033,14.75,14.86,81.8,0.259,81.4,82.5,15.12,15.27,13.22
2004,190,900,2.946,276.9,17.16,15.58,15.65,144.8,5.336,139.7,154.9,-0.039,0.046,-0.093,0,25.32,11.9,-9.33,46.2,15.74,0.04,15.66,15.79,14.88,0.039,14.8,14.95,81.4,0.264,80.7,81.8,15.21,15.3,13.22
2004,190,910,3.17,288.4,19.07,15.68,15.77,166.7,7.79,155,179.7,-0.042,0.046,-0.093,0,39.58,10.48,18.54,64.43,15.87,0.042,15.79,15.95,14.96,0.039,14.87,15.03,80.9,0.252,80.3,81.4,15.28,15.34,13.22
2004,190,920,3.466,280.7,18.85,15.79,15.93,188,4.149,179.9,193.2,-0.054,0.046,-0.093,0,38.93,11.6,19.17,61.91,16.06,0.065,15.95,16.15,15.1,0.058,15,15.18,80.5,0.355,79.9,81.2,15.4,15.51,13.22
2004,190,930,2.69,267.8,29.35,15.94,16.14,201.7,4.954,193.3,207.8,-0.056,0.045,-0.093,0,53.46,14.71,27.97,91.5,16.3,0.111,16.15,16.54,15.23,0.059,15.13,15.32,80.3,0.258,79.7,80.8,15.64,15.97,13.22
2004,190,940,2.251,246.5,30.13,16.14,16.46,205.2,4.896,199.5,215.9,-0.057,0.045,-0.093,0,49.42,34.33,-4.106,114.1,16.81,0.107,16.54,16.95,15.43,0.071,15.3,15.53,79.4,0.392,78.6,80.1,16.11,16.27,13.21
2004,190,950,3.041,277.8,23.03,16.36,16.66,260.6,27.51,216.9,301.8,-0.085,0.026,-0.093,0,60.31,17.02,24.2,97.1,17.03,0.081,16.91,17.17,15.55,0.063,15.47,15.65,78.7,0.364,77.9,79.3,16.02,16.22,13.21
2004,190,1000,1.458,253.7,45.62,16.62,17.16,288.9,6.368,282.8,302.2,-0.084,0.028,-0.093,0,123,33.45,0.943,180.1,17.64,0.267,17.18,17.98,15.75,0.085,15.59,15.88,78.1,0.321,77.5,78.7,16.74,17.12,13.2
2004,190,1010,2.646,249.8,32.3,16.99,17.54,279.7,13.96,262,299.9,-0.06,0.044,-0.093,0,33.42,46.06,-31.73,154.9,18.22,0.112,17.98,18.41,16,0.052,15.86,16.12,77.4,0.463,76.6,78.5,16.98,17.15,13.2
2004,190,1020,3.314,256.5,16.81,17.27,17.61,290.1,16.66,265.2,324.2,-0.039,0.046,-0.093,0,26.96,44.05,-63.08,123.2,18.25,0.042,18.18,18.36,16.01,0.048,15.93,16.08,77.5,0.496,76.5,78.3,16.91,17.09,13.19
2004,190,1030,2.569,253.2,27.41,17.48,17.87,335.5,3.974,325.6,347,-0.034,0.045,-0.093,0,97.8,41.34,38.65,185.4,18.39,0.13,18.24,18.68,16.14,0.076,16.02,16.33,77.5,0.307,76.8,78.5,17.27,17.57,13.19
2004,190,1040,2.605,266.6,20.68,17.78,18.39,394.4,39.86,347.9,548.7,-0.02,0.038,-0.093,0,87,32.46,2.2,151.8,18.92,0.146,18.69,19.14,16.4,0.045,16.33,16.5,76.7,0.427,75.9,77.7,17.44,17.66,13.18
2004,190,1050,4.092,280.6,19.9,18.12,18.53,457.7,20,431.6,504.5,-0.005,0.02,-0.093,0,86.5,47.46,-19.04,222.2,19.09,0.08,18.99,19.23,16.42,0.127,16.27,16.63,76.7,0.662,75.2,77.5,17.11,17.41,13.18
2004,190,1100,5.28,284.4,16.21,18.36,18.64,474.7,9.83,459.7,495.7,0,0,0,0,60.1,37.46,-10.08,142.4,19.13,0.039,19.05,19.2,16.55,0.032,16.5,16.61,75.8,0.292,75,76.6,17.04,17.26,13.17
2004,190,1110,4.764,270.4,18.55,18.51,18.69,500.1,18.63,467.4,567,-0.002,0.012,-0.093,0,103.8,46.89,37.39,242.9,19.07,0.025,19.04,19.16,16.6,0.049,16.53,16.73,75.7,0.271,75.2,76.5,17.32,17.53,13.17
2004,190,1120,4.557,279.6,22.76,18.7,19.06,606.6,31.49,534.5,688.4,0,0,0,0,143.8,57.81,31.11,246,19.43,0.153,19.19,19.75,16.88,0.087,16.76,17.1,74.8,0.474,73.7,75.9,17.63,17.92,13.16
2004,190,1130,4.448,276,23.09,18.97,19.28,499,37.84,454.3,573.8,0,0,0,0,69.84,36.84,-2.613,152.7,19.8,0.053,19.69,19.89,17.04,0.046,16.95,17.13,74,0.425,73,75,17.78,18,13.16
2004,190,1140,4.531,280.9,19.28,19.18,19.41,562.8,35,500.5,641.9,0,0,0,0,109.5,72.3,15.4,302,20.02,0.096,19.81,20.12,17.13,0.088,16.97,17.27,74,0.61,72.6,75.1,17.78,18.1,13.16
2004,190,1150,5.431,272.4,22.04,19.36,19.48,586.5,88.9,503.3,957,0,0,0,0,94.8,42.43,31.11,205.8,20.11,0.039,20.04,20.18,17.28,0.068,17.18,17.43,73.1,0.509,72.2,74,17.93,18.28,13.15
2004,190,1200,5.518,284.5,16.18,19.5,19.57,748,368.5,311.3,1283,0,0,0,0,148.6,261,-231.4,616.8,20.33,0.129,20.14,20.53,17.41,0.05,17.31,17.51,72.2,0.498,71,73.1,18.05,18.38,13.15
2004,190,1210,6.076,274.9,20.24,19.55,19.34,804,236.7,337.8,1126,0,0,0,0,151.7,142.9,-108.2,441.8,20.33,0.041,20.27,20.41,17.44,0.041,17.35,17.51,71.8,0.511,71,73,18.01,18.36,13.15
2004,190,1220,6.38,278,19.25,19.44,19.19,867,46.6,601.3,898,0,0,0,0,184.4,58.98,79.5,340.9,20.42,0.035,20.32,20.48,17.7,0.077,17.51,17.85,70.4,0.678,69.31,72.8,18.34,18.8,13.15
2004,190,1230,6.442,275.1,21.78,19.27,19.08,866,2.422,861,872,0,0,0,0,167.1,47.92,63.16,289.1,20.46,0.043,20.4,20.55,17.66,0.062,17.56,17.79,71,0.485,69.89,72,18.34,18.86,13.15
2004,190,1240,6.254,276.1,17.92,19.14,18.99,863,2.231,859,866,0,0,0,0,159.1,37.71,102.4,265.5,20.41,0.033,20.35,20.47,17.5,0.055,17.41,17.59,72.2,0.578,71,73.5,18.07,18.38,13.15
2004,190,1250,6.623,262.8,19.54,19.08,18.99,860,1.616,856,862,0,0,0,0,137.3,48.94,50.9,283.4,20.44,0.031,20.39,20.51,17.57,0.031,17.52,17.66,71.5,0.367,70.5,72.3,18.51,18.9,13.15
2004,190,1300,6.905,269.5,20.21,19.11,19.02,854,1.773,851,858,0,0,0,0,153,51.47,52.16,257.3,20.42,0.036,20.36,20.48,17.61,0.05,17.52,17.71,70.8,0.413,69.78,71.4,18.37,18.59,13.15
2004,190,1310,7.17,272.7,18.98,19.17,19.05,848,2.138,845,852,0,0,0,0,147.8,46.06,52.47,239.1,20.4,0.038,20.34,20.49,17.69,0.062,17.59,17.83,70.3,0.604,68.68,71.1,18.38,18.65,13.15
2004,190,1320,7.2,271.1,19.67,19.24,19.06,841,2.787,834,846,0,0,0,0,149.5,51.2,65.67,267.7,20.32,0.037,20.24,20.43,17.54,0.063,17.39,17.7,70.8,0.591,69.62,72.6,18.21,18.48,13.14
2004,190,1330,7.55,268.6,18.63,19.27,19.06,832,3.118,826,838,0,0,0,0,141.1,42.6,22.31,232.2,20.24,0.039,20.17,20.32,17.51,0.053,17.43,17.64,70.7,0.484,69.38,71.7,18.21,18.52,13.14
2004,190,1340,7.92,279.4,17.46,19.27,19.07,821,3.37,814,826,0,0,0,0,141.5,35.63,60.64,252.6,20.17,0.033,20.13,20.27,17.5,0.053,17.42,17.62,71.2,0.488,69.89,72,18.03,18.59,13.14
2004,190,1350,7.74,271.5,18.74,19.24,19.06,810,3.628,803,815,0,0,0,0,140.2,48.62,46.82,261.4,20.15,0.046,20.08,20.24,17.5,0.061,17.39,17.62,71.2,0.43,70.4,72.1,18.13,18.6,13.14
2004,190,1400,7.19,266.1,21.67,19.25,19.1,796,4.469,788,804,0,0,0,0,151,48.4,30.48,249.2,20.19,0.04,20.11,20.27,17.57,0.06,17.47,17.7,71.3,0.412,70.4,72.1,18.36,18.66,13.14
2004,190,1410,7.04,272.7,19.39,19.33,19.23,782,3.902,775,789,0,0,0,0,137,44.7,58.13,252.9,20.36,0.031,20.28,20.42,17.75,0.059,17.64,17.86,70.4,0.476,69.26,71.5,18.37,18.72,13.14
2004,190,1420,6.959,270.2,20.54,19.44,19.37,766,4.859,756,775,0,0,0,0,130.6,48.08,40.53,261.7,20.49,0.053,20.41,20.57,17.76,0.082,17.58,17.89,70.4,0.431,69.02,71.2,18.65,19.23,13.14
2004,190,1430,7.19,276.6,16.7,19.52,19.34,748,5.402,736,758,0,0,0,0,133.7,40.31,57.19,227.2,20.4,0.028,20.34,20.45,17.62,0.063,17.54,17.78,70.7,0.412,69.87,71.5,18.16,18.48,13.14
2004,190,1440,7.53,272.6,20.07,19.57,19.4,727,5.472,718,736,0,0,0,0,109.8,36.1,-0.373,182.6,20.44,0.042,20.36,20.5,17.71,0.097,17.54,17.84,70.3,0.537,69.06,71.5,18.29,18.55,13.14
2004,190,1450,7.35,275.1,21.14,19.6,19.41,708,4.967,700,717,0,0,0,0,117.1,34.9,26.71,191.4,20.36,0.025,20.31,20.41,17.65,0.063,17.56,17.77,70.9,0.325,69.77,71.4,18.24,18.54,13.14
2004,190,1500,6.937,273.6,18.02,19.64,19.46,688.7,6.349,677.4,701,0,0,0,0,106.8,39.56,29.85,180.7,20.43,0.046,20.33,20.51,17.69,0.069,17.56,17.85,70.8,0.461,69.77,71.7,18.32,18.66,13.14
2004,190,1510,7.75,270.1,18.05,19.67,19.42,667,6.596,654.6,677.4,0,0,0,0,84,35.42,23.56,178.8,20.29,0.079,20.14,20.4,17.48,0.105,17.31,17.65,71.6,0.552,70.3,72.8,18.09,18.34,13.14
2004,190,1520,7.59,273.6,17.51,19.64,19.33,644,6.561,633,656.3,0,0,0,0,105,41.81,38.02,197.3,20.03,0.043,19.95,20.13,17.34,0.074,17.23,17.49,72.4,0.409,71.6,73.1,17.94,18.25,13.14
2004,190,1530,7.6,277,18.57,19.61,19.3,620.5,6.812,608.5,633.2,0,0,0,0,81.8,30.39,2.514,144.2,19.93,0.081,19.78,20.04,17.25,0.161,17.02,17.49,73.3,1.089,71.5,75.3,17.77,18.13,13.14
2004,190,1540,8.56,277.6,15.48,19.55,19.17,598.3,6.179,586.6,610.1,0,0,0,0,71.6,22.36,31.42,128.2,19.68,0.088,19.51,19.82,17.02,0.053,16.94,17.13,74.2,0.394,73.2,75.1,17.48,17.64,13.14
2004,190,1550,8.67,279.9,13.71,19.45,19.01,573.5,7.58,559.7,587.5,0,0,0,0,72.2,23.42,16.02,115.9,19.39,0.076,19.22,19.52,16.86,0.067,16.67,16.96,74.6,0.419,73.7,75.9,17.24,17.38,13.14
2004,190,1600,8.76,279.1,14.64,19.3,18.8,549.4,7.5,533.3,562.3,0,0,0,0,69.01,27.82,7.23,137.3,19.04,0.093,18.92,19.22,16.54,0.052,16.48,16.69,76.6,0.569,75.7,77.7,16.96,17.1,13.14
2004,190,1610,8.43,275.9,17.64,19.14,18.67,523.5,6.785,510.7,537.8,0,0,0,0,61.47,20.78,15.4,99,18.87,0.062,18.79,18.98,16.47,0.064,16.39,16.57,76.9,0.447,75.7,77.6,16.94,17.17,13.15
2004,190,1620,8.71,280.3,13.79,18.99,18.52,506.1,4.262,498.2,513.7,0,0,0,0,50.3,25.62,-16.05,97.1,18.67,0.099,18.51,18.81,16.24,0.142,16.05,16.46,78.6,0.87,77.1,80,16.64,17,13.15
2004,190,1630,8.88,275,14.75,18.82,18.31,483.8,7.62,470.4,497.7,0,0,0,0,42.02,21.7,8.48,92.1,18.38,0.09,18.22,18.55,15.96,0.082,15.81,16.13,80.5,0.512,79.2,81.2,16.38,16.61,13.15
2004,190,1640,8.81,276.4,13.9,18.63,18.1,454.4,7.98,440.7,470.6,0,0,0,0,45.14,17.92,13.51,83.9,18.08,0.066,17.98,18.22,15.77,0.028,15.71,15.83,81.5,0.298,80.9,82,16.24,16.34,13.15
2004,190,1650,8.33,274,17.69,18.45,17.95,425.6,9.13,411.5,440.4,0,0,0,0,41.58,20.55,2.828,87.7,17.94,0.041,17.87,18.03,15.75,0.066,15.64,15.88,81.7,0.458,80.8,82.5,16.23,16.62,13.16
2004,190,1700,8.4,275.4,15.04,18.31,17.84,397.6,8.49,381.5,411.7,-0.002,0.012,-0.093,0,23.6,21.97,-19.41,68.18,17.97,0.033,17.88,18.02,15.73,0.07,15.51,15.82,81.9,0.298,81.3,82.6,16.23,16.41,13.15
