 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,313,1130,2.341,9.49,23.54,18.59,18.29,594.5,3.65,587.7,602.3,605.8,3.591,599,613.2,14.79,.068,14.69,14.99,54.51,1.675,50.74,57.72,14.95,.062,14.84,15.1,13.17
2012,313,1140,2.263,333.2,30.78,18.53,18.23,603,15.95,585.9,634.9,614.1,15.75,597.1,646.4,14.97,.08,14.85,15.13,53.49,2.321,49.84,57.96,15.04,.087,14.9,15.22,13.17
2012,313,1150,2.551,356.3,22.3,18.5,18.27,637.8,110.8,288,773,647.8,113.8,292.3,787,15.23,.053,15.1,15.33,52.19,1.476,49.31,56.53,15.31,.075,15.14,15.45,13.17
2012,313,1200,2.722,325.7,25.87,18.52,18.2,457,190.6,194.5,653.3,464.9,194.3,197.1,663.7,15.15,.135,14.96,15.36,51.67,1.786,49.14,55.54,15.16,.146,14.87,15.35,13.17
2012,313,1210,1.888,332.3,33.95,18.41,18.03,554.5,121.7,120.9,613.5,562.7,125.4,120.2,623.8,15.27,.211,15.05,15.75,49.55,1.583,46.9,54.3,15.35,.239,15.07,15.86,13.17
2012,313,1220,2.897,335.6,20.32,18.33,17.95,542.5,117.6,159.6,610.7,551.3,119.4,158.3,619.3,15.39,.141,15.11,15.68,49.71,1.211,47.85,52.19,15.45,.172,15.15,15.75,13.17
2012,313,1230,2.727,329.7,19.97,18.27,17.86,477.2,206,149.2,688.8,484.4,209.9,149.9,698.8,15.38,.084,15.23,15.56,50.14,1.064,48.06,53.26,15.39,.111,15.23,15.61,13.17
2012,313,1240,2.254,319.3,40.9,18.21,17.98,593.6,110.2,208.6,700,599.6,112,211,711,15.67,.18,15.38,16.12,50.82,1.788,48.27,55.13,15.77,.21,15.48,16.26,13.17
2012,313,1250,3.153,274.1,30.24,18.29,18.19,601,119.9,293.9,728,607.1,121.1,295.7,736,15.6,.13,15.27,15.86,48.78,.959,47.24,51.53,15.57,.144,15.21,15.85,13.17
2012,313,1300,3.053,267.6,33.2,18.4,18.25,346.8,172.4,209.6,739,351.4,174.8,212.4,748,15.39,.08,15.25,15.54,49.88,.756,48.66,52.05,15.4,.104,15.22,15.61,13.16
2012,313,1310,3.626,294,23.71,18.39,18.12,387.8,205.7,181.8,711,394.5,207.9,184.7,720,15.32,.132,15.09,15.56,50.76,1.168,48.71,53.24,15.3,.115,15.01,15.49,13.17
2012,313,1320,3.133,271.9,24.78,18.23,17.73,112,24.74,90.7,177.9,112.7,25.15,90.9,180.5,14.86,.089,14.71,15.03,51.71,.699,50.21,53.11,14.86,.075,14.74,15,13.17
2012,313,1330,3.719,269.3,23.35,17.86,17.21,90.6,1.556,85.8,92.6,91.3,1.646,86.3,93.5,14.79,.144,14.4,14.98,52.9,.701,51.49,54.27,14.78,.146,14.42,14.95,13.18
2012,313,1340,2.89,271.4,20.84,17.43,16.79,223.6,124.7,86.1,585.7,226.6,125.4,86.4,589.3,14.54,.074,14.4,14.67,56.16,.901,54.19,58.66,14.53,.086,14.37,14.7,13.19
2012,313,1350,2.358,255.9,26.46,17.12,16.67,148.2,20.5,115.9,188.1,150.9,20.8,117.9,192.2,14.75,.131,14.51,14.95,55.18,.729,53.75,56.87,14.76,.121,14.52,14.95,13.2
2012,313,1400,3.708,258,21.97,16.93,16.5,96.2,10.98,78.7,114.9,97.4,11.41,79,116.9,14.84,.119,14.57,15.11,55.18,.859,53.74,57.09,14.83,.111,14.58,15.06,13.2
2012,313,1410,4.112,280.8,20.79,16.72,16.24,68.79,9.07,48.83,78.3,68.88,9.36,48.24,78.7,14.55,.058,14.4,14.7,58.12,1.232,56.14,60.61,14.54,.06,14.36,14.66,13.19
2012,313,1420,3.763,272.4,23.21,16.44,15.84,63.45,10.9,46.92,78.5,63.44,11.21,46.26,78.1,13.78,.212,13.44,14.37,66.83,2.498,60.31,69.65,13.75,.201,13.41,14.34,13.22
2012,313,1430,2.814,259.4,18.68,16.03,15.28,71.2,6.784,54.15,81.5,71.3,6.646,53.67,80.9,13.2,.073,13.1,13.41,72.5,1.346,69.71,75,13.18,.064,13.1,13.38,13.21
2012,313,1440,2.411,281.7,17.97,15.51,14.65,43.7,3.406,39.17,52.44,43,3.546,38.19,51.95,12.96,.148,12.67,13.16,76.2,.848,74.5,77.9,12.93,.147,12.66,13.12,13.23
2012,313,1450,2.455,286.1,30.37,14.95,14.11,77.3,9.78,46.27,86.8,76.9,9.66,45.6,86,12.82,.08,12.65,12.97,78.9,1.039,76.6,80.4,12.81,.067,12.63,12.94,13.25
2012,313,1500,3.989,281,16.9,14.49,13.8,82.8,3.076,76.6,86.6,83.1,2.996,77,87.3,12.77,.07,12.64,12.9,80.9,.64,79.8,82.4,12.76,.064,12.65,12.88,13.26
2012,313,1510,3.074,277.3,20.69,14.17,13.62,76.9,5.323,66.65,85.4,77.5,5.317,66.85,85.8,12.78,.048,12.69,12.91,82.4,.276,81.9,83,12.78,.045,12.72,12.91,13.27
2012,313,1520,3.427,266.1,16.17,13.97,13.55,49.97,7.23,40.29,65.86,49.81,7.51,39.65,66.12,12.75,.057,12.61,12.87,82.2,.262,81.5,82.7,12.75,.047,12.63,12.84,13.25
2012,313,1530,2.907,284.7,31.23,13.84,13.49,39.3,9.02,28.46,62.77,38.57,9.11,27.53,62.41,12.83,.103,12.67,13.11,81.8,.787,80.5,83.3,12.83,.088,12.67,13.07,13.27
2012,313,1540,2.687,307.1,21.75,13.72,13.34,63.96,15.46,41.67,86.2,63.98,15.9,40.9,87.1,12.74,.075,12.57,12.88,81.8,1.13,80.4,83.8,12.75,.059,12.62,12.88,13.26
2012,313,1550,2.04,308.1,14.7,13.56,13.14,35.3,6.54,18.8,41.41,34.46,6.536,17.87,40.7,12.88,.111,12.65,13.06,81.7,.874,80.5,83.1,12.86,.087,12.71,13.01,13.06
2012,313,1600,4.64,340.5,22.11,13.37,12.92,14.89,2.365,10.39,17.48,13.62,2.387,8.87,16.48,12.19,.494,11.5,12.86,82.7,.87,81.4,84.6,12.16,.501,11.53,12.85,12.88
2012,313,1610,2.943,354.5,15.07,13.01,12.39,21.18,3.517,17.35,26.82,20.06,3.524,16.02,25.68,11.8,.098,11.61,11.98,81.5,.532,80.4,82.4,11.74,.085,11.54,11.88,12.86
2012,313,1620,2.273,314.8,18.81,12.62,12.07,16.65,3.523,11.7,26.16,15.53,3.591,10.59,25.15,11.89,.07,11.74,12.02,79.7,.37,79.1,80.7,11.86,.068,11.69,11.98,12.77
2012,313,1630,2.35,302.8,16.25,12.33,11.89,8.7,1.162,7.23,11.5,7.41,1.195,5.891,10.46,12.09,.079,11.91,12.19,81.1,.326,80.5,81.9,12.06,.081,11.89,12.18,12.71
2012,313,1640,6.634,352.1,38.04,12.14,11.78,5.217,.821,4.142,7.17,3.858,.871,2.648,6.024,12.11,.146,11.89,12.4,80.4,1.577,78.1,82.5,12.09,.139,11.86,12.38,12.66
2012,313,1650,11.05,19.56,9.93,11.99,11.62,3.999,.452,2.958,4.405,2.592,.475,1.456,3.177,11.84,.101,11.64,12.04,79.5,.961,77.8,81.3,11.81,.097,11.6,12.02,12.64
2012,313,1700,11.14,31.48,5.13,11.85,11.51,2.494,.249,2.104,2.958,1.126,.257,.662,1.721,11.66,.134,11.46,11.91,80.3,1.042,78.3,82.9,11.6,.13,11.38,11.85,12.61
2012,313,1710,8.44,32.85,5.484,11.71,11.37,1.812,.178,1.512,2.104,.45,.201,.132,.927,11.66,.111,11.47,11.95,81.8,.908,79.4,83.4,11.57,.094,11.4,11.85,12.6
2012,313,1720,8.61,29.59,6.196,11.56,11.22,1.454,.038,1.381,1.578,.089,.099,-.132,.331,11.8,.102,11.6,11.99,77.9,1.787,75,81.9,11.72,.086,11.53,11.91,12.58
2012,313,1730,6.87,30.42,6.173,11.4,11.1,1.431,.035,1.315,1.446,.019,.097,-.199,.199,11.97,.107,11.77,12.22,74,1.434,71.1,76.7,11.9,.096,11.74,12.1,12.57
2012,313,1740,5.761,34.38,7.42,11.29,11.02,1.543,.084,1.446,1.709,-.009,.087,-.199,.199,12.09,.155,11.79,12.46,73.2,1.945,68.79,75.9,12.01,.141,11.76,12.31,12.56
2012,313,1750,3.656,8.84,26.61,11.23,11.08,1.694,.03,1.578,1.709,-.012,.099,-.199,.199,12.21,.088,11.98,12.35,69.61,1.029,66.77,71.4,12.18,.078,11.96,12.29,12.56
2012,313,1800,1.609,297.9,27.52,11.26,11.12,1.618,.042,1.578,1.709,-.011,.099,-.265,.199,11.88,.067,11.68,12,72.3,.932,71.1,74.3,11.86,.086,11.64,11.98,12.55
2012,313,1810,1.645,245.9,9.21,11.25,11.1,1.588,.023,1.578,1.644,-.001,.092,-.265,.265,11.48,.097,11.34,11.69,76.7,1.336,74.3,79.5,11.45,.095,11.31,11.64,12.55
2012,313,1820,1.507,244.5,9.08,11.21,11.02,1.553,.038,1.446,1.578,-.015,.105,-.265,.199,11.27,.036,11.15,11.33,80.2,.646,79.2,81.4,11.25,.022,11.18,11.31,12.54
2012,313,1830,1.023,252.5,8.98,11.1,10.83,1.499,.057,1.446,1.578,.01,.093,-.199,.265,11.25,.037,11.17,11.35,80.4,.294,79.9,80.8,11.23,.029,11.17,11.31,12.54
2012,313,1840,1.302,316.2,39.33,10.91,10.53,1.462,.035,1.446,1.578,-.02,.123,-.331,.265,11.37,.091,11.26,11.75,78.9,1.784,73.8,80.6,11.35,.114,11.25,11.75,12.53
2012,313,1850,2.576,356.6,16.05,10.68,10.42,1.614,.037,1.512,1.644,.026,.099,-.132,.265,12.11,.088,11.8,12.26,70.5,1.088,69.14,73.2,12.08,.076,11.79,12.21,12.53
2012,313,1900,2.361,356.2,15.72,10.6,10.45,1.638,.018,1.578,1.644,.002,.107,-.199,.331,12.14,.041,12.04,12.24,69.84,.696,68.41,71.2,12.12,.036,12.05,12.2,12.52
2012,313,1910,1.72,332.5,18.23,10.58,10.43,1.633,.025,1.578,1.644,-.001,.101,-.265,.265,12.03,.146,11.83,12.31,70.3,.731,68.78,71.5,12.01,.133,11.83,12.25,12.52
2012,313,1920,1.59,327.8,11.49,10.54,10.37,1.6,.039,1.512,1.644,.029,.094,-.132,.199,11.9,.034,11.84,12.01,71.1,.504,69.82,72.5,11.87,.029,11.83,11.96,12.52
2012,313,1930,.985,298.5,21.16,10.47,10.25,1.523,.025,1.512,1.578,-.002,.087,-.199,.199,11.69,.111,11.46,11.91,72.6,.807,71.5,74.2,11.64,.118,11.41,11.87,12.52
2012,313,1940,.996,254.1,10.36,10.32,9.99,1.533,.047,1.512,1.709,.011,.101,-.265,.199,11,.252,10.65,11.46,75.6,1.152,73.9,77.1,10.96,.236,10.68,11.4,12.51
2012,313,1950,.741,242.3,10.54,10.1,9.65,1.509,.014,1.446,1.512,.011,.114,-.199,.331,10.81,.047,10.68,10.88,76.3,.23,76,76.7,10.8,.04,10.7,10.86,12.51
2012,313,2000,.503,256,10.04,9.87,9.47,1.491,.031,1.446,1.512,-.019,.107,-.331,.265,10.84,.051,10.75,10.93,76.8,.413,76.1,77.3,10.8,.056,10.72,10.89,12.5
2012,313,2010,.424,244.5,31.79,9.71,9.47,1.497,.028,1.447,1.512,-.012,.088,-.199,.199,10.85,.032,10.79,10.95,77.5,.203,77.1,77.9,10.79,.039,10.73,10.91,12.5
2012,313,2020,1.582,195.5,13.85,9.7,9.61,1.516,.019,1.447,1.578,.014,.105,-.199,.265,11.03,.078,10.83,11.13,79.4,1.688,77.4,82.6,10.97,.078,10.79,11.06,12.5
2012,313,2030,1.656,194.8,11.59,9.8,9.75,1.495,.048,1.447,1.578,.004,.101,-.199,.199,10.64,.125,10.42,10.84,84.3,1.031,82.7,86.1,10.58,.129,10.33,10.78,12.49
2012,313,2040,1.276,215,23.98,9.85,9.76,1.424,.034,1.315,1.447,.019,.101,-.265,.265,10.28,.054,10.15,10.43,87.5,.646,86.1,88.3,10.21,.055,10.1,10.33,12.49
2012,313,2050,.768,224.9,19.05,9.82,9.67,1.395,.03,1.315,1.447,-.018,.102,-.199,.199,10.27,.093,10.09,10.41,87.6,.575,86.3,88.2,10.3,.125,10.08,10.51,12.49
2012,313,2100,1.157,218.1,61.74,9.75,9.6,1.419,.035,1.315,1.447,.019,.098,-.199,.265,10.66,.121,10.41,10.86,86.5,.379,86,87.1,10.66,.084,10.51,10.83,12.49
2012,313,2110,2.108,297.7,15.81,9.73,9.67,1.432,.027,1.381,1.447,.019,.094,-.265,.199,10.81,.077,10.68,10.95,83.8,1.279,82.5,86.9,10.8,.064,10.67,10.91,12.49
2012,313,2120,2.754,260,13.52,9.75,9.67,1.399,.032,1.315,1.447,.001,.096,-.199,.265,10.56,.158,10.31,10.83,82.2,1.982,78,84.5,10.54,.144,10.32,10.83,12.48
2012,313,2130,1.928,240.3,9.8,9.67,9.44,1.395,.038,1.315,1.447,.029,.082,-.132,.199,10.13,.17,9.8,10.47,79.2,1.145,77.8,81,10.11,.166,9.86,10.44,12.48
2012,313,2140,2.188,252.3,12.2,9.44,9.13,1.415,.037,1.315,1.447,.013,.086,-.132,.265,9.94,.071,9.8,10.08,78.3,1.232,76.1,80.5,9.93,.059,9.84,10.08,12.48
2012,313,2150,1.821,263,16.85,9.25,9.08,1.442,.016,1.381,1.447,.009,.104,-.199,.199,10.3,.109,10.1,10.47,75.8,.436,75,76.7,10.27,.11,10.07,10.46,12.47
2012,313,2200,2.092,292.8,20.74,9.23,9.12,1.476,.054,1.447,1.644,-.006,.112,-.265,.265,10.51,.065,10.39,10.66,76.6,1.025,75.4,80,10.47,.057,10.39,10.63,12.47
2012,313,2210,2.691,310.6,16.34,9.3,9.26,1.441,.059,1.315,1.578,.009,.084,-.199,.265,10.13,.164,9.91,10.6,82.3,.971,79.9,83.4,10.12,.14,9.94,10.5,12.47
2012,313,2220,1.216,318.6,12.26,9.32,9.22,1.35,.039,1.315,1.447,.015,.089,-.199,.265,10.33,.099,10.04,10.47,79.9,.409,79.4,80.8,10.31,.082,10.11,10.42,12.47
2012,313,2230,1.384,281.3,32.98,9.23,9.04,1.336,.031,1.315,1.381,.009,.096,-.132,.199,10.32,.199,9.89,10.62,79.4,1.049,77.7,81.3,10.28,.204,9.81,10.53,12.47
2012,313,2240,1.929,243.3,14.49,9.04,8.79,1.329,.03,1.315,1.447,.013,.1,-.199,.199,9.71,.093,9.53,9.88,82.2,.445,81.4,83.3,9.69,.089,9.53,9.84,12.46
2012,313,2250,2.363,207.9,7.61,8.84,8.6,1.329,.027,1.315,1.381,.015,.088,-.199,.265,9.43,.123,9.16,9.56,85.5,1.4,83.3,87.7,9.37,.147,9.11,9.55,12.46
2012,313,2300,2.376,229.1,10.8,8.68,8.45,1.346,.033,1.315,1.381,.002,.084,-.132,.265,9.16,.056,9.09,9.33,87.8,.361,86.6,88.1,9.18,.08,9.09,9.4,12.46
2012,313,2310,1.702,241.6,7.59,8.53,8.27,1.351,.033,1.315,1.381,.009,.08,-.199,.199,9.54,.141,9.33,9.76,83.9,1.624,81.4,86.5,9.6,.134,9.38,9.8,12.46
2012,313,2320,.877,229.2,6.263,8.39,8.09,1.351,.035,1.249,1.381,-.001,.103,-.199,.199,9.55,.06,9.4,9.73,82.5,.397,81.5,83.3,9.54,.076,9.36,9.7,12.45
2012,313,2330,.202,226.8,2.585,8.22,7.84,1.356,.036,1.249,1.381,-.014,.103,-.265,.265,9.35,.057,9.24,9.42,83.8,.17,83.3,84.2,9.29,.038,9.23,9.36,12.45
2012,313,2340,.451,219.4,15.76,8,7.56,1.306,.041,1.249,1.381,-.01,.116,-.199,.265,9.18,.043,9.1,9.26,84.5,.178,84.2,84.8,9.18,.039,9.1,9.24,12.45
2012,313,2350,1.209,210.6,21.84,7.8,7.5,1.327,.046,1.249,1.381,-.018,.1,-.265,.265,9.09,.126,8.9,9.24,85.3,.665,84.4,86.3,9.07,.137,8.9,9.26,12.45
2012,314,0,.907,242,11.31,7.69,7.39,1.351,.042,1.249,1.447,-.007,.087,-.199,.199,8.85,.03,8.79,8.95,86.5,.092,86.3,86.7,8.83,.028,8.78,8.92,12.44
2012,314,10,.563,210,14.87,7.59,7.28,1.321,.022,1.249,1.381,-.004,.105,-.199,.397,8.92,.041,8.82,9,86.1,.306,85.5,86.5,8.96,.039,8.86,9.02,12.44
2012,314,20,.85,205.8,11.02,7.47,7.21,1.316,.019,1.249,1.381,-.007,.088,-.265,.265,9.07,.064,8.97,9.19,84.9,.382,84.2,85.5,9.13,.069,9.02,9.25,12.44
2012,314,30,1.605,217.4,8.45,7.43,7.3,1.363,.036,1.315,1.447,-.007,.083,-.331,.199,9.35,.09,9.16,9.5,83.3,.507,82.6,84.2,9.41,.094,9.22,9.62,12.44
2012,314,40,1.873,230.3,6.336,7.5,7.41,1.382,.041,1.315,1.447,-.001,.092,-.199,.199,9.58,.038,9.51,9.66,81.9,.29,81.2,82.5,9.61,.049,9.51,9.68,12.43
2012,314,50,2.193,237.7,5.244,7.6,7.52,1.411,.039,1.315,1.447,-.001,.114,-.265,.331,9.89,.117,9.62,10.06,78.8,1.067,77.7,81.1,9.91,.11,9.69,10.09,12.43
2012,314,100,2.374,241,6.309,7.69,7.65,1.441,.018,1.381,1.447,.002,.113,-.265,.331,10.09,.069,9.95,10.21,76.5,.637,75.6,77.7,10.07,.07,9.97,10.2,12.43
2012,314,110,1.923,226.5,11.98,7.82,7.94,1.453,.02,1.447,1.513,-.014,.079,-.199,.132,10.19,.036,10.12,10.28,75.8,.497,75,76.6,10.15,.041,10.1,10.27,12.43
2012,314,120,1.837,228.1,11.2,8.01,8.25,1.47,.031,1.447,1.513,.013,.092,-.199,.199,10.13,.04,10.07,10.21,77.2,.274,76.6,77.7,10.09,.045,10.03,10.17,12.43
2012,314,130,1.969,238.7,8.91,8.21,8.38,1.484,.033,1.447,1.513,-.001,.101,-.199,.265,10.24,.095,10.07,10.39,76.5,.738,75.3,77.7,10.23,.092,10.05,10.37,12.43
2012,314,140,2.031,239.3,9.14,8.33,8.41,1.502,.027,1.447,1.578,.019,.084,-.132,.199,10.41,.032,10.33,10.47,75.1,.208,74.8,75.5,10.39,.03,10.32,10.44,12.42
2012,314,150,2.057,243.1,9.79,8.38,8.31,1.481,.035,1.381,1.512,.002,.098,-.265,.265,10.19,.067,10.1,10.37,76.4,.378,75.5,76.9,10.17,.063,10.08,10.33,12.42
2012,314,200,2.906,246.5,9.75,8.4,8.42,1.522,.029,1.447,1.578,.008,.098,-.199,.199,10.28,.066,10.17,10.44,75.5,.396,74.6,76.5,10.26,.064,10.14,10.4,12.42
2012,314,210,3.453,246,9.05,8.5,8.76,1.592,.042,1.512,1.644,.01,.09,-.199,.199,10.49,.038,10.39,10.56,74.4,.215,74,75,10.48,.033,10.39,10.54,12.42
2012,314,220,1.385,232.1,64.64,8.71,8.98,1.438,.044,1.381,1.512,.018,.099,-.199,.265,10.4,.118,10.3,10.75,76.1,.66,75.1,78,10.42,.088,10.36,10.66,12.42
2012,314,230,1.89,359.4,69.76,8.88,9.13,1.504,.022,1.447,1.512,.031,.099,-.199,.265,11.03,.163,10.69,11.31,76.4,2.04,72.9,79.7,10.95,.161,10.6,11.22,12.42
2012,314,240,1.777,300.6,37.18,9,9.12,1.49,.058,1.381,1.644,.019,.103,-.265,.265,10.44,.099,10.28,10.67,80.9,1.011,79.3,82.8,10.43,.091,10.3,10.62,12.42
2012,314,250,1.167,301.7,39.07,9.03,9.02,1.392,.025,1.381,1.447,.017,.094,-.199,.265,10.12,.093,9.96,10.36,83.2,.396,82.5,83.9,10.11,.088,9.9,10.32,12.41
2012,314,300,1.866,249.6,13.05,8.96,8.87,1.375,.018,1.315,1.381,-.006,.104,-.331,.265,9.76,.096,9.64,9.97,83.7,.324,83.2,84.3,9.75,.083,9.65,9.93,12.41
2012,314,310,2.392,250.8,7.3,8.82,8.71,1.373,.021,1.315,1.381,.001,.082,-.199,.199,9.63,.041,9.56,9.75,84.1,.43,83.5,84.8,9.61,.041,9.54,9.74,12.41
2012,314,320,2.239,248.4,7.4,8.71,8.62,1.381,0,1.381,1.381,-.008,.092,-.199,.265,9.77,.054,9.69,9.86,83.9,.247,83.6,84.6,9.75,.046,9.69,9.87,12.41
2012,314,330,1.967,248.5,8.83,8.67,8.61,1.38,.008,1.315,1.381,.007,.104,-.199,.265,9.89,.08,9.76,10.01,83.7,.167,83.4,84.1,9.88,.07,9.77,9.98,12.41
2012,314,340,1.146,263.3,45.23,8.69,8.63,1.381,0,1.381,1.381,.008,.093,-.199,.199,10.17,.119,9.93,10.38,83.1,.315,82.7,83.7,10.14,.106,9.94,10.37,12.4
2012,314,350,1.602,148.5,59.88,8.72,8.69,1.397,.028,1.381,1.447,-.001,.098,-.265,.199,10.16,.26,9.82,10.61,85.6,1.391,83.5,87.1,10.11,.226,9.84,10.51,12.4
2012,314,400,.579,243,13.16,8.76,8.73,1.395,.027,1.381,1.447,.007,.098,-.199,.265,10.03,.124,9.82,10.24,87,.183,86.7,87.6,9.99,.123,9.78,10.21,12.4
2012,314,410,1.227,279.6,29.14,8.77,8.72,1.416,.035,1.381,1.512,.017,.088,-.199,.199,10.19,.118,10.01,10.48,88.1,.499,86.7,88.6,10.15,.138,9.93,10.49,12.4
2012,314,420,3.157,334.5,11.92,8.8,8.93,1.443,.041,1.381,1.512,-.003,.091,-.265,.199,11.17,.423,10.47,11.68,76,5.578,69.72,86.5,11.18,.407,10.45,11.7,12.39
2012,314,430,3.312,342,11.04,8.95,9.32,1.509,.037,1.381,1.578,.014,.094,-.132,.199,11.73,.064,11.62,11.91,71.9,.568,70.6,73,11.71,.059,11.62,11.86,12.39
2012,314,440,3.426,345.8,14.46,9.19,9.62,1.569,.033,1.512,1.644,.017,.095,-.199,.199,11.77,.051,11.65,11.89,70.7,1.151,67.06,72.4,11.76,.046,11.66,11.85,12.39
2012,314,450,3.036,339.8,13.75,9.45,9.88,1.58,.012,1.578,1.644,.014,.127,-.265,.265,11.85,.058,11.72,11.95,69.39,1.07,67.17,71.1,11.84,.047,11.74,11.94,12.39
2012,314,500,3.712,340.8,12.47,9.67,10.11,1.588,.023,1.578,1.644,-.003,.086,-.199,.199,11.91,.069,11.8,12.06,69.44,.615,68.14,70.6,11.91,.065,11.81,12.08,12.39
2012,314,510,9.39,354.2,14.71,9.89,10.03,1.462,.132,1.315,1.644,.006,.087,-.132,.199,10.65,.637,9.87,11.93,74.5,1.109,69.5,76,10.58,.637,9.79,11.91,12.39
2012,314,520,7.16,357.4,20.24,9.75,9.42,1.275,.045,1.184,1.315,.001,.104,-.199,.199,9.84,.084,9.69,10.02,76.6,2.122,73.6,80.3,9.74,.087,9.55,9.94,12.39
2012,314,530,2.126,293.3,42.1,9.4,9.04,1.29,.032,1.249,1.315,.009,.093,-.132,.265,9.32,.208,8.99,9.81,79.1,1.279,77.3,81.6,9.19,.213,8.79,9.65,12.38
2012,314,540,1.315,265.9,16.45,9.02,8.55,1.268,.03,1.249,1.315,.018,.083,-.132,.199,8.88,.085,8.76,9.09,83.3,.921,81.2,84.6,8.76,.06,8.65,8.91,12.38
2012,314,550,1.461,266.1,15.65,8.61,8.16,1.252,.012,1.249,1.315,.003,.104,-.199,.199,8.74,.123,8.51,8.94,84.3,.663,83.2,85.6,8.62,.108,8.42,8.8,12.38
2012,314,600,1.592,266.9,12.32,8.3,7.9,1.253,.014,1.249,1.315,.011,.106,-.331,.199,8.78,.102,8.58,9,82.6,.414,81.8,83.5,8.65,.09,8.53,8.86,12.37
2012,314,610,1.822,272.4,16.29,8.07,7.7,1.288,.05,1.249,1.381,.026,.119,-.265,.397,8.98,.179,8.79,9.47,80.6,2.266,75.4,83.3,8.88,.173,8.66,9.27,12.37
2012,314,620,1.516,296.8,16.85,7.9,7.61,1.602,.206,1.381,2.039,.303,.225,-.066,.861,9.48,.104,9.29,9.72,78,.811,76.5,79.9,9.33,.112,9.12,9.56,12.36
2012,314,630,1.789,287.3,16.96,7.79,7.57,3.013,.568,2.104,4.077,1.727,.581,.795,2.847,9.47,.171,9.18,9.77,77.5,.757,76.1,78.9,9.35,.158,9.13,9.64,12.36
2012,314,640,1.561,274.3,13.71,7.73,7.52,5.835,1.084,4.143,7.69,4.567,1.125,2.715,6.555,9.3,.057,9.17,9.42,79.5,.85,78.4,81.6,9.19,.052,9.08,9.3,12.36
2012,314,650,1.423,266.1,13.76,7.68,7.49,10.3,1.709,7.83,14.01,9.09,1.704,6.489,12.78,9.13,.123,8.83,9.31,82.1,.487,81.2,83.3,9.04,.119,8.77,9.21,12.42
2012,314,700,1.601,258.5,10.44,7.65,7.52,40.01,18.31,14.27,68.26,39.97,19.48,12.98,70.2,8.99,.091,8.83,9.22,83.4,.418,82.6,84.1,8.93,.099,8.76,9.17,13.41
2012,314,710,1.761,278,26.43,7.73,7.76,79.1,10.7,65.63,101.9,75.8,17.27,57.21,110.6,9.68,.283,9.23,10.24,80.2,1.408,77.8,82.7,9.64,.309,9.15,10.25,13.43
2012,314,720,2.341,320.2,18.78,8.03,8.52,152.2,23.63,103.8,181.7,164.3,25.18,113.1,195.7,10.24,.135,9.96,10.52,76,1.281,74.3,78.8,10.31,.14,10.05,10.58,13.42
2012,314,730,4.808,21.84,10.56,8.55,8.92,33.58,21.46,19.66,116.8,33.44,23.34,18.34,124.4,10.47,.229,10.11,10.93,79.7,1.604,76.2,81.7,10.43,.264,10.04,10.92,12.98
2012,314,740,1.909,355.4,30.92,8.77,8.69,24.1,2.933,19.53,28.6,22.84,2.93,18.28,27.21,10.4,.152,10.12,10.74,78.8,2.046,74.9,82.2,10.32,.117,10.11,10.6,13.21
2012,314,750,1.426,335.5,12.25,8.73,8.55,98.1,72.5,28.8,196.6,101.7,77.7,27.48,206.9,10.26,.106,10.06,10.43,79.6,.552,78.9,81,10.24,.105,10.06,10.46,13.42
2012,314,800,1.716,332.4,12.86,8.84,9.1,217.1,30.75,143.5,258.2,227.5,32.21,148.9,269.1,10.52,.149,10.32,10.94,78.2,.637,77.2,79.3,10.59,.139,10.42,10.98,13.41
2012,314,810,3.424,16.07,20.12,9.3,9.8,130.9,39.99,83.4,229.2,134,42.57,83.4,240.5,11.19,.145,10.9,11.45,73.7,2.818,70.1,77.7,11.18,.112,10.99,11.42,13.4
2012,314,820,4.112,35.15,10.52,9.73,10.31,277.4,81.4,95.7,330.7,285.4,84.7,96.7,342.7,11.37,.098,11.13,11.55,71.1,.88,69.08,73,11.31,.08,11.13,11.52,13.39
2012,314,830,3.846,28.72,10.39,10.23,10.75,215.7,108.3,64.5,323.4,221.8,113.6,64.09,334.6,11.23,.072,11.09,11.38,69.98,.794,67.82,71.7,11.19,.054,11.09,11.32,13.38
2012,314,840,3.688,21.86,10.75,10.67,11.24,320.5,46.22,117.6,345.3,332.6,47.92,121.2,358.2,11.26,.085,11.1,11.41,70.6,1.358,67.66,72.8,11.24,.072,11.1,11.38,13.36
2012,314,850,3.402,27.72,9.16,11.15,11.72,331.3,74.2,85,376.1,343.5,76.2,86.7,389.5,11.19,.082,11.04,11.37,71.4,1.301,68.91,74.3,11.22,.093,11.07,11.45,13.36
2012,314,900,3.591,30.67,7.17,11.58,12.02,375.5,20.71,250.3,392.4,388.8,20.47,261.3,405.8,11.22,.095,11.05,11.42,72.4,1.141,69.96,75.1,11.29,.091,11.13,11.53,13.35
2012,314,910,3.728,35.78,8.37,11.96,12.37,407,9.88,342.4,415.4,419.9,12.63,335.2,429.4,11.17,.092,10.98,11.38,73.1,.948,71.1,75.1,11.28,.078,11.1,11.44,13.34
