year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,190,1040,3.247,10.32,12.67,15.01,-6999,318.5,9.33,307.5,343.4,327.9,9.09,316.5,352.1,12.22,.04,12.14,12.29,84.3,.243,83.6,84.8,12.86,.064,12.72,12.98,13.24
2011,190,1050,2.887,345.8,22.4,15.11,-6999,361.9,5.925,345.7,373.3,372.8,6.928,354.7,386.4,12.22,.05,12.15,12.33,83.9,.329,83.2,84.5,12.93,.075,12.79,13.07,13.24
2011,190,1100,3.052,359.5,19.14,15.21,-6999,364,10.62,348.3,380.9,375.1,10.57,359.5,392.2,12.26,.035,12.19,12.33,83.8,.272,83.4,84.5,12.91,.067,12.77,13.05,13.24
2011,190,1110,2.443,349,24.9,15.33,-6999,385,8.77,371.8,398.6,395.2,8.98,382.5,407.8,12.37,.109,12.22,12.55,83.7,.237,83.2,84.2,13.13,.136,12.89,13.33,13.24
2011,190,1120,2.739,.648,21.75,15.52,-6999,430.8,12.09,400.3,447.4,442,13.4,409.1,460.4,12.52,.031,12.47,12.58,83.2,.328,82.6,83.7,13.23,.069,13.07,13.33,13.23
2011,190,1130,3.542,13.18,12.38,15.73,-6999,453.6,9.24,434.8,477.8,466.6,9.76,446.2,490.2,12.43,.044,12.36,12.52,83.2,.354,82.4,83.8,13.08,.085,12.91,13.25,13.23
2011,190,1140,3.454,7.74,16.33,15.89,-6999,490.8,28.62,457,546.6,505.1,28.6,470.9,559.7,12.46,.065,12.36,12.59,83,.394,81.9,83.7,13.18,.099,13.02,13.39,13.23
2011,190,1150,3.105,9.47,14.85,16.06,-6999,537.8,11.37,516.2,558.6,553.2,11.59,531.3,572.4,12.57,.075,12.44,12.7,82.7,.468,81.9,83.6,13.3,.119,13.08,13.51,13.22
2011,190,1200,3.661,9.51,17.14,16.28,-6999,483.6,15.57,463.8,535.8,498.2,17.05,476.2,551.7,12.53,.035,12.45,12.61,82.8,.414,81.9,83.5,13.18,.066,13.06,13.31,13.22
2011,190,1210,3.062,356.8,22.57,16.39,-6999,493.4,26.91,467.7,549.4,505.8,26.46,480.1,562.6,12.64,.067,12.54,12.81,83,.336,82.2,83.6,13.37,.12,13.18,13.63,13.22
2011,190,1220,3.499,357,25.43,16.51,-6999,583.7,17.83,546.4,627.9,599.5,18.01,561.2,640.1,12.69,.069,12.55,12.82,81.9,.426,81.1,82.9,13.4,.102,13.18,13.59,13.21
2011,190,1230,3.56,12.42,18.23,16.65,-6999,470.3,23.02,440.7,537.7,485.8,25.45,453.7,561,12.67,.02,12.63,12.72,82.8,.423,81.8,83.7,13.3,.059,13.19,13.45,13.21
2011,190,1240,3.397,.175,14.03,16.71,-6999,503.2,22.45,479.7,541.5,516.6,22.74,492.2,556.4,12.71,.029,12.65,12.77,82.9,.185,82.4,83.5,13.42,.038,13.34,13.48,13.21
2011,190,1250,3.569,12.28,18.12,16.78,-6999,589.7,34.26,538.2,655.7,607.1,35.38,553.4,675.7,12.67,.061,12.55,12.75,82.4,.386,81.5,83.2,13.35,.107,13.14,13.52,13.21
2011,190,1300,3.821,7.7,15.23,16.87,-6999,569.2,37.02,529.1,678.6,590.6,38.09,548.3,698,12.81,.062,12.71,12.95,82.2,.485,80.9,83,13.52,.091,13.36,13.69,13.21
2011,190,1310,3.543,350.8,21.71,16.94,-6999,578.9,112.1,493.5,1084,595.4,103.7,510.3,989,12.7,.046,12.63,12.81,82.1,.444,81.1,83.2,13.37,.084,13.19,13.55,13.2
2011,190,1320,3.976,351.7,18.5,16.95,-6999,569.1,45.1,511.8,838,589.1,34.74,533.9,740,12.79,.036,12.7,12.87,81.8,.377,80.9,82.5,13.5,.049,13.37,13.59,13.2
2011,190,1330,3.886,6.003,14.45,16.96,-6999,517.3,20.2,483.5,580.9,539.2,20.39,505.3,602.5,12.85,.037,12.77,12.91,81.7,.334,80.7,82.2,13.52,.062,13.4,13.65,13.2
2011,190,1340,4.184,11.03,14.03,16.95,-6999,493.7,24.53,438.3,536.5,514.4,23.75,457.2,553.5,12.78,.093,12.62,12.94,82.2,.657,81,83.3,13.41,.146,13.13,13.68,13.2
2011,190,1350,3.927,348.4,21.66,16.91,-6999,447.1,6.338,432,456.3,462.8,5.997,447.6,471.2,12.77,.036,12.69,12.84,82.7,.337,81.9,83.4,13.42,.072,13.25,13.52,13.2
2011,190,1400,3.798,339.7,22.84,16.84,-6999,423.1,16.2,394.9,452.8,440.2,16.62,412,471.4,12.83,.027,12.77,12.89,82.4,.279,81.7,83.1,13.48,.058,13.38,13.59,13.2
2011,190,1410,3.528,351.3,20.55,16.78,-6999,395.3,11.54,384.1,430.6,411.2,12.96,398.8,454.8,12.79,.04,12.72,12.89,82.7,.377,82,83.7,13.44,.077,13.29,13.64,13.21
2011,190,1420,3.982,353.9,24.41,16.72,-6999,420,27.49,370.4,478.9,435.6,25.75,387.9,490.4,12.67,.042,12.57,12.73,82.8,.36,82.1,83.5,13.32,.075,13.16,13.46,13.21
2011,190,1430,3.992,.992,17.13,16.64,-6999,375.4,12.34,357.7,405.7,389.1,11.9,372.3,418.9,12.73,.035,12.65,12.8,83,.398,82.2,83.8,13.37,.067,13.25,13.53,13.21
2011,190,1440,4.021,359.6,15.74,16.57,-6999,402.8,9.25,377.9,419.1,419,8.81,396.4,434.9,12.68,.025,12.63,12.74,82.6,.347,81.4,83.4,13.33,.059,13.17,13.47,13.21
2011,190,1450,3.923,351.6,16.82,16.52,-6999,368.8,13.21,346.5,387.6,382.6,12.78,360.9,401,12.75,.032,12.67,12.81,82.8,.284,82.3,83.4,13.41,.056,13.31,13.53,13.21
2011,190,1500,4.431,353.3,14.42,16.47,-6999,343.3,9.96,328.3,370.6,356.4,10.53,341.3,384.5,12.71,.057,12.62,12.83,83,.318,82.3,83.6,13.31,.094,13.17,13.55,13.21
2011,190,1510,4.036,349,19.89,16.36,-6999,296.7,10.48,281.2,333.9,309.7,12.03,293.5,352.1,12.56,.051,12.45,12.64,83.4,.295,82.6,84,13.15,.084,12.97,13.29,13.21
2011,190,1520,4.817,5.768,12.89,16.18,-6999,287.3,15.22,259.3,308,301,14.91,273.4,321.7,12.3,.05,12.24,12.44,83.6,.306,82.9,84.3,12.87,.043,12.79,12.99,13.22
2011,190,1530,4.079,2.139,16.02,15.99,-6999,241.1,6.843,232.2,257.9,253,7.69,243.3,272,12.3,.025,12.25,12.37,83.8,.286,83.2,84.3,12.91,.058,12.8,13.05,13.22
2011,190,1540,3.678,341,13.66,15.82,-6999,209.2,11.71,193.7,233.1,217.7,13.02,199.8,243.5,12.26,.036,12.2,12.34,83.9,.257,83.3,84.4,12.87,.058,12.75,13,13.22
2011,190,1550,4.049,349.9,17.98,15.63,-6999,192.9,7.79,181.1,206.4,199.9,7.76,187.7,213.4,12.24,.053,12.15,12.33,84.2,.28,83.6,84.8,12.82,.065,12.68,12.96,13.23
2011,190,1600,4.119,6.665,13.02,15.45,-6999,194.3,6.11,185.9,204.9,202.4,6.802,192.7,213.8,12.25,.036,12.2,12.32,84.2,.348,83.6,84.8,12.85,.06,12.76,12.97,13.23
2011,190,1610,3.856,1.752,15.13,15.31,-6999,184.3,8.1,171.3,197,193.2,8.7,179.3,206.9,12.19,.048,12.09,12.26,83.9,.281,83.3,84.6,12.78,.063,12.66,12.88,13.24
2011,190,1620,3.579,1.01,14.1,15.19,-6999,186.1,7.54,171.5,196.5,195.3,8.42,179.1,207,12.14,.036,12.08,12.2,83.6,.326,82.8,84.3,12.75,.05,12.64,12.84,13.24
2011,190,1630,3.478,344.7,20.41,15.1,-6999,158.7,7.86,147.4,178.2,166.6,8.43,154.5,187.5,12.11,.029,12.05,12.18,83.3,.19,82.9,83.8,12.72,.04,12.64,12.82,13.24
2011,190,1640,3.097,340.8,16.96,14.99,-6999,146.9,5.164,136.5,151.4,153.9,5.263,142.7,158.8,12.25,.067,12.15,12.35,83.1,.27,82.5,83.6,12.89,.077,12.74,13.03,13.24
2011,190,1650,3.193,341.4,22.2,14.9,-6999,130.6,5.299,123.5,140.2,136.4,5.894,128.3,146.7,12.4,.054,12.31,12.51,83,.276,82.6,83.6,13,.065,12.89,13.14,13.25
2011,190,1700,3.139,351.8,20.23,14.83,-6999,123.5,3.573,112.7,129.2,128.8,3.519,118.8,134.9,12.34,.047,12.25,12.41,83.2,.211,82.9,83.8,12.91,.072,12.76,13.02,13.25
2011,190,1710,3.272,337.3,18.93,14.74,-6999,112.4,3.608,106,119.7,117.3,3.772,111.9,125.2,12.24,.038,12.17,12.31,83.4,.217,83,83.9,12.82,.054,12.75,12.94,13.25
2011,190,1720,3.26,346.6,18.03,14.63,-6999,97.8,3.079,93.7,104.6,101.8,3.519,97.3,110.7,12.3,.027,12.25,12.35,83.5,.234,83,83.9,12.88,.042,12.8,12.96,13.26
2011,190,1730,3.972,338.1,15.74,14.53,-6999,92.7,3.426,87.5,99.3,96.4,4.078,90.2,104.4,12.2,.043,12.1,12.32,83.6,.246,83,84,12.76,.058,12.58,12.85,13.26
2011,190,1740,3.234,340.9,17.29,14.42,-6999,93.5,3.729,87.5,102.6,98.2,3.799,92.8,107.7,12.09,.037,12.02,12.17,83.7,.364,82.8,84.4,12.67,.064,12.56,12.78,13.26
2011,190,1750,3.05,340.4,19.25,14.31,-6999,79,3.611,73.5,86.7,82.9,4.051,76.6,91.9,12.08,.024,12.04,12.12,83.5,.228,83,84,12.67,.037,12.6,12.75,13.26
2011,190,1800,3.271,340.3,16.96,14.21,-6999,67.99,6.617,55.21,76.4,71,7.06,57.66,80.3,12.11,.024,12.06,12.18,83.3,.232,82.8,83.8,12.69,.048,12.63,12.81,13.25
2011,190,1810,3.476,331.1,16.55,14.11,-6999,50.23,1.873,46.8,54.82,51.73,2.096,47.75,57.22,12.07,.038,12.01,12.14,83.7,.31,83,84.3,12.63,.057,12.54,12.73,13.25
2011,190,1820,3.689,350.3,14.6,13.99,-6999,45,3.048,39.9,48.9,45.67,3.018,40.4,49.74,12.07,.061,11.94,12.15,83.7,.267,83.1,84.4,12.61,.086,12.47,12.75,13.22
2011,190,1830,2.993,345.6,22.44,13.88,-6999,45.4,6.844,34.57,53.64,46.28,6.873,34.71,54.66,11.99,.046,11.91,12.07,84,.32,83.2,84.4,12.57,.064,12.43,12.66,13.14
2011,190,1840,2.856,336.8,21.18,13.78,-6999,29.96,2.621,27.08,34.44,29.65,2.707,26.72,34.78,12.05,.028,11.99,12.11,83.9,.302,83.3,84.4,12.61,.037,12.55,12.68,13.02
2011,190,1850,3.328,355.8,19.12,13.69,-6999,25,4.196,20.9,34.71,24.33,4.414,19.82,33.95,12.01,.021,11.97,12.06,83.7,.196,83.2,84.1,12.57,.04,12.51,12.64,12.88
2011,190,1900,3.024,336.5,16.08,13.59,-6999,16.52,2.372,13.02,21.17,15.57,2.62,11.57,20.46,11.96,.038,11.9,12.03,83.6,.144,83.3,83.9,12.53,.048,12.46,12.62,12.73
2011,190,1910,2.94,346.3,15.81,13.5,-6999,11.34,1.595,8.68,13.74,9.61,1.707,6.84,12.02,12.02,.019,11.97,12.05,83.4,.169,83,83.8,12.58,.028,12.53,12.65,12.63
2011,190,1920,2.886,338.1,18.86,13.42,-6999,7.18,.892,5.324,8.55,5.027,1.058,2.813,6.521,12.03,.024,11.99,12.08,83.4,.188,83.1,83.8,12.6,.039,12.52,12.67,12.59
2011,190,1930,2.644,350.2,17.84,13.34,-6999,4.109,.506,3.352,5.259,1.582,.519,.767,2.685,12.15,.027,12.07,12.19,83.7,.167,83.2,84.1,12.7,.032,12.62,12.76,12.57
2011,190,1940,3.156,327.6,12.18,13.27,-6999,2.792,.24,2.432,3.352,.215,.236,-.32,.831,12.05,.028,12,12.12,83.5,.214,83,84,12.6,.042,12.52,12.68,12.56
2011,190,1950,2.895,355.9,13.11,13.21,-6999,2.278,.085,2.169,2.432,-.343,.123,-.639,-.128,12.06,.015,12.02,12.09,83.8,.211,83.4,84.3,12.6,.024,12.56,12.64,12.55
2011,190,2000,2.84,348.3,14.72,13.16,-6999,2.134,.042,2.038,2.169,-.378,.065,-.511,-.192,12.09,.023,12.04,12.14,84.1,.122,83.8,84.3,12.64,.028,12.58,12.69,12.54
2011,190,2010,2.653,344,20.23,13.12,-6999,2.148,.031,2.104,2.169,-.299,.063,-.384,-.192,12.13,.024,12.08,12.18,84.1,.157,83.8,84.5,12.68,.028,12.62,12.73,12.53
2011,190,2020,2.98,357.5,18.01,13.09,-6999,2.144,.034,2.038,2.169,-.325,.086,-.511,-.128,12.13,.034,12.06,12.18,84.4,.199,83.9,84.7,12.67,.04,12.59,12.73,12.53
2011,190,2030,2.822,356.6,14.4,13.06,-6999,2.151,.03,2.104,2.169,-.364,.09,-.575,-.192,12.16,.022,12.11,12.2,84.3,.128,84,84.5,12.71,.025,12.66,12.76,12.53
2011,190,2040,2.863,346.9,14.88,13.04,-6999,2.156,.026,2.104,2.169,-.575,.099,-.767,-.384,12.13,.019,12.08,12.17,84.1,.111,84,84.4,12.67,.017,12.64,12.71,12.52
2011,190,2050,2.452,347.9,16.2,13.01,-6999,2.147,.035,2.038,2.169,-.55,.072,-.767,-.384,12.13,.015,12.1,12.17,84.1,.119,83.8,84.4,12.68,.018,12.64,12.71,12.52
2011,190,2100,2.866,348.5,14.47,12.97,-6999,2.145,.034,2.038,2.169,-.572,.076,-.703,-.256,12.13,.028,12.08,12.19,84.1,.181,83.8,84.5,12.67,.031,12.62,12.74,12.52
2011,190,2110,3.17,342.7,13.69,12.94,-6999,2.163,.02,2.104,2.169,-.794,.171,-1.151,-.511,12.07,.021,12.03,12.12,84,.129,83.7,84.3,12.62,.022,12.58,12.68,12.51
2011,190,2120,2.367,344.9,18.59,12.89,-6999,2.134,.041,2.038,2.169,-.862,.132,-1.151,-.639,12.09,.02,12.06,12.14,84,.117,83.7,84.3,12.64,.018,12.61,12.69,12.51
2011,190,2130,2.833,345.7,13.05,12.84,-6999,2.123,.044,2.038,2.169,-.751,.114,-.959,-.511,12.06,.021,12.01,12.1,83.9,.124,83.6,84.1,12.61,.024,12.55,12.65,12.51
2011,190,2140,3.109,335.8,13.45,12.81,-6999,2.097,.053,2.038,2.169,-.656,.104,-.767,-.384,12.02,.014,11.99,12.05,83.8,.119,83.6,84.2,12.57,.015,12.55,12.63,12.51
2011,190,2150,2.979,333.9,15.5,12.79,-6999,2.086,.045,2.038,2.169,-.433,.117,-.639,-.128,12.02,.012,11.98,12.04,83.8,.108,83.5,84,12.57,.015,12.52,12.61,12.5
2011,190,2200,3.052,328.6,14.96,12.77,-6999,2.124,.044,2.038,2.169,-.319,.073,-.511,-.192,11.99,.025,11.92,12.03,83.8,.178,83.4,84.1,12.54,.029,12.47,12.59,12.5
2011,190,2210,2.834,354.5,14.61,12.77,-6999,2.089,.038,2.038,2.169,-.392,.055,-.511,-.256,12,.018,11.97,12.04,83.8,.124,83.6,84.1,12.55,.023,12.51,12.61,12.5
2011,190,2220,3.973,345.5,21.1,12.76,-6999,2.07,.037,2.038,2.169,-.39,.075,-.511,-.128,11.89,.045,11.8,11.98,83.7,.141,83.3,84.1,12.43,.039,12.34,12.51,12.5
2011,190,2230,3.277,350.6,15.25,12.73,-6999,2.06,.031,2.038,2.104,-.442,.117,-.703,-.192,11.84,.037,11.79,11.92,83.8,.164,83.5,84.2,12.41,.041,12.34,12.49,12.5
2011,190,2240,3.095,351.3,12.84,12.71,-6999,2.073,.039,1.972,2.169,-.267,.052,-.384,-.128,11.93,.02,11.89,11.96,83.9,.154,83.6,84.2,12.48,.023,12.44,12.52,12.49
2011,190,2250,3.767,343.8,12.53,12.69,-6999,2.064,.038,2.038,2.169,-.403,.081,-.575,-.192,11.85,.021,11.79,11.89,83.6,.135,83.3,83.8,12.41,.025,12.35,12.45,12.49
2011,190,2300,3.224,334.4,17.06,12.67,-6999,2.061,.034,2.038,2.169,-.351,.057,-.448,-.256,11.81,.023,11.77,11.85,83.4,.141,83.1,83.7,12.38,.022,12.34,12.43,12.49
2011,190,2310,3.293,348.7,19.88,12.65,-6999,2.04,.024,1.972,2.104,-.344,.083,-.511,-.128,11.84,.026,11.79,11.89,83.4,.157,83.1,83.8,12.39,.03,12.32,12.45,12.49
2011,190,2320,3.584,348.2,15.55,12.64,-6999,2.036,.017,1.972,2.104,-.401,.067,-.575,-.192,11.75,.055,11.66,11.85,83.4,.181,83,83.7,12.29,.053,12.2,12.38,12.49
2011,190,2330,3.763,338.2,17.91,12.61,-6999,2.027,.024,1.972,2.038,-.33,.08,-.511,-.128,11.67,.01,11.65,11.69,83,.125,82.7,83.3,12.24,.017,12.21,12.28,12.48
2011,190,2340,3.324,337.7,22.51,12.57,-6999,2.019,.034,1.906,2.104,-.364,.062,-.511,-.256,11.67,.031,11.62,11.73,83.1,.189,82.7,83.5,12.22,.031,12.17,12.28,12.48
2011,190,2350,2.793,339.5,14.71,12.54,-6999,2.01,.032,1.972,2.038,-.364,.075,-.511,-.256,11.67,.026,11.63,11.72,83.1,.151,82.9,83.5,12.23,.034,12.17,12.31,12.48
2011,191,0,3.527,351.9,19.07,12.52,-6999,2.016,.035,1.906,2.104,-.372,.078,-.575,-.192,11.61,.031,11.57,11.68,83.4,.176,83,83.7,12.16,.032,12.12,12.25,12.47
2011,191,10,3.207,355.8,16.07,12.49,-6999,2.04,.027,1.972,2.104,-.33,.063,-.511,-.256,11.67,.031,11.62,11.74,83.8,.144,83.5,84.1,12.21,.037,12.15,12.28,12.47
2011,191,20,3.164,356.1,16.57,12.47,-6999,2.037,.015,1.972,2.104,-.343,.079,-.511,-.128,11.64,.033,11.58,11.72,84,.26,83.6,84.7,12.19,.038,12.13,12.28,12.47
2011,191,30,3.037,350.9,13.3,12.45,-6999,2.035,.014,1.972,2.038,-.322,.063,-.384,-.192,11.61,.022,11.57,11.66,84,.183,83.6,84.4,12.16,.025,12.11,12.21,12.46
2011,191,40,3.335,345.7,22.99,12.43,-6999,2.027,.034,1.906,2.104,-.351,.076,-.511,-.128,11.55,.028,11.5,11.6,83.9,.161,83.5,84.3,12.11,.028,12.05,12.17,12.45
2011,191,50,2.765,341.9,15.45,12.41,-6999,2.009,.035,1.972,2.104,-.278,.07,-.448,-.128,11.6,.038,11.52,11.65,84,.142,83.8,84.5,12.16,.035,12.09,12.25,12.45
2011,191,100,3.109,355.1,18.59,12.39,-6999,2.015,.036,1.906,2.104,-.319,.071,-.448,0,11.6,.016,11.58,11.64,84,.158,83.6,84.3,12.16,.02,12.11,12.2,12.45
2011,191,110,2.843,.811,15.07,12.38,-6999,2.028,.031,1.972,2.104,-.315,.072,-.511,-.128,11.62,.026,11.56,11.66,84.2,.169,83.8,84.5,12.17,.029,12.1,12.22,12.44
2011,191,120,3.163,3.345,15,12.38,-6999,2.007,.039,1.972,2.104,-.3,.074,-.511,-.064,11.62,.04,11.54,11.67,84.1,.233,83.4,84.5,12.16,.046,12.08,12.23,12.44
2011,191,130,3.106,353.3,16.66,12.37,-6999,2.062,.036,1.972,2.104,-.35,.055,-.448,-.192,11.55,.016,11.52,11.58,83.8,.122,83.5,84,12.1,.021,12.05,12.15,12.43
2011,191,140,3.069,359.5,15.76,12.35,-6999,2.018,.042,1.972,2.104,-.368,.086,-.511,-.128,11.55,.033,11.48,11.61,83.9,.179,83.5,84.2,12.1,.039,12.02,12.15,12.43
2011,191,150,2.588,339.4,19.04,12.34,-6999,2.048,.031,1.972,2.104,-.309,.055,-.384,-.192,11.52,.016,11.48,11.56,83.8,.111,83.6,84,12.08,.023,12.04,12.12,12.42
2011,191,200,2.533,352,18.88,12.32,-6999,2.015,.041,1.972,2.104,-.343,.065,-.511,-.192,11.54,.015,11.51,11.57,83.7,.109,83.5,83.9,12.09,.021,12.03,12.12,12.42
2011,191,210,2.731,17.73,12.81,12.3,-6999,2.019,.05,1.972,2.104,-.387,.097,-.575,-.192,11.48,.019,11.45,11.52,84,.249,83.5,84.4,12.01,.031,11.96,12.09,12.41
2011,191,220,1.829,3.384,15.15,12.29,-6999,1.989,.028,1.972,2.038,-.321,.062,-.448,-.128,11.55,.022,11.51,11.6,84.3,.148,84,84.6,12.09,.025,12.04,12.15,12.41
2011,191,230,3.007,15.71,15.88,12.27,-6999,1.978,.018,1.972,2.038,-.394,.119,-.703,-.064,11.52,.059,11.37,11.62,84.6,.258,84,85,12.02,.075,11.86,12.15,12.4
2011,191,240,1.713,352.2,21.75,12.25,-6999,2.004,.041,1.972,2.104,-.438,.057,-.575,-.32,11.31,.022,11.27,11.37,84.4,.116,84.2,84.6,11.85,.027,11.8,11.93,12.4
2011,191,250,1.518,341,24.76,12.22,-6999,1.989,.031,1.972,2.104,-.296,.055,-.448,-.192,11.39,.034,11.33,11.46,84.4,.12,84.2,84.8,11.95,.035,11.89,12.02,12.39
2011,191,300,2.535,5.28,15.22,12.2,-6999,1.97,.012,1.906,1.972,-.381,.095,-.575,-.192,11.36,.066,11.26,11.45,84.3,.179,83.9,84.5,11.88,.071,11.77,11.99,12.39
2011,191,310,2.045,333.5,13.67,12.18,-6999,1.957,.028,1.906,1.972,-.423,.076,-.575,-.256,11.28,.02,11.24,11.33,84.6,.139,84.3,84.9,11.82,.024,11.78,11.87,12.38
2011,191,320,1.697,352.9,17.96,12.15,-6999,1.971,.008,1.906,1.972,-.306,.078,-.511,-.128,11.3,.039,11.24,11.38,84.7,.127,84.4,85,11.86,.042,11.78,11.94,12.37
2011,191,330,2.21,346.4,13.39,12.13,-6999,1.973,.008,1.972,2.038,-.343,.077,-.511,-.128,11.31,.047,11.26,11.39,84.5,.173,84.1,84.8,11.85,.051,11.77,11.95,12.37
2011,191,340,2.288,351.9,19.19,12.11,-6999,1.971,.008,1.906,1.972,-.362,.069,-.511,-.192,11.25,.031,11.18,11.32,84.4,.171,84,84.6,11.8,.036,11.72,11.87,12.36
2011,191,350,1.602,352.2,18.87,12.09,-6999,1.972,.012,1.907,2.038,-.289,.057,-.384,-.128,11.29,.037,11.24,11.39,84.3,.184,84,84.7,11.85,.05,11.79,11.99,12.36
2011,191,400,2.023,358.1,14.85,12.08,-6999,1.972,.017,1.907,2.038,-.25,.075,-.448,-.064,11.39,.017,11.36,11.43,84.2,.147,83.9,84.5,11.94,.027,11.89,12,12.35
2011,191,410,2.308,347.2,18.21,12.08,-6999,1.973,.015,1.907,2.038,-.265,.064,-.384,-.128,11.41,.018,11.37,11.45,84.1,.144,83.8,84.3,11.95,.024,11.9,12,12.34
2011,191,420,2.12,355.4,16.92,12.09,-6999,1.971,.008,1.906,1.972,-.264,.068,-.384,-.128,11.5,.025,11.41,11.54,84.3,.11,84,84.5,12.05,.02,11.97,12.08,12.34
2011,191,430,2.056,.108,15.27,12.1,-6999,1.985,.029,1.972,2.104,-.354,.063,-.511,-.192,11.45,.022,11.41,11.49,84.2,.11,84,84.5,11.99,.019,11.95,12.03,12.33
2011,191,440,2.21,341.4,19.47,12.1,-6999,2.171,.109,1.972,2.367,-.16,.1,-.384,.064,11.4,.052,11.31,11.47,84,.25,83.5,84.5,11.94,.055,11.85,12.04,12.32
2011,191,450,2.426,357.9,23.83,12.1,-6999,2.812,.282,2.367,3.353,.569,.349,0,1.215,11.37,.03,11.31,11.43,83.8,.147,83.5,84.1,11.94,.032,11.88,12,12.32
2011,191,500,2.484,335.2,16.65,12.1,-6999,4.308,.586,3.419,5.522,2.269,.681,1.151,3.644,11.39,.039,11.32,11.45,83.6,.216,83.2,84,11.94,.039,11.88,12.01,12.32
2011,191,510,2.08,346.7,13.97,12.1,-6999,7.45,1.241,5.522,9.47,5.767,1.342,3.644,7.86,11.36,.026,11.31,11.43,83.4,.18,83.1,83.8,11.91,.034,11.86,11.99,12.31
2011,191,520,2.088,324.3,17.9,12.09,-6999,11.5,1.179,9.6,13.81,10.27,1.334,7.99,12.98,11.3,.025,11.26,11.35,83.4,.112,83.2,83.7,11.86,.025,11.82,11.92,12.3
2011,191,530,2.687,347.1,20.35,12.09,-6999,16.53,1.779,13.94,20.77,16.24,1.959,13.23,20.71,11.29,.036,11.21,11.35,83.2,.192,82.7,83.6,11.85,.047,11.75,11.94,12.32
2011,191,540,2.714,15.12,12.65,12.09,-6999,25.41,2.763,20.84,30.37,25.77,2.85,20.97,30.75,11.2,.019,11.16,11.25,83.4,.235,82.9,83.8,11.76,.034,11.69,11.8,12.37
2011,191,550,2.032,355.9,18.46,12.09,-6999,32.28,.833,30.44,33.46,32.95,.948,30.75,34.08,11.28,.031,11.22,11.32,83.5,.202,83.1,84,11.85,.033,11.79,11.91,12.43
2011,191,600,2.452,338.8,12.94,12.11,-6999,36.66,3.458,33.46,45.49,37.95,3.687,34.2,47.5,11.27,.021,11.24,11.32,83.4,.182,83.1,83.9,11.84,.028,11.79,11.9,12.51
2011,191,610,2.128,10.91,21.6,12.14,-6999,52.01,2.515,46.02,57.26,54.14,2.657,47.89,59.65,11.25,.033,11.18,11.32,83.3,.2,83,83.8,11.8,.046,11.72,11.88,12.69
2011,191,620,2.432,9.85,16.33,12.19,-6999,63.54,2.482,57.72,66.46,66.76,2.78,60.03,70,11.29,.038,11.22,11.37,83.6,.272,83.1,84,11.87,.048,11.78,11.97,12.91
2011,191,630,1.733,349.9,17.41,12.26,-6999,72.8,4.346,65.74,77.5,76.2,4.546,68.98,81.1,11.38,.054,11.29,11.49,83.4,.151,83.1,83.6,12,.06,11.89,12.14,13.11
2011,191,640,2.437,7.66,18.83,12.36,-6999,80.8,4.343,75.4,90,84.5,4.68,78.7,94.7,11.52,.026,11.46,11.58,83.2,.279,82.6,83.8,12.1,.053,11.95,12.17,13.23
2011,191,650,2.445,345,17.52,12.45,-6999,100.7,5.617,90.5,112.7,106.2,6.219,95.1,119.5,11.36,.063,11.25,11.46,83.1,.314,82.5,83.6,11.93,.088,11.78,12.09,13.27
2011,191,700,1.738,341.4,25.89,12.55,-6999,124.4,3.529,113.5,131.2,131.8,3.664,120.3,138.9,11.42,.078,11.31,11.56,82.8,.28,82.5,83.6,12.05,.106,11.9,12.2,13.28
2011,191,710,2.686,4.886,14.46,12.69,-6999,148.6,18.77,131.5,185.3,157.6,19.41,139.2,196.1,11.5,.062,11.4,11.6,82.3,.34,81.8,83,12.1,.084,11.98,12.25,13.28
2011,191,720,1.515,2.545,18.52,12.85,-6999,167.1,7.15,161.2,185.1,177.2,7.66,170.8,196,11.52,.073,11.38,11.62,82.1,.24,81.5,82.5,12.2,.087,11.99,12.28,13.28
2011,191,730,2.27,3.566,16.89,13.06,-6999,203.8,14.15,168.5,226.8,216.2,14.96,179.6,239.2,11.56,.025,11.5,11.6,81.5,.232,81,82,12.2,.04,12.11,12.27,13.27
2011,191,740,2.5,348.1,23.64,13.27,-6999,199.2,9.27,185.6,228.6,212.6,9.54,198.8,243.5,11.68,.069,11.53,11.79,81.2,.518,79.8,82,12.35,.077,12.18,12.49,13.27
2011,191,750,2.786,338.7,18.97,13.45,-6999,266.1,8.47,233.8,277.9,283,9.39,248.6,296.4,11.72,.064,11.62,11.82,80,.308,79.4,80.7,12.38,.084,12.24,12.52,13.27
2011,191,800,2.51,350.5,26.77,13.65,-6999,264.7,4.924,257,271.3,279.8,5.15,271.8,286.1,11.85,.046,11.73,11.9,80.1,.216,79.7,80.7,12.51,.046,12.4,12.59,13.26
2011,191,810,3.122,348.3,24.53,13.85,-6999,282.4,7.72,266,308.1,298.3,7.93,281.6,321.9,11.87,.021,11.82,11.91,79.8,.247,79.4,80.4,12.51,.037,12.45,12.59,13.26
