year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,311,110,1.207,301.7,12.24,9.95,-6999,-.293,.046,-.395,-.197,-3.475,.212,-3.9,-3.133,10.2,.043,10.14,10.34,84.8,.32,84.2,85.3,10.63,.026,10.57,10.71,12.44
2011,311,120,1.25,311.3,10.71,9.81,-6999,-.092,.082,-.263,.066,-3.234,.085,-3.389,-3.133,10.13,.012,10.11,10.16,85.5,.147,85.1,85.8,10.59,.017,10.56,10.63,12.43
2011,311,130,1.036,312.4,12.75,9.7,-6999,.067,.025,0,.132,-3.214,.14,-3.517,-2.941,10.08,.026,10.03,10.13,85.7,.153,85.4,86,10.54,.029,10.49,10.59,12.43
2011,311,140,.725,303,10.74,9.58,-6999,.202,.048,.066,.329,-3.218,.151,-3.389,-2.877,10.06,.022,10.03,10.12,86,.215,85.7,86.6,10.5,.03,10.46,10.57,12.42
2011,311,150,.658,293.3,17.23,9.45,-6999,.323,.018,.263,.329,-3.029,.155,-3.645,-2.877,10.07,.027,10.03,10.13,86.2,.144,85.9,86.4,10.49,.042,10.36,10.56,12.42
2011,311,200,.476,273.7,28.66,9.33,-6999,.328,.022,.263,.395,-3.562,.545,-4.156,-2.494,9.9,.105,9.66,10.01,86.1,.382,85.6,86.8,10.21,.16,9.93,10.42,12.41
2011,311,210,.276,264.8,26.64,9.14,-6999,.444,.061,.329,.526,-3.393,.297,-3.9,-2.75,9.6,.037,9.52,9.66,86.3,.159,85.9,86.7,9.95,.07,9.84,10.06,12.41
2011,311,220,.698,189.6,41.72,8.95,-6999,.547,.039,.46,.592,-2.378,.25,-2.877,-1.982,9.52,.037,9.45,9.59,86.7,.21,86.3,87.1,9.85,.037,9.78,9.92,12.41
2011,311,230,.668,229.3,8.17,8.81,-6999,.578,.036,.526,.658,-3.116,.188,-3.389,-2.622,9.34,.062,9.24,9.47,86.7,.102,86.5,86.9,9.68,.063,9.59,9.81,12.4
2011,311,240,.883,233.3,10.96,8.67,-6999,.641,.028,.592,.658,-3.138,.194,-3.517,-2.622,9.1,.13,8.83,9.25,86.8,.17,86.5,87.1,9.43,.164,9.12,9.6,12.4
2011,311,250,.723,235.2,9.74,8.52,-6999,.658,0,.658,.658,-3.155,.205,-3.453,-2.686,8.82,.031,8.78,8.89,87.3,.202,87,87.8,9.22,.056,9.16,9.35,12.39
2011,311,300,.471,232.3,6.292,8.36,-6999,.648,.029,.526,.658,-3.107,.17,-3.389,-2.75,8.77,.043,8.71,8.87,87.4,.156,87.2,87.7,9.14,.035,9.09,9.23,12.39
2011,311,310,.581,218.8,15.85,8.2,-6999,.609,.045,.526,.658,-2.788,.117,-3.133,-2.558,8.76,.039,8.65,8.81,87.6,.105,87.4,87.7,9.13,.06,8.99,9.21,12.38
2011,311,320,1.054,241.5,18.83,8.06,-6999,.517,.022,.46,.526,-2.661,.186,-3.197,-2.302,8.55,.039,8.5,8.66,87.6,.201,87.3,88.1,8.97,.044,8.88,9.09,12.38
2011,311,330,.389,255.7,7.83,7.96,-6999,.525,.028,.46,.592,-2.954,.374,-3.517,-2.238,8.66,.033,8.56,8.72,88,.128,87.8,88.2,9.11,.052,9.02,9.21,12.37
2011,311,340,.307,233.3,27.8,7.84,-6999,.552,.036,.46,.592,-2.858,.415,-3.389,-2.046,8.63,.029,8.57,8.72,88,.185,87.8,88.3,9.02,.043,8.94,9.1,12.37
2011,311,350,.564,162.3,20.94,7.73,-6999,.739,.092,.526,.855,-1.956,.512,-2.814,-1.087,8.86,.074,8.7,8.94,88.3,.266,87.9,88.9,9.23,.067,9.11,9.33,12.36
2011,311,400,.57,234.3,17.02,7.68,-6999,.733,.023,.723,.789,-3.224,.194,-3.453,-2.686,8.56,.159,8.35,8.83,87.7,.161,87.4,87.9,8.82,.147,8.66,9.12,12.35
2011,311,410,.097,245.2,1.386,7.59,-6999,.727,.014,.723,.789,-3.211,.427,-3.837,-2.302,8.24,.059,8.17,8.36,88,.123,87.8,88.3,8.53,.064,8.45,8.68,12.35
2011,311,420,.131,241.5,1.723,7.42,-6999,.718,.022,.658,.789,-2.28,.128,-2.494,-1.982,8.19,.012,8.17,8.22,88.3,.072,88.2,88.4,8.53,.018,8.51,8.58,12.34
2011,311,430,.428,237.7,8.71,7.26,-6999,.723,.012,.658,.789,-2.502,.193,-2.814,-1.982,8.05,.075,7.95,8.22,88.2,.128,87.9,88.4,8.36,.067,8.28,8.54,12.34
2011,311,440,.308,290,43.92,7.13,-6999,.7,.04,.592,.789,-1.844,.627,-3.005,-.512,8.26,.17,7.93,8.44,88.9,.498,88.2,89.9,8.65,.175,8.28,8.9,12.33
2011,311,450,.35,247,15.29,7.06,-6999,.648,.038,.592,.723,-2.484,.324,-2.942,-1.791,8.18,.072,8.08,8.32,88.7,.338,88.2,89.2,8.51,.124,8.35,8.71,12.33
2011,311,500,.489,250.9,17.38,7.02,-6999,.628,.035,.592,.723,-2.648,.307,-3.261,-1.982,8.24,.043,8.13,8.29,88.8,.144,88.6,89.1,8.57,.086,8.41,8.7,12.32
2011,311,510,.147,231.9,4.528,6.98,-6999,.609,.031,.592,.723,-2.704,.334,-3.134,-1.982,8.03,.041,7.97,8.12,88.8,.11,88.7,89.1,8.38,.043,8.31,8.46,12.32
2011,311,520,.822,178.1,6.93,6.924,-6999,.615,.031,.592,.658,-1.437,.43,-2.302,-.959,8.39,.152,8.01,8.54,89.5,.324,88.9,90,8.81,.12,8.48,8.94,12.31
2011,311,530,.969,211.3,12.75,6.957,-6999,.622,.039,.592,.723,-3.029,.531,-3.837,-1.855,8.07,.158,7.86,8.39,88.7,.12,88.5,89,8.36,.16,8.18,8.72,12.3
2011,311,540,.745,221.3,12.42,6.981,-6999,.551,.048,.46,.658,-3.086,.131,-3.325,-2.814,7.77,.066,7.67,7.88,89,.058,88.9,89.1,8.1,.06,8.02,8.23,12.3
2011,311,550,.558,235.7,7.96,6.923,-6999,.546,.037,.46,.658,-3.256,.14,-3.581,-2.878,7.55,.057,7.48,7.68,89.1,.106,88.9,89.2,7.9,.044,7.85,8.01,12.29
2011,311,600,.125,242.4,7.71,6.802,-6999,.603,.044,.526,.658,-2.779,.171,-3.197,-2.558,7.55,.032,7.48,7.59,89.4,.072,89.2,89.5,7.96,.023,7.9,7.99,12.28
2011,311,610,.44,223.5,15.97,6.655,-6999,.699,.062,.592,.921,-2.047,.308,-2.558,-1.407,7.63,.038,7.58,7.71,89.4,.188,88.8,89.6,8.03,.066,7.85,8.13,12.28
2011,311,620,.254,243.5,2.919,6.559,-6999,1.204,.304,.789,1.842,-2.525,.469,-3.07,-1.215,7.37,.069,7.29,7.55,89.1,.145,88.8,89.4,7.67,.068,7.57,7.84,12.27
2011,311,630,.339,233.4,21.65,6.454,-6999,3.229,.952,1.842,4.999,.208,.749,-1.087,1.918,7.4,.075,7.28,7.52,89.4,.296,89,89.9,7.74,.108,7.6,7.9,12.26
2011,311,640,.428,238.6,11.01,6.365,-6999,7.66,1.613,5.13,10.65,4.771,1.773,1.918,8.25,7.34,.034,7.27,7.4,89.5,.114,89.3,89.7,7.73,.057,7.63,7.83,12.28
2011,311,650,.844,199.3,5.967,6.317,-6999,14.6,2.249,10.79,18.15,13.22,2.744,8.44,17.71,7.37,.081,7.26,7.5,89.7,.144,89.4,89.9,7.83,.114,7.65,7.99,12.37
2011,311,700,.883,210,10.02,6.348,-6999,21.41,1.907,18.15,24.6,21.38,2.372,17.78,25.84,7.58,.066,7.48,7.74,89.8,.126,89.6,90.1,8.07,.094,7.97,8.28,12.53
2011,311,710,.748,199.7,23.02,6.445,-6999,56.1,19.34,24.73,79.3,64.78,19.09,25.96,87.4,7.91,.098,7.74,8.15,89.9,.164,89.6,90.2,8.47,.152,8.27,8.83,13.44
2011,311,720,1.145,180.5,12.23,6.661,-6999,96.9,10.18,79.9,113.8,103.1,9.33,87.8,118.8,8.23,.03,8.17,8.29,89.7,.28,89.3,90.2,8.93,.04,8.85,9,13.43
2011,311,730,1.39,191.5,13.78,7.07,-6999,128.4,7.56,114.4,140.1,134.5,8.45,119.3,147.7,8.17,.048,8.09,8.26,89.1,.182,88.9,89.6,8.83,.055,8.74,8.93,13.43
2011,311,740,.984,186.5,18.92,7.5,-6999,153.3,7.52,140.2,166.3,167.1,11.26,148.3,186.9,8.28,.059,8.16,8.37,88.9,.21,88.5,89.2,9.09,.101,8.91,9.23,13.42
2011,311,750,.758,176.3,17.61,7.95,-6999,179.8,7.78,166.7,193.2,205.4,10.37,187.6,223.6,8.44,.044,8.35,8.51,88.2,.295,87.7,88.6,9.45,.13,9.22,9.63,13.41
2011,311,800,.798,153.1,14.9,8.41,-6999,206.9,8.07,193.5,221.2,242.4,10.44,224.4,260.4,8.6,.097,8.48,8.78,87.4,.179,86.9,87.7,9.87,.154,9.64,10.11,13.4
2011,311,810,1.008,140.5,17.51,8.89,-6999,235.8,8.76,221.5,251.1,274.5,7.72,260.8,286.7,8.82,.027,8.75,8.88,86.4,.374,85.7,87.1,10.08,.08,9.92,10.19,13.39
2011,311,820,.945,141.3,19.46,9.37,-6999,265.1,7.3,251.7,276.9,299.4,7.32,287,311.4,8.88,.075,8.79,9.04,85.5,.356,84.6,86.3,10.03,.054,9.95,10.16,13.38
2011,311,830,.735,152.2,27.95,9.85,-6999,292.1,8.23,277.2,305.4,324.4,6.708,311.4,334.6,9.23,.169,8.97,9.5,84.9,.249,84.4,85.3,10.42,.258,10.01,10.86,13.37
2011,311,840,.496,159.8,31.86,10.39,-6999,318.9,7.43,305.9,328.9,344.1,5.727,335.2,352.6,9.54,.157,9.39,9.82,83.6,.342,83,84.3,11.11,.323,10.73,11.63,13.35
2011,311,850,.746,123.5,29.62,10.98,-6999,342.2,7.03,330,356,363.2,5.759,353.3,374.2,9.77,.077,9.65,9.9,82.6,.362,81.8,83.3,11.51,.112,11.3,11.65,13.34
2011,311,900,.85,87.9,17.26,11.55,-6999,368.8,7.2,357.2,381.4,386.8,6.318,376,397.8,9.97,.049,9.87,10.06,83,.221,82.5,83.4,11.5,.056,11.4,11.59,13.33
2011,311,910,1.118,89.7,14.56,12.07,-6999,392.4,6.704,381.2,403.4,407.9,6.433,398.2,419.2,10.09,.054,9.98,10.19,83.4,.288,82.8,83.9,11.45,.084,11.33,11.62,13.31
2011,311,920,1.554,87.9,12.01,12.5,-6999,416.5,7.35,402,429.4,431.7,7.16,418.6,444,10.18,.077,10.08,10.33,83.7,.417,83,84.4,11.36,.101,11.23,11.56,13.3
2011,311,930,1.947,88,11.53,12.82,-6999,440.2,5.908,430.2,451.4,454.2,5.538,444.3,464,10.27,.035,10.19,10.32,83.7,.188,83.3,84.2,11.38,.034,11.3,11.45,13.29
2011,311,940,2.553,94.9,10.95,13.08,-6999,461.4,5.984,450.7,472.6,474.6,5.909,463.9,485.6,10.38,.065,10.29,10.53,83.1,.517,82.2,83.9,11.44,.059,11.33,11.57,13.28
2011,311,950,2.412,94.6,10.76,13.31,-6999,482.5,5.556,473.1,491.2,493.6,4.374,485.8,500.3,10.63,.086,10.48,10.76,81.3,.356,80.5,82.3,11.66,.128,11.45,11.93,13.27
2011,311,1000,2.151,91.9,12.53,13.58,-6999,500.8,5.219,491.6,508.5,509.9,5.438,500.8,517.7,10.93,.078,10.78,11.05,79.7,.784,78.4,80.8,12.07,.066,11.91,12.18,13.27
2011,311,1010,2.556,84,14.62,13.88,-6999,516.4,4.31,509.1,524.3,525.3,3.89,517.7,532,11.08,.064,11,11.22,78.5,.725,77.5,80,12.04,.052,11.92,12.16,13.26
2011,311,1020,2.476,69.14,10.05,14.13,-6999,531.1,4.251,523.8,539.4,540.6,4.601,532.5,548.4,10.89,.138,10.67,11.14,81,.683,79.8,82.5,11.63,.151,11.39,11.89,13.26
2011,311,1030,2.607,61.04,9.94,14.32,-6999,544.6,3.504,535.7,550.9,554.6,3.526,548.1,561,10.67,.053,10.55,10.77,82.3,.284,81.8,82.9,11.42,.119,11.15,11.59,13.25
2011,311,1040,2.519,51.75,6.033,14.46,-6999,557.8,3.794,551.1,564.4,567.2,3.73,560.4,573.7,10.62,.041,10.52,10.67,82.9,.261,82.4,83.5,11.35,.056,11.19,11.42,13.25
2011,311,1050,2.303,52.02,6.144,14.58,-6999,569.5,3.545,563.4,575.8,578.6,3.036,573.8,584.3,10.67,.039,10.62,10.77,82.3,.445,81.4,83.2,11.43,.064,11.35,11.61,13.25
2011,311,1100,1.999,47,6.001,14.73,-6999,579.8,2.148,575.8,584,587.4,1.414,584.7,590,10.72,.036,10.67,10.82,80.7,.479,79.7,81.5,11.53,.066,11.42,11.66,13.24
2011,311,1110,1.796,41.29,6.715,14.92,-6999,587.3,2.049,583.1,590.6,594.6,2.528,590,598.6,10.98,.074,10.8,11.06,80,.429,79.2,81.1,11.88,.094,11.63,12.01,13.24
2011,311,1120,2.073,48.16,6.888,15.12,-6999,593.6,2.303,589.2,597.3,604.4,3.908,598.7,611.3,11.11,.034,11.01,11.17,79.1,.444,78.2,80,12.03,.03,11.96,12.09,13.23
2011,311,1130,2.463,59.27,6.487,15.3,-6999,599.1,1.004,597.1,600.7,614.6,1.391,611.4,616.6,11.15,.028,11.09,11.2,78.3,.341,77.6,78.9,11.98,.036,11.91,12.03,13.23
2011,311,1140,2.513,58.01,8.46,15.37,-6999,601.1,.55,599,602,616.3,.432,615.3,617.2,11.21,.032,11.16,11.26,77.6,.355,76.8,78.4,12.06,.052,11.96,12.16,13.23
2011,311,1150,2.444,52.24,5.255,15.4,-6999,601.9,.57,599.4,603,616.4,.782,614.7,618.3,11.27,.055,11.16,11.39,77.7,.54,76.5,78.8,12.09,.081,11.95,12.28,13.22
2011,311,1200,2.454,48.07,6.736,15.43,-6999,600.9,.632,599,601.8,614.5,.964,612.4,615.8,11.33,.052,11.22,11.41,77.3,.504,76.4,78.5,12.14,.068,12.01,12.29,13.22
2011,311,1210,2.781,35.07,4.698,15.48,-6999,598.6,1.063,597,600.8,610.7,.776,609.1,612.8,11.35,.055,11.26,11.46,75.3,.596,73.9,76.3,12.17,.054,12.08,12.29,13.22
2011,311,1220,3.197,33.27,4.87,15.53,-6999,594.3,1.764,591.9,597.3,608.2,1.563,606.3,611.1,11.36,.073,11.15,11.49,74.7,1.233,70.8,76.6,12.1,.097,11.86,12.29,13.22
2011,311,1230,2.807,32.15,5.943,15.53,-6999,588.7,2.222,583.2,592.2,603,2.211,597.8,607.4,11.28,.066,11.17,11.39,72.5,1.199,69.87,74.9,12.08,.086,11.92,12.21,13.22
2011,311,1240,3.381,28.13,7.4,15.52,-6999,580.1,3.171,565.7,584.5,595.5,3.765,576,599.6,11.21,.048,11.12,11.29,71.5,.885,70,73.6,11.97,.085,11.79,12.15,13.22
2011,311,1250,3.504,34.07,6.129,15.48,-6999,570.7,3.118,565.9,576.4,584.8,3.792,579.3,591.3,11.23,.073,11.08,11.34,73.5,1.138,71.3,75.4,11.96,.083,11.77,12.13,13.22
2011,311,1300,3.572,31.63,5.562,15.42,-6999,559.2,4.608,552.3,566.1,574.3,3.505,568.5,579.4,11.21,.03,11.14,11.27,75.3,.671,74.1,76.8,11.92,.053,11.79,12.04,13.22
2011,311,1310,3.884,32.34,5.318,15.37,-6999,545.7,4.13,537,553.7,561.5,3.412,553.5,569.1,11.18,.038,11.11,11.27,76.3,.632,74.8,77.4,11.89,.062,11.78,12.03,13.22
2011,311,1320,3.793,19.72,15.28,15.3,-6999,529.7,4.225,522.2,537.5,545.7,5.052,536,553,11.23,.046,11.15,11.33,77.4,.575,76.4,78.9,11.98,.106,11.8,12.21,13.22
2011,311,1330,3.336,10.55,13.99,15.24,-6999,513.9,4.946,505.9,524,527.9,4.774,522,538.6,11.44,.071,11.27,11.57,77.6,.489,76.6,79.1,12.26,.125,11.9,12.42,13.22
2011,311,1340,3.399,17.07,12.46,15.2,-6999,496.5,4.512,487.5,505.3,512.4,5.543,501,522.1,11.31,.055,11.24,11.46,79.3,.692,77.6,80.6,12.06,.141,11.88,12.38,13.22
2011,311,1350,2.971,13.73,14.06,15.17,-6999,480.4,4.151,472.8,487.6,495.1,4.102,488.6,502.3,11.49,.05,11.42,11.6,80,.355,79.4,81,12.34,.105,12.13,12.54,13.22
2011,311,1400,3.515,23.92,11.3,15.19,-6999,462.8,21.09,308.5,474.7,478.4,16.66,383.7,490.6,11.52,.033,11.47,11.6,80.1,.407,79.1,80.9,12.29,.063,12.17,12.4,13.22
2011,311,1410,3.546,29.18,9.14,15.23,-6999,452.3,9.54,435.5,471,468.2,8.68,452.3,483.7,11.56,.047,11.49,11.65,80.9,.594,79.5,81.9,12.31,.055,12.17,12.41,13.22
2011,311,1420,3.788,33.15,5.27,15.28,-6999,426.3,8.75,407.6,438.7,441.9,8.68,424.1,454,11.64,.034,11.57,11.69,81.6,.401,80.5,82.2,12.36,.045,12.24,12.43,13.22
2011,311,1430,3.223,23.17,8.81,15.33,-6999,395.6,12.32,324.7,410.8,411.2,9.75,370.6,425.1,11.52,.053,11.41,11.62,79.8,1.136,77.4,81.6,12.3,.061,12.16,12.44,13.22
2011,311,1440,3.784,26.45,6.493,15.35,-6999,372.3,6.939,360.5,383.7,388.7,6.266,378.7,398.5,11.61,.036,11.53,11.68,78.1,.65,76.6,79.3,12.35,.07,12.22,12.48,13.22
2011,311,1450,4.089,27.05,6.568,15.34,-6999,348.9,7.37,335.7,360.2,366.7,6.463,355.2,377.3,11.66,.049,11.57,11.76,77.8,.689,76.1,79,12.39,.05,12.28,12.5,13.22
2011,311,1500,3.83,20.82,7.62,15.3,-6999,323,8.45,308.4,337.6,343.5,7.79,331.4,356.8,11.7,.032,11.64,11.77,78,.527,76.7,79.2,12.42,.053,12.32,12.53,13.22
2011,311,1510,3.865,28.04,5.161,15.24,-6999,294,8.45,277.9,309,315.6,8.28,302.5,330.9,11.72,.042,11.65,11.78,78.9,.69,77.6,80.3,12.41,.061,12.28,12.53,13.22
2011,311,1520,3.737,17.12,15.11,15.17,-6999,130.6,88.6,52.45,279.5,267.8,59.71,97.6,302.3,11.74,.087,11.56,11.91,79.9,.51,78.5,80.8,12.44,.139,12.23,12.74,13.22
2011,311,1530,3.354,8.57,15.63,15.08,-6999,125.4,72.1,52.97,246.3,207.6,65.72,80.5,290.7,11.73,.029,11.68,11.8,81,.281,80.3,81.5,12.42,.07,12.29,12.62,13.23
2011,311,1540,2.726,.059,17.17,14.92,-6999,109.7,70.3,46.99,222.7,192.9,49.09,68.15,243.4,11.75,.06,11.65,11.83,79.7,.546,78.8,81.1,12.53,.091,12.37,12.68,13.23
2011,311,1550,2.176,4.476,18.81,14.77,-6999,58.16,27.4,47.45,192.9,189.6,10.13,174.5,205.4,11.9,.099,11.71,12.08,78.8,.726,77.5,79.9,12.76,.177,12.43,13.09,13.23
2011,311,1600,1.506,15.07,13.18,14.66,-6999,88.2,35.05,40.09,169,143.1,22.64,106.1,177.5,11.85,.082,11.7,11.97,79.4,.489,77.9,80.4,12.7,.138,12.4,12.91,13.24
2011,311,1610,1.93,14.47,17.8,14.58,-6999,118.5,17.74,42.85,136.6,124.7,7.78,111.4,137.9,11.89,.134,11.67,12.06,78.6,.951,77.2,80.1,12.71,.234,12.34,13,13.24
2011,311,1620,2.169,9.06,13.47,14.47,-6999,54.53,11.55,35.49,73.8,90.9,11.86,59.9,110.9,11.79,.059,11.67,11.88,78.2,.435,77.3,78.9,12.54,.098,12.36,12.72,13.24
2011,311,1630,1.933,5.231,17.09,14.31,-6999,48.91,6.303,40.82,61.39,68.03,7.59,54.79,81.6,11.79,.059,11.69,11.89,78.2,.37,77.6,78.9,12.53,.074,12.4,12.66,13.23
2011,311,1640,2.491,2.874,13.06,14.08,-6999,29.86,9.46,18.73,41.34,36.86,11.93,17.9,54.66,11.69,.051,11.6,11.79,78.2,.383,77.3,78.8,12.32,.083,12.14,12.46,13.04
2011,311,1650,2.702,353.6,14.7,13.78,-6999,15.31,1.953,12.03,18.6,13.68,3.173,9.14,22.82,11.55,.035,11.47,11.62,78.9,.329,78,79.3,12.07,.054,11.97,12.17,12.85
2011,311,1700,2.604,346.4,14.89,13.4,-6999,9.19,1.559,6.442,11.9,5.905,1.916,2.621,9.14,11.4,.046,11.33,11.49,79.7,.312,79.1,80.2,11.91,.047,11.84,12,12.72
2011,311,1710,2.224,346.2,13.77,13.01,-6999,3.89,1.179,2.103,6.245,0,1.323,-1.982,2.493,11.31,.024,11.25,11.36,80.4,.221,79.9,81,11.82,.034,11.74,11.88,12.65
2011,311,1720,2.283,350.4,13.34,12.65,-6999,1.253,.356,.855,2.103,-2.649,.349,-3.197,-1.854,11.25,.016,11.21,11.28,81,.259,80.3,81.4,11.75,.024,11.7,11.8,12.61
2011,311,1730,1.824,338.2,15.75,12.32,-6999,.862,.021,.855,.92,-3.316,.261,-4.028,-3.005,11.14,.033,11.08,11.21,81.3,.187,80.9,81.6,11.64,.031,11.59,11.71,12.59
2011,311,1740,2.357,349,14.36,12.03,-6999,.228,.467,-.329,.855,-3.256,.308,-4.028,-2.813,11.09,.027,11.02,11.13,81.7,.226,81.3,82.2,11.6,.038,11.53,11.67,12.57
2011,311,1750,2.505,346.2,12.39,11.78,-6999,-.314,.03,-.329,-.197,-3.238,.123,-3.516,-2.941,11.06,.069,10.93,11.16,81.6,.322,81.1,82.2,11.57,.079,11.44,11.7,12.56
2011,311,1800,2.229,336.9,10.79,11.58,-6999,-.337,.025,-.394,-.263,-3.206,.123,-3.516,-3.005,10.94,.024,10.91,11.01,81.3,.189,81.1,81.8,11.48,.028,11.44,11.56,12.56
2011,311,1810,1.413,331.9,14.44,11.4,-6999,-.368,.032,-.394,-.329,-3.522,.174,-3.9,-3.133,10.96,.011,10.94,10.99,81.6,.158,81.3,82,11.48,.016,11.44,11.51,12.55
2011,311,1820,1.493,327.6,15.17,11.2,-6999,-.345,.049,-.394,-.263,-3.482,.134,-3.772,-3.261,10.9,.032,10.84,10.97,82,.233,81.6,82.6,11.39,.033,11.32,11.46,12.54
2011,311,1830,1.096,306.9,23.74,11.02,-6999,-.249,.036,-.329,-.131,-3.64,.275,-4.028,-3.133,10.82,.055,10.71,10.9,82.1,.168,81.7,82.6,11.3,.082,11.19,11.42,12.53
2011,311,1840,1.031,288.8,17.95,10.82,-6999,-.195,.051,-.263,-.131,-3.582,.195,-4.028,-3.261,10.63,.057,10.55,10.76,82,.264,81.4,82.5,11.11,.046,11.03,11.22,12.53
2011,311,1850,1.4,279.5,12.14,10.61,-6999,-.1,.042,-.131,0,-3.461,.112,-3.772,-3.261,10.48,.024,10.43,10.56,81.7,.124,81.4,81.9,11.01,.02,10.97,11.05,12.52
2011,311,1900,.921,282.7,32.6,10.44,-6999,-.067,.041,-.131,0,-3.814,.259,-4.156,-3.261,10.41,.033,10.34,10.48,82.1,.356,81.4,82.8,10.89,.051,10.81,11.01,12.52
2011,311,1910,.976,293.2,16.61,10.26,-6999,-.044,.043,-.131,0,-3.339,.188,-3.645,-2.877,10.46,.022,10.42,10.52,82.4,.238,81.9,82.8,10.96,.037,10.91,11.04,12.51
2011,311,1920,1.093,311.2,42.69,10.12,-6999,.025,.043,-.066,.066,-2.926,.307,-3.517,-2.366,10.67,.074,10.5,10.77,82.1,.478,81.4,83,11.22,.079,11.03,11.35,12.51
2011,311,1930,.614,261.4,43.52,10.03,-6999,-.031,.052,-.066,.066,-4.007,.531,-4.668,-2.813,10.56,.167,10.27,10.75,80.9,.405,80.4,81.7,10.99,.252,10.63,11.32,12.5
2011,311,1940,1.43,333.4,54.03,9.89,-6999,.002,.061,-.066,.066,-2.712,.567,-4.284,-1.854,10.54,.171,10.26,10.84,82.1,.364,81.2,82.8,11.09,.24,10.65,11.47,12.5
2011,311,1950,1.427,320.5,19.29,9.84,-6999,.069,.022,0,.197,-2.798,.297,-3.261,-2.11,10.92,.029,10.84,10.97,81.6,.237,81.2,82,11.47,.028,11.42,11.53,12.5
2011,311,2000,1.537,326.5,38.71,9.86,-6999,.067,.008,.066,.132,-3.084,.356,-3.645,-2.43,10.99,.046,10.9,11.07,81.6,.261,81.1,82.1,11.52,.075,11.39,11.61,12.49
2011,311,2010,1.568,328.9,24.84,9.89,-6999,.08,.042,0,.197,-3.217,.232,-3.645,-2.749,10.99,.044,10.89,11.06,82.1,.209,81.8,82.6,11.51,.048,11.41,11.59,12.49
2011,311,2020,1.839,311.1,20.93,9.91,-6999,.134,.052,.066,.197,-3.19,.176,-3.517,-2.813,10.96,.042,10.88,11.07,82.4,.241,82,83.1,11.47,.049,11.39,11.55,12.49
2011,311,2030,1.507,282.9,18.94,9.93,-6999,.102,.037,.066,.197,-3.727,.121,-3.964,-3.517,10.69,.127,10.53,10.92,82.8,.246,82.5,83.3,11.14,.123,11.01,11.38,12.49
2011,311,2040,1.719,279.6,11.71,9.89,-6999,.14,.052,.066,.197,-3.47,.108,-3.772,-3.261,10.48,.043,10.39,10.55,83.6,.154,83.2,84,10.97,.042,10.9,11.04,12.48
2011,311,2050,1.441,273.8,16.05,9.84,-6999,.195,.024,.132,.263,-3.324,.091,-3.581,-3.133,10.41,.017,10.37,10.45,84,.123,83.8,84.3,10.92,.019,10.89,10.96,12.48
2011,311,2100,2.083,272.3,14.33,9.79,-6999,.277,.05,.197,.329,-3.314,.085,-3.517,-3.133,10.29,.047,10.23,10.39,84.2,.161,84,84.6,10.8,.032,10.76,10.9,12.48
2011,311,2110,1.782,264,14.75,9.75,-6999,.24,.039,.197,.329,-3.565,.18,-3.9,-3.261,10.2,.086,10.05,10.32,84.5,.213,84.1,84.9,10.69,.119,10.51,10.87,12.48
2011,311,2120,1.838,253.9,10.44,9.69,-6999,.282,.042,.197,.329,-3.543,.123,-3.836,-3.133,10,.087,9.85,10.11,84.9,.161,84.6,85.3,10.46,.111,10.28,10.65,12.47
2011,311,2130,1.847,254.4,9.49,9.6,-6999,.333,.024,.263,.395,-3.455,.134,-3.709,-3.133,9.82,.015,9.79,9.85,85.4,.203,84.9,85.8,10.33,.035,10.26,10.4,12.47
2011,311,2140,1.637,265.8,13.53,9.52,-6999,.41,.046,.329,.46,-3.166,.137,-3.389,-2.749,9.93,.046,9.84,10.01,85.8,.105,85.6,86,10.48,.052,10.4,10.61,12.47
2011,311,2150,1.784,256.7,9.69,9.46,-6999,.484,.032,.46,.526,-3.305,.124,-3.645,-3.005,9.95,.031,9.89,10.01,85.7,.123,85.4,86,10.49,.037,10.43,10.59,12.47
2011,311,2200,1.491,255.8,11.15,9.42,-6999,.527,.015,.46,.592,-3.291,.158,-3.645,-2.749,9.98,.023,9.94,10.05,85.9,.107,85.7,86.2,10.53,.023,10.49,10.6,12.46
2011,311,2210,1.394,257.4,12.3,9.39,-6999,.514,.028,.46,.592,-3.052,.119,-3.389,-2.749,10,.021,9.95,10.03,86,.149,85.7,86.3,10.52,.031,10.45,10.6,12.46
2011,311,2220,1.159,264.8,13.24,9.36,-6999,.545,.032,.526,.658,-3.39,.276,-3.9,-3.005,9.98,.068,9.86,10.09,86.2,.399,85.7,86.9,10.47,.098,10.31,10.62,12.46
2011,311,2230,1.285,257.9,10.23,9.31,-6999,.544,.034,.46,.592,-3.238,.187,-3.517,-2.813,10.03,.049,9.93,10.11,86.6,.124,86.4,86.9,10.5,.068,10.39,10.62,12.46
2011,311,2240,1.303,247,7.91,9.25,-6999,.439,.047,.395,.526,-3.574,.123,-3.773,-3.261,9.83,.066,9.72,9.93,86.6,.093,86.4,86.8,10.27,.08,10.14,10.39,12.46
