year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,160,550,2.329,321.9,7.35,13.02,-6999,29.64,1.29,27.61,32.73,33.21,1.213,31.2,35.35,13.1,.205,12.71,13.39,79.3,1.524,77.5,82.3,13.9,.135,13.58,14.07,12.45
2010,160,600,2.268,316,11.33,13.22,-6999,32.34,1.289,29.38,33.66,34.27,1.611,30.62,36.06,13.51,.074,13.38,13.63,76.4,.524,75.7,77.5,14.19,.062,14.08,14.27,12.47
2010,160,610,2.12,324.9,10.02,13.44,-6999,31.2,3.239,26.88,38.26,32.49,3.289,28.32,40.15,13.69,.047,13.6,13.76,75.4,.185,75,75.8,14.35,.035,14.28,14.4,12.48
2010,160,620,1.672,323.1,10.85,13.64,-6999,56.58,9.19,38.72,69.02,59.67,9.63,40.79,72.6,13.78,.033,13.72,13.85,74.8,.128,74.5,75.1,14.44,.037,14.39,14.51,12.73
2010,160,630,1.417,327,9.34,13.84,-6999,66.82,7.36,60.34,81.5,69.56,7.49,63.03,84.6,13.89,.04,13.83,13.98,74.5,.169,74.3,75,14.56,.035,14.5,14.62,12.98
2010,160,640,1.306,326.6,10.23,14.06,-6999,81.5,1.316,79.7,83.6,84.2,1.395,82.1,86.2,13.99,.028,13.93,14.06,74.4,.256,74,74.9,14.66,.039,14.6,14.74,13.18
2010,160,650,1.022,327.8,11.93,14.28,-6999,87.2,2.607,83.1,92.3,89.4,2.65,85.5,94.4,14.19,.072,14.06,14.29,74.1,.101,74,74.5,14.87,.07,14.75,14.98,13.23
2010,160,700,.891,350.1,15.3,14.52,-6999,106.9,7.6,92.8,118.6,110.5,8.45,94.9,122.3,14.38,.059,14.29,14.48,74,.093,73.8,74.2,15.08,.061,14.97,15.17,13.24
2010,160,710,.298,354.5,7.58,14.79,-6999,153.3,18.11,119.4,177.7,160.4,20.35,123.1,187.1,14.61,.099,14.46,14.83,73.9,.087,73.7,74.1,15.39,.158,15.19,15.7,13.24
2010,160,720,.353,348.5,17.66,15.18,-6999,164.8,5.449,157.9,179,168.6,6.006,161,182.2,14.89,.055,14.81,14.96,73.5,.148,73.2,73.9,15.76,.038,15.69,15.82,13.23
2010,160,730,.166,20.77,39.31,15.63,-6999,255,51.66,180.9,369,262,53.08,184.4,372.2,15.12,.124,14.96,15.34,73.6,.189,73.3,73.9,16.04,.152,15.81,16.3,13.22
2010,160,740,.803,93.9,17.58,16.17,-6999,258.9,19.23,234.5,312.8,266.5,21.05,242.2,326.3,15.22,.076,15.1,15.36,72.9,.344,72.3,73.8,16.11,.091,15.98,16.31,13.21
2010,160,750,.49,42.49,35.01,16.65,-6999,220.3,14.44,202.3,256.6,221.7,16.24,200.9,261.3,15.12,.024,15.06,15.17,73.8,.389,73.2,74.5,16.08,.048,15.95,16.15,13.2
2010,160,800,.744,32.97,19.96,16.98,-6999,195.8,8.5,180.6,206,192.4,8.98,176.8,204.1,15.25,.058,15.12,15.33,76.3,.901,74.6,77.6,15.93,.09,15.81,16.1,13.19
2010,160,810,.905,15.39,15.18,17.12,-6999,233.9,14.11,204.9,252.3,233.2,16.23,200.9,254.6,15.06,.079,14.96,15.27,79.3,1.191,77.4,81,15.56,.088,15.45,15.8,13.19
2010,160,820,.694,355.7,30.81,17.13,-6999,280.4,15.45,251.8,303.4,283.5,15.87,251.7,306.2,15.21,.175,14.99,15.53,81.9,.9,80.4,83,15.82,.243,15.45,16.21,13.19
2010,160,830,1.255,18.03,13.34,17.26,-6999,239.2,9.9,226,260.3,242.3,8.83,230,263.5,15.51,.047,15.44,15.59,83.3,.631,82.4,84.2,16.09,.053,15.99,16.18,13.18
2010,160,840,1.146,37.09,14.65,17.35,-6999,304,62.89,221.7,413.4,317.6,63.25,233.5,424.4,15.46,.057,15.36,15.56,84.9,.252,84.3,85.2,15.94,.047,15.85,16.02,13.18
2010,160,850,.879,24.93,19.38,17.44,-6999,316.5,42.57,279.3,416.3,325.2,44.88,286.7,426.5,15.4,.034,15.32,15.44,85.8,.292,85.1,86.2,15.98,.069,15.83,16.09,13.18
2010,160,900,.991,35.37,14.61,17.62,-6999,343.2,58.94,282.4,507.5,352.2,60.36,289.6,514.5,15.43,.021,15.38,15.47,86.1,.173,85.8,86.7,16.03,.039,15.96,16.11,13.17
2010,160,910,1.08,43.24,9.81,17.96,-6999,487.3,48.13,427.6,611.4,501.3,46.99,439.5,611.8,15.43,.043,15.35,15.51,86.3,.221,85.8,86.7,16.11,.068,15.95,16.23,13.17
2010,160,920,1.974,41.13,9.46,18.51,-6999,409.3,40.6,360.9,473.6,416,41.44,365.2,479.3,15.41,.046,15.31,15.48,86.2,.192,85.9,86.6,16.02,.082,15.82,16.17,13.16
2010,160,930,2.483,35.86,5.611,18.89,-6999,424.6,19.24,387.1,449.9,434.4,19.88,391.7,459.5,15.2,.037,15.13,15.3,86.3,.293,85.9,86.8,15.77,.068,15.63,15.87,13.15
2010,160,940,2.203,33.71,11.19,19.07,-6999,480.3,15.35,440,512.4,490,15.35,447.1,521.5,15.23,.025,15.18,15.28,86.2,.241,85.8,86.6,15.89,.043,15.82,16,13.15
2010,160,950,1.996,21.3,15.61,19.26,-6999,407.6,28.95,375.2,463,414.7,28.99,381.9,470.6,15.29,.043,15.22,15.39,85.9,.173,85.6,86.2,15.99,.072,15.89,16.14,13.14
2010,160,1000,2.121,20.29,19.55,19.42,-6999,458.7,16.9,431.7,504.7,464.5,16.45,437.3,510.8,15.41,.019,15.38,15.46,85.4,.249,85,85.9,16.15,.05,16.07,16.25,13.14
2010,160,1010,2.757,23.37,11.39,19.57,-6999,512.1,23.41,490.5,578.2,521.4,23.71,496.4,588.2,15.41,.029,15.36,15.46,84.9,.17,84.6,85.3,16.08,.055,16.01,16.19,13.14
2010,160,1020,2.903,16.96,11.97,19.7,-6999,578.2,20.7,534.2,641.4,590.5,20,550,639.7,15.38,.032,15.33,15.45,84.9,.219,84.5,85.4,16.06,.076,15.96,16.24,13.14
2010,160,1030,3.124,12.94,16.68,19.85,-6999,668.2,112.4,567.3,1107,683.3,96.8,578.7,1067,15.48,.054,15.4,15.62,84.5,.191,84.1,85,16.22,.098,16.05,16.44,13.13
2010,160,1040,3.467,355.4,19.27,20.03,-6999,800,87.5,659.5,1101,819,69.22,696.9,1020,15.6,.013,15.57,15.63,83.8,.235,83.3,84.3,16.33,.039,16.2,16.39,13.13
2010,160,1050,3.368,354.3,18.36,20.2,-6999,820,147.2,534.4,1083,850,132,596.6,1102,15.66,.038,15.59,15.76,83.4,.373,82.7,84.2,16.4,.073,16.3,16.59,13.12
2010,160,1100,3.916,353.1,21.11,20.35,-6999,995,153.5,408.6,1242,1044,108.4,633.9,1191,15.68,.041,15.6,15.76,82.9,.378,82.1,83.6,16.42,.091,16.23,16.56,13.12
2010,160,1110,4.648,349.6,18.88,20.43,-6999,1004,147.6,437.5,1171,1039,131.7,506.8,1205,15.6,.028,15.54,15.65,82.7,.25,82.3,83.3,16.29,.059,16.17,16.38,13.12
2010,160,1120,4.874,352,19.75,20.39,-6999,997,162.3,471.6,1206,1046,138,579.4,1203,15.49,.04,15.38,15.56,83,.329,82.3,83.8,16.14,.063,15.98,16.27,13.12
2010,160,1130,4.031,349,21.88,20.35,-6999,860,172.7,482.7,1084,889,155.1,521.6,1066,15.49,.036,15.4,15.55,83.4,.4,82.5,84.2,16.22,.062,16.05,16.33,13.12
2010,160,1140,4.831,336.9,19.1,20.33,-6999,830,148.9,555.6,1241,851,126.9,626.3,1154,15.28,.121,15.03,15.49,83.3,.473,82.4,84.6,15.89,.172,15.56,16.19,13.12
2010,160,1150,4.721,328,19.36,20.2,-6999,733,146.3,542.8,1243,753,135,586.2,1246,15.04,.089,14.9,15.18,84.3,.404,83.4,85,15.68,.137,15.45,15.93,13.12
2010,160,1200,5.097,340,17.62,20.03,-6999,752,106.8,584,1074,767,95.5,603.4,980,14.86,.159,14.59,15.09,84.6,.511,83.6,85.5,15.5,.262,15.12,15.93,13.12
2010,160,1210,5.2,338.6,16.33,19.87,-6999,740,97.5,593.4,992,755,85.2,614.6,966,14.6,.059,14.51,14.69,85.5,.36,84.4,86.1,15.25,.098,15.05,15.41,13.13
2010,160,1220,5.588,333.8,15.04,19.68,-6999,625,118.7,466.1,949,639.6,117.1,477.5,923,14.38,.132,14.18,14.57,85.9,.537,84.6,87.1,14.97,.175,14.69,15.27,13.13
2010,160,1230,5.997,351.4,17.32,19.42,-6999,537.2,47.91,459.7,643.7,546.6,49.75,468.8,652.5,14.08,.139,13.87,14.3,86.4,.364,85.3,87,14.69,.167,14.36,15.02,13.14
2010,160,1240,5.442,.867,18.49,19.11,-6999,624.3,98.1,460.2,825,635.3,95.2,473.9,815,13.69,.146,13.43,13.94,86.2,.533,84.7,87,14.31,.176,13.99,14.6,13.14
2010,160,1250,4.861,349.9,19.21,18.89,-6999,673.8,52.94,592.8,804,685.8,51.94,607.9,809,13.52,.088,13.39,13.66,85.8,.548,84.7,86.8,14.29,.152,13.93,14.51,13.14
2010,160,1300,5.577,354.3,21.63,18.77,-6999,687.4,35.16,606,736,694.4,35.59,619.5,743,13.67,.031,13.6,13.73,84,.513,83.1,85.1,14.43,.068,14.3,14.58,13.15
2010,160,1310,5.754,349,18.1,18.69,-6999,661.1,10.38,645.1,684.3,667.9,10.35,652.6,689.2,13.75,.035,13.67,13.81,82.7,.504,81.8,84.1,14.5,.07,14.35,14.61,13.15
2010,160,1320,6.776,355,14.3,18.6,-6999,676,9.57,657.8,706,682.1,9,665.8,708,13.79,.033,13.72,13.85,81.6,.46,80.7,82.7,14.5,.084,14.31,14.7,13.16
2010,160,1330,7.04,350.9,17.79,18.47,-6999,736,64.5,676.5,1027,744,62.53,683.8,959,13.88,.044,13.81,13.98,80.9,.714,79.6,82.3,14.6,.088,14.47,14.84,13.15
2010,160,1340,7.45,354.8,17.11,18.3,-6999,863,116.5,681.3,1059,890,115.2,743,1063,13.9,.055,13.81,13.99,79.3,.533,78.3,80.3,14.62,.089,14.44,14.79,13.16
2010,160,1350,7.36,359.7,14.07,18.11,-6999,891,83.9,677.6,1016,921,78.3,736,1039,14.06,.059,13.95,14.17,78.6,.567,77.2,79.7,14.77,.095,14.61,14.97,13.16
2010,160,1400,7.53,356.6,16.38,17.95,-6999,833,141.9,586,1091,853,124.4,634.5,1066,14.11,.052,14.03,14.25,78.4,.437,77.5,79.2,14.8,.093,14.63,15.04,13.16
2010,160,1410,8.03,358.6,15.66,17.86,-6999,852,94.2,677.6,1037,864,78.9,714,1027,14.11,.043,14.05,14.22,77.7,.519,76.7,78.9,14.79,.074,14.66,14.95,13.17
2010,160,1420,6.935,358.2,16.23,17.86,-6999,804,73.1,674.8,1029,800,58.84,688.4,979,14.24,.054,14.11,14.36,77,.473,75.9,78.1,14.96,.062,14.82,15.09,13.17
2010,160,1430,7.04,356.7,18.34,17.9,-6999,681.6,79.2,582.2,870,669.1,74.1,570.9,843,14.23,.033,14.15,14.3,76.7,.528,75.5,77.8,14.89,.07,14.72,15.01,13.17
2010,160,1440,6.656,355.9,17.59,17.94,-6999,708,74.3,588.6,950,685.7,62.71,578,888,14.23,.028,14.18,14.31,77.1,.471,75.7,78.3,14.9,.068,14.76,15.07,13.17
2010,160,1450,6.444,348,16.96,17.97,-6999,744,114.7,465.2,973,725,98.3,507.5,908,14.17,.042,14.06,14.23,77.7,.49,76.7,78.9,14.82,.076,14.63,14.96,13.17
2010,160,1500,5.413,346.7,16.19,17.93,-6999,695.3,127.6,390.6,870,562.6,167.7,324.6,823,14.19,.063,14.11,14.31,78,.443,77,79.2,14.89,.099,14.74,15.08,13.17
2010,160,1510,5.592,337.9,18.69,17.89,-6999,785,15.68,756,819,789,16.37,758,820,14.17,.088,13.98,14.34,77.8,.608,76.3,79,14.83,.127,14.53,15.11,13.17
2010,160,1520,4.632,341.7,22.11,17.87,-6999,696.1,61.24,473.1,748,704,55.22,514.8,745,14.16,.074,14.05,14.31,77.3,.622,76.2,79,14.91,.122,14.71,15.17,13.17
2010,160,1530,4.591,340.1,19.99,17.89,-6999,698.8,7.62,685.3,713,395.5,161,230.7,706,14.22,.07,14.08,14.38,76.3,.562,74.9,77.7,14.93,.12,14.7,15.23,13.17
2010,160,1540,4.836,344,15.84,17.93,-6999,671.1,17.2,583.9,686.9,238,163,101.8,539.9,14.22,.066,14.09,14.37,76.7,.588,75.6,78,14.94,.126,14.68,15.18,13.17
2010,160,1550,5.757,336.6,18,17.93,-6999,626.6,44.41,444.3,663.9,522.4,141.4,190.1,652.3,14.16,.086,14,14.32,77.2,.565,76.2,79.2,14.84,.15,14.58,15.09,13.17
2010,160,1600,5.828,339.7,18.38,17.84,-6999,506.8,152.2,164.1,652.7,506.2,146.1,175.9,647.9,14.07,.068,13.9,14.18,77.6,.637,76.4,78.8,14.75,.133,14.45,15.01,13.17
2010,160,1610,6.105,342.7,20.28,17.66,-6999,452.7,155.4,143.3,652.3,450,144.2,163.2,627.5,13.94,.052,13.84,14.05,77,.586,76,78.4,14.61,.086,14.42,14.8,13.18
2010,160,1620,7.24,347.7,19.66,17.42,-6999,451,152.4,134.6,626.9,451.4,143.4,148.2,617.3,13.84,.031,13.78,13.9,76.3,.48,75.2,77.3,14.51,.065,14.4,14.66,13.18
2010,160,1630,6.614,337.7,15.14,17.21,-6999,407.6,132.5,149,582.7,413.9,122.5,174.1,576.3,13.82,.038,13.74,13.9,75.4,.487,74.4,76.6,14.52,.072,14.37,14.68,13.19
2010,160,1640,6.209,329.5,14.14,17.01,-6999,375.7,89.7,158,493.8,381.5,80.9,190.1,490.2,13.95,.057,13.84,14.07,74.6,.549,73.7,75.9,14.65,.084,14.49,14.83,13.19
2010,160,1650,6.717,331.9,12.91,16.86,-6999,454.8,52.4,214.4,499.1,452.9,49.75,253.8,493.1,13.94,.04,13.87,14.04,74.1,.655,72.5,75.5,14.64,.091,14.48,14.86,13.19
2010,160,1700,6.228,330.3,14.15,16.78,-6999,448.6,16.44,420.5,480.2,455.2,14.46,429.9,481.6,14,.049,13.89,14.09,73.4,.482,72.4,74.3,14.74,.077,14.56,14.93,13.19
2010,160,1710,6.157,330,16.86,16.76,-6999,394.3,14.54,369.8,419.7,403.8,14.36,380.2,428.6,14.09,.055,14,14.22,73.2,.575,71.8,74.2,14.81,.105,14.65,15.05,13.2
2010,160,1720,5.596,326.6,18.03,16.72,-6999,349.5,12.28,328.7,370.6,358.6,12.02,338.2,378.3,14,.032,13.95,14.09,74.3,.454,73.5,75.3,14.71,.067,14.58,14.94,13.2
2010,160,1730,5.006,322.7,15.68,16.66,-6999,311.7,10.41,293.5,330.1,320.4,9.62,304.1,338.6,14.02,.061,13.9,14.12,74.3,.573,73,75.6,14.75,.091,14.58,14.96,13.2
2010,160,1740,4.964,319,18.58,16.6,-6999,277.1,9.66,260.3,300.2,286.7,9.38,270.2,303.9,13.94,.048,13.85,14.02,73.4,.441,72.6,74.4,14.67,.075,14.51,14.8,13.2
2010,160,1750,4.933,315.5,17.56,16.51,-6999,243.7,9.05,229.1,262.1,252.6,9.32,237.6,268.8,13.93,.024,13.88,13.98,73,.389,72.1,74,14.65,.055,14.56,14.78,13.2
2010,160,1800,4.675,313.3,19.15,16.4,-6999,212.9,9.12,197.2,230.7,220.7,9.32,204.8,236.8,13.84,.045,13.76,13.96,73.8,.613,72.5,74.6,14.56,.079,14.39,14.76,13.21
2010,160,1810,5.206,313.5,16.99,16.28,-6999,182.3,8.08,169.7,196.5,189.4,8.76,175.1,204.8,13.79,.063,13.72,13.97,73.8,.495,72.6,74.6,14.48,.073,14.38,14.71,13.21
2010,160,1820,5.048,332.1,16.2,16.14,-6999,157.1,7.76,143.3,177.2,160.6,8.15,146.8,174.3,13.65,.045,13.58,13.75,74.8,.444,73.9,75.6,14.34,.072,14.24,14.46,13.21
2010,160,1830,5.575,342.7,15.72,15.97,-6999,125.9,10.44,107.6,143.4,127.8,10.8,109.6,146.7,13.53,.08,13.37,13.66,76.4,.489,75.3,77.2,14.17,.117,13.97,14.35,13.21
2010,160,1840,6.66,340.5,16.24,15.76,-6999,91.1,9.18,76.8,107.2,94.3,7.95,81.9,108.8,13.3,.063,13.19,13.41,77.8,.448,77,78.7,13.91,.077,13.81,14.07,13.19
2010,160,1850,5.291,321.3,16.2,15.5,-6999,63.73,7.42,51.39,76.4,70.9,6.481,59.77,81.8,13.18,.038,13.11,13.25,79.1,.328,78.3,79.7,13.81,.053,13.73,13.92,13.1
2010,160,1900,4.906,313.9,15.96,15.23,-6999,40.09,6.368,29.77,51.2,47.92,6.825,36.31,59.32,13.14,.027,13.09,13.2,79.7,.222,79.2,80.3,13.78,.042,13.7,13.85,12.98
2010,160,1910,4.702,307.8,17.11,14.97,-6999,21.32,4.654,13.8,29.38,25.26,6.281,14.83,35.92,13.06,.051,12.96,13.14,80.1,.335,79.5,80.9,13.65,.073,13.52,13.78,12.82
2010,160,1920,4.34,304.6,19.18,14.69,-6999,8.54,2.554,4.798,13.54,6.745,3.799,1.918,14.45,12.9,.027,12.86,12.96,81.2,.35,80.7,82,13.48,.032,13.41,13.53,12.68
2010,160,1930,4.441,312,16.52,14.38,-6999,2.603,1.134,.854,4.732,-.03,1.039,-1.662,1.918,12.75,.047,12.67,12.87,82.1,.421,81.3,82.8,13.3,.051,13.21,13.42,12.59
2010,160,1940,4.518,308.5,16.28,14.08,-6999,-.197,.502,-.92,.789,-2.381,.419,-3.068,-1.534,12.65,.033,12.59,12.7,83.3,.35,82.6,84.1,13.2,.042,13.14,13.28,12.55
2010,160,1950,4.813,308.4,16.82,13.82,-6999,-1.212,.124,-1.38,-.986,-3.03,.147,-3.324,-2.749,12.53,.025,12.5,12.6,84.1,.237,83.6,84.6,13.1,.024,13.05,13.17,12.53
2010,160,2000,4.255,313.9,18.47,13.59,-6999,-1.47,.055,-1.578,-1.38,-3.244,.147,-3.58,-3.004,12.51,.022,12.47,12.56,84.7,.223,84.3,85.2,13.07,.034,13.01,13.15,12.52
2010,160,2010,3.695,311.3,17.11,13.41,-6999,-1.569,.031,-1.643,-1.446,-3.303,.156,-3.644,-3.068,12.48,.017,12.45,12.52,85.4,.206,85,85.9,13.05,.025,12.99,13.12,12.52
2010,160,2020,4.057,305.7,17.48,13.25,-6999,-1.676,.042,-1.709,-1.578,-3.195,.138,-3.516,-2.877,12.42,.015,12.38,12.46,85.9,.195,85.5,86.2,12.98,.014,12.95,13.01,12.51
2010,160,2030,3.799,309.4,16.2,13.11,-6999,-1.696,.036,-1.775,-1.578,-3.24,.114,-3.58,-3.005,12.38,.026,12.32,12.43,86.3,.151,86,86.6,12.94,.033,12.88,13.02,12.51
2010,160,2040,4.481,323.6,15.63,12.98,-6999,-1.708,.022,-1.775,-1.643,-3.043,.245,-3.516,-2.621,12.33,.029,12.27,12.39,86.4,.158,86.2,86.9,12.91,.034,12.86,13.02,12.5
2010,160,2050,4.588,331,17.36,12.87,-6999,-1.75,.043,-1.841,-1.643,-2.795,.205,-3.324,-2.11,12.29,.016,12.26,12.32,86.4,.142,86,86.7,12.89,.026,12.84,12.95,12.51
2010,160,2100,4.067,332.3,16.71,12.79,-6999,-1.728,.043,-1.775,-1.643,-2.509,.313,-3.196,-1.982,12.34,.014,12.31,12.36,86.3,.142,86.1,86.7,12.93,.02,12.89,12.99,12.5
2010,160,2110,4.284,334.7,14.4,12.72,-6999,-1.654,.032,-1.709,-1.578,-3.007,.167,-3.324,-2.685,12.32,.018,12.29,12.35,86.3,.105,86.1,86.6,12.9,.026,12.85,12.94,12.5
2010,160,2120,4.1,325.6,17.44,12.65,-6999,-1.701,.047,-1.775,-1.643,-3.193,.14,-3.452,-2.877,12.25,.026,12.19,12.3,86.3,.118,86.1,86.6,12.83,.025,12.78,12.88,12.5
2010,160,2130,4.327,334.5,18.16,12.57,-6999,-1.733,.046,-1.775,-1.643,-3.098,.105,-3.324,-2.877,12.22,.013,12.19,12.25,86.2,.131,85.8,86.4,12.81,.014,12.78,12.85,12.5
2010,160,2140,4.717,345.8,15.13,12.49,-6999,-1.752,.053,-1.841,-1.643,-2.838,.166,-3.26,-2.557,12.21,.012,12.18,12.23,85.5,.339,84.7,85.9,12.83,.027,12.79,12.9,12.5
2010,160,2150,5.532,346,15.23,12.41,-6999,-1.591,.056,-1.643,-1.512,-2.578,.117,-2.877,-2.301,12.27,.031,12.21,12.31,84.4,.249,83.9,85,12.91,.025,12.85,12.96,12.49
2010,160,2200,6.343,346.8,16.07,12.37,-6999,-1.431,.059,-1.512,-1.315,-2.556,.119,-2.877,-2.365,12.35,.036,12.3,12.45,83.8,.183,83.4,84.2,12.99,.049,12.9,13.12,12.5
2010,160,2210,8.38,351.2,16.4,12.36,-6999,-1.316,.065,-1.38,-1.183,-2.34,.111,-2.557,-2.046,12.47,.028,12.42,12.53,83.6,.207,83,84,13.09,.027,13.04,13.14,12.5
2010,160,2220,8.64,348.3,15.24,12.39,-6999,-1.044,.064,-1.183,-.92,-2.241,.218,-2.621,-1.854,12.57,.06,12.45,12.66,82.9,.421,82.2,83.9,13.2,.037,13.12,13.26,12.49
2010,160,2230,6.853,348.6,14.69,12.45,-6999,-1.168,.051,-1.249,-1.052,-2.07,.442,-2.685,-1.023,12.56,.035,12.49,12.63,84.4,.39,83.7,84.9,13.1,.042,13.01,13.19,12.49
2010,160,2240,6.917,348,11.78,12.5,-6999,-1.217,.042,-1.249,-1.118,-1.081,.2,-1.534,-.703,12.48,.014,12.45,12.51,85.2,.224,84.8,85.7,13.05,.028,12.99,13.1,12.49
2010,160,2250,6.882,350.5,12.75,12.57,-6999,-1.274,.034,-1.315,-1.183,-1.068,.214,-1.534,-.639,12.42,.022,12.37,12.47,85.7,.208,85.3,86.2,12.99,.031,12.92,13.04,12.49
2010,160,2300,5.503,348.4,14.52,12.61,-6999,-1.258,.052,-1.315,-1.118,-.833,.118,-1.023,-.575,12.28,.043,12.22,12.39,85.8,.151,85.5,86.1,12.86,.033,12.79,12.95,12.49
2010,160,2310,5.878,.103,16.25,12.64,-6999,-1.155,.039,-1.249,-1.118,-1.215,.298,-1.726,-.511,12.28,.022,12.24,12.33,85.2,.333,84.7,85.9,12.9,.029,12.85,12.97,12.48
2010,160,2320,5.914,3.333,17.31,12.64,-6999,-1.143,.036,-1.249,-1.118,-1.062,.238,-1.534,-.575,12.26,.026,12.21,12.32,85,.199,84.6,85.4,12.86,.033,12.81,12.95,12.48
2010,160,2330,5.499,357.2,16.85,12.64,-6999,-1.136,.03,-1.183,-1.117,-1.181,.471,-2.11,-.511,12.22,.024,12.16,12.27,84.9,.215,84.5,85.4,12.8,.036,12.73,12.87,12.48
2010,160,2340,5.612,351.5,15.45,12.62,-6999,-1.126,.039,-1.183,-.986,-1.045,.489,-2.238,-.256,12.13,.032,12.04,12.18,85.1,.196,84.6,85.7,12.7,.034,12.63,12.8,12.48
2010,160,2350,5.799,3.897,16.16,12.61,-6999,-1.041,.066,-1.117,-.92,-.781,.185,-1.215,-.32,12.11,.042,12.04,12.2,84.6,.327,84,85.4,12.75,.059,12.65,12.86,12.48
2010,161,0,5.539,351.2,17.13,12.61,-6999,-1.059,.051,-1.118,-.986,-.836,.222,-1.343,-.32,12.08,.056,11.99,12.2,84.7,.459,83.9,85.5,12.62,.068,12.53,12.8,12.48
2010,161,10,5.241,355.1,15.89,12.62,-6999,-1.005,.045,-1.117,-.92,-.494,.17,-.895,-.128,12.06,.017,12.01,12.09,85.2,.213,84.8,85.7,12.66,.026,12.61,12.72,12.48
2010,161,20,5.391,359.2,16.32,12.61,-6999,-1.004,.034,-1.052,-.92,-.763,.106,-1.023,-.511,12.05,.021,12,12.08,85,.204,84.7,85.5,12.65,.033,12.59,12.71,12.47
2010,161,30,5.242,3.455,16.5,12.6,-6999,-.99,.031,-1.118,-.92,-.599,.186,-1.023,-.256,12.1,.039,12.01,12.16,84.8,.247,84.3,85.3,12.72,.037,12.64,12.79,12.47
2010,161,40,6.216,11.27,13.38,12.6,-6999,-1.004,.031,-1.118,-.986,-.933,.262,-1.406,-.256,12.22,.047,12.12,12.3,84.8,.195,84.2,85.4,12.84,.052,12.75,12.95,12.47
2010,161,50,6.747,10.45,13.07,12.61,-6999,-1.036,.053,-1.118,-.986,-.593,.168,-1.023,-.064,12.22,.031,12.18,12.3,84.8,.35,84.2,85.5,12.8,.044,12.73,12.92,12.47
2010,161,100,7.05,11.38,11.98,12.64,-6999,-.862,.078,-1.052,-.723,-.265,.204,-.767,.32,12.19,.035,12.13,12.25,84.1,.378,83.3,85.1,12.83,.03,12.77,12.9,12.46
2010,161,110,5.106,5.454,14.57,12.68,-6999,-.789,.051,-.855,-.723,-.544,.113,-.767,-.32,12.2,.02,12.16,12.24,83.8,.153,83.6,84.2,12.79,.027,12.74,12.85,12.46
2010,161,120,6.581,15.32,13.34,12.7,-6999,-.924,.057,-.986,-.855,-.518,.173,-.895,-.064,12.22,.028,12.16,12.28,84.3,.241,83.8,85,12.82,.034,12.75,12.88,12.46
2010,161,130,7.82,21.55,6.756,12.71,-6999,-.926,.06,-.986,-.789,-.314,.215,-.831,.192,12.27,.027,12.21,12.31,84.4,.385,83.7,85.1,12.89,.043,12.79,12.96,12.45
2010,161,140,7.28,18.68,8.7,12.74,-6999,-.895,.047,-.986,-.855,-.434,.214,-.895,.128,12.31,.017,12.27,12.35,84.2,.297,83.6,85,12.91,.027,12.86,12.98,12.45
2010,161,150,6.409,11.08,13.51,12.76,-6999,-.836,.038,-.92,-.723,-.511,.19,-.895,-.064,12.28,.027,12.23,12.34,84.5,.302,84,85.1,12.87,.039,12.81,12.94,12.45
2010,161,200,6.004,11.01,13.41,12.77,-6999,-.684,.067,-.855,-.592,-.337,.147,-.767,-.128,12.23,.022,12.19,12.29,84.2,.299,83.7,84.7,12.85,.032,12.79,12.92,12.45
2010,161,210,6.126,10.6,14.47,12.78,-6999,-.618,.044,-.723,-.592,-.45,.153,-.767,-.128,12.26,.018,12.23,12.3,84.1,.247,83.6,84.6,12.86,.027,12.81,12.92,12.44
2010,161,220,6.095,8.48,12.83,12.79,-6999,-.597,.035,-.723,-.526,-.423,.127,-.767,-.064,12.27,.014,12.23,12.31,84.2,.215,83.7,84.8,12.88,.027,12.82,12.96,12.44
2010,161,230,6.548,10.79,15.2,12.8,-6999,-.608,.039,-.723,-.526,-.472,.127,-.767,-.192,12.28,.014,12.25,12.3,84.5,.197,84.1,84.9,12.87,.023,12.82,12.92,12.43
2010,161,240,6.864,11.52,10.85,12.8,-6999,-.699,.067,-.855,-.592,-.518,.186,-1.023,-.128,12.24,.022,12.19,12.28,84.7,.238,84.3,85.5,12.82,.031,12.75,12.88,12.43
2010,161,250,6.359,8.24,17.36,12.8,-6999,-.769,.055,-.855,-.723,-.549,.136,-.895,-.192,12.2,.019,12.16,12.24,85.1,.184,84.7,85.5,12.78,.025,12.73,12.83,12.43
2010,161,300,6.432,10.5,15.96,12.78,-6999,-.79,.062,-.92,-.723,-.411,.166,-.831,-.064,12.13,.029,12.1,12.21,84.8,.324,84.2,85.6,12.74,.031,12.68,12.81,12.42
2010,161,310,7.4,15.76,10.37,12.78,-6999,-.738,.033,-.855,-.723,-.351,.185,-.703,.192,12.24,.042,12.14,12.29,84.4,.22,84,84.8,12.87,.029,12.8,12.93,12.42
2010,161,320,7.58,16.46,9.78,12.78,-6999,-.703,.037,-.723,-.592,-.567,.198,-.895,-.128,12.25,.031,12.18,12.31,84.8,.324,84.1,85.5,12.83,.043,12.74,12.93,12.41
