year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,125,1240,7.39,12.88,16.06,13.45,-6999,932,3.512,927,940,1018,3.547,1013,1025,10.79,.076,10.62,10.93,72,1.023,70.2,73.9,12.06,.16,11.68,12.31,13.27
2012,125,1250,6.907,13.8,14.79,13.47,-6999,922,4.158,914,930,1008,4.878,999,1016,10.81,.04,10.72,10.88,71.3,.827,69.22,73.7,12.07,.099,11.85,12.24,13.27
2012,125,1300,7,9.1,17.63,13.52,-6999,913,2.077,905,917,998,1.564,992,1000,10.94,.068,10.77,11.09,69.76,1.211,67.07,72.1,12.19,.11,11.96,12.39,13.27
2012,125,1310,6.602,8.84,15.44,13.61,-6999,905,2.86,899,910,989,3.848,982,995,11.04,.093,10.87,11.22,70.9,1.245,68.86,73.1,12.25,.179,11.93,12.54,13.27
2012,125,1320,7.39,12.55,14.8,13.71,-6999,894,4.289,885,901,977,4.002,968,983,11.04,.045,10.91,11.12,70.2,.859,68.26,72,12.24,.095,11.98,12.4,13.27
2012,125,1330,7.12,14.67,14.48,13.81,-6999,881,3.88,872,888,962,4.932,953,970,11.05,.076,10.9,11.16,70.2,.924,68.21,72,12.26,.134,11.98,12.53,13.27
2012,125,1340,8.26,13.68,12.99,13.91,-6999,867,4.33,859,874,948,4.402,939,955,11.03,.079,10.89,11.22,69.92,.845,68,72.1,12.2,.147,11.94,12.46,13.26
2012,125,1350,7.97,11.78,16.37,13.97,-6999,851,4.983,843,862,930,6.192,919,942,11.1,.047,10.99,11.22,69.56,.839,67.24,71.5,12.24,.098,12.05,12.49,13.26
2012,125,1400,7.92,10.68,13.72,14.01,-6999,834,5.27,826,845,910,6.216,900,922,11.04,.075,10.86,11.19,70.2,.864,68.03,72.3,12.22,.145,11.87,12.49,13.26
2012,125,1410,7.58,9.77,17.05,14.04,-6999,816,5.196,807,826,887,6.317,877,900,11.17,.059,11.07,11.31,70.3,.785,68.42,71.7,12.35,.114,12.11,12.58,13.26
2012,125,1420,7.78,12.39,14.59,14.1,-6999,796,6.571,783,808,863,7.51,849,877,11.04,.068,10.9,11.16,70.7,1.036,68.19,73,12.16,.137,11.87,12.44,13.26
2012,125,1430,7.17,10.01,14.95,14.15,-6999,773,6.013,764,785,836,7.58,824,848,11.03,.046,10.97,11.16,70.4,.901,68.61,72.5,12.23,.09,12.07,12.43,13.26
2012,125,1440,7.33,6.505,18.73,14.23,-6999,751,7.08,738,763,808,8.28,793,823,11.17,.053,11.07,11.27,68.83,.793,67.16,70.7,12.32,.112,12.09,12.53,13.26
2012,125,1450,7.56,8.17,16.45,14.31,-6999,728,6.682,717,739,780,8.31,767,794,11.16,.083,11.03,11.33,70.2,.947,68.25,72.3,12.3,.162,12,12.65,13.25
2012,125,1500,8.17,9.82,15.59,14.37,-6999,702,7.47,689.2,714,749,8.9,735,765,11.12,.083,10.9,11.24,70.2,.802,68.68,71.9,12.22,.128,11.88,12.43,13.25
2012,125,1510,8.01,10.41,15.32,14.4,-6999,675.6,7.69,663.1,689.4,718,9.51,702,736,11.03,.077,10.9,11.16,71,.765,69.51,72.8,12.18,.129,11.94,12.41,13.25
2012,125,1520,7.7,10.3,14.73,14.4,-6999,647.9,8.34,633.7,664.1,684.4,10.58,667.4,703,11,.035,10.91,11.08,72.1,.796,70.3,73.8,12.21,.075,12.08,12.41,13.25
2012,125,1530,7.54,5.228,15.3,14.4,-6999,617.8,8.86,604,633.4,645.8,11.43,628.7,666,11.06,.056,10.94,11.18,71,.838,69.56,72.6,12.25,.119,12.01,12.48,13.25
2012,125,1540,7.68,9.39,16.15,14.42,-6999,588.2,8.63,572.9,604.3,609.2,10.35,591.1,627.2,10.99,.049,10.9,11.1,70.3,.949,68.11,72.1,12.15,.11,11.95,12.36,13.25
2012,125,1550,8.25,8.03,14.97,14.39,-6999,557.5,8.69,543.2,574.3,573.4,10.67,555.1,592.5,10.94,.031,10.87,11.01,70.1,.619,68.96,71.5,12.08,.066,11.94,12.24,13.25
2012,125,1600,7.86,7.86,13.59,14.33,-6999,526.4,9.4,510.1,542.5,536.1,10.39,519.2,554.4,10.99,.029,10.94,11.07,70.4,.892,69.04,73.4,12.15,.075,11.97,12.33,13.26
2012,125,1610,7.71,6.038,17.31,14.29,-6999,493.1,9.03,477.3,509.3,498.8,10.63,482,518,11.02,.032,10.96,11.11,70.7,.83,69.12,72.4,12.2,.077,12.06,12.37,13.26
2012,125,1620,7.43,4.048,16.6,14.25,-6999,461.4,9.64,444,478.9,463.3,10.73,444.9,481.9,11.02,.029,10.96,11.08,70.3,.633,68.92,71.7,12.2,.065,12.04,12.33,13.26
2012,125,1630,8.26,8.9,16.38,14.21,-6999,429.6,8.63,413.7,444.1,430.4,9.01,413.2,444.7,10.98,.052,10.88,11.06,70.3,.973,68.01,72.3,12.12,.116,11.91,12.33,13.26
2012,125,1640,7.74,5.922,14.5,14.14,-6999,396.2,9.91,379.7,414.4,396.8,9.8,380.8,413.4,11,.03,10.91,11.05,69.99,.624,68.4,71.1,12.15,.063,12.01,12.25,13.26
2012,125,1650,7.78,7.6,15.14,14.06,-6999,363.1,9.73,346.3,378.9,366.2,8.65,351,380.5,10.92,.062,10.8,11.02,70.6,.781,69.12,72.2,12.04,.094,11.86,12.24,13.26
2012,125,1700,7.47,6.585,18.97,13.97,-6999,328.8,10.07,310,345.6,335.4,9.1,318.3,350.4,10.85,.041,10.79,10.96,71.2,.705,69.29,72.9,12.01,.083,11.88,12.22,13.26
2012,125,1710,7.23,359.7,15.35,13.86,-6999,292.7,10.07,276.7,309.2,302.5,9.1,287.2,317.2,10.83,.029,10.76,10.9,71.3,.619,69.88,72.7,12.01,.066,11.87,12.17,13.27
2012,125,1720,7.48,2.939,15.74,13.77,-6999,258.8,10.68,240.6,276.2,270.7,9.98,253.8,286.7,10.74,.048,10.64,10.81,71.3,.567,70.1,72.5,11.88,.075,11.73,12.01,13.27
2012,125,1730,8.02,5.445,15.05,13.64,-6999,224.5,9.73,207.6,240.9,238,9.57,221.4,253.4,10.6,.047,10.51,10.68,72.5,.596,71.2,73.9,11.76,.057,11.65,11.87,13.27
2012,125,1740,8.17,8.98,14.79,13.47,-6999,191.2,9.86,174.7,207.6,204.4,10.08,187.1,220.4,10.5,.071,10.36,10.6,73.8,.642,72.7,75.6,11.69,.098,11.47,11.9,13.27
2012,125,1750,7.17,7.95,15.12,13.29,-6999,159.6,8.27,145.9,173.9,171.2,9.06,155.4,186.2,10.37,.043,10.31,10.47,74.7,.638,73.2,76.2,11.63,.079,11.5,11.83,13.27
2012,125,1800,7.86,8.42,15.05,13.1,-6999,130.9,8.48,115.9,145.3,138,9.32,122.8,154.8,10.25,.056,10.16,10.34,75.2,.534,74,76.5,11.52,.073,11.39,11.68,13.27
2012,125,1810,8.26,10.2,15.5,12.91,-6999,100.8,8.82,85.5,115.2,107.6,9.64,91.1,122.4,10.12,.037,10.05,10.19,75.8,.481,74.4,76.7,11.42,.045,11.31,11.52,13.27
2012,125,1820,7.65,10.8,15.2,12.71,-6999,70.3,8.19,56.73,85.1,74.2,8.85,59.52,90.7,10.05,.033,9.99,10.12,76.6,.508,75.5,77.6,11.41,.055,11.29,11.51,13.16
2012,125,1830,7.3,5.934,16.18,12.51,-6999,44.75,6.588,33.46,56.27,46.8,7.31,34.08,59.39,9.97,.039,9.9,10.06,76.5,.484,75.5,77.7,11.33,.059,11.21,11.47,13.03
2012,125,1840,7.91,8.67,15.52,12.29,-6999,25.04,4.297,18.21,33.13,24.67,4.654,16.94,33.69,9.91,.048,9.84,10.01,76.9,.522,75.9,78.2,11.29,.066,11.17,11.44,12.86
2012,125,1850,8.42,10.61,13.49,12.07,-6999,12.27,2.855,7.89,17.95,9.5,3.417,4.539,17.13,9.82,.045,9.73,9.9,77.5,.431,76.6,78.4,11.21,.052,11.12,11.32,12.7
2012,125,1900,8.66,11.07,14.99,11.85,-6999,4.939,1.473,2.761,7.76,1.642,1.543,-.703,4.667,9.73,.031,9.66,9.8,77.8,.566,76.4,79.2,11.17,.062,11.07,11.31,12.59
2012,125,1910,8.93,12.54,15.95,11.65,-6999,1.737,.455,1.118,2.761,-1.627,.527,-2.493,-.32,9.65,.036,9.59,9.73,77.9,.438,77,78.7,11.11,.047,11.01,11.22,12.54
2012,125,1920,8.48,10.97,12.58,11.47,-6999,.919,.112,.789,1.183,-2.579,.249,-3.133,-2.046,9.59,.026,9.54,9.66,78,.443,77.2,78.9,11.07,.043,10.99,11.18,12.52
2012,125,1930,8.44,12.61,10.08,11.32,-6999,.773,.035,.723,.855,-2.613,.273,-3.261,-1.982,9.57,.03,9.52,9.63,78.1,.517,77.1,79.3,11.07,.059,10.96,11.2,12.51
2012,125,1940,7.17,11.33,13.85,11.18,-6999,.718,.022,.592,.723,-2.805,.236,-3.389,-2.366,9.51,.022,9.46,9.55,78,.411,77.1,79,11.01,.041,10.92,11.09,12.5
2012,125,1950,6.983,12.59,14.17,11.05,-6999,.721,.012,.657,.723,-2.79,.206,-3.133,-2.238,9.51,.042,9.42,9.58,77.7,.526,76.8,78.8,11,.059,10.9,11.13,12.5
2012,125,2000,7.68,12.09,11.89,10.94,-6999,.719,.02,.657,.789,-2.606,.269,-3.133,-2.11,9.52,.026,9.47,9.56,77.9,.438,77,78.9,11.01,.048,10.9,11.12,12.49
2012,125,2010,7.06,12.03,11.36,10.85,-6999,.756,.046,.723,.855,-2.887,.182,-3.389,-2.494,9.47,.064,9.37,9.6,78,.579,76.7,79.4,10.96,.088,10.82,11.16,12.49
2012,125,2020,5.65,7.25,14.8,10.75,-6999,.765,.042,.723,.855,-3.185,.247,-3.645,-2.621,9.39,.022,9.32,9.43,77.5,.361,76.6,78,10.85,.043,10.75,10.91,12.49
2012,125,2030,5.023,2.901,16.99,10.64,-6999,.79,.049,.723,.855,-3.265,.243,-3.772,-2.622,9.35,.031,9.31,9.41,77.7,.351,76.7,78.4,10.8,.047,10.7,10.9,12.48
2012,125,2040,4.246,2.722,18.69,10.52,-6999,.796,.046,.723,.855,-3.419,.186,-3.836,-3.005,9.31,.022,9.25,9.34,78.2,.395,77.6,79.3,10.76,.036,10.67,10.85,12.48
2012,125,2050,4.47,3.322,14.04,10.41,-6999,.917,.054,.789,.986,-3.35,.185,-3.772,-2.813,9.27,.026,9.22,9.33,79,.384,78.2,79.8,10.76,.043,10.67,10.84,12.48
2012,125,2100,4.662,.735,17.38,10.32,-6999,.939,.032,.855,.986,-3.385,.2,-3.772,-2.877,9.16,.032,9.09,9.22,79.3,.337,78.6,80.2,10.67,.038,10.58,10.76,12.48
2012,125,2110,4.186,2.226,18.27,10.23,-6999,.899,.037,.789,.986,-3.396,.196,-3.9,-2.877,9.09,.027,9.05,9.16,79.6,.308,78.9,80.1,10.64,.039,10.57,10.72,12.48
2012,125,2120,4.403,359.5,21.02,10.14,-6999,.879,.036,.789,.921,-3.36,.261,-4.028,-2.622,9.03,.029,8.98,9.09,79.9,.268,79.3,80.5,10.61,.036,10.52,10.68,12.47
2012,125,2130,4.766,4.424,14.2,10.06,-6999,.882,.04,.789,.921,-3.286,.216,-3.772,-2.877,9.02,.015,8.99,9.06,80.5,.303,80,81.2,10.65,.029,10.6,10.72,12.47
2012,125,2140,4.894,1.942,16.54,10.01,-6999,.917,.022,.855,.986,-3.347,.213,-3.772,-2.877,8.94,.053,8.86,9.07,80.7,.342,79.8,81.6,10.6,.065,10.46,10.77,12.47
2012,125,2150,4.464,5.915,16.87,9.96,-6999,.934,.034,.921,1.052,-3.38,.219,-3.772,-2.813,8.88,.038,8.82,8.94,80.9,.246,80.4,81.6,10.57,.043,10.5,10.64,12.47
2012,125,2200,5.265,11.57,13.79,9.9,-6999,1.032,.032,.921,1.052,-2.917,.25,-3.389,-2.238,8.86,.021,8.82,8.91,81.2,.382,80.5,82.1,10.59,.05,10.49,10.73,12.47
2012,125,2210,5.021,12.09,15.57,9.87,-6999,1.052,.012,.986,1.118,-3.091,.229,-3.772,-2.366,8.85,.021,8.81,8.89,81.6,.358,80.7,82.5,10.6,.039,10.52,10.7,12.47
2012,125,2220,5.271,14.07,11.71,9.84,-6999,1.084,.041,1.052,1.184,-2.901,.214,-3.389,-2.366,8.82,.047,8.76,8.92,82,.374,81.2,82.9,10.62,.07,10.52,10.78,12.46
2012,125,2230,4.551,6.308,17.95,9.82,-6999,1.118,.043,1.052,1.184,-3.338,.208,-3.836,-2.749,8.7,.042,8.65,8.79,81.7,.202,81.4,82.3,10.49,.048,10.41,10.61,12.46
2012,125,2240,4.987,11.06,14.16,9.77,-6999,1.156,.039,1.052,1.184,-3.025,.273,-3.517,-2.11,8.7,.039,8.63,8.78,82.1,.37,81.2,82.9,10.53,.057,10.4,10.65,12.46
2012,125,2250,4.016,5.325,18.06,9.74,-6999,1.174,.023,1.118,1.184,-3.334,.358,-4.028,-2.366,8.69,.056,8.59,8.78,82.6,.347,81.9,83.2,10.52,.084,10.38,10.7,12.46
2012,125,2300,3.569,358.2,16.68,9.69,-6999,1.165,.038,1.052,1.249,-3.59,.197,-4.028,-3.133,8.52,.036,8.47,8.6,82.6,.268,82.1,83.1,10.37,.049,10.27,10.45,12.46
2012,125,2310,3.315,355.6,20.76,9.62,-6999,1.178,.022,1.118,1.249,-3.52,.293,-4.156,-2.749,8.5,.055,8.42,8.59,82.8,.299,82.3,83.5,10.37,.076,10.26,10.54,12.46
2012,125,2320,4.122,7.48,17.18,9.56,-6999,1.212,.039,1.118,1.315,-3.128,.28,-3.645,-2.238,8.5,.028,8.43,8.54,83.1,.356,82.5,84.1,10.41,.058,10.29,10.53,12.45
2012,125,2330,2.427,331.5,24.47,9.51,-6999,1.191,.03,1.118,1.315,-3.699,.356,-4.284,-2.622,8.32,.093,8.18,8.47,83.1,.21,82.8,83.7,10.19,.117,10.02,10.42,12.45
2012,125,2340,1.572,295.9,18.44,9.41,-6999,1.178,.018,1.118,1.184,-4.014,.177,-4.412,-3.645,8.1,.074,7.99,8.22,83.2,.168,83,83.7,9.95,.082,9.84,10.14,12.45
2012,125,2350,1.632,300.4,18.25,9.26,-6999,1.186,.027,1.118,1.249,-3.688,.199,-4.156,-3.389,8.01,.018,7.96,8.06,83.5,.174,83.2,84,9.91,.027,9.86,9.98,12.44
2012,126,0,.908,284.5,32.92,9.11,-6999,1.208,.032,1.184,1.249,-3.849,.165,-4.028,-3.261,7.94,.015,7.91,7.97,83.4,.121,83.2,83.7,9.83,.027,9.77,9.9,12.44
2012,126,10,2.945,7.21,23.4,8.97,-6999,1.318,.074,1.184,1.447,-2.754,.429,-3.773,-1.982,8.17,.117,7.95,8.34,83.5,.43,82.6,84.3,10.2,.145,9.91,10.44,12.43
2012,126,20,.977,285.9,49.48,8.95,-6999,1.34,.045,1.249,1.447,-4.067,.495,-5.052,-3.133,8.08,.131,7.84,8.27,82.6,.207,82.2,82.9,9.9,.207,9.55,10.23,12.43
2012,126,30,1.183,276.3,16.23,8.84,-6999,1.253,.019,1.184,1.315,-3.832,.441,-4.732,-3.133,7.77,.026,7.72,7.82,83.1,.311,82.5,83.7,9.58,.044,9.53,9.68,12.43
2012,126,40,1.717,294.2,10.91,8.7,-6999,1.287,.046,1.249,1.381,-3.139,.143,-3.517,-2.877,7.82,.035,7.76,7.89,83.7,.176,83.4,84,9.73,.064,9.62,9.84,12.43
2012,126,50,1.531,305,13.99,8.64,-6999,1.348,.033,1.315,1.381,-3.343,.281,-3.965,-2.878,7.85,.022,7.8,7.9,84.1,.261,83.7,84.6,9.78,.046,9.7,9.86,12.42
2012,126,100,1.009,299.7,14.59,8.6,-6999,1.328,.036,1.249,1.381,-3.684,.175,-3.901,-3.133,7.79,.061,7.69,7.88,84.1,.119,83.8,84.4,9.7,.082,9.55,9.84,12.42
2012,126,110,.863,278,11.25,8.53,-6999,1.298,.04,1.249,1.381,-3.897,.278,-4.412,-3.517,7.53,.087,7.36,7.7,84.3,.079,84.1,84.4,9.38,.107,9.2,9.55,12.41
2012,126,120,.861,294.2,15.15,8.39,-6999,1.317,.052,1.249,1.381,-3.502,.578,-4.284,-2.75,7.38,.055,7.31,7.48,84.9,.409,84.3,85.5,9.28,.113,9.14,9.47,12.41
2012,126,130,1.345,321.5,10.74,8.27,-6999,1.386,.018,1.381,1.447,-3.016,.123,-3.261,-2.75,7.47,.016,7.42,7.5,85.4,.145,85,85.7,9.47,.022,9.42,9.51,12.41
2012,126,140,1.92,329.2,8,8.25,-6999,1.391,.023,1.381,1.447,-3.092,.158,-3.453,-2.75,7.37,.064,7.28,7.48,85.7,.229,85.3,86.1,9.4,.068,9.32,9.54,12.4
2012,126,150,1.682,328.8,9.85,8.27,-6999,1.176,.081,1.118,1.447,-3.239,.125,-3.453,-3.005,7.26,.032,7.2,7.31,86.2,.132,85.9,86.5,9.37,.029,9.31,9.44,12.4
2012,126,200,1.359,322,9.65,8.27,-6999,1.138,.03,1.118,1.184,-3.385,.14,-3.645,-3.133,7.15,.055,7.05,7.22,86.3,.101,86.1,86.6,9.28,.065,9.19,9.39,12.39
2012,126,210,1.09,313.9,9.93,8.23,-6999,1.128,.023,1.118,1.184,-3.455,.113,-3.645,-3.261,6.994,.038,6.948,7.06,86.5,.123,86.3,86.8,9.15,.035,9.1,9.24,12.39
2012,126,220,1,299,13.15,8.15,-6999,1.153,.035,1.118,1.249,-3.297,.126,-3.517,-3.005,6.952,.031,6.882,7,86.7,.107,86.5,87,9.15,.034,9.08,9.21,12.38
2012,126,230,.588,284.6,22.41,8.06,-6999,1.19,.02,1.184,1.249,-3.536,.237,-3.965,-3.133,6.874,.045,6.757,6.941,86.6,.202,86.3,87,9.06,.081,8.86,9.15,12.38
2012,126,240,.695,247.8,6.834,7.94,-6999,1.183,.022,1.118,1.249,-3.577,.216,-4.029,-3.197,6.61,.056,6.539,6.744,86.5,.137,86.3,86.7,8.76,.035,8.71,8.85,12.37
2012,126,250,.504,247.7,5.97,7.78,-6999,1.182,.017,1.118,1.25,-3.374,.133,-3.645,-3.133,6.499,.033,6.441,6.559,86.7,.072,86.5,86.8,8.68,.034,8.64,8.75,12.37
2012,126,300,.231,229.1,10.8,7.63,-6999,1.179,.016,1.118,1.184,-3.011,.285,-3.581,-2.238,6.494,.021,6.442,6.541,86.8,.086,86.6,87,8.71,.053,8.59,8.81,12.36
2012,126,310,.364,242.8,5.727,7.46,-6999,1.186,.012,1.184,1.25,-3.074,.093,-3.261,-2.814,6.326,.049,6.265,6.442,86.7,.106,86.5,86.9,8.47,.039,8.43,8.58,12.35
2012,126,320,.23,250.1,2.961,7.31,-6999,1.185,.008,1.184,1.25,-2.869,.194,-3.133,-2.43,6.27,.021,6.206,6.304,86.9,.041,86.8,86.9,8.43,.015,8.39,8.46,12.34
2012,126,330,.192,236.2,4.586,7.17,-6999,1.316,.033,1.184,1.447,-2.472,.456,-3.197,-1.727,6.22,.064,6.153,6.358,87.1,.227,86.8,87.4,8.46,.129,8.31,8.69,12.34
2012,126,340,.749,225.7,7.99,7.07,-6999,1.347,.037,1.315,1.447,-2.574,.308,-3.006,-1.918,6.254,.07,6.14,6.371,87,.112,86.9,87.3,8.48,.096,8.36,8.69,12.33
2012,126,350,1.291,228.4,7.02,7.03,-6999,1.429,.029,1.381,1.447,-2.61,.185,-2.942,-2.302,6.166,.026,6.107,6.212,87.2,.111,87,87.4,8.47,.057,8.38,8.58,12.32
2012,126,400,1.549,229.3,7.46,7.06,-6999,1.453,.02,1.447,1.513,-2.74,.132,-3.006,-2.494,6.115,.021,6.08,6.16,87.3,.122,87,87.5,8.45,.045,8.37,8.52,12.31
2012,126,410,1.324,221.8,8.39,7.1,-6999,1.483,.037,1.447,1.578,-2.875,.121,-3.134,-2.622,6.142,.015,6.114,6.173,87.4,.05,87.3,87.5,8.52,.019,8.49,8.56,12.31
2012,126,420,1.332,220.8,9.97,7.14,-6999,1.517,.026,1.447,1.578,-2.873,.171,-3.197,-2.494,6.136,.016,6.101,6.186,87.5,.074,87.4,87.6,8.54,.034,8.49,8.62,12.29
2012,126,430,1.005,211.6,12.96,7.15,-6999,1.526,.029,1.447,1.578,-2.865,.156,-3.261,-2.622,6.161,.011,6.134,6.193,87.6,.036,87.5,87.6,8.58,.018,8.56,8.62,12.28
2012,126,440,1.621,215.2,12.15,7.15,-6999,1.58,.042,1.513,1.644,-2.568,.139,-2.942,-2.302,6.181,.018,6.127,6.219,87.7,.04,87.6,87.7,8.65,.037,8.58,8.71,12.28
2012,126,450,1.372,211.9,13.91,7.18,-6999,1.84,.166,1.644,2.17,-2.472,.228,-3.134,-2.11,6.22,.016,6.193,6.252,87.7,.058,87.6,87.9,8.72,.03,8.68,8.79,12.27
2012,126,500,1.35,209.1,13.82,7.21,-6999,3.212,.735,2.17,4.735,-1.051,.891,-2.238,.703,6.231,.016,6.199,6.265,87.7,.049,87.6,87.8,8.76,.025,8.7,8.8,12.26
2012,126,510,.939,203.1,13.24,7.23,-6999,7.24,1.691,4.801,10.65,3.25,2.004,.703,7.67,6.231,.013,6.206,6.259,87.6,.036,87.6,87.7,8.75,.016,8.71,8.79,12.26
2012,126,520,1.054,210.5,13.14,7.23,-6999,16.26,3.401,10.79,22.43,14.27,3.944,7.93,21.55,6.179,.043,6.087,6.239,87.4,.123,87.2,87.7,8.7,.056,8.63,8.79,12.28
2012,126,530,1.145,206.8,10.73,7.24,-6999,31.44,5.712,22.62,41.63,31.06,6.103,21.87,42.14,6.036,.041,5.968,6.107,87,.179,86.8,87.3,8.62,.024,8.57,8.68,12.36
2012,126,540,.926,201.9,12.32,7.3,-6999,53.13,6.88,41.83,66.62,53.14,6.313,42.4,65.55,6.12,.063,6.008,6.239,86.4,.251,86,86.9,8.75,.035,8.67,8.83,12.52
2012,126,550,1,197.4,14.92,7.42,-6999,82.5,8.03,67.28,96.1,81.2,7.92,66.32,95,6.425,.11,6.239,6.602,85.3,.513,84.3,86,9,.106,8.82,9.16,12.88
2012,126,600,.902,200.2,14.41,7.64,-6999,111.1,8.93,96.5,125.6,112.3,10.14,95.5,128.5,6.801,.119,6.615,7.02,83.6,.379,83,84.3,9.18,.031,9.11,9.23,13.4
2012,126,610,.665,194.8,43.74,7.99,-6999,138.3,7.33,125.7,150.3,143.6,8.69,128.7,157.8,7.25,.15,7,7.57,82.5,.283,82.1,83,9.39,.142,9.2,9.73,13.41
2012,126,620,.596,170.9,24.27,8.48,-6999,166.6,9.21,150.3,183.4,174.9,9.66,157.9,192.6,7.86,.126,7.59,8.07,81.7,.437,81.1,82.4,9.91,.058,9.75,10.01,13.41
2012,126,630,1.052,201.3,17.02,9.06,-6999,201.2,10.7,183.9,219.7,212.1,11.68,193.2,232.6,8.19,.056,8.05,8.27,80.3,.468,79.3,81.1,9.89,.069,9.79,10.01,13.39
2012,126,640,1.636,195.6,14.06,9.6,-6999,236.2,9.75,219.6,252.3,250.7,10.8,232.9,268.4,8.38,.087,8.22,8.52,79.2,.33,78.6,79.7,9.95,.1,9.79,10.13,13.38
2012,126,650,1.401,189.9,16.93,10.06,-6999,270.9,10.51,253,288.5,287.2,10.68,269.1,305.1,8.71,.117,8.51,8.9,78.5,.191,78.2,78.8,10.26,.094,10.12,10.44,13.37
2012,126,700,1.256,197,17.2,10.51,-6999,307.8,10.68,289.1,325.3,323.8,10.39,305.8,340,9.09,.085,8.91,9.22,77.6,.395,77,78.2,10.45,.043,10.37,10.54,13.36
2012,126,710,1.379,192.3,14.54,10.98,-6999,340.8,8.9,325.5,355.5,354,7.77,340.5,367.4,9.35,.067,9.21,9.47,76.5,.418,75.6,77.2,10.58,.037,10.49,10.67,13.35
2012,126,720,1.071,185.8,28.79,11.42,-6999,374.9,10.55,356.4,395.2,383.3,8.5,368,400.5,9.71,.203,9.42,10.13,75.4,.391,74.7,76,10.96,.248,10.59,11.43,13.34
2012,126,730,1.08,157.4,27.73,11.91,-6999,410.2,9.38,394.8,426.4,412.3,6.826,400.5,425.3,10.51,.187,10.14,10.78,73.4,.699,72.3,74.8,11.83,.198,11.44,12.12,13.33
2012,126,740,.619,126.1,25.13,12.46,-6999,442.9,9.78,426.8,461.1,439.8,9.18,425.6,456.9,10.91,.082,10.76,11.09,73,.321,72.6,73.6,12.28,.103,12.11,12.46,13.32
2012,126,750,.485,89.3,48.49,13.06,-6999,476.2,8.83,461.1,491.6,471.9,8.52,456.9,484.9,11.25,.116,11.09,11.46,72.4,.63,71.1,73.4,12.48,.122,12.22,12.69,13.3
2012,126,800,.762,14.75,15.67,13.72,-6999,509.4,10.3,490.3,526.4,502.7,10.51,483.9,520.2,10.95,.112,10.74,11.21,72.7,.701,71.3,73.7,12.03,.087,11.82,12.21,13.28
2012,126,810,.755,356.4,13.53,14.3,-6999,544.2,10.26,527.2,562.4,539.6,10.65,520.8,558.6,10.75,.032,10.68,10.8,74.1,.284,73.2,74.4,12.01,.087,11.84,12.15,13.27
2012,126,820,1.463,26.2,15.48,14.82,-6999,576.8,8.46,562.8,590.4,574.9,9.95,558.7,592.9,10.74,.026,10.7,10.81,74.8,.576,74,76.1,12.03,.066,11.91,12.16,13.26
2012,126,830,2.258,29.73,10.88,15.17,-6999,604.8,8.36,590.4,620.3,609.6,9.73,593.4,627.4,10.64,.044,10.55,10.71,76.8,.799,75.8,78.3,11.94,.049,11.83,12.03,13.25
2012,126,840,4.036,21.94,5.63,15.25,-6999,634.3,8.07,621,648.2,644.2,9.34,628.3,659.6,9.98,.389,9.41,10.61,79.3,1.08,77.7,81.5,11.18,.375,10.72,11.91,13.24
2012,126,850,3.56,20.47,6.971,15.04,-6999,662.3,7.97,648.7,675.3,677.1,9.43,660.1,693,9.21,.108,9.02,9.41,82.2,.441,81.4,83.6,10.76,.061,10.6,10.88,13.24
2012,126,900,3.168,26.13,4.133,14.8,-6999,689.4,7.82,675.7,703,710,9.64,694.1,726,8.92,.084,8.76,9.07,83,.376,82.3,83.9,10.63,.063,10.5,10.79,13.24
2012,126,910,2.538,33.87,8.21,14.72,-6999,718,8.9,703,733,745,11.2,727,763,8.86,.043,8.78,8.92,83.2,.264,82.7,83.9,10.73,.09,10.58,10.91,13.24
2012,126,920,1.8,46.22,6.842,14.83,-6999,745,7.36,733,759,779,8.3,764,793,8.99,.06,8.9,9.11,82.5,.371,81.7,83.1,11,.097,10.83,11.19,13.24
2012,126,930,1.582,42.12,6.156,15.14,-6999,770,7.42,759,783,807,8.59,793,822,9.23,.074,9.09,9.33,81.4,.339,80.7,82.3,11.24,.065,11.1,11.37,13.24
2012,126,940,1.276,47.25,10.95,15.52,-6999,794,6.427,784,805,833,6.789,822,845,9.44,.107,9.27,9.58,81.3,.229,80.7,81.8,11.46,.148,11.18,11.65,13.23
2012,126,950,1.151,66.43,12.57,15.94,-6999,813,5.018,805,821,854,5.139,845,862,9.74,.118,9.56,9.93,81,.374,80.1,81.8,11.91,.216,11.59,12.27,13.22
2012,126,1000,1.23,69.66,10.79,16.33,-6999,832,5.986,821,842,875,7.37,862,886,10.01,.06,9.88,10.09,80.3,.355,79.3,81,12.24,.07,12.12,12.39,13.22
2012,126,1010,1.197,60.49,13.69,16.67,-6999,851,5.294,842,862,899,6.602,887,911,10.18,.07,10.05,10.29,79.6,.461,78.5,80.5,12.34,.101,12.03,12.49,13.21
2012,126,1020,1.666,37.17,7.51,16.96,-6999,868,4.055,860,875,922,5.293,912,932,10.09,.024,10.04,10.16,79.3,.467,78.4,80.1,11.92,.053,11.83,12.02,13.2
