year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,62,2010,1.349,304.7,19.29,10.54,10.33,17.21,0.076,17.09,17.35,0,0,0,0,-8.62,1.822,-11.95,-4.855,10.49,0.023,10.45,10.55,10.84,0.028,10.79,10.95,82.9,0.225,82.6,83.4,11.33,11.45,12.54
2003,62,2020,1.624,325.2,14.25,10.55,10.4,17.63,0.174,17.29,17.88,0,0,0,0,-2.076,3.294,-8.59,3.458,10.57,0.034,10.52,10.63,10.91,0.044,10.84,11.01,82.7,0.213,82.2,83.3,11.4,11.53,12.54
2003,62,2030,2.067,341.8,16.93,10.61,10.56,17.94,0.083,17.75,18.14,0,0,0,0,-1.045,2.791,-5.975,3.773,10.7,0.044,10.62,10.77,11.15,0.08,11.01,11.26,82.5,0.25,82,83.1,11.64,11.73,12.54
2003,62,2040,2.011,347.2,12.47,10.69,10.68,18.07,0.084,17.75,18.21,0,0,0,0,-2.353,1.218,-5.228,0,10.82,0.027,10.75,10.87,11.26,0.032,11.2,11.32,82.4,0.218,81.8,82.8,11.7,11.77,12.53
2003,62,2050,2.083,335.9,13.87,10.77,10.77,18.15,0.086,18.01,18.34,0,0,0,0,-3.149,1.605,-6.722,-0.747,10.9,0.02,10.87,10.94,11.27,0.023,11.23,11.32,82.3,0.202,81.7,82.7,11.75,11.8,12.53
2003,62,2100,2.593,348.1,16.92,10.84,10.83,18.3,0.101,18.14,18.54,0,0,0,0,-0.315,3.007,-8.96,4.401,10.97,0.027,10.92,11.02,11.34,0.041,11.24,11.4,82.2,0.361,81.6,83.1,11.8,11.9,12.53
2003,62,2110,2.899,350.8,15.18,10.88,10.77,18.27,0.098,18.01,18.4,0,0,0,0,-17.85,2.363,-21.29,-10.08,11,0.015,10.97,11.02,11.28,0.039,11.18,11.36,81.2,0.392,80.5,81.9,11.71,11.81,12.52
2003,62,2120,2.211,347.3,14.61,10.83,10.62,18.2,0.096,18.01,18.4,0,0,0,0,-20.77,2.842,-26.14,-16.43,10.94,0.021,10.9,10.98,11.2,0.019,11.15,11.24,81,0.215,80.5,81.3,11.59,11.63,12.52
2003,62,2130,2.029,332.5,12.77,10.74,10.54,18.05,0.089,17.88,18.21,0,0,0,0,-19.3,3.074,-26.89,-13.82,10.86,0.023,10.81,10.9,11.14,0.029,11.1,11.2,80.8,0.264,80.3,81.3,11.53,11.6,12.52
2003,62,2140,2.296,330.7,13.88,10.65,10.42,18.03,0.099,17.88,18.27,0,0,0,0,-20.84,1.337,-23.53,-17.92,10.8,0.011,10.78,10.83,11.09,0.033,11.03,11.16,80,0.545,79,81.1,11.49,11.55,12.52
2003,62,2150,2.037,335.1,16.51,10.56,10.36,18.27,0.115,18.01,18.54,0,0,0,0,-16.83,2.854,-20.91,-9.71,10.8,0.013,10.78,10.83,11.09,0.023,11.03,11.13,78.3,0.638,77,79.4,11.53,11.62,12.51
2003,62,2200,2.385,346,17.43,10.54,10.46,18.68,0.242,18.14,19.19,0,0,0,0,-3.479,4.576,-9.71,5.03,10.89,0.043,10.83,10.98,11.3,0.107,11.11,11.48,77.1,0.325,76.1,77.7,11.75,11.93,12.51
2003,62,2210,3.721,0.844,14.57,10.62,10.76,18.79,0.442,18.01,19.92,0,0,0,0,5.167,1.956,1.886,10.69,11.05,0.058,10.96,11.15,11.55,0.099,11.44,11.73,75.7,0.72,74.1,77.1,12,12.2,12.51
2003,62,2220,5.033,11.88,11.73,10.79,10.99,18.82,0.503,17.62,19.85,0,0,0,0,4.423,2.573,0,9.12,11.2,0.032,11.14,11.25,11.65,0.04,11.59,11.73,74.1,0.949,72.2,76.4,12.09,12.25,12.5
2003,62,2230,4.28,2.899,15.17,10.94,11.05,18.99,0.561,17.68,20.18,0,0,0,0,-3.618,5.01,-10.83,4.716,11.28,0.018,11.25,11.32,11.63,0.053,11.54,11.73,72.7,0.722,71.3,74.4,12.05,12.18,12.5
2003,62,2240,3.21,354.2,17.26,11.01,10.98,19.38,0.511,18.27,20.11,0,0,0,0,-13.17,4.031,-18.67,-5.975,11.28,0.028,11.24,11.33,11.63,0.134,11.42,11.78,73,0.857,71.5,74.5,11.98,12.17,12.5
2003,62,2250,3.084,355.5,16.17,11.01,10.95,19.28,0.33,18.4,19.92,0,0,0,0,-10.7,2.949,-17.18,-5.601,11.22,0.014,11.19,11.25,11.46,0.052,11.35,11.55,72,0.463,70.7,73.1,11.85,11.97,12.5
2003,62,2300,2.561,347.4,18.08,11,10.91,19.37,0.319,18.67,20.11,0,0,0,0,-17.16,3.36,-22.78,-9.71,11.17,0.02,11.13,11.21,11.44,0.045,11.34,11.56,72.1,0.544,71.3,73.5,11.79,11.91,12.5
2003,62,2310,3.027,347.6,15.63,10.96,10.81,19.33,0.364,18.54,19.98,0,0,0,0,-19.06,2.61,-25.02,-14.94,11.1,0.025,11.05,11.13,11.35,0.038,11.28,11.42,71.8,0.564,70.4,72.8,11.71,11.78,12.49
2003,62,2320,2.967,351,14.38,10.89,10.7,19.31,0.426,18.27,19.98,0,0,0,0,-28.3,2.358,-32.86,-23.9,11.02,0.015,11,11.05,11.31,0.078,11.19,11.44,71.5,0.83,70.1,72.9,11.65,11.74,12.49
2003,62,2330,2.601,357.7,17.13,10.79,10.57,19.56,0.193,19.19,19.98,0,0,0,0,-25.46,3.358,-30.25,-17.55,10.97,0.027,10.93,11.03,11.48,0.07,11.38,11.61,73.9,0.725,71.8,75,11.74,11.89,12.49
2003,62,2340,3.718,24.1,7.05,10.67,10.47,19.26,0.313,18.54,19.72,0,0,0,0,-19.98,2.697,-25.02,-14.19,10.91,0.027,10.86,10.95,11.42,0.069,11.29,11.55,74.6,0.877,73.1,76.7,11.69,11.87,12.49
2003,62,2350,3.759,28.2,6.467,10.58,10.39,19.15,0.254,18.54,19.72,0,0,0,0,-20.73,2.582,-26.51,-14.94,10.86,0.014,10.83,10.88,11.4,0.056,11.28,11.51,74.3,0.81,72.6,76.2,11.64,11.82,12.48
2003,63,0,4.121,28.83,5.999,10.52,10.35,19.05,0.245,18.67,19.59,0,0,0,0,-20.83,1.993,-25.39,-17.18,10.81,0.015,10.78,10.85,11.34,0.049,11.23,11.46,73.7,0.669,72.4,75.4,11.55,11.65,12.48
2003,63,10,2.538,358.2,28.23,10.46,10.29,19.03,0.27,18.54,19.52,0,0,0,0,-23.84,5.936,-32.86,-16.06,10.76,0.039,10.67,10.81,11.32,0.067,11.15,11.45,73.9,0.714,72.5,75.3,11.54,11.7,12.48
2003,63,20,1.29,288.3,18.79,10.36,10,18.76,0.076,18.67,18.93,0,0,0,0,-28.82,1.496,-32.49,-23.53,10.51,0.106,10.34,10.66,10.89,0.172,10.63,11.15,74.4,0.455,73.3,75.3,11.08,11.39,12.47
2003,63,30,1.018,243.3,15.81,10.16,9.67,18.5,0.16,18.21,18.73,0,0,0,0,-32.2,3.237,-38.09,-27.26,10.12,0.125,9.89,10.32,10.4,0.114,10.19,10.62,75.6,0.507,74.3,76.4,10.53,10.73,12.47
2003,63,40,1.018,239.8,10.06,9.9,9.35,17.96,0.188,17.68,18.34,0,0,0,0,-33.23,2.932,-38.09,-28.38,9.65,0.118,9.46,9.88,9.85,0.132,9.71,10.17,76.8,0.932,75.6,78.3,9.96,10.27,12.46
2003,63,50,0.769,239.2,10.06,9.61,9.04,17.7,0.055,17.62,17.81,0,0,0,0,-32.19,1.144,-34.36,-29.5,9.33,0.056,9.24,9.46,9.59,0.075,9.47,9.71,78.5,0.405,78.1,79.4,9.71,9.81,12.46
2003,63,100,0.258,237.5,10.88,9.33,8.78,17.3,0.132,17.16,17.68,0,0,0,0,-23.04,7.71,-31.74,-5.976,9.15,0.041,9.09,9.23,9.63,0.012,9.6,9.66,78.9,0.222,78.5,79.5,9.62,9.71,12.45
2003,63,110,0.549,215.5,13.54,9.14,8.77,17.72,0.183,17.29,17.95,0,0,0,0,-9.99,1.344,-12.7,-6.722,9.05,0.023,9.01,9.1,9.55,0.063,9.44,9.66,78.9,0.221,78.6,79.4,9.59,9.69,12.45
2003,63,120,0.61,216.4,7.58,9.07,8.78,18.05,0.061,17.95,18.14,0,0,0,0,-12.65,2.634,-17.93,-7.47,9.03,0.017,9,9.06,9.5,0.071,9.4,9.64,79,0.294,78.6,79.6,9.63,9.74,12.44
2003,63,130,0.218,195.3,14.3,9.01,8.64,17.77,0.081,17.62,17.95,0,0,0,0,-20.39,2.615,-25.02,-15.69,8.97,0.026,8.93,9.02,9.5,0.065,9.42,9.64,78.8,0.267,78.6,79.7,9.52,9.71,12.44
2003,63,140,0.727,210.9,8.61,8.89,8.51,17.46,0.117,17.22,17.68,0,0,0,0,-17.65,2.506,-24.28,-12.33,8.9,0.025,8.86,8.97,9.55,0.031,9.48,9.6,79.5,0.113,79.3,79.7,9.6,9.65,12.43
2003,63,150,0.332,220.3,8.57,8.75,8.33,16.98,0.215,16.57,17.35,0,0,0,0,-28.59,3.127,-34.73,-22.78,8.77,0.056,8.64,8.86,9.41,0.046,9.31,9.48,79.7,0.104,79.6,80,9.42,9.57,12.43
2003,63,200,0.587,216.4,32.21,8.56,8.05,16.58,0.094,16.37,16.7,0,0,0,0,-23.84,2.143,-28.76,-19.42,8.56,0.057,8.46,8.63,9.16,0.059,9.09,9.3,79.9,0.265,79.6,80.4,9.04,9.19,12.42
2003,63,210,0.529,225.3,16.27,8.34,7.84,16.18,0.194,15.84,16.5,0,0,0,0,-26.55,2.248,-30.25,-21.66,8.37,0.085,8.23,8.48,9.04,0.094,8.85,9.15,80.4,0.097,80.2,80.6,8.88,9,12.42
2003,63,220,0.409,223,12.62,8.13,7.6,15.67,0.169,15.32,15.91,0,0,0,0,-26.18,2.712,-32.87,-20.92,8.14,0.057,8.04,8.23,8.78,0.028,8.74,8.85,81,0.253,80.5,81.3,8.54,8.69,12.41
2003,63,230,0.627,214.2,10.13,7.92,7.44,15.15,0.089,14.92,15.32,0,0,0,0,-17.11,4.705,-25.03,-7.1,8.03,0.025,7.99,8.07,8.81,0.082,8.7,8.95,81.9,0.347,81.2,82.4,8.62,8.73,12.41
2003,63,240,0.547,306.8,63.85,7.77,7.36,14.66,0.467,13.87,15.19,0,0,0,0,-22.93,4.681,-32.87,-15.69,7.99,0.068,7.88,8.09,8.85,0.194,8.6,9.25,82.7,1.079,81.3,84.1,8.76,9.31,12.4
2003,63,250,0.224,235.5,27.53,7.66,7.33,13.74,0.096,13.48,13.87,0,0,0,0,-18.17,3.235,-25.77,-10.09,8.03,0.052,7.95,8.13,9.26,0.1,9.05,9.42,83.2,0.411,82.8,84.2,9.05,9.46,12.4
2003,63,300,0.43,219.6,14.38,7.56,7.18,13.38,0.068,13.21,13.48,0.002,0.012,0,0.093,-17.16,3.429,-23.16,-8.59,7.88,0.074,7.77,7.97,8.85,0.164,8.59,9.05,83.1,0.268,82.5,83.7,8.65,8.79,12.39
2003,63,310,0.964,191.7,4.807,7.44,7.08,13.68,0.153,13.35,13.94,-0.003,0.024,-0.093,0.093,-4.454,3.033,-9.71,1.258,7.77,0.014,7.74,7.8,8.68,0.033,8.61,8.74,83.9,0.106,83.7,84.1,8.5,8.54,12.38
2003,63,320,1.487,199.3,7.15,7.35,7.04,14.35,0.219,13.87,14.66,-0.005,0.02,-0.093,0,-12.15,2.353,-16.44,-7.1,7.63,0.054,7.55,7.74,8.39,0.145,8.22,8.67,83.5,0.218,83.2,83.9,8.41,8.44,12.38
2003,63,330,1.109,202.5,7.1,7.28,6.964,14.75,0.064,14.6,14.86,-0.003,0.041,-0.093,0.093,-16.53,3.895,-24.65,-11.21,7.49,0.035,7.42,7.55,8.14,0.028,8.1,8.22,84,0.187,83.7,84.4,8.35,8.42,12.37
2003,63,340,1.315,191.8,7.7,7.19,6.868,14.81,0.056,14.66,14.86,0.002,0.04,-0.093,0.093,-11.53,2.792,-16.06,-5.23,7.39,0.026,7.34,7.43,8.06,0.041,7.99,8.13,84.2,0.079,84.1,84.5,8.23,8.28,12.37
2003,63,350,1.044,200,12.28,7.1,6.782,14.64,0.097,14.46,14.86,-0.008,0.031,-0.093,0.093,-13.39,4.589,-20.92,-3.362,7.3,0.043,7.23,7.35,8,0.063,7.89,8.09,84.6,0.158,84.4,85,8.11,8.14,12.36
2003,63,400,0.939,200.9,9.26,6.995,6.655,14.41,0.113,14.2,14.6,-0.009,0.047,-0.093,0.093,-17.08,5.247,-23.53,-7.1,7.16,0.042,7.09,7.23,7.84,0.048,7.71,7.9,84.8,0.159,84.6,85.2,7.94,8.02,12.36
2003,63,410,1.418,206.6,8.1,6.879,6.549,14.53,0.157,14.2,14.86,-0.008,0.043,-0.093,0.093,-10.67,6.063,-19.42,0.314,7.03,0.026,6.992,7.09,7.61,0.045,7.53,7.7,85.2,0.311,84.8,85.7,7.8,7.95,12.35
2003,63,420,1.026,205.4,13.7,6.795,6.513,14.97,0.095,14.86,15.12,-0.017,0.057,-0.093,0.093,-10.39,7.45,-22.04,0,7.1,0.018,7.05,7.12,7.78,0.04,7.66,7.83,85.4,0.252,85,86,7.91,7.98,12.35
2003,63,430,0.395,198.6,15.51,6.715,6.388,14.66,0.087,14.53,14.86,-0.025,0.05,-0.093,0.093,-17.86,4.068,-24.28,-8.22,7.07,0.032,7.04,7.14,7.84,0.055,7.78,7.94,85.2,0.24,85,86,7.79,7.88,12.34
2003,63,440,0.593,190.5,12.12,6.598,6.282,14.77,0.161,14.6,15.06,-0.006,0.053,-0.093,0.093,-4.825,3.401,-14.94,0,7.08,0.021,7.05,7.12,7.9,0.072,7.78,8,85.3,0.125,84.9,85.5,7.79,7.91,12.33
2003,63,450,0.956,184.4,9.79,6.535,6.288,15.31,0.2,14.99,15.52,-0.014,0.05,-0.093,0.093,-0.165,8.92,-17.93,12.58,7.09,0.04,7.03,7.16,7.95,0.07,7.86,8.1,85.3,0.307,84.7,85.6,7.83,7.9,12.33
2003,63,500,0.935,184.9,15.1,6.538,6.376,15.51,0.068,15.39,15.65,-0.012,0.062,-0.093,0.093,-1.19,4.397,-8.97,9.12,7.14,0.016,7.11,7.17,8.06,0.057,7.96,8.14,85.4,0.139,85.1,85.7,7.98,8.04,12.32
2003,63,510,1.107,202.5,7.74,6.569,6.398,15.19,0.139,14.99,15.39,-0.003,0.051,-0.093,0.093,-10.57,2.299,-16.06,-5.977,7.08,0.035,7.01,7.13,7.88,0.074,7.74,7.97,85.6,0.106,85.4,85.8,7.97,8.08,12.32
2003,63,520,1.923,199,8.06,6.56,6.381,15.06,0.069,14.86,15.19,-0.008,0.043,-0.093,0.093,-6.407,1.94,-11.21,-1.868,6.953,0.033,6.902,7.01,7.56,0.083,7.45,7.73,86.1,0.198,85.8,86.4,7.71,7.83,12.31
2003,63,530,1.995,204.7,7.74,6.541,6.381,15.24,0.079,15.12,15.39,-0.005,0.055,-0.093,0.093,-8.62,1.265,-11.21,-4.856,6.849,0.025,6.82,6.902,7.33,0.061,7.25,7.46,86.5,0.115,86.3,86.6,7.55,7.64,12.3
2003,63,540,1.535,193.8,8.36,6.518,6.356,15.25,0.067,15.06,15.39,-0.012,0.043,-0.093,0.093,-6.836,3.342,-13.45,0,6.81,0.011,6.796,6.83,7.29,0.043,7.23,7.38,86.9,0.131,86.6,87.1,7.54,7.67,12.3
2003,63,550,1.368,194.2,9.78,6.499,6.372,15.41,0.052,15.25,15.52,-0.023,0.058,-0.093,0.093,-5.916,3.481,-13.45,1.887,6.87,0.028,6.83,6.926,7.45,0.059,7.36,7.57,87,0.076,86.9,87.1,7.75,7.85,12.29
2003,63,600,1.197,194.3,9.75,6.501,6.371,15.45,0.058,15.39,15.58,-0.005,0.06,-0.093,0.093,-7.13,2.917,-11.95,2.202,6.948,0.01,6.926,6.964,7.61,0.012,7.58,7.63,86.8,0.102,86.7,87.1,7.87,7.92,12.29
2003,63,610,1.205,194.2,7.96,6.483,6.315,15.49,0.059,15.32,15.58,-0.009,0.055,-0.093,0.093,-9.25,3.017,-14.2,-0.747,6.942,0.01,6.915,6.955,7.59,0.014,7.55,7.61,86.8,0.039,86.7,86.9,7.77,7.81,12.29
2003,63,620,1.283,195.8,8.02,6.428,6.225,15.42,0.047,15.32,15.52,-0.019,0.058,-0.093,0.093,-11.54,2.229,-16.81,-4.856,6.865,0.027,6.828,6.919,7.45,0.054,7.38,7.55,86.8,0.102,86.6,87.1,7.61,7.76,12.28
2003,63,630,1.216,197.3,9.87,6.351,6.136,15.45,0.071,15.25,15.58,-0.015,0.054,-0.093,0.093,-9.37,2.218,-14.2,-5.23,6.828,0.01,6.814,6.851,7.45,0.036,7.4,7.51,87,0.113,86.7,87.3,7.62,7.66,12.28
2003,63,640,1.409,195.3,10.51,6.287,6.088,15.48,0.054,15.39,15.58,-0.005,0.062,-0.093,0.093,-7.94,2.747,-13.45,-1.868,6.794,0.021,6.756,6.824,7.46,0.046,7.36,7.53,86.8,0.09,86.7,87,7.6,7.69,12.28
2003,63,650,1.479,188.3,11.98,6.236,6.041,15.59,0.052,15.52,15.71,-0.009,0.067,-0.093,0.093,-7.2,3.48,-12.33,0.944,6.715,0.017,6.682,6.756,7.33,0.02,7.29,7.38,86.9,0.138,86.7,87.3,7.43,7.49,12.28
2003,63,700,1.429,192.4,11.7,6.184,5.996,15.55,0.054,15.45,15.65,-0.019,0.056,-0.093,0.093,-7.47,3.593,-13.45,0,6.691,0.013,6.656,6.707,7.37,0.03,7.28,7.4,86.9,0.169,86.6,87.2,7.38,7.45,12.28
2003,63,710,1.511,190.9,13.08,6.134,5.933,15.57,0.049,15.45,15.65,-0.022,0.057,-0.093,0.093,-8.43,6.081,-16.06,4.403,6.607,0.022,6.58,6.656,7.17,0.056,7.09,7.29,86.8,0.259,86.5,87.3,7.26,7.41,12.28
2003,63,720,1.422,187.9,12.24,6.078,5.891,15.79,0.094,15.58,15.98,-0.019,0.061,-0.093,0.093,-5.76,4.849,-17.19,4.403,6.62,0.008,6.604,6.635,7.33,0.029,7.26,7.38,86.8,0.118,86.6,87.1,7.29,7.38,12.27
2003,63,730,1.36,201.4,9.36,6.042,5.857,16.65,0.587,15.98,17.82,-0.011,0.054,-0.093,0.093,-10.69,2.421,-18.68,-6.725,6.558,0.03,6.509,6.604,7.21,0.069,7.09,7.33,86.7,0.095,86.5,86.8,7.29,7.39,12.27
2003,63,740,1.505,197.5,10.62,5.996,5.81,20.05,1.472,17.89,22.75,-0.019,0.063,-0.093,0.093,-8.23,2.032,-13.82,-3.736,6.472,0.02,6.437,6.509,7.05,0.031,6.982,7.1,87,0.076,86.9,87.2,7.19,7.23,12.27
2003,63,750,1.479,200.4,9.31,5.954,5.772,26.41,2.143,22.82,29.92,-0.012,0.067,-0.093,0.093,-6.432,2.204,-11.21,-1.121,6.433,0.007,6.419,6.445,6.956,0.02,6.903,6.995,87.2,0.077,87.1,87.4,7.14,7.18,12.3
2003,63,800,1.33,198.4,9.08,5.923,5.752,33.13,1.764,30.05,36.03,-0.003,0.059,-0.093,0.093,-3.804,2.148,-9.71,0,6.503,0.041,6.43,6.578,7,0.05,6.923,7.08,87.4,0.069,87.3,87.5,7.27,7.33,12.35
2003,63,810,1.566,197.9,9.32,5.92,5.801,38.7,1.504,36.03,41.16,-0.014,0.061,-0.093,0.093,2.317,1.616,-1.494,5.662,6.694,0.078,6.578,6.849,7.17,0.079,7.05,7.33,87.2,0.056,87.1,87.4,7.44,7.66,12.41
2003,63,820,1.327,180.8,11.53,5.973,5.91,44.41,2.047,41.29,47.74,-0.025,0.063,-0.093,0.093,10.47,3.434,2.516,14.78,7.08,0.126,6.849,7.27,7.71,0.216,7.35,7.99,86.8,0.42,86,87.4,7.9,8.06,12.51
2003,63,830,1.527,176.9,11.09,6.095,6.111,115.3,34.25,48.2,146.8,-0.036,0.051,-0.093,0.093,26.72,10.25,9.44,37.74,7.62,0.273,7.28,8.17,8.1,0.091,7.97,8.28,86,0.092,85.8,86.2,8.13,8.26,13.44
2003,63,840,1.49,176.2,11.44,6.376,6.659,162.1,8.87,147.2,177.1,-0.023,0.047,-0.093,0.093,40.76,2.791,36.17,45.29,8.93,0.436,8.19,9.62,8.5,0.135,8.28,8.7,84.9,0.586,83.8,85.9,8.63,9.02,13.44
2003,63,850,1.516,182.4,13.41,6.908,7.31,192.6,8.59,177.9,207.4,-0.002,0.032,-0.093,0.093,41.68,3.327,33.65,49.07,10.2,0.325,9.65,10.72,8.85,0.074,8.72,8.98,83.1,0.582,81.9,84,9.29,9.51,13.43
2003,63,900,1.539,186.1,13.04,7.48,7.86,223.8,9.29,207.5,239,0,0,0,0,41.27,4.229,31.14,50.64,11.21,0.25,10.74,11.62,9.13,0.075,8.96,9.27,80.9,0.83,79.5,82.2,9.72,9.89,13.42
2003,63,910,1.441,188.8,15.48,8.02,8.43,255.6,9.24,239.5,271.5,-0.008,0.031,-0.093,0.093,44.56,5.26,35.54,57.55,12.06,0.234,11.64,12.47,9.46,0.109,9.26,9.63,78.2,0.839,76.6,79.6,10.09,10.24,13.41
2003,63,920,1.536,184.1,14.57,8.55,9.04,285.7,7.97,271.5,299.3,0,0,0,0,38.69,7.49,21.38,55.35,12.79,0.21,12.46,13.15,9.75,0.1,9.6,9.94,75.2,0.663,74.2,76.5,10.36,10.55,13.4
2003,63,930,1.554,187.9,18.33,9.11,9.71,309.9,7.8,297.7,324,0,0,0,0,43.48,13.45,13.21,69.81,13.5,0.184,13.18,13.79,10.1,0.095,9.93,10.25,73.2,0.613,71.7,74.4,10.8,11.01,13.39
2003,63,940,1.6,188.1,17.38,9.67,10.37,340.3,8.86,324.9,354.1,0,0,0,0,43.76,12.49,16.35,66.98,14.13,0.209,13.79,14.46,10.4,0.127,10.22,10.61,71.3,0.368,70.1,71.7,11.2,11.44,13.38
2003,63,950,1.325,189.1,22.13,10.23,10.97,369.1,8.29,354.9,382.9,0,0,0,0,60.17,17.61,17.92,96.2,14.82,0.238,14.46,15.21,10.76,0.134,10.57,11,69.97,0.295,68.89,70.5,11.74,12.11,13.36
2003,63,1000,1.179,199.4,25.51,10.79,11.56,397.4,8.24,383.1,410.9,0,0,0,0,68.97,23.75,28.93,107.5,15.48,0.186,15.21,15.78,11.07,0.136,10.89,11.28,69.35,0.468,68.62,70.3,12.24,12.65,13.35
2003,63,1010,0.954,205.1,23.6,11.37,12.19,425.3,8.14,411.2,438.4,0,0,0,0,87.8,14.75,48.73,115.1,16.07,0.174,15.8,16.39,11.35,0.053,11.25,11.46,69.33,0.364,68.41,69.9,12.94,13.2,13.34
2003,63,1020,0.964,186.2,27.36,11.95,12.77,452.5,7.67,438.7,465.8,0,0,0,0,85,34.45,13.2,143.1,16.81,0.238,16.41,17.21,11.67,0.093,11.48,11.8,68.2,0.767,67.21,69.96,13.11,13.41,13.33
2003,63,1030,0.922,152.9,33.58,12.5,13.25,479.6,7.56,466,492.4,0,0,0,0,91.9,28.29,11.32,128.3,17.6,0.228,17.22,17.97,11.77,0.042,11.68,11.86,66.74,0.523,65.82,67.66,13.29,13.43,13.31
2003,63,1040,0.932,130.3,19.21,13.02,13.76,505.3,7.29,492.5,517.8,0,0,0,0,107.6,25.38,60.67,159.4,18.42,0.207,17.99,18.74,11.76,0.07,11.64,11.87,66.56,0.647,65.32,67.73,13.47,13.66,13.3
2003,63,1050,0.913,98.3,25.22,13.52,14.13,530.3,7.04,518.5,542.4,0,0,0,0,145.7,21.36,83.6,174.5,18.81,0.062,18.7,18.91,11.77,0.095,11.63,11.98,67.1,0.507,66.36,68.63,13.67,13.95,13.28
2003,63,1100,0.76,65.98,19.64,13.98,14.48,554.9,6.696,541.7,566,0,0,0,0,176.6,8.5,157.5,192.7,19.09,0.135,18.91,19.37,11.68,0.077,11.59,11.85,67.83,0.64,66.88,69.51,13.71,14.02,13.27
2003,63,1110,0.865,97.8,24.06,14.47,14.94,580.4,9.24,564.9,597.6,0,0,0,0,149.6,27.91,108.1,193.9,19.89,0.273,19.37,20.26,11.72,0.065,11.59,11.88,66.97,0.677,65.92,68.58,13.76,14.12,13.26
2003,63,1120,1.038,68.22,23.67,14.93,15.42,619.5,22.28,507.1,648.9,-0.005,0.02,-0.093,0,167.3,13.81,130.8,185.8,20.33,0.054,20.25,20.42,11.95,0.074,11.77,12.08,67.83,0.481,66.54,68.76,14.22,14.47,13.25
2003,63,1130,1.363,50.18,8.51,15.38,15.73,693.2,64.67,487.7,839,-0.046,0.046,-0.093,0,182.5,19.48,134.2,214.7,20.4,0.048,20.3,20.47,11.68,0.059,11.59,11.8,69.75,1.371,67.37,71.6,13.82,13.94,13.24
2003,63,1140,1.394,59.19,12.03,15.76,15.69,492.8,171.3,341.9,898,-0.026,0.042,-0.093,0,67.16,61.62,-24.64,216.2,20.28,0.111,20.08,20.47,11.68,0.038,11.61,11.76,72.2,0.4,71.3,73,13.73,13.88,13.23
2003,63,1150,1.346,54.43,10.81,15.85,15.55,539.7,164.4,392.7,990,-0.046,0.049,-0.093,0.093,93.7,64.94,-0.747,245.5,20.02,0.082,19.86,20.16,11.61,0.063,11.5,11.76,72.6,0.551,71.6,73.7,13.63,13.84,13.23
2003,63,1200,2.024,51.55,8.26,15.95,15.82,709,168.7,414.8,1004,-0.08,0.032,-0.093,0,152.3,73.8,-13.44,264.6,20.11,0.049,20.01,20.22,11.57,0.076,11.43,11.73,71.9,0.83,70.6,73.6,13.71,13.96,13.22
2003,63,1210,2.968,40.56,7.43,16.08,15.58,489.7,108.9,411.8,965,-0.059,0.048,-0.093,0.093,-32.38,38.32,-95.2,107.5,19.59,0.256,19.13,20.02,11.37,0.063,11.26,11.47,71.9,0.671,70.7,73.3,13.18,13.46,13.22
2003,63,1220,3.304,35,5.455,15.92,15.22,548.3,144.9,418.1,955,-0.077,0.035,-0.093,0,20.34,47.42,-43.3,146.8,18.74,0.184,18.51,19.12,11.4,0.079,11.28,11.53,72.8,0.755,71.5,74.4,13.08,13.22,13.22
2003,63,1230,3.642,34.85,5.868,15.73,15.19,793,134.2,477.2,915,-0.088,0.02,-0.093,0,147.2,60.14,11.94,217.5,18.58,0.05,18.49,18.66,11.44,0.06,11.28,11.53,72.6,0.887,69.9,74.3,13.36,13.53,13.22
2003,63,1240,3.591,32.04,5.281,15.7,15.2,688.7,196.1,392.5,974,-0.077,0.039,-0.093,0.093,86.8,79.4,-58.61,221.6,18.74,0.052,18.61,18.84,11.44,0.072,11.32,11.56,71.3,1.223,69.12,74.2,13.43,13.58,13.22
2003,63,1250,3.543,30.1,4.36,15.64,15.07,610.9,216.5,376.4,1028,-0.06,0.044,-0.093,0,53.43,117.1,-94.4,282.5,18.54,0.053,18.46,18.65,11.39,0.066,11.26,11.53,69.23,0.898,67.33,71.5,13.3,13.52,13.22
2003,63,1300,3.32,25.58,5.94,15.56,15.01,567.3,136.3,457.1,1040,-0.073,0.038,-0.093,0,37.21,61.34,-41.81,212.8,18.33,0.065,18.21,18.48,11.48,0.05,11.37,11.59,68.18,0.996,65.87,70.4,13.26,13.44,13.22
2003,63,1310,3.131,23.31,8.06,15.48,14.87,569.7,147.3,320.1,973,-0.074,0.037,-0.093,0,55.62,74.5,-56.74,240.1,18.16,0.09,17.97,18.26,11.5,0.09,11.36,11.73,67.78,1.405,65.5,72,13.16,13.46,13.22
2003,63,1320,3.059,19.49,7.8,15.34,14.61,635.1,213.3,212.2,825,-0.07,0.04,-0.093,0,86.2,114.6,-174,196.7,17.98,0.054,17.88,18.09,11.5,0.043,11.42,11.57,68.56,0.916,66.51,70.1,13.08,13.3,13.22
