 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,189,1900,2.399,335.7,15.7,15.16,14.84,14.1,4.46,8.61,21.29,15.1,4.718,9.27,22.77,13.63,.12,13.45,13.88,89.8,.083,89.6,89.9,13.61,.115,13.45,13.87,12.69
2013,189,1910,1.127,326.5,14.32,15,14.67,7.25,1.513,4.863,9.53,8,1.48,5.758,10.26,13.52,.041,13.45,13.62,90.1,.101,89.9,90.3,13.51,.042,13.43,13.62,12.6
2013,189,1920,1.552,342.2,14.38,14.84,14.53,3.472,.749,2.235,4.863,4.24,.735,3.044,5.625,13.5,.053,13.4,13.62,90.4,.064,90.2,90.5,13.49,.051,13.39,13.6,12.57
2013,189,1930,.463,338.4,6.539,14.7,14.4,1.283,.511,.394,2.169,2.08,.527,1.125,3.044,13.45,.044,13.34,13.56,90.6,.073,90.4,90.7,13.43,.043,13.33,13.54,12.55
2013,189,1940,1.152,351.9,13.4,14.57,14.3,-.196,.273,-.526,.394,.644,.312,.199,1.39,13.54,.071,13.43,13.68,90.7,.035,90.6,90.8,13.52,.067,13.42,13.65,12.54
2013,189,1950,.794,359,9.53,14.47,14.22,-.726,.083,-.854,-.526,.143,.111,-.132,.397,13.41,.048,13.33,13.53,90.8,.074,90.6,90.9,13.39,.045,13.3,13.51,12.53
2013,189,2000,.808,342.7,8.81,14.37,14.13,-.852,.042,-.92,-.789,.019,.097,-.132,.331,13.34,.045,13.24,13.43,91,.077,90.8,91.1,13.31,.04,13.23,13.38,12.52
2013,189,2010,.181,349.6,9.28,14.28,14.05,-.862,.043,-.92,-.789,.01,.1,-.265,.199,13.3,.046,13.2,13.4,91.2,.059,91,91.3,13.28,.045,13.19,13.38,12.52
2013,189,2020,.099,.671,2.674,14.2,13.98,-.897,.039,-.986,-.789,0,.102,-.265,.265,13.27,.054,13.16,13.37,91.3,.065,91.2,91.4,13.24,.051,13.15,13.34,12.52
2013,189,2030,.022,347.9,2.309,14.12,13.93,-.957,.035,-.986,-.854,-.009,.111,-.331,.199,13.25,.043,13.16,13.35,91.4,.045,91.3,91.5,13.23,.043,13.15,13.34,12.51
2013,189,2040,0,0,0,14.06,13.88,-.911,.041,-.986,-.854,-.002,.085,-.199,.199,13.26,.039,13.18,13.37,91.6,.036,91.5,91.6,13.23,.036,13.14,13.33,12.51
2013,189,2050,0,0,0,14.01,13.85,-.91,.048,-.986,-.854,-.006,.087,-.199,.265,13.29,.044,13.22,13.39,91.6,.027,91.6,91.7,13.26,.038,13.19,13.33,12.51
2013,189,2100,0,0,0,13.97,13.82,-.964,.033,-.986,-.854,.01,.112,-.265,.199,13.25,.039,13.17,13.34,91.7,.038,91.6,91.8,13.22,.034,13.16,13.29,12.51
2013,189,2110,.003,38.71,.274,13.92,13.78,-.974,.025,-.986,-.92,.002,.093,-.199,.199,13.25,.046,13.16,13.36,91.8,.056,91.7,91.9,13.22,.043,13.15,13.33,12.51
2013,189,2120,0,0,0,13.88,13.74,-.886,.042,-.986,-.854,-.007,.12,-.265,.265,13.17,.083,13.06,13.32,91.9,.041,91.8,92,13.14,.086,13.04,13.3,12.5
2013,189,2130,.033,43.56,1.289,13.83,13.69,-.873,.036,-.986,-.854,.007,.094,-.132,.265,13.14,.04,13.05,13.23,92.1,.046,92,92.2,13.1,.039,13.02,13.19,12.5
2013,189,2140,.025,34.94,.711,13.78,13.63,-.892,.039,-.986,-.854,.008,.105,-.331,.199,13.1,.057,12.97,13.21,92.3,.058,92.1,92.3,13.06,.056,12.94,13.17,12.5
2013,189,2150,.394,37.85,3.472,13.73,13.58,-.859,.016,-.92,-.854,.001,.105,-.199,.265,12.99,.066,12.83,13.1,92.4,.051,92.3,92.5,12.94,.068,12.81,13.06,12.5
2013,189,2200,.504,40.43,4.906,13.66,13.51,-.852,.012,-.854,-.789,-.014,.108,-.199,.265,12.96,.04,12.89,13.05,92.6,.062,92.5,92.7,12.91,.041,12.85,13.02,12.49
2013,189,2210,0,0,0,13.6,13.46,-.823,.041,-.854,-.723,0,.094,-.199,.199,12.97,.027,12.89,13.01,92.8,.042,92.7,92.9,12.92,.025,12.86,12.97,12.49
2013,189,2220,0,0,0,13.56,13.43,-.75,.037,-.854,-.723,-.011,.123,-.199,.265,12.96,.044,12.88,13.05,93,.046,92.8,93,12.92,.041,12.84,13,12.49
2013,189,2230,0,0,0,13.53,13.4,-.732,.022,-.789,-.723,.017,.114,-.199,.199,12.96,.03,12.9,13.03,93.1,.038,93,93.1,12.92,.027,12.88,12.99,12.49
2013,189,2240,0,0,0,13.49,13.37,-.723,0,-.723,-.723,.021,.092,-.199,.265,12.92,.043,12.81,13,93.2,.043,93.1,93.2,12.88,.041,12.8,12.95,12.49
2013,189,2250,.002,60.54,.477,13.46,13.34,-.718,.022,-.789,-.657,.003,.1,-.265,.199,12.82,.063,12.72,12.97,93.2,.035,93.1,93.3,12.77,.062,12.67,12.93,12.49
2013,189,2300,0,0,0,13.42,13.3,-.706,.029,-.723,-.657,-.014,.102,-.265,.265,12.82,.036,12.75,12.88,93.3,.031,93.3,93.4,12.78,.032,12.72,12.83,12.49
2013,189,2310,0,0,0,13.38,13.26,-.709,.027,-.723,-.657,.011,.104,-.199,.265,12.78,.032,12.72,12.84,93.4,.033,93.4,93.5,12.74,.03,12.68,12.81,12.48
2013,189,2320,0,0,0,13.35,13.24,-.69,.035,-.723,-.592,.014,.099,-.265,.397,12.89,.053,12.78,12.98,93.5,.024,93.4,93.5,12.84,.048,12.76,12.92,12.48
2013,189,2330,0,0,0,13.33,13.22,-.699,.032,-.723,-.657,.018,.107,-.199,.265,12.75,.053,12.65,12.84,93.5,.036,93.4,93.6,12.71,.046,12.64,12.79,12.48
2013,189,2340,0,0,0,13.3,13.18,-.678,.031,-.723,-.657,.01,.092,-.199,.132,12.73,.057,12.63,12.82,93.6,.039,93.5,93.7,12.68,.054,12.61,12.76,12.48
2013,189,2350,0,0,0,13.27,13.16,-.674,.035,-.723,-.592,-.002,.081,-.199,.199,12.69,.038,12.61,12.78,93.7,.03,93.6,93.8,12.64,.032,12.58,12.72,12.48
2013,190,0,0,0,0,13.24,13.14,-.654,.035,-.723,-.592,-.011,.094,-.265,.265,12.69,.034,12.59,12.77,93.7,.032,93.7,93.8,12.64,.029,12.6,12.7,12.48
2013,190,10,0,0,0,13.22,13.11,-.665,.021,-.723,-.657,0,.1,-.265,.199,12.7,.068,12.58,12.84,93.8,.037,93.7,93.9,12.65,.069,12.54,12.76,12.47
2013,190,20,0,0,0,13.19,13.08,-.661,.014,-.723,-.657,.006,.108,-.331,.265,12.69,.035,12.61,12.76,93.9,.036,93.9,94,12.63,.033,12.54,12.69,12.47
2013,190,30,.006,23.15,.937,13.17,13.07,-.661,.014,-.723,-.657,-.007,.114,-.331,.265,12.72,.063,12.55,12.81,94,.029,94,94.1,12.65,.065,12.49,12.75,12.47
2013,190,40,.012,25.82,.741,13.14,13.03,-.632,.034,-.657,-.526,-.002,.092,-.199,.199,12.61,.048,12.49,12.7,94.1,.042,94.1,94.2,12.54,.048,12.44,12.66,12.46
2013,190,50,.066,27.44,3.057,13.11,13.01,-.539,.029,-.592,-.46,.017,.118,-.265,.199,12.64,.078,12.51,12.78,94.3,.052,94.2,94.4,12.58,.073,12.46,12.7,12.46
2013,190,100,.056,358.1,5.037,13.09,13,-.485,.034,-.526,-.394,-.008,.094,-.199,.199,12.72,.036,12.64,12.81,94.4,.026,94.3,94.4,12.67,.033,12.6,12.74,12.46
2013,190,110,.081,12.86,2.496,13.07,12.98,-.422,.032,-.46,-.394,.018,.109,-.199,.265,12.62,.04,12.54,12.73,94.5,.031,94.4,94.5,12.56,.038,12.5,12.64,12.46
2013,190,120,0,0,0,13.05,12.95,-.401,.02,-.46,-.394,-.003,.098,-.265,.265,12.58,.053,12.5,12.69,94.5,.032,94.5,94.6,12.52,.047,12.45,12.62,12.46
2013,190,130,0,34.79,.153,13.03,12.93,-.393,.008,-.394,-.329,-.011,.081,-.199,.265,12.56,.035,12.46,12.62,94.6,.032,94.5,94.7,12.49,.031,12.42,12.56,12.45
2013,190,140,0,0,0,13,12.9,-.39,.016,-.394,-.329,-.012,.095,-.265,.199,12.59,.067,12.46,12.7,94.7,.035,94.6,94.8,12.54,.059,12.43,12.63,12.45
2013,190,150,.016,352.4,2.156,12.98,12.89,-.349,.041,-.394,-.263,.03,.108,-.199,.199,12.57,.05,12.46,12.67,94.8,.026,94.7,94.8,12.51,.049,12.42,12.61,12.45
2013,190,200,.078,25.68,2.235,12.96,12.86,-.306,.034,-.394,-.263,.014,.094,-.199,.199,12.5,.043,12.4,12.59,94.9,.027,94.8,94.9,12.45,.037,12.37,12.53,12.44
2013,190,210,.547,32.17,4.86,12.93,12.83,-.295,.033,-.329,-.263,-.001,.109,-.265,.265,12.46,.052,12.36,12.59,94.9,.024,94.9,95,12.41,.047,12.31,12.52,12.44
2013,190,220,.055,46.13,1.321,12.9,12.8,-.301,.045,-.394,-.263,.007,.089,-.199,.265,12.41,.059,12.3,12.51,95,.026,94.9,95,12.37,.056,12.25,12.46,12.43
2013,190,230,0,0,0,12.87,12.76,-.274,.024,-.329,-.263,-.007,.116,-.265,.265,12.36,.049,12.25,12.44,95,.029,95,95.1,12.32,.045,12.24,12.4,12.43
2013,190,240,0,0,0,12.83,12.73,-.264,.008,-.329,-.263,.007,.092,-.199,.199,12.34,.055,12.25,12.51,95.1,.029,95,95.2,12.3,.058,12.22,12.48,12.42
2013,190,250,0,0,0,12.8,12.71,-.263,0,-.263,-.263,-.015,.104,-.265,.265,12.45,.06,12.34,12.55,95.1,.024,95.1,95.2,12.41,.054,12.33,12.51,12.42
2013,190,300,0,0,0,12.78,12.69,-.262,.008,-.263,-.197,-.021,.092,-.265,.199,12.3,.05,12.22,12.42,95.2,.025,95.1,95.2,12.27,.045,12.21,12.39,12.42
2013,190,310,0,0,0,12.76,12.67,-.264,.008,-.329,-.263,-.003,.103,-.265,.199,12.35,.03,12.29,12.43,95.2,.017,95.1,95.2,12.33,.027,12.27,12.39,12.41
2013,190,320,.037,132,2.736,12.75,12.66,-.262,.008,-.263,-.197,.003,.092,-.199,.265,12.42,.06,12.32,12.55,95.2,.018,95.2,95.2,12.39,.056,12.29,12.5,12.4
2013,190,330,.36,141,5.684,12.73,12.63,-.288,.04,-.394,-.263,.011,.101,-.199,.265,12.31,.051,12.21,12.44,95.2,.026,95.2,95.3,12.28,.041,12.2,12.37,12.4
2013,190,340,.694,138,8.39,12.7,12.58,-.387,.024,-.394,-.263,.007,.1,-.265,.199,12.1,.075,11.97,12.24,95.3,.025,95.2,95.3,12.07,.069,11.96,12.22,12.39
2013,190,350,.005,138.7,2.412,12.64,12.51,-.366,.035,-.394,-.263,.004,.097,-.265,.199,12.15,.061,12.05,12.27,95.3,.024,95.3,95.4,12.11,.058,12.03,12.22,12.39
2013,190,400,.068,158.3,8.02,12.59,12.48,-.342,.045,-.394,-.263,-.012,.11,-.331,.265,12.09,.075,11.95,12.23,95.3,.018,95.3,95.4,12.06,.069,11.93,12.2,12.38
2013,190,410,.525,129.8,9.53,12.55,12.42,-.286,.034,-.394,-.263,-.001,.103,-.199,.331,11.96,.035,11.84,12.03,95.4,.024,95.3,95.4,11.94,.032,11.85,11.99,12.37
2013,190,420,1.092,132.7,9.79,12.5,12.37,-.272,.022,-.329,-.263,.007,.108,-.265,.331,12.01,.039,11.94,12.1,95.4,.024,95.4,95.5,11.98,.031,11.93,12.05,12.37
2013,190,430,.311,146.9,15.29,12.46,12.34,-.228,.054,-.263,-.131,.053,.133,-.199,.463,11.99,.069,11.88,12.14,95.4,.018,95.4,95.5,11.97,.061,11.88,12.09,12.36
2013,190,440,.162,154.8,12.17,12.42,12.31,.07,.16,-.131,.394,.376,.19,0,.794,11.94,.051,11.86,12.06,95.5,.021,95.4,95.5,11.92,.047,11.85,12.02,12.35
2013,190,450,.405,156,12.36,12.38,12.27,1.051,.45,.394,1.972,1.364,.458,.596,2.184,11.88,.058,11.76,12,95.5,.019,95.4,95.5,11.86,.054,11.74,11.96,12.35
2013,190,500,.313,143.6,11.14,12.34,12.2,3.099,.716,1.972,4.207,3.464,.757,2.25,4.898,11.74,.039,11.65,11.84,95.5,.016,95.4,95.5,11.73,.036,11.66,11.82,12.34
2013,190,510,.117,145.3,8.32,12.29,12.16,5.482,.893,4.339,8.02,5.884,.944,4.633,8.8,11.78,.051,11.65,11.86,95.5,.02,95.4,95.5,11.78,.047,11.64,11.83,12.33
2013,190,520,1.395,131,9.51,12.27,12.16,15.49,4.913,8.22,21.96,16.4,5.135,8.74,23.17,11.78,.11,11.51,11.93,95.5,.021,95.4,95.5,11.77,.11,11.53,11.89,12.36
2013,190,530,.894,137.3,10.07,12.24,12.1,21.37,1.719,18.54,26.43,22.48,1.834,19.46,27.87,11.45,.052,11.37,11.57,95.5,.017,95.4,95.5,11.44,.045,11.36,11.54,12.38
2013,190,540,.042,163.3,8.08,12.2,12.08,24.31,1.909,19.85,26.95,25.43,1.99,20.78,28.2,11.61,.073,11.42,11.77,95.5,.021,95.5,95.5,11.6,.07,11.43,11.75,12.42
2013,190,550,.062,145.4,5.99,12.19,12.13,30.26,2.324,26.69,35.1,31.54,2.388,27.8,36.54,11.84,.067,11.75,11.96,95.5,.021,95.5,95.6,11.84,.071,11.76,11.95,12.48
2013,190,600,.017,141.1,5.533,12.23,12.22,41.7,3.68,35.76,48.51,43.39,3.847,37.2,50.51,12.03,.064,11.92,12.19,95.5,.018,95.5,95.6,12.02,.054,11.94,12.16,12.62
2013,190,610,.002,173.5,2.162,12.31,12.35,51.48,3.327,47.46,58.9,53.45,3.415,49.45,61.03,12.01,.031,11.94,12.08,95.5,.024,95.5,95.5,12,.033,11.93,12.06,12.82
2013,190,620,0,0,0,12.4,12.48,67.13,4.824,57.98,75.5,69.46,4.956,60.17,78.2,12.03,.034,11.96,12.1,95.5,.017,95.4,95.5,12.01,.028,11.96,12.08,13.09
2013,190,630,0,0,0,12.52,12.66,78.4,2.628,74.9,83.7,80.8,2.623,77,86.1,12.06,.083,11.95,12.23,95.5,.02,95.4,95.5,12.06,.077,11.94,12.21,13.26
2013,190,640,.024,35.72,2.661,12.66,12.79,78.2,6.313,72.2,94.4,80.3,6.543,73.9,97,12.16,.047,12.06,12.25,95.5,.017,95.4,95.5,12.17,.044,12.09,12.26,13.28
2013,190,650,0,20.93,.819,12.78,12.92,91.7,7.97,81.8,108.9,94.3,8.13,84.1,111.8,12.17,.076,12.02,12.29,95.4,.024,95.4,95.5,12.19,.071,12.05,12.31,13.28
2013,190,700,.12,52.45,4.184,12.92,13.1,100.5,3.999,91.8,107.5,103.3,4.088,94.3,110.5,12.34,.065,12.24,12.5,95.4,.017,95.4,95.5,12.36,.065,12.25,12.51,13.27
2013,190,710,.091,43.09,1.362,13.07,13.21,100.4,5.418,91.4,107.9,103.1,5.556,93.7,110.8,12.34,.054,12.23,12.44,95.4,.022,95.4,95.5,12.36,.05,12.26,12.45,13.28
2013,190,720,0,0,0,13.2,13.38,112.9,5.432,103.7,119.6,115.8,5.397,106.8,122.6,12.47,.101,12.31,12.68,95.4,.022,95.4,95.5,12.49,.102,12.34,12.68,13.28
2013,190,730,0,0,0,13.35,13.59,117.2,2.357,113.6,120.9,120,2.477,116.2,124,12.64,.046,12.55,12.75,95.4,.018,95.4,95.4,12.66,.047,12.58,12.76,13.28
2013,190,740,.024,46.32,1.464,13.53,13.76,122.9,2.712,117.9,127.9,125.6,2.795,120.4,131,12.71,.048,12.61,12.82,95.4,.019,95.4,95.4,12.73,.046,12.64,12.81,13.28
2013,190,750,.023,71.6,7.43,13.68,13.92,141.8,13.79,123.5,168.1,144.8,14.05,126.1,171.6,12.7,.096,12.59,12.99,95.4,.02,95.3,95.4,12.74,.103,12.63,13.03,13.28
2013,190,800,.262,92.7,4.905,13.86,14.21,168,7.69,154.9,179.5,171.4,7.95,157.9,183.3,12.89,.096,12.68,13,95.4,.021,95.3,95.4,12.95,.094,12.75,13.09,13.27
2013,190,810,.121,87.6,5.812,14.08,14.47,180.4,15.66,163.7,209.4,184,15.98,167.1,213.3,12.85,.086,12.67,13,95.3,.034,95.2,95.4,12.94,.078,12.78,13.06,13.27
2013,190,820,.047,81.9,2.736,14.31,14.77,232.4,18.52,210.5,276.3,236.8,19.08,214.4,282,13.03,.052,12.89,13.15,95.2,.042,95.1,95.3,13.15,.043,13.01,13.22,13.26
2013,190,830,0,0,0,14.6,15.22,265.1,6.682,254.7,278.7,270.2,6.917,259.8,284.6,13,.08,12.83,13.18,95.1,.044,95,95.2,13.18,.081,13.02,13.35,13.26
2013,190,840,.361,56.14,5.255,14.93,15.49,245.2,7.9,232.5,264.2,249.5,8.14,236.6,269.4,13.01,.072,12.9,13.17,94.9,.043,94.9,95,13.2,.073,13.09,13.34,13.25
2013,190,850,.892,56.3,6.539,15.16,15.42,255.7,14.25,235.8,275.7,260.5,14.63,239.8,281.2,12.88,.084,12.74,13.03,94.8,.035,94.7,94.9,13.01,.098,12.83,13.18,13.24
2013,190,900,.085,65,2.539,15.28,15.56,293.8,18.26,262.8,315.8,299.8,18.86,267.6,322.6,12.89,.085,12.75,13.03,94.7,.025,94.7,94.8,13.04,.102,12.88,13.21,13.24
2013,190,910,0,0,0,15.47,15.95,301.2,9.87,288.9,324.3,307.1,10.18,294.6,331,13.03,.052,12.94,13.14,94.6,.031,94.6,94.7,13.18,.053,13.09,13.29,13.24
2013,190,920,.243,45.31,4.94,15.72,16.18,368.6,26.26,324.3,404.4,376.3,26.97,331,413.8,12.98,.092,12.78,13.16,94.5,.052,94.4,94.6,13.13,.095,12.93,13.33,13.23
2013,190,930,.064,39.41,1.654,15.98,16.64,496.9,125,375.9,802,508.7,128.9,383.9,819,13.06,.188,12.8,13.4,94.4,.052,94.2,94.5,13.27,.222,12.95,13.63,13.23
2013,190,940,.054,52.13,3.502,16.46,17.59,656.5,78.1,543.8,786,674.8,80.3,560.4,809,13.09,.064,12.94,13.22,94.1,.051,94,94.2,13.39,.108,13.19,13.64,13.22
2013,190,950,.9,48.7,5.867,17.13,18.22,583.9,36.07,534.1,670.3,598.4,37.12,546.8,685.4,13.3,.074,13.18,13.49,94,.066,93.9,94.1,13.63,.088,13.51,13.87,13.21
2013,190,1000,1.981,43.28,9.45,17.61,18.28,551.2,23.07,494.5,596.9,564.7,23.75,506.6,613.3,13.46,.084,13.31,13.65,93.8,.056,93.7,93.9,13.76,.071,13.64,13.95,13.2
2013,190,1010,2.505,29.47,10.49,17.84,18.23,645,75.2,565.1,984,663.4,78.2,579.8,1030,13.43,.094,13.26,13.63,93.6,.085,93.4,93.8,13.67,.102,13.47,13.88,13.19
2013,190,1020,2.706,34.95,8.99,18.01,18.46,730,126.7,546.6,1021,752,131.3,561.3,1052,13.55,.118,13.32,13.75,93.3,.092,93.1,93.4,13.8,.133,13.53,14.01,13.19
2013,190,1030,3.479,31.78,8.42,18.18,18.36,751,154.5,543.9,1177,778,163.1,558.7,1200,13.34,.065,13.19,13.47,93,.063,92.9,93.1,13.52,.073,13.31,13.65,13.18
2013,190,1040,3.729,28.63,12.3,18.23,18.42,798,133.6,581.4,1128,823,140.1,596.6,1176,13.68,.212,13.37,14.06,92.8,.081,92.6,92.9,13.89,.206,13.55,14.24,13.18
2013,190,1050,3.798,16.56,14.41,18.31,18.5,840,210.6,557,1370,864,218.9,572.8,1403,13.76,.122,13.54,13.95,92.4,.128,92,92.7,13.92,.134,13.69,14.13,13.18
2013,190,1100,3.31,356,15.18,18.38,18.53,845,192.9,591,1311,866,199.5,604.3,1352,13.93,.127,13.69,14.25,91.8,.184,91.3,92.1,14.12,.13,13.86,14.41,13.18
2013,190,1110,3.581,12.49,11.61,18.48,18.6,929,171.2,484.6,1289,955,175.5,498.3,1315,13.92,.122,13.71,14.23,91,.217,90.6,91.3,14.08,.134,13.86,14.38,13.18
2013,190,1120,3.908,6.023,14.95,18.51,18.51,979,113.6,651.3,1188,1007,110.8,676.1,1187,13.86,.135,13.63,14.14,90.4,.124,90.2,90.7,13.98,.139,13.73,14.26,13.18
2013,190,1130,3.551,7.1,16.42,18.45,18.3,961,67.74,641.2,1086,993,63.9,686.1,1109,13.99,.242,13.44,14.27,90,.205,89.5,90.2,14.08,.264,13.48,14.35,13.17
2013,190,1140,3.961,5.327,14.89,18.31,18.07,968,56.18,775,1084,996,58.25,784,1101,14.12,.132,13.9,14.4,89.4,.253,89,89.8,14.22,.141,13.94,14.51,13.18
2013,190,1150,4.138,358.4,15.92,18.12,17.86,969,108,520.1,1107,997,110.3,540.4,1154,13.88,.09,13.68,14.02,88.8,.191,88.4,89.1,13.95,.105,13.73,14.1,13.18
2013,190,1200,4.654,358,21.95,17.89,17.63,969,52.27,808,1030,996,53.9,821,1060,13.95,.097,13.74,14.15,88.5,.204,88.1,88.8,14.01,.101,13.77,14.21,13.18
2013,190,1210,4.888,350.6,26.12,17.64,17.4,972,85.4,600.6,1071,999,85.7,632.5,1096,14.04,.129,13.77,14.34,88,.215,87.5,88.4,14.08,.141,13.76,14.36,13.18
2013,190,1220,4.411,350.2,22.93,17.44,17.24,977,79.1,565,1081,1004,79.6,593.9,1117,14.11,.065,13.91,14.21,88,.106,87.7,88.2,14.13,.063,13.93,14.22,13.19
2013,190,1230,4.774,346.2,23.58,17.29,17.09,958,55.53,796,1071,983,62.18,756,1109,13.93,.088,13.75,14.1,87.8,.091,87.6,88,13.96,.097,13.78,14.15,13.19
2013,190,1240,5.11,333.9,23.36,17.15,16.95,990,51.22,751,1088,1013,54.98,762,1123,13.9,.137,13.58,14.2,87.4,.171,87.2,87.8,13.91,.147,13.6,14.29,13.19
2013,190,1250,5.347,349.7,28.87,17.01,16.81,966,28.97,845,1048,992,28.92,869,1055,13.8,.1,13.53,13.99,87.5,.109,87.2,87.7,13.81,.104,13.53,13.98,13.2
2013,190,1300,5.634,336.8,18.37,16.89,16.76,933,163.9,543.9,1179,957,167.9,553.9,1230,13.65,.186,13.37,14.05,87.5,.249,86.9,88.1,13.62,.212,13.3,14.12,13.2
2013,190,1310,5.746,347.3,28.09,16.84,16.78,912,136.4,461.1,1082,930,140.7,479.5,1106,13.81,.127,13.53,14,88.2,.118,87.9,88.4,13.79,.146,13.47,14.02,13.2
2013,190,1320,5.971,331.5,19.59,16.85,16.82,876,147.1,486.3,1173,896,148,506.7,1217,13.62,.155,13.34,13.84,88.2,.282,87.7,88.6,13.6,.165,13.28,13.85,13.2
2013,190,1330,5.78,329.6,19.04,16.85,16.81,905,119.5,554.4,1068,924,122.1,569.9,1061,13.71,.164,13.38,14.08,88.2,.265,87.7,88.5,13.71,.186,13.37,14.09,13.2
2013,190,1340,5.134,331.6,17.32,16.8,16.72,904,3.652,895,912,927,3.776,916,939,13.89,.127,13.56,14.08,87.7,.472,86.8,88.4,13.91,.133,13.53,14.07,13.2
2013,190,1350,5.362,327.2,18.32,16.76,16.71,887,7.11,875,921,909,5.999,891,920,14.07,.095,13.86,14.25,86.4,.265,86,87,14.07,.099,13.86,14.3,13.2
2013,190,1400,5.705,329.1,18.95,16.75,16.67,873,4.182,866,882,895,4.225,888,903,14.01,.103,13.82,14.27,85.9,.162,85.6,86.2,13.97,.119,13.76,14.26,13.2
2013,190,1410,5.994,328.8,21.98,16.74,16.62,857,48.12,540.7,930,877,50.62,573.2,953,13.97,.101,13.68,14.2,86.2,.171,85.9,86.6,13.91,.122,13.59,14.16,13.2
2013,190,1420,6.169,335.8,16.93,16.71,16.55,848,27.41,708,873,868,22.76,754,894,13.77,.11,13.54,14.02,86.7,.255,86.1,87.2,13.72,.122,13.47,13.98,13.2
2013,190,1430,5.751,334.4,17.31,16.7,16.66,820,103.7,440.7,960,835,108,440.6,999,14.05,.189,13.71,14.4,86.8,.336,86.2,87.2,14.04,.217,13.68,14.44,13.2
2013,190,1440,5.621,330.5,13.85,16.76,16.78,784,118.7,435.5,941,804,116.4,408.3,956,13.97,.228,13.61,14.37,86.6,.399,85.9,87.2,13.92,.249,13.55,14.38,13.2
2013,190,1450,6.069,336.9,16.45,16.79,16.75,802,28.18,697.5,861,819,26.48,697.7,873,13.94,.124,13.65,14.21,87.5,.15,87.2,87.8,13.9,.134,13.58,14.18,13.2
2013,190,1500,5.838,328.7,14.6,16.79,16.85,746,126.6,370.3,984,761,128.9,375.1,997,13.9,.164,13.56,14.16,87.7,.251,87.2,88.2,13.88,.181,13.51,14.17,13.2
2013,190,1510,5.858,336.7,19.83,16.84,16.99,739,65,493.9,913,749,65.68,500.5,908,14.17,.197,13.83,14.56,87.4,.333,86.9,87.9,14.17,.208,13.81,14.59,13.2
2013,190,1520,6.006,332.2,14.03,16.91,16.99,540,174.9,291,823,546.3,178.8,287.7,840,13.9,.141,13.57,14.16,87.5,.43,86.9,88.2,13.86,.134,13.52,14.09,13.2
2013,190,1530,4.811,337.3,25.32,16.89,16.8,463.7,83,359.2,713,468.9,87.4,362.3,747,13.9,.08,13.75,14.08,88.3,.134,88,88.5,13.88,.091,13.7,14.07,13.2
2013,190,1540,4.478,342.7,28.03,16.86,16.88,426,131.8,306.9,778,427.8,133.2,308.9,796,13.82,.094,13.57,14.02,88.3,.12,88.1,88.6,13.83,.099,13.57,14.05,13.2
2013,190,1550,3.985,335.8,24.89,16.85,16.79,443.4,107.6,308.5,721,444.1,104.1,309,694.5,13.93,.186,13.6,14.18,88.6,.16,88.3,88.9,13.94,.199,13.57,14.22,13.21
2013,190,1600,4.732,338.7,19.11,16.87,16.91,458.6,128.8,257,773,464.2,132.3,256.3,794,13.86,.128,13.63,14.1,88.4,.193,88.1,88.8,13.85,.139,13.6,14.09,13.21
2013,190,1610,4.34,324.2,17.88,16.85,16.68,263,31.38,225.5,371.1,264.3,31.77,224.5,381.9,13.7,.141,13.45,14.08,89.1,.21,88.7,89.4,13.7,.148,13.49,14.14,13.21
2013,190,1620,4.258,344.9,18.95,16.7,16.53,397.7,89,258.1,616.6,398,88.3,262.4,619.8,13.81,.122,13.6,14.01,89.4,.142,89.1,89.7,13.79,.132,13.55,14,13.21
2013,190,1630,4.795,324.2,20.14,16.59,16.37,226.7,50.24,139.2,374.6,227.2,51.59,138.5,389.8,13.65,.145,13.38,13.88,89.9,.299,89.3,90.3,13.63,.149,13.35,13.9,13.21
2013,190,1640,5.453,346.1,21.35,16.42,16.11,234,47.62,186.4,453.2,234.7,46.3,187.8,435.3,13.69,.087,13.54,13.94,90.2,.093,90,90.4,13.68,.097,13.55,14,13.21
2013,190,1650,5.943,335.3,15.16,16.22,15.91,157.6,32.11,116,277.1,156.8,32.81,115.2,283,13.83,.066,13.72,13.99,90.3,.042,90.2,90.4,13.83,.066,13.72,13.99,13.22
2013,190,1700,5.314,340.8,21.96,16.03,15.79,268.3,78.7,99.7,493.2,267.6,80.2,97.6,487.7,14.07,.184,13.68,14.32,90.2,.165,89.9,90.5,14.07,.19,13.67,14.32,13.22
2013,190,1710,4.127,320.2,24.87,15.95,15.77,199,37.49,139.1,261.2,199.6,37.94,139.2,265.7,13.82,.086,13.63,14.02,90,.06,89.9,90.1,13.84,.087,13.68,14.07,13.22
2013,190,1720,3.398,319.4,18.84,15.89,15.71,153.7,11.29,115.3,175.7,155.3,11.2,117.7,177.6,13.82,.125,13.55,14.03,90.2,.1,90,90.4,13.85,.135,13.57,14.1,13.23
