year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,3,2000,1.621,201.1,15.64,9.81,-6999,2.253,.048,2.17,2.301,-2.265,.445,-3.005,-1.343,10.46,.034,10.37,10.51,88.8,.318,88.3,89.4,11.42,.061,11.31,11.51,12.5
2012,3,2010,1.191,197,16.29,9.86,-6999,2.275,.038,2.17,2.301,-2.71,.216,-3.133,-2.238,10.39,.034,10.33,10.45,88.2,.134,88,88.5,11.34,.057,11.26,11.47,12.5
2012,3,2020,1.739,204.8,12.35,9.86,-6999,2.431,.105,2.301,2.63,-2.377,.138,-2.622,-2.11,10.57,.134,10.39,10.8,87.5,.448,86.5,88,11.87,.258,11.47,12.28,12.5
2012,3,2030,1.989,217.5,11.56,9.89,-6999,2.798,.101,2.63,2.959,-2.452,.2,-3.133,-2.11,11,.117,10.81,11.22,84.6,1.259,82,86.5,12.55,.144,12.28,12.77,12.49
2012,3,2040,2.061,214.9,16.39,9.96,-6999,3.025,.058,2.959,3.09,-2.929,.219,-3.453,-2.366,11.49,.189,11.21,11.81,79.5,1.707,76.7,82,12.99,.169,12.72,13.28,12.49
2012,3,2050,1.877,219.8,12.67,10.09,-6999,3.166,.057,3.09,3.222,-3.004,.214,-3.645,-2.622,11.96,.064,11.82,12.07,75.2,.663,74.3,76.6,13.26,.019,13.23,13.31,12.49
2012,3,2100,1.682,221.1,11.43,10.23,-6999,3.208,.03,3.09,3.222,-2.515,.274,-3.005,-1.854,12.13,.049,12.05,12.22,73.6,.398,73,74.3,13.25,.023,13.2,13.29,12.49
2012,3,2110,1.634,210.5,13.2,10.35,-6999,3.22,.012,3.156,3.222,-2.073,.16,-2.366,-1.726,12.27,.048,12.2,12.36,72.6,.208,72.1,72.9,13.27,.025,13.22,13.32,12.49
2012,3,2120,1.366,210.3,13.25,10.45,-6999,3.187,.046,3.09,3.222,-2.539,.232,-3.005,-1.982,12.33,.024,12.28,12.38,72,.072,71.9,72.2,13.15,.058,13.07,13.27,12.48
2012,3,2130,.986,210.1,16.53,10.5,-6999,3.132,.052,3.09,3.222,-2.754,.374,-3.261,-1.854,12.32,.04,12.24,12.38,71.7,.114,71.6,72,13.06,.08,12.94,13.2,12.49
2012,3,2140,1.118,211.7,10.51,10.49,-6999,3.079,.025,3.024,3.09,-2.717,.181,-3.133,-2.238,12.2,.036,12.13,12.26,71.9,.045,71.8,72,12.89,.052,12.8,12.98,12.48
2012,3,2150,1.376,210.7,13.11,10.46,-6999,3.069,.031,3.024,3.09,-2.6,.23,-3.069,-2.174,12.04,.059,11.93,12.12,72.1,.13,71.9,72.3,12.69,.088,12.53,12.82,12.48
2012,3,2200,1.211,216.4,10.54,10.43,-6999,2.986,.045,2.959,3.09,-2.978,.26,-3.389,-2.366,11.81,.058,11.7,11.93,72.7,.295,72.2,73.2,12.38,.068,12.26,12.52,12.48
2012,3,2210,1.096,212.3,15.85,10.38,-6999,2.939,.032,2.827,2.959,-2.901,.275,-3.517,-2.494,11.67,.046,11.55,11.72,73.5,.093,73.2,73.6,12.25,.083,12.04,12.35,12.48
2012,3,2220,.534,213,17.32,10.29,-6999,2.797,.065,2.696,2.959,-3.636,.226,-4.284,-3.261,11.42,.047,11.34,11.55,74.3,.321,73.7,74.8,11.89,.065,11.7,12.02,12.48
2012,3,2230,.462,219.6,17.35,10.12,-6999,2.654,.055,2.564,2.762,-3.861,.804,-4.668,-2.366,11.07,.11,10.93,11.34,75.5,.638,74.6,76.5,11.42,.135,11.22,11.67,12.47
2012,3,2240,.337,214.4,16.68,9.9,-6999,2.593,.051,2.499,2.696,-2.84,.371,-3.389,-2.11,11,.054,10.89,11.08,76.5,.231,76.3,77.1,11.45,.1,11.3,11.6,12.47
2012,3,2250,.492,184,15.7,9.7,-6999,2.534,.033,2.499,2.564,-2.375,.401,-3.133,-1.854,10.97,.052,10.87,11.05,77.4,.34,76.8,77.8,11.4,.076,11.27,11.49,12.47
2012,3,2300,.495,190.2,19.17,9.56,-6999,2.505,.029,2.433,2.564,-2.436,.231,-2.941,-1.982,10.96,.043,10.87,11.02,78.1,.232,77.7,78.6,11.39,.064,11.28,11.48,12.46
2012,3,2310,.482,192.1,20.14,9.45,-6999,2.496,.012,2.433,2.499,-2.535,.281,-3.005,-1.982,10.81,.029,10.75,10.88,79.1,.357,78.5,79.5,11.22,.029,11.12,11.27,12.46
2012,3,2320,.5,196.1,17.94,9.35,-6999,2.456,.039,2.367,2.499,-2.749,.366,-3.325,-1.982,10.61,.06,10.5,10.75,79.8,.527,79.1,80.6,10.98,.061,10.87,11.11,12.46
2012,3,2330,.469,192.6,12.83,9.24,-6999,2.423,.045,2.367,2.499,-2.518,.251,-3.069,-2.11,10.53,.061,10.43,10.64,80.6,.158,80.4,80.9,10.93,.067,10.83,11.05,12.46
2012,3,2340,1.105,182.7,13.74,9.15,-6999,2.435,.051,2.367,2.499,-2.528,.328,-3.261,-1.982,10.29,.156,9.87,10.43,81.2,.132,80.9,81.5,10.73,.197,10.23,10.89,12.46
2012,3,2350,1.299,185.5,12.37,9.09,-6999,2.333,.044,2.236,2.367,-3.39,.16,-3.772,-3.005,9.41,.206,9.17,9.85,82.6,.64,81.5,83.6,9.85,.152,9.69,10.21,12.45
2012,4,0,1.169,197.9,12.88,8.98,-6999,2.304,.043,2.236,2.367,-2.896,.217,-3.389,-2.558,9.19,.037,9.14,9.26,84.1,.225,83.6,84.3,9.8,.072,9.68,9.93,12.45
2012,4,10,.57,202.7,14.13,8.85,-6999,2.247,.027,2.236,2.367,-2.984,.303,-3.453,-2.494,9.19,.043,9.1,9.25,84.3,.228,83.8,84.6,9.77,.061,9.67,9.88,12.45
2012,4,20,1.01,179.7,10.56,8.7,-6999,2.248,.025,2.236,2.302,-2.057,.231,-2.494,-1.599,9.4,.057,9.26,9.47,84.8,.082,84.6,85,10,.071,9.82,10.07,12.45
2012,4,30,1.156,171.5,10.72,8.63,-6999,2.243,.021,2.236,2.302,-2.357,.118,-2.622,-2.174,9.37,.029,9.32,9.41,85.2,.211,84.8,85.6,9.97,.027,9.92,10.01,12.44
2012,4,40,.891,167.3,14.68,8.62,-6999,2.264,.044,2.17,2.367,-2.446,.196,-2.941,-2.046,9.36,.055,9.29,9.46,85.8,.228,85.5,86.3,10,.094,9.9,10.15,12.44
2012,4,50,.509,176,15.22,8.59,-6999,2.296,.048,2.236,2.367,-2.564,.345,-3.261,-1.982,9.47,.068,9.37,9.58,85.2,.285,84.5,85.6,10.14,.042,10.05,10.21,12.44
2012,4,100,.385,246.4,12.06,8.5,-6999,2.233,.014,2.17,2.236,-3.044,.256,-3.325,-2.302,9.27,.139,9.12,9.56,84.1,.268,83.8,84.7,9.75,.149,9.62,10.13,12.43
2012,4,110,.278,267.7,23.02,8.36,-6999,2.192,.035,2.104,2.236,-2.434,.272,-2.877,-1.854,9.17,.05,9.08,9.26,84.5,.128,84.3,84.8,9.66,.072,9.52,9.78,12.43
2012,4,120,1.481,352.3,65.41,8.24,-6999,2.23,.051,2.17,2.302,-1.702,.356,-2.686,-1.087,9.4,.185,9.1,9.67,85.5,.363,84.7,85.9,10.05,.234,9.57,10.38,12.43
2012,4,130,4.546,104,9.19,8.28,-6999,2.308,.026,2.236,2.433,-2.22,.412,-3.069,-1.535,9.23,.248,8.78,9.6,83.2,.812,81.6,84.7,9.86,.262,9.42,10.26,12.43
2012,4,140,4.029,116.1,9.83,8.33,-6999,2.387,.044,2.302,2.433,-2.93,.172,-3.389,-2.686,8.56,.124,8.4,8.8,82.4,.253,82.1,83.2,9.21,.114,9.06,9.46,12.42
2012,4,150,4.434,121.9,9.29,8.27,-6999,2.397,.033,2.367,2.433,-2.642,.14,-3.005,-2.302,8.33,.093,8.17,8.46,82.2,.202,81.8,82.6,9,.104,8.84,9.15,12.42
2012,4,200,4.697,125.7,8.94,8.19,-6999,2.406,.037,2.302,2.433,-2.159,.216,-2.622,-1.599,8.18,.032,8.12,8.26,81.8,.506,80.2,82.6,8.88,.045,8.8,8.98,12.41
2012,4,210,4.488,133.2,9.84,8.1,-6999,2.428,.018,2.367,2.433,-2.12,.22,-2.686,-1.599,8.17,.024,8.12,8.24,80.6,.279,80.1,81.2,8.85,.028,8.79,8.92,12.41
2012,4,220,4.608,129,7.22,8.04,-6999,2.429,.016,2.367,2.433,-2.309,.146,-2.558,-1.918,8.06,.057,7.96,8.2,80.6,.409,79.6,81.3,8.73,.052,8.65,8.85,12.41
2012,4,230,4.336,132.5,8.79,7.97,-6999,2.403,.041,2.302,2.433,-2.369,.195,-2.686,-2.046,7.96,.04,7.9,8.04,81.1,.255,80.5,81.9,8.64,.052,8.56,8.76,12.41
2012,4,240,3.375,138.8,25.64,7.91,-6999,2.409,.032,2.367,2.433,-2.421,.205,-2.878,-1.982,8.04,.038,7.94,8.1,81.2,.375,80.3,81.9,8.73,.051,8.59,8.81,12.4
2012,4,250,1.36,157.9,42.62,7.86,-6999,2.308,.026,2.236,2.367,-3.161,.204,-3.453,-2.686,7.95,.072,7.85,8.1,81.7,.304,81.4,82.4,8.58,.08,8.49,8.74,12.4
2012,4,300,2.11,143.6,32.1,7.76,-6999,2.28,.035,2.17,2.367,-2.593,.369,-3.197,-1.854,7.9,.02,7.86,7.93,81.6,.295,80.9,82,8.54,.026,8.5,8.6,12.39
2012,4,310,2.703,135,19.31,7.67,-6999,2.305,.014,2.302,2.367,-2.297,.343,-3.325,-1.79,7.83,.046,7.73,7.92,80.6,.328,80.1,81.6,8.48,.058,8.36,8.59,12.39
2012,4,320,1.457,152.9,32.14,7.6,-6999,2.285,.028,2.236,2.302,-2.738,.205,-3.197,-2.366,7.79,.027,7.72,7.83,80.7,.271,80,81.1,8.41,.026,8.33,8.45,12.39
2012,4,330,1.175,185.3,32.72,7.5,-6999,2.241,.03,2.17,2.302,-2.77,.235,-3.197,-2.366,7.74,.015,7.71,7.77,80.4,.108,80.1,80.6,8.34,.028,8.28,8.38,12.38
2012,4,340,1.104,192.6,13.13,7.38,-6999,2.19,.032,2.104,2.236,-2.821,.145,-3.197,-2.558,7.61,.052,7.54,7.7,80.5,.084,80.4,80.7,8.2,.047,8.14,8.31,12.38
2012,4,350,.993,195.5,17.44,7.24,-6999,2.16,.04,2.104,2.236,-2.785,.125,-3.133,-2.558,7.49,.024,7.44,7.56,80.8,.251,80.4,81.3,8.08,.023,8.04,8.13,12.37
2012,4,400,1.174,192.7,17.47,7.12,-6999,2.122,.029,2.104,2.17,-2.631,.167,-2.941,-2.302,7.52,.018,7.49,7.56,81.9,.339,81.2,82.5,8.08,.027,8.03,8.15,12.37
2012,4,410,1.212,187.8,13.03,7.04,-6999,2.132,.032,2.105,2.17,-2.542,.132,-2.814,-2.302,7.49,.024,7.44,7.53,82.7,.171,82.5,83.1,8.07,.021,8.03,8.11,12.36
2012,4,420,.923,188,16.16,6.975,-6999,2.103,.015,2.039,2.17,-2.714,.122,-3.005,-2.43,7.38,.038,7.31,7.46,83.2,.166,82.9,83.6,7.96,.049,7.87,8.05,12.36
2012,4,430,.673,182.3,28.3,6.893,-6999,2.076,.044,1.973,2.105,-2.565,.141,-2.942,-2.238,7.32,.015,7.28,7.35,84,.219,83.6,84.4,7.88,.015,7.85,7.92,12.35
2012,4,440,.588,218.8,10.72,6.797,-6999,1.977,.016,1.973,2.039,-2.802,.24,-3.261,-2.302,7.26,.048,7.19,7.36,84.3,.235,84,84.8,7.78,.062,7.68,7.93,12.35
2012,4,450,.935,229.4,7.65,6.696,-6999,1.973,0,1.973,1.973,-2.921,.26,-3.261,-2.43,7.07,.158,6.853,7.28,84.5,.223,84,84.8,7.54,.182,7.34,7.82,12.34
2012,4,500,.669,216.8,12.66,6.594,-6999,1.971,.012,1.907,1.973,-2.704,.184,-3.069,-2.43,6.926,.04,6.853,6.991,85.1,.167,84.8,85.5,7.5,.064,7.36,7.62,12.34
2012,4,510,.255,219.5,20.91,6.492,-6999,1.94,.042,1.842,1.973,-2.394,.259,-2.942,-1.918,6.968,.023,6.919,7.02,85.3,.074,85.1,85.4,7.55,.022,7.5,7.6,12.33
2012,4,520,.093,225,5.811,6.371,-6999,1.866,.032,1.842,1.907,-2.287,.316,-2.942,-1.791,6.953,.034,6.907,7.03,85.3,.189,84.9,85.6,7.49,.046,7.42,7.57,12.33
2012,4,530,.331,243,7.57,6.248,-6999,1.876,.033,1.842,1.907,-2.025,.36,-2.494,-1.279,6.995,.044,6.921,7.07,85.5,.177,85.2,85.8,7.54,.056,7.44,7.62,12.32
2012,4,540,.852,21.12,75.6,6.159,-6999,1.926,.04,1.842,2.039,-1.463,.41,-2.302,-.639,7.23,.174,6.994,7.49,86.1,.445,85.2,87.1,7.87,.207,7.56,8.17,12.31
2012,4,550,2.936,101.8,7.16,6.178,-6999,2.064,.054,1.973,2.17,-2.077,.202,-2.558,-1.535,7.53,.069,7.44,7.66,83.4,.895,81.8,85.4,8.27,.071,8.15,8.4,12.31
2012,4,600,2.587,105.8,9.06,6.3,-6999,2.217,.05,2.105,2.302,-2.399,.174,-2.814,-2.046,7.66,.046,7.57,7.71,81.4,.42,80.4,82,8.34,.045,8.23,8.42,12.3
2012,4,610,2.332,105.2,11.23,6.402,-6999,2.244,.024,2.17,2.302,-2.805,.241,-3.261,-2.238,7.62,.08,7.52,7.75,80.3,.488,79.5,81.7,8.27,.103,8.13,8.48,12.3
2012,4,620,1.809,83.6,12.48,6.47,-6999,2.258,.031,2.236,2.302,-2.465,.111,-2.814,-2.302,7.64,.038,7.52,7.7,79.9,.322,79.2,80.5,8.25,.039,8.19,8.32,12.29
2012,4,630,2.035,71.9,13.52,6.508,-6999,2.256,.03,2.236,2.302,-2.467,.147,-2.686,-2.174,7.73,.058,7.63,7.82,80.1,.249,79.6,80.7,8.34,.073,8.21,8.45,12.28
2012,4,640,2.532,71.1,14.16,6.544,-6999,2.279,.036,2.236,2.368,-2.461,.13,-2.686,-2.174,7.74,.041,7.66,7.81,79.6,.335,78.9,80.4,8.36,.07,8.2,8.5,12.28
2012,4,650,2.384,103.6,12.15,6.584,-6999,2.269,.037,2.236,2.368,-2.301,.278,-2.686,-1.471,7.43,.08,7.34,7.63,77.7,.482,76.8,79.1,8.04,.075,7.9,8.22,12.27
2012,4,700,1.074,99.5,17.15,6.586,-6999,2.637,.24,2.302,3.157,-1.661,.574,-2.686,-.256,7.87,.181,7.57,8.16,77.4,.372,76.6,78.1,8.52,.179,8.2,8.85,12.27
2012,4,710,1.854,97.9,14.92,6.593,-6999,3.994,.485,3.157,4.867,.431,.553,-.576,1.215,8.46,.129,8.19,8.69,75,1.531,73.3,77.6,9.14,.123,8.86,9.35,12.26
2012,4,720,2.274,98.4,14.46,6.702,-6999,6.561,1.081,4.933,8.55,2.917,1.07,.895,4.86,8.9,.08,8.7,9.01,72.8,.823,71.6,74.2,9.54,.07,9.38,9.67,12.26
2012,4,730,2.116,105.2,16.48,6.877,-6999,11.21,1.534,8.68,13.94,7.62,1.48,4.86,9.98,8.95,.05,8.87,9.06,72.2,.445,71.4,73.1,9.55,.066,9.44,9.68,12.29
2012,4,740,.7,141.7,36.03,7.02,-6999,16.32,1.665,13.88,18.68,12.92,2.448,9.72,17.01,8.7,.069,8.62,8.87,72.9,.436,72.2,73.7,9.2,.085,9.11,9.43,12.38
2012,4,750,.74,182.7,44.61,7.04,-6999,48.44,16.9,18.68,68.4,43.3,21.09,17.01,69.06,8.54,.095,8.4,8.67,73.7,.292,73.4,74.4,9.1,.084,8.94,9.21,13.43
2012,4,800,1.632,219.5,9.02,7.13,-6999,81.5,8.29,68.99,96,79.7,6.925,69.32,92.3,8.33,.071,8.23,8.48,74.1,.418,73,74.6,9,.033,8.95,9.09,13.42
2012,4,810,1.772,212.3,15.12,7.46,-6999,110.9,7.87,96.9,124,105.8,7.66,92.7,118.8,8.4,.12,8.24,8.59,70.8,1.058,69.18,73,9.29,.1,9.08,9.44,13.41
2012,4,820,1.874,214.9,12.16,7.91,-6999,134.1,6.716,123.6,145.4,131.2,7.71,119.5,144.3,8.74,.099,8.59,8.93,68.29,.482,67.42,69.05,9.47,.083,9.36,9.64,13.4
2012,4,830,1.779,216.5,17.04,8.41,-6999,160.3,8.25,146.1,174.1,160.2,9.5,144.6,176.1,9.16,.134,8.94,9.34,66.73,.558,65.48,67.64,9.86,.093,9.65,9.99,13.39
2012,4,840,.747,220.3,54.49,8.93,-6999,187.2,7.52,173.3,199.4,190.2,8.08,176.4,203.7,9.7,.212,9.33,10.04,67,.48,65.88,67.58,10.49,.312,9.95,11.05,13.38
2012,4,850,1.04,134.5,29.42,9.52,-6999,213.2,7.45,199.7,225.4,218.9,7.75,204.3,230.8,9.84,.144,9.62,10.09,66.02,.588,65,67.2,11.03,.119,10.81,11.21,13.37
2012,4,900,.644,157,42.08,10.14,-6999,238.9,7.21,226.9,251.2,244.7,7.82,231,258.8,9.89,.097,9.7,10.06,65.93,.725,64.74,67.24,11.3,.134,10.98,11.53,13.35
2012,4,910,1.194,129.2,15.63,10.74,-6999,262.6,6.368,251.4,273.7,272.4,7.57,258.7,284.4,9.58,.172,9.34,9.81,67.63,1.248,65.36,69.66,11.13,.306,10.74,11.51,13.34
2012,4,920,.832,97.2,20.21,11.24,-6999,284.2,8.73,256.2,295.9,294.8,8.38,270.6,305.7,9.31,.034,9.24,9.37,69.62,.412,69.03,70.6,10.88,.081,10.76,11.05,13.33
2012,4,930,.631,83.2,18.41,11.69,-6999,308,6.883,296.6,320.5,317.8,6.587,306.8,328.8,9.34,.068,9.28,9.52,70.6,.342,69.86,71.6,11.16,.252,10.87,11.58,13.32
2012,4,940,.49,52.82,17.15,12.17,-6999,330.8,6.72,319.5,341.8,338.7,6.384,328.9,350,9.5,.017,9.47,9.55,70.7,.225,70.2,71.2,11.37,.063,11.26,11.48,13.3
2012,4,950,.441,56.37,13.48,12.71,-6999,353.3,6.237,341.9,363,360.1,5.605,350.2,368.5,9.64,.085,9.51,9.76,71,.259,70.5,71.5,11.57,.161,11.28,11.82,13.29
2012,4,1000,.924,22.56,11.71,13.28,-6999,374.1,5.862,363.9,383.4,380,6.214,368.2,389.8,9.77,.022,9.71,9.81,71.4,.331,70.8,72.2,11.31,.137,11.1,11.57,13.28
2012,4,1010,.201,319,46.1,13.76,-6999,394.9,6.184,384,404.6,399.4,5.63,390.1,409.3,10.08,.237,9.78,10.5,72,.291,71.4,72.4,12.13,.652,11.17,13.1,13.27
2012,4,1020,.318,49.43,42.72,14.29,-6999,413.5,5.197,405.1,423.5,414.5,4.24,409.1,425.8,10.84,.27,10.52,11.33,72.3,.52,71.5,73.1,13.47,.461,12.93,14.32,13.26
2012,4,1030,1.813,123.5,10.88,14.82,-6999,430.6,3.763,424.4,437.7,436.5,5.244,426.9,444.7,10.8,.166,10.59,11.25,71.9,.876,70.3,73.8,12.31,.349,11.9,13.28,13.24
2012,4,1040,1.425,163,26.84,15.07,-6999,439.8,13.64,373.5,450.5,444.1,11.88,385.6,455.2,10.65,.037,10.59,10.73,73.2,.489,72.6,74.3,12.17,.097,11.97,12.41,13.24
2012,4,1050,1.339,196.1,31.89,15.16,-6999,454.2,10.16,430,462.8,453.4,7.34,435.6,460.9,11.08,.216,10.69,11.49,71.2,1.545,68.42,73.4,12.66,.198,12.25,13.04,13.23
2012,4,1100,.72,162.1,65.16,15.32,-6999,469.1,9.07,454.1,481.3,468.7,11.18,451.4,483.9,12.16,.361,11.53,12.67,67.22,.422,66.21,68.68,14.04,.528,13.03,14.62,13.23
2012,4,1110,.728,180.9,38.67,15.67,-6999,489.1,4.798,479.9,497.5,484.9,2.231,482,491.6,13.21,.299,12.71,13.73,64.43,.868,63.49,67.04,15.4,.518,14.67,16.18,13.22
2012,4,1120,1.015,175.8,25.57,16.19,-6999,478.8,18.83,423.8,498.6,473.1,17.61,428.9,494.5,14.38,.468,13.71,15.16,57.4,3.215,51.46,63.1,16.5,.352,16.04,17.14,13.21
2012,4,1130,.914,158.5,29.97,16.75,-6999,361.8,97.6,206.8,480.2,363.9,92.3,214.8,473.4,15.48,.178,15.12,15.76,52.9,1.541,48.8,55.82,17.26,.284,16.5,17.56,13.2
2012,4,1140,1.124,86.1,59.64,17.13,-6999,441.2,94,254.7,548.9,437.5,90.7,256.1,544.1,14.59,.336,13.89,15.09,57.75,4.167,52.23,65.99,15.69,.558,14.59,16.48,13.19
2012,4,1150,.975,26.2,42.78,17.24,-6999,551.4,2.592,544.9,557.4,548.6,2.15,543.1,553.3,13.09,.355,12.65,13.87,68.56,1.374,66.16,70.1,13.95,.249,13.63,14.58,13.19
2012,4,1200,.453,46.28,20.74,17.34,-6999,536.1,22.62,416.4,549.1,533.4,19.06,441.5,547.7,12.79,.092,12.61,12.93,70.5,.21,69.79,70.9,14.47,.226,13.85,14.84,13.18
2012,4,1210,.531,9.5,17.17,17.57,-6999,525.5,5.982,517.6,535.4,521.4,6.68,512.2,532.4,13.05,.078,12.91,13.19,70.6,.294,70.1,71.1,14.8,.132,14.59,14.99,13.17
2012,4,1220,1.002,29.39,13.86,17.84,-6999,523.7,2.694,517.9,527.9,518.9,3.527,512.8,522.8,13.05,.129,12.81,13.21,70.8,.342,70.2,72,14.26,.348,13.86,14.93,13.17
2012,4,1230,1.248,32.29,9.92,18,-6999,502.2,10.36,490.3,521.6,501.7,10.02,489.6,520,12.8,.052,12.68,12.88,72,.651,70.4,73,13.84,.072,13.73,14.04,13.16
2012,4,1240,1.715,21.18,16.68,18.04,-6999,498.7,8.57,477.3,512.1,501.4,7.97,483.8,514.7,12.53,.158,12.29,12.82,73.7,1.005,72.1,75.6,13.36,.222,12.96,13.68,13.16
2012,4,1250,1.418,7.39,16.6,17.95,-6999,459.6,15.13,425.4,485.5,464.6,14.79,433.8,490.3,12.54,.096,12.26,12.66,74.9,.377,74.2,75.5,13.56,.247,12.95,13.82,13.16
2012,4,1300,1.617,19.34,13.65,17.79,-6999,470.9,20.1,414.8,499.9,477.4,18.02,427.7,502.7,12.14,.05,12.06,12.24,76.4,.576,75.1,77.5,13.01,.134,12.88,13.31,13.16
2012,4,1310,1.119,3.312,15.41,17.61,-6999,471.1,31.71,348.3,497.6,475.3,28.12,361.6,499,12.33,.109,12.21,12.57,76.8,.354,76.1,77.5,13.56,.229,13.31,14.02,13.16
2012,4,1320,.999,351.5,13.57,17.55,-6999,481.6,5.594,473.7,491.3,481.8,4.786,474.1,489.9,12.69,.061,12.56,12.78,75.3,.872,74.1,76.4,14.2,.097,14,14.38,13.16
2012,4,1330,.582,348.8,18.05,17.61,-6999,459.1,17.08,416.5,480.5,459.9,15.15,421.9,482.1,12.87,.053,12.78,12.98,73,.821,71.3,74.3,14.59,.112,14.4,14.78,13.16
2012,4,1340,.555,344.4,23.52,17.72,-6999,455,10.93,418.5,466.5,454.3,9.7,426.6,464.1,12.87,.063,12.78,13.06,70.8,.793,69.44,72.4,14.81,.16,14.63,15.2,13.16
2012,4,1350,.427,337.7,25.64,17.86,-6999,369.4,88.6,147.1,464.1,374,84.9,159.4,465.1,13.23,.079,13.07,13.39,68.63,.939,67.46,70.3,15.42,.075,15.26,15.56,13.15
2012,4,1400,.238,325,27.99,17.96,-6999,214.3,73.7,116.3,357.6,217.1,71.2,121.4,349.6,13.58,.159,13.38,13.8,66.39,.496,65.51,67.78,15.45,.081,15.3,15.56,13.15
2012,4,1410,.189,9.19,41.85,17.91,-6999,234.5,57.99,136.9,341.4,238.9,56.48,142.2,337.3,13.82,.044,13.74,13.9,66.06,.312,65.53,66.69,15.56,.13,15.32,15.75,13.16
2012,4,1420,.516,70.7,12.62,17.79,-6999,359.4,47.39,234.5,403.7,361,48.8,227.2,405.8,13.74,.076,13.63,13.9,67.18,.743,65.88,68.28,15.48,.121,15.26,15.72,13.16
2012,4,1430,.421,159.2,58.89,17.75,-6999,301.1,52.91,103.9,398.8,308.1,46.07,227.5,399.4,13.82,.179,13.61,14.16,68.55,.494,67.48,69.65,15.98,.166,15.63,16.28,13.16
2012,4,1440,.639,226.5,27.3,17.84,-6999,241.7,43.87,167.8,311.7,245.3,43.92,170.9,315.3,14.51,.163,14.17,14.74,65.38,1.443,63.15,67.38,16.24,.221,15.98,16.58,13.16
2012,4,1450,1.281,202.8,17.57,17.94,-6999,273.7,52.12,199.5,351.9,279.5,52.47,205.1,357.1,14.9,.072,14.77,15.06,61.93,1.167,59.93,63.53,16.24,.157,15.94,16.49,13.16
2012,4,1500,1.217,192.9,13.23,18.03,-6999,207.3,18.26,169.4,246.7,211,18.29,175.1,251.3,15.6,.292,15.08,16.03,56.78,1.968,52.62,60.66,16.82,.24,16.35,17.14,13.16
2012,4,1510,1.575,192.5,14.8,18.1,-6999,154.8,31.48,120.8,210.7,157.5,31.38,122.3,211.4,16.18,.067,16.02,16.26,52.03,.811,50.75,53.72,17.07,.076,16.93,17.21,13.16
2012,4,1520,1.334,195.2,16.25,18.09,-6999,162.5,26.49,121.2,206.9,163.4,26.6,122.7,206.3,16.26,.019,16.22,16.31,51.44,.425,50.4,52.17,16.99,.066,16.9,17.13,13.16
2012,4,1530,1.233,196.8,19.63,18.01,-6999,147.6,11.2,132.2,172.3,147.5,10.69,132.9,170.8,16.36,.052,16.26,16.44,51.12,.61,50.03,52.31,17.09,.03,17.04,17.16,13.16
2012,4,1540,1.366,184.1,16.09,17.94,-6999,226,27.42,150.5,250.4,220.9,26.8,147.8,245.1,16.42,.045,16.36,16.53,50.98,.54,50.27,52.42,17.35,.221,17.09,17.85,13.16
2012,4,1550,1.006,156,19.34,17.99,-6999,230.9,35.64,151.6,264,218.5,34.51,141.6,252.2,16.27,.206,15.95,16.6,52.8,1.303,50.49,55.33,17.94,.098,17.64,18.1,13.16
2012,4,1600,.757,169.4,36.85,18.15,-6999,206.9,20.95,150.7,225.7,188.6,19.18,140,205.7,15.93,.255,15.66,16.51,56.35,2.013,51.98,60.03,17.64,.276,17.33,18.13,13.16
2012,4,1610,1.001,166.9,26.6,18.32,-6999,179.6,15.51,152.2,206.9,158.7,17.1,129.4,186.6,16.47,.364,15.85,16.87,52.44,2.434,49.45,58.48,17.81,.306,17.33,18.17,13.15
2012,4,1620,.923,80.6,26.98,18.41,-6999,97.3,38.23,47.38,155.1,96.7,23.59,51.45,128.5,15.07,.497,14.24,15.84,63.42,3.36,58.44,68.66,16.18,.892,14.77,17.43,13.15
2012,4,1630,.528,1.434,41.49,18.17,-6999,38.28,7.91,29.7,59.73,29.82,7.21,21.86,49.6,13.85,.146,13.64,14.24,71.3,1.126,68.75,72.4,14.18,.212,13.88,14.74,13.04
2012,4,1640,.156,240.3,36.59,17.54,-6999,25.06,2.52,21.29,29.63,17.57,2.179,14.06,21.6,13.55,.046,13.49,13.64,72.5,.152,72.2,72.7,13.83,.028,13.77,13.88,12.9
2012,4,1650,.38,228.6,13.44,16.76,-6999,19.5,.703,17.81,21.16,12.36,.666,11.25,14,13.38,.058,13.23,13.47,72.3,.162,71.5,72.4,13.68,.061,13.52,13.75,12.8
2012,4,1700,.834,185.2,27.67,16.03,-6999,12.27,3.215,7.43,17.68,6.65,3.289,1.854,11.25,13,.097,12.86,13.21,71.2,.371,70.6,71.6,13.56,.069,13.43,13.67,12.69
2012,4,1710,1.327,209.5,7.82,15.43,-6999,5.815,.541,5.258,7.29,.822,.34,.256,1.79,12.84,.011,12.81,12.86,70.8,.569,69.6,71.4,13.56,.107,13.41,13.72,12.64
