 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,64,920,2.297,41.61,8.75 ,13,13.49,250.5,19.63,226.4,280.5,259.6,20.43,234.3,290.9,12.6,.058,12.48,12.74,96,.062,95.9,96.2,12.81,.046,12.72,12.92,13.29
2014,64,930,2.383,55.47,9.18 ,13.31,13.74,254.9,12.1,230.5,279.5,264.1,12.65,238.8,290.1,12.58,.081,12.44,12.73,95.8,.073,95.7,95.9,12.79,.085,12.67,12.95,13.28
2014,64,940,3.372,34.18,5.505 ,13.55,13.78,251.4,14.39,230.2,286.9,260.8,15.27,238.5,298.3,12.73,.06,12.6,12.84,95.6,.079,95.4,95.7,12.92,.045,12.82,13.01,13.28
2014,64,950,2.953,308.9,50.8 ,13.72,13.97,290.1,30.67,247.9,359,303.3,32.49,259.1,376.9,13.18,.177,12.76,13.38,95.3,.107,95,95.4,13.43,.207,12.95,13.68,13.27
2014,64,1000,2.427,265.2,25.18 ,13.96,14.28,267.6,34.84,227.7,367.4,280.1,36.68,238,385.2,13.57,.178,13.31,13.87,94.6,.302,94,95.1,13.98,.225,13.66,14.35,13.26
2014,64,1010,1.559,268.8,31.06 ,14.24,14.74,421.9,107.3,241.7,588.7,441.9,112.6,253,617.5,13.88,.084,13.76,14.04,92.8,.712,91.6,94,14.32,.103,14.19,14.52,13.26
2014,64,1020,1.209,303.5,31.8 ,14.77,15.92,608.9,50.88,510.2,692.7,636.8,52.25,534.1,724,14.36,.157,14.02,14.69,90.1,.883,88.6,91.5,14.89,.159,14.53,15.19,13.25
2014,64,1030,.731,269.3,67.8 ,15.65,17.34,655.8,44.57,549.2,729,683,46.71,570.9,759,15.11,.212,14.71,15.51,86.9,1.011,85,88.5,15.7,.227,15.22,16.14,13.23
2014,64,1040,1.4,108.4,35.92 ,16.62,17.93,646.2,51.89,529,736,671.7,54.07,551,765,15,.291,14.5,15.6,84.6,.306,84.1,85.1,15.42,.276,14.95,15.94,13.21
2014,64,1050,2.198,129.8,10.73 ,17.32,18.38,695.3,111.1,443.8,806,722,115,461.4,837,15.12,.19,14.74,15.59,83.8,.304,83.2,84.8,15.39,.192,15,15.9,13.2
2014,64,1100,2.138,123,9.26 ,17.86,18.53,502.7,56.85,380.8,613.9,524.3,59.16,397.9,638.4,15.13,.18,14.66,15.51,83.5,.182,83.2,84,15.3,.173,14.78,15.61,13.19
2014,64,1110,2.829,126.1,7.61 ,18.09,18.24,604.2,147.7,347.9,921,629,153.2,361.6,958,14.34,.159,13.95,14.67,85.4,.991,83.5,86.9,14.42,.171,14.02,14.84,13.18
2014,64,1120,2.638,125.9,9.14 ,18.17,18.4,698.4,91.9,534.6,863,725,95.5,554.2,902,14.21,.158,13.83,14.65,87.6,.352,86.9,88.1,14.31,.15,14,14.73,13.17
2014,64,1130,2.309,130.4,8.09 ,18.34,18.53,644.8,74.8,488.2,859,671.1,77.6,509.4,895,14.13,.131,13.84,14.35,88.5,.188,88,88.7,14.29,.138,14.02,14.51,13.17
2014,64,1140,1.567,119.6,18.94 ,18.51,18.63,666.2,68.87,518,843,692.4,71.6,536.7,876,14.4,.293,13.98,14.87,88.7,.092,88.5,88.9,14.62,.327,14.19,15.25,13.16
2014,64,1150,1.528,100.5,23.1 ,18.72,18.9,622.9,74.5,517.9,828,644.8,77.1,537.3,854,14.64,.147,14.35,14.94,87.9,.302,87.5,88.6,14.96,.143,14.69,15.24,13.15
2014,64,1200,.976,65.89,44.56 ,18.97,19.18,573.6,28.61,506.8,655.6,592.6,29.56,523,677.9,14.76,.251,14.41,15.21,87.5,.128,87.3,87.7,15.26,.29,14.84,15.79,13.15
2014,64,1210,3.078,319.5,25.04 ,19.25,19.5,650.2,131,503.2,957,671.1,135.1,519.8,981,16.05,.404,15.17,16.58,82.7,3.181,77.7,87.3,16.43,.255,15.83,16.76,13.14
2014,64,1220,3.906,301.1,21.02 ,19.47,19.52,558.3,35.02,524.7,727,575.4,36.21,540.6,749,16.56,.076,16.39,16.7,76.3,.647,75.3,77.6,16.66,.056,16.57,16.78,13.14
2014,64,1230,3.537,308,22.68 ,19.53,19.49,574.7,23.45,537.8,639.6,592.3,23.94,555.1,659.5,16.81,.111,16.63,16.99,75.1,.209,74.7,75.5,16.88,.117,16.7,17.1,13.14
2014,64,1240,4.532,295.6,21.16 ,19.55,19.54,591.2,47.76,511.1,694.9,608.9,49.31,526.2,715,17.11,.092,16.92,17.33,74.1,.426,73.2,74.8,17.17,.085,17,17.36,13.14
2014,64,1250,5.027,300.9,21.72 ,19.59,19.51,525.2,35.94,466,649.3,542,37.46,480.2,674.2,16.96,.105,16.7,17.16,74,.176,73.7,74.4,16.99,.105,16.76,17.18,13.14
2014,64,1300,5.421,302.9,17.12 ,19.54,19.34,583.6,97.4,439.1,828,603,101,453.3,860,16.66,.147,16.42,16.96,74.9,.492,74.2,75.7,16.68,.151,16.45,17,13.14
2014,64,1310,5.949,304.3,17.32 ,19.4,19.08,670.6,90.3,504.9,876,692.5,93.4,521.3,907,16.63,.151,16.29,16.89,75.5,.304,74.8,76.1,16.65,.167,16.29,16.92,13.14
2014,64,1320,6.121,296.8,18.18 ,19.22,18.94,681.7,84.4,474.5,818,701,87.3,488.9,842,16.53,.149,16.3,16.8,76,.491,74.8,76.6,16.57,.164,16.35,16.88,13.14
2014,64,1330,5.729,290.9,21.67 ,19.13,19.01,698.5,50.17,535.1,752,718,51.38,550,772,17.05,.152,16.71,17.26,73,1.216,71.4,75,17.11,.144,16.79,17.34,13.14
2014,64,1340,5.354,303.9,20.45 ,19.18,19.11,615.3,61.54,489.8,745,632.3,63.21,504.4,765,17.1,.128,16.91,17.33,71.9,.586,70.7,72.6,17.15,.141,16.96,17.39,13.14
2014,64,1350,5.103,305.1,17.92 ,19.26,19.21,599.4,82.9,482.4,759,614.6,84.7,496,778,17.4,.079,17.3,17.57,69.72,.59,68.4,70.8,17.45,.075,17.35,17.62,13.14
2014,64,1400,4.982,301.6,18.4 ,19.35,19.33,588.7,99.6,400,733,602.7,101.9,409.7,751,17.5,.121,17.26,17.75,68.8,.5,67.95,69.57,17.55,.136,17.3,17.83,13.14
2014,64,1410,4.606,303.9,16.43 ,19.47,19.51,542.4,116.9,392.9,742,556.4,119.4,403.8,759,17.77,.151,17.57,18.15,67.33,.624,66.26,68.37,17.83,.157,17.64,18.19,13.13
2014,64,1420,3.729,298.2,21.4 ,19.64,19.81,492.1,90.9,380.8,638.4,504,92.7,390.7,652.7,18.16,.096,17.99,18.36,65.05,.408,64.46,66.17,18.24,.098,18.03,18.43,13.13
2014,64,1430,3.417,288.6,22.64 ,19.86,20,447.5,52.09,382.7,542.6,457.6,52.6,392.5,554,18.3,.062,18.16,18.43,63.96,.349,63.19,64.87,18.38,.063,18.24,18.51,13.13
2014,64,1440,2.276,144.2,59.95 ,20.06,20.26,456.2,80.9,332,553,465.3,82.2,338.8,563.1,17.35,1.003,16.12,18.85,67.73,5.095,60.89,74.1,17.52,.959,16.22,18.99,13.12
2014,64,1450,2.895,106.9,14.45 ,20.1,19.85,349,27.61,309.5,444.3,357.3,28.2,317.2,454.6,14.88,.345,14.52,16.01,80.2,2.911,74,83.6,14.97,.339,14.59,16.03,13.12
2014,64,1500,3.013,118.6,11.64 ,19.82,19.49,582.9,82.1,373.5,753,593.7,82,383.5,766,14.32,.147,13.97,14.55,85.1,.949,83.3,86.6,14.48,.137,14.11,14.65,13.13
2014,64,1510,2.894,119.4,14.68 ,19.61,19.34,524.3,19.67,482.3,554.9,532.4,19.61,490.1,564.2,14.02,.069,13.88,14.16,87.5,.481,86.6,88.3,14.22,.068,14.07,14.47,13.13
2014,64,1520,1.924,111.4,18.82 ,19.48,19.36,469.6,66.51,341.6,552.8,476.3,67.56,346.2,561.2,14.12,.111,13.86,14.35,88.5,.137,88.1,88.7,14.49,.185,14.13,14.83,13.13
2014,64,1530,1.41,104.8,19.21 ,19.49,19.44,368.5,34.29,289.3,430.4,373.6,34.5,294.1,436.1,14.37,.28,14.02,14.88,88.4,.107,88.2,88.6,14.93,.327,14.53,15.66,13.13
2014,64,1540,.877,82.2,53.94 ,19.53,19.49,284,25.01,232.7,336,289.3,24.87,237.4,341,14.93,.117,14.72,15.16,87.1,.581,85.9,88.2,15.65,.11,15.42,15.89,13.13
2014,64,1550,3.067,296.6,49.3 ,19.59,19.46,327.8,23.72,287.5,365.1,335.8,24.31,293.6,373.8,16.45,.933,15.01,17.57,78.2,6.612,68.69,85.9,16.94,.757,15.64,17.7,13.13
2014,64,1600,2.929,281,19.81 ,19.65,19.45,146.3,46.41,118.7,334.4,151.9,48.92,122.6,346.7,17.7,.08,17.56,17.89,66.28,1.078,64.82,68.66,17.78,.057,17.7,17.91,13.13
2014,64,1610,2.137,232.2,54.07 ,19.58,19.24,143.7,5.222,127.6,148.7,148.1,5.088,132.3,153.4,17.28,.643,15.74,17.89,66.89,2.974,64.29,73.6,17.19,.748,15.67,17.9,13.13
2014,64,1620,1.088,199.8,39.43 ,19.31,18.73,108.5,9.79,99,135.7,111.8,10.09,102,139.7,15.2,.257,14.71,15.71,78.7,2.064,74.1,81.6,15.03,.296,14.54,15.69,13.14
2014,64,1630,.888,198.4,46.83 ,18.85,18.13,88.3,10.68,73.4,104.9,90.5,11.22,74.8,108,14.42,.077,14.28,14.64,84,1.069,81.7,85.4,14.33,.078,14.19,14.53,13.14
2014,64,1640,.958,147.9,33.99 ,18.37,17.59,60.2,9.82,41.65,73.4,61.42,9.96,42.68,74.8,14.08,.07,13.93,14.25,86.4,.583,85.3,87.3,14.05,.056,13.95,14.18,13.12
2014,64,1650,.875,159.1,46.44 ,17.9,17.12,28.26,5.688,21.55,40.87,28.34,6.013,20.91,41.75,14.02,.065,13.88,14.12,87.8,.269,87.3,88.2,14,.058,13.89,14.12,12.85
2014,64,1700,.95,145.6,17.62 ,17.45,16.71,23.94,1.979,21.48,29.11,23.7,2.01,20.97,29.05,13.97,.035,13.9,14.05,88.3,.082,88.1,88.5,13.98,.036,13.9,14.05,12.79
2014,64,1710,1.086,159.2,32.56 ,17.07,16.44,44.79,7.91,29.57,53.22,45.28,8.17,29.64,53.99,14.23,.14,13.99,14.48,88.1,.35,87.3,88.5,14.3,.17,14.01,14.54,13.15
2014,64,1720,1.871,275.8,62.07 ,16.83,16.41,38.09,9.59,23.33,52.37,38.5,9.74,23.49,53.07,15.16,.585,14.41,16.03,84,3.416,77.1,87.3,15.39,.62,14.52,16.2,12.81
2014,64,1730,2.564,301.4,27.54 ,16.78,16.52,20.17,4.837,10.18,25.3,20.18,5.069,9.59,25.54,16.2,.067,16.04,16.3,73.7,1.14,72.8,76.9,16.26,.073,16.08,16.35,12.7
2014,64,1740,2.63,311.8,21.01 ,16.76,16.47,10.32,.228,9.59,10.71,9.79,.265,8.87,10.32,15.95,.052,15.82,16.07,74,.321,73.4,74.6,15.94,.055,15.84,16.07,12.62
2014,64,1750,2.642,272.2,27.14 ,16.69,16.41,5.428,1.984,3.023,9.46,4.778,2.028,1.985,8.73,15.84,.072,15.7,15.97,73.5,.917,72,74.7,15.85,.072,15.74,15.96,12.59
2014,64,1800,2.135,260.6,22.29 ,16.6,16.33,2.763,.487,2.103,3.548,1.994,.502,1.191,2.978,15.71,.115,15.55,15.95,72.6,.394,71.9,73,15.7,.111,15.57,15.92,12.57
2014,64,1810,1.167,325,28.2 ,16.49,16.19,1.642,.302,1.183,2.103,.781,.332,.199,1.39,15.52,.047,15.42,15.61,73.9,.461,73,74.6,15.49,.046,15.4,15.58,12.55
2014,64,1820,1.337,1.554,22.98 ,16.35,16.06,.996,.102,.854,1.183,.11,.157,-.132,.529,15.42,.032,15.36,15.49,75.2,.319,74.6,75.6,15.38,.026,15.34,15.44,12.54
2014,64,1830,1.928,340.5,19.96 ,16.22,15.95,.872,.043,.789,.92,.013,.11,-.331,.397,15.39,.044,15.32,15.5,75.8,.285,75.3,76.2,15.38,.052,15.31,15.47,12.53
2014,64,1840,1.443,314.4,38.39 ,16.12,15.9,.836,.036,.789,.92,.003,.113,-.265,.265,15.51,.038,15.42,15.58,75,.142,74.7,75.3,15.49,.028,15.44,15.54,12.53
2014,64,1850,1.184,293.1,23.87 ,16.06,15.88,.771,.034,.723,.854,-.009,.125,-.397,.265,15.64,.063,15.5,15.73,73.9,.463,73.4,74.8,15.63,.053,15.53,15.71,12.52
2014,64,1900,1.695,124.7,19.76 ,16.03,15.86,.844,.046,.723,.92,-.007,.115,-.265,.265,15.54,.213,15.17,15.77,74.3,1.251,73.1,76.8,15.51,.205,15.18,15.71,12.52
2014,64,1910,2.429,218.8,25.6 ,15.98,15.79,.8,.073,.723,.92,.009,.112,-.199,.265,15.49,.235,15.17,15.87,75.1,1.655,72.4,77.1,15.55,.246,15.18,15.88,12.51
2014,64,1920,1.725,226.9,19.55 ,15.93,15.8,.726,.014,.723,.789,.002,.098,-.199,.265,15.87,.027,15.81,15.93,72,.199,71.6,72.4,15.87,.022,15.84,15.93,12.51
2014,64,1930,2.608,140.9,35.24 ,15.91,15.76,.958,.145,.657,1.117,-.018,.096,-.265,.265,15.27,.454,14.57,15.97,75.8,3.344,71.3,81.3,15.24,.477,14.51,15.97,12.51
2014,64,1940,1.752,148,33.12 ,15.79,15.47,1.099,.036,.986,1.117,.006,.116,-.199,.265,14.31,.1,14.18,14.59,84.4,1.299,81.6,86,14.25,.089,14.14,14.49,12.5
2014,64,1950,2.287,136.9,18.29 ,15.57,15.22,1.013,.045,.854,1.117,-.033,.104,-.331,.199,14.04,.097,13.87,14.22,86.8,.459,86,87.7,13.99,.098,13.83,14.15,12.5
2014,64,2000,3.164,130.5,7.81 ,15.33,14.94,.76,.049,.723,.854,-.01,.122,-.265,.265,13.76,.053,13.67,13.89,88.7,.55,87.7,89.5,13.71,.044,13.65,13.81,12.5
2014,64,2010,2.357,137.8,11.82 ,15.08,14.71,.807,.036,.723,.854,.001,.09,-.199,.199,13.71,.017,13.67,13.74,90,.226,89.6,90.4,13.68,.014,13.65,13.7,12.49
2014,64,2020,1.376,79.9,22.59 ,14.87,14.56,.788,.025,.723,.854,-.024,.101,-.199,.265,13.79,.041,13.69,13.85,90.4,.051,90.3,90.5,13.76,.037,13.68,13.8,12.49
2014,64,2030,1.261,15.17,22.18 ,14.74,14.48,.788,.008,.723,.789,-.014,.102,-.199,.331,13.74,.043,13.64,13.83,90.5,.026,90.5,90.6,13.7,.046,13.63,13.79,12.48
2014,64,2040,.423,105.9,30.73 ,14.65,14.41,.725,.062,.657,.789,-.018,.121,-.331,.265,13.67,.021,13.61,13.72,90.6,.027,90.5,90.6,13.62,.013,13.6,13.64,12.48
2014,64,2050,.226,3.185,71.7 ,14.57,14.37,.687,.039,.657,.789,-.011,.102,-.265,.199,13.74,.041,13.64,13.82,90.6,.019,90.6,90.7,13.69,.029,13.61,13.73,12.48
2014,64,2100,.286,343.6,63.3 ,14.52,14.34,.654,.05,.526,.723,-.006,.107,-.199,.265,13.72,.029,13.67,13.77,90.6,.022,90.5,90.6,13.68,.02,13.65,13.72,12.48
2014,64,2110,.505,135.5,15.1 ,14.47,14.28,.531,.018,.526,.591,-.014,.111,-.265,.199,13.71,.032,13.63,13.77,90.5,.022,90.5,90.6,13.68,.027,13.64,13.73,12.47
2014,64,2120,.967,175.1,45.81 ,14.39,14.15,.516,.029,.46,.591,.003,.089,-.199,.132,13.72,.031,13.64,13.77,90.5,.023,90.4,90.5,13.7,.023,13.65,13.73,12.47
2014,64,2130,.318,214.2,35.5 ,14.25,13.93,.453,.049,.394,.526,.001,.092,-.199,.199,13.68,.017,13.64,13.71,90.4,.042,90.3,90.5,13.67,.01,13.65,13.69,12.47
2014,64,2140,.114,213.2,36.64 ,14.06,13.77,.462,.043,.394,.526,.007,.099,-.199,.265,13.71,.026,13.66,13.78,90.3,.046,90.2,90.4,13.69,.025,13.66,13.74,12.47
2014,64,2150,.604,132.1,12.41 ,13.95,13.76,.497,.039,.394,.592,-.023,.102,-.199,.199,13.76,.023,13.7,13.8,90.1,.042,90,90.2,13.75,.021,13.72,13.79,12.46
2014,64,2200,.327,109.1,26.81 ,13.94,13.81,.559,.033,.526,.592,0,.092,-.199,.265,13.86,.038,13.76,13.92,90,.043,89.9,90.1,13.84,.032,13.78,13.89,12.46
2014,64,2210,.215,58.49,22.56 ,13.96,13.86,.581,.03,.526,.657,-.006,.116,-.199,.199,13.94,.016,13.91,13.97,89.9,.029,89.8,90,13.9,.008,13.89,13.93,12.46
2014,64,2220,.419,135.8,35.42 ,13.98,13.9,.589,.027,.526,.657,.01,.103,-.265,.265,13.92,.02,13.87,13.97,89.9,.026,89.8,89.9,13.89,.014,13.87,13.92,12.46
2014,64,2230,.512,120.6,53.15 ,14,13.92,.615,.031,.592,.657,-.003,.102,-.199,.265,13.91,.02,13.86,13.94,89.9,.028,89.8,90,13.88,.01,13.85,13.9,12.45
2014,64,2240,.582,73.5,49.56 ,14.01,13.95,.63,.032,.592,.657,.008,.087,-.199,.199,13.86,.028,13.8,13.92,90,.027,89.9,90,13.83,.021,13.8,13.87,12.45
2014,64,2250,.249,304,62.18 ,14.03,13.97,.543,.136,.263,.657,.028,.107,-.199,.331,13.88,.017,13.85,13.92,90,.021,89.9,90,13.84,.01,13.82,13.87,12.45
2014,64,2300,.652,345.6,29.46 ,14.04,13.96,.213,.035,.131,.263,.023,.106,-.199,.265,13.86,.044,13.78,13.95,90,.023,90,90,13.82,.037,13.77,13.9,12.45
2014,64,2310,1.086,10.61,23.07 ,14.03,13.92,.302,.048,.197,.394,-.008,.108,-.265,.265,13.82,.024,13.75,13.86,90,.022,90,90.1,13.8,.017,13.76,13.84,12.45
2014,64,2320,3.011,295,59.23 ,14.01,13.92,.241,.144,0,.394,-.002,.111,-.265,.331,14.25,.441,13.78,15.25,89.5,.918,86,90,14.43,.618,13.79,15.67,12.44
2014,64,2330,3.775,267.1,21.59 ,14.09,14.26,-1.278,1.002,-2.629,.131,.015,.104,-.331,.265,15.42,.088,15.27,15.56,80,1.739,78.7,85.6,15.5,.193,15.22,15.79,12.44
2014,64,2340,3.426,261.6,22.69 ,14.21,14.2,-2.494,.113,-2.629,-2.235,-.003,.114,-.331,.331,15.04,.106,14.93,15.28,81.2,1.019,79.7,82.8,14.96,.107,14.83,15.2,12.44
2014,64,2350,4.431,264.1,18.72 ,14.2,14.17,-1.695,.226,-2.235,-1.315,.017,.092,-.199,.265,15.12,.081,14.98,15.28,82.9,.058,82.8,83.1,15.09,.092,14.94,15.25,12.44
2014,65,0,4.021,263.3,19.75 ,14.22,14.24,-1.008,.12,-1.315,-.854,.026,.095,-.199,.265,15.25,.037,15.19,15.35,83,.139,82.8,83.3,15.24,.035,15.19,15.33,12.44
2014,65,10,3.517,268,19.55 ,14.29,14.39,-1.465,.571,-2.366,-.789,-.004,.108,-.199,.199,15.44,.048,15.33,15.54,83.7,.286,83.3,84.2,15.41,.041,15.32,15.48,12.44
2014,65,20,3.841,268.9,18.29 ,14.39,14.51,-2.436,.057,-2.498,-2.3,.007,.093,-.199,.199,15.67,.102,15.43,15.83,84.8,.23,84.2,85.1,15.63,.102,15.38,15.78,12.44
2014,65,30,3.569,272.1,22.82 ,14.49,14.66,-2.412,.095,-2.498,-2.235,.008,.106,-.265,.265,15.89,.054,15.75,16.01,85.2,.087,85,85.4,15.86,.056,15.73,15.96,12.44
2014,65,40,4.115,282.3,16.53 ,14.6,14.71,-2.079,.063,-2.235,-1.972,-.002,.105,-.199,.199,15.68,.133,15.42,15.88,85.5,.11,85.3,85.8,15.65,.138,15.42,15.85,12.44
2014,65,50,4.369,281.9,16.17 ,14.65,14.65,-2.258,.086,-2.366,-2.103,.004,.101,-.265,.199,15.16,.17,14.89,15.46,86.6,.57,85.8,87.6,15.09,.171,14.83,15.4,12.43
2014,65,100,4.563,272.4,20.3 ,14.63,14.59,-2.198,.251,-2.629,-1.84,.009,.085,-.132,.265,15.18,.049,15.07,15.26,88.3,.305,87.7,88.8,15.12,.05,15,15.18,12.43
2014,65,110,5.019,274.7,19.18 ,14.6,14.57,-2.135,.247,-2.563,-1.512,.024,.101,-.199,.265,15.28,.107,15.13,15.46,89.1,.173,88.8,89.3,15.24,.111,15.09,15.4,12.43
2014,65,120,4.46,262.6,17.48 ,14.61,14.63,-1.582,.203,-2.169,-1.314,-.013,.105,-.199,.331,15.48,.058,15.37,15.61,89.5,.113,89.2,89.6,15.44,.057,15.35,15.56,12.43
2014,65,130,4.904,255.9,15.49 ,14.64,14.66,-1.413,.115,-1.577,-1.183,.017,.081,-.199,.199,15.5,.029,15.44,15.57,89.7,.067,89.5,89.8,15.47,.034,15.4,15.53,12.43
2014,65,140,3.707,270.3,18.18 ,14.67,14.68,-1.586,.028,-1.643,-1.512,.008,.094,-.199,.265,15.55,.044,15.48,15.63,89.8,.038,89.7,89.9,15.52,.048,15.45,15.62,12.42
2014,65,150,3.445,268.9,17.08 ,14.71,14.76,-1.794,.081,-1.972,-1.643,.006,.104,-.265,.265,15.64,.045,15.54,15.75,89.8,.042,89.8,89.9,15.59,.05,15.49,15.7,12.42
2014,65,200,2.808,267.5,18.41 ,14.76,14.78,-1.943,.063,-2.037,-1.84,.001,.111,-.265,.265,15.56,.027,15.5,15.62,90,.065,89.9,90.1,15.5,.029,15.41,15.56,12.42
2014,65,210,3.127,278.3,20.69 ,14.79,14.78,-1.985,.026,-2.037,-1.972,.003,.101,-.265,.265,15.49,.021,15.44,15.53,90.3,.121,90.1,90.5,15.43,.016,15.39,15.46,12.42
2014,65,220,3.279,280.4,17.42 ,14.8,14.79,-1.53,.213,-1.972,-1.183,.024,.1,-.199,.199,15.41,.046,15.32,15.51,90.7,.123,90.5,90.9,15.34,.051,15.24,15.44,12.42
2014,65,230,3.348,287.4,16.74 ,14.81,14.78,-1.506,.102,-1.643,-1.314,.028,.092,-.199,.199,15.28,.019,15.24,15.33,91.1,.135,90.9,91.4,15.21,.014,15.19,15.26,12.41
2014,65,240,3.709,284.6,16.05 ,14.8,14.76,-1.611,.08,-1.774,-1.446,.021,.096,-.199,.265,15.21,.054,15.11,15.3,91.4,.05,91.3,91.5,15.14,.056,15.05,15.22,12.41
2014,65,250,2.957,295.1,15.15 ,14.78,14.72,-1.724,.044,-1.84,-1.643,-.011,.103,-.265,.199,15.05,.034,14.98,15.13,91.6,.072,91.5,91.8,14.99,.03,14.94,15.05,12.41
2014,65,300,3.059,306.9,15.09 ,14.74,14.68,-1.713,.02,-1.84,-1.709,.009,.099,-.199,.199,14.98,.03,14.9,15.02,91.9,.08,91.7,92,14.92,.028,14.84,14.95,12.4
2014,65,310,3.732,287,17.92 ,14.7,14.64,-1.793,.06,-1.906,-1.709,.008,.099,-.132,.199,14.94,.022,14.89,14.97,92.1,.028,92,92.1,14.9,.019,14.84,14.93,12.4
2014,65,320,3.195,284.8,14.91 ,14.67,14.59,-1.967,.09,-2.103,-1.84,.007,.111,-.199,.265,14.88,.027,14.82,14.93,92,.029,92,92.1,14.84,.024,14.8,14.88,12.4
2014,65,330,3.412,281.5,14.47 ,14.63,14.55,-2.034,.057,-2.103,-1.972,.004,.106,-.265,.199,14.85,.014,14.82,14.88,92,.027,91.9,92,14.83,.009,14.81,14.85,12.4
2014,65,340,3.057,278.4,15.51 ,14.6,14.53,-2.123,.087,-2.235,-1.972,0,.094,-.199,.199,14.85,.017,14.8,14.88,91.9,.029,91.8,92,14.81,.011,14.79,14.84,12.39
2014,65,350,3.44,280.1,13.93 ,14.57,14.5,-1.971,.019,-2.037,-1.906,-.012,.096,-.199,.199,14.8,.025,14.74,14.86,91.9,.018,91.8,91.9,14.77,.024,14.71,14.81,12.39
2014,65,400,3.008,287.8,15.87 ,14.55,14.47,-2.018,.058,-2.103,-1.972,.009,.096,-.199,.265,14.74,.027,14.68,14.8,91.9,.028,91.8,91.9,14.71,.018,14.67,14.74,12.39
2014,65,410,2.832,312.4,18.16 ,14.52,14.44,-1.975,.019,-2.103,-1.972,.004,.094,-.199,.199,14.68,.034,14.61,14.74,91.9,.023,91.9,92,14.64,.035,14.58,14.69,12.38
2014,65,420,2.743,303.5,17.07 ,14.49,14.4,-1.973,.019,-2.037,-1.906,-.022,.095,-.265,.132,14.58,.03,14.51,14.66,92,.034,92,92.1,14.54,.024,14.5,14.6,12.38
2014,65,430,2.007,320.4,27.65 ,14.45,14.35,-1.964,.021,-1.972,-1.906,0,.098,-.199,.199,14.51,.039,14.43,14.59,92.1,.023,92,92.1,14.47,.035,14.4,14.53,12.37
2014,65,440,1.748,326.2,25.6 ,14.41,14.3,-1.953,.03,-1.972,-1.906,.013,.118,-.199,.265,14.43,.028,14.37,14.49,92.1,.024,92.1,92.2,14.38,.024,14.35,14.43,12.37
2014,65,450,2.455,331.2,19.92 ,14.37,14.25,-1.919,.055,-1.972,-1.84,-.011,.1,-.199,.199,14.36,.033,14.28,14.42,92.2,.023,92.1,92.2,14.32,.028,14.25,14.36,12.37
2014,65,500,2.111,330.1,11.74 ,14.33,14.22,-1.835,.018,-1.84,-1.775,.01,.118,-.265,.265,14.3,.031,14.22,14.36,92.2,.023,92.1,92.2,14.27,.027,14.2,14.31,12.36
2014,65,510,2.707,333.1,16.26 ,14.29,14.19,-1.718,.041,-1.84,-1.643,.001,.111,-.199,.265,14.2,.043,14.12,14.3,92.1,.023,92.1,92.2,14.18,.036,14.12,14.25,12.36
2014,65,520,3,338.6,13.71 ,14.26,14.13,-1.203,.201,-1.643,-1.052,.007,.102,-.265,.265,14.03,.047,13.93,14.14,92.1,.05,91.9,92.1,14.04,.038,13.96,14.11,12.35
2014,65,530,2.302,341.5,14.14 ,14.17,13.97,-1.289,.06,-1.38,-1.183,.014,.104,-.199,.331,14,.02,13.95,14.04,91.8,.072,91.7,91.9,14,.015,13.97,14.04,12.35
2014,65,540,2.193,337,10.28 ,14.05,13.88,-1.439,.044,-1.512,-1.314,-.017,.121,-.265,.397,14,.021,13.95,14.04,91.7,.016,91.6,91.7,13.98,.012,13.95,14,12.35
2014,65,550,1.664,330.5,13.79 ,13.97,13.77,-1.53,.038,-1.577,-1.446,.011,.089,-.199,.265,13.88,.078,13.76,14.03,91.7,.033,91.6,91.8,13.84,.075,13.72,13.98,12.34
2014,65,600,.966,272.6,32.47 ,13.82,13.51,-1.501,.024,-1.512,-1.446,-.015,.112,-.331,.199,13.67,.051,13.56,13.75,91.8,.018,91.7,91.8,13.63,.058,13.54,13.73,12.34
2014,65,610,.72,241.5,16.88 ,13.58,13.2,-1.474,.049,-1.577,-1.38,.057,.129,-.199,.397,13.51,.025,13.47,13.59,91.8,.017,91.7,91.8,13.48,.02,13.43,13.53,12.33
2014,65,620,.619,258.3,27.4 ,13.32,12.94,-.884,.305,-1.38,-.329,.752,.346,.066,1.324,13.38,.062,13.28,13.5,91.8,.026,91.7,91.8,13.33,.074,13.24,13.47,12.33
2014,65,630,.618,286.7,20.4 ,13.08,12.74,.626,.716,-.329,2.103,2.361,.741,1.258,3.971,13.31,.038,13.24,13.38,91.8,.029,91.8,91.9,13.23,.042,13.15,13.3,12.32
2014,65,640,1.332,233.4,16.82 ,12.93,12.69,5.543,2.265,2.235,9.79,7.46,2.374,3.905,11.85,13.25,.024,13.18,13.29,91.9,.038,91.8,92,13.19,.039,13.11,13.25,12.32
2014,65,650,1.097,224.2,10.33 ,12.88,12.7,14.45,2.939,9.93,19.92,16.9,3.139,11.98,22.9,13.28,.021,13.23,13.35,92,.024,91.9,92,13.26,.022,13.23,13.3,12.35
