year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,37,0,1.455,231.7,9.8,11.28,-6999,1.313,.012,1.249,1.315,-2.277,.221,-2.877,-1.854,11.26,.102,11.09,11.42,45.48,1.665,42.43,48.7,11.91,.121,11.68,12.13,12.45
2012,37,10,1.534,227.9,13.68,11.13,-6999,1.318,.019,1.249,1.381,-2.464,.338,-3.261,-1.854,11.57,.086,11.42,11.78,40.8,1.325,38.08,42.94,12.28,.152,12.09,12.69,12.45
2012,37,20,1.132,240.2,10.82,11.03,-6999,1.332,.038,1.315,1.446,-3.565,.811,-4.667,-1.982,11.74,.191,11.42,11.98,43,3.728,37.81,49.66,12.26,.343,11.86,12.72,12.45
2012,37,30,.565,309.7,72.2,10.89,-6999,1.309,.018,1.249,1.315,-3.574,.232,-4.028,-3.005,11.45,.024,11.39,11.5,46.31,4.39,40.77,56.4,11.96,.036,11.88,12.02,12.44
2012,37,40,1.264,70.9,19.35,10.69,-6999,1.377,.063,1.249,1.446,-3.455,.867,-4.795,-1.982,11.31,.177,10.95,11.52,63.83,4.056,52.84,67.33,11.67,.201,11.26,11.92,12.44
2012,37,50,1.042,107.9,29.68,10.53,-6999,1.599,.066,1.446,1.709,-4.266,.268,-4.795,-3.772,10.58,.175,10.31,10.92,67.6,.331,66.94,68.3,10.97,.142,10.71,11.25,12.44
2012,37,100,.344,212.2,18.48,10.29,-6999,1.684,.032,1.644,1.71,-4.546,.239,-4.987,-4.028,10.2,.045,10.09,10.3,67.71,.207,67.35,68.18,10.56,.06,10.44,10.69,12.43
2012,37,110,.269,260.7,19.94,9.96,-6999,1.648,.064,1.512,1.775,-4.473,.167,-4.795,-4.156,9.99,.033,9.94,10.08,68.2,.567,67.27,68.79,10.34,.044,10.25,10.43,12.43
2012,37,120,1.139,68.63,37.64,9.61,-6999,1.451,.078,1.315,1.644,-2.988,.991,-4.795,-1.471,9.88,.133,9.69,10.05,68.21,1.472,64.87,70.1,10.24,.105,10.09,10.43,12.42
2012,37,130,.986,95.8,10.89,9.35,-6999,1.677,.049,1.578,1.775,-2.253,.409,-3.005,-1.598,9.78,.062,9.66,9.89,64.08,.578,63.13,65.21,10.18,.045,10.09,10.3,12.42
2012,37,140,.466,130.8,37.03,9.18,-6999,1.71,.036,1.644,1.775,-3.603,.388,-4.156,-2.494,9.68,.153,9.46,9.93,65.13,.308,64.47,65.72,10.02,.168,9.79,10.31,12.41
2012,37,150,.496,271.2,36.6,8.95,-6999,1.569,.072,1.447,1.71,-3.832,.272,-4.22,-3.325,9.39,.108,9.11,9.49,67.35,.766,65.78,68.28,9.69,.143,9.37,9.82,12.41
2012,37,200,.574,246.7,21.94,8.7,-6999,1.564,.03,1.447,1.578,-3.694,.197,-4.156,-3.133,8.87,.12,8.67,9.1,67.55,.3,66.88,67.93,9.2,.104,9.05,9.39,12.41
2012,37,210,.662,229.4,14.69,8.44,-6999,1.575,.019,1.512,1.644,-2.702,.135,-3.005,-2.43,8.6,.035,8.51,8.68,67.15,.372,66.25,67.57,9.1,.05,8.97,9.17,12.4
2012,37,220,.384,259.2,34.63,8.23,-6999,1.503,.051,1.447,1.578,-2.847,.426,-3.709,-1.79,8.55,.029,8.49,8.61,68.45,.322,67.56,69.13,8.96,.058,8.89,9.1,12.4
2012,37,230,.146,42.17,36.08,8.05,-6999,1.46,.026,1.447,1.513,-1.216,.795,-2.366,.895,8.66,.123,8.49,8.82,68.74,.424,67.86,69.48,9.06,.117,8.88,9.33,12.39
2012,37,240,.752,322.3,35.85,7.96,-6999,1.276,.115,1.184,1.578,.629,1.36,-1.599,2.878,9.52,.353,8.82,9.83,61.85,2.139,58.86,67.36,10.19,.325,9.3,10.46,12.39
2012,37,250,.63,294.5,67.21,8.02,-6999,1.325,.055,1.249,1.447,-1.473,.268,-1.918,-.959,9.64,.117,9.4,9.81,64.68,.552,63.54,65.7,9.98,.148,9.61,10.18,12.38
2012,37,300,.64,225.6,23.66,8.1,-6999,1.202,.034,1.184,1.315,-1.415,.58,-2.238,-.256,9.06,.125,8.91,9.38,63.63,.999,61.67,64.88,9.44,.121,9.31,9.77,12.38
2012,37,310,1.229,193,15.61,8.17,-6999,1.276,.04,1.184,1.315,-.695,.496,-1.663,.064,9.35,.081,9.14,9.46,65.57,.569,63.97,66.21,9.87,.123,9.67,10.02,12.38
2012,37,320,.798,205.6,20.46,8.27,-6999,1.253,.041,1.184,1.381,-1.438,.258,-1.854,-.959,9.2,.054,9.1,9.28,66.01,.313,65.46,66.8,9.65,.054,9.57,9.75,12.38
2012,37,330,1.487,216,12.28,8.35,-6999,1.21,.032,1.184,1.249,-1.269,.082,-1.407,-1.087,8.97,.063,8.88,9.1,65.16,.421,64.29,65.76,9.46,.042,9.41,9.57,12.37
2012,37,340,1.023,226.6,23.86,8.43,-6999,1.199,.03,1.118,1.249,-1.319,.209,-1.79,-1.087,8.9,.027,8.85,8.96,63.53,.399,62.87,64.23,9.46,.024,9.42,9.5,12.37
2012,37,350,.18,197.8,42.35,8.47,-6999,1.213,.044,1.118,1.315,-1.611,.111,-1.854,-1.343,9.06,.09,8.95,9.22,64.76,.981,63.45,66.52,9.57,.075,9.48,9.72,12.37
2012,37,400,.787,213.6,14.79,8.45,-6999,1.373,.034,1.315,1.447,-1.6,.219,-2.046,-1.215,9.2,.062,9.11,9.31,66.87,.396,66.05,67.36,9.65,.072,9.54,9.77,12.36
2012,37,410,.747,227.9,12.64,8.43,-6999,1.371,.06,1.315,1.513,-1.855,.155,-2.11,-1.599,9.12,.036,9.06,9.18,67.86,.338,67.34,68.38,9.6,.051,9.5,9.69,12.36
2012,37,420,.482,226.2,21.85,8.41,-6999,1.554,.048,1.447,1.644,-1.925,.299,-2.494,-1.471,9.32,.072,9.17,9.42,68.93,.252,68.3,69.39,9.84,.067,9.69,9.95,12.36
2012,37,430,.883,225.7,14.53,8.38,-6999,1.502,.044,1.447,1.578,-1.658,.148,-1.918,-1.343,9.33,.05,9.26,9.42,69.31,.265,68.88,70,9.79,.066,9.69,9.92,12.35
2012,37,440,1.322,217.1,10.82,8.38,-6999,1.485,.032,1.447,1.513,-1.254,.24,-1.599,-.831,9.29,.051,9.22,9.36,69.81,.159,69.48,70.2,9.85,.108,9.68,9.98,12.35
2012,37,450,1.537,228.1,12.25,8.43,-6999,1.518,.028,1.447,1.578,-1.406,.118,-1.663,-1.215,9.34,.017,9.3,9.38,69.52,.099,69.34,69.73,9.9,.03,9.84,9.96,12.35
2012,37,500,1.305,228.8,24.67,8.52,-6999,1.526,.038,1.447,1.578,-1.539,.309,-2.046,-1.087,9.41,.065,9.33,9.54,70.1,.143,69.81,70.4,10,.131,9.87,10.22,12.35
2012,37,510,1.113,225.4,10.03,8.58,-6999,1.509,.039,1.447,1.578,-2.052,.232,-2.43,-1.535,9.47,.044,9.41,9.54,69.64,.156,69.35,69.91,10.02,.076,9.91,10.16,12.34
2012,37,520,.8,196.4,18.15,8.63,-6999,1.486,.034,1.447,1.578,-1.614,.218,-2.046,-1.151,9.59,.083,9.47,9.75,69.73,.107,69.45,69.89,10.2,.07,10.07,10.33,12.34
2012,37,530,.807,227.4,17.83,8.66,-6999,1.483,.037,1.447,1.578,-1.784,.374,-2.238,-.959,9.63,.118,9.49,9.8,69.2,.333,68.68,69.78,10.09,.171,9.92,10.37,12.33
2012,37,540,.848,235.1,9.12,8.68,-6999,1.451,.016,1.447,1.512,-1.739,.158,-2.11,-1.471,9.53,.038,9.48,9.64,69.93,.162,69.65,70.3,10.04,.062,9.95,10.14,12.33
2012,37,550,.743,243.9,22.01,8.68,-6999,1.337,.071,1.249,1.447,-2.218,.369,-2.622,-1.343,9.58,.058,9.47,9.66,70.3,.187,70,70.8,10.04,.081,9.9,10.18,12.33
2012,37,600,.584,288.5,32.78,8.66,-6999,1.256,.061,1.118,1.381,-1.62,.185,-1.982,-1.343,9.64,.09,9.49,9.75,71,.271,70.5,71.5,10.18,.056,10.05,10.26,12.32
2012,37,610,.313,262.6,16.58,8.65,-6999,1.084,.049,.986,1.184,-2.169,.139,-2.366,-1.918,9.62,.091,9.49,9.78,71,.118,70.8,71.3,10.01,.105,9.89,10.23,12.32
2012,37,620,.242,324.8,38.59,8.62,-6999,.907,.09,.723,1.052,-1.637,.211,-1.982,-1.151,9.6,.105,9.49,9.84,71.7,.41,71.1,72.5,10.01,.097,9.9,10.23,12.32
2012,37,630,.31,352.4,53.99,8.58,-6999,.512,.095,.329,.658,-1.908,.187,-2.302,-1.599,9.75,.037,9.69,9.85,71.9,.184,71.7,72.2,10.01,.039,9.95,10.1,12.31
2012,37,640,.516,103.4,44.29,8.55,-6999,.242,.067,.132,.395,-1.762,.494,-2.686,-1.087,9.73,.053,9.61,9.79,72.2,.365,71.5,72.7,9.98,.1,9.77,10.14,12.31
2012,37,650,.447,33.17,32.51,8.52,-6999,.237,.138,.132,.658,-1.448,.285,-2.046,-1.087,9.89,.101,9.73,10.03,73,.415,72.3,73.5,10.24,.112,10.06,10.39,12.3
2012,37,700,.395,237.5,30.02,8.49,-6999,1.157,.361,.592,1.841,-.889,.363,-1.343,.064,9.78,.155,9.47,9.96,72.8,.151,72.6,73.1,10.01,.199,9.7,10.28,12.3
2012,37,710,.66,193.1,24.22,8.42,-6999,3.971,1.643,1.841,7.23,3.11,1.815,.128,6.331,9.56,.064,9.44,9.65,73.8,.362,72.9,74.3,9.94,.087,9.74,10.05,12.3
2012,37,720,1.77,210.2,30.96,8.4,-6999,11.79,2.711,7.37,16.64,10.81,2.505,6.203,15.41,9.3,.227,8.92,9.61,74.4,.307,73.9,75.2,9.7,.212,9.4,10.04,12.33
2012,37,730,1.489,209.6,13.46,8.42,-6999,21.67,2.727,16.83,26.5,20.77,2.982,15.6,26.15,8.77,.07,8.66,8.93,73.6,.275,73,73.9,9.34,.041,9.29,9.4,12.4
2012,37,740,1.722,205.4,17.11,8.44,-6999,32.79,3.988,26.7,40.77,33.14,4.411,26.35,41.76,8.66,.04,8.6,8.78,71.6,1.036,69.39,73,9.36,.077,9.28,9.54,12.53
2012,37,750,1.77,207.3,21.01,8.51,-6999,54.4,7.82,41.1,65.83,55,7.72,42.14,66.82,8.81,.023,8.76,8.87,68.83,.331,68.28,69.31,9.44,.084,9.32,9.58,12.86
2012,37,800,1.922,236.7,14.35,8.63,-6999,66.45,2.034,61.42,68.39,67.75,1.954,62.73,69.83,8.78,.043,8.72,8.91,68.95,.297,68.25,69.32,9.42,.093,9.31,9.64,13.02
2012,37,810,1.908,247.4,11.34,8.77,-6999,55.39,2.696,52.61,61.16,55.87,3.186,52.5,62.54,9.18,.127,8.9,9.33,67.99,.501,67.03,68.71,9.92,.103,9.65,10.04,13.03
2012,37,820,1.381,216.2,28.24,8.94,-6999,61.65,6.171,53.27,73.5,62.41,6.765,53.27,75.3,9.48,.072,9.32,9.62,67.56,.145,67.28,67.86,10.17,.078,10.02,10.31,13.35
2012,37,830,1.063,195.9,30.96,9.12,-6999,86.8,5.413,74,92.3,89.7,5.99,75.8,96,9.69,.054,9.6,9.8,67.85,.223,67.53,68.29,10.38,.056,10.29,10.47,13.37
2012,37,840,1.08,206.7,28.22,9.32,-6999,103,10.11,92.5,140.8,106.9,10.07,96.1,141,9.85,.053,9.78,9.98,68.42,.262,68.03,69.03,10.51,.056,10.45,10.63,13.37
2012,37,850,1.172,186,19.15,9.56,-6999,112.7,1.804,109.8,116.8,118.1,1.994,114.9,122.3,10.03,.046,9.95,10.11,68.29,.28,67.6,68.79,10.7,.045,10.62,10.77,13.37
2012,37,900,1.506,193.2,16.14,9.81,-6999,122.2,3.068,117.1,129.2,127.8,3.299,122.6,135.3,10.14,.022,10.09,10.17,67.61,.214,67.27,68.1,10.78,.029,10.72,10.83,13.36
2012,37,910,1.696,211.7,17.98,10.04,-6999,133.4,2.336,129,136.6,139.4,2.578,134.3,142.8,10.13,.029,10.08,10.19,67.8,.2,67.46,68.18,10.74,.048,10.66,10.85,13.36
2012,37,920,1.619,242.5,14.68,10.24,-6999,118.4,6.119,109,128.8,121.3,7.32,110.2,134,10.3,.04,10.21,10.37,67.65,.237,67.1,68.09,10.93,.04,10.85,11.03,13.34
2012,37,930,1.512,246.9,9.18,10.42,-6999,107.3,1.303,105.8,110.7,107.8,1.466,106.1,111.6,10.46,.053,10.38,10.55,67.11,.184,66.79,67.63,11.1,.052,11.01,11.18,13.34
2012,37,940,.917,251.5,27.5,10.58,-6999,128,13.26,110.9,155.6,128.7,13.06,112,156.1,10.67,.078,10.55,10.79,67.28,.289,66.75,67.76,11.32,.082,11.17,11.46,13.35
2012,37,950,.509,310.6,44.59,10.79,-6999,181,11.68,156.7,202,182.3,12.14,157.2,201.5,10.94,.078,10.79,11.09,67.8,.368,67.27,68.61,11.66,.117,11.46,11.86,13.34
2012,37,1000,1.343,25.22,16.03,11.08,-6999,179,24.99,158.9,239.9,181.3,24.12,161.1,238,10.97,.069,10.87,11.1,68.14,.385,67.48,69.21,11.62,.102,11.46,11.82,13.33
2012,37,1010,1.192,77.2,14.33,11.35,-6999,176,11.17,160.2,198.5,179.6,11.58,162.5,202.4,10.9,.023,10.86,10.94,69.76,.518,68.48,70.4,11.61,.069,11.48,11.7,13.33
2012,37,1020,.907,66.41,13.49,11.55,-6999,232.4,19.71,199.6,286.7,236.1,18.95,203.6,283.4,10.86,.046,10.79,10.94,69.77,.606,68.72,70.7,11.67,.061,11.57,11.78,13.32
2012,37,1030,.65,55.65,15.38,11.83,-6999,292.6,37.72,245,369.4,294.8,34.15,251.5,365.8,10.98,.072,10.81,11.07,70.1,.404,68.98,70.6,11.97,.115,11.76,12.13,13.32
2012,37,1040,.908,42.83,12.36,12.26,-6999,410.3,30.11,355.8,473.2,408.2,26.84,363.9,457.1,10.88,.028,10.84,10.98,69.01,.23,68.42,69.45,11.79,.081,11.65,11.93,13.31
2012,37,1050,.646,13.76,20.38,12.85,-6999,527.7,37.69,417.3,586.5,519.3,37,407,572,11.1,.109,10.91,11.29,69.06,.358,67.61,69.54,12.32,.201,11.94,12.62,13.29
2012,37,1100,.643,16.29,18.7,13.64,-6999,575.7,50,472.4,691.4,567.4,44.25,482.7,668.4,11.33,.1,11.17,11.49,68.51,.398,67.41,69.41,12.62,.194,12.33,12.93,13.28
2012,37,1110,.606,13.25,18.99,14.5,-6999,579.5,36.91,516.2,641.9,570.5,33.53,516.1,625.4,11.53,.049,11.44,11.61,67.92,.269,67.14,68.4,12.84,.04,12.77,12.92,13.26
2012,37,1120,.82,13.36,17.02,15.29,-6999,648.1,25.67,593.4,681.7,637.7,24.93,584.6,671.3,11.57,.075,11.45,11.72,67.44,.76,66.07,68.47,12.78,.181,12.44,13.08,13.24
2012,37,1130,1.505,51.38,7.63,15.93,-6999,605.3,65.23,426.6,661.6,602.2,58.46,443.4,653.6,11.28,.121,11.1,11.44,66.79,.487,65.79,67.75,12.12,.216,11.82,12.44,13.23
2012,37,1140,2.503,43.43,6.473,16.22,-6999,607,27.17,549.6,656.7,607.6,23.32,560,650.6,11.07,.041,11.01,11.16,68.88,.894,67.59,71.2,11.8,.054,11.72,11.92,13.22
2012,37,1150,3.404,44.06,9.57,16.19,-6999,596.7,49.08,488.4,688.6,601.3,42.5,516.5,680.2,11.03,.028,10.98,11.08,70.6,.542,69.75,71.9,11.78,.058,11.68,11.9,13.22
2012,37,1200,3.863,55.67,5.349,16,-6999,450.8,93.5,264.4,662.3,470.5,88.2,291.7,664.2,10.94,.031,10.89,11.02,71.6,.765,69.98,73.2,11.64,.045,11.58,11.75,13.22
2012,37,1210,3.067,81.5,16.06,15.66,-6999,413,95.8,294.5,709,422,83,308.6,678.2,11.33,.19,11.01,11.54,74,.415,72.8,74.6,12.14,.222,11.72,12.38,13.22
2012,37,1220,2.686,94.1,11.05,15.39,-6999,470.8,162,293.7,722,481.4,147.1,312.3,700,11.71,.104,11.49,11.85,75,.402,74,75.7,12.66,.145,12.31,12.82,13.22
2012,37,1230,2.193,113.9,11.69,15.34,-6999,442.8,74.1,295.4,568.6,450.8,68.66,313.1,558.2,11.87,.078,11.73,12.01,76.4,.557,75.2,77.2,12.86,.177,12.53,13.13,13.22
2012,37,1240,1.926,137.8,19.35,15.38,-6999,336,56.84,257.3,499.3,352.7,57.24,273.4,503,11.7,.125,11.55,11.92,77.6,.697,76.2,79.1,12.82,.142,12.62,13.09,13.22
2012,37,1250,.816,172.5,25.39,15.4,-6999,245.4,10.81,232.1,268.4,256.8,11.15,243.9,277.5,11.99,.114,11.81,12.18,77.9,.45,77.3,79,13.24,.106,13.1,13.43,13.22
2012,37,1300,.845,169,31.91,15.37,-6999,252.3,5.17,238.3,261.6,260.5,4.937,247.8,269.2,12.16,.044,12.08,12.24,77,.178,76.7,77.3,13.28,.089,13.13,13.42,13.22
2012,37,1310,.889,186.2,28.04,15.32,-6999,265,8.38,253.1,277.7,269.6,7.49,259.6,280.8,12.15,.036,12.09,12.22,76.9,.266,76.5,77.3,13.14,.06,13.03,13.27,13.22
2012,37,1320,.868,177.5,33.99,15.29,-6999,263.6,51.57,119.2,308.3,287.3,2.936,281.1,291.4,12.1,.116,11.95,12.28,76.7,.41,76,77.4,13.12,.141,12.91,13.34,13.22
2012,37,1330,1.368,140.6,13.48,15.3,-6999,304.5,2.858,300.8,309.2,280.6,2.408,277.2,284.5,11.83,.079,11.68,11.99,77.8,.516,76.9,78.9,12.98,.097,12.79,13.2,13.23
2012,37,1340,1.48,125.7,12.5,15.28,-6999,316,11.85,302.5,334.3,294,12.17,280.9,313.5,11.7,.103,11.54,11.87,78.9,.422,78.1,79.6,12.89,.131,12.68,13.08,13.23
2012,37,1350,1.234,115.2,14.89,15.3,-6999,320.9,12.72,302.1,347.6,303.4,11.03,286.5,328.1,11.75,.058,11.65,11.84,79.3,.433,78.5,80.1,12.97,.078,12.85,13.15,13.23
2012,37,1400,.958,102.9,15.49,15.35,-6999,451.2,97.7,352,619.9,425,89.5,332,579,11.93,.121,11.73,12.15,79.8,.398,78.7,80.4,13.35,.288,12.99,13.89,13.22
2012,37,1410,.616,96.3,32.94,15.55,-6999,359.3,51.2,312.5,528.7,345,51.14,298.3,507.1,12.22,.054,12.13,12.32,80.1,.306,79.5,80.9,14.02,.196,13.69,14.33,13.22
2012,37,1420,.445,48.72,24.84,15.83,-6999,319.8,9.74,306.1,340.9,304.8,9.57,291.8,325.4,12.15,.037,12.06,12.21,80,.158,79.8,80.6,13.62,.093,13.44,13.76,13.22
2012,37,1430,.423,17.87,57.85,16.01,-6999,344.6,31.61,313.8,417,330,29.62,301.7,396.8,12.17,.081,12.01,12.26,80.2,.467,79.3,81,13.73,.149,13.43,13.95,13.21
2012,37,1440,.166,38.67,17.55,16.19,-6999,390.9,54.59,275.6,501,379.3,50.37,268.4,476.2,12.24,.062,12.12,12.37,78.9,.856,77.4,80,14.24,.246,13.67,14.57,13.21
2012,37,1450,.291,67.78,33.86,16.46,-6999,192.1,34.51,162.4,271.7,184.1,34.99,153.2,264.2,12.54,.097,12.35,12.76,76.9,.39,76.2,77.8,14.34,.098,14.25,14.58,13.2
2012,37,1500,.603,113.3,29.61,16.57,-6999,177.4,5.351,166.3,182.6,170.2,5.557,159.2,175.9,12.72,.053,12.6,12.8,75.7,.448,74.3,76.3,14.13,.111,13.83,14.24,13.2
2012,37,1510,.894,135.4,20.42,16.48,-6999,193.5,7.81,179.4,207.7,187.2,8.39,172.7,201.7,12.49,.051,12.35,12.62,76.9,.51,76,77.9,13.71,.066,13.55,13.83,13.21
2012,37,1520,.893,151.6,28.28,16.31,-6999,228.6,48.58,9.46,288.9,239.6,16.21,203.1,282.5,12.35,.088,12.18,12.48,77.9,.469,77,78.7,13.69,.118,13.5,13.88,13.21
2012,37,1530,1.005,158.7,22.1,16.2,-6999,248.6,30.09,143.3,373.2,250.1,22.79,235.3,353.3,12.28,.052,12.2,12.38,77.5,.783,75.7,78.6,13.63,.065,13.5,13.78,13.21
2012,37,1540,.907,173.2,25.98,16.17,-6999,365,32.35,289.5,443.7,363.5,28.01,298.6,428.9,12.63,.239,12.29,13.09,76,.708,74,77.1,14.32,.394,13.68,14.88,13.21
2012,37,1550,1.318,185.7,15.99,16.35,-6999,201.2,52.35,135.9,369,207.7,50.58,172,362.4,13.08,.052,12.99,13.2,73.5,.819,72.2,74.8,14.34,.36,13.87,14.94,13.2
2012,37,1600,1.252,195.9,15.6,16.4,-6999,152.5,8.57,136.3,168,154.8,8.51,137.8,170.2,12.87,.143,12.59,13.08,73.9,.953,71.7,75.3,13.69,.142,13.43,13.95,13.21
2012,37,1610,.946,220.3,17.73,16.22,-6999,123.7,6.947,114.5,135.8,125,7.14,115.4,137.3,12.66,.093,12.53,12.91,70.9,.623,70.1,72.2,13.55,.144,13.3,13.87,13.21
2012,37,1620,1.259,265.8,33.17,15.97,-6999,117.2,1.694,115,119.7,118.1,2.013,115.4,121,12.88,.03,12.84,12.95,65.36,2.761,60.49,69.97,13.88,.114,13.77,14.18,13.21
2012,37,1630,1.251,344.2,22.02,15.79,-6999,112.5,4.757,102.3,119.6,112.9,5.136,102.1,120.6,13.41,.283,12.93,13.85,57.36,2.589,52.92,62.41,14.53,.171,14.2,14.74,13.22
2012,37,1640,1.292,37.89,10.38,15.7,-6999,87.7,9.35,68.09,101.8,86.3,9.56,67.06,101.6,13.88,.052,13.79,13.94,55.56,1.327,53.27,57.43,14.57,.122,14.41,14.75,13.21
2012,37,1650,1.756,21.9,11.19,15.6,-6999,44.32,11.55,28.46,67.1,43.77,11.52,26.59,66.1,13.74,.047,13.65,13.81,56,3.138,52.47,63.4,14.31,.049,14.21,14.4,13.01
2012,37,1700,2.13,333.3,25.38,15.41,-6999,21.65,3.272,17.09,28.06,20.99,2.906,16.62,26.34,13.74,.122,13.55,13.94,59.69,1.103,57.97,63.61,14.36,.164,14.06,14.63,12.84
2012,37,1710,1.565,310,25.67,15.2,-6999,15.31,.97,13.47,16.96,14.19,1.362,11.7,16.56,14.13,.079,13.95,14.22,60.5,.361,59.61,61.04,14.75,.049,14.64,14.8,12.71
2012,37,1720,.391,285.6,36.9,15.05,-6999,10.19,1.948,6.967,13.41,7.75,2.249,4.475,11.63,14.23,.011,14.21,14.26,60.99,.16,60.64,61.2,14.77,.025,14.73,14.81,12.64
2012,37,1730,1.087,143.9,35.02,14.9,-6999,4.531,1.151,2.892,6.835,1.508,1.722,-1.151,4.347,13.97,.262,13.45,14.25,63.75,2.766,60.86,68.3,14.46,.26,13.99,14.75,12.6
2012,37,1740,.733,220.8,26.52,14.72,-6999,2.292,.314,1.775,2.892,-1.73,.727,-2.877,-.895,13.36,.033,13.31,13.45,69.29,.57,68.38,70.1,13.85,.088,13.64,13.98,12.58
2012,37,1750,1.477,226.9,20.89,14.48,-6999,1.328,.207,1.117,1.775,-2.518,.376,-3.069,-1.79,13.09,.195,12.72,13.32,71,.503,70.1,71.8,13.25,.214,12.99,13.62,12.57
2012,37,1800,1.228,196.9,16.87,14.22,-6999,1.079,.101,.854,1.183,-1.478,.128,-1.854,-1.279,12.54,.061,12.48,12.71,71.7,.087,71.5,71.8,13.07,.063,12.98,13.17,12.56
2012,37,1810,.964,170.5,24.51,13.96,-6999,.462,.166,.329,.854,-2.299,.215,-2.557,-1.79,12.47,.065,12.35,12.55,71.6,.079,71.4,71.7,13.09,.079,12.96,13.17,12.55
2012,37,1820,.776,238.6,19.8,13.69,-6999,.858,.393,.329,1.249,-1.579,.339,-2.174,-.959,12.35,.02,12.31,12.39,71.7,.114,71.3,71.8,12.98,.039,12.93,13.07,12.54
2012,37,1830,.827,340.6,54.16,13.46,-6999,1.082,.041,1.052,1.183,-.579,.218,-1.023,-.32,12.51,.075,12.39,12.62,71.9,.26,71.6,72.3,13.17,.057,13.07,13.27,12.53
2012,37,1840,1.107,47.01,17.61,13.3,-6999,1,.092,.789,1.183,-1.257,.377,-1.79,-.703,12.47,.064,12.4,12.59,72.6,.432,71.9,73.7,12.98,.09,12.87,13.14,12.53
2012,37,1850,.525,72.3,72.8,13.17,-6999,.632,.089,.526,.789,-1.724,.278,-2.11,-.639,12.34,.057,12.22,12.43,74.1,.232,73.6,74.4,12.78,.048,12.68,12.84,12.52
2012,37,1900,.704,198.5,75.1,13.04,-6999,.674,.05,.592,.789,-.334,.236,-.639,.128,12.24,.026,12.21,12.32,73.5,.452,72.5,74.1,12.8,.049,12.73,12.89,12.52
2012,37,1910,1.098,203.3,33.42,12.95,-6999,.788,.035,.657,.855,-.534,.404,-1.087,.256,12.36,.02,12.31,12.4,72.2,.115,71.9,72.5,12.95,.06,12.88,13.07,12.52
2012,37,1920,.86,220.2,45.33,12.9,-6999,.741,.069,.657,.855,-1.261,.321,-1.598,-.384,12.25,.086,12.08,12.37,72.6,.373,71.9,73.2,12.85,.112,12.7,13.06,12.51
2012,37,1930,1.16,185.4,29.55,12.85,-6999,.982,.1,.789,1.118,-.639,.279,-1.215,-.192,12.11,.032,12.03,12.17,70.5,1.074,69.53,72.4,12.78,.026,12.7,12.82,12.51
2012,37,1940,1.319,196.2,46.2,12.81,-6999,1.101,.063,.986,1.183,-1.034,.161,-1.407,-.831,12.13,.039,12.04,12.19,70.5,.79,69.37,71.6,12.77,.04,12.7,12.83,12.51
2012,37,1950,.762,178.4,61.53,12.76,-6999,.917,.139,.723,1.183,-1.17,.206,-1.47,-.831,12.15,.067,12.03,12.24,72.1,.647,71,72.9,12.79,.044,12.73,12.86,12.5
2012,37,2000,.894,176.3,32.99,12.7,-6999,.77,.047,.657,.855,-.928,.183,-1.215,-.575,12.13,.025,12.06,12.17,72.8,.206,72.3,73.4,12.74,.016,12.7,12.77,12.5
2012,37,2010,.797,219.2,68.97,12.65,-6999,.553,.042,.46,.723,-1.138,.199,-1.343,-.703,12.15,.043,12.08,12.22,74,.199,73.4,74.4,12.72,.059,12.64,12.82,12.5
2012,37,2020,1.308,171.7,52.27,12.6,-6999,.446,.05,.329,.592,-.856,.157,-1.151,-.575,12.02,.049,11.93,12.1,74.9,.373,74.2,76,12.65,.039,12.57,12.7,12.5
2012,37,2030,1.931,198.4,54.95,12.56,-6999,.105,.123,-.066,.329,-.931,.184,-1.215,-.448,11.88,.13,11.63,12.05,77.1,.745,76,78.4,12.57,.084,12.4,12.69,12.5
2012,37,2040,1.022,152.8,67.93,12.53,-6999,.539,.16,.263,.723,-.291,.106,-.448,-.064,11.7,.053,11.61,11.79,74.8,1.01,73.3,76.5,12.51,.05,12.44,12.58,12.49
2012,37,2050,.468,190,65.38,12.5,-6999,.692,.033,.657,.723,-.813,.225,-1.087,-.32,11.81,.016,11.77,11.84,72.6,.235,72.2,73.2,12.5,.026,12.45,12.56,12.49
2012,37,2100,.738,15.25,89.6,12.46,-6999,.753,.062,.592,.855,-.822,.104,-1.023,-.639,11.81,.049,11.74,11.89,71.6,.207,71.2,72.1,12.5,.037,12.43,12.55,12.49
2012,37,2110,.421,108.8,64.51,12.42,-6999,.648,.067,.592,.855,-1.174,.116,-1.343,-.959,11.84,.037,11.74,11.89,72,.222,71.6,72.4,12.46,.05,12.36,12.52,12.49
2012,37,2120,.768,184.2,68.41,12.37,-6999,.593,.066,.46,.789,-.881,.13,-1.087,-.511,11.77,.037,11.73,11.87,72.5,.354,71.7,73.3,12.42,.052,12.35,12.58,12.49
2012,37,2130,1.701,306.8,12.12,12.33,-6999,.561,.141,.394,.855,-.359,.107,-.575,-.128,11.99,.036,11.87,12.06,72.1,1.32,69.72,73.9,12.71,.037,12.59,12.77,12.49
