 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,312,2250,1.145,7.64,10.7 ,13.33,13.22,-2.248,.053,-2.301,-2.169,-.017,.088,-.199,.132,14.98,.041,14.89,15.07,91.6,.336,91,92.1,14.91,.038,14.83,14.98,12.43
2014,312,2300,.388,1.079,34.29 ,13.37,13.26,-2.122,.065,-2.235,-2.038,-.007,.112,-.199,.265,14.89,.104,14.71,15,92.5,.178,92.2,92.8,14.8,.111,14.62,14.93,12.43
2014,312,2310,.204,225.4,13.65 ,13.34,13.08,-1.893,.081,-2.038,-1.775,-.004,.075,-.199,.199,14.48,.169,14.3,14.78,92.9,.087,92.8,93.1,14.41,.125,14.26,14.62,12.43
2014,312,2320,.636,231.1,14.55 ,13.21,12.91,-1.876,.196,-2.301,-1.775,.009,.099,-.331,.199,13.99,.142,13.8,14.36,93.1,.083,93,93.3,13.95,.119,13.79,14.24,12.42
2014,312,2330,1.097,198.2,5.012 ,13.07,12.84,-2.619,.176,-2.958,-2.301,.008,.094,-.331,.199,14.09,.072,13.96,14.21,93.4,.069,93.2,93.5,14.09,.076,13.94,14.22,12.42
2014,312,2340,1.123,192.3,7.56 ,13.01,12.81,-2.994,.054,-3.155,-2.892,0,.089,-.199,.265,13.99,.074,13.9,14.18,93.1,.26,92.5,93.4,14.04,.047,13.99,14.17,12.42
2014,312,2350,1.003,204,10.63 ,12.94,12.73,-2.967,.025,-3.089,-2.958,.004,.094,-.199,.199,14.01,.023,13.96,14.06,91.7,.454,91,92.5,14.09,.021,14.05,14.14,12.42
2014,313,0,1.088,197.5,12.44 ,12.87,12.66,-3.318,.073,-3.418,-2.958,.003,.11,-.265,.265,14.09,.096,13.96,14.28,90.3,.372,89.7,90.9,14.2,.097,14.06,14.36,12.41
2014,313,10,.686,201.8,13.91 ,12.81,12.61,-3.557,.069,-3.681,-3.418,.019,.107,-.265,.331,14.32,.05,14.22,14.4,89.2,.216,88.9,89.6,14.38,.053,14.28,14.47,12.41
2014,313,20,.4,198.5,13.01 ,12.75,12.52,-3.724,.036,-3.747,-3.615,.018,.09,-.199,.199,14.35,.043,14.25,14.43,89,.028,88.9,89.1,14.37,.043,14.3,14.45,12.41
2014,313,30,.524,233.2,18.99 ,12.66,12.41,-3.737,.023,-3.747,-3.681,.008,.103,-.199,.199,14.17,.073,14.04,14.31,89.2,.117,89,89.4,14.17,.092,14.03,14.33,12.4
2014,313,40,.092,258,6.964 ,12.56,12.29,-3.591,.077,-3.747,-3.418,.01,.095,-.199,.199,14.01,.043,13.92,14.1,89.7,.164,89.4,90,13.93,.041,13.86,14.04,12.4
2014,313,50,.453,303.7,16.36 ,12.43,12.15,-3.331,.077,-3.418,-3.155,-.013,.089,-.265,.199,14.04,.073,13.96,14.23,90.3,.229,90,90.8,13.93,.079,13.85,14.12,12.4
2014,313,100,.89,351.5,31.27 ,12.35,12.21,-3.038,.055,-3.155,-2.958,.015,.106,-.265,.265,14.41,.098,14.21,14.63,91.3,.311,90.8,91.9,14.34,.101,14.13,14.53,12.4
2014,313,110,.969,55.15,9.6 ,12.41,12.44,-3.057,.052,-3.155,-2.958,-.008,.097,-.265,.199,14.59,.044,14.51,14.68,92.2,.156,91.9,92.4,14.51,.042,14.43,14.58,12.39
2014,313,120,.574,47.35,19.12 ,12.51,12.48,-2.965,.063,-3.09,-2.827,.032,.086,-.265,.199,14.57,.062,14.42,14.7,92.6,.077,92.4,92.7,14.44,.061,14.29,14.56,12.39
2014,313,130,.403,353.4,46.4 ,12.54,12.4,-2.718,.079,-2.892,-2.564,.023,.107,-.199,.265,14.23,.085,14.06,14.39,92.7,.052,92.6,92.9,14.11,.082,13.97,14.28,12.39
2014,313,140,1.274,7.47,17.38 ,12.52,12.5,-2.727,.042,-2.761,-2.629,-.007,.103,-.265,.199,14.59,.122,14.3,14.84,93.2,.117,92.9,93.3,14.52,.111,14.26,14.75,12.39
2014,313,150,.783,322.8,24.3 ,12.6,12.6,-2.486,.11,-2.695,-2.301,-.017,.113,-.331,.199,14.55,.062,14.41,14.66,93.6,.153,93.3,93.8,14.48,.061,14.34,14.58,12.39
2014,313,200,.697,304.1,24.18 ,12.66,12.64,-2.132,.11,-2.301,-1.972,.03,.082,-.132,.265,14.46,.093,14.27,14.62,94.1,.117,93.9,94.3,14.39,.1,14.18,14.53,12.39
2014,313,210,.204,298.3,15.07 ,12.67,12.51,-1.763,.104,-1.972,-1.578,.014,.097,-.199,.265,14.18,.028,14.11,14.24,94.4,.108,94.2,94.6,14.09,.025,14.05,14.16,12.38
2014,313,220,.611,308.7,18.94 ,12.6,12.43,-1.49,.063,-1.643,-1.38,-.01,.103,-.199,.199,14.22,.049,14.15,14.39,94.8,.106,94.6,95,14.13,.061,14.06,14.35,12.38
2014,313,230,1.183,356.8,15.49 ,12.65,12.87,-1.441,.022,-1.512,-1.38,.023,.093,-.199,.199,14.54,.039,14.43,14.61,95.3,.122,95,95.5,14.47,.033,14.37,14.52,12.38
2014,313,240,2.177,22.43,11.65 ,12.9,13.24,-1.634,.152,-1.841,-1.446,-.002,.088,-.132,.199,14.5,.042,14.43,14.6,95.8,.193,95.5,96.2,14.42,.044,14.35,14.51,12.38
2014,313,250,2.479,24.58,5.6 ,13.17,13.45,-1.839,.052,-1.906,-1.709,-.004,.094,-.199,.199,14.43,.042,14.33,14.51,96.6,.227,96.1,96.9,14.35,.044,14.26,14.41,12.37
2014,313,300,2.684,17.08,9.06 ,13.36,13.54,-1.836,.107,-2.103,-1.775,-.006,.101,-.199,.265,14.21,.038,14.17,14.35,97.3,.203,96.9,97.6,14.13,.031,14.08,14.25,12.37
2014,313,310,2.265,13.73,13.94 ,13.47,13.56,-2.279,.166,-2.564,-2.038,-.02,.093,-.265,.199,14.02,.099,13.82,14.17,97.9,.154,97.6,98.2,13.94,.103,13.75,14.09,12.37
2014,313,320,1.746,7.7,13.74 ,13.52,13.53,-2.733,.142,-3.221,-2.564,.001,.092,-.199,.199,13.79,.04,13.68,13.87,98.4,.144,98.1,98.7,13.71,.036,13.64,13.76,12.37
2014,313,330,1.669,7.83,15.28 ,13.53,13.51,-2.813,.096,-2.958,-2.695,.009,.105,-.199,.331,13.69,.042,13.62,13.77,98.9,.115,98.7,99.1,13.61,.041,13.56,13.69,12.36
2014,313,340,1.621,13.96,11.9 ,13.51,13.49,-3.01,.063,-3.089,-2.892,.019,.104,-.199,.265,13.66,.037,13.56,13.72,99.2,.094,99,99.4,13.58,.038,13.49,13.64,12.36
2014,313,350,1.85,15.43,14.46 ,13.5,13.47,-2.92,.073,-3.024,-2.761,.019,.097,-.199,.199,13.61,.025,13.55,13.67,99.5,.086,99.4,99.7,13.54,.026,13.48,13.59,12.36
2014,313,400,1.676,17.6,12.12 ,13.5,13.47,-2.832,.044,-2.958,-2.695,-.015,.087,-.199,.199,13.61,.026,13.54,13.66,99.8,.07,99.7,99.9,13.54,.023,13.51,13.58,12.36
2014,313,410,1.122,28.1,22.41 ,13.5,13.46,-2.795,.042,-2.826,-2.695,-.008,.097,-.199,.199,13.57,.037,13.49,13.64,100,.055,99.9,100.1,13.51,.038,13.43,13.57,12.35
2014,313,420,1.209,35.05,22.31 ,13.49,13.44,-2.842,.037,-2.958,-2.761,.004,.097,-.199,.265,13.44,.037,13.36,13.51,100.1,.022,100.1,100.1,13.39,.035,13.32,13.44,12.35
2014,313,430,.704,314.6,26.02 ,13.47,13.4,-3.126,.202,-3.55,-2.826,.002,.117,-.199,.331,13.3,.051,13.22,13.43,100.1,.015,100.1,100.1,13.25,.044,13.2,13.38,12.35
2014,313,440,.691,7.78,53.94 ,13.44,13.37,-3.545,.136,-3.747,-3.287,.021,.084,-.199,.199,13.32,.036,13.23,13.4,100.1,.017,100.1,100.1,13.27,.031,13.2,13.33,12.34
2014,313,450,1.043,43,10.92 ,13.42,13.33,-3.105,.106,-3.352,-2.958,.008,.096,-.199,.265,13.18,.045,13.1,13.28,100.1,.017,100.1,100.1,13.14,.042,13.08,13.23,12.34
2014,313,500,.499,346.6,46.29 ,13.38,13.29,-2.914,.053,-2.958,-2.826,.025,.104,-.199,.265,13.15,.022,13.09,13.19,100.1,.016,100.1,100.1,13.1,.017,13.07,13.14,12.34
2014,313,510,.738,33.97,17.7 ,13.34,13.24,-2.703,.034,-2.826,-2.629,.009,.097,-.199,.199,13.05,.068,12.94,13.17,100.1,.017,100.1,100.1,13,.06,12.94,13.1,12.33
2014,313,520,1.241,20.64,17.49 ,13.31,13.21,-2.491,.07,-2.629,-2.432,.003,.098,-.199,.199,13.09,.04,13.01,13.2,100.1,.016,100.1,100.1,13.04,.036,12.99,13.15,12.33
2014,313,530,1.518,12.37,15.14 ,13.28,13.17,-2.421,.032,-2.498,-2.301,.002,.09,-.199,.199,12.95,.086,12.83,13.12,100.1,.016,100.1,100.2,12.91,.084,12.8,13.08,12.32
2014,313,540,.994,336.2,36.92 ,13.23,13.11,-2.407,.04,-2.432,-2.301,.026,.1,-.199,.265,12.89,.041,12.82,12.98,100.1,.018,100.1,100.2,12.86,.04,12.78,12.93,12.32
2014,313,550,.76,29.51,43.85 ,13.18,13.06,-2.312,.05,-2.432,-2.169,0,.115,-.265,.265,12.86,.105,12.72,13.02,100.1,.015,100.1,100.2,12.82,.104,12.71,12.97,12.31
2014,313,600,.474,164.5,21.84 ,13.11,12.95,-2.189,.03,-2.235,-2.169,-.01,.109,-.265,.199,12.69,.045,12.6,12.75,100.1,.015,100.1,100.1,12.65,.042,12.59,12.71,12.31
2014,313,610,.565,215.3,12.28 ,13.02,12.83,-2.142,.048,-2.235,-2.038,.044,.091,-.132,.331,12.68,.034,12.6,12.74,100.1,.017,100.1,100.1,12.66,.031,12.61,12.71,12.3
2014,313,620,.477,205.4,21.75 ,12.93,12.77,-1.843,.168,-2.103,-1.512,.301,.185,-.132,.728,12.73,.021,12.68,12.77,100.1,.017,100.1,100.2,12.7,.018,12.67,12.74,12.3
2014,313,630,.896,206.4,21.84 ,12.88,12.76,-.906,.374,-1.446,-.131,1.258,.375,.53,2.118,12.66,.028,12.59,12.73,100.1,.018,100.1,100.2,12.63,.023,12.59,12.68,12.29
2014,313,640,.515,187.8,38.68 ,12.85,12.75,.694,.455,-.066,1.578,2.839,.424,2.052,3.773,12.63,.035,12.54,12.68,100.1,.016,100.1,100.1,12.6,.031,12.54,12.65,12.28
2014,313,650,.862,155.5,32.21 ,12.84,12.75,3.916,1.153,1.643,5.193,6.085,1.229,3.641,7.48,12.62,.054,12.52,12.72,100.1,.017,100.1,100.2,12.59,.051,12.51,12.68,12.28
2014,313,700,.454,181.3,26.27 ,12.83,12.76,12.85,4.194,5.193,17.29,15.37,4.348,7.48,19.99,12.67,.05,12.6,12.79,100.1,.017,100.1,100.1,12.65,.051,12.58,12.74,12.31
2014,313,710,.309,143.4,23.02 ,12.84,12.77,23.05,4.546,15.45,30.7,25.75,4.681,17.87,33.56,12.52,.037,12.46,12.62,100.1,.016,100.1,100.2,12.5,.029,12.47,12.59,12.38
2014,313,720,.244,27.43,39.58 ,12.86,12.82,35.74,4.106,29.78,41.08,39.09,4.25,32.9,44.75,12.58,.06,12.49,12.69,100.1,.015,100.1,100.1,12.58,.048,12.51,12.67,12.52
2014,313,730,1.1,15.28,19.09 ,12.89,12.84,29.94,4.584,24.12,47.07,32.83,4.623,26.87,50.11,12.51,.083,12.34,12.67,100.1,.014,100.1,100.1,12.49,.083,12.32,12.63,12.58
2014,313,740,.334,92.4,58.92 ,12.91,12.85,61.01,4.79,49.37,76.7,64.9,5.055,52.49,81.3,12.41,.083,12.3,12.6,100.1,.014,100.1,100.2,12.41,.086,12.28,12.58,12.97
2014,313,750,.911,179.6,25.39 ,12.94,12.92,73.4,9.5,57.39,86.8,77.6,9.85,61.03,91.4,12.53,.064,12.43,12.68,100.1,.014,100.1,100.1,12.5,.055,12.42,12.63,13.11
2014,313,800,.792,150,39.22 ,13,12.99,87.5,12.71,70.3,106.6,92.4,13.16,74.3,111.9,12.53,.121,12.29,12.7,100.1,.016,100.1,100.2,12.52,.102,12.33,12.66,13.22
2014,313,810,.642,119.5,36.88 ,13.06,13.04,95,6.359,80.5,101.4,100.5,6.569,85.4,107,12.39,.072,12.25,12.5,100.1,.016,100.1,100.2,12.41,.063,12.3,12.54,13.25
2014,313,820,.708,62,29.57 ,13.13,13.14,98.2,7.94,87.3,117.9,103.8,8.13,92.7,124.2,12.39,.065,12.27,12.57,100.1,.02,100.1,100.2,12.4,.073,12.29,12.58,13.27
2014,313,830,.961,27.95,24.74 ,13.21,13.19,108,31.38,54.69,177,113.8,32.48,58.05,184.8,12.5,.066,12.39,12.67,100.1,.009,100.1,100.2,12.51,.062,12.41,12.66,13.27
2014,313,840,1.471,17.99,14.79 ,13.29,13.26,172.9,76.4,71.7,365.8,180.1,79.5,75.9,400.1,12.44,.104,12.32,12.67,100.1,.011,100.1,100.2,12.44,.094,12.31,12.67,13.27
2014,313,850,1.664,356.1,12.74 ,13.39,13.4,167.2,39.04,94.9,302.7,173.9,40.21,99.4,305,12.6,.084,12.41,12.74,100.1,.013,100.1,100.1,12.6,.088,12.39,12.75,13.27
2014,313,900,2.123,8,14.56 ,13.55,13.66,243.5,38.62,196.4,372.8,253.6,39.32,205.7,395.6,12.98,.177,12.71,13.32,100.1,.014,100.1,100.1,13,.179,12.74,13.35,13.27
2014,313,910,3.411,25.51,7.83 ,13.8,14,199.1,14.16,172.3,231.5,209.6,14.64,182.5,243.8,13.44,.068,13.27,13.58,100.1,.017,100.1,100.1,13.45,.062,13.29,13.56,13.26
2014,313,920,2.319,59.28,29.68 ,14.06,14.23,322.2,104.5,149.1,441.8,339.3,109.6,158.5,466.5,13.48,.084,13.35,13.64,100.1,.015,100.1,100.1,13.54,.048,13.47,13.64,13.25
2014,313,930,.884,99.5,16.73 ,14.45,15.06,437,5.902,423.6,446.6,460.2,6.729,445.5,471.6,13.28,.111,13.11,13.5,100.1,.013,100.1,100.2,13.58,.116,13.41,13.82,13.25
2014,313,940,.723,93.3,21.15 ,15.13,15.96,455.8,6.13,446.5,466.1,477.7,5.02,470.4,486.9,13.09,.133,12.85,13.36,100.1,.017,100.1,100.1,13.5,.196,13.19,13.87,13.23
2014,313,950,1.013,108.8,20.42 ,15.9,16.72,474,4.059,465,481.4,494.1,3.605,487.4,501,12.96,.149,12.69,13.28,100.1,.014,100.1,100.2,13.44,.134,13.22,13.76,13.22
2014,313,1000,.69,105.1,24.95 ,16.58,17.28,492.1,5.616,480,501.1,511.5,5.349,500.7,521.2,13.04,.2,12.75,13.4,100.1,.019,100.1,100.1,13.69,.192,13.4,14.04,13.21
2014,313,1010,.559,62.04,26.82 ,17.2,17.86,509.1,4.415,499.6,517.9,527.7,4.286,519.2,535.9,12.99,.092,12.81,13.24,100.1,.014,100.1,100.1,13.95,.112,13.68,14.18,13.19
2014,313,1020,.867,29.23,13.53 ,17.8,18.31,514.5,87.9,312.4,705,531.6,89.6,322.4,727,12.7,.086,12.57,12.87,100.1,.018,100.1,100.2,13.8,.113,13.62,14.05,13.18
2014,313,1030,.948,5.922,14.89 ,18.28,18.59,519.5,57.01,382.2,635.6,536,60.77,390.2,657.2,12.97,.105,12.81,13.17,100.1,.015,100.1,100.1,14.2,.122,13.99,14.4,13.17
2014,313,1040,.514,7.5,15.76 ,18.64,18.84,550.7,3.038,545.3,556.9,569,2.921,564.3,574.1,13.25,.074,13.1,13.41,100.1,.015,100.1,100.1,14.71,.171,14.42,14.94,13.16
2014,313,1050,.852,15.61,14.98 ,18.97,19.08,562.2,2.885,556.6,567,580.2,3.083,574,585,13.49,.18,13.25,13.83,100,.222,99.3,100.2,14.82,.116,14.57,15.02,13.15
2014,313,1100,1.112,21.63,8.75 ,19.24,19.18,571,1.97,566.7,573.8,588.6,1.81,584.4,591.4,13.68,.089,13.55,13.9,97.2,1.46,94.3,99.3,14.64,.133,14.46,14.96,13.15
2014,313,1110,2.126,23.09,8.3 ,19.37,19.07,581.2,25.84,487,684.7,599.7,30.84,503.1,717,13.83,.214,13.63,14.45,90.7,1.845,88.4,94.2,14.39,.133,14.22,14.76,13.14
2014,313,1120,3.458,23.91,7.88 ,19.3,18.81,495.5,129.5,262.5,744,510.7,134.6,262.9,767,14.21,.215,13.84,14.6,91.5,1.43,88.7,93.7,14.32,.264,13.9,14.8,13.14
2014,313,1130,3.152,21.51,7.78 ,19.02,18.49,554.2,99.2,324.7,763,571.4,104.7,315.8,774,13.88,.091,13.74,14.08,94.9,.588,93.8,95.8,13.95,.087,13.83,14.14,13.14
2014,313,1140,3.804,25.26,7.83 ,18.76,18.26,483.8,128.3,277.3,749,500.6,132.5,287.4,775,13.72,.089,13.57,13.9,96.4,.321,95.8,96.9,13.8,.09,13.66,13.98,13.15
2014,313,1150,3.757,20.46,6.702 ,18.52,18.02,579.4,86.3,370.1,747,599.6,86.2,382,756,13.56,.075,13.4,13.73,97.3,.221,96.9,97.6,13.62,.088,13.44,13.82,13.15
2014,313,1200,3.334,32.86,6.029 ,18.32,17.82,584.8,26.56,463.2,635.8,599.5,27.02,470.6,643.3,13.49,.055,13.38,13.65,97.9,.163,97.6,98.1,13.64,.076,13.49,13.79,13.15
2014,313,1210,2.05,50.34,6.747 ,18.15,17.68,578.6,33.69,424.1,611.8,596.2,34.83,441.3,629.4,13.62,.056,13.49,13.72,98.4,.118,98.1,98.6,13.88,.082,13.69,14.08,13.15
2014,313,1220,2.341,51.14,4.203 ,18.14,17.77,563.1,33.05,461.5,613.9,580.5,35.46,479,649,13.59,.056,13.5,13.71,98.7,.067,98.5,98.8,13.9,.066,13.78,14.03,13.15
2014,313,1230,2.287,39.55,6.857 ,18.24,17.89,508.4,75.1,344.8,665.5,522.3,77.7,344.7,682.4,13.53,.073,13.39,13.65,98.9,.073,98.8,99.1,13.9,.08,13.73,14.03,13.15
2014,313,1240,2.325,34.16,7.08 ,18.34,18.03,485.2,79.5,308.4,654.9,497.1,81.6,316.4,674.7,13.47,.073,13.33,13.62,99.1,.057,99,99.2,13.82,.09,13.65,14.01,13.15
2014,313,1250,2.18,41.51,4.89 ,18.41,18.08,536.2,39.59,396.9,601.8,548.4,42.28,409,628.8,13.38,.047,13.28,13.47,99.2,.061,99.1,99.3,13.8,.037,13.74,13.88,13.15
2014,313,1300,3.297,39.33,4.285 ,18.44,18.01,529.9,32.89,440.4,588.1,541.9,34.21,443.7,609.3,13.39,.062,13.26,13.52,99.4,.055,99.3,99.5,13.75,.083,13.61,13.94,13.15
2014,313,1310,4.249,31.49,7.05 ,18.37,17.89,530.2,8.6,496.7,549.3,541.5,10.02,504.2,564.8,13.65,.127,13.41,13.88,99.7,.082,99.5,99.8,13.95,.111,13.74,14.17,13.15
2014,313,1320,4.072,9.43,14.1 ,18.23,17.76,522.3,4.061,514.3,541.7,532,4.336,524,551.4,13.88,.163,13.6,14.12,99.9,.068,99.7,100,14.17,.2,13.82,14.42,13.15
2014,313,1330,5.022,2.695,12.98 ,18.11,17.71,504.9,66.77,334.6,621.6,513.4,67.24,339.6,635.2,13.82,.079,13.7,14.08,100,.023,99.9,100,14.06,.105,13.88,14.42,13.15
2014,313,1340,4.283,356.2,16.01 ,18.05,17.65,398,72.5,298.1,625.6,409.5,74.2,306.2,651,13.96,.084,13.68,14.11,100,.028,100,100.1,14.18,.081,13.88,14.34,13.16
2014,313,1350,4.988,345.4,18.13 ,17.97,17.5,301,50.5,231.9,516.3,311,49.62,242,516.4,13.9,.13,13.69,14.11,100,.038,99.9,100.1,14.08,.141,13.87,14.31,13.16
2014,313,1400,5.034,354.2,14.7 ,17.78,17.19,222.3,13.53,191.3,251.6,232,13.82,200,261.8,13.92,.083,13.7,14.03,99.9,.029,99.8,100,14.05,.077,13.84,14.17,13.17
2014,313,1410,4.627,355.3,15.45 ,17.52,16.94,165.3,15.53,131.9,195,173.3,16.03,138.7,203.3,14.05,.068,13.88,14.14,99.8,.059,99.7,99.9,14.16,.07,13.99,14.27,13.18
2014,313,1420,4.571,343.7,18.19 ,17.25,16.68,172.4,24.06,136.3,224.2,179.9,24.17,143.5,231.9,14.04,.097,13.81,14.23,99.6,.051,99.5,99.7,14.14,.097,13.93,14.31,13.18
2014,313,1430,4.482,346.5,17.23 ,17.01,16.5,144.6,21.53,113,196.7,151.6,22.32,119.8,206.1,14.12,.087,13.92,14.27,99.4,.081,99.2,99.5,14.21,.086,14.01,14.37,13.19
2014,313,1440,4.491,359.9,13.47 ,16.8,16.31,94.6,6.287,82,109.7,100.6,6.503,87.7,116.3,14.03,.073,13.91,14.19,99.1,.084,98.9,99.2,14.09,.075,13.95,14.27,13.19
2014,313,1450,3.262,353,16.27 ,16.58,16.1,82.9,7.06,70.5,97.7,88.5,7.26,75.8,103.7,14.15,.093,13.99,14.32,98.9,.019,98.9,99,14.21,.09,14.05,14.36,13.19
2014,313,1500,3.342,340.6,20.14 ,16.42,16.03,78.4,15.32,58.55,118.3,83.7,15.7,63.33,124.5,14.28,.036,14.2,14.36,98.9,.05,98.8,99,14.34,.036,14.26,14.42,13.19
2014,313,1510,3.234,356.8,16.02 ,16.29,15.94,65.34,3.361,57.37,71.2,70.2,3.411,62,76.2,14.27,.105,14.04,14.45,98.7,.098,98.5,98.8,14.32,.103,14.11,14.47,13.19
2014,313,1520,3.379,1.852,16.24 ,16.17,15.79,48.08,5.977,41.01,58.09,52.62,6.108,45.46,62.6,14.13,.063,14.02,14.27,98.4,.064,98.3,98.6,14.18,.06,14.07,14.29,13.18
2014,313,1530,3.46,11.4,15.63 ,16.01,15.62,38.25,2.81,33.12,42.65,42.64,2.877,37.19,47.12,14.07,.054,13.96,14.19,98.3,.024,98.3,98.4,14.12,.053,14.02,14.21,13.14
2014,313,1540,2.558,357.1,18.89 ,15.85,15.5,35.97,4.263,26.16,41.53,40.24,4.432,30.11,46.19,14.2,.075,14.04,14.33,98.4,.033,98.3,98.4,14.25,.069,14.12,14.36,12.93
2014,313,1550,2.606,346.7,15.56 ,15.73,15.44,32.24,2.731,26.29,36.8,36.11,2.763,30.18,40.83,14.21,.05,14.11,14.3,98.3,.04,98.3,98.4,14.26,.048,14.17,14.33,12.91
2014,313,1600,2.328,326.3,18.99 ,15.64,15.35,29.07,2.275,25.83,32.33,32.88,2.334,29.32,36.27,14.11,.038,14.02,14.19,98.2,.069,98,98.3,14.15,.035,14.07,14.23,12.86
2014,313,1610,2.453,322.4,17.62 ,15.54,15.26,19.56,3.23,15.84,25.83,23.02,3.277,18.99,29.38,14.14,.051,14.03,14.23,98,.045,97.9,98,14.18,.049,14.09,14.28,12.75
2014,313,1620,2.547,331.7,16.25 ,15.43,15.16,14.54,1.243,11.5,16.23,17.93,1.296,14.76,19.85,14.13,.068,14.03,14.27,97.8,.045,97.7,97.9,14.17,.066,14.09,14.3,12.67
2014,313,1630,2.765,330.5,25.86 ,15.33,15.06,8.45,1.961,6.572,12.09,11.73,1.982,9.73,15.35,14.13,.043,14.03,14.22,97.8,.027,97.7,97.8,14.16,.046,14.06,14.25,12.59
2014,313,1640,2.74,348.7,14.58 ,15.22,14.97,3.968,1.158,1.774,6.638,7.19,1.154,5.03,9.93,14.1,.029,14.04,14.15,97.8,.029,97.7,97.9,14.13,.026,14.07,14.17,12.56
2014,313,1650,2.912,345.2,14.88 ,15.12,14.86,.253,.898,-1.052,1.577,3.406,.917,2.052,4.831,14.03,.031,13.95,14.1,97.8,.037,97.8,97.9,14.06,.031,14,14.13,12.55
2014,313,1700,2.401,322.1,17.84 ,15.02,14.79,-1.623,.345,-2.169,-.986,1.54,.352,.993,2.25,14.1,.041,14.03,14.19,98,.03,97.9,98,14.12,.042,14.05,14.2,12.53
2014,313,1710,2.271,323.4,19 ,14.93,14.72,-2.55,.23,-2.892,-2.169,.595,.261,.066,1.125,14.07,.045,13.98,14.17,98,.032,98,98.1,14.1,.042,14.03,14.2,12.53
2014,313,1720,2.006,313,21.5 ,14.86,14.66,-3.017,.05,-3.155,-2.892,.151,.105,-.066,.331,14.04,.084,13.9,14.2,98.1,.025,98,98.1,14.06,.078,13.95,14.22,12.52
2014,313,1730,1.385,307.3,27.29 ,14.79,14.61,-3.133,.031,-3.155,-3.089,.018,.097,-.265,.265,14.09,.046,13.99,14.17,98.1,.033,98.1,98.2,14.11,.042,14.03,14.17,12.51
2014,313,1740,2.107,318.8,27.31 ,14.74,14.58,-3.052,.042,-3.155,-2.958,-.002,.088,-.199,.199,14.06,.056,13.96,14.17,98.1,.031,98.1,98.2,14.09,.055,14,14.18,12.51
2014,313,1750,1.706,328.2,15.18 ,14.7,14.54,-3.039,.028,-3.089,-3.023,-.017,.106,-.265,.199,14.04,.04,13.95,14.13,98.1,.025,98,98.1,14.06,.037,14,14.15,12.5
2014,313,1800,2.174,316.7,25.21 ,14.65,14.5,-3.131,.038,-3.155,-3.023,0,.091,-.199,.199,14.06,.063,13.91,14.17,98,.023,98,98.1,14.08,.063,13.93,14.16,12.5
2014,313,1810,2.067,342.4,17.62 ,14.6,14.45,-3.117,.044,-3.155,-3.023,.012,.106,-.199,.199,13.99,.066,13.89,14.11,98.1,.044,98,98.2,14,.064,13.92,14.11,12.5
2014,313,1820,1.927,304.9,28.55 ,14.55,14.41,-3.154,.019,-3.221,-3.089,-.006,.107,-.265,.331,14.01,.027,13.94,14.07,98.2,.027,98.1,98.2,14.03,.019,13.98,14.06,12.49
2014,313,1830,1.792,281.5,24.54 ,14.51,14.38,-3.253,.039,-3.286,-3.155,.007,.104,-.199,.265,14.02,.03,13.95,14.08,98.3,.049,98.2,98.4,14.04,.024,13.99,14.08,12.49
2014,313,1840,2.142,317.4,15.65 ,14.48,14.35,-3.18,.032,-3.221,-3.155,.004,.098,-.265,.199,13.93,.034,13.86,14.04,98.4,.048,98.3,98.5,13.95,.025,13.91,14.03,12.49
2014,313,1850,2.055,318.9,20.4 ,14.44,14.3,-3.194,.047,-3.286,-3.155,.019,.114,-.265,.199,13.91,.053,13.8,14,98.6,.06,98.5,98.7,13.93,.051,13.84,14,12.49
2014,313,1900,3.013,328.1,16.94 ,14.39,14.26,-3.246,.045,-3.286,-3.155,-.023,.1,-.331,.199,13.91,.024,13.85,13.96,98.7,.047,98.6,98.8,13.93,.021,13.89,13.98,12.48
2014,313,1910,2.096,312.4,17.59 ,14.35,14.22,-3.381,.054,-3.418,-3.286,-.004,.1,-.265,.199,13.9,.024,13.86,13.95,98.9,.053,98.8,99,13.92,.021,13.88,13.96,12.48
2014,313,1920,2.815,315.3,33.23 ,14.31,14.17,-3.486,.061,-3.615,-3.418,.01,.105,-.132,.265,13.75,.066,13.65,13.88,99.1,.048,99,99.2,13.77,.067,13.67,13.9,12.48
2014,313,1930,2.524,304.1,23.37 ,14.25,14.09,-3.746,.072,-3.812,-3.549,.028,.101,-.199,.331,13.67,.031,13.6,13.76,99.3,.069,99.1,99.4,13.68,.031,13.62,13.76,12.47
2014,313,1940,3.141,313.6,18.89 ,14.17,14.01,-3.964,.081,-4.075,-3.812,-.012,.086,-.199,.132,13.54,.054,13.46,13.71,99.4,.068,99.3,99.6,13.54,.046,13.47,13.7,12.47
2014,313,1950,2.959,313.8,27.88 ,14.1,13.93,-4.178,.172,-4.469,-3.944,.018,.089,-.199,.265,13.52,.028,13.47,13.6,99.7,.064,99.6,99.8,13.53,.023,13.49,13.58,12.47
