year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,252,1050,1.857,34.39,12.12,15.23,-6999,317.2,7.55,306.1,334.5,328.3,7.62,316.9,344.7,11.96,.038,11.89,12.03,93.5,.139,93.2,93.7,12.62,.066,12.5,12.75,13.23
2011,252,1100,3.04,34.45,5.51,15.4,-6999,388.4,31.26,336.6,462.5,402.8,33.12,347.3,481,11.93,.022,11.88,11.99,93.4,.139,93.2,93.7,12.61,.061,12.53,12.79,13.23
2011,252,1110,3.446,29.33,12.31,15.57,-6999,491.9,34.43,441.1,569.8,514.5,35.5,461.8,589,12.01,.081,11.88,12.19,93.2,.32,92.6,93.8,12.73,.133,12.52,13.05,13.23
2011,252,1120,4.35,20.44,6.704,15.81,-6999,676.4,96.4,526.8,1005,712,78.6,587.3,956,11.95,.038,11.85,12.02,92.7,.244,92.1,93.1,12.71,.063,12.57,12.84,13.22
2011,252,1130,4.154,19.06,12.88,15.99,-6999,709,160.9,479.5,1168,754,136.6,544.7,1149,12.06,.144,11.89,12.34,92.6,.288,92,93.1,12.82,.2,12.57,13.23,13.22
2011,252,1140,4.141,355,17.16,16.12,-6999,739,140.8,526.6,1215,771,105.2,583.4,1142,12.31,.019,12.27,12.35,92,.224,91.4,92.5,13.1,.047,13,13.26,13.21
2011,252,1150,3.984,336.9,19.76,16.31,-6999,750,98.9,591.2,1022,791,97.6,654.4,1109,12.46,.1,12.26,12.57,91.4,.439,90.5,92.4,13.28,.137,12.99,13.49,13.21
2011,252,1200,5.009,323.7,11.79,16.47,-6999,737,143.2,521.2,1101,771,134.1,557.3,1089,12.44,.095,12.28,12.6,90.7,.452,89.8,91.5,13.16,.151,12.93,13.44,13.21
2011,252,1210,5.143,324.1,10.15,16.44,-6999,707,150.5,491.1,1172,749,133.4,558.7,1147,12.3,.029,12.25,12.37,90.3,.267,89.8,90.9,13.02,.063,12.91,13.15,13.21
2011,252,1220,4.23,343.3,19.91,16.35,-6999,570.6,54.28,465.9,700,595.2,51.84,490.3,725,12.53,.092,12.33,12.66,90.7,.292,89.8,91.2,13.3,.093,13.08,13.47,13.21
2011,252,1230,4.74,346.5,17.8,16.43,-6999,539.1,54.41,472.7,811,559.9,59.57,497,901,12.62,.07,12.5,12.76,90.3,.396,89.5,91.3,13.33,.118,13.14,13.6,13.2
2011,252,1240,4.638,345.5,17.7,16.49,-6999,559.4,81.3,457.7,817,585.6,78.7,477,833,12.61,.118,12.41,12.75,90.1,.391,89.4,90.9,13.36,.142,13.09,13.55,13.2
2011,252,1250,5.04,335.9,15.66,16.52,-6999,564.3,64.1,489.2,902,587.4,51.15,514.4,729,12.56,.061,12.48,12.71,89.6,.273,88.9,90.3,13.26,.086,13.05,13.45,13.2
2011,252,1300,4.892,339.8,18.63,16.52,-6999,485.1,46.74,399.4,669.8,503.8,41.49,422.5,617.5,12.58,.044,12.48,12.68,89.7,.288,89.1,90.5,13.27,.076,13.14,13.43,13.2
2011,252,1310,4.764,342.2,14.15,16.49,-6999,429.5,38.81,356.3,533.8,448.3,39.69,371.4,551.8,12.58,.045,12.46,12.64,90.2,.265,89.5,90.7,13.25,.067,13.07,13.37,13.2
2011,252,1320,4.634,334.5,16.74,16.42,-6999,416.7,36.07,356.1,486.5,431.1,36.32,370.3,494.8,12.62,.069,12.52,12.77,90.4,.332,89.5,90.9,13.31,.111,13.1,13.58,13.21
2011,252,1330,4.321,344.3,19.06,16.36,-6999,379.1,26.83,346.2,440.6,394.8,27.69,361.1,453.6,12.65,.043,12.56,12.75,90.1,.25,89.6,90.5,13.36,.07,13.22,13.52,13.21
2011,252,1340,3.938,333.3,19.07,16.33,-6999,344.8,10.29,325.4,359.7,359.8,10.26,340,374.8,12.82,.05,12.73,12.91,89.7,.461,89,90.6,13.53,.087,13.36,13.65,13.21
2011,252,1350,4.117,334.2,17.44,16.31,-6999,336.9,14.83,309.5,384.3,350.8,13.98,323.5,390.6,12.84,.063,12.7,12.93,89.1,.293,88.4,89.7,13.5,.119,13.27,13.72,13.21
2011,252,1400,4.69,335.2,12.87,16.25,-6999,311.7,21.36,288.6,392.6,327.2,22.94,302.7,407.1,12.61,.031,12.54,12.69,89.4,.25,88.9,90,13.24,.046,13.14,13.36,13.21
2011,252,1410,4.688,335.7,20.89,16.13,-6999,325,18.16,290.9,361.1,341.4,18.13,306.6,377.6,12.58,.028,12.53,12.64,89.7,.272,89,90.2,13.23,.06,13.1,13.38,13.21
2011,252,1420,3.893,325.7,18.39,16.04,-6999,297.6,11.37,279,321.8,312.2,11.66,294.2,335.5,12.68,.053,12.55,12.78,89.5,.356,88.8,90.1,13.36,.094,13.16,13.54,13.21
2011,252,1430,3.618,331.8,18.97,15.98,-6999,260.3,8.55,246,283.1,272.7,9.48,257.9,297.1,12.69,.017,12.66,12.72,89.8,.144,89.6,90.2,13.35,.03,13.29,13.43,13.21
2011,252,1440,3.331,345.6,23.95,15.92,-6999,261.7,12.16,245,288.6,274.2,12.43,258.2,303.1,12.78,.071,12.64,12.9,89.7,.441,88.7,90.4,13.46,.12,13.22,13.63,13.22
2011,252,1450,3.123,349.4,19.11,15.91,-6999,245.6,8.17,230.8,265.6,257,8.52,243.2,277.7,12.79,.058,12.62,12.86,89.6,.314,89.1,90.2,13.49,.067,13.31,13.6,13.22
2011,252,1500,3.467,334.1,20.24,15.9,-6999,216.5,10.87,192,229.1,227.1,10.64,202.3,240.4,12.69,.042,12.63,12.76,89.6,.26,89,90,13.32,.059,13.23,13.45,13.22
2011,252,1510,2.846,349.1,16.04,15.81,-6999,200.4,4.336,192,206.9,209.8,4.677,200.8,216.9,12.68,.084,12.56,12.84,90.1,.324,89.4,90.6,13.33,.124,13.13,13.54,13.22
2011,252,1520,2.77,.244,15.73,15.74,-6999,180.3,11.33,161.9,198.7,189.1,11.49,170,207.3,12.76,.032,12.68,12.81,90.2,.254,89.5,90.6,13.41,.056,13.3,13.53,13.22
2011,252,1530,2.984,335.2,20.26,15.69,-6999,184.7,15.8,168,215.9,194.1,16.59,176.2,226.4,12.71,.075,12.54,12.82,90.3,.256,89.7,90.8,13.33,.104,13.11,13.5,13.22
2011,252,1540,2.773,328.9,15,15.62,-6999,161.8,12.62,144.7,185.2,170.9,13.29,152.5,195,12.52,.027,12.47,12.59,90.6,.232,90,91.1,13.16,.049,13.06,13.3,13.23
2011,252,1550,3.307,349.7,17.32,15.52,-6999,159.7,7.14,147.1,173.8,169.4,7.49,156.9,183.8,12.58,.024,12.55,12.63,90.8,.13,90.5,91,13.22,.045,13.12,13.31,13.23
2011,252,1600,3.385,328.1,19,15.41,-6999,137.7,6.44,125.3,146.3,145.8,6.91,132.8,155.3,12.51,.019,12.46,12.54,91,.224,90.6,91.5,13.12,.035,13.05,13.2,13.23
2011,252,1610,3.227,336.8,18.43,15.29,-6999,126.3,9.19,115.7,141.8,133.8,9.54,122.8,150.3,12.62,.05,12.55,12.74,91.3,.27,90.8,91.7,13.27,.075,13.14,13.42,13.24
2011,252,1620,3.46,343.1,23.87,15.19,-6999,109,7.98,94.2,122.1,115.2,8.54,99.3,128.9,12.63,.028,12.57,12.68,91.3,.207,90.9,91.6,13.24,.055,13.14,13.33,13.24
2011,252,1630,3.255,351.2,24.99,15.08,-6999,99.6,5.636,84.5,113.8,105,5.432,90.5,120,12.59,.025,12.54,12.64,91.6,.23,90.9,92,13.18,.058,13.07,13.29,13.24
2011,252,1640,3.221,348.5,18.76,14.98,-6999,93.8,6.229,85.2,112.5,99.5,6.3,90.9,118.4,12.68,.033,12.61,12.73,91.7,.194,91.3,92,13.29,.058,13.2,13.42,13.24
2011,252,1650,3.216,354,16.31,14.9,-6999,75.1,4.861,63.03,81.7,80.1,4.823,67.51,89.6,12.6,.034,12.54,12.67,91.6,.22,91.1,91.9,13.19,.058,13.09,13.3,13.23
2011,252,1700,2.924,339.9,15.7,14.81,-6999,65.21,2.559,60.4,69.41,69.04,2.497,64.31,73.5,12.59,.054,12.5,12.68,91.8,.202,91.2,92.1,13.2,.075,13.05,13.32,13.24
2011,252,1710,3.193,4.107,15.42,14.72,-6999,55.24,6.01,44.89,66.98,58.08,6.753,47.11,71,12.63,.052,12.51,12.72,91.8,.235,91.2,92.3,13.2,.095,13,13.34,13.22
2011,252,1720,2.687,352,17.74,14.62,-6999,45.13,2.76,40.75,50.41,46.81,2.752,42.06,51.91,12.51,.041,12.44,12.6,92.2,.218,91.7,92.5,13.08,.07,12.95,13.19,13.18
2011,252,1730,2.924,.945,12.72,14.51,-6999,36.39,5.292,28.39,46.86,38.13,5.42,30.05,48.39,12.51,.048,12.44,12.61,92.3,.176,91.9,92.5,13.06,.056,12.95,13.2,13.04
2011,252,1740,2.992,358.3,12.88,14.39,-6999,25.95,2.705,19.78,29.25,26.37,2.874,19.69,29.79,12.43,.03,12.38,12.5,92.5,.18,92.2,92.8,12.98,.048,12.9,13.11,12.91
2011,252,1750,2.808,9.29,12.49,14.27,-6999,16.83,2.788,11.83,20.7,16.09,3.114,10.36,20.26,12.35,.091,12.21,12.49,92.6,.14,92.3,92.9,12.88,.106,12.72,13.08,12.76
2011,252,1800,2.066,354.8,17.12,14.14,-6999,10.9,.688,9.53,12.16,9.03,.956,7.03,10.61,12.33,.037,12.24,12.39,92.9,.118,92.6,93.1,12.88,.058,12.72,12.99,12.66
2011,252,1810,1.965,7.38,19.98,14.03,-6999,7.36,.862,6.507,9.4,4.748,1.001,3.452,6.904,12.32,.055,12.22,12.42,93,.162,92.7,93.3,12.88,.077,12.72,13.03,12.61
2011,252,1820,2.187,22.06,10.4,13.92,-6999,5.519,.917,4.141,6.836,2.492,1.003,1.023,4.219,12.19,.055,12.11,12.32,93,.175,92.8,93.4,12.72,.06,12.61,12.83,12.59
2011,252,1830,1.926,15.37,11.36,13.82,-6999,3.633,.199,3.287,4.075,.474,.362,-.128,1.279,12.22,.051,12.12,12.3,93.3,.138,93,93.5,12.75,.078,12.6,12.9,12.58
2011,252,1840,1.648,353.2,34.08,13.72,-6999,2.987,.168,2.761,3.287,-.205,.226,-.639,.256,12.12,.056,12.05,12.21,93.4,.157,93,93.6,12.65,.078,12.51,12.79,12.57
2011,252,1850,1.411,18.14,15.79,13.63,-6999,2.682,.049,2.629,2.761,-.271,.129,-.511,0,12.2,.05,12.08,12.27,93.6,.106,93.3,93.7,12.75,.053,12.6,12.85,12.56
2011,252,1900,1.881,14.75,9.37,13.56,-6999,2.608,.039,2.498,2.695,-.477,.154,-.831,-.128,12.14,.051,12.04,12.24,93.5,.105,93.3,93.8,12.66,.063,12.53,12.79,12.55
2011,252,1910,2.178,17.35,16.76,13.5,-6999,2.433,.056,2.366,2.629,-.292,.157,-.639,0,12.15,.036,12.09,12.22,93.7,.119,93.5,93.9,12.69,.058,12.59,12.81,12.55
2011,252,1920,1.802,18.49,17.08,13.44,-6999,2.395,.039,2.366,2.498,-.369,.138,-.767,-.128,12.1,.021,12.04,12.14,93.7,.108,93.5,93.9,12.62,.043,12.51,12.7,12.54
2011,252,1930,1.584,54.98,24.13,13.39,-6999,2.537,.11,2.366,2.761,-.267,.16,-.639,.064,12.16,.034,12.07,12.21,93.9,.093,93.6,94,12.69,.048,12.56,12.78,12.54
2011,252,1940,1.053,77.7,16.9,13.34,-6999,2.647,.036,2.564,2.761,-.195,.206,-.767,.128,12.18,.074,12.08,12.3,93.9,.145,93.6,94.1,12.72,.095,12.55,12.86,12.53
2011,252,1950,.526,64.83,17.91,13.31,-6999,2.538,.051,2.498,2.629,-.432,.235,-.895,0,12.19,.022,12.15,12.25,93.8,.116,93.6,94,12.71,.023,12.67,12.75,12.53
2011,252,2000,1.401,85.7,16.01,13.28,-6999,2.455,.056,2.366,2.498,-.374,.137,-.639,-.128,12.14,.038,12.09,12.23,93.9,.081,93.7,94.1,12.64,.043,12.57,12.74,12.53
2011,252,2010,1.265,72.6,22.85,13.24,-6999,2.323,.063,2.235,2.432,-.286,.138,-.511,.128,12.09,.026,12.04,12.15,94,.077,93.8,94.1,12.61,.038,12.54,12.68,12.52
2011,252,2020,.252,57.47,29.35,13.19,-6999,2.228,.049,2.104,2.366,-.319,.113,-.511,-.128,12.07,.022,12.02,12.11,94,.063,93.8,94.1,12.59,.026,12.52,12.63,12.52
2011,252,2030,2.281,75.2,13.88,13.16,-6999,2.038,.159,1.841,2.235,-.296,.169,-.639,0,12.1,.034,12.02,12.16,94,.088,93.8,94.2,12.61,.059,12.49,12.72,12.52
2011,252,2040,1.296,125.6,33.93,13.13,-6999,1.834,.023,1.775,1.906,-.362,.148,-.639,.128,11.94,.059,11.87,12.08,94,.094,93.8,94.2,12.44,.062,12.4,12.64,12.52
2011,252,2050,.786,157.2,44.84,13.07,-6999,1.852,.024,1.841,1.906,-.428,.158,-.767,-.128,11.84,.055,11.75,11.92,94,.075,93.8,94.1,12.35,.067,12.25,12.47,12.51
2011,252,2100,.931,203.2,42.49,13.01,-6999,1.698,.105,1.512,1.906,-.214,.219,-.575,.256,11.78,.063,11.71,11.92,94.1,.099,94,94.3,12.33,.092,12.22,12.52,12.51
2011,252,2110,1.026,153.6,34.12,12.95,-6999,1.516,.045,1.446,1.578,-.272,.154,-.511,0,11.86,.033,11.79,11.93,94.1,.089,94,94.3,12.39,.053,12.31,12.5,12.51
2011,252,2120,.883,83.4,14.07,12.92,-6999,1.695,.157,1.446,2.498,-.213,.182,-.575,.128,11.97,.031,11.91,12.01,94.2,.082,94.1,94.4,12.5,.038,12.44,12.58,12.51
2011,252,2130,.804,67.92,27.17,12.91,-6999,1.584,.039,1.512,1.643,-.151,.165,-.511,.128,12.04,.05,11.95,12.12,94.2,.082,94.1,94.4,12.59,.059,12.47,12.67,12.51
2011,252,2140,.949,237.3,43.03,12.92,-6999,1.454,.03,1.38,1.512,-.299,.105,-.511,-.064,12.02,.029,11.96,12.07,94.1,.048,94.1,94.2,12.53,.037,12.45,12.6,12.5
2011,252,2150,.739,204.4,38.75,12.91,-6999,1.431,.028,1.38,1.446,-.487,.148,-.895,-.064,12.01,.024,11.97,12.06,94.2,.047,94.1,94.3,12.53,.034,12.49,12.59,12.5
2011,252,2200,1.287,323.8,44.13,12.89,-6999,1.451,.016,1.446,1.512,-.78,.101,-1.023,-.575,12.15,.045,12.06,12.22,94.3,.06,94.1,94.4,12.69,.045,12.6,12.77,12.5
2011,252,2210,2.112,22.41,12.15,12.86,-6999,1.477,.033,1.446,1.512,-.826,.259,-1.215,-.128,12.02,.092,11.9,12.19,94.1,.082,93.9,94.2,12.51,.087,12.4,12.68,12.5
2011,252,2220,1.717,344.9,39.88,12.83,-6999,1.494,.034,1.446,1.578,-.474,.315,-1.023,.064,11.96,.061,11.86,12.06,94.2,.127,94,94.4,12.5,.092,12.38,12.65,12.5
2011,252,2230,1.374,58.75,29.7,12.8,-6999,1.487,.032,1.446,1.512,-.665,.397,-1.215,.128,11.88,.042,11.81,11.95,94.2,.125,94,94.5,12.41,.068,12.31,12.56,12.5
2011,252,2240,2.064,50.92,16.06,12.77,-6999,1.479,.033,1.446,1.512,-.264,.157,-.575,.128,11.85,.036,11.77,11.94,94.2,.101,94,94.4,12.37,.053,12.26,12.46,12.49
2011,252,2250,2.973,8.45,17.69,12.75,-6999,1.511,.081,1.315,1.643,-.169,.161,-.448,.32,11.87,.016,11.83,11.91,94.3,.056,94.2,94.4,12.41,.034,12.32,12.49,12.49
2011,252,2300,3.13,350.6,19.47,12.74,-6999,1.547,.057,1.446,1.709,-.184,.122,-.511,.128,11.86,.039,11.79,11.93,94.3,.071,94.2,94.5,12.4,.056,12.29,12.49,12.49
2011,252,2310,3.184,315.5,20.25,12.73,-6999,1.394,.073,1.315,1.512,-.229,.085,-.384,0,11.78,.03,11.71,11.84,94.4,.038,94.3,94.5,12.32,.033,12.26,12.42,12.49
2011,252,2320,2.717,305.9,20.09,12.7,-6999,1.377,.049,1.315,1.446,-.391,.145,-.767,-.128,11.73,.019,11.71,11.78,94.4,.035,94.3,94.5,12.29,.02,12.25,12.34,12.48
2011,252,2330,1.756,322.1,36.5,12.65,-6999,1.412,.035,1.315,1.446,-.679,.284,-1.151,-.128,11.77,.03,11.72,11.84,94.4,.041,94.3,94.5,12.35,.04,12.29,12.44,12.48
2011,252,2340,2.579,335.9,25.3,12.61,-6999,1.423,.046,1.315,1.512,-.443,.219,-.831,-.064,11.81,.022,11.76,11.86,94.3,.058,94.2,94.4,12.38,.031,12.32,12.43,12.48
2011,252,2350,2.754,331.3,25.37,12.59,-6999,1.439,.032,1.38,1.512,-.078,.11,-.32,.192,11.8,.022,11.75,11.84,94.3,.056,94.2,94.4,12.37,.035,12.29,12.44,12.48
2011,253,0,2.245,332.9,17.7,12.6,-6999,1.423,.034,1.38,1.512,-.128,.126,-.384,.128,11.74,.023,11.69,11.79,94.3,.089,94.1,94.4,12.3,.043,12.22,12.37,12.48
2011,253,10,2.117,314.7,22.55,12.59,-6999,1.517,.04,1.446,1.578,-.12,.128,-.448,.128,11.74,.052,11.64,11.83,94.3,.086,94.1,94.5,12.29,.072,12.15,12.41,12.47
2011,253,20,2.114,330.6,16.19,12.58,-6999,1.526,.027,1.512,1.578,-.143,.108,-.448,.128,11.67,.031,11.62,11.72,94.4,.062,94.2,94.5,12.21,.042,12.13,12.29,12.47
2011,253,30,1.952,321,17.56,12.56,-6999,1.546,.037,1.446,1.643,-.147,.105,-.32,.128,11.61,.044,11.51,11.68,94.3,.073,94.2,94.5,12.16,.063,12.04,12.28,12.47
2011,253,40,2.429,300.9,19.94,12.53,-6999,1.614,.037,1.512,1.643,-.119,.136,-.384,.256,11.51,.043,11.44,11.61,94.3,.104,94.2,94.6,12.07,.07,11.97,12.25,12.47
2011,253,50,2.509,288.6,16.7,12.49,-6999,1.646,.021,1.578,1.709,-.146,.114,-.384,.128,11.4,.028,11.36,11.47,94.3,.06,94.2,94.4,11.97,.038,11.92,12.07,12.46
2011,253,100,1.419,302.2,38.42,12.43,-6999,1.643,.012,1.578,1.709,-.175,.143,-.448,.128,11.47,.055,11.38,11.57,94.4,.084,94.2,94.6,12.04,.071,11.94,12.22,12.46
2011,253,110,1.744,303.9,23.72,12.39,-6999,1.643,.012,1.578,1.709,-.555,.202,-1.151,-.256,11.42,.045,11.35,11.52,94.3,.111,94.1,94.6,11.98,.07,11.91,12.16,12.46
2011,253,120,1.189,277.9,25.76,12.33,-6999,1.643,.012,1.578,1.709,-1.639,.219,-1.982,-1.023,11.45,.053,11.38,11.56,94.3,.088,94.2,94.5,12.01,.062,11.94,12.16,12.45
2011,253,130,.738,172.8,38.75,12.2,-6999,1.648,.016,1.643,1.709,-1.647,.139,-1.982,-1.407,11.41,.033,11.34,11.46,94.3,.058,94.2,94.4,11.98,.035,11.91,12.03,12.45
2011,253,140,.455,214.2,50.78,12.07,-6999,1.561,.066,1.512,1.709,-1.367,.238,-1.918,-1.023,11.48,.042,11.43,11.6,94.3,.067,94.2,94.4,12.05,.075,11.98,12.23,12.44
2011,253,150,.148,347.5,67.76,11.94,-6999,1.512,.012,1.446,1.578,-1.426,.195,-1.854,-1.023,11.7,.039,11.61,11.75,94.3,.108,94.1,94.4,12.25,.033,12.19,12.31,12.44
2011,253,200,.304,219.2,5.678,11.84,-6999,1.513,.008,1.512,1.578,-1.495,.1,-1.662,-1.279,11.56,.087,11.38,11.67,94,.069,93.9,94.1,12.06,.102,11.86,12.19,12.44
2011,253,210,.39,203.1,20.93,11.75,-6999,1.527,.028,1.512,1.578,-1.662,.103,-1.854,-1.47,11.28,.038,11.23,11.37,94,.052,93.9,94,11.83,.015,11.79,11.86,12.43
2011,253,220,.763,207.5,10.03,11.65,-6999,1.587,.047,1.512,1.709,-1.426,.189,-1.726,-1.087,11.22,.014,11.18,11.24,94,.016,94,94.1,11.82,.012,11.8,11.85,12.42
2011,253,230,.116,81.5,14.01,11.56,-6999,1.605,.032,1.578,1.644,-1.271,.241,-1.79,-.959,11.28,.05,11.18,11.34,94.1,.059,94,94.2,11.86,.035,11.79,11.9,12.42
2011,253,240,.591,75.9,14.1,11.47,-6999,1.61,.044,1.512,1.709,-.745,.336,-1.407,-.256,11.39,.11,11.24,11.57,94.1,.154,93.9,94.3,11.96,.142,11.77,12.16,12.41
2011,253,250,.445,70,18.06,11.44,-6999,1.663,.042,1.578,1.709,-.924,.164,-1.279,-.639,11.67,.064,11.57,11.79,94.1,.041,94.1,94.2,12.25,.069,12.15,12.36,12.41
2011,253,300,.657,79.8,27.98,11.45,-6999,1.683,.04,1.578,1.775,-1.26,.356,-1.918,-.448,11.75,.048,11.67,11.85,94,.13,93.8,94.2,12.31,.086,12.19,12.47,12.41
2011,253,310,1.119,70.1,13.92,11.47,-6999,1.786,.038,1.709,1.841,-1.191,.173,-1.534,-.575,11.85,.018,11.82,11.88,93.9,.062,93.7,94,12.42,.029,12.38,12.48,12.4
2011,253,320,1.137,65.44,21.11,11.53,-6999,1.85,.022,1.841,1.907,-1.425,.287,-1.854,-.767,11.98,.048,11.88,12.06,93.7,.166,93.5,94,12.6,.063,12.48,12.72,12.39
2011,253,330,1.408,116.9,28.05,11.59,-6999,1.868,.044,1.841,1.972,-1.648,.122,-1.918,-1.407,11.87,.083,11.71,11.99,93.2,.19,92.8,93.5,12.42,.084,12.24,12.55,12.39
2011,253,340,.613,199.7,37.54,11.61,-6999,1.833,.032,1.775,1.907,-1.935,.197,-2.429,-1.662,11.63,.065,11.53,11.72,93,.116,92.8,93.2,12.17,.072,12.06,12.28,12.39
2011,253,350,.692,223.4,17.55,11.55,-6999,1.827,.032,1.775,1.907,-1.427,.3,-2.366,-1.087,11.59,.025,11.54,11.63,93,.073,92.9,93.1,12.16,.033,12.08,12.19,12.38
2011,253,400,.672,197.1,30.49,11.5,-6999,1.88,.04,1.841,1.972,-.04,.62,-1.151,.895,11.64,.067,11.55,11.77,93,.091,92.9,93.2,12.25,.077,12.14,12.42,12.37
2011,253,410,1.561,132.8,48.23,11.58,-6999,1.953,.03,1.907,1.972,.514,.297,.064,.959,11.98,.076,11.78,12.07,93.2,.147,93,93.5,12.58,.056,12.42,12.67,12.37
2011,253,420,1.622,116.9,20.37,11.76,-6999,1.95,.031,1.907,1.972,-.016,.105,-.32,.192,12,.023,11.91,12.04,93.1,.067,93,93.3,12.53,.04,12.42,12.58,12.36
2011,253,430,2.387,112.2,12.01,11.9,-6999,1.914,.032,1.841,1.972,-.17,.089,-.32,.064,11.83,.064,11.72,11.94,93.2,.085,93.1,93.4,12.33,.066,12.19,12.44,12.36
2011,253,440,3.218,123.8,8.13,11.98,-6999,1.894,.035,1.841,1.972,-.127,.102,-.32,.128,11.66,.03,11.62,11.72,93.5,.145,93.2,93.8,12.19,.033,12.14,12.26,12.35
2011,253,450,2.128,141.8,22.56,12.01,-6999,1.933,.053,1.841,2.038,.009,.092,-.192,.192,11.71,.024,11.66,11.76,93.8,.064,93.6,93.9,12.26,.031,12.21,12.33,12.34
2011,253,500,1.775,149.7,33.26,12.05,-6999,1.992,.068,1.906,2.104,.01,.086,-.128,.192,11.72,.025,11.67,11.76,93.9,.077,93.7,94,12.27,.031,12.2,12.32,12.34
2011,253,510,1.002,173.7,48.06,12.09,-6999,1.932,.04,1.906,2.038,-.166,.099,-.32,.064,11.65,.051,11.58,11.74,93.9,.073,93.8,94.1,12.19,.052,12.11,12.29,12.33
2011,253,520,1.835,196.6,21.78,12.1,-6999,1.916,.026,1.906,2.038,-.174,.118,-.384,0,11.5,.055,11.44,11.63,93.9,.097,93.7,94,12.03,.05,11.96,12.16,12.32
2011,253,530,1.945,197.2,24.66,12.09,-6999,2.025,.097,1.906,2.301,.1,.151,-.128,.448,11.5,.04,11.44,11.59,94.1,.063,94,94.2,12.06,.056,11.98,12.17,12.32
2011,253,540,1.457,186.8,46.53,12.1,-6999,2.545,.187,2.235,2.958,.654,.156,.384,1.023,11.61,.023,11.57,11.66,94.1,.063,94,94.2,12.17,.033,12.11,12.22,12.31
2011,253,550,1.724,165,35.65,12.11,-6999,3.745,.675,2.893,4.996,2.021,.818,1.023,3.644,11.58,.016,11.55,11.61,94.1,.059,94,94.2,12.12,.025,12.08,12.18,12.3
2011,253,600,1.369,163.2,44.16,12.13,-6999,6.314,.926,4.931,7.82,4.976,1.003,3.452,6.521,11.67,.032,11.59,11.74,94.2,.049,94.1,94.3,12.24,.03,12.16,12.3,12.3
2011,253,610,1.529,137.4,33.07,12.17,-6999,10.05,1.927,7.95,14.4,8.78,1.943,6.649,13.17,11.72,.047,11.65,11.82,94.2,.076,94.1,94.3,12.29,.059,12.2,12.38,12.29
2011,253,620,2.1,128.8,24.55,12.22,-6999,15.82,2.332,12.75,21.63,15.12,2.371,11.96,21.23,11.82,.016,11.79,11.86,94.2,.048,94.1,94.3,12.38,.022,12.35,12.42,12.31
2011,253,630,2.33,129,16.13,12.27,-6999,24.87,2.71,21.37,30.11,24.96,2.842,20.97,30.56,11.84,.021,11.8,11.88,94.2,.069,94.1,94.4,12.4,.033,12.34,12.48,12.36
2011,253,640,.874,155.7,35.9,12.33,-6999,29.49,1.439,27.81,32.67,30.15,1.324,28.39,33.05,11.83,.014,11.81,11.86,94.2,.038,94.1,94.2,12.4,.016,12.37,12.43,12.4
2011,253,650,.557,148,23.33,12.39,-6999,34.7,2.256,31.36,38.65,35.46,2.442,32.03,39.83,11.85,.039,11.8,11.95,94.2,.061,94.1,94.3,12.44,.052,12.37,12.53,12.47
2011,253,700,.381,120.8,60.61,12.46,-6999,39.65,1.942,36.42,43.19,40.6,1.942,37.59,44.11,11.92,.052,11.85,12.03,94.2,.071,94,94.3,12.52,.065,12.43,12.63,12.57
2011,253,710,1.581,98.6,18.76,12.54,-6999,42.43,2.2,39.38,45.75,43.8,2.362,40.85,47.5,12.02,.055,11.9,12.1,94.1,.125,93.9,94.3,12.59,.083,12.43,12.71,12.65
2011,253,720,1.738,123.2,16.26,12.6,-6999,54.95,4.444,45.69,61.86,57.18,4.943,47.31,64.83,11.96,.021,11.91,11.99,94.1,.059,94,94.3,12.56,.028,12.48,12.61,12.84
2011,253,730,1.165,176.5,42.59,12.66,-6999,58.17,1.114,56.01,60.61,60.3,1.184,57.8,62.91,12.07,.038,11.98,12.14,94.1,.109,93.9,94.3,12.67,.041,12.61,12.76,12.97
2011,253,740,1.186,195.8,14.62,12.74,-6999,63.06,4.492,56.07,71.1,64.9,4.811,57.6,73.3,12.03,.016,11.98,12.06,94,.047,93.9,94.1,12.61,.027,12.55,12.65,13.07
2011,253,750,1.161,189.2,22.42,12.82,-6999,71.8,2.537,67.18,76.5,74.6,2.779,69.75,79.7,12.08,.032,12.02,12.14,94,.033,94,94.1,12.7,.041,12.64,12.8,13.14
2011,253,800,1.112,181.4,30.17,12.9,-6999,90.4,8.22,77,107.7,94.8,8.77,80.2,113.3,12.22,.032,12.15,12.28,94,.049,93.9,94.1,12.85,.033,12.78,12.91,13.25
2011,253,810,.87,202.1,32.61,13.04,-6999,101.8,5.632,92.5,111.4,107.3,6.159,97.6,116.9,12.43,.069,12.26,12.49,94,.117,93.7,94.2,13.06,.053,12.91,13.13,13.26
2011,253,820,1.571,207.3,22.14,13.23,-6999,126.7,7.09,111.7,136.2,133.6,7.8,117.4,144.2,12.39,.022,12.35,12.45,93.8,.099,93.5,93.9,13,.045,12.92,13.1,13.27
2011,253,830,1.291,228.6,20.44,13.41,-6999,133,4.679,124.6,140.5,139.9,4.702,131.6,147.5,12.49,.031,12.43,12.56,93.8,.059,93.7,93.9,13.15,.046,13.06,13.24,13.26
