 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,191,1530,5.168,349.8,18.1 ,22.16,22.18,631.7,9.93,596.3,646.8,636.9,10.45,601.5,652,18.61,.1,18.49,18.88,73.2,1.069,71.4,74.5,18.64,.1,18.51,18.91,13.09
2015,191,1540,4.493,334.1,15.87 ,22.07,22.05,600.8,8.66,570.4,614,603.4,8.78,574.7,618,18.63,.12,18.44,18.96,73.6,.619,72.5,74.5,18.68,.135,18.45,19.11,13.09
2015,191,1550,4.567,320.2,19.56 ,22.02,22.04,578.1,5.957,567.9,590.3,579.2,6.571,567.8,592.3,18.84,.095,18.68,19.08,70.9,.869,69.26,72.7,18.89,.1,18.71,19.13,13.09
2015,191,1600,4.446,319.8,16.7 ,21.98,21.99,552.2,8.46,538.4,567.5,552.3,8.71,537.7,567.9,18.84,.114,18.62,19,70.6,.857,69.18,72.1,18.88,.118,18.68,19.07,13.1
2015,191,1610,4.734,343.1,11.11 ,21.93,21.92,523.5,8.32,509.1,537,523.2,8.56,508.2,537.2,18.78,.11,18.57,19,70.6,.286,70.2,71.4,18.83,.109,18.62,19.04,13.1
2015,191,1620,4.428,338.6,16.44 ,21.88,21.87,495.7,7.83,482.5,508.2,494.7,8.08,480.5,507.4,18.71,.113,18.53,18.92,71.3,.597,70.2,72.5,18.77,.11,18.6,19,13.1
2015,191,1630,4.592,322.6,12.76 ,21.82,21.75,464.5,10.22,447.7,482.5,462.5,10.49,445.4,480.5,18.56,.134,18.28,18.8,72.8,1.244,70.5,74.8,18.61,.124,18.37,18.85,13.1
2015,191,1640,4.517,317,21.95 ,21.7,21.55,430.5,32.73,185.2,447.2,432.1,7.61,419.3,444.9,18.48,.12,18.28,18.74,75.3,.31,74.7,75.9,18.54,.121,18.32,18.79,13.1
2015,191,1650,3.734,324,22.3 ,21.57,21.46,382.1,52.33,219,421.5,379.5,51.72,216.7,418.1,18.61,.097,18.44,18.83,76.5,1.053,75,78.4,18.68,.101,18.47,18.92,13.1
2015,191,1700,4.251,340.3,15.51 ,21.45,21.17,243.7,68.58,132.1,390.4,241.1,68.1,130.3,386.5,18.28,.09,18.04,18.44,79.5,.673,78,80.2,18.34,.092,18.11,18.5,13.11
2015,191,1710,4.481,329,15.03 ,21.19,20.75,174.9,41.77,118.4,321.1,172.3,41.02,116.8,317.6,18.06,.084,17.88,18.22,81,.811,79.4,81.8,18.1,.085,17.92,18.23,13.11
2015,191,1720,3.843,328.2,13.5 ,20.84,20.37,128.4,25.35,107.9,198.1,125.7,25.14,105.3,195.4,17.92,.061,17.77,18.06,81.8,.168,81.2,82.1,17.97,.062,17.83,18.07,13.12
2015,191,1730,3.814,330.6,18.99 ,20.5,20.13,239.5,49.17,132.9,286.9,235.2,48.47,129.6,281.1,18.04,.157,17.84,18.37,80.1,.603,79,81.2,18.1,.174,17.86,18.46,13.12
2015,191,1740,3.66,335.1,17.39 ,20.36,20.26,255.1,16.36,209.7,281.1,250.4,15.85,206.4,271.3,18.2,.094,18.02,18.39,78,.539,77.3,78.9,18.29,.091,18.12,18.48,13.12
2015,191,1750,3.58,325.3,18.29 ,20.37,20.3,245.7,5.916,228.6,254.3,241.6,5.545,224.9,248.6,18.17,.099,17.97,18.37,77.4,.205,77,77.7,18.25,.098,18.05,18.43,13.13
2015,191,1800,3.53,323,15.08 ,20.37,20.33,226,9.74,207.2,240.3,223.3,9.46,205.3,236.6,18.22,.053,18.11,18.34,78,.201,77.6,78.4,18.3,.051,18.19,18.43,13.13
2015,191,1810,3.772,319.4,16.31 ,20.35,20.25,186.1,12.58,163.3,206.8,184.4,12.41,162,204.8,18.1,.092,17.95,18.33,78.5,.232,78.1,78.9,18.18,.089,18.01,18.41,13.13
2015,191,1820,3.872,322.1,8.62 ,20.26,20.07,144.7,9.49,128.6,162.4,143.3,9.38,127.6,161.2,17.99,.054,17.87,18.1,77.4,.382,76.8,78.3,18.07,.049,17.98,18.19,13.12
2015,191,1830,3.13,340,17.8 ,20.12,19.92,113.8,7.93,100.6,127.9,112.6,8.31,98.2,127.4,18.21,.078,18.05,18.36,76.1,.445,75.4,77,18.3,.075,18.15,18.45,13.12
2015,191,1840,2.47,332.7,20.47 ,19.98,19.77,85.7,9.03,71.4,100.2,82.8,9.18,68.75,97.9,18.19,.078,18.03,18.32,75.7,.215,75.4,76.2,18.3,.078,18.15,18.41,13.12
2015,191,1850,2.588,350,16.28 ,19.83,19.6,59.34,6.773,47.9,71,56.91,6.48,45.92,68.22,18.21,.067,18.08,18.33,76.5,.492,75.8,77.3,18.3,.076,18.15,18.43,13.1
2015,191,1900,2.138,355.5,14.23 ,19.65,19.37,37.16,5.817,27.73,47.37,35.81,5.592,26.8,45.66,18.12,.057,18,18.24,78.5,.514,77.3,79.1,18.2,.056,18.08,18.31,12.88
2015,191,1910,2.254,356.7,15.87 ,19.42,19.07,20.67,3.713,14.46,27.53,19.96,3.588,13.96,26.73,17.97,.064,17.81,18.1,79.1,.089,79,79.3,18.03,.068,17.85,18.17,12.78
2015,191,1920,2.481,356,15.47 ,19.15,18.72,9.73,2.465,6.111,14.26,9.58,2.31,6.154,13.83,17.79,.088,17.62,17.95,80.3,.613,79.4,81.1,17.8,.093,17.63,17.97,12.71
2015,191,1930,2.925,350.3,11.54 ,18.84,18.37,4.045,1.148,2.103,5.979,4.065,1.147,2.117,5.955,17.62,.03,17.55,17.67,81.6,.421,81,82.2,17.61,.029,17.55,17.67,12.66
2015,191,1940,2.35,340.4,13.02 ,18.53,18.07,1.103,.553,.263,2.103,1.167,.549,.265,2.184,17.56,.046,17.47,17.64,82.5,.141,82.1,82.7,17.55,.044,17.48,17.63,12.63
2015,191,1950,2.322,337.3,11.66 ,18.25,17.81,.111,.089,0,.329,.212,.122,-.066,.463,17.5,.041,17.42,17.61,82.9,.182,82.7,83.3,17.49,.031,17.44,17.56,12.61
2015,191,2000,2.042,340.4,14.44 ,18,17.6,.003,.014,0,.066,.147,.1,-.066,.331,17.49,.032,17.41,17.56,83.6,.193,83.3,84,17.47,.019,17.44,17.51,12.6
2015,191,2010,2.139,346.9,17.53 ,17.8,17.44,-.02,.03,-.066,0,.126,.102,-.066,.331,17.48,.02,17.43,17.52,84.2,.122,84,84.5,17.46,.013,17.44,17.49,12.59
2015,191,2020,2.078,338.5,13.81 ,17.62,17.29,-.051,.027,-.066,0,.116,.098,-.066,.397,17.43,.026,17.37,17.5,84.9,.214,84.5,85.1,17.41,.018,17.37,17.46,12.58
2015,191,2030,2.2,344.7,9.85 ,17.47,17.17,-.059,.02,-.066,0,.15,.095,-.066,.331,17.39,.02,17.35,17.43,85.4,.132,85.1,85.6,17.37,.014,17.34,17.4,12.57
2015,191,2040,1.817,345.8,13.15 ,17.34,17.04,-.061,.016,-.066,0,.15,.116,-.066,.331,17.33,.033,17.24,17.4,85.5,.094,85.3,85.7,17.31,.028,17.27,17.37,12.56
2015,191,2050,1.489,344,13.78 ,17.2,16.9,-.064,.012,-.066,0,.172,.125,-.132,.463,17.27,.031,17.19,17.33,85.1,.134,84.8,85.3,17.25,.026,17.21,17.31,12.56
2015,191,2100,1.783,343.9,10.75 ,17.07,16.78,-.064,.012,-.066,0,.167,.107,-.066,.397,17.24,.024,17.18,17.31,84.6,.174,84.2,84.8,17.23,.017,17.2,17.26,12.55
2015,191,2110,1.491,345.2,14.38 ,16.94,16.68,-.064,.012,-.066,0,.181,.085,-.066,.331,17.25,.021,17.18,17.28,84.3,.071,84.2,84.4,17.22,.011,17.2,17.25,12.55
2015,191,2120,1.355,336.8,19.08 ,16.83,16.56,-.06,.018,-.066,0,.192,.102,0,.397,17.22,.018,17.17,17.26,84.3,.041,84.2,84.4,17.2,.01,17.18,17.23,12.55
2015,191,2130,1.502,325.1,15.47 ,16.72,16.46,-.066,.012,-.131,0,.185,.097,-.066,.397,17.21,.024,17.16,17.26,84.4,.071,84.3,84.6,17.19,.016,17.15,17.22,12.54
2015,191,2140,1.726,320.6,14.75 ,16.63,16.4,-.045,.033,-.131,0,.179,.096,0,.397,17.17,.023,17.1,17.22,84.7,.091,84.6,84.9,17.16,.015,17.12,17.18,12.54
2015,191,2150,2.029,316.8,16.53 ,16.56,16.35,-.043,.031,-.066,0,.2,.121,-.066,.463,17.13,.021,17.07,17.18,85,.078,84.8,85.1,17.11,.017,17.08,17.14,12.54
2015,191,2200,1.505,313.4,14.36 ,16.5,16.29,-.056,.034,-.131,0,.207,.111,-.066,.463,17.08,.025,17.03,17.13,85.4,.128,85.1,85.5,17.06,.024,17.02,17.1,12.53
2015,191,2210,1.789,303.5,12.46 ,16.42,16.22,-.049,.039,-.131,0,.21,.1,0,.463,17.04,.018,16.99,17.09,85.6,.044,85.5,85.7,17.02,.012,16.99,17.05,12.53
2015,191,2220,1.946,303.1,14.22 ,16.36,16.17,-.049,.043,-.131,0,.221,.096,.066,.463,17.02,.018,16.97,17.05,85.7,.045,85.7,85.8,17,.009,16.98,17.03,12.53
2015,191,2230,2.02,303.1,13.62 ,16.31,16.14,-.041,.036,-.131,0,.347,.104,.066,.596,17,.018,16.96,17.04,85.8,.027,85.7,85.9,16.99,.011,16.97,17.01,12.53
2015,191,2240,1.882,304.8,12.2 ,16.26,16.1,-.038,.035,-.131,0,.484,.105,.199,.662,16.98,.02,16.92,17.03,85.9,.038,85.8,85.9,16.96,.011,16.94,16.99,12.53
2015,191,2250,2.296,310.7,12.35 ,16.22,16.06,-.047,.043,-.131,0,.522,.088,.331,.728,16.93,.019,16.88,16.98,86.1,.108,85.9,86.3,16.92,.014,16.89,16.95,12.52
2015,191,2300,2.521,309.6,12.8 ,16.18,16.03,-.045,.041,-.131,0,.543,.108,.331,.728,16.88,.024,16.83,16.93,86.6,.107,86.3,86.7,16.87,.016,16.85,16.91,12.52
2015,191,2310,2.769,306.7,13.2 ,16.14,15.98,-.021,.035,-.131,0,.546,.108,.331,.794,16.85,.019,16.81,16.92,86.5,.101,86.3,86.7,16.85,.015,16.82,16.87,12.52
2015,191,2320,2.691,311.5,10.69 ,16.11,15.96,-.01,.023,-.066,0,.559,.115,.331,.794,16.78,.033,16.71,16.85,86.2,.111,85.9,86.3,16.78,.03,16.72,16.83,12.52
2015,191,2330,2.756,309,13.44 ,16.08,15.93,-.008,.021,-.066,0,.517,.085,.265,.662,16.73,.018,16.68,16.77,85.3,.303,84.9,85.9,16.73,.008,16.71,16.76,12.52
2015,191,2340,2.605,311.5,13.89 ,16.04,15.91,0,0,0,0,.529,.124,.265,.728,16.73,.02,16.68,16.77,84.5,.267,84,84.9,16.72,.013,16.7,16.76,12.52
2015,191,2350,2.366,299.1,14.64 ,16,15.81,0,0,0,0,.537,.088,.397,.794,16.71,.017,16.68,16.75,83.9,.084,83.7,84,16.7,.011,16.68,16.73,12.52
2015,192,0,2.169,303.9,14.91 ,15.96,15.8,-.002,.012,-.066,0,.538,.096,.331,.728,16.71,.025,16.65,16.76,83.8,.051,83.7,83.9,16.7,.019,16.65,16.73,12.52
2015,192,10,2.317,301.1,13.98 ,15.91,15.71,-.002,.012,-.066,0,.535,.102,.331,.794,16.68,.024,16.61,16.72,84,.057,83.9,84.1,16.66,.019,16.62,16.69,12.51
2015,192,20,1.943,302.7,13.62 ,15.85,15.67,-.013,.026,-.066,0,.579,.096,.331,.728,16.62,.018,16.57,16.67,84.4,.134,84.1,84.6,16.59,.016,16.57,16.64,12.51
2015,192,30,2.104,307.4,13.02 ,15.8,15.63,-.002,.012,-.066,0,.582,.111,.331,.794,16.64,.018,16.58,16.69,84.6,.028,84.5,84.6,16.63,.008,16.61,16.64,12.51
2015,192,40,2.221,302.7,13.25 ,15.75,15.53,-.008,.021,-.066,0,.577,.115,.265,.86,16.61,.023,16.56,16.67,84.7,.12,84.6,85,16.59,.016,16.57,16.63,12.51
2015,192,50,2.038,304.2,11.17 ,15.71,15.55,-.035,.035,-.131,0,.616,.12,.331,.993,16.57,.024,16.5,16.61,85.1,.098,85,85.3,16.55,.022,16.51,16.58,12.51
2015,192,100,1.838,313,11.27 ,15.67,15.51,-.051,.03,-.131,0,.651,.115,.397,.927,16.52,.026,16.45,16.56,85.7,.206,85.3,86,16.5,.02,16.46,16.53,12.51
2015,192,110,2.13,313.1,11.3 ,15.62,15.46,-.055,.027,-.131,0,.664,.101,.463,.927,16.47,.021,16.4,16.51,86.3,.141,86,86.5,16.45,.013,16.43,16.49,12.5
2015,192,120,1.856,309.8,11.92 ,15.57,15.41,-.058,.021,-.066,0,.661,.106,.463,.927,16.42,.025,16.38,16.48,86.6,.098,86.5,86.8,16.41,.018,16.39,16.45,12.5
2015,192,130,1.767,306.3,11.32 ,15.52,15.36,-.065,.015,-.131,0,.7,.103,.463,.927,16.39,.023,16.34,16.44,87,.112,86.8,87.2,16.37,.016,16.34,16.42,12.5
2015,192,140,1.573,306,9.68 ,15.47,15.31,-.065,.008,-.066,0,.719,.121,.397,.927,16.36,.025,16.3,16.4,87.2,.051,87.1,87.3,16.34,.023,16.28,16.38,12.5
2015,192,150,1.504,304.9,14.22 ,15.41,15.25,-.066,0,-.066,-.066,.729,.121,.463,.927,16.3,.017,16.25,16.33,87.4,.062,87.3,87.5,16.28,.009,16.26,16.3,12.5
2015,192,200,1.536,302.5,12.44 ,15.35,15.18,-.067,.008,-.131,-.066,.72,.108,.463,1.059,16.28,.02,16.24,16.32,87.5,.019,87.4,87.5,16.27,.012,16.24,16.29,12.5
2015,192,210,1.279,288.7,12.01 ,15.29,15.13,-.066,0,-.066,-.066,.714,.107,.397,.927,16.26,.016,16.21,16.3,87.5,.032,87.4,87.6,16.23,.007,16.22,16.25,12.49
2015,192,220,1.176,286.3,14.15 ,15.23,15.02,-.066,0,-.066,-.066,.753,.108,.463,.993,16.26,.02,16.21,16.29,87.6,.027,87.5,87.6,16.23,.012,16.2,16.26,12.49
2015,192,230,1.171,277.3,16.68 ,15.17,14.92,-.066,0,-.066,-.066,.742,.098,.596,1.059,16.2,.035,16.12,16.25,87.6,.033,87.6,87.7,16.17,.028,16.09,16.2,12.49
2015,192,240,1.287,279,17.87 ,15.11,14.94,-.066,0,-.066,-.066,.756,.086,.596,.993,16.15,.021,16.1,16.19,87.7,.03,87.7,87.8,16.13,.015,16.09,16.15,12.49
2015,192,250,1.517,292.6,10.93 ,15.06,14.89,-.066,0,-.066,-.066,.763,.099,.529,.993,16.15,.016,16.12,16.2,87.5,.138,87.2,87.7,16.13,.008,16.12,16.15,12.49
2015,192,300,1.801,297.4,14.51 ,15.03,14.91,-.062,.014,-.066,0,.745,.101,.529,.993,16.16,.021,16.11,16.2,86.9,.2,86.5,87.2,16.14,.018,16.12,16.18,12.49
2015,192,310,2.076,306.9,13.34 ,15.01,14.91,-.059,.02,-.066,0,.745,.118,.463,1.059,16.18,.022,16.12,16.24,86.2,.226,85.7,86.5,16.17,.016,16.13,16.2,12.49
2015,192,320,2.028,320.4,13.13 ,15,14.91,-.059,.02,-.066,0,.74,.111,.397,.993,16.22,.022,16.17,16.26,85.6,.049,85.5,85.8,16.2,.015,16.17,16.24,12.48
2015,192,330,2.252,326.5,10.41 ,15.01,14.89,-.061,.016,-.066,0,.77,.105,.529,.993,16.2,.026,16.11,16.25,85.7,.068,85.6,85.9,16.18,.02,16.14,16.23,12.48
2015,192,340,2.66,318.7,8.13 ,15.01,14.88,-.051,.03,-.066,.066,.781,.116,.529,.993,16.1,.034,16.02,16.17,86,.067,85.8,86.1,16.09,.029,16.05,16.15,12.48
2015,192,350,2.52,311.7,12.27 ,15.01,14.88,-.06,.018,-.066,0,.795,.106,.53,1.059,16.05,.027,15.99,16.09,86.1,.09,86,86.3,16.04,.02,16,16.08,12.48
2015,192,400,2.197,311.8,12.43 ,15,14.84,-.054,.025,-.066,0,.78,.096,.53,1.059,15.99,.039,15.91,16.08,86.4,.1,86.3,86.6,15.98,.035,15.93,16.05,12.48
2015,192,410,1.971,302.5,12.24 ,14.97,14.81,-.056,.023,-.066,0,.766,.125,.397,.993,15.92,.02,15.87,15.95,86.7,.042,86.6,86.7,15.9,.015,15.87,15.94,12.48
2015,192,420,1.993,303.3,11.53 ,14.93,14.78,-.028,.039,-.066,.066,.75,.112,.529,.993,15.95,.027,15.89,16.01,86.4,.175,86.1,86.7,15.94,.022,15.9,15.99,12.47
2015,192,430,1.823,296.5,12.99 ,14.89,14.78,.072,.06,0,.197,.838,.137,.596,1.125,15.98,.02,15.95,16.03,85.8,.195,85.4,86.1,15.97,.014,15.94,16,12.47
2015,192,440,1.992,297.7,11.95 ,14.86,14.77,.666,.37,.197,1.38,1.468,.396,.927,2.25,16.01,.017,15.97,16.06,85,.217,84.7,85.4,16,.009,15.98,16.02,12.47
2015,192,450,1.754,292.6,12.24 ,14.84,14.74,2.615,.81,1.38,4.141,3.487,.823,2.118,5.163,16.01,.025,15.95,16.05,84.7,.059,84.6,84.8,15.99,.02,15.96,16.03,12.47
2015,192,500,1.717,286.2,11.19 ,14.82,14.73,6.926,1.753,4.273,10.32,8.03,1.92,5.163,12.18,16.06,.027,15.98,16.12,84.1,.258,83.6,84.6,16.04,.023,16,16.08,12.47
2015,192,510,1.628,297.7,11.79 ,14.82,14.78,15.72,3.157,10.58,21.56,19.74,4.153,12.58,27.27,16.12,.018,16.07,16.15,83.4,.103,83.2,83.7,16.11,.015,16.07,16.15,12.49
2015,192,520,.962,298,25.14 ,14.92,15.03,30,5.168,21.76,39.5,38.2,6.543,27.53,50.24,16.21,.067,16.1,16.31,83,.218,82.5,83.3,16.26,.091,16.13,16.4,12.55
2015,192,530,1.549,307.4,12.9 ,15.13,15.52,52.96,7.64,39.9,65.47,66.22,9.13,50.7,81.1,16.4,.063,16.26,16.51,81.4,.653,80.5,82.5,16.51,.059,16.4,16.62,12.66
2015,192,540,1.45,316.7,16.73 ,15.46,16.13,78.8,7.72,65.66,90.9,95.1,7.83,81.4,107.2,16.57,.061,16.48,16.7,80,.277,79.6,80.5,16.7,.063,16.6,16.81,12.77
2015,192,550,1.618,333.9,17.22 ,15.87,16.66,103,6.612,91.4,112.6,119.8,7.06,107.7,129.8,16.69,.024,16.64,16.74,79.4,.139,79.2,79.7,16.82,.016,16.79,16.86,12.97
2015,192,600,1.605,2.571,14.14 ,16.29,17.05,124.7,8.31,112.7,139.1,142.5,8.87,129.8,158,16.74,.025,16.66,16.79,79.7,.386,79.2,80.5,16.84,.024,16.77,16.89,13.21
2015,192,610,1.375,6.05,12.81 ,16.7,17.49,157.1,10.46,139.5,174.2,177,11.1,158.1,194.8,16.74,.047,16.66,16.86,80.8,.194,80.5,81.1,16.81,.037,16.73,16.88,13.22
2015,192,620,1.402,4.472,17.72 ,17.14,17.99,192.4,10.24,174.8,209.1,214.1,10.56,195.5,231.3,16.79,.049,16.67,16.88,80.9,.084,80.8,81.1,16.86,.047,16.76,16.94,13.21
2015,192,630,1.244,15.69,22.59 ,17.62,18.57,223.5,8.51,209.5,238.8,246.1,8.64,231.8,261.5,16.86,.031,16.78,16.93,80.7,.34,80,81.1,16.98,.022,16.94,17.04,13.2
2015,192,640,1.237,24.38,15.15 ,18.12,19.04,253.9,8.84,239.1,269.5,276.9,8.95,261.7,293,16.92,.059,16.79,17.04,79.6,.219,79.1,80,17.06,.067,16.94,17.17,13.19
2015,192,650,1.184,27.31,12.83 ,18.59,19.45,285.3,9.23,269.8,300.7,308.9,9.39,293,324.5,17,.092,16.82,17.13,78.8,.126,78.6,79.1,17.18,.111,16.98,17.32,13.19
2015,192,700,1.192,29.64,14.29 ,19.04,19.88,318.1,9.35,301,333,342.2,9.32,324.7,357.1,17.03,.063,16.94,17.18,78.7,.257,78.4,79.3,17.22,.061,17.14,17.38,13.18
2015,192,710,.918,34.07,10.54 ,19.49,20.31,355.3,13.62,333.6,383,380.1,13.95,357.7,408.7,17.1,.116,16.93,17.36,78.5,.071,78.3,78.6,17.46,.171,17.21,17.79,13.17
2015,192,720,.619,61.39,16.88 ,19.99,20.99,399.5,15.99,340,421.2,426.1,17,363.9,448.8,17.44,.124,17.29,17.74,77.7,.435,77,78.5,17.85,.113,17.7,18.12,13.16
2015,192,730,1.061,43.7,13.07 ,20.55,21.47,416.1,11.1,400.6,435.3,442.3,10.94,426.9,461.3,17.41,.144,17.18,17.75,76.9,.487,76.3,78.2,17.79,.128,17.61,18.1,13.15
2015,192,740,.975,27.3,26.4 ,21.01,21.73,456.7,11.72,436,477.2,483.3,11.56,462,503.9,17.25,.138,17.03,17.48,78.3,.406,77.7,79,17.65,.194,17.37,17.98,13.14
2015,192,750,.238,23.67,50.32 ,21.42,22.32,483.1,4.544,476.7,493.2,509.6,4.212,504.3,518.9,17.66,.124,17.31,17.82,77,1.001,75.4,78.4,18.2,.182,17.69,18.43,13.13
2015,192,800,.397,28.52,36.22 ,21.96,23.01,508.6,9.84,491.3,527.6,534.7,9.9,518.9,553,17.72,.139,17.48,18.09,74.4,.539,73.8,75.4,18.32,.153,18.06,18.64,13.12
2015,192,810,1.253,33.3,15.72 ,22.47,23.24,556.3,18.68,527.3,588.2,582.6,19.04,554.2,615.3,17.64,.178,17.4,18.12,73.9,.526,73,74.8,18.05,.192,17.83,18.63,13.11
2015,192,820,1.549,39.98,11.66 ,22.77,23.22,622.6,20.66,588.7,650.7,650.5,21.21,615.8,679.8,17.38,.048,17.26,17.44,75,.197,74.7,75.5,17.81,.043,17.74,17.91,13.11
2015,192,830,1.725,40.87,6.813 ,22.94,23.27,636.5,12.41,585.2,650.8,664.6,12.78,618.2,679.5,17.33,.07,17.23,17.47,75.9,.478,75,76.6,17.83,.045,17.76,17.95,13.1
2015,192,840,1.842,41.61,5.111 ,23.06,23.23,641.1,5.362,627.7,647.2,668.6,5.388,654.8,674.6,17.19,.08,17.02,17.32,77.3,.397,76.6,77.9,17.7,.075,17.55,17.86,13.09
2015,192,850,1.702,37.72,4.716 ,23.11,23.24,650.9,6.752,640.8,663.1,677.9,6.863,667.3,690.3,17.23,.079,17.09,17.39,78.1,.166,77.8,78.5,17.74,.076,17.59,17.89,13.09
2015,192,900,1.502,36.83,6.978 ,23.15,23.29,673.3,5.703,664.1,682.8,701,5.653,690.9,710,17.19,.054,17.08,17.29,78.9,.339,78.3,79.4,17.68,.07,17.56,17.83,13.09
2015,192,910,1.565,43.48,7.61 ,23.23,23.52,693.2,6.53,683,705,721,6.756,710,733,17.18,.083,17,17.33,78.7,.176,78.4,79.2,17.68,.05,17.58,17.78,13.09
2015,192,920,2.341,45.59,4.821 ,23.28,23.31,716,6.363,705,726,745,6.423,733,754,17.04,.066,16.92,17.2,80,.3,79.2,80.4,17.45,.092,17.32,17.67,13.09
2015,192,930,2.802,44.88,4.381 ,23.18,22.99,735,5.558,726,745,764,5.682,754,774,17.02,.065,16.87,17.15,79.9,.132,79.6,80.2,17.35,.058,17.21,17.47,13.09
2015,192,940,2.785,43.19,4.254 ,22.98,22.71,756,6.674,745,768,785,6.649,774,796,16.95,.097,16.69,17.09,80.7,.319,80.1,81.1,17.25,.083,17.07,17.4,13.09
2015,192,950,2.477,44.96,4.923 ,22.83,22.67,778,6.332,768,788,806,6.277,796,817,16.97,.091,16.68,17.14,80.9,.213,80.5,81.4,17.29,.068,17.07,17.43,13.09
2015,192,1000,3.053,40.03,5.75 ,22.77,22.67,797,5.372,789,806,825,5.312,817,833,17.04,.062,16.94,17.21,80.3,.298,79.6,81,17.31,.051,17.22,17.49,13.09
2015,192,1010,3.766,36.69,5.004 ,22.71,22.5,814,4.884,805,821,841,4.817,833,848,17.23,.085,17.08,17.43,78.5,.65,77.5,79.5,17.41,.077,17.25,17.6,13.09
2015,192,1020,4.101,27.35,10.48 ,22.59,22.37,829,4.415,821,837,856,4.236,848,864,17.51,.114,17.23,17.73,75.2,1.063,73.5,77.7,17.64,.084,17.4,17.81,13.09
2015,192,1030,3.792,14.13,14.88 ,22.49,22.31,845,4.718,837,852,871,4.496,863,879,17.69,.085,17.57,17.84,73.8,.597,72.9,75,17.75,.086,17.62,17.94,13.09
2015,192,1040,3.976,354.7,14.26 ,22.42,22.26,859,3.842,853,866,885,3.76,878,891,17.82,.152,17.6,18.16,72.8,.665,71.5,74.3,17.87,.145,17.63,18.18,13.09
2015,192,1050,4.568,8.62,17.1 ,22.36,22.22,872,3.541,865,877,897,3.426,891,903,17.79,.106,17.56,18.01,72.2,.342,71.6,73,17.85,.107,17.64,18.05,13.09
2015,192,1100,4.514,353.7,16.15 ,22.26,22.02,882,3.191,875,888,907,2.98,900,912,17.76,.133,17.59,18.18,72.2,.475,71,73,17.81,.118,17.64,18.19,13.09
2015,192,1110,3.949,3.007,19.16 ,22.12,21.94,892,2.44,887,897,916,2.404,911,921,18,.194,17.6,18.33,73.5,.402,72.8,74.3,18.06,.176,17.75,18.37,13.1
2015,192,1120,3.893,348.8,22.43 ,22.04,21.87,899,2.139,896,903,922,2.064,918,926,18.02,.098,17.82,18.32,73.2,.677,71.6,74.3,18.09,.097,17.88,18.38,13.1
2015,192,1130,4.708,346.3,21.15 ,21.93,21.64,904,1.548,901,907,927,1.592,923,929,18.01,.155,17.65,18.24,73.2,.584,72.1,74.3,18.06,.149,17.75,18.32,13.1
2015,192,1140,4.866,327.7,16.3 ,21.73,21.35,909,1.533,906,913,931,1.504,927,935,18.06,.116,17.86,18.32,73.1,.455,72.3,74,18.11,.117,17.9,18.39,13.11
2015,192,1150,4.654,334.9,19.36 ,21.47,21.15,914,1.242,911,917,935,1.357,932,938,18.35,.179,18.03,18.75,72.5,.665,71.1,74,18.39,.175,18.07,18.79,13.11
2015,192,1200,5.576,321.2,20.06 ,21.26,20.98,914,.913,912,916,934,1.049,932,937,18.19,.134,17.97,18.48,71.1,.484,70.2,72.1,18.23,.133,17.98,18.48,13.11
2015,192,1210,5.067,329.6,21.99 ,21.01,20.75,914,.952,912,916,934,1.148,931,936,18.44,.292,18.03,19.03,70.3,.905,67.82,71.4,18.48,.279,18.06,19.08,13.12
2015,192,1220,5.156,342.7,20.15 ,20.84,20.69,913,1.036,911,916,933,1.14,931,936,18.54,.115,18.37,18.84,69.86,.488,68.66,70.6,18.57,.111,18.41,18.87,13.12
2015,192,1230,5.279,344.3,18.3 ,20.75,20.62,912,1.277,910,915,931,1.433,925,935,18.46,.127,18.2,18.66,69.96,.676,68.49,71.6,18.48,.126,18.24,18.71,13.12
2015,192,1240,5.412,339.4,17.9 ,20.68,20.48,910,2.468,905,913,929,2.772,924,933,18.34,.16,18.02,18.64,70.9,.513,69.92,71.8,18.36,.155,18.05,18.67,13.12
2015,192,1250,5.339,333.4,15.45 ,20.62,20.49,906,1.864,900,909,925,1.91,920,928,18.49,.216,18.1,18.93,71.3,.55,70,72.4,18.5,.223,18.13,18.96,13.12
2015,192,1300,5.635,330.1,15.22 ,20.58,20.42,903,3.156,897,910,921,3.381,915,928,18.23,.138,17.93,18.5,72,.587,70.9,73.1,18.26,.137,17.98,18.53,13.12
2015,192,1310,5.668,337.8,20.38 ,20.53,20.47,892,2.323,888,897,909,2.666,904,916,18.35,.149,18.07,18.69,70.9,.455,69.89,72,18.38,.159,18.1,18.76,13.13
2015,192,1320,4.975,330.4,25.48 ,20.54,20.61,882,3.978,876,888,898,4.337,891,905,18.79,.1,18.58,18.94,69.12,.902,67.52,71,18.82,.105,18.58,18.99,13.13
2015,192,1330,5.61,322.6,18.8 ,20.64,20.71,870,3.57,863,877,885,3.473,879,893,18.53,.294,18.13,19.05,68.5,.994,66.74,70.3,18.54,.294,18.17,19.07,13.13
