year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,308,1140,.97,355.3,9.46,24.53,-6999,580.6,5.689,558.8,584.5,621.9,6.378,601.5,628.9,19.68,.438,19.19,20.57,56.62,2.132,53.19,59.73,21.39,.573,20.65,22.46,13.05
2010,308,1150,.936,359.9,11.62,24.78,-6999,563.7,9.86,549.6,582.9,605.3,10.58,592.4,626.7,21.39,.397,20.61,21.88,51.36,1.296,48.74,53.56,23.3,.366,22.5,23.71,13.04
2010,308,1200,2.096,5.57,9.8,25.12,-6999,560.3,4.984,550.1,569.6,605.9,6.473,595.3,616.9,22.27,.426,21.84,23.05,45.86,3.215,40.71,50.52,23.67,.347,23.31,24.27,13.02
2010,308,1210,2.604,1.933,9.44,25.42,-6999,560.1,27.02,405.2,583.6,607.8,24.01,488.1,630.4,22.86,.347,22.34,23.75,41.37,3.776,32.79,46.79,23.98,.567,23.15,25.25,13.02
2010,308,1220,3.77,355.8,11.28,25.65,-6999,527.9,34.66,442.3,586.7,572,33.14,496,628.3,24.02,.105,23.81,24.25,34.79,.965,32.68,37.47,24.96,.248,24.61,25.37,13.01
2010,308,1230,3.672,.163,12.97,25.81,-6999,565.1,46.68,295,590.4,614.8,40.75,393.8,635.4,23,.513,22.39,23.88,38.93,1.716,34.87,41.22,23.6,.49,23.04,24.56,13.01
2010,308,1240,3.382,356.7,13.59,25.79,-6999,555.6,8.96,542.3,571.5,606.2,8.37,594,619.3,22.17,.277,21.52,22.53,41.43,2.139,37.45,45.42,22.85,.367,22.15,23.4,13.01
2010,308,1250,4.082,19.58,7.58,25.65,-6999,531.9,29.78,432.8,563.9,584.9,30.07,488.3,618,21.55,.273,20.9,21.96,44.16,2.762,39.94,50.45,22.23,.481,21.26,22.93,13.01
2010,308,1300,3.86,5.251,14.53,25.4,-6999,532.3,15.67,492.9,549.4,581.9,15.45,539.2,596.7,20.69,.07,20.59,20.87,52.36,1.432,49.56,54.69,21.39,.16,21.14,21.69,13.01
2010,308,1310,3.904,4.536,13.78,25.11,-6999,533.8,28.89,333.1,551.1,581.5,19.31,468.4,596.8,20.69,.407,20.19,21.41,54.12,2.049,50.22,57.09,21.56,.585,20.85,22.67,13.01
2010,308,1320,5.171,336.5,21.46,24.91,-6999,512.1,24.13,403.9,543.7,553.5,20.62,449.8,591.2,21.73,.637,20.74,22.44,46.82,5.509,40.65,56.5,22.6,.777,21.23,23.51,13.01
2010,308,1330,4.83,329.3,15.57,24.86,-6999,483.9,69.64,234.3,535.1,516.6,64.59,299.7,566.3,21.97,.167,21.69,22.19,45.9,.988,43.59,47.79,22.6,.209,22.26,22.87,13.02
2010,308,1340,4.743,325.3,11.88,24.8,-6999,401,65.46,238,530.8,433.4,63.92,275.7,559.8,21.73,.086,21.61,21.88,46.27,.51,45.23,48.12,22.44,.13,22.22,22.67,13.02
2010,308,1350,4.488,314.2,13.71,24.67,-6999,325.5,58.86,185,406.3,346.4,57.56,201.9,422.5,21.43,.118,21.22,21.71,47.27,.456,46.34,48.73,22.05,.111,21.85,22.34,13.03
2010,308,1400,4.344,314.2,12.45,24.46,-6999,151.5,44.51,48.67,240.7,209,33.29,174.1,298.1,21.19,.085,20.95,21.3,47.95,.552,46.68,49.37,21.8,.128,21.43,21.99,13.03
2010,308,1410,4.536,310,13.43,24.15,-6999,253.8,66.5,136.2,395.2,264.8,61.23,202.4,390.6,20.66,.173,20.4,20.93,49.21,.791,47.86,51.31,21.23,.149,21.02,21.44,13.04
2010,308,1420,4.449,300.5,14.87,23.82,-6999,299.8,51.74,210.4,422.3,311.8,45.9,229.6,417.8,20.6,.106,20.43,20.81,49.18,.748,47.72,50.57,21.29,.114,21.07,21.5,13.04
2010,308,1430,3.803,295.4,20.21,23.63,-6999,352.4,83.2,219.8,513.2,358.7,72.9,242.6,503.7,20.94,.116,20.77,21.12,48.06,.603,47.19,49.83,21.64,.141,21.42,21.85,13.05
2010,308,1440,3.638,315.5,13.94,23.58,-6999,170.2,71.9,49.53,330.3,247.1,55.92,168.1,373.6,20.99,.073,20.87,21.12,47.62,.552,46.75,49.6,21.65,.108,21.47,21.84,13.04
2010,308,1450,3.064,318.9,12.5,23.52,-6999,174.5,10.82,160.7,202.6,171.6,10.07,158.4,195.4,21.14,.051,21.01,21.21,46.62,.518,45.87,47.88,21.82,.049,21.7,21.91,13.04
2010,308,1500,2.593,312.7,13.9,23.4,-6999,229.8,33.33,158.6,304.4,225.2,30.25,176.8,292.2,21.1,.062,20.99,21.27,46.61,.461,46.03,48.11,21.79,.126,21.61,22.09,13.05
2010,308,1510,2.581,321.3,11.9,23.32,-6999,237.1,30.59,138.1,302.4,235.9,24.41,194.2,287.1,21.26,.039,21.18,21.33,45.66,.425,44.76,46.93,22.02,.053,21.86,22.12,13.05
2010,308,1520,3.192,313,16.07,23.3,-6999,255.2,75,124.4,371.8,258.6,66.53,167.6,363.8,21.24,.042,21.17,21.3,45.98,.739,44.86,48.19,21.95,.075,21.81,22.06,13.05
2010,308,1530,3.155,304.2,14.06,23.3,-6999,123.9,33.78,92.2,241.4,123.7,36.89,89.8,260.3,21.23,.041,21.15,21.3,45.88,.362,45.12,46.89,21.91,.073,21.77,22.06,13.06
2010,308,1540,1.62,281.4,69.64,23.2,-6999,90.7,19.4,74.8,160.7,85.5,18.49,71.9,150.1,21.18,.129,20.84,21.34,47.21,1.812,44.91,50.89,21.76,.198,21.21,22,13.06
2010,308,1550,1.086,190.7,25.41,22.94,-6999,97.4,7.05,90.1,117.9,92,6.846,85.3,112.4,20.36,.136,20.24,20.79,52.75,.663,51.08,53.68,20.85,.11,20.69,21.19,13.07
2010,308,1600,.904,148.5,85.5,22.62,-6999,81.3,6.275,72.8,98.5,81.6,8.76,68.96,99.1,20.02,.338,19.2,20.33,54.96,2.886,52.24,60.36,20.44,.54,19.38,20.99,13.06
2010,308,1610,1.176,52.32,21.12,22.24,-6999,79.6,8.53,70.1,95.3,90.9,29.29,64.04,159.1,18.57,.233,18.37,19.18,61.81,.704,60.54,63.31,18.98,.182,18.72,19.34,13.08
2010,308,1620,1.009,129.7,27.85,21.8,-6999,94.1,14.33,68.45,124.5,105.3,23.37,62.44,161.1,18.47,.075,18.36,18.58,62.1,.793,60.83,63.5,19.66,.133,19.32,19.79,13.08
2010,308,1630,.956,160.2,22.54,21.53,-6999,62.77,9.68,47.04,79.1,55.9,9.48,39.94,71.4,18.7,.172,18.31,18.93,61.23,1.227,59.59,63.72,19.69,.257,19.02,19.89,13.08
2010,308,1640,1.407,201.3,26.66,21.26,-6999,38.53,5.749,28.25,46.91,33.11,4.861,24.35,39.82,17.9,.166,17.66,18.3,64.63,.552,63.58,65.37,18.45,.236,18.14,19.02,12.98
2010,308,1650,1.297,191,17.19,20.83,-6999,17.73,6.505,7.55,27.92,15.24,7.73,4.41,27.93,17.34,.204,16.96,17.68,66.61,.863,65.42,68.31,17.72,.238,17.28,18.14,12.81
2010,308,1700,.907,185.7,25.15,20.27,-6999,4.491,1.272,2.562,7.36,1.273,1.39,-1.342,4.282,16.81,.047,16.73,16.94,69.13,.422,68.35,70.2,17.28,.039,17.17,17.35,12.7
2010,308,1710,1.136,177.5,29.93,19.65,-6999,.811,.849,-.394,2.431,-2.176,.364,-2.748,-1.342,16.45,.112,16.31,16.71,71.3,.385,70.3,71.6,17,.065,16.9,17.16,12.65
2010,308,1720,1.054,212.9,19.91,19.06,-6999,-.913,.276,-1.511,-.394,-2.187,.211,-2.748,-1.981,16.4,.023,16.37,16.45,71.2,.105,71.1,71.4,16.99,.031,16.95,17.06,12.62
2010,308,1730,1.135,197.1,14.16,18.57,-6999,-1.848,.143,-2.037,-1.445,-2.693,.088,-2.876,-2.493,16.38,.018,16.34,16.41,71.2,.042,71.1,71.3,16.95,.019,16.91,16.98,12.6
2010,308,1740,1.474,192.9,19.59,18.17,-6999,-2.157,.054,-2.3,-1.971,-2.622,.146,-2.94,-2.365,16.3,.035,16.24,16.36,71.5,.145,71.3,71.7,16.84,.043,16.79,16.92,12.59
2010,308,1750,1.255,190.2,18.78,17.83,-6999,-2.18,.062,-2.3,-2.037,-2.704,.147,-3.068,-2.429,16.23,.032,16.15,16.27,72,.224,71.7,72.5,16.75,.068,16.61,16.84,12.58
2010,308,1800,1.021,186.2,21.31,17.52,-6999,-2.533,.174,-2.826,-2.234,-3.611,.366,-4.474,-3.132,16.04,.094,15.83,16.16,73.2,.612,72.5,74.5,16.43,.128,16.21,16.63,12.57
2010,308,1810,1.029,191.3,18.47,17.19,-6999,-3.178,.232,-3.68,-2.76,-3.968,.192,-4.346,-3.643,15.68,.08,15.54,15.82,75.8,.637,74.6,76.8,16.08,.077,15.93,16.22,12.56
2010,308,1820,.649,215.4,28.89,16.82,-6999,-3.871,.107,-4.009,-3.614,-4.386,.142,-4.73,-4.219,15.39,.08,15.27,15.54,77.7,.404,76.9,78.2,15.78,.08,15.66,15.93,12.55
2010,308,1830,.608,47.67,25.44,16.42,-6999,-3.932,.377,-4.272,-2.629,-4.407,.217,-4.858,-4.091,15.25,.031,15.17,15.29,79.2,.668,78.2,80.5,15.61,.033,15.52,15.65,12.54
2010,308,1840,.192,12.17,38.41,16.04,-6999,-4.127,.064,-4.272,-4.009,-4.25,.102,-4.475,-4.091,15.1,.031,15.05,15.18,81,.19,80.5,81.2,15.47,.034,15.41,15.52,12.54
2010,308,1850,.119,351.3,36.04,15.67,-6999,-3.775,.092,-4.009,-3.615,-3.799,.134,-4.091,-3.452,15.02,.035,14.93,15.08,81.3,.087,81.2,81.5,15.36,.044,15.25,15.43,12.53
2010,308,1900,.458,224.4,24.07,15.33,-6999,-3.622,.043,-3.746,-3.549,-3.352,.165,-3.708,-3.068,14.85,.058,14.72,14.94,81.6,.126,81.4,81.9,15.21,.033,15.15,15.27,12.52
2010,308,1910,.873,202.4,20.65,15.05,-6999,-3.525,.054,-3.615,-3.418,-3.161,.185,-3.58,-2.813,14.71,.028,14.66,14.77,82.2,.192,81.9,82.6,15.17,.033,15.1,15.21,12.51
2010,308,1920,1.173,210.9,14.3,14.85,-6999,-3.428,.06,-3.549,-3.286,-3.093,.15,-3.452,-2.813,14.69,.037,14.61,14.75,82.6,.166,82.2,82.8,15.25,.074,15.1,15.33,12.51
2010,308,1930,1.392,221.4,8.29,14.73,-6999,-3.306,.068,-3.418,-3.155,-2.514,.223,-3.196,-2.046,14.89,.079,14.72,15.01,82.2,.421,81.4,82.7,15.66,.131,15.35,15.86,12.51
2010,308,1940,.899,220.5,12.94,14.66,-6999,-3.005,.116,-3.221,-2.761,-2.582,.437,-3.324,-1.406,15.05,.022,15.01,15.1,80.2,.661,79,81.4,15.92,.085,15.81,16.18,12.5
2010,308,1950,1.438,209.9,6.871,14.58,-6999,-2.59,.101,-2.826,-2.432,-.95,.189,-1.534,-.639,15.3,.092,15.1,15.47,77,1.027,75.4,78.9,16.38,.084,16.2,16.55,12.5
2010,308,2000,1.391,223.1,13.4,14.57,-6999,-2.491,.075,-2.629,-2.3,-1.141,.332,-1.726,-.511,15.65,.107,15.47,15.82,73.6,1.029,71.8,75.3,16.66,.046,16.56,16.74,12.49
2010,308,2010,.57,357.8,53.55,14.59,-6999,-2.677,.175,-2.826,-2.3,-3.737,.878,-4.859,-1.662,15.55,.176,15.32,15.84,73.2,1.017,71.1,74.1,16.1,.245,15.88,16.68,12.5
2010,308,2020,.485,234.9,78.9,14.53,-6999,-2.791,.086,-2.958,-2.629,-3.2,1.035,-4.475,-1.406,15.44,.095,15.23,15.6,72.8,.755,71.7,74.4,15.91,.165,15.59,16.16,12.49
2010,308,2030,1.326,13.95,15.07,14.39,-6999,-3.031,.056,-3.089,-2.958,-4.054,.234,-4.475,-3.452,15.03,.158,14.72,15.25,76.9,1.078,74.7,78.5,15.41,.148,15.1,15.62,12.49
2010,308,2040,.73,42.82,26.86,14.23,-6999,-2.967,.042,-3.024,-2.826,-3.844,.202,-4.155,-3.452,14.53,.071,14.45,14.69,79.6,.582,78.5,80.3,14.98,.062,14.9,15.12,12.49
2010,308,2050,.46,43.52,60.98,14.06,-6999,-2.801,.051,-2.892,-2.695,-3.581,.202,-3.9,-3.196,14.4,.07,14.28,14.49,80.4,.214,80,80.8,14.84,.095,14.72,14.96,12.48
2010,308,2100,.902,157.6,23.7,13.87,-6999,-2.524,.051,-2.695,-2.432,-2.781,.553,-3.516,-1.854,14.44,.082,14.35,14.63,80.5,.303,79.9,81,14.9,.123,14.75,15.14,12.48
2010,308,2110,1.526,197.5,13.84,13.75,-6999,-2.313,.082,-2.432,-2.169,-2.317,.292,-3.069,-1.918,14.58,.049,14.49,14.64,80.4,.17,80,80.7,15.11,.046,14.98,15.17,12.48
2010,308,2120,1.159,203,10.93,13.7,-6999,-2.087,.094,-2.235,-1.906,-2.211,.169,-2.557,-1.79,14.61,.034,14.5,14.65,80.1,.383,79.3,80.5,15.32,.045,15.19,15.37,12.48
2010,308,2130,.523,274.6,36.89,13.66,-6999,-2.053,.067,-2.169,-1.972,-3.224,.692,-3.836,-1.918,14.44,.149,14.22,14.65,78.7,.273,78.4,79.3,14.99,.229,14.66,15.34,12.48
2010,308,2140,.638,312.4,23,13.55,-6999,-2.09,.063,-2.169,-1.709,-3.361,.272,-3.836,-2.941,14.11,.064,14.03,14.23,79.7,.222,79.3,80.1,14.56,.044,14.49,14.66,12.48
2010,308,2150,.914,323.8,32.21,13.41,-6999,-1.979,.065,-2.103,-1.709,-2.32,.563,-3.069,-1.406,13.96,.025,13.92,14.03,80,.086,79.8,80.2,14.47,.055,14.39,14.57,12.47
2010,308,2200,1.409,347.1,17.32,13.31,-6999,-1.901,.051,-1.972,-1.841,-1.167,.442,-1.662,-.256,14.05,.071,13.98,14.24,79.6,.453,78.4,79.9,14.68,.127,14.57,14.93,12.47
2010,308,2210,1.204,12.85,18.13,13.3,-6999,-1.812,.037,-1.841,-1.709,-.125,.42,-.703,.767,14.45,.162,14.23,14.67,77.1,.679,76.2,78.3,15.12,.159,14.9,15.28,12.46
2010,308,2220,.753,106.8,32.22,13.35,-6999,-1.944,.045,-1.972,-1.841,-1.539,.405,-2.174,-.575,14.66,.028,14.61,14.72,77.3,.685,76.4,78.5,15.17,.048,15.1,15.27,12.47
2010,308,2230,.587,180.7,30.25,13.41,-6999,-1.955,.043,-2.038,-1.841,-2.064,.409,-2.813,-1.406,14.54,.075,14.41,14.64,78.4,.524,77.8,79.7,15.01,.099,14.85,15.15,12.46
2010,308,2240,.961,172.2,18.91,13.42,-6999,-1.889,.057,-1.972,-1.841,-2.085,.223,-2.493,-1.662,14.37,.132,14.19,14.58,79.3,.239,78.9,79.7,14.85,.106,14.7,15.03,12.46
2010,308,2250,.662,216.8,28.17,13.4,-6999,-1.745,.046,-1.841,-1.709,-2.459,.395,-2.941,-1.662,14.1,.093,13.96,14.24,79.4,.063,79.3,79.5,14.59,.094,14.47,14.75,12.46
2010,308,2300,1.484,355.9,19.09,13.34,-6999,-1.704,.03,-1.775,-1.643,-2.454,.129,-2.685,-2.174,14.01,.042,13.92,14.1,80.4,.648,79.4,81.8,14.51,.07,14.29,14.61,12.46
2010,308,2310,1.661,314.2,21.16,13.3,-6999,-1.58,.069,-1.709,-1.446,-3.004,.254,-3.516,-2.621,13.72,.06,13.66,13.89,83.2,.536,81.8,84.1,14.22,.029,14.18,14.28,12.46
2010,308,2320,3.636,291.4,17.58,13.28,-6999,-1.42,.058,-1.578,-1.315,-2.509,.08,-2.685,-2.302,13.52,.142,13.24,13.71,84.9,.626,84.1,86,14.02,.17,13.71,14.26,12.45
2010,308,2330,3.958,293.9,15.19,13.27,-6999,-1.239,.064,-1.315,-1.118,-2.653,.057,-2.749,-2.557,12.98,.128,12.8,13.23,87.1,.571,86,88,13.47,.112,13.33,13.7,12.45
2010,308,2340,4.133,300.8,14.99,13.22,-6999,-1.061,.062,-1.183,-.92,-2.549,.059,-2.685,-2.429,12.72,.042,12.65,12.81,88.5,.336,87.9,89.1,13.27,.039,13.2,13.35,12.45
2010,308,2350,4.029,296.5,18.08,13.15,-6999,-.907,.026,-.92,-.855,-2.521,.076,-2.685,-2.365,12.61,.022,12.57,12.65,89.6,.267,89.1,90,13.17,.02,13.13,13.21,12.45
2010,309,0,4.33,285,16.59,13.08,-6999,-.99,.051,-1.052,-.855,-2.317,.13,-2.557,-2.046,12.53,.024,12.5,12.59,90.3,.22,90,90.7,13.1,.021,13.06,13.14,12.45
2010,309,10,2.527,273.1,19.83,13.01,-6999,-.907,.031,-.986,-.855,-2.32,.149,-2.557,-2.046,12.52,.012,12.51,12.55,90.7,.054,90.6,90.8,13.11,.014,13.08,13.14,12.45
2010,309,20,2.023,278.5,26.88,12.94,-6999,-.643,.068,-.855,-.394,-2.375,.098,-2.557,-2.11,12.51,.013,12.47,12.53,90.8,.034,90.7,90.9,13.1,.013,13.07,13.13,12.44
2010,309,30,2.151,270.4,23.28,12.87,-6999,-.643,.038,-.723,-.592,-2.421,.136,-2.813,-2.238,12.53,.021,12.49,12.57,90.8,.059,90.7,90.9,13.16,.039,13.09,13.21,12.44
2010,309,40,.358,280.1,65.66,12.8,-6999,-.554,.05,-.657,-.46,-2.86,.078,-3.005,-2.621,12.56,.012,12.53,12.59,90.6,.069,90.5,90.7,13.18,.029,13.12,13.22,12.44
2010,309,50,.852,342.9,41.12,12.69,-6999,-.461,.035,-.592,-.394,-2.504,.192,-2.941,-2.11,12.58,.019,12.51,12.62,90.5,.103,90.4,90.7,13.2,.022,13.15,13.25,12.44
2010,309,100,.414,310.4,28.34,12.59,-6999,-.341,.049,-.46,-.197,-2.97,.104,-3.197,-2.749,12.53,.028,12.47,12.57,90.3,.084,90.2,90.4,13.13,.033,13.08,13.18,12.43
2010,309,110,.41,88.6,60.18,12.46,-6999,-.232,.046,-.329,-.197,-2.353,.338,-3.069,-1.854,12.5,.036,12.44,12.57,90.3,.083,90.1,90.4,13.08,.024,13.04,13.13,12.43
2010,309,120,.449,25.82,38.31,12.34,-6999,-.192,.018,-.197,-.131,-2.408,.142,-2.685,-2.174,12.55,.018,12.5,12.58,90.2,.057,90.1,90.3,13.1,.019,13.07,13.14,12.42
2010,309,130,1.696,332.3,12.62,12.25,-6999,-.17,.044,-.197,-.066,-2.361,.111,-2.557,-2.174,12.45,.062,12.32,12.53,90,.094,89.8,90.1,13.01,.065,12.88,13.08,12.42
2010,309,140,2.31,318.4,12.83,12.22,-6999,-.158,.047,-.197,-.066,-2.47,.099,-2.621,-2.302,12.22,.054,12.13,12.32,90.3,.169,89.9,90.6,12.77,.051,12.69,12.88,12.42
2010,309,150,3.364,319.2,14.62,12.22,-6999,-.079,.029,-.131,0,-2.141,.291,-2.557,-1.662,12.04,.074,11.91,12.15,90.7,.121,90.5,91,12.59,.077,12.47,12.71,12.41
2010,309,200,3.3,312.5,16.22,12.23,-6999,.026,.053,-.066,.066,-1.572,.116,-1.79,-1.343,11.93,.018,11.89,11.96,91.3,.109,91.1,91.6,12.51,.027,12.46,12.55,12.41
2010,309,210,3.202,305.4,15.07,12.24,-6999,.127,.062,.066,.197,-1.751,.155,-2.046,-1.534,11.9,.028,11.84,11.94,91.7,.07,91.5,91.8,12.48,.03,12.42,12.52,12.41
2010,309,220,3.007,291.1,13.8,12.24,-6999,.197,.012,.131,.263,-2.128,.134,-2.366,-1.79,11.79,.036,11.71,11.86,91.8,.056,91.7,91.9,12.39,.036,12.33,12.46,12.4
2010,309,230,3.353,294.4,16.87,12.19,-6999,.196,.008,.131,.197,-1.941,.167,-2.174,-1.598,11.71,.023,11.66,11.76,92,.069,91.9,92.2,12.31,.025,12.27,12.36,12.4
2010,309,240,2.322,291.8,19.25,12.15,-6999,.213,.033,.197,.329,-1.811,.15,-2.174,-1.534,11.65,.022,11.61,11.69,92.2,.055,92.1,92.4,12.25,.025,12.21,12.3,12.4
2010,309,250,1.892,302.4,10.9,12.1,-6999,.199,.017,.131,.263,-2.373,.105,-2.621,-2.174,11.61,.014,11.58,11.65,92.4,.035,92.3,92.4,12.22,.013,12.19,12.25,12.39
2010,309,300,1.152,293.6,20.28,12.01,-6999,.199,.012,.197,.263,-2.498,.058,-2.621,-2.366,11.58,.017,11.54,11.63,92.4,.028,92.3,92.4,12.19,.019,12.15,12.24,12.39
2010,309,310,.895,304.5,20.78,11.92,-6999,.21,.026,.197,.263,-2.163,.302,-2.685,-1.726,11.56,.028,11.5,11.61,92.4,.072,92.3,92.5,12.16,.029,12.11,12.22,12.39
2010,309,320,.668,303.9,17.7,11.84,-6999,.3,.035,.263,.394,-1.059,.349,-1.79,-.703,11.59,.012,11.57,11.61,92.4,.028,92.4,92.5,12.18,.008,12.16,12.2,12.38
2010,309,330,.454,279.4,33.78,11.83,-6999,.404,.051,.329,.526,-.954,.194,-1.279,-.639,11.61,.022,11.56,11.65,92.4,.084,92.3,92.5,12.2,.034,12.14,12.26,12.38
2010,309,340,.165,221.5,19.33,11.86,-6999,.412,.036,.329,.46,-.787,.172,-1.087,-.511,11.58,.009,11.57,11.6,92.4,.027,92.3,92.4,12.16,.01,12.14,12.19,12.38
2010,309,350,1.088,195.9,18.64,11.88,-6999,.458,.036,.394,.526,-.587,.046,-.703,-.511,11.55,.019,11.51,11.59,92.4,.05,92.3,92.5,12.17,.023,12.14,12.23,12.37
2010,309,400,.922,208.7,25.39,11.92,-6999,.489,.033,.46,.526,-.527,.085,-.767,-.384,11.63,.03,11.57,11.67,92.4,.054,92.3,92.5,12.28,.023,12.23,12.31,12.37
2010,309,410,1.167,214.2,19.78,11.96,-6999,.503,.034,.46,.592,-.718,.046,-.831,-.639,11.63,.014,11.6,11.66,92.3,.034,92.3,92.4,12.25,.02,12.2,12.28,12.36
2010,309,420,1.593,204.3,19.14,11.99,-6999,.575,.033,.526,.657,-.761,.043,-.895,-.703,11.6,.014,11.57,11.63,92.4,.056,92.2,92.5,12.21,.019,12.17,12.25,12.36
2010,309,430,1.672,208.1,22.44,12.01,-6999,.594,.029,.526,.657,-.742,.051,-.831,-.639,11.62,.012,11.6,11.66,92.4,.035,92.3,92.5,12.23,.016,12.2,12.26,12.35
2010,309,440,1.882,206.4,20.24,12.03,-6999,.631,.032,.592,.657,-.731,.047,-.831,-.639,11.64,.011,11.61,11.66,92.5,.034,92.4,92.5,12.24,.015,12.21,12.26,12.35
2010,309,450,1.678,204.9,21.63,12.05,-6999,.628,.037,.592,.723,-.811,.052,-.959,-.703,11.57,.031,11.51,11.63,92.4,.035,92.4,92.5,12.14,.035,12.07,12.21,12.34
2010,309,500,1.624,204.7,20.28,12.05,-6999,.625,.035,.592,.723,-.775,.071,-.959,-.639,11.47,.024,11.44,11.53,92.5,.066,92.3,92.6,12.05,.028,12,12.11,12.34
2010,309,510,1.711,211.6,18.45,12.04,-6999,.666,.039,.592,.723,-.814,.065,-.959,-.639,11.37,.04,11.31,11.45,92.5,.041,92.4,92.6,11.92,.036,11.87,12,12.33
2010,309,520,1.659,220.6,18.67,12.01,-6999,.686,.035,.592,.723,-.746,.08,-.895,-.575,11.29,.024,11.25,11.34,92.6,.072,92.5,92.7,11.85,.031,11.79,11.91,12.33
2010,309,530,1.588,226.3,17.13,11.98,-6999,.724,.019,.657,.789,-.685,.05,-.767,-.575,11.29,.008,11.27,11.31,92.7,.024,92.6,92.7,11.86,.01,11.84,11.88,12.32
2010,309,540,1.115,213.5,21.74,11.96,-6999,.72,.025,.657,.789,-.612,.071,-.767,-.448,11.32,.029,11.27,11.36,92.7,.029,92.6,92.8,11.9,.028,11.84,11.94,12.32
2010,309,550,1.385,199.9,19.13,11.96,-6999,.718,.044,.657,.789,-.627,.052,-.767,-.511,11.35,.013,11.32,11.38,92.7,.04,92.6,92.8,11.94,.021,11.89,11.97,12.31
2010,309,600,1.844,213.3,17.84,11.96,-6999,.783,.022,.723,.855,-.627,.069,-.767,-.511,11.39,.015,11.36,11.42,92.8,.034,92.7,92.8,11.97,.025,11.92,12.01,12.31
2010,309,610,1.537,227,17.87,11.97,-6999,.831,.04,.789,.92,-.682,.079,-.831,-.511,11.32,.031,11.27,11.38,92.7,.056,92.6,92.9,11.88,.028,11.83,11.94,12.31
2010,309,620,1.681,228.2,13.97,11.96,-6999,1.157,.243,.855,1.578,-.391,.216,-.639,0,11.29,.018,11.26,11.33,92.8,.035,92.7,92.8,11.85,.024,11.81,11.92,12.3
2010,309,630,1.293,226.1,19.15,11.95,-6999,2.685,.48,1.644,3.221,1.115,.528,0,1.726,11.26,.016,11.22,11.3,92.8,.041,92.7,92.9,11.83,.025,11.77,11.86,12.3
2010,309,640,1.644,281.2,33.71,11.94,-6999,3.696,.817,2.827,5.391,2.424,.879,1.343,4.284,11.2,.03,11.14,11.26,92.8,.092,92.6,93,11.75,.037,11.68,11.82,12.29
2010,309,650,2.741,321.6,11.64,11.93,-6999,8.97,2.833,5.522,16.96,7.9,2.832,4.284,15.79,11.09,.077,10.95,11.2,92.9,.109,92.7,93.1,11.64,.093,11.49,11.81,12.3
2010,309,700,2.089,340.4,24.49,11.9,-6999,19.54,3.044,14.92,25.11,19.96,3.567,14.83,26.53,11.06,.051,10.98,11.16,93.2,.068,93,93.3,11.67,.059,11.57,11.76,12.36
2010,309,710,1.205,318.1,26.37,11.89,-6999,25.4,.889,23.86,26.89,27.02,.986,25.32,28.51,11.14,.051,11.05,11.21,93.1,.119,92.9,93.3,11.73,.064,11.62,11.83,12.4
2010,309,720,1.238,276.4,25.65,11.9,-6999,45,13.21,27.15,73,48.11,14.18,28.96,75.7,11.05,.056,10.93,11.13,93,.088,92.9,93.2,11.62,.077,11.45,11.75,12.78
2010,309,730,1.09,301.1,38.95,11.93,-6999,97.9,28.35,62.72,169,104.7,28.39,70.1,179.2,11,.062,10.87,11.1,93.1,.131,92.8,93.3,11.63,.094,11.42,11.76,13.3
2010,309,740,2.184,324.9,20.05,12.03,-6999,142.8,18.93,113.6,203.2,155,18.42,129.7,209.7,11,.038,10.95,11.09,93,.088,92.8,93.2,11.67,.047,11.59,11.79,13.29
2010,309,750,2.752,319.7,21.16,12.19,-6999,141.4,44.41,89.2,219.9,150.2,46.3,93.9,229.2,11.13,.044,11.05,11.22,92.9,.152,92.5,93.1,11.84,.051,11.73,11.95,13.26
2010,309,800,2.293,302.9,27.96,12.34,-6999,73.1,20.56,35.43,99.1,77.9,21.13,38.42,104.5,11.19,.032,11.12,11.24,92.8,.081,92.6,93,11.87,.044,11.78,11.94,13.05
2010,309,810,1.322,325.5,38.36,12.4,-6999,43.97,4.665,36.42,51.21,47.19,5.208,39.26,54.92,11.38,.07,11.25,11.47,92.9,.091,92.7,93.1,12.07,.064,11.94,12.15,13
2010,309,820,1.502,344.9,21.56,12.44,-6999,41.94,10.34,28.99,57.52,43.96,10.64,30.62,59.78,11.51,.042,11.45,11.59,92.8,.103,92.7,93,12.17,.052,12.08,12.25,12.93
2010,309,830,1.85,344.1,20.23,12.48,-6999,39.45,11.07,30.44,59.23,41.02,11.38,32.03,61.7,11.64,.038,11.57,11.71,92.9,.064,92.7,93,12.3,.044,12.23,12.39,13
2010,309,840,2.148,349.8,23.65,12.52,-6999,41.37,6.907,31.16,55.94,43.68,7.35,33.05,59.78,11.72,.03,11.67,11.77,92.8,.112,92.5,93,12.36,.049,12.26,12.46,12.96
2010,309,850,2.348,8.79,13.05,12.55,-6999,55.11,6.457,42.53,66.79,58.46,6.944,45.97,70.8,11.69,.014,11.66,11.73,92.8,.08,92.7,93,12.33,.031,12.28,12.44,13.06
