year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,213,1730,3.292,322.9,17.24,19.16,18.98,257.7,37.12,140.6,332.7,0,0,0,0,14.11,20.58,-39.19,53.1,19.96,0.029,19.93,20.05,16.71,0.034,16.62,16.76,81.3,0.27,80.8,81.8,17.54,17.65,13.14
2004,213,1740,3.271,310.3,23.55,19.1,18.85,226.8,39.15,117.1,262.5,0,0,0,0,-15.09,34.47,-89.9,42.42,19.91,0.077,19.77,20.02,16.67,0.039,16.61,16.75,81.3,0.358,80.5,81.9,17.42,17.59,13.14
2004,213,1750,2.67,328,22.64,19.01,18.77,175.6,45.89,97.7,236.3,0,0,0,0,-22.68,32.51,-92.2,37.39,19.78,0.087,19.6,19.89,16.72,0.029,16.64,16.76,81,0.291,80.4,81.7,17.52,17.63,13.1
2004,213,1800,2.983,322.7,20.21,18.91,18.59,115.6,21.67,98.6,195.6,0,0,0,0,-42.24,20.45,-89.9,4.085,19.24,0.284,18.74,19.7,16.64,0.065,16.54,16.77,80.9,0.279,80.2,81.5,17.16,17.55,13.14
2004,213,1810,3.27,314,16.33,18.74,18.35,92.4,18.62,70.9,144.1,0,0,0,0,-23.87,16.45,-47.4,11,18.3,0.256,17.89,18.72,16.4,0.045,16.33,16.51,81.9,0.468,80.8,82.6,16.72,16.88,13.05
2004,213,1820,2.946,311.2,19.09,18.51,18.08,64.75,7.08,55.38,81.7,0,0,0,0,-7.29,8.99,-25.75,11,17.57,0.176,17.3,17.87,16.29,0.048,16.19,16.35,82.9,0.364,82.5,83.7,16.59,16.7,12.96
2004,213,1830,3.091,308,20.76,18.28,17.85,48.1,5.045,42.37,60.17,0,0,0,0,-7.77,5.141,-16.8,3.457,17.12,0.107,16.94,17.3,16.2,0.038,16.11,16.26,83.7,0.226,83.3,84.4,16.45,16.52,12.88
2004,213,1840,2.993,322.6,18.99,18.05,17.6,41.24,4.077,34.36,48.02,0,0,0,0,-12.59,5.549,-23.51,0.314,16.82,0.075,16.71,16.96,16.14,0.032,16.08,16.2,84.3,0.148,84,84.5,16.37,16.46,12.81
2004,213,1850,3.672,319.5,13.29,17.83,17.37,31.56,4.147,25.49,37.71,0,0,0,0,-21.72,5.521,-31.73,-11.57,16.59,0.068,16.47,16.72,16.03,0.03,15.99,16.11,84.7,0.225,84.2,85.2,16.23,16.36,12.76
2004,213,1900,3.752,326.8,23.49,17.59,17.1,24.08,2.246,21.48,28.45,-0.006,0.023,-0.093,0,-27.77,4.539,-36.95,-18.29,16.39,0.039,16.33,16.47,15.94,0.02,15.88,15.98,84.8,0.256,84.3,85.3,16.12,16.17,12.73
2004,213,1910,3.257,321.9,20.13,17.35,16.85,15.3,3.172,10.71,22.53,-0.012,0.032,-0.093,0,-29.9,4.978,-40.69,-16.05,16.23,0.06,16.12,16.34,15.9,0.028,15.79,15.94,85,0.234,84.5,85.4,16.07,16.14,12.71
2004,213,1920,3.162,313.1,17.94,17.1,16.58,7.74,1.59,4.862,10.51,-0.019,0.037,-0.093,0,-31.99,4.962,-42.18,-22.4,16.01,0.065,15.91,16.12,15.83,0.02,15.79,15.87,85.3,0.16,84.9,85.6,15.97,16,12.7
2004,213,1930,3.286,312.7,18.15,16.86,16.38,2.762,0.899,1.708,4.796,-0.045,0.046,-0.093,0,-23.24,6.296,-35.46,-12.32,15.82,0.042,15.76,15.91,15.76,0.038,15.69,15.83,85.3,0.129,85.1,85.6,15.88,15.96,12.69
2004,213,1940,2.889,314.9,16.14,16.66,16.23,0.878,0.447,0.263,1.643,-0.04,0.046,-0.093,0,-25.99,4.027,-36.95,-18.29,15.73,0.027,15.68,15.77,15.73,0.011,15.71,15.76,85.6,0.124,85.3,85.8,15.84,15.9,12.68
2004,213,1950,3.234,314.2,17.14,16.48,16.07,0.06,0.077,0,0.263,-0.062,0.047,-0.093,0.093,-24.36,3.735,-30.61,-13.07,15.64,0.02,15.61,15.68,15.72,0.021,15.68,15.76,86.1,0.168,85.7,86.3,15.81,15.88,12.67
2004,213,2000,3.061,312.5,13.24,16.31,15.93,-0.004,0.016,-0.066,0,-0.065,0.043,-0.093,0,-23.77,5.113,-31.73,-11.95,15.58,0.019,15.54,15.62,15.67,0.015,15.64,15.7,86.7,0.245,86.3,87.3,15.76,15.81,12.67
2004,213,2010,3.244,320.9,14.26,16.18,15.89,0.087,0.05,0,0.131,-0.074,0.037,-0.093,0,-8.43,3.717,-14.56,0.943,15.56,0.012,15.54,15.58,15.67,0.01,15.65,15.69,87.4,0.225,86.9,87.8,15.77,15.8,12.66
2004,213,2020,3.707,319.3,16.92,16.13,15.92,0.137,0.028,0.066,0.197,-0.073,0.038,-0.093,0,-12.95,3.155,-18.67,-6.346,15.61,0.016,15.57,15.63,15.64,0.021,15.58,15.69,87.9,0.159,87.6,88.2,15.75,15.78,12.65
2004,213,2030,3.038,316.9,16.65,16.1,15.9,0.126,0.028,0.066,0.197,-0.073,0.042,-0.093,0.093,-14.2,2.852,-19.79,-7.84,15.64,0.006,15.63,15.65,15.63,0.014,15.6,15.67,88.3,0.098,88.1,88.5,15.74,15.77,12.65
2004,213,2040,3.42,316.5,11.53,16.06,15.84,0.018,0.071,-0.131,0.131,-0.073,0.042,-0.093,0.093,-20.92,4.18,-29.86,-11.57,15.61,0.016,15.57,15.64,15.58,0.017,15.55,15.63,88.7,0.17,88.3,89,15.68,15.73,12.64
2004,213,2050,3.288,323.5,17.69,15.98,15.71,-0.141,0.034,-0.197,-0.066,-0.065,0.052,-0.093,0.093,-25.98,4.926,-33.97,-13.07,15.54,0.024,15.49,15.57,15.53,0.035,15.47,15.59,88.9,0.111,88.7,89.1,15.62,15.68,12.64
2004,213,2100,2.96,300.3,16.72,15.87,15.62,-0.162,0.037,-0.263,-0.131,-0.068,0.041,-0.093,0,-20.2,4.288,-30.24,-12.32,15.44,0.02,15.41,15.49,15.46,0.017,15.43,15.5,89,0.085,88.8,89.2,15.56,15.6,12.64
2004,213,2110,3.011,295.1,15.58,15.76,15.49,-0.238,0.034,-0.329,-0.197,-0.062,0.047,-0.093,0.093,-22.83,3.9,-31.73,-13.81,15.37,0.021,15.34,15.41,15.42,0.016,15.39,15.45,89.1,0.078,88.9,89.3,15.52,15.57,12.63
2004,213,2120,3.022,299.6,15.98,15.63,15.34,-0.33,0.049,-0.46,-0.197,-0.059,0.048,-0.093,0.093,-25.63,3.112,-30.98,-18.29,15.28,0.031,15.23,15.34,15.37,0.022,15.33,15.42,89.2,0.106,89,89.4,15.45,15.5,12.63
2004,213,2130,3.112,313.9,16.91,15.5,15.19,-0.462,0.017,-0.526,-0.394,-0.04,0.046,-0.093,0,-22.47,3.573,-29.49,-12.32,15.18,0.027,15.14,15.23,15.3,0.016,15.27,15.35,89.4,0.079,89.3,89.6,15.38,15.42,12.63
2004,213,2140,3.493,328.2,19.49,15.38,15.11,-0.561,0.049,-0.657,-0.46,-0.032,0.047,-0.093,0.093,-22.6,3.888,-29.49,-13.07,15.12,0.015,15.09,15.15,15.27,0.016,15.24,15.31,89.7,0.108,89.4,89.9,15.35,15.38,12.62
2004,213,2150,3.168,333.3,13.88,15.28,15.02,-0.759,0.053,-0.854,-0.657,-0.037,0.045,-0.093,0,-25.84,4.072,-35.47,-19.04,15.07,0.015,15.04,15.1,15.22,0.024,15.17,15.27,89.9,0.068,89.8,90,15.29,15.34,12.62
2004,213,2200,3.379,335.7,15.93,15.18,14.94,-0.828,0.038,-0.854,-0.723,-0.02,0.038,-0.093,0,-21.95,4.405,-30.99,-12.32,15.02,0.011,14.99,15.04,15.19,0.011,15.16,15.22,89.9,0.058,89.8,90,15.27,15.28,12.62
2004,213,2210,2.979,333,15.41,15.11,14.88,-0.934,0.059,-0.986,-0.789,-0.022,0.039,-0.093,0,-22.18,5.912,-36.21,-11.57,14.99,0.01,14.97,15.01,15.18,0.011,15.16,15.2,89.9,0.058,89.8,90.1,15.26,15.28,12.61
2004,213,2220,3.232,332.6,16.62,15.04,14.85,-1,0.038,-1.117,-0.92,-0.017,0.036,-0.093,0,-14.65,5.549,-26.51,-2.24,14.98,0.007,14.96,15,15.19,0.011,15.18,15.22,90.1,0.135,89.8,90.5,15.26,15.29,12.61
2004,213,2230,2.735,336.3,15.79,15.02,14.89,-1.057,0.037,-1.117,-0.986,-0.011,0.03,-0.093,0,-9.75,1.807,-14.56,-5.6,15.02,0.014,15,15.05,15.2,0.013,15.17,15.24,90.5,0.122,90.2,90.7,15.28,15.3,12.61
2004,213,2240,3.096,334.7,15.14,15.04,14.96,-0.996,0.041,-1.051,-0.92,-0.011,0.03,-0.093,0,-10.4,1.512,-13.81,-6.347,15.07,0.018,15.03,15.1,15.19,0.01,15.16,15.21,90.7,0.081,90.5,90.8,15.28,15.3,12.6
2004,213,2250,3.252,346.4,14.09,15.08,15.02,-1.073,0.083,-1.249,-0.92,-0.014,0.033,-0.093,0,-18.25,4.284,-29.49,-11.2,15.12,0.008,15.11,15.14,15.21,0.011,15.18,15.24,90.9,0.071,90.8,91.1,15.31,15.34,12.6
2004,213,2300,2.763,350,16.31,15.09,14.99,-1.397,0.09,-1.511,-1.249,-0.006,0.023,-0.093,0,-13.53,9.46,-29.49,-0.373,15.09,0.016,15.06,15.11,15.19,0.016,15.16,15.23,91.1,0.092,90.9,91.3,15.28,15.31,12.6
2004,213,2310,2.505,348.9,13.72,15.08,15.02,-1.401,0.049,-1.511,-1.314,-0.023,0.04,-0.093,0,-8.6,2.689,-12.69,-2.613,15.09,0.017,15.06,15.13,15.18,0.008,15.16,15.2,91.3,0.052,91.1,91.4,15.29,15.31,12.6
2004,213,2320,2.861,345.2,12.5,15.1,15.05,-1.341,0.034,-1.38,-1.249,-0.009,0.028,-0.093,0,-8.42,1.602,-12.32,-4.853,15.13,0.015,15.11,15.16,15.17,0.013,15.14,15.2,91.3,0.065,91.2,91.4,15.3,15.33,12.6
2004,213,2330,2.543,349.5,11.78,15.13,15.09,-1.341,0.042,-1.446,-1.249,-0.005,0.02,-0.093,0,-7.65,1.737,-10.83,-4.107,15.18,0.011,15.16,15.2,15.19,0.018,15.16,15.24,91.4,0.077,91.3,91.5,15.32,15.36,12.59
2004,213,2340,2.405,2.766,11.93,15.16,15.12,-1.394,0.043,-1.446,-1.314,-0.002,0.012,-0.093,0,-5.327,2.254,-8.59,0.314,15.21,0.01,15.19,15.23,15.22,0.014,15.18,15.26,91.5,0.117,91.3,91.8,15.35,15.41,12.59
2004,213,2350,1.778,4.109,13.18,15.19,15.16,-1.469,0.031,-1.511,-1.446,-0.002,0.012,-0.093,0,-5.446,2.689,-10.08,0.314,15.23,0.006,15.23,15.25,15.26,0.023,15.22,15.29,91.7,0.087,91.5,91.9,15.38,15.42,12.59
2004,214,0,1.776,359.2,13.25,15.22,15.18,-1.483,0.037,-1.511,-1.38,-0.009,0.028,-0.093,0,-5.096,1.746,-8.59,-1.867,15.23,0.008,15.21,15.24,15.21,0.021,15.16,15.25,91.8,0.103,91.5,91.9,15.35,15.39,12.58
2004,214,10,2.025,359.9,12.68,15.24,15.21,-1.384,0.043,-1.446,-1.249,-0.014,0.033,-0.093,0,-6.944,1.856,-10.83,-2.24,15.23,0.007,15.22,15.24,15.18,0.029,15.13,15.24,91.7,0.108,91.4,91.9,15.32,15.37,12.58
2004,214,20,1.941,358.8,15.3,15.25,15.21,-1.24,0.035,-1.38,-1.183,-0.009,0.028,-0.093,0,-6.06,1.638,-10.08,-3.36,15.22,0.006,15.2,15.23,15.15,0.019,15.1,15.19,91.7,0.092,91.5,91.9,15.31,15.33,12.58
2004,214,30,1.886,342.2,13.83,15.26,15.21,-1.254,0.018,-1.314,-1.248,-0.023,0.04,-0.093,0,-7.21,1.933,-11.57,-3.36,15.2,0.011,15.17,15.22,15.17,0.019,15.12,15.2,91.7,0.065,91.5,91.8,15.31,15.34,12.58
2004,214,40,2.275,340.3,12.33,15.26,15.19,-1.313,0.044,-1.38,-1.249,-0.022,0.039,-0.093,0,-9,2.198,-13.81,-4.853,15.16,0.012,15.14,15.19,15.12,0.013,15.1,15.16,91.7,0.067,91.5,91.8,15.26,15.3,12.58
2004,214,50,2.048,336.6,14.97,15.25,15.18,-1.342,0.038,-1.38,-1.249,-0.022,0.039,-0.093,0,-5.507,1.385,-8.96,-1.867,15.14,0.005,15.13,15.15,15.12,0.012,15.1,15.15,91.7,0.047,91.6,91.8,15.27,15.29,12.57
2004,214,100,2.216,336.5,15.65,15.25,15.19,-1.287,0.047,-1.38,-1.249,-0.025,0.041,-0.093,0,-3.572,1.246,-5.6,-0.373,15.15,0.008,15.13,15.17,15.14,0.013,15.11,15.17,91.7,0.065,91.6,91.9,15.28,15.32,12.57
2004,214,110,2.182,335.7,14.49,15.25,15.2,-1.244,0.026,-1.314,-1.183,-0.023,0.04,-0.093,0,-7.36,1.363,-10.83,-4.853,15.16,0.006,15.15,15.17,15.13,0.012,15.1,15.16,91.6,0.064,91.4,91.8,15.27,15.29,12.57
2004,214,120,3.054,343,24.31,15.25,15.18,-1.013,0.181,-1.249,-0.723,-0.009,0.028,-0.093,0,-13.66,5.626,-28,-7.09,15.12,0.046,15.03,15.16,14.96,0.144,14.72,15.12,90.9,0.465,90.1,91.5,15.1,15.25,12.57
2004,214,130,3.427,15.56,23.3,15.23,15.13,-0.95,0.089,-1.117,-0.789,-0.003,0.017,-0.093,0,-1.26,4.919,-9.33,8.49,15.01,0.014,14.98,15.03,14.87,0.11,14.72,15.05,91,0.251,90.7,91.6,15.06,15.23,12.56
2004,214,140,2.991,52.48,8.69,15.21,15.14,-1.12,0.057,-1.183,-0.986,-0.002,0.012,-0.093,0,0.141,1.81,-4.107,4.086,15.05,0.024,15,15.09,15.08,0.041,14.99,15.14,91.2,0.108,90.9,91.4,15.23,15.27,12.56
2004,214,150,2.232,31.7,10.9,15.22,15.17,-1.135,0.045,-1.183,-1.051,-0.003,0.017,-0.093,0,-2.947,1.595,-5.6,0.943,15.11,0.013,15.09,15.13,15.13,0.019,15.08,15.16,91.2,0.102,91,91.4,15.3,15.33,12.56
2004,214,200,1.365,356.2,22.54,15.23,15.17,-1.15,0.035,-1.183,-1.051,-0.005,0.02,-0.093,0,-5.774,1.235,-8.21,-2.613,15.12,0.005,15.11,15.13,15.1,0.015,15.07,15.15,91.2,0.074,91,91.4,15.27,15.33,12.55
2004,214,210,1.249,323.6,14.28,15.23,15.17,-0.885,0.27,-1.183,-0.329,-0.012,0.032,-0.093,0,-9.2,2.175,-15.31,-5.6,15.12,0.011,15.1,15.15,15.01,0.058,14.9,15.1,90.9,0.286,90.2,91.2,15.19,15.26,12.55
2004,214,220,2.263,352.1,12.71,15.23,15.21,-0.101,0.071,-0.329,0,-0.008,0.026,-0.093,0,-3.195,2.339,-7.84,0.943,15.19,0.026,15.14,15.23,15.05,0.07,14.93,15.15,89.8,0.449,89,90.5,15.28,15.34,12.55
2004,214,230,2.172,341.6,12.84,15.25,15.24,-0.163,0.046,-0.263,-0.066,-0.009,0.028,-0.093,0,-4.02,1.021,-6.347,-1.12,15.24,0.01,15.22,15.26,15.16,0.015,15.13,15.2,88.8,0.199,88.4,89.1,15.34,15.36,12.54
2004,214,240,2.098,335.3,10.96,15.28,15.25,-0.24,0.038,-0.329,-0.197,-0.022,0.039,-0.093,0,-4.331,1.489,-7.09,-1.12,15.27,0.005,15.25,15.27,15.21,0.022,15.16,15.25,88.3,0.128,88,88.5,15.36,15.38,12.54
2004,214,250,2.252,344.3,13.05,15.3,15.26,-0.314,0.066,-0.394,-0.197,-0.014,0.033,-0.093,0,-2.61,1.366,-4.853,0.629,15.26,0.006,15.24,15.27,15.24,0.017,15.21,15.28,88.2,0.073,88,88.3,15.37,15.4,12.54
2004,214,300,2.401,332.7,14.57,15.31,15.26,-0.378,0.062,-0.46,-0.263,-0.015,0.035,-0.093,0,-4.175,1.601,-7.84,-1.867,15.24,0.007,15.22,15.25,15.23,0.029,15.18,15.27,88.2,0.125,87.9,88.4,15.34,15.38,12.53
2004,214,310,2.839,334.5,13.29,15.32,15.27,-0.405,0.073,-0.526,-0.263,-0.017,0.036,-0.093,0,-2.409,1.515,-4.48,0.943,15.21,0.009,15.2,15.23,15.22,0.024,15.18,15.26,88.3,0.156,88,88.5,15.33,15.37,12.53
2004,214,320,2.372,357.9,14.93,15.32,15.27,-0.51,0.037,-0.591,-0.46,-0.011,0.03,-0.093,0,-2.261,1.984,-6.347,1.572,15.21,0.007,15.2,15.22,15.25,0.02,15.2,15.29,88.6,0.108,88.5,88.9,15.36,15.4,12.53
2004,214,330,2.623,10.17,15.2,15.32,15.26,-0.495,0.049,-0.591,-0.394,-0.005,0.02,-0.093,0,-1.433,2.226,-5.6,3.457,15.21,0.012,15.2,15.24,15.24,0.03,15.19,15.33,88.9,0.154,88.5,89.2,15.37,15.44,12.52
2004,214,340,2.415,352.6,12.78,15.32,15.27,-0.421,0.053,-0.526,-0.329,-0.011,0.03,-0.093,0,-4.772,2.03,-9.33,-1.12,15.21,0.008,15.2,15.24,15.21,0.043,15.16,15.32,88.7,0.093,88.4,88.9,15.32,15.42,12.52
2004,214,350,2.109,348.9,14.18,15.32,15.26,-0.526,0.051,-0.657,-0.46,-0.014,0.033,-0.093,0,-3.416,1.557,-7.09,-0.373,15.2,0.007,15.19,15.21,15.21,0.013,15.19,15.24,88.7,0.108,88.5,89,15.32,15.35,12.51
2004,214,400,2.142,335,13.37,15.31,15.25,-0.503,0.048,-0.591,-0.46,-0.026,0.042,-0.093,0,-5.444,1.667,-9.33,-1.867,15.18,0.005,15.17,15.2,15.19,0.014,15.16,15.24,88.7,0.103,88.5,88.9,15.3,15.33,12.51
2004,214,410,2.256,339.3,11.67,15.31,15.24,-0.486,0.038,-0.591,-0.46,-0.022,0.039,-0.093,0,-3.852,1.028,-5.973,-1.867,15.17,0.006,15.15,15.18,15.18,0.011,15.15,15.21,88.7,0.064,88.6,88.8,15.3,15.32,12.51
2004,214,420,2.116,337.9,15.62,15.3,15.24,-0.5,0.047,-0.591,-0.46,-0.036,0.045,-0.093,0,-4.76,1.012,-7.09,-2.613,15.16,0.004,15.15,15.17,15.17,0.011,15.16,15.21,88.8,0.066,88.6,88.9,15.29,15.31,12.5
2004,214,430,2.155,340.5,11.44,15.3,15.23,-0.185,0.16,-0.591,0,-0.04,0.049,-0.093,0.093,-6.571,2.574,-10.08,-0.373,15.16,0.01,15.14,15.18,15.11,0.039,15.03,15.19,88.2,0.277,87.6,88.8,15.24,15.3,12.5
2004,214,440,2.008,335.1,11.26,15.29,15.23,-0.187,0.049,-0.329,-0.066,-0.028,0.043,-0.093,0,-5.612,1.353,-8.59,-2.613,15.18,0.005,15.17,15.18,15.15,0.026,15.09,15.2,87.5,0.153,87.2,87.8,15.28,15.31,12.49
2004,214,450,2.091,352.2,14.73,15.29,15.23,-0.082,0.179,-0.263,0.394,-0.02,0.038,-0.093,0,-2.284,2.152,-6.347,2.2,15.19,0.008,15.18,15.21,15.25,0.035,15.18,15.33,87.3,0.103,87.1,87.6,15.36,15.42,12.49
2004,214,500,1.896,351.3,15.43,15.29,15.24,1.692,0.922,0.394,3.22,-0.032,0.044,-0.093,0,-3.049,1.929,-6.347,0.943,15.22,0.005,15.21,15.22,15.32,0.02,15.28,15.36,87.6,0.097,87.4,87.8,15.41,15.44,12.48
2004,214,510,1.771,345.8,13.1,15.29,15.23,5.174,1.935,3.22,9,-0.022,0.039,-0.093,0,-4.586,1.014,-7.09,-2.613,15.21,0.007,15.2,15.23,15.29,0.012,15.26,15.31,87.8,0.079,87.6,87.9,15.38,15.4,12.48
2004,214,520,2.093,339.3,13.39,15.29,15.23,12.95,2.167,9.13,17.22,-0.015,0.035,-0.093,0,-2.789,1.726,-6.347,0.314,15.21,0.003,15.2,15.22,15.29,0.018,15.25,15.32,88.1,0.124,87.8,88.3,15.38,15.41,12.48
2004,214,530,2.144,344.4,12.47,15.29,15.23,20.72,1.914,17.48,23.72,-0.029,0.043,-0.093,0,-1.968,1.294,-4.107,0.943,15.22,0.007,15.21,15.23,15.28,0.011,15.25,15.31,88.5,0.111,88.3,88.6,15.37,15.4,12.47
2004,214,540,1.736,333.8,15.24,15.3,15.25,27.27,1.98,23.72,29.9,-0.026,0.042,-0.093,0,1.076,1.458,-1.867,4.086,15.25,0.013,15.22,15.28,15.3,0.012,15.27,15.33,88.7,0.105,88.6,89,15.4,15.44,12.47
2004,214,550,1.929,338.9,17.08,15.32,15.28,32.11,1.769,28.98,35.16,-0.045,0.049,-0.093,0.093,1.896,1.232,0.314,4.715,15.31,0.017,15.28,15.34,15.32,0.011,15.3,15.35,89,0.076,88.9,89.2,15.44,15.46,12.48
2004,214,600,1.876,330.2,15.36,15.34,15.31,37.71,1.328,35.29,40.15,-0.051,0.046,-0.093,0,4.809,1.287,1.572,6.915,15.37,0.02,15.33,15.4,15.32,0.013,15.3,15.35,89.3,0.109,89.1,89.4,15.45,15.48,12.49
2004,214,610,1.817,344.8,15.31,15.38,15.36,44.25,2.25,40.28,47.64,-0.029,0.046,-0.093,0.093,6.506,1.9,0.629,9.74,15.45,0.028,15.4,15.5,15.35,0.01,15.32,15.36,89.5,0.062,89.3,89.6,15.5,15.53,12.51
2004,214,620,1.825,346.6,18.29,15.43,15.43,55.5,5.027,47.77,64.99,-0.039,0.046,-0.093,0,9.77,3.987,0.943,17.92,15.56,0.034,15.5,15.62,15.33,0.014,15.31,15.36,89.4,0.118,89,89.5,15.52,15.57,12.56
2004,214,630,1.974,344.4,17.59,15.5,15.51,70.2,1.708,65.25,72.3,-0.062,0.047,-0.093,0.093,16.49,4.032,3.457,22.63,15.69,0.045,15.63,15.76,15.37,0.024,15.34,15.43,89.3,0.14,89,89.5,15.59,15.66,12.64
2004,214,640,2.285,2.101,14.2,15.58,15.61,82.2,7.49,69.45,91.3,-0.042,0.046,-0.093,0,17.27,6.967,0.943,26.09,15.81,0.04,15.75,15.88,15.35,0.034,15.26,15.41,89.3,0.2,88.8,89.7,15.59,15.67,12.75
2004,214,650,2.265,0.668,15.83,15.67,15.72,95,3.372,88.5,100.3,-0.056,0.045,-0.093,0,20.86,4.126,12.89,29.86,15.94,0.039,15.88,16.01,15.37,0.02,15.33,15.42,89.4,0.128,89.1,89.6,15.64,15.7,12.88
2004,214,700,2.089,357.2,14.59,15.77,15.83,97.9,0.966,96.3,99.4,-0.053,0.046,-0.093,0,21.38,4.116,11.31,32.37,16.07,0.043,16.01,16.14,15.4,0.018,15.36,15.45,89.3,0.107,89.1,89.6,15.71,15.77,12.96
2004,214,710,2.24,3.716,13.91,15.87,15.95,125.5,16.6,99.2,150.5,-0.054,0.049,-0.093,0.093,31.74,11.1,12.26,52.49,16.2,0.043,16.14,16.28,15.4,0.02,15.36,15.45,89.4,0.178,89.1,89.8,15.73,15.79,13.13
2004,214,720,2.192,359.7,14.24,16,16.12,131.8,5.123,125.3,144.8,-0.07,0.04,-0.093,0,30.72,7.53,21.06,49.34,16.4,0.056,16.28,16.48,15.41,0.02,15.36,15.44,89.3,0.141,89,89.6,15.8,15.86,13.15
2004,214,730,2.615,6.78,12.98,16.13,16.21,137.8,4.714,128.5,145.5,-0.08,0.032,-0.093,0,25.77,6.815,14.14,41.17,16.49,0.015,16.47,16.54,15.37,0.027,15.31,15.43,89.1,0.193,88.6,89.4,15.76,15.82,13.2
2004,214,740,2.356,8.39,13.15,16.24,16.3,142.4,5.583,135.5,150.3,-0.068,0.044,-0.093,0.093,29.67,7.21,13.51,43.69,16.58,0.032,16.53,16.64,15.38,0.03,15.33,15.46,89.1,0.217,88.7,89.6,15.79,15.85,13.2
2004,214,750,2.285,11.36,8.69,16.35,16.44,185.1,19.98,148.6,221.9,-0.074,0.037,-0.093,0,48.95,12.19,24.2,72.6,16.72,0.079,16.63,16.88,15.35,0.025,15.3,15.41,89.1,0.147,88.8,89.4,15.82,15.94,13.21
2004,214,800,1.901,18.64,8.12,16.52,16.75,207.6,8.19,195.2,221.2,-0.071,0.043,-0.093,0.093,59.89,12.69,35.2,81.4,17.17,0.154,16.88,17.41,15.42,0.028,15.38,15.47,89,0.258,88.5,89.5,16.04,16.13,13.2
2004,214,810,1.763,26.37,9.24,16.75,17.03,227.9,16.84,205.7,253.4,-0.057,0.045,-0.093,0,69.49,12.29,34.26,94,17.66,0.157,17.4,17.93,15.46,0.041,15.38,15.55,88.8,0.225,88.3,89.2,16.26,16.52,13.19
2004,214,820,1.895,30.64,6.065,17.02,17.37,270.5,21.26,230.1,310.7,-0.054,0.046,-0.093,0,84,14.23,60.66,116.9,18.2,0.165,17.93,18.48,15.54,0.017,15.51,15.58,88.7,0.162,88.3,89,16.6,16.74,13.19
2004,214,830,2.362,33.82,5.209,17.34,17.7,289.6,9.26,275.1,308.3,-0.028,0.043,-0.093,0,58.42,23.68,21.06,92.7,18.66,0.065,18.49,18.72,15.55,0.03,15.49,15.6,88.5,0.176,88.2,88.9,16.77,16.85,13.19
2004,214,840,3.238,31.83,4.092,17.63,17.84,393.2,55.03,294.7,537.1,-0.014,0.033,-0.093,0,100.5,45.57,30.48,198.3,18.74,0.048,18.68,18.88,15.53,0.047,15.42,15.6,89,0.221,88.7,89.5,16.66,16.79,13.18
2004,214,850,2.607,30.19,8.61,17.91,18.16,337.6,45.46,268,457.8,-0.005,0.02,-0.093,0,64.84,52.52,0.314,169.4,19,0.108,18.89,19.18,15.57,0.055,15.46,15.64,89.1,0.38,88.3,89.7,16.82,16.98,13.18
2004,214,900,1.764,16.72,22.58,18.21,18.5,430.5,119.8,273.1,926,-0.002,0.012,-0.093,0,158.6,106.3,-8.59,456.6,19.46,0.253,19.14,19.92,15.72,0.057,15.65,15.88,88.5,0.651,87.2,89.4,17.17,17.43,13.17
2004,214,910,2.435,36.82,8.2,18.63,19.03,503.2,142.4,305.9,957,0,0,0,0,85,84.3,-24.26,315.8,20.32,0.157,19.94,20.48,15.89,0.045,15.78,15.95,87.3,0.207,86.9,87.6,17.61,17.81,13.16
2004,214,920,3.338,37.81,4.821,19.05,19.13,403.7,42.26,356.5,511.6,0,0,0,0,14.98,50.04,-68.3,130.4,20.21,0.163,19.95,20.43,15.76,0.07,15.66,15.9,87.7,0.359,87,88.6,17.32,17.74,13.16
2004,214,930,3.403,29.75,5.129,19.17,19.09,485.6,110.3,373.1,789,0,0,0,0,134.6,86.6,23.88,310.8,19.81,0.064,19.72,19.94,15.64,0.056,15.54,15.74,88.2,0.31,87.4,88.8,17.13,17.42,13.15
2004,214,940,3.035,30.28,5.479,19.3,19.29,435.8,43.63,373.5,556.3,0,0,0,0,71.7,42.81,-4.106,146.7,20.1,0.081,19.91,20.2,15.68,0.052,15.58,15.8,87.9,0.38,87,88.6,17.26,17.45,13.15
2004,214,950,3.44,29.17,6.732,19.44,19.36,550.5,150.9,371.4,1091,0,0,0,0,137.2,104.2,0.314,435.2,20.16,0.04,20.11,20.26,15.64,0.02,15.59,15.69,87.8,0.293,87.3,88.5,17.23,17.31,13.15
2004,214,1000,3.282,28.73,5.066,19.56,19.36,542.2,149.3,372.3,1056,0,0,0,0,129.8,106.7,-28.74,367.3,20.25,0.056,20.2,20.41,15.69,0.047,15.59,15.77,87.5,0.265,86.9,88,17.32,17.63,13.14
2004,214,1010,3.127,35.03,4.616,19.75,19.65,672.2,178.5,471.1,1058,0,0,0,0,151.7,149.6,-25.75,419.8,20.81,0.176,20.42,21,15.76,0.029,15.7,15.82,87.1,0.311,86.4,87.7,17.74,17.88,13.14
