 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,159,800,.864,64.48,17.28 ,15.53,16.69,398.4,27.96,352.5,470.6,418.8,29.72,370.2,495.1,12.43,.139,12.15,12.65,100.1,.015,100.1,100.2,12.7,.119,12.47,12.88,13.25
2015,159,810,1.376,51.37,15.28 ,16.09,16.87,388.2,56.58,305.8,551.8,406.1,59.55,319.7,577.8,12.33,.183,12.08,12.74,100.1,.018,100.1,100.2,12.56,.199,12.3,13,13.24
2015,159,820,1.312,39.74,12.4 ,16.42,17.09,412,38.2,362.4,500,430,40.21,378.2,521.5,12.34,.074,12.17,12.47,100.1,.016,100.1,100.2,12.59,.074,12.45,12.75,13.24
2015,159,830,1.859,29.36,7.41 ,16.67,17.1,437.9,56.18,361.5,590,457.8,59.69,378,628.6,12.13,.076,12,12.27,100.1,.013,100.1,100.2,12.31,.102,12.16,12.51,13.23
2015,159,840,2.07,33.02,8.07 ,16.81,17.16,532.1,81.7,410.2,708,557.4,85.2,436,761,12.14,.097,11.97,12.34,100.1,.016,100.1,100.2,12.33,.113,12.09,12.57,13.22
2015,159,850,2.507,34.39,6.143 ,17,17.38,563.5,60.62,457.8,731,589.9,63.77,480.2,776,12.22,.062,12.08,12.33,100.1,.016,100.1,100.2,12.41,.067,12.27,12.53,13.22
2015,159,900,2.489,44.96,6.449 ,17.18,17.48,690.3,18.24,624.3,709,725,19.66,655.4,746,12.18,.125,11.97,12.41,100.1,.016,100.1,100.2,12.42,.111,12.23,12.65,13.21
2015,159,910,3.013,48.44,5.601 ,17.36,17.66,719,6.959,707,731,755,6.883,743,767,12.42,.125,12.21,12.73,100.1,.018,100.1,100.2,12.66,.162,12.43,13.03,13.21
2015,159,920,4.328,40.3,7.23 ,17.49,17.68,743,6.439,732,754,778,6.403,767,789,12.74,.172,12.53,13.24,100.1,.017,100.1,100.2,13.06,.186,12.84,13.61,13.21
2015,159,930,3.7,353.9,16.23 ,17.55,18.02,766,6.908,754,779,801,6.463,789,811,13.75,.118,13.32,13.91,100.1,.016,100.1,100.2,14.47,.279,13.73,14.81,13.21
2015,159,940,4.299,.962,13.56 ,17.83,18.47,788,5.914,778,799,822,5.82,811,833,13.95,.082,13.8,14.11,100.1,.017,100.1,100.1,14.78,.044,14.67,14.89,13.2
2015,159,950,4.194,344.6,15.4 ,18.13,18.73,808,6.067,797,819,842,5.891,831,851,14.55,.199,14.08,14.81,100.1,.017,100.1,100.1,15.16,.153,14.78,15.39,13.19
2015,159,1000,4.828,335.2,11.68 ,18.35,18.78,827,5.211,818,838,860,5.093,852,869,14.96,.111,14.76,15.15,100.1,.109,99.6,100.1,15.48,.121,15.25,15.7,13.19
2015,159,1010,4.714,331.6,13.88 ,18.47,18.82,845,5.018,836,854,877,4.883,868,886,15.39,.225,15.04,15.83,97.5,1.622,94.1,99.7,15.88,.177,15.58,16.22,13.19
2015,159,1020,5.628,328.4,10.4 ,18.59,18.86,862,4.28,854,870,894,4.32,887,902,15.96,.104,15.79,16.17,88.3,3.068,83.6,93.9,16.21,.086,16.04,16.43,13.18
2015,159,1030,6.446,330.5,9.61 ,18.65,18.78,877,4.003,869,882,908,3.885,901,915,15.86,.151,15.55,16.08,82.4,.435,81.5,83.5,15.93,.179,15.57,16.22,13.18
2015,159,1040,5.412,320.5,21.82 ,18.64,18.81,890,4.612,881,898,922,4.362,913,929,16.65,.62,15.84,17.67,79.4,3.102,72.6,82.7,16.75,.637,15.92,17.75,13.18
2015,159,1050,6.097,296.9,15.72 ,18.82,19.27,904,3.039,898,910,934,3.193,927,941,17.79,.076,17.67,17.99,71,.577,70.2,72.5,17.82,.079,17.71,18.05,13.17
2015,159,1100,6.368,303.6,15.7 ,19.09,19.38,913,2.136,909,918,942,2.735,935,948,17.45,.141,17.18,17.72,71.7,.55,70.8,72.7,17.47,.149,17.15,17.69,13.17
2015,159,1110,6.826,302.3,16.32 ,19.2,19.28,919,2.519,915,923,948,2.098,944,953,17.14,.101,16.89,17.35,73.2,.368,72.7,74,17.17,.105,16.91,17.37,13.17
2015,159,1120,6.517,298,15.15 ,19.18,19.21,925,1.765,921,928,954,1.699,949,958,17.28,.159,16.92,17.57,72.7,.562,71.8,73.9,17.32,.169,16.92,17.64,13.16
2015,159,1130,6.639,306.7,17.1 ,19.17,19.16,929,2.226,918,934,957,1.887,953,961,17.39,.24,16.95,17.86,72.1,.738,70.8,73.5,17.43,.25,16.96,17.91,13.16
2015,159,1140,7.05,315.9,14.32 ,19.12,19.01,933,1.673,927,935,960,1.674,956,964,17.01,.114,16.81,17.35,73.7,.552,72.7,74.5,17.04,.117,16.82,17.44,13.17
2015,159,1150,6.496,304.1,15.05 ,18.98,18.88,935,1.554,929,938,962,1.421,959,965,17.19,.182,16.91,17.5,73.4,.555,72.3,74.2,17.22,.182,16.92,17.54,13.17
2015,159,1200,6.235,302.6,18.62 ,18.87,18.87,936,1.355,933,939,962,1.966,958,969,17.43,.123,17.23,17.68,71.9,.441,70.9,72.6,17.46,.127,17.24,17.72,13.17
2015,159,1210,5.991,299.9,18.78 ,18.84,18.87,934,2.015,926,939,961,2.45,956,970,17.66,.117,17.45,17.91,71.2,.316,70.5,71.9,17.7,.125,17.47,17.95,13.17
2015,159,1220,6.592,309.7,18.11 ,18.86,18.87,933,2.479,928,937,958,2.678,953,964,17.39,.302,17.01,17.99,72.2,1.195,69.47,73.5,17.4,.306,17.01,18.1,13.17
2015,159,1230,7.35,317,11.22 ,18.83,18.76,931,1.789,925,935,956,2.067,950,962,17.05,.098,16.86,17.27,74,.393,73.1,74.8,17.07,.109,16.87,17.38,13.17
2015,159,1240,6.811,317.6,14.52 ,18.74,18.67,928,2.814,923,936,952,2.921,947,958,16.95,.141,16.75,17.21,74.5,.572,73.5,75.5,16.98,.144,16.75,17.24,13.17
2015,159,1250,6.203,322.5,14.34 ,18.67,18.64,922,2.981,915,931,946,3.007,938,952,16.88,.139,16.73,17.23,74.8,.62,73.6,75.7,16.9,.147,16.73,17.28,13.17
2015,159,1300,6.121,322.3,14.2 ,18.64,18.7,914,2.059,910,920,937,2.427,932,942,17.22,.23,16.82,17.6,74.1,.879,72.5,75.5,17.27,.234,16.87,17.67,13.17
2015,159,1310,5.543,330.3,20.27 ,18.71,18.92,907,3.075,900,913,930,3.348,922,935,17.69,.079,17.57,17.86,71.6,.381,70.9,72.4,17.72,.089,17.58,17.89,13.17
2015,159,1320,5.803,355,13.98 ,18.89,19.13,896,2.68,891,902,918,2.918,913,925,17.29,.19,16.96,17.56,73,.916,71.2,74.6,17.3,.201,16.95,17.6,13.17
2015,159,1330,4.959,352.5,15.01 ,19.04,19.34,886,3.462,878,893,908,3.239,901,913,17.4,.2,17.02,17.66,73,1.383,71.3,74.9,17.44,.183,17.07,17.64,13.16
2015,159,1340,5.449,350.1,13.45 ,19.22,19.61,874,4.391,864,882,894,4.567,886,903,17.92,.138,17.5,18.09,69.8,.856,68.43,71.4,17.93,.115,17.53,18.11,13.16
2015,159,1350,5.421,346.7,14.91 ,19.45,19.83,861,4.855,852,869,881,5.002,871,888,18.02,.062,17.89,18.19,69.27,.725,67.2,70.5,18.03,.074,17.9,18.23,13.15
2015,159,1400,4.655,356.1,16.02 ,19.66,20.03,843,4.431,836,851,862,4.535,855,871,17.94,.258,17.46,18.37,69.55,1.731,66.57,71.8,17.95,.233,17.47,18.33,13.15
2015,159,1410,5.39,350.2,14.28 ,19.8,19.92,826,6.134,815,837,845,6.175,833,855,17.3,.117,17.13,17.54,73.1,.538,71.8,73.8,17.34,.125,17.16,17.6,13.15
2015,159,1420,3.914,353.1,15.55 ,19.85,20.06,806,6.375,798,817,824,6.78,814,836,17.57,.109,17.39,17.78,71.5,.441,70.6,72.2,17.63,.11,17.44,17.85,13.14
2015,159,1430,4.712,348.4,12.87 ,19.96,20.15,784,8.3,773,799,800,8.46,789,815,17.29,.094,17.08,17.45,72.6,.679,71.5,73.9,17.33,.107,17.08,17.51,13.14
2015,159,1440,4.901,350.5,19.1 ,20.01,20.15,762,6.9,750,775,778,7.08,764,789,17.35,.124,17.17,17.57,72.9,.44,72.2,73.6,17.39,.121,17.22,17.63,13.14
2015,159,1450,4.426,355.8,15.05 ,20.04,20.22,741,6.227,730,751,755,6.92,743,768,17.35,.143,17.09,17.58,72.7,.753,71.4,74,17.41,.145,17.11,17.65,13.14
2015,159,1500,4.212,2.383,15.1 ,20.12,20.44,718,6.481,707,730,731,7.18,719,746,17.15,.2,16.88,17.47,73.9,1.106,71.9,75.5,17.22,.204,16.95,17.52,13.14
2015,159,1510,4.69,355.6,18.07 ,20.2,20.45,693.4,7.68,680.6,707,705,8.52,690.4,722,17.07,.063,16.94,17.23,75.2,.388,74.6,75.8,17.14,.065,17.01,17.31,13.14
2015,159,1520,4.217,345.3,16.28 ,20.26,20.48,666.1,7.92,651.4,680.1,676.1,8.44,660.5,690.3,17.19,.091,17.02,17.36,74.5,.368,73.7,75.3,17.26,.091,17.07,17.41,13.14
2015,159,1530,3.776,340.7,19.18 ,20.34,20.63,640.2,8.28,626.3,653.9,647.8,8.76,633.4,662.4,17.41,.139,17.14,17.7,73.5,.632,72.3,75,17.48,.156,17.18,17.78,13.13
2015,159,1540,4.407,347.9,13.75 ,20.43,20.66,613.2,7.75,598.1,626.4,619.3,8.15,603.6,634.4,17.01,.292,16.46,17.33,75.3,.863,74.5,77.5,17.06,.307,16.52,17.4,13.13
2015,159,1550,4.181,344.6,11.67 ,20.43,20.45,584.5,8.51,569.6,599.2,589,8.93,573.3,604,16.59,.177,16.31,16.85,77.8,.59,76.6,78.6,16.67,.187,16.42,16.92,13.13
2015,159,1600,3.585,328.4,19.46 ,20.34,20.4,554.2,8.61,539.2,569.6,557,8.88,542.6,573.1,17.04,.309,16.56,17.58,76,1.265,73.6,77.4,17.13,.339,16.61,17.81,13.13
2015,159,1610,4.045,286.7,17.43 ,20.36,20.61,526.4,8.47,510.2,540.3,528.3,8.67,512.7,542.8,18,.168,17.64,18.3,69.15,1.753,66.82,73.5,18.11,.154,17.84,18.39,13.13
2015,159,1620,4.018,302.1,24.35 ,20.47,20.74,497.4,8.51,483,512.3,498.2,9.07,482.3,514.5,18.3,.213,17.87,18.61,66.11,1.029,64.53,67.78,18.38,.208,17.94,18.68,13.13
2015,159,1630,4.033,323.2,12.55 ,20.58,20.82,467,9.06,451.7,482.1,466.7,9.34,450.8,482.5,18.22,.08,18.12,18.46,65.17,.43,64.34,65.95,18.28,.07,18.19,18.51,13.13
2015,159,1640,4.163,323,13.46 ,20.65,20.8,434.4,9.39,417.7,450.8,433.3,9.6,416.6,449.7,18.29,.144,18.1,18.55,65.2,.52,64.24,65.99,18.33,.131,18.16,18.58,13.13
2015,159,1650,4.127,318,14.66 ,20.65,20.7,403.8,8.96,389,417.8,401.8,9.2,386.4,416.4,18.31,.139,18.14,18.57,65.07,.275,64.46,65.52,18.36,.135,18.21,18.63,13.13
2015,159,1700,3.837,317.9,13.77 ,20.62,20.68,371.9,9.25,356.5,388.4,369.2,9.43,353,385.5,18.37,.113,18.1,18.51,65.54,.587,64.64,66.63,18.44,.114,18.19,18.61,13.13
2015,159,1710,3.497,318.2,12.21 ,20.62,20.74,341,9.25,324.6,356.2,337.5,9.45,321.2,352.8,18.83,.164,18.49,19.15,63.11,.809,61.76,64.69,18.91,.164,18.64,19.21,13.13
2015,159,1720,3.523,321.8,13.59 ,20.69,20.93,309.2,9.68,291.6,328.4,305,9.42,288.5,320.5,19.14,.091,18.93,19.29,60.91,1.12,59.01,62.29,19.23,.092,19.07,19.38,13.12
2015,159,1730,3.628,322.3,15.91 ,20.78,20.91,276.2,9.41,259.4,292.1,272.2,9.54,255.8,287.9,18.88,.218,18.53,19.19,61.06,1.659,58.93,63.27,18.94,.211,18.62,19.22,13.12
2015,159,1740,3.365,338,14.62 ,20.77,20.78,242.7,9.45,227.1,259,239.2,9.45,223.6,255.8,18.44,.112,18.17,18.64,64.27,.935,62.85,65.82,18.52,.106,18.29,18.71,13.12
2015,159,1750,2.83,348.9,16.04 ,20.69,20.65,211,8.64,196.4,225.9,207.7,8.54,193.5,223,18.44,.087,18.19,18.6,65.57,.426,64.76,66.66,18.54,.101,18.21,18.72,13.12
2015,159,1800,3.034,342.7,12.47 ,20.6,20.47,181.4,8.55,166.6,195.7,178.2,8.49,163.4,192.7,17.87,.14,17.59,18.14,68.91,.762,66.95,70.2,17.98,.168,17.62,18.25,13.12
2015,159,1810,4.123,330.2,9.35 ,20.4,20.04,151.9,8.5,137.5,166.4,149,8.22,134.8,163,16.72,.477,15.94,17.57,73.1,2.01,70.2,77,16.74,.461,16.01,17.59,13.13
2015,159,1820,4.225,333.7,12.3 ,19.97,19.31,124.1,7.52,111.3,137,122.5,7.11,109.9,134.7,15.65,.258,15.18,16,78.7,.966,77.1,80.7,15.72,.277,15.25,16.11,13.13
2015,159,1830,5.195,336.9,9.7 ,19.36,18.47,89.1,14.71,56.9,110.4,87.8,14.88,55.32,109.8,14.39,.451,13.82,15.24,83.7,1.915,80.8,86.9,14.35,.475,13.78,15.23,13.14
2015,159,1840,4.586,328.4,12.94 ,18.57,17.43,53.35,16.94,27.86,76.5,51.96,16.33,27.33,73.9,13.74,.124,13.53,13.89,88.9,.856,87,90.1,13.74,.112,13.56,13.92,13.03
2015,159,1850,4.515,332.9,11.46 ,17.76,16.56,23.32,2.13,19.91,27.73,23.17,2.071,19.45,27.53,13.48,.043,13.38,13.57,91,.499,90.1,91.8,13.46,.043,13.36,13.56,12.89
2015,159,1900,3.51,334.2,9.51 ,17.02,15.95,16.61,1.941,13.54,19.91,16.63,1.887,12.77,19.92,13.49,.037,13.4,13.56,92.4,.31,91.8,92.8,13.48,.037,13.41,13.53,12.81
2015,159,1910,3.505,340.3,12.39 ,16.4,15.45,10.08,1.943,7.1,13.47,10.34,1.892,7.28,13.83,13.31,.073,13.18,13.45,93.2,.217,92.8,93.6,13.27,.08,13.14,13.47,12.73
2015,159,1920,2.898,332.3,11.11 ,15.89,15.01,4.346,1.336,2.366,6.966,4.926,1.347,2.912,7.81,13.08,.055,12.97,13.18,93.9,.207,93.5,94.3,13.06,.047,12.98,13.16,12.67
2015,159,1930,2.902,336.2,10.93 ,15.45,14.64,1.008,.662,0,2.235,1.767,.664,.397,3.243,13,.044,12.92,13.14,94.5,.127,94.2,94.7,12.99,.049,12.9,13.13,12.62
2015,159,1940,2.121,343.9,10.2 ,15.07,14.35,-.584,.278,-.986,-.066,.396,.347,-.331,1.324,13.05,.056,12.96,13.18,95,.143,94.7,95.2,13.02,.056,12.93,13.14,12.59
2015,159,1950,1.633,11.37,17.01 ,14.75,14.13,-1.175,.1,-1.315,-.986,.064,.21,-.397,.529,13.11,.033,13.03,13.18,95.4,.115,95.2,95.6,13.08,.029,13.02,13.14,12.57
2015,159,2000,1.603,42.31,5.831 ,14.5,14,-1.384,.059,-1.446,-1.315,-.061,.244,-.529,.463,13.09,.032,13.01,13.15,95.8,.101,95.6,95.9,13.04,.029,12.99,13.09,12.56
2015,159,2010,1.138,51.72,9.17 ,14.34,13.93,-1.614,.11,-1.84,-1.446,-.064,.203,-.463,.463,13.12,.036,13.04,13.21,96.1,.104,95.9,96.3,13.07,.032,13.01,13.14,12.55
2015,159,2020,1.158,47.42,5.98 ,14.24,13.91,-1.963,.096,-2.103,-1.84,-.04,.224,-.463,.463,13.14,.035,13.08,13.21,96.5,.106,96.3,96.7,13.09,.031,13.05,13.16,12.54
2015,159,2030,1.138,56.73,10 ,14.17,13.9,-2.192,.061,-2.301,-2.103,-.04,.199,-.529,.463,13.22,.061,13.12,13.33,96.8,.1,96.7,97,13.17,.062,13.07,13.28,12.53
2015,159,2040,1.327,53.58,14.15 ,14.12,13.88,-2.357,.029,-2.366,-2.235,-.058,.23,-.596,.53,13.22,.05,13.15,13.36,97.1,.085,97,97.3,13.18,.047,13.12,13.29,12.53
2015,159,2050,1.421,104.3,14.61 ,14.07,13.87,-2.416,.053,-2.498,-2.366,-.003,.181,-.397,.53,13.28,.049,13.2,13.39,97.4,.07,97.3,97.5,13.25,.039,13.17,13.34,12.52
2015,159,2100,1.392,139.4,17.38 ,14.02,13.84,-2.501,.025,-2.564,-2.432,.004,.216,-.463,.53,13.22,.031,13.15,13.28,97.6,.071,97.5,97.7,13.21,.027,13.15,13.26,12.52
2015,159,2110,1.038,172.9,25.2 ,13.98,13.8,-2.55,.026,-2.564,-2.498,-.169,.228,-.728,.331,13.14,.037,13.04,13.22,97.8,.052,97.7,97.9,13.13,.029,13.05,13.2,12.52
2015,159,2120,.99,132.9,28.32 ,13.92,13.75,-2.578,.027,-2.629,-2.564,-.117,.201,-.53,.265,13.08,.03,12.99,13.12,97.9,.049,97.9,98,13.08,.025,13.01,13.13,12.51
2015,159,2130,1.723,128.3,14.38 ,13.87,13.71,-2.632,.038,-2.695,-2.564,-.066,.206,-.53,.397,13.11,.045,13.02,13.2,98.1,.045,98,98.2,13.11,.041,13.04,13.17,12.51
2015,159,2140,1.712,129.6,11.36 ,13.82,13.66,-2.691,.02,-2.761,-2.629,-.11,.229,-.662,.397,13.07,.031,12.97,13.15,98.2,.039,98.1,98.3,13.07,.025,13.01,13.13,12.51
2015,159,2150,1.574,119.9,13.33 ,13.76,13.61,-2.718,.031,-2.761,-2.695,-.129,.236,-.662,.463,12.96,.048,12.86,13.03,98.3,.035,98.2,98.4,12.96,.044,12.89,13.04,12.51
2015,159,2200,.762,99.2,13.7 ,13.7,13.57,-2.784,.041,-2.827,-2.695,-.078,.191,-.662,.463,13.03,.042,12.94,13.15,98.4,.038,98.4,98.5,13.03,.039,12.95,13.13,12.51
2015,159,2210,.671,86.7,27.54 ,13.66,13.53,-2.829,.012,-2.892,-2.827,-.057,.198,-.53,.331,13.08,.031,12.99,13.14,98.5,.031,98.5,98.6,13.08,.019,13.03,13.12,12.51
2015,159,2220,.54,55.24,19.18 ,13.64,13.54,-2.827,.017,-2.892,-2.761,-.097,.206,-.596,.463,13.1,.025,13.05,13.18,98.6,.03,98.5,98.7,13.11,.021,13.07,13.16,12.51
2015,159,2230,.984,39.84,11.9 ,13.62,13.52,-2.838,.027,-2.958,-2.827,-.103,.153,-.53,.265,13.07,.027,13.01,13.14,98.7,.028,98.6,98.7,13.06,.023,13.02,13.11,12.5
2015,159,2240,1.193,33.58,8.34 ,13.6,13.49,-2.924,.044,-2.958,-2.827,-.093,.167,-.53,.265,13.08,.029,12.99,13.13,98.7,.025,98.7,98.8,13.07,.025,12.99,13.11,12.5
2015,159,2250,1.992,349.5,20.12 ,13.56,13.45,-2.921,.042,-2.958,-2.827,-.163,.179,-.53,.265,13,.063,12.88,13.09,98.8,.023,98.7,98.8,12.99,.06,12.88,13.08,12.5
2015,159,2300,2.25,343.9,15.52 ,13.5,13.37,-2.952,.02,-2.958,-2.892,-.017,.153,-.331,.397,12.89,.029,12.83,12.96,98.9,.026,98.8,98.9,12.9,.028,12.84,12.95,12.5
2015,159,2310,2.861,310.9,22.76 ,13.42,13.28,-2.959,.008,-3.024,-2.958,-.07,.201,-.463,.331,12.79,.051,12.69,12.9,98.9,.021,98.8,98.9,12.81,.042,12.73,12.9,12.5
2015,159,2320,2.615,306.5,17.04 ,13.34,13.21,-3.016,.054,-3.09,-2.958,-.015,.171,-.331,.331,12.87,.073,12.71,12.99,99,.032,98.9,99,12.89,.075,12.75,13.03,12.5
2015,159,2330,3.322,304.3,21.34 ,13.28,13.18,-3.09,.021,-3.155,-3.024,-.04,.194,-.397,.331,12.8,.073,12.62,12.92,99,.018,99,99,12.83,.069,12.67,12.94,12.49
2015,159,2340,3.488,298.3,19.3 ,13.23,13.09,-3.198,.039,-3.287,-3.09,-.106,.189,-.53,.331,12.56,.067,12.47,12.7,99,.018,98.9,99,12.6,.069,12.52,12.75,12.49
2015,159,2350,3.586,294.9,19.13 ,13.14,13.01,-3.297,.052,-3.353,-3.221,.03,.203,-.397,.53,12.57,.057,12.44,12.68,99,.019,99,99,12.61,.054,12.48,12.71,12.49
2015,160,0,2.612,291.1,23.39 ,13.07,12.94,-3.353,.012,-3.418,-3.287,.025,.186,-.331,.53,12.58,.038,12.51,12.68,99,.019,99,99,12.61,.033,12.55,12.68,12.49
2015,160,10,3.03,305.5,20.08 ,13.01,12.89,-3.352,.008,-3.353,-3.287,.15,.175,-.265,.596,12.53,.052,12.43,12.63,99,.02,99,99,12.57,.053,12.5,12.67,12.48
2015,160,20,3.108,299.5,17.97 ,12.94,12.83,-3.37,.034,-3.484,-3.353,.245,.188,-.199,.728,12.46,.033,12.39,12.55,99,.023,98.9,99,12.5,.03,12.43,12.58,12.48
2015,160,30,2.601,294.2,26.02 ,12.88,12.77,-3.404,.042,-3.484,-3.353,.256,.192,-.132,.662,12.42,.045,12.34,12.52,98.9,.021,98.9,99,12.47,.043,12.4,12.56,12.48
2015,160,40,3.07,305.8,14.72 ,12.82,12.7,-3.417,.019,-3.484,-3.353,.257,.204,-.265,.662,12.36,.033,12.3,12.48,98.9,.021,98.9,99,12.41,.028,12.35,12.49,12.47
2015,160,50,2.328,315.9,18.18 ,12.76,12.65,-3.405,.029,-3.484,-3.353,.259,.219,-.331,.728,12.41,.061,12.31,12.54,98.8,.032,98.8,98.9,12.46,.062,12.37,12.6,12.47
2015,160,100,1.977,317.6,14.18 ,12.71,12.61,-3.422,.014,-3.484,-3.418,.249,.17,-.132,.662,12.33,.037,12.26,12.42,98.8,.027,98.7,98.8,12.38,.031,12.33,12.45,12.47
2015,160,110,2.284,319.6,14.62 ,12.67,12.57,-3.426,.024,-3.484,-3.353,.301,.19,-.132,.861,12.25,.044,12.17,12.39,98.7,.032,98.6,98.8,12.29,.042,12.22,12.4,12.47
2015,160,120,2.072,310.3,25.12 ,12.63,12.51,-3.45,.042,-3.55,-3.419,.284,.173,-.132,.662,12.21,.053,12.11,12.35,98.6,.025,98.6,98.7,12.25,.049,12.16,12.39,12.46
2015,160,130,1.303,351.3,18.43 ,12.58,12.48,-3.529,.035,-3.55,-3.419,.284,.162,-.132,.596,12.27,.046,12.19,12.38,98.6,.022,98.5,98.6,12.29,.038,12.23,12.37,12.46
2015,160,140,1.267,25.05,10.42 ,12.55,12.48,-3.545,.018,-3.55,-3.484,.256,.177,-.132,.728,12.34,.03,12.27,12.39,98.5,.021,98.5,98.6,12.36,.029,12.3,12.42,12.46
2015,160,150,1.265,75.5,20.34 ,12.55,12.49,-3.542,.021,-3.55,-3.484,.317,.188,-.199,.728,12.4,.049,12.29,12.49,98.5,.017,98.5,98.6,12.41,.044,12.31,12.48,12.45
2015,160,200,1.132,107,16.91 ,12.56,12.5,-3.507,.045,-3.55,-3.419,.311,.212,-.199,.794,12.4,.073,12.29,12.55,98.5,.022,98.5,98.6,12.42,.062,12.33,12.52,12.45
2015,160,210,1.871,104.1,15.13 ,12.57,12.53,-3.503,.042,-3.55,-3.419,.276,.213,-.331,.794,12.57,.035,12.47,12.62,98.5,.019,98.5,98.6,12.59,.03,12.51,12.63,12.44
2015,160,220,2.578,115,14.28 ,12.59,12.57,-3.456,.042,-3.55,-3.419,.332,.192,-.132,.794,12.58,.043,12.5,12.66,98.5,.019,98.5,98.6,12.6,.037,12.53,12.68,12.44
2015,160,230,1.812,148.8,31.73 ,12.62,12.61,-3.424,.022,-3.484,-3.353,.318,.192,-.066,.728,12.58,.076,12.45,12.7,98.5,.03,98.4,98.6,12.61,.068,12.48,12.69,12.44
2015,160,240,1.662,151.5,29.88 ,12.64,12.61,-3.418,.008,-3.419,-3.353,.319,.188,-.199,.728,12.5,.048,12.39,12.58,98.5,.022,98.4,98.5,12.53,.038,12.45,12.59,12.43
2015,160,250,2.773,133.8,12.52 ,12.65,12.6,-3.45,.041,-3.55,-3.419,.313,.183,-.199,.662,12.4,.037,12.33,12.47,98.4,.022,98.4,98.5,12.42,.037,12.33,12.48,12.43
2015,160,300,1.72,147.9,36.71 ,12.63,12.57,-3.546,.02,-3.616,-3.484,.274,.166,-.066,.662,12.31,.048,12.21,12.41,98.4,.022,98.4,98.5,12.31,.044,12.25,12.41,12.42
2015,160,310,.564,176.8,57.14 ,12.6,12.55,-3.559,.022,-3.616,-3.55,.255,.176,-.199,.662,12.33,.046,12.25,12.45,98.5,.023,98.4,98.5,12.33,.04,12.29,12.43,12.42
2015,160,320,.497,310.9,75.2 ,12.59,12.54,-3.551,.008,-3.616,-3.55,.28,.183,-.265,.596,12.32,.04,12.25,12.4,98.5,.025,98.4,98.5,12.32,.035,12.28,12.39,12.42
2015,160,330,.912,82.9,15.38 ,12.58,12.52,-3.551,.008,-3.616,-3.55,.264,.202,-.199,.662,12.46,.051,12.36,12.54,98.6,.026,98.5,98.6,12.46,.047,12.37,12.53,12.41
2015,160,340,.674,108.2,26.72 ,12.56,12.48,-3.548,.012,-3.55,-3.484,.276,.193,-.199,.728,12.41,.037,12.35,12.5,98.6,.022,98.6,98.6,12.41,.026,12.38,12.48,12.41
2015,160,350,.708,38.79,44.33 ,12.53,12.44,-3.549,.008,-3.55,-3.484,.288,.216,-.331,.794,12.51,.028,12.42,12.57,98.7,.018,98.6,98.7,12.49,.02,12.44,12.53,12.41
2015,160,400,3.253,272.6,26.49 ,12.51,12.46,-3.555,.016,-3.616,-3.55,.276,.199,-.199,.662,12.47,.025,12.42,12.54,98.7,.023,98.6,98.7,12.5,.029,12.44,12.57,12.4
2015,160,410,3.748,306,23.81 ,12.52,12.47,-3.659,.041,-3.682,-3.55,.301,.189,-.199,.728,12.4,.025,12.35,12.45,98.7,.016,98.6,98.7,12.42,.022,12.36,12.47,12.39
2015,160,420,3.695,315.4,18.56 ,12.52,12.47,-3.679,.029,-3.747,-3.55,.329,.199,-.132,.794,12.34,.034,12.25,12.44,98.7,.019,98.6,98.7,12.37,.027,12.32,12.44,12.39
2015,160,430,3.45,304.5,28.77 ,12.5,12.45,-3.173,.435,-3.616,-2.038,.82,.456,.132,1.986,12.31,.041,12.22,12.4,98.7,.017,98.6,98.7,12.34,.038,12.28,12.42,12.39
2015,160,440,3.03,285.3,44.01 ,12.47,12.42,-.895,.42,-1.972,-.131,3.102,.464,1.986,3.906,12.29,.029,12.22,12.34,98.7,.019,98.6,98.7,12.32,.028,12.27,12.37,12.38
2015,160,450,2.244,278.4,59.55 ,12.45,12.39,1.445,1.176,-.131,4.208,5.477,1.251,3.641,8.34,12.25,.025,12.18,12.3,98.6,.024,98.6,98.7,12.28,.023,12.23,12.33,12.38
2015,160,500,3.049,285.5,63.5 ,12.42,12.37,7.11,2.038,4.339,10.91,11.28,2.086,8.21,15.09,12.22,.03,12.16,12.29,98.6,.022,98.5,98.6,12.26,.027,12.21,12.32,12.38
2015,160,510,4.509,264.8,37.29 ,12.4,12.37,15.65,2.467,11.18,19.2,19.95,2.549,15.09,23.63,12.34,.091,12.22,12.51,98.6,.018,98.5,98.6,12.38,.092,12.27,12.56,12.43
2015,160,520,4.12,254.7,38.31 ,12.42,12.45,18.71,.676,17.75,20.77,23.15,.747,21.91,25.09,12.6,.048,12.49,12.68,98.5,.028,98.5,98.6,12.65,.05,12.55,12.71,12.48
2015,160,530,1.596,222.8,83.5 ,12.48,12.58,22.48,2.418,17.09,26.89,27.23,2.658,21.25,32.37,12.77,.057,12.66,12.89,98.4,.039,98.4,98.5,12.82,.059,12.71,12.93,12.54
