year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,344,340,1.014,327.3,72.8,14.04,-6999,2.167,.058,2.103,2.301,-.392,.535,-1.279,.384,13.85,.196,13.65,14.2,90.9,.484,90.1,91.6,14.46,.268,14.15,14.84,12.47
2010,344,350,1.413,278.9,23.99,14.06,-6999,2.265,.035,2.169,2.301,-.251,.167,-.511,.128,14.25,.034,14.18,14.3,90.9,.099,90.7,91.1,14.83,.035,14.74,14.88,12.46
2010,344,400,1.711,269.5,19.78,14.12,-6999,2.256,.041,2.169,2.366,-.378,.075,-.511,-.256,14.3,.016,14.26,14.34,90.9,.065,90.8,91,14.87,.027,14.82,14.92,12.46
2010,344,410,1.715,279,22.27,14.19,-6999,2.273,.032,2.235,2.301,-.656,.157,-1.023,-.256,14.31,.016,14.27,14.35,90.9,.064,90.7,91,14.87,.028,14.82,14.91,12.46
2010,344,420,1.743,300.6,21.09,14.22,-6999,2.296,.029,2.235,2.366,-.655,.232,-1.151,-.384,14.27,.017,14.23,14.31,91,.082,90.8,91.1,14.83,.025,14.77,14.88,12.45
2010,344,430,1.962,308.5,17.05,14.25,-6999,2.398,.041,2.301,2.432,-.435,.074,-.639,-.256,14.25,.016,14.21,14.28,91.1,.062,90.9,91.2,14.83,.021,14.76,14.88,12.45
2010,344,440,1.936,274.6,19.96,14.28,-6999,2.408,.042,2.3,2.432,-.42,.093,-.639,-.256,14.22,.015,14.19,14.26,91.2,.069,91,91.3,14.79,.025,14.75,14.85,12.45
2010,344,450,2.096,265.2,19.75,14.3,-6999,2.3,.027,2.235,2.366,-.349,.06,-.447,-.128,14.24,.02,14.19,14.27,91.3,.04,91.2,91.4,14.81,.017,14.78,14.85,12.44
2010,344,500,2.011,264.6,15.21,14.32,-6999,2.166,.059,2.038,2.3,-.386,.073,-.575,-.256,14.2,.019,14.17,14.25,91.4,.062,91.3,91.5,14.76,.021,14.7,14.8,12.44
2010,344,510,1.781,260,18.12,14.33,-6999,2.171,.012,2.169,2.235,-.333,.062,-.447,-.256,14.2,.018,14.17,14.25,91.5,.049,91.4,91.6,14.77,.024,14.72,14.82,12.44
2010,344,520,1.406,278.2,18.93,14.34,-6999,2.178,.025,2.103,2.235,-.331,.088,-.511,-.128,14.2,.022,14.15,14.25,91.5,.097,91.3,91.7,14.76,.035,14.7,14.82,12.43
2010,344,530,1.014,274.4,20.59,14.36,-6999,2.281,.037,2.169,2.366,-.287,.084,-.447,-.128,14.24,.018,14.2,14.27,91.6,.059,91.5,91.7,14.8,.03,14.76,14.85,12.43
2010,344,540,1.429,246.3,14.14,14.37,-6999,2.375,.053,2.3,2.432,-.176,.067,-.256,0,14.28,.019,14.23,14.32,91.6,.049,91.5,91.7,14.85,.023,14.79,14.88,12.42
2010,344,550,.842,267.1,18.25,14.39,-6999,2.425,.02,2.366,2.432,-.143,.06,-.256,0,14.31,.014,14.27,14.33,91.6,.048,91.5,91.7,14.86,.016,14.82,14.9,12.42
2010,344,600,.268,250.8,41.64,14.41,-6999,2.459,.044,2.366,2.563,-.242,.203,-.639,0,14.32,.036,14.23,14.37,91.5,.172,91.2,91.7,14.85,.056,14.73,14.9,12.42
2010,344,610,.033,58.48,29.66,14.41,-6999,2.44,.021,2.432,2.498,-.369,.113,-.639,-.128,14.19,.035,14.11,14.25,91.4,.063,91.3,91.5,14.69,.052,14.61,14.76,12.42
2010,344,620,.17,83.2,6.693,14.4,-6999,2.447,.035,2.366,2.498,-.423,.193,-.767,0,14.1,.034,14.03,14.17,91.4,.104,91.2,91.6,14.58,.037,14.53,14.65,12.41
2010,344,630,.592,77.2,8.48,14.37,-6999,2.415,.031,2.366,2.498,-.335,.116,-.703,-.192,13.95,.05,13.88,14.06,91.4,.144,91,91.6,14.45,.048,14.39,14.56,12.41
2010,344,640,.246,9.47,50.87,14.33,-6999,2.409,.031,2.366,2.432,-.192,.17,-.511,.192,13.91,.034,13.86,14,91.6,.123,91.3,91.8,14.42,.044,14.35,14.53,12.41
2010,344,650,1.196,286.6,15.76,14.3,-6999,2.559,.071,2.432,2.695,.136,.162,-.256,.511,14.2,.072,13.98,14.27,91.8,.157,91.5,92.1,14.79,.057,14.58,14.85,12.4
2010,344,700,1.448,307.3,18.66,14.32,-6999,3.032,.228,2.695,3.484,.358,.264,-.256,.895,14.27,.024,14.23,14.33,91.7,.084,91.6,91.9,14.85,.03,14.8,14.91,12.4
2010,344,710,1.32,325.6,12.97,14.35,-6999,4.222,.573,3.484,5.521,1.84,.756,.767,3.452,14.27,.02,14.23,14.31,91.7,.08,91.6,91.9,14.82,.036,14.75,14.89,12.4
2010,344,720,1.064,332.6,12.23,14.37,-6999,7.91,1.584,5.587,10.58,6.351,1.788,3.58,9.65,14.25,.018,14.21,14.29,91.8,.068,91.7,91.9,14.79,.029,14.73,14.85,12.4
2010,344,730,.955,307.6,22.19,14.39,-6999,12.89,2.604,10.58,18.86,12.7,2.905,9.59,19.05,14.21,.02,14.17,14.25,91.9,.079,91.7,92,14.76,.026,14.71,14.81,12.42
2010,344,740,1.184,288.3,16.73,14.41,-6999,28.47,5.651,19.06,35.43,29.18,6.003,19.31,36.95,14.21,.017,14.17,14.25,92,.052,91.9,92.1,14.77,.022,14.73,14.82,12.6
2010,344,750,.722,290.7,24.87,14.43,-6999,34.06,2.875,30.76,40.03,36.77,3.126,33.82,43.21,14.2,.021,14.16,14.24,92,.061,92,92.2,14.75,.022,14.71,14.79,12.75
2010,344,800,.476,284.8,26.2,14.47,-6999,50.85,5.211,40.36,59.68,54.72,5.662,43.47,64.31,14.25,.02,14.2,14.29,92.1,.043,92,92.2,14.8,.022,14.74,14.84,13.21
2010,344,810,.517,342.9,48.04,14.53,-6999,82.5,13.11,56.2,98.9,85.5,12.29,61.37,100.4,14.26,.045,14.15,14.35,92,.152,91.7,92.1,14.8,.062,14.65,14.88,13.23
2010,344,820,1.193,357.6,12.88,14.63,-6999,52.01,10.79,39.9,76.4,54.73,10.78,42.45,78.6,14.1,.027,14.05,14.15,92,.13,91.8,92.2,14.64,.032,14.58,14.71,13.22
2010,344,830,1.867,343.6,10.33,14.67,-6999,65.12,6.716,56.98,80.1,69.62,6.147,61.62,83.1,14.07,.026,14.01,14.12,92.1,.076,92,92.3,14.64,.04,14.53,14.7,13.23
2010,344,840,1.646,342.5,17.85,14.68,-6999,82.4,9.83,67.9,98.9,87.5,10.88,71.1,105.4,13.99,.029,13.94,14.04,92.2,.066,92.1,92.4,14.57,.034,14.51,14.62,13.23
2010,344,850,2.328,336,16.5,14.7,-6999,65.3,9.25,49.75,79.5,69.32,10.06,52.67,85.3,14,.022,13.92,14.03,92.3,.079,92.1,92.5,14.58,.041,14.46,14.65,13.23
2010,344,900,2.444,323.4,11.77,14.71,-6999,98.9,12.86,74.5,115.2,107,15.06,79.3,125.9,13.85,.026,13.8,13.92,92.3,.115,92.1,92.5,14.43,.027,14.37,14.49,13.25
2010,344,910,2.208,337.2,14.16,14.72,-6999,83.2,8.21,72.4,99.7,89.7,9.47,78,108.7,13.86,.011,13.84,13.88,92.4,.039,92.3,92.5,14.46,.014,14.43,14.49,13.25
2010,344,920,2.182,305,18.99,14.75,-6999,116.2,11.7,96.4,131.5,127.9,13.69,105.5,145,13.86,.019,13.82,13.89,92.5,.075,92.3,92.6,14.46,.03,14.41,14.54,13.25
2010,344,930,1.963,310.9,17.87,14.79,-6999,139.9,12.36,123,161.5,155.2,13.05,137.4,177.8,13.8,.043,13.74,13.89,92.4,.064,92.2,92.5,14.41,.041,14.35,14.49,13.24
2010,344,940,2.244,333.4,21.81,14.85,-6999,97.4,7.17,87.7,123.4,108.5,8.7,95.9,138.1,13.73,.052,13.64,13.82,92.4,.104,92.1,92.5,14.35,.068,14.26,14.45,13.24
2010,344,950,3.026,343.1,12.4,14.85,-6999,107.5,20.47,82.6,139.9,118.2,22.06,91.7,153.3,13.46,.096,13.33,13.66,92.3,.107,92.1,92.5,14.03,.091,13.9,14.27,13.25
2010,344,1000,2.534,325.3,18.82,14.8,-6999,139.3,8.78,130.6,155.8,152.7,8.87,144.1,169.7,13.32,.035,13.23,13.38,92.5,.082,92.4,92.7,13.93,.054,13.8,14,13.25
2010,344,1010,2.198,337.2,17.47,14.76,-6999,136.5,13.99,80.6,159.3,151.5,9.6,131,172.5,13.2,.039,13.12,13.27,92.6,.064,92.5,92.7,13.79,.05,13.7,13.89,13.25
2010,344,1020,1.977,344.8,19.46,14.73,-6999,150.2,22.01,118,179.8,165.6,21.31,133.5,194.1,13.11,.024,13.06,13.16,92.7,.068,92.6,92.8,13.72,.031,13.65,13.79,13.25
2010,344,1030,1.662,347.1,19.54,14.71,-6999,127.5,9.78,106.5,142,142,10.54,119.9,157.4,13.11,.032,13.04,13.16,92.8,.07,92.6,92.9,13.71,.045,13.65,13.78,13.25
2010,344,1040,1.404,352.1,20.96,14.71,-6999,158.5,28.02,129.7,219.2,173.2,27.77,145.8,236.7,13.13,.039,13.06,13.19,92.9,.081,92.7,93,13.75,.042,13.65,13.84,13.25
2010,344,1050,1.104,352.8,17.37,14.76,-6999,182.5,12.41,164.9,218.9,201.5,13.24,183.2,237.5,13.17,.026,13.13,13.24,92.9,.07,92.7,93,13.81,.037,13.75,13.88,13.25
2010,344,1100,1.184,23.9,15.45,14.88,-6999,178.2,9.91,168.1,199.2,195,10.32,184.2,216.7,13.11,.03,13.05,13.18,92.8,.048,92.7,92.9,13.7,.035,13.64,13.78,13.25
2010,344,1110,1.543,39.54,3.425,14.97,-6999,177.3,3.168,167.2,183,194.4,3.184,185.6,202.1,12.99,.036,12.92,13.06,92.9,.047,92.7,92.9,13.56,.037,13.48,13.64,13.25
2010,344,1120,1.878,39.81,4.202,15,-6999,166.5,11.97,141.9,186,185.3,12.01,160.8,203.3,12.9,.018,12.87,12.94,93,.086,92.9,93.2,13.49,.022,13.45,13.53,13.24
2010,344,1130,1.605,43.64,3.597,15,-6999,154.9,25.17,112.1,188.2,173.4,25.77,129.3,206.8,12.95,.03,12.9,13,93.1,.039,93,93.2,13.56,.03,13.49,13.6,13.24
2010,344,1140,1.222,52.87,5.075,15.04,-6999,172.1,14.47,144.5,193.6,191.1,14.11,164.2,212.5,13.03,.018,12.98,13.06,93.1,.06,93,93.2,13.63,.018,13.58,13.68,13.24
2010,344,1150,1.127,72.4,11.08,15.14,-6999,204.5,21.2,159.1,235.2,225.8,22.05,176.7,257.7,13.1,.026,13.01,13.14,93.1,.084,93,93.3,13.78,.039,13.66,13.88,13.24
2010,344,1200,1.11,103.4,14.87,15.28,-6999,222.7,8.24,209.7,237.7,246,8.79,232.4,261.7,13.25,.057,13.13,13.38,93.2,.115,92.9,93.4,13.97,.064,13.86,14.11,13.24
2010,344,1210,1.141,107.6,11.11,15.46,-6999,235.6,10.09,219.4,248.6,258.9,9.4,243.2,270.5,13.33,.045,13.26,13.42,93.1,.147,92.8,93.4,14.01,.068,13.87,14.14,13.24
2010,344,1220,1.36,64.69,31.22,15.68,-6999,178.7,77.6,20.37,241.8,239,12.59,219.2,263.7,13.3,.125,12.97,13.44,92.9,.308,92.3,93.4,13.99,.22,13.49,14.25,13.23
2010,344,1230,1.841,14.44,9.08,15.84,-6999,206.8,14.31,191.2,241.1,224.7,14.72,208.3,260.7,12.8,.057,12.71,12.95,92.8,.165,92.4,93.1,13.43,.029,13.36,13.49,13.23
2010,344,1240,1.899,16.82,11.64,15.86,-6999,284.5,37.09,233.4,374.8,307.5,36.88,255.5,396.6,12.72,.063,12.6,12.81,93,.104,92.8,93.2,13.38,.088,13.25,13.5,13.23
2010,344,1250,3.489,31,3.955,15.85,-6999,227.6,34.88,175.9,297.5,248.8,35.06,198.9,316.6,12.57,.036,12.49,12.62,93.1,.055,93,93.2,13.2,.044,13.11,13.25,13.23
2010,344,1300,3.455,31.63,3.497,15.77,-6999,205.4,33.83,156.3,265.4,222.2,35.15,170.2,282.2,12.49,.019,12.45,12.52,93.2,.042,93.1,93.3,13.11,.025,13.07,13.16,13.23
2010,344,1310,1.88,34.36,6.903,15.63,-6999,176.5,33.65,154,344.3,191.7,31.23,167.3,339.4,12.5,.029,12.45,12.55,93.4,.047,93.3,93.5,13.14,.036,13.07,13.2,13.23
2010,344,1320,1.274,69.47,8.41,15.53,-6999,370.4,73,197.8,501.3,395,69.02,218.3,496.2,12.71,.092,12.53,12.82,93.4,.127,93.2,93.7,13.59,.176,13.19,13.81,13.23
2010,344,1330,1.303,74.7,12.76,15.67,-6999,199.7,14.79,183.4,243.4,214.8,15.07,199.5,260.1,12.78,.043,12.73,12.88,93.3,.103,93.2,93.5,13.55,.076,13.46,13.7,13.23
2010,344,1340,.942,44.89,20.31,15.84,-6999,182.3,20.84,152.1,221.3,199.1,23.1,164,246.5,12.81,.044,12.7,12.88,93.2,.084,93,93.3,13.55,.093,13.38,13.68,13.23
2010,344,1350,.449,7.73,16.44,15.96,-6999,154,5.413,145.9,162.6,167.5,7.27,156.4,179.3,12.79,.081,12.67,12.92,93.3,.137,93,93.5,13.54,.117,13.35,13.69,13.23
2010,344,1400,.743,23.26,9.5,16.05,-6999,146.3,4.44,140.3,155,159.4,4.769,152.7,168.3,12.78,.06,12.7,12.91,93.1,.081,93,93.3,13.46,.052,13.38,13.63,13.23
2010,344,1410,.85,30.51,9.63,16.07,-6999,151.2,13.58,138.8,194.7,161.6,11.97,150.4,200.8,12.76,.017,12.72,12.79,93.2,.063,93.1,93.3,13.47,.034,13.42,13.54,13.23
2010,344,1420,1.149,71.7,14.61,16.06,-6999,254.1,54.84,168.6,346.6,271.7,57.24,184,369.6,12.83,.075,12.73,12.93,93.3,.126,93.1,93.6,13.67,.186,13.4,13.92,13.23
2010,344,1430,1.108,44.61,16.57,16.06,-6999,177.1,70.1,105,353.6,188.7,74.5,115.6,375.8,12.92,.041,12.85,13.01,93.1,.144,92.9,93.4,13.83,.198,13.55,14.2,13.22
2010,344,1440,1.081,16.18,12.43,16.09,-6999,144.3,7.99,133.2,159.6,153.2,8.34,141.1,171.1,12.81,.029,12.75,12.87,93.2,.127,93,93.4,13.56,.06,13.46,13.7,13.22
2010,344,1450,.455,9.87,15.4,16.11,-6999,166.5,44.55,131.3,318.1,174.6,42.46,139,326.5,12.99,.042,12.87,13.04,93.3,.105,93.1,93.5,13.83,.061,13.72,13.92,13.22
2010,344,1500,.706,61.66,12.59,16.14,-6999,200.8,46.74,132.2,321.4,210.2,47.6,148.9,334.7,13.02,.036,12.96,13.1,93,.097,92.9,93.2,14,.12,13.86,14.28,13.22
2010,344,1510,.721,69.73,22.64,16.25,-6999,173.4,67.66,98.3,288.3,180.6,67.59,103.6,294.5,13.17,.062,13,13.25,92.9,.274,92.4,93.2,14.36,.238,13.87,14.64,13.21
2010,344,1520,.439,49.64,5.557,16.4,-6999,92.7,3.267,86.5,97.2,94.5,3.063,89.7,102.2,13.02,.038,12.95,13.08,92.8,.119,92.5,93,13.9,.098,13.78,14.08,13.21
2010,344,1530,.324,39.75,8.73,16.41,-6999,81.3,2.17,77.6,86.2,85.8,1.577,82.7,89.5,12.97,.017,12.94,13,92.9,.046,92.8,93,13.83,.024,13.78,13.87,13.21
2010,344,1540,.703,37.54,19.43,16.31,-6999,81.3,7.8,69.92,92.1,85.1,6.767,72.5,93.6,12.93,.045,12.86,13,92.9,.065,92.7,93,13.72,.063,13.64,13.86,13.22
2010,344,1550,.767,6.332,10.93,16.18,-6999,66.92,1.746,64.27,70.1,68.19,1.726,65.58,72.3,12.9,.025,12.87,12.95,93,.078,92.9,93.1,13.69,.035,13.62,13.74,13.22
2010,344,1600,.976,7.88,10.73,16.02,-6999,49.16,9.21,38.84,66.24,51.35,9.45,41.04,68.14,12.9,.016,12.87,12.95,93,.049,92.9,93.1,13.65,.028,13.59,13.68,13.21
2010,344,1610,1.1,2.711,7.25,15.84,-6999,30.89,4.979,24.38,39.56,32.27,5.11,25.31,40.91,12.93,.033,12.87,12.99,93.1,.031,93.1,93.2,13.66,.029,13.61,13.71,13.12
2010,344,1620,1.389,19.64,8.03,15.65,-6999,21.21,1.529,19.72,24.25,21.61,1.922,19.56,25.18,12.95,.041,12.88,13.03,93,.07,93,93.2,13.64,.056,13.55,13.73,12.99
2010,344,1630,1.994,26.36,4.69,15.45,-6999,17.91,1.433,14.46,19.78,16.84,1.81,12.78,19.5,12.9,.034,12.86,12.98,93.1,.08,93,93.3,13.59,.047,13.54,13.69,12.88
2010,344,1640,1.855,23.11,10.05,15.25,-6999,11.2,1.631,8.28,14.33,9.04,1.861,5.753,12.66,13.04,.045,12.95,13.11,93.2,.086,92.9,93.3,13.73,.041,13.65,13.78,12.8
2010,344,1650,1.588,9.33,14.64,15.09,-6999,6.299,.847,5.455,8.28,3.309,1.082,1.662,5.497,13.27,.165,13.03,13.54,93.3,.138,93,93.4,14,.189,13.69,14.27,12.73
2010,344,1700,1.934,17.46,12.55,14.97,-6999,4.927,.263,4.601,5.455,.449,.475,-.128,1.534,13.43,.077,13.25,13.54,92.9,.186,92.5,93.2,14.06,.109,13.8,14.22,12.69
2010,344,1710,2.042,29.6,4.427,14.85,-6999,4.519,.711,2.958,5.389,-.004,.33,-.511,.511,13.16,.033,13.1,13.24,92.8,.112,92.5,92.9,13.78,.037,13.72,13.85,12.66
2010,344,1720,1.728,9.77,15.88,14.7,-6999,1.985,.217,1.775,2.826,-.435,.08,-.511,-.256,13.16,.071,13.09,13.37,93.1,.157,92.9,93.5,13.81,.103,13.72,14.09,12.64
2010,344,1730,1.463,337.6,14.37,14.56,-6999,2.091,.068,1.972,2.169,-.766,.277,-1.151,-.256,13.5,.044,13.36,13.54,93.2,.119,93.1,93.4,14.15,.022,14.09,14.19,12.62
2010,344,1740,1.036,319,11.68,14.45,-6999,2.167,.027,2.037,2.235,-.848,.304,-1.278,-.384,13.57,.036,13.51,13.65,93.1,.034,93,93.2,14.2,.044,14.12,14.27,12.61
2010,344,1750,1.295,5.539,22.2,14.38,-6999,2.257,.044,2.169,2.3,-.503,.125,-.767,-.256,13.55,.092,13.35,13.65,92.9,.153,92.6,93.1,14.12,.12,13.91,14.26,12.6
2010,344,1800,1.677,34.28,6.441,14.33,-6999,2.388,.05,2.3,2.432,-.386,.122,-.575,-.128,13.27,.084,13.12,13.37,92.8,.116,92.6,93,13.85,.111,13.69,14,12.6
2010,344,1810,.832,46.68,9.72,14.26,-6999,2.508,.046,2.432,2.563,-.36,.109,-.511,-.128,13.09,.014,13.05,13.13,92.9,.051,92.8,93,13.68,.011,13.65,13.7,12.59
2010,344,1820,.249,33.19,10.23,14.18,-6999,2.596,.044,2.563,2.695,-.211,.058,-.256,-.128,13.09,.014,13.07,13.13,92.9,.026,92.9,93,13.68,.014,13.66,13.71,12.59
2010,344,1830,.272,53.2,5.416,14.11,-6999,2.67,.034,2.629,2.761,-.103,.07,-.256,0,13.15,.025,13.1,13.2,92.9,.031,92.9,93,13.75,.035,13.7,13.82,12.58
2010,344,1840,.24,146,20.56,14.07,-6999,2.75,.04,2.695,2.826,-.215,.084,-.32,0,13.22,.012,13.2,13.24,92.9,.047,92.8,93,13.81,.014,13.78,13.84,12.58
2010,344,1850,.73,112.2,15.86,14.04,-6999,2.825,.028,2.761,2.892,-.455,.061,-.575,-.32,13.18,.032,13.11,13.24,92.8,.03,92.8,92.9,13.75,.03,13.69,13.82,12.57
2010,344,1900,1.514,171.6,20.4,13.99,-6999,2.76,.033,2.695,2.892,-.525,.079,-.639,-.384,13.07,.019,13.04,13.12,92.9,.072,92.8,93.1,13.67,.021,13.63,13.71,12.57
2010,344,1910,.835,188.5,15.3,13.94,-6999,2.676,.042,2.629,2.761,-.207,.098,-.384,-.128,13.18,.069,13.07,13.29,93.1,.033,93,93.2,13.81,.068,13.68,13.9,12.57
2010,344,1920,.317,144.8,21.91,13.91,-6999,2.625,.029,2.563,2.695,-.544,.2,-.767,-.128,13.2,.077,13.09,13.31,92.9,.111,92.8,93.1,13.77,.085,13.66,13.89,12.56
2010,344,1930,.696,212.5,19.45,13.87,-6999,2.618,.024,2.563,2.629,-.574,.059,-.639,-.511,13.14,.021,13.09,13.18,93,.032,92.9,93,13.72,.017,13.66,13.75,12.56
2010,344,1940,.751,206.9,18,13.83,-6999,2.602,.032,2.563,2.629,-.754,.078,-.895,-.639,13.13,.021,13.09,13.17,93,.051,92.9,93.1,13.7,.022,13.66,13.74,12.56
2010,344,1950,.808,183.5,18.74,13.77,-6999,2.582,.04,2.498,2.629,-1.149,.159,-1.406,-.895,13.06,.071,12.94,13.15,92.9,.083,92.8,93,13.62,.083,13.48,13.72,12.56
2010,344,2000,.974,166.8,16.34,13.68,-6999,2.517,.03,2.498,2.563,-1.322,.195,-1.726,-1.023,12.94,.02,12.88,12.99,93,.056,92.9,93.1,13.51,.028,13.43,13.56,12.55
2010,344,2010,.698,161.2,24.77,13.56,-6999,2.493,.016,2.432,2.498,-1.842,.164,-2.237,-1.534,12.9,.05,12.77,12.96,93,.123,92.8,93.2,13.45,.07,13.31,13.54,12.55
2010,344,2020,.941,114.9,8.63,13.42,-6999,2.479,.03,2.432,2.498,-1.645,.076,-1.726,-1.406,12.74,.015,12.71,12.78,93.1,.076,92.9,93.2,13.3,.009,13.28,13.32,12.55
2010,344,2030,.061,300.8,17.59,13.29,-6999,2.418,.042,2.366,2.498,-.749,.296,-1.406,-.384,12.73,.017,12.71,12.77,93.1,.029,93.1,93.2,13.29,.014,13.26,13.31,12.55
2010,344,2040,.131,51.68,9.67,13.2,-6999,2.383,.028,2.366,2.432,-.874,.095,-1.023,-.703,12.72,.027,12.68,12.78,93.1,.03,93,93.1,13.23,.021,13.19,13.27,12.55
2010,344,2050,.617,55.31,9.47,13.14,-6999,2.349,.036,2.301,2.432,-.492,.172,-.895,-.256,12.66,.017,12.62,12.7,93.1,.02,93.1,93.2,13.2,.013,13.17,13.22,12.54
2010,344,2100,.445,89.7,15.26,13.11,-6999,2.296,.016,2.235,2.301,-.191,.034,-.256,-.128,12.63,.01,12.61,12.65,93.2,.022,93.1,93.2,13.18,.005,13.16,13.19,12.54
2010,344,2110,.277,124.5,16.68,13.11,-6999,2.301,.021,2.235,2.366,-.25,.034,-.32,-.128,12.62,.013,12.59,12.65,93.2,.029,93.1,93.3,13.17,.008,13.16,13.18,12.54
2010,344,2120,.182,123.5,32.35,13.12,-6999,2.309,.022,2.301,2.366,-.274,.037,-.384,-.192,12.63,.012,12.61,12.67,93.2,.021,93.2,93.3,13.18,.007,13.17,13.2,12.54
2010,344,2130,.127,72,14.7,13.12,-6999,2.313,.025,2.301,2.366,-.297,.048,-.384,-.256,12.65,.011,12.62,12.67,93.3,.017,93.2,93.3,13.2,.005,13.18,13.21,12.54
2010,344,2140,.166,126,10.78,13.12,-6999,2.351,.04,2.301,2.432,-.362,.042,-.384,-.256,12.64,.013,12.61,12.67,93.3,.035,93.2,93.3,13.18,.009,13.17,13.21,12.54
2010,344,2150,.08,161,6.993,13.12,-6999,2.39,.04,2.301,2.498,-.296,.04,-.384,-.256,12.67,.013,12.65,12.7,93.3,.023,93.2,93.3,13.22,.014,13.2,13.25,12.53
2010,344,2200,.381,145.9,32.15,13.12,-6999,2.352,.034,2.301,2.432,-.344,.05,-.384,-.256,12.67,.015,12.63,12.7,93.3,.031,93.2,93.3,13.22,.021,13.19,13.26,12.53
2010,344,2210,1.306,127,11.86,13.11,-6999,2.3,.019,2.235,2.366,-.316,.027,-.384,-.256,12.6,.027,12.55,12.66,93.3,.025,93.3,93.4,13.16,.02,13.13,13.2,12.53
2010,344,2220,1.486,119.7,12.69,13.1,-6999,2.247,.042,2.169,2.301,-.36,.031,-.384,-.32,12.49,.035,12.44,12.55,93.4,.038,93.4,93.5,13.06,.032,13.02,13.13,12.53
2010,344,2230,1.131,106.1,8.1,13.07,-6999,2.14,.033,2.103,2.169,-.385,.008,-.448,-.384,12.38,.034,12.33,12.45,93.5,.041,93.4,93.5,12.94,.029,12.91,13.01,12.53
2010,344,2240,.859,110.9,11.57,13.03,-6999,2.099,.043,2.038,2.169,-.386,.023,-.448,-.32,12.3,.029,12.25,12.35,93.5,.031,93.5,93.6,12.88,.023,12.85,12.92,12.53
2010,344,2250,1.163,128.1,11.39,12.99,-6999,2.142,.044,2.038,2.169,-.375,.076,-.511,-.256,12.23,.018,12.2,12.28,93.6,.063,93.5,93.7,12.82,.016,12.8,12.86,12.53
2010,344,2300,.646,181.2,28.58,12.94,-6999,2.167,.017,2.103,2.235,-.269,.037,-.384,-.192,12.27,.012,12.24,12.29,93.7,.021,93.7,93.7,12.88,.009,12.85,12.89,12.52
2010,344,2310,1.077,181.2,20.43,12.91,-6999,2.171,.027,2.103,2.301,-.39,.059,-.575,-.256,12.23,.035,12.19,12.29,93.7,.051,93.5,93.7,12.81,.033,12.77,12.89,12.52
2010,344,2320,.664,180.6,25.44,12.88,-6999,2.281,.032,2.169,2.301,-.29,.044,-.384,-.192,12.23,.016,12.19,12.26,93.8,.025,93.7,93.8,12.83,.013,12.8,12.86,12.52
2010,344,2330,.583,180,33.04,12.85,-6999,2.238,.03,2.169,2.301,-.362,.06,-.511,-.256,12.22,.023,12.18,12.25,93.7,.023,93.7,93.8,12.8,.029,12.74,12.85,12.52
2010,344,2340,.814,133.9,19.03,12.83,-6999,2.199,.037,2.104,2.301,-.542,.103,-.767,-.384,12.1,.066,12,12.2,93.7,.061,93.6,93.8,12.66,.058,12.59,12.76,12.52
2010,344,2350,1.139,121.2,11.05,12.79,-6999,2.179,.023,2.169,2.235,-.441,.076,-.639,-.32,11.98,.023,11.94,12.03,93.8,.043,93.7,93.9,12.56,.019,12.53,12.61,12.52
2010,345,0,.738,159.6,37.14,12.74,-6999,2.271,.042,2.169,2.301,-.685,.304,-1.215,-.32,11.93,.013,11.9,11.96,93.9,.027,93.8,93.9,12.52,.009,12.5,12.54,12.52
2010,345,10,.556,245.9,9.51,12.67,-6999,2.117,.078,2.038,2.301,-1.219,.274,-1.598,-.831,11.91,.022,11.87,11.96,93.9,.02,93.8,93.9,12.48,.019,12.46,12.52,12.51
2010,345,20,.266,104.1,71.6,12.57,-6999,2.179,.034,2.104,2.301,-.997,.273,-1.406,-.448,11.9,.01,11.87,11.92,93.9,.026,93.8,94,12.46,.019,12.43,12.49,12.51
2010,345,30,.465,89,18.16,12.47,-6999,2.297,.014,2.235,2.301,-.741,.066,-.831,-.575,11.82,.043,11.74,11.9,93.8,.034,93.8,93.9,12.35,.041,12.3,12.45,12.51
2010,345,40,.079,89.5,3.277,12.4,-6999,2.31,.022,2.301,2.367,-.92,.078,-1.023,-.831,11.72,.023,11.66,11.76,93.9,.039,93.8,94,12.27,.025,12.21,12.3,12.51
2010,345,50,.274,181.6,7.83,12.33,-6999,2.356,.05,2.301,2.432,-.962,.084,-1.087,-.831,11.61,.027,11.56,11.68,93.9,.034,93.8,93.9,12.16,.019,12.12,12.2,12.5
2010,345,100,.411,197.9,17.09,12.25,-6999,2.329,.044,2.301,2.432,-.896,.183,-1.215,-.639,11.58,.011,11.55,11.6,94,.031,93.9,94,12.16,.016,12.14,12.19,12.5
2010,345,110,.585,135,21.28,12.17,-6999,2.355,.056,2.301,2.432,-.501,.159,-.639,-.064,11.57,.013,11.54,11.6,94,.043,93.9,94.1,12.14,.016,12.11,12.19,12.5
2010,345,120,.805,75.7,15.42,12.14,-6999,2.321,.107,2.169,2.432,-.058,.113,-.256,.128,11.65,.024,11.59,11.69,94.1,.056,94,94.2,12.24,.025,12.18,12.28,12.49
