year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,36,1850,5.273,19.68,7.6,10.99,10.78,-.526,.012,-.592,-.46,.01,.088,-.132,.199,11.55,.034,11.48,11.62,84.6,.129,84.3,84.8,11.52,.026,11.46,11.57,12.58
2013,36,1900,3.784,13.64,13.15,10.92,10.7,-.531,.022,-.592,-.46,-.002,.091,-.199,.199,11.54,.047,11.45,11.64,84.6,.067,84.5,84.8,11.52,.041,11.44,11.6,12.57
2013,36,1910,2.926,4.799,15.23,10.83,10.55,-.581,.034,-.657,-.526,.024,.097,-.132,.199,11.47,.029,11.41,11.53,84.4,.079,84.3,84.6,11.45,.025,11.41,11.52,12.56
2013,36,1920,2.963,6.471,13.99,10.72,10.45,-.63,.035,-.723,-.592,.001,.117,-.265,.265,11.47,.041,11.41,11.59,84.5,.099,84.4,84.8,11.45,.033,11.4,11.53,12.56
2013,36,1930,4.824,19.4,9.45,10.62,10.47,-.656,.033,-.723,-.592,.007,.1,-.199,.199,11.67,.049,11.54,11.76,84.7,.109,84.5,84.9,11.66,.052,11.53,11.74,12.55
2013,36,1940,6.273,23.36,6.5,10.59,10.49,-.64,.029,-.657,-.592,-.003,.099,-.199,.199,11.64,.049,11.53,11.74,84.5,.134,84.2,84.7,11.63,.035,11.56,11.71,12.55
2013,36,1950,6.719,27.8,4.839,10.59,10.49,-.591,.019,-.657,-.526,.002,.09,-.199,.199,11.65,.028,11.57,11.72,84.2,.062,84,84.3,11.64,.022,11.59,11.69,12.54
2013,36,2000,6.348,26.08,5.086,10.6,10.51,-.579,.026,-.592,-.526,-.002,.107,-.265,.331,11.62,.039,11.55,11.71,84.1,.092,83.9,84.3,11.61,.03,11.54,11.67,12.54
2013,36,2010,5.84,22.37,7.24,10.6,10.5,-.56,.037,-.592,-.46,.02,.1,-.199,.331,11.61,.042,11.53,11.7,84.1,.072,83.9,84.3,11.6,.034,11.54,11.67,12.54
2013,36,2020,5.144,20.75,8.99,10.58,10.48,-.562,.042,-.592,-.46,.002,.111,-.265,.331,11.59,.044,11.49,11.68,84.3,.151,84,84.7,11.57,.042,11.47,11.65,12.53
2013,36,2030,4.894,22.09,11.34,10.55,10.44,-.595,.014,-.657,-.592,-.011,.083,-.199,.199,11.53,.037,11.47,11.6,84.7,.157,84.4,85,11.51,.032,11.44,11.59,12.53
2013,36,2040,5.636,25.3,4.91,10.51,10.4,-.593,.008,-.657,-.592,-.004,.096,-.265,.132,11.54,.041,11.45,11.62,84,.246,83.7,84.4,11.53,.034,11.46,11.61,12.53
2013,36,2050,4.348,16.39,11.63,10.47,10.37,-.589,.012,-.592,-.526,-.012,.089,-.265,.199,11.54,.037,11.45,11.62,84.2,.165,83.9,84.6,11.51,.033,11.45,11.58,12.52
2013,36,2100,3.86,10.03,14.4,10.43,10.32,-.609,.029,-.657,-.592,.001,.096,-.199,.265,11.48,.065,11.31,11.58,84.7,.058,84.5,84.8,11.45,.063,11.31,11.55,12.52
2013,36,2110,3.232,11.35,12.24,10.36,10.21,-.703,.037,-.723,-.592,.003,.113,-.265,.199,11.4,.058,11.29,11.5,84.9,.193,84.6,85.4,11.37,.047,11.28,11.44,12.52
2013,36,2120,3.024,7.01,12.64,10.29,10.15,-.769,.047,-.855,-.723,-.001,.096,-.265,.265,11.37,.071,11.23,11.54,85.5,.131,85.3,85.8,11.32,.06,11.23,11.47,12.52
2013,36,2130,3.709,13.3,12.69,10.22,10.11,-.857,.017,-.92,-.789,-.003,.099,-.132,.265,11.4,.038,11.32,11.49,86,.233,85.7,86.5,11.36,.033,11.3,11.42,12.52
2013,36,2140,3.806,11.51,13.95,10.19,10.11,-.963,.034,-.986,-.855,.004,.101,-.265,.199,11.36,.049,11.25,11.45,86.8,.169,86.5,87.1,11.31,.044,11.22,11.38,12.51
2013,36,2150,5.44,24.13,8.37,10.17,10.09,-.996,.023,-1.052,-.986,-.011,.098,-.265,.199,11.38,.046,11.27,11.47,87.1,.064,87,87.2,11.36,.047,11.22,11.42,12.51
2013,36,2200,5.808,30.14,4.718,10.17,10.1,-.994,.024,-1.118,-.986,.029,.081,-.132,.199,11.44,.038,11.36,11.51,87.2,.088,87,87.3,11.4,.034,11.34,11.46,12.51
2013,36,2210,6.283,30.03,4.327,10.18,10.14,-.988,.012,-1.052,-.986,-.022,.094,-.331,.132,11.34,.05,11.22,11.43,87.7,.23,87.2,88,11.29,.049,11.19,11.38,12.51
2013,36,2220,6.35,28.88,4.998,10.19,10.12,-1.02,.044,-1.118,-.986,-.023,.105,-.331,.265,11.28,.037,11.19,11.36,88,.041,87.9,88.2,11.24,.033,11.19,11.34,12.5
2013,36,2230,6.743,23.65,7.17,10.21,10.22,-1.048,.041,-1.118,-.986,-.006,.08,-.199,.199,11.15,.084,10.9,11.3,88.5,.235,88.1,88.8,11.11,.083,10.9,11.27,12.5
2013,36,2240,6.76,26.68,4.341,10.22,10.02,-.986,.06,-1.118,-.855,-.012,.085,-.199,.199,10.88,.047,10.78,10.99,86.9,1.241,84.5,88.6,10.94,.06,10.84,11.07,12.5
2013,36,2250,6.537,21.4,6.558,10.14,9.83,-.721,.083,-.855,-.592,.001,.096,-.331,.265,11.04,.044,10.92,11.15,83.8,.356,83.3,84.5,11.06,.042,10.98,11.16,12.5
2013,36,2300,5.936,20.8,7.9,10.06,9.92,-.597,.018,-.657,-.592,.012,.102,-.265,.265,11,.073,10.86,11.14,83.5,.378,82.7,84,11,.055,10.89,11.11,12.5
2013,36,2310,6.251,24.9,5.708,9.99,9.86,-.487,.065,-.592,-.329,.007,.099,-.199,.199,11.03,.052,10.94,11.17,82.1,.211,81.7,82.7,11.02,.038,10.94,11.13,12.5
2013,36,2320,5.983,27.96,6.554,9.94,9.81,-.403,.042,-.46,-.329,-.01,.101,-.265,.199,11.02,.068,10.84,11.15,82,.361,81.4,82.5,10.99,.053,10.87,11.1,12.49
2013,36,2330,5.626,31.93,5.082,9.89,9.76,-.331,.012,-.394,-.329,-.006,.101,-.265,.265,10.98,.056,10.87,11.12,81.1,.362,80.3,81.7,10.95,.042,10.89,11.07,12.49
2013,36,2340,5.68,27.75,4.49,9.83,9.71,-.291,.04,-.329,-.197,.018,.084,-.199,.199,10.97,.053,10.88,11.11,79.7,.351,79.1,80.6,10.96,.048,10.88,11.1,12.49
2013,36,2350,6.032,31.7,4.317,9.79,9.68,-.234,.039,-.329,-.197,.014,.114,-.199,.265,10.98,.051,10.88,11.1,78.8,.263,78.3,79.3,10.95,.042,10.86,11.05,12.49
2013,37,0,6.16,26.66,4.531,9.75,9.65,-.221,.032,-.263,-.197,-.018,.097,-.265,.132,10.97,.053,10.83,11.11,78.6,.26,77.8,79.1,10.95,.045,10.85,11.08,12.49
2013,37,10,5.745,25.83,5.137,9.73,9.64,-.213,.028,-.263,-.197,.011,.096,-.199,.199,10.98,.065,10.86,11.11,77.7,.266,77.2,78.2,10.96,.046,10.88,11.04,12.48
2013,37,20,5.192,30.37,4.32,9.71,9.6,-.182,.03,-.263,-.131,-.001,.107,-.265,.265,10.93,.05,10.8,11.01,77.5,.283,77.1,78.3,10.89,.039,10.79,10.96,12.48
2013,37,30,4.682,24.38,6.057,9.67,9.56,-.163,.033,-.197,-.131,-.004,.086,-.265,.199,10.97,.052,10.88,11.11,77.1,.353,76.6,78,10.93,.042,10.84,11.07,12.48
2013,37,40,4.307,27.08,8.6,9.63,9.51,-.162,.033,-.197,-.131,-.008,.091,-.265,.265,10.95,.067,10.85,11.12,78.2,.315,77.7,79,10.89,.05,10.8,11.01,12.48
2013,37,50,5.145,28.09,5.113,9.58,9.46,-.162,.033,-.197,-.131,-.001,.086,-.199,.199,10.91,.058,10.8,11.02,78.2,.591,77.3,79.1,10.88,.042,10.79,10.96,12.47
2013,37,100,4.797,24.81,12.91,9.54,9.44,-.156,.034,-.197,-.066,.009,.087,-.265,.199,10.91,.07,10.78,11.05,78.3,.194,77.9,78.7,10.87,.055,10.78,10.99,12.47
2013,37,110,4.95,35.09,4.934,9.51,9.4,-.149,.031,-.197,-.066,.006,.103,-.199,.331,10.88,.052,10.8,11.01,78.2,.236,77.8,78.8,10.83,.038,10.77,10.91,12.47
2013,37,120,4.434,32.87,6.914,9.48,9.37,-.147,.028,-.197,-.131,.008,.084,-.199,.199,10.86,.052,10.76,11.01,78.4,.135,78.2,78.8,10.8,.044,10.73,10.92,12.47
2013,37,130,4.251,37.42,4.963,9.44,9.33,-.161,.035,-.197,-.066,.011,.1,-.199,.199,10.83,.057,10.73,10.95,78.2,.184,77.7,78.6,10.77,.043,10.68,10.85,12.47
2013,37,140,4.214,38.05,5.045,9.4,9.29,-.148,.028,-.197,-.131,.015,.095,-.132,.265,10.77,.07,10.64,10.95,78.1,.379,77.4,78.8,10.71,.053,10.62,10.87,12.46
2013,37,150,3.993,45.27,5.706,9.34,9.23,-.157,.032,-.197,-.131,-.002,.091,-.199,.265,10.75,.073,10.63,10.88,77.5,.183,77.2,77.9,10.69,.051,10.61,10.79,12.46
2013,37,200,3.671,47.46,5.177,9.29,9.18,-.138,.02,-.197,-.131,.015,.098,-.199,.265,10.72,.054,10.63,10.84,77.3,.15,77.1,77.7,10.67,.039,10.59,10.75,12.46
2013,37,210,2.08,142.1,56.39,9.23,9.04,-.134,.021,-.197,-.066,.026,.084,-.132,.265,10.12,.444,9.51,10.86,78.6,.857,77.2,79.9,10.04,.44,9.41,10.74,12.45
2013,37,220,1.216,226.9,17.42,9.06,8.7,-.236,.053,-.395,-.131,-.019,.103,-.265,.199,9.35,.105,9.11,9.5,80.7,.373,79.9,81.2,9.26,.101,9.04,9.4,12.45
2013,37,230,1.284,235.2,8.26,8.77,8.34,-.384,.03,-.46,-.263,.003,.1,-.265,.265,9.17,.057,9.07,9.28,81.5,.094,81.3,81.7,9.13,.07,9.01,9.27,12.44
2013,37,240,1.07,240.5,4.738,8.47,8.02,-.511,.035,-.526,-.395,-.001,.1,-.199,.265,8.81,.139,8.55,9.08,82,.317,81.5,82.5,8.73,.146,8.48,9.02,12.44
2013,37,250,1.004,237.9,7.82,8.17,7.69,-.606,.052,-.658,-.526,-.021,.081,-.265,.199,8.49,.1,8.34,8.68,83.1,.341,82.5,83.6,8.42,.124,8.25,8.65,12.43
2013,37,300,1.659,233.6,5.153,7.89,7.48,-.717,.033,-.789,-.658,-.012,.099,-.331,.199,8.5,.119,8.28,8.68,83.4,.155,83.1,83.8,8.47,.126,8.24,8.65,12.43
2013,37,310,.666,237.8,19.93,7.68,7.29,-.765,.042,-.855,-.723,-.002,.1,-.265,.199,8.56,.097,8.33,8.71,83.7,.128,83.5,83.9,8.54,.12,8.29,8.7,12.42
2013,37,320,.714,241.1,9.3,7.47,7.04,-.856,.015,-.921,-.789,-.002,.082,-.199,.199,8.36,.099,8.23,8.54,83.9,.135,83.6,84.1,8.3,.104,8.16,8.48,12.42
2013,37,330,.924,232.1,5.655,7.25,6.852,-.911,.038,-.986,-.855,-.009,.076,-.199,.132,8.14,.057,8.03,8.25,84.1,.071,84,84.3,8.09,.048,8,8.18,12.41
2013,37,340,.396,253.3,9.48,7.05,6.645,-.963,.034,-.986,-.855,-.03,.093,-.265,.132,8.21,.069,8.1,8.33,84.3,.078,84.2,84.5,8.15,.074,8.03,8.26,12.4
2013,37,350,.029,225.3,2.811,6.846,6.43,-1.029,.038,-1.118,-.986,0,.11,-.265,.265,8.11,.073,7.99,8.23,84.4,.083,84.3,84.6,8.04,.055,7.96,8.12,12.4
2013,37,400,0,0,0,6.642,6.25,-1.105,.041,-1.184,-1.052,-.007,.096,-.199,.199,8.21,.059,8.03,8.3,84.1,.187,83.8,84.4,8.15,.055,7.99,8.21,12.39
2013,37,410,0,0,0,6.482,6.141,-1.175,.022,-1.184,-1.118,-.019,.105,-.331,.132,8.01,.051,7.87,8.11,84.1,.117,83.9,84.3,7.95,.056,7.84,8.05,12.39
2013,37,420,.987,178.3,11.32,6.353,6.049,-1.185,.008,-1.249,-1.184,.004,.106,-.331,.265,8.01,.078,7.78,8.12,84.6,.205,84.3,85.1,7.89,.084,7.63,7.98,12.38
2013,37,430,1.254,197.5,12.92,6.283,6.045,-1.268,.054,-1.315,-1.184,.014,.098,-.199,.199,7.66,.078,7.53,7.78,85.9,.367,85.1,86.4,7.52,.076,7.4,7.61,12.37
2013,37,440,.03,211,10.4,6.214,5.886,-1.311,.024,-1.381,-1.25,-.012,.096,-.199,.199,7.3,.118,7.12,7.56,86.5,.081,86.3,86.7,7.15,.113,6.974,7.42,12.37
2013,37,450,.244,292.9,8.09,6.027,5.64,-1.344,.035,-1.447,-1.315,0,.076,-.199,.132,7.34,.273,6.976,7.74,87,.317,86.5,87.4,7.16,.253,6.831,7.51,12.36
2013,37,500,.228,267.7,16.02,5.844,5.459,-1.385,.02,-1.447,-1.315,-.038,.101,-.199,.199,7.55,.063,7.41,7.71,87.5,.113,87.3,87.7,7.35,.05,7.27,7.46,12.36
2013,37,510,0,0,0,5.704,5.351,-1.426,.042,-1.513,-1.381,-.009,.1,-.199,.199,7.35,.062,7.22,7.48,87.7,.058,87.6,87.8,7.19,.056,7.07,7.3,12.35
2013,37,520,.249,3.262,7.18,5.555,5.254,-1.509,.039,-1.644,-1.447,-.025,.088,-.199,.132,7.69,.262,7.29,8.1,88.2,.215,87.8,88.5,7.52,.243,7.18,7.88,12.34
2013,37,530,1.613,57.51,37.55,5.559,5.801,-1.72,.068,-1.842,-1.578,-.009,.095,-.199,.199,8.2,.214,7.8,8.43,88.9,.424,88.2,89.7,8.03,.21,7.64,8.28,12.33
2013,37,540,1.221,71.6,16.12,5.916,6.414,-1.871,.042,-1.907,-1.776,-.018,.103,-.265,.132,8.07,.101,7.87,8.22,90.3,.331,89.7,90.9,7.92,.093,7.77,8.06,12.33
2013,37,550,1.033,86.9,20.9,6.274,6.616,-1.905,.012,-1.907,-1.841,.007,.097,-.199,.265,7.74,.081,7.62,7.94,91.3,.289,90.8,91.7,7.6,.069,7.52,7.8,12.33
2013,37,600,.67,2.49,42.95,6.498,6.746,-1.894,.026,-1.907,-1.841,.011,.106,-.199,.265,7.8,.069,7.62,7.91,92,.125,91.7,92.2,7.66,.053,7.52,7.76,12.32
2013,37,610,.698,47.95,13.27,6.664,6.904,-1.896,.032,-1.973,-1.841,.011,.105,-.265,.199,7.94,.088,7.72,8.11,92.3,.045,92.2,92.3,7.77,.084,7.56,7.91,12.32
2013,37,620,.759,28.47,28.16,6.799,6.968,-1.853,.025,-1.907,-1.841,-.014,.088,-.199,.199,7.73,.057,7.6,7.85,92.5,.117,92.3,92.8,7.58,.059,7.47,7.72,12.31
2013,37,630,1.065,32.19,21.72,6.887,7.03,-1.847,.018,-1.907,-1.841,.015,.104,-.199,.265,7.84,.078,7.62,7.96,92.8,.04,92.8,92.9,7.67,.085,7.48,7.79,12.31
2013,37,640,.83,18.37,28.95,6.963,7.08,-1.792,.063,-1.841,-1.644,.077,.109,-.132,.265,7.83,.109,7.63,8.02,93.1,.087,92.9,93.2,7.67,.109,7.48,7.84,12.31
2013,37,650,1.026,22.89,27.91,7.03,7.11,-1.245,.279,-1.644,-.658,.604,.295,.132,1.192,7.76,.093,7.56,7.96,93.3,.104,93.1,93.5,7.61,.084,7.41,7.8,12.31
2013,37,700,1.087,41.71,14.41,7.08,7.17,.42,.534,-.592,1.315,2.341,.554,1.258,3.377,7.8,.046,7.67,7.89,93.5,.062,93.4,93.6,7.65,.043,7.53,7.76,12.3
2013,37,710,1.655,58.04,15.77,7.13,7.22,2.861,1.133,1.447,5.064,4.799,1.147,3.311,7.22,7.76,.073,7.64,7.93,93.7,.056,93.6,93.8,7.62,.067,7.51,7.78,12.3
2013,37,720,1.056,74,19.73,7.19,7.25,7.08,1.001,5.129,8.42,9.18,1.002,7.09,10.66,7.68,.042,7.56,7.78,93.9,.06,93.8,94,7.54,.038,7.44,7.6,12.3
2013,37,730,1.517,110.9,17.75,7.22,7.27,11.68,2.782,8.42,18.54,13.86,2.891,10.26,21.06,7.59,.059,7.45,7.69,94.1,.058,94,94.2,7.45,.053,7.33,7.54,12.33
2013,37,740,1.824,133.7,13.55,7.24,7.26,18.76,2.203,16.7,25.19,21.19,2.277,19,27.94,7.39,.077,7.23,7.54,94.3,.069,94.2,94.4,7.25,.068,7.13,7.37,12.39
2013,37,750,1.228,132.9,16.33,7.25,7.24,27.86,3.083,22.82,33.34,30.58,3.206,25.23,36.42,7.26,.061,7.11,7.36,94.5,.078,94.4,94.7,7.13,.055,6.993,7.22,12.51
2013,37,800,.813,210,17.61,7.26,7.28,48.09,10.64,30.05,67.27,51.4,11.14,32.71,71.6,7.4,.052,7.24,7.49,94.7,.019,94.6,94.7,7.23,.069,7.04,7.35,13.43
2013,37,810,1.221,226.4,17.84,7.3,7.3,75.7,9.25,59.05,94.2,79.7,9.73,63.04,99,7.24,.047,7.13,7.34,94.7,.034,94.6,94.8,7.07,.046,6.976,7.15,13.45
2013,37,820,.671,213.1,13.36,7.33,7.32,84.3,9.18,69.25,110.5,88.7,9.78,72.8,116.8,7.26,.066,7.13,7.38,94.8,.024,94.7,94.8,7.09,.062,6.972,7.19,13.45
2013,37,830,.559,178.4,35.26,7.39,7.42,140,32.06,86.5,207,147.1,33.57,91,219.2,7.43,.091,7.23,7.55,94.8,.028,94.7,94.9,7.28,.118,7.04,7.41,13.45
2013,37,840,1.238,144,19.63,7.51,7.64,170.6,54.83,118.4,356.9,178.2,56.87,123.6,373.9,7.45,.074,7.28,7.61,94.7,.034,94.7,94.8,7.35,.065,7.21,7.51,13.44
2013,37,850,.853,193.7,30.19,7.67,7.78,123.3,11.86,100.7,144.3,128.8,12.34,105.2,150.7,7.51,.096,7.35,7.75,94.8,.042,94.8,94.9,7.39,.106,7.23,7.64,13.44
2013,37,900,1.273,170,26.75,7.8,7.92,149.6,16.62,117.8,176.6,155.8,17.17,122.8,184.6,7.46,.137,7.2,7.72,94.8,.04,94.8,94.9,7.34,.134,7.12,7.61,13.44
2013,37,910,1.032,193.5,18.81,7.94,8.14,295.6,74.8,167,394.5,308.1,77.9,174.1,414.9,7.54,.049,7.4,7.64,94.8,.081,94.6,94.9,7.44,.046,7.35,7.51,13.43
2013,37,920,1.341,225.5,15.98,8.23,8.56,360.3,18.52,258.2,378.9,373.4,18.8,277,392.3,7.55,.126,7.33,7.82,94.7,.024,94.6,94.7,7.59,.192,7.33,8.09,13.43
2013,37,930,.901,193.8,27.22,8.66,9.15,392.8,7.18,380.3,406.1,406.1,7.27,392.9,418.6,7.83,.156,7.54,8.08,94.5,.122,94.4,94.7,8.53,.265,8.15,9.04,13.42
2013,37,940,1.129,201.4,20.55,9.2,9.75,417.9,7.13,405.7,428.7,430,6.775,419.1,441.6,8.14,.089,7.97,8.35,93.9,.28,93.4,94.4,9.22,.079,9.03,9.36,13.4
2013,37,950,.935,197.1,23.71,9.72,10.26,442.3,7.86,429.1,455.7,454.7,7.9,441.4,469.1,8.51,.146,8.24,8.71,92.6,.542,91.5,93.4,9.59,.168,9.28,9.84,13.39
2013,37,1000,.688,150.4,46.96,10.26,10.89,466.5,5.913,456.4,475.6,480.4,6.509,467.2,490.5,8.77,.16,8.46,9.06,90.4,.746,89.1,91.4,9.95,.152,9.7,10.3,13.38
2013,37,1010,.771,83,18.24,10.84,11.49,487.3,6.162,475.3,498,499.6,5.057,488.9,508.6,8.95,.093,8.77,9.13,88.3,.427,87.6,89.1,9.96,.077,9.8,10.17,13.37
2013,37,1020,.896,85.3,16.19,11.42,12.05,509.1,6.124,499.3,520.4,519.8,6.191,509.5,530,9.29,.124,9.02,9.49,87.1,.392,86.5,87.7,10.2,.087,9.96,10.32,13.35
2013,37,1030,1.123,82.5,17.69,11.95,12.52,527.6,4.856,519.6,536.7,537.8,6.977,504.9,559.6,9.67,.202,9.29,10.05,85.8,.356,84.6,86.4,10.44,.157,10.13,10.75,13.34
2013,37,1040,2.128,94.8,11.34,12.4,12.77,544,4.412,537,551.1,555.3,4.528,547.9,562.9,10.23,.19,9.85,10.49,81.9,1.155,80.6,84.6,10.71,.109,10.49,10.94,13.33
2013,37,1050,1.706,85,14.49,12.72,12.99,559.4,3.96,551.6,566.6,570.4,4.079,562.6,577.2,10.5,.118,10.23,10.72,79.7,.408,79,80.8,10.93,.104,10.69,11.12,13.32
2013,37,1100,1.6,84.4,13.84,13.02,13.24,575.4,9.58,566.4,615.5,583.5,3.696,576.5,590.5,10.61,.079,10.44,10.73,78.4,.424,77.8,79.5,11.01,.068,10.88,11.13,13.31
2013,37,1110,1.531,83,15.03,13.31,13.49,584.2,3.069,579.2,590.2,595.2,4.524,589.2,620.3,10.74,.077,10.61,10.89,77.6,.355,76.8,78.3,11.14,.066,11.03,11.29,13.3
2013,37,1120,1.708,72.5,13.1,13.59,13.67,596.5,3.17,591.2,602.1,606.5,3.156,600.5,612.2,10.7,.068,10.51,10.8,77.3,.155,76.8,77.6,11.03,.077,10.88,11.16,13.29
2013,37,1130,1.811,66.45,11.04,13.81,13.82,606.8,2.979,601.7,611.6,616.9,2.81,611.9,621.2,10.66,.047,10.55,10.74,77.2,.178,76.9,77.6,10.95,.047,10.81,11.04,13.28
2013,37,1140,2.118,52.97,8.93,13.99,13.9,615.5,2.08,607,618.1,625,2.07,617.5,628.8,10.6,.111,10.4,10.75,77.1,.278,76.7,77.7,10.78,.072,10.59,10.91,13.28
2013,37,1150,2.784,33.05,6.547,14.09,13.87,619.7,1.282,616.6,622,629.6,1.328,626.2,631.6,10.65,.071,10.5,10.76,77.9,.294,77.3,78.3,10.78,.067,10.65,10.94,13.28
2013,37,1200,3.202,28.07,4.499,14.1,13.8,623.8,.917,621.5,625.4,633.3,.964,630.9,635.5,10.48,.084,10.31,10.67,77.4,.428,76.7,78.4,10.58,.095,10.39,10.83,13.28
2013,37,1210,3.85,32.98,5.17,14.02,13.67,622.5,1.264,618.9,624.6,631.9,1.31,628.2,633.9,10.67,.078,10.53,10.81,77.1,.166,76.7,77.4,10.71,.078,10.54,10.85,13.28
2013,37,1220,4.089,32.57,4.895,13.91,13.55,621.7,1.535,618.1,624.8,630.3,1.447,626,633.3,10.68,.113,10.4,10.89,74.8,1.302,73.1,77.1,10.76,.064,10.6,10.89,13.28
2013,37,1230,4.132,31.46,5.031,13.81,13.43,620.5,1.767,615.6,624.2,628.4,1.927,622.9,632.5,10.71,.09,10.51,10.88,74.2,.442,73,74.9,10.76,.091,10.54,10.93,13.28
2013,37,1240,3.569,16.96,18.92,13.72,13.31,618.9,2.473,612.4,623.5,626.3,2.807,619,631.3,10.79,.108,10.61,11.06,75.2,.428,74.1,76,10.8,.092,10.64,11.06,13.28
2013,37,1250,3.552,19.62,13.32,13.67,13.27,613.2,1.863,609.5,618,619.8,1.904,615.5,623.9,10.72,.072,10.6,10.87,76,.249,75.6,76.6,10.75,.068,10.64,10.89,13.27
2013,37,1300,3.338,14.88,15.39,13.65,13.31,608.2,2.416,602.6,613.7,614,2.459,608.3,620.4,10.89,.142,10.64,11.3,77.1,.443,76.5,78.2,10.92,.142,10.7,11.29,13.27
2013,37,1310,4.326,23.44,11.64,13.67,13.35,605.3,2.924,596.7,610.6,610.4,2.951,602.3,616.4,10.89,.115,10.71,11.28,77.8,.333,77.2,78.5,10.89,.105,10.73,11.24,13.27
2013,37,1320,3.949,18.26,14.05,13.7,13.39,575.1,78.4,174.8,619,580,78.7,178.7,624.5,11.02,.051,10.91,11.12,78.6,.232,78.2,79.1,11.04,.056,10.94,11.16,13.27
2013,37,1330,3.419,17.79,15.42,13.74,13.54,578.9,106.5,265.8,690.1,581.3,106.1,265.6,692.9,11.23,.139,11.04,11.55,79.1,.325,78.6,79.9,11.3,.145,11.06,11.64,13.27
2013,37,1340,4.177,20.21,9.6,13.87,13.7,459.6,140.8,251.5,689.3,459.5,139.1,252.4,695.3,11.13,.08,10.98,11.31,79.5,.36,78.7,80.2,11.16,.071,11.01,11.29,13.27
2013,37,1350,4.531,22.66,6.216,13.9,13.57,382.8,143.7,192.6,709,387.3,143.5,196.2,703,11.04,.07,10.85,11.18,79.7,.222,79.1,80.2,11.04,.056,10.89,11.14,13.27
2013,37,1400,5.066,25.76,4.57,13.83,13.49,481.3,168.1,181.8,684.4,483.9,167.3,185.3,683.9,11.11,.092,10.94,11.27,79.1,.29,78.4,79.9,11.12,.074,10.98,11.29,13.27
2013,37,1410,5.075,25.24,6.521,13.76,13.46,460.8,158,168.4,643.7,463.1,155.8,171.5,643.8,11.2,.094,11.02,11.35,79.4,.253,78.7,80.2,11.19,.079,11.06,11.34,13.27
2013,37,1420,5.193,27.45,6.115,13.71,13.43,493.5,114.7,195.5,635.3,490.6,115.3,198,633,11.24,.097,11.02,11.39,79.9,.297,79.5,80.7,11.26,.091,11.08,11.43,13.27
2013,37,1430,4.73,15.4,13.87,13.69,13.49,487.3,34.03,251.7,516.1,484.8,33.31,250.4,513.4,11.38,.113,11.18,11.65,79.1,.526,77.9,79.9,11.42,.108,11.2,11.67,13.27
2013,37,1440,5.818,23.58,8.63,13.71,13.48,467.9,9.44,441.4,485.5,464.4,9.58,437.8,482.6,11.33,.073,11.2,11.47,78.2,.225,77.8,78.8,11.31,.059,11.21,11.45,13.27
2013,37,1450,5.201,13.48,12.9,13.7,13.48,436.6,38.85,207.1,461,432.5,38.31,200.4,457.1,11.49,.128,11.28,11.74,77.9,.427,77.1,78.9,11.49,.122,11.27,11.71,13.27
2013,37,1500,5.317,12.22,15.39,13.7,13.48,419,14.22,361.4,437.2,414.1,14.76,348.4,432.7,11.57,.147,11.29,11.75,78,.315,77.3,78.6,11.54,.153,11.24,11.76,13.27
2013,37,1510,5.018,11.27,15.91,13.7,13.46,387.8,27.22,235.2,414.9,382.1,27.09,229.1,409,11.59,.113,11.33,11.8,77.8,.249,77.3,78.4,11.57,.115,11.34,11.79,13.27
2013,37,1520,5.363,16.9,11.21,13.68,13.45,367.8,6.556,357.7,381.5,361.3,6.703,351.2,374.9,11.59,.094,11.45,11.78,77.2,.319,76.6,77.8,11.56,.09,11.41,11.78,13.27
2013,37,1530,4.378,7.98,14.01,13.66,13.46,336.8,41.93,86.2,360.3,337.1,9.3,318.4,353.4,11.83,.141,11.58,12.05,77.1,.672,75.9,78.1,11.83,.16,11.57,12.04,13.27
2013,37,1540,4.968,7.38,14.23,13.67,13.46,248.5,108.7,56.13,328.2,308.1,7.9,293.5,321.4,11.8,.079,11.66,11.97,75.9,.206,75.5,76.3,11.78,.072,11.67,11.93,13.27
2013,37,1550,5.12,6.588,14.96,13.67,13.47,143.9,104.4,56.26,299.9,280.2,8.24,262.5,294.5,11.87,.086,11.57,12.04,75.8,.236,75.2,76.2,11.83,.107,11.49,12.03,13.28
2013,37,1600,4.89,358.6,16.03,13.64,13.39,128,85.5,56.26,269.1,242.4,23.33,145.3,268.1,11.79,.125,11.49,11.97,76.4,.232,75.9,77,11.76,.107,11.46,11.93,13.28
2013,37,1610,5.054,.57,17.75,13.56,13.29,151.9,78.2,53.24,238.2,217,15.53,149.5,238.1,11.77,.074,11.61,11.97,76.7,.511,75.8,77.5,11.72,.069,11.6,11.93,13.28
2013,37,1620,5.14,4.196,16.83,13.46,13.15,92.9,51.72,52.25,208.3,179.4,23.31,78.4,204.9,11.64,.113,11.45,11.88,77.6,.268,77,78.3,11.6,.108,11.43,11.83,13.28
2013,37,1630,4.284,352.8,13.1,13.32,12.96,93.4,43.09,43.51,172.6,122.7,43.22,46.4,177.5,11.57,.108,11.33,11.74,79,.322,78.5,79.6,11.54,.108,11.32,11.73,13.29
