year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,95,610,0.885,186.3,22.45,10.62,-6999,3.534,1.004,1.906,5.391,4.479,1.082,2.685,6.393,10.81,0.022,10.77,10.85,91,0.031,91,91.1,11.03,11.06,12.37
2007,95,620,0.362,266.9,25.35,10.61,-6999,8.17,1.571,5.588,10.78,9.01,1.432,6.521,11.25,10.91,0.041,10.83,10.98,91,0.045,90.9,91.1,11.14,11.18,12.37
2007,95,630,0.638,339.3,13.99,10.62,-6999,13.07,1.341,10.85,15.65,13.75,1.331,11.38,16.24,10.96,0.018,10.92,10.99,90.8,0.079,90.6,90.9,11.17,11.22,12.39
2007,95,640,1.843,18.96,6.913,10.64,-6999,20.12,3.003,15.65,25.97,21.25,3.131,16.37,27.23,11,0.044,10.93,11.07,90.7,0.113,90.5,90.9,11.24,11.31,12.44
2007,95,650,1.488,26.99,12.68,10.68,-6999,33.01,3.639,26.16,38.06,34.38,3.777,27.36,39.51,11.07,0.021,11.03,11.11,90.6,0.131,90.3,90.9,11.29,11.36,12.54
2007,95,700,1.387,33.76,7.21,10.73,-6999,40.51,1.443,38.2,43.39,41.79,1.458,39.51,44.75,11.08,0.011,11.06,11.11,90.6,0.093,90.3,90.8,11.29,11.33,12.66
2007,95,710,0.89,51.65,22.77,10.79,-6999,47.78,2.446,43.52,52.13,49.28,2.542,44.88,53.83,11.16,0.035,11.08,11.22,90.7,0.131,90.4,91,11.38,11.42,12.82
2007,95,720,0.447,346.3,35.42,10.84,-6999,60.17,5.437,52.33,70.9,62.13,5.702,53.95,73.3,11.24,0.035,11.17,11.31,90.6,0.071,90.5,90.8,11.46,11.56,13.1
2007,95,730,1.552,355.5,18.04,10.9,-6999,83.5,6.343,71.3,92.5,86.3,6.615,73.8,95.8,11.31,0.03,11.27,11.36,90.6,0.106,90.4,90.8,11.55,11.62,13.33
2007,95,740,2.191,342,19.73,10.99,-6999,93.5,2.742,88.2,100.4,97.5,2.699,92.6,105,11.36,0.013,11.33,11.39,90.5,0.102,90.3,90.8,11.6,11.63,13.33
2007,95,750,3.459,347.2,16.47,11.12,-6999,120.6,7.13,102.1,129.2,126.6,7.31,106.8,134.8,11.36,0.049,11.29,11.47,90.6,0.296,90.1,91.1,11.6,11.75,13.33
2007,95,800,3.385,357.1,13.55,11.25,-6999,127.9,3.974,117.5,131.1,133,4.059,122.2,136.4,11.21,0.055,11.11,11.31,90.4,0.184,90.1,90.9,11.44,11.61,13.32
2007,95,810,3.535,359,18.15,11.35,-6999,142.6,16.58,118,164,149,17.55,122.8,171.6,11.03,0.056,10.95,11.13,90.6,0.264,90.1,91,11.24,11.39,13.32
2007,95,820,3.099,358.8,17.47,11.44,-6999,170.2,4.61,159.3,181.3,178.5,4.846,166.1,188.8,10.91,0.047,10.83,11.01,90.9,0.259,90.2,91.3,11.14,11.27,13.32
2007,95,830,3.347,9.95,14.84,11.53,-6999,197.9,7.95,182.2,208.7,208.5,9.02,191.4,220.4,10.9,0.028,10.84,10.95,91,0.258,90.5,91.5,11.14,11.24,13.31
2007,95,840,2.799,8.6,13.06,11.63,-6999,209,7.61,195.4,225.3,220.5,7.63,206.9,236.1,10.85,0.029,10.8,10.91,91.2,0.247,90.6,91.7,11.1,11.18,13.31
2007,95,850,3.474,12.62,12.29,11.74,-6999,246.3,13.85,220.1,264.6,257.5,14.08,231.5,276.5,10.85,0.022,10.81,10.9,91.3,0.256,90.7,91.7,11.1,11.2,13.31
2007,95,900,3.35,354.2,17.35,11.85,-6999,245.7,10.21,217.4,258.7,255.7,10.57,225.9,269.9,10.83,0.029,10.79,10.89,91.4,0.171,91,91.8,11.1,11.19,13.31
2007,95,910,3.361,356.1,17.96,11.95,-6999,208.2,7.13,197.1,218,214,7.98,201.6,224.9,10.81,0.029,10.75,10.87,91.3,0.209,91,91.8,11.09,11.23,13.31
2007,95,920,3.536,357.2,14.59,12.02,-6999,237.3,11.41,217.8,259,242.8,12.49,221.7,265.5,10.81,0.028,10.76,10.87,91.3,0.146,91,91.6,11.09,11.17,13.31
2007,95,930,2.8,359.7,14.94,12.1,-6999,277.5,10.05,260.1,294.9,283.4,9.67,266.8,300.5,10.92,0.047,10.83,11,91.2,0.219,90.8,91.7,11.25,11.36,13.31
2007,95,940,2.695,355.8,13.84,12.22,-6999,305.4,20.46,284.2,352.1,310.9,20.85,289,359.3,11.06,0.054,10.95,11.12,90.9,0.313,90.1,91.6,11.42,11.57,13.3
2007,95,950,2.891,353,16.54,12.39,-6999,368,16.29,348.9,405.2,377.7,17.51,356.6,416.1,11.18,0.036,11.11,11.24,90.5,0.289,90,91.3,11.56,11.7,13.3
2007,95,1000,3.739,18.3,9.05,12.61,-6999,381.4,26.27,344.9,440.6,394.7,25.89,358.7,454.7,11.14,0.048,11.07,11.24,90.1,0.202,89.5,90.6,11.44,11.69,13.3
2007,95,1010,3.606,14.82,11,12.78,-6999,361.4,14.46,341.7,394.8,374.9,14.83,354.4,405.8,11.12,0.068,11.01,11.25,90.3,0.372,89.4,91,11.44,11.64,13.29
2007,95,1020,3.031,14.78,13.41,12.88,-6999,310.8,18.97,293.3,358.3,322.7,21.18,302.3,374,11.15,0.072,11.05,11.32,90.3,0.316,89.8,90.9,11.49,11.74,13.29
2007,95,1030,3.487,350.7,17.23,12.97,-6999,353.2,57.78,293.5,508,361.1,58.65,301.6,506.4,11.28,0.054,11.15,11.38,89.7,0.377,88.8,90.4,11.66,11.81,13.29
2007,95,1040,4.05,4.258,15.24,13.09,-6999,556.3,39.74,487.8,616.3,570.8,39.43,504.3,629.4,11.4,0.059,11.31,11.5,89.3,0.219,88.9,89.9,11.79,11.94,13.28
2007,95,1050,3.559,4.558,15.66,13.31,-6999,487.3,50.3,424.8,603.8,501,49.68,439.3,612.5,11.6,0.054,11.49,11.69,88.6,0.493,87.7,89.5,12.04,12.16,13.28
2007,95,1100,4.235,356.6,14.53,13.51,-6999,413.9,13.2,398,459.7,426,12.7,410.2,468.1,11.61,0.054,11.54,11.71,88.1,0.327,87.4,88.8,11.96,12.17,13.28
2007,95,1110,4.803,354.4,13.65,13.6,-6999,432.2,10.13,417.6,455.7,444.8,9.8,430.4,466.2,11.46,0.075,11.33,11.59,88.2,0.249,87.7,88.7,11.75,11.93,13.28
2007,95,1120,4.248,341.5,17.62,13.63,-6999,615.1,81.1,464.7,722,626,82,473.1,738,11.47,0.064,11.36,11.56,88.5,0.294,87.9,89.4,11.85,12,13.28
2007,95,1130,4.299,336.3,17.74,13.73,-6999,664.1,83.6,494.4,759,683.1,78.9,520.1,772,11.59,0.117,11.43,11.81,87.6,0.404,86.3,88.3,12.02,12.3,13.27
2007,95,1140,4.745,324.3,13.16,13.89,-6999,589.1,87.7,460,710,608.1,87.6,478.6,727,11.72,0.052,11.64,11.83,86.8,0.409,86,87.7,12.08,12.27,13.27
2007,95,1150,4.278,332.8,14.81,13.97,-6999,498.9,81.3,391,643.2,519.1,83.3,407.1,664.6,11.8,0.079,11.67,11.94,86.9,0.54,85.7,87.9,12.19,12.43,13.27
2007,95,1200,4.459,342,13.12,14.01,-6999,318.3,52.29,258.9,447.8,330.9,54.67,268.6,460.8,11.82,0.057,11.68,11.88,86.5,0.246,86,86.9,12.14,12.27,13.27
2007,95,1210,4.28,329.5,11.74,13.97,-6999,226.4,14.65,210.7,257.8,234.5,15.69,217.4,266.8,11.69,0.053,11.59,11.77,86.9,0.276,86.5,87.8,11.99,12.1,13.27
2007,95,1220,4.496,333,16.05,13.83,-6999,257.9,25.93,217.7,306.3,267.1,27.17,224.9,317.5,11.54,0.051,11.44,11.64,87.4,0.341,86.7,88.2,11.82,11.95,13.27
2007,95,1230,4.239,349.3,13.95,13.69,-6999,337.8,13.52,308.3,364.4,348.9,14.44,319.3,378.4,11.51,0.048,11.44,11.61,88.1,0.301,87.6,88.7,11.82,12,13.28
2007,95,1240,4.549,345,14.94,13.63,-6999,310.9,6.893,301.9,327.1,318.3,6.932,309.4,333.7,11.51,0.031,11.44,11.56,88.2,0.234,87.7,88.6,11.81,11.93,13.28
2007,95,1250,5.202,345.1,17.01,13.59,-6999,331.1,21.23,283.7,355.4,338.3,22.45,287.1,363.4,11.4,0.054,11.31,11.51,88.3,0.254,87.7,88.8,11.69,11.87,13.28
2007,95,1300,4.943,351.8,14.6,13.53,-6999,281.1,17.44,261.3,314.2,283.5,18.92,261.9,319.7,11.41,0.06,11.27,11.53,88.7,0.329,88.1,89.4,11.7,11.88,13.28
2007,95,1310,4.387,342,18.47,13.45,-6999,307.5,8.29,293.3,332,312.4,8.61,297.7,337.9,11.27,0.046,11.15,11.35,89,0.287,88.4,89.6,11.55,11.72,13.28
2007,95,1320,3.573,1.536,15.25,13.4,-6999,389,42.72,333.4,457.2,400.3,45.68,340.9,472.9,11.29,0.062,11.15,11.39,89.2,0.378,88.3,89.8,11.64,11.8,13.28
2007,95,1330,3.01,356.5,13.8,13.43,-6999,385.5,59.55,321.4,591.5,398.7,61,331.8,602.9,11.33,0.039,11.27,11.46,89.2,0.237,88.8,89.7,11.7,11.91,13.28
2007,95,1340,2.199,6.14,15.98,13.53,-6999,302.3,15.23,275.6,328.2,310.2,15.38,283,333.6,11.48,0.036,11.42,11.56,89.2,0.325,88.4,89.6,11.86,12,13.28
2007,95,1350,3.155,348,22.81,13.63,-6999,331.9,7.71,320.8,343.4,338.1,8.21,326.9,351.1,11.56,0.031,11.47,11.62,88.8,0.315,88.1,89.4,11.94,12.04,13.28
2007,95,1400,3.824,347,16.26,13.7,-6999,352.4,17.16,338.2,391.6,360.6,17.87,345.8,400.8,11.5,0.041,11.37,11.55,88.2,0.266,87.6,88.7,11.82,11.93,13.28
2007,95,1410,3.989,359.8,14.71,13.69,-6999,366.8,17.02,350.6,420.5,376.5,17.18,360.7,432.2,11.41,0.035,11.33,11.47,88.5,0.215,87.9,88.9,11.72,11.83,13.28
2007,95,1420,4.369,335.7,14.74,13.68,-6999,404.3,22.54,365.2,452.2,418,20.95,380.8,464.9,11.28,0.055,11.17,11.38,88.8,0.357,88.2,89.7,11.59,11.76,13.28
2007,95,1430,4.876,344.3,16.45,13.64,-6999,423.7,27.8,379.5,481.8,440.8,27.18,396.2,487.9,11.3,0.033,11.24,11.39,89.1,0.376,88.4,90,11.62,11.85,13.28
2007,95,1440,4.443,334.6,18.64,13.62,-6999,409.1,46.99,341.7,574.2,430.7,46.42,364,575.3,11.31,0.08,11.19,11.47,89.2,0.425,88.2,89.8,11.65,11.88,13.28
2007,95,1450,4.651,341.8,16.8,13.61,-6999,366.2,28.44,315.1,431.3,389,27.64,338.3,442.3,11.28,0.04,11.23,11.41,89.1,0.369,88.2,90,11.6,11.81,13.28
2007,95,1500,4.696,339.2,12.86,13.58,-6999,409.8,38.61,317.6,472.6,435.6,36.64,345.9,500,11.18,0.04,11.1,11.26,89.1,0.314,88.4,89.7,11.49,11.66,13.28
2007,95,1510,4.107,354.7,13.41,13.55,-6999,371.6,17.22,332,404.3,412.4,23.98,359.2,466.2,11.29,0.035,11.19,11.35,89.2,0.278,88.4,89.6,11.66,11.75,13.28
2007,95,1520,4.529,351.9,15.21,13.55,-6999,382.6,39.08,334.9,529.3,399.7,37.07,354,530.5,11.28,0.028,11.23,11.37,89.1,0.316,88.2,89.8,11.61,11.76,13.28
2007,95,1530,4.63,357.9,16.26,13.56,-6999,354.5,46.37,302.1,513.7,369,43.77,317.3,521,11.2,0.05,11.12,11.31,89.3,0.405,88.5,90.1,11.5,11.65,13.28
2007,95,1540,4.591,358.4,17.29,13.55,-6999,455.9,63.31,333.4,543.4,470.8,59.58,353.9,557.4,11.25,0.058,11.16,11.39,89.4,0.383,88.4,90.1,11.59,11.82,13.28
2007,95,1550,4.941,349.4,15.06,13.59,-6999,504.4,67.37,324.8,594.9,520.1,59.6,354,600.4,11.26,0.048,11.19,11.37,89.2,0.364,88.3,90,11.65,11.85,13.28
2007,95,1600,2.19,350,20.79,13.7,-6999,379,98.2,297.5,624.6,392.1,94.9,311.2,628.9,11.51,0.135,11.27,11.67,89,0.49,88.1,89.9,12.02,12.25,13.28
2007,95,1610,2.757,2.477,18.22,13.84,-6999,307.2,39.6,260.8,441.1,316.3,33.57,271.1,427.4,11.53,0.064,11.41,11.67,88.6,0.357,88,89.3,11.95,12.13,13.28
2007,95,1620,4.159,356.7,21.71,13.9,-6999,296.8,43.97,241.8,455.1,310.4,43.04,255.2,456.6,11.43,0.077,11.34,11.65,88.5,0.407,87.7,89.4,11.73,12,13.28
2007,95,1630,3.664,3.986,18.09,13.83,-6999,274.1,42.69,229.6,446.5,286.1,41.39,240.8,454.9,11.33,0.056,11.21,11.43,89.3,0.465,88.4,90.2,11.65,11.82,13.28
2007,95,1640,3.249,356.8,18.38,13.75,-6999,206.7,16.8,183,239.4,215.5,17.84,191.4,249,11.32,0.052,11.23,11.44,89.3,0.329,88.8,89.9,11.62,11.82,13.28
2007,95,1650,3.484,358.7,16.47,13.66,-6999,175.5,19.21,153.1,216.5,181.5,20.27,156.7,223.6,11.32,0.068,11.11,11.4,89.6,0.34,88.8,90.3,11.58,11.76,13.28
2007,95,1700,3.995,358,18.54,13.52,-6999,138.2,7.22,124.6,156.2,141.7,7.67,127.7,160.2,10.97,0.048,10.85,11.11,90,0.401,89.1,90.9,11.18,11.32,13.29
2007,95,1710,3.647,346.6,15.39,13.32,-6999,106.4,14.67,85.4,140.5,108,15.29,85.4,143.1,10.82,0.039,10.74,10.9,90.8,0.32,90.2,91.5,11.06,11.23,13.29
2007,95,1720,4.123,350.9,14.56,13.11,-6999,81.5,8.86,64.21,98.7,81.7,9.01,63.73,98.9,10.85,0.023,10.81,10.9,91,0.22,90.4,91.5,11.1,11.2,13.3
2007,95,1730,3.56,358,17.7,12.91,-6999,56.44,4.864,43.05,62.9,55.49,4.764,41.74,62.83,10.89,0.045,10.81,10.99,91.2,0.21,90.7,91.7,11.13,11.3,13.29
2007,95,1740,3.613,354.9,19.72,12.73,-6999,41.47,2.485,34.7,45.22,40.37,2.372,34.01,44.3,10.88,0.053,10.78,10.98,91.4,0.313,90.7,92.1,11.12,11.3,13.23
2007,95,1750,2.921,342.6,20.27,12.57,-6999,22.03,4.45,14.92,33.92,21.6,4.467,14.32,33.49,10.75,0.036,10.68,10.81,91.5,0.197,90.9,91.8,10.98,11.08,13.04
2007,95,1800,2.231,355.1,18.7,12.41,-6999,12.73,0.861,11.57,14.72,12.03,1.016,10.48,14.19,10.81,0.029,10.72,10.86,91.6,0.192,91.3,92.1,11.07,11.14,12.88
2007,95,1810,2.95,352.2,20.31,12.27,-6999,9.93,0.783,9.07,11.83,8.85,0.964,7.67,11.51,10.72,0.044,10.65,10.8,91.5,0.268,90.9,92,10.94,11.08,12.76
2007,95,1820,3.623,357.9,15.56,12.14,-6999,7.52,0.968,6.442,9.73,6.285,0.953,5.114,8.57,10.63,0.039,10.57,10.73,91.6,0.255,91,92.2,10.84,10.99,12.69
2007,95,1830,3.273,357.9,14.25,12.01,-6999,5.415,0.687,3.878,6.442,4.194,0.805,2.621,5.625,10.57,0.026,10.51,10.62,91.7,0.171,91.4,92.1,10.8,10.9,12.65
2007,95,1840,2.116,346,20.05,11.89,-6999,2.453,0.8,1.249,3.747,1.254,0.711,0.064,2.621,10.69,0.08,10.56,10.82,91.9,0.208,91.4,92.3,10.96,11.1,12.64
2007,95,1850,3.207,351.3,14.56,11.81,-6999,0.677,0.208,0.329,1.249,-0.319,0.255,-0.959,0.192,10.67,0.08,10.54,10.76,91.5,0.221,91,91.9,10.88,11.02,12.62
2007,95,1900,3.246,351.4,15.9,11.72,-6999,0.383,0.09,0.197,0.592,-0.459,0.173,-0.767,0.064,10.57,0.029,10.53,10.64,91.7,0.227,91.3,92.2,10.81,10.94,12.62
2007,95,1910,3.233,2.032,15.87,11.64,-6999,0.21,0.06,0.066,0.329,-0.453,0.142,-0.767,-0.064,10.56,0.024,10.5,10.6,91.6,0.152,91.3,92.1,10.79,10.89,12.61
2007,95,1920,2.023,337.5,27.52,11.56,-6999,0.146,0.065,-0.066,0.197,-0.476,0.158,-0.831,-0.128,10.47,0.023,10.42,10.52,91.6,0.204,91.2,92.1,10.7,10.8,12.61
2007,95,1930,2.599,336.1,20.39,11.48,-6999,-0.037,0.069,-0.263,0.066,-0.42,0.139,-0.767,-0.128,10.49,0.06,10.39,10.6,91.5,0.2,91.2,92.1,10.72,10.87,12.6
2007,95,1940,2.638,320.4,14.83,11.41,-6999,-0.049,0.09,-0.263,0.131,-0.483,0.185,-0.895,0.192,10.39,0.045,10.31,10.49,91.6,0.25,91,92.2,10.61,10.81,12.6
2007,95,1950,2.4,328.7,17.28,11.34,-6999,-0.116,0.08,-0.263,0.066,-0.385,0.164,-0.703,-0.064,10.41,0.028,10.35,10.46,91.8,0.212,91.4,92.2,10.65,10.76,12.6
2007,95,2000,2.417,348.6,17.25,11.28,-6999,-0.087,0.061,-0.263,0,-0.414,0.102,-0.639,-0.192,10.43,0.02,10.39,10.47,91.7,0.126,91.4,91.9,10.66,10.74,12.59
2007,95,2010,2.842,349.3,14.01,11.24,-6999,-0.129,0.055,-0.263,0,-0.443,0.148,-0.767,-0.128,10.44,0.054,10.36,10.53,91.8,0.203,91.4,92.4,10.68,10.83,12.59
2007,95,2020,3.208,354.5,12.25,11.19,-6999,-0.062,0.079,-0.263,0.066,-0.479,0.143,-0.767,-0.128,10.42,0.025,10.37,10.48,91.8,0.141,91.5,92.2,10.63,10.72,12.59
2007,95,2030,3.069,359.3,14.83,11.15,-6999,0.065,0.085,-0.131,0.197,-0.444,0.143,-0.767,-0.192,10.44,0.018,10.4,10.47,92,0.15,91.7,92.4,10.67,10.75,12.59
2007,95,2040,3.308,0.252,16.74,11.12,-6999,0.056,0.059,-0.066,0.131,-0.504,0.202,-0.959,-0.128,10.45,0.032,10.37,10.51,92.1,0.225,91.6,92.7,10.66,10.78,12.58
2007,95,2050,3.543,6.372,12.85,11.08,-6999,0.002,0.076,-0.131,0.131,-0.563,0.187,-0.895,-0.128,10.4,0.039,10.32,10.45,92.5,0.286,91.8,93,10.6,10.72,12.58
2007,95,2100,3.247,359.1,17.48,11.03,-6999,-0.154,0.067,-0.263,0,-0.617,0.167,-0.959,-0.256,10.31,0.018,10.28,10.37,92.7,0.184,92.4,93.1,10.5,10.6,12.58
2007,95,2110,3.381,349.2,13.95,10.98,-6999,-0.179,0.076,-0.394,0,-0.667,0.161,-1.023,-0.32,10.2,0.034,10.15,10.29,92.9,0.234,92.3,93.4,10.38,10.46,12.58
2007,95,2120,3.644,9.52,14.95,10.92,-6999,-0.197,0.059,-0.263,-0.131,-0.625,0.177,-1.023,-0.256,10.16,0.02,10.11,10.2,93.3,0.234,92.8,93.8,10.35,10.4,12.58
2007,95,2130,2.829,0.365,17.2,10.87,-6999,-0.067,0.107,-0.263,0.131,-0.586,0.169,-1.023,-0.128,10.14,0.03,10.08,10.19,93.6,0.2,93.2,94,10.34,10.45,12.57
2007,95,2140,3.372,17.91,14.98,10.82,-6999,0.045,0.072,-0.131,0.131,-0.584,0.234,-1.279,-0.128,10.17,0.037,10.1,10.24,93.7,0.309,93.1,94.4,10.35,10.52,12.57
2007,95,2150,2.789,3.006,15.56,10.78,-6999,-0.088,0.09,-0.329,0.066,-0.607,0.196,-0.959,-0.128,10.11,0.038,10.03,10.18,93.9,0.231,93.3,94.3,10.29,10.41,12.57
2007,95,2200,1.451,319.8,28.12,10.73,-6999,-0.399,0.106,-0.657,-0.197,-0.714,0.108,-1.023,-0.511,9.96,0.028,9.9,10.02,94,0.141,93.6,94.3,10.13,10.19,12.57
2007,95,2210,1.965,328.1,15.92,10.68,-6999,-0.346,0.067,-0.526,-0.197,-0.592,0.116,-0.895,-0.384,9.94,0.016,9.89,9.97,94.1,0.092,93.9,94.4,10.12,10.2,12.56
2007,95,2220,1.549,324.6,13.71,10.63,-6999,-0.388,0.062,-0.526,-0.263,-0.572,0.088,-0.895,-0.384,9.96,0.018,9.92,9.99,94.3,0.116,94.1,94.5,10.16,10.23,12.56
2007,95,2230,1.856,306.8,23.01,10.59,-6999,-0.379,0.054,-0.526,-0.263,-0.577,0.149,-1.023,-0.32,9.97,0.046,9.89,10.05,94.3,0.162,93.9,94.6,10.16,10.29,12.56
2007,95,2240,2.18,324.1,16.41,10.55,-6999,-0.53,0.063,-0.657,-0.394,-0.475,0.168,-0.767,0,9.98,0.073,9.88,10.11,94.5,0.189,94.2,94.8,10.2,10.36,12.56
2007,95,2250,1.576,280.3,20.58,10.53,-6999,-0.499,0.044,-0.592,-0.394,-0.49,0.092,-0.639,-0.256,10.05,0.029,10.01,10.12,94.4,0.086,94.2,94.6,10.27,10.34,12.56
2007,95,2300,2.053,312.3,21.31,10.53,-6999,-0.553,0.057,-0.657,-0.46,-0.405,0.141,-0.767,-0.128,10.14,0.058,10.06,10.25,94.5,0.14,94.3,94.8,10.37,10.52,12.55
2007,95,2310,2.727,328.2,19.72,10.53,-6999,-0.561,0.095,-0.657,-0.394,-0.43,0.141,-0.703,-0.128,10.23,0.03,10.17,10.29,94.5,0.142,94.2,94.8,10.45,10.55,12.55
2007,95,2320,2.64,328.7,17.39,10.55,-6999,-0.574,0.068,-0.657,-0.394,-0.462,0.144,-0.767,0.064,10.24,0.043,10.18,10.34,94.5,0.191,94.3,95,10.47,10.64,12.55
2007,95,2330,2.863,332,15.12,10.57,-6999,-0.528,0.048,-0.657,-0.394,-0.46,0.117,-0.703,-0.192,10.26,0.031,10.19,10.3,94.5,0.152,94.2,94.8,10.48,10.57,12.55
2007,95,2340,3.069,327.7,16.9,10.58,-6999,-0.566,0.065,-0.723,-0.46,-0.521,0.127,-0.895,-0.32,10.15,0.031,10.07,10.19,94.5,0.133,94.3,94.8,10.36,10.45,12.54
2007,95,2350,3.282,346.2,14.92,10.57,-6999,-0.737,0.061,-0.789,-0.592,-0.506,0.145,-0.831,-0.128,10.07,0.031,10.01,10.13,94.6,0.169,94.3,94.9,10.29,10.39,12.54
2007,96,0,3.308,328.1,12.77,10.54,-6999,-0.631,0.096,-0.789,-0.394,-0.453,0.198,-0.767,0,10.05,0.036,9.99,10.11,94.6,0.184,94.3,95.1,10.28,10.42,12.54
2007,96,10,3.377,338.8,16.2,10.52,-6999,-0.513,0.069,-0.723,-0.394,-0.258,0.168,-0.639,0.064,10.13,0.074,10.04,10.25,94.6,0.179,94.3,95.1,10.4,10.56,12.54
2007,96,20,3.464,349.9,15.29,10.53,-6999,-0.505,0.056,-0.657,-0.394,-0.286,0.136,-0.639,-0.064,10.23,0.017,10.2,10.26,94.5,0.088,94.3,94.8,10.47,10.52,12.53
2007,96,30,3.324,358.8,14.51,10.54,-6999,-0.526,0.086,-0.657,-0.263,-0.362,0.139,-0.703,0,10.2,0.021,10.15,10.24,94.5,0.138,94.3,94.9,10.43,10.49,12.53
2007,96,40,3.018,351.4,15.84,10.55,-6999,-0.622,0.064,-0.789,-0.394,-0.408,0.16,-0.639,0.064,10.12,0.039,10.06,10.2,94.5,0.139,94.2,94.8,10.35,10.49,12.53
2007,96,50,3.327,353.5,13.08,10.54,-6999,-0.547,0.067,-0.657,-0.394,-0.345,0.156,-0.703,0,10.02,0.044,9.97,10.12,94.4,0.171,94,94.7,10.25,10.34,12.53
2007,96,100,2.662,353.4,14.8,10.52,-6999,-0.513,0.045,-0.592,-0.394,-0.266,0.145,-0.511,0.128,10,0.031,9.94,10.07,94.4,0.19,94,94.9,10.24,10.39,12.52
2007,96,110,2.748,352.3,11.19,10.49,-6999,-0.478,0.053,-0.592,-0.394,-0.278,0.148,-0.575,0.128,9.92,0.055,9.84,10.03,94.3,0.18,94,94.7,10.15,10.34,12.52
2007,96,120,2.313,344.3,17.31,10.46,-6999,-0.523,0.041,-0.657,-0.394,-0.258,0.135,-0.639,0.128,9.88,0.025,9.8,9.91,94.3,0.133,94,94.6,10.11,10.2,12.51
2007,96,130,2.422,348.7,13.19,10.44,-6999,-0.49,0.042,-0.526,-0.394,-0.198,0.137,-0.511,0.128,9.92,0.036,9.84,9.98,94.3,0.203,93.9,94.7,10.17,10.28,12.51
2007,96,140,2.905,359.5,14.25,10.43,-6999,-0.528,0.049,-0.657,-0.46,-0.195,0.161,-0.511,0.256,9.97,0.026,9.92,10.03,94.2,0.209,93.8,94.7,10.22,10.35,12.51
2007,96,150,3.695,357.3,14.47,10.42,-6999,-0.586,0.11,-0.789,-0.394,-0.235,0.122,-0.511,0,9.97,0.017,9.94,10.01,94.1,0.115,93.9,94.4,10.22,10.29,12.5
2007,96,200,3.308,345.5,13.25,10.42,-6999,-0.632,0.051,-0.723,-0.526,-0.277,0.121,-0.511,0,9.93,0.043,9.86,10.01,94,0.09,93.8,94.1,10.17,10.24,12.5
2007,96,210,3.05,345.2,13.35,10.41,-6999,-0.528,0.056,-0.657,-0.394,-0.206,0.122,-0.511,0.128,9.9,0.027,9.84,9.95,93.9,0.157,93.6,94.2,10.16,10.25,12.5
2007,96,220,2.843,327.7,17.61,10.4,-6999,-0.522,0.051,-0.657,-0.394,-0.229,0.186,-0.639,0.384,9.89,0.029,9.83,9.94,93.8,0.166,93.5,94.3,10.14,10.27,12.49
2007,96,230,3.702,345.4,12.34,10.38,-6999,-0.524,0.042,-0.657,-0.394,-0.471,0.146,-0.895,-0.128,9.81,0.032,9.75,9.88,93.8,0.141,93.5,94,10.05,10.15,12.48
2007,96,240,3.997,345.3,15.81,10.36,-6999,-0.47,0.075,-0.592,-0.329,-0.363,0.164,-0.639,0,9.86,0.04,9.81,9.96,94,0.204,93.7,94.6,10.1,10.24,12.48
2007,96,250,3.469,13.19,14.77,10.34,-6999,-0.457,0.053,-0.526,-0.263,-0.459,0.171,-0.767,0,9.94,0.062,9.83,10.03,94.2,0.259,93.7,94.9,10.16,10.33,12.48
2007,96,300,3.19,2.299,21.87,10.34,-6999,-0.353,0.082,-0.526,-0.131,-0.614,0.147,-0.895,-0.128,9.93,0.019,9.9,9.98,94.4,0.127,94.2,94.8,10.14,10.22,12.47
2007,96,310,2.569,352.6,12.5,10.33,-6999,-0.377,0.066,-0.526,-0.197,-0.607,0.123,-0.831,-0.256,9.93,0.015,9.9,9.96,94.4,0.084,94.2,94.6,10.14,10.2,12.46
2007,96,320,2.238,339.2,18.76,10.33,-6999,-0.268,0.042,-0.394,-0.197,-0.405,0.111,-0.639,-0.064,9.95,0.021,9.92,10,94.4,0.12,94.1,94.6,10.18,10.32,12.46
2007,96,330,3.158,353.5,12.94,10.33,-6999,-0.234,0.039,-0.329,-0.197,-0.26,0.147,-0.511,0.128,9.98,0.029,9.93,10.05,94.2,0.178,93.9,94.6,10.21,10.33,12.45
2007,96,340,2.085,341.4,24.79,10.33,-6999,-0.199,0.062,-0.329,-0.066,-0.164,0.132,-0.384,0.128,9.93,0.047,9.87,10.04,94.1,0.153,93.9,94.5,10.19,10.34,12.45
2007,96,350,2.609,319.2,15.12,10.33,-6999,-0.093,0.042,-0.197,0,-0.266,0.191,-0.767,0.128,9.88,0.105,9.68,10.06,93.8,0.227,93.3,94.2,10.09,10.32,12.44
2007,96,400,2.042,310.9,17.91,10.31,-6999,-0.081,0.051,-0.197,0,-0.349,0.137,-0.639,0,9.68,0.031,9.64,9.76,93.9,0.154,93.6,94.3,9.92,10.01,12.43
2007,96,410,1.721,291.4,25.54,10.28,-6999,0.438,0.45,-0.131,0.986,-0.277,0.115,-0.511,0,9.7,0.032,9.65,9.76,93.9,0.175,93.6,94.3,9.94,10.03,12.43
