year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,62,1530,7.15,256.2,17.33,13.14,-6999,166.4,10.43,154.4,196.1,182.3,13.71,165.4,218.2,12.21,0.027,12.13,12.25,83.3,0.264,82.5,83.7,12.7,12.76,13.29
2009,62,1540,5.941,251.4,18.24,13.01,-6999,167.1,13.39,134.5,188.7,182.9,15.03,151.3,207.9,12.13,0.037,12.04,12.18,82.4,0.427,81.6,83,12.65,12.71,13.29
2009,62,1550,6.905,247,14.88,12.93,-6999,129.8,9.23,119,148.1,139,10.44,125.5,157.2,12.1,0.018,12.07,12.15,81.8,0.25,81.4,82.5,12.61,12.66,13.3
2009,62,1600,6.925,253.4,18.2,12.83,-6999,104.1,6.789,92.1,121,110.6,6.545,100.3,127.6,12.14,0.032,12.09,12.2,81.4,0.319,80.7,82,12.67,12.72,13.3
2009,62,1610,5.826,246.2,16.13,12.71,-6999,89.7,6.965,82.2,104.2,96.4,7.39,87.7,111.3,12.16,0.027,12.11,12.2,82.7,0.449,81.7,83.4,12.62,12.68,13.3
2009,62,1620,6.114,246.9,17.01,12.6,-6999,104,13.75,84.1,125.3,109.5,15.9,87.9,132.5,11.95,0.088,11.84,12.11,82.7,0.415,82,83.4,12.45,12.55,13.31
2009,62,1630,5.16,250.6,16.12,12.49,-6999,135.1,11.32,110,151.5,147.4,14,117.9,167.5,11.82,0.035,11.73,11.89,81,0.95,79.4,82.6,12.43,12.54,13.31
2009,62,1640,5.081,266,19.39,12.39,-6999,117,28.53,78.2,150.7,133.8,29.68,93,169.2,12.06,0.087,11.88,12.15,80.1,0.516,79.2,81.1,12.6,12.65,13.31
2009,62,1650,4.713,263.3,19.01,12.39,-6999,63.92,9.82,47.99,82.8,78.9,10.22,63.8,102.6,12.11,0.04,12.05,12.18,81.1,0.218,80.5,81.6,12.59,12.65,13.31
2009,62,1700,5.382,260.5,14.51,12.39,-6999,100.3,17.43,61.53,154.4,141.9,22.83,99.3,191.6,12.2,0.054,12.08,12.28,82,0.408,81.1,82.7,12.67,12.76,13.31
2009,62,1710,6.501,254.2,14.86,12.45,-6999,64.3,13.48,44.77,100.8,78.4,16.81,54.4,118.7,12.27,0.026,12.21,12.32,82.1,0.309,81.4,82.8,12.76,12.8,13.31
2009,62,1720,5.437,254.5,17.17,12.5,-6999,70.8,18.36,46.87,113.4,76.5,16.85,55.68,110.8,12.22,0.024,12.16,12.26,80.7,0.701,79.5,81.7,12.74,12.81,13.31
2009,62,1730,5.233,255.1,18.07,12.53,-6999,60.08,15.41,36.09,84.3,62.51,14.93,39.44,85.3,12.28,0.013,12.26,12.31,79.5,0.169,79,79.8,12.79,12.84,13.29
2009,62,1740,4.476,253.5,20.6,12.53,-6999,19.54,3.832,14.99,32.8,20.77,4.81,15.21,36.63,12.18,0.055,12.08,12.28,79.5,0.2,79.1,79.9,12.64,12.74,13.07
2009,62,1750,5.12,250.2,16.67,12.43,-6999,12.02,1.706,9.27,14.92,11.32,1.963,8.12,15.02,12,0.031,11.95,12.07,78.9,0.336,78.3,79.4,12.48,12.52,12.89
2009,62,1800,4.998,250.2,15.34,12.29,-6999,6.577,1.454,4.207,9.14,4.834,1.725,2.11,8.12,11.97,0.02,11.92,12.01,77.8,0.4,77.2,78.3,12.48,12.53,12.75
2009,62,1810,5.032,253.7,17.48,12.18,-6999,2.622,0.802,1.512,4.207,0.754,0.613,-0.192,2.11,12.01,0.022,11.98,12.07,77.2,0.452,76.2,77.6,12.53,12.63,12.66
2009,62,1820,4.468,248.1,17.31,12.12,-6999,1.079,0.248,0.657,1.578,-1.509,0.816,-2.749,-0.128,12.05,0.027,12,12.09,75.6,0.328,75,76.1,12.56,12.63,12.62
2009,62,1830,4.42,252.2,17.27,12.07,-6999,0.587,0.059,0.526,0.723,-2.237,0.355,-2.877,-1.726,11.97,0.024,11.92,12.03,74.7,0.365,74,75.3,12.48,12.55,12.6
2009,62,1840,3.995,244.9,12.46,12,-6999,0.532,0.02,0.526,0.592,-2.137,0.242,-2.685,-1.79,12.01,0.017,11.97,12.05,74.1,0.263,73.7,74.6,12.5,12.53,12.59
2009,62,1850,3.541,245.6,14.85,11.96,-6999,0.527,0.008,0.526,0.592,-1.918,0.213,-2.365,-1.598,12,0.034,11.96,12.07,72.5,0.778,71.4,73.6,12.53,12.61,12.58
2009,62,1900,3.463,245.5,18.76,11.95,-6999,0.534,0.021,0.526,0.592,-1.564,0.367,-2.365,-1.087,12.1,0.032,12.05,12.17,70.9,0.622,70.1,72,12.62,12.69,12.58
2009,62,1910,3.791,248,21.59,11.97,-6999,0.55,0.032,0.526,0.592,-0.821,0.166,-1.215,-0.575,12.21,0.041,12.15,12.28,70.1,0.252,69.75,70.7,12.73,12.81,12.57
2009,62,1920,4.087,261.2,20.02,12.02,-6999,0.268,0.307,-0.526,0.592,-2.103,0.908,-3.388,-0.575,12.27,0.027,12.22,12.32,70.9,0.535,70,71.9,12.77,12.82,12.57
2009,62,1930,4.713,258,16.66,11.99,-6999,-1.307,0.488,-2.366,-0.131,-0.256,0.234,-0.703,0.192,12.07,0.105,11.89,12.23,73.1,0.944,71.6,74.8,12.55,12.7,12.57
2009,62,1940,3.944,259.9,13.76,11.84,-6999,-1.555,0.305,-2.104,-0.986,-0.204,0.2,-0.575,0.192,11.73,0.087,11.59,11.89,76.8,1.036,74.8,78.3,12.21,12.38,12.56
2009,62,1950,2.887,264.7,21.65,11.66,-6999,-0.575,0.454,-1.512,0.131,-0.242,0.142,-0.639,0.064,11.49,0.062,11.36,11.59,79.3,0.469,78.4,80.1,11.95,12.09,12.56
2009,62,2000,4.794,255.3,18.95,11.48,-6999,0.033,0.086,-0.197,0.197,-0.094,0.414,-0.831,0.831,10.85,0.299,10.41,11.36,79.9,0.609,78.4,80.6,11.25,11.79,12.56
2009,62,2010,4.428,252.3,16.4,11.21,-6999,0.137,0.103,-0.066,0.329,-0.161,0.299,-0.575,0.448,10.12,0.202,9.81,10.42,81.6,0.648,80.3,82.8,10.55,10.87,12.56
2009,62,2020,3.599,244.9,13.16,10.88,-6999,0.208,0.048,0.131,0.329,-0.484,0.149,-0.831,-0.192,9.7,0.049,9.59,9.83,83.8,0.613,82.8,84.7,10.11,10.22,12.55
2009,62,2030,3.837,251,16.28,10.6,-6999,0.271,0.055,0.197,0.329,-0.397,0.129,-0.703,-0.192,9.54,0.026,9.49,9.59,85.4,0.419,84.6,86.1,9.93,10.01,12.55
2009,62,2040,3.933,246.1,13.44,10.4,-6999,0.263,0.055,0.197,0.329,-0.276,0.136,-0.703,0.064,9.64,0.038,9.57,9.75,86,0.089,85.9,86.3,10.11,10.23,12.54
2009,62,2050,2.569,243.6,13.59,10.27,-6999,0.234,0.059,0.066,0.329,-0.362,0.099,-0.575,-0.064,9.79,0.036,9.72,9.84,86.5,0.225,86.1,87,10.24,10.3,12.54
2009,62,2100,2.882,230.7,16.38,10.2,-6999,0.291,0.054,0.197,0.394,-0.342,0.188,-0.575,0.064,9.84,0.009,9.83,9.86,87.2,0.222,86.9,87.6,10.23,10.28,12.54
2009,62,2110,2.529,247.8,17.05,10.15,-6999,0.214,0.057,0.066,0.329,-0.29,0.118,-0.511,0.064,9.9,0.034,9.83,9.95,87.9,0.156,87.6,88.2,10.28,10.35,12.53
2009,62,2120,2.395,240.8,13.52,10.13,-6999,0.192,0.053,0.066,0.329,-0.249,0.251,-0.575,0.448,9.93,0.016,9.88,9.95,88.2,0.067,88.1,88.3,10.32,10.35,12.53
2009,62,2130,3.289,244.6,14.09,10.1,-6999,0.175,0.073,-0.066,0.263,0.858,0.252,0.32,1.343,9.77,0.085,9.65,9.89,88,0.211,87.7,88.4,10.19,10.3,12.53
2009,62,2140,3.608,242.5,13.82,10.06,-6999,0.14,0.054,0,0.197,0.625,0.385,0.192,1.343,9.74,0.045,9.65,9.81,88,0.057,87.9,88.1,10.24,10.3,12.53
2009,62,2150,3.709,251,14.52,10.04,-6999,0.056,0.114,-0.197,0.329,0.095,0.295,-0.32,0.703,9.88,0.045,9.8,9.95,88.2,0.096,88,88.5,10.36,10.44,12.53
2009,62,2200,3.858,243.5,13.63,10.04,-6999,0.241,0.072,0,0.394,-0.355,0.136,-0.575,-0.064,9.9,0.027,9.85,9.95,88.4,0.075,88.2,88.6,10.32,10.39,12.53
2009,62,2210,3.592,243.6,14,10.03,-6999,0.156,0.073,0,0.263,-0.03,0.156,-0.32,0.256,9.86,0.014,9.83,9.89,88.4,0.073,88.2,88.5,10.3,10.34,12.52
2009,62,2220,2.788,245.2,16.19,10.01,-6999,0.291,0.073,0.131,0.394,-0.373,0.111,-0.575,-0.128,9.87,0.014,9.84,9.9,88.7,0.115,88.4,88.9,10.26,10.32,12.52
2009,62,2230,2.244,259.1,21.01,9.99,-6999,0.193,0.059,0,0.263,-0.192,0.098,-0.384,0.064,9.89,0.028,9.84,9.95,89,0.11,88.8,89.2,10.29,10.35,12.52
2009,62,2240,2.856,251.2,23.2,10,-6999,0.045,0.058,-0.131,0.131,0.137,0.208,-0.192,0.575,10,0.059,9.91,10.1,89.3,0.17,89,89.5,10.41,10.53,12.52
2009,62,2250,3.386,245.9,18.05,10.02,-6999,0.038,0.073,-0.066,0.197,-0.164,0.241,-0.511,0.575,10.03,0.029,9.96,10.09,89.3,0.082,89.1,89.4,10.44,10.51,12.52
2009,62,2300,3.526,247.8,15.56,10.02,-6999,0.159,0.055,0,0.263,0.877,0.228,0.384,1.279,9.94,0.029,9.87,9.99,89,0.175,88.7,89.4,10.39,10.45,12.52
2009,62,2310,4.359,247.6,12.51,10,-6999,0.099,0.091,-0.066,0.263,0.777,0.3,0.256,1.279,9.91,0.035,9.87,9.98,88.5,0.168,88.3,88.9,10.42,10.48,12.52
2009,62,2320,4.367,247.2,16.16,9.98,-6999,-0.172,0.225,-0.526,0.131,0.402,0.199,-0.064,0.831,9.99,0.017,9.95,10.04,88.3,0.082,88.1,88.4,10.46,10.51,12.51
2009,62,2330,4.136,286.4,32.37,9.99,-6999,-0.185,0.241,-0.723,0.263,0.056,0.314,-0.831,0.703,9.98,0.096,9.72,10.11,88.1,0.45,86.6,88.6,10.37,10.54,12.51
2009,62,2340,4.119,303.8,26.25,9.96,-6999,0.213,0.077,0.066,0.329,-0.386,0.302,-1.087,0.448,9.28,0.181,9.04,9.7,88,0.363,87,88.6,9.58,9.97,12.51
2009,62,2350,3.156,303.7,22.05,9.82,-6999,0.107,0.056,0,0.263,0.227,0.481,-0.511,1.087,9.09,0.02,9.04,9.13,88.2,0.142,88,88.6,9.48,9.56,12.51
2009,63,0,1.92,276.3,19.51,9.67,-6999,0.02,0.089,-0.131,0.131,0.367,0.293,-0.192,1.087,9.1,0.045,9.03,9.21,88.4,0.23,88,88.9,9.48,9.6,12.5
2009,63,10,3.57,329.8,19.74,9.58,-6999,-0.175,0.144,-0.394,0.066,0.193,0.169,-0.192,0.575,9.44,0.11,9.19,9.56,89.1,0.303,88.5,89.6,9.85,10,12.5
2009,63,20,4.626,332.7,16.93,9.57,-6999,-0.152,0.079,-0.394,0,0.495,0.147,0.064,0.767,9.53,0.071,9.44,9.66,88.6,0.143,88.3,88.9,9.95,10.09,12.5
2009,63,30,3.609,334.2,17.79,9.58,-6999,-0.138,0.062,-0.263,0,0.201,0.269,-0.384,0.895,9.56,0.119,9.36,9.78,88.4,0.514,87.3,89.3,9.94,10.21,12.5
2009,63,40,4.2,336.3,13.58,9.59,-6999,0.163,0.084,-0.066,0.263,-0.2,0.231,-0.575,0.448,9.62,0.053,9.49,9.7,88.4,0.321,87.6,88.9,10.01,10.13,12.5
2009,63,50,3.613,337.6,12.97,9.58,-6999,0.139,0.056,0,0.263,0.105,0.232,-0.32,0.703,9.5,0.026,9.45,9.55,87.7,0.263,87.2,88.4,9.91,10,12.49
2009,63,100,3.783,339,14.13,9.54,-6999,0.117,0.042,0.066,0.197,-0.152,0.231,-0.703,0.448,9.32,0.087,9.21,9.52,86.3,0.449,85.7,87.5,9.72,9.91,12.49
2009,63,110,4.416,341.5,14.84,9.46,-6999,0.162,0.044,0,0.197,2.253,0.792,0.192,3.133,9.44,0.041,9.35,9.53,85.8,0.332,85.2,86.6,9.86,9.95,12.49
2009,63,120,4.537,344,12.84,9.42,-6999,0.17,0.032,0.131,0.197,3.601,0.225,3.133,3.964,9.51,0.039,9.44,9.59,85,0.441,84.2,85.8,9.92,10.01,12.49
2009,63,130,4.567,339.7,13.32,9.45,-6999,0.144,0.033,0.066,0.197,4.392,0.357,3.325,5.051,9.41,0.034,9.36,9.5,83.3,0.645,82.3,85,9.82,9.94,12.48
2009,63,140,4.094,343.7,11.77,9.53,-6999,0.305,0.089,0.132,0.395,4.353,0.187,4.028,4.731,9.43,0.022,9.39,9.47,82.4,0.19,82,82.9,9.82,9.94,12.48
2009,63,150,3.949,334.2,11,9.63,-6999,0.4,0.018,0.394,0.46,3.254,0.715,1.982,4.284,9.5,0.029,9.45,9.57,81.7,0.649,80.8,83.1,9.87,9.99,12.48
2009,63,200,4.455,344.9,14.12,9.68,-6999,-0.101,0.404,-0.657,0.46,0.596,1.341,-1.343,2.429,9.47,0.054,9.38,9.56,81.2,0.482,80.3,82.2,9.75,9.91,12.48
2009,63,210,3.87,344.2,14.56,9.61,-6999,-0.199,0.108,-0.329,0,1.337,1.697,-0.831,4.348,9.29,0.062,9.18,9.42,81.7,0.762,80.1,83,9.55,9.66,12.47
2009,63,220,3.76,349.6,13.85,9.46,-6999,-0.095,0.039,-0.131,0,4.076,0.312,3.133,4.731,9.37,0.033,9.27,9.43,79.8,0.404,79,80.9,9.68,9.74,12.47
2009,63,230,3.92,345.8,11.6,9.37,-6999,0.019,0.061,-0.131,0.131,4.176,0.361,3.389,4.795,9.46,0.067,9.35,9.59,78.7,0.491,77.8,79.8,9.77,9.92,12.47
2009,63,240,3.601,337.7,17.39,9.38,-6999,0.289,0.099,0.066,0.395,4.98,0.402,4.092,5.626,9.55,0.045,9.48,9.65,75.8,1.231,74.1,78.3,9.87,9.97,12.46
2009,63,250,3.049,339.7,13.27,9.45,-6999,0.401,0.037,0.329,0.526,4.244,0.21,3.9,4.731,9.65,0.041,9.59,9.78,74.3,0.583,72.9,75.2,9.98,10.18,12.46
2009,63,300,3.264,342,14.8,9.52,-6999,0.425,0.035,0.394,0.526,2.226,1.412,0.575,4.411,9.74,0.027,9.7,9.82,73.1,0.464,72.1,74.4,10.1,10.18,12.46
2009,63,310,3.278,341.2,14.89,9.53,-6999,0.45,0.023,0.394,0.46,1.989,0.27,1.279,2.366,9.78,0.043,9.7,9.86,71.9,0.532,70.3,72.8,10.2,10.3,12.45
2009,63,320,2.445,335.6,12.07,9.53,-6999,0.445,0.028,0.394,0.46,1.011,0.598,0.256,2.238,9.78,0.028,9.68,9.83,71.6,0.373,70.8,72.5,10.21,10.28,12.45
2009,63,330,2.463,339.4,12.1,9.52,-6999,0.448,0.028,0.394,0.526,0.93,0.12,0.575,1.215,9.78,0.032,9.71,9.84,71.3,0.47,70.3,72.4,10.23,10.31,12.45
2009,63,340,1.463,318,29.23,9.52,-6999,0.444,0.028,0.394,0.46,0.557,0.38,-0.511,0.959,9.78,0.031,9.72,9.84,71.3,0.578,70.2,72.6,10.21,10.3,12.44
2009,63,350,1.25,270.7,24.49,9.51,-6999,0.403,0.025,0.329,0.46,-0.9,0.155,-1.343,-0.575,9.65,0.09,9.47,9.78,73.2,0.708,72.2,74.7,9.95,10.14,12.44
2009,63,400,1.458,267.6,21.56,9.42,-6999,0.392,0.012,0.329,0.394,-0.181,0.599,-1.087,0.767,9.22,0.149,9,9.47,76.1,0.916,74.6,78,9.43,9.69,12.44
2009,63,410,3.054,346.5,16.26,9.33,-6999,0.266,0.131,0.066,0.395,-0.817,0.631,-1.726,0.767,9.25,0.119,9.04,9.44,78.9,0.749,77.4,80.5,9.65,9.91,12.43
2009,63,420,4.125,356.8,12.35,9.26,-6999,0.304,0.116,0.066,0.46,-0.718,0.283,-1.407,-0.256,9.19,0.051,9.07,9.31,78.9,0.743,76.9,79.9,9.63,9.82,12.42
2009,63,430,4.071,354.3,15.22,9.19,-6999,0.399,0.016,0.395,0.46,-0.334,0.214,-0.703,0.064,9.19,0.029,9.14,9.29,76.2,1.044,73.7,77.9,9.72,9.84,12.42
2009,63,440,3.42,332,13.82,9.13,-6999,0.395,0.017,0.329,0.46,-1.405,0.906,-3.197,-0.448,9.13,0.082,8.97,9.26,74.5,0.65,73.4,76.6,9.58,9.82,12.42
2009,63,450,1.607,282.6,20.21,9.05,-6999,0.395,0,0.395,0.395,-3.241,0.225,-3.644,-2.749,8.85,0.128,8.64,9.04,76.5,0.383,75.6,77.1,9.2,9.44,12.41
2009,63,500,1.683,271.5,16.16,8.86,-6999,0.396,0.008,0.395,0.46,-2.604,0.335,-3.389,-2.046,8.57,0.061,8.49,8.68,78,0.398,77.2,78.9,8.95,9.08,12.41
2009,63,510,1.624,254.4,10.9,8.63,-6999,0.4,0.03,0.329,0.46,-2.93,0.114,-3.261,-2.685,8.37,0.09,8.19,8.5,78.8,0.32,78.1,79.5,8.71,8.89,12.4
2009,63,520,1.926,242.6,7.01,8.38,-6999,0.403,0.031,0.329,0.46,-2.663,0.11,-2.877,-2.43,8.14,0.081,8,8.29,79.7,0.163,79.4,80.1,8.5,8.72,12.39
2009,63,530,1.703,231.8,6.982,8.15,-6999,0.435,0.032,0.395,0.46,-3.057,0.063,-3.197,-2.941,7.84,0.082,7.68,8,80.8,0.379,80.1,81.3,8.11,8.32,12.39
2009,63,540,2.076,210.5,7.82,7.9,-6999,0.464,0.014,0.46,0.526,-2.688,0.274,-3.197,-2.11,7.61,0.035,7.54,7.68,82.1,0.469,81.3,82.9,7.83,7.93,12.38
2009,63,550,2.195,214.9,6.395,7.69,-6999,0.478,0.029,0.46,0.526,-1.95,0.08,-2.174,-1.79,7.43,0.082,7.31,7.57,83.4,0.275,82.9,83.8,7.59,7.74,12.37
2009,63,600,2.155,224.4,8.81,7.53,-6999,0.486,0.032,0.46,0.526,-2.185,0.158,-2.494,-1.918,7.25,0.019,7.22,7.3,84.3,0.256,83.8,84.7,7.51,7.59,12.37
2009,63,610,1.978,245.6,6.416,7.39,-6999,0.435,0.048,0.395,0.526,-2.361,0.118,-2.558,-2.11,7.41,0.079,7.27,7.52,84.5,0.299,83.9,84.9,7.86,8.04,12.36
2009,63,620,2.226,245.3,7.42,7.25,-6999,0.841,0.271,0.526,1.447,-1.898,0.348,-2.43,-1.215,7.68,0.075,7.53,7.79,83.3,0.471,82.3,84,8.23,8.39,12.35
2009,63,630,2.15,245.3,5.982,7.18,-6999,2.953,1.041,1.447,4.932,0.109,1.16,-1.471,2.302,7.79,0.022,7.76,7.84,81.9,0.317,81.4,82.4,8.28,8.36,12.35
2009,63,640,2.203,248.4,6.55,7.14,-6999,7.71,1.904,4.998,11.71,5.44,2.164,2.238,9.85,7.93,0.05,7.83,8.02,80.9,0.407,80.1,81.6,8.47,8.56,12.35
2009,63,650,2.096,247.4,6.551,7.13,-6999,15.57,2.125,11.84,19.2,14.34,2.59,9.97,19.31,8.05,0.028,8,8.11,79.9,0.246,79.4,80.4,8.55,8.63,12.42
2009,63,700,2.192,245,7.3,7.14,-6999,22.45,1.696,19.33,25.38,23.38,2.252,19.37,27.11,8.2,0.052,8.08,8.27,79,0.304,78.5,79.5,8.72,8.79,12.54
2009,63,710,2.018,239.9,7.06,7.18,-6999,29.47,2.181,25.52,32.29,32.34,2.855,27.11,36.45,8.27,0.026,8.23,8.33,78.8,0.122,78.6,79,8.72,8.78,12.73
2009,63,720,1.769,232.6,7,7.23,-6999,56.49,32.46,32.36,114.4,66.7,29.39,36.51,117,8.41,0.062,8.31,8.54,78.9,0.088,78.7,79,8.89,9.05,13.42
2009,63,730,1.677,229.7,8.82,7.34,-6999,130.2,9.16,115,146,128.9,14.71,105.5,151.3,8.75,0.118,8.55,8.93,78.3,0.292,77.6,78.6,9.24,9.45,13.41
2009,63,740,1.369,226,8.95,7.65,-6999,164,10.27,146.6,180,169.9,10.76,151.7,187,9.2,0.146,8.95,9.42,77,0.415,76.4,77.6,9.71,9.9,13.41
2009,63,750,1.221,228.6,11.35,8.09,-6999,196.3,9.25,180.4,211.5,204.6,9.75,187.6,220.5,9.61,0.132,9.43,9.86,75.7,0.311,75.2,76.3,10.12,10.41,13.4
2009,63,800,1.262,245.9,17.07,8.59,-6999,229.6,11.51,211.5,248.2,239.9,12.05,220.8,259.2,9.98,0.089,9.84,10.11,74.2,0.379,73.5,75.2,10.46,10.6,13.39
2009,63,810,1.824,234,13.42,9.11,-6999,272.4,14.89,248,294.9,284.2,15.34,259.6,306.8,10.08,0.039,10.01,10.19,73,0.337,72.4,73.7,10.46,10.61,13.38
2009,63,820,1.908,236.6,16.61,9.64,-6999,317.6,15.36,294.4,349.1,330.5,15.59,307,362.6,10.26,0.073,10.12,10.36,72.1,0.459,71.1,73,10.68,10.79,13.37
2009,63,830,1.666,244.8,17.65,10.2,-6999,300,62.03,165.4,362.7,316.1,59.37,185.7,375.1,10.45,0.053,10.35,10.52,71.6,0.578,70.5,72.9,10.91,11.03,13.36
2009,63,840,1.894,261.4,26.5,10.7,-6999,375.3,14.55,285.3,392.7,389.9,21.14,253.1,410,10.47,0.071,10.36,10.61,71.1,0.78,68.52,71.9,11.01,11.23,13.35
2009,63,850,2.332,282.7,21.08,11.14,-6999,430.2,29.17,392.3,495.6,444.7,26.43,410.3,502.6,10.47,0.056,10.37,10.62,68.32,0.639,67.4,69.91,11.12,11.45,13.34
2009,63,900,1.737,281.8,32.11,11.65,-6999,434.6,194.4,100.4,622.9,437.4,189.3,102.4,616.2,10.87,0.09,10.65,11.04,68.31,0.716,66.83,69.56,11.59,11.81,13.33
2009,63,910,3.474,275.4,21.1,12.05,-6999,45.46,16.76,33,95.8,48.96,16.38,36.76,97.4,10.24,0.439,9.39,10.82,71,1.533,68.48,74,10.53,11.35,13.11
2009,63,920,2.431,248.9,19.46,11.58,-6999,49.19,14.71,33.79,77,67.03,18.79,42.26,101.4,8.97,0.151,8.78,9.33,75.4,0.767,73.2,76.7,9.43,9.56,13.34
2009,63,930,1.484,242.7,18.78,10.81,-6999,174.6,151.8,77.7,491.3,201.5,156.5,102.2,528.4,8.98,0.046,8.89,9.05,77.8,0.413,76.8,78.6,9.5,9.63,13.35
2009,63,940,1.676,236.7,16.78,10.43,-6999,535.2,18.47,415,549.9,579.6,19.21,475.2,593.3,9.15,0.111,8.94,9.3,79.2,0.329,78.4,79.7,9.78,10.1,13.34
2009,63,950,1.416,251.2,30.4,10.73,-6999,568.4,11.05,550.2,597.3,610.5,11.86,593.8,642.6,9.74,0.179,9.32,9.98,79.2,0.892,76.9,80.1,10.51,10.79,13.34
2009,63,1000,2.626,263.5,24.25,11.37,-6999,599.4,153.2,219.5,775,641.6,139.6,284.6,786,10.16,0.158,9.84,10.34,76,1.069,74.1,78.5,10.9,11.08,13.33
2009,63,1010,3.201,271.8,23.42,11.96,-6999,646.4,56.8,350.1,692,679.6,62.97,302.3,728,10.44,0.055,10.34,10.55,72.9,1.703,68.85,75.8,11.09,11.31,13.31
2009,63,1020,3.552,266.1,22.7,12.42,-6999,664.5,149.5,210.4,789,690.5,136.9,257.4,806,10.61,0.104,10.43,10.72,68.77,0.789,67.42,70.7,11.23,11.41,13.31
2009,63,1030,2.739,258,22.87,12.79,-6999,703,114,307.6,835,730,102.3,348.1,851,10.82,0.088,10.7,10.99,68.19,0.754,66.93,70.3,11.42,11.66,13.3
2009,63,1040,2.879,285.9,20.09,13.11,-6999,184.7,92.8,100.8,443.5,203.1,100.5,107.7,456.9,10.61,0.222,10.34,10.98,66.59,1.474,64.54,70.4,11.03,11.57,13.29
2009,63,1050,3.106,257.4,23.07,12.84,-6999,199.9,58.69,106.3,268.6,222.1,68.64,113.3,298.9,9.86,0.309,9.52,10.5,72,1.347,68.78,73.6,10.2,10.94,13.3
2009,63,1100,2.259,261.2,19.59,12.26,-6999,643,171.5,254,768,690.9,179,293,822,9.73,0.184,9.52,10.17,74.5,0.956,73.2,77,10.41,11.05,13.31
2009,63,1110,2.492,289.8,25.64,12.12,-6999,727,8.82,711,749,780,9.12,766,801,10.18,0.08,10.02,10.31,74.7,0.798,72.8,76.3,10.89,11.03,13.31
2009,63,1120,2.717,286.1,16.6,12.35,-6999,727,4.914,721,736,779,4.802,772,786,10.5,0.214,10.22,11,71.4,1.067,69.39,73.2,11.21,11.81,13.3
2009,63,1130,2.863,286.3,28.48,12.68,-6999,762,65.76,475.6,842,798,58.71,564.3,865,11.1,0.181,10.85,11.42,69,0.69,67.94,71.3,11.79,12.18,13.29
2009,63,1140,3.387,294.8,23.51,13.06,-6999,821,26.41,798,878,853,23.55,833,907,11.37,0.076,11.24,11.53,66.94,1.412,63.83,70.2,12.03,12.32,13.28
2009,63,1150,4.302,276.7,22.63,13.44,-6999,721,197,238.5,888,755,187.3,273.5,914,11.36,0.073,11.24,11.51,63.55,1.111,61.45,66.04,11.93,12.22,13.28
2009,63,1200,4.972,266.1,22.68,13.61,-6999,399.8,157.9,229.9,741,426.3,156.7,258.9,767,10.93,0.139,10.72,11.31,67.27,0.992,64.87,69.44,11.35,11.84,13.28
2009,63,1210,4.452,274.5,24.96,13.49,-6999,548.7,61.93,474.4,735,582.1,65.07,512,768,10.82,0.114,10.62,11.05,66.45,1.528,62.75,68.46,11.37,11.7,13.28
2009,63,1220,5.382,264.3,21.78,13.39,-6999,390.9,85.2,304.6,539.2,416.6,87,326.6,565,10.49,0.154,10.25,10.8,67.88,0.765,65.72,69.54,10.91,11.21,13.28
2009,63,1230,4.235,271.4,22.35,13.19,-6999,294.8,11.32,279.5,316.7,310.8,12.63,293.9,334.3,10.18,0.097,10.03,10.32,67.13,0.867,65.59,68.59,10.62,10.83,13.28
2009,63,1240,3.033,276.2,23.51,12.89,-6999,372.8,49.82,317.2,465.4,394.7,53.88,335,488.6,10.09,0.063,9.99,10.28,69.66,1.099,66.97,71.7,10.61,10.96,13.29
2009,63,1250,3.06,265.8,22.78,12.58,-6999,267,69.98,196.8,450.1,297,72.2,223.6,473.5,10.29,0.062,10.14,10.4,68.67,1.152,66.07,70.7,10.84,11,13.3
2009,63,1300,3.399,252.6,15.78,12.36,-6999,502.7,199.2,243.2,887,540.3,206,271.4,908,10.39,0.075,10.26,10.56,69.78,1.683,66.54,73.1,10.85,11.13,13.3
2009,63,1310,4.801,242.3,14.23,12.23,-6999,801,32.7,764,879,843,36.05,805,926,10.52,0.067,10.38,10.63,70.7,1.311,68.52,72.8,10.96,11.13,13.3
2009,63,1320,3.702,261.5,20.06,12.31,-6999,743,9.09,733,762,784,9.38,773,804,10.85,0.205,10.52,11.22,68.39,0.475,67.26,69.38,11.41,11.92,13.3
2009,63,1330,4.048,290.6,16.91,12.54,-6999,723,4.941,715,732,764,5.253,757,774,11.01,0.096,10.85,11.26,66.13,1.246,64.29,68.42,11.56,11.91,13.29
2009,63,1340,4.458,274,24.54,12.76,-6999,709,3.928,701,715,751,4.547,743,759,11.12,0.14,10.93,11.34,64.84,1.122,62.54,67.3,11.7,11.96,13.29
2009,63,1350,4.436,278.4,23.54,12.96,-6999,699.2,3.712,692.9,706,738,4.155,730,745,11.25,0.032,11.2,11.33,63.8,0.89,62.11,65.67,11.79,11.98,13.28
2009,63,1400,4.145,270,25.34,13.13,-6999,691,2.564,686.2,694.7,725,3.565,719,731,11.41,0.071,11.3,11.56,63.31,1.172,61.06,66.14,11.95,12.27,13.28
