 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,344,340,3.698,71,11.69,9.1,9.68,1.448,.056,1.381,1.512,.02,.109,-.265,.265,12.78,.114,12.5,12.98,67.72,1.556,65.33,69.98,12.74,.081,12.51,12.86,12.42
2012,344,350,2.948,84.5,13.52,9.43,9.87,1.417,.041,1.381,1.512,.01,.146,-.265,.331,12.42,.082,12.28,12.59,67.45,.877,64.82,69.03,12.4,.063,12.31,12.56,12.42
2012,344,400,3.523,99.1,10.84,9.65,9.99,1.437,.026,1.381,1.512,.009,.116,-.199,.265,12.42,.06,12.3,12.55,66.95,1.096,64.71,68.8,12.4,.034,12.33,12.49,12.42
2012,344,410,3.082,124.8,10.28,9.81,10,1.398,.049,1.315,1.447,.024,.127,-.331,.265,12.29,.046,12.16,12.38,68.37,1.785,65.24,70.7,12.26,.029,12.21,12.34,12.42
2012,344,420,2.334,144.1,43.62,9.89,10.02,1.374,.048,1.315,1.447,.02,.14,-.397,.265,12.6,.146,12.31,12.86,68.05,1.917,62.56,71.2,12.56,.131,12.31,12.78,12.41
2012,344,430,1.322,217.8,14.38,9.93,9.95,1.381,.058,1.315,1.447,.038,.122,-.265,.331,12.07,.234,11.73,12.47,63.64,1.296,60.65,65.6,12.06,.24,11.75,12.54,12.41
2012,344,440,.523,193.8,31.29,9.86,9.68,1.293,.043,1.184,1.315,.018,.115,-.265,.265,11.66,.091,11.48,11.82,64.55,1.177,62.44,66.92,11.62,.063,11.5,11.77,12.41
2012,344,450,.908,190,18.2,9.69,9.46,1.287,.044,1.184,1.315,.017,.111,-.199,.199,11.7,.055,11.57,11.82,62.1,1.522,60.46,66.52,11.65,.034,11.57,11.69,12.41
2012,344,500,.59,209.4,34.49,9.54,9.3,1.244,.045,1.184,1.315,-.01,.118,-.265,.331,11.57,.166,11.11,11.74,65.12,1.801,61.57,68.16,11.46,.155,11.07,11.6,12.4
2012,344,510,.458,206.5,33.37,9.41,9.15,1.201,.029,1.184,1.249,.019,.133,-.265,.463,11.3,.231,11.02,11.72,66.12,.427,65.32,67.2,11.2,.164,10.99,11.52,12.4
2012,344,520,.668,223.2,21.57,9.28,9,1.213,.033,1.184,1.249,.002,.118,-.331,.331,10.98,.08,10.83,11.19,66.54,.919,64.57,67.58,10.94,.063,10.85,11.11,12.4
2012,344,530,.668,207.7,20.44,9.15,8.89,1.207,.041,1.118,1.249,.011,.12,-.265,.397,11.19,.104,10.93,11.36,67.21,.747,65.99,68.57,11.2,.06,11.03,11.31,12.39
2012,344,540,.892,198.8,26.68,9.06,8.81,1.237,.035,1.118,1.315,.014,.141,-.265,.331,11.32,.05,11.21,11.42,66.48,1.323,64.38,68.46,11.31,.041,11.2,11.37,12.39
2012,344,550,1.129,206.4,19.17,9.01,8.8,1.266,.028,1.249,1.315,.012,.139,-.397,.265,11.22,.088,10.98,11.39,64.33,1.006,62.67,66.58,11.19,.105,10.94,11.36,12.39
2012,344,600,1.171,197.6,15.86,8.99,8.79,1.277,.032,1.249,1.315,.019,.12,-.265,.265,11.07,.1,10.91,11.27,61.86,1.831,59.17,65.29,11.08,.072,10.96,11.21,12.38
2012,344,610,.863,203.2,22.21,8.97,8.76,1.255,.018,1.249,1.315,.014,.13,-.397,.397,11.22,.054,11.11,11.31,62.17,.838,60.38,64.36,11.2,.043,11.1,11.26,12.38
2012,344,620,.887,208.1,18.09,8.93,8.71,1.25,.008,1.249,1.315,.03,.129,-.265,.265,11.23,.097,11.07,11.43,63.74,1.431,60.2,65.63,11.25,.098,11.1,11.45,12.38
2012,344,630,1.048,209,19.03,8.88,8.67,1.257,.024,1.249,1.381,.032,.115,-.199,.397,11.19,.184,10.94,11.48,61.97,1.25,58.85,63.68,11.17,.169,10.97,11.43,12.38
2012,344,640,.922,218.9,16.84,8.84,8.63,1.296,.048,1.249,1.381,.071,.137,-.199,.331,11.02,.249,10.59,11.31,63.79,1.546,61.43,66.9,11,.226,10.67,11.28,12.37
2012,344,650,1.07,215.5,11.14,8.79,8.56,1.861,.476,1.381,2.959,.668,.529,.066,2.119,10.81,.082,10.66,10.96,61.55,2.355,57.95,66.76,10.83,.071,10.72,10.95,12.37
2012,344,700,1.066,225.1,12.59,8.73,8.51,2.888,.209,2.63,3.354,1.675,.249,1.258,2.185,10.71,.075,10.59,10.86,60.45,1.317,58.32,63.42,10.7,.08,10.56,10.84,12.37
2012,344,710,.127,239.6,3.655,8.66,8.37,6.21,2.255,3.354,10.85,5.188,2.36,2.185,10.06,10.4,.08,10.24,10.63,63.32,2.178,60.2,67.15,10.35,.05,10.27,10.52,12.39
2012,344,720,1.099,212.5,35.4,8.53,8.26,17.12,3.491,11.05,22.82,16.62,3.649,10.33,22.38,10.55,.375,10.11,11.19,61.68,1.261,58.73,63.6,10.54,.348,10.1,11.13,12.56
2012,344,730,1.106,151.5,37.48,8.49,8.32,28.49,3.392,23.08,35.31,28.14,3.238,22.64,33.9,11.36,.083,11.18,11.61,63.63,1.439,60.85,65.8,11.27,.073,11.15,11.51,13.38
2012,344,740,2.534,118,10.45,8.59,8.74,48.43,7.57,35.71,57.27,49.63,8.9,34.23,59.66,12.15,.188,11.61,12.36,63.46,2.053,59.14,67.3,12.09,.211,11.61,12.35,13.4
2012,344,750,2.725,112.2,10.38,8.95,9.51,93,19.04,57.6,110.4,98.7,20.78,59.79,118.3,12.48,.064,12.34,12.64,63.47,2.552,59.54,68.19,12.46,.045,12.37,12.56,13.39
2012,344,800,3.11,126.1,10.02,9.5,10.2,115,2.449,108.4,118.5,121.4,2.573,114.8,125.4,12.56,.061,12.43,12.69,60.16,1.654,56.6,64.05,12.54,.045,12.46,12.63,13.38
2012,344,810,2.166,142.7,19.89,10.05,10.66,128.5,26.82,92.4,169.9,135.1,28.82,96.2,179.7,12.59,.065,12.46,12.72,61.57,1.641,57.93,63.81,12.6,.067,12.5,12.75,13.37
2012,344,820,2.99,132.7,14.21,10.56,11.23,178.1,6.017,169.8,190.4,187.7,6.159,178.7,200.5,12.98,.098,12.72,13.12,57.04,1.635,53.79,60.07,12.99,.082,12.76,13.07,13.36
2012,344,830,2.742,131.1,12.03,11.11,11.82,197.6,7.04,185,211.3,207,7.01,194.7,220.5,13.13,.094,13.01,13.28,56.26,2.877,51.59,61.93,13.17,.127,13.01,13.36,13.35
2012,344,840,2.964,134.6,10.64,11.65,12.35,220.2,7.72,209.2,237.3,229.5,7.94,217.7,247,13.34,.039,13.25,13.42,56.03,.907,54.32,58.78,13.43,.028,13.37,13.48,13.34
2012,344,850,3.042,115.4,10.58,12.14,12.75,256.5,12.54,232.5,276.1,266.6,12.84,241.8,286.9,13.26,.036,13.17,13.34,60.03,1.587,55.53,63.03,13.36,.032,13.31,13.43,13.33
2012,344,900,3.756,117.1,8.25,12.56,13.01,253.8,10.03,230.9,274.7,263,10.59,238.8,285.4,13.1,.042,13.01,13.2,61.48,.856,59.95,63.39,13.2,.051,13.13,13.35,13.32
2012,344,910,3.663,123.4,8.13,12.88,13.15,252.7,34.68,193.9,317.2,260.8,35.99,199.7,327.7,13.24,.142,13.01,13.58,60.17,1.801,55.01,62.53,13.33,.136,13.16,13.63,13.31
2012,344,920,3.387,118.4,8.49,13.16,13.48,296.2,10.32,275.8,313.5,305.3,10.79,283.7,323.4,13.61,.069,13.46,13.76,58.38,1.627,54.14,60.9,13.75,.07,13.62,13.86,13.3
2012,344,930,3.679,124.1,7.56,13.48,13.76,303,20.86,259,334.1,311.4,21.54,266,344,13.47,.101,13.32,13.65,59.7,2.681,53.92,64.02,13.59,.082,13.47,13.76,13.29
2012,344,940,3.363,131.9,8.21,13.77,14.01,339.6,16.68,311.1,369.9,348.6,17.05,320,379.5,13.46,.074,13.36,13.64,61.43,2,57.97,65.17,13.66,.091,13.53,13.82,13.28
2012,344,950,4.066,131.7,7.46,14.07,14.33,360.3,13.96,320.2,377.7,369.5,14.47,327.9,387.7,13.74,.042,13.65,13.85,57.34,2.018,53.28,61.05,13.92,.029,13.83,13.97,13.27
2012,344,1000,3.73,132.5,6.378,14.36,14.53,360.1,31.24,312.5,405.8,368.5,31.8,320.1,414.7,13.87,.063,13.76,14.02,56.47,1.085,54.34,59.36,14.03,.072,13.93,14.19,13.27
2012,344,1010,3.878,128.9,6.861,14.63,14.89,415.1,10.33,397.6,433.6,424.3,10.51,406.3,443.1,14.41,.259,14.02,14.88,58.08,2.492,51.5,60.91,14.58,.255,14.22,15.02,13.26
2012,344,1020,4.508,127.7,6.703,14.99,15.34,432.1,10,400.7,446.7,441,10.2,408.5,455.9,14.96,.064,14.85,15.08,55.66,1.408,52.56,58.8,15.09,.044,15,15.17,13.25
2012,344,1030,5.343,128.6,5.535,15.38,15.66,451.8,4.613,440.6,459.4,460.8,4.729,449.7,468.7,14.96,.04,14.85,15.03,55.25,1.342,53.06,58.88,15.07,.021,15.02,15.11,13.24
2012,344,1040,4.701,129.6,6.719,15.7,15.86,450,7.05,435.3,459.9,458.4,7.15,443.6,468.5,15,.036,14.92,15.06,54.81,1.516,51.89,56.97,15.11,.014,15.09,15.15,13.23
2012,344,1050,4.068,128.4,6.747,15.96,16.07,469.8,6.063,457.9,477.3,478,6.046,466,485.8,15.11,.073,15,15.26,54.79,1.984,50.15,58.15,15.25,.071,15.13,15.43,13.23
2012,344,1100,2.882,115.5,10.21,16.23,16.39,476.2,4.025,467.3,483.3,483.8,4.252,474.7,491.7,15.46,.079,15.26,15.59,55.58,1.454,52.2,58.85,15.66,.098,15.44,15.81,13.22
2012,344,1110,2.359,110.3,10.69,16.54,16.73,474.6,3.151,467.6,479.6,481.6,3.083,473.9,486.6,15.81,.188,15.51,16.12,51.75,3.332,45.22,56.31,16.08,.175,15.79,16.32,13.21
2012,344,1120,2.204,86.6,16.66,16.85,16.96,475.4,5.888,463.5,485.6,481.6,5.678,469.7,491.2,15.77,.179,15.39,15.96,54.8,6.104,45.02,63.03,16.05,.13,15.77,16.21,13.21
2012,344,1130,1.748,80.3,14.29,17.1,17.1,485.4,7.44,468.8,494.1,491,7.42,474.1,499.7,15.47,.093,15.29,15.62,59.87,.904,58.1,62.44,15.85,.1,15.69,16,13.2
2012,344,1140,2.164,74.8,14.03,17.28,17.26,490.2,2.289,485.7,495.2,495.4,2.294,490.6,500.6,15.57,.068,15.45,15.68,60.4,1.013,58.2,62.22,15.9,.144,15.68,16.08,13.19
2012,344,1150,3.212,58.37,9.13,17.43,17.28,494.5,.801,493,497.2,499.7,.823,498,502.2,15.5,.037,15.42,15.58,57.8,1.337,54.92,60.08,15.61,.074,15.51,15.72,13.19
2012,344,1200,3.147,55.27,7.68,17.5,17.23,501.6,3.426,493.7,507.6,506.6,3.275,500.3,512.8,15.56,.068,15.42,15.69,55.67,1.2,53.41,58.95,15.62,.071,15.5,15.82,13.19
2012,344,1210,2.518,63.4,8.32,17.54,17.29,496.6,3.435,488.2,501.8,500.7,3.556,492,505.9,15.7,.036,15.63,15.78,55.44,.755,53.57,57.57,15.87,.062,15.78,15.97,13.18
2012,344,1220,2.394,53.41,6.51,17.62,17.41,491.4,3.096,485.9,499,494.6,3.26,489,502.2,15.66,.038,15.57,15.73,59.05,2.372,54.13,62.35,15.8,.047,15.72,15.88,13.18
2012,344,1230,1.989,59.06,10.24,17.73,17.56,489.5,2.239,483.5,492.9,492,2.016,486.1,495.1,15.7,.038,15.63,15.79,60.45,1.136,57.89,62.96,15.96,.044,15.83,16.1,13.18
2012,344,1240,1.404,65.82,13,17.88,17.78,486.1,4.41,479.9,494.7,487.4,4.635,480.7,496.5,15.94,.091,15.78,16.1,57.64,1.298,54.4,60.93,16.37,.133,16.12,16.57,13.17
2012,344,1250,1.296,46.61,9.6,18.07,17.99,469.9,9.98,448.7,484.9,470.6,10.21,449,485.4,15.89,.069,15.78,16.06,59.41,1.15,57.31,62,16.34,.163,16.14,16.69,13.17
2012,344,1300,.863,37.87,11.01,18.3,18.23,458.3,6.227,448.3,468.6,457.9,5.946,447.8,468,16.09,.085,15.87,16.21,60.28,1.846,56.31,63.38,16.86,.142,16.56,17.06,13.16
2012,344,1310,1.137,63.18,19.56,18.54,18.5,458.3,2.686,452.3,463.8,457,2.964,450.6,462.8,16.19,.038,16.11,16.28,62.28,1.151,59.52,64.39,16.91,.079,16.74,17.04,13.15
2012,344,1320,1.232,71,12.69,18.79,18.68,445.1,6.116,430.7,456.1,442.3,6.603,428.4,454.1,16.22,.051,16.12,16.32,62.74,1.672,59.56,64.82,16.82,.042,16.72,16.89,13.15
2012,344,1330,1.049,38.99,18.71,18.95,18.77,418.5,6.516,407.6,430.4,416,6.292,407.3,427.8,16.14,.086,15.92,16.28,68.04,1.7,64.56,69.79,16.7,.054,16.59,16.84,13.14
2012,344,1340,.639,348.7,14.22,19.08,18.9,403,20.96,243.9,413,403.3,3.1,397.3,409.1,16.54,.226,16.05,16.89,66.39,2.847,60.78,69.81,17.21,.172,16.84,17.41,13.14
2012,344,1350,1.182,342.8,13.32,19.19,19.03,393.3,8.58,381.3,408.7,389.1,8.75,376.9,405.3,16.82,.108,16.59,16.96,58.71,1.487,56.03,61.36,17.18,.196,16.8,17.43,13.14
2012,344,1400,1.131,315.8,26.6,19.26,19.02,367.6,7.43,355.7,380.7,362.8,7.64,350.5,375.9,16.81,.187,16.59,17.27,54.67,2.075,51.93,60.2,17.02,.248,16.75,17.61,13.14
2012,344,1410,.766,348.4,54.06,19.27,19.06,357,8.04,329.7,369.4,352.1,7.53,340.1,364,17.16,.12,16.9,17.35,54.18,1.618,49.93,57.02,17.59,.18,17.26,17.97,13.14
2012,344,1420,1.533,84.4,20.74,19.28,19.08,343.9,4.986,333.3,357,337,5.052,326.6,349.8,16.72,.137,16.56,17.13,60.39,2.938,55.17,66.74,17.28,.137,17.1,17.7,13.14
2012,344,1430,2.68,103.9,9.94,19.31,19.09,321,4.696,313.9,332.1,313.7,4.744,306,324.7,16.64,.097,16.48,16.81,59.36,1.955,56.34,63.31,16.89,.054,16.79,17.08,13.14
2012,344,1440,2.33,99.2,10.41,19.31,19.05,300.3,16.38,193.1,317.1,294.6,8.15,281.6,309.1,16.79,.078,16.65,16.94,57.37,2.318,52.54,61.29,17.05,.037,16.95,17.13,13.14
2012,344,1450,2.078,119.5,9.74,19.29,19.02,276.1,8.99,262.9,289.1,268,9.18,254.3,281.7,16.81,.058,16.65,16.89,59.51,1.621,56.75,62.4,17.08,.049,16.97,17.18,13.14
2012,344,1500,1.862,103.6,13.63,19.28,19,247.6,7.88,234.1,261.4,239.4,7.92,225.7,253,16.66,.107,16.42,16.84,65.15,1.748,61.82,67.41,16.93,.031,16.87,17,13.14
2012,344,1510,.98,86.4,15.31,19.24,18.91,216.3,8.86,201.7,233.1,208.3,8.82,193.7,225,16.58,.047,16.43,16.67,67.12,.424,65.56,67.77,17.14,.087,16.91,17.39,13.14
2012,344,1520,1.33,81.5,19.16,19.17,18.82,192.6,8.02,182,207.4,184.7,7.97,173.8,199,16.79,.14,16.48,17.01,65.79,3.016,56.6,68.8,17.53,.229,17.16,17.9,13.14
2012,344,1530,3.729,100.2,8.57,19.1,18.71,170.6,6.122,160.6,181.5,162.5,5.883,153.6,172.9,16.91,.083,16.73,17.02,57.72,1.03,56.35,60.6,17.01,.084,16.87,17.19,13.14
2012,344,1540,2.891,93.3,12.1,18.98,18.49,146.5,5.386,139.1,159.7,139.4,5.212,131.9,152.1,16.69,.071,16.54,16.82,60.26,1.436,56.52,63,16.84,.04,16.76,16.91,13.14
2012,344,1550,2.6,86.3,12.98,18.78,18.24,117.6,24.64,43.23,138.6,118.2,7.21,106.7,132,16.73,.109,16.54,16.91,59.65,1.798,56.56,62.68,16.87,.07,16.76,16.97,13.15
2012,344,1600,1.61,82.7,15.88,18.55,17.94,83.9,26.25,38.63,112.9,92,7.52,79.1,106.2,16.42,.104,16.2,16.57,64.88,1.414,62.74,66.83,16.67,.09,16.5,16.77,13.15
2012,344,1610,1.861,93.9,13.31,18.27,17.62,67.73,14.06,34.69,86.3,66.7,7.81,52.34,78.9,16.23,.067,16.1,16.35,66.19,.726,64.78,67.23,16.44,.07,16.33,16.53,13.16
2012,344,1620,1.492,95.1,12.45,17.96,17.28,41.52,9.41,26.55,57.62,39.82,9.17,25.21,52.47,16.09,.084,15.91,16.24,67.74,1.227,65.81,70.3,16.22,.109,15.96,16.35,13.12
2012,344,1630,1.46,110.3,15.87,17.59,16.76,21.6,2.581,17.41,26.35,20.35,2.502,16.21,25.14,15.7,.123,15.51,15.95,71.6,.395,70.5,72.1,15.71,.132,15.51,15.97,12.95
2012,344,1640,.778,121,26.14,17.1,16.2,12.75,2.69,8.21,17.28,11.43,2.702,6.882,15.95,15.38,.047,15.27,15.49,71.4,.636,70.2,72,15.4,.027,15.35,15.49,12.83
2012,344,1650,.849,4.394,37.12,16.57,15.67,5.404,1.202,3.943,8.08,4.126,1.181,2.779,6.816,15.56,.112,15.4,15.79,71.8,.492,70.5,72.3,15.48,.08,15.37,15.63,12.76
2012,344,1700,.826,5.204,14.14,16.06,15.18,3.898,.092,3.746,4.074,2.868,.238,2.25,3.507,15.34,.077,15.19,15.46,72.1,.211,71.6,72.5,15.28,.053,15.19,15.37,12.71
2012,344,1710,.575,309.6,16,15.58,14.74,2.354,.823,1.314,3.746,1.325,.911,-.132,2.912,15.17,.108,14.96,15.36,71.8,.25,71.1,72.2,15.13,.073,15.02,15.25,12.67
2012,344,1720,1.194,297.6,16.63,15.17,14.4,1.253,.04,1.183,1.38,.061,.144,-.265,.397,15.07,.083,14.91,15.26,69.04,2.707,63.75,71.5,15.11,.055,15,15.24,12.65
2012,344,1730,1.071,305,23.17,14.85,14.25,1.368,.025,1.314,1.38,.011,.146,-.397,.331,15.38,.06,15.24,15.52,64.57,.983,62.78,66.45,15.33,.063,15.23,15.45,12.63
2012,344,1740,.711,44.18,19.13,14.63,14.08,1.375,.048,1.314,1.446,0,.149,-.331,.397,15.55,.066,15.42,15.64,65.25,2.491,61.51,68.56,15.4,.089,15.22,15.5,12.62
2012,344,1750,.372,244.7,6.191,14.39,13.79,1.321,.043,1.249,1.446,.004,.153,-.331,.331,14.6,.395,14.19,15.43,67.35,1.502,64.15,69.22,14.56,.287,14.21,15.25,12.6
2012,344,1800,.889,231,6.621,14.09,13.53,1.505,.055,1.446,1.577,.039,.131,-.265,.463,14.69,.093,14.49,14.83,62.64,.935,61.16,64.67,14.72,.118,14.45,14.9,12.6
2012,344,1810,.716,229.1,9.15,13.82,13.24,1.471,.036,1.446,1.577,-.041,.135,-.331,.265,14.34,.057,14.23,14.49,64.03,.795,63.1,66.01,14.39,.061,14.25,14.48,12.59
2012,344,1820,0,210.6,.475,13.54,12.95,1.443,.033,1.315,1.512,.013,.155,-.397,.397,14.29,.063,14.19,14.41,65.19,.786,63.64,66.44,14.29,.075,14.16,14.43,12.58
2012,344,1830,.302,148.6,20.07,13.23,12.62,1.181,.122,.986,1.38,-.012,.152,-.529,.397,14.44,.2,14.2,14.79,70.7,2.363,66.2,74.2,14.21,.104,14.1,14.43,12.57
2012,344,1840,.997,237.6,27.29,12.96,12.44,.948,.048,.855,.986,-.026,.135,-.265,.265,13.9,.242,13.57,14.5,75,.716,73.9,76.1,13.72,.149,13.49,14.16,12.57
2012,344,1850,1.745,196,49.14,12.75,12.35,1.091,.055,.986,1.183,0,.147,-.397,.331,14.28,.312,13.56,14.58,72.3,1.753,68.82,75.3,14.31,.281,13.63,14.54,12.56
2012,344,1900,.702,218.4,11.4,12.66,12.31,1.145,.032,1.117,1.183,-.008,.123,-.331,.331,14.25,.142,14,14.53,72.5,1.067,70,73.9,14.17,.148,13.89,14.51,12.56
2012,344,1910,.688,328.2,7.38,12.54,12.1,1.09,.032,1.052,1.117,.008,.128,-.265,.331,13.83,.097,13.48,13.99,75.1,.561,73.8,75.9,13.71,.082,13.48,13.88,12.55
2012,344,1920,1.447,309.5,8.36,12.36,12,1.122,.04,1.052,1.183,-.026,.115,-.265,.265,13.47,.06,13.37,13.63,73.5,1.016,71.6,75,13.48,.064,13.4,13.63,12.55
2012,344,1930,.547,306.7,46.51,12.24,11.9,1.18,.014,1.118,1.183,-.012,.11,-.265,.265,13.59,.063,13.5,13.71,71.4,.41,70.6,72.2,13.57,.05,13.5,13.67,12.54
2012,344,1940,.1,123.7,2.25,12.08,11.65,1.085,.05,1.052,1.183,-.009,.122,-.265,.265,13.59,.096,13.4,13.81,72.4,.943,70.8,74.2,13.43,.088,13.3,13.6,12.54
2012,344,1950,1.243,138.1,27.98,11.88,11.49,1.102,.054,1.052,1.183,-.039,.108,-.331,.265,13.63,.218,13.3,13.99,73.7,1.411,70.4,75.3,13.51,.161,13.26,13.77,12.54
2012,344,2000,1.022,150.8,37.9,11.76,11.49,1.207,.032,1.183,1.249,.034,.121,-.199,.331,13.97,.195,13.64,14.38,72.9,1.207,70.2,74.2,13.9,.143,13.65,14.17,12.53
2012,344,2010,1.006,226.3,15.61,11.71,11.43,1.22,.037,1.183,1.315,.007,.14,-.331,.331,13.56,.057,13.43,13.68,70.5,.796,68.71,72.1,13.66,.045,13.57,13.76,12.53
2012,344,2020,1.58,230.6,14.91,11.65,11.39,1.376,.067,1.249,1.446,.007,.136,-.265,.331,13.73,.232,13.27,14.04,63.74,2.422,61.09,68.82,13.81,.221,13.37,14.08,12.52
2012,344,2030,1.451,209.6,14.73,11.63,11.44,1.566,.068,1.446,1.644,-.007,.138,-.265,.265,13.82,.052,13.74,13.99,58.43,1.715,55.02,61.52,14.06,.061,13.89,14.18,12.52
2012,344,2040,1.311,197.5,20.78,11.66,11.5,1.602,.032,1.578,1.644,.014,.118,-.265,.265,14.24,.096,14,14.4,54.36,.974,52.58,56.28,14.27,.079,14.17,14.44,12.52
2012,344,2050,1.291,199.5,21.3,11.71,11.55,1.567,.025,1.512,1.578,.024,.124,-.265,.331,14.06,.099,13.85,14.23,56.39,1.26,54.8,58.87,14.03,.11,13.79,14.19,12.52
2012,344,2100,.81,207.1,18.31,11.73,11.49,1.493,.047,1.315,1.578,.025,.126,-.199,.463,13.67,.078,13.55,13.84,61.98,1.717,58.83,64.71,13.64,.069,13.55,13.78,12.52
2012,344,2110,.406,263.2,35.86,11.63,11.3,1.413,.033,1.381,1.446,.014,.15,-.463,.397,13.34,.151,13.11,13.59,65.7,1.36,63.53,68.56,13.24,.181,12.97,13.52,12.51
2012,344,2120,.664,319.8,18.2,11.46,11.18,1.407,.034,1.381,1.512,.002,.118,-.331,.397,13.48,.25,13.11,13.8,65.77,.96,64.24,68.18,13.4,.228,13.05,13.68,12.51
2012,344,2130,.775,349.6,31.87,11.32,11.02,1.267,.072,1.183,1.381,.021,.141,-.265,.463,13.62,.359,13.1,14.25,69.72,1.892,65.93,72,13.48,.346,13.02,14.08,12.51
2012,344,2140,1.28,276.7,62.65,11.24,11.1,1.273,.113,1.118,1.578,.007,.109,-.265,.199,13.88,.369,13.22,14.42,67.59,5.841,52.52,71.8,13.9,.247,13.54,14.4,12.51
2012,344,2150,2.007,170.7,47.23,11.27,11.26,1.653,.063,1.512,1.775,.009,.137,-.397,.265,15.24,.403,14.47,15.95,48.96,1.932,46.59,53.2,15.16,.374,14.38,15.77,12.5
2012,344,2200,1.305,220.6,17.38,11.49,11.61,1.679,.05,1.578,1.775,.008,.122,-.265,.331,14.83,.503,14.1,15.66,49.41,1.518,46.58,51.5,14.77,.484,14.09,15.61,12.5
2012,344,2210,.443,203.4,21.8,11.64,11.47,1.536,.042,1.446,1.644,.023,.144,-.463,.265,13.88,.1,13.75,14.11,54.85,2.505,51.46,61.95,13.81,.121,13.52,14.1,12.5
2012,344,2220,1.245,208.9,14.83,11.58,11.34,1.502,.026,1.446,1.578,.008,.15,-.397,.397,13.61,.081,13.48,13.82,58.02,.634,57.1,60.65,13.62,.092,13.49,13.83,12.5
2012,344,2230,1.169,172.3,32.8,11.49,11.28,1.502,.026,1.446,1.578,-.003,.152,-.463,.331,13.75,.056,13.62,13.87,59.74,1.798,57.37,63.35,13.71,.045,13.63,13.79,12.5
2012,344,2240,1.809,206.2,23.31,11.46,11.3,1.52,.021,1.512,1.578,.007,.14,-.265,.463,13.78,.042,13.68,13.85,59.05,.471,58.02,60.15,13.77,.053,13.67,13.86,12.5
2012,344,2250,1.599,210.6,17.86,11.49,11.35,1.524,.025,1.512,1.578,.013,.141,-.265,.53,13.75,.047,13.67,13.85,57.85,.957,55.7,59.54,13.76,.045,13.67,13.88,12.49
2012,344,2300,1.702,202.9,20.36,11.52,11.41,1.606,.045,1.512,1.644,.034,.142,-.265,.331,13.96,.129,13.74,14.22,56.5,.602,55.3,57.52,13.95,.123,13.76,14.21,12.5
2012,344,2310,1.122,210.5,24.31,11.57,11.47,1.602,.032,1.578,1.644,-.001,.157,-.331,.331,14.24,.086,14.11,14.41,60.82,1.871,57.37,63.13,14.21,.096,14.07,14.38,12.49
2012,344,2320,1.645,211.5,18.81,11.61,11.48,1.595,.029,1.578,1.644,.03,.15,-.331,.331,14.14,.142,13.92,14.39,59.88,2.693,54.83,63.19,14.16,.124,13.93,14.37,12.49
2012,344,2330,2.05,197.1,15.44,11.65,11.61,1.648,.016,1.644,1.709,.015,.124,-.265,.397,14.35,.043,14.24,14.42,52.13,.93,51.13,54.7,14.35,.041,14.27,14.42,12.49
2012,344,2340,2.349,194.9,18.9,11.73,11.72,1.64,.019,1.578,1.709,.001,.134,-.265,.331,14.11,.128,13.96,14.42,54.76,1.608,51.9,57.84,14.09,.128,13.92,14.38,12.49
2012,344,2350,2.377,194.2,23.61,11.83,11.89,1.657,.029,1.578,1.709,.035,.127,-.265,.331,14.58,.091,14.3,14.71,53.2,.804,51.9,54.81,14.57,.085,14.38,14.7,12.49
2012,345,0,1.854,209.1,21.38,11.95,11.93,1.617,.038,1.578,1.709,-.006,.136,-.331,.265,14.09,.162,13.86,14.4,55.59,1.535,53.65,58.51,14.07,.173,13.82,14.39,12.49
2012,345,10,1.807,205.5,21.8,11.98,11.82,1.556,.031,1.512,1.578,.026,.144,-.265,.463,13.47,.197,13.23,13.86,58.15,1.579,54.71,59.95,13.45,.172,13.26,13.81,12.49
2012,345,20,1.006,198.5,18.47,11.9,11.67,1.508,.04,1.446,1.578,-.003,.134,-.331,.265,13.19,.137,13,13.39,55.18,.166,54.91,55.56,13.16,.141,12.97,13.37,12.49
2012,345,30,1.465,198.9,27.19,11.73,11.45,1.477,.039,1.446,1.578,.002,.138,-.331,.265,13.37,.216,13.06,13.74,56.17,.606,55.12,57.16,13.34,.242,12.99,13.71,12.48
2012,345,40,1.222,225.1,20.33,11.6,11.38,1.562,.03,1.512,1.644,-.001,.159,-.331,.463,13.5,.276,13.06,13.84,53.9,.639,52.83,55.35,13.48,.283,13.04,13.82,12.48
2012,345,50,1.406,199.9,22.77,11.5,11.24,1.511,.028,1.446,1.578,-.002,.117,-.331,.265,13.1,.071,13,13.26,53.63,.468,52.78,54.58,13.1,.078,13.02,13.28,12.48
2012,345,100,.68,193.1,27.1,11.4,11.14,1.493,.038,1.446,1.578,.011,.145,-.331,.331,13.22,.063,13.11,13.32,53.24,.396,52.69,54.55,13.17,.051,13.09,13.28,12.48
2012,345,110,.118,204.3,12.9,11.27,10.92,1.403,.035,1.315,1.512,.019,.148,-.331,.397,12.99,.079,12.88,13.14,56.79,1.708,53.82,59.18,12.89,.111,12.74,13.09,12.48
