 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,34,1350,3.539,279.8,18.5 ,15.39,15.11,274.7,86,203.8,484.2,280.2,87.2,208.5,493.1,13.43,.149,13.18,13.7,65.09,1.896,61.4,67.67,13.45,.127,13.26,13.66,13.24
2008,34,1400,3.643,306.2,21.32 ,15.32,15.15,328.3,54.37,278.7,476.8,336.8,54.68,286.5,485.3,13.43,.157,13.1,13.8,68.29,.258,67.63,68.87,13.49,.13,13.22,13.85,13.24
2008,34,1410,4.276,317.7,26.46 ,15.3,15.09,214,26.87,187.6,275.3,220.3,27.84,192.8,283,13.31,.182,12.92,13.57,68.6,.266,67.84,68.93,13.33,.152,13.05,13.6,13.24
2008,34,1420,3.746,301,20.02 ,15.21,14.98,313.9,54.67,205,405.7,321.8,55.89,209.9,412.9,13.3,.114,13.1,13.54,69.11,.438,68.41,69.99,13.33,.103,13.15,13.57,13.24
2008,34,1430,3.564,288.7,27.27 ,15.16,14.98,222,36.35,162.9,279.8,228.7,37.55,167.5,288,13.27,.182,12.9,13.53,70.7,.284,70.1,71.2,13.29,.163,12.94,13.54,13.24
2008,34,1440,2.716,297.1,26.41 ,15.09,14.86,160.7,18.19,120.7,180.2,165.5,18.74,124,185.4,13.34,.105,13.01,13.5,71.1,.118,70.8,71.3,13.36,.105,13.07,13.5,13.25
2008,34,1450,3.882,311.6,20.8 ,14.98,14.68,130.7,11.66,116.1,145.7,134.4,12.01,119.6,150,12.93,.085,12.8,13.16,69.5,.714,68.71,70.8,13.01,.058,12.93,13.21,13.25
2008,34,1500,3.29,313,17.4 ,14.8,14.47,120,11.77,97.6,140.9,123.7,12.09,100.7,145,13,.042,12.9,13.08,68.12,.478,67.2,68.87,13.05,.035,12.96,13.11,13.25
2008,34,1510,2.861,296.5,26.98 ,14.62,14.28,76.4,9.32,65.07,96.7,78.4,9.71,66.72,99.6,13.13,.106,12.88,13.33,67.98,.696,66.9,69.02,13.13,.084,12.94,13.3,13.25
2008,34,1520,2.91,299.7,29.4 ,14.45,14.13,89.2,26,63.96,157.8,91.4,26.43,65.33,159.3,13.1,.071,12.98,13.25,69.11,.168,68.74,69.45,13.11,.058,13.01,13.23,13.26
2008,34,1530,2.471,319.9,18.55 ,14.31,14.06,106.7,23.06,82.5,175.8,110.2,24.71,83.7,179.8,13.11,.052,13.01,13.23,69.14,.14,68.87,69.41,13.15,.046,13.07,13.28,13.27
2008,34,1540,2.539,313.7,24.84 ,14.22,13.96,79.8,3.438,74.8,90.1,81.8,3.818,77.9,94.3,13.1,.091,12.95,13.35,69.02,.139,68.8,69.42,13.11,.082,13,13.34,13.27
2008,34,1550,2.546,289.2,19.82 ,14.12,13.86,97.2,6.198,89.2,117.3,99.5,5.657,93.9,117.8,13.02,.061,12.92,13.23,69.06,.106,68.86,69.34,13.04,.044,12.96,13.17,13.27
2008,34,1600,1.952,286.7,29.3 ,14.02,13.77,79.4,8.99,68.76,99,82,8.86,71.1,99.3,13.07,.093,12.9,13.24,69.34,.174,69.02,69.65,13.08,.093,12.92,13.23,13.27
2008,34,1610,1.652,289.2,24.98 ,13.9,13.6,56.73,10.28,42,77.2,61.66,7.92,48.32,79.3,13.09,.101,12.89,13.25,70,.278,69.62,70.7,13.09,.08,12.96,13.24,13.27
2008,34,1620,1.482,252.7,26.41 ,13.74,13.4,37.79,2.472,35.43,44.44,40.88,7.58,36.34,66.66,13.19,.082,13.03,13.33,71.3,.23,70.7,71.7,13.14,.088,12.99,13.31,13.25
2008,34,1630,.852,230,40.49 ,13.54,13.14,34.38,3.025,26.29,37.01,35.05,3.238,26.74,38.26,13.11,.057,12.93,13.21,71.8,.064,71.7,72,13.07,.061,12.89,13.17,12.95
2008,34,1640,.749,305.5,60.36 ,13.33,12.94,17.6,3.722,12.03,25.77,17.71,3.887,11.98,26.35,12.83,.049,12.73,12.93,71.8,.05,71.7,71.9,12.8,.047,12.72,12.88,12.77
2008,34,1650,.636,216.2,26.07 ,13.08,12.63,8.03,2.002,4.799,11.83,7.68,2.084,4.369,11.65,12.7,.077,12.58,12.84,71.8,.041,71.7,71.8,12.68,.069,12.58,12.81,12.69
2008,34,1700,.539,187,28.62 ,12.78,12.26,3.417,.539,2.827,4.799,3.029,.569,2.118,4.369,12.6,.029,12.55,12.67,71.7,.03,71.7,71.8,12.57,.024,12.52,12.62,12.64
2008,34,1710,.394,229.9,24.19 ,12.47,11.99,2.245,.751,1.249,3.747,1.911,.82,.662,3.442,12.67,.085,12.57,12.83,71.8,.091,71.7,72,12.61,.064,12.53,12.72,12.61
2008,34,1720,.41,239.3,6.777 ,12.24,11.79,.939,.113,.855,1.249,.511,.23,.066,1.125,12.55,.082,12.46,12.76,71.9,.06,71.8,72,12.49,.059,12.43,12.64,12.58
2008,34,1730,.27,226.4,13.93 ,12.01,11.56,.817,.035,.723,.855,.286,.173,0,.728,12.43,.053,12.36,12.56,72,.063,71.9,72.1,12.35,.042,12.28,12.43,12.57
2008,34,1740,.738,202.4,11.24 ,11.82,11.43,.867,.028,.789,.92,.311,.152,0,.662,12.48,.05,12.33,12.55,72.2,.037,72.1,72.3,12.42,.041,12.29,12.47,12.55
2008,34,1750,.883,236.4,10.13 ,11.67,11.28,.916,.071,.723,1.052,.329,.131,.066,.596,12.38,.028,12.33,12.46,72.4,.078,72.2,72.5,12.32,.025,12.26,12.39,12.54
2008,34,1800,.437,237.8,8.56 ,11.5,11.09,1.042,.023,.986,1.052,.349,.133,.066,.596,12.26,.059,12.16,12.38,72.5,.024,72.5,72.6,12.2,.044,12.16,12.31,12.54
2008,34,1810,.56,214.9,27.6 ,11.3,10.91,1.075,.046,.986,1.183,.342,.156,0,.728,12.13,.055,12.06,12.26,72.4,.062,72.3,72.6,12.13,.03,12.1,12.22,12.53
2008,34,1820,.601,313.3,13.78 ,11.17,10.87,1.182,.008,1.118,1.183,.398,.205,0,.927,12.31,.075,12.18,12.46,72.8,.125,72.5,73,12.19,.063,12.08,12.32,12.52
2008,34,1830,.677,301.3,18.45 ,11.14,10.98,1.291,.043,1.183,1.315,.441,.142,.066,.728,12.36,.083,12.22,12.48,73.2,.128,72.9,73.4,12.22,.085,12.08,12.35,12.52
2008,34,1840,.154,245.9,19.07 ,11.18,11.05,1.284,.046,1.184,1.315,.371,.163,.066,.662,12.16,.044,12.07,12.24,73.5,.077,73.3,73.6,12.02,.036,11.96,12.11,12.51
2008,34,1850,.351,237.3,12.1 ,11.2,11.03,1.288,.037,1.183,1.315,.37,.149,.066,.662,12.04,.04,11.98,12.15,73.6,.052,73.6,73.8,11.94,.02,11.9,12,12.51
2008,34,1900,.334,253,20.31 ,11.18,11.04,1.313,.017,1.249,1.381,.393,.152,.132,.728,12.17,.082,12.02,12.3,74.1,.119,73.8,74.2,12.04,.07,11.93,12.15,12.5
2008,34,1910,.636,207,14.63 ,11.17,11.02,1.29,.034,1.184,1.315,.37,.15,.066,.728,12.01,.024,11.95,12.07,74,.104,73.8,74.2,11.96,.021,11.92,11.99,12.5
2008,34,1920,.508,223.5,6.012 ,11.11,10.87,1.287,.033,1.249,1.315,.338,.151,.132,.728,11.96,.028,11.9,12.01,73.9,.08,73.8,74.1,11.92,.032,11.88,11.99,12.5
2008,34,1930,.858,195.5,11.81 ,10.97,10.72,1.295,.03,1.249,1.315,.362,.168,.066,.728,12.19,.155,11.92,12.35,74.4,.27,74,75,12.13,.121,11.9,12.25,12.5
2008,34,1940,.971,210.6,13.39 ,10.85,10.6,1.267,.029,1.249,1.315,.446,.154,.132,.794,12.11,.115,11.84,12.27,75.4,.214,75,75.7,11.99,.132,11.7,12.18,12.49
2008,34,1950,1.201,225.7,10.32 ,10.73,10.46,1.279,.033,1.249,1.315,.395,.132,.066,.596,11.65,.076,11.49,11.81,76,.11,75.7,76.1,11.57,.057,11.45,11.68,12.49
2008,34,2000,1.206,233.7,11.46 ,10.6,10.33,1.283,.037,1.249,1.381,.362,.146,0,.596,11.44,.052,11.32,11.53,76.2,.028,76.1,76.2,11.39,.05,11.25,11.47,12.49
2008,34,2010,1.616,240.7,7.34 ,10.46,10.17,1.255,.022,1.184,1.315,.284,.163,-.066,.596,11.26,.031,11.19,11.32,76.3,.058,76.2,76.4,11.24,.037,11.16,11.32,12.48
2008,34,2020,1.418,233.1,5.412 ,10.32,10.04,1.219,.046,1.118,1.249,.314,.143,0,.596,11.28,.027,11.23,11.34,76,.082,75.9,76.2,11.29,.027,11.23,11.34,12.48
2008,34,2030,1.217,233,5.421 ,10.19,9.94,1.128,.023,1.118,1.184,.264,.11,-.066,.463,11.25,.023,11.21,11.31,76,.023,75.9,76,11.26,.025,11.21,11.31,12.48
2008,34,2040,1.239,227.2,9.46 ,10.09,9.87,1.123,.018,1.118,1.184,.287,.098,.066,.53,11.28,.037,11.19,11.34,76,.06,75.8,76.1,11.28,.045,11.22,11.35,12.47
2008,34,2050,1.026,195.9,15.15 ,10.03,9.84,1.119,.008,1.118,1.184,.276,.117,0,.53,11.34,.049,11.27,11.44,75.9,.089,75.8,76.1,11.31,.038,11.19,11.37,12.47
2008,34,2100,1.307,190.5,7.59 ,10,9.82,1.111,.02,1.052,1.118,.291,.1,.066,.53,11.12,.056,11.04,11.29,77,.501,76.2,77.8,11.01,.055,10.95,11.18,12.47
2008,34,2110,1.375,187.5,5.808 ,9.97,9.78,1.063,.048,.986,1.118,.262,.118,0,.53,10.96,.07,10.84,11.1,78.4,.359,77.8,79,10.85,.067,10.74,10.98,12.47
2008,34,2120,1.101,191.4,6.329 ,9.91,9.72,1.028,.042,.986,1.118,.292,.101,.066,.53,10.78,.034,10.71,10.85,79.4,.21,79,79.7,10.67,.032,10.62,10.74,12.47
2008,34,2130,1.306,213.1,9.09 ,9.87,9.75,1.036,.035,.986,1.118,.285,.107,.066,.53,10.61,.103,10.46,10.78,79.8,.043,79.7,79.9,10.52,.094,10.41,10.68,12.46
2008,34,2140,1.14,213.1,7.65 ,9.88,9.8,1.081,.039,.986,1.118,.259,.104,.066,.53,10.56,.05,10.48,10.69,79.7,.098,79.5,79.8,10.55,.064,10.45,10.69,12.46
2008,34,2150,1.142,194,13.38 ,9.93,9.89,1.103,.028,1.052,1.118,.257,.106,.066,.53,10.81,.074,10.67,10.96,79.3,.111,79.1,79.5,10.82,.069,10.69,10.94,12.46
2008,34,2200,1.299,189.9,9.16 ,9.99,9.95,1.106,.025,1.052,1.118,.257,.099,.066,.596,10.82,.088,10.67,10.96,79.1,.023,79.1,79.2,10.79,.091,10.66,10.94,12.46
2008,34,2210,1.001,195.5,13.57 ,10.01,9.91,1.089,.035,.986,1.118,.257,.106,-.066,.596,10.78,.053,10.66,10.87,79.3,.07,79.1,79.4,10.74,.041,10.66,10.8,12.46
2008,34,2220,1.213,200.7,14.06 ,9.97,9.77,1.001,.03,.986,1.118,.236,.106,0,.463,10.66,.04,10.61,10.78,79.3,.02,79.3,79.4,10.64,.033,10.6,10.73,12.46
2008,34,2230,1.127,179.7,11.25 ,9.83,9.56,.949,.046,.855,.986,.311,.103,0,.596,10.8,.024,10.75,10.84,79.5,.139,79.3,79.8,10.74,.021,10.7,10.78,12.45
2008,34,2240,.796,202.2,15.33 ,9.64,9.34,.928,.088,.855,1.118,.278,.127,0,.596,10.55,.134,10.36,10.78,79.9,.071,79.8,80,10.48,.128,10.29,10.68,12.45
2008,34,2250,.727,214.5,13.67 ,9.43,9.07,1.036,.031,.986,1.118,.303,.157,-.066,.662,10.19,.096,10.01,10.36,79.9,.071,79.8,80,10.15,.08,10.03,10.3,12.45
2008,34,2300,1.005,215.9,15.23 ,9.21,8.86,1.047,.018,.986,1.052,.249,.157,-.066,.596,9.98,.079,9.86,10.17,79.7,.163,79.3,79.9,10,.056,9.95,10.15,12.45
2008,34,2310,1.177,218.9,11.11 ,9.04,8.73,1.047,.018,.986,1.052,.236,.139,-.066,.53,9.83,.064,9.72,9.94,79,.243,78.6,79.4,9.9,.051,9.83,9.98,12.44
2008,34,2320,1.109,228.5,11.89 ,8.91,8.61,1.038,.03,.921,1.052,.217,.144,-.066,.596,9.75,.042,9.67,9.83,78.1,.285,77.6,78.5,9.84,.027,9.8,9.9,12.44
2008,34,2330,1.248,219.4,10.74 ,8.8,8.56,.972,.05,.921,1.052,.207,.139,-.066,.596,9.68,.023,9.64,9.74,76.9,.403,76.2,77.5,9.83,.025,9.8,9.9,12.44
2008,34,2340,1.144,226.4,9.63 ,8.75,8.57,.946,.048,.855,1.052,.178,.121,-.132,.53,9.75,.023,9.7,9.79,75.4,.412,74.8,76.2,9.9,.017,9.87,9.94,12.43
2008,34,2350,.688,190.7,15.48 ,8.74,8.58,.951,.039,.921,1.052,.206,.149,-.132,.464,9.85,.058,9.76,9.95,74.3,.295,73.7,74.8,9.97,.049,9.9,10.03,12.43
2008,35,0,.588,209.9,13.43 ,8.72,8.52,1.02,.035,.921,1.052,.238,.119,0,.53,9.85,.028,9.79,9.91,73.6,.038,73.6,73.8,9.92,.039,9.84,10,12.43
2008,35,10,.69,198.8,22.51 ,8.64,8.43,1.037,.035,.921,1.052,.247,.129,-.066,.53,9.86,.106,9.71,10.12,73.7,.136,73.6,74.1,9.87,.097,9.74,10.1,12.42
2008,35,20,1.055,225.9,12.8 ,8.58,8.42,1.046,.02,.986,1.052,.26,.159,0,.662,10,.145,9.74,10.23,74.7,.411,74.1,75.4,9.89,.161,9.63,10.17,12.42
2008,35,30,1.165,209.7,10.48 ,8.54,8.36,1.026,.034,.921,1.052,.268,.161,-.066,.596,9.67,.037,9.56,9.75,75.9,.212,75.4,76.2,9.58,.032,9.51,9.63,12.42
2008,35,40,1.346,217.3,11.59 ,8.48,8.29,.968,.043,.921,1.052,.224,.136,-.066,.596,9.54,.025,9.49,9.6,76.2,.053,76.1,76.3,9.51,.035,9.47,9.59,12.42
2008,35,50,1.385,218.1,10.87 ,8.41,8.21,.937,.028,.921,.986,.19,.118,-.066,.464,9.61,.031,9.54,9.68,75.7,.214,75.4,76.1,9.65,.037,9.59,9.72,12.41
2008,35,100,1.349,219.3,13.39 ,8.34,8.15,.91,.032,.789,.986,.211,.137,-.066,.53,9.72,.035,9.64,9.78,74.8,.334,74.3,75.4,9.81,.04,9.71,9.86,12.41
2008,35,110,1.395,212.7,11.6 ,8.3,8.11,.879,.036,.789,.921,.207,.129,-.066,.464,9.82,.059,9.74,9.95,73.7,.346,73.1,74.3,9.93,.063,9.84,10.03,12.4
2008,35,120,1.084,210.8,16.34 ,8.29,8.1,.91,.034,.855,.986,.212,.124,-.066,.53,9.99,.049,9.9,10.1,72.6,.209,72.4,73.1,10.07,.037,10,10.17,12.4
2008,35,130,1.038,205.8,12.12 ,8.25,8.06,.877,.031,.855,.921,.198,.114,-.066,.464,9.91,.021,9.86,9.96,72,.228,71.6,72.4,9.98,.014,9.94,10.02,12.4
2008,35,140,1.149,211,10.7 ,8.21,8.03,.86,.025,.789,.921,.225,.112,-.066,.464,9.88,.019,9.84,9.93,71.3,.189,71,71.6,9.96,.021,9.92,10.01,12.39
2008,35,150,1.143,215.8,10.29 ,8.18,8.01,.857,.012,.855,.921,.2,.129,-.066,.464,9.96,.055,9.9,10.11,70.8,.116,70.6,71,10.04,.065,9.97,10.19,12.39
2008,35,200,1.314,212.5,7.87 ,8.16,8,.873,.029,.855,.921,.203,.118,0,.596,10.02,.059,9.91,10.12,70.3,.097,70.1,70.5,10.06,.079,9.94,10.19,12.39
2008,35,210,1.422,211.7,7.39 ,8.15,7.99,.873,.029,.855,.921,.185,.122,-.199,.397,9.93,.026,9.87,9.97,70.4,.05,70.3,70.5,9.93,.033,9.85,9.98,12.39
2008,35,220,1.211,211.5,11.31 ,8.13,7.96,.888,.035,.855,.987,.212,.115,0,.397,9.81,.035,9.74,9.88,70.6,.045,70.5,70.6,9.8,.027,9.76,9.85,12.38
2008,35,230,.903,206.6,11.12 ,8.08,7.89,.894,.034,.855,.987,.219,.14,-.066,.596,9.78,.027,9.71,9.84,70.6,.085,70.5,70.8,9.76,.037,9.63,9.82,12.38
2008,35,240,.987,195.1,7.76 ,7.99,7.77,.971,.033,.855,.987,.195,.125,-.066,.464,9.96,.131,9.66,10.13,72,.713,70.8,73.2,9.85,.101,9.62,9.98,12.37
2008,35,250,1.118,193.2,11.91 ,7.9,7.68,.951,.039,.855,.987,.213,.125,0,.53,9.81,.151,9.54,9.97,73.9,.32,73.2,74.2,9.68,.128,9.51,9.83,12.37
2008,35,300,1.281,197.9,13.82 ,7.85,7.69,.876,.033,.855,.987,.199,.121,-.066,.464,9.66,.033,9.57,9.72,73.9,.252,73.4,74.2,9.65,.041,9.55,9.72,12.37
2008,35,310,1.294,203.8,15.21 ,7.86,7.75,.852,.014,.789,.855,.173,.12,-.066,.464,9.83,.089,9.67,9.95,72.6,.375,72,73.3,9.89,.088,9.74,10,12.36
2008,35,320,1.169,200.7,14.1 ,7.92,7.83,.842,.029,.723,.855,.163,.141,-.132,.464,10.07,.098,9.9,10.22,71.6,.255,71.1,72,10.14,.087,10,10.27,12.36
2008,35,330,.832,183.1,13.31 ,7.98,7.87,.914,.057,.855,.987,.185,.131,-.066,.464,10.34,.074,10.19,10.46,71.4,.289,71.1,72,10.32,.044,10.23,10.39,12.36
2008,35,340,.692,174.7,13.53 ,8,7.88,.935,.05,.855,.987,.255,.135,-.066,.53,10.48,.068,10.34,10.61,73.3,.76,72,74.5,10.35,.052,10.28,10.46,12.35
2008,35,350,.924,173,10.12 ,7.98,7.82,.863,.024,.789,.921,.253,.148,-.132,.53,10.32,.041,10.25,10.44,75.5,.603,74.5,76.5,10.17,.033,10.12,10.27,12.35
2008,35,400,1.307,164.1,10.91 ,7.94,7.81,.767,.053,.723,.855,.238,.148,-.066,.596,10.07,.207,9.63,10.35,77.5,.565,76.5,78.5,9.92,.198,9.54,10.18,12.34
2008,35,410,1.429,174.7,13.32 ,7.92,7.79,.728,.016,.723,.789,.242,.141,-.066,.53,9.49,.056,9.39,9.65,79.5,.514,78.6,80.3,9.38,.053,9.3,9.53,12.34
2008,35,420,1.051,197.1,11.87 ,7.87,7.71,.727,.014,.723,.789,.211,.137,-.132,.53,9.34,.039,9.27,9.41,80.8,.259,80.3,81.2,9.23,.034,9.19,9.31,12.34
2008,35,430,.767,218.1,10.35 ,7.81,7.6,.722,.008,.658,.723,.213,.123,-.132,.464,9.2,.066,9.07,9.31,81.4,.167,81.2,81.8,9.09,.067,8.95,9.2,12.34
2008,35,440,.793,209.5,19.19 ,7.7,7.45,.681,.045,.592,.723,.21,.123,-.066,.464,8.97,.078,8.83,9.16,81.9,.135,81.7,82.2,8.84,.073,8.69,9,12.33
2008,35,450,1.104,231.7,16.57 ,7.57,7.34,.694,.044,.592,.723,.19,.157,-.066,.53,8.78,.114,8.6,8.96,82.3,.069,82.2,82.5,8.67,.107,8.52,8.87,12.33
2008,35,500,1.183,228.5,11.42 ,7.46,7.23,.72,.022,.658,.789,.227,.142,-.066,.596,8.58,.078,8.41,8.7,82.3,.124,82.1,82.5,8.52,.052,8.42,8.61,12.33
2008,35,510,1.532,225.8,5.98 ,7.38,7.21,.803,.032,.723,.855,.203,.107,-.066,.464,8.58,.079,8.44,8.76,81.7,.256,81.4,82.1,8.61,.076,8.48,8.79,12.32
2008,35,520,1.256,225.3,11.14 ,7.35,7.18,.831,.032,.789,.855,.21,.134,-.066,.53,8.74,.102,8.58,8.88,81.1,.144,80.9,81.4,8.78,.09,8.64,8.94,12.32
2008,35,530,1.307,219.2,14.48 ,7.32,7.14,.854,.015,.789,.921,.18,.119,-.066,.397,8.76,.062,8.62,8.86,80.7,.114,80.5,80.9,8.78,.051,8.67,8.86,12.32
2008,35,540,1.041,222.2,14.6 ,7.3,7.08,.84,.028,.789,.855,.194,.114,-.066,.53,8.74,.057,8.61,8.86,80.4,.082,80.2,80.5,8.76,.074,8.64,8.94,12.31
2008,35,550,.613,206.1,14.39 ,7.25,7.05,.824,.033,.789,.855,.206,.122,-.066,.53,8.78,.051,8.68,8.88,80.4,.041,80.3,80.4,8.78,.051,8.69,8.88,12.31
2008,35,600,1.061,220.5,8.93 ,7.17,6.974,.809,.03,.789,.855,.195,.126,-.066,.53,8.6,.134,8.37,8.84,80.3,.067,80.3,80.5,8.56,.14,8.35,8.82,12.31
2008,35,610,.826,207.4,15.4 ,7.12,6.948,.902,.077,.789,1.052,.322,.142,0,.596,8.78,.111,8.53,8.92,80.7,.116,80.5,80.9,8.72,.098,8.48,8.86,12.31
2008,35,620,.748,206.9,14.06 ,7.1,6.946,2.213,1.244,1.052,4.999,1.763,1.372,.397,4.834,8.75,.093,8.63,8.93,81,.115,80.8,81.2,8.68,.093,8.57,8.88,12.31
2008,35,630,1.179,218.3,14.34 ,7.09,6.933,5.736,.282,5.13,6.183,5.439,.329,4.834,6.093,8.59,.2,8.31,8.9,81.2,.033,81.1,81.3,8.5,.178,8.27,8.79,12.3
2008,35,640,.525,219.3,20.61 ,7.08,6.906,9.16,1.905,6.248,12.43,8.82,2.009,5.761,12.45,8.51,.064,8.37,8.65,81.3,.037,81.3,81.5,8.45,.058,8.36,8.59,12.34
2008,35,650,.518,211.7,21.41 ,7.01,6.781,16.16,3.046,12.5,22.63,16.22,3.25,12.19,23.11,8.53,.099,8.39,8.72,81.4,.088,81.3,81.6,8.47,.095,8.34,8.64,12.46
2008,35,700,.876,224.5,9.93 ,6.933,6.738,27.48,4.045,22.89,39.46,28.14,4.34,23.25,41.85,8.54,.059,8.44,8.67,81.7,.124,81.5,81.9,8.45,.058,8.34,8.58,13.43
2008,35,710,.998,188.6,45.9 ,6.909,6.75,42.7,7.66,34.27,71,45.15,8.95,35.3,78.1,8.77,.276,8.48,9.43,82.1,.189,81.9,82.6,8.73,.261,8.45,9.3,13.45
2008,35,720,2.874,114.9,10.19 ,7.01,7.11,99.3,26.14,62.48,136.2,109,29.37,67.35,150.3,9.17,.107,8.96,9.36,82.9,.387,82.4,83.6,9.15,.081,8.96,9.3,13.45
2008,35,730,2.766,119.1,10.23 ,7.35,7.69,144.8,4.595,136.7,154.4,158.8,4.972,150.3,169.5,8.96,.114,8.72,9.16,84.3,.383,83.6,84.8,9.03,.114,8.8,9.22,13.44
2008,35,740,2.803,112.6,10.12 ,7.8,8.16,152.2,9.41,119.8,166.2,165.6,10.42,129.5,180.5,9.04,.079,8.84,9.15,85,.089,84.8,85.1,9.15,.075,8.96,9.26,13.43
2008,35,750,2.809,123.4,9.54 ,8.2,8.55,185.1,9.18,163.6,197.7,200.5,10.08,177.5,214.5,9.06,.124,8.85,9.22,85.1,.077,85,85.3,9.18,.124,8.96,9.34,13.42
2008,35,800,2.117,137.5,16.89 ,8.61,9.04,211.1,17.17,176,242.3,227.3,18.12,190.3,258.6,9.4,.126,9.14,9.61,85.2,.084,85,85.3,9.53,.129,9.26,9.71,13.41
2008,35,810,1.987,136,17.59 ,9.09,9.7,256.2,8.47,240.2,269,274.5,8.62,258.4,288.1,9.83,.154,9.5,10.06,84.6,.321,84.1,85.1,9.97,.143,9.71,10.2,13.4
2008,35,820,1.143,132.9,30.45 ,9.65,10.41,284.9,9.1,270.2,301.4,304.3,9.58,288.7,321.2,10.11,.07,9.99,10.25,83.4,.392,82.8,84,10.29,.102,10.09,10.48,13.39
2008,35,830,.671,134.8,35.33 ,10.31,11.24,312.9,6.914,301.6,322.5,333,7.22,320.5,343.1,10.05,.136,9.86,10.32,81.7,.672,80.5,82.8,10.48,.072,10.37,10.64,13.38
2008,35,840,1.825,93.6,20.76 ,10.98,11.78,339.6,9.43,323.1,356,360.4,10.08,343.2,377.3,10.22,.129,10,10.54,79.9,.238,79.6,80.5,10.5,.125,10.31,10.8,13.36
2008,35,850,2.533,98.6,10.88 ,11.43,11.92,371.5,9.28,355.9,388.7,394,9.71,378.1,412.5,10.21,.085,10.02,10.42,79.7,.102,79.5,80,10.45,.074,10.3,10.61,13.35
2008,35,900,2.865,118,12.75 ,11.72,12.09,397.2,12.09,353.7,415.3,419.8,12.78,373.4,439.1,10.32,.13,10.07,10.56,79.1,.399,78.1,79.6,10.57,.138,10.29,10.82,13.34
2008,35,910,3.176,136.7,14.62 ,12.01,12.48,436.9,13.6,405.9,458.7,460.8,14.24,427.8,483.6,10.91,.175,10.6,11.27,75.7,1.775,72.5,78.1,11.19,.179,10.83,11.51,13.33
2008,35,920,3.533,139.9,15.07 ,12.37,12.82,411.1,53.41,306.4,465.3,432.6,56.43,322,489.3,11.39,.125,11.16,11.6,70.2,1.146,68.59,72.5,11.66,.107,11.46,11.84,13.32
2008,35,930,3.186,144.9,26.01 ,12.66,12.98,473.9,34.9,374.6,509.5,498.5,36.76,393.8,536.8,11.64,.127,11.42,12,67.64,.789,66.28,68.83,11.88,.124,11.71,12.22,13.31
2008,35,940,2.851,143.5,31.94 ,12.94,13.27,419.9,41.29,348.6,488.1,441.8,43.47,367.2,514.1,11.88,.086,11.74,12.04,66.4,.173,66.04,66.69,12.08,.071,11.95,12.23,13.31
2008,35,950,3.281,140.8,17.74 ,13.17,13.39,458.3,56.86,294.1,512.9,481.5,59.36,309.2,538.3,11.98,.125,11.61,12.18,66.38,.307,65.66,66.84,12.16,.125,11.79,12.36,13.3
2008,35,1000,3.781,137.8,14.19 ,13.4,13.71,519.2,4.074,512.5,526.8,544.6,4.052,537.7,552,12.19,.132,11.93,12.44,65.47,.247,64.86,65.99,12.36,.122,12.1,12.58,13.29
2008,35,1010,3.622,137.7,16.29 ,13.7,14,534,4.413,527.2,541.8,559.2,4.395,552.7,567.1,12.46,.111,12.28,12.73,66.43,.288,65.6,66.92,12.64,.085,12.48,12.87,13.29
2008,35,1020,3.734,131.5,12.23 ,14,14.24,548.3,3.484,541.9,553,573.7,3.489,567.3,578.4,12.55,.126,12.29,12.82,66.57,.284,66.02,67.27,12.72,.094,12.55,12.96,13.28
2008,35,1030,4.491,124.7,8.13 ,14.27,14.44,560.7,3.413,553,566.8,586.2,3.265,578.7,591.4,12.57,.113,12.35,12.84,66.9,.145,66.59,67.18,12.7,.088,12.51,12.92,13.27
2008,35,1040,4.048,118.7,8.28 ,14.49,14.61,571.9,3.34,566.6,577.2,597.2,3.3,592,602.3,12.75,.091,12.59,13,66.86,.136,66.57,67.11,12.9,.08,12.76,13.08,13.27
2008,35,1050,4.204,115.4,9.49 ,14.69,14.75,583,3.304,577.3,588.8,607.6,3.012,600.9,612.6,12.86,.11,12.58,13.05,66.77,.202,66.43,67.38,12.99,.091,12.77,13.15,13.26
2008,35,1100,4.1,108,9.35 ,14.86,14.83,592.5,1.985,588.2,595.9,616.4,2.146,612,620.2,12.9,.073,12.75,13.04,67.66,.254,67.2,68.15,13.07,.06,12.97,13.24,13.25
2008,35,1110,3.391,111,10.3 ,14.98,14.94,599,1.658,596,602.7,622.6,1.573,619.7,625.9,13.16,.201,12.86,13.48,67.2,.335,66.62,68.01,13.35,.193,13.06,13.66,13.25
2008,35,1120,3.451,119.6,9.24 ,15.16,15.23,604.5,1.563,601.1,607.7,627.6,1.535,624.2,631.1,13.54,.18,13.26,13.91,66.77,.282,66.2,67.3,13.7,.15,13.47,13.98,13.24
2008,35,1130,3.458,120.4,9.27 ,15.39,15.52,604,21.27,489.6,612.6,626.6,22.09,507.3,635.6,13.8,.149,13.57,14.23,66.75,.401,66.17,67.7,13.96,.132,13.76,14.32,13.24
