year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,64,900,1.326,149.2,16.27,9.43,-6999,351.8,15.13,313.7,370.3,370.1,15.42,333.6,389.6,9.46,.049,9.37,9.56,71.2,.448,70.3,72.3,10.33,.053,10.25,10.44,13.38
2010,64,910,1.129,146.8,15.79,9.99,-6999,371.8,17.51,321.1,395.9,391.4,16.82,344.6,415.3,9.67,.075,9.54,9.79,70.3,.72,68.96,71.8,10.62,.115,10.4,10.78,13.37
2010,64,920,1.093,145.8,14.97,10.54,-6999,327.5,12,294.2,351.5,345.5,12.47,315.6,371.6,9.91,.095,9.77,10.11,69.03,.56,67.83,70.2,10.87,.106,10.72,11.12,13.36
2010,64,930,1.134,136.4,17.37,11,-6999,382.1,20.87,336.9,408.6,401.9,22.82,354.1,429.6,10.24,.084,10.08,10.36,67.72,.507,66.69,68.87,11.22,.062,11.07,11.33,13.34
2010,64,940,1.468,121.6,9.87,11.46,-6999,372.2,24.49,316.6,414.2,395.5,25.01,339.4,438.6,10.37,.112,10.25,10.63,66.99,.766,65.27,68.63,11.21,.129,11.03,11.47,13.33
2010,64,950,1.473,118.9,11.77,11.86,-6999,402.2,19.08,319.6,436.3,426,18.27,345.4,457.9,10.52,.051,10.42,10.65,65.55,.902,63.9,67.63,11.33,.065,11.19,11.48,13.32
2010,64,1000,1.7,114.2,12.69,12.23,-6999,451.1,21.36,347,478,475.2,19.23,425.9,502.2,10.78,.176,10.51,11.01,67.02,2.105,63.45,69.98,11.56,.14,11.35,11.8,13.31
2010,64,1010,1.544,111,14.95,12.61,-6999,492.7,33.09,452,554.3,516.6,33.63,476.9,581.4,10.94,.182,10.67,11.22,68.81,1.209,66.2,70.8,11.78,.202,11.42,12.09,13.3
2010,64,1020,1.53,100.1,13.51,13.03,-6999,576.5,10.65,553.2,597.8,604.6,10.6,581,625.3,10.98,.036,10.9,11.05,71,.364,69.9,71.7,11.81,.064,11.67,11.93,13.29
2010,64,1030,1.544,94.6,13.84,13.49,-6999,599.5,10.7,572.9,615.5,628.9,10.77,602.4,645.3,11.08,.085,10.95,11.3,70.6,.56,68.83,71.8,12.03,.135,11.78,12.34,13.28
2010,64,1040,1.429,79.8,16.08,13.95,-6999,575.5,18.35,495.9,598.6,598.9,18.43,506.6,619.8,11.38,.065,11.25,11.49,69.46,.456,68.68,70.6,12.37,.058,12.22,12.48,13.26
2010,64,1050,1.455,54.9,10.05,14.37,-6999,503.3,31.75,461.5,569.3,520,33.62,479.6,591.6,11.29,.111,11.16,11.48,67.1,.992,65.25,69.3,12.11,.178,11.89,12.51,13.26
2010,64,1100,1.382,87.6,19.07,14.68,-6999,551.5,22.82,510.2,589.3,562.4,22.1,523.7,599.5,11.36,.09,11.21,11.54,64.79,1.057,62.78,66.62,12.35,.179,12.01,12.7,13.25
2010,64,1110,1.394,79.1,17.48,14.95,-6999,487.4,36.32,401.9,541.4,491.7,38.37,407,550.4,11.67,.088,11.46,11.78,65.58,1.47,62.3,67.45,12.83,.137,12.49,13,13.24
2010,64,1120,1.446,51.53,7.52,15.15,-6999,408.5,14.73,390,437.6,406.9,15.78,387.7,436.7,11.45,.031,11.41,11.52,62.7,.993,60.97,65.23,12.36,.047,12.24,12.47,13.23
2010,64,1130,1.795,37.71,9.44,15.24,-6999,457.6,25.2,419,510.2,456.5,25.4,415.9,508.5,11.53,.031,11.46,11.58,61.77,1.294,58.85,64.41,12.28,.035,12.2,12.35,13.23
2010,64,1140,2.033,34.74,8.54,15.27,-6999,495.8,117.6,377,686.5,497.8,117.4,377.6,685.8,11.5,.019,11.46,11.55,60.11,.968,57.98,62.52,12.21,.044,12.12,12.34,13.23
2010,64,1150,2.548,46.56,5.969,15.31,-6999,526.2,85.6,404.2,684.9,540.6,84.9,421.2,690.9,11.55,.021,11.51,11.59,61.47,1.369,58.38,63.99,12.23,.06,12.12,12.36,13.23
2010,64,1200,2.919,46.66,5.599,15.32,-6999,393.7,26.3,363.7,457.7,401.7,28.74,369.4,472.8,11.46,.05,11.36,11.56,62.16,1.213,59.57,65.17,12.07,.069,11.97,12.22,13.23
2010,64,1210,2.608,46.02,6.773,15.21,-6999,471.1,39.7,408.7,543.7,471,39.11,408.4,541.7,11.43,.025,11.36,11.48,63.31,.91,61.77,65.4,12.07,.045,11.98,12.16,13.23
2010,64,1220,2.433,44.59,7.82,15.15,-6999,520.9,12.88,493.7,542.7,522.8,12.46,498.5,543.2,11.51,.044,11.42,11.58,64.21,1.162,61.78,66.41,12.19,.053,12.08,12.32,13.23
2010,64,1230,2.635,44.04,6.273,15.19,-6999,506.8,8.63,479.6,523.8,509.2,8.07,484.2,525.1,11.54,.022,11.48,11.58,64.53,.795,62.35,66.37,12.19,.046,12.07,12.28,13.23
2010,64,1240,2.457,43.27,7.53,15.24,-6999,434.7,22.08,409.3,481,435.3,23.18,409.3,482,11.53,.04,11.44,11.6,64.81,.986,62.47,66.56,12.17,.061,12.04,12.28,13.23
2010,64,1250,2.292,44.52,7.73,15.26,-6999,467,20.28,432,494.4,465.3,20.26,431.3,492.1,11.55,.047,11.46,11.63,64.12,1.249,61.77,66.85,12.22,.061,12.1,12.32,13.23
2010,64,1300,2.472,39.75,5.572,15.29,-6999,468.1,8.02,442.6,481.3,470,6.96,452.5,480.7,11.57,.046,11.47,11.64,64.08,1.1,61.7,66.45,12.21,.064,12.08,12.35,13.23
2010,64,1310,2.665,42.62,6.709,15.32,-6999,525.3,30.72,441.5,574.7,526.4,29.9,445.7,573.9,11.53,.037,11.46,11.6,62.74,1.221,60.55,65.13,12.19,.058,12.07,12.29,13.22
2010,64,1320,2.636,46.69,7.11,15.36,-6999,494.1,28.32,439.6,530.8,498.9,27.52,445.6,532.3,11.58,.028,11.53,11.65,61.92,1.193,59.21,64.58,12.25,.057,12.14,12.38,13.22
2010,64,1330,3.19,45.9,6.206,15.39,-6999,466,12.68,443,489.7,468.9,12.38,446.3,491.8,11.59,.038,11.52,11.66,63.24,.997,61.31,65.27,12.22,.054,12.09,12.32,13.22
2010,64,1340,3.261,42.45,10.84,15.37,-6999,456.3,10.53,429.5,472.6,458.1,10.59,430,474,11.65,.041,11.58,11.75,63.02,1.309,60.71,66.64,12.28,.042,12.22,12.42,13.22
2010,64,1350,3.425,21.6,15.71,15.34,-6999,501.7,21.92,443.2,522.1,500.8,21.98,442.5,520.6,11.74,.048,11.67,11.83,62.65,1.234,60.32,65.8,12.42,.074,12.29,12.55,13.22
2010,64,1400,3.748,23.88,7.41,15.33,-6999,464.8,19.07,440.5,498.7,465.6,18.63,441.7,498.1,11.69,.077,11.6,11.83,62.78,1.404,59.46,66.42,12.3,.096,12.17,12.49,13.22
2010,64,1410,3.257,14.63,14.4,15.3,-6999,433.3,22.87,404.3,469.2,435.3,22.97,406.6,471.2,11.78,.078,11.65,11.89,62.81,1.678,59.88,66.69,12.46,.136,12.24,12.64,13.22
2010,64,1420,3.479,14,12.61,15.27,-6999,411.8,13.44,380.8,430.7,412.4,12.99,383.3,428.6,11.74,.054,11.63,11.83,63.52,1.101,60.98,65.53,12.38,.103,12.21,12.56,13.23
2010,64,1430,3.456,4.094,13.81,15.2,-6999,370.8,16.99,321.4,388.3,372,16.4,324.4,388.8,11.74,.032,11.66,11.79,63.24,1.044,60.89,65.6,12.39,.048,12.26,12.48,13.23
2010,64,1440,3.524,348.3,17.48,15.1,-6999,309.6,4.445,303.5,319.9,311.4,4.788,304.8,322.1,11.6,.054,11.51,11.73,63.17,1.247,59.85,65.32,12.19,.065,12.07,12.3,13.23
2010,64,1450,3.049,338.8,22.44,14.94,-6999,325.7,11.94,291,342,325.2,11.02,291.9,340.2,11.54,.047,11.48,11.68,63.51,1.121,61.68,66.02,12.2,.075,12.09,12.38,13.23
2010,64,1500,3.544,327.1,18.19,14.77,-6999,246.7,15.36,229.6,288,248.5,14.76,231.7,288.8,11.52,.087,11.39,11.69,63.83,1.122,61.8,66.23,12.12,.119,11.94,12.36,13.24
2010,64,1510,3.623,336.7,16.74,14.57,-6999,221.9,9.44,203.2,231.8,224.2,9.27,205.5,233.8,11.53,.056,11.41,11.6,63.79,.704,62.01,65.32,12.12,.086,11.93,12.27,13.24
2010,64,1520,3.146,329.4,18.66,14.36,-6999,192.8,4.182,187.6,202.6,195.6,3.771,191.1,204.9,11.47,.058,11.35,11.58,64.87,1.03,62.5,67.59,12.07,.083,11.9,12.25,13.25
2010,64,1530,3.385,341.7,16.52,14.14,-6999,188.4,5.185,183.1,203.8,188.1,3.809,183.5,197.8,11.42,.044,11.34,11.51,62.78,1.198,60.15,65.52,12.01,.046,11.91,12.12,13.25
2010,64,1540,3.186,345.3,19.68,13.97,-6999,198.5,17.86,171.8,221.1,192.2,14.04,170.4,208.6,11.51,.062,11.39,11.63,62.92,1.107,60.78,65.9,12.13,.075,12.01,12.3,13.26
2010,64,1550,3.424,334.6,13.17,13.83,-6999,167.8,2.17,165,171.7,166.2,2.122,163.7,170.5,11.45,.036,11.39,11.52,61.45,.891,59.63,63.17,12.03,.047,11.96,12.13,13.26
2010,64,1600,3.22,315.8,18.84,13.69,-6999,163.7,5.198,155.4,170,162.1,4.599,153.7,167.2,11.46,.037,11.4,11.55,61.12,.699,59.95,63.31,12.05,.051,11.98,12.18,13.27
2010,64,1610,3.326,327.4,19.7,13.57,-6999,149,2.886,144.7,155.1,147.4,2.895,143.2,153.4,11.46,.037,11.36,11.53,62,.916,60.09,64.1,12.04,.059,11.9,12.17,13.27
2010,64,1620,3.34,340.1,15.44,13.43,-6999,135.9,6.4,124.7,144.8,134.7,6.105,123.9,142.9,11.4,.031,11.34,11.47,62.57,.773,61.25,64.46,11.98,.043,11.91,12.05,13.28
2010,64,1630,2.992,327.1,19.5,13.3,-6999,116.2,5.922,106,124.5,116.3,5.605,106,123.6,11.46,.026,11.41,11.51,63.16,.918,61.02,64.9,12.04,.039,11.96,12.11,13.28
2010,64,1640,3.252,332.7,15.15,13.18,-6999,104.1,1.069,102.1,105.7,102.4,1.512,99.7,105.6,11.42,.026,11.38,11.48,62.65,.579,61.13,63.96,11.98,.033,11.92,12.06,13.28
2010,64,1650,3.088,323.3,18.29,13.04,-6999,94.4,4.702,85.3,101.9,92.6,4.488,83.6,99.5,11.41,.028,11.35,11.47,63.55,.907,61.71,65.51,11.97,.042,11.9,12.06,13.28
2010,64,1700,2.794,327.9,14.49,12.91,-6999,72,6.994,61.2,84.9,70.8,6.718,60.22,83.1,11.36,.035,11.29,11.43,63.21,.846,61.36,65.62,11.92,.044,11.83,12.02,13.28
2010,64,1710,2.108,314.4,21.47,12.78,-6999,52.08,4.566,46.21,60.8,51.16,4.588,45,59.83,11.32,.029,11.27,11.37,63.01,.758,61.36,64.37,11.88,.035,11.81,11.96,13.27
2010,64,1720,2.218,332.1,20.03,12.63,-6999,43.67,1.651,40.43,46.08,42.39,1.838,38.74,45.13,11.3,.014,11.27,11.33,63.38,.475,62.46,64.28,11.84,.017,11.81,11.88,13.24
2010,64,1730,1.483,321.3,24.83,12.48,-6999,36.14,2.769,30.7,40.29,34.12,3.053,28.32,38.55,11.32,.036,11.24,11.38,64.58,.88,62.78,66.08,11.85,.038,11.77,11.93,13.12
2010,64,1740,1.951,311.9,14.55,12.32,-6999,22.68,4.324,16.1,30.43,20.87,4.219,14.32,28.38,11.19,.031,11.15,11.3,63.23,.488,62.24,64.54,11.72,.021,11.68,11.79,12.94
2010,64,1750,1.949,331.4,11.01,12.16,-6999,11.85,2.248,8.28,15.97,10.02,2.23,6.329,14.13,11.16,.02,11.12,11.2,64.2,.549,63.15,65.34,11.68,.023,11.64,11.73,12.78
2010,64,1800,1.759,332.4,10.36,12.01,-6999,5.462,1.592,2.761,8.22,3.515,1.632,.767,6.457,11.15,.027,11.09,11.2,65.36,.574,64.34,66.57,11.66,.037,11.59,11.74,12.68
2010,64,1810,1.591,336.2,13.05,11.87,-6999,1.492,.535,.789,2.695,-.456,.588,-1.279,.767,11.08,.03,11.03,11.15,65.4,.378,64.45,66.37,11.6,.037,11.53,11.68,12.63
2010,64,1820,1.666,337.6,16.64,11.73,-6999,.529,.142,.329,.789,-1.561,.233,-1.918,-1.023,11.03,.027,10.99,11.09,65.88,.469,65.04,66.96,11.54,.034,11.48,11.63,12.6
2010,64,1830,1.783,334.9,14.93,11.61,-6999,.266,.047,.197,.394,-1.758,.105,-1.982,-1.47,10.95,.035,10.9,11.04,65.77,.612,64.44,67.14,11.46,.037,11.39,11.57,12.59
2010,64,1840,1.271,317.4,20.47,11.49,-6999,.265,.012,.263,.329,-1.828,.148,-2.238,-1.47,10.92,.028,10.86,10.99,66.56,.622,65.83,68.02,11.44,.034,11.39,11.53,12.58
2010,64,1850,1.169,295,19.52,11.37,-6999,.066,.067,0,.263,-2.021,.205,-2.493,-1.598,10.86,.061,10.78,11,66.64,.466,65.88,67.73,11.35,.054,11.27,11.5,12.57
2010,64,1900,1.113,306.6,23.2,11.24,-6999,-.007,.023,-.066,.066,-1.753,.143,-2.046,-1.534,10.83,.024,10.78,10.87,67.23,.412,66.3,68.3,11.35,.033,11.27,11.42,12.56
2010,64,1910,.904,314.4,21.67,11.13,-6999,-.041,.04,-.131,.066,-2.028,.122,-2.238,-1.662,10.8,.028,10.75,10.85,67.63,.373,66.89,68.4,11.29,.032,11.23,11.36,12.56
2010,64,1920,.644,237.5,55.57,11.01,-6999,-.133,.039,-.197,-.066,-2.12,.11,-2.365,-1.79,10.72,.088,10.59,10.87,67.65,.483,67.11,68.62,11.17,.105,11.03,11.35,12.55
2010,64,1930,.636,227.6,25.55,10.88,-6999,-.211,.045,-.329,-.066,-2.004,.164,-2.238,-1.662,10.59,.033,10.53,10.66,67.67,.384,67.07,68.35,11.06,.045,10.97,11.13,12.55
2010,64,1940,.359,160.8,25.1,10.73,-6999,-.3,.042,-.329,-.197,-1.919,.231,-2.365,-1.47,10.61,.021,10.58,10.65,67.28,.113,67.11,67.56,11.04,.027,10.99,11.09,12.54
2010,64,1950,.916,227.5,13.75,10.58,-6999,-.224,.054,-.329,-.131,-1.474,.219,-1.982,-1.151,10.63,.023,10.59,10.68,66.94,.192,66.5,67.29,11.13,.042,11.04,11.19,12.54
2010,64,2000,.407,192.3,23.08,10.46,-6999,-.277,.052,-.329,-.197,-1.654,.246,-2.238,-1.343,10.67,.019,10.64,10.72,67.12,.174,66.89,67.51,11.13,.029,11.09,11.21,12.54
2010,64,2010,.955,194.9,27.13,10.37,-6999,-.281,.049,-.329,-.197,-1.413,.189,-1.854,-1.023,10.65,.024,10.62,10.7,67.92,.37,67.24,68.5,11.1,.031,11.05,11.16,12.53
2010,64,2020,.745,203.7,30.12,10.31,-6999,-.434,.145,-.723,-.263,-1.822,.129,-2.046,-1.534,10.64,.02,10.58,10.68,69.26,.393,68.5,69.82,11.06,.038,10.96,11.12,12.53
2010,64,2030,.724,210.5,29,10.26,-6999,-1.023,.232,-1.446,-.657,-1.998,.097,-2.238,-1.854,10.58,.022,10.53,10.62,70.4,.293,69.76,70.8,10.98,.048,10.87,11.08,12.53
2010,64,2040,1.115,210.7,22.58,10.2,-6999,-1.523,.101,-1.709,-1.381,-1.98,.092,-2.11,-1.726,10.34,.095,10.24,10.52,70.9,.26,70.6,71.5,10.71,.085,10.59,10.92,12.52
2010,64,2050,1.647,214.2,17.7,10.13,-6999,-1.81,.102,-1.972,-1.578,-1.84,.06,-1.982,-1.726,10.1,.079,9.98,10.25,71.5,.156,71.2,71.8,10.48,.061,10.41,10.63,12.52
2010,64,2100,1.552,223.9,15.33,10.07,-6999,-1.942,.05,-2.038,-1.841,-1.724,.07,-1.854,-1.598,9.98,.029,9.93,10.04,71.9,.126,71.6,72.2,10.44,.021,10.41,10.5,12.52
2010,64,2110,1.313,237.8,11.1,10.02,-6999,-1.988,.05,-2.104,-1.907,-1.755,.079,-1.918,-1.598,9.88,.043,9.8,9.95,71.7,.181,71.4,72.2,10.41,.047,10.32,10.5,12.52
2010,64,2120,1.159,228.5,13.86,9.96,-6999,-1.89,.055,-2.038,-1.841,-1.776,.098,-1.982,-1.598,9.77,.023,9.73,9.83,71.6,.122,71.3,71.9,10.31,.018,10.28,10.37,12.51
2010,64,2130,.814,214.2,21.92,9.9,-6999,-1.869,.051,-1.972,-1.775,-1.701,.149,-2.11,-1.47,9.75,.014,9.71,9.78,71.4,.066,71.3,71.6,10.29,.009,10.27,10.32,12.51
2010,64,2140,.674,207.5,18.06,9.83,-6999,-1.952,.041,-2.038,-1.841,-1.756,.146,-2.174,-1.534,9.81,.024,9.76,9.87,71.5,.099,71.3,71.7,10.33,.028,10.28,10.41,12.51
2010,64,2150,.965,217,19.3,9.75,-6999,-2.026,.062,-2.104,-1.907,-1.648,.113,-1.854,-1.47,9.88,.025,9.83,9.92,71.8,.083,71.6,72,10.34,.019,10.3,10.39,12.51
2010,64,2200,.799,231.3,12,9.69,-6999,-2.052,.056,-2.104,-1.972,-1.83,.081,-1.982,-1.726,9.84,.028,9.78,9.89,71.8,.074,71.6,72,10.3,.017,10.27,10.33,12.5
2010,64,2210,.818,232.2,8.64,9.61,-6999,-1.983,.053,-2.104,-1.841,-1.742,.156,-2.046,-1.407,9.71,.046,9.66,9.81,71.6,.108,71.5,71.9,10.2,.029,10.16,10.27,12.5
2010,64,2220,.73,232.4,10.43,9.54,-6999,-1.982,.036,-2.104,-1.907,-1.505,.136,-1.726,-1.215,9.7,.031,9.66,9.78,71.6,.16,71.3,72,10.22,.034,10.18,10.32,12.5
2010,64,2230,.768,229.1,9.07,9.49,-6999,-1.944,.047,-2.038,-1.841,-1.133,.058,-1.215,-1.023,9.72,.033,9.66,9.8,71.4,.054,71.3,71.5,10.28,.044,10.2,10.37,12.5
2010,64,2240,.605,239.4,5.199,9.46,-6999,-1.867,.044,-1.972,-1.841,-1.379,.14,-1.598,-1.087,9.83,.015,9.79,9.86,71.2,.132,71,71.5,10.35,.015,10.33,10.4,12.5
2010,64,2250,.81,243.6,8.55,9.43,-6999,-1.888,.061,-2.038,-1.775,-1.431,.08,-1.598,-1.087,9.8,.027,9.76,9.9,71,.21,70.8,71.7,10.3,.043,10.26,10.46,12.49
2010,64,2300,.476,239.5,9.03,9.41,-6999,-1.897,.053,-1.972,-1.775,-1.429,.242,-1.726,-1.023,9.84,.048,9.76,9.92,71,.216,70.8,71.7,10.32,.065,10.24,10.45,12.49
2010,64,2310,.232,240.4,8.65,9.37,-6999,-1.925,.074,-2.104,-1.775,-1.45,.208,-1.726,-1.087,9.85,.041,9.78,9.94,71,.215,70.7,71.4,10.32,.056,10.24,10.43,12.49
2010,64,2320,.526,246.8,5.345,9.33,-6999,-1.957,.073,-2.104,-1.841,-1.212,.136,-1.47,-.831,9.89,.043,9.82,9.95,71.2,.103,71,71.4,10.31,.057,10.24,10.41,12.49
2010,64,2330,.351,233.6,18.36,9.29,-6999,-1.979,.079,-2.104,-1.841,-1.112,.11,-1.343,-.895,9.88,.032,9.82,9.94,71.4,.175,71.1,71.7,10.32,.043,10.24,10.41,12.49
2010,64,2340,.975,189.4,7.79,9.27,-6999,-2.15,.051,-2.301,-2.038,-.822,.197,-1.215,-.448,10.11,.135,9.82,10.23,72.3,.331,71.1,72.6,10.5,.062,10.31,10.57,12.49
2010,64,2350,.841,182,8.07,9.29,-6999,-2.237,.035,-2.367,-2.17,-1.142,.077,-1.279,-.959,10.15,.023,10.11,10.19,72.9,.265,72.5,73.5,10.45,.015,10.42,10.48,12.48
2010,65,0,1.004,192.7,18.58,9.32,-6999,-2.307,.082,-2.499,-2.17,-1.149,.097,-1.343,-.959,10.08,.035,10.02,10.15,73.9,.309,73.3,74.3,10.41,.022,10.37,10.45,12.48
2010,65,10,.649,229,15.52,9.35,-6999,-2.277,.063,-2.367,-2.17,-1.453,.109,-1.662,-1.215,9.88,.073,9.8,10.05,74,.135,73.8,74.3,10.26,.048,10.19,10.39,12.48
2010,65,20,.499,216.8,12.52,9.35,-6999,-2.137,.088,-2.367,-2.038,-1.368,.261,-1.662,-.703,9.73,.062,9.64,9.84,73.7,.216,73.4,74,10.18,.058,10.11,10.29,12.48
2010,65,30,1.101,238.9,5.077,9.33,-6999,-2.061,.055,-2.104,-1.973,-.949,.094,-1.215,-.767,9.71,.023,9.67,9.76,73.3,.248,72.9,73.7,10.23,.03,10.17,10.3,12.47
2010,65,40,1.215,239.8,4.844,9.33,-6999,-2.046,.056,-2.236,-1.973,-1.116,.167,-1.47,-.831,9.76,.018,9.73,9.79,72.3,.218,72.1,72.9,10.29,.023,10.24,10.33,12.47
2010,65,50,1.074,231.3,10.89,9.35,-6999,-2.09,.048,-2.236,-1.973,-1.27,.091,-1.47,-1.087,9.75,.033,9.71,9.82,72.3,.092,72,72.5,10.28,.064,10.21,10.41,12.47
2010,65,100,.985,233.7,6.25,9.37,-6999,-2.082,.055,-2.236,-1.972,-1.431,.147,-1.662,-1.087,9.82,.019,9.79,9.86,71.8,.141,71.7,72.2,10.37,.057,10.3,10.49,12.47
2010,65,110,.898,231.4,5.036,9.38,-6999,-2.12,.037,-2.236,-2.038,-1.306,.079,-1.471,-1.151,9.86,.037,9.78,9.93,71.8,.092,71.6,72,10.38,.04,10.31,10.45,12.47
2010,65,120,.877,235.3,7.09,9.38,-6999,-2.181,.057,-2.236,-2.104,-1.314,.107,-1.471,-1.023,9.87,.023,9.84,9.93,71.6,.05,71.5,71.7,10.39,.041,10.34,10.49,12.47
2010,65,130,.746,229.7,4.909,9.39,-6999,-2.131,.05,-2.236,-2.038,-1.338,.099,-1.598,-1.087,9.94,.017,9.9,9.97,71.9,.168,71.5,72.3,10.43,.036,10.36,10.5,12.46
2010,65,140,.328,233.5,4.995,9.39,-6999,-2.1,.029,-2.17,-2.038,-1.567,.142,-1.854,-1.215,9.89,.016,9.86,9.94,72.2,.119,72,72.5,10.33,.02,10.29,10.39,12.46
2010,65,150,.104,238.6,1.414,9.35,-6999,-2.126,.063,-2.236,-1.972,-1.351,.301,-1.79,-.831,9.92,.049,9.85,10.03,72.6,.285,72.3,73.2,10.33,.069,10.25,10.47,12.46
2010,65,200,.077,240.1,.039,9.29,-6999,-2.221,.034,-2.301,-2.104,-1.086,.249,-1.471,-.639,9.91,.042,9.84,10,73,.283,72.7,73.5,10.27,.053,10.18,10.39,12.45
2010,65,210,.267,187.2,33.76,9.24,-6999,-2.339,.067,-2.498,-2.236,-.785,.152,-1.087,-.575,10.07,.037,9.98,10.13,73.8,.262,73.4,74.5,10.38,.037,10.31,10.45,12.45
2010,65,220,.722,192.6,14.43,9.21,-6999,-2.406,.051,-2.499,-2.301,-.846,.242,-1.215,-.448,10.11,.049,10.03,10.18,75.3,.386,74.6,76,10.43,.054,10.33,10.49,12.45
2010,65,230,.348,201.5,17.33,9.21,-6999,-2.291,.048,-2.367,-2.17,-1.471,.187,-1.726,-1.215,9.95,.064,9.84,10.06,76.2,.235,75.9,76.6,10.22,.077,10.12,10.38,12.45
2010,65,240,.667,203.1,14.94,9.19,-6999,-2.226,.082,-2.367,-1.973,-1.198,.057,-1.343,-1.087,9.76,.044,9.69,9.87,77.2,.369,76.6,77.9,10.07,.028,10.03,10.12,12.44
2010,65,250,.582,208.3,16.9,9.17,-6999,-2.242,.029,-2.301,-2.17,-1.443,.167,-1.726,-1.151,9.71,.066,9.62,9.81,78,.192,77.8,78.4,10.03,.078,9.94,10.15,12.44
2010,65,300,.664,210.8,14.32,9.14,-6999,-2.262,.036,-2.367,-2.17,-1.337,.127,-1.662,-1.215,9.65,.024,9.58,9.69,78.7,.132,78.5,79,10,.037,9.92,10.05,12.44
2010,65,310,.471,210.8,11.11,9.12,-6999,-2.215,.046,-2.367,-2.104,-1.639,.101,-1.854,-1.407,9.53,.062,9.42,9.61,79.1,.094,78.9,79.3,9.87,.061,9.77,9.97,12.43
2010,65,320,.408,207.8,12.81,9.07,-6999,-2.23,.022,-2.301,-2.17,-1.659,.138,-1.982,-1.407,9.42,.012,9.4,9.44,79.4,.144,79.1,79.7,9.81,.016,9.77,9.84,12.43
2010,65,330,.581,208,15.08,9,-6999,-2.268,.057,-2.433,-2.17,-1.875,.111,-2.11,-1.726,9.46,.014,9.43,9.49,79.9,.143,79.7,80.2,9.85,.015,9.82,9.88,12.43
2010,65,340,.668,193.2,22.62,8.92,-6999,-2.34,.05,-2.499,-2.236,-2.144,.255,-2.621,-1.726,9.34,.093,9.19,9.47,80.1,.126,79.9,80.4,9.65,.094,9.55,9.84,12.42
2010,65,350,.994,212.2,18.22,8.84,-6999,-2.247,.076,-2.367,-2.104,-1.77,.139,-2.11,-1.598,9.17,.026,9.11,9.22,80.6,.128,80.4,80.8,9.58,.045,9.52,9.67,12.42
2010,65,400,.982,224.7,9.94,8.78,-6999,-2.128,.063,-2.301,-2.038,-1.925,.113,-2.238,-1.726,9.13,.034,9.07,9.18,81,.086,80.7,81.1,9.54,.047,9.47,9.64,12.41
2010,65,410,1.212,225.3,7.96,8.74,-6999,-1.943,.096,-2.104,-1.775,-2.115,.091,-2.238,-1.854,8.89,.098,8.73,9.08,80.9,.089,80.7,81.2,9.27,.093,9.16,9.5,12.41
2010,65,420,1.038,221.9,5.978,8.68,-6999,-1.824,.041,-1.907,-1.775,-1.868,.111,-2.11,-1.662,8.79,.029,8.72,8.84,81.2,.136,81,81.6,9.25,.047,9.15,9.36,12.41
2010,65,430,1.1,217.3,6.649,8.63,-6999,-1.758,.048,-1.841,-1.644,-1.779,.123,-2.11,-1.598,8.75,.019,8.72,8.8,81.2,.101,81,81.4,9.22,.035,9.14,9.29,12.4
2010,65,440,1.22,218.3,10.84,8.58,-6999,-1.785,.038,-1.907,-1.71,-1.613,.13,-1.982,-1.343,8.7,.041,8.64,8.78,81,.125,80.8,81.4,9.18,.036,9.12,9.29,12.4
2010,65,450,1.183,236,11.25,8.54,-6999,-1.746,.046,-1.775,-1.644,-1.616,.182,-1.854,-1.215,8.73,.048,8.65,8.8,80.9,.281,80.5,81.5,9.25,.062,9.15,9.35,12.4
2010,65,500,1.339,228.7,10.44,8.51,-6999,-1.629,.066,-1.775,-1.512,-1.711,.077,-1.854,-1.598,8.73,.058,8.65,8.84,80,.336,79.4,80.6,9.35,.079,9.22,9.53,12.39
2010,65,510,1.123,214,15.86,8.48,-6999,-1.623,.033,-1.71,-1.578,-1.752,.084,-1.982,-1.598,8.89,.011,8.86,8.92,78.7,.464,78,79.6,9.5,.015,9.48,9.54,12.39
2010,65,520,1.037,199.5,16.86,8.46,-6999,-1.622,.041,-1.644,-1.512,-1.428,.156,-1.726,-1.215,9.07,.104,8.88,9.19,77.7,.245,77.2,78,9.71,.085,9.52,9.81,12.39
2010,65,530,.924,214.1,18.98,8.46,-6999,-1.64,.02,-1.71,-1.578,-1.694,.091,-1.854,-1.471,9.22,.048,9.12,9.3,77.4,.192,77.1,77.7,9.71,.069,9.57,9.82,12.38
2010,65,540,.851,194.2,20.07,8.47,-6999,-1.648,.087,-1.841,-1.512,-1.753,.11,-1.982,-1.471,9.17,.057,9.09,9.26,77.8,.479,77.1,78.4,9.63,.046,9.54,9.71,12.38
2010,65,550,.858,207.2,10.86,8.47,-6999,-1.785,.087,-2.038,-1.578,-1.855,.135,-2.11,-1.471,9.14,.037,9.06,9.21,78.9,.313,78.4,79.5,9.5,.06,9.34,9.59,12.38
2010,65,600,1.006,195.7,10.81,8.46,-6999,-1.694,.063,-1.775,-1.578,-1.423,.235,-1.918,-1.087,8.94,.056,8.86,9.06,78.9,.224,78.7,79.5,9.4,.085,9.29,9.58,12.38
