year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,96,2230,6.544,34.31,7.27,8.96,-6999,1.24,.023,1.184,1.249,-1.886,.407,-2.75,-.959,8.8,.043,8.73,8.93,70.9,.954,68.83,73.3,9.47,.074,9.36,9.66,12.47
2012,96,2240,6.218,32.08,8.35,8.95,-6999,1.219,.039,1.118,1.249,-2.296,.401,-2.877,-1.215,8.77,.058,8.67,8.89,71.1,.929,69.39,73.2,9.45,.093,9.3,9.64,12.46
2012,96,2250,6.156,28.2,9.86,8.9,-6999,1.221,.033,1.184,1.249,-2.375,.474,-3.517,-1.279,8.73,.063,8.6,8.85,70.7,1.086,68.3,73.4,9.41,.099,9.21,9.64,12.46
2012,96,2300,5.964,24.58,11.83,8.85,-6999,1.207,.031,1.184,1.249,-2.935,.401,-3.645,-1.854,8.67,.055,8.56,8.79,70.4,1.098,68.4,72.6,9.34,.096,9.17,9.58,12.46
2012,96,2310,5.781,24.05,11.38,8.78,-6999,1.236,.051,1.118,1.315,-2.9,.581,-3.901,-1.599,8.65,.034,8.58,8.72,70.4,1.013,67.99,72.4,9.34,.071,9.21,9.47,12.46
2012,96,2320,5.655,22.43,14.65,8.73,-6999,1.304,.025,1.249,1.315,-2.617,.505,-3.709,-1.471,8.68,.065,8.57,8.8,70.2,1.184,67.69,72.7,9.37,.095,9.18,9.57,12.46
2012,96,2330,5.553,16.47,11.43,8.7,-6999,1.307,.024,1.249,1.381,-3.005,.418,-4.092,-1.726,8.77,.043,8.68,8.88,71.2,.782,69.51,73.4,9.47,.074,9.34,9.71,12.46
2012,96,2340,6.131,19.98,10.79,8.69,-6999,1.316,.019,1.249,1.381,-3.012,.461,-3.965,-1.727,8.79,.057,8.7,8.93,71.6,.904,69.29,73.2,9.48,.094,9.28,9.7,12.45
2012,96,2350,6.516,27.57,6.183,8.67,-6999,1.288,.032,1.249,1.315,-2.73,.427,-3.645,-1.726,8.79,.075,8.66,8.92,72.1,.958,69.18,73.8,9.48,.121,9.19,9.71,12.45
2012,97,0,7.55,29.42,5.854,8.67,-6999,1.278,.033,1.249,1.315,-2.594,.324,-3.389,-2.046,8.67,.035,8.62,8.75,71.4,.716,69.86,73,9.36,.06,9.24,9.49,12.45
2012,97,10,6.868,33.33,6.218,8.65,-6999,1.27,.033,1.184,1.315,-2.708,.308,-3.325,-2.046,8.72,.07,8.57,8.89,72,.967,69.91,73.8,9.44,.111,9.21,9.69,12.44
2012,97,20,6.528,34.85,6.266,8.64,-6999,1.269,.03,1.249,1.315,-2.796,.398,-3.645,-1.918,8.77,.073,8.64,8.91,72.3,.91,70.2,75.1,9.45,.109,9.25,9.69,12.44
2012,97,30,6.919,31.4,6.886,8.62,-6999,1.212,.035,1.184,1.315,-2.734,.339,-3.261,-1.79,8.64,.051,8.52,8.72,72.1,.934,70.2,74.4,9.35,.094,9.14,9.61,12.44
2012,97,40,6.763,37.25,6.949,8.59,-6999,1.185,.008,1.184,1.249,-2.64,.325,-3.261,-1.726,8.71,.052,8.62,8.79,72.3,.761,70.6,74.4,9.42,.085,9.28,9.6,12.43
2012,97,50,6.609,40.23,7.19,8.57,-6999,1.183,.008,1.118,1.184,-2.597,.338,-3.453,-1.599,8.59,.044,8.5,8.67,71.8,.718,70.2,73.1,9.3,.078,9.16,9.47,12.43
2012,97,100,6.619,33.94,6.728,8.55,-6999,1.155,.035,1.052,1.184,-2.517,.384,-3.261,-1.535,8.62,.046,8.56,8.71,71.3,.995,69.4,73.5,9.33,.088,9.19,9.51,12.43
2012,97,110,5.914,47.36,6.339,8.53,-6999,1.16,.056,1.052,1.249,-3.033,.322,-3.901,-2.302,8.63,.056,8.54,8.74,71.3,.871,69.72,73.1,9.33,.083,9.19,9.53,12.43
2012,97,120,5.821,47.2,6.788,8.49,-6999,1.191,.021,1.184,1.249,-3.069,.248,-3.581,-2.558,8.56,.031,8.5,8.62,70.7,.652,69.48,72.3,9.26,.051,9.16,9.37,12.42
2012,97,130,5.955,41.61,6.181,8.44,-6999,1.208,.032,1.184,1.249,-2.864,.258,-3.389,-2.174,8.51,.04,8.45,8.58,70.2,.79,68.96,72.2,9.21,.068,9.1,9.36,12.42
2012,97,140,4.532,45.94,7.3,8.39,-6999,1.221,.039,1.184,1.315,-3.312,.372,-4.156,-2.238,8.5,.052,8.41,8.64,70.5,.715,68.89,72.2,9.16,.075,9.02,9.39,12.41
2012,97,150,4.456,46.44,7.05,8.32,-6999,1.206,.031,1.184,1.249,-3.318,.266,-3.901,-2.494,8.37,.041,8.25,8.46,69.84,.816,67.8,71.7,9.04,.069,8.87,9.22,12.41
2012,97,200,4.136,52.62,7.54,8.23,-6999,1.23,.039,1.184,1.315,-3.448,.314,-4.029,-2.686,8.36,.036,8.29,8.46,69.23,.833,68.16,71.2,9.02,.059,8.92,9.18,12.41
2012,97,210,3.037,56.43,10.39,8.14,-6999,1.2,.028,1.184,1.249,-3.869,.163,-4.156,-3.389,8.32,.042,8.26,8.43,68.85,.862,67.21,70.7,8.95,.064,8.85,9.1,12.4
2012,97,220,3.055,61.2,10.86,8.04,-6999,1.203,.03,1.184,1.249,-3.875,.255,-4.348,-3.133,8.32,.041,8.24,8.39,70.6,.837,69.12,72.3,8.96,.06,8.83,9.07,12.4
2012,97,230,3.213,57.98,10.42,7.95,-6999,1.19,.02,1.184,1.249,-3.995,.247,-4.54,-3.453,8.21,.082,8.08,8.33,71.5,.498,70.1,72.5,8.82,.089,8.67,8.96,12.39
2012,97,240,3.315,50.51,8.83,7.85,-6999,1.182,.012,1.118,1.184,-3.758,.24,-4.22,-3.261,8.03,.039,7.96,8.1,71.9,.757,70.3,73.2,8.67,.074,8.55,8.8,12.39
2012,97,250,4.182,43.55,9.3,7.76,-6999,1.178,.028,1.118,1.25,-3.383,.323,-3.965,-2.302,8.03,.068,7.9,8.16,72.5,.586,71.6,74.2,8.68,.097,8.51,8.94,12.38
2012,97,300,3.195,60.1,10,7.68,-6999,1.157,.034,1.052,1.184,-3.968,.4,-4.668,-2.814,7.96,.039,7.89,8.04,73.4,.363,72.6,74.2,8.59,.072,8.48,8.76,12.37
2012,97,310,3.848,48.29,7.14,7.6,-6999,1.113,.022,1.052,1.184,-3.664,.274,-4.348,-3.069,7.82,.066,7.64,7.91,73.6,.371,72.8,74.4,8.45,.093,8.23,8.59,12.37
2012,97,320,3.145,56.4,9.88,7.51,-6999,1.051,.056,.986,1.118,-4.055,.252,-4.604,-3.517,7.54,.08,7.34,7.69,73.8,.371,73.1,74.7,8.16,.103,7.93,8.39,12.36
2012,97,330,2.46,55.77,11.2,7.37,-6999,.97,.031,.921,1.052,-4.276,.186,-4.668,-3.709,7.31,.047,7.22,7.39,73.9,.315,73.3,74.6,7.95,.061,7.84,8.07,12.36
2012,97,340,2.585,56.31,13.5,7.2,-6999,.935,.034,.855,.987,-4.041,.227,-4.54,-3.389,7.14,.106,6.984,7.27,73.4,.558,72.3,74.5,7.77,.123,7.57,7.98,12.35
2012,97,350,2.997,42.81,7.67,7.03,-6999,.94,.044,.855,.987,-3.294,.271,-3.901,-2.75,7.12,.103,6.998,7.31,73.7,.884,72.1,75.4,7.81,.116,7.62,8.04,12.34
2012,97,400,2.605,57.08,9.14,6.9,-6999,.938,.04,.855,.987,-4.271,.235,-4.732,-3.709,6.992,.094,6.879,7.19,76.1,.894,74.2,77.8,7.59,.081,7.46,7.75,12.34
2012,97,410,2.373,54.79,9.12,6.783,-6999,.89,.042,.855,.987,-4.456,.191,-4.732,-3.901,6.833,.081,6.728,6.985,77.8,.374,77.1,78.4,7.5,.08,7.39,7.68,12.33
2012,97,420,1.955,63.87,14.49,6.648,-6999,.868,.029,.855,.987,-4.341,.202,-4.86,-3.965,6.698,.026,6.655,6.755,78.3,.353,77.4,78.9,7.41,.044,7.32,7.48,12.32
2012,97,430,1.854,83.5,14.47,6.503,-6999,.855,.012,.789,.921,-4.198,.227,-4.732,-3.837,6.673,.075,6.545,6.788,78.7,.246,78.2,79.3,7.37,.09,7.22,7.54,12.31
2012,97,440,1.473,77.7,15.87,6.364,-6999,.857,.021,.789,.921,-4.193,.241,-4.796,-3.709,6.539,.045,6.44,6.612,78.9,.3,78.4,79.5,7.26,.069,7.13,7.38,12.3
2012,97,450,1.464,78.9,14.45,6.219,-6999,.852,.022,.789,.921,-4.036,.14,-4.285,-3.709,6.481,.047,6.407,6.579,78.8,.274,78.2,79.2,7.18,.065,7.08,7.3,12.3
2012,97,500,1.464,80.8,16.16,6.08,-6999,.852,.022,.789,.921,-3.69,.207,-4.349,-3.261,6.515,.034,6.447,6.586,79,.199,78.7,79.6,7.23,.044,7.15,7.32,12.28
2012,97,510,2.28,89.1,13.81,5.984,-6999,.871,.033,.789,.921,-3.546,.299,-4.221,-3.07,6.548,.034,6.493,6.619,79.6,.372,79,80.2,7.3,.054,7.22,7.4,12.28
2012,97,520,2.63,94.8,10.52,5.951,-6999,.91,.04,.855,1.052,-3.646,.194,-4.029,-3.07,6.417,.057,6.348,6.553,80.5,.425,79.8,81.6,7.21,.046,7.13,7.33,12.27
2012,97,530,3.188,96.6,9.87,5.943,-6999,1.362,.286,.987,1.973,-3.056,.304,-3.709,-2.238,6.394,.052,6.282,6.474,81.7,.393,81,82.7,7.27,.069,7.14,7.39,12.27
2012,97,540,3.356,103.6,8.28,5.956,-6999,3.551,1.088,1.973,5.657,-.885,1.199,-2.814,1.727,6.281,.043,6.216,6.388,82.4,.302,81.9,83.1,7.21,.041,7.14,7.32,12.26
2012,97,550,3.128,106.9,10.22,5.965,-6999,9.86,2.7,5.788,14.8,5.888,2.875,1.855,11,6.218,.025,6.17,6.262,83,.312,82.5,83.7,7.2,.044,7.13,7.31,12.27
2012,97,600,1.797,177.5,42.61,5.968,-6999,21.96,4.489,15,30.19,17.12,3.681,11.26,23.92,5.979,.214,5.629,6.282,83.1,.294,82.7,83.9,6.86,.308,6.423,7.34,12.39
2012,97,610,1.452,212.3,14.79,5.901,-6999,41.69,7.26,30.45,54.99,38.93,10,24.11,55.12,5.435,.099,5.252,5.616,83.4,.112,83.2,83.6,6.22,.112,6.02,6.413,12.77
2012,97,620,1.189,227.6,11.29,5.823,-6999,68.66,8.21,55.51,83.3,65.87,5.777,55.64,74.9,5.213,.014,5.18,5.246,83.7,.105,83.4,83.8,6.039,.022,5.997,6.073,13.45
2012,97,630,1.085,202.2,26.85,5.831,-6999,96.4,7.11,83.7,108.7,80.4,22.5,50.97,108.8,5.238,.048,5.167,5.338,83.7,.084,83.6,83.9,6.074,.043,6.008,6.161,13.46
2012,97,640,1.069,220.1,20.06,5.945,-6999,124,8.32,109.1,138.7,126.5,10.05,109.4,143.9,5.395,.05,5.279,5.47,83.3,.382,82.6,83.8,6.139,.051,6.015,6.195,13.46
2012,97,650,1.294,209.2,16.63,6.124,-6999,154.8,10.32,138.4,173,163.5,12.02,144.3,185.3,5.369,.09,5.239,5.517,82.8,.213,82.2,83.1,6.156,.08,5.997,6.253,13.46
2012,97,700,1.25,211.6,18.46,6.364,-6999,189.3,9.82,173.3,206.6,204.5,11.18,185.8,224.3,5.593,.109,5.457,5.82,82.1,.09,81.9,82.2,6.388,.1,6.232,6.609,13.46
2012,97,710,1.037,206,28.33,6.685,-6999,224.3,10.07,207.4,241.9,244,11.31,224.9,263.4,6.016,.093,5.833,6.163,81.3,.463,80.4,82.1,6.792,.097,6.604,6.958,13.44
2012,97,720,1.442,198.4,17.77,7.08,-6999,259.2,10.33,242.1,276.6,282.1,10.94,263.9,300.4,6.234,.083,6.104,6.366,80.1,.365,79.6,80.7,6.979,.054,6.882,7.07,13.44
2012,97,730,1.279,184.5,22.29,7.48,-6999,295.2,10.58,277,313.9,318.2,9.88,300.8,335.4,6.518,.117,6.366,6.708,78.8,.465,77.6,79.6,7.24,.131,7.08,7.45,13.43
2012,97,740,.877,170.6,29.03,7.91,-6999,330.5,9.81,314.3,348,350,8.17,335.8,363.7,6.935,.135,6.682,7.18,77.2,.456,76.5,77.9,7.64,.111,7.41,7.84,13.43
2012,97,750,.861,151,25.28,8.42,-6999,365.9,10.01,349,382.5,380.1,8.89,364.4,395.1,7.22,.061,7.14,7.36,75.2,.847,73.9,76.5,7.88,.067,7.79,8.05,13.41
2012,97,800,.772,123.8,27.66,8.94,-6999,399.1,10.42,383.1,418,408.5,9.16,395.5,427.2,7.3,.107,7.14,7.47,73.6,.381,73,74.3,7.99,.119,7.8,8.17,13.4
2012,97,810,.888,80.3,14.18,9.44,-6999,433.3,9.14,418.9,449.9,441.8,9.29,428.6,458.1,7.35,.052,7.28,7.48,73.3,.477,72.8,74.3,8.21,.099,8.09,8.42,13.39
2012,97,820,1.124,88.1,14.57,9.91,-6999,467.1,9.4,450.7,483.6,473.1,7.98,457.8,484.7,7.49,.022,7.45,7.53,74.1,.229,73.6,74.5,8.42,.058,8.3,8.51,13.37
2012,97,830,.994,116.9,20.16,10.32,-6999,499.7,8.84,485.1,516,500.1,8.49,486.9,518.3,7.65,.124,7.48,7.92,74.1,.222,73.5,74.5,8.56,.174,8.4,8.93,13.36
2012,97,840,.898,107.3,20.62,10.76,-6999,533.3,9.11,516.6,548.6,535.4,10.4,518.4,553.8,7.9,.05,7.81,8.02,73.4,.404,72.4,74,8.96,.089,8.81,9.13,13.35
2012,97,850,1.17,111,15.97,11.22,-6999,564.6,8.73,549.4,580.4,570.1,10.44,553.1,591,8.02,.034,7.95,8.07,72.8,.268,72.3,73.4,9.02,.048,8.89,9.13,13.34
2012,97,900,.937,98.7,20.38,11.64,-6999,594.6,8.28,580.6,608.9,607.7,10.17,591.4,624.8,8.16,.116,7.93,8.28,72.8,.518,71.7,73.8,9.19,.145,8.9,9.4,13.33
2012,97,910,.909,70.4,24.88,12.04,-6999,623.7,8.38,607.7,638.1,643.6,10.72,624.5,659.2,8.2,.076,8.03,8.33,72.1,.545,71.1,73.3,9.22,.167,8.92,9.51,13.32
2012,97,920,.668,80.3,22.34,12.49,-6999,651.7,8.11,638.6,665.6,671.4,8.37,659.7,685.7,8.33,.149,8.04,8.51,71.6,.859,70.1,73.3,9.43,.205,8.97,9.68,13.31
2012,97,930,.658,77.7,29.5,12.97,-6999,678.6,7.43,665.3,691.8,697.6,8.37,686.6,711,8.31,.069,8.21,8.43,69.61,.892,68.23,71.1,9.39,.114,9.2,9.62,13.29
2012,97,940,.561,63.28,27.43,13.44,-6999,705,7.62,690.4,718,727,8.24,711,742,8.58,.145,8.34,8.75,68.38,.765,66.58,69.56,9.63,.168,9.33,9.88,13.29
2012,97,950,1.213,79,17.97,13.89,-6999,729,6.548,718,740,759,9.42,742,772,8.47,.065,8.34,8.57,66.71,.414,65.91,67.52,9.35,.126,9.12,9.6,13.27
2012,97,1000,1.188,91.3,25.18,14.14,-6999,750,6.831,736,761,785,6.426,771,795,8.73,.164,8.47,9.02,67.14,.675,65.27,68.41,9.68,.195,9.41,10.07,13.27
2012,97,1010,.869,69.7,23.51,14.36,-6999,773,6.957,761,783,811,8.42,795,823,8.87,.075,8.79,9.09,66.65,.586,65.71,68.32,9.82,.115,9.65,10.18,13.26
2012,97,1020,.997,53.46,23.08,14.62,-6999,791,4.623,784,799,832,5.345,823,841,8.83,.184,8.59,9.14,65.94,.68,64.98,68.05,9.67,.238,9.29,10.15,13.25
2012,97,1030,1.926,26.84,11.95,14.85,-6999,807,4.439,799,814,855,7.14,841,867,8.48,.061,8.36,8.57,66.03,.556,64.87,67.4,9.22,.104,9.03,9.38,13.25
2012,97,1040,2.281,30.38,11.56,14.86,-6999,821,3.599,815,827,877,4.703,867,884,8.39,.093,8.24,8.58,66.89,1.027,64.76,68.98,9.15,.156,8.88,9.49,13.25
2012,97,1050,2.768,30.32,8.11,14.71,-6999,833,3.492,827,839,893,5.931,883,903,8.41,.032,8.35,8.48,67.16,.696,66.14,69.01,9.16,.06,9.05,9.32,13.25
2012,97,1100,3.022,25.68,6.623,14.51,-6999,845,3.372,838,851,913,5.329,903,922,8.4,.059,8.29,8.55,65.66,1.289,63.31,68.85,9.16,.107,8.98,9.47,13.25
2012,97,1110,3.579,28.78,7.37,14.29,-6999,855,2.598,851,859,927,3.185,921,932,8.5,.057,8.36,8.65,66.29,1.054,64.41,69.07,9.26,.094,9.11,9.52,13.25
2012,97,1120,3.995,26.23,6.759,14.03,-6999,864,2.98,859,869,940,4.527,931,947,8.51,.044,8.42,8.59,66.08,1.078,63.61,68.11,9.25,.081,9.09,9.44,13.25
2012,97,1130,4.297,23.8,9.04,13.77,-6999,873,1.891,868,875,951,3.209,945,957,8.61,.057,8.5,8.71,67.05,1.097,64.69,69.44,9.36,.1,9.15,9.57,13.26
2012,97,1140,4.366,18.3,9.36,13.51,-6999,878,1.36,875,880,961,1.213,957,963,8.7,.107,8.52,8.85,67.84,1.109,65.26,69.73,9.49,.15,9.21,9.75,13.26
2012,97,1150,5.235,22.41,5.588,13.26,-6999,882,1.445,879,885,967,2.232,962,971,8.68,.036,8.61,8.76,68.07,1.005,65.47,69.76,9.42,.062,9.3,9.54,13.27
2012,97,1200,5.344,25.21,6.503,13.02,-6999,886,1.012,885,889,971,1.376,969,974,8.8,.073,8.67,8.9,69,.953,66.95,70.8,9.57,.095,9.39,9.76,13.27
2012,97,1210,5.302,26.07,6.072,12.83,-6999,887,1.057,885,889,971,1.427,967,973,8.92,.097,8.77,9.1,69.13,1.215,66.86,71.5,9.7,.141,9.45,9.97,13.27
2012,97,1220,5.784,23.92,7.16,12.7,-6999,886,.917,884,888,970,1.214,966,972,9.03,.059,8.92,9.13,69.77,1.119,67.68,72.4,9.8,.12,9.59,10.04,13.28
2012,97,1230,5.786,22.93,8.61,12.6,-6999,883,1.536,879,886,966,1.893,961,969,9.12,.095,8.97,9.34,69.76,1.01,67.89,71.6,9.91,.161,9.67,10.27,13.28
2012,97,1240,6.357,22.4,7.34,12.53,-6999,877,1.738,874,881,959,1.53,956,963,9.27,.045,9.17,9.37,69.32,1.143,67.54,71.8,10.03,.098,9.86,10.33,13.28
2012,97,1250,6.389,19.64,9.19,12.5,-6999,871,2.529,867,875,953,3.155,948,957,9.49,.085,9.25,9.66,70.4,1.107,67.73,73,10.3,.124,10.09,10.65,13.28
2012,97,1300,7.09,18.58,8.88,12.5,-6999,863,2.651,859,867,943,2.977,938,948,9.44,.031,9.37,9.51,68.63,1.404,65.96,71.1,10.22,.067,10.09,10.35,13.28
2012,97,1310,7.2,20.86,7.64,12.52,-6999,853,3.475,846,858,931,4.415,922,938,9.57,.028,9.5,9.62,68.09,1.003,65.21,69.9,10.34,.059,10.2,10.48,13.28
2012,97,1320,7.15,20.95,7.74,12.55,-6999,840,3.71,833,847,915,4.873,907,923,9.68,.045,9.6,9.78,68.1,1.075,65.6,70.7,10.45,.074,10.31,10.58,13.28
2012,97,1330,7.62,21.41,6.33,12.61,-6999,826,3.946,818,833,899,4.593,891,906,9.66,.045,9.58,9.77,67.7,1.109,65.28,70.3,10.39,.086,10.24,10.63,13.28
2012,97,1340,7.46,21.62,7.89,12.67,-6999,812,4.743,805,820,882,5.75,874,892,9.72,.049,9.62,9.81,68.27,1.068,65.24,70.7,10.48,.075,10.32,10.69,13.28
2012,97,1350,7.84,22.29,6.656,12.73,-6999,797,4.816,789,805,864,6.078,855,874,9.65,.031,9.58,9.71,66.24,1.403,62.83,69.31,10.37,.062,10.24,10.48,13.28
2012,97,1400,7.66,19.46,9.6,12.78,-6999,780,5.971,770,789,843,7.19,831,855,9.71,.061,9.6,9.86,66.2,1.321,63.12,69.21,10.44,.108,10.25,10.71,13.28
2012,97,1410,7.71,17.32,9.92,12.8,-6999,759,5.302,750,771,819,6.913,805,831,9.68,.096,9.56,9.95,67.94,1.35,65.24,70.7,10.44,.198,10.22,10.89,13.28
2012,97,1420,7.41,17.97,8.32,12.83,-6999,739,6.405,728,749,792,7.06,782,804,9.84,.084,9.68,9.97,67.83,1.236,65.82,71,10.56,.141,10.31,10.8,13.28
2012,97,1430,6.675,17.69,11.84,12.88,-6999,718,6.727,705,730,767,8.37,752,781,9.88,.064,9.73,10,68.47,1.712,64.92,72.2,10.67,.128,10.39,10.93,13.28
2012,97,1440,6.887,16.5,9.84,12.93,-6999,692.8,6.881,680.7,705,736,8.79,721,751,9.92,.072,9.76,10.04,66.23,1.243,62.37,68.54,10.67,.115,10.42,10.84,13.28
2012,97,1450,7.62,19.88,7.57,12.98,-6999,668.5,7.49,654.8,681.6,707,8.48,690.1,722,9.85,.038,9.75,9.94,65.59,1.537,62.76,68.08,10.55,.068,10.42,10.7,13.28
2012,97,1500,7.34,17.14,11.92,13,-6999,414.6,190,132.3,655.1,674,10.09,657.6,690,9.93,.073,9.83,10.18,64.7,1.604,61.3,68.04,10.68,.135,10.53,11.1,13.28
2012,97,1510,6.173,12.5,15.66,13.02,-6999,612.6,8.69,579.5,625.2,639.2,9.94,621.7,656.8,10.17,.045,10.05,10.28,65.12,1.674,62.56,70,10.93,.094,10.7,11.18,13.28
2012,97,1520,5.679,10.44,16.67,13.09,-6999,588.3,8.4,574.2,601.7,604.8,9.74,588.2,619.9,10.25,.06,10.16,10.39,65.66,1.243,61.51,68.31,11.01,.118,10.81,11.22,13.28
2012,97,1530,5.454,7.66,18.58,13.18,-6999,557.6,9.06,542.1,573.1,569.3,10.25,550.6,587.3,10.21,.077,10.1,10.37,66.82,.94,64.35,68.26,10.98,.161,10.67,11.32,13.27
2012,97,1540,6.259,9.82,15.28,13.25,-6999,526.2,9.32,510.8,542.2,532.5,10.08,514.5,550.2,10.24,.113,10.08,10.43,66.36,1.081,64.47,68.76,10.99,.196,10.63,11.31,13.27
2012,97,1550,6.563,8.94,16.35,13.26,-6999,493.2,8.62,479.3,510.1,496.3,9.89,479.9,514.4,10.14,.075,10.01,10.31,67.67,1.104,64.67,69.49,10.9,.141,10.66,11.23,13.27
2012,97,1600,6.509,7.39,15.54,13.22,-6999,462.9,9.61,447.3,478.9,461.9,10.04,444.8,479.3,10.24,.095,10.1,10.4,68.04,.611,66.78,69.44,11.02,.162,10.72,11.29,13.27
2012,97,1610,6.582,7.54,14.92,13.18,-6999,430.3,9.46,414.1,446,427.4,9.47,410.3,444.4,10.2,.057,10.08,10.31,67.38,1.513,64.77,70.1,10.97,.105,10.73,11.17,13.28
2012,97,1620,6.804,8.68,17.1,13.13,-6999,396.5,9.74,380.8,414.3,393.4,9.34,378.5,410,10.16,.077,10.05,10.29,68.17,.77,66.22,69.95,10.93,.125,10.65,11.15,13.28
2012,97,1630,7.66,13.94,13.45,13.06,-6999,362.3,9.87,346.2,380.4,361.2,8.98,346.1,377.9,10.08,.064,9.94,10.23,68.03,1.416,64.39,71,10.8,.12,10.53,11.14,13.28
2012,97,1640,7.28,17.38,14.03,12.95,-6999,327.9,10.44,310.9,345.3,331.1,8.32,316.3,345.7,9.99,.06,9.85,10.1,71.1,1.08,68.23,73.5,10.73,.128,10.45,10.99,13.28
2012,97,1650,5.746,11.25,12.95,12.83,-6999,293.1,10.29,275.8,310,296.4,10.2,281.2,316.3,9.93,.061,9.82,10.06,71.3,.736,69.7,72.9,10.75,.121,10.53,11.01,13.29
2012,97,1700,5.648,10.79,18.71,12.72,-6999,250.7,22.01,197.1,276,254.2,20.6,205.6,279.1,9.88,.07,9.75,10.01,70.4,.726,68.77,72.6,10.7,.103,10.43,10.88,13.29
2012,97,1710,4.699,8.94,16.08,12.6,-6999,165,26.12,126.6,225.1,171.1,25.68,131.9,229.8,9.97,.052,9.88,10.1,71.4,.632,69.54,72.9,10.76,.106,10.58,11.05,13.28
2012,97,1720,4.484,359,19.61,12.42,-6999,67,18.24,52.2,123.7,73.6,19.16,57.6,131.8,9.79,.056,9.7,9.9,70.9,.664,69.7,72.5,10.52,.088,10.35,10.71,13.28
2012,97,1730,4.449,352.5,18.75,12.12,-6999,103.8,40.43,53.31,150.7,107.2,39.83,58.24,154,9.74,.036,9.7,9.81,71,.421,70.1,72.1,10.51,.085,10.4,10.67,13.3
2012,97,1740,4.132,352,19.11,11.87,-6999,127.1,24.37,88.9,151.7,127.3,25.53,88.3,154,9.84,.035,9.79,9.93,70.6,.659,69.39,72.2,10.67,.08,10.52,10.84,13.31
2012,97,1750,4.203,353.3,21.82,11.74,-6999,112.6,13.45,88.3,135.2,111.7,12.81,88.3,133.1,9.83,.027,9.78,9.9,70.6,.514,69.19,71.4,10.6,.055,10.52,10.72,13.3
2012,97,1800,3.397,344.1,26.32,11.62,-6999,72,9.26,55.55,86.2,73,8.59,57.22,86,9.79,.054,9.73,9.94,70.1,.89,68.76,72.4,10.57,.093,10.46,10.82,13.25
2012,97,1810,2.792,331.3,21.54,11.48,-6999,42.58,6.955,30.24,54.96,43.59,7.67,29.47,56.71,9.78,.047,9.7,9.89,69.9,.583,68.85,71.2,10.54,.08,10.4,10.75,13.08
2012,97,1820,2.122,334.6,21.64,11.27,-6999,19.84,4.506,13.41,29.58,15.67,4.835,9.78,28.26,9.71,.06,9.56,9.83,69.84,.56,68.64,71.1,10.4,.101,10.19,10.62,12.89
2012,97,1830,2.789,337.3,17.88,10.99,-6999,8.35,2.64,4.668,13.21,4.176,2.596,.448,9.53,9.59,.043,9.51,9.66,69.61,.543,68.43,70.7,10.27,.06,10.15,10.36,12.72
2012,97,1840,1.934,335.4,22.2,10.71,-6999,2.976,.748,1.972,4.536,-1.895,.96,-2.877,.448,9.6,.039,9.54,9.68,69.03,.686,67.71,70.4,10.27,.058,10.19,10.37,12.6
2012,97,1850,1.902,333.2,23.76,10.44,-6999,1.641,.146,1.446,1.972,-3.577,.426,-4.284,-2.621,9.67,.034,9.62,9.76,69.85,.544,68.59,71.1,10.31,.056,10.22,10.46,12.55
2012,97,1900,1.363,295,32.71,10.19,-6999,1.449,.021,1.381,1.512,-4.212,.19,-4.667,-3.772,9.53,.072,9.41,9.65,69.99,.378,69.47,71.1,10.15,.073,10.04,10.33,12.51
2012,97,1910,1.135,276.5,20.02,9.94,-6999,1.387,.046,1.315,1.447,-4.252,.164,-4.54,-3.9,9.41,.034,9.34,9.47,70.6,.221,70.1,70.9,10.06,.058,9.95,10.18,12.5
2012,97,1920,1.187,253.1,10.33,9.69,-6999,1.345,.035,1.315,1.447,-4.457,.116,-4.668,-4.22,9.24,.066,9.13,9.35,70.7,.166,70.4,71.1,9.85,.072,9.73,9.99,12.5
2012,97,1930,1.08,258.5,12.27,9.44,-6999,1.328,.029,1.249,1.381,-4.242,.16,-4.476,-3.772,9.14,.046,9.07,9.24,71.2,.366,70.8,72.2,9.8,.079,9.67,9.92,12.49
2012,97,1940,1.145,253.3,9.21,9.22,-6999,1.288,.042,1.249,1.381,-4.302,.115,-4.54,-4.028,8.98,.037,8.93,9.08,71.3,.306,70.8,72,9.61,.045,9.56,9.77,12.49
2012,97,1950,1.304,269.6,15.37,9.02,-6999,1.324,.044,1.249,1.381,-3.886,.235,-4.348,-3.389,9.07,.064,8.92,9.15,71.8,.335,71.3,72.5,9.73,.121,9.5,9.88,12.48
2012,97,2000,1.228,279.8,12.32,8.86,-6999,1.282,.039,1.249,1.381,-3.926,.211,-4.412,-3.517,8.98,.038,8.9,9.05,72.2,.211,71.7,72.7,9.66,.055,9.51,9.76,12.47
2012,97,2010,1.276,273.6,14.82,8.73,-6999,1.286,.035,1.249,1.381,-3.935,.225,-4.476,-3.517,9.04,.049,8.9,9.08,72.3,.214,71.9,72.7,9.68,.081,9.51,9.77,12.48
