year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,312,1520,2.516,22.25,11.28,18.55,-6999,154.8,106.9,32.33,284.8,282.4,8.06,268.9,296.9,15.03,0.031,14.96,15.08,82,0.268,81.5,82.5,15.69,15.84,13.15
2008,312,1530,2.897,19.57,7.63,18.51,-6999,110.8,82.1,31.73,251.4,254.3,7.81,241.5,268.1,14.99,0.046,14.93,15.08,82.1,0.252,81.6,82.6,15.64,15.83,13.15
2008,312,1540,2.95,23.53,5.652,18.46,-6999,213.9,25.66,30.68,230.9,227.3,8.24,213.4,241,14.96,0.025,14.92,15.01,81.9,0.139,81.7,82.4,15.58,15.66,13.15
2008,312,1550,2.773,26.97,9.47,18.39,-6999,145.1,72.6,28.19,205.1,199.1,8.27,184.9,213.1,14.95,0.031,14.89,14.99,82.5,0.213,82.1,82.9,15.54,15.71,13.16
2008,312,1600,2.703,19.72,8.44,18.31,-6999,47.9,36.79,27.33,161.3,169.7,8.52,155.2,184.3,15.01,0.028,14.93,15.06,82,0.303,81.6,82.9,15.67,15.77,13.16
2008,312,1610,2.325,33.95,8.36,18.2,-6999,137.8,7.67,124.9,150.6,140.2,8.69,125,154.7,14.93,0.031,14.84,14.97,82.3,0.232,81.9,82.7,15.51,15.59,13.16
2008,312,1620,1.951,47.51,3.622,18.06,-6999,64.65,36.14,26.28,124.8,109.3,8.73,95,124.6,14.8,0.033,14.76,14.87,82.8,0.198,82.4,83.1,15.39,15.45,13.16
2008,312,1630,2.019,36.41,3.397,17.87,-6999,37.79,5.665,28.91,46.39,80.1,8.57,64.81,94.5,14.73,0.03,14.66,14.8,83.2,0.128,82.9,83.4,15.29,15.35,13.17
2008,312,1640,1.787,11.64,14.28,17.64,-6999,28.07,6.176,15.77,36.2,50.85,7.83,37.9,64.42,14.85,0.092,14.7,15,83.1,0.353,82.6,83.7,15.52,15.67,13.17
2008,312,1650,2.11,3.042,11.54,17.39,-6999,13.63,1.256,11.3,15.64,16.48,9.5,8.37,37.45,14.97,0.023,14.93,15.01,81.8,0.335,81.4,82.6,15.53,15.67,12.95
2008,312,1700,2.505,353.3,12.81,17.06,-6999,9.3,1.127,6.899,11.24,5.468,1.632,2.748,8.24,14.85,0.058,14.75,14.95,81.4,0.111,81.1,81.6,15.24,15.37,12.8
2008,312,1710,2.44,350.4,14.71,16.65,-6999,4.237,1.277,2.234,6.702,0.346,1.201,-1.278,2.684,14.66,0.058,14.56,14.76,81.8,0.189,81.4,82.1,15.02,15.12,12.71
2008,312,1720,2.119,357.9,13.88,16.23,-6999,0.996,0.604,0.131,2.103,-2.583,0.575,-3.324,-1.406,14.47,0.043,14.39,14.55,82.7,0.225,82.1,83,14.82,14.89,12.66
2008,312,1730,1.886,1.859,15.45,15.83,-6999,-0.087,0.301,-0.46,0.657,-3.517,0.136,-3.771,-3.26,14.29,0.039,14.22,14.38,83.3,0.234,82.9,83.7,14.64,14.71,12.64
2008,312,1740,1.416,4.79,13.38,15.45,-6999,-0.214,0.109,-0.394,0.066,-3.6,0.147,-3.771,-3.196,14.16,0.031,14.11,14.22,83.8,0.142,83.5,84.2,14.51,14.56,12.62
2008,312,1750,1.874,4.023,14.94,15.1,-6999,-0.467,0.105,-0.657,-0.263,-3.149,0.111,-3.388,-2.94,14.08,0.043,13.98,14.15,84.6,0.201,84.2,84.9,14.42,14.48,12.61
2008,312,1800,2.734,348.8,13.44,14.81,-6999,-0.556,0.191,-0.789,0,-3.304,0.06,-3.452,-3.196,13.87,0.055,13.77,13.98,85.2,0.276,84.8,85.7,14.21,14.3,12.6
2008,312,1810,1.98,357.5,13.22,14.57,-6999,-0.428,0.151,-0.657,-0.131,-3.407,0.072,-3.516,-3.26,13.72,0.024,13.67,13.77,86,0.206,85.5,86.3,14.06,14.12,12.59
2008,312,1820,1.898,351.8,11.1,14.34,-6999,-0.813,0.075,-0.92,-0.657,-3.27,0.119,-3.516,-3.004,13.64,0.029,13.58,13.69,86.5,0.094,86.3,86.7,13.99,14.05,12.59
2008,312,1830,2.576,353.6,17.49,14.14,-6999,-0.364,0.162,-0.592,0,-2.195,0.393,-3.132,-1.726,13.54,0.034,13.45,13.6,87.2,0.304,86.6,87.6,13.87,13.95,12.58
2008,312,1840,1.67,340.4,18.2,14.02,-6999,-0.843,0.103,-0.92,-0.592,-2.33,0.326,-2.877,-1.854,13.42,0.037,13.35,13.47,87.9,0.106,87.6,88.2,13.76,13.82,12.58
2008,312,1850,0.977,242.9,30.62,13.89,-6999,-0.668,0.372,-1.052,0,-3.085,0.258,-3.644,-2.749,13.27,0.048,13.21,13.37,88.1,0.081,88,88.3,13.62,13.71,12.57
2008,312,1900,0.617,167.2,27.74,13.69,-6999,0.051,0.632,-0.723,1.052,-3.233,0.298,-3.644,-2.749,13.19,0.022,13.14,13.24,88.3,0.123,88.1,88.5,13.53,13.6,12.57
2008,312,1910,0.663,193,24.08,13.45,-6999,-0.255,0.196,-0.592,0.066,-2.766,0.164,-3.068,-2.493,13.15,0.078,13.03,13.25,88.3,0.189,88,88.6,13.48,13.55,12.56
2008,312,1920,1.419,225.4,36.15,13.22,-6999,-0.795,0.283,-1.117,-0.066,-2.795,0.182,-3.132,-2.365,13.05,0.014,13.03,13.07,88.3,0.084,88.1,88.4,13.52,13.56,12.56
2008,312,1930,1.318,351.2,23.05,13.07,-6999,-0.226,0.156,-0.526,0,-2.789,0.122,-3.132,-2.493,13.16,0.046,13.05,13.22,88.3,0.106,88.1,88.6,13.59,13.63,12.55
2008,312,1940,1.27,319.5,14.47,12.97,-6999,-0.551,0.267,-0.789,0.46,-2.947,0.2,-3.26,-2.493,13.06,0.085,12.95,13.23,88.3,0.234,88,88.9,13.43,13.61,12.55
2008,312,1950,2.424,346.1,10.7,12.88,-6999,-0.471,0.247,-0.92,-0.066,-1.928,0.427,-2.877,-1.215,13.18,0.056,13.06,13.25,89,0.159,88.5,89.2,13.55,13.65,12.55
2008,312,2000,2.18,335.3,16.8,12.9,-6999,-0.531,0.288,-1.052,-0.263,-1.487,0.263,-1.854,-1.087,13.05,0.046,12.97,13.13,89.4,0.188,89.1,89.8,13.39,13.47,12.55
2008,312,2010,2.697,341.4,10.85,12.96,-6999,-1.133,0.301,-1.512,-0.592,-0.798,0.136,-1.087,-0.575,13.04,0.014,13,13.06,90,0.135,89.7,90.2,13.41,13.45,12.54
2008,312,2020,1.613,346.6,12.21,13.03,-6999,-0.743,0.961,-1.643,0.592,-0.916,0.084,-1.087,-0.767,12.91,0.054,12.85,13.02,90.3,0.183,90.1,90.6,13.25,13.38,12.54
2008,312,2030,1.253,359.5,14.52,13.07,-6999,-0.712,0.496,-1.315,0.197,-0.783,0.079,-0.959,-0.575,12.85,0.038,12.79,12.92,90.6,0.082,90.5,90.8,13.21,13.29,12.54
2008,312,2040,1.053,320.5,46.88,13.08,-6999,-1.686,0.265,-2.103,-1.249,-0.908,0.13,-1.087,-0.575,12.66,0.076,12.55,12.82,90.8,0.105,90.6,91,13,13.17,12.54
2008,312,2050,0.313,328.8,42.4,13.06,-6999,-2.36,0.281,-2.629,-1.709,-1.486,0.435,-2.11,-0.959,12.51,0.029,12.46,12.56,91.1,0.044,91,91.2,12.85,12.9,12.54
2008,312,2100,1.111,188,17.02,12.97,-6999,-2.187,0.183,-2.432,-1.84,-2.873,0.349,-3.26,-1.982,12.39,0.074,12.21,12.48,91.2,0.06,91.1,91.3,12.73,12.84,12.53
2008,312,2110,1.986,201,17.96,12.77,-6999,-2.236,0.239,-2.498,-1.841,-2.92,0.2,-3.132,-2.493,12.05,0.083,11.94,12.22,91.3,0.095,91.1,91.5,12.43,12.56,12.53
2008,312,2120,2.171,205.2,20.43,12.56,-6999,-2.084,0.129,-2.301,-1.775,-1.589,0.532,-2.749,-0.831,11.96,0.043,11.87,12.01,91.6,0.048,91.5,91.7,12.32,12.4,12.53
2008,312,2130,1.687,184.3,17.44,12.43,-6999,-1.796,0.276,-2.038,-0.657,-2.416,0.164,-2.621,-2.11,11.88,0.021,11.85,11.94,92,0.127,91.7,92.2,12.25,12.33,12.53
2008,312,2140,1.364,183.9,15.59,12.28,-6999,-1.236,0.288,-1.709,-0.723,-2.554,0.156,-2.877,-2.237,11.88,0.027,11.83,11.92,92.1,0.042,92,92.1,12.25,12.3,12.53
2008,312,2150,0.662,258.7,72.7,12.12,-6999,-1.917,0.1,-2.104,-1.709,-2.671,0.137,-2.877,-2.429,11.82,0.036,11.77,11.91,92.1,0.112,92,92.3,12.2,12.3,12.52
2008,312,2200,0.436,277.8,34.99,11.94,-6999,-2.092,0.031,-2.169,-1.972,-2.678,0.255,-3.133,-2.238,11.88,0.04,11.79,11.94,92.1,0.128,91.9,92.3,12.24,12.33,12.52
2008,312,2210,0.44,312,22.11,11.76,-6999,-2.036,0.06,-2.169,-1.906,-2.442,0.293,-3.005,-1.982,11.87,0.066,11.77,11.96,92.2,0.126,92,92.4,12.25,12.35,12.52
2008,312,2220,0.433,183.6,25.65,11.61,-6999,-2.241,0.068,-2.367,-2.104,-2.409,0.288,-2.941,-1.854,11.91,0.059,11.77,11.99,92,0.167,91.7,92.3,12.22,12.31,12.52
2008,312,2230,1.378,194.2,11.93,11.5,-6999,-2.33,0.114,-2.761,-2.169,-1.995,0.288,-2.493,-1.343,11.87,0.135,11.75,12.23,92.2,0.26,91.7,92.8,12.36,13.04,12.51
2008,312,2240,1.947,212.1,16.51,11.49,-6999,-2.998,0.205,-3.353,-2.564,-1.639,0.321,-2.238,-0.831,12.79,0.285,12.28,13.27,92.3,0.303,91.8,92.9,13.79,14.71,12.51
2008,312,2250,1.981,223.4,10.36,11.66,-6999,-3.839,0.285,-4.273,-3.353,-2.963,0.632,-3.964,-1.854,13.66,0.199,13.29,13.99,90.2,0.984,88.4,91.7,14.99,15.19,12.51
2008,312,2300,1.565,248,48.6,11.89,-6999,-4.399,0.174,-4.93,-4.142,-4.707,0.429,-5.69,-3.964,14.27,0.114,14,14.41,86.5,1.057,84.5,88.4,15.28,15.48,12.51
2008,312,2310,3.968,6.769,16.45,12.09,-6999,-4.52,0.198,-4.93,-4.207,-3.998,0.229,-4.475,-3.388,13.78,0.242,13.5,14.33,86.5,1.13,84,87.8,14.06,14.92,12.51
2008,312,2320,1.645,335.5,16.63,12.22,-6999,-4.072,0.098,-4.207,-3.681,-3.864,0.151,-4.028,-3.516,13.45,0.034,13.38,13.51,88.2,0.205,87.7,88.6,13.82,13.87,12.51
2008,312,2330,2.037,340.3,10.75,12.27,-6999,-3.794,0.042,-3.813,-3.681,-3.414,0.174,-3.772,-2.941,13.41,0.015,13.38,13.45,88.6,0.124,88.4,88.8,13.8,13.82,12.51
2008,312,2340,2.921,354.3,17.89,12.3,-6999,-2.869,0.404,-3.878,-2.498,-1.788,0.331,-2.749,-1.343,13.17,0.177,12.89,13.4,89.1,0.29,88.7,89.7,13.46,13.78,12.5
2008,312,2350,2.454,340.5,14.09,12.39,-6999,-2.725,0.094,-2.892,-2.564,-1.493,0.345,-2.365,-1.087,12.7,0.095,12.58,12.89,90.2,0.31,89.7,90.7,12.99,13.16,12.5
2008,313,0,2.439,343.6,16.08,12.43,-6999,-3.234,0.176,-3.484,-2.892,-1.739,0.717,-2.621,-0.448,12.69,0.079,12.58,12.86,91.2,0.214,90.7,91.5,13.09,13.29,12.5
2008,313,10,2.335,355.3,17.77,12.46,-6999,-3.637,0.131,-3.878,-3.418,-0.697,0.134,-0.959,-0.448,12.88,0.026,12.84,12.93,91.4,0.087,91.3,91.6,13.29,13.36,12.5
2008,313,20,1.997,358.2,19.5,12.55,-6999,-4.005,0.109,-4.207,-3.813,-1.232,0.395,-1.982,-0.703,12.97,0.026,12.91,13.02,91.6,0.071,91.5,91.8,13.37,13.44,12.49
2008,313,30,1.213,327.9,16.86,12.59,-6999,-3.961,0.099,-4.141,-3.813,-2.89,0.412,-3.708,-2.11,12.91,0.014,12.88,12.93,91.6,0.035,91.5,91.7,13.31,13.34,12.49
2008,313,40,0.712,320.4,27.56,12.52,-6999,-3.755,0.048,-3.878,-3.681,-3.025,0.161,-3.388,-2.749,12.93,0.016,12.9,12.97,91.6,0.06,91.5,91.7,13.32,13.37,12.5
2008,313,50,0.94,214.8,10.8,12.38,-6999,-3.626,0.057,-3.747,-3.55,-3.13,0.498,-3.9,-2.365,12.71,0.084,12.61,12.9,91.4,0.153,91.2,91.7,13.09,13.25,12.49
2008,313,100,1.648,212.3,8.84,12.26,-6999,-3.667,0.038,-3.747,-3.55,-2.56,0.079,-2.749,-2.365,12.59,0.114,12.37,12.71,91.5,0.185,91.2,91.7,12.98,13.21,12.49
2008,313,110,1.59,225.4,16.6,12.19,-6999,-3.699,0.04,-3.813,-3.681,-2.203,0.391,-2.877,-1.726,12.19,0.079,12.09,12.37,91.3,0.083,91.2,91.4,12.58,12.75,12.48
2008,313,120,1.987,217.7,13.74,12.13,-6999,-3.869,0.094,-4.01,-3.681,-0.966,0.291,-1.726,-0.703,12.11,0.016,12.08,12.15,91.6,0.054,91.5,91.7,12.54,12.62,12.48
2008,313,130,1.648,225.4,16.17,12.14,-6999,-3.941,0.025,-4.01,-3.878,-0.656,0.1,-0.959,-0.575,12.23,0.034,12.15,12.28,91.7,0.043,91.6,91.8,12.64,12.68,12.48
2008,313,140,1.742,223.2,15.47,12.18,-6999,-3.768,0.09,-3.944,-3.681,-1.568,0.496,-2.493,-0.959,12.2,0.041,12.12,12.26,91.7,0.046,91.6,91.8,12.55,12.63,12.47
2008,313,150,0.722,243.9,14.39,12.16,-6999,-3.566,0.096,-3.681,-3.418,-3.215,0.344,-3.708,-2.557,12.09,0.02,12.05,12.12,91.8,0.054,91.6,91.9,12.42,12.46,12.48
2008,313,200,0.76,307.1,33.64,11.97,-6999,-3.362,0.061,-3.418,-3.221,-2.868,0.465,-3.644,-1.854,12.04,0.042,11.95,12.1,91.8,0.17,91.6,92.2,12.38,12.49,12.47
2008,313,210,1.973,340.5,10.55,11.78,-6999,-3.471,0.077,-3.616,-3.353,-2.48,0.101,-2.621,-2.174,11.96,0.033,11.91,12.05,91.8,0.1,91.6,92,12.34,12.42,12.46
2008,313,220,2.136,308.4,11.13,11.72,-6999,-3.599,0.047,-3.681,-3.484,-2.305,0.103,-2.493,-2.11,12.09,0.073,11.97,12.23,92,0.066,91.9,92.2,12.52,12.67,12.46
2008,313,230,2.12,310.9,11.97,11.71,-6999,-3.548,0.083,-3.681,-3.353,-2.181,0.164,-2.493,-1.726,12.27,0.049,12.19,12.34,92.1,0.075,92,92.3,12.69,12.79,12.46
2008,313,240,2.261,326.8,14.73,11.76,-6999,-3.418,0.081,-3.616,-3.287,-1.704,0.14,-2.11,-1.47,12.29,0.016,12.26,12.33,92.2,0.095,92,92.4,12.68,12.73,12.45
2008,313,250,0.992,254.9,49.9,11.83,-6999,-3.682,0.041,-3.747,-3.616,-2.471,0.451,-3.005,-1.726,12.16,0.082,12,12.29,92.2,0.08,92,92.3,12.51,12.66,12.45
2008,313,300,1.248,221,11.87,11.8,-6999,-3.607,0.031,-3.681,-3.484,-3.074,0.113,-3.26,-2.749,11.82,0.126,11.62,12.01,92.1,0.048,92,92.2,12.14,12.34,12.44
2008,313,310,1.547,211.1,9.11,11.68,-6999,-3.616,0.017,-3.681,-3.55,-2.615,0.071,-2.877,-2.493,11.59,0.015,11.56,11.64,92.3,0.063,92.1,92.4,12.01,12.04,12.44
2008,313,320,1.435,202.3,11.81,11.55,-6999,-3.52,0.054,-3.616,-3.418,-2.524,0.123,-2.749,-2.301,11.59,0.015,11.56,11.62,92.4,0.032,92.3,92.4,12.02,12.06,12.43
2008,313,330,0.697,220,13.71,11.44,-6999,-3.487,0.028,-3.55,-3.418,-2.843,0.207,-3.133,-2.365,11.53,0.036,11.48,11.6,92.3,0.051,92.2,92.4,11.93,12.03,12.44
2008,313,340,0.312,310.3,14.58,11.29,-6999,-3.345,0.096,-3.484,-3.221,-2.631,0.383,-3.388,-2.11,11.47,0.015,11.44,11.5,92.3,0.046,92.2,92.4,11.85,11.9,12.42
2008,313,350,0.483,315.6,12.69,11.1,-6999,-3.191,0.078,-3.287,-2.958,-2.568,0.184,-2.877,-2.11,11.32,0.047,11.26,11.46,92.2,0.13,92,92.4,11.66,11.8,12.42
2008,313,400,0.051,39.37,22.31,10.94,-6999,-3.15,0.055,-3.221,-3.024,-1.782,0.897,-2.749,0.064,11.29,0.035,11.24,11.37,92.3,0.113,92.1,92.5,11.61,11.73,12.42
2008,313,410,0.382,106.9,34.61,10.85,-6999,-3.454,0.129,-3.616,-3.221,0.591,0.224,0.064,0.895,11.46,0.067,11.3,11.55,92.5,0.059,92.4,92.6,11.81,11.9,12.41
2008,313,420,0.449,166.4,24.56,10.9,-6999,-3.661,0.061,-3.747,-3.55,0.066,0.151,-0.256,0.32,11.53,0.016,11.49,11.57,92.4,0.041,92.3,92.5,11.89,11.92,12.4
2008,313,430,0.275,218.7,26.65,11.02,-6999,-3.792,0.059,-3.879,-3.616,0.091,0.067,-0.064,0.192,11.55,0.012,11.52,11.59,92.4,0.019,92.4,92.5,11.92,11.96,12.4
2008,313,440,0.659,217.7,11.05,11.15,-6999,-3.97,0.111,-4.142,-3.813,0.054,0.067,-0.192,0.192,11.62,0.027,11.57,11.66,92.5,0.027,92.4,92.5,11.98,12.03,12.39
2008,313,450,1.012,209.7,12.28,11.28,-6999,-3.875,0.132,-4.142,-3.682,-0.405,0.079,-0.511,-0.192,11.49,0.063,11.38,11.62,92.3,0.024,92.3,92.4,11.79,11.91,12.39
2008,313,500,0.816,217.9,19.21,11.36,-6999,-3.687,0.055,-3.747,-3.55,-0.417,0.081,-0.575,-0.256,11.34,0.019,11.31,11.39,92.5,0.067,92.3,92.6,11.66,11.69,12.39
2008,313,510,0.42,203,17.45,11.4,-6999,-3.619,0.025,-3.747,-3.55,-0.385,0.078,-0.448,-0.192,11.29,0.038,11.24,11.35,92.5,0.045,92.4,92.6,11.6,11.68,12.38
2008,313,520,0.901,213.7,17.69,11.41,-6999,-3.468,0.096,-3.616,-3.353,-0.444,0.11,-0.575,-0.192,11.24,0.016,11.2,11.28,92.6,0.06,92.5,92.7,11.57,11.62,12.37
2008,313,530,1.477,213.3,16.74,11.41,-6999,-3.439,0.162,-3.747,-3.09,-0.8,0.309,-1.343,-0.32,11.19,0.071,11.03,11.26,92.7,0.083,92.5,92.8,11.5,11.62,12.37
2008,313,540,1.905,202.8,17.62,11.38,-6999,-3.291,0.097,-3.484,-3.09,-1.584,0.222,-1.918,-1.215,10.84,0.123,10.6,11.04,92.6,0.02,92.5,92.6,11.1,11.29,12.36
2008,313,550,1.227,204,15.44,11.25,-6999,-3.088,0.089,-3.353,-2.958,-2.459,0.301,-2.877,-1.726,10.54,0.033,10.47,10.61,92.8,0.088,92.6,92.9,10.85,10.89,12.36
2008,313,600,0.981,171.1,18.79,11.03,-6999,-3.11,0.101,-3.221,-2.958,-2.227,0.302,-2.877,-1.726,10.54,0.067,10.46,10.64,93.1,0.138,92.9,93.3,10.88,10.97,12.35
2008,313,610,0.941,328.9,27.75,10.82,-6999,-3.07,0.12,-3.221,-2.827,-2.069,0.209,-2.493,-1.598,10.77,0.106,10.61,10.99,93.2,0.105,93.1,93.4,11.15,11.42,12.34
2008,313,620,1.174,350.9,15.37,10.69,-6999,-2.716,0.173,-2.958,-2.367,-1.771,0.084,-1.918,-1.47,11.12,0.065,10.99,11.2,93.3,0.064,93.2,93.4,11.52,11.59,12.34
2008,313,630,0.822,289.2,14.59,10.65,-6999,-1.388,0.664,-2.301,-0.066,-1.061,0.663,-2.046,0.192,11.01,0.087,10.91,11.19,92.9,0.098,92.8,93.2,11.34,11.51,12.33
2008,313,640,0.056,237.1,6.666,10.59,-6999,1.681,1.096,-0.066,3.616,1.598,1.364,-0.064,3.964,10.89,0.022,10.85,10.95,93,0.032,92.9,93.1,11.2,11.28,12.34
2008,313,650,0.079,195.5,22.57,10.46,-6999,6.571,2.191,3.682,11.31,7.9,2.789,4.092,13.23,10.86,0.059,10.78,10.97,93.1,0.154,92.9,93.3,11.19,11.31,12.36
2008,313,700,0.53,178,21.94,10.35,-6999,16.15,3.099,11.57,22.16,18.92,3.262,13.36,24.74,11.08,0.035,10.99,11.13,93.2,0.059,93.1,93.3,11.43,11.49,12.47
2008,313,710,0.256,201.5,36.48,10.33,-6999,40.65,17.13,22.42,73.4,38.66,12.52,25.13,61.57,11.03,0.035,10.99,11.11,93,0.069,92.9,93.2,11.4,11.6,13.33
2008,313,720,0.614,199.5,8.71,10.39,-6999,100.4,10.24,75.2,114.3,74.5,6.227,57.99,79,11.09,0.055,10.99,11.2,93.1,0.164,92.8,93.3,11.45,11.65,13.32
2008,313,730,1.398,7.56,13.05,10.63,-6999,111.9,24,57.66,136,84.9,12.92,57.92,101.3,11.28,0.059,11.17,11.41,93.1,0.124,92.9,93.3,11.78,11.9,13.32
2008,313,740,2.359,354.9,13.21,10.98,-6999,77.6,51.76,25.05,197.9,76.6,35.64,35.67,159.1,11.41,0.097,11.2,11.53,93,0.214,92.6,93.2,11.82,12.03,13.07
2008,313,750,1.737,0.439,13.56,11.22,-6999,84.9,31.91,31.62,130.7,95.4,31.03,42.77,134.6,11.12,0.047,11.06,11.2,92.9,0.112,92.7,93.1,11.52,11.59,13.32
2008,313,800,1.3,356.3,14.5,11.35,-6999,115.6,10.94,99.8,139,128.2,10.16,112.9,149.7,11.12,0.021,11.06,11.16,93.1,0.053,93,93.2,11.56,11.61,13.31
2008,313,810,1.594,345.6,20.05,11.49,-6999,88.9,24.1,56.6,135.6,103.7,23.86,71.5,149.3,11.12,0.035,11.06,11.19,93.2,0.076,93,93.3,11.55,11.64,13.26
2008,313,820,1.553,11.73,15.22,11.6,-6999,91.4,15.32,60.28,116.1,106.1,15.91,75.4,132.3,11.19,0.047,11.1,11.3,93.3,0.126,93.1,93.5,11.64,11.77,13.31
2008,313,830,2.392,27.25,15.97,11.7,-6999,111.5,15.05,85.4,135.7,128.9,15.61,102,154.2,11.25,0.055,11.18,11.36,93.4,0.1,93.2,93.6,11.66,11.83,13.31
2008,313,840,1.311,350.1,18.56,11.8,-6999,171.2,45.08,129.6,290.1,191.9,44.71,148.8,319.8,11.17,0.04,11.11,11.28,93.4,0.077,93.3,93.5,11.64,11.82,13.3
2008,313,850,1.895,17.11,19.24,11.97,-6999,252.6,68.84,152.7,361.2,276.7,68.01,176.3,384.8,11.24,0.056,11.15,11.36,93.3,0.165,93.1,93.6,11.74,11.96,13.3
2008,313,900,1.739,25.46,9.09,12.25,-6999,264.4,46.44,182.9,379.8,289,44.56,217.3,389.5,11.27,0.105,11.13,11.48,93.2,0.1,93,93.4,11.87,12.13,13.29
2008,313,910,1.891,32.79,5.794,12.58,-6999,352.1,17.25,319,383.3,378.1,17.74,327.5,408.4,11.57,0.046,11.47,11.67,93.1,0.127,92.9,93.3,12.24,12.36,13.29
2008,313,920,1.585,42.81,6.869,13.07,-6999,383.3,25.25,319.7,419.4,405.3,24.18,344.8,441.9,11.62,0.024,11.56,11.67,92.7,0.126,92.5,92.9,12.35,12.46,13.27
2008,313,930,1.738,27.19,15.09,13.62,-6999,395.9,24.67,341.7,445,418.9,23.04,377.7,463.9,11.54,0.03,11.49,11.61,92.4,0.092,92.3,92.6,12.31,12.43,13.27
2008,313,940,2.272,8.35,11.98,14.07,-6999,376.9,43.02,282.8,445.1,401.8,41.47,320.9,467.8,11.5,0.046,11.4,11.58,92,0.225,91.5,92.5,12.3,12.42,13.26
2008,313,950,1.916,28.06,11.54,14.35,-6999,451.9,52.55,286.3,559,475.1,52.83,310.5,580.2,11.29,0.045,11.22,11.39,91.5,0.221,91.1,91.9,12.07,12.29,13.25
2008,313,1000,0.755,31.92,17.4,14.66,-6999,546.1,51.54,432.9,624.9,562.8,51.14,450.5,639.3,11.51,0.044,11.36,11.55,91.4,0.309,90.8,92,12.62,12.82,13.24
2008,313,1010,1.174,35.7,8.29,15.21,-6999,477.2,85.1,350.3,636.7,490.5,83.7,363.7,645.8,11.44,0.034,11.35,11.5,90.8,0.189,90.4,91.1,12.41,12.55,13.23
2008,313,1020,1.015,15.5,11.6,15.64,-6999,327.8,38.88,268.9,433.1,341.1,38.37,285.6,437,11.52,0.025,11.48,11.58,90.6,0.221,90.1,91,12.42,12.56,13.22
2008,313,1030,1.143,36.96,11.04,15.81,-6999,471.3,83.9,240.9,600.5,487,81.9,260.8,611.9,11.44,0.066,11.34,11.57,90.1,0.187,89.7,90.4,12.29,12.52,13.22
2008,313,1040,1.727,56.53,7.41,15.96,-6999,511.3,47.1,388.8,578.1,527.4,45.35,414.4,586.1,11.64,0.056,11.53,11.74,89.5,0.418,88.9,90.1,12.53,12.7,13.21
2008,313,1050,2.814,47.64,4.832,16.15,-6999,368.8,42.02,313.4,493,387.5,42.44,331,505.7,11.71,0.091,11.59,11.87,88.6,0.243,88.2,89.1,12.45,12.62,13.21
2008,313,1100,2.569,45.39,5.196,16.11,-6999,331.9,26.36,298.9,372.2,347.7,26.84,314.1,389.3,11.99,0.06,11.87,12.09,88,0.273,87.4,88.4,12.66,12.78,13.21
2008,313,1110,3.158,28.44,9.77,15.98,-6999,359.8,71,272.7,504.2,377.5,70.8,289.7,519.2,12.2,0.117,12.03,12.44,87.8,0.319,87.3,88.7,12.86,13.21,13.21
2008,313,1120,4.129,353.1,15.08,15.88,-6999,303.6,62.04,206,427.8,322.3,62,223.7,443.3,13.04,0.172,12.48,13.22,88.6,0.362,88.2,89.5,13.66,13.8,13.21
2008,313,1130,3.136,1.776,16.89,15.82,-6999,302.2,63.23,253,511.9,319.4,66.04,266.9,520.4,13.31,0.066,13.19,13.41,88.4,0.082,88.2,88.6,13.89,13.99,13.21
2008,313,1140,2.811,353.6,20.51,15.83,-6999,208.8,21.64,171.8,259.1,222.2,22.37,184.1,272.4,13.48,0.03,13.41,13.54,88.3,0.163,88,88.6,14.04,14.11,13.21
2008,313,1150,3.056,353.3,18.38,15.84,-6999,191.6,24.05,157.5,242,203.9,24.81,169.1,253.4,13.55,0.021,13.52,13.6,88.3,0.138,88.1,88.6,14.06,14.13,13.21
2008,313,1200,2.057,348,19.47,15.83,-6999,273.8,17.84,246.4,327.1,286.4,17.21,260,337.6,13.68,0.071,13.57,13.79,88.5,0.098,88.2,88.7,14.26,14.41,13.21
2008,313,1210,2.534,338.7,16.46,15.91,-6999,195.6,8.41,186.8,235.1,202.3,10.11,192.4,250.2,13.82,0.03,13.74,13.87,88.3,0.129,87.9,88.5,14.37,14.43,13.21
2008,313,1220,2.94,320.5,21.51,15.97,-6999,210.6,31.44,150.3,266.7,219.2,31.89,156.5,272.7,13.86,0.022,13.82,13.91,88.4,0.103,88.1,88.6,14.36,14.43,13.21
2008,313,1230,2.766,334.4,15.82,15.97,-6999,164.3,18.47,143.6,202.7,172.1,19.5,150.8,213,13.86,0.016,13.83,13.9,88.6,0.112,88.3,88.8,14.36,14.41,13.21
2008,313,1240,2.696,342.4,21.02,15.94,-6999,196.6,8.29,181.6,210.3,207.6,8.65,191.7,221,13.93,0.033,13.87,13.99,88.8,0.113,88.5,89,14.44,14.52,13.21
2008,313,1250,2.963,323.5,21.37,15.95,-6999,180,9.15,164,202.3,188.2,9.6,171,207.9,13.9,0.017,13.86,13.94,88.9,0.112,88.7,89.1,14.4,14.46,13.22
2008,313,1300,2.605,325,21.72,15.93,-6999,163.9,12.41,147.7,186.3,170.4,12.85,154.1,193.5,13.93,0.037,13.86,14.01,89.1,0.135,88.8,89.4,14.44,14.54,13.22
