 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,283,240,1.61,299.3,17.64 ,15.04,14.97,-5.116,.054,-5.193,-5.061,.537,.199,.066,1.059,15.24,.027,15.17,15.29,95.5,.096,95.3,95.7,15.15,.024,15.09,15.21,12.43
2015,283,250,1.481,323,18.8 ,15.03,14.97,-5.153,.092,-5.324,-4.996,.504,.187,.132,.86,15.26,.031,15.19,15.33,95.8,.092,95.7,96,15.17,.027,15.11,15.23,12.42
2015,283,300,1.058,301.5,45.24 ,15.03,14.98,-5.401,.169,-5.719,-5.193,.41,.226,-.066,.86,15.28,.06,15.15,15.35,96.1,.079,96,96.2,15.19,.059,15.07,15.27,12.42
2015,283,310,.955,214.5,14.92 ,15.03,14.97,-5.577,.031,-5.653,-5.521,.484,.188,.132,.86,15.02,.124,14.77,15.2,96.3,.051,96.2,96.4,14.9,.128,14.68,15.08,12.42
2015,283,320,1.466,235.4,8.87 ,14.99,14.88,-5.702,.057,-5.784,-5.587,.481,.226,0,.993,14.66,.055,14.57,14.8,96.5,.069,96.4,96.7,14.56,.048,14.48,14.69,12.41
2015,283,330,1.499,233.6,10.3 ,14.9,14.76,-5.86,.059,-5.982,-5.784,.46,.231,-.066,.86,14.48,.055,14.33,14.58,96.7,.061,96.6,96.8,14.38,.049,14.26,14.45,12.41
2015,283,340,1.564,232.1,10.5 ,14.78,14.59,-5.983,.015,-6.047,-5.916,.41,.231,-.066,.86,14.24,.091,14.09,14.39,96.9,.043,96.8,97,14.15,.085,14.03,14.29,12.4
2015,283,350,1.178,225,13.25 ,14.62,14.37,-5.928,.058,-5.982,-5.85,.33,.219,-.199,.794,14.09,.043,14.01,14.19,97.1,.051,97,97.2,14.02,.039,13.97,14.11,12.4
2015,283,400,.954,208.3,15.8 ,14.42,14.11,-5.821,.041,-5.85,-5.719,.293,.212,-.132,.728,14.04,.03,13.99,14.13,97.2,.048,97.1,97.3,13.97,.026,13.94,14.04,12.4
2015,283,410,.715,180.1,16.05 ,14.2,13.88,-5.851,.015,-5.916,-5.785,.302,.224,-.132,.662,14,.022,13.96,14.06,97.4,.045,97.3,97.5,13.94,.024,13.9,13.99,12.39
2015,283,420,.566,207.9,20.06 ,13.98,13.65,-5.862,.028,-5.916,-5.785,.341,.176,-.066,.86,13.97,.034,13.91,14.04,97.5,.037,97.4,97.6,13.92,.024,13.86,13.96,12.38
2015,283,430,.508,294.7,35.54 ,13.78,13.46,-5.83,.035,-5.916,-5.719,.322,.206,-.132,.728,14.02,.096,13.86,14.2,97.6,.053,97.5,97.7,13.97,.083,13.85,14.13,12.38
2015,283,440,1.688,334,8.27 ,13.66,13.48,-5.814,.039,-5.916,-5.785,.321,.223,-.132,.794,14.35,.093,14.17,14.5,97.8,.051,97.7,97.9,14.29,.092,14.12,14.46,12.37
2015,283,450,1.69,332.5,11.68 ,13.69,13.71,-5.778,.035,-5.851,-5.719,.259,.238,-.331,.728,14.54,.101,14.44,14.77,97.9,.046,97.8,98,14.49,.101,14.39,14.7,12.37
2015,283,500,1.671,312.9,9.1 ,13.86,14.04,-5.68,.06,-5.785,-5.522,.317,.232,-.199,.794,14.91,.111,14.68,15.06,98.1,.051,98,98.2,14.86,.108,14.64,14.99,12.36
2015,283,510,1.797,325.3,11.78 ,14.08,14.28,-5.571,.052,-5.653,-5.456,.354,.224,-.066,.794,15.17,.095,14.99,15.33,98.2,.052,98.1,98.3,15.12,.097,14.96,15.26,12.36
2015,283,520,1.761,353.6,14.26 ,14.28,14.51,-5.496,.032,-5.522,-5.456,.223,.195,-.132,.794,15.32,.05,15.23,15.45,98.4,.041,98.3,98.5,15.26,.047,15.17,15.35,12.35
2015,283,530,1.462,351.3,19.33 ,14.46,14.63,-5.348,.09,-5.456,-5.193,.238,.163,-.199,.596,15.28,.034,15.21,15.35,98.5,.047,98.4,98.6,15.22,.029,15.16,15.27,12.35
2015,283,540,1.252,.26,16.25 ,14.57,14.68,-4.997,.12,-5.193,-4.733,.215,.194,-.265,.596,15.23,.036,15.15,15.31,98.6,.044,98.5,98.7,15.16,.034,15.08,15.25,12.35
2015,283,550,.636,80.4,38.53 ,14.64,14.71,-4.543,.194,-4.799,-4.141,.509,.288,-.132,1.191,15.13,.057,15.01,15.24,98.8,.035,98.7,98.8,15.06,.05,14.97,15.17,12.35
2015,283,600,1.185,164.2,34.52 ,14.67,14.68,-3.357,.504,-4.141,-2.564,1.651,.53,.596,2.78,14.79,.177,14.58,15.09,98.9,.027,98.8,98.9,14.72,.18,14.52,15,12.34
2015,283,610,1.195,187.6,16.02 ,14.65,14.58,-.756,1.013,-2.498,.986,4.156,1.014,2.648,6.156,14.36,.225,14.05,14.66,98.9,.022,98.9,99,14.29,.222,14.01,14.59,12.34
2015,283,620,1.501,186.5,14.68 ,14.54,14.39,2.869,1.461,.986,5.982,7.95,1.447,5.693,11.12,14,.046,13.93,14.1,99,.045,98.9,99.1,13.95,.048,13.88,14.04,12.34
2015,283,630,1.027,186.7,19.79 ,14.42,14.31,9.42,1.748,5.719,12.36,14.53,1.675,10.72,17.28,14.15,.053,14.02,14.22,99.2,.044,99,99.3,14.1,.052,14,14.18,12.37
2015,283,640,.649,193.3,32.25 ,14.37,14.3,17.94,3.219,12.56,24.72,22.76,3.199,17.41,29.79,14.22,.04,14.15,14.3,99.3,.027,99.2,99.3,14.16,.035,14.1,14.24,12.47
2015,283,650,.539,203.1,43.76 ,14.35,14.3,35.24,7.51,25.18,46.15,40.34,7.78,30.05,51.63,14.09,.084,13.98,14.27,99.4,.029,99.3,99.4,14.03,.094,13.92,14.22,12.98
2015,283,700,.232,135.9,23.04 ,14.36,14.32,51.05,7.62,44.04,77.4,56.65,7.87,49.25,84,14.04,.045,13.96,14.14,99.5,.031,99.4,99.5,14.01,.037,13.94,14.07,13.26
2015,283,710,.472,35.32,24.18 ,14.4,14.39,71.1,4.413,63.76,79.5,77,4.505,69.57,85.3,14.1,.042,14.01,14.19,99.5,.034,99.5,99.6,14.07,.039,14,14.16,13.25
2015,283,720,1.175,352.5,15.37 ,14.47,14.5,86.4,15.5,64.16,118.1,92.9,16.36,69.63,125.6,14.24,.05,14.16,14.39,99.7,.038,99.6,99.8,14.2,.05,14.13,14.32,13.26
2015,283,730,1.516,355.4,9.94 ,14.57,14.61,119.8,14.47,92.6,150.7,128.4,15.45,99.2,161.4,14.39,.101,14.25,14.6,99.8,.044,99.7,99.9,14.34,.103,14.2,14.54,13.25
2015,283,740,3.496,12.34,12.07 ,14.7,14.79,79.3,8.88,60.54,104.7,85.4,9.22,66.46,111.4,14.76,.084,14.58,14.91,99.9,.037,99.8,100,14.71,.079,14.52,14.87,13.25
2015,283,750,3.023,2.457,13.05 ,14.82,14.92,172.2,58.79,87.6,283.6,185.7,65.03,94.3,308.4,14.89,.071,14.74,15.05,100,.035,99.9,100.1,14.84,.07,14.71,15.01,13.25
2015,283,800,3.743,10.35,15.27 ,15.07,15.44,213.4,69.57,117.9,361.1,228.7,76.6,125,390.6,15.23,.116,15.02,15.45,100.1,.022,100.1,100.1,15.21,.113,15.01,15.4,13.24
2015,283,810,4.104,4.056,13.84 ,15.39,15.58,144.5,15.37,121.5,180.3,152,15.68,128.7,188,15.29,.056,15.18,15.41,100.1,.015,100.1,100.1,15.25,.058,15.15,15.38,13.24
2015,283,820,3.152,356.9,18.23 ,15.55,15.74,142.2,11.32,125.1,171,149.4,11.76,132.5,179.4,15.49,.064,15.34,15.61,100.1,.017,100.1,100.1,15.46,.062,15.3,15.58,13.24
2015,283,830,3.771,1.265,15.95 ,15.71,15.93,151.2,9.6,133,169.6,158.4,9.74,139.8,177.6,15.63,.036,15.55,15.72,100.1,.015,100.1,100.1,15.6,.035,15.54,15.68,13.23
2015,283,840,3.972,354.6,16.13 ,15.86,16.1,165.5,13.62,136.3,185.7,172.9,13.89,143,193.3,15.73,.04,15.62,15.79,100.1,.016,100.1,100.1,15.7,.038,15.62,15.76,13.23
2015,283,850,3.698,354.1,17.2 ,16.03,16.32,221.7,26.42,164.9,286.6,230.9,27.12,171.6,296.2,15.81,.095,15.65,16.01,100.1,.018,100.1,100.1,15.78,.098,15.64,15.99,13.23
2015,283,900,3.566,358.6,15.28 ,16.27,16.73,230.3,22.36,192.6,288,239,22.95,200.5,297.6,16.06,.078,15.91,16.2,100.1,.017,100.1,100.1,16.04,.08,15.88,16.17,13.22
2015,283,910,3.89,349.5,17.05 ,16.58,17.05,256.7,23.78,203.8,305.6,264.7,24.26,210.3,314.9,16.22,.053,16.13,16.32,100.1,.017,100.1,100.1,16.21,.058,16.11,16.31,13.22
2015,283,920,4.171,346.5,15.73 ,16.88,17.39,273.1,33.26,222.9,376.2,282.1,34.2,230.1,389.9,16.33,.044,16.22,16.42,100.1,.017,100.1,100.1,16.33,.039,16.23,16.41,13.21
2015,283,930,3.886,340.3,16.9 ,17.21,17.83,384.7,48.02,288.2,550,396.1,49.57,297.5,572.2,16.43,.058,16.33,16.53,100.1,.016,100.1,100.1,16.46,.06,16.37,16.57,13.21
2015,283,940,3.719,347,15.9 ,17.63,18.38,419.8,55.8,323.4,605.6,432.1,56.92,334.4,623.1,16.55,.066,16.43,16.67,100.1,.016,100.1,100.1,16.65,.077,16.51,16.8,13.2
2015,283,950,2.988,325.8,23.03 ,18.12,19,458.8,59.55,360.6,626.8,472.1,61.38,372.1,644.2,16.79,.054,16.62,16.89,100.1,.015,100.1,100.1,16.99,.065,16.79,17.13,13.19
2015,283,1000,3.562,331.8,16.43 ,18.63,19.39,463.3,38.91,390.8,629.3,475,39.07,401.4,640.7,16.9,.055,16.81,17.02,100.1,.018,100.1,100.1,17.2,.07,17.1,17.35,13.18
2015,283,1010,3.841,335.5,18.48 ,19.02,19.64,432.6,26.51,390.6,527.4,443.1,26.98,400.6,538.5,17.03,.045,16.94,17.11,100.1,.017,100.1,100.1,17.39,.044,17.29,17.46,13.17
2015,283,1020,3.859,332.9,17.5 ,19.28,19.69,454.5,26.08,405.1,516.2,465.7,27.07,413.3,532.2,17.06,.082,16.91,17.19,100.1,.051,99.9,100.1,17.4,.079,17.26,17.55,13.17
2015,283,1030,3.909,325.1,20.23 ,19.47,19.84,488,34.06,432.5,607.9,499,33.99,443.2,609,17.26,.075,17.11,17.42,98.9,.662,97.6,99.9,17.58,.063,17.45,17.73,13.16
2015,283,1040,3.042,328.8,22.11 ,19.68,20.09,557,86.6,395.7,792,570.3,88.9,405.8,800,17.44,.118,17.25,17.65,95.7,1.098,93.8,97.6,17.7,.107,17.57,17.89,13.16
2015,283,1050,2.91,310.2,22.93 ,19.98,20.49,554.6,92.9,394.1,759,567.3,92.2,404.7,772,17.71,.106,17.51,17.88,91.7,1.161,89.8,93.7,17.93,.09,17.76,18.08,13.15
2015,283,1100,2.479,316.1,24.38 ,20.32,20.87,649.5,131,433.6,937,660.4,134.1,438,945,17.99,.087,17.77,18.18,88.4,.765,87.2,89.7,18.16,.079,17.98,18.31,13.14
2015,283,1110,3.413,325.2,18.61 ,20.68,21.09,670.8,139.6,353.8,866,683.4,141.6,365.2,892,18.12,.06,18.02,18.26,86.3,.382,85.8,87.2,18.22,.066,18.08,18.33,13.14
2015,283,1120,3.218,334.6,22.22 ,20.9,21.06,705,64.03,442.2,791,715,71.2,395.7,808,18.17,.102,17.98,18.35,85.9,.256,85.5,86.3,18.25,.104,18.05,18.42,13.13
2015,283,1130,3.314,337.4,25.28 ,21.02,21.06,695.4,3.438,689.2,703,709,3.748,695.7,717,18.27,.054,18.18,18.38,85.6,.134,85.2,85.8,18.34,.051,18.26,18.47,13.13
2015,283,1140,3.363,330.2,18.78 ,21.09,21.05,694.6,1.36,691.5,697.3,708,1.343,705,711,18.45,.069,18.31,18.62,84.7,.408,84.1,85.4,18.5,.066,18.38,18.66,13.12
2015,283,1150,3.554,338.3,20.88 ,21.13,21.09,695.5,1.803,691,700,708,2.18,704,714,18.59,.051,18.48,18.69,84.2,.159,84,84.6,18.65,.052,18.54,18.75,13.12
2015,283,1200,3.75,334.2,17.99 ,21.17,21.1,695,1.069,692.6,697.4,706,1.435,704,709,18.74,.152,18.5,18.96,83.9,.386,83.1,84.4,18.79,.165,18.54,19.03,13.12
2015,283,1210,3.964,331.6,16.45 ,21.22,21.17,693.7,1.282,690.2,696.3,704,1.55,700,707,18.88,.081,18.75,19.04,82.7,.16,82.4,83.2,18.92,.082,18.76,19.09,13.12
2015,283,1220,4.642,330.1,16.24 ,21.24,21.06,691.4,4.31,660.1,695.3,702,1.898,692,705,18.52,.081,18.39,18.74,83.8,.515,82.8,84.6,18.55,.08,18.42,18.76,13.12
2015,283,1230,3.742,358.2,17.37 ,21.18,20.84,686.7,2.569,681,693.7,695.3,2.954,689,701,18.47,.086,18.28,18.63,84.7,.111,84.5,85,18.54,.077,18.38,18.68,13.11
2015,283,1240,3.139,.444,15.55 ,21.19,21.12,678.3,2.169,674,682.7,686,2.61,680,691.5,18.43,.049,18.28,18.55,85,.171,84.7,85.3,18.56,.053,18.4,18.71,13.11
2015,283,1250,2.331,19.15,18.87 ,21.3,21.39,671.3,2.144,666.9,674.6,677.7,2.511,672.7,682.3,18.6,.063,18.43,18.75,84.3,.254,83.9,84.8,18.82,.083,18.67,18.97,13.11
2015,283,1300,2.26,38.11,7.27 ,21.51,21.77,662.2,2.48,657.2,666.8,667.6,2.881,661.7,673.5,18.57,.063,18.41,18.68,84.5,.078,84.3,84.7,18.97,.1,18.72,19.1,13.1
2015,283,1310,3.733,9.43,22.97 ,21.79,21.97,649.6,3.723,643.5,656.5,654.3,4.019,647.2,661.4,18.73,.284,18.36,19.21,84.8,.848,82.7,85.8,19.03,.23,18.7,19.39,13.1
2015,283,1320,4.893,326.2,14.14 ,21.96,21.91,636.3,14.67,548.6,645.2,639.4,14.81,544.2,647.8,18.85,.145,18.54,19.13,82.4,.357,81.9,83.3,18.89,.169,18.57,19.23,13.09
2015,283,1330,4.573,339.3,20.86 ,21.91,21.71,625.7,72.2,404.6,758,626.4,70.5,415.8,752,18.45,.075,18.31,18.64,84.8,.649,83.5,85.7,18.5,.066,18.4,18.69,13.1
2015,283,1340,4.84,354.2,15.44 ,21.81,21.66,485.7,104.7,354.5,811,489.7,105.4,358.6,799,18.33,.105,18.01,18.47,86.1,.195,85.6,86.3,18.4,.13,17.96,18.56,13.1
2015,283,1350,5.682,342.8,16.75 ,21.75,21.47,462.4,81.1,307.9,668.3,467.7,80.5,313.3,670.3,17.97,.09,17.8,18.14,87.4,.495,86.2,88,18,.099,17.77,18.18,13.1
2015,283,1400,5.179,344.9,16.5 ,21.57,21.18,346,38.26,293.7,483.2,349.7,37.1,298.9,483.1,17.68,.135,17.4,17.89,88.9,.468,88,89.7,17.69,.145,17.41,17.93,13.1
2015,283,1410,4.859,348.3,16.72 ,21.32,20.87,326.3,28.3,278.2,417.3,330.8,27.87,283.4,418.1,17.41,.104,17.23,17.63,90.8,.522,89.8,91.6,17.4,.108,17.23,17.64,13.11
2015,283,1420,4.22,348.4,16.41 ,21.07,20.61,261.8,25.36,228.5,317.3,266.5,25.38,233.9,321.6,17.32,.056,17.18,17.43,92.3,.353,91.7,93,17.33,.06,17.19,17.44,13.11
2015,283,1430,4.023,355,20.53 ,20.81,20.38,245,17.54,220.4,290.4,249.6,17.23,224.8,293.1,17.29,.071,17.18,17.45,93.2,.132,92.9,93.4,17.32,.067,17.19,17.45,13.12
2015,283,1440,3.134,324.3,24.09 ,20.61,20.28,284.7,44.35,234.2,467.9,287.8,43.44,237.6,463.5,17.42,.097,17.26,17.64,93.4,.036,93.4,93.5,17.48,.112,17.31,17.74,13.12
2015,283,1450,3.468,327.4,22.57 ,20.51,20.38,417.3,118.4,190.3,640.9,413.6,114.6,190.4,602,17.69,.112,17.5,17.95,92.6,.487,91.7,93.4,17.82,.14,17.59,18.1,13.12
2015,283,1500,3.837,342.9,20.15 ,20.58,20.65,356.1,122.3,163.1,579.9,354.5,119.9,165.5,570.5,17.94,.047,17.86,18.09,90.2,.81,89.1,91.6,18.08,.052,17.97,18.2,13.12
2015,283,1510,4.163,339.5,18.3 ,20.67,20.5,298.3,101.6,148.9,509.6,297.8,97.2,151.2,492.3,17.72,.106,17.54,17.92,89.2,.317,88.9,90,17.77,.125,17.57,17.98,13.12
2015,283,1520,4.093,322.7,16.25 ,20.6,20.35,261.3,73,186.3,449.2,262,70.8,191.5,441.4,17.56,.061,17.46,17.69,90.3,.229,89.8,90.6,17.59,.059,17.49,17.71,13.12
2015,283,1530,3.848,319.2,16.02 ,20.46,20.18,188.6,60.76,108.3,408.4,196.1,62.02,116.3,406,17.6,.048,17.46,17.7,90.8,.051,90.6,90.9,17.66,.048,17.54,17.78,13.13
2015,283,1540,3.876,323.9,16.46 ,20.29,20.07,174.2,74.6,62.16,351.2,281.6,65.12,96.5,381.7,17.76,.07,17.61,17.9,90.7,.185,90.3,90.9,17.84,.088,17.66,18,13.13
2015,283,1550,4.168,322.4,18.61 ,20.22,20.07,232.4,67.07,80,321.6,235.1,59.1,104.8,325.7,17.9,.05,17.8,18.01,89.7,.368,89.1,90.2,17.99,.047,17.9,18.08,13.13
2015,283,1600,3.776,322.4,15.95 ,20.19,20.11,252.4,14.82,178.8,276.4,243.9,12.93,180,266.4,18.11,.078,17.94,18.23,88.3,.502,87.4,89,18.2,.079,18.01,18.33,13.13
2015,283,1610,3.6,323.2,16.69 ,20.23,20.28,212.8,41.2,33.44,243.3,215.3,9.82,197.4,232.5,18.38,.068,18.19,18.5,86.3,.667,85.3,87.4,18.49,.067,18.3,18.61,13.13
2015,283,1620,3.703,326.2,15.12 ,20.3,20.32,137,55.3,28.71,208.2,184.8,8.23,169.9,199.4,18.48,.044,18.39,18.57,84.5,.331,84,85.3,18.57,.035,18.48,18.63,13.13
2015,283,1630,3.249,327.7,18.7 ,20.33,20.27,93,39.24,27.14,165.5,154.8,9.24,133.5,170.4,18.53,.031,18.46,18.59,83.7,.152,83.5,84,18.62,.038,18.55,18.71,13.13
2015,283,1640,3.056,325.8,20.04 ,20.31,20.15,99.7,29.29,25.89,144.6,124.5,9.21,105.3,139.4,18.51,.057,18.41,18.62,83.2,.171,82.8,83.5,18.61,.065,18.49,18.73,13.13
2015,283,1650,2.829,315.6,22.13 ,20.24,20.03,95,17.13,24.84,116,93.8,9.91,77.1,110.8,18.54,.056,18.43,18.64,82.4,.234,81.9,82.7,18.64,.06,18.53,18.74,13.12
2015,283,1700,2.801,309.4,25.45 ,20.13,19.86,66.63,9.49,50.66,82.1,61.34,8.82,46.65,76.5,18.42,.043,18.34,18.52,82,.17,81.6,82.2,18.52,.046,18.41,18.61,13.08
2015,283,1710,3.294,315.3,21.45 ,19.95,19.61,37.05,8,23.65,50.73,34.46,7.49,21.31,47.04,18.36,.038,18.27,18.45,81.5,.16,81.2,81.7,18.41,.04,18.35,18.5,12.87
2015,283,1720,3.02,309.8,20.55 ,19.71,19.29,13.94,4.274,7.49,23.39,14.48,2.806,10.12,20.97,18.3,.033,18.24,18.37,81.3,.121,81.1,81.6,18.32,.039,18.25,18.39,12.78
2015,283,1730,2.688,289.6,28.88 ,19.41,18.92,4.617,1.568,2.037,7.29,7.51,1.525,4.367,9.99,18.28,.019,18.24,18.32,81.4,.062,81.3,81.6,18.28,.011,18.25,18.3,12.71
2015,283,1740,2.553,298.9,19.42 ,19.1,18.62,.136,.935,-1.38,1.971,3.247,1.125,1.257,5.095,18.28,.021,18.24,18.33,81.4,.065,81.3,81.5,18.27,.017,18.23,18.3,12.66
2015,283,1750,3.343,303,19.56 ,18.83,18.42,-2.129,.398,-2.694,-1.38,1.157,.57,0,2.514,18.31,.027,18.24,18.36,81,.091,80.9,81.2,18.3,.023,18.27,18.35,12.63
2015,283,1800,3.043,301,21.49 ,18.63,18.27,-2.825,.068,-2.891,-2.628,.514,.361,-.132,1.257,18.35,.017,18.32,18.39,80.9,.027,80.8,81,18.33,.01,18.3,18.35,12.62
2015,283,1810,3.122,311.5,20.8 ,18.47,18.14,-2.921,.039,-3.023,-2.826,.343,.341,-.331,.993,18.35,.024,18.29,18.4,80.9,.062,80.8,81.1,18.33,.018,18.28,18.37,12.6
2015,283,1820,4.126,311.3,18.11 ,18.34,18.07,-2.828,.06,-2.957,-2.76,.558,.328,-.199,1.191,18.34,.034,18.25,18.41,80.9,.202,80.6,81.2,18.33,.03,18.28,18.39,12.59
2015,283,1830,3.815,292.4,17.69 ,18.24,17.99,-2.848,.031,-2.892,-2.826,.454,.35,-.331,1.125,18.27,.023,18.22,18.34,81,.076,80.8,81.2,18.25,.016,18.23,18.3,12.58
2015,283,1840,4.143,298.7,19.69 ,18.15,17.92,-2.892,.043,-3.023,-2.826,.415,.337,-.199,1.125,18.2,.045,18.12,18.28,81.3,.257,81,81.9,18.19,.045,18.09,18.25,12.58
2015,283,1850,3.782,300.3,19.3 ,18.06,17.81,-2.978,.049,-3.023,-2.892,.449,.377,-.331,1.125,17.99,.063,17.89,18.11,82.3,.253,81.8,82.8,17.98,.059,17.88,18.09,12.57
2015,283,1900,3.645,298.1,20.49 ,17.94,17.68,-3.023,0,-3.023,-3.023,.476,.307,-.265,1.125,17.81,.037,17.76,17.89,83.3,.309,82.7,83.8,17.8,.035,17.75,17.87,12.57
2015,283,1910,3.53,298.6,23.19 ,17.8,17.55,-3.142,.084,-3.286,-3.023,.424,.34,-.199,1.059,17.85,.035,17.78,17.91,84,.187,83.8,84.4,17.84,.031,17.77,17.89,12.56
2015,283,1920,4.529,324.3,13.19 ,17.7,17.47,-3.378,.073,-3.549,-3.286,.35,.314,-.265,1.059,17.7,.056,17.62,17.85,85.5,.649,84.5,86.5,17.68,.053,17.63,17.81,12.56
2015,283,1930,4.246,320.7,10.76 ,17.59,17.36,-3.584,.063,-3.68,-3.483,.418,.319,-.331,1.059,17.6,.021,17.54,17.65,87.1,.291,86.6,87.5,17.59,.013,17.57,17.62,12.55
2015,283,1940,4.604,320.4,13.37 ,17.49,17.28,-3.596,.048,-3.68,-3.549,.336,.331,-.331,.926,17.58,.022,17.53,17.63,87.6,.073,87.4,87.7,17.58,.017,17.54,17.61,12.55
2015,283,1950,3.004,311.8,20.15 ,17.4,17.18,-3.664,.054,-3.746,-3.549,.332,.3,-.199,.993,17.52,.021,17.46,17.57,87.3,.051,87.2,87.4,17.51,.021,17.45,17.55,12.55
2015,283,2000,2.217,301.8,22.07 ,17.29,17.04,-3.848,.079,-4.009,-3.746,.292,.353,-.331,1.059,17.47,.021,17.41,17.51,87.3,.061,87.2,87.5,17.45,.015,17.42,17.49,12.54
2015,283,2010,2.57,314.8,13.49 ,17.16,16.93,-4.041,.047,-4.14,-3.943,.321,.318,-.331,.927,17.37,.044,17.3,17.45,87.8,.176,87.5,88.1,17.35,.04,17.28,17.41,12.54
2015,283,2020,2.687,322.6,11.35 ,17.05,16.82,-4.185,.053,-4.272,-4.075,.31,.342,-.529,.927,17.29,.022,17.24,17.35,88.5,.208,88.1,88.9,17.27,.014,17.24,17.31,12.54
2015,283,2030,3.347,327.4,8.91 ,16.95,16.75,-4.362,.065,-4.535,-4.272,.294,.323,-.331,.926,17.21,.03,17.14,17.28,89.4,.32,88.9,89.9,17.18,.03,17.13,17.24,12.53
2015,283,2040,3.641,339.1,11.98 ,16.88,16.72,-4.593,.066,-4.666,-4.469,.24,.293,-.463,.794,17.25,.024,17.2,17.3,90.5,.324,90,91.1,17.22,.018,17.18,17.25,12.53
2015,283,2050,3.214,342.1,11.49 ,16.84,16.7,-4.706,.08,-4.798,-4.535,.34,.353,-.397,1.125,17.22,.042,17.15,17.32,91.6,.264,91.1,92,17.19,.029,17.14,17.26,12.53
2015,283,2100,3.183,338.1,13.29 ,16.81,16.66,-4.522,.038,-4.666,-4.403,.367,.38,-.397,1.191,17.12,.03,17.05,17.17,92,.045,91.9,92.1,17.11,.019,17.07,17.14,12.53
2015,283,2110,3.482,357.1,14.34 ,16.76,16.64,-4.482,.056,-4.535,-4.403,.225,.379,-.463,1.125,17.18,.071,17.07,17.3,91.7,.147,91.4,91.9,17.19,.066,17.09,17.28,12.53
2015,283,2120,2.938,347.5,12.38 ,16.73,16.61,-4.508,.048,-4.601,-4.403,.285,.432,-.529,1.125,17.24,.03,17.17,17.31,91.2,.142,90.9,91.4,17.24,.024,17.2,17.29,12.52
2015,283,2130,3.144,336.1,13.29 ,16.69,16.55,-4.478,.059,-4.535,-4.403,.364,.416,-.596,1.125,17.26,.035,17.19,17.33,90.5,.287,89.9,90.9,17.27,.03,17.22,17.31,12.52
2015,283,2140,2.972,340.2,12.15 ,16.64,16.5,-4.443,.057,-4.535,-4.338,.372,.452,-.463,1.191,17.32,.024,17.26,17.39,89.5,.261,89.1,90,17.31,.017,17.28,17.35,12.52
2015,283,2150,2.831,331.3,8.05 ,16.6,16.46,-4.4,.044,-4.469,-4.272,.362,.411,-.529,1.125,17.33,.024,17.25,17.38,88.8,.202,88.4,89.1,17.32,.015,17.28,17.35,12.52
2015,283,2200,2.463,302.4,10.08 ,16.55,16.39,-4.412,.071,-4.535,-4.272,.169,.391,-.596,.993,17.14,.088,17,17.31,88.4,.079,88.2,88.5,17.11,.089,16.97,17.27,12.52
2015,283,2210,1.285,268.9,27.57 ,16.46,16.25,-4.55,.035,-4.601,-4.469,.212,.382,-.463,1.059,16.95,.034,16.86,17.02,88.6,.069,88.5,88.7,16.92,.035,16.84,16.98,12.51
2015,283,2220,1.108,217.2,15.23 ,16.33,16.08,-4.627,.034,-4.667,-4.535,.152,.404,-.662,1.059,16.8,.028,16.75,16.89,88.7,.027,88.6,88.7,16.79,.02,16.73,16.84,12.51
2015,283,2230,.401,234.2,34.46 ,16.17,15.88,-4.673,.048,-4.732,-4.601,.259,.476,-.596,1.059,16.75,.021,16.69,16.79,88.6,.018,88.6,88.7,16.73,.021,16.69,16.77,12.51
2015,283,2240,.777,329.2,21.84 ,15.99,15.7,-4.719,.036,-4.732,-4.601,.224,.346,-.529,.927,16.78,.062,16.66,16.89,88.8,.088,88.6,89,16.72,.054,16.62,16.8,12.5
2015,283,2250,1.188,322,21.85 ,15.85,15.61,-4.753,.031,-4.798,-4.732,.255,.368,-.596,.927,16.64,.053,16.53,16.73,89,.053,88.9,89.1,16.59,.042,16.5,16.66,12.5
2015,283,2300,1.749,296.5,14.26 ,15.76,15.57,-4.858,.092,-4.995,-4.732,.296,.41,-.463,1.059,16.5,.022,16.45,16.55,89.2,.067,89.1,89.4,16.48,.015,16.46,16.52,12.5
2015,283,2310,1.257,284.9,13.91 ,15.7,15.53,-4.907,.059,-4.995,-4.798,.242,.403,-.529,.993,16.58,.024,16.52,16.63,89.3,.035,89.3,89.4,16.55,.022,16.5,16.6,12.5
2015,283,2320,1.357,262,17.31 ,15.66,15.49,-4.953,.06,-4.995,-4.864,.255,.442,-.662,1.125,16.6,.031,16.54,16.68,89.1,.093,88.9,89.3,16.58,.026,16.54,16.64,12.49
2015,283,2330,1.488,268.6,16.23 ,15.62,15.48,-4.912,.055,-4.995,-4.864,.335,.415,-.529,1.191,16.64,.025,16.57,16.68,88.7,.186,88.3,89,16.62,.019,16.57,16.65,12.49
2015,283,2340,1.785,290.4,10.35 ,15.59,15.45,-4.785,.057,-4.93,-4.732,.272,.487,-.596,1.191,16.64,.024,16.59,16.69,88.2,.118,88,88.4,16.62,.019,16.58,16.66,12.49
