year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,191,130,2.083,333.2,17.54,12.65,-6999,-.041,.032,-.066,0,-.525,.116,-.767,-.256,11.7,.066,11.59,11.81,91,.116,90.8,91.2,12.23,.078,12.11,12.36,12.48
2010,191,140,.912,316.3,42.25,12.61,-6999,-.042,.04,-.131,.066,-.54,.074,-.703,-.384,11.6,.017,11.56,11.65,91.2,.07,91,91.3,12.14,.025,12.09,12.19,12.48
2010,191,150,.918,.73,33.83,12.57,-6999,-.06,.018,-.066,0,-.476,.112,-.639,-.256,11.66,.018,11.62,11.7,91.3,.075,91.1,91.4,12.21,.026,12.16,12.27,12.47
2010,191,200,2.112,338.5,15.11,12.54,-6999,-.048,.038,-.131,.066,-.565,.082,-.703,-.384,11.59,.041,11.52,11.67,91.3,.14,91.1,91.6,12.12,.045,12.05,12.22,12.47
2010,191,210,1.809,323.8,13.69,12.51,-6999,0,.043,-.066,.066,-.587,.099,-.767,-.384,11.54,.043,11.45,11.61,91.5,.111,91.3,91.8,12.07,.055,11.98,12.17,12.47
2010,191,220,2.119,338.5,12.14,12.48,-6999,-.053,.026,-.066,0,-.555,.055,-.639,-.448,11.51,.018,11.47,11.56,91.7,.077,91.6,91.9,12.05,.018,12,12.08,12.46
2010,191,230,2.081,326.3,12.82,12.44,-6999,-.057,.035,-.131,.066,-.556,.063,-.767,-.448,11.51,.019,11.47,11.54,91.9,.102,91.6,92,12.05,.025,11.99,12.09,12.45
2010,191,240,1.08,291.2,22.84,12.41,-6999,-.169,.049,-.197,-.066,-.518,.075,-.639,-.384,11.51,.019,11.46,11.55,92,.059,91.8,92.1,12.05,.023,12,12.09,12.45
2010,191,250,1.222,320.5,24.99,12.39,-6999,-.199,.021,-.263,-.131,-.422,.059,-.511,-.256,11.58,.024,11.53,11.62,92.1,.05,92,92.2,12.13,.026,12.08,12.2,12.45
2010,191,300,1.449,310.9,13.07,12.38,-6999,-.25,.051,-.329,-.197,-.616,.085,-.767,-.384,11.5,.059,11.42,11.62,92.1,.076,91.9,92.2,12.02,.056,11.95,12.17,12.44
2010,191,310,1.696,329.7,16.33,12.36,-6999,-.333,.026,-.394,-.263,-.581,.055,-.703,-.511,11.41,.018,11.38,11.46,92.3,.053,92.2,92.4,11.96,.017,11.91,11.99,12.44
2010,191,320,1.173,316.5,30.69,12.34,-6999,-.325,.014,-.329,-.263,-.51,.053,-.639,-.384,11.42,.014,11.38,11.44,92.4,.033,92.3,92.5,11.97,.016,11.94,12,12.43
2010,191,330,1.23,351.3,29.05,12.32,-6999,-.334,.025,-.394,-.263,-.45,.095,-.639,-.256,11.5,.029,11.43,11.54,92.5,.058,92.4,92.6,12.06,.024,12.01,12.1,12.42
2010,191,340,1.822,349.6,15.49,12.31,-6999,-.359,.039,-.46,-.329,-.642,.077,-.831,-.511,11.48,.022,11.44,11.54,92.5,.078,92.4,92.7,12.03,.027,11.97,12.08,12.42
2010,191,350,1.758,12.36,15.44,12.29,-6999,-.38,.052,-.46,-.329,-.666,.098,-.831,-.511,11.42,.045,11.35,11.5,92.5,.08,92.4,92.7,11.96,.047,11.88,12.05,12.41
2010,191,400,1.935,329.3,20.5,12.27,-6999,-.394,.058,-.46,-.329,-.607,.097,-.767,-.384,11.42,.025,11.35,11.46,92.7,.068,92.6,92.8,11.98,.038,11.9,12.04,12.4
2010,191,410,1.679,355.5,21.16,12.25,-6999,-.449,.064,-.592,-.329,-.619,.11,-.767,-.384,11.39,.031,11.34,11.46,92.8,.097,92.6,93,11.95,.049,11.89,12.04,12.4
2010,191,420,1.472,357.4,21.3,12.23,-6999,-.534,.058,-.592,-.46,-.549,.09,-.703,-.384,11.41,.019,11.36,11.45,92.8,.068,92.7,93,11.97,.025,11.92,12.02,12.39
2010,191,430,1.847,326.3,16.34,12.21,-6999,-.589,.051,-.723,-.46,-.522,.104,-.703,-.384,11.43,.032,11.36,11.49,92.9,.074,92.7,93,11.98,.043,11.91,12.04,12.38
2010,191,440,1.596,342.3,16.54,12.19,-6999,-.635,.07,-.723,-.46,-.482,.101,-.639,-.256,11.36,.032,11.31,11.42,92.9,.078,92.7,93,11.91,.038,11.84,12,12.38
2010,191,450,1.57,331.9,19.34,12.17,-6999,-.195,.158,-.46,.066,-.056,.171,-.256,.256,11.32,.033,11.27,11.38,92.9,.088,92.7,93.1,11.88,.041,11.8,11.97,12.37
2010,191,500,1.213,335.8,24.45,12.14,-6999,.532,.312,.066,1.118,.967,.371,.32,1.662,11.42,.039,11.33,11.48,93,.043,93,93.1,11.99,.033,11.92,12.05,12.36
2010,191,510,1.115,342.4,24.07,12.14,-6999,1.789,.388,1.118,2.498,2.401,.46,1.662,3.26,11.5,.013,11.46,11.53,93,.043,92.9,93.1,12.06,.013,12.04,12.08,12.35
2010,191,520,1.613,342.2,16.06,12.15,-6999,4.076,.853,2.564,5.588,4.965,.931,3.26,6.457,11.5,.034,11.42,11.56,92.9,.064,92.8,93.1,12.04,.044,11.95,12.12,12.34
2010,191,530,1.158,351.1,16.27,12.16,-6999,7.02,.677,5.588,7.82,8.28,.779,6.521,9.21,11.49,.023,11.42,11.54,93,.067,92.9,93.2,12.05,.024,11.99,12.11,12.34
2010,191,540,.921,345.7,18.83,12.17,-6999,10.63,1.303,7.82,12.75,12.24,1.329,9.33,14.19,11.56,.025,11.5,11.61,93.1,.037,93,93.1,12.12,.022,12.08,12.17,12.34
2010,191,550,1.249,356.7,16.02,12.19,-6999,14.21,.963,12.82,16.11,15.59,1.06,14.19,17.64,11.58,.02,11.54,11.62,93,.07,92.9,93.1,12.13,.025,12.09,12.18,12.35
2010,191,600,.517,269,65.95,12.21,-6999,19.08,1.739,16.24,21.43,20.7,1.904,17.71,23.14,11.58,.011,11.55,11.6,93,.037,92.9,93.1,12.11,.014,12.09,12.15,12.38
2010,191,610,1.225,339.8,18.87,12.24,-6999,25.76,2.679,20.71,29.52,27.59,2.684,22.57,31.52,11.61,.02,11.56,11.64,93,.069,92.8,93.1,12.16,.03,12.09,12.22,12.43
2010,191,620,1.251,352.9,19.71,12.27,-6999,31.19,1.86,28.46,34.05,33.25,1.957,30.56,36.5,11.55,.03,11.52,11.62,93,.105,92.8,93.2,12.11,.046,12.03,12.21,12.49
2010,191,630,1.163,353.6,15.83,12.29,-6999,38.9,2.847,33.72,42.6,41.12,2.796,35.99,44.43,11.58,.019,11.53,11.62,93,.07,92.8,93.1,12.12,.024,12.08,12.17,12.59
2010,191,640,1.561,334.1,19.89,12.32,-6999,47.88,3.435,42.6,53.05,50.23,3.675,44.56,55.87,11.55,.032,11.5,11.6,93,.093,92.8,93.1,12.11,.045,12.03,12.17,12.75
2010,191,650,1.225,275.2,16.3,12.34,-6999,54.59,1.129,52.52,56.14,57.33,1.219,55.04,59.01,11.52,.026,11.48,11.58,93,.077,92.8,93.2,12.08,.045,12.03,12.2,12.92
2010,191,700,1.424,350.3,21.21,12.37,-6999,59.8,3.644,54.23,65.74,62.69,3.85,56.71,68.66,11.62,.023,11.58,11.66,93,.096,92.8,93.2,12.2,.037,12.13,12.25,13.09
2010,191,710,1.348,348.5,18.23,12.42,-6999,75.2,5.803,65.94,85.5,78.9,6.292,68.85,89.9,11.58,.042,11.49,11.64,92.9,.112,92.7,93.2,12.14,.054,12.05,12.22,13.27
2010,191,720,1.049,289.7,28.91,12.47,-6999,94.7,4.38,86.1,100.6,100.1,4.85,90.5,106.6,11.61,.018,11.58,11.66,92.9,.052,92.9,93.1,12.19,.037,12.14,12.29,13.27
2010,191,730,1.576,313.3,18.3,12.56,-6999,105.9,8.3,91.6,116.4,111.4,9.04,96.6,124,11.56,.071,11.46,11.69,92.8,.161,92.6,93.1,12.15,.088,12.04,12.32,13.28
2010,191,740,.82,331.5,19.71,12.63,-6999,123.2,4.25,116.4,130,130.4,4.639,123.6,138.7,11.53,.041,11.48,11.65,92.8,.087,92.6,93,12.17,.077,12.07,12.34,13.29
2010,191,750,1.856,285.6,18.92,12.75,-6999,136.6,8.91,125.2,149.9,144.5,9.97,132.1,159.4,11.63,.033,11.56,11.7,92.7,.138,92.4,92.9,12.26,.053,12.16,12.35,13.29
2010,191,800,1.092,328,37.46,12.88,-6999,145.9,4.339,137.3,150.6,152.9,5.376,142.1,159.2,11.66,.062,11.56,11.75,92.7,.066,92.5,92.8,12.34,.076,12.19,12.46,13.28
2010,191,810,1.386,342.1,18.88,13.04,-6999,135.5,3.389,130.4,140.7,139.7,3.808,133.9,145.3,11.77,.042,11.71,11.86,92.6,.07,92.5,92.7,12.42,.057,12.35,12.52,13.28
2010,191,820,1.33,356.3,18.76,13.17,-6999,146.4,3.592,137.8,155.5,149.5,3.533,140.6,158.5,11.84,.024,11.8,11.9,92.5,.099,92.3,92.7,12.49,.037,12.43,12.56,13.28
2010,191,830,2.041,351.7,15.03,13.3,-6999,170.5,8.55,155.7,181,173.8,8.78,158.9,185.1,11.83,.027,11.78,11.88,92.4,.093,92.2,92.6,12.48,.043,12.39,12.55,13.28
2010,191,840,1.871,346.1,20.1,13.43,-6999,174.2,3.195,168.4,179.4,178.3,3.11,172.7,183.7,11.83,.056,11.73,11.9,92.3,.142,92,92.5,12.47,.066,12.35,12.57,13.27
2010,191,850,1.969,345.9,17.56,13.57,-6999,178,3.615,173.5,184.6,181.4,3.543,176.6,188,11.83,.036,11.75,11.89,92.3,.118,92,92.5,12.51,.047,12.42,12.6,13.27
2010,191,900,1.961,352.9,19.18,13.71,-6999,197.7,8.11,182.7,210.1,201.1,8.59,184.9,214.1,11.93,.032,11.88,12,92.1,.168,91.8,92.4,12.6,.051,12.51,12.7,13.27
2010,191,910,2.493,1.556,11.69,13.86,-6999,221.9,14.02,197.7,238.4,225.7,14.72,201.2,243.3,11.88,.017,11.84,11.91,91.9,.09,91.7,92.1,12.54,.03,12.48,12.63,13.26
2010,191,920,3.098,357.6,16.19,14.01,-6999,227.5,9.62,216.3,257.7,231.9,9.29,220.6,260.5,11.86,.043,11.79,11.94,91.7,.179,91.4,92.2,12.54,.054,12.46,12.67,13.26
2010,191,930,3.036,338,21.43,14.12,-6999,252.3,8.28,239.1,266.5,258,8.46,244.8,272.8,11.83,.059,11.74,11.93,91.6,.241,91,92,12.51,.091,12.36,12.63,13.26
2010,191,940,2.801,1.806,15.48,14.2,-6999,248.7,7.23,237.4,260,253,7.77,240.8,264.7,11.91,.049,11.84,12,91.5,.142,91.2,91.8,12.6,.06,12.49,12.7,13.26
2010,191,950,3.135,347,16.89,14.3,-6999,256.6,7.76,243.5,274.9,260.4,7.95,247.3,279.2,11.9,.035,11.85,11.98,91.3,.139,91,91.5,12.57,.048,12.48,12.65,13.26
2010,191,1000,2.951,350.6,20.49,14.39,-6999,294.1,9.03,275.9,310.4,300.6,9.55,280.6,316.9,11.92,.021,11.86,11.96,91.1,.164,90.7,91.4,12.61,.035,12.53,12.67,13.26
2010,191,1010,3.553,351.2,15.48,14.52,-6999,345.3,38.22,301.2,412.8,354,38.61,307.4,419.3,11.93,.027,11.88,11.98,90.9,.218,90.4,91.2,12.65,.051,12.56,12.76,13.25
2010,191,1020,3.406,346.4,16.63,14.69,-6999,381.9,21.53,347.8,434.8,389.9,22.52,354.3,444.7,11.97,.044,11.9,12.04,90.4,.203,90.1,90.9,12.7,.068,12.58,12.88,13.25
2010,191,1030,3.625,343.3,15.67,14.87,-6999,370,14.97,339.3,398.2,376.8,15.51,344.4,405.1,12.06,.036,11.98,12.11,90.1,.191,89.7,90.5,12.79,.049,12.69,12.92,13.24
2010,191,1040,3.641,341.6,18.52,14.99,-6999,336.9,8.34,318.8,349.3,341.4,8.7,322.7,354.2,12.14,.046,12.07,12.23,89.9,.207,89.5,90.5,12.85,.064,12.76,13,13.24
2010,191,1050,3.421,344.9,13.63,15.07,-6999,359.1,10.94,336.2,376,363.1,11.44,340.6,381.2,12.21,.022,12.16,12.26,89.8,.151,89.6,90.1,12.89,.036,12.84,12.98,13.24
2010,191,1100,3.644,339.6,19.84,15.15,-6999,378,18.5,338.3,431.2,382.5,18.03,343.5,429.4,12.28,.071,12.17,12.39,89.7,.297,88.9,90.2,12.98,.093,12.84,13.12,13.24
2010,191,1110,3.202,336.9,22.64,15.27,-6999,454.9,60.98,388.6,603.7,460.3,60.11,396.6,597.4,12.3,.069,12.17,12.39,89.4,.331,88.8,90,13.05,.105,12.82,13.21,13.24
2010,191,1120,3.284,339.6,21.89,15.48,-6999,537.4,33.36,492.3,629.7,545.7,32.19,502.4,625.7,12.55,.102,12.34,12.69,89,.418,87.9,89.5,13.37,.118,13.15,13.59,13.23
2010,191,1130,4.054,343.9,16.22,15.8,-6999,616.7,151.3,490.3,1280,625.5,138.8,505.1,1092,12.78,.086,12.65,12.92,87.7,.412,86.9,88.6,13.61,.099,13.43,13.75,13.23
2010,191,1140,4.088,337.5,23.45,16.11,-6999,546,74.8,474.7,1003,555,64.43,485.8,926,12.98,.05,12.9,13.1,86.7,.356,85.7,87.6,13.78,.072,13.69,13.95,13.22
2010,191,1150,4.561,340.9,18,16.33,-6999,525.4,51.13,442.2,641.6,540.9,46.93,468.6,663.7,13.1,.036,13.04,13.19,85.8,.288,85.4,86.5,13.86,.067,13.74,14.01,13.21
2010,191,1200,4.167,323.1,22.34,16.44,-6999,848,294.9,368.9,1299,851,250.6,400.3,1220,13.39,.206,13.14,13.82,85.6,.471,84.3,86.4,14.23,.285,13.85,14.83,13.21
2010,191,1210,4.017,317,26.2,16.56,-6999,839,181.1,616.6,1376,855,141.4,642.7,1209,13.86,.048,13.77,13.95,83.5,.414,82.7,84.4,14.63,.088,14.44,14.84,13.21
2010,191,1220,3.815,323.9,29.43,16.75,-6999,836,181.9,568.5,1277,851,152.3,608.3,1240,14.1,.085,13.85,14.22,83,.686,82.1,84.6,14.94,.081,14.66,15.08,13.21
2010,191,1230,3.945,302.8,26.23,16.94,-6999,741,170.4,548.1,1444,746,140.8,572.4,1279,14.3,.048,14.2,14.38,81.6,.385,80.8,82.4,15.05,.069,14.91,15.2,13.2
2010,191,1240,3.896,298.2,29.64,17.12,-6999,946,133.9,573,1303,966,99.6,702,1154,14.63,.139,14.32,14.88,80.6,.737,79.5,81.8,15.45,.147,15.1,15.81,13.2
2010,191,1250,4.777,308.4,29.29,17.17,-6999,956,127.1,489.8,1150,982,97.2,558.5,1106,14.65,.176,14.37,14.96,79.9,.688,78.4,81.5,15.29,.226,14.98,15.83,13.19
2010,191,1300,4.594,323.3,16.65,17.14,-6999,969,31.55,813,1026,997,19.9,892,1041,14.59,.123,14.36,14.77,80.6,.597,79.5,81.7,15.36,.149,14.99,15.57,13.19
2010,191,1310,4.485,301.3,24.32,17.13,-6999,979,104.6,508.4,1123,997,60.47,756,1076,15.02,.202,14.7,15.37,79,.872,77,80.3,15.8,.25,15.36,16.26,13.19
2010,191,1320,4.934,309.5,23.6,17.28,-6999,941,162.2,492.9,1237,952,122,660.7,1123,14.96,.073,14.82,15.13,78.7,.437,77.5,79.5,15.6,.103,15.36,15.8,13.19
2010,191,1330,4.741,294.2,26.53,17.45,-6999,902,239.6,511,1350,904,187.5,561.6,1255,14.9,.145,14.7,15.15,79.2,.693,77.8,80.7,15.59,.231,15.25,16.02,13.19
2010,191,1340,5.038,313.9,17.8,17.66,-6999,877,215.8,479.6,1210,892,182.9,498.6,1168,14.77,.068,14.67,14.93,79.3,.425,78.4,80.1,15.45,.083,15.26,15.64,13.18
2010,191,1350,4.935,308.6,17.1,17.74,-6999,904,108,570.9,1044,938,76.8,684.2,1048,14.87,.096,14.71,15.05,79.2,.462,78.1,80.1,15.6,.128,15.35,15.9,13.18
2010,191,1400,5.308,300.1,18.74,17.78,-6999,878,8.33,865,897,915,7.24,904,930,15.17,.093,15,15.31,78,.595,76.7,79.5,15.88,.113,15.66,16.1,13.18
2010,191,1410,5.173,301.7,18.73,17.81,-6999,858,5.106,848,867,895,6.382,884,906,15.15,.134,14.97,15.48,78.2,.544,77.1,79.9,15.86,.234,15.55,16.4,13.18
2010,191,1420,4.792,306.9,19.37,17.87,-6999,839,5.78,828,851,872,7.47,860,884,15.64,.05,15.52,15.71,76.6,.522,75.8,78.2,16.38,.093,16.18,16.61,13.18
2010,191,1430,4.402,304.2,31.07,18.03,-6999,820,5.509,811,829,848,5.363,839,860,15.71,.068,15.62,15.85,76.3,.413,75.3,77.1,16.42,.089,16.24,16.59,13.17
2010,191,1440,3.694,301.4,32.64,18.24,-6999,802,5.346,792,811,826,8.07,812,838,15.99,.079,15.83,16.15,75.4,.569,74.4,76.6,16.68,.119,16.44,16.9,13.17
2010,191,1450,4.48,310.7,31.5,18.48,-6999,782,5.541,772,794,802,7.8,790,813,15.83,.192,15.38,16.12,75.7,.577,74.5,76.8,16.43,.292,15.86,16.92,13.16
2010,191,1500,5.089,321,26.94,18.61,-6999,770,3.829,765,784,783,6.768,756,790,15.27,.062,15.15,15.38,78.1,.515,77,79.1,15.9,.068,15.76,16.06,13.16
2010,191,1510,5.331,317.8,27.6,18.62,-6999,794,61.72,580.2,908,587.6,141.2,361.7,839,15.07,.098,14.84,15.25,79,.615,77.6,80.1,15.69,.156,15.33,15.93,13.16
2010,191,1520,4.884,327.4,17.48,18.66,-6999,766,108.6,515.8,924,729,80.1,543.6,866,14.72,.066,14.6,14.84,80.5,.461,79.4,81.4,15.41,.129,15.18,15.6,13.16
2010,191,1530,5.584,324,17.76,18.72,-6999,720,119.4,471.1,905,652.8,113,447.9,811,14.59,.108,14.44,14.8,80.7,.6,79.6,82.1,15.24,.127,15.07,15.56,13.16
2010,191,1540,4.054,320.2,32.54,18.72,-6999,600,114.8,446.9,919,528.8,78.4,424.3,778,14.58,.08,14.43,14.72,81.5,.434,80.7,82.3,15.32,.128,15.09,15.58,13.16
2010,191,1550,4.012,308.3,40.96,18.73,-6999,542.1,93,452.2,1009,454,13.24,427.6,494.9,14.71,.064,14.6,14.83,81.1,.437,80,81.8,15.39,.123,15.16,15.65,13.16
2010,191,1600,4.441,325.8,28.45,18.69,-6999,503.9,77.9,404.5,821,462.4,46.21,396.6,627.2,14.54,.07,14.45,14.65,81.7,.418,80.8,82.5,15.22,.117,15.05,15.39,13.16
2010,191,1610,5.053,328.7,18.36,18.58,-6999,452.8,99.1,331,732,432.5,83,331.6,662.2,14.5,.051,14.33,14.6,81.8,.303,81,82.5,15.15,.099,14.83,15.3,13.16
2010,191,1620,4.206,299.4,24.56,18.42,-6999,432.2,89.3,318.5,700,409.5,71.1,313.9,609.2,14.34,.059,14.25,14.47,82.9,.35,82.1,83.6,15,.114,14.8,15.24,13.17
2010,191,1630,3.336,313.5,34.29,18.28,-6999,342.3,67.59,250.5,564.8,332.1,56.77,247.3,501.1,14.53,.07,14.39,14.64,82.4,.385,81.6,83.1,15.22,.157,14.92,15.46,13.17
2010,191,1640,3.753,310.8,31.54,18.17,-6999,175,39.07,132.1,253.5,176.3,38.15,134.6,251.6,14.17,.098,14.06,14.39,83.9,.656,82.5,84.9,14.72,.096,14.58,14.94,13.17
2010,191,1650,4.475,320.7,20.79,17.85,-6999,124.6,6.151,114.3,137.6,130.1,7.2,118.9,145.1,13.93,.056,13.86,14.05,85.5,.451,84.6,86.4,14.51,.059,14.38,14.63,13.18
2010,191,1700,3.17,287,30.98,17.47,-6999,124.8,6.74,111.6,136.1,132.3,6.24,120.4,143.9,13.99,.044,13.91,14.09,85.6,.293,85,86.1,14.62,.071,14.48,14.77,13.19
2010,191,1710,3.376,297.6,32.81,17.2,-6999,114.3,5.339,103.3,122.9,123.2,5.158,112.4,130.8,13.94,.041,13.86,14.02,85.6,.249,85.1,86.1,14.53,.069,14.4,14.68,13.19
2010,191,1720,3.89,311.3,24.69,16.97,-6999,104.3,10.3,87.3,122.9,114.5,10.16,97.9,133.4,13.87,.037,13.79,13.94,86,.237,85.5,86.4,14.48,.067,14.36,14.63,13.2
2010,191,1730,4.071,312.4,18.03,16.75,-6999,100.8,4.177,90.6,108.2,109.8,4.241,99.8,118,13.8,.026,13.76,13.86,85.9,.179,85.6,86.4,14.41,.041,14.33,14.51,13.2
2010,191,1740,2.833,285.2,29.37,16.55,-6999,101.3,6.869,90.1,114.9,109.4,6.587,98.7,121.6,13.91,.074,13.76,14.01,86,.328,85.1,86.4,14.58,.084,14.39,14.7,13.21
2010,191,1750,3.293,292.2,27.24,16.42,-6999,95,9.58,78.8,111.5,101.3,10.24,86,120.3,13.88,.046,13.79,13.97,85.4,.219,84.9,85.9,14.49,.066,14.39,14.62,13.21
2010,191,1800,3.365,299.8,27.58,16.27,-6999,79.4,11.55,61.44,100.2,86,10.71,69.35,105.3,13.76,.033,13.7,13.83,85.8,.253,85.2,86.2,14.35,.047,14.26,14.46,13.21
2010,191,1810,3.544,300.6,26.48,16.09,-6999,57.61,13.18,42.39,87,65.2,12.97,49.98,93.1,13.68,.046,13.64,13.79,86.1,.247,85.6,86.7,14.27,.072,14.19,14.45,13.21
2010,191,1820,4.26,301.1,20.76,15.9,-6999,43.9,8.49,28.46,62.82,50.67,8.63,34.26,68.65,13.58,.022,13.53,13.64,86.8,.258,86.1,87.3,14.16,.033,14.09,14.24,13.17
2010,191,1830,4.156,285.2,21.28,15.7,-6999,25.51,4.378,18.99,33.78,30.6,4.67,23.39,38.74,13.54,.035,13.45,13.59,87.4,.158,87.1,87.7,14.1,.051,14.01,14.19,13.05
2010,191,1840,3.757,293.1,17.61,15.52,-6999,17.8,1.27,16.23,20.11,21.23,1.36,19.69,24.55,13.42,.026,13.38,13.48,87.8,.192,87.4,88.2,14,.033,13.95,14.07,12.9
2010,191,1850,3.353,320.1,17.67,15.37,-6999,17.69,.538,15.77,18.53,20.17,.835,17.51,21.48,13.4,.034,13.34,13.48,87.6,.258,87.2,88.1,14.01,.051,13.93,14.14,12.78
2010,191,1900,3.187,319.3,22.84,15.23,-6999,12.86,1.923,9.92,15.51,13.96,2,10.48,17.13,13.35,.017,13.32,13.38,87.4,.192,87.1,87.8,13.96,.039,13.89,14.04,12.67
2010,191,1910,3.14,336.9,15.86,15.11,-6999,7.95,1.568,5.652,10.25,8.14,1.728,5.497,10.74,13.34,.014,13.3,13.38,87.3,.114,87,87.5,13.95,.024,13.9,14.01,12.61
2010,191,1920,3.36,334.3,15.03,15,-6999,3.949,.907,2.695,5.586,3.623,1.013,2.173,5.497,13.27,.046,13.22,13.35,87.4,.158,87,87.7,13.85,.052,13.78,13.96,12.59
2010,191,1930,3.111,318.7,21.13,14.88,-6999,1.936,.362,1.38,2.695,1.403,.39,.767,2.173,13.17,.026,13.12,13.23,87.7,.179,87.3,88.2,13.77,.046,13.68,13.91,12.58
2010,191,1940,2.478,325.3,21.36,14.77,-6999,.761,.277,.329,1.38,.322,.26,-.128,.895,13.21,.022,13.18,13.25,87.6,.113,87.3,87.8,13.83,.03,13.77,13.89,12.57
2010,191,1950,1.958,310.2,24.98,14.68,-6999,.306,.064,.197,.526,-.227,.118,-.511,0,13.22,.022,13.18,13.27,87.5,.152,87.2,87.9,13.83,.039,13.78,13.93,12.56
2010,191,2000,1.976,328.3,18.96,14.6,-6999,.136,.053,.066,.197,-.324,.09,-.511,-.128,13.23,.026,13.18,13.31,87.5,.153,87.3,87.9,13.84,.038,13.78,13.93,12.56
2010,191,2010,2.101,347.6,14.8,14.54,-6999,.064,.038,0,.197,-.42,.086,-.639,-.128,13.25,.024,13.22,13.3,87.6,.087,87.4,87.7,13.83,.028,13.79,13.88,12.55
2010,191,2020,1.744,344.2,23.42,14.48,-6999,-.053,.048,-.197,.066,-.401,.07,-.511,-.256,13.26,.016,13.22,13.29,87.8,.074,87.7,88.1,13.84,.018,13.8,13.88,12.55
2010,191,2030,2.288,342.9,12.22,14.43,-6999,-.095,.046,-.197,-.066,-.344,.062,-.447,-.128,13.26,.02,13.22,13.3,87.8,.111,87.6,88.1,13.84,.028,13.79,13.9,12.55
2010,191,2040,1.638,316.9,17.65,14.39,-6999,-.077,.027,-.197,-.066,-.41,.064,-.511,-.256,13.22,.024,13.17,13.27,87.8,.102,87.6,88.2,13.8,.026,13.74,13.85,12.55
2010,191,2050,1.404,338,22.67,14.36,-6999,-.056,.026,-.131,0,-.414,.07,-.511,-.256,13.23,.018,13.18,13.28,87.9,.106,87.7,88.2,13.82,.021,13.76,13.86,12.54
2010,191,2100,1.734,336.3,15.48,14.32,-6999,-.059,.037,-.131,0,-.498,.071,-.639,-.384,13.2,.034,13.15,13.28,87.9,.114,87.8,88.3,13.76,.036,13.71,13.84,12.54
2010,191,2110,1.972,328.8,20.94,14.28,-6999,-.044,.035,-.066,.066,-.413,.103,-.639,-.256,13.18,.026,13.13,13.22,88.2,.115,87.9,88.4,13.76,.037,13.7,13.83,12.54
2010,191,2120,1.453,302,30.01,14.24,-6999,.012,.054,-.066,.131,-.333,.09,-.511,-.128,13.19,.02,13.15,13.23,88.1,.136,87.9,88.4,13.78,.031,13.73,13.85,12.54
2010,191,2130,2.236,324.9,21.61,14.21,-6999,-.06,.028,-.131,0,-.401,.121,-.639,-.128,13.18,.053,13.06,13.25,88.1,.151,87.8,88.3,13.76,.068,13.62,13.84,12.54
2010,191,2140,1.84,290.8,27.27,14.18,-6999,-.044,.031,-.066,0,-.43,.088,-.639,-.256,13.11,.019,13.07,13.15,88.3,.087,88.2,88.5,13.69,.028,13.64,13.76,12.54
2010,191,2150,1.972,344.3,17.15,14.14,-6999,-.097,.05,-.197,0,-.547,.058,-.639,-.447,13.07,.017,13.05,13.12,88.4,.104,88.2,88.6,13.63,.017,13.6,13.68,12.53
2010,191,2200,2.031,341.5,16.52,14.1,-6999,-.129,.045,-.197,-.066,-.463,.081,-.639,-.32,13.08,.022,13.03,13.12,88.6,.113,88.5,88.9,13.65,.036,13.56,13.71,12.53
2010,191,2210,2.183,347.5,11.69,14.06,-6999,-.162,.042,-.263,-.066,-.591,.108,-.767,-.384,12.98,.021,12.94,13.03,88.8,.191,88.4,89.1,13.54,.033,13.48,13.6,12.53
2010,191,2220,2.131,337.8,17.26,14.01,-6999,-.225,.04,-.329,-.131,-.46,.071,-.639,-.384,13.02,.013,12.99,13.05,89,.072,88.9,89.2,13.58,.022,13.5,13.62,12.53
2010,191,2230,1.893,351.6,21.24,13.98,-6999,-.266,.019,-.329,-.197,-.566,.077,-.767,-.384,12.97,.015,12.93,12.99,89.3,.118,89,89.4,13.52,.024,13.48,13.57,12.53
2010,191,2240,1.656,329.5,31.11,13.94,-6999,-.305,.036,-.394,-.263,-.475,.069,-.639,-.256,12.98,.019,12.95,13.03,89.4,.094,89.3,89.7,13.55,.029,13.5,13.63,12.52
2010,191,2250,1.493,301.5,28.53,13.91,-6999,-.301,.04,-.394,-.263,-.466,.071,-.639,-.32,12.93,.02,12.9,12.97,89.5,.085,89.3,89.7,13.49,.024,13.46,13.55,12.52
2010,191,2300,1.901,267.2,15.13,13.88,-6999,-.342,.038,-.394,-.263,-.446,.068,-.639,-.32,12.9,.019,12.84,12.93,89.6,.059,89.4,89.7,13.45,.024,13.4,13.5,12.52
2010,191,2310,1.398,260.6,22.5,13.86,-6999,-.337,.037,-.394,-.263,-.422,.079,-.511,-.256,12.88,.021,12.84,12.92,89.7,.093,89.5,89.9,13.44,.031,13.38,13.5,12.52
2010,191,2320,1.876,259.6,17.53,13.83,-6999,-.146,.18,-.329,.657,-.374,.077,-.511,-.192,12.88,.017,12.84,12.91,89.7,.078,89.6,89.9,13.43,.027,13.4,13.49,12.52
