 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,155,30,1.648,58.8,12.64 ,11.74,11.64,-6.602,.131,-6.772,-6.312,.026,.106,-.199,.331,11.24,.055,11.12,11.37,.363,.071,.33,.7,11.18,.053,11.1,11.29,12.42
2016,155,40,1.613,56.59,14.37 ,11.71,11.6,-6.18,.115,-6.312,-5.917,.038,.129,-.265,.331,11.16,.108,10.96,11.34,.365,.074,.33,.733,11.11,.1,10.94,11.27,12.42
2016,155,50,2.032,59.42,11.18 ,11.66,11.53,-6.167,.158,-6.378,-5.917,.073,.108,-.265,.265,11.08,.045,10.98,11.17,.361,.064,.33,.66,11.03,.043,10.93,11.1,12.41
2016,155,100,1.778,74.8,13.14 ,11.61,11.49,-6.516,.041,-6.641,-6.378,.042,.104,-.199,.265,11.15,.043,11.05,11.24,.365,.069,.33,.68,11.1,.041,11.01,11.17,12.41
2016,155,110,1.657,83.4,23.26 ,11.57,11.48,-6.71,.106,-6.904,-6.509,.032,.122,-.265,.331,11.2,.039,11.12,11.28,.361,.063,.33,.673,11.16,.036,11.1,11.23,12.4
2016,155,120,1.689,84.5,27.18 ,11.56,11.46,-6.937,.054,-7.04,-6.904,.042,.133,-.265,.331,11.17,.046,11.06,11.24,.367,.076,.33,.713,11.13,.043,11.04,11.19,12.4
2016,155,130,1.574,87,23.67 ,11.53,11.42,-6.892,.025,-6.904,-6.838,.039,.112,-.199,.265,11.04,.035,10.97,11.14,.361,.063,.33,.653,11,.03,10.94,11.1,12.4
2016,155,140,2.011,76.1,12.62 ,11.49,11.39,-6.836,.061,-6.969,-6.772,.047,.122,-.132,.463,11.01,.082,10.85,11.12,.361,.061,.33,.62,10.99,.079,10.83,11.1,12.39
2016,155,150,1.812,76.4,18.67 ,11.46,11.35,-6.932,.042,-7.04,-6.904,.066,.131,-.199,.463,11.02,.037,10.91,11.1,.366,.071,.33,.686,11,.033,10.91,11.08,12.39
2016,155,200,1.641,82.6,19.5 ,11.43,11.32,-6.863,.045,-6.904,-6.772,.015,.095,-.199,.265,10.99,.049,10.91,11.09,.361,.058,.33,.594,10.98,.044,10.9,11.06,12.38
2016,155,210,1.783,86.2,18.09 ,11.39,11.27,-6.784,.037,-6.904,-6.706,.057,.113,-.199,.397,10.87,.032,10.81,10.96,.362,.067,.33,.667,10.85,.029,10.8,10.94,12.38
2016,155,220,1.222,89.1,26.52 ,11.35,11.24,-6.805,.05,-6.904,-6.706,.075,.126,-.199,.331,10.96,.039,10.88,11.03,.359,.055,.33,.614,10.95,.032,10.88,11.01,12.37
2016,155,230,1.452,77.1,18.25 ,11.33,11.24,-6.806,.033,-6.838,-6.772,.034,.119,-.199,.265,10.99,.034,10.92,11.06,.365,.075,.33,.7,10.97,.027,10.93,11.04,12.37
2016,155,240,1.545,70.9,11.22 ,11.32,11.24,-6.723,.063,-6.838,-6.641,.066,.114,-.199,.331,11.11,.08,11.01,11.3,.363,.065,.33,.627,11.09,.077,11.01,11.26,12.36
2016,155,250,.795,105.6,27.07 ,11.32,11.26,-6.628,.041,-6.707,-6.509,.078,.107,-.199,.331,11.26,.03,11.18,11.31,.365,.063,.33,.7,11.26,.029,11.17,11.29,12.36
2016,155,300,1.034,46.42,37.73 ,11.32,11.26,-6.379,.232,-6.575,-5.786,.065,.09,-.199,.265,11.2,.03,11.16,11.28,.361,.061,.33,.673,11.19,.024,11.15,11.24,12.35
2016,155,310,1.483,.145,18.22 ,11.33,11.27,-4.978,.503,-5.786,-4.011,.004,.103,-.265,.265,10.95,.189,10.68,11.2,.365,.069,.33,.667,10.93,.195,10.68,11.19,12.35
2016,155,320,1.922,346.2,13.75 ,11.29,11.1,-4.307,.24,-4.866,-3.945,.119,.1,-.132,.265,10.75,.042,10.64,10.85,.361,.067,.33,.713,10.72,.042,10.65,10.82,12.34
2016,155,330,2.656,356,10.07 ,11.15,10.96,-6.014,.527,-6.772,-4.931,.094,.119,-.132,.331,10.57,.081,10.43,10.73,.362,.069,.33,.686,10.55,.077,10.44,10.69,12.33
2016,155,340,1.697,1.806,13.52 ,11.05,10.89,-6.716,.107,-6.904,-6.509,.054,.113,-.199,.265,10.53,.069,10.42,10.67,.361,.064,.33,.64,10.51,.062,10.41,10.62,12.33
2016,155,350,1.41,357.9,15.28 ,10.99,10.87,-6.134,.283,-6.641,-5.786,.083,.098,-.132,.265,10.58,.083,10.46,10.76,.367,.08,.33,.719,10.57,.084,10.47,10.73,12.32
2016,155,400,1.36,353.3,17.37 ,10.97,10.9,-5.14,.416,-5.852,-4.668,.065,.098,-.199,.265,10.82,.059,10.7,10.93,.363,.059,.33,.653,10.81,.062,10.7,10.9,12.32
2016,155,410,1.499,356.7,14.11 ,11,10.94,-5.089,.147,-5.326,-4.8,.028,.122,-.199,.331,10.83,.083,10.7,11,.365,.074,.33,.713,10.82,.084,10.68,10.97,12.31
2016,155,420,1.438,345.9,14.79 ,11.02,10.96,-4.065,.386,-4.866,-3.485,.083,.126,-.199,.397,10.78,.056,10.7,10.88,.361,.066,.33,.693,10.77,.058,10.68,10.87,12.3
2016,155,430,1.773,355.3,12.07 ,11.03,10.98,-4.732,.339,-5.195,-4.011,.149,.105,-.066,.397,10.85,.043,10.72,10.93,.363,.069,.33,.673,10.84,.041,10.75,10.93,12.3
2016,155,440,1.992,353.6,13.3 ,11.05,11.02,-4.991,.289,-5.26,-4.142,.452,.19,.066,.861,10.98,.066,10.89,11.11,.362,.07,.33,.7,10.97,.065,10.88,11.08,12.29
2016,155,450,1.281,357.4,15 ,11.08,11.03,-3.987,.368,-4.34,-3.156,1.404,.422,.662,2.251,10.9,.07,10.78,11.05,.361,.062,.33,.667,10.89,.066,10.77,11.01,12.28
2016,155,500,.892,65.27,25.97 ,11.09,11.04,-2.225,.749,-3.156,-.395,3.5,.912,2.185,5.495,10.82,.081,10.72,11.02,.365,.072,.33,.7,10.82,.073,10.73,10.99,12.28
2016,155,510,.88,81.3,31.01 ,11.1,11.05,2.047,1.781,-.263,5.392,7.77,1.678,5.561,11.12,10.81,.079,10.66,10.94,.361,.063,.33,.7,10.81,.075,10.7,10.92,12.28
2016,155,520,.85,69.23,30.52 ,11.1,11.05,8.76,2.964,5.392,15.65,14.66,3.151,11.12,21.91,10.74,.045,10.62,10.82,.358,.057,.33,.673,10.74,.038,10.67,10.79,12.3
2016,155,530,.487,51.82,44.6 ,11.1,11.05,17.66,2.518,15.25,23.93,24.12,2.591,21.58,30.65,10.64,.103,10.49,10.8,.37,.08,.33,.693,10.65,.092,10.52,10.79,12.36
2016,155,540,.648,23.21,24.59 ,11.1,11.05,31.32,5.142,24.13,43.4,38.19,5.339,30.85,50.85,10.53,.067,10.39,10.67,.361,.068,.33,.68,10.53,.061,10.42,10.65,12.49
2016,155,550,.837,21.62,19.21 ,11.11,11.06,45.87,1.803,43.4,49.71,53.42,1.855,50.98,57.6,10.58,.081,10.43,10.72,.363,.07,.33,.693,10.58,.074,10.45,10.7,12.7
2016,155,600,.765,26.75,16.73 ,11.13,11.09,55.8,4.092,49.97,63.12,63.76,4.326,57.66,71.5,10.45,.11,10.25,10.64,.357,.054,.33,.614,10.47,.1,10.31,10.64,12.94
2016,155,610,.761,38.05,23.02 ,11.16,11.15,68.26,4.779,61.02,80.4,76.9,5.164,68.99,89.8,10.54,.089,10.39,10.74,.36,.062,.33,.673,10.55,.075,10.45,10.72,13.19
2016,155,620,.881,74,54.16 ,11.23,11.25,94.5,7.91,76.9,106,104.7,8.2,86.5,116.5,10.66,.108,10.45,10.86,.371,.087,.33,.726,10.67,.093,10.5,10.86,13.31
2016,155,630,1.154,55,18.83 ,11.35,11.44,111.4,8.64,98.6,126.4,122.1,8.95,108.8,137.5,10.68,.095,10.53,10.87,.362,.057,.33,.634,10.7,.082,10.57,10.87,13.3
2016,155,640,1.118,58.44,20.63 ,11.48,11.57,120.2,14.18,98.6,148.2,131.3,14.62,109.1,160.3,10.67,.067,10.55,10.86,.361,.061,.33,.66,10.69,.063,10.6,10.85,13.32
2016,155,650,1.281,54.92,19.12 ,11.63,11.81,151.7,14.09,131.3,178.5,164.5,14.86,143.2,193.1,10.82,.081,10.7,11.01,.359,.062,.33,.693,10.85,.074,10.75,10.99,13.32
2016,155,700,1.043,47.36,26.12 ,11.83,12.1,176.3,24.33,150.7,228.3,188.6,24.63,162.6,241.6,10.92,.082,10.7,11.06,.364,.068,.33,.667,10.97,.074,10.77,11.09,13.31
2016,155,710,1.457,12.46,16.41 ,12.07,12.46,255.5,21.92,229.3,306.6,269.3,23.22,241.1,325,10.69,.129,10.37,10.88,.359,.057,.33,.601,10.73,.133,10.39,10.89,13.3
2016,155,720,.996,332.8,9.84 ,12.36,12.73,228,20.85,188,270.3,238.3,22.37,196.2,284.9,10.52,.078,10.36,10.66,.369,.082,.33,.7,10.59,.083,10.38,10.71,13.3
2016,155,730,.611,3.671,25.04 ,12.62,13.01,227.1,20.16,180,253.5,235.9,20.92,186.7,263.1,10.88,.169,10.59,11.16,.364,.07,.33,.706,10.98,.181,10.66,11.24,13.3
2016,155,740,1.08,355.5,12.15 ,12.89,13.25,233.8,31.57,190.7,287.9,241.6,32.33,196.9,297.2,11.07,.093,10.92,11.23,.371,.085,.33,.719,11.13,.099,10.97,11.29,13.29
2016,155,750,1.248,358.8,13.64 ,13.17,13.7,302.2,52.98,241.4,405.1,312.2,54.87,248.3,418.9,11.3,.091,11.13,11.5,.358,.055,.33,.667,11.38,.101,11.21,11.6,13.29
2016,155,800,.785,330.7,22.87 ,13.52,14.04,255,67.34,161.5,379.9,265.6,69.85,168.2,394.4,11.32,.123,11.17,11.55,.361,.055,.33,.574,11.43,.143,11.23,11.66,13.28
2016,155,810,1.117,291.1,43.55 ,13.84,14.27,198.2,23.69,154.2,235.9,205,24.62,159.4,244.7,11.47,.096,11.16,11.59,.366,.07,.33,.7,11.55,.112,11.25,11.71,13.27
2016,155,820,1.862,329.3,12.79 ,14.01,14.12,273.7,49.05,165.5,339.7,282.9,50.38,171,350.4,11.28,.042,11.18,11.37,.363,.059,.33,.594,11.35,.051,11.27,11.46,13.27
2016,155,830,1.426,340.9,11.67 ,14.09,14.39,334.6,17.38,307.3,362,345.3,17.79,317.6,373.2,11.3,.035,11.23,11.4,.358,.055,.33,.62,11.42,.038,11.34,11.51,13.27
2016,155,840,.984,318.7,20.1 ,14.34,14.85,337.1,23.55,304.9,390.4,347.5,24.53,313.6,403.3,11.42,.102,11.24,11.58,1.584,9.36,.33,73.5,11.56,.105,11.38,11.72,13.26
2016,155,850,1.068,334.7,15.24 ,14.68,15.26,401.6,45.63,282.4,508.4,416,48.15,291.1,528.2,11.29,.084,11.07,11.44,.364,.069,.33,.713,11.45,.097,11.22,11.63,13.26
2016,155,900,1.266,331.6,18.77 ,15.06,15.7,453.7,56.45,374,653.4,471.3,59.57,388.2,698.3,11.22,.082,11.07,11.4,1.578,9.33,.33,73.3,11.41,.088,11.24,11.58,13.25
2016,155,910,1.065,340.5,10.99 ,15.5,16.4,575.6,45.19,515.6,719,597.7,46.84,535.5,747,11.35,.151,11.1,11.69,66.87,47.03,.33,100.2,11.63,.168,11.34,11.98,13.24
2016,155,920,1.439,331.9,13.82 ,16.08,17.02,556.6,63.96,435.1,682.6,577,65.79,451.1,701,11.4,.099,11.27,11.63,20.41,39.87,.33,100.2,11.66,.093,11.54,11.89,13.23
2016,155,930,1.769,328.1,14.07 ,16.53,17.09,582.7,72.1,450.4,823,604.4,76.7,463.4,856,11.43,.128,11.18,11.75,.364,.067,.33,.68,11.65,.113,11.46,11.96,13.22
2016,155,940,2.37,327.4,5.85 ,16.77,17.1,615.8,114.8,280.8,936,641.4,119.8,293.1,984,11.38,.06,11.2,11.54,.364,.067,.33,.68,11.56,.065,11.41,11.69,13.22
2016,155,950,3.414,333.6,6.043 ,16.87,16.96,757,70.2,580.8,877,787,72.3,606.8,913,11.47,.073,11.32,11.59,.356,.054,.33,.607,11.61,.076,11.48,11.76,13.21
2016,155,1000,4.333,338.9,3.489 ,16.85,16.73,838,27.03,764,892,877,30.37,779,927,11.35,.052,11.27,11.52,.361,.057,.33,.6,11.5,.051,11.41,11.67,13.21
2016,155,1010,5.137,333.4,6.501 ,16.67,16.41,866,18.03,773,882,902,21.1,801,917,11.83,.371,11.32,12.44,.358,.055,.33,.6,11.97,.37,11.46,12.56,13.21
2016,155,1020,5.122,319.3,8.17 ,16.52,16.43,884,12.67,836,897,919,12.75,871,931,12.45,.179,12.25,13.01,.366,.073,.33,.666,12.65,.212,12.42,13.3,13.22
2016,155,1030,3.754,299.7,12.04 ,16.58,16.83,900,4.774,892,910,934,4.545,927,943,13.07,.068,12.94,13.26,.365,.063,.336,.686,13.53,.136,13.31,13.74,13.21
2016,155,1040,3.599,293.7,14.04 ,16.89,17.36,915,4.094,904,922,947,3.744,938,955,13.32,.16,13.02,13.58,.363,.057,.336,.693,14.12,.262,13.67,14.51,13.21
2016,155,1050,3.755,296.4,12.11 ,17.27,17.76,933,6.552,914,944,965,6.617,946,977,13.82,.132,13.53,14.08,.383,.09,.336,.713,14.74,.078,14.5,14.93,13.2
2016,155,1100,4.356,297.3,9.83 ,17.58,17.87,699.1,131.9,435.5,891,724,135.7,452.9,921,14.17,.044,14.1,14.32,.37,.061,.343,.64,14.81,.109,14.6,14.98,13.2
2016,155,1110,5.027,292.2,15.3 ,17.61,17.58,945,89.2,549.7,992,976,91.5,569.6,1024,14.12,.053,13.91,14.22,.368,.065,.336,.653,14.51,.061,14.31,14.62,13.19
2016,155,1120,5.084,291.5,10.31 ,17.56,17.53,964,13.12,864,970,995,13.55,891,1001,14.22,.18,13.92,14.56,.362,.049,.336,.653,14.66,.214,14.34,15.06,13.19
2016,155,1130,4.913,288.4,13 ,17.55,17.55,955,28.71,844,976,985,29.46,872,1006,14.83,.173,14.5,15.15,.374,.073,.336,.732,15.49,.236,15.05,15.9,13.19
2016,155,1140,5.29,293.8,10.43 ,17.6,17.6,948,30.77,874,978,977,31.26,902,1005,15.19,.151,14.92,15.46,.376,.07,.343,.686,15.92,.081,15.73,16.07,13.19
2016,155,1150,5.459,287,12.19 ,17.65,17.65,974,6.219,939,982,1002,6.485,965,1009,15.81,.162,15.46,16.13,.378,.073,.336,.706,16.21,.086,16.02,16.4,13.19
2016,155,1200,5.322,277,14.81 ,17.68,17.7,973,18.15,889,993,1000,18.47,914,1021,16.27,.126,16,16.46,.375,.061,.343,.62,16.43,.078,16.26,16.58,13.19
2016,155,1210,5.222,287,13.9 ,17.68,17.72,976,3.648,967,982,1003,3.787,993,1011,16.53,.056,16.4,16.68,.373,.061,.343,.64,16.58,.059,16.46,16.73,13.19
2016,155,1220,5.737,286,13.39 ,17.71,17.77,989,12.35,925,1010,1015,12.6,951,1038,16.57,.066,16.44,16.75,.375,.057,.343,.653,16.6,.07,16.45,16.8,13.19
2016,155,1230,5.187,290.1,13.22 ,17.75,17.72,872,110.8,699.7,1023,896,113.2,721,1050,15.92,.292,15.52,16.48,.375,.069,.343,.712,15.93,.286,15.54,16.53,13.19
2016,155,1240,5.504,291.2,10.9 ,17.68,17.59,942,85.4,731,1011,967,86.9,754,1038,15.47,.103,15.31,15.75,.37,.057,.343,.66,15.5,.103,15.36,15.76,13.19
2016,155,1250,4.962,284.4,13.96 ,17.59,17.51,900,108,676.2,992,924,109.8,697.3,1019,15.62,.134,15.42,15.88,.372,.059,.343,.62,15.69,.141,15.5,15.93,13.19
2016,155,1300,4.888,280.8,14.78 ,17.56,17.59,930,147.9,430.9,1040,954,151.1,443.3,1064,15.87,.055,15.74,15.98,.371,.06,.343,.633,15.92,.056,15.76,16.03,13.19
2016,155,1310,4.607,293.8,15.15 ,17.62,17.74,981,89.9,681,1028,1006,92,699.9,1056,15.97,.197,15.69,16.32,.375,.058,.343,.66,16.05,.198,15.73,16.39,13.19
2016,155,1320,5.346,278.5,12.54 ,17.76,17.94,991,13.56,949,1018,1015,14,974,1042,16.41,.095,16.22,16.61,.377,.065,.343,.653,16.44,.101,16.23,16.65,13.18
2016,155,1330,5.336,275.8,12.33 ,17.92,18.15,965,55.49,671.8,996,988,56.73,688,1019,16.58,.172,16.26,16.88,.371,.056,.343,.646,16.61,.163,16.27,16.85,13.18
2016,155,1340,5.004,283.9,12.16 ,18.09,18.34,780,187.1,434.3,998,799,190.6,447,1021,16.58,.07,16.45,16.72,.38,.078,.343,.712,16.6,.083,16.46,16.78,13.18
2016,155,1350,4.882,279.5,11.82 ,18.23,18.42,931,79.9,580.4,1024,953,81,598.8,1047,16.6,.118,16.4,16.84,.375,.059,.343,.64,16.6,.122,16.39,16.86,13.17
2016,155,1400,5.697,284.3,11.4 ,18.34,18.41,604.2,121.4,359.3,831,620.2,123.9,370.1,852,16.45,.165,16.14,16.86,.377,.072,.343,.706,16.43,.165,16.15,16.87,13.17
2016,155,1410,4.973,292.8,12.71 ,18.35,18.38,862,48.3,759,953,881,49.17,776,975,16.3,.087,16.14,16.53,.374,.065,.343,.679,16.35,.105,16.16,16.62,13.17
2016,155,1420,5.041,293.9,11.5 ,18.44,18.78,904,18.12,855,928,921,18.63,873,947,16.72,.068,16.53,16.9,.377,.066,.343,.693,16.78,.074,16.62,17.01,13.17
2016,155,1430,4.814,295.8,13.3 ,18.68,19.11,817,103.9,559.6,890,833,105.5,570.8,907,16.97,.092,16.78,17.16,.375,.064,.343,.653,17.04,.085,16.85,17.22,13.16
2016,155,1440,4.857,294,12.71 ,18.9,19.1,683.5,100.7,528.9,858,697.6,102.2,540.4,874,17.11,.089,16.92,17.24,.368,.043,.343,.561,17.16,.097,16.94,17.31,13.16
2016,155,1450,4.918,295.3,10.64 ,19.01,19.01,519.6,105,383.5,826,531.2,106.9,392.2,842,16.8,.078,16.69,17,.377,.072,.343,.706,16.84,.079,16.72,17.02,13.16
2016,155,1500,4.943,288,13.21 ,19.01,19.16,761,49.25,691.2,857,776,50.37,703,875,17.01,.099,16.79,17.18,.374,.055,.343,.613,17.06,.107,16.84,17.24,13.16
2016,155,1510,5.345,290.8,11.65 ,19.11,19.37,724,43.81,671.6,793,738,44.32,683.6,808,17.12,.095,16.9,17.29,.382,.078,.343,.699,17.15,.092,16.95,17.31,13.15
2016,155,1520,5.252,294.2,10.79 ,19.27,19.65,679.9,49.52,611.4,768,692.1,50.42,622.2,781,17.29,.08,17.08,17.39,.383,.08,.35,.706,17.34,.069,17.17,17.48,13.15
2016,155,1530,4.703,286.9,12.7 ,19.44,19.76,663.7,29.6,588.8,703,674.3,29.6,598.4,714,17.45,.077,17.26,17.58,.38,.071,.35,.64,17.48,.081,17.31,17.6,13.15
2016,155,1540,4.497,296.2,12.37 ,19.59,19.9,630.8,12.18,607.9,654.6,639.7,12.78,615.5,664.5,17.32,.068,17.16,17.43,.374,.056,.35,.627,17.38,.074,17.2,17.49,13.15
2016,155,1550,4.881,294.7,11.42 ,19.71,19.92,613.2,9.92,585.7,627.3,620.4,9.96,594.4,635.1,17.07,.154,16.77,17.34,.381,.076,.343,.719,17.11,.146,16.83,17.32,13.14
2016,155,1600,4.52,295.6,11.27 ,19.76,19.91,598.8,13.99,566.4,626,604.6,14.33,572.4,632.3,16.92,.085,16.76,17.09,.378,.067,.343,.646,17,.095,16.81,17.17,13.14
2016,155,1610,4.288,292.1,9.73 ,19.79,19.89,504.5,45.62,418.6,565.2,508.9,45.96,422.6,571.7,17.07,.081,16.91,17.23,.376,.064,.343,.706,17.13,.079,16.99,17.3,13.14
2016,155,1620,4.413,300.4,11.39 ,19.76,19.69,439.4,14.08,414.2,462.5,442.8,13.92,417.7,465.5,16.83,.142,16.64,17.1,.373,.06,.343,.693,16.89,.135,16.68,17.17,13.14
2016,155,1630,4.787,291.8,12.39 ,19.63,19.42,484.2,18.89,447.9,509.5,486.4,18.68,450.9,512.5,16.16,.279,15.79,16.66,.371,.057,.343,.607,16.19,.27,15.8,16.7,13.14
2016,155,1640,3.371,297.4,14.76 ,19.45,19.3,472.9,4.148,463.1,482.4,473,4.254,463.7,482.8,16.06,.11,15.89,16.27,.373,.062,.343,.627,16.2,.136,15.96,16.47,13.15
2016,155,1650,4.736,278.5,13.28 ,19.36,19.24,454.6,11.53,435.6,468.9,452.9,11.81,432.6,468.4,15.88,.331,15.48,16.32,.379,.076,.343,.693,15.96,.38,15.53,16.47,13.15
2016,155,1700,4.721,265.1,11.34 ,19.18,18.87,418.1,12.49,393,435.2,415.8,12.72,391.9,433.6,15.68,.067,15.53,15.79,.372,.058,.343,.64,15.76,.073,15.6,15.87,13.15
2016,155,1710,5.443,260.2,7.94 ,18.94,18.58,380.3,6.645,372.1,397.9,377.2,6.771,369.1,394.8,15.67,.114,15.51,15.94,.369,.053,.343,.627,15.75,.128,15.58,16.01,13.15
2016,155,1720,4.849,259,8.59 ,18.7,18.4,346.6,15.13,326.3,379.6,341.8,15.11,321.1,370,15.98,.129,15.83,16.35,.376,.067,.343,.693,16.06,.145,15.91,16.46,13.15
2016,155,1730,3.995,290.1,27.87 ,18.57,18.4,303.1,10.49,285,323.8,299.4,10.03,282.4,319,16.22,.561,14.9,16.77,.375,.069,.343,.693,16.28,.599,14.9,16.86,13.15
2016,155,1740,4.327,324.3,4.215 ,18.45,18.05,277.6,10.12,259.2,292.7,274.4,10.13,256,289.4,14.28,.243,13.92,14.82,.382,.083,.336,.712,14.39,.208,14.08,14.85,13.16
2016,155,1750,3.504,324,5.335 ,18.14,17.65,243.2,6.828,235.8,259.5,239.5,6.978,232.1,255.4,14.14,.246,13.76,14.55,.357,.016,.343,.416,14.37,.334,13.88,14.89,13.16
2016,155,1800,2.805,306.6,11.98 ,17.88,17.57,221.7,9,208.8,237,217.3,9.15,204.3,232.9,15.15,.313,14.56,15.54,.367,.055,.336,.646,15.49,.31,14.89,15.89,13.16
2016,155,1810,3.385,319.5,7.29 ,17.78,17.47,192.4,9.25,174.5,207.9,188.3,8.87,171.4,203.9,14.48,.316,14.05,15.17,.373,.071,.336,.686,14.59,.349,14.2,15.34,13.16
2016,155,1820,3.051,326,7.08 ,17.58,17.07,109.9,25.1,86.6,173.4,107.6,24.67,84.9,170.1,14.01,.085,13.88,14.19,.352,.013,.336,.422,14.22,.081,14.08,14.38,13.16
2016,155,1830,.872,11.31,54.2 ,17.23,16.75,112.5,6.25,101.1,119.7,109.8,5.836,98.7,116,14.6,.21,14.11,14.93,.375,.076,.336,.686,15.06,.366,14.33,15.63,13.16
2016,155,1840,.934,50.87,27.68 ,17.02,16.72,88.1,14.25,65.78,119.1,83.4,13.83,62.34,114.8,14.89,.179,14.63,15.2,.367,.061,.336,.719,15.48,.19,15.24,15.85,13.16
2016,155,1850,1.379,308.1,25.55 ,16.94,16.72,72.8,8.59,59.02,87.3,67.14,8.24,54.07,81.1,15.13,.225,14.8,15.55,.371,.062,.343,.699,15.71,.435,15.06,16.4,12.96
2016,155,1900,2.15,281.9,11.94 ,16.86,16.52,44.78,8.36,29.71,58.75,40.76,7.7,27.2,53.47,14.55,.167,14.28,14.8,.374,.075,.343,.699,14.72,.205,14.4,15,12.78
2016,155,1910,1.63,296.1,24.84 ,16.6,16.05,19.43,5.642,11.76,29.64,17.71,5.158,10.52,26.94,14.16,.097,14,14.33,.393,.095,.343,.693,14.22,.123,14.02,14.44,12.65
2016,155,1920,1.72,290.5,17.88 ,16.14,15.39,8.41,1.733,5.718,11.63,7.29,1.708,4.5,10.52,13.89,.081,13.76,14.04,.393,.089,.343,.653,13.9,.089,13.76,14.05,12.58
2016,155,1930,1.678,286.3,22.02 ,15.63,14.88,3.683,1.147,2.038,5.718,2.705,1.108,1.125,5.228,13.81,.132,13.45,13.98,.367,.065,.336,.693,13.79,.145,13.39,13.95,12.55
2016,155,1940,3.156,276.2,11.17 ,15.17,14.42,1.178,.505,.394,1.972,.773,.313,.132,1.39,13.13,.218,12.71,13.44,.363,.057,.336,.686,13.08,.234,12.6,13.38,12.53
2016,155,1950,4.218,272.7,8.1 ,14.73,13.93,-.214,.288,-.723,.263,.295,.164,-.199,.662,12.46,.093,12.34,12.7,.365,.064,.336,.699,12.37,.096,12.23,12.61,12.52
2016,155,2000,3.862,283.7,13.59 ,14.31,13.58,-1.262,.377,-1.841,-.723,.182,.155,-.199,.596,12.31,.084,12.16,12.47,.36,.054,.33,.653,12.23,.081,12.08,12.39,12.51
2016,155,2010,3.847,281.1,11.27 ,13.97,13.31,-2.147,.141,-2.301,-1.841,.141,.155,-.265,.463,12.22,.031,12.15,12.29,.369,.073,.33,.693,12.14,.028,12.08,12.2,12.51
2016,155,2020,3.025,260.6,12.64 ,13.68,13.11,-2.173,.028,-2.235,-2.104,.161,.115,-.199,.463,12.25,.046,12.17,12.39,.361,.055,.33,.653,12.2,.043,12.11,12.32,12.5
2016,155,2030,3.254,261.6,12.2 ,13.46,12.95,-2.185,.055,-2.301,-2.038,.137,.135,-.132,.53,12.2,.052,12.08,12.3,.372,.077,.337,.693,12.15,.046,12.06,12.26,12.49
2016,155,2040,3.029,264.6,16.09 ,13.28,12.84,-2.127,.104,-2.367,-1.972,.132,.124,-.199,.397,12.18,.078,12.02,12.39,.367,.07,.337,.693,12.13,.071,11.99,12.3,12.49
2016,155,2050,2.476,266.3,9.72 ,13.14,12.76,-1.988,.047,-2.104,-1.841,.161,.15,-.199,.596,12.15,.052,12.05,12.28,.374,.08,.337,.719,12.1,.046,12.04,12.22,12.48
2016,155,2100,2.642,271.9,17.2 ,13.03,12.68,-2.051,.216,-2.367,-1.709,.163,.156,-.199,.596,12.08,.084,11.9,12.21,.368,.068,.337,.693,12.04,.081,11.88,12.17,12.48
2016,155,2110,2.017,272,9.69 ,12.9,12.52,-1.99,.118,-2.235,-1.841,.182,.141,-.132,.596,11.96,.041,11.86,12.06,.369,.073,.337,.726,11.91,.042,11.83,12,12.47
2016,155,2120,.993,303.6,13.63 ,12.72,12.35,-1.74,.065,-1.841,-1.578,.17,.12,-.265,.463,12.12,.053,12.02,12.21,.361,.059,.337,.66,12.08,.045,12.01,12.16,12.47
2016,155,2130,.829,329.4,10.09 ,12.56,12.2,-1.547,.061,-1.644,-1.446,.143,.126,-.199,.397,12.06,.047,11.94,12.13,.366,.066,.33,.634,11.99,.046,11.89,12.07,12.47
2016,155,2140,.965,319.8,15.52 ,12.41,12.12,-1.296,.106,-1.446,-1.118,.179,.138,-.199,.53,12.02,.037,11.97,12.11,.366,.069,.33,.706,11.96,.046,11.9,12.07,12.46
2016,155,2150,1.995,297.8,9.62 ,12.34,12.15,-1.421,.105,-1.578,-1.249,.153,.131,-.199,.53,12,.086,11.87,12.14,.368,.076,.33,.7,11.95,.086,11.83,12.09,12.46
2016,155,2200,2.212,277.6,14.01 ,12.34,12.2,-1.645,.088,-1.775,-1.512,.192,.119,-.132,.53,12.04,.061,11.9,12.15,.365,.069,.33,.653,12,.055,11.89,12.09,12.46
2016,155,2210,2.076,283.8,9.41 ,12.35,12.22,-1.324,.122,-1.512,-1.118,.167,.122,-.132,.596,11.94,.048,11.81,12.03,.372,.077,.343,.706,11.89,.044,11.79,11.96,12.46
2016,155,2220,2.27,294.5,10.7 ,12.35,12.22,-.93,.079,-1.118,-.789,.136,.143,-.199,.53,11.97,.059,11.82,12.09,.367,.07,.33,.7,11.92,.053,11.79,12.01,12.45
2016,155,2230,2.23,270.7,12.06 ,12.34,12.21,-.758,.033,-.789,-.723,.117,.139,-.199,.331,11.88,.05,11.79,12.01,.36,.06,.33,.653,11.84,.049,11.76,11.97,12.45
