year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,347,2030,2.852,238.6,14.77,13.84,13.71,1.461,0.037,1.38,1.511,-0.017,0.036,-0.093,0,23.9,9.67,5.343,47.46,13.61,0.014,13.58,13.64,14.21,0.021,14.17,14.26,69.35,0.197,68.84,69.76,14.08,14.17,12.59
2003,347,2040,3.137,241.8,13.63,13.83,13.76,1.5,0.024,1.446,1.511,-0.025,0.041,-0.093,0,36.01,8.21,17.92,53.12,13.68,0.036,13.62,13.75,14.34,0.065,14.25,14.47,68.34,0.459,67.53,69.15,14.24,14.35,12.59
2003,347,2050,3.125,242.3,17.19,13.87,13.85,1.511,0,1.511,1.511,-0.017,0.036,-0.093,0,36.41,7.6,23.57,53.12,13.8,0.033,13.74,13.85,14.52,0.035,14.47,14.6,67.51,0.156,67.07,67.88,14.39,14.54,12.59
2003,347,2100,3.008,237.8,14.68,13.95,13.93,1.511,0,1.511,1.511,-0.025,0.044,-0.093,0.093,33.78,7.26,22.94,52.17,13.88,0.015,13.85,13.91,14.55,0.016,14.51,14.58,67.42,0.218,67.1,67.96,14.43,14.5,12.58
2003,347,2110,2.827,241,17.56,14.01,13.98,1.51,0.008,1.446,1.511,-0.019,0.044,-0.093,0.093,29.71,5.985,19.17,40.86,13.92,0.008,13.91,13.94,14.52,0.023,14.47,14.57,68.11,0.378,67.57,69,14.41,14.47,12.58
2003,347,2120,2.935,237,16.51,14.06,14,1.506,0.018,1.446,1.511,-0.015,0.035,-0.093,0,30.08,7.95,16.03,48.72,13.94,0.013,13.91,13.96,14.51,0.028,14.45,14.56,68.18,0.181,67.82,68.58,14.41,14.44,12.58
2003,347,2130,3.291,237,16.69,14.09,14.04,1.506,0.018,1.446,1.511,-0.028,0.043,-0.093,0,34.56,6.654,21.69,47.77,13.97,0.016,13.95,14,14.52,0.021,14.48,14.58,68,0.447,67.13,68.69,14.44,14.5,12.58
2003,347,2140,2.985,235.7,15.66,14.13,14.09,1.504,0.021,1.446,1.511,-0.022,0.039,-0.093,0,30.78,7.77,15.4,52.49,14.02,0.017,14,14.05,14.6,0.026,14.57,14.68,66.34,0.704,65.07,67.3,14.51,14.55,12.57
2003,347,2150,2.265,224.6,15.82,14.15,14.08,1.493,0.032,1.38,1.511,-0.029,0.043,-0.093,0,12.44,7.15,-4.106,29.23,14.05,0.006,14.03,14.06,14.67,0.011,14.65,14.69,64.21,0.596,63.28,65.11,14.54,14.59,12.57
2003,347,2200,1.737,223.1,12.37,14.14,14,1.455,0.043,1.38,1.511,-0.029,0.043,-0.093,0,-7.42,10.81,-27.25,14.46,14,0.024,13.95,14.04,14.65,0.033,14.6,14.7,62.76,0.448,61.99,63.59,14.45,14.54,12.57
2003,347,2210,0.95,226.2,13.45,14.04,13.78,1.38,0.021,1.314,1.446,-0.025,0.041,-0.093,0,-37.23,9.86,-54.5,-16.05,13.85,0.054,13.78,13.95,14.49,0.09,14.36,14.62,62.84,0.571,62.03,64.23,14.22,14.41,12.57
2003,347,2220,0.46,239.2,20.33,13.86,13.62,1.352,0.035,1.248,1.38,-0.008,0.026,-0.093,0,-20.45,6.617,-30.99,-4.853,13.65,0.084,13.51,13.79,14.28,0.084,14.09,14.38,64.77,1.656,62.64,67.12,14.01,14.13,12.57
2003,347,2230,1.022,230.9,16.14,13.73,13.5,1.306,0.027,1.248,1.38,-0.012,0.032,-0.093,0,-16.75,6.607,-31.73,-2.613,13.47,0.023,13.44,13.52,13.88,0.074,13.81,14.07,66.07,0.682,64.68,67.48,13.68,13.83,12.56
2003,347,2240,1.935,210.5,19.74,13.65,13.55,1.369,0.045,1.314,1.446,-0.008,0.026,-0.093,0,14.83,18.23,-11.57,54.37,13.58,0.069,13.47,13.67,14.21,0.197,13.89,14.49,61.86,1.666,59.41,64.63,14.13,14.41,12.56
2003,347,2250,1.764,223.5,20.95,13.68,13.6,1.377,0.022,1.314,1.446,-0.011,0.03,-0.093,0,-6.25,13.6,-35.09,29.54,13.67,0.019,13.63,13.71,14.46,0.018,14.42,14.5,59.96,0.488,58.99,61.25,14.31,14.38,12.56
2003,347,2300,1.301,246.8,24.57,13.67,13.53,1.396,0.039,1.314,1.511,-0.011,0.03,-0.093,0,-5.55,20.26,-39.2,26.09,13.73,0.047,13.66,13.82,14.55,0.105,14.42,14.76,58.11,1.138,56.11,60.48,14.31,14.48,12.56
2003,347,2310,3.375,242.3,17.75,13.66,13.65,1.482,0.047,1.38,1.577,-0.008,0.026,-0.093,0,47.51,20.46,16.66,99,13.94,0.078,13.8,14.05,14.96,0.125,14.76,15.09,55.71,0.747,54.67,57.74,14.7,14.91,12.55
2003,347,2320,2.907,242.3,16.68,13.78,13.75,1.492,0.03,1.446,1.511,-0.011,0.03,-0.093,0,34.69,14.97,10.37,66.32,14.1,0.032,14.04,14.15,15.05,0.02,15.02,15.09,55.53,0.387,54.93,56.59,14.78,14.86,12.55
2003,347,2330,3.82,240.9,17,13.87,13.79,1.507,0.016,1.446,1.511,-0.014,0.037,-0.093,0.093,42.52,14.09,13.51,68.83,14.16,0.01,14.14,14.19,15.07,0.023,15.02,15.11,55.36,0.408,54.68,56.45,14.8,14.9,12.55
2003,347,2340,4.132,245,18.75,13.94,13.88,1.51,0.015,1.446,1.577,-0.022,0.043,-0.093,0.093,44.69,8.22,24.83,60.66,14.18,0.012,14.16,14.21,15.08,0.015,15.05,15.11,55.86,0.487,54.96,57.54,14.85,14.92,12.54
2003,347,2350,3.903,242.8,17.6,14.04,14.11,1.511,0,1.511,1.511,-0.022,0.039,-0.093,0,49.05,10.97,18.54,70.7,14.22,0.019,14.18,14.26,15.11,0.022,15.07,15.15,56.2,0.476,55.53,57.59,14.87,14.92,12.54
2003,348,0,3.99,245.4,16.66,14.18,14.27,1.515,0.014,1.511,1.577,-0.028,0.046,-0.093,0.093,46.55,9.58,22.32,63.8,14.25,0.016,14.22,14.28,15.12,0.023,15.07,15.16,57.67,0.607,56.39,59.83,14.91,14.97,12.54
2003,348,10,5.395,242.5,16.31,14.3,14.37,1.513,0.012,1.511,1.577,-0.043,0.049,-0.093,0.093,49.82,13.02,28.29,79.8,14.27,0.012,14.24,14.29,15.08,0.036,15.01,15.14,59.13,0.561,58.29,60.73,14.92,15,12.54
2003,348,20,5.964,243.2,13.68,14.37,14.35,1.51,0.015,1.446,1.577,-0.028,0.049,-0.093,0.093,61.15,16.83,23.89,91.5,14.23,0.019,14.2,14.26,15.01,0.041,14.93,15.07,61.1,0.565,59.65,62,14.84,14.91,12.54
2003,348,30,6.125,239.1,15.53,14.4,14.35,1.51,0.015,1.445,1.577,-0.032,0.056,-0.093,0.093,71.5,21.49,21.69,110.3,14.19,0.024,14.14,14.22,14.94,0.047,14.83,15.01,62.13,0.506,61.37,63.28,14.79,14.87,12.53
2003,348,40,4.499,242.5,19.07,14.4,14.36,1.511,0,1.511,1.511,-0.048,0.052,-0.093,0.093,64.17,12.59,36.14,89.6,14.16,0.009,14.14,14.18,14.89,0.022,14.84,14.93,62.85,0.458,62.06,63.78,14.75,14.79,12.53
2003,348,50,6.006,243.6,15.61,14.43,14.41,1.505,0.02,1.445,1.511,-0.049,0.052,-0.093,0.093,74,13.42,42.74,97.4,14.14,0.019,14.09,14.16,14.8,0.063,14.66,14.89,64.84,0.821,63.35,66.59,14.68,14.78,12.53
2003,348,100,6.86,241.1,15.38,14.46,14.41,1.486,0.034,1.445,1.577,-0.039,0.066,-0.093,0.093,69.05,8.14,45.57,85.8,14.07,0.025,14.02,14.1,14.62,0.041,14.54,14.68,66.51,0.601,65.6,67.67,14.54,14.61,12.52
2003,348,110,5.103,245.6,17.41,14.45,14.36,1.482,0.035,1.38,1.511,-0.053,0.055,-0.093,0.093,55.32,8.48,36.14,70.1,13.95,0.043,13.88,14.03,14.45,0.055,14.36,14.55,68.68,0.615,67.37,69.71,14.38,14.46,12.52
2003,348,120,5.813,248.9,17.87,14.37,14.13,-21.38,8.97,-30.22,1.314,-0.048,0.052,-0.093,0.093,-26.55,25.84,-57.11,41.8,13.21,0.382,12.66,13.88,14.03,0.251,13.57,14.38,74,2.632,69.65,78.6,13.96,14.31,12.52
2003,348,130,6.106,240.4,15.47,14.05,13.54,-28.2,2.701,-34.43,-24.24,-0.053,0.046,-0.093,0,-35.55,4.316,-41.44,-28,12.33,0.172,12.08,12.65,13.09,0.235,12.78,13.54,82.2,1.794,78.6,84.3,13.06,13.48,12.52
2003,348,140,4.48,230.9,15.71,13.6,13.02,-24.34,0.692,-25.69,-23.19,-0.017,0.036,-0.093,0,-36.57,3.915,-44.42,-26.88,11.92,0.076,11.82,12.08,12.76,0.022,12.71,12.81,84.5,0.188,84,84.8,12.79,12.83,12.51
2003,348,150,4.524,233.1,16.37,13.22,12.79,-17.33,4.396,-23.98,-12.22,-0.015,0.035,-0.093,0,-26.97,3.192,-33.23,-18.29,11.86,0.033,11.81,11.93,12.99,0.12,12.82,13.2,82,1.198,80.1,83.9,12.99,13.13,12.51
2003,348,200,5.684,239.2,14.57,13.04,12.88,-4.413,5.906,-12.29,1.511,-0.005,0.02,-0.093,0,-13.51,6.858,-23.52,2.829,12.22,0.185,11.93,12.56,13.48,0.17,13.21,13.79,77.9,1.307,75.7,80.1,13.38,13.61,12.5
2003,348,210,4.671,243.7,16.18,13.06,13.09,1.781,0.32,1.248,2.497,0,0,0,0,25.35,15.42,-3.36,51.23,12.83,0.142,12.58,13.04,14.02,0.122,13.79,14.19,74.2,0.746,73.2,75.8,13.8,13.92,12.5
2003,348,220,4.413,241.9,14.54,13.18,13.3,2.663,0.403,1.971,3.417,0,0,0,0,59.43,9.1,37.72,78.3,13.26,0.105,13.04,13.41,14.38,0.106,14.17,14.5,71.9,0.574,71.2,73.2,14.13,14.21,12.5
2003,348,230,4.816,246.9,18.69,13.35,13.51,3.489,0.413,2.431,4.14,-0.003,0.017,-0.093,0,57.38,15.44,30.8,90.8,13.6,0.075,13.42,13.71,14.65,0.046,14.5,14.7,70.5,0.249,70,71,14.37,14.47,12.49
2003,348,240,5.392,252.4,18.9,13.5,13.57,4.519,0.559,2.563,5.782,-0.005,0.02,-0.093,0,45.41,10.74,23.89,64.43,13.73,0.032,13.63,13.77,14.5,0.073,14.35,14.61,71.6,0.677,70.7,73.4,14.29,14.37,12.49
2003,348,250,5.666,246.7,16.39,13.57,13.55,6.677,0.925,4.008,8.34,-0.008,0.026,-0.093,0,30.67,6.782,15.09,42.43,13.4,0.147,13.12,13.62,14.05,0.152,13.78,14.34,75.9,1.289,73.6,78.2,13.94,14.18,12.49
2003,348,300,5.867,246.5,19.92,13.53,13.45,5.572,1.001,2.628,7.1,-0.009,0.028,-0.093,0,27.95,10.24,5.343,47.77,12.96,0.096,12.81,13.11,13.69,0.029,13.65,13.78,79.3,0.45,78.2,79.9,13.67,13.73,12.49
2003,348,310,7.42,252.1,17.61,13.45,13.36,-2.034,7.19,-17.41,6.439,-0.006,0.023,-0.093,0,-9.87,26.35,-32.48,47.46,12.54,0.163,12.31,12.79,13.6,0.1,13.38,13.72,81,1.006,79.8,83,13.55,13.68,12.49
2003,348,320,8.08,243.8,15.38,13.29,13.07,-8.29,2.62,-12.62,-3.285,-0.002,0.012,-0.093,0,-21.88,2.462,-31.73,-18.29,12.19,0.064,12.09,12.3,13.22,0.084,13.1,13.39,84.4,0.703,83.1,85.5,13.12,13.27,12.48
2003,348,330,7.76,245.3,16.1,13.08,12.86,-5.064,1.484,-7.43,-2.168,-0.002,0.012,-0.093,0,-14.08,3.776,-20.91,-7.84,12.02,0.027,11.99,12.08,13.06,0.026,13.02,13.13,86.4,0.381,85.5,86.8,12.97,13.04,12.48
2003,348,340,7.83,246.8,15.7,12.92,12.81,-2.603,0.849,-4.797,-0.526,-0.002,0.012,-0.093,0,-6.82,0.964,-9.33,-4.853,11.98,0.008,11.96,12,13.22,0.036,13.11,13.26,86.2,0.236,85.9,86.7,13.11,13.14,12.48
2003,348,350,7.98,240.1,14.51,12.83,12.7,-1.177,0.889,-3.746,-0.131,0,0,0,0,-3.397,0.828,-5.6,-1.867,11.98,0.01,11.96,12,13.17,0.023,13.11,13.22,87.4,0.368,86.7,88,13.04,13.07,12.48
2003,348,400,8.95,268.3,32.72,12.75,12.58,-1.119,0.572,-2.891,-0.263,0,0,0,0,-13.3,21.5,-83.3,2.829,11.96,0.088,11.69,12.03,13.03,0.276,12.15,13.21,87.6,0.794,85.6,88.4,12.85,13.15,12.48
2003,348,410,8.88,310.4,17.04,12.57,12.06,-0.375,0.606,-1.906,0.657,0,0,0,0,-36.97,24.36,-83.3,-9.33,11.3,0.208,10.98,11.66,11.38,0.267,11.16,12.08,90.1,1.504,86.5,91.9,11.23,11.6,12.47
2003,348,420,6.207,322.8,15.81,12.24,11.71,-0.347,0.362,-1.314,0.46,0,0,0,0,-7.75,1.634,-11.57,-4.854,10.76,0.105,10.61,10.97,11.04,0.064,10.94,11.15,92.4,0.253,91.9,92.8,11.02,11.13,12.47
2003,348,430,5.896,331,14.9,11.97,11.48,0.004,0.245,-0.591,0.46,0,0,0,0,-4.132,1.746,-7.84,-0.373,10.5,0.049,10.42,10.6,10.89,0.019,10.85,10.93,93,0.173,92.7,93.3,10.89,10.97,12.47
2003,348,440,4.363,325.9,17.69,11.74,11.3,0.16,0.243,-0.46,0.591,0,0,0,0,-2.402,2.795,-9.33,0.943,10.36,0.018,10.34,10.42,10.81,0.033,10.73,10.86,93.4,0.271,92.8,93.7,10.82,10.91,12.47
2003,348,450,4.141,329.5,17.17,11.57,11.19,0.195,0.255,-0.329,0.723,0,0,0,0,-2.802,1.146,-4.854,0.314,10.31,0.021,10.27,10.34,10.77,0.033,10.72,10.83,93.6,0.081,93.5,93.9,10.79,10.88,12.46
2003,348,500,4.26,325.4,13.91,11.42,11.06,0.406,0.223,-0.131,0.789,0,0,0,0,-2.894,1.105,-5.227,-0.373,10.24,0.022,10.2,10.29,10.69,0.028,10.66,10.76,93.6,0.09,93.5,93.8,10.75,10.82,12.46
2003,348,510,2.548,315.2,20.28,11.3,10.99,0.936,0.145,0.657,1.314,0,0,0,0,-0.37,0.623,-1.867,0.943,10.23,0.008,10.21,10.24,10.73,0.021,10.7,10.77,93.9,0.078,93.7,94,10.79,10.85,12.46
2003,348,520,2.332,295.9,22.96,11.21,10.92,1.08,0.143,0.854,1.38,0,0,0,0,-2.869,0.683,-4.107,-1.867,10.21,0.014,10.19,10.24,10.63,0.037,10.57,10.69,94.1,0.111,93.8,94.3,10.66,10.72,12.46
2003,348,530,2.334,289.4,20.36,11.12,10.85,1.137,0.164,0.789,1.446,0,0,0,0,-2.418,1.739,-4.854,1.572,10.18,0.018,10.15,10.23,10.59,0.042,10.53,10.68,94.3,0.137,94.1,94.6,10.65,10.81,12.45
2003,348,540,2.343,280.2,16.69,11.04,10.79,1.192,0.158,0.92,1.446,0,0,0,0,-1.56,0.75,-3.361,0.314,10.16,0.008,10.15,10.18,10.59,0.021,10.54,10.63,94.4,0.058,94.3,94.6,10.66,10.73,12.45
2003,348,550,2.744,265.6,18.47,10.97,10.74,1.206,0.119,0.986,1.446,0,0,0,0,-1.462,0.599,-2.614,-0.373,10.15,0.008,10.14,10.17,10.6,0.017,10.56,10.63,94.4,0.058,94.3,94.5,10.67,10.71,12.45
2003,348,600,2.438,281.8,29.51,10.91,10.71,1.444,0.082,1.314,1.643,0,0,0,0,-0.448,0.518,-1.12,0.314,10.16,0.006,10.15,10.18,10.61,0.019,10.57,10.65,94.5,0.058,94.4,94.6,10.69,10.75,12.45
2003,348,610,3.409,310.4,25.9,10.87,10.69,1.561,0.125,1.052,1.709,0,0,0,0,1.445,1.197,-1.12,3.458,10.19,0.02,10.16,10.22,10.71,0.05,10.62,10.78,94.5,0.057,94.4,94.6,10.79,10.85,12.44
2003,348,620,2.977,286,19.01,10.84,10.69,1.737,0.112,1.446,1.972,0,0,0,0,0.293,0.652,-1.12,1.572,10.22,0.009,10.2,10.24,10.69,0.024,10.65,10.75,94.6,0.121,94.4,94.8,10.74,10.8,12.45
2003,348,630,3.789,299.7,19.16,10.81,10.68,1.486,0.256,1.052,1.972,0,0,0,0,1.488,0.763,0.314,3.458,10.28,0.022,10.24,10.32,10.75,0.037,10.68,10.83,95,0.065,94.8,95.1,10.83,10.92,12.44
2003,348,640,3.856,330.8,28.15,10.8,10.71,1.141,0.112,0.789,1.38,0,0,0,0,3.18,2.21,-2.614,7.23,10.37,0.031,10.32,10.42,10.9,0.064,10.81,11.02,95.1,0.116,94.9,95.3,11,11.15,12.44
2003,348,650,6.441,0.352,14.71,10.8,10.65,1.501,0.362,0.723,2.037,0,0,0,0,-7.16,2.428,-13.07,-1.867,10.3,0.048,10.22,10.39,10.73,0.067,10.61,10.91,93.8,0.544,92.9,94.8,10.92,11.02,12.44
2003,348,700,4.332,353.2,15.38,10.74,10.53,1.902,0.046,1.84,1.972,0,0,0,0,-7.72,3.748,-16.06,-1.867,10.15,0.047,10.09,10.23,10.71,0.04,10.63,10.77,92.4,0.357,91.8,93.2,10.94,11.05,12.44
2003,348,710,2.936,330.4,12.48,10.65,10.45,2.493,0.38,1.972,3.155,0,0,0,0,-10.12,3.12,-15.31,-2.614,10.05,0.031,10,10.11,10.63,0.072,10.54,10.75,91.9,0.144,91.6,92.2,10.79,10.94,12.44
2003,348,720,3.159,342.5,17.98,10.56,10.35,4.373,0.747,3.22,5.652,0,0,0,0,-16.78,2.367,-21.28,-11.58,9.94,0.034,9.89,10,10.5,0.037,10.43,10.56,91.4,0.262,90.8,91.8,10.72,10.8,12.44
2003,348,730,3.564,346.7,19.94,10.47,10.3,6.843,0.772,5.718,8.48,0,0,0,0,-29.16,6.125,-38.46,-18.3,9.81,0.044,9.74,9.89,10.48,0.062,10.37,10.64,89.2,0.802,88,90.7,10.74,10.92,12.44
2003,348,740,5.839,16.63,16.34,10.37,10.29,10.39,1.164,8.54,12.55,0,0,0,0,-18.61,4.478,-26.51,-7.84,9.84,0.051,9.78,9.94,10.91,0.216,10.62,11.23,85.9,1.631,82.8,88.2,11.12,11.34,12.45
2003,348,750,5.718,9.69,14.08,10.4,10.42,15.11,2.457,12.55,22.22,0,0,0,0,-14.82,4.098,-20.91,-4.108,10.12,0.092,9.95,10.26,11.33,0.061,11.23,11.45,82.4,0.478,81.5,83.5,11.36,11.51,12.48
2003,348,800,5.895,18.27,11.11,10.49,10.53,56.61,24.02,16.89,94.1,0,0,0,0,-14.9,8.24,-27.26,2.201,10.56,0.183,10.28,10.89,11.39,0.054,11.3,11.51,80.4,1.799,77.6,82.8,11.45,11.58,13.34
2003,348,810,5.83,24.43,5.427,10.71,10.73,90.8,32.05,30.76,120.4,0,0,0,0,-19.19,8.11,-31.74,0.314,11.17,0.18,10.89,11.48,11.55,0.05,11.47,11.67,77.9,0.824,75.8,79.7,11.5,11.61,13.33
2003,348,820,5.856,9.75,11.48,11.03,11.02,129.9,5.364,120.9,139.3,0,0,0,0,-29.72,4.906,-38.46,-15.31,11.76,0.159,11.49,12.02,11.57,0.041,11.49,11.68,75.8,0.643,74.6,77.1,11.58,11.71,13.32
2003,348,830,6.029,15.93,7.18,11.38,11.28,147,19.86,50.08,163.8,0,0,0,0,-32.04,9.13,-60.86,-14.56,12.24,0.12,12.02,12.45,11.71,0.056,11.56,11.81,75.7,0.848,73.3,77.4,11.7,11.84,13.32
2003,348,840,6.052,19.84,8.94,11.69,11.53,175.9,5.588,163.3,185.7,0,0,0,0,-37.82,5.743,-53.39,-25.39,12.61,0.104,12.45,12.8,11.71,0.041,11.62,11.8,74.5,0.68,72.9,75.7,11.69,11.79,13.31
2003,348,850,5.1,20.63,8.15,11.99,11.79,197.8,7.61,185.8,209.9,0,0,0,0,-33.4,7.04,-46.67,-15.68,12.98,0.097,12.81,13.13,11.76,0.047,11.69,11.85,75.4,0.675,74,77.4,11.73,11.87,13.31
2003,348,900,4.396,14.54,13.15,12.27,12,220.1,5.896,210.2,231.2,0,0,0,0,-28.94,10.56,-52.65,-6.347,13.3,0.081,13.15,13.48,11.77,0.05,11.69,11.85,75.4,0.795,74,77.3,11.81,11.9,13.3
2003,348,910,3.912,18.25,10.46,12.53,12.25,243.7,5.863,232,252.9,-0.002,0.012,-0.093,0,-2.433,8.1,-25.02,9.74,13.71,0.109,13.49,13.83,11.82,0.077,11.72,11.98,74.8,0.752,73.3,76.5,11.9,12.04,13.3
2003,348,920,4.191,23.07,14,12.8,12.47,267.5,7.48,253.5,279.6,-0.005,0.02,-0.093,0,-2.904,7.83,-19.04,12.26,13.92,0.067,13.8,14.03,11.8,0.031,11.74,11.88,74.6,0.589,73.5,75.8,11.91,11.98,13.29
2003,348,930,3.023,35.25,7.38,13.05,12.71,290.8,7.5,280.1,303.6,-0.009,0.028,-0.093,0,4.549,16.98,-30.61,24.83,14.27,0.104,14.04,14.44,11.72,0.028,11.68,11.79,73.9,0.526,73,75.2,11.92,12.01,13.28
2003,348,940,2.464,32.14,7.45,13.33,12.98,307.5,4.795,300.4,316.3,-0.011,0.03,-0.093,0,21.03,9.87,-4.107,36.78,14.76,0.178,14.45,15.07,11.8,0.054,11.7,11.9,74.4,0.683,72.6,75.8,12.09,12.22,13.28
2003,348,950,1.926,39.06,10.72,13.64,13.26,329.1,6.536,315.6,342.5,-0.045,0.046,-0.093,0,9.39,25.07,-41.07,49.66,15.42,0.185,15.08,15.67,11.8,0.036,11.74,11.89,74.4,0.537,73.1,75.4,12.21,12.36,13.27
2003,348,1000,2.321,28.09,9.28,13.97,13.6,357.2,17.02,249.5,374,-0.057,0.045,-0.093,0,18.82,13.01,-11.57,43.37,15.95,0.14,15.69,16.16,11.86,0.059,11.75,11.96,74.1,0.702,72.5,75.5,12.34,12.46,13.27
2003,348,1010,2.857,39.37,12.87,14.28,13.89,347.1,107.7,159.7,541.2,-0.073,0.038,-0.093,0,-23.57,54.85,-130.7,59.72,16.18,0.084,15.96,16.29,11.87,0.062,11.77,12.02,73.2,0.811,71.7,74.7,12.34,12.49,13.26
2003,348,1020,2.55,21.52,10.37,14.45,13.89,349.3,106.9,153.7,454,-0.076,0.036,-0.093,0,1.569,63,-124.3,64.43,15.88,0.055,15.77,16.03,11.91,0.03,11.86,11.97,73.5,0.432,72.6,74.7,12.33,12.46,13.26
2003,348,1030,2.501,12.79,11.07,14.55,14,392.6,36.3,205.9,409.4,-0.091,0.012,-0.093,0,12.05,19.14,-54.87,52.48,16.22,0.145,16.02,16.54,11.95,0.046,11.87,12.03,73.5,0.578,72.4,74.7,12.4,12.55,13.25
2003,348,1040,2.874,15.73,10.87,14.71,14.13,405.6,35.09,239.5,433.2,-0.09,0.017,-0.093,0,27.82,19.46,-4.106,75.1,16.64,0.064,16.53,16.77,11.99,0.06,11.86,12.1,73.1,0.905,71.1,75,12.47,12.61,13.25
2003,348,1050,2.407,15.99,11.67,14.82,14.16,368.4,119.3,76.9,442,-0.079,0.033,-0.093,0,30.8,64.14,-134.8,98.4,16.73,0.068,16.62,16.88,11.96,0.042,11.86,12.05,72.2,0.717,71,73.8,12.45,12.65,13.25
2003,348,1100,2.638,14.49,11.8,14.89,14.28,429.3,24.02,323.4,444.3,-0.087,0.023,-0.093,0,64.04,19.18,16.66,95.2,17.02,0.113,16.86,17.18,12.07,0.036,11.99,12.14,72.3,0.684,70.6,74,12.65,12.77,13.24
2003,348,1110,3.52,13.99,12.54,15.01,14.39,445.2,29.97,244.6,468.9,-0.082,0.03,-0.093,0,42.59,14.57,9.74,85.2,17.18,0.037,17.12,17.25,12.04,0.061,11.91,12.15,72.2,0.834,70.5,73.7,12.61,12.71,13.24
2003,348,1120,3.221,3.715,14.31,15.09,14.45,386.5,143.9,160,567.1,-0.074,0.037,-0.093,0,17.73,62.97,-113.9,108.4,17.05,0.082,16.92,17.18,12.18,0.062,12.06,12.3,73.1,0.858,71.2,74.6,12.7,12.86,13.24
2003,348,1130,3.495,12.4,10.99,15.09,14.52,295.2,108.4,196.3,606.3,-0.077,0.035,-0.093,0,-20.16,49.08,-84,87.1,16.56,0.209,16.24,16.91,12.12,0.072,12,12.23,73.9,0.902,71.7,75.4,12.58,12.74,13.24
2003,348,1140,3.359,11.37,11.45,15,14.47,353,167.2,175.6,654.7,-0.08,0.032,-0.093,0,30.72,94.1,-93.7,195.2,16.02,0.085,15.9,16.24,12.14,0.063,12.01,12.24,74.6,0.806,73.4,76.7,12.61,12.87,13.24
2003,348,1150,4.158,15.34,12.18,14.91,14.3,330.1,191.4,122.7,598.7,-0.08,0.032,-0.093,0,-8.06,115.4,-154.9,157.8,15.85,0.099,15.69,16.06,12.1,0.068,11.98,12.22,74.9,0.773,73.5,76.9,12.55,12.83,13.24
2003,348,1200,4.742,12.04,13.35,14.83,14.28,498.2,32.12,470.9,581.1,-0.068,0.041,-0.093,0,71.4,48.55,7.23,160.9,16.17,0.137,15.85,16.34,12.1,0.05,12.02,12.21,72,1.592,69.07,74.9,12.68,12.81,13.24
2003,348,1210,4.314,6.867,11.84,14.86,14.31,472.6,8.98,407.9,478.4,-0.067,0.042,-0.093,0,65.45,17.37,36.77,99,16.47,0.064,16.34,16.59,12.32,0.052,12.2,12.42,70.4,1.06,68.03,72.4,12.8,12.93,13.24
2003,348,1220,3.76,2.225,15.39,14.89,14.34,376.3,160.7,82,522.2,-0.065,0.043,-0.093,0,10.93,95.7,-180.7,120.1,16.55,0.097,16.38,16.71,12.41,0.049,12.25,12.47,71.6,0.769,69.42,72.7,12.9,13.08,13.24
2003,348,1230,4.842,6.112,13.44,14.86,14.29,475.5,9.9,420.5,492.7,-0.049,0.046,-0.093,0,59.58,22.11,10.06,103.4,16.54,0.035,16.47,16.6,12.33,0.06,12.23,12.45,71.7,0.753,70.1,73.1,12.84,13.02,13.24
2003,348,1240,4.584,359,14.24,14.83,14.29,448.8,67.2,134.3,488.7,-0.045,0.046,-0.093,0,44.27,35,-87,93.3,16.56,0.029,16.49,16.62,12.4,0.055,12.3,12.52,71.4,0.671,69.85,72.6,12.87,13.05,13.24
2003,348,1250,4.891,11.51,11.02,14.81,14.29,456.2,37.7,226.5,483.9,-0.071,0.039,-0.093,0,56.87,16.54,7.86,86.4,16.61,0.023,16.57,16.66,12.34,0.114,12.1,12.5,71.3,0.889,69.2,73,12.82,13.07,13.24
2003,348,1300,4.518,5.557,14.57,14.77,14.26,450.6,11.28,373.4,463.2,-0.076,0.036,-0.093,0,50.64,18.03,15.09,79.8,16.68,0.022,16.65,16.73,12.39,0.066,12.21,12.48,73.1,0.693,71.5,74.6,12.9,13.05,13.24
2003,348,1310,4.63,0.159,14.67,14.74,14.3,437.2,20.25,304.7,448.3,-0.071,0.039,-0.093,0,40.17,16.22,-7.09,78.3,16.71,0.011,16.69,16.73,12.41,0.052,12.3,12.52,72.8,0.803,70.9,74.2,12.92,13.03,13.24
2003,348,1320,5.022,1.671,14.64,14.7,14.27,416.2,51.71,133.6,442,-0.063,0.043,-0.093,0,22.96,24.01,-51.89,75.1,16.65,0.028,16.54,16.7,12.4,0.034,12.28,12.48,72.1,0.805,70.3,74,12.88,12.96,13.24
2003,348,1330,5.3,3.467,10.51,14.64,14.21,383.7,91.8,92.5,452.9,-0.074,0.037,-0.093,0,10.92,50.91,-145.6,65.68,16.39,0.066,16.28,16.53,12.31,0.042,12.21,12.39,71.3,0.86,69.13,73.1,12.71,12.88,13.24
