 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,342,1010,2.319,141.6,18.4 ,14,14.19,272.5,37.26,230.2,337.2,284,38.55,240,351.2,14.47,.062,14.35,14.59,84.8,.122,84.5,84.9,14.61,.058,14.48,14.73,13.25
2015,342,1020,2.132,139.6,18.71 ,14.31,14.5,281.8,18.76,258.2,315.9,292.9,19.67,268.2,328.7,14.62,.063,14.49,14.78,84.3,.271,83.7,84.6,14.81,.06,14.69,14.95,13.25
2015,342,1030,2.519,128.2,8.11 ,14.6,14.76,316,27.26,262,362.1,327.3,27.9,271.9,374.3,14.6,.103,14.45,14.77,83.1,.218,82.9,83.7,14.74,.101,14.59,14.93,13.24
2015,342,1040,2.457,124.7,10.1 ,14.92,15.21,370.3,12.44,348.6,396.3,382.7,12.82,360,409.8,14.89,.11,14.69,15.12,83,.094,82.8,83.2,15.05,.117,14.83,15.29,13.23
2015,342,1050,2.901,127.4,7.37 ,15.3,15.59,350.5,23.56,319.6,389.8,362.1,24.38,330.2,402.6,14.99,.06,14.83,15.11,82.3,.173,82,82.7,15.13,.048,15,15.21,13.23
2015,342,1100,3.123,124.7,7.6 ,15.62,15.77,330.6,9.64,310.4,348,341.1,9.94,320.3,359.3,15.05,.082,14.92,15.25,81.9,.176,81.6,82.3,15.16,.074,15.05,15.34,13.22
2015,342,1110,3.52,122,7.57 ,15.84,15.88,305.3,7.85,291.2,320.2,314.7,8.13,300.3,330.3,15.11,.058,14.97,15.22,82.7,.319,82.1,83.1,15.2,.047,15.09,15.29,13.22
2015,342,1120,3.695,125.7,6.293 ,15.98,15.97,326.7,9.96,309.6,343,336.2,10.2,318.4,353.1,15.1,.051,15.01,15.23,83.1,.099,82.9,83.3,15.18,.048,15.11,15.3,13.21
2015,342,1130,3.384,123.3,7.81 ,16.1,16.1,348.9,7.33,329.5,360.6,359,7.48,339.3,371,15.17,.057,15.04,15.28,83.1,.195,82.8,83.4,15.26,.054,15.15,15.36,13.21
2015,342,1140,3.42,124.8,8.71 ,16.23,16.2,287.7,20.54,260.3,326.9,296.3,21.13,268.1,336.7,15.19,.063,15.06,15.34,82.4,.229,82,82.8,15.26,.049,15.16,15.38,13.2
2015,342,1150,2.477,113.4,11.14 ,16.32,16.24,316.7,33.94,267.5,362.7,325.3,34.4,275.3,371.8,15.24,.059,15.14,15.39,82.2,.152,81.9,82.5,15.33,.062,15.21,15.49,13.2
2015,342,1200,2.295,100.3,9.75 ,16.41,16.38,355.6,6.719,340.7,364.3,364.9,6.798,349.7,374,15.2,.06,15.06,15.33,81.7,.155,81.3,82,15.38,.054,15.26,15.5,13.2
2015,342,1210,2.034,100.5,11.21 ,16.54,16.53,331.1,2.717,324.9,339.7,340,2.782,333.7,348.8,15.28,.075,15.08,15.46,81.4,.145,81,81.6,15.47,.074,15.29,15.63,13.2
2015,342,1220,1.915,98.3,10.93 ,16.69,16.66,346.8,17.24,320.3,375.1,355.7,17.27,329.1,384.2,15.32,.061,15.21,15.44,81.4,.152,81,81.6,15.56,.056,15.46,15.7,13.19
2015,342,1230,1.642,99.6,10.48 ,16.85,16.86,389.5,13.62,360.7,412.4,397.7,13.9,368.1,420.3,15.39,.125,15.15,15.6,80.8,.33,79.9,81.3,15.72,.136,15.47,15.93,13.19
2015,342,1240,1.209,95.7,16.1 ,17.07,17.16,407.6,27.43,370.1,454.5,414.1,27.53,376.4,461.5,15.57,.126,15.16,15.73,80,.152,79.7,80.2,16,.149,15.58,16.25,13.18
2015,342,1250,1.049,82.3,14.07 ,17.37,17.57,417,25.27,354,454.3,423.3,25.46,359.6,460.7,15.73,.064,15.57,15.89,79.9,.204,79.5,80.2,16.37,.081,16.16,16.5,13.18
2015,342,1300,.986,71.2,14.07 ,17.72,17.84,351.2,33.71,304.3,421,357.2,33.61,310.3,427.3,15.63,.091,15.45,15.81,80.2,.13,79.9,80.3,16.28,.125,16.13,16.51,13.17
2015,342,1310,.955,51.86,7.84 ,17.97,17.96,317.5,41.35,258.4,389,324.1,42,264.1,396.6,15.53,.033,15.45,15.59,80.8,.283,80.3,81.3,16.07,.045,15.96,16.16,13.16
2015,342,1320,.82,59.96,10.89 ,18.12,17.97,334.1,68.71,232.7,486,338.8,68.58,237.2,490.1,15.48,.04,15.42,15.62,81.5,.16,81.3,82,16.04,.069,15.94,16.27,13.16
2015,342,1330,.963,66.7,12.55 ,18.2,18.15,338.3,67.2,247.7,483.4,342.9,67.46,251.6,488,15.57,.094,15.44,15.75,82.1,.139,81.8,82.4,16.28,.12,16.09,16.52,13.15
2015,342,1340,1.315,65.64,12.26 ,18.32,18.13,293.8,28.11,242.7,356.6,297.7,28.01,246.3,360.6,15.39,.072,15.21,15.51,82.9,.367,82.3,83.5,15.93,.121,15.64,16.13,13.15
2015,342,1350,1.741,53.57,7.95 ,18.33,18.04,348.1,16.81,321.3,388.7,351,16.56,325,390.6,15.18,.045,15.07,15.27,84,.342,83.4,84.4,15.61,.05,15.47,15.72,13.15
2015,342,1400,2.025,51.18,6.997 ,18.3,18.04,323.5,45.15,220.4,389.9,325.4,44.92,223.1,391.6,15.26,.059,15.14,15.38,84.4,.076,84.3,84.5,15.68,.033,15.62,15.75,13.15
2015,342,1410,3.178,39.38,5.814 ,18.28,17.91,252.1,15.63,218.6,271.8,254.9,15.54,221.7,274.8,15.16,.104,14.99,15.39,85.5,.696,84.5,86.7,15.41,.134,15.23,15.67,13.15
2015,342,1420,3.484,26.51,5.548 ,18.12,17.66,292.1,15.03,267.3,324.2,294.8,14.7,270.3,326,14.96,.048,14.86,15.07,87.9,.629,86.8,88.9,15.15,.06,15.04,15.29,13.15
2015,342,1430,3.334,20.62,6.193 ,17.93,17.44,251.6,7.33,238.8,265.4,255.7,7.1,243.5,268.9,14.88,.051,14.78,15.01,89.7,.334,89,90.1,15,.059,14.9,15.16,13.16
2015,342,1440,3.647,23.23,5.145 ,17.72,17.19,197.3,13.06,178.7,234.7,202.1,12.94,183.6,238.9,14.86,.055,14.74,14.98,90.1,.048,90,90.2,14.95,.049,14.84,15.07,13.16
2015,342,1450,2.905,18.98,9.16 ,17.49,16.92,159.8,12.07,140.6,178.4,164.7,12.05,145.5,183.3,14.91,.073,14.79,15.07,89.9,.051,89.8,90,14.99,.071,14.88,15.13,13.17
2015,342,1500,2.426,12.33,12.62 ,17.25,16.68,129.6,6.097,118.7,139.9,134.5,6.17,123.2,144.8,15.04,.052,14.93,15.14,89.9,.053,89.8,90,15.1,.051,14.99,15.19,13.18
2015,342,1510,2.718,16.24,9.75 ,17.02,16.47,112.9,2.154,110.7,118.2,117.7,2.102,115.6,123.3,15.11,.053,14.98,15.21,89.9,.089,89.7,90,15.14,.052,15.04,15.23,13.18
2015,342,1520,3.354,20.61,7.24 ,16.79,16.27,109,1.384,104.9,111.9,115.8,1.457,113.8,119.5,15,.049,14.91,15.12,89.5,.342,88.9,90,15.04,.044,14.96,15.14,13.19
2015,342,1530,2.88,15.51,10.21 ,16.6,16.13,98.5,6.726,87.7,122.8,115.6,7.92,96.8,128.1,15.16,.048,15.01,15.24,89.1,.107,88.9,89.3,15.2,.041,15.09,15.27,13.19
2015,342,1540,3.094,13.53,10.01 ,16.43,15.99,79.8,4.344,72.5,88.6,86.3,4.607,79.5,96,15.21,.051,15.06,15.3,89.4,.152,89.2,89.8,15.24,.041,15.14,15.31,13.2
2015,342,1550,3.464,10.34,13.51 ,16.27,15.82,65.62,3.724,59.48,72.3,73.2,4.147,67.04,79.8,15.13,.054,15.02,15.25,90.4,.35,89.8,91,15.15,.054,15.03,15.26,13.19
2015,342,1600,2.951,5.803,15.19 ,16.1,15.64,53.27,3.646,46.73,62.63,59.13,4.385,52.68,66.78,15.01,.047,14.88,15.09,91.3,.177,90.9,91.6,15.03,.045,14.92,15.09,13.18
2015,342,1610,2.785,356.8,15.2 ,15.91,15.46,38.04,4.924,30.3,47.32,42.41,5.242,34.22,51.82,14.94,.045,14.85,15.03,91.8,.196,91.5,92.2,14.95,.043,14.86,15.04,12.95
2015,342,1620,2.272,354.2,16.49 ,15.72,15.29,22.1,4.505,15.25,29.9,25.76,4.714,18.53,34.02,14.96,.035,14.87,15.04,92.7,.326,92.2,93.4,14.95,.024,14.91,15.01,12.77
2015,342,1630,3.021,357.8,15.2 ,15.55,15.15,10.3,2.728,5.718,15.05,13.6,2.813,8.94,18.47,15.04,.021,14.99,15.08,94.1,.388,93.4,94.7,15.03,.015,14.99,15.06,12.65
2015,342,1640,3.196,1.58,14.46 ,15.4,15.04,2.146,1.837,-.592,5.587,5.137,1.873,2.25,8.74,15.06,.021,15.01,15.1,95.3,.304,94.7,95.8,15.05,.013,15.02,15.07,12.59
2015,342,1650,2.913,1.698,17.59 ,15.27,14.95,-1.386,.346,-1.906,-.592,1.474,.385,.794,2.184,15.13,.035,15.03,15.18,96.2,.216,95.8,96.5,15.12,.027,15.06,15.16,12.56
2015,342,1700,3.353,7.43,15.73 ,15.16,14.9,-2.302,.214,-2.563,-1.906,.576,.214,.199,1.125,15.17,.022,15.11,15.21,96.8,.12,96.5,97,15.16,.014,15.13,15.19,12.55
2015,342,1710,1.611,7.4,19.34 ,15.07,14.79,-2.731,.056,-2.826,-2.629,.191,.129,-.132,.397,15.14,.02,15.09,15.19,97.1,.073,96.9,97.2,15.12,.015,15.09,15.16,12.53
2015,342,1720,.289,303.1,44.35 ,14.94,14.61,-2.786,.043,-2.826,-2.695,.138,.124,-.199,.529,15.12,.038,15.03,15.17,97.3,.045,97.2,97.3,15.07,.046,14.97,15.12,12.52
2015,342,1730,.598,193.7,10.38 ,14.75,14.38,-2.719,.054,-2.826,-2.629,.139,.115,-.066,.397,14.89,.08,14.76,15.04,97.3,.034,97.2,97.4,14.85,.072,14.74,14.97,12.52
2015,342,1740,.773,199.5,14.96 ,14.57,14.22,-2.652,.034,-2.695,-2.564,.097,.109,-.199,.397,14.81,.049,14.74,14.92,97.4,.046,97.3,97.5,14.8,.045,14.72,14.88,12.51
2015,342,1750,1.067,197.9,18.7 ,14.45,14.2,-2.606,.031,-2.629,-2.564,.161,.147,-.199,.596,14.93,.026,14.86,14.98,97.5,.04,97.4,97.6,14.9,.02,14.85,14.94,12.51
2015,342,1800,.881,190.1,26.27 ,14.4,14.17,-2.6,.035,-2.695,-2.564,.105,.147,-.199,.463,14.79,.043,14.72,14.92,97.6,.03,97.5,97.6,14.77,.04,14.69,14.89,12.5
2015,342,1810,1.363,195.3,18.89 ,14.33,14.07,-2.653,.032,-2.695,-2.629,.127,.137,-.199,.53,14.58,.067,14.44,14.73,97.6,.024,97.5,97.6,14.56,.061,14.44,14.67,12.5
2015,342,1820,1.757,193.2,14.83 ,14.22,13.94,-2.658,.035,-2.761,-2.629,.101,.121,-.066,.397,14.37,.061,14.27,14.48,97.5,.024,97.5,97.6,14.36,.058,14.29,14.46,12.49
2015,342,1830,1.39,193.3,14.95 ,14.09,13.79,-2.659,.033,-2.695,-2.629,.104,.11,-.132,.331,14.26,.036,14.18,14.32,97.5,.031,97.4,97.6,14.27,.032,14.2,14.31,12.49
2015,342,1840,1.154,194.2,13.28 ,13.93,13.63,-2.628,.008,-2.629,-2.564,.088,.111,-.132,.331,14.16,.028,14.11,14.23,97.4,.03,97.4,97.5,14.16,.022,14.12,14.21,12.48
2015,342,1850,.985,209.5,18.25 ,13.78,13.47,-2.637,.021,-2.695,-2.629,.088,.113,-.132,.331,14.01,.07,13.87,14.14,97.3,.062,97.1,97.4,14.02,.067,13.92,14.13,12.48
2015,342,1900,.992,203.4,16.15 ,13.64,13.33,-2.68,.037,-2.761,-2.629,.084,.124,-.199,.331,13.89,.023,13.83,13.92,97.1,.061,96.9,97.2,13.92,.019,13.89,13.96,12.48
2015,342,1910,.902,212.6,15.08 ,13.49,13.18,-2.633,.019,-2.695,-2.564,.074,.122,-.199,.265,13.87,.029,13.83,13.94,96.8,.065,96.7,96.9,13.91,.028,13.87,13.98,12.47
2015,342,1920,.506,195.8,17.26 ,13.35,13.04,-2.597,.039,-2.695,-2.564,.093,.149,-.199,.397,13.8,.023,13.75,13.86,96.6,.05,96.6,96.8,13.82,.033,13.76,13.88,12.47
2015,342,1930,.414,237.2,15.18 ,13.2,12.86,-2.572,.021,-2.63,-2.564,.074,.152,-.265,.331,13.82,.041,13.74,13.88,96.5,.05,96.4,96.6,13.82,.034,13.76,13.88,12.47
2015,342,1940,.19,255.3,41.83 ,13.03,12.67,-2.562,.017,-2.63,-2.498,.129,.107,-.132,.397,13.72,.064,13.64,13.93,96.4,.038,96.3,96.5,13.7,.064,13.61,13.88,12.46
2015,342,1950,.406,244.5,17.02 ,12.87,12.53,-2.561,.014,-2.564,-2.498,.104,.11,-.132,.331,13.8,.125,13.49,13.95,96.4,.068,96.2,96.5,13.75,.125,13.47,13.88,12.46
2015,342,2000,.793,228.7,7.09 ,12.73,12.43,-2.553,.024,-2.564,-2.498,.114,.123,-.199,.397,13.41,.082,13.26,13.59,96.3,.051,96.2,96.5,13.42,.099,13.27,13.67,12.45
2015,342,2010,.915,214.7,8.8 ,12.63,12.37,-2.486,.047,-2.564,-2.432,.115,.13,-.199,.331,13.73,.087,13.62,13.91,96.5,.049,96.4,96.6,13.74,.083,13.62,13.93,12.45
2015,342,2020,1.209,222.7,10.14 ,12.58,12.38,-2.505,.037,-2.564,-2.432,.108,.12,-.132,.397,13.72,.063,13.56,13.85,96.5,.042,96.4,96.6,13.74,.067,13.62,13.88,12.45
2015,342,2030,1.256,230,9.37 ,12.56,12.39,-2.543,.031,-2.564,-2.498,.12,.101,-.066,.331,13.7,.047,13.59,13.79,96.5,.034,96.4,96.5,13.73,.054,13.6,13.83,12.45
2015,342,2040,.959,228,7.98 ,12.56,12.4,-2.557,.02,-2.564,-2.498,.107,.128,-.132,.397,13.76,.028,13.71,13.84,96.4,.056,96.3,96.5,13.8,.031,13.76,13.9,12.44
2015,342,2050,1.265,237.2,11.96 ,12.53,12.34,-2.563,.015,-2.63,-2.498,.135,.138,-.199,.463,13.7,.064,13.59,13.82,96.2,.062,96.1,96.3,13.73,.066,13.62,13.84,12.44
2015,342,2100,1.218,214.9,16.09 ,12.51,12.35,-2.572,.027,-2.63,-2.498,.135,.1,-.066,.331,13.7,.032,13.63,13.78,96.1,.056,96,96.2,13.76,.033,13.71,13.83,12.44
2015,342,2110,1.398,231.3,12.82 ,12.5,12.36,-2.622,.052,-2.696,-2.564,.089,.104,-.132,.397,13.66,.073,13.54,13.78,95.8,.144,95.5,96,13.73,.076,13.62,13.85,12.44
2015,342,2120,1.6,221.3,13.2 ,12.48,12.34,-2.702,.023,-2.761,-2.63,.097,.124,-.132,.397,13.65,.058,13.52,13.75,95.3,.135,95,95.5,13.74,.074,13.62,13.85,12.43
2015,342,2130,1.31,224.3,13.7 ,12.47,12.34,-2.765,.042,-2.827,-2.696,.094,.13,-.199,.331,13.74,.033,13.65,13.8,94.5,.291,94.1,95,13.85,.023,13.79,13.9,12.43
2015,342,2140,1.44,220.3,11.35 ,12.45,12.31,-2.834,.02,-2.893,-2.827,.106,.119,-.199,.397,13.74,.022,13.69,13.77,93.6,.236,93.2,94,13.83,.022,13.78,13.87,12.43
2015,342,2150,1.154,228.5,17.11 ,12.43,12.28,-2.87,.031,-2.893,-2.827,.09,.127,-.132,.331,13.73,.031,13.66,13.79,92.9,.206,92.5,93.2,13.81,.022,13.77,13.86,12.43
2015,342,2200,.976,230.4,14.48 ,12.4,12.23,-2.889,.022,-2.958,-2.827,.118,.106,-.132,.331,13.69,.065,13.58,13.82,92.3,.128,92.1,92.5,13.76,.063,13.66,13.88,12.42
2015,342,2210,1.245,225.8,9.97 ,12.34,12.16,-2.907,.03,-2.958,-2.827,.121,.125,-.132,.463,13.63,.028,13.57,13.69,92,.065,91.8,92.1,13.69,.026,13.6,13.73,12.42
2015,342,2220,1.307,235.8,9.3 ,12.28,12.1,-2.914,.031,-2.958,-2.893,.106,.153,-.199,.463,13.44,.05,13.36,13.58,91.8,.051,91.7,91.9,13.47,.056,13.38,13.64,12.42
2015,342,2230,1.351,237.2,10.26 ,12.22,12.05,-2.923,.033,-2.959,-2.893,.097,.117,-.066,.397,13.46,.047,13.36,13.56,92,.035,91.9,92,13.49,.047,13.41,13.59,12.42
2015,342,2240,1.513,234.8,7.16 ,12.17,12,-2.947,.028,-3.024,-2.893,.115,.117,-.132,.397,13.45,.073,13.3,13.57,92,.054,91.9,92.1,13.48,.078,13.33,13.59,12.41
2015,342,2250,1.35,237.1,8.39 ,12.15,12.01,-2.959,.034,-3.024,-2.893,.114,.125,-.132,.397,13.58,.056,13.48,13.71,91.9,.104,91.7,92,13.6,.055,13.5,13.75,12.41
2015,342,2300,.793,223.2,11.15 ,12.13,11.97,-2.947,.039,-3.024,-2.893,.129,.129,-.132,.397,13.62,.062,13.47,13.69,91.7,.064,91.6,91.8,13.65,.073,13.5,13.76,12.41
2015,342,2310,1.14,228.4,11.2 ,12.09,11.92,-2.892,.037,-2.959,-2.827,.087,.113,-.132,.331,13.53,.071,13.39,13.66,91.7,.047,91.6,91.8,13.55,.073,13.43,13.68,12.41
2015,342,2320,.918,221.7,14.97 ,12.05,11.88,-2.797,.042,-2.893,-2.761,.115,.111,-.132,.397,13.46,.04,13.37,13.53,91.7,.063,91.6,91.8,13.47,.046,13.38,13.54,12.4
2015,342,2330,.811,226.8,17.74 ,12.01,11.84,-2.768,.02,-2.827,-2.761,.105,.149,-.199,.397,13.45,.047,13.37,13.56,91.8,.029,91.8,91.9,13.44,.044,13.37,13.55,12.4
2015,342,2340,.833,236.8,11.72 ,11.96,11.79,-2.762,.008,-2.827,-2.761,.076,.132,-.199,.397,13.38,.071,13.25,13.52,92,.039,91.9,92,13.37,.068,13.24,13.48,12.4
2015,342,2350,1.246,230.2,7.32 ,11.91,11.73,-2.764,.012,-2.827,-2.761,.163,.139,-.132,.397,13.21,.04,13.14,13.34,92.1,.064,91.9,92.2,13.2,.031,13.12,13.27,12.39
2015,343,0,1.221,220.6,6.687 ,11.86,11.69,-2.76,.008,-2.761,-2.696,.092,.098,-.066,.331,13.13,.038,13.01,13.19,92.2,.039,92.1,92.3,13.13,.043,13,13.2,12.39
2015,343,10,1.14,224.6,6.038 ,11.81,11.63,-2.764,.012,-2.827,-2.761,.087,.123,-.265,.397,12.9,.067,12.73,13.02,92.2,.05,92.1,92.3,12.88,.075,12.73,13.02,12.39
2015,343,20,1.218,229.2,8.53 ,11.73,11.53,-2.764,.012,-2.827,-2.761,.086,.123,-.199,.331,12.78,.074,12.67,12.95,92.5,.148,92.3,92.8,12.77,.083,12.65,12.96,12.39
2015,343,30,.916,217.1,17.48 ,11.66,11.49,-2.766,.016,-2.827,-2.761,.119,.132,-.132,.397,12.91,.049,12.82,13.01,92.9,.098,92.7,93.1,12.9,.048,12.81,12.99,12.38
2015,343,40,1.052,217.8,10.12 ,11.62,11.46,-2.771,.023,-2.827,-2.761,.126,.113,-.199,.331,12.98,.025,12.93,13.04,93.1,.034,93.1,93.2,12.98,.017,12.95,13.01,12.38
2015,343,50,1.47,211.5,9.05 ,11.6,11.48,-2.789,.04,-2.893,-2.761,.092,.127,-.199,.397,12.95,.024,12.9,13.01,93.2,.031,93.1,93.2,12.97,.025,12.92,13.01,12.38
2015,343,100,1.27,229.5,14.44 ,11.61,11.49,-2.792,.039,-2.893,-2.761,.102,.121,-.199,.331,12.91,.041,12.79,13.02,93.1,.041,93,93.2,12.92,.047,12.78,13.02,12.38
2015,343,110,1.29,221.4,11.7 ,11.6,11.47,-2.805,.041,-2.893,-2.761,.109,.124,-.265,.397,13.01,.102,12.79,13.14,93.1,.052,93,93.2,13.05,.111,12.82,13.18,12.37
2015,343,120,.972,230.8,11.43 ,11.59,11.46,-2.798,.039,-2.893,-2.761,.107,.125,-.265,.397,13.13,.052,13.02,13.21,93,.112,92.8,93.2,13.16,.059,13.05,13.25,12.37
2015,343,130,.744,205.9,12.13 ,11.57,11.43,-2.805,.041,-2.893,-2.761,.092,.109,-.199,.265,13.19,.059,13.04,13.26,92.7,.086,92.5,92.8,13.24,.055,13.07,13.29,12.36
2015,343,140,.308,167,35.98 ,11.55,11.39,-2.775,.026,-2.827,-2.761,.095,.116,-.132,.397,13.36,.06,13.21,13.49,92.5,.069,92.3,92.6,13.36,.027,13.3,13.42,12.36
2015,343,150,.902,49.87,9.51 ,11.51,11.4,-2.76,.008,-2.761,-2.696,.131,.143,-.199,.596,13.7,.114,13.49,13.85,92.5,.057,92.4,92.6,13.63,.115,13.42,13.76,12.36
2015,343,200,.675,56.6,11.88 ,11.54,11.5,-2.758,.014,-2.761,-2.696,.122,.146,-.265,.397,13.66,.084,13.5,13.81,92.6,.044,92.5,92.6,13.59,.083,13.44,13.72,12.36
2015,343,210,.391,58.38,17.2 ,11.57,11.48,-2.703,.051,-2.761,-2.63,.093,.114,-.132,.331,13.49,.029,13.43,13.55,92.6,.032,92.5,92.7,13.39,.026,13.35,13.45,12.35
2015,343,220,.51,71.5,25.5 ,11.54,11.41,-2.641,.025,-2.696,-2.63,.111,.118,-.132,.53,13.46,.062,13.37,13.6,92.7,.09,92.6,92.9,13.33,.06,13.24,13.46,12.35
2015,343,230,.783,189.4,39.96 ,11.51,11.37,-2.631,.008,-2.696,-2.63,.124,.134,-.199,.397,13.05,.265,12.63,13.57,92.9,.082,92.8,93.1,12.96,.266,12.56,13.42,12.35
2015,343,240,.841,221.6,14.54 ,11.46,11.27,-2.612,.031,-2.63,-2.498,.127,.119,-.132,.397,12.5,.067,12.38,12.62,93.3,.169,93.1,93.6,12.45,.066,12.33,12.55,12.34
2015,343,250,.988,203.9,9.32 ,11.37,11.18,-2.563,.042,-2.63,-2.499,.093,.139,-.199,.397,12.38,.072,12.24,12.55,93.8,.106,93.6,93.9,12.31,.066,12.2,12.46,12.34
2015,343,300,1.296,210.5,6.198 ,11.3,11.11,-2.55,.045,-2.63,-2.499,.088,.123,-.199,.397,12.16,.046,12.07,12.27,94.1,.113,93.9,94.3,12.1,.039,12.04,12.2,12.33
2015,343,310,1.207,204.5,13.51 ,11.23,11.06,-2.513,.027,-2.564,-2.499,.115,.112,-.132,.331,12.25,.054,12.16,12.33,94.5,.114,94.3,94.7,12.2,.054,12.1,12.27,12.33
2015,343,320,1.579,206.9,15.82 ,11.19,11.07,-2.537,.032,-2.564,-2.499,.089,.129,-.132,.331,12.32,.042,12.23,12.39,94.9,.11,94.7,95.1,12.27,.039,12.2,12.33,12.33
2015,343,330,1.543,214.9,13.7 ,11.2,11.11,-2.573,.035,-2.63,-2.499,.068,.117,-.132,.397,12.41,.051,12.31,12.48,95.2,.097,95,95.4,12.39,.057,12.27,12.49,12.32
2015,343,340,1.783,211.2,16.29 ,11.24,11.16,-2.625,.022,-2.696,-2.564,.103,.121,-.265,.331,12.58,.047,12.5,12.66,95.5,.032,95.4,95.5,12.59,.055,12.49,12.68,12.32
2015,343,350,1.681,217.4,15.74 ,11.29,11.21,-2.661,.035,-2.762,-2.63,.105,.114,-.066,.331,12.64,.028,12.58,12.7,95.3,.078,95.2,95.5,12.68,.03,12.63,12.74,12.31
2015,343,400,1.052,209.5,16.6 ,11.32,11.23,-2.643,.026,-2.696,-2.63,.076,.138,-.265,.397,12.67,.022,12.6,12.72,94.9,.145,94.7,95.2,12.72,.018,12.69,12.77,12.31
2015,343,410,1.278,213.2,16.72 ,11.33,11.22,-2.678,.036,-2.762,-2.63,.104,.123,-.132,.331,12.72,.034,12.65,12.78,94.4,.164,94.1,94.7,12.77,.034,12.71,12.85,12.31
2015,343,420,1.345,212.9,14.35 ,11.33,11.21,-2.712,.037,-2.762,-2.63,.15,.108,-.132,.397,12.68,.029,12.63,12.77,93.9,.128,93.7,94.1,12.75,.029,12.7,12.82,12.3
2015,343,430,1.287,214.6,17.69 ,11.32,11.21,-2.724,.035,-2.762,-2.63,.072,.134,-.199,.397,12.72,.035,12.66,12.79,93.5,.131,93.2,93.7,12.78,.032,12.72,12.85,12.3
2015,343,440,1.595,217,15.02 ,11.33,11.22,-2.725,.033,-2.762,-2.696,.109,.113,-.265,.397,12.69,.052,12.58,12.76,93,.142,92.8,93.3,12.74,.056,12.63,12.82,12.3
2015,343,450,1.803,210,17.55 ,11.33,11.21,-2.74,.033,-2.762,-2.63,.114,.122,-.199,.397,12.62,.041,12.54,12.7,92.6,.086,92.5,92.8,12.67,.041,12.61,12.76,12.29
2015,343,500,1.945,219.7,16.11 ,11.33,11.21,-2.742,.03,-2.762,-2.696,.122,.128,-.132,.331,12.71,.055,12.61,12.83,92.2,.141,92,92.5,12.77,.057,12.7,12.89,12.29
2015,343,510,1.761,224,16.31 ,11.34,11.23,-2.798,.044,-2.893,-2.696,.106,.137,-.265,.397,12.92,.059,12.82,13.06,91.6,.185,91.3,91.9,12.98,.057,12.89,13.1,12.28
2015,343,520,1.544,216.6,18.92 ,11.37,11.26,-2.884,.025,-2.959,-2.827,.1,.122,-.199,.331,13.05,.027,12.98,13.1,91,.179,90.7,91.3,13.11,.029,13.06,13.2,12.28
2015,343,530,1.409,215.7,16.67 ,11.4,11.3,-2.917,.032,-2.959,-2.893,.139,.117,-.199,.397,13.13,.033,13.06,13.2,90.4,.158,90.1,90.7,13.17,.029,13.13,13.24,12.27
2015,343,540,1.329,209.7,15.32 ,11.43,11.31,-2.957,.032,-3.025,-2.893,.108,.126,-.132,.397,13.08,.025,13.01,13.13,90,.083,89.9,90.2,13.11,.022,13.07,13.17,12.27
2015,343,550,1.51,208.1,14.19 ,11.45,11.34,-2.981,.031,-3.025,-2.959,.154,.121,-.132,.463,13.07,.03,13.01,13.14,89.7,.082,89.6,89.9,13.11,.03,13.05,13.16,12.26
2015,343,600,1.309,214.5,15.67 ,11.47,11.34,-3.02,.016,-3.025,-2.959,.151,.145,-.132,.463,13.01,.022,12.96,13.05,89.6,.032,89.5,89.6,13.03,.023,12.98,13.09,12.26
2015,343,610,1.704,222.2,12.38 ,11.47,11.34,-3.025,0,-3.025,-3.024,.117,.134,-.199,.463,13.04,.023,12.98,13.08,89.5,.05,89.4,89.6,13.07,.022,13.03,13.12,12.25
2015,343,620,1.661,225.7,14.07 ,11.48,11.36,-3.024,0,-3.025,-3.024,.14,.107,-.066,.397,13.11,.045,13.02,13.22,89.4,.07,89.3,89.5,13.13,.04,13.07,13.22,12.25
2015,343,630,1.668,221.2,14.77 ,11.5,11.38,-3.024,0,-3.025,-3.024,.142,.132,-.265,.397,13.13,.041,13.03,13.2,89.2,.06,89.1,89.3,13.15,.04,13.08,13.23,12.24
2015,343,640,1.611,219.3,15.87 ,11.52,11.4,-3.024,0,-3.024,-3.024,.174,.126,-.066,.463,13.12,.026,13.06,13.17,89,.044,88.9,89.1,13.14,.023,13.09,13.18,12.24
2015,343,650,1.223,234.3,13.14 ,11.54,11.41,-2.812,.152,-3.024,-2.498,.405,.214,0,.927,13.17,.026,13.1,13.21,88.9,.036,88.8,89,13.18,.021,13.13,13.21,12.24
2015,343,700,1.529,229.4,14.21 ,11.54,11.41,-1.981,.33,-2.498,-1.381,1.245,.374,.53,1.986,13.17,.03,13.1,13.23,88.9,.039,88.8,88.9,13.18,.023,13.13,13.23,12.23
2015,343,710,1.748,220.5,13.06 ,11.56,11.44,.395,1.493,-1.315,3.616,3.683,1.512,1.787,6.885,13.14,.054,13.06,13.25,88.7,.062,88.6,88.9,13.15,.052,13.08,13.26,12.23
