year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,218,50,1.696,320.5,22.83,13.21,-6999,1.031,.059,.92,1.117,-.43,.152,-.703,-.064,12.26,.039,12.17,12.33,92.4,.148,92.2,92.7,12.75,.058,12.65,12.87,12.45
2011,218,100,1.578,334.2,21.4,13.15,-6999,1.202,.054,1.117,1.315,-.521,.109,-.767,-.256,12.1,.039,12.06,12.2,92.4,.117,92.1,92.6,12.58,.033,12.51,12.65,12.45
2011,218,110,1.608,322,19.95,13.08,-6999,1.28,.037,1.249,1.38,-.475,.118,-.639,-.256,11.98,.031,11.93,12.05,92.4,.118,92.3,92.7,12.48,.042,12.41,12.55,12.44
2011,218,120,1.888,324.2,20.49,13,-6999,1.272,.036,1.249,1.38,-.399,.101,-.639,-.128,11.91,.036,11.85,11.98,92.5,.086,92.3,92.6,12.43,.041,12.36,12.52,12.44
2011,218,130,1.46,324.1,35.94,12.94,-6999,1.36,.039,1.249,1.38,-.212,.124,-.575,.064,11.97,.054,11.88,12.06,92.5,.126,92.2,92.8,12.51,.062,12.44,12.63,12.44
2011,218,140,1.299,331.8,22.05,12.9,-6999,1.385,.029,1.315,1.446,-.445,.106,-.639,-.192,11.95,.045,11.87,12.03,92.4,.103,92.2,92.6,12.46,.056,12.37,12.59,12.43
2011,218,150,.768,303.9,30.1,12.86,-6999,1.378,.012,1.315,1.38,-.312,.078,-.511,-.192,11.95,.036,11.87,12,92.5,.051,92.3,92.5,12.49,.037,12.38,12.54,12.43
2011,218,200,.772,278.4,28.13,12.84,-6999,1.383,.017,1.315,1.446,-.186,.086,-.384,0,12.06,.029,12,12.12,92.5,.061,92.3,92.6,12.6,.035,12.53,12.67,12.42
2011,218,210,1.513,284.9,24.54,12.83,-6999,1.481,.044,1.38,1.512,-.298,.086,-.575,-.128,12.11,.017,12.07,12.16,92.4,.068,92.3,92.6,12.65,.027,12.6,12.71,12.41
2011,218,220,.829,325.1,43.45,12.83,-6999,1.515,.028,1.38,1.578,-.205,.143,-.384,.064,12.17,.066,12.07,12.28,92.5,.109,92.3,92.6,12.69,.078,12.58,12.8,12.41
2011,218,230,1.343,323.9,27.64,12.84,-6999,1.505,.031,1.38,1.578,-.33,.141,-.575,0,12.19,.048,12.1,12.28,92.3,.088,92.1,92.6,12.69,.059,12.59,12.77,12.4
2011,218,240,1.503,333.9,18.64,12.84,-6999,1.595,.053,1.512,1.643,-.256,.142,-.575,.128,12.17,.046,12.09,12.28,92.5,.114,92.3,92.8,12.71,.067,12.59,12.86,12.4
2011,218,250,1.49,352.4,13.89,12.84,-6999,1.653,.026,1.578,1.709,-.206,.095,-.448,.064,12.28,.019,12.25,12.31,92.5,.063,92.4,92.6,12.8,.023,12.75,12.84,12.4
2011,218,300,.977,299.5,45.31,12.85,-6999,1.719,.067,1.512,1.775,-.392,.137,-.639,0,12.19,.062,12.1,12.31,92.4,.075,92.2,92.5,12.67,.071,12.56,12.83,12.39
2011,218,310,2.216,301.7,21.72,12.84,-6999,1.697,.064,1.512,1.775,-.345,.137,-.703,0,12.04,.083,11.91,12.16,92.4,.122,92.1,92.6,12.55,.086,12.42,12.71,12.39
2011,218,320,.97,296.8,23.5,12.81,-6999,1.768,.023,1.709,1.841,-.199,.11,-.511,0,12.02,.048,11.93,12.1,92.5,.059,92.4,92.7,12.57,.041,12.48,12.65,12.38
2011,218,330,1.566,358.3,21.25,12.78,-6999,1.808,.039,1.775,1.906,-.228,.112,-.511,.064,12.13,.028,12.07,12.18,92.5,.113,92.3,92.8,12.65,.045,12.54,12.72,12.37
2011,218,340,1.333,317.8,15.83,12.77,-6999,1.901,.039,1.775,1.972,-.325,.136,-.639,-.064,12.04,.03,11.98,12.1,92.5,.129,92.2,92.6,12.56,.047,12.46,12.65,12.36
2011,218,350,1.461,349.3,13.02,12.75,-6999,2.003,.056,1.906,2.104,-.276,.113,-.448,.128,12.07,.027,12.04,12.16,92.5,.102,92.3,92.8,12.6,.047,12.54,12.72,12.35
2011,218,400,1.584,346,18.97,12.74,-6999,2.044,.056,1.906,2.169,-.239,.098,-.448,.064,12.12,.018,12.07,12.17,92.5,.077,92.3,92.7,12.64,.03,12.56,12.71,12.35
2011,218,410,1.3,342.4,22.19,12.74,-6999,2.233,.073,2.104,2.367,-.198,.151,-.511,.192,12.15,.05,12.06,12.26,92.6,.139,92.3,92.8,12.67,.06,12.57,12.81,12.35
2011,218,420,1.875,344,19.17,12.74,-6999,2.312,.053,2.235,2.498,-.326,.131,-.575,0,12.12,.049,12.03,12.22,92.5,.128,92.2,92.8,12.62,.07,12.5,12.78,12.34
2011,218,430,1.433,346.4,16.76,12.73,-6999,2.347,.053,2.235,2.432,-.303,.137,-.575,0,12.04,.032,12,12.1,92.6,.093,92.4,92.7,12.57,.041,12.51,12.64,12.33
2011,218,440,1.746,338.6,16.33,12.72,-6999,2.296,.016,2.235,2.301,-.299,.123,-.575,0,12.07,.026,12.02,12.13,92.5,.119,92.3,92.8,12.6,.047,12.51,12.71,12.32
2011,218,450,1.57,344.3,12.75,12.71,-6999,2.192,.036,2.169,2.301,-.283,.11,-.511,0,12.06,.021,12.02,12.11,92.5,.079,92.3,92.7,12.58,.033,12.52,12.67,12.32
2011,218,500,1.093,350.2,22.44,12.7,-6999,2.289,.088,2.169,2.432,.028,.121,-.384,.256,12.21,.055,12.07,12.27,92.6,.103,92.3,92.7,12.75,.043,12.62,12.81,12.3
2011,218,510,1.001,9.25,13.26,12.72,-6999,2.564,.148,2.367,2.827,.313,.241,-.128,.831,12.2,.015,12.16,12.23,92.4,.073,92.2,92.6,12.71,.02,12.67,12.75,12.3
2011,218,520,1.298,22.43,18.6,12.73,-6999,3.394,.46,2.827,4.404,1.508,.499,.703,2.557,12.22,.02,12.17,12.25,92.4,.088,92.3,92.6,12.73,.035,12.65,12.79,12.29
2011,218,530,1.388,1.309,17.14,12.74,-6999,6.287,1.329,4.273,8.61,4.68,1.395,2.557,7.1,12.21,.029,12.15,12.26,92.5,.113,92.3,92.7,12.72,.045,12.64,12.8,12.28
2011,218,540,1.434,349.1,16.94,12.75,-6999,13.89,3.071,8.68,17.29,12.7,3.038,7.35,16.05,12.19,.04,12.12,12.26,92.4,.145,92.1,92.6,12.7,.056,12.59,12.78,12.3
2011,218,550,1.296,359.1,16.56,12.76,-6999,19.19,1.538,17.29,22.42,18.16,1.587,16.05,21.55,12.18,.04,12.11,12.25,92.4,.156,92,92.6,12.71,.054,12.58,12.79,12.32
2011,218,600,1.543,21.14,9.66,12.77,-6999,24.81,.932,22.61,26.76,24.56,1.104,21.99,26.53,12.14,.021,12.09,12.18,92.3,.089,92.2,92.6,12.67,.032,12.61,12.73,12.35
2011,218,610,1.132,19.87,14.8,12.78,-6999,34.85,4.901,26.95,41.74,35.55,5.175,26.72,42.51,12.17,.036,12.1,12.22,92.3,.139,92,92.6,12.69,.056,12.59,12.77,12.46
2011,218,620,1.015,33.37,9.64,12.81,-6999,44.92,3.797,40.23,52.66,46.32,3.875,41.49,54.79,12.15,.017,12.12,12.19,92.3,.077,92.2,92.5,12.68,.024,12.63,12.74,12.61
2011,218,630,.87,33.51,9.67,12.85,-6999,53.47,1.269,51.34,56.6,55.3,1.259,53.13,58.43,12.19,.041,12.13,12.26,92.4,.093,92.2,92.6,12.72,.055,12.64,12.79,12.8
2011,218,640,.507,56.71,14.77,12.92,-6999,67.01,6.333,56.86,75.7,69.21,6.418,58.75,78.2,12.3,.027,12.24,12.34,92.4,.063,92.2,92.5,12.84,.033,12.77,12.92,13.06
2011,218,650,.556,54.58,10.01,13.01,-6999,78.2,2.805,73.7,82.6,81.5,2.843,77.1,86.1,12.33,.032,12.28,12.39,92.2,.136,92.1,92.6,12.87,.047,12.8,12.99,13.2
2011,218,700,.818,32.64,12.64,13.12,-6999,87.6,4.035,80.9,99.1,91.1,4.554,83.4,103.8,12.34,.02,12.3,12.37,92.3,.066,92.2,92.4,12.89,.024,12.82,12.92,13.25
2011,218,710,.699,66.76,14.81,13.23,-6999,131.3,16.75,100.2,153.1,137.7,17.4,104.9,159.9,12.42,.049,12.35,12.53,92.4,.088,92.2,92.6,13.01,.084,12.88,13.16,13.27
2011,218,720,.642,71.6,15.58,13.4,-6999,119.7,2.904,116.7,130.2,124,3.813,120.1,136.9,12.56,.027,12.51,12.6,92.3,.119,92.1,92.5,13.17,.051,13.07,13.24,13.26
2011,218,730,1.141,61.64,10.21,13.57,-6999,103,7.7,96,119.4,105.8,8.28,98.2,123.5,12.53,.061,12.44,12.64,92.1,.215,91.6,92.4,13.08,.1,12.91,13.25,13.23
2011,218,740,1.69,50.58,6.365,13.67,-6999,109.2,3.057,100.3,113.7,112.7,3.638,102.3,118.1,12.38,.033,12.31,12.45,92,.136,91.7,92.3,12.92,.038,12.83,13,13.25
2011,218,750,.949,46.26,14.82,13.72,-6999,152.7,35.59,113.8,220.1,160.1,37.59,118.6,231.7,12.43,.048,12.36,12.52,92.1,.097,91.9,92.3,13.01,.062,12.9,13.19,13.26
2011,218,800,.942,73,13.99,13.84,-6999,189.4,17.44,166.2,226.8,199.3,19.34,174.2,237.5,12.72,.082,12.52,12.86,92.2,.369,91.5,92.8,13.37,.106,13.2,13.57,13.25
2011,218,810,1.047,61.67,11.85,14.04,-6999,150.9,17.9,131.2,190.5,156.7,19.15,135,199.4,12.67,.054,12.6,12.76,91.9,.132,91.6,92.1,13.25,.074,13.15,13.38,13.25
2011,218,820,1.087,70.7,13.04,14.21,-6999,199.1,2.068,191.7,202.9,207.9,2.115,200.7,211,12.72,.05,12.63,12.83,92,.143,91.8,92.3,13.4,.077,13.26,13.6,13.25
2011,218,830,1.286,69.12,9.74,14.42,-6999,186.7,7.58,173.9,198,193.3,8.29,179.5,206.7,12.91,.042,12.85,12.99,91.9,.171,91.5,92.2,13.57,.05,13.49,13.68,13.24
2011,218,840,1.446,65.96,11.38,14.59,-6999,177.9,7.88,168.2,196.1,183.1,8.68,172.3,202.5,12.88,.039,12.82,12.97,91.8,.182,91.4,92.1,13.49,.071,13.37,13.62,13.24
2011,218,850,1.274,69.39,11.15,14.67,-6999,217.6,24.16,187,270.3,225.3,25.34,191.7,279.8,12.99,.035,12.91,13.05,91.8,.186,91.4,92.1,13.62,.062,13.46,13.73,13.24
2011,218,900,1.407,61.79,8.71,14.78,-6999,279,33.98,225.3,331.1,289.8,36.28,230.2,343.5,12.96,.03,12.91,13.01,91.8,.159,91.4,92,13.58,.06,13.46,13.68,13.23
2011,218,910,1.064,67.98,12.33,14.97,-6999,242.4,15.93,225.2,270.6,246.3,16.53,229.2,276.6,12.97,.054,12.86,13.07,91.8,.23,91.5,92.2,13.64,.109,13.44,13.83,13.23
2011,218,920,1.002,76,13.78,15.17,-6999,253.4,14.21,234.1,273,259.5,14.74,239,279.3,13.14,.101,13.01,13.31,91.8,.208,91.5,92.2,13.91,.161,13.66,14.2,13.23
2011,218,930,1.184,72.7,13.93,15.43,-6999,267.7,9.05,249,285.8,274.1,9.81,254.6,292.9,13.3,.037,13.24,13.36,91.5,.224,91.2,92,14.07,.062,13.95,14.21,13.22
2011,218,940,1.946,66,10.06,15.7,-6999,295.7,25.68,255.5,347.3,308.6,22.63,286.8,360.8,13.24,.059,13.12,13.32,91.2,.272,90.7,91.8,13.93,.097,13.77,14.12,13.22
2011,218,950,2.336,56.87,6.265,15.92,-6999,239.2,74.3,40.95,308.6,336.3,26.56,296.8,401.3,13.14,.029,13.09,13.21,91,.17,90.7,91.5,13.81,.049,13.74,13.94,13.22
2011,218,1000,2.713,51.04,7.29,16.11,-6999,375,67.85,92.8,419.2,409.8,14.95,390.1,436.2,13.21,.031,13.13,13.26,90.8,.233,90.4,91.4,13.88,.043,13.78,13.97,13.21
2011,218,1010,2.957,49.96,7.33,16.3,-6999,351.7,21.15,322.6,387.2,366.1,22.33,334.9,401,13.27,.031,13.21,13.33,90.5,.225,90.1,90.9,13.94,.04,13.86,14.05,13.21
2011,218,1020,2.95,44.43,8.98,16.47,-6999,363.8,7.82,349.7,384,379.3,8.11,366,400.4,13.33,.035,13.27,13.4,90.1,.253,89.6,90.6,14,.063,13.88,14.11,13.2
2011,218,1030,3.045,355.8,14.74,16.62,-6999,350.3,25.38,328.3,410.8,364.5,26.45,341,427.8,13.52,.064,13.34,13.59,89.3,.707,88.1,90.4,14.31,.091,13.99,14.42,13.21
2011,218,1040,3.304,354.1,14.84,16.78,-6999,438.3,29.4,407.7,555.6,461.6,30.28,430.9,578.5,13.65,.07,13.51,13.74,87.5,.569,86.4,88.4,14.45,.076,14.28,14.64,13.2
2011,218,1050,2.494,343.4,22.21,16.98,-6999,480.9,94.1,403.1,1037,501.2,75.4,428.7,795,13.78,.103,13.62,13.98,86.3,.27,85.8,86.9,14.58,.169,14.29,14.84,13.19
2011,218,1100,3.35,351.4,19.94,17.25,-6999,484.7,73.3,415.3,726,505.6,71.1,435.1,731,13.97,.036,13.9,14.05,85.3,.352,84.7,86.1,14.68,.079,14.56,14.83,13.19
2011,218,1110,3.623,338.1,31.13,17.45,-6999,608.1,233,401,1355,629,206.1,418.6,1275,13.95,.091,13.81,14.11,85.3,.311,84.8,86,14.67,.154,14.42,14.9,13.18
2011,218,1120,3.605,328.9,22.43,17.63,-6999,540.4,85,453.4,848,565.5,87.1,474.9,893,14.11,.055,14,14.21,84.1,.45,83.3,84.9,14.83,.101,14.66,15,13.18
2011,218,1130,3.161,346.6,21.89,17.77,-6999,477.6,60.97,407.8,655.8,493.7,60.81,418.8,632.3,14.14,.051,14.03,14.21,84.2,.332,83.5,84.9,14.84,.08,14.65,14.98,13.18
2011,218,1140,3.445,333.1,24.17,17.84,-6999,452.4,36.83,406.6,528.3,465.2,38.57,418.1,557.9,14.19,.049,14.09,14.27,84.7,.296,84.2,85.3,14.85,.072,14.7,14.97,13.18
2011,218,1150,3.637,330.7,22.29,17.86,-6999,459.2,23.38,421.9,501.5,474.9,24.47,434.3,520.1,14.22,.044,14.16,14.31,84.6,.225,84.1,85.1,14.92,.063,14.81,15.06,13.17
2011,218,1200,3.888,321.6,14.56,17.87,-6999,428.3,24.74,385.5,469.9,440.2,25.78,394.7,481.8,14.19,.053,14.1,14.29,84.8,.406,83.9,85.5,14.82,.072,14.69,14.97,13.17
2011,218,1210,3.783,332,22.66,17.81,-6999,358.4,19.3,329.8,411,368.3,20.89,337,423.5,14.11,.037,14.04,14.17,85.9,.429,85.2,86.7,14.74,.073,14.62,14.9,13.17
2011,218,1220,3.892,329.2,15.98,17.69,-6999,388.3,35.6,335.4,476.5,396.7,35.83,341.8,484.7,14.11,.045,14.03,14.19,86,.257,85.5,86.7,14.74,.078,14.59,14.88,13.18
2011,218,1230,3.399,336.4,22.84,17.63,-6999,408,46,357.4,504.5,420.6,48.87,365.3,516.3,14.23,.112,14.02,14.43,85.4,.53,84.5,86.4,14.97,.135,14.68,15.21,13.18
2011,218,1240,4.263,326.9,30.17,17.67,-6999,351.2,14.19,323.5,378.8,358.3,14.26,330.3,385.5,14.38,.099,14.13,14.47,85,.337,84.4,86,14.95,.17,14.62,15.11,13.18
2011,218,1250,3.83,342.6,22.87,17.6,-6999,386.5,48,326.8,460.6,392.9,49.43,332.8,470.2,14.1,.044,14,14.15,86.2,.298,85.4,86.8,14.72,.071,14.6,14.94,13.18
2011,218,1300,3.325,319.6,25.57,17.55,-6999,527.2,92.5,454.2,902,540.6,93.3,469,913,14.17,.11,14.02,14.39,85.4,.341,84.9,86.4,14.89,.17,14.64,15.23,13.18
2011,218,1310,3.927,332.6,25.38,17.72,-6999,650.2,90.5,469.7,972,666.2,86.1,478.3,861,14.41,.106,14.24,14.58,83.9,.482,82.8,85.1,15.14,.146,14.88,15.39,13.17
2011,218,1320,3.732,323.8,25.7,17.95,-6999,458.8,35.59,409.1,517.3,470.9,37.05,419.9,537.4,14.46,.097,14.31,14.62,83.4,.552,82.5,84.4,15.11,.153,14.84,15.36,13.17
2011,218,1330,3.443,330.5,19.61,18.03,-6999,418.6,95.8,359.6,822,423.5,89.3,368,723,14.38,.036,14.31,14.45,84.4,.363,83.5,85.2,15.01,.063,14.9,15.17,13.17
2011,218,1340,4.045,340.3,23.32,18.02,-6999,489.2,47.07,410.9,609.3,504.4,50.57,422.1,661.6,14.32,.067,14.22,14.46,84.2,.417,83.3,85.1,14.99,.107,14.79,15.21,13.17
2011,218,1350,4.248,329.7,20.29,18.02,-6999,507.5,72.2,434.4,735,514.9,68.49,441.9,723,14.27,.046,14.19,14.37,84.6,.338,83.7,85.2,14.93,.08,14.8,15.09,13.17
2011,218,1400,3.233,345.1,21.43,18.03,-6999,470.7,17.16,436.1,509.9,482,17.72,445.3,518.8,14.37,.043,14.29,14.46,84.2,.432,83.5,85.1,15.07,.078,14.95,15.27,13.17
2011,218,1410,3.669,347.7,18.45,18.11,-6999,401.4,35.14,327.6,440.1,410.9,34.03,336,450.6,14.38,.035,14.31,14.44,84.1,.274,83.6,84.6,15.05,.06,14.95,15.17,13.17
2011,218,1420,3.593,333.1,15.96,18.1,-6999,345.5,15.22,325,373.3,354.1,16.32,333.6,382.8,14.31,.051,14.23,14.39,84.8,.382,84.1,85.4,14.93,.072,14.77,15.05,13.17
2011,218,1430,3.395,331.2,29.26,18,-6999,314.8,15.34,298.9,361,325.5,17.33,306.7,375.6,14.35,.067,14.23,14.46,84.6,.353,83.6,85.1,15.02,.081,14.84,15.15,13.17
2011,218,1440,4.154,346.8,20.05,17.89,-6999,301.4,14.19,277,323.9,311,14.86,285.2,334.5,14.23,.054,14.13,14.38,84.5,.383,83.7,85.1,14.83,.057,14.68,14.94,13.17
2011,218,1450,4.289,347.3,17.03,17.75,-6999,311.7,21.52,280.7,355.6,322.9,21.07,291.4,364.8,14.15,.044,14.08,14.25,84.5,.235,84.1,85,14.75,.049,14.68,14.89,13.18
2011,218,1500,3.837,345.3,19.66,17.61,-6999,254.3,10.2,238.5,277,263.7,11.25,247.4,293.2,14.15,.059,14.06,14.29,84.7,.343,84.1,85.4,14.78,.085,14.65,14.99,13.18
2011,218,1510,3.935,353.2,12.5,17.47,-6999,234.6,21.4,211.7,275.4,244.3,23.18,220.1,285.8,14.14,.059,14.05,14.25,84.6,.339,83.9,85.2,14.75,.09,14.62,14.91,13.18
2011,218,1520,4.148,354.4,14.93,17.34,-6999,222.8,16.55,203.7,249.1,231.9,17.16,211.7,258.4,14.23,.025,14.18,14.28,84.5,.213,84,84.9,14.83,.051,14.72,14.92,13.18
2011,218,1530,3.77,358.1,14.73,17.23,-6999,204.6,4.47,198.5,218,212.5,4.773,205.8,225.7,14.25,.032,14.19,14.32,84.7,.302,83.6,85.2,14.84,.061,14.64,14.97,13.19
2011,218,1540,4.003,352.6,23.52,17.13,-6999,203.5,18.84,175.4,227.7,213.6,19.79,182.4,238.6,14.02,.07,13.91,14.19,84.9,.399,83.8,85.5,14.57,.069,14.41,14.75,13.19
2011,218,1550,3.569,352.4,17.59,17.01,-6999,185.1,10.25,167.3,202,193.6,10.82,176.4,211.7,14.04,.041,13.95,14.13,85.2,.32,84.4,85.8,14.65,.07,14.49,14.78,13.19
2011,218,1600,3.078,351.1,24.31,16.91,-6999,149.9,10.58,136.1,166.7,156.8,11.59,141.3,175.6,14.05,.043,13.96,14.12,85,.335,84.3,85.7,14.64,.074,14.51,14.79,13.19
2011,218,1610,3.384,355.9,16.49,16.8,-6999,133.3,1.896,130.2,137.4,138.6,1.994,135,143.1,14.07,.026,14.03,14.13,85.4,.316,85,86.1,14.65,.044,14.57,14.74,13.19
2011,218,1620,3.22,358.6,13.69,16.68,-6999,113.7,11.33,98.9,137,118.6,12.35,102.9,142.7,14.07,.043,13.98,14.13,85.7,.207,85.2,86.1,14.63,.067,14.51,14.74,13.21
2011,218,1630,2.976,343.4,21.07,16.56,-6999,93.1,3.29,86.9,98.1,96.4,3.337,89.9,101.8,14.07,.05,14,14.18,86.2,.261,85.7,86.8,14.65,.07,14.56,14.81,13.2
2011,218,1640,3.809,352.1,14.64,16.43,-6999,91.3,3.124,86.9,97.9,94.2,3.469,89.3,102,14.05,.038,13.99,14.12,86.3,.194,85.9,86.8,14.6,.049,14.51,14.7,13.21
2011,218,1650,3.909,340.3,12.86,16.3,-6999,83.2,3.71,79.3,95.4,86.5,4.352,82,100.2,13.9,.056,13.82,14.01,86.3,.199,86,86.8,14.44,.06,14.34,14.61,13.21
2011,218,1700,3.548,336.5,22.14,16.16,-6999,72.3,2.914,69.01,79.3,75.2,3.124,71.5,82.8,13.93,.061,13.82,14.02,86.5,.22,86,86.8,14.52,.062,14.4,14.63,13.21
2011,218,1710,3.811,7.73,13.59,16.05,-6999,63.76,3.383,57.83,69.07,66.03,3.483,59.83,71.5,13.93,.035,13.87,14.01,86.6,.315,86.1,87.4,14.46,.056,14.37,14.62,13.2
2011,218,1720,3.612,346.1,22.05,15.93,-6999,54.99,3.462,47.25,59.94,56.86,3.488,49.09,62.13,13.85,.055,13.75,13.92,87.1,.24,86.5,87.4,14.39,.072,14.24,14.5,13.2
2011,218,1730,2.985,347.6,18.41,15.82,-6999,41.95,1.938,39.37,46.79,43.12,2.264,40.27,48.58,13.89,.033,13.81,13.96,87.3,.133,87,87.7,14.46,.034,14.4,14.56,13.15
2011,218,1740,3.529,339.8,19.38,15.72,-6999,35.25,2.792,31.87,41.47,35.98,3.068,32.22,42.57,13.86,.059,13.77,13.95,87.2,.181,86.9,87.6,14.4,.064,14.29,14.51,13.05
2011,218,1750,2.918,353.5,17.76,15.62,-6999,28.2,2.812,24.45,32.2,28.64,2.923,24.42,32.73,13.87,.029,13.81,13.93,87.7,.168,87.3,88,14.43,.034,14.36,14.49,12.95
2011,218,1800,3.147,358.3,16.39,15.52,-6999,23.12,1.007,21.16,24.58,22.94,1.118,20.71,24.55,13.9,.026,13.85,13.97,88,.215,87.5,88.4,14.44,.039,14.38,14.55,12.83
2011,218,1810,2.571,358.8,17.91,15.42,-6999,18.09,2.009,14.59,21.03,17.73,2.085,13.94,20.71,13.92,.031,13.87,14,88.4,.227,87.8,88.9,14.44,.058,14.35,14.59,12.7
2011,218,1820,2.534,354.3,16.65,15.33,-6999,12.27,1.092,10.52,14.52,11.41,1.295,9.33,13.94,13.9,.014,13.87,13.93,88.8,.151,88.5,89.1,14.42,.029,14.36,14.49,12.62
2011,218,1830,3.022,337.5,19.3,15.24,-6999,9.11,1.007,7.49,10.45,7.96,1.019,6.073,9.33,13.86,.057,13.75,13.93,89.1,.156,88.7,89.4,14.36,.076,14.24,14.47,12.58
2011,218,1840,2.961,348.1,20.41,15.13,-6999,6.65,.552,5.258,7.49,5.49,.466,4.347,6.265,13.78,.032,13.68,13.83,89.4,.154,89.1,89.7,14.29,.053,14.15,14.36,12.57
2011,218,1850,3.15,338.9,23,15.03,-6999,4.171,.352,3.352,5.127,3.267,.33,2.493,4.219,13.67,.041,13.61,13.74,89.6,.219,89.2,90.1,14.2,.062,14.11,14.35,12.56
2011,218,1900,3.264,5.539,14.4,14.94,-6999,2.666,.269,2.169,3.352,1.587,.292,1.151,2.429,13.67,.026,13.59,13.7,89.7,.164,89.5,90.1,14.18,.049,14.09,14.27,12.55
2011,218,1910,2.874,358.3,16.93,14.86,-6999,1.525,.307,1.117,2.169,.215,.483,-.384,1.279,13.55,.036,13.48,13.63,89.9,.218,89.6,90.4,14.07,.051,13.96,14.18,12.55
2011,218,1920,3.003,347.4,18.16,14.77,-6999,.896,.093,.723,1.117,-.591,.158,-.895,-.256,13.53,.036,13.43,13.59,90.1,.228,89.7,90.6,14.03,.069,13.84,14.13,12.54
2011,218,1930,3.144,355.6,13.8,14.67,-6999,.702,.037,.592,.789,-.834,.181,-1.151,-.32,13.29,.039,13.23,13.43,90.2,.248,89.7,90.7,13.78,.04,13.72,13.89,12.53
2011,218,1940,2.97,4.749,13.95,14.57,-6999,.716,.037,.592,.854,-.745,.171,-1.151,-.256,13.33,.054,13.22,13.42,90.5,.223,90,91.1,13.85,.087,13.67,14.01,12.53
2011,218,1950,3.142,352.6,14.92,14.47,-6999,.732,.031,.657,.789,-.817,.129,-1.023,-.384,13.21,.02,13.17,13.25,90.7,.153,90.5,91,13.71,.042,13.59,13.8,12.53
2011,218,2000,2.904,332.9,23.1,14.37,-6999,.801,.039,.723,.854,-.734,.152,-1.087,-.384,13.14,.024,13.07,13.19,91,.148,90.7,91.3,13.64,.043,13.55,13.75,12.52
2011,218,2010,3.14,352.2,24.91,14.29,-6999,.929,.059,.789,1.052,-.62,.16,-.895,-.064,13.1,.038,13.01,13.16,91.1,.171,90.7,91.5,13.61,.063,13.48,13.71,12.52
2011,218,2020,2.266,354.9,19.44,14.21,-6999,1.055,.039,.986,1.183,-.508,.135,-.767,-.064,12.98,.032,12.92,13.06,91.3,.175,91,91.6,13.5,.052,13.4,13.63,12.51
2011,218,2030,2.553,343.4,20.28,14.14,-6999,1.144,.044,1.052,1.183,-.282,.118,-.511,0,12.99,.037,12.91,13.06,91.3,.162,91,91.6,13.5,.05,13.4,13.59,12.51
2011,218,2040,2.779,343.7,18.14,14.08,-6999,1.183,.024,1.117,1.249,-.168,.106,-.384,.128,12.99,.025,12.94,13.05,91.4,.101,91.3,91.6,13.53,.035,13.47,13.61,12.52
2011,218,2050,2.218,320.9,21.68,14.04,-6999,1.173,.026,1.117,1.249,-.398,.115,-.639,-.128,13.01,.024,12.96,13.07,91.5,.099,91.3,91.7,13.55,.04,13.48,13.67,12.51
2011,218,2100,2.584,338.1,26.81,14.01,-6999,1.167,.028,1.117,1.183,-.536,.132,-.767,-.128,13.06,.027,13,13.12,91.5,.134,91.2,91.7,13.58,.042,13.5,13.67,12.51
2011,218,2110,2.813,343.2,15.97,13.98,-6999,1.203,.032,1.183,1.315,-.507,.092,-.639,-.256,13.02,.028,12.96,13.08,91.6,.109,91.3,91.8,13.54,.038,13.49,13.64,12.51
2011,218,2120,2.534,323.4,18.38,13.94,-6999,1.214,.037,1.183,1.315,-.54,.122,-.767,-.128,12.97,.025,12.93,13.04,91.6,.135,91.3,91.8,13.5,.035,13.45,13.61,12.51
2011,218,2130,2.582,335.5,19.38,13.91,-6999,1.258,.049,1.183,1.315,-.54,.123,-.831,-.256,13.01,.033,12.95,13.08,91.7,.152,91.3,91.9,13.54,.055,13.44,13.62,12.51
2011,218,2140,2.495,330.5,14.77,13.88,-6999,1.28,.033,1.249,1.315,-.585,.126,-.895,-.256,13.01,.032,12.94,13.08,91.7,.128,91.5,92,13.53,.053,13.43,13.65,12.5
2011,218,2150,2.729,324.4,17.45,13.85,-6999,1.35,.046,1.249,1.446,-.562,.128,-.895,-.384,12.95,.038,12.88,13.03,91.8,.162,91.4,92.1,13.47,.056,13.36,13.57,12.5
2011,218,2200,2.965,332.8,18.73,13.81,-6999,1.425,.037,1.315,1.512,-.592,.1,-.767,-.384,12.87,.039,12.81,12.96,91.8,.095,91.6,92,13.39,.04,13.32,13.5,12.5
2011,218,2210,2.057,322.1,21.39,13.77,-6999,1.475,.04,1.446,1.578,-.491,.1,-.639,-.256,12.89,.022,12.85,12.94,91.9,.087,91.7,92.1,13.44,.034,13.38,13.52,12.49
2011,218,2220,1.379,342,33.16,13.75,-6999,1.484,.044,1.446,1.578,-.372,.082,-.639,-.256,13.01,.045,12.93,13.1,91.9,.084,91.7,92.1,13.56,.04,13.49,13.65,12.5
