 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,125,2250,4.354,345.4,16.8 ,11.48,11.51,-4.186,.031,-4.208,-4.142,.202,.349,-.53,.993,11.94,.049,11.83,12.03,74.1,.076,73.9,74.2,11.94,.044,11.86,12.02,12.49
2015,125,2300,3.779,343.9,14.63 ,11.52,11.53,-4.163,.031,-4.208,-4.142,.182,.351,-.728,.861,11.93,.059,11.79,12.07,73.9,.08,73.7,74.1,11.92,.054,11.81,12.07,12.48
2015,125,2310,3.959,352.5,13.94 ,11.54,11.54,-4.183,.04,-4.274,-4.142,.181,.332,-.463,.861,11.92,.058,11.79,12.04,73.9,.196,73.6,74.2,11.92,.049,11.84,12.02,12.48
2015,125,2320,4.125,346.7,13.74 ,11.55,11.55,-4.197,.034,-4.274,-4.142,.128,.324,-.728,.728,11.87,.085,11.72,12.05,74.3,.123,74,74.5,11.87,.077,11.75,12.03,12.48
2015,125,2330,4.34,346.8,13.41 ,11.56,11.53,-4.171,.033,-4.208,-4.142,.185,.369,-.596,.927,11.79,.045,11.68,11.88,73.5,.22,73.1,74,11.8,.04,11.71,11.87,12.48
2015,125,2340,3.605,355.1,16.01 ,11.56,11.53,-4.2,.047,-4.274,-4.142,.125,.359,-.728,.861,11.89,.07,11.7,12.01,73.8,.329,73.2,74.2,11.87,.063,11.71,11.99,12.48
2015,125,2350,3.554,357.1,14.65 ,11.55,11.53,-4.265,.022,-4.274,-4.208,.114,.351,-.662,.927,11.88,.046,11.78,11.99,74.6,.279,74,74.9,11.87,.039,11.8,11.99,12.48
2015,126,0,3.961,345.8,13.47 ,11.56,11.54,-4.292,.03,-4.339,-4.274,.122,.308,-.53,.794,11.85,.056,11.75,11.95,74.9,.076,74.8,75.1,11.84,.048,11.76,11.93,12.47
2015,126,10,3.969,349.7,15.71 ,11.57,11.54,-4.313,.038,-4.405,-4.274,.075,.334,-.662,.728,11.84,.053,11.7,11.93,74.9,.079,74.7,75,11.84,.043,11.75,11.92,12.47
2015,126,20,4.011,354.2,17 ,11.57,11.55,-4.315,.034,-4.405,-4.274,.211,.325,-.596,1.059,11.83,.045,11.72,11.92,74.6,.08,74.5,74.8,11.82,.038,11.72,11.89,12.47
2015,126,30,3.916,342.9,14.17 ,11.57,11.55,-4.316,.031,-4.339,-4.274,.164,.333,-.861,.861,11.79,.044,11.68,11.89,74.1,.195,73.9,74.6,11.79,.034,11.71,11.87,12.46
2015,126,40,4.055,346.1,13.57 ,11.58,11.55,-4.31,.039,-4.405,-4.273,.254,.336,-.397,.993,11.78,.048,11.68,11.88,73.8,.158,73.4,74,11.78,.037,11.7,11.86,12.46
2015,126,50,3.503,348.2,15.3 ,11.57,11.53,-4.347,.043,-4.405,-4.273,.018,.383,-.728,.794,11.84,.049,11.74,11.94,73.8,.316,73.4,74.5,11.83,.043,11.76,11.94,12.46
2015,126,100,4.209,345.3,12.06 ,11.55,11.49,-4.386,.03,-4.405,-4.339,.171,.362,-.596,.861,11.72,.119,11.6,12.05,74.3,.295,73.8,74.8,11.72,.093,11.61,11.99,12.46
2015,126,110,3.916,349.9,13.06 ,11.51,11.44,-4.393,.031,-4.471,-4.339,.191,.34,-.728,.861,11.73,.048,11.65,11.82,73.9,.175,73.7,74.4,11.73,.042,11.65,11.81,12.45
2015,126,120,3.829,339.9,17.91 ,11.48,11.4,-4.396,.031,-4.471,-4.339,.074,.279,-.463,.728,11.74,.072,11.6,11.87,75,.326,74.3,75.4,11.72,.065,11.6,11.84,12.45
2015,126,130,3.99,345.7,14.8 ,11.44,11.35,-4.404,.008,-4.405,-4.339,.153,.295,-.463,.728,11.65,.06,11.51,11.78,75.9,.241,75.4,76.3,11.64,.05,11.53,11.74,12.45
2015,126,140,3.465,344.5,15.05 ,11.39,11.29,-4.439,.042,-4.536,-4.405,.122,.345,-.596,.993,11.63,.041,11.56,11.71,76.4,.074,76.2,76.5,11.62,.036,11.56,11.7,12.44
2015,126,150,3.115,341.4,15.05 ,11.35,11.25,-4.438,.037,-4.537,-4.405,.13,.321,-.596,.794,11.65,.039,11.53,11.74,76.7,.093,76.5,76.8,11.63,.036,11.52,11.7,12.44
2015,126,200,4.156,349.5,13.72 ,11.29,11.19,-4.516,.037,-4.537,-4.405,.064,.338,-.662,.794,11.61,.046,11.52,11.7,76.6,.067,76.5,76.8,11.6,.042,11.53,11.68,12.43
2015,126,210,4.17,345.1,15.86 ,11.26,11.18,-4.505,.037,-4.537,-4.405,.243,.329,-.53,1.192,11.55,.04,11.45,11.66,76.3,.183,76,76.7,11.56,.036,11.48,11.68,12.43
2015,126,220,3.421,352,17.63 ,11.23,11.14,-4.533,.014,-4.537,-4.471,.146,.345,-.596,.993,11.61,.058,11.5,11.74,76.6,.205,76.2,76.9,11.59,.049,11.5,11.72,12.42
2015,126,230,3.644,344.8,12.36 ,11.19,11.1,-4.541,.016,-4.602,-4.537,.205,.289,-.463,.794,11.52,.033,11.45,11.6,76.7,.059,76.6,76.9,11.51,.027,11.46,11.59,12.42
2015,126,240,3.895,346.8,13.07 ,11.15,11.06,-4.549,.025,-4.602,-4.537,.09,.22,-.463,.53,11.46,.074,11.34,11.6,76.6,.205,76.1,76.8,11.46,.059,11.37,11.58,12.42
2015,126,250,2.97,345.5,14.73 ,11.14,11.11,-4.563,.034,-4.668,-4.537,.18,.301,-.463,1.059,11.58,.036,11.45,11.65,76.3,.164,76.1,76.7,11.56,.028,11.49,11.63,12.41
2015,126,300,3.708,349.7,17.51 ,11.17,11.16,-4.589,.043,-4.668,-4.537,.192,.269,-.596,.794,11.55,.056,11.42,11.66,76.6,.078,76.5,76.7,11.54,.049,11.44,11.67,12.41
2015,126,310,3.672,336.1,15.99 ,11.21,11.2,-4.617,.047,-4.668,-4.537,.179,.229,-.463,.662,11.57,.092,11.31,11.68,76.6,.079,76.5,76.8,11.56,.076,11.35,11.68,12.41
2015,126,320,3.7,341.8,15.56 ,11.24,11.24,-4.608,.045,-4.668,-4.537,.141,.333,-.596,.794,11.57,.068,11.43,11.68,76.8,.093,76.6,77,11.56,.056,11.45,11.67,12.4
2015,126,330,3.982,345.2,15.72 ,11.27,11.25,-4.608,.047,-4.668,-4.537,.228,.322,-.53,.993,11.55,.048,11.46,11.67,76.2,.219,75.8,76.6,11.55,.04,11.49,11.65,12.4
2015,126,340,4.283,347,13.82 ,11.28,11.25,-4.595,.047,-4.668,-4.537,.017,.347,-.53,.927,11.57,.079,11.41,11.74,75.7,.15,75.5,76,11.56,.065,11.45,11.7,12.4
2015,126,350,4.252,343.2,15.53 ,11.27,11.22,-4.617,.051,-4.668,-4.537,.214,.36,-.53,.927,11.48,.046,11.39,11.58,75.8,.087,75.7,76,11.48,.039,11.4,11.56,12.39
2015,126,400,3.668,340.9,14.83 ,11.24,11.19,-4.662,.023,-4.668,-4.537,.201,.303,-.463,.993,11.51,.049,11.39,11.6,76,.145,75.7,76.2,11.49,.043,11.39,11.57,12.38
2015,126,410,3.633,340.9,15.87 ,11.22,11.18,-4.665,.014,-4.668,-4.602,.029,.259,-.53,.596,11.45,.06,11.33,11.55,75.8,.164,75.6,76.1,11.45,.054,11.33,11.54,12.38
2015,126,420,4.165,344.8,13.26 ,11.21,11.17,-4.667,.008,-4.668,-4.602,.183,.321,-.53,.927,11.43,.068,11.3,11.56,75.9,.061,75.8,76.1,11.42,.059,11.31,11.53,12.38
2015,126,430,3.426,347,15.71 ,11.21,11.16,-4.667,.008,-4.668,-4.602,.16,.326,-.463,.861,11.4,.069,11.27,11.6,76.1,.085,76,76.3,11.4,.06,11.3,11.57,12.37
2015,126,440,3.574,357.8,19.1 ,11.2,11.15,-4.668,0,-4.668,-4.668,.138,.325,-.53,.861,11.4,.055,11.27,11.53,76.1,.074,75.9,76.2,11.4,.049,11.28,11.51,12.37
2015,126,450,4.177,342.8,24.8 ,11.19,11.15,-4.584,.066,-4.668,-4.471,.327,.296,-.331,1.125,11.39,.049,11.29,11.5,76,.085,75.8,76.1,11.39,.045,11.32,11.49,12.36
2015,126,500,4.52,353.7,13 ,11.19,11.15,-4.079,.26,-4.471,-3.616,.761,.406,-.265,1.523,11.36,.055,11.25,11.5,75.5,.155,75.3,75.8,11.36,.047,11.29,11.48,12.35
2015,126,510,3.931,357,19.34 ,11.19,11.16,-2.946,.654,-3.682,-1.512,1.91,.745,.662,3.84,11.43,.066,11.27,11.52,75.3,.193,75,75.6,11.42,.059,11.27,11.52,12.35
2015,126,520,4.818,1.434,18.56 ,11.19,11.15,1.039,1.25,-1.381,2.696,5.87,1.302,3.244,8.01,11.33,.127,11.07,11.59,74.6,.692,73.7,75.6,11.35,.107,11.11,11.58,12.34
2015,126,530,4.436,352.5,14.58 ,11.19,11.16,3.257,1.743,.92,5.457,8.26,1.818,5.495,10.79,11.37,.047,11.29,11.48,74,.082,73.8,74.2,11.37,.042,11.28,11.45,12.34
2015,126,540,3.969,353.4,16.23 ,11.2,11.17,9.04,3.393,4.405,14.92,14.16,3.561,9.07,20.26,11.41,.061,11.3,11.53,74.7,.262,74.2,75.1,11.39,.056,11.26,11.51,12.36
2015,126,550,3.987,358.8,14.89 ,11.21,11.18,13.72,2.03,11.37,17.95,19.03,2.017,16.55,23.3,11.28,.085,11.14,11.4,74.1,.267,73.8,74.8,11.28,.072,11.15,11.39,12.38
2015,126,600,4.269,356.4,13.92 ,11.22,11.2,23.67,3.464,17.29,31.56,29.24,3.768,22.31,37.73,11.33,.091,11.17,11.47,74.3,.192,74,74.6,11.32,.075,11.18,11.44,12.49
2015,126,610,3.799,353,14.75 ,11.24,11.23,29.07,2.94,24.92,34.19,34.71,3.005,30.39,40.18,11.38,.056,11.25,11.5,74.3,.179,74,74.7,11.37,.049,11.27,11.48,12.6
2015,126,620,4.295,350.5,13.84 ,11.27,11.26,38.91,5.039,33.47,47.8,44.77,5.133,39.06,54.02,11.31,.053,11.21,11.44,74.3,.233,73.8,74.6,11.32,.044,11.23,11.42,12.94
2015,126,630,3.514,351.8,17.04 ,11.3,11.31,46.85,4.54,40.96,55.49,53.21,4.959,47.07,62.69,11.38,.046,11.25,11.46,73.5,.066,73.4,73.7,11.38,.044,11.25,11.45,13.19
2015,126,640,3.813,347,18.96 ,11.35,11.36,52.2,4.938,44.38,59.63,58.63,5.15,50.38,66.66,11.35,.081,11.14,11.49,73.6,.124,73.3,73.8,11.35,.074,11.19,11.5,13.31
2015,126,650,4.348,347.8,15.52 ,11.39,11.4,60,9.76,48.98,75.5,66.15,9.92,54.62,82.6,11.36,.055,11.25,11.51,73.1,.102,72.9,73.3,11.36,.045,11.25,11.47,13.33
2015,126,700,4.098,354.8,17.04 ,11.44,11.46,76.8,5.228,69.43,86.3,83.8,5.468,75.8,93.8,11.38,.059,11.25,11.49,73.1,.11,72.8,73.3,11.38,.051,11.26,11.49,13.32
2015,126,710,3.494,345.7,18.26 ,11.5,11.54,79.4,5.711,70.9,88.4,86.2,5.949,76.8,95.9,11.44,.065,11.31,11.59,72.9,.13,72.7,73.2,11.45,.06,11.33,11.58,13.33
2015,126,720,3.909,358,16.92 ,11.57,11.61,71.7,4.323,65.94,79.2,78.3,4.411,72,86.7,11.46,.051,11.35,11.56,73.2,.254,72.8,73.7,11.46,.045,11.39,11.57,13.32
2015,126,730,3.853,349.9,14.46 ,11.63,11.64,79.1,5.243,68.38,93.2,85.9,5.415,74.9,100.7,11.47,.06,11.36,11.6,74.3,.237,73.8,74.7,11.46,.053,11.36,11.59,13.33
2015,126,740,4.436,345.5,16.38 ,11.68,11.69,102.3,3.247,94,108.5,109.7,3.428,101.2,115.8,11.34,.053,11.24,11.48,74.3,.215,74,74.6,11.35,.047,11.28,11.46,13.33
2015,126,750,4.183,344.9,17.8 ,11.72,11.76,116.5,5.059,108.4,124.5,124.3,5.394,115.4,132.3,11.42,.056,11.27,11.53,74,.066,73.9,74.2,11.43,.049,11.31,11.52,13.33
2015,126,800,4.015,334.8,19.24 ,11.78,11.81,106.3,5.703,98,116.4,113.5,6.01,104.6,124.1,11.44,.071,11.31,11.57,74.1,.134,73.9,74.4,11.45,.061,11.34,11.55,13.33
2015,126,810,4.734,343.2,14.47 ,11.83,11.85,129.5,14.87,107.6,148.4,137.5,15.23,115.1,156.8,11.39,.069,11.27,11.53,74.7,.307,74.3,75.3,11.38,.067,11.26,11.53,13.33
2015,126,820,3.852,344.3,21.58 ,11.88,11.89,130.2,14.23,115.6,163.2,138.1,14.76,122.9,172.4,11.39,.047,11.29,11.48,75.7,.125,75.3,75.9,11.4,.046,11.3,11.49,13.33
2015,126,830,3.953,355.1,16.85 ,11.94,12,156.5,13.34,130.8,170.4,165.3,13.78,138.9,179.4,11.42,.085,11.29,11.66,75.6,.322,75,76.1,11.43,.077,11.29,11.65,13.33
2015,126,840,4.454,346.9,17.91 ,12.01,12.03,157.9,11.11,133,171.5,166.6,11.63,140.1,180.7,11.39,.073,11.25,11.55,75.4,.282,74.9,75.8,11.39,.072,11.27,11.54,13.32
2015,126,850,4.102,338.7,15.14 ,12.07,12.13,193.5,10.62,171.3,207.8,202.8,10.96,180.1,217.4,11.41,.098,11.28,11.6,75.9,.078,75.7,76,11.43,.091,11.29,11.61,13.32
2015,126,900,4.216,340.1,18.55 ,12.16,12.24,186.7,10.91,169.5,209.2,195.7,11.12,178.1,219,11.4,.063,11.26,11.51,75.1,.296,74.7,75.8,11.43,.061,11.29,11.54,13.32
2015,126,910,3.365,345.9,18.63 ,12.24,12.36,229.5,27.66,200.3,278.8,239.7,28.71,210,291.6,11.56,.101,11.35,11.72,75.6,.176,75.1,75.8,11.58,.102,11.37,11.75,13.32
2015,126,920,4.525,353.7,15.59 ,12.37,12.51,213.2,10.22,198.6,233.8,222.2,10.14,207.8,242.9,11.47,.127,11.26,11.68,75.7,.136,75.4,75.9,11.49,.128,11.28,11.74,13.32
2015,126,930,4.181,345.6,18.12 ,12.48,12.66,284,21.91,237.6,319.9,295.1,22.64,246.3,331.8,11.57,.119,11.3,11.76,75.7,.117,75.4,76,11.59,.119,11.32,11.79,13.31
2015,126,940,4.031,341.7,18.9 ,12.65,12.93,320.3,28.38,285.8,373.4,332.1,29.31,295.9,387,11.67,.065,11.57,11.82,75.6,.142,75.4,75.9,11.71,.067,11.59,11.86,13.31
2015,126,950,4.564,336.7,20.05 ,12.85,13.09,317.1,34.84,270.4,371.7,328.3,36.27,279.5,384.3,11.61,.097,11.42,11.82,75.4,.109,75.1,75.7,11.64,.088,11.46,11.86,13.31
2015,126,1000,3.903,331.9,20.01 ,13,13.27,399.3,13.13,357.7,416.7,412.6,13.63,369.5,430.4,11.71,.108,11.41,11.87,75.6,.279,75.1,76.1,11.75,.094,11.49,11.89,13.31
2015,126,1010,4.317,334.6,19.52 ,13.19,13.51,405.6,29.57,383.3,519.3,419.1,30.74,395.1,540,11.76,.063,11.61,11.89,75,.16,74.8,75.4,11.8,.072,11.64,11.97,13.3
2015,126,1020,5.404,326.3,13.79 ,13.36,13.61,519.9,165.4,414.5,1311,535.3,168.3,427.5,1350,11.61,.071,11.49,11.75,75.1,.151,74.8,75.5,11.65,.073,11.49,11.78,13.3
2015,126,1030,4.621,339.4,18.11 ,13.51,13.79,477.8,39.19,399.3,558.8,492,40.36,411.7,575.3,11.77,.156,11.54,12.04,75.6,.271,75.1,76.1,11.81,.163,11.54,12.1,13.29
2015,126,1040,5.333,332.7,13.7 ,13.65,13.74,352,38.98,291.2,438.3,362.1,40.41,299.1,450.4,11.61,.086,11.45,11.85,76.1,.278,75.5,76.5,11.63,.086,11.52,11.9,13.29
2015,126,1050,4.467,332,16.76 ,13.65,13.72,392.9,72,321.3,697,403.8,75.5,330.2,729,11.68,.094,11.49,11.87,76.1,.215,75.7,76.6,11.73,.09,11.53,11.9,13.29
2015,126,1100,4.307,344.1,16.05 ,13.69,13.84,439,41.09,355.4,495.3,450.6,41.87,364.5,508,11.8,.087,11.66,11.97,75.8,.164,75.5,76.2,11.85,.091,11.67,12.04,13.29
2015,126,1110,5.045,336.6,16.14 ,13.79,13.88,407.7,65.71,339.6,507.2,417.6,67.66,346.6,520.2,11.71,.089,11.57,11.97,75.9,.289,75.3,76.4,11.74,.09,11.57,12.01,13.29
2015,126,1120,4.715,335,16.61 ,13.86,14.02,442.6,37.42,383,502.5,453.4,38.04,392.7,515.1,11.76,.131,11.57,12.05,76,.221,75.6,76.4,11.8,.13,11.6,12.11,13.28
2015,126,1130,4.663,327.9,19.67 ,13.93,14.01,473.1,85.7,370.3,671.3,484,87.6,377.9,686.4,11.75,.084,11.6,11.89,75.8,.138,75.5,76.1,11.79,.084,11.63,11.95,13.28
2015,126,1140,4.63,326.6,19.54 ,14.02,14.24,527.1,55.64,455,676.7,538.3,57.1,463.3,690.7,11.85,.109,11.61,12.04,75.4,.243,75,75.9,11.91,.107,11.7,12.11,13.28
2015,126,1150,4.802,325,21.19 ,14.16,14.34,559.1,27.02,486.3,617.3,570.3,27.65,496.6,631.2,11.85,.142,11.66,12.2,75.5,.154,75.2,75.8,11.91,.148,11.7,12.24,13.28
2015,126,1200,4.819,329.6,21.06 ,14.26,14.4,508.2,91.5,396.8,750,518,93.8,403.6,774,11.9,.104,11.73,12.13,75.6,.252,75.1,76.1,11.94,.105,11.79,12.19,13.28
2015,126,1210,5.56,331.9,16.82 ,14.35,14.48,563.2,58.47,483.7,708,572.9,59.11,491.9,721,11.73,.104,11.57,11.92,75,.298,74.5,75.5,11.79,.11,11.63,11.99,13.27
2015,126,1220,4.894,336.2,17.6 ,14.42,14.6,606.6,170.9,451.3,1184,617.3,173.9,459.2,1192,12.01,.096,11.82,12.21,73.9,.382,73.3,74.7,12.07,.105,11.85,12.28,13.27
2015,126,1230,5.238,350.5,13.39 ,14.51,14.63,557.5,76.9,466.8,731,567.7,78.6,474.9,745,12,.118,11.84,12.25,74.3,.312,73.6,74.8,12.05,.115,11.88,12.3,13.27
2015,126,1240,5.615,344.8,17.4 ,14.59,14.73,687.8,122.6,519.5,1010,701,125.6,529.1,1056,11.98,.094,11.8,12.19,74.7,.166,74.3,74.9,12.03,.096,11.85,12.21,13.26
2015,126,1250,5.197,350.1,16.16 ,14.7,14.85,607.3,155.7,514.3,1253,617.3,154.5,524.2,1218,11.96,.162,11.72,12.3,74.9,.227,74.6,75.4,12.01,.168,11.75,12.37,13.26
2015,126,1300,5.072,340.8,23.85 ,14.77,14.83,489.5,31.24,438.7,558.8,497.8,31.73,445.2,569.6,11.94,.112,11.76,12.11,75.3,.246,74.9,76,11.98,.111,11.79,12.18,13.26
2015,126,1310,4.757,347.6,19.58 ,14.77,14.78,474.9,41.01,424.2,610.4,483,41.9,431.6,622.7,12.03,.124,11.76,12.22,76,.175,75.6,76.3,12.07,.125,11.78,12.28,13.26
2015,126,1320,4.217,335.5,27.69 ,14.79,14.84,459.1,45.61,398,574.7,468.4,46.63,404.6,587.9,12.14,.094,11.92,12.36,76.4,.164,76.1,76.8,12.19,.095,11.97,12.41,13.26
2015,126,1330,4.67,350.9,17.56 ,14.84,14.92,561.6,161.4,421.5,1302,572.8,164.4,427.8,1316,12.07,.05,11.96,12.22,76.1,.159,75.7,76.5,12.14,.057,12,12.31,13.26
2015,126,1340,4.978,330.3,21.36 ,14.89,14.9,501.7,74.8,436.9,781,510.8,74,444.9,767,11.88,.091,11.68,12.09,75.7,.12,75.4,75.9,11.93,.086,11.75,12.15,13.26
2015,126,1350,4.518,331.5,16.14 ,14.87,14.83,470.4,120.2,387.2,1229,479,123.2,393.6,1263,12.01,.133,11.72,12.34,76.3,.243,75.8,76.8,12.06,.138,11.77,12.4,13.26
2015,126,1400,4.561,345,17.63 ,14.84,14.81,408.8,42.01,361.8,539.2,417,42.73,369.1,548.6,12.07,.109,11.79,12.28,76.4,.244,76.1,77,12.11,.104,11.86,12.31,13.26
2015,126,1410,4.354,338.7,17.95 ,14.82,14.84,559.7,143.6,385.2,929,571.1,144.9,394.1,934,12.13,.106,11.89,12.33,77.3,.145,77,77.5,12.18,.111,11.92,12.39,13.26
2015,126,1420,5.028,352.5,13.8 ,14.87,14.97,554.4,141.4,424,1095,566.6,143.1,433.8,1107,12.13,.144,11.93,12.49,77.4,.188,77,77.7,12.19,.15,11.97,12.55,13.26
2015,126,1430,4.255,339.7,22.73 ,14.94,15.06,645.6,184.1,374.9,1036,657.3,185,384,1033,12.29,.12,12.02,12.52,77.3,.185,77,77.6,12.37,.123,12.1,12.59,13.25
2015,126,1440,4.634,333,17.73 ,15.05,15.29,685.7,183.1,359.1,973,698.9,186.8,369.9,998,12.33,.093,12.16,12.51,76.8,.239,76.5,77.4,12.41,.095,12.23,12.58,13.25
2015,126,1450,4.678,331.3,17.95 ,15.2,15.49,661.9,153.9,416.2,986,672.7,154.1,422.1,994,12.38,.112,12.2,12.58,76.2,.203,75.8,76.6,12.46,.124,12.27,12.7,13.25
2015,126,1500,4.896,325.1,19.46 ,15.31,15.42,688.1,146.4,351,895,702,148,357.3,912,12.22,.118,12.02,12.46,76.1,.136,75.8,76.4,12.29,.13,12.05,12.55,13.24
2015,126,1510,4.934,334.5,22.45 ,15.34,15.52,637.6,136.8,380,844,648.6,137,387.8,854,12.44,.136,12.15,12.73,75.7,.273,75.1,76.2,12.52,.137,12.23,12.8,13.24
2015,126,1520,4.879,325.9,21.31 ,15.39,15.53,583.7,136.1,296.9,817,592.9,136.1,298.3,833,12.46,.078,12.25,12.6,75.2,.14,74.9,75.5,12.53,.083,12.29,12.68,13.24
2015,126,1530,4.981,333,18.55 ,15.41,15.51,578,114.6,352.8,722,587.7,113.7,364.5,731,12.58,.105,12.37,12.85,74.8,.22,74.4,75.1,12.66,.106,12.48,12.91,13.24
2015,126,1540,4.832,325.6,22.97 ,15.43,15.56,538.4,121.5,310.5,696.6,543.7,122.4,316.4,706,12.7,.14,12.43,13.02,74.3,.268,73.6,74.7,12.77,.142,12.49,13.1,13.24
2015,126,1550,4.838,330.6,21.17 ,15.44,15.47,496.4,121.4,304.7,682.1,502.8,121.7,311.7,681.7,12.61,.141,12.32,12.86,74.3,.248,73.8,74.7,12.68,.145,12.4,12.94,13.24
2015,126,1600,4.631,337.1,18.88 ,15.44,15.52,484.5,86,267.1,636.8,488.1,87.3,272.1,641.5,12.67,.091,12.48,12.83,74.1,.12,73.9,74.4,12.74,.094,12.55,12.9,13.24
2015,126,1610,4.522,321.3,27.4 ,15.45,15.51,471.2,25.65,359.3,521.5,474,25.19,361,524.5,12.71,.092,12.56,12.92,73.8,.258,73.4,74.3,12.8,.098,12.62,13.01,13.24
2015,126,1620,4.919,331.6,20.45 ,15.42,15.42,430.1,50.03,219.5,463.6,432.2,48.76,224.8,465.1,12.74,.093,12.58,12.92,73.4,.202,73,73.8,12.81,.1,12.65,13.02,13.24
2015,126,1630,4.933,322.4,23.05 ,15.34,15.24,413.2,22.12,281.8,432.8,414.4,22.13,288.3,435.6,12.63,.113,12.46,12.83,73.3,.155,73,73.6,12.71,.123,12.5,12.91,13.24
2015,126,1640,4.923,325.8,23.44 ,15.25,15.2,376.1,20.38,301,406.4,376.5,20.16,303.2,407.5,12.62,.097,12.46,12.89,73,.171,72.7,73.3,12.71,.108,12.54,13.02,13.24
2015,126,1650,4.713,320.4,21.84 ,15.15,15,339.6,10.38,320.8,359.7,338.6,10.43,320.6,358.7,12.58,.095,12.35,12.77,73,.162,72.7,73.3,12.66,.099,12.4,12.84,13.25
2015,126,1700,4.781,328.2,18 ,15.03,14.87,305.6,12.46,282.6,324.1,304.4,12.32,281.4,322.7,12.59,.074,12.46,12.74,73,.15,72.7,73.3,12.66,.074,12.52,12.82,13.25
2015,126,1710,5.169,321.2,16.65 ,14.9,14.69,263.2,10.68,239.9,283.4,261.8,10.68,237.6,281.7,12.5,.074,12.34,12.64,73,.177,72.7,73.3,12.57,.073,12.41,12.7,13.25
2015,126,1720,4.943,324.6,15.64 ,14.74,14.49,232.2,13.81,178.5,252.6,230,13.61,177.5,249.9,12.48,.087,12.29,12.62,73.2,.154,73,73.5,12.54,.09,12.35,12.71,13.25
2015,126,1730,4.913,318.9,17.34 ,14.57,14.33,201.5,9.01,184.5,217.6,199.4,8.92,182.3,215.9,12.49,.074,12.37,12.65,72.9,.11,72.7,73.1,12.56,.076,12.42,12.71,13.26
2015,126,1740,4.27,318.4,17.8 ,14.41,14.13,169.9,12.61,116.6,185.4,168.6,12.21,117.5,183.9,12.46,.07,12.3,12.59,73,.08,72.7,73.2,12.52,.065,12.38,12.64,13.26
2015,126,1750,4.042,326.7,21.18 ,14.24,13.96,134.9,9.72,90.2,147.6,134.4,9.43,90.7,147.5,12.48,.099,12.28,12.63,72.8,.184,72.5,73.2,12.56,.097,12.38,12.71,13.26
2015,126,1800,4.191,327.1,14.96 ,14.06,13.75,114.3,11.16,97.7,131.3,114.5,10.93,97.6,130.8,12.34,.118,12.13,12.57,73.2,.284,72.6,73.5,12.4,.116,12.21,12.59,13.26
2015,126,1810,3.884,331.6,23.84 ,13.86,13.54,84.2,7.44,72.8,96.8,84.5,7.74,73.9,97.4,12.32,.076,12.16,12.5,73.1,.11,72.9,73.4,12.39,.074,12.23,12.55,13.25
2015,126,1820,4.328,326.5,15.42 ,13.65,13.27,59.24,7.45,46.67,72.3,59.94,6.906,49.11,72.5,12.2,.059,12.11,12.32,73.7,.218,73.2,74,12.24,.055,12.15,12.36,13.21
2015,126,1830,4.617,329.4,11.94 ,13.41,13.02,36.38,5.428,27.61,46.21,38.82,5.084,30.25,47.52,12.09,.062,11.97,12.21,74,.056,73.9,74.1,12.12,.058,12.01,12.25,12.93
2015,126,1840,4.038,328.8,17.09 ,13.15,12.74,20.78,3.88,14,27.41,24.52,3.535,17.87,30.78,12.05,.047,11.96,12.14,74.3,.169,74,74.7,12.07,.045,11.99,12.16,12.83
2015,126,1850,3.603,332.6,19.39 ,12.88,12.42,7.67,3.321,2.498,13.87,12.25,3.185,6.884,18.6,11.95,.044,11.83,12.04,74.8,.08,74.5,74.9,11.96,.041,11.87,12.04,12.75
2015,126,1900,3.579,330.2,19.01 ,12.59,12.13,-.507,1.487,-2.695,2.432,4.384,1.464,1.986,7.68,11.88,.034,11.81,11.95,74.8,.068,74.7,75,11.88,.033,11.82,11.95,12.68
2015,126,1910,3.372,339.4,17.49 ,12.33,11.9,-3.865,.453,-4.339,-2.827,.898,.688,-.265,2.515,11.84,.067,11.72,11.99,75.1,.111,74.9,75.4,11.84,.056,11.74,11.97,12.64
2015,126,1920,2.605,334.5,21.88 ,12.07,11.64,-4.609,.098,-4.733,-4.339,.213,.356,-.53,.993,11.79,.037,11.71,11.87,75.4,.086,75.3,75.6,11.78,.035,11.7,11.85,12.6
2015,126,1930,2.797,325.4,24.1 ,11.84,11.45,-4.749,.03,-4.865,-4.733,.22,.328,-.463,.861,11.77,.036,11.7,11.87,75.7,.051,75.5,75.8,11.76,.03,11.71,11.84,12.58
2015,126,1940,2.099,321.7,26.58 ,11.64,11.27,-4.818,.067,-4.931,-4.733,.078,.308,-.596,.728,11.75,.036,11.65,11.81,75.9,.094,75.7,76.1,11.73,.031,11.64,11.78,12.56
2015,126,1950,3.158,332.1,17.83 ,11.45,11.12,-4.959,.037,-5.062,-4.865,.105,.297,-.53,.794,11.69,.042,11.62,11.77,76.1,.049,76,76.2,11.68,.035,11.62,11.76,12.55
2015,126,2000,3.346,329.7,17.27 ,11.3,11.01,-4.994,.04,-5.062,-4.931,.056,.329,-.662,.794,11.69,.043,11.61,11.8,76.3,.059,76.1,76.4,11.68,.041,11.61,11.79,12.54
