2009,217,1500,3.623,326.9,26.7,20.43,-6999,715,6.797,704,727,761,7.25,749,773,18.07,.059,17.95,18.17,70.5,.514,69.59,71.7,18.65,.099,18.5,18.82,13.11
2009,217,1510,4.181,330.6,21.34,20.61,-6999,690,7.67,676.6,703,737,8.8,721,762,17.95,.121,17.77,18.16,70.7,.666,69.28,71.9,18.48,.171,18.17,18.8,13.11
2009,217,1520,3.943,346.2,16.02,20.75,-6999,663.5,7.74,649.8,676.2,708,8.31,693.1,723,17.94,.087,17.77,18.05,71.5,.335,70.8,72.2,18.55,.096,18.36,18.69,13.11
2009,217,1530,3.641,335.6,25.76,20.89,-6999,637.1,7.92,623,650.5,680.4,8.28,666.2,695.1,17.96,.06,17.85,18.05,71.2,.425,70.4,71.9,18.54,.118,18.32,18.73,13.11
2009,217,1540,3.477,325.8,19.3,21.01,-6999,609,8.03,594.9,622.8,649.7,8.73,635,665.1,17.95,.145,17.69,18.16,71.2,.644,69.88,72.3,18.58,.246,18.18,18.99,13.11
2009,217,1550,3.738,332.3,17.76,21.11,-6999,581,8.42,567,595.4,619.6,9.11,603.1,634.5,18.07,.065,17.96,18.24,70.5,.304,70,71.2,18.69,.125,18.49,19,13.1
2009,217,1600,3.307,311.1,27.51,21.19,-6999,552.4,8.41,537.2,567,587.5,8.82,571.8,603.8,18.38,.072,18.25,18.52,69.24,.622,67.95,70.2,19.06,.084,18.89,19.24,13.1
2009,217,1610,3.811,316.4,21.49,21.29,-6999,521.8,8.86,506.9,536.8,555,9.57,540.1,570.6,18.49,.046,18.39,18.6,68.82,.428,67.8,69.57,19.08,.104,18.89,19.28,13.1
2009,217,1620,4.517,321.1,18.41,21.33,-6999,491.3,8.77,475.3,506.9,523.1,9.31,506.6,539.9,18.49,.097,18.25,18.61,68.56,.338,67.77,69.28,19.05,.134,18.75,19.26,13.1
2009,217,1630,4.6,330.7,17.31,21.3,-6999,459.6,9.11,443.6,475.2,489.1,9.61,472.7,506.3,18.33,.112,18.1,18.51,69.44,.289,68.88,70.2,18.9,.18,18.56,19.2,13.1
2009,217,1640,5.62,329.1,9.94,21.21,-6999,427.1,9.46,411.3,443,455.8,10.11,438.6,472.3,17.95,.079,17.81,18.09,70.8,.511,70,71.9,18.48,.089,18.34,18.65,13.1
2009,217,1650,5.087,325.7,10.84,21.04,-6999,394.9,9.29,378.6,410.6,421.3,9.96,404.5,438.2,17.9,.061,17.81,18.01,71.1,.347,70.3,71.6,18.48,.091,18.29,18.65,13.11
2009,217,1700,4.193,322.3,19.7,20.87,-6999,362.9,9.29,347,378.8,386.5,10.19,369.2,404.2,18.05,.161,17.82,18.27,71,.666,69.7,72.2,18.69,.19,18.37,18.98,13.11
2009,217,1710,3.706,294.2,27.66,20.79,-6999,330,9.65,313.6,346.7,350.9,10.31,333.8,368.7,18.31,.075,18.18,18.41,70.3,.301,69.55,70.8,18.9,.062,18.76,19.03,13.11
2009,217,1720,3.49,323,24.4,20.77,-6999,257.8,83.1,71.8,312.9,274.9,84.6,88.1,332.8,18.32,.069,18.21,18.44,70.5,.52,69.52,71.5,18.9,.087,18.68,19.07,13.11
2009,217,1730,5.01,325.5,14.51,20.67,-6999,159.3,61.17,88.2,300.1,172.5,62.01,100,314.9,17.82,.174,17.62,18.19,72.9,1.11,70.7,74.6,18.27,.177,18.04,18.7,13.11
2009,217,1740,4.447,320.6,16.92,20.39,-6999,89.9,26.98,69.9,178.7,98.1,30.2,77.1,196.8,17.57,.074,17.43,17.68,76.1,.625,74.8,77,18.03,.102,17.82,18.21,13.11
2009,217,1750,4.577,316.2,17.78,20.03,-6999,66.65,8.84,56.17,83.7,73.4,8.02,63.2,88.8,17.45,.017,17.42,17.49,77.6,.362,76.7,78.2,17.92,.028,17.84,17.96,13.12
2009,217,1800,3.682,310.1,20.47,19.74,-6999,63.49,6.187,54.13,75.7,68.5,6.983,57.84,81.7,17.44,.031,17.37,17.51,78.8,.436,78,79.4,17.9,.047,17.82,18.01,13.12
2009,217,1810,3.828,297,27.36,19.55,-6999,137.6,46.17,65.96,208.1,140.5,47,67.81,210.6,17.49,.063,17.39,17.59,79.2,.516,78.1,79.9,18.03,.127,17.83,18.23,13.13
2009,217,1820,3.525,303.2,15.28,19.47,-6999,114.4,8.89,99.3,132.2,116.6,10.26,99.2,134.8,17.58,.019,17.55,17.62,77.4,.386,76.6,78.1,18.21,.041,18.14,18.29,13.12
2009,217,1830,3.563,309.1,14.57,19.39,-6999,82.1,9.37,65.96,99.1,83.5,8.33,69.15,98.5,17.73,.055,17.61,17.8,76.6,.294,75.9,77.1,18.37,.068,18.24,18.49,13.07
2009,217,1840,3.826,317.1,21.01,19.28,-6999,24.09,9.67,17.21,65.37,23.95,10.88,16.55,68.45,17.63,.057,17.53,17.73,77.9,.78,76.9,79.2,18.09,.11,17.94,18.3,12.89
2009,217,1850,3.628,310.3,16.17,19.06,-6999,14.78,2.063,10.51,17.48,13.94,2.015,9.59,16.42,17.37,.05,17.32,17.53,79.9,.346,79,80.3,17.8,.039,17.73,17.91,12.75
2009,217,1900,3.274,306.5,19.55,18.8,-6999,7.52,1.648,5.19,10.58,6.696,1.736,4.282,9.78,17.3,.034,17.23,17.38,80.2,.266,79.5,80.6,17.75,.042,17.66,17.86,12.66
2009,217,1910,3.463,308.8,17.14,18.61,-6999,3.73,.585,2.825,5.059,2.631,.659,1.342,4.218,17.16,.026,17.12,17.23,81.1,.231,80.6,81.5,17.61,.019,17.57,17.64,12.62
2009,217,1920,3.382,305.9,20.3,18.46,-6999,1.752,.578,.854,2.825,-.45,.644,-1.086,1.214,17.14,.021,17.09,17.17,81.4,.106,81.2,81.6,17.6,.028,17.55,17.65,12.6
2009,217,1930,2.991,319.5,18.77,18.29,-6999,.519,.099,.394,.788,-.496,.457,-1.342,.064,17.12,.02,17.08,17.16,81.6,.059,81.4,81.7,17.59,.026,17.54,17.63,12.59
2009,217,1940,2.453,300.2,17.32,18.19,-6999,.38,.04,.329,.46,-.18,.078,-.383,-.064,17.21,.053,17.14,17.33,81.2,.284,80.6,81.6,17.71,.063,17.63,17.84,12.59
2009,217,1950,1.966,305,24.25,18.16,-6999,.368,.04,.329,.46,-.267,.067,-.383,-.064,17.37,.024,17.31,17.41,80.4,.098,80.3,80.6,17.85,.021,17.81,17.88,12.58
2009,217,2000,2.379,319.5,22.34,18.15,-6999,.358,.033,.329,.394,-.647,.183,-.959,-.32,17.37,.025,17.32,17.41,80.8,.384,80.3,81.3,17.81,.038,17.73,17.88,12.57
2009,217,2010,2.637,304.9,21.98,18.12,-6999,.357,.033,.329,.394,-.982,.126,-1.342,-.831,17.27,.021,17.24,17.34,81.5,.097,81.2,81.7,17.73,.019,17.69,17.76,12.57
2009,217,2020,2.11,280,17.53,18.06,-6999,.373,.031,.329,.394,-1.166,.13,-1.342,-.895,17.28,.019,17.25,17.33,81.5,.086,81.4,81.7,17.76,.024,17.72,17.8,12.57
2009,217,2030,1.753,264.1,18.32,17.99,-6999,.38,.027,.329,.394,-1.431,.196,-1.79,-1.023,17.34,.014,17.32,17.38,81.2,.127,81,81.4,17.82,.021,17.78,17.86,12.57
2009,217,2040,1.946,290,15.03,17.91,-6999,.384,.023,.329,.394,-1.325,.254,-1.853,-1.023,17.36,.01,17.33,17.37,80.7,.137,80.5,81,17.83,.017,17.79,17.86,12.57
2009,217,2050,2.169,293.9,18.96,17.84,-6999,.391,.014,.329,.394,-.99,.047,-1.087,-.895,17.33,.018,17.3,17.37,80.6,.103,80.5,80.8,17.78,.018,17.75,17.82,12.56
2009,217,2100,2.181,288.6,18.06,17.8,-6999,.39,.016,.329,.394,-.878,.106,-1.087,-.703,17.31,.01,17.29,17.34,81.1,.255,80.8,81.6,17.76,.012,17.74,17.8,12.56
2009,217,2110,1.885,268.4,18.53,17.78,-6999,.388,.02,.329,.394,-.764,.041,-.831,-.703,17.31,.011,17.28,17.33,81.7,.05,81.5,81.7,17.76,.016,17.73,17.79,12.56
2009,217,2120,1.721,269.9,19.89,17.77,-6999,.384,.023,.329,.394,-.606,.143,-.831,-.383,17.34,.018,17.3,17.38,81.4,.254,81,81.7,17.83,.031,17.77,17.88,12.56
2009,217,2130,1.3,278.5,22.31,17.77,-6999,.388,.02,.329,.394,-.675,.101,-.895,-.447,17.42,.02,17.36,17.45,80.7,.177,80.4,81,17.89,.012,17.87,17.92,12.56
2009,217,2140,1.625,273.3,23.08,17.77,-6999,.389,.022,.329,.46,-.786,.079,-1.023,-.639,17.46,.017,17.4,17.49,80.2,.188,79.9,80.4,17.93,.02,17.9,17.97,12.56
2009,217,2150,1.1,295.2,28.55,17.77,-6999,.392,.017,.329,.46,-.92,.149,-1.15,-.639,17.5,.015,17.46,17.52,79.7,.129,79.5,79.9,17.96,.013,17.93,17.98,12.55
2009,217,2200,.746,354.4,13.09,17.76,-6999,.396,.012,.394,.46,-.936,.09,-1.214,-.831,17.45,.033,17.38,17.51,79.7,.119,79.4,80,17.84,.044,17.76,17.91,12.55
2009,217,2210,1.467,339.8,16.36,17.74,-6999,.396,.012,.394,.46,-.745,.229,-1.214,-.447,17.36,.027,17.31,17.42,80.4,.294,79.8,80.7,17.76,.055,17.66,17.84,12.55
2009,217,2220,1.527,320.3,22.22,17.73,-6999,.4,.018,.394,.46,-.494,.142,-.767,-.256,17.44,.027,17.39,17.49,80.4,.161,80.1,80.6,17.88,.037,17.82,17.94,12.55
2009,217,2230,1.598,323.9,30.91,17.73,-6999,.399,.016,.394,.46,-.548,.092,-.767,-.383,17.45,.016,17.42,17.48,80.3,.085,80.1,80.4,17.9,.021,17.86,17.94,12.55
2009,217,2240,1.413,274.6,21.3,17.74,-6999,.399,.016,.394,.46,-.499,.07,-.703,-.383,17.5,.021,17.44,17.54,80,.057,79.9,80.1,17.96,.015,17.93,17.98,12.55
2009,217,2250,1.573,277.8,17.53,17.75,-6999,.396,.012,.394,.46,-.64,.059,-.767,-.511,17.51,.013,17.49,17.54,79.9,.041,79.8,80,17.96,.007,17.94,17.97,12.55
2009,217,2300,1.453,244.2,12.4,17.76,-6999,.394,0,.394,.394,-.722,.059,-.895,-.639,17.54,.019,17.49,17.57,80.3,.106,80,80.4,17.97,.019,17.94,18.01,12.54
2009,217,2310,.98,278.6,22.48,17.77,-6999,.395,.008,.394,.46,-.695,.05,-.767,-.639,17.57,.01,17.54,17.59,80.4,.028,80.3,80.4,18,.008,17.99,18.02,12.55
2009,217,2320,.459,252.4,37.38,17.78,-6999,.394,0,.394,.394,-.785,.061,-.895,-.639,17.6,.018,17.57,17.63,80.4,.016,80.4,80.5,18.01,.011,17.99,18.04,12.55
2009,217,2330,.734,248.9,26.35,17.78,-6999,.396,.012,.394,.46,-.633,.046,-.703,-.511,17.63,.008,17.61,17.65,80.4,.039,80.3,80.5,18.04,.006,18.03,18.06,12.54
2009,217,2340,.558,218,27.82,17.78,-6999,.393,.008,.329,.394,-.697,.081,-.831,-.575,17.63,.014,17.6,17.66,80.2,.109,80,80.3,18.05,.011,18.03,18.07,12.54
2009,217,2350,.368,217.3,53.43,17.78,-6999,.394,.012,.329,.46,-.631,.164,-.895,-.383,17.63,.011,17.6,17.65,79.8,.116,79.6,80,18.05,.014,18.01,18.07,12.54
2009,218,0,.431,53.65,18.34,17.77,-6999,.394,.021,.329,.46,-1.336,.316,-1.726,-.831,17.44,.133,17.24,17.65,79.6,.412,78.9,80.3,17.74,.18,17.47,18.02,12.54
2009,218,10,.658,93.6,22.25,17.71,-6999,.383,.024,.329,.394,-1.64,.153,-1.79,-1.278,17.02,.107,16.88,17.22,80.9,.52,80,81.7,17.31,.072,17.23,17.45,12.53
2009,218,20,.288,352.3,21.34,17.62,-6999,.37,.036,.263,.394,-1.549,.228,-1.917,-1.023,16.68,.116,16.58,16.89,81.7,.39,80.9,82.3,16.99,.131,16.89,17.24,12.53
2009,218,30,.105,125.7,37,17.5,-6999,.358,.037,.263,.394,-.834,.347,-1.406,-.064,16.7,.079,16.6,16.9,82.7,.25,82.4,83.2,17.05,.106,16.91,17.29,12.53
2009,218,40,.294,182.1,14,17.41,-6999,.361,.037,.263,.394,-.098,.136,-.32,.128,17.02,.039,16.92,17.08,82.5,.274,82.2,83.2,17.42,.052,17.3,17.49,12.53
2009,218,50,.131,47.58,12.24,17.37,-6999,.367,.044,.263,.526,-.536,.327,-1.342,-.256,17.06,.049,16.93,17.11,81.8,.292,81.3,82.2,17.43,.093,17.2,17.51,12.53
2009,218,100,.383,43.83,15.09,17.33,-6999,.339,.03,.263,.394,-1.395,.212,-1.662,-1.023,16.76,.121,16.55,16.92,81.6,.412,81.1,82.6,16.98,.158,16.76,17.21,12.52
2009,218,110,.333,21.25,24.56,17.26,-6999,.319,.026,.263,.394,-1.304,.146,-1.534,-.959,16.47,.058,16.36,16.57,83,.205,82.6,83.3,16.72,.055,16.61,16.81,12.52
2009,218,120,.105,324.2,31.34,17.17,-6999,1.377,1.379,.263,4.534,-1.384,.201,-1.662,-1.023,16.29,.037,16.23,16.37,83.7,.321,83.3,84.2,16.54,.038,16.48,16.61,12.52
2009,218,130,.082,107.1,30.08,17.08,-6999,.759,.065,.657,.92,-.671,.329,-1.087,.064,16.38,.065,16.3,16.54,84.5,.186,84.2,84.8,16.68,.075,16.58,16.84,12.51
2009,218,140,.87,95.4,51.82,17.02,-6999,.641,.044,.591,.723,.162,.458,-1.023,.639,16.65,.092,16.46,16.78,84.3,.59,83.1,84.9,16.98,.147,16.64,17.16,12.5
2009,218,150,.682,350.6,36.16,16.99,-6999,.552,.036,.46,.591,-1.507,.233,-1.917,-1.023,16.04,.193,15.81,16.45,84.7,.524,83.6,85.6,16.26,.16,16.06,16.62,12.5
2009,218,200,.541,324.8,16.89,16.92,-6999,.471,.024,.46,.526,-.354,.238,-1.023,-.128,16.06,.074,15.88,16.15,85.8,.111,85.6,86,16.41,.1,16.17,16.57,12.5
2009,218,210,1.132,285.8,14.12,16.87,-6999,.498,.04,.46,.591,.892,.499,-.128,1.534,16.52,.239,16.16,16.92,85.1,.943,83.1,86.1,17.12,.335,16.56,17.58,12.5
2009,218,220,1.777,268.7,21.49,16.92,-6999,.528,.038,.46,.591,.442,.289,0,1.023,17.13,.091,16.93,17.26,82.2,.46,81.4,83.1,17.72,.061,17.59,17.8,12.49
2009,218,230,1.668,287.3,20.73,17.04,-6999,.527,.049,.46,.591,-1.936,1.489,-3.579,.064,17.25,.042,17.16,17.31,82.1,.582,81.3,83,17.68,.104,17.47,17.8,12.49
2009,218,240,1.933,295.2,15.67,17.1,-6999,.459,.037,.394,.591,-2.845,.245,-3.388,-2.429,17.05,.068,16.93,17.16,84.2,.589,83.1,85.3,17.39,.049,17.31,17.47,12.48
2009,218,250,1.772,288.8,15.47,17.08,-6999,-.334,.663,-1.446,.526,-2.123,.249,-2.493,-1.726,16.85,.05,16.77,16.95,86.2,.481,85.4,86.9,17.19,.052,17.12,17.32,12.47
2009,218,300,1.408,269.2,19.88,17.02,-6999,-2.159,.305,-2.497,-1.511,-1.584,.124,-1.79,-1.278,16.74,.027,16.7,16.79,87.3,.212,86.9,87.6,17.09,.024,17.04,17.13,12.48
2009,218,310,1.512,255.5,31.65,16.95,-6999,-2.607,.436,-3.548,-1.971,-.97,.201,-1.342,-.575,16.67,.035,16.55,16.71,87.9,.193,87.5,88.2,17.01,.071,16.78,17.06,12.47
2009,218,320,.948,210.3,28.71,16.89,-6999,-1.764,.129,-1.971,-1.446,-.981,.156,-1.278,-.639,16.41,.068,16.27,16.53,88.1,.178,87.6,88.3,16.71,.082,16.54,16.8,12.46
2009,218,330,.891,165.2,27.93,16.79,-6999,-1.331,.052,-1.446,-1.249,-.809,.104,-1.087,-.639,16.22,.045,16.13,16.31,88.6,.183,88.3,89,16.52,.042,16.44,16.62,12.46
2009,218,340,.687,103.6,26.24,16.68,-6999,-1.385,.037,-1.446,-1.249,-.638,.172,-.895,-.256,16.14,.034,16.09,16.23,89.1,.197,88.8,89.5,16.46,.038,16.4,16.52,12.46
2009,218,350,.583,45.21,63.65,16.58,-6999,-1.424,.043,-1.511,-1.38,-.763,.308,-1.406,-.192,16.15,.067,16,16.23,89.2,.197,88.9,89.5,16.45,.086,16.28,16.56,12.45
2009,218,400,.402,73.2,64.6,16.49,-6999,-1.517,.045,-1.643,-1.446,-.619,.195,-1.214,-.32,16.12,.046,15.99,16.18,89.6,.097,89.2,89.7,16.43,.044,16.3,16.48,12.45
2009,218,410,1.383,314.7,18.89,16.43,-6999,-1.682,.067,-1.774,-1.577,-.052,.377,-.575,.639,16.25,.053,16.16,16.31,89.8,.1,89.6,90,16.6,.079,16.46,16.71,12.44
2009,218,420,2.488,306.2,17.06,16.4,-6999,-1.889,.088,-2.037,-1.774,1.127,.207,.703,1.47,16.34,.026,16.29,16.39,89.9,.042,89.7,89.9,16.76,.04,16.7,16.81,12.43
2009,218,430,3.039,287.3,12.08,16.41,-6999,-1.991,.054,-2.037,-1.906,1.279,.411,.384,1.726,16.4,.015,16.37,16.43,89.8,.052,89.6,89.9,16.85,.016,16.81,16.87,12.42
2009,218,440,2.893,282.7,16.99,16.42,-6999,-2.013,.046,-2.037,-1.906,.004,.282,-.447,.575,16.4,.021,16.35,16.43,89.6,.041,89.5,89.7,16.83,.028,16.78,16.86,12.42
2009,218,450,1.834,293.9,22.1,16.4,-6999,-2.049,.028,-2.103,-1.971,.349,.26,0,.767,16.36,.01,16.33,16.39,89.6,.043,89.5,89.7,16.78,.012,16.75,16.8,12.41
2009,218,500,2.313,285.6,16.48,16.39,-6999,-1.829,.174,-2.037,-1.511,1.097,.265,.767,1.662,16.37,.018,16.33,16.4,89.6,.044,89.6,89.7,16.77,.021,16.73,16.8,12.41
2009,218,510,1.945,291.5,13.49,16.4,-6999,-.633,.498,-1.446,.197,1.821,.352,1.342,2.557,16.36,.014,16.33,16.38,89.7,.063,89.5,89.8,16.76,.013,16.72,16.78,12.41
2009,218,520,2.07,296.5,21.49,16.42,-6999,1.263,.627,.197,2.037,3.733,.572,2.685,4.602,16.37,.014,16.33,16.41,89.8,.047,89.7,89.9,16.78,.015,16.74,16.81,12.39
2009,218,530,2.129,287.4,17.26,16.44,-6999,5.705,2.707,2.037,10.71,8.29,2.714,4.73,13.42,16.43,.021,16.39,16.47,89.9,.028,89.8,89.9,16.84,.019,16.8,16.87,12.39
2009,218,540,1.906,268.8,24.48,16.46,-6999,15.6,2.339,10.91,19.52,18.36,2.398,13.55,22.12,16.44,.014,16.41,16.48,89.9,.032,89.8,89.9,16.84,.017,16.8,16.87,12.42
2009,218,550,2.177,285.5,17.27,16.45,-6999,23.79,2.892,19.65,30.16,26.91,3.146,22.24,33.62,16.35,.046,16.26,16.42,89.9,.075,89.8,90.1,16.73,.047,16.64,16.8,12.47
2009,218,600,1.608,292,27.61,16.43,-6999,43.18,6.164,30.62,50.27,47.62,6.75,34.13,55.61,16.3,.01,16.27,16.32,90.2,.046,90.1,90.3,16.69,.011,16.66,16.72,12.64
2009,218,610,1.358,287.4,28.14,16.44,-6999,49.49,1.001,46.85,51.06,54.6,1.136,51.65,56.25,16.36,.028,16.3,16.4,90.3,.035,90.2,90.4,16.77,.03,16.7,16.83,12.79
2009,218,620,1.214,325.4,23.22,16.51,-6999,38.15,2.759,35.09,46.33,42.43,2.995,39.12,51.13,16.42,.013,16.39,16.44,90.3,.052,90.1,90.4,16.83,.015,16.8,16.87,12.79
2009,218,630,1.244,324.7,21.49,16.6,-6999,29.13,3.004,23.92,36.27,32.84,3.364,26.91,40.65,16.43,.018,16.4,16.47,90.2,.065,90.1,90.3,16.86,.022,16.82,16.89,12.72
2009,218,640,1.403,311.4,24.66,16.68,-6999,21.83,3.25,18.07,29.11,24.44,3.426,20.26,32.21,16.49,.021,16.45,16.53,90.3,.055,90.1,90.4,16.9,.02,16.87,16.94,12.62
2009,218,650,1.853,312.8,16.07,16.75,-6999,27.33,1.86,24.84,30.1,30.46,2.009,27.74,33.49,16.49,.02,16.45,16.53,90.3,.094,90.1,90.5,16.9,.024,16.85,16.94,12.59
2009,218,700,1.722,319.3,19.35,16.8,-6999,37.54,11.72,24.91,53.69,41.13,12.73,27.87,58.93,16.45,.017,16.41,16.48,90.5,.086,90.3,90.6,16.86,.023,16.8,16.89,12.69
2009,218,710,1.824,314.7,22.02,16.86,-6999,81.3,16.41,51.32,101.3,89.9,18.5,56.63,112.9,16.46,.019,16.43,16.5,90.5,.055,90.4,90.6,16.91,.032,16.85,16.99,13.1
2009,218,720,1.914,312,21.81,16.97,-6999,103.9,6.155,92.5,111.9,115.8,6.783,102.9,124.6,16.5,.015,16.46,16.53,90.3,.152,90,90.6,17,.017,16.97,17.03,13.17
2009,218,730,2.525,330.5,15.57,17.12,-6999,95.8,18.43,67.42,117,109.1,18.43,80.7,131.3,16.52,.021,16.48,16.58,90,.098,89.8,90.2,17.04,.02,17.01,17.08,13.16
2009,218,740,2.543,335.3,16.85,17.24,-6999,76.4,5.206,68.8,94,93.2,5.148,85.3,109.6,16.46,.048,16.38,16.55,89.8,.11,89.6,90.1,16.92,.047,16.83,17.05,13.17
2009,218,750,2.413,349.8,14.09,17.3,-6999,217.5,53.37,98.4,274.8,232.2,53.5,113.9,290.8,16.45,.02,16.42,16.5,89.9,.089,89.7,90.1,16.97,.044,16.91,17.06,13.17
2009,218,800,2.076,342.2,16.04,17.49,-6999,183.3,22.66,144.6,226.1,193.2,23.54,152.3,236.2,16.48,.017,16.45,16.53,89.9,.105,89.7,90.1,17,.036,16.94,17.07,13.17
2009,218,810,2.414,342.7,17.94,17.71,-6999,369.9,183.3,159.1,760,380.2,176,171.5,730,16.45,.029,16.4,16.51,90,.163,89.8,90.3,16.96,.055,16.86,17.06,13.16
2009,218,820,1.961,321.9,22.64,18.11,-6999,530.8,120,282,680.1,549.3,110.2,315.9,671.3,16.61,.095,16.45,16.76,90,.192,89.6,90.3,17.26,.124,17.01,17.45,13.15
2009,218,830,2.22,6.436,15.17,18.82,-6999,480.5,181.7,259.9,790,500,170.6,288,794,16.74,.026,16.68,16.79,89.3,.2,88.9,89.7,17.37,.054,17.25,17.44,13.15
2009,218,840,2.428,358.3,16.21,19.39,-6999,478.7,133.8,267.3,837,497.3,121.5,291.6,770,16.79,.063,16.68,16.9,89.1,.204,88.4,89.3,17.44,.087,17.29,17.63,13.14
2009,218,850,2.765,4.988,14.5,19.73,-6999,548.1,130.6,331.1,799,570.5,115.4,374.2,809,16.84,.041,16.77,16.9,88.5,.224,87.8,88.7,17.47,.086,17.3,17.62,13.13
2009,218,900,3.047,355.2,14.27,20.02,-6999,442.3,109.4,283.5,824,467.5,101.1,313.3,749,16.85,.022,16.82,16.9,87.8,.149,87.5,88.2,17.47,.06,17.4,17.6,13.13
2009,218,910,2.292,341.1,24.29,20.16,-6999,514.5,87.7,361.9,786,541.5,81.1,396,790,16.9,.037,16.83,16.96,87.6,.302,86.8,88,17.58,.064,17.44,17.69,13.13
2009,218,920,2.087,324.2,23.59,20.37,-6999,550.2,120.7,388.9,862,577.9,105.6,425.2,856,17.14,.107,16.95,17.3,86.3,.635,85.1,87.3,17.9,.101,17.67,18.06,13.13
2009,218,930,2.167,358.7,27.63,20.63,-6999,612.3,182.8,343.9,908,638.3,169.9,379.4,898,17.47,.067,17.31,17.56,84.5,.413,84,85.5,18.2,.048,18.09,18.31,13.13
2009,218,940,2.591,15.21,16,20.95,-6999,752,125,387.4,869,771,114.6,470.2,866,17.6,.024,17.55,17.65,83.4,.517,82.1,84.2,18.28,.072,18.17,18.46,13.12
2009,218,950,2.955,7.04,14.83,21.34,-6999,779,77.5,421.9,861,803,70.5,546.3,868,17.67,.103,17.54,17.84,82.2,.428,81.4,83.1,18.35,.166,18.07,18.57,13.11
2009,218,1000,3.382,350.2,18.1,21.66,-6999,799,7.71,787,809,825,8.17,811,836,17.79,.056,17.69,17.88,81.5,.308,81,82.2,18.38,.102,18.2,18.52,13.11
2009,218,1010,2.97,358.9,18.27,21.85,-6999,842,42.45,718,921,868,34.94,767,944,17.75,.053,17.67,17.84,81.6,.581,80,82.2,18.41,.11,18.23,18.57,13.11
2009,218,1020,3.554,357.9,16.12,22.05,-6999,776,148.6,523.1,1077,802,134.3,585.1,1068,17.96,.07,17.82,18.05,79.5,.561,78.5,80.7,18.65,.06,18.52,18.75,13.1
2009,218,1030,3.538,350.1,14.68,22.19,-6999,900,147,675.2,1232,915,126.1,711,1213,17.88,.043,17.78,17.99,79.7,.298,79,80.3,18.46,.068,18.34,18.57,13.1
2009,218,1040,3.346,351.2,16.31,22.33,-6999,782,184.7,567.9,1216,814,176.5,606.1,1222,17.94,.052,17.81,18.02,80.1,.286,79.6,80.8,18.6,.088,18.44,18.79,13.09
2009,218,1050,4.099,359.1,12.87,22.4,-6999,749,120.8,563.6,1020,780,112.2,602.4,1019,17.85,.076,17.71,17.99,79.8,.249,79.3,80.3,18.4,.088,18.26,18.6,13.09
2009,218,1100,3.899,350,16.09,22.32,-6999,676,105.8,532.9,1103,714,90.9,583.8,1034,17.72,.028,17.65,17.78,79.8,.272,79.3,80.3,18.3,.05,18.19,18.4,13.09
2009,218,1110,3.423,346,19.02,22.17,-6999,835,115.7,592.8,1065,868,100.1,658.7,1059,17.77,.048,17.7,17.87,79.9,.295,79.3,80.6,18.38,.081,18.27,18.55,13.09
2009,218,1120,3.252,341.9,20.63,22.07,-6999,907,24.43,758,961,944,20.14,836,968,17.94,.059,17.85,18.09,79.6,.348,78.8,80.4,18.58,.099,18.42,18.8,13.1
2009,218,1130,3.391,345.6,20.85,22,-6999,908,5.723,894,921,945,4.918,936,957,17.98,.094,17.82,18.13,79.3,.548,78.2,80.4,18.58,.155,18.33,18.83,13.1
2009,218,1140,3.527,351.6,19.62,21.89,-6999,903,3.162,891,908,942,4.465,919,946,18.03,.044,17.97,18.13,79.1,.47,78,80.3,18.67,.063,18.55,18.77,13.09
2009,218,1150,3.844,350.4,17.9,21.75,-6999,906,2.362,899,910,946,2.51,939,951,18.17,.069,18.03,18.27,77.7,.613,76.5,79,18.76,.142,18.5,18.97,13.1
2009,218,1200,3.667,331.1,14.77,21.55,-6999,909,2.177,902,913,950,2.536,943,955,18.02,.041,17.91,18.08,78.9,.372,77.9,79.6,18.57,.053,18.42,18.66,13.1
2009,218,1210,4.142,357.7,19.73,21.29,-6999,913,.996,909,915,954,1.212,951,956,17.92,.11,17.61,18.04,80.6,.945,79.2,82.8,18.39,.225,17.88,18.62,13.11
2009,218,1220,4.186,10.11,13.87,21.01,-6999,931,108.2,575.1,1188,960,80.5,623.6,1152,17.18,.173,16.98,17.58,85.1,1.2,82.6,86.6,17.58,.191,17.19,17.88,13.11
2009,218,1230,4.384,356,18.55,20.79,-6999,888,207.4,390.5,1208,922,145.3,496.6,1162,17.03,.076,16.95,17.21,85.5,.38,84.5,86.1,17.61,.11,17.42,17.84,13.11
2009,218,1240,4.62,4.451,17.19,20.71,-6999,895,198.9,361.4,1170,938,160.7,478.9,1140,16.98,.07,16.9,17.13,85.5,.418,84.4,86.4,17.55,.13,17.33,17.81,13.11
2009,218,1250,4.774,5.598,15.9,20.59,-6999,868,216.1,411.8,1254,896,173,451.6,1161,16.88,.053,16.77,16.97,85.3,.702,84,86.5,17.5,.13,17.21,17.72,13.12
2009,218,1300,5.402,359.3,16.23,20.48,-6999,816,225.7,211.2,1087,858,193.5,279.3,1075,16.93,.045,16.84,17,82.8,.573,81.9,84.7,17.53,.104,17.23,17.72,13.12
2009,218,1310,5.727,351.4,12,20.34,-6999,911,57.15,738,1015,952,60.04,699.2,1045,16.76,.068,16.65,16.91,81.3,1.639,77.8,83.8,17.37,.119,17.15,17.58,13.12
