DATE	TIME_COL	SST
3/7/1939	NaN	9.9
3/8/1939	NaN	9.7
3/9/1939	NaN	10.0
3/10/1939	NaN	9.7
3/11/1939	NaN	9.8
3/12/1939	NaN	10.4
3/13/1939	NaN	10.6
3/14/1939	NaN	10.3
3/15/1939	NaN	10.5
3/16/1939	NaN	10.8
3/17/1939	NaN	11.1
3/18/1939	NaN	11.1
3/19/1939	NaN	11.1
3/20/1939	NaN	10.9
3/21/1939	NaN	10.8
3/22/1939	NaN	11.0
3/23/1939	NaN	11.3
3/24/1939	NaN	11.3
3/25/1939	NaN	11.4
3/26/1939	NaN	12.5
3/27/1939	NaN	11.2
3/28/1939	NaN	11.3
3/29/1939	NaN	11.2
3/30/1939	NaN	10.9
3/31/1939	NaN	11.0
4/1/1939	NaN	11.2
4/2/1939	NaN	11.5
4/3/1939	NaN	11.6
4/4/1939	NaN	11.5
4/5/1939	NaN	11.8
4/6/1939	NaN	12.7
4/7/1939	NaN	13.0
4/8/1939	NaN	13.5
4/9/1939	NaN	13.9
4/10/1939	NaN	13.2
4/11/1939	NaN	13.5
4/12/1939	NaN	12.1
4/13/1939	NaN	11.1
4/14/1939	NaN	11.5
4/15/1939	NaN	11.6
4/16/1939	NaN	11.8
4/17/1939	NaN	12.5
4/18/1939	NaN	12.6
4/19/1939	NaN	11.6
4/20/1939	NaN	11.3
4/21/1939	NaN	11.6
4/22/1939	NaN	11.6
4/23/1939	NaN	11.5
4/24/1939	NaN	11.8
4/25/1939	NaN	11.8
4/26/1939	NaN	11.9
4/27/1939	NaN	12.4
4/28/1939	NaN	12.1
4/29/1939	NaN	12.8
4/30/1939	NaN	12.3
5/1/1939	NaN	12.5
5/2/1939	NaN	12.9
5/3/1939	NaN	12.8
5/4/1939	NaN	13.1
5/5/1939	NaN	12.6
5/6/1939	NaN	12.2
5/7/1939	NaN	13.0
5/8/1939	NaN	11.4
5/9/1939	NaN	12.6
5/10/1939	NaN	12.1
5/11/1939	NaN	12.0
5/12/1939	NaN	12.0
5/13/1939	NaN	12.0
5/14/1939	NaN	14.0
5/15/1939	NaN	12.7
5/16/1939	NaN	12.4
5/17/1939	NaN	12.7
5/18/1939	NaN	13.1
5/19/1939	NaN	13.0
5/20/1939	NaN	13.2
5/21/1939	NaN	13.9
5/22/1939	NaN	13.1
5/23/1939	NaN	13.9
5/24/1939	NaN	14.0
5/25/1939	NaN	14.4
5/26/1939	NaN	14.4
5/27/1939	NaN	14.1
5/28/1939	NaN	14.0
5/29/1939	NaN	13.3
5/30/1939	NaN	13.0
5/31/1939	NaN	11.9
6/1/1939	NaN	12.0
6/2/1939	NaN	11.8
6/3/1939	NaN	11.7
6/4/1939	NaN	13.8
6/5/1939	NaN	11.8
6/6/1939	NaN	11.9
6/7/1939	NaN	11.8
6/8/1939	NaN	12.2
6/9/1939	NaN	11.5
6/10/1939	NaN	10.2
6/11/1939	NaN	11.3
6/12/1939	NaN	11.9
6/13/1939	NaN	12.5
6/14/1939	NaN	14.1
6/15/1939	NaN	13.5
6/16/1939	NaN	13.7
6/17/1939	NaN	13.3
6/18/1939	NaN	13.8
6/19/1939	NaN	14.4
6/20/1939	NaN	14.1
6/21/1939	NaN	13.1
6/22/1939	NaN	14.0
6/23/1939	NaN	12.7
6/24/1939	NaN	12.4
6/25/1939	NaN	13.2
6/26/1939	NaN	13.0
6/27/1939	NaN	12.8
6/28/1939	NaN	12.7
6/29/1939	NaN	12.8
6/30/1939	NaN	13.2
7/1/1939	NaN	13.3
7/2/1939	NaN	13.0
7/3/1939	NaN	13.1
7/4/1939	NaN	13.8
7/5/1939	NaN	13.9
7/6/1939	NaN	14.0
7/7/1939	NaN	13.9
7/8/1939	NaN	13.6
7/9/1939	NaN	14.0
7/10/1939	NaN	13.4
7/11/1939	NaN	13.4
7/12/1939	NaN	13.8
7/13/1939	NaN	14.2
7/14/1939	NaN	13.7
7/15/1939	NaN	13.8
7/16/1939	NaN	13.9
7/17/1939	NaN	13.6
7/18/1939	NaN	12.9
7/19/1939	NaN	13.6
7/20/1939	NaN	13.0
7/21/1939	NaN	12.8
7/22/1939	NaN	14.3
7/23/1939	NaN	13.6
7/24/1939	NaN	13.7
7/25/1939	NaN	13.4
7/26/1939	NaN	13.8
7/27/1939	NaN	14.5
7/28/1939	NaN	14.7
7/29/1939	NaN	15.1
7/30/1939	NaN	15.2
7/31/1939	NaN	14.8
8/1/1939	NaN	14.6
8/2/1939	NaN	14.5
8/3/1939	NaN	14.7
8/4/1939	NaN	15.0
8/5/1939	NaN	14.8
8/6/1939	NaN	14.6
8/7/1939	NaN	13.7
8/8/1939	NaN	13.3
8/9/1939	NaN	13.9
8/10/1939	NaN	15.1
8/11/1939	NaN	15.1
8/12/1939	NaN	15.2
8/13/1939	NaN	15.7
8/14/1939	NaN	15.6
8/15/1939	NaN	15.4
8/16/1939	NaN	15.3
8/17/1939	NaN	15.2
8/18/1939	NaN	14.9
8/19/1939	NaN	15.0
8/20/1939	NaN	15.3
8/21/1939	NaN	15.0
8/22/1939	NaN	14.9
8/23/1939	NaN	14.9
8/24/1939	NaN	15.0
8/25/1939	NaN	15.0
8/26/1939	NaN	15.5
8/27/1939	NaN	NaN
8/28/1939	NaN	15.5
8/29/1939	NaN	14.9
8/30/1939	NaN	15.2
8/31/1939	NaN	16.1
9/1/1939	NaN	15.7
9/2/1939	NaN	14.6
9/3/1939	NaN	15.3
9/4/1939	NaN	14.9
9/5/1939	NaN	15.0
9/6/1939	NaN	15.1
9/7/1939	NaN	14.4
9/8/1939	NaN	14.9
9/9/1939	NaN	13.9
9/10/1939	NaN	13.7
9/11/1939	NaN	14.4
9/12/1939	NaN	14.3
9/13/1939	NaN	14.2
9/14/1939	NaN	14.1
9/15/1939	NaN	14.7
9/16/1939	NaN	15.1
9/17/1939	NaN	15.4
9/18/1939	NaN	14.8
9/19/1939	NaN	14.4
9/20/1939	NaN	15.0
9/21/1939	NaN	16.5
9/22/1939	NaN	17.1
9/23/1939	NaN	17.3
9/24/1939	NaN	16.9
9/25/1939	NaN	15.3
9/26/1939	NaN	15.4
9/27/1939	NaN	16.5
9/28/1939	NaN	16.1
9/29/1939	NaN	16.3
9/30/1939	NaN	16.6
10/1/1939	NaN	17.0
10/2/1939	NaN	16.4
10/3/1939	NaN	16.4
10/4/1939	NaN	16.2
10/5/1939	NaN	16.0
10/6/1939	NaN	14.6
10/7/1939	NaN	15.9
10/8/1939	NaN	15.9
10/9/1939	NaN	14.6
10/10/1939	NaN	14.6
10/11/1939	NaN	15.6
10/12/1939	NaN	15.5
10/13/1939	NaN	15.9
10/14/1939	NaN	15.8
10/15/1939	NaN	15.4
10/16/1939	NaN	15.3
10/17/1939	NaN	14.7
10/18/1939	NaN	14.3
10/19/1939	NaN	14.4
10/20/1939	NaN	13.5
10/21/1939	NaN	13.6
10/22/1939	NaN	13.7
10/23/1939	NaN	13.1
10/24/1939	NaN	13.8
10/25/1939	NaN	13.7
10/26/1939	NaN	13.6
10/27/1939	NaN	13.3
10/28/1939	NaN	13.6
10/29/1939	NaN	13.6
10/30/1939	NaN	13.0
10/31/1939	NaN	13.1
11/1/1939	NaN	13.1
11/2/1939	NaN	13.3
11/3/1939	NaN	13.4
11/4/1939	NaN	12.9
11/5/1939	NaN	13.4
11/6/1939	NaN	12.8
11/7/1939	NaN	12.4
11/8/1939	NaN	13.2
11/9/1939	NaN	13.4
11/10/1939	NaN	13.1
11/11/1939	NaN	13.3
11/12/1939	NaN	13.4
11/13/1939	NaN	13.7
11/14/1939	NaN	13.9
11/15/1939	NaN	14.2
11/16/1939	NaN	14.0
11/17/1939	NaN	13.6
11/18/1939	NaN	13.5
11/19/1939	NaN	14.1
11/20/1939	NaN	14.5
11/21/1939	NaN	14.4
11/22/1939	NaN	14.5
11/23/1939	NaN	14.5
11/24/1939	NaN	15.0
11/25/1939	NaN	14.6
11/26/1939	NaN	14.9
11/27/1939	NaN	14.4
11/28/1939	NaN	14.4
11/29/1939	NaN	14.6
11/30/1939	NaN	14.4
12/1/1939	NaN	14.2
12/2/1939	NaN	14.3
12/3/1939	NaN	14.0
12/4/1939	NaN	14.1
12/5/1939	NaN	14.3
12/6/1939	NaN	14.7
12/7/1939	NaN	14.9
12/8/1939	NaN	14.9
12/9/1939	NaN	14.7
12/10/1939	NaN	15.1
12/11/1939	NaN	14.7
12/12/1939	NaN	14.8
12/13/1939	NaN	14.7
12/14/1939	NaN	14.7
12/15/1939	NaN	14.4
12/16/1939	NaN	14.4
12/17/1939	NaN	14.5
12/18/1939	NaN	14.4
12/19/1939	NaN	14.1
12/20/1939	NaN	14.2
12/21/1939	NaN	13.7
12/22/1939	NaN	13.4
12/23/1939	NaN	13.2
12/24/1939	NaN	12.9
12/25/1939	NaN	13.1
12/26/1939	NaN	13.5
12/27/1939	NaN	NaN
12/28/1939	NaN	13.6
12/29/1939	NaN	13.8
12/30/1939	NaN	13.8
12/31/1939	NaN	14.1
1/1/1940	NaN	NaN
1/2/1940	NaN	NaN
1/3/1940	NaN	NaN
1/4/1940	NaN	NaN
1/5/1940	NaN	NaN
1/6/1940	NaN	NaN
1/7/1940	NaN	NaN
1/8/1940	NaN	NaN
1/9/1940	NaN	NaN
1/10/1940	NaN	NaN
1/11/1940	NaN	NaN
1/12/1940	NaN	NaN
1/13/1940	NaN	NaN
1/14/1940	NaN	NaN
1/15/1940	NaN	NaN
1/16/1940	NaN	NaN
1/17/1940	NaN	NaN
1/18/1940	NaN	NaN
1/19/1940	NaN	NaN
1/20/1940	NaN	NaN
1/21/1940	NaN	NaN
1/22/1940	NaN	NaN
1/23/1940	NaN	NaN
1/24/1940	NaN	NaN
1/25/1940	NaN	NaN
1/26/1940	NaN	NaN
1/27/1940	NaN	NaN
1/28/1940	NaN	NaN
1/29/1940	NaN	NaN
1/30/1940	NaN	NaN
1/31/1940	NaN	NaN
2/1/1940	NaN	NaN
2/2/1940	NaN	NaN
2/3/1940	NaN	NaN
2/4/1940	NaN	NaN
2/5/1940	NaN	NaN
2/6/1940	NaN	NaN
2/7/1940	NaN	NaN
2/8/1940	NaN	NaN
2/9/1940	NaN	NaN
2/10/1940	NaN	NaN
2/11/1940	NaN	NaN
2/12/1940	NaN	NaN
2/13/1940	NaN	NaN
2/14/1940	NaN	NaN
2/15/1940	NaN	NaN
2/16/1940	NaN	NaN
2/17/1940	NaN	NaN
2/18/1940	NaN	NaN
2/19/1940	NaN	NaN
2/20/1940	NaN	NaN
2/21/1940	NaN	NaN
2/22/1940	NaN	NaN
2/23/1940	NaN	NaN
2/24/1940	NaN	NaN
2/25/1940	NaN	NaN
2/26/1940	NaN	NaN
2/27/1940	NaN	NaN
2/28/1940	NaN	NaN
2/29/1940	NaN	NaN
3/1/1940	NaN	NaN
3/2/1940	NaN	NaN
3/3/1940	NaN	NaN
3/4/1940	NaN	NaN
3/5/1940	NaN	NaN
3/6/1940	NaN	NaN
3/7/1940	NaN	NaN
3/8/1940	NaN	NaN
3/9/1940	NaN	NaN
3/10/1940	NaN	NaN
3/11/1940	NaN	NaN
3/12/1940	NaN	NaN
3/13/1940	NaN	NaN
3/14/1940	NaN	NaN
3/15/1940	NaN	NaN
3/16/1940	NaN	NaN
3/17/1940	NaN	NaN
3/18/1940	NaN	NaN
3/19/1940	NaN	NaN
3/20/1940	NaN	NaN
3/21/1940	NaN	NaN
3/22/1940	NaN	NaN
3/23/1940	NaN	NaN
3/24/1940	NaN	NaN
3/25/1940	NaN	NaN
3/26/1940	NaN	NaN
3/27/1940	NaN	NaN
3/28/1940	NaN	NaN
3/29/1940	NaN	NaN
3/30/1940	NaN	NaN
3/31/1940	NaN	NaN
4/1/1940	NaN	NaN
4/2/1940	NaN	NaN
4/3/1940	NaN	NaN
4/4/1940	NaN	NaN
4/5/1940	NaN	NaN
4/6/1940	NaN	NaN
4/7/1940	NaN	NaN
4/8/1940	NaN	NaN
4/9/1940	NaN	NaN
4/10/1940	NaN	NaN
4/11/1940	NaN	NaN
4/12/1940	NaN	NaN
4/13/1940	NaN	NaN
4/14/1940	NaN	NaN
4/15/1940	NaN	NaN
4/16/1940	NaN	NaN
4/17/1940	NaN	NaN
4/18/1940	NaN	NaN
4/19/1940	NaN	NaN
4/20/1940	NaN	NaN
4/21/1940	NaN	NaN
4/22/1940	NaN	NaN
4/23/1940	NaN	NaN
4/24/1940	NaN	NaN
4/25/1940	NaN	NaN
4/26/1940	NaN	NaN
4/27/1940	NaN	NaN
4/28/1940	NaN	NaN
4/29/1940	NaN	NaN
4/30/1940	NaN	NaN
5/1/1940	NaN	NaN
5/2/1940	NaN	NaN
5/3/1940	NaN	NaN
5/4/1940	NaN	NaN
5/5/1940	NaN	NaN
5/6/1940	NaN	NaN
5/7/1940	NaN	NaN
5/8/1940	NaN	NaN
5/9/1940	NaN	NaN
5/10/1940	NaN	NaN
5/11/1940	NaN	NaN
5/12/1940	NaN	NaN
5/13/1940	NaN	NaN
5/14/1940	NaN	NaN
5/15/1940	NaN	NaN
5/16/1940	NaN	NaN
5/17/1940	NaN	NaN
5/18/1940	NaN	NaN
5/19/1940	NaN	NaN
5/20/1940	NaN	NaN
5/21/1940	NaN	NaN
5/22/1940	NaN	NaN
5/23/1940	NaN	NaN
5/24/1940	NaN	NaN
5/25/1940	NaN	NaN
5/26/1940	NaN	NaN
5/27/1940	NaN	NaN
5/28/1940	NaN	NaN
5/29/1940	NaN	NaN
5/30/1940	NaN	NaN
5/31/1940	NaN	NaN
6/1/1940	NaN	NaN
6/2/1940	NaN	NaN
6/3/1940	NaN	NaN
6/4/1940	NaN	NaN
6/5/1940	NaN	NaN
6/6/1940	NaN	NaN
6/7/1940	NaN	NaN
6/8/1940	NaN	NaN
6/9/1940	NaN	NaN
6/10/1940	NaN	NaN
6/11/1940	NaN	NaN
6/12/1940	NaN	NaN
6/13/1940	NaN	NaN
6/14/1940	NaN	NaN
6/15/1940	NaN	NaN
6/16/1940	NaN	NaN
6/17/1940	NaN	NaN
6/18/1940	NaN	NaN
6/19/1940	NaN	NaN
6/20/1940	NaN	NaN
6/21/1940	NaN	NaN
6/22/1940	NaN	NaN
6/23/1940	NaN	NaN
6/24/1940	NaN	NaN
6/25/1940	NaN	NaN
6/26/1940	NaN	NaN
6/27/1940	NaN	NaN
6/28/1940	NaN	NaN
6/29/1940	NaN	NaN
6/30/1940	NaN	NaN
7/1/1940	NaN	NaN
7/2/1940	NaN	NaN
7/3/1940	NaN	NaN
7/4/1940	NaN	NaN
7/5/1940	NaN	NaN
7/6/1940	NaN	NaN
7/7/1940	NaN	NaN
7/8/1940	NaN	NaN
7/9/1940	NaN	NaN
7/10/1940	NaN	NaN
7/11/1940	NaN	NaN
7/12/1940	NaN	NaN
7/13/1940	NaN	NaN
7/14/1940	NaN	NaN
7/15/1940	NaN	NaN
7/16/1940	NaN	NaN
7/17/1940	NaN	NaN
7/18/1940	NaN	NaN
7/19/1940	NaN	NaN
7/20/1940	NaN	NaN
7/21/1940	NaN	NaN
7/22/1940	NaN	NaN
7/23/1940	NaN	NaN
7/24/1940	NaN	NaN
7/25/1940	NaN	NaN
7/26/1940	NaN	NaN
7/27/1940	NaN	NaN
7/28/1940	NaN	NaN
7/29/1940	NaN	NaN
7/30/1940	NaN	NaN
7/31/1940	NaN	NaN
8/1/1940	NaN	NaN
8/2/1940	NaN	NaN
8/3/1940	NaN	NaN
8/4/1940	NaN	NaN
8/5/1940	NaN	NaN
8/6/1940	NaN	NaN
8/7/1940	NaN	NaN
8/8/1940	NaN	NaN
8/9/1940	NaN	NaN
8/10/1940	NaN	NaN
8/11/1940	NaN	NaN
8/12/1940	NaN	NaN
8/13/1940	NaN	NaN
8/14/1940	NaN	NaN
8/15/1940	NaN	NaN
8/16/1940	NaN	NaN
8/17/1940	NaN	NaN
8/18/1940	NaN	NaN
8/19/1940	NaN	NaN
8/20/1940	NaN	NaN
8/21/1940	NaN	NaN
8/22/1940	NaN	NaN
8/23/1940	NaN	NaN
8/24/1940	NaN	NaN
8/25/1940	NaN	NaN
8/26/1940	NaN	NaN
8/27/1940	NaN	NaN
8/28/1940	NaN	NaN
8/29/1940	NaN	NaN
8/30/1940	NaN	NaN
8/31/1940	NaN	NaN
9/1/1940	NaN	NaN
9/2/1940	NaN	NaN
9/3/1940	NaN	NaN
9/4/1940	NaN	NaN
9/5/1940	NaN	NaN
9/6/1940	NaN	NaN
9/7/1940	NaN	NaN
9/8/1940	NaN	NaN
9/9/1940	NaN	NaN
9/10/1940	NaN	NaN
9/11/1940	NaN	NaN
9/12/1940	NaN	NaN
9/13/1940	NaN	NaN
9/14/1940	NaN	NaN
9/15/1940	NaN	NaN
9/16/1940	NaN	NaN
9/17/1940	NaN	NaN
9/18/1940	NaN	NaN
9/19/1940	NaN	NaN
9/20/1940	NaN	NaN
9/21/1940	NaN	NaN
9/22/1940	NaN	NaN
9/23/1940	NaN	NaN
9/24/1940	NaN	NaN
9/25/1940	NaN	NaN
9/26/1940	NaN	NaN
9/27/1940	NaN	NaN
9/28/1940	NaN	NaN
9/29/1940	NaN	NaN
9/30/1940	NaN	NaN
10/1/1940	NaN	NaN
10/2/1940	NaN	NaN
10/3/1940	NaN	NaN
10/4/1940	NaN	NaN
10/5/1940	NaN	NaN
10/6/1940	NaN	NaN
10/7/1940	NaN	NaN
10/8/1940	NaN	NaN
10/9/1940	NaN	NaN
10/10/1940	NaN	NaN
10/11/1940	NaN	NaN
10/12/1940	NaN	NaN
10/13/1940	NaN	NaN
10/14/1940	NaN	NaN
10/15/1940	NaN	NaN
10/16/1940	NaN	NaN
10/17/1940	NaN	NaN
10/18/1940	NaN	NaN
10/19/1940	NaN	NaN
10/20/1940	NaN	NaN
10/21/1940	NaN	NaN
10/22/1940	NaN	NaN
10/23/1940	NaN	NaN
10/24/1940	NaN	NaN
10/25/1940	NaN	NaN
10/26/1940	NaN	NaN
10/27/1940	NaN	NaN
10/28/1940	NaN	NaN
10/29/1940	NaN	NaN
10/30/1940	NaN	NaN
10/31/1940	NaN	NaN
11/1/1940	NaN	NaN
11/2/1940	NaN	NaN
11/3/1940	NaN	NaN
11/4/1940	NaN	NaN
11/5/1940	NaN	NaN
11/6/1940	NaN	NaN
11/7/1940	NaN	NaN
11/8/1940	NaN	NaN
11/9/1940	NaN	NaN
11/10/1940	NaN	NaN
11/11/1940	NaN	NaN
11/12/1940	NaN	NaN
11/13/1940	NaN	NaN
11/14/1940	NaN	NaN
11/15/1940	NaN	NaN
11/16/1940	NaN	NaN
11/17/1940	NaN	NaN
11/18/1940	NaN	NaN
11/19/1940	NaN	NaN
11/20/1940	NaN	NaN
11/21/1940	NaN	NaN
11/22/1940	NaN	NaN
11/23/1940	NaN	NaN
11/24/1940	NaN	NaN
11/25/1940	NaN	NaN
11/26/1940	NaN	NaN
11/27/1940	NaN	NaN
11/28/1940	NaN	NaN
11/29/1940	NaN	NaN
11/30/1940	NaN	NaN
12/1/1940	NaN	NaN
12/2/1940	NaN	NaN
12/3/1940	NaN	NaN
12/4/1940	NaN	NaN
12/5/1940	NaN	NaN
12/6/1940	NaN	NaN
12/7/1940	NaN	NaN
12/8/1940	NaN	NaN
12/9/1940	NaN	NaN
12/10/1940	NaN	NaN
12/11/1940	NaN	NaN
12/12/1940	NaN	NaN
12/13/1940	NaN	NaN
12/14/1940	NaN	NaN
12/15/1940	NaN	NaN
12/16/1940	NaN	NaN
12/17/1940	NaN	NaN
12/18/1940	NaN	NaN
12/19/1940	NaN	NaN
12/20/1940	NaN	NaN
12/21/1940	NaN	NaN
12/22/1940	NaN	NaN
12/23/1940	NaN	NaN
12/24/1940	NaN	NaN
12/25/1940	NaN	NaN
12/26/1940	NaN	NaN
12/27/1940	NaN	NaN
12/28/1940	NaN	NaN
12/29/1940	NaN	NaN
12/30/1940	NaN	NaN
12/31/1940	NaN	NaN
1/1/1941	NaN	13.5
1/2/1941	NaN	13.0
1/3/1941	NaN	13.7
1/4/1941	NaN	13.8
1/5/1941	NaN	14.1
1/6/1941	NaN	13.8
1/7/1941	NaN	14.2
1/8/1941	NaN	14.0
1/9/1941	NaN	14.2
1/10/1941	NaN	14.2
1/11/1941	NaN	14.3
1/12/1941	NaN	14.3
1/13/1941	NaN	14.3
1/14/1941	NaN	14.0
1/15/1941	NaN	14.1
1/16/1941	NaN	13.8
1/17/1941	NaN	13.4
1/18/1941	NaN	13.7
1/19/1941	NaN	13.8
1/20/1941	NaN	13.8
1/21/1941	NaN	13.8
1/22/1941	NaN	13.7
1/23/1941	NaN	14.0
1/24/1941	NaN	13.9
1/25/1941	NaN	14.0
1/26/1941	NaN	14.0
1/27/1941	NaN	13.8
1/28/1941	NaN	13.5
1/29/1941	NaN	13.9
1/30/1941	NaN	13.6
1/31/1941	NaN	13.4
2/1/1941	NaN	13.6
2/2/1941	NaN	13.8
2/3/1941	NaN	13.5
2/4/1941	NaN	13.6
2/5/1941	NaN	13.7
2/6/1941	NaN	13.7
2/7/1941	NaN	13.5
2/8/1941	NaN	13.6
2/9/1941	NaN	13.9
2/10/1941	NaN	14.0
2/11/1941	NaN	13.6
2/12/1941	NaN	13.7
2/13/1941	NaN	13.7
2/14/1941	NaN	13.4
2/15/1941	NaN	13.7
2/16/1941	NaN	13.8
2/17/1941	NaN	13.5
2/18/1941	NaN	13.6
2/19/1941	NaN	14.7
2/20/1941	NaN	13.9
2/21/1941	NaN	13.8
2/22/1941	NaN	13.9
2/23/1941	NaN	14.0
2/24/1941	NaN	13.7
2/25/1941	NaN	13.7
2/26/1941	NaN	13.6
2/27/1941	NaN	13.8
2/28/1941	NaN	13.6
3/1/1941	NaN	13.9
3/2/1941	NaN	14.1
3/3/1941	NaN	13.6
3/4/1941	NaN	13.5
3/5/1941	NaN	13.9
3/6/1941	NaN	13.7
3/7/1941	NaN	14.3
3/8/1941	NaN	14.4
3/9/1941	NaN	14.4
3/10/1941	NaN	14.5
3/11/1941	NaN	14.3
3/12/1941	NaN	14.7
3/13/1941	NaN	14.6
3/14/1941	NaN	14.7
3/15/1941	NaN	15.0
3/16/1941	NaN	14.9
3/17/1941	NaN	15.0
3/18/1941	NaN	14.9
3/19/1941	NaN	15.0
3/20/1941	NaN	14.8
3/21/1941	NaN	14.6
3/22/1941	NaN	14.2
3/23/1941	NaN	14.5
3/24/1941	NaN	14.2
3/25/1941	NaN	14.5
3/26/1941	NaN	13.8
3/27/1941	NaN	14.0
3/28/1941	NaN	14.4
3/29/1941	NaN	14.0
3/30/1941	NaN	14.1
3/31/1941	NaN	14.2
4/1/1941	NaN	14.6
4/2/1941	NaN	13.8
4/3/1941	NaN	14.1
4/4/1941	NaN	14.2
4/5/1941	NaN	14.2
4/6/1941	NaN	14.3
4/7/1941	NaN	14.9
4/8/1941	NaN	14.9
4/9/1941	NaN	15.0
4/10/1941	NaN	14.4
4/11/1941	NaN	14.2
4/12/1941	NaN	14.6
4/13/1941	NaN	14.7
4/14/1941	NaN	14.8
4/15/1941	NaN	14.9
4/16/1941	NaN	14.7
4/17/1941	NaN	14.7
4/18/1941	NaN	14.6
4/19/1941	NaN	15.1
4/20/1941	NaN	15.3
4/21/1941	NaN	14.0
4/22/1941	NaN	13.7
4/23/1941	NaN	13.3
4/24/1941	NaN	13.4
4/25/1941	NaN	13.6
4/26/1941	NaN	13.1
4/27/1941	NaN	13.6
4/28/1941	NaN	14.0
4/29/1941	NaN	14.9
4/30/1941	NaN	14.7
5/1/1941	NaN	14.3
5/2/1941	NaN	14.3
5/3/1941	NaN	13.5
5/4/1941	NaN	13.6
5/5/1941	NaN	13.5
5/6/1941	NaN	14.0
5/7/1941	NaN	14.0
5/8/1941	NaN	15.5
5/9/1941	NaN	15.7
5/10/1941	NaN	15.8
5/11/1941	NaN	16.0
5/12/1941	NaN	14.0
5/13/1941	NaN	15.1
5/14/1941	NaN	14.7
5/15/1941	NaN	15.2
5/16/1941	NaN	15.0
5/17/1941	NaN	15.0
5/18/1941	NaN	14.7
5/19/1941	NaN	14.6
5/20/1941	NaN	15.6
5/21/1941	NaN	16.0
5/22/1941	NaN	15.5
5/23/1941	NaN	15.7
5/24/1941	NaN	16.1
5/25/1941	NaN	17.0
5/26/1941	NaN	16.6
5/27/1941	NaN	16.1
5/28/1941	NaN	15.3
5/29/1941	NaN	16.2
5/30/1941	NaN	16.4
5/31/1941	NaN	15.4
6/1/1941	NaN	15.0
6/2/1941	NaN	15.7
6/3/1941	NaN	16.0
6/4/1941	NaN	15.2
6/5/1941	NaN	14.9
6/6/1941	NaN	15.2
6/7/1941	NaN	14.9
6/8/1941	NaN	13.5
6/9/1941	NaN	13.2
6/10/1941	NaN	15.2
6/11/1941	NaN	14.9
6/12/1941	NaN	14.0
6/13/1941	NaN	11.7
6/14/1941	NaN	12.1
6/15/1941	NaN	13.6
6/16/1941	NaN	13.5
6/17/1941	NaN	13.2
6/18/1941	NaN	13.6
6/19/1941	NaN	13.7
6/20/1941	NaN	12.9
6/21/1941	NaN	13.2
6/22/1941	NaN	13.8
6/23/1941	NaN	13.9
6/24/1941	NaN	13.7
6/25/1941	NaN	13.8
6/26/1941	NaN	15.2
6/27/1941	NaN	15.0
6/28/1941	NaN	14.7
6/29/1941	NaN	15.0
6/30/1941	NaN	14.6
7/1/1941	NaN	14.2
7/2/1941	NaN	13.6
7/3/1941	NaN	13.8
7/4/1941	NaN	14.0
7/5/1941	NaN	12.8
7/6/1941	NaN	13.4
7/7/1941	NaN	12.6
7/8/1941	NaN	12.9
7/9/1941	NaN	12.9
7/10/1941	NaN	13.0
7/11/1941	NaN	13.2
7/12/1941	NaN	13.3
7/13/1941	NaN	14.0
7/14/1941	NaN	14.1
7/15/1941	NaN	14.6
7/16/1941	NaN	15.0
7/17/1941	NaN	15.0
7/18/1941	NaN	15.5
7/19/1941	NaN	15.3
7/20/1941	NaN	15.4
7/21/1941	NaN	15.2
7/22/1941	NaN	15.4
7/23/1941	NaN	15.0
7/24/1941	NaN	15.0
7/25/1941	NaN	15.5
7/26/1941	NaN	14.8
7/27/1941	NaN	16.1
7/28/1941	NaN	16.5
7/29/1941	NaN	16.9
7/30/1941	NaN	16.7
7/31/1941	NaN	16.9
8/1/1941	NaN	16.7
8/2/1941	NaN	16.7
8/3/1941	NaN	16.8
8/4/1941	NaN	17.3
8/5/1941	NaN	17.0
8/6/1941	NaN	16.4
8/7/1941	NaN	15.9
8/8/1941	NaN	15.6
8/9/1941	NaN	14.5
8/10/1941	NaN	14.4
8/11/1941	NaN	15.9
8/12/1941	NaN	16.0
8/13/1941	NaN	15.7
8/14/1941	NaN	15.5
8/15/1941	NaN	15.2
8/16/1941	NaN	15.2
8/17/1941	NaN	14.5
8/18/1941	NaN	13.6
8/19/1941	NaN	13.9
8/20/1941	NaN	13.9
8/21/1941	NaN	13.5
8/22/1941	NaN	13.8
8/23/1941	NaN	15.0
8/24/1941	NaN	14.7
8/25/1941	NaN	15.0
8/26/1941	NaN	15.0
8/27/1941	NaN	14.7
8/28/1941	NaN	14.8
8/29/1941	NaN	15.0
8/30/1941	NaN	15.2
8/31/1941	NaN	15.2
9/1/1941	NaN	15.0
9/2/1941	NaN	14.6
9/3/1941	NaN	13.1
9/4/1941	NaN	14.2
9/5/1941	NaN	14.5
9/6/1941	NaN	14.2
9/7/1941	NaN	14.2
9/8/1941	NaN	15.2
9/9/1941	NaN	15.9
9/10/1941	NaN	16.3
9/11/1941	NaN	16.3
9/12/1941	NaN	16.4
9/13/1941	NaN	16.6
9/14/1941	NaN	17.0
9/15/1941	NaN	16.8
9/16/1941	NaN	16.9
9/17/1941	NaN	16.5
9/18/1941	NaN	15.4
9/19/1941	NaN	15.2
9/20/1941	NaN	14.8
9/21/1941	NaN	15.8
9/22/1941	NaN	15.0
9/23/1941	NaN	14.8
